2019
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/denguebbr.def
Dengue Fever
"Município de residência";"Em Branco/ign";"Semana 01";"Semana 02";"Semana 03";"Semana 04";"Semana 05";"Semana 06";"Semana 07";"Semana 08";"Semana 09";"Semana 10";"Semana 11";"Semana 12";"Semana 13";"Semana 14";"Semana 15";"Semana 16";"Semana 17";"Semana 18";"Semana 19";"Semana 20";"Semana 21";"Semana 22";"Semana 23";"Semana 24";"Semana 25";"Semana 26";"Semana 27";"Semana 28";"Semana 29";"Semana 30";"Semana 31";"Semana 32";"Semana 33";"Semana 34";"Semana 35";"Semana 36";"Semana 37";"Semana 38";"Semana 39";"Semana 40";"Semana 41";"Semana 42";"Semana 43";"Semana 44";"Semana 45";"Semana 46";"Semana 47";"Semana 48";"Semana 49";"Semana 50";"Semana 51";"Semana 52";"Semana 53";"Total"
"130200 ITAPIRANGA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"130210 JAPURA";-;2;7;24;14;7;20;20;8;14;23;37;12;4;5;-;2;1;4;7;9;9;-;1;6;6;7;5;1;-;-;-;-;-;-;-;-;-;-;1;4;5;9;12;10;43;33;48;29;18;34;30;16;-;547
"130220 JURUA";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;5
"130230 JUTAI";-;27;26;50;78;58;39;63;55;52;111;136;107;44;77;47;48;48;48;31;28;29;24;22;16;30;24;21;35;25;21;8;5;10;2;4;3;5;5;5;9;4;4;5;7;7;1;7;4;3;4;7;8;-;1537
"130240 LABREA";-;119;86;133;112;119;88;15;12;13;39;16;14;34;53;22;22;19;13;24;25;42;26;12;22;25;10;19;10;7;5;-;7;10;13;10;12;31;22;29;13;19;43;31;27;24;25;30;55;96;140;184;104;8;2089
"130250 MANACAPURU";-;3;5;6;12;28;95;21;11;5;2;4;7;11;16;20;20;23;22;11;13;6;5;4;4;-;-;2;-;1;2;1;2;3;4;-;2;-;2;-;-;1;1;2;1;2;1;4;3;2;8;5;-;-;403
"130255 MANAQUIRI";-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;7
"130260 MANAUS";-;827;779;841;527;591;562;430;224;269;300;329;319;306;263;262;263;225;211;206;176;171;185;204;179;193;169;157;145;148;135;139;79;87;72;103;79;63;51;34;49;39;38;36;41;59;53;54;49;81;122;201;151;8;11284
"130270 MANICORE";-;17;41;41;44;56;56;83;51;57;16;16;24;16;11;9;9;13;6;6;10;13;-;1;5;1;1;4;4;3;6;10;14;9;4;5;9;5;11;1;3;5;6;3;5;7;21;15;22;7;12;8;1;-;803
"130280 MARAA";-;-;1;2;3;7;5;5;6;15;6;7;9;5;3;6;2;4;4;1;3;-;1;-;1;3;5;3;4;5;4;2;6;9;-;-;-;-;-;1;3;2;-;-;1;3;1;1;3;-;1;1;2;-;156
"130290 MAUES";-;49;40;12;2;3;-;1;-;1;-;1;-;1;-;-;2;1;2;-;-;1;-;-;-;-;1;2;-;1;3;-;-;-;-;-;-;-;-;-;1;1;-;-;-;2;-;2;-;5;21;79;50;-;284
"130300 NHAMUNDA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"130310 NOVA OLINDA DO NORTE";-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;6
"130320 NOVO AIRAO";-;4;6;29;36;40;19;4;1;1;-;-;-;-;-;1;-;-;-;1;-;-;3;-;-;-;-;1;-;1;-;-;-;-;2;-;4;2;3;1;1;1;1;-;1;3;-;2;-;-;-;3;-;-;171
"130330 NOVO ARIPUANA";-;3;2;3;2;6;13;4;2;-;2;-;1;1;2;1;3;-;-;1;1;1;-;-;-;1;-;-;-;3;2;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;57
"130340 PARINTINS";-;6;12;45;54;15;5;1;-;3;1;3;3;1;-;5;4;6;2;2;3;1;-;2;3;-;1;2;2;1;2;1;1;2;-;-;3;-;-;3;-;2;-;-;1;1;1;-;1;-;-;1;1;-;203
"130350 PAUINI";-;9;4;10;12;2;-;1;-;-;-;-;-;1;-;-;-;-;-;1;-;1;2;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;2;6;4;5;-;64
"130353 PRESIDENTE FIGUEIREDO";-;8;4;13;13;29;14;6;9;6;14;8;8;3;-;3;8;7;7;5;7;4;-;2;-;2;3;15;4;6;9;3;-;6;8;6;2;2;1;1;2;1;2;1;3;2;-;-;2;1;1;1;-;-;262
"130356 RIO PRETO DA EVA";-;4;10;25;17;3;1;1;1;-;1;1;1;1;6;2;3;3;2;2;2;4;2;1;2;1;1;5;3;3;-;1;2;-;1;2;-;1;-;-;-;-;-;-;1;1;8;2;1;1;7;-;-;-;136
"130360 SANTA ISABEL DO RIO NEGRO";-;-;1;-;-;-;-;1;-;4;-;3;1;1;6;2;1;7;8;12;3;8;2;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;2;-;-;-;-;-;-;-;-;66
"130370 SANTO ANTONIO DO ICA";-;11;13;22;22;24;12;9;9;14;1;-;1;-;-;3;5;7;3;2;-;2;1;-;-;-;-;-;-;-;-;-;-;-;2;2;1;1;-;-;1;-;-;-;-;-;3;5;30;23;35;24;7;-;295
"130380 SAO GABRIEL DA CACHOEIRA";-;72;99;86;68;65;55;31;46;35;43;38;26;21;15;36;31;15;21;5;4;-;5;7;4;4;3;3;9;5;2;3;3;5;-;1;-;9;18;29;29;32;26;49;52;78;71;53;84;94;119;82;71;-;1762
"130390 SAO PAULO DE OLIVENCA";-;18;36;18;30;11;21;36;22;26;12;9;11;21;11;15;1;1;2;11;1;3;6;1;3;1;1;2;-;2;2;4;1;3;-;1;2;-;-;-;-;2;-;-;3;2;2;-;2;6;4;8;2;-;376
"130395 SAO SEBASTIAO DO UATUMA";-;3;6;5;6;2;1;-;-;-;1;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;3;1;1;1;-;-;-;1;-;1;1;-;-;-;-;-;39
"130400 SILVES";-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
"130406 TABATINGA";-;31;22;42;33;64;68;33;19;21;14;20;20;11;5;7;19;12;1;1;4;4;1;1;9;1;1;2;3;1;1;1;2;3;1;4;4;5;7;17;25;28;52;57;40;33;36;29;25;38;38;21;11;1;949
"130410 TAPAUA";-;5;12;4;9;9;10;11;10;18;12;11;8;7;2;4;6;15;10;29;33;28;49;42;32;18;20;13;19;27;17;15;14;9;25;14;22;12;14;12;16;17;35;19;18;55;96;82;63;79;68;57;5;-;1237
"130420 TEFE";-;61;60;50;67;69;86;76;34;49;44;44;47;50;44;41;50;31;56;46;46;36;18;15;20;17;25;34;25;20;25;20;13;19;9;7;3;9;3;6;7;5;4;10;9;9;17;15;37;20;20;14;15;-;1557
"130423 TONANTINS";-;17;57;49;41;144;100;46;47;15;16;11;-;3;2;4;12;-;5;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;1;3;-;-;4;8;2;-;-;-;-;-;1;37;16;-;644
"130426 UARINI";-;-;1;-;2;-;-;1;-;-;-;-;-;-;1;-;3;1;-;2;-;1;1;-;-;1;-;1;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;20
"130430 URUCARA";-;-;-;-;1;8;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;-;-;17
"130440 URUCURITUBA";-;2;-;-;5;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;14
"140002 AMAJARI";-;-;1;-;-;-;1;-;-;1;1;3;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;1;-;2;-;-;1;-;-;-;14
"140005 ALTO ALEGRE";-;-;-;1;1;2;1;-;1;1;-;-;-;2;-;1;-;-;-;1;1;-;1;1;1;-;-;1;-;-;1;3;3;3;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;29
"140010 BOA VISTA";-;41;44;35;52;92;109;53;28;19;17;6;6;11;3;7;8;6;2;6;6;5;10;4;1;8;5;7;6;9;11;7;9;7;9;8;30;28;36;37;46;59;48;41;60;102;104;90;80;48;53;67;22;-;1608
"140015 BONFIM";-;-;1;-;-;2;1;-;1;1;-;-;-;1;1;-;-;-;-;-;-;1;2;-;1;2;-;3;3;7;5;2;13;21;11;27;4;14;11;7;2;2;2;1;2;-;-;2;2;-;3;1;-;-;159
"140017 CANTA";-;3;5;6;3;3;2;4;-;3;1;2;-;1;3;-;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;2;-;-;-;-;5;4;-;2;2;-;2;1;-;1;2;1;1;2;5;-;69
"140020 CARACARAI";-;4;7;5;5;5;5;2;2;1;1;2;2;1;2;-;-;2;-;2;-;4;-;1;-;-;1;2;2;-;1;5;1;3;3;4;6;5;5;7;7;5;10;9;12;9;9;7;14;19;26;15;9;-;249
"140023 CAROEBE";-;1;-;2;3;6;2;1;2;2;9;4;14;5;14;10;9;3;10;12;19;20;7;5;21;9;11;3;3;4;3;1;2;1;1;1;3;-;-;3;1;2;-;-;-;-;-;-;1;-;1;-;-;-;231
"140028 IRACEMA";-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;1;1;1;-;12
"140030 MUCAJAI";-;1;2;2;3;-;-;3;1;2;2;1;3;1;-;-;-;1;-;-;-;-;-;3;-;-;1;1;1;1;5;-;6;6;-;-;3;7;8;3;1;4;5;4;2;1;-;-;-;-;1;3;1;-;89
"140040 NORMANDIA";-;-;1;-;4;10;-;-;-;5;9;5;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;42
"140045 PACARAIMA";-;-;1;3;3;1;3;2;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;3;1;-;-;-;20
"140047 RORAINOPOLIS";-;2;-;2;3;7;7;2;1;1;-;1;1;-;1;2;-;-;2;-;1;2;4;1;2;2;-;1;2;2;1;-;1;3;1;2;-;1;1;-;1;-;1;1;-;-;1;1;2;2;-;-;-;-;68
"140050 SAO JOAO DA BALIZA";-;2;-;-;1;2;-;-;1;-;-;-;2;1;3;2;-;2;-;-;1;1;1;2;2;1;1;2;-;-;-;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;31
"140060 SAO LUIZ";-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;5
"140070 UIRAMUTA";-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;1;1;1;1;5;3;3;1;-;21
"150010 ABAETETUBA";-;1;3;3;4;8;10;5;3;4;3;1;-;-;-;1;1;3;1;1;6;-;1;-;2;2;3;-;-;-;-;2;1;2;1;-;2;-;3;1;-;1;2;4;-;-;-;3;2;3;-;-;1;-;94
"150013 ABEL FIGUEIREDO";-;-;1;-;-;-;1;-;3;2;-;1;-;-;-;-;-;-;-;-;2;-;-;-;-;1;1;2;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;18
"150020 ACARA";-;-;-;-;-;3;3;3;2;4;-;2;3;4;3;2;2;8;7;4;4;3;-;2;2;-;1;2;-;-;1;1;2;1;-;1;-;-;-;2;1;-;1;-;2;2;-;4;1;-;2;2;-;-;87
"150030 AFUA";-;23;51;26;26;30;17;10;9;15;7;6;5;7;5;2;1;8;11;21;18;9;11;5;2;1;1;1;5;1;1;1;-;-;-;-;-;-;-;-;-;1;2;1;3;7;6;8;6;7;8;17;14;-;416
"150034 AGUA AZUL DO NORTE";-;-;5;10;6;18;12;12;7;3;2;7;18;13;5;9;6;3;4;5;4;3;4;5;1;-;-;-;4;-;1;3;3;5;3;1;4;3;2;4;1;2;2;1;-;3;2;-;1;1;1;1;-;-;210
"150040 ALENQUER";-;12;7;3;6;11;1;5;5;7;13;5;9;14;11;19;14;7;5;9;4;5;2;-;2;1;-;3;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;1;-;9;2;5;1;-;201
"150050 ALMEIRIM";-;-;-;1;-;2;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;9
"150060 ALTAMIRA";-;20;36;69;59;94;100;73;34;43;57;49;32;30;30;15;24;18;18;24;15;32;16;12;4;8;9;18;10;9;4;6;9;8;10;7;2;4;4;7;3;4;4;6;-;7;19;23;12;9;12;15;7;1;1141
"150070 ANAJAS";-;2;4;6;5;5;2;1;2;6;10;36;8;-;-;1;10;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;103
"150080 ANANINDEUA";-;7;12;10;14;12;4;10;10;9;3;5;5;6;6;5;-;6;4;3;1;3;8;6;2;1;1;-;1;5;3;1;2;2;3;3;2;2;3;2;5;3;3;2;5;1;5;3;4;9;-;9;4;-;235
"150085 ANAPU";-;5;7;32;31;22;8;2;3;14;5;2;11;17;21;6;5;6;20;7;13;9;18;13;5;3;-;-;-;2;2;2;1;-;1;2;-;1;5;4;-;-;3;1;-;-;3;3;3;-;-;1;-;-;319
"150090 AUGUSTO CORREA";-;-;1;-;-;-;-;1;1;-;3;1;5;3;2;2;1;1;1;-;-;-;-;-;-;1;1;-;1;2;1;1;-;1;-;1;-;-;1;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;35
"150095 AURORA DO PARA";-;2;3;11;13;12;10;3;1;2;3;4;3;9;3;1;-;1;1;-;1;1;11;12;8;-;-;-;-;1;-;1;1;-;-;-;-;-;-;1;1;-;2;-;-;-;-;-;-;-;-;-;-;-;122
"150100 AVEIRO";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"150110 BAGRE";-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;2;1;5;1;-;-;4;-;-;-;1;-;-;-;-;-;-;19
"150120 BAIAO";-;-;-;1;1;1;2;2;-;1;-;-;-;2;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13
"150125 BANNACH";-;1;3;3;7;3;4;3;7;9;5;10;3;1;4;1;5;6;3;2;-;3;-;1;-;-;2;1;2;5;1;1;-;1;1;1;-;-;1;2;1;-;-;-;1;6;11;1;2;5;4;6;-;-;139
"150130 BARCARENA";-;1;1;4;4;3;2;-;1;-;1;-;-;2;1;2;1;-;1;-;2;-;-;-;-;1;2;1;-;-;-;-;-;-;2;-;1;-;-;-;2;-;-;1;-;-;2;1;1;1;1;-;-;-;42
"150140 BELEM";-;64;82;101;117;117;78;68;39;66;52;58;45;52;43;41;50;39;53;49;52;57;35;50;36;34;27;34;23;19;24;29;29;30;27;25;17;21;13;22;14;14;23;15;19;17;16;42;31;32;33;24;21;-;2119
"150145 BELTERRA";-;1;1;2;-;3;4;-;2;1;1;-;-;-;-;-;2;-;3;12;1;2;-;-;1;1;2;1;1;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;3;5;12;3;1;-;-;68
"150150 BENEVIDES";-;7;11;13;19;11;10;5;2;4;8;4;5;2;3;2;3;3;3;2;1;1;1;2;3;1;3;1;4;-;4;-;-;1;2;2;1;1;1;1;3;4;-;-;2;7;4;2;1;-;1;1;1;-;173
"150157 BOM JESUS DO TOCANTINS";-;-;-;-;-;1;-;-;-;-;-;1;-;1;1;-;1;1;1;-;-;-;-;2;-;1;3;-;-;-;1;1;-;-;-;-;1;-;-;2;1;-;-;-;-;-;-;1;-;2;-;-;-;-;22
"150160 BONITO";-;-;1;-;2;1;2;-;1;1;1;4;3;4;2;1;2;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;31
"150170 BRAGANCA";-;2;-;1;-;5;5;6;1;6;1;2;7;5;3;3;1;2;2;1;3;6;3;-;-;1;1;2;2;1;2;1;1;-;1;1;1;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;82
"150172 BRASIL NOVO";-;1;3;1;5;12;25;8;8;8;7;3;8;4;5;4;1;3;2;2;6;2;1;1;-;1;-;1;-;1;3;1;-;-;-;1;-;1;-;-;-;-;1;1;2;1;-;2;-;-;-;-;-;-;136
"150175 BREJO GRANDE DO ARAGUAIA";-;-;-;-;2;2;2;-;2;3;-;-;1;2;1;2;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;21
"150178 BREU BRANCO";-;2;-;-;1;2;5;3;-;-;2;2;-;-;-;1;2;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;1;-;27
"150180 BREVES";-;-;-;-;1;3;5;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;2;5;1;5;15;3;4;3;6;3;2;2;4;-;-;1;1;1;2;1;-;74
"150190 BUJARU";-;-;-;1;-;-;1;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;9
"150195 CACHOEIRA DO PIRIA";-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5
"150200 CACHOEIRA DO ARARI";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"150210 CAMETA";-;20;18;26;56;54;8;5;8;17;18;15;10;5;7;7;4;5;11;8;4;7;7;15;8;3;14;9;4;8;2;3;4;3;2;3;3;4;3;3;-;-;5;4;1;4;6;4;7;1;14;13;8;-;478
"150215 CANAA DOS CARAJAS";-;19;29;42;61;53;64;63;43;33;49;47;40;25;27;27;16;16;19;18;20;16;14;19;5;12;16;6;5;4;4;2;2;3;4;1;5;1;-;-;-;4;-;-;1;4;1;2;5;6;15;6;3;-;877
"150220 CAPANEMA";-;3;4;4;6;3;6;5;7;8;12;13;8;7;1;2;4;2;5;4;3;3;1;-;1;3;-;-;2;2;2;1;1;2;1;4;2;2;-;1;-;2;2;-;-;-;1;2;-;-;-;-;1;-;143
"150230 CAPITAO POCO";-;1;5;4;1;1;-;2;-;1;1;3;-;-;-;-;5;1;1;-;1;1;1;-;-;1;-;-;1;1;-;1;-;-;-;-;-;1;-;2;-;1;-;-;-;-;-;-;-;1;-;-;1;-;39
"150240 CASTANHAL";-;14;11;17;21;22;3;4;3;2;3;6;2;7;6;6;3;5;3;3;6;4;3;7;4;4;5;4;3;4;1;3;9;8;9;7;4;3;3;5;1;7;5;4;5;9;5;3;4;9;3;5;3;-;300
"150250 CHAVES";-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4
"150260 COLARES";-;-;-;-;3;3;-;-;-;-;-;1;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14
"150270 CONCEICAO DO ARAGUAIA";-;80;82;94;78;103;61;49;54;20;41;60;48;23;14;15;8;22;7;16;8;9;5;1;2;7;11;8;3;2;4;8;3;11;8;6;2;7;7;1;2;9;15;11;37;37;89;98;177;158;161;83;70;1;1936
"150275 CONCORDIA DO PARA";-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;2;1;-;-;1;-;-;-;-;1;-;1;1;-;1;-;-;-;-;-;13
"150276 CUMARU DO NORTE";-;5;3;3;6;4;11;1;1;9;11;8;5;10;3;8;1;2;8;4;4;1;3;2;3;5;-;2;1;-;-;2;2;2;5;3;5;5;4;8;11;6;6;5;3;6;4;3;4;-;5;-;2;-;215
"150277 CURIONOPOLIS";-;-;-;-;-;1;-;-;-;3;1;-;1;1;1;-;1;-;1;-;2;2;1;2;4;4;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;27
"150280 CURRALINHO";-;-;-;-;-;1;3;1;1;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;-;-;-;-;-;-;-;14
"150285 CURUA";-;1;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6
"150290 CURUCA";-;-;1;5;1;1;1;-;2;-;-;2;-;1;3;-;3;1;1;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;1;1;1;-;-;1;-;1;-;33
"150293 DOM ELISEU";-;4;6;3;3;2;3;1;9;2;4;5;3;3;2;3;6;7;9;9;3;2;2;1;3;1;1;-;-;-;1;1;1;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;105
"150295 ELDORADO DOS CARAJAS";-;-;-;4;1;4;5;-;2;1;1;2;1;-;-;-;-;2;3;-;-;-;-;-;4;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;1;-;2;-;-;39
"150300 FARO";-;-;-;-;-;5;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8
"150304 FLORESTA DO ARAGUAIA";-;33;37;25;20;14;13;10;3;15;14;9;3;5;1;6;4;1;10;2;2;3;4;6;6;5;3;1;2;-;-;1;-;-;-;-;1;2;-;1;1;2;-;-;2;1;3;3;22;23;25;12;15;-;371
"150307 GARRAFAO DO NORTE";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
"150309 GOIANESIA DO PARA";-;1;4;1;6;7;12;8;10;9;8;14;13;12;11;7;30;17;51;29;24;1;28;6;18;-;-;6;3;14;10;2;4;5;3;4;1;-;1;2;1;2;-;2;-;-;-;2;-;3;1;-;-;-;393
"150310 GURUPA";-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
"150320 IGARAPE-ACU";-;9;8;8;16;27;10;5;-;-;1;1;-;1;9;4;1;1;1;-;-;-;-;-;-;1;1;3;-;2;3;1;1;1;2;-;1;1;2;-;2;6;-;1;3;6;15;6;1;1;4;2;1;-;169
"150330 IGARAPE-MIRI";-;5;4;2;7;6;3;5;1;3;3;2;1;2;-;2;-;1;2;2;3;1;1;-;3;-;3;-;2;1;-;1;2;-;2;1;1;2;-;3;3;-;1;8;2;1;8;2;1;5;4;3;1;-;116
"150340 INHANGAPI";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;1;-;1;-;-;10
"150345 IPIXUNA DO PARA";-;1;5;7;11;8;5;4;-;1;7;5;1;1;1;1;2;3;1;1;1;1;2;3;1;3;-;1;1;-;-;1;-;1;-;1;5;2;2;-;-;-;2;-;-;-;-;2;3;6;2;-;-;-;105
"150350 IRITUIA";-;-;-;-;-;-;-;-;-;-;-;4;1;-;1;1;-;-;-;-;1;-;2;-;-;-;-;-;-;-;1;-;1;3;-;-;1;-;1;-;-;1;1;-;1;-;-;-;1;1;-;-;1;-;23
"150360 ITAITUBA";-;29;42;46;52;32;32;39;38;38;43;61;35;33;25;18;15;14;16;17;12;14;8;6;4;7;10;3;3;5;3;1;6;4;1;2;1;3;3;1;3;3;3;4;3;3;2;3;10;11;2;7;12;2;790
"150370 ITUPIRANGA";-;11;9;15;23;28;24;11;2;6;4;2;43;6;7;12;6;3;3;3;2;2;1;2;-;1;1;1;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;2;1;-;1;3;4;3;-;1;-;246
"150375 JACAREACANGA";-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;7
"150380 JACUNDA";-;1;5;3;3;5;12;7;8;14;17;24;26;12;9;11;6;11;13;11;8;11;17;3;10;2;6;1;4;3;3;3;2;4;5;2;1;3;-;-;1;-;-;-;1;-;1;1;-;-;-;1;-;-;291
"150390 JURUTI";-;3;-;-;7;2;1;-;3;1;-;1;1;-;-;1;-;1;3;1;1;1;-;2;-;-;1;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;34
