2015
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisadquiridabr.def
Acquired Syphilis
"Município de residência";"Em Branco/ign";"Total"
"320500 SERRA";4887;4887
"320501 SOORETAMA";177;177
"320503 VARGEM ALTA";54;54
"320506 VENDA NOVA DO IMIGRANTE";161;161
"320510 VIANA";671;671
"320515 VILA PAVAO";22;22
"320517 VILA VALERIO";28;28
"320520 VILA VELHA";6238;6238
"320530 VITORIA";6501;6501
" MUNICIPIO IGNORADO - RJ";3;3
"330010 ANGRA DOS REIS";801;801
"330015 APERIBE";13;13
"330020 ARARUAMA";282;282
"330022 AREAL";27;27
"330023 ARMACAO DOS BUZIOS";159;159
"330025 ARRAIAL DO CABO";124;124
"330030 BARRA DO PIRAI";288;288
"330040 BARRA MANSA";112;112
"330045 BELFORD ROXO";3124;3124
"330050 BOM JARDIM";9;9
"330060 BOM JESUS DO ITABAPOANA";119;119
"330070 CABO FRIO";984;984
"330080 CACHOEIRAS DE MACACU";169;169
"330090 CAMBUCI";9;9
"330093 CARAPEBUS";18;18
"330095 COMENDADOR LEVY GASPARIAN";5;5
"330100 CAMPOS DOS GOYTACAZES";1036;1036
"330110 CANTAGALO";54;54
"330115 CARDOSO MOREIRA";7;7
"330120 CARMO";34;34
"330130 CASIMIRO DE ABREU";148;148
"330140 CONCEICAO DE MACABU";86;86
"330150 CORDEIRO";47;47
"330160 DUAS BARRAS";2;2
"330170 DUQUE DE CAXIAS";3312;3312
"330180 ENGENHEIRO PAULO DE FRONTIN";15;15
"330185 GUAPIMIRIM";470;470
"330187 IGUABA GRANDE";106;106
"330190 ITABORAI";1801;1801
"330200 ITAGUAI";573;573
"330205 ITALVA";3;3
"330210 ITAOCARA";10;10
"330220 ITAPERUNA";16;16
"330225 ITATIAIA";59;59
"330227 JAPERI";2033;2033
"330230 LAJE DO MURIAE";12;12
"330240 MACAE";2943;2943
"330245 MACUCO";12;12
"330250 MAGE";2703;2703
"330260 MANGARATIBA";183;183
"330270 MARICA";1079;1079
"330280 MENDES";31;31
"330285 MESQUITA";1391;1391
"330290 MIGUEL PEREIRA";86;86
"330300 MIRACEMA";22;22
"330310 NATIVIDADE";7;7
"330320 NILOPOLIS";626;626
"330330 NITEROI";5163;5163
"330340 NOVA FRIBURGO";55;55
"330350 NOVA IGUACU";9817;9817
"330360 PARACAMBI";157;157
"330370 PARAIBA DO SUL";59;59
"330380 PARATY";50;50
"330385 PATY DO ALFERES";120;120
"330390 PETROPOLIS";2561;2561
"330395 PINHEIRAL";85;85
"330400 PIRAI";70;70
"330410 PORCIUNCULA";54;54
"330411 PORTO REAL";117;117
"330412 QUATIS";28;28
"330414 QUEIMADOS";742;742
"330415 QUISSAMA";105;105
"330420 RESENDE";180;180
"330430 RIO BONITO";16;16
"330440 RIO CLARO";37;37
"330450 RIO DAS FLORES";29;29
"330452 RIO DAS OSTRAS";872;872
"330455 RIO DE JANEIRO";62859;62859
"330460 SANTA MARIA MADALENA";2;2
"330470 SANTO ANTONIO DE PADUA";91;91
"330475 SAO FRANCISCO DE ITABAPOANA";30;30
"330480 SAO FIDELIS";19;19
"330490 SAO GONCALO";5747;5747
"330500 SAO JOAO DA BARRA";33;33
"330510 SAO JOAO DE MERITI";3297;3297
"330513 SAO JOSE DE UBA";9;9
"330515 SAO JOSE DO VALE DO RIO PRETO";56;56
"330520 SAO PEDRO DA ALDEIA";135;135
"330530 SAO SEBASTIAO DO ALTO";2;2
"330540 SAPUCAIA";23;23
"330550 SAQUAREMA";282;282
"330555 SEROPEDICA";189;189
"330560 SILVA JARDIM";32;32
"330570 SUMIDOURO";10;10
"330575 TANGUA";73;73
"330580 TERESOPOLIS";46;46
"330590 TRAJANO DE MORAES";6;6
"330600 TRES RIOS";76;76
"330610 VALENCA";1122;1122
"330615 VARRE-SAI";1;1
"330620 VASSOURAS";35;35
"330630 VOLTA REDONDA";1210;1210
" MUNICIPIO IGNORADO - SP";7;7
"350010 ADAMANTINA";142;142
"350020 ADOLFO";21;21
"350030 AGUAI";72;72
"350040 AGUAS DA PRATA";7;7
"350050 AGUAS DE LINDOIA";42;42
"350055 AGUAS DE SANTA BARBARA";12;12
"350060 AGUAS DE SAO PEDRO";5;5
"350070 AGUDOS";78;78
"350075 ALAMBARI";2;2
"350090 ALTAIR";4;4
"350100 ALTINOPOLIS";42;42
"350110 ALTO ALEGRE";4;4
"350115 ALUMINIO";37;37
"350120 ALVARES FLORENCE";8;8
"350130 ALVARES MACHADO";72;72
"350140 ALVARO DE CARVALHO";123;123
"350150 ALVINLANDIA";26;26
"350160 AMERICANA";1162;1162
"350170 AMERICO BRASILIENSE";49;49
"350180 AMERICO DE CAMPOS";27;27
"350190 AMPARO";359;359
"350200 ANALANDIA";9;9
"350210 ANDRADINA";457;457
"350220 ANGATUBA";11;11
"350230 ANHEMBI";33;33
"350240 ANHUMAS";13;13
"350250 APARECIDA";236;236
"350260 APARECIDA D'OESTE";19;19
"350270 APIAI";93;93
"350275 ARACARIGUAMA";70;70
"350280 ARACATUBA";624;624
"350290 ARACOIABA DA SERRA";30;30
"350300 ARAMINA";1;1
"350310 ARANDU";11;11
"350320 ARARAQUARA";1762;1762
"350330 ARARAS";536;536
"350335 ARCO-IRIS";1;1
"350340 AREALVA";31;31
"350350 AREIAS";5;5
"350360 AREIOPOLIS";61;61
"350370 ARIRANHA";34;34
"350380 ARTUR NOGUEIRA";34;34
"350390 ARUJA";194;194
"350395 ASPASIA";4;4
"350400 ASSIS";1062;1062
"350410 ATIBAIA";553;553
"350420 AURIFLAMA";75;75
"350430 AVAI";8;8
"350440 AVANHANDAVA";92;92
"350450 AVARE";323;323
"350460 BADY BASSITT";173;173
"350470 BALBINOS";323;323
"350480 BALSAMO";30;30
"350490 BANANAL";9;9
"350500 BARAO DE ANTONINA";13;13
"350510 BARBOSA";17;17
"350520 BARIRI";26;26
"350530 BARRA BONITA";111;111
"350535 BARRA DO CHAPEU";24;24
"350540 BARRA DO TURVO";12;12
"350550 BARRETOS";1123;1123
"350560 BARRINHA";167;167
"350570 BARUERI";1766;1766
"350580 BASTOS";103;103
"350590 BATATAIS";168;168
"350600 BAURU";3585;3585
"350610 BEBEDOURO";442;442
"350620 BENTO DE ABREU";5;5
"350630 BERNARDINO DE CAMPOS";19;19
"350635 BERTIOGA";444;444
"350640 BILAC";17;17
"350650 BIRIGUI";730;730
"350660 BIRITIBA-MIRIM";96;96
"350670 BOA ESPERANCA DO SUL";44;44
"350680 BOCAINA";11;11
"350690 BOFETE";32;32
"350700 BOITUVA";251;251
"350710 BOM JESUS DOS PERDOES";50;50
"350715 BOM SUCESSO DE ITARARE";12;12
"350720 BORA";2;2
"350730 BORACEIA";3;3
"350740 BORBOREMA";33;33
"350745 BOREBI";11;11
"350750 BOTUCATU";1660;1660
"350760 BRAGANCA PAULISTA";879;879
"350770 BRAUNA";8;8
"350775 BREJO ALEGRE";3;3
"350780 BRODOWSKI";76;76
"350790 BROTAS";27;27
"350800 BURI";76;76
"350810 BURITAMA";66;66
"350830 CABRALIA PAULISTA";21;21
"350840 CABREUVA";69;69
"350850 CACAPAVA";398;398
"350860 CACHOEIRA PAULISTA";83;83
"350870 CACONDE";44;44
"350880 CAFELANDIA";23;23
"350890 CAIABU";3;3
"350900 CAIEIRAS";217;217
"350910 CAIUA";61;61
"350920 CAJAMAR";183;183
"350925 CAJATI";58;58
"350930 CAJOBI";17;17
"350940 CAJURU";80;80
"350945 CAMPINA DO MONTE ALEGRE";3;3
"350950 CAMPINAS";10677;10677
"350960 CAMPO LIMPO PAULISTA";67;67
"350970 CAMPOS DO JORDAO";301;301
"350980 CAMPOS NOVOS PAULISTA";31;31
"350990 CANANEIA";13;13
"350995 CANAS";6;6
"351000 CANDIDO MOTA";141;141
"351015 CANITAR";6;6
"351020 CAPAO BONITO";28;28
"351030 CAPELA DO ALTO";73;73
"351040 CAPIVARI";82;82
"351050 CARAGUATATUBA";845;845
"351060 CARAPICUIBA";2118;2118
"351070 CARDOSO";63;63
"351080 CASA BRANCA";51;51
"351090 CASSIA DOS COQUEIROS";6;6
"351100 CASTILHO";126;126
"351110 CATANDUVA";665;665
"351120 CATIGUA";3;3
"351130 CEDRAL";57;57
"351140 CERQUEIRA CESAR";74;74
"351150 CERQUILHO";212;212
"351160 CESARIO LANGE";25;25
"351170 CHARQUEADA";52;52
"351190 CLEMENTINA";3;3
"351200 COLINA";31;31
"351210 COLOMBIA";14;14
"351220 CONCHAL";118;118
"351230 CONCHAS";30;30
"351240 CORDEIROPOLIS";72;72
"351250 COROADOS";15;15
"351260 CORONEL MACEDO";18;18
"351270 CORUMBATAI";6;6
"351280 COSMOPOLIS";118;118
"351290 COSMORAMA";29;29
"351300 COTIA";666;666
"351310 CRAVINHOS";203;203
"351320 CRISTAIS PAULISTA";4;4
"351330 CRUZALIA";9;9
"351340 CRUZEIRO";194;194
"351350 CUBATAO";1240;1240
"351360 CUNHA";22;22
"351370 DESCALVADO";80;80
"351380 DIADEMA";3680;3680
"351385 DIRCE REIS";4;4
"351390 DIVINOLANDIA";11;11
"351400 DOBRADA";10;10
"351410 DOIS CORREGOS";46;46
"351420 DOLCINOPOLIS";3;3
"351430 DOURADO";4;4
"351440 DRACENA";203;203
"351450 DUARTINA";16;16
"351460 DUMONT";29;29
"351470 ECHAPORA";19;19
"351480 ELDORADO";23;23
"351490 ELIAS FAUSTO";30;30
"351492 ELISIARIO";2;2
"351495 EMBAUBA";2;2
"351500 EMBU DAS ARTES";1298;1298
"351510 EMBU-GUACU";229;229
"351512 EMILIANOPOLIS";23;23
"351515 ENGENHEIRO COELHO";42;42
"351518 ESPIRITO SANTO DO PINHAL";143;143
"351519 ESPIRITO SANTO DO TURVO";5;5
"351520 ESTRELA D'OESTE";5;5
"351530 ESTRELA DO NORTE";10;10
"351535 EUCLIDES DA CUNHA PAULISTA";9;9
"351540 FARTURA";45;45
"351550 FERNANDOPOLIS";491;491
"351560 FERNANDO PRESTES";3;3
"351565 FERNAO";13;13
"351570 FERRAZ DE VASCONCELOS";893;893
"351580 FLORA RICA";6;6
"351590 FLOREAL";2;2
"351600 FLORIDA PAULISTA";45;45
"351610 FLORINIA";45;45
"351620 FRANCA";1131;1131
"351630 FRANCISCO MORATO";843;843
"351640 FRANCO DA ROCHA";1258;1258
"351650 GABRIEL MONTEIRO";2;2
"351660 GALIA";56;56
"351670 GARCA";221;221
"351685 GAVIAO PEIXOTO";15;15
"351690 GENERAL SALGADO";5;5
"351700 GETULINA";42;42
"351710 GLICERIO";1;1
"351720 GUAICARA";32;32
"351730 GUAIMBE";9;9
"351740 GUAIRA";172;172
"351750 GUAPIACU";88;88
"351760 GUAPIARA";29;29
"351770 GUARA";17;17
"351780 GUARACAI";6;6
"351790 GUARACI";6;6
"351800 GUARANI D'OESTE";10;10
"351810 GUARANTA";47;47
"351820 GUARARAPES";138;138
"351830 GUARAREMA";190;190
"351840 GUARATINGUETA";165;165
"351850 GUAREI";220;220
"351860 GUARIBA";101;101
"351870 GUARUJA";2672;2672
"351880 GUARULHOS";5053;5053
"351885 GUATAPARA";22;22
"351890 GUZOLANDIA";10;10
"351900 HERCULANDIA";8;8
"351905 HOLAMBRA";49;49
"351907 HORTOLANDIA";1457;1457
"351910 IACANGA";37;37
"351920 IACRI";8;8
"351925 IARAS";62;62
"351930 IBATE";87;87
"351940 IBIRA";76;76
"351950 IBIRAREMA";19;19
"351960 IBITINGA";81;81
"351970 IBIUNA";187;187
"351980 ICEM";43;43
"351990 IEPE";32;32
"352000 IGARACU DO TIETE";261;261
"352010 IGARAPAVA";12;12
"352020 IGARATA";36;36
"352030 IGUAPE";178;178
"352040 ILHABELA";399;399
"352042 ILHA COMPRIDA";47;47
"352044 ILHA SOLTEIRA";19;19
"352050 INDAIATUBA";1073;1073
"352060 INDIANA";32;32
"352070 INDIAPORA";22;22
"352080 INUBIA PAULISTA";10;10
"352090 IPAUSSU";14;14
"352100 IPERO";76;76
"352110 IPEUNA";3;3
"352115 IPIGUA";21;21
"352120 IPORANGA";6;6
"352130 IPUA";96;96
"352140 IRACEMAPOLIS";64;64
"352150 IRAPUA";17;17
"352160 IRAPURU";106;106
"352170 ITABERA";36;36
"352180 ITAI";157;157
"352190 ITAJOBI";27;27
"352200 ITAJU";4;4
"352210 ITANHAEM";848;848
"352215 ITAOCA";26;26
"352220 ITAPECERICA DA SERRA";458;458
"352230 ITAPETININGA";441;441
"352240 ITAPEVA";769;769
"352250 ITAPEVI";1264;1264
"352260 ITAPIRA";366;366
"352265 ITAPIRAPUA PAULISTA";8;8
"352270 ITAPOLIS";34;34
"352280 ITAPORANGA";59;59
"352290 ITAPUI";69;69
"352300 ITAPURA";6;6
"352310 ITAQUAQUECETUBA";1956;1956
"352320 ITARARE";268;268
"352330 ITARIRI";35;35
"352340 ITATIBA";544;544
"352350 ITATINGA";113;113
"352360 ITIRAPINA";136;136
"352370 ITIRAPUA";4;4
"352380 ITOBI";23;23
"352390 ITU";339;339
"352400 ITUPEVA";166;166
"352410 ITUVERAVA";107;107
"352420 JABORANDI";20;20
"352430 JABOTICABAL";351;351
"352440 JACAREI";2713;2713
"352450 JACI";5;5
"352460 JACUPIRANGA";9;9
"352470 JAGUARIUNA";290;290
"352480 JALES";105;105
"352490 JAMBEIRO";10;10
"352500 JANDIRA";393;393
"352510 JARDINOPOLIS";487;487
"352520 JARINU";109;109
"352530 JAU";583;583
"352540 JERIQUARA";3;3
"352550 JOANOPOLIS";51;51
"352560 JOAO RAMALHO";15;15
"352570 JOSE BONIFACIO";124;124
"352580 JULIO MESQUITA";3;3
"352585 JUMIRIM";10;10
"352590 JUNDIAI";917;917
"352600 JUNQUEIROPOLIS";65;65
"352610 JUQUIA";45;45
"352620 JUQUITIBA";26;26
"352630 LAGOINHA";4;4
"352640 LARANJAL PAULISTA";125;125
"352650 LAVINIA";126;126
"352660 LAVRINHAS";6;6
"352670 LEME";484;484
"352680 LENCOIS PAULISTA";281;281
"352690 LIMEIRA";1427;1427
"352700 LINDOIA";8;8
"352710 LINS";573;573
"352720 LORENA";276;276
"352730 LOUVEIRA";108;108
"352740 LUCELIA";96;96
"352750 LUCIANOPOLIS";4;4
"352760 LUIS ANTONIO";63;63
"352770 LUIZIANIA";5;5
"352780 LUPERCIO";6;6
"352790 LUTECIA";10;10
"352800 MACATUBA";56;56
"352810 MACAUBAL";27;27
"352820 MACEDONIA";4;4
"352830 MAGDA";3;3
"352840 MAIRINQUE";100;100
"352850 MAIRIPORA";392;392
"352860 MANDURI";40;40
"352870 MARABA PAULISTA";40;40
"352880 MARACAI";44;44
"352885 MARAPOAMA";3;3
"352890 MARIAPOLIS";10;10
"352900 MARILIA";1301;1301
"352910 MARINOPOLIS";16;16
"352920 MARTINOPOLIS";89;89
"352930 MATAO";76;76
"352940 MAUA";1879;1879
"352950 MENDONCA";75;75
"352965 MESOPOLIS";5;5
"352970 MIGUELOPOLIS";9;9
"352980 MINEIROS DO TIETE";73;73
"352990 MIRACATU";41;41
"353000 MIRA ESTRELA";9;9
"353010 MIRANDOPOLIS";90;90
"353020 MIRANTE DO PARANAPANEMA";50;50
"353030 MIRASSOL";202;202
"353040 MIRASSOLANDIA";14;14
"353050 MOCOCA";178;178
"353060 MOGI DAS CRUZES";1439;1439
"353070 MOGI GUACU";818;818
"353080 MOGI MIRIM";490;490
"353090 MOMBUCA";19;19
"353100 MONCOES";1;1
"353110 MONGAGUA";300;300
"353120 MONTE ALEGRE DO SUL";8;8
"353130 MONTE ALTO";126;126
"353140 MONTE APRAZIVEL";78;78
"353150 MONTE AZUL PAULISTA";29;29
"353160 MONTE CASTELO";11;11
"353170 MONTEIRO LOBATO";16;16
"353180 MONTE MOR";139;139
"353190 MORRO AGUDO";59;59
"353200 MORUNGABA";26;26
"353205 MOTUCA";2;2
"353210 MURUTINGA DO SUL";10;10
"353215 NANTES";3;3
"353220 NARANDIBA";20;20
"353230 NATIVIDADE DA SERRA";4;4
"353240 NAZARE PAULISTA";17;17
"353250 NEVES PAULISTA";14;14
"353260 NHANDEARA";17;17
"353270 NIPOA";8;8
"353280 NOVA ALIANCA";32;32
"353282 NOVA CAMPINA";11;11
"353284 NOVA CANAA PAULISTA";1;1
"353290 NOVA EUROPA";13;13
"353300 NOVA GRANADA";114;114
"353310 NOVA GUATAPORANGA";8;8
"353320 NOVA INDEPENDENCIA";21;21
"353325 NOVAIS";4;4
"353340 NOVA ODESSA";105;105
"353350 NOVO HORIZONTE";58;58
"353360 NUPORANGA";3;3
"353370 OCAUCU";21;21
"353380 OLEO";3;3
"353390 OLIMPIA";452;452
"353400 ONDA VERDE";24;24
"353410 ORIENTE";22;22
"353420 ORINDIUVA";12;12
"353430 ORLANDIA";21;21
"353440 OSASCO";2628;2628
"353450 OSCAR BRESSANE";18;18
"353460 OSVALDO CRUZ";137;137
"353470 OURINHOS";300;300
"353475 OUROESTE";7;7
"353480 OURO VERDE";13;13
"353490 PACAEMBU";223;223
"353500 PALESTINA";46;46
"353510 PALMARES PAULISTA";6;6
"353520 PALMEIRA D'OESTE";20;20
"353530 PALMITAL";62;62
"353540 PANORAMA";96;96
"353550 PARAGUACU PAULISTA";185;185
"353560 PARAIBUNA";42;42
"353570 PARAISO";9;9
"353580 PARANAPANEMA";8;8
"353590 PARANAPUA";5;5
"353600 PARAPUA";29;29
"353610 PARDINHO";42;42
"353620 PARIQUERA-ACU";13;13
"353625 PARISI";26;26
"353630 PATROCINIO PAULISTA";9;9
"353640 PAULICEIA";42;42
"353650 PAULINIA";1048;1048
"353657 PAULISTANIA";7;7
"353660 PAULO DE FARIA";38;38
"353670 PEDERNEIRAS";130;130
"353680 PEDRA BELA";3;3
"353690 PEDRANOPOLIS";4;4
"353700 PEDREGULHO";19;19
"353710 PEDREIRA";185;185
"353715 PEDRINHAS PAULISTA";12;12
"353720 PEDRO DE TOLEDO";37;37
"353730 PENAPOLIS";62;62
"353740 PEREIRA BARRETO";60;60
"353750 PEREIRAS";7;7
"353760 PERUIBE";491;491
"353770 PIACATU";1;1
"353780 PIEDADE";75;75
"353790 PILAR DO SUL";14;14
"353800 PINDAMONHANGABA";666;666
"353810 PINDORAMA";15;15
"353820 PINHALZINHO";18;18
"353830 PIQUEROBI";2;2
"353850 PIQUETE";23;23
"353860 PIRACAIA";74;74
"353870 PIRACICABA";2236;2236
"353880 PIRAJU";189;189
"353890 PIRAJUI";207;207
"353900 PIRANGI";5;5
"353910 PIRAPORA DO BOM JESUS";46;46
"353920 PIRAPOZINHO";74;74
"353930 PIRASSUNUNGA";216;216
"353940 PIRATININGA";31;31
"353950 PITANGUEIRAS";54;54
"353960 PLANALTO";11;11
"353970 PLATINA";8;8
"353980 POA";312;312
"353990 POLONI";25;25
"354000 POMPEIA";24;24
"354010 PONGAI";18;18
"354020 PONTAL";308;308
"354025 PONTALINDA";28;28
"354030 PONTES GESTAL";19;19
"354040 POPULINA";12;12
"354050 PORANGABA";13;13
"354060 PORTO FELIZ";263;263
"354070 PORTO FERREIRA";94;94
"354075 POTIM";188;188
"354080 POTIRENDABA";77;77
"354085 PRACINHA";49;49
"354090 PRADOPOLIS";57;57
"354100 PRAIA GRANDE";2253;2253
"354105 PRATANIA";48;48
"354110 PRESIDENTE ALVES";17;17
"354120 PRESIDENTE BERNARDES";42;42
"354130 PRESIDENTE EPITACIO";196;196
"354140 PRESIDENTE PRUDENTE";1581;1581
"354150 PRESIDENTE VENCESLAU";143;143
"354160 PROMISSAO";331;331
"354170 QUATA";35;35
"354180 QUEIROZ";5;5
"354190 QUELUZ";8;8
"354200 QUINTANA";19;19
"354210 RAFARD";3;3
"354220 RANCHARIA";123;123
"354230 REDENCAO DA SERRA";1;1
"354240 REGENTE FEIJO";41;41
"354250 REGINOPOLIS";94;94
"354260 REGISTRO";301;301
"354270 RESTINGA";4;4
"354280 RIBEIRA";9;9
"354290 RIBEIRAO BONITO";4;4
"354300 RIBEIRAO BRANCO";29;29
"354310 RIBEIRAO CORRENTE";7;7
"354320 RIBEIRAO DO SUL";15;15
"354323 RIBEIRAO DOS INDIOS";5;5
"354325 RIBEIRAO GRANDE";2;2
"354330 RIBEIRAO PIRES";527;527
"354340 RIBEIRAO PRETO";10423;10423
"354350 RIVERSUL";7;7
"354360 RIFAINA";8;8
"354370 RINCAO";16;16
"354380 RINOPOLIS";19;19
"354390 RIO CLARO";434;434
"354400 RIO DAS PEDRAS";85;85
"354410 RIO GRANDE DA SERRA";91;91
"354420 RIOLANDIA";84;84
"354425 ROSANA";35;35
"354430 ROSEIRA";21;21
"354440 RUBIACEA";1;1
"354450 RUBINEIA";8;8
"354460 SABINO";15;15
"354470 SAGRES";6;6
"354480 SALES";4;4
"354490 SALES OLIVEIRA";28;28
"354500 SALESOPOLIS";34;34
"354510 SALMOURAO";11;11
"354515 SALTINHO";26;26
"354520 SALTO";721;721
"354530 SALTO DE PIRAPORA";172;172
"354540 SALTO GRANDE";18;18
"354550 SANDOVALINA";3;3
"354560 SANTA ADELIA";19;19
"354570 SANTA ALBERTINA";8;8
"354580 SANTA BARBARA D'OESTE";880;880
"354600 SANTA BRANCA";34;34
"354610 SANTA CLARA D'OESTE";1;1
"354620 SANTA CRUZ DA CONCEICAO";9;9
"354625 SANTA CRUZ DA ESPERANCA";2;2
"354630 SANTA CRUZ DAS PALMEIRAS";62;62
"354640 SANTA CRUZ DO RIO PARDO";173;173
"354650 SANTA ERNESTINA";14;14
"354660 SANTA FE DO SUL";118;118
"354670 SANTA GERTRUDES";64;64
"354680 SANTA ISABEL";263;263
"354690 SANTA LUCIA";13;13
"354700 SANTA MARIA DA SERRA";22;22
"354710 SANTA MERCEDES";30;30
"354720 SANTANA DA PONTE PENSA";1;1
"354730 SANTANA DE PARNAIBA";322;322
"354740 SANTA RITA D'OESTE";2;2
"354750 SANTA RITA DO PASSA QUATRO";25;25
"354760 SANTA ROSA DE VITERBO";39;39
"354765 SANTA SALETE";7;7
"354770 SANTO ANASTACIO";15;15
"354780 SANTO ANDRE";3254;3254
"354790 SANTO ANTONIO DA ALEGRIA";16;16
"354800 SANTO ANTONIO DE POSSE";103;103
"354805 SANTO ANTONIO DO ARACANGUA";5;5
"354810 SANTO ANTONIO DO JARDIM";4;4
"354820 SANTO ANTONIO DO PINHAL";27;27
"354830 SANTO EXPEDITO";1;1
"354840 SANTOPOLIS DO AGUAPEI";1;1
"354850 SANTOS";7360;7360
"354860 SAO BENTO DO SAPUCAI";32;32
"354870 SAO BERNARDO DO CAMPO";5225;5225
"354880 SAO CAETANO DO SUL";467;467
"354890 SAO CARLOS";636;636
"354900 SAO FRANCISCO";2;2
"354910 SAO JOAO DA BOA VISTA";314;314
"354920 SAO JOAO DAS DUAS PONTES";8;8
"354925 SAO JOAO DE IRACEMA";6;6
"354930 SAO JOAO DO PAU D'ALHO";13;13
"354940 SAO JOAQUIM DA BARRA";93;93
"354950 SAO JOSE DA BELA VISTA";8;8
"354960 SAO JOSE DO BARREIRO";6;6
"354970 SAO JOSE DO RIO PARDO";31;31
"354980 SAO JOSE DO RIO PRETO";9018;9018
"354990 SAO JOSE DOS CAMPOS";6031;6031
"354995 SAO LOURENCO DA SERRA";37;37
"355000 SAO LUIS DO PARAITINGA";9;9
"355010 SAO MANUEL";221;221
"355020 SAO MIGUEL ARCANJO";72;72
"355030 SAO PAULO";142688;142688
"355040 SAO PEDRO";217;217
"355050 SAO PEDRO DO TURVO";36;36
"355060 SAO ROQUE";121;121
"355070 SAO SEBASTIAO";841;841
"355080 SAO SEBASTIAO DA GRAMA";22;22
"355090 SAO SIMAO";55;55
"355100 SAO VICENTE";3358;3358
"355110 SARAPUI";4;4
"355120 SARUTAIA";15;15
"355130 SEBASTIANOPOLIS DO SUL";6;6
"355140 SERRA AZUL";110;110
"355150 SERRANA";120;120
"355160 SERRA NEGRA";73;73
"355170 SERTAOZINHO";984;984
"355180 SETE BARRAS";25;25
"355190 SEVERINIA";67;67
"355200 SILVEIRAS";4;4
"355210 SOCORRO";75;75
"355220 SOROCABA";3626;3626
"355230 SUD MENNUCCI";20;20
"355240 SUMARE";1209;1209
"355250 SUZANO";1943;1943
"355255 SUZANAPOLIS";9;9
"355260 TABAPUA";41;41
"355270 TABATINGA";5;5
"355280 TABOAO DA SERRA";3509;3509
"355290 TACIBA";34;34
"355300 TAGUAI";66;66
"355310 TAIACU";18;18
"355320 TAIUVA";26;26
"355330 TAMBAU";33;33
"355340 TANABI";138;138
"355350 TAPIRAI";21;21
"355360 TAPIRATIBA";3;3
"355365 TAQUARAL";5;5
"355370 TAQUARITINGA";135;135
"355380 TAQUARITUBA";195;195
"355385 TAQUARIVAI";19;19
"355390 TARABAI";18;18
"355395 TARUMA";45;45
"355400 TATUI";214;214
"355410 TAUBATE";1443;1443
"355420 TEJUPA";28;28
"355430 TEODORO SAMPAIO";107;107
"355440 TERRA ROXA";31;31
"355450 TIETE";119;119
"355460 TIMBURI";2;2
"355465 TORRE DE PEDRA";4;4
"355470 TORRINHA";5;5
"355475 TRABIJU";13;13
"355480 TREMEMBE";399;399
"355490 TRES FRONTEIRAS";2;2
"355495 TUIUTI";2;2
"355500 TUPA";279;279
"355510 TUPI PAULISTA";245;245
"355530 TURMALINA";9;9
"355535 UBARANA";17;17
"355540 UBATUBA";772;772
"355550 UBIRAJARA";24;24
"355560 UCHOA";73;73
"355570 UNIAO PAULISTA";2;2
"355580 URANIA";29;29
"355590 URU";5;5
"355600 URUPES";35;35
"355610 VALENTIM GENTIL";67;67
"355620 VALINHOS";452;452
"355630 VALPARAISO";96;96
"355635 VARGEM";9;9
"355640 VARGEM GRANDE DO SUL";137;137
"355645 VARGEM GRANDE PAULISTA";281;281
"355650 VARZEA PAULISTA";577;577
"355660 VERA CRUZ";37;37
"355670 VINHEDO";364;364
"355680 VIRADOURO";53;53
"355690 VISTA ALEGRE DO ALTO";20;20
"355700 VOTORANTIM";502;502
"355710 VOTUPORANGA";475;475
"355715 ZACARIAS";3;3
"355720 CHAVANTES";18;18
"355730 ESTIVA GERBI";25;25
"410010 ABATIA";20;20
"410020 ADRIANOPOLIS";5;5
"410030 AGUDOS DO SUL";20;20
"410040 ALMIRANTE TAMANDARE";631;631
"410045 ALTAMIRA DO PARANA";17;17
"410050 ALTONIA";56;56
"410060 ALTO PARANA";25;25
"410070 ALTO PIQUIRI";12;12
"410080 ALVORADA DO SUL";24;24
"410090 AMAPORA";2;2
"410100 AMPERE";95;95
"410105 ANAHY";33;33
"410110 ANDIRA";75;75
"410115 ANGULO";6;6
"410120 ANTONINA";74;74
"410130 ANTONIO OLINTO";29;29
"410140 APUCARANA";291;291
"410150 ARAPONGAS";151;151
"410160 ARAPOTI";128;128
"410165 ARAPUA";9;9
"410170 ARARUNA";43;43
"410180 ARAUCARIA";1033;1033
"410185 ARIRANHA DO IVAI";2;2
"410190 ASSAI";16;16
"410200 ASSIS CHATEAUBRIAND";210;210
"410210 ASTORGA";31;31
"410220 ATALAIA";7;7
"410230 BALSA NOVA";15;15
"410240 BANDEIRANTES";189;189
"410250 BARBOSA FERRAZ";27;27
"410260 BARRACAO";81;81
"410270 BARRA DO JACARE";5;5
"410275 BELA VISTA DA CAROBA";7;7
"410280 BELA VISTA DO PARAISO";24;24
"410290 BITURUNA";22;22
"410300 BOA ESPERANCA";7;7
"410302 BOA ESPERANCA DO IGUACU";16;16
"410304 BOA VENTURA DE SAO ROQUE";12;12
"410305 BOA VISTA DA APARECIDA";126;126
"410310 BOCAIUVA DO SUL";25;25
"410315 BOM JESUS DO SUL";1;1
"410320 BOM SUCESSO";20;20
"410322 BOM SUCESSO DO SUL";12;12
"410330 BORRAZOPOLIS";16;16
"410335 BRAGANEY";26;26
