2023
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/acgrbr.def
Work Accident
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"170720 DOIS IRMAOS DO TOCANTINS";-;-;-;-;-;-;-;-;1;-;-;1;2
"170730 DUERE";-;-;-;-;-;-;-;-;2;-;-;-;2
"170740 ESPERANTINA";-;-;-;2;-;2;2;1;2;2;-;1;12
"170755 FATIMA";-;-;-;-;-;-;1;-;-;-;-;-;1
"170765 FIGUEIROPOLIS";5;-;2;2;2;3;1;3;5;-;3;-;26
"170770 FILADELFIA";-;1;2;3;3;3;-;1;1;1;-;1;16
"170820 FORMOSO DO ARAGUAIA";2;1;-;2;3;1;2;3;1;1;-;1;17
"170825 FORTALEZA DO TABOCAO";3;1;-;1;1;-;-;-;-;-;-;-;6
"170830 GOIANORTE";-;-;-;-;-;-;1;1;-;-;-;-;2
"170900 GOIATINS";4;1;1;-;2;1;4;1;3;2;3;1;23
"170930 GUARAI";6;7;6;2;14;6;10;10;11;9;6;8;95
"170950 GURUPI";2;13;11;4;16;12;6;10;8;1;-;2;85
"171050 ITACAJA";-;1;1;-;-;1;1;-;2;1;-;-;7
"171070 ITAGUATINS";-;-;1;-;1;2;-;2;1;-;1;-;8
"171090 ITAPIRATINS";-;-;-;-;-;-;-;1;2;-;2;-;5
"171110 ITAPORA DO TOCANTINS";-;-;-;-;3;-;-;-;1;-;-;2;6
"171150 JAU DO TOCANTINS";-;-;1;2;-;1;-;-;-;-;-;-;4
"171180 JUARINA";1;-;-;-;-;-;-;1;-;-;-;-;2
"171190 LAGOA DA CONFUSAO";32;22;23;26;20;26;32;23;42;15;16;10;287
"171195 LAGOA DO TOCANTINS";-;-;1;-;-;-;-;-;-;-;-;-;1
"171200 LAJEADO";-;-;-;2;-;2;-;1;1;1;-;-;7
"171215 LAVANDEIRA";-;-;-;-;-;-;-;1;-;-;-;-;1
"171240 LIZARDA";1;-;1;-;-;-;-;-;-;1;2;-;5
"171245 LUZINOPOLIS";-;-;-;-;-;1;-;-;-;-;-;-;1
"171250 MARIANOPOLIS DO TOCANTINS";-;2;-;-;1;-;-;1;-;2;3;-;9
"171270 MATEIROS";1;-;1;-;-;-;1;1;3;-;-;-;7
"171280 MAURILANDIA DO TOCANTINS";1;2;2;1;-;1;-;-;-;1;-;-;8
"171320 MIRACEMA DO TOCANTINS";12;7;4;4;6;5;-;12;5;5;3;5;68
"171330 MIRANORTE";-;3;-;1;3;4;6;9;6;3;8;3;46
"171360 MONTE DO CARMO";1;-;1;3;-;1;1;2;1;-;1;1;12
"171370 MONTE SANTO DO TOCANTINS";-;-;-;-;2;1;1;2;1;-;-;2;9
"171380 PALMEIRAS DO TOCANTINS";-;-;-;-;-;-;-;1;-;-;-;1;2
"171395 MURICILANDIA";2;1;1;-;1;4;2;-;2;1;1;1;16
"171420 NATIVIDADE";1;2;1;1;-;1;1;-;-;-;4;-;11
"171430 NAZARE";-;1;-;-;-;-;1;-;-;-;-;-;2
"171488 NOVA OLINDA";3;5;2;2;2;11;10;11;10;10;3;5;74
"171500 NOVA ROSALANDIA";-;1;2;-;-;-;-;-;2;-;2;-;7
"171510 NOVO ACORDO";-;1;-;-;-;-;-;2;-;-;-;-;3
"171515 NOVO ALEGRE";-;-;-;-;-;-;-;-;1;-;-;-;1
"171525 NOVO JARDIM";-;-;-;-;-;-;-;-;-;-;1;1;2
"171570 PALMEIRANTE";-;1;-;-;-;1;-;2;-;-;-;-;4
"171575 PALMEIROPOLIS";1;-;-;-;2;1;1;-;2;-;-;-;7
"171610 PARAISO DO TOCANTINS";2;-;2;-;5;2;11;2;3;1;3;9;40
"171620 PARANA";-;-;-;2;1;-;1;2;-;-;-;-;6
"171630 PAU D'ARCO";-;-;-;-;-;1;-;-;-;-;-;-;1
"171650 PEDRO AFONSO";1;-;2;5;4;2;-;2;-;2;1;2;21
"171660 PEIXE";2;4;12;6;2;2;2;3;-;2;4;4;43
"171665 PEQUIZEIRO";1;1;-;1;1;-;-;-;3;1;5;-;13
"171670 COLMEIA";-;-;-;-;4;2;-;-;1;-;-;2;9
"171700 PINDORAMA DO TOCANTINS";-;1;-;-;-;-;-;-;-;-;-;-;1
"171720 PIRAQUE";7;1;4;2;5;3;6;9;5;2;1;4;49
"171750 PIUM";1;-;1;1;1;1;-;1;1;-;2;2;11
"171780 PONTE ALTA DO BOM JESUS";-;-;-;-;-;-;1;-;-;-;-;1;2
"171790 PONTE ALTA DO TOCANTINS";2;-;-;-;1;-;-;-;2;1;-;2;8
"171800 PORTO ALEGRE DO TOCANTINS";-;-;-;1;-;-;-;-;-;-;1;1;3
"171820 PORTO NACIONAL";9;3;9;5;7;7;9;8;11;9;6;6;89
"171830 PRAIA NORTE";-;-;1;-;1;1;-;-;-;-;-;-;3
"171840 PRESIDENTE KENNEDY";-;-;3;-;-;-;3;1;-;2;1;-;10
"171845 PUGMIL";-;-;1;1;1;-;-;-;1;-;-;-;4
"171850 RECURSOLANDIA";-;-;2;-;1;-;5;-;1;1;-;-;10
"171855 RIACHINHO";1;-;-;-;-;-;1;-;-;-;-;-;2
"171865 RIO DA CONCEICAO";-;-;-;-;-;-;3;-;-;2;-;-;5
"171870 RIO DOS BOIS";-;2;-;-;-;-;-;1;1;-;1;-;5
"171875 RIO SONO";2;-;-;-;-;-;-;2;-;1;-;-;5
"171884 SANDOLANDIA";3;-;-;-;-;2;-;1;-;-;1;2;9
"171886 SANTA FE DO ARAGUAIA";1;-;1;1;1;-;1;2;4;1;1;1;14
"171888 SANTA MARIA DO TOCANTINS";-;1;1;2;2;-;-;-;1;-;1;-;8
"171889 SANTA RITA DO TOCANTINS";1;-;-;-;1;2;3;1;1;5;-;3;17
"171890 SANTA ROSA DO TOCANTINS";-;-;1;-;2;-;-;1;-;-;-;1;5
"171900 SANTA TEREZA DO TOCANTINS";-;-;-;-;-;-;-;-;-;-;1;-;1
"172000 SANTA TEREZINHA DO TOCANTINS";-;1;1;-;-;-;-;-;1;-;-;-;3
"172010 SAO BENTO DO TOCANTINS";1;2;1;-;-;1;-;-;-;2;-;2;9
"172015 SAO FELIX DO TOCANTINS";-;-;-;-;-;-;1;1;-;1;-;1;4
"172020 SAO MIGUEL DO TOCANTINS";2;1;-;1;1;1;1;1;1;2;-;-;11
"172025 SAO SALVADOR DO TOCANTINS";6;-;1;-;2;-;1;4;1;4;1;1;21
"172030 SAO SEBASTIAO DO TOCANTINS";-;-;-;-;1;-;1;-;-;-;-;-;2
"172049 SAO VALERIO";-;-;1;-;-;1;1;-;1;2;1;4;11
"172065 SILVANOPOLIS";-;-;2;1;1;-;1;1;-;-;-;-;6
"172080 SITIO NOVO DO TOCANTINS";-;-;-;1;2;1;4;1;1;-;1;2;13
"172085 SUCUPIRA";-;1;-;-;1;3;-;1;2;-;-;-;8
"172090 TAGUATINGA";-;1;-;-;-;-;-;-;-;-;-;1;2
"172093 TAIPAS DO TOCANTINS";-;-;-;1;-;-;-;2;-;-;-;-;3
"172097 TALISMA";-;-;-;-;2;2;-;1;1;1;2;-;9
"172100 PALMAS";16;19;27;16;17;20;20;54;40;52;43;31;355
"172110 TOCANTINIA";-;-;1;-;-;1;-;1;1;2;1;2;9
"172120 TOCANTINOPOLIS";-;2;3;4;8;8;3;12;6;8;9;5;68
"172130 TUPIRATINS";1;-;1;-;1;1;-;-;-;-;-;2;6
"172208 WANDERLANDIA";-;2;4;-;1;2;2;5;-;1;1;-;18
"172210 XAMBIOA";3;2;-;4;6;1;5;1;-;5;4;3;34
"210005 ACAILANDIA";4;10;-;1;2;3;6;1;8;8;3;-;46
"210010 AFONSO CUNHA";-;-;-;-;-;-;1;-;-;-;-;-;1
"210015 AGUA DOCE DO MARANHAO";1;-;-;-;-;-;-;-;1;-;-;-;2
"210020 ALCANTARA";1;1;-;1;-;1;1;3;-;1;-;-;9
"210030 ALDEIAS ALTAS";1;-;-;-;-;-;3;2;3;2;-;1;12
"210040 ALTAMIRA DO MARANHAO";-;1;-;-;-;2;1;-;1;-;-;1;6
"210043 ALTO ALEGRE DO MARANHAO";-;-;1;-;-;1;2;2;3;3;-;-;12
"210047 ALTO ALEGRE DO PINDARE";1;-;-;-;2;1;-;-;-;-;-;-;4
"210050 ALTO PARNAIBA";2;-;8;2;3;-;-;-;2;1;1;-;19
"210060 AMARANTE DO MARANHAO";3;1;1;-;5;3;-;4;1;9;3;-;30
"210070 ANAJATUBA";-;-;1;2;1;6;6;4;12;6;3;-;41
"210080 ANAPURUS";1;1;1;1;-;-;1;-;-;-;-;1;6
"210083 APICUM-ACU";-;-;-;-;-;-;-;1;-;-;-;-;1
"210087 ARAGUANA";-;-;-;-;-;-;-;-;-;-;1;-;1
"210090 ARAIOSES";-;-;2;-;-;1;1;-;2;3;2;1;12
"210095 ARAME";3;5;6;3;11;5;4;8;7;5;2;3;62
"210100 ARARI";2;-;-;3;1;3;2;1;-;3;1;-;16
"210110 AXIXA";-;1;-;-;1;-;-;-;-;-;-;-;2
"210120 BACABAL";18;15;23;6;10;7;23;28;25;19;10;13;197
"210125 BACABEIRA";2;-;-;-;2;-;1;-;2;-;-;-;7
"210130 BACURI";-;-;-;-;4;1;2;1;-;-;-;-;8
"210135 BACURITUBA";2;-;1;-;-;-;-;-;-;-;-;-;3
"210140 BALSAS";16;14;15;3;15;18;13;19;18;24;32;6;193
"210150 BARAO DE GRAJAU";-;1;3;-;5;1;3;6;4;2;3;-;28
"210160 BARRA DO CORDA";2;2;2;5;6;3;2;9;13;6;5;1;56
"210170 BARREIRINHAS";-;4;-;-;1;1;-;-;1;2;2;-;11
"210173 BELAGUA";-;-;1;-;-;2;-;-;1;-;-;1;5
"210177 BELA VISTA DO MARANHAO";-;-;1;1;2;1;-;1;-;-;2;-;8
"210180 BENEDITO LEITE";-;-;-;-;-;1;-;-;-;1;4;1;7
"210190 BEQUIMAO";1;-;1;-;4;-;-;-;-;1;-;-;7
"210193 BERNARDO DO MEARIM";-;-;-;-;1;-;-;2;-;-;-;-;3
"210200 BOM JARDIM";-;1;1;-;1;-;-;1;1;-;1;-;6
"210203 BOM JESUS DAS SELVAS";2;-;2;2;2;1;1;-;4;1;1;2;18
"210207 BOM LUGAR";2;3;2;1;1;3;-;1;-;-;2;-;15
"210210 BREJO";-;-;1;-;-;-;1;-;1;-;-;-;3
"210215 BREJO DE AREIA";2;1;1;3;-;-;2;1;-;2;1;-;13
"210220 BURITI";3;-;-;2;-;-;-;-;-;-;-;1;6
"210230 BURITI BRAVO";2;-;-;-;3;1;3;5;1;1;-;-;16
"210232 BURITICUPU";21;17;8;5;4;15;15;10;10;3;3;4;115
"210235 BURITIRANA";-;-;2;2;-;2;13;-;-;1;1;-;21
"210240 CAJAPIO";-;-;-;1;-;-;-;-;-;-;3;-;4
"210250 CAJARI";-;-;2;1;-;-;1;1;1;2;-;-;8
"210255 CAMPESTRE DO MARANHAO";-;-;-;-;-;1;-;-;1;-;1;1;4
"210260 CANDIDO MENDES";-;-;-;-;-;-;-;-;-;1;-;-;1
"210270 CANTANHEDE";1;2;2;1;1;-;2;-;1;1;1;2;14
"210280 CAROLINA";-;3;-;-;2;2;-;1;-;3;2;-;13
"210290 CARUTAPERA";2;2;-;-;-;-;-;-;1;-;-;-;5
"210300 CAXIAS";4;-;3;-;2;6;-;1;3;2;-;-;21
"210317 CENTRO NOVO DO MARANHAO";-;-;-;-;1;-;-;-;7;3;-;4;15
"210320 CHAPADINHA";1;3;4;-;3;2;2;1;1;3;3;2;25
"210325 CIDELANDIA";1;-;-;-;1;1;-;1;-;-;-;-;4
"210330 CODO";1;1;1;2;2;1;1;1;-;1;-;-;11
"210340 COELHO NETO";1;1;5;-;-;-;1;8;6;1;3;-;26
"210350 COLINAS";-;-;1;-;-;-;-;1;2;-;-;-;4
"210355 CONCEICAO DO LAGO-ACU";-;-;-;1;-;-;1;1;-;-;-;2;5
"210370 CURURUPU";2;-;1;-;-;-;-;-;-;-;-;-;3
"210375 DAVINOPOLIS";1;1;1;-;1;-;-;2;3;1;1;-;11
"210380 DOM PEDRO";1;2;-;1;1;-;1;-;-;1;1;1;9
"210390 DUQUE BACELAR";-;-;1;-;-;1;-;-;-;-;-;-;2
"210400 ESPERANTINOPOLIS";-;-;1;-;-;2;-;-;-;-;-;1;4
"210405 ESTREITO";1;5;1;-;2;1;2;2;-;1;2;3;20
"210408 FERNANDO FALCAO";2;1;-;1;-;-;-;1;4;1;-;-;10
"210409 FORMOSA DA SERRA NEGRA";-;-;-;-;-;-;2;1;-;2;-;-;5
"210410 FORTALEZA DOS NOGUEIRAS";1;-;-;-;1;-;-;-;-;1;2;-;5
"210420 FORTUNA";-;-;-;1;-;-;-;-;-;1;-;-;2
"210430 GODOFREDO VIANA";1;-;-;-;-;-;-;-;1;-;-;-;2
"210440 GONCALVES DIAS";-;-;-;-;-;-;3;-;-;2;-;-;5
"210450 GOVERNADOR ARCHER";1;-;1;-;2;-;-;-;1;-;-;-;5
"210455 GOVERNADOR EDISON LOBAO";-;1;1;1;3;1;-;1;-;1;1;-;10
"210460 GOVERNADOR EUGENIO BARROS";-;-;-;3;-;1;-;-;-;-;-;-;4
"210465 GOVERNADOR NEWTON BELLO";-;-;-;-;-;-;1;-;-;-;-;-;1
"210467 GOVERNADOR NUNES FREIRE";-;-;-;-;-;-;-;-;-;-;2;-;2
"210470 GRACA ARANHA";-;-;-;-;-;-;-;-;-;-;1;1;2
"210480 GRAJAU";2;-;-;3;5;1;-;1;-;2;2;2;18
"210490 GUIMARAES";-;-;1;-;1;-;-;-;1;-;-;-;3
"210500 HUMBERTO DE CAMPOS";3;-;1;2;4;2;-;2;1;3;3;-;21
"210510 ICATU";-;1;2;-;-;-;-;-;-;-;-;-;3
"210515 IGARAPE DO MEIO";1;-;-;-;-;-;-;-;-;-;-;-;1
"210520 IGARAPE GRANDE";1;3;3;5;4;1;2;1;8;2;-;2;32
"210530 IMPERATRIZ";38;22;39;46;35;34;30;34;18;32;25;4;357
"210535 ITAIPAVA DO GRAJAU";-;-;-;-;-;1;-;-;-;-;-;-;1
"210540 ITAPECURU MIRIM";3;2;-;3;1;1;-;1;-;2;2;-;15
"210542 ITINGA DO MARANHAO";-;2;3;3;3;1;2;1;4;-;-;1;20
"210545 JATOBA";-;-;-;-;-;1;-;-;1;-;-;-;2
"210547 JENIPAPO DOS VIEIRAS";-;-;-;-;-;-;-;-;-;1;-;-;1
"210550 JOAO LISBOA";-;-;1;2;1;-;-;-;1;3;1;-;9
"210570 LAGO DA PEDRA";2;1;4;-;1;2;1;3;1;2;3;3;23
"210580 LAGO DO JUNCO";4;-;1;1;3;2;1;4;1;1;2;2;22
"210590 LAGO VERDE";1;1;1;-;-;2;-;1;2;1;-;1;10
"210592 LAGOA DO MATO";-;-;-;-;-;1;7;-;-;-;-;-;8
"210594 LAGO DOS RODRIGUES";-;-;3;-;1;-;-;1;3;1;1;2;12
"210596 LAGOA GRANDE DO MARANHAO";-;-;-;-;-;-;2;-;-;-;-;-;2
"210598 LAJEADO NOVO";2;1;-;-;3;2;-;2;3;-;1;1;15
"210600 LIMA CAMPOS";1;-;-;-;-;-;-;2;-;1;-;-;4
"210610 LORETO";-;-;-;1;-;-;-;-;-;2;2;-;5
"210620 LUIS DOMINGUES";1;1;-;-;1;-;-;-;-;-;-;-;3
"210630 MAGALHAES DE ALMEIDA";-;-;-;-;-;-;3;-;-;2;-;-;5
"210632 MARACACUME";-;-;-;1;-;1;-;-;-;-;-;-;2
"210635 MARAJA DO SENA";-;1;-;2;-;-;-;-;-;1;1;-;5
"210637 MARANHAOZINHO";-;-;-;-;-;-;-;1;1;-;-;-;2
"210640 MATA ROMA";2;-;1;1;2;-;-;1;-;1;1;-;9
"210650 MATINHA";-;-;-;-;-;1;-;-;-;-;-;-;1
"210660 MATOES";1;-;1;1;2;-;2;-;-;1;1;2;11
"210663 MATOES DO NORTE";1;-;-;-;-;-;-;-;1;-;-;-;2
"210667 MILAGRES DO MARANHAO";4;2;1;-;2;-;-;1;1;1;-;-;12
"210670 MIRADOR";-;1;-;-;-;-;-;-;1;-;-;-;2
"210675 MIRANDA DO NORTE";-;-;1;-;1;2;1;1;-;1;1;-;8
"210680 MIRINZAL";-;-;-;-;-;1;-;-;-;-;-;-;1
"210690 MONCAO";1;1;-;-;-;-;1;2;-;-;-;-;5
"210700 MONTES ALTOS";1;1;-;-;-;1;-;-;-;-;-;-;3
"210710 MORROS";-;-;1;-;-;1;-;1;-;1;1;-;5
"210720 NINA RODRIGUES";2;-;1;1;1;4;8;2;2;1;-;-;22
"210725 NOVA COLINAS";-;-;-;2;-;-;-;1;-;-;1;2;6
"210735 NOVA OLINDA DO MARANHAO";1;-;1;1;-;-;-;-;-;-;-;-;3
"210740 OLHO D'AGUA DAS CUNHAS";-;-;2;1;1;-;3;2;1;-;1;-;11
"210745 OLINDA NOVA DO MARANHAO";1;-;1;-;-;-;2;-;-;1;2;-;7
"210750 PACO DO LUMIAR";13;4;15;5;21;11;7;13;14;12;5;-;120
"210760 PALMEIRANDIA";-;-;1;-;-;-;-;-;-;-;-;-;1
"210770 PARAIBANO";1;-;-;-;-;-;-;-;-;-;-;-;1
"210780 PARNARAMA";1;1;-;1;1;1;3;1;2;-;-;1;12
"210790 PASSAGEM FRANCA";1;-;-;-;-;1;1;6;-;-;-;-;9
"210800 PASTOS BONS";-;-;-;-;-;-;-;-;2;2;-;1;5
"210805 PAULINO NEVES";-;-;-;1;-;-;-;-;-;-;-;1;2
"210810 PAULO RAMOS";2;1;1;3;3;2;3;-;1;3;1;-;20
"210820 PEDREIRAS";1;3;1;2;3;-;1;5;2;2;-;1;21
"210825 PEDRO DO ROSARIO";2;-;-;-;-;-;-;-;1;-;-;-;3
"210830 PENALVA";1;-;-;-;-;4;-;-;-;-;-;-;5
"210840 PERI MIRIM";-;-;-;2;-;-;-;-;-;1;-;-;3
"210845 PERITORO";-;-;1;1;1;-;1;1;-;3;-;-;8
"210850 PINDARE-MIRIM";3;1;2;2;3;-;1;2;1;2;4;1;22
"210860 PINHEIRO";1;1;2;2;-;2;-;-;-;-;-;-;8
"210870 PIO XII";1;2;1;1;1;-;2;1;-;-;1;1;11
"210880 PIRAPEMAS";1;1;1;-;-;-;3;1;-;-;-;-;7
"210890 POCAO DE PEDRAS";-;-;-;-;1;1;-;-;2;1;-;1;6
"210900 PORTO FRANCO";-;1;-;1;-;-;1;-;1;-;1;1;6
"210910 PRESIDENTE DUTRA";2;1;-;-;-;2;3;1;1;2;-;-;12
"210920 PRESIDENTE JUSCELINO";-;1;-;-;-;-;-;1;1;2;-;-;5
"210923 PRESIDENTE MEDICI";-;-;-;-;-;-;-;-;1;1;-;-;2
"210927 PRESIDENTE SARNEY";-;-;-;-;-;1;-;-;-;-;-;-;1
"210930 PRESIDENTE VARGAS";-;-;-;-;1;-;-;-;-;1;-;-;2
"210940 PRIMEIRA CRUZ";-;-;-;-;-;-;-;1;-;-;-;-;1
"210945 RAPOSA";3;1;6;2;3;2;5;6;1;1;-;-;30
"210950 RIACHAO";-;-;1;-;-;-;1;1;-;2;1;-;6
"210955 RIBAMAR FIQUENE";-;-;1;1;3;1;-;1;-;-;1;-;8
"210960 ROSARIO";2;-;2;-;-;-;1;2;-;5;1;1;14
"210970 SAMBAIBA";-;-;-;-;1;-;-;-;-;-;-;-;1
"210975 SANTA FILOMENA DO MARANHAO";-;-;-;-;-;-;2;-;-;1;-;-;3
"210980 SANTA HELENA";-;-;-;-;1;-;-;-;-;-;-;-;1
"210990 SANTA INES";8;2;2;2;3;1;-;1;4;2;3;1;29
"211000 SANTA LUZIA";3;1;2;1;1;-;1;2;1;-;1;-;13
"211003 SANTA LUZIA DO PARUA";-;-;-;-;-;-;1;-;-;-;1;-;2
"211010 SANTA QUITERIA DO MARANHAO";1;2;-;3;-;1;-;3;2;3;-;-;15
"211020 SANTA RITA";3;1;2;1;5;-;3;3;-;2;-;-;20
"211023 SANTANA DO MARANHAO";-;-;1;-;-;1;-;-;-;2;-;-;4
"211030 SANTO ANTONIO DOS LOPES";-;-;-;-;-;1;1;-;-;-;-;-;2
"211040 SAO BENEDITO DO RIO PRETO";-;-;1;1;-;-;-;1;-;2;2;-;7
"211050 SAO BENTO";-;-;2;-;-;-;-;-;-;-;-;-;2
"211060 SAO BERNARDO";6;2;-;3;3;3;4;3;5;-;-;2;31
"211070 SAO DOMINGOS DO MARANHAO";-;-;-;-;-;-;-;-;2;1;-;-;3
"211080 SAO FELIX DE BALSAS";1;-;1;-;-;-;-;-;-;1;2;-;5
"211085 SAO FRANCISCO DO BREJAO";-;1;1;2;1;-;1;-;8;3;2;1;20
"211100 SAO JOAO BATISTA";-;3;-;-;-;-;-;-;-;-;-;-;3
"211105 SAO JOAO DO PARAISO";2;3;2;-;-;1;2;-;1;1;2;-;14
"211107 SAO JOAO DO SOTER";-;1;1;-;-;1;-;-;-;-;1;-;4
"211110 SAO JOAO DOS PATOS";1;-;1;-;1;-;1;-;2;-;2;1;9
"211120 SAO JOSE DE RIBAMAR";27;15;30;32;26;31;30;36;27;18;16;9;297
"211125 SAO JOSE DOS BASILIOS";1;-;-;2;-;1;-;-;-;-;-;-;4
"211130 SAO LUIS";124;95;187;94;137;135;128;213;185;150;90;15;1553
"211140 SAO LUIS GONZAGA DO MARANHAO";2;1;1;1;-;-;4;4;3;1;3;-;20
"211150 SAO MATEUS DO MARANHAO";1;2;1;1;-;1;-;-;-;1;-;-;7
"211153 SAO PEDRO DA AGUA BRANCA";-;-;-;-;1;-;-;1;-;-;-;-;2
"211157 SAO PEDRO DOS CRENTES";-;-;1;-;-;-;-;-;-;-;-;-;1
"211160 SAO RAIMUNDO DAS MANGABEIRAS";-;-;1;1;1;-;-;1;1;2;1;-;8
"211163 SAO RAIMUNDO DO DOCA BEZERRA";-;1;-;-;1;1;-;-;1;-;1;-;5
"211167 SAO ROBERTO";1;-;-;-;-;-;-;-;-;1;-;-;2
"211170 SAO VICENTE FERRER";-;1;-;-;-;1;-;1;-;-;-;-;3
"211172 SATUBINHA";2;1;1;3;2;2;1;-;2;1;2;1;18
"211174 SENADOR ALEXANDRE COSTA";-;-;-;-;-;-;-;-;-;-;-;2;2
"211176 SENADOR LA ROCQUE";2;-;-;1;-;-;1;1;1;-;-;-;6
"211178 SERRANO DO MARANHAO";-;-;-;-;-;-;-;1;1;-;-;-;2
"211180 SITIO NOVO";-;-;-;-;-;4;5;2;2;1;-;1;15
"211190 SUCUPIRA DO NORTE";-;-;-;-;-;1;-;1;9;6;1;3;21
"211195 SUCUPIRA DO RIACHAO";-;1;-;-;-;-;-;-;-;-;-;-;1
"211200 TASSO FRAGOSO";1;-;2;-;1;6;-;2;-;-;2;-;14
"211210 TIMBIRAS";-;5;2;2;6;4;1;3;5;-;-;-;28
"211220 TIMON";6;3;3;5;7;6;9;7;6;10;3;4;69
"211223 TRIZIDELA DO VALE";1;1;1;2;1;-;-;-;-;-;-;-;6
"211230 TUNTUM";2;-;-;1;1;3;6;-;2;-;2;-;17
"211240 TURIACU";-;-;-;-;1;1;3;-;1;1;-;-;7
"211245 TURILANDIA";1;-;-;1;2;1;-;-;1;-;-;-;6
"211250 TUTOIA";3;1;6;3;3;2;1;2;-;3;1;-;25
"211260 URBANO SANTOS";-;-;-;1;1;-;-;1;1;1;-;-;5
"211270 VARGEM GRANDE";-;-;-;-;1;3;2;1;1;1;-;1;10
"211280 VIANA";2;-;-;-;2;-;-;2;-;1;-;-;7
"211285 VILA NOVA DOS MARTIRIOS";-;1;-;-;1;-;-;-;-;1;-;-;3
"211290 VITORIA DO MEARIM";10;7;10;1;8;4;8;9;7;13;14;4;95
"211300 VITORINO FREIRE";1;-;-;-;-;1;1;1;1;1;2;1;9
"211400 ZE DOCA";1;-;-;-;-;-;1;-;-;-;-;-;2
"220005 ACAUA";-;-;-;1;-;-;-;-;2;-;-;-;3
"220010 AGRICOLANDIA";1;-;-;-;-;-;-;-;-;-;-;-;1
"220020 AGUA BRANCA";-;-;-;-;-;-;1;-;-;-;-;-;1
"220025 ALAGOINHA DO PIAUI";-;-;-;-;-;-;-;2;1;1;-;1;5
"220027 ALEGRETE DO PIAUI";-;-;-;-;-;-;-;1;-;1;-;1;3
"220030 ALTO LONGA";3;-;-;-;-;-;-;-;1;-;-;-;4
"220040 ALTOS";-;3;2;2;2;-;-;2;1;-;4;1;17
"220045 ALVORADA DO GURGUEIA";-;-;2;1;-;-;-;-;-;-;-;-;3
"220050 AMARANTE";1;-;-;-;-;-;1;-;-;1;1;-;4
"220060 ANGICAL DO PIAUI";-;-;-;-;-;2;-;1;-;-;-;-;3
"220070 ANISIO DE ABREU";-;-;1;-;-;-;3;1;1;-;-;-;6
"220080 ANTONIO ALMEIDA";-;-;-;-;1;-;-;-;-;-;1;-;2
"220090 AROAZES";-;-;-;-;-;-;-;-;-;-;3;2;5
"220095 AROEIRAS DO ITAIM";1;-;-;-;-;1;3;-;-;-;2;-;7
"220100 ARRAIAL";-;-;-;-;-;1;1;-;-;1;-;-;3
"220105 ASSUNCAO DO PIAUI";-;-;-;-;-;1;-;-;-;-;-;-;1
"220110 AVELINO LOPES";1;-;-;-;-;-;-;1;-;-;-;-;2
"220115 BAIXA GRANDE DO RIBEIRO";-;1;1;1;2;2;3;1;1;-;1;-;13
"220117 BARRA D'ALCANTARA";-;-;-;-;-;-;-;-;-;1;-;-;1
"220120 BARRAS";2;-;1;-;-;-;1;1;3;1;-;-;9
"220150 BATALHA";-;-;1;-;-;-;-;-;-;-;1;-;2
"220155 BELA VISTA DO PIAUI";-;-;-;-;-;-;-;1;-;-;2;-;3
"220157 BELEM DO PIAUI";-;-;-;-;2;-;-;-;-;-;-;-;2
"220160 BENEDITINOS";-;1;-;-;-;-;-;-;-;3;-;-;4
"220170 BERTOLINIA";-;-;-;-;1;-;-;-;1;-;-;-;2
"220173 BETANIA DO PIAUI";-;-;-;-;-;-;3;-;-;-;-;-;3
"220177 BOA HORA";-;-;-;-;-;-;-;-;-;1;-;-;1
"220180 BOCAINA";-;-;-;-;-;-;-;1;-;-;1;1;3
"220190 BOM JESUS";13;12;13;5;8;8;7;8;4;2;3;1;84
"220191 BOM PRINCIPIO DO PIAUI";-;-;-;-;-;1;-;-;-;-;-;-;1
"220192 BONFIM DO PIAUI";-;-;1;-;-;-;-;-;-;-;-;-;1
"220194 BOQUEIRAO DO PIAUI";-;1;-;-;-;-;-;-;1;-;-;-;2
"220196 BRASILEIRA";-;3;3;-;3;-;-;2;-;-;-;1;12
"220198 BREJO DO PIAUI";-;1;-;-;-;-;-;-;-;1;-;-;2
"220200 BURITI DOS LOPES";3;1;-;-;-;2;3;-;1;-;-;-;10
"220202 BURITI DOS MONTES";-;1;-;-;-;-;-;-;-;-;-;-;1
"220208 CAJUEIRO DA PRAIA";4;-;-;-;-;3;1;3;-;-;-;-;11
"220209 CALDEIRAO GRANDE DO PIAUI";-;-;-;-;-;-;-;-;-;1;-;-;1
"220210 CAMPINAS DO PIAUI";-;-;-;-;-;-;-;-;-;1;-;1;2
"220211 CAMPO ALEGRE DO FIDALGO";-;-;-;-;-;1;-;-;-;-;-;-;1
"220213 CAMPO GRANDE DO PIAUI";-;1;-;-;-;-;-;-;-;-;1;1;3
"220220 CAMPO MAIOR";11;7;-;-;-;3;6;4;6;3;5;-;45
"220225 CANAVIEIRA";-;-;-;-;-;-;-;1;1;-;-;-;2
"220230 CANTO DO BURITI";-;-;1;-;1;-;1;1;-;1;1;1;7
"220240 CAPITAO DE CAMPOS";-;-;-;1;-;-;-;-;1;-;-;-;2
