2012
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/acgrbr.def
Work Accident
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"170380 BURITI DO TOCANTINS";3;3;3;3;3;2;1;4;6;7;4;2;41
"170382 CACHOEIRINHA";-;-;-;1;-;-;-;2;-;1;-;2;6
"170384 CAMPOS LINDOS";8;15;11;9;7;7;13;16;12;13;10;10;131
"170386 CARIRI DO TOCANTINS";4;6;10;5;3;6;13;7;7;5;6;4;76
"170388 CARMOLANDIA";5;4;7;5;10;9;5;10;11;6;4;12;88
"170389 CARRASCO BONITO";-;-;-;1;1;2;1;1;-;9;9;19;43
"170390 CASEARA";9;3;5;4;3;5;6;7;5;5;4;3;59
"170410 CENTENARIO";1;2;5;5;7;-;4;8;6;3;7;8;56
"170460 CHAPADA DE AREIA";1;-;2;3;-;-;2;1;-;-;1;-;10
"170510 CHAPADA DA NATIVIDADE";3;2;4;2;5;3;2;2;4;13;4;4;48
"170550 COLINAS DO TOCANTINS";16;26;15;14;20;24;22;26;20;18;29;17;247
"170555 COMBINADO";-;1;5;1;-;-;4;2;5;2;-;1;21
"170560 CONCEICAO DO TOCANTINS";1;4;-;2;3;2;1;2;1;-;-;1;17
"170600 COUTO MAGALHAES";3;2;4;2;3;4;3;5;6;4;3;2;41
"170610 CRISTALANDIA";4;2;11;6;8;5;7;1;8;5;8;8;73
"170625 CRIXAS DO TOCANTINS";1;1;3;-;3;3;1;1;1;3;4;3;24
"170650 DARCINOPOLIS";12;17;7;5;11;14;12;30;13;44;10;9;184
"170700 DIANOPOLIS";9;15;9;12;24;20;19;22;19;16;18;27;210
"170710 DIVINOPOLIS DO TOCANTINS";9;6;8;3;7;5;7;5;8;6;4;2;70
"170720 DOIS IRMAOS DO TOCANTINS";6;1;3;6;5;2;5;2;4;4;2;3;43
"170730 DUERE";5;2;5;2;5;3;4;7;10;2;6;2;53
"170740 ESPERANTINA";1;-;3;4;-;3;6;7;7;5;8;3;47
"170755 FATIMA";2;1;1;1;5;1;5;3;2;2;8;2;33
"170765 FIGUEIROPOLIS";13;14;24;14;24;23;12;12;12;10;19;21;198
"170770 FILADELFIA";3;7;4;9;9;7;9;5;16;5;5;5;84
"170820 FORMOSO DO ARAGUAIA";14;14;34;28;15;26;23;25;21;21;26;11;258
"170825 FORTALEZA DO TABOCAO";9;14;5;12;7;5;15;7;11;5;6;5;101
"170830 GOIANORTE";1;10;5;5;2;1;5;3;3;3;2;3;43
"170900 GOIATINS";8;10;7;4;10;9;14;17;9;8;12;4;112
"170930 GUARAI";25;22;31;32;44;36;43;57;61;54;37;45;487
"170950 GURUPI";69;114;137;100;100;89;104;99;88;95;132;135;1262
"170980 IPUEIRAS";-;2;2;-;-;-;2;1;3;1;1;-;12
"171050 ITACAJA";3;4;4;3;4;3;4;3;9;2;-;2;41
"171070 ITAGUATINS";7;1;3;2;4;3;1;7;6;3;7;2;46
"171090 ITAPIRATINS";-;2;14;4;5;12;3;5;5;2;8;1;61
"171110 ITAPORA DO TOCANTINS";-;2;1;1;4;2;3;4;3;3;2;4;29
"171150 JAU DO TOCANTINS";4;2;3;3;4;3;2;2;2;3;3;2;33
"171180 JUARINA";2;-;2;-;-;-;1;4;1;-;4;3;17
"171190 LAGOA DA CONFUSAO";44;48;54;47;49;44;58;50;72;48;53;36;603
"171195 LAGOA DO TOCANTINS";1;3;6;3;1;-;5;14;3;5;3;2;46
"171200 LAJEADO";-;2;1;4;7;7;4;3;4;8;4;1;45
"171215 LAVANDEIRA";-;-;1;-;1;2;1;1;2;1;-;1;10
"171240 LIZARDA";2;2;1;2;3;4;1;2;1;3;5;5;31
"171245 LUZINOPOLIS";1;1;3;1;3;2;3;4;5;2;5;3;33
"171250 MARIANOPOLIS DO TOCANTINS";4;7;4;2;6;1;4;9;7;12;12;5;73
"171270 MATEIROS";1;2;3;3;3;-;2;2;5;-;-;-;21
"171280 MAURILANDIA DO TOCANTINS";4;3;7;3;5;2;5;3;3;3;8;1;47
"171320 MIRACEMA DO TOCANTINS";57;34;25;23;27;30;37;29;75;26;28;40;431
"171330 MIRANORTE";14;25;12;16;14;13;16;19;23;14;19;7;192
"171360 MONTE DO CARMO";8;3;5;5;12;10;10;11;6;13;7;7;97
"171370 MONTE SANTO DO TOCANTINS";1;1;2;5;4;4;7;7;7;4;1;6;49
"171380 PALMEIRAS DO TOCANTINS";-;-;3;2;1;3;2;6;2;1;1;3;24
"171395 MURICILANDIA";6;3;3;3;1;6;7;9;9;3;11;5;66
"171420 NATIVIDADE";3;7;2;10;8;6;8;4;4;9;11;5;77
"171430 NAZARE";2;7;4;4;3;4;3;4;-;2;2;1;36
"171488 NOVA OLINDA";11;22;15;13;22;22;34;32;42;32;24;26;295
"171500 NOVA ROSALANDIA";3;7;10;2;3;1;4;-;4;1;13;4;52
"171510 NOVO ACORDO";3;4;1;1;4;6;3;5;1;8;4;3;43
"171515 NOVO ALEGRE";2;3;-;1;1;1;-;-;3;1;-;2;14
"171525 NOVO JARDIM";1;3;1;1;3;4;3;2;-;4;2;3;27
"171550 OLIVEIRA DE FATIMA";2;-;1;-;1;2;5;2;2;-;1;-;16
"171570 PALMEIRANTE";1;2;2;1;4;3;6;8;3;5;2;1;38
"171575 PALMEIROPOLIS";7;6;4;10;10;11;10;16;7;10;9;6;106
"171610 PARAISO DO TOCANTINS";52;40;45;31;58;44;41;32;18;42;35;33;471
"171620 PARANA";-;3;4;9;6;8;6;8;8;6;5;8;71
"171630 PAU D'ARCO";1;3;3;13;3;8;12;2;8;4;5;1;63
"171650 PEDRO AFONSO";16;10;18;15;22;19;23;35;21;28;29;25;261
"171660 PEIXE";21;29;34;20;25;17;20;33;23;34;30;34;320
"171665 PEQUIZEIRO";1;7;6;4;4;7;4;1;13;3;11;-;61
"171670 COLMEIA";6;5;5;8;12;8;8;7;6;8;10;6;89
"171700 PINDORAMA DO TOCANTINS";3;7;2;2;4;4;2;4;6;7;6;3;50
"171720 PIRAQUE";20;12;13;5;19;15;14;26;20;21;8;19;192
"171750 PIUM";7;4;7;6;13;9;5;6;7;9;7;4;84
"171780 PONTE ALTA DO BOM JESUS";3;5;1;1;2;3;2;-;2;3;2;1;25
"171790 PONTE ALTA DO TOCANTINS";13;6;3;3;3;3;6;4;7;4;20;9;81
"171800 PORTO ALEGRE DO TOCANTINS";2;2;-;5;1;-;1;1;2;3;3;3;23
"171820 PORTO NACIONAL";37;41;55;47;63;53;65;76;63;64;71;45;680
"171830 PRAIA NORTE";1;-;1;1;2;3;-;2;3;4;1;2;20
"171840 PRESIDENTE KENNEDY";5;5;9;2;5;2;7;5;5;5;3;3;56
"171845 PUGMIL";1;-;6;3;3;1;4;6;5;2;4;2;37
"171850 RECURSOLANDIA";-;3;4;4;2;6;8;4;1;4;6;2;44
"171855 RIACHINHO";2;4;1;2;1;2;3;1;9;5;2;1;33
"171865 RIO DA CONCEICAO";-;2;2;-;4;-;6;5;2;2;3;1;27
"171870 RIO DOS BOIS";2;5;4;2;1;2;3;7;8;5;4;-;43
"171875 RIO SONO";5;6;3;1;4;1;4;8;4;1;3;3;43
"171880 SAMPAIO";-;1;-;1;2;3;2;4;1;3;1;2;20
"171884 SANDOLANDIA";4;4;-;3;-;6;2;6;6;6;11;4;52
"171886 SANTA FE DO ARAGUAIA";7;9;4;8;13;8;7;11;13;13;8;10;111
"171888 SANTA MARIA DO TOCANTINS";-;2;5;8;10;7;6;8;13;4;6;3;72
"171889 SANTA RITA DO TOCANTINS";5;2;5;1;9;6;4;2;2;8;6;10;60
"171890 SANTA ROSA DO TOCANTINS";5;3;2;5;6;4;4;7;4;3;6;2;51
"171900 SANTA TEREZA DO TOCANTINS";3;1;1;5;7;1;4;2;-;2;2;2;30
"172000 SANTA TEREZINHA DO TOCANTINS";1;5;3;1;-;4;2;5;5;3;3;2;34
"172010 SAO BENTO DO TOCANTINS";3;6;6;4;5;4;4;7;6;7;3;3;58
"172015 SAO FELIX DO TOCANTINS";-;-;1;-;1;1;2;1;1;3;1;2;13
"172020 SAO MIGUEL DO TOCANTINS";13;9;10;9;5;10;11;30;12;8;3;6;126
"172025 SAO SALVADOR DO TOCANTINS";7;7;3;-;2;7;10;4;5;6;6;5;62
"172030 SAO SEBASTIAO DO TOCANTINS";1;-;3;1;1;2;5;1;2;-;-;1;17
"172049 SAO VALERIO";1;4;3;4;2;6;10;5;3;5;3;11;57
"172065 SILVANOPOLIS";3;3;8;8;8;9;3;7;4;13;8;15;89
"172080 SITIO NOVO DO TOCANTINS";4;2;1;2;3;4;8;2;6;2;3;3;40
"172085 SUCUPIRA";4;6;24;3;6;15;8;21;7;16;9;3;122
"172090 TAGUATINGA";6;7;9;3;5;6;8;7;4;6;4;5;70
"172093 TAIPAS DO TOCANTINS";1;-;-;1;2;-;-;5;2;1;1;1;14
"172097 TALISMA";2;13;7;5;4;10;1;5;7;7;10;1;72
"172100 PALMAS";365;305;348;253;293;258;368;426;372;376;458;398;4220
"172110 TOCANTINIA";1;3;5;3;1;5;2;2;3;6;3;5;39
"172120 TOCANTINOPOLIS";9;11;19;18;24;20;11;25;22;24;26;12;221
"172125 TUPIRAMA";2;1;-;-;2;7;3;6;1;2;2;4;30
"172130 TUPIRATINS";4;2;4;1;2;2;3;6;3;1;1;4;33
"172208 WANDERLANDIA";4;4;12;3;8;5;7;13;10;10;5;2;83
"172210 XAMBIOA";12;10;11;18;15;19;24;7;5;16;11;11;159
" MUNICIPIO IGNORADO - MA";-;-;-;-;1;-;-;-;1;-;-;-;2
"210005 ACAILANDIA";18;24;20;19;7;16;16;16;25;29;17;9;216
"210010 AFONSO CUNHA";-;2;-;-;-;-;3;1;1;2;-;1;10
"210015 AGUA DOCE DO MARANHAO";1;-;1;3;3;3;-;-;2;-;1;1;15
"210020 ALCANTARA";9;2;1;3;4;4;5;5;3;3;5;1;45
"210030 ALDEIAS ALTAS";3;-;1;1;-;-;7;9;12;3;1;5;42
"210040 ALTAMIRA DO MARANHAO";1;1;-;1;8;16;5;-;2;1;-;1;36
"210043 ALTO ALEGRE DO MARANHAO";-;-;3;1;1;2;4;2;5;4;1;2;25
"210047 ALTO ALEGRE DO PINDARE";1;1;1;1;3;1;-;3;4;2;1;-;18
"210050 ALTO PARNAIBA";3;3;13;2;6;2;-;2;5;2;2;1;41
"210055 AMAPA DO MARANHAO";-;-;-;-;-;2;-;-;-;-;-;-;2
"210060 AMARANTE DO MARANHAO";5;5;4;2;10;12;2;14;9;12;9;3;87
"210070 ANAJATUBA";3;2;6;6;6;9;10;5;18;10;7;2;84
"210080 ANAPURUS";1;1;2;3;3;3;2;4;3;3;2;2;29
"210083 APICUM-ACU";-;-;-;-;3;1;2;5;4;3;1;-;19
"210087 ARAGUANA";1;2;1;-;2;1;1;-;2;-;2;1;13
"210090 ARAIOSES";1;2;3;-;5;4;2;4;10;4;3;2;40
"210095 ARAME";11;9;16;11;15;11;9;17;15;12;5;9;140
"210100 ARARI";3;1;5;5;3;3;4;4;7;6;4;3;48
"210110 AXIXA";-;2;1;2;4;-;2;2;3;-;1;3;20
"210120 BACABAL";56;42;44;33;57;62;59;65;67;75;56;55;671
"210125 BACABEIRA";6;8;2;3;7;5;5;6;12;10;5;4;73
"210130 BACURI";1;2;3;2;4;2;3;4;1;1;3;-;26
"210135 BACURITUBA";2;-;2;-;2;1;1;1;1;1;-;1;12
"210140 BALSAS";21;22;22;12;21;27;17;26;39;61;56;20;344
"210150 BARAO DE GRAJAU";4;2;13;4;14;5;8;10;8;8;9;3;88
"210160 BARRA DO CORDA";33;34;29;43;39;23;24;40;52;41;30;28;416
"210170 BARREIRINHAS";3;8;3;3;2;3;1;5;3;5;7;4;47
"210173 BELAGUA";-;1;1;-;1;2;1;-;4;1;-;1;12
"210177 BELA VISTA DO MARANHAO";-;2;6;2;2;5;6;2;2;3;6;3;39
"210180 BENEDITO LEITE";-;-;-;-;1;1;-;2;2;2;5;3;16
"210190 BEQUIMAO";1;-;2;-;4;1;4;1;6;2;-;-;21
"210193 BERNARDO DO MEARIM";2;-;-;-;1;1;2;2;-;-;-;-;8
"210197 BOA VISTA DO GURUPI";2;-;1;-;1;1;1;3;1;-;1;1;12
"210200 BOM JARDIM";2;1;5;-;4;3;1;3;6;-;2;2;29
"210203 BOM JESUS DAS SELVAS";9;2;6;5;5;4;5;5;10;7;8;8;74
"210207 BOM LUGAR";2;3;5;2;3;6;1;2;3;1;5;2;35
"210210 BREJO";1;3;4;3;2;1;7;3;2;3;1;7;37
"210215 BREJO DE AREIA";3;1;2;3;-;-;5;2;5;2;5;1;29
"210220 BURITI";6;1;4;7;1;-;1;2;3;2;2;4;33
"210230 BURITI BRAVO";2;2;-;1;6;1;4;10;3;3;3;3;38
"210232 BURITICUPU";29;24;20;12;9;19;44;27;32;24;13;18;271
"210235 BURITIRANA";5;4;7;7;4;13;20;2;6;2;1;4;75
"210237 CACHOEIRA GRANDE";3;-;1;-;1;2;3;1;-;1;-;3;15
"210240 CAJAPIO";-;4;-;5;-;1;1;2;7;2;5;3;30
"210250 CAJARI";1;2;6;2;3;1;3;5;2;5;2;2;34
"210255 CAMPESTRE DO MARANHAO";2;3;1;2;3;4;7;4;6;7;5;1;45
"210260 CANDIDO MENDES";-;1;1;-;-;1;1;3;1;1;4;2;15
"210270 CANTANHEDE";3;3;5;5;6;2;6;2;10;4;5;4;55
"210275 CAPINZAL DO NORTE";-;2;-;1;-;2;-;6;1;1;2;-;15
"210280 CAROLINA";2;8;6;2;3;5;4;3;-;7;3;3;46
"210290 CARUTAPERA";6;6;1;-;1;1;-;-;2;-;2;-;19
"210300 CAXIAS";11;8;9;6;10;10;9;14;18;9;20;10;134
"210310 CEDRAL";1;-;-;1;1;-;2;2;-;-;-;1;8
"210312 CENTRAL DO MARANHAO";1;-;1;-;1;1;-;-;2;-;-;1;7
"210315 CENTRO DO GUILHERME";1;-;1;-;3;1;3;1;-;-;1;1;12
"210317 CENTRO NOVO DO MARANHAO";1;1;-;1;1;3;3;1;7;4;2;6;30
"210320 CHAPADINHA";12;13;14;15;20;31;25;19;19;14;12;15;209
"210325 CIDELANDIA";4;3;4;3;2;2;2;3;3;5;3;1;35
"210330 CODO";5;5;4;4;7;9;6;10;8;7;9;4;78
"210340 COELHO NETO";5;3;10;-;2;2;3;12;14;8;5;2;66
"210350 COLINAS";3;-;5;1;-;2;1;1;2;3;-;1;19
"210355 CONCEICAO DO LAGO-ACU";3;3;2;1;2;-;1;10;11;7;14;6;60
"210360 COROATA";-;2;2;-;2;2;-;4;1;3;-;2;18
"210370 CURURUPU";7;1;1;3;1;2;1;1;1;-;2;1;21
"210375 DAVINOPOLIS";17;11;22;12;8;19;17;17;22;20;13;5;183
"210380 DOM PEDRO";3;5;2;6;4;2;4;4;1;2;2;4;39
"210390 DUQUE BACELAR";1;2;2;-;1;2;1;-;2;2;3;1;17
"210400 ESPERANTINOPOLIS";1;2;2;2;5;4;3;4;2;-;1;1;27
"210405 ESTREITO";5;9;6;6;10;2;4;4;4;7;5;4;66
"210407 FEIRA NOVA DO MARANHAO";1;2;4;-;-;1;-;2;-;1;-;1;12
"210408 FERNANDO FALCAO";2;1;-;2;2;1;-;3;10;5;1;-;27
"210409 FORMOSA DA SERRA NEGRA";2;1;3;2;3;4;3;4;3;5;3;-;33
"210410 FORTALEZA DOS NOGUEIRAS";3;2;2;9;2;4;4;-;1;3;3;1;34
"210420 FORTUNA";1;1;-;3;3;-;2;1;6;1;-;2;20
"210430 GODOFREDO VIANA";3;-;1;-;-;1;-;3;2;2;1;-;13
"210440 GONCALVES DIAS";-;1;6;1;-;1;3;3;1;2;1;3;22
"210450 GOVERNADOR ARCHER";2;3;2;-;3;1;1;1;8;5;4;-;30
"210455 GOVERNADOR EDISON LOBAO";14;8;9;14;17;9;14;13;16;14;5;9;142
"210460 GOVERNADOR EUGENIO BARROS";1;-;-;5;-;2;-;1;-;1;1;-;11
"210462 GOVERNADOR LUIZ ROCHA";-;-;-;1;-;-;-;2;-;1;-;-;4
"210465 GOVERNADOR NEWTON BELLO";1;-;-;-;-;-;1;-;1;2;-;1;6
"210467 GOVERNADOR NUNES FREIRE";-;2;-;2;-;1;1;-;-;1;4;1;12
"210470 GRACA ARANHA";-;-;1;-;-;1;1;-;1;1;1;2;8
"210480 GRAJAU";35;43;51;43;48;24;27;56;41;36;26;24;454
"210490 GUIMARAES";-;-;1;1;3;-;2;-;2;-;1;1;11
"210500 HUMBERTO DE CAMPOS";3;-;2;3;6;2;-;6;3;7;6;2;40
"210510 ICATU";7;2;3;4;2;4;3;3;2;5;1;4;40
"210515 IGARAPE DO MEIO";3;-;3;1;-;-;4;1;1;1;1;3;18
"210520 IGARAPE GRANDE";5;7;12;10;7;5;8;7;10;6;1;8;86
"210530 IMPERATRIZ";427;348;431;364;393;395;365;429;381;361;340;146;4380
"210535 ITAIPAVA DO GRAJAU";2;2;2;3;2;2;1;3;-;1;1;-;19
"210540 ITAPECURU MIRIM";13;6;7;10;3;7;10;7;13;8;7;6;97
"210542 ITINGA DO MARANHAO";7;6;15;10;11;4;7;7;9;2;5;4;87
"210545 JATOBA";-;-;2;-;-;2;-;-;3;-;1;1;9
"210547 JENIPAPO DOS VIEIRAS";2;3;6;1;2;1;-;2;1;2;-;2;22
"210550 JOAO LISBOA";10;12;14;13;6;10;15;16;10;18;7;11;142
"210560 JOSELANDIA";-;1;-;-;-;1;-;-;4;1;2;1;10
"210565 JUNCO DO MARANHAO";-;1;-;-;-;-;-;1;-;-;-;-;2
"210570 LAGO DA PEDRA";7;3;10;2;4;7;3;9;5;7;8;14;79
"210580 LAGO DO JUNCO";10;2;4;2;5;6;5;10;4;5;9;4;66
"210590 LAGO VERDE";4;5;4;1;4;2;2;5;6;5;4;4;46
"210592 LAGOA DO MATO";1;-;2;3;-;1;16;3;3;5;-;1;35
"210594 LAGO DOS RODRIGUES";-;-;3;1;1;2;4;2;4;2;1;4;24
"210596 LAGOA GRANDE DO MARANHAO";1;3;-;-;-;1;8;3;1;4;3;1;25
"210598 LAJEADO NOVO";4;3;6;5;14;6;5;2;15;6;11;2;79
"210600 LIMA CAMPOS";1;-;-;-;-;1;1;2;1;2;-;-;8
"210610 LORETO";-;2;2;1;2;3;2;-;4;11;4;2;33
"210620 LUIS DOMINGUES";2;2;-;-;1;-;-;-;1;1;-;-;7
"210630 MAGALHAES DE ALMEIDA";1;1;1;-;1;4;5;5;2;3;-;2;25
"210632 MARACACUME";-;-;1;1;-;2;1;1;1;1;-;1;9
"210635 MARAJA DO SENA";-;2;-;3;2;-;-;3;-;2;3;4;19
"210637 MARANHAOZINHO";1;1;2;1;1;-;2;1;1;2;3;1;16
"210640 MATA ROMA";3;-;4;2;2;1;10;4;2;4;3;4;39
"210650 MATINHA";4;1;2;1;2;4;4;1;-;3;2;3;27
"210660 MATOES";9;6;2;4;5;9;9;10;8;3;9;6;80
"210663 MATOES DO NORTE";1;-;1;-;2;4;3;2;4;3;2;1;23
"210667 MILAGRES DO MARANHAO";4;2;2;-;4;6;2;5;2;1;4;4;36
"210670 MIRADOR";1;2;1;-;-;-;-;3;1;3;-;-;11
"210675 MIRANDA DO NORTE";2;4;3;2;4;4;2;2;2;5;3;1;34
"210680 MIRINZAL";1;1;-;-;1;2;-;-;-;1;-;-;6
"210690 MONCAO";1;1;-;-;3;2;2;3;3;1;-;2;18
"210700 MONTES ALTOS";5;12;4;9;2;3;3;4;8;7;-;1;58
"210710 MORROS";-;1;5;7;3;2;2;6;5;4;4;-;39
"210720 NINA RODRIGUES";3;2;1;1;3;4;8;3;3;5;7;1;41
"210725 NOVA COLINAS";-;2;1;3;2;2;2;4;1;3;4;4;28
"210730 NOVA IORQUE";-;-;-;1;-;-;-;2;-;-;-;-;3
"210735 NOVA OLINDA DO MARANHAO";4;1;4;2;-;5;-;1;2;-;1;2;22
"210740 OLHO D'AGUA DAS CUNHAS";-;3;2;2;2;1;9;7;2;-;6;-;34
"210745 OLINDA NOVA DO MARANHAO";3;1;4;4;1;3;8;5;1;2;3;1;36
"210750 PACO DO LUMIAR";74;44;52;40;61;63;56;71;68;67;69;58;723
"210760 PALMEIRANDIA";1;1;1;1;-;1;2;2;-;-;-;1;10
"210770 PARAIBANO";1;-;-;3;1;-;-;1;-;1;-;1;8
"210780 PARNARAMA";4;6;4;3;4;3;4;5;8;4;4;3;52
"210790 PASSAGEM FRANCA";1;-;-;1;-;2;2;7;1;2;-;1;17
"210800 PASTOS BONS";1;-;2;-;-;1;3;2;4;9;6;5;33
"210805 PAULINO NEVES";-;1;-;1;-;-;1;2;1;-;-;2;8
"210810 PAULO RAMOS";14;7;3;4;4;3;5;4;4;5;7;4;64
"210820 PEDREIRAS";3;5;2;3;4;1;4;6;4;2;8;11;53
"210825 PEDRO DO ROSARIO";2;3;1;-;-;-;-;2;1;2;-;2;13
"210830 PENALVA";7;4;1;2;-;6;3;4;2;4;4;4;41
"210840 PERI MIRIM";1;1;1;2;-;2;-;1;1;1;1;2;13
"210845 PERITORO";-;-;1;1;1;1;1;2;-;5;1;1;14
"210850 PINDARE-MIRIM";9;5;6;3;5;4;3;4;5;3;6;2;55
"210860 PINHEIRO";2;4;4;9;-;4;6;4;4;2;-;3;42
"210870 PIO XII";5;5;4;6;5;1;4;2;7;4;5;4;52
"210880 PIRAPEMAS";3;3;3;1;3;4;4;4;4;1;1;2;33
"210890 POCAO DE PEDRAS";-;2;1;1;1;3;1;1;4;2;-;2;18
"210900 PORTO FRANCO";5;8;9;11;14;12;8;14;7;9;8;5;110
"210905 PORTO RICO DO MARANHAO";-;2;1;-;-;-;-;-;-;-;-;-;3
"210910 PRESIDENTE DUTRA";7;2;4;2;-;3;5;5;4;5;2;11;50
"210920 PRESIDENTE JUSCELINO";1;4;4;3;3;-;3;3;3;3;7;1;35
"210923 PRESIDENTE MEDICI";1;-;-;-;1;1;-;2;1;2;-;1;9
"210927 PRESIDENTE SARNEY";-;-;-;-;-;3;-;-;1;2;-;1;7
"210930 PRESIDENTE VARGAS";-;1;1;1;1;-;3;2;1;6;1;1;18
"210940 PRIMEIRA CRUZ";1;-;-;-;-;2;-;1;3;2;1;2;12
"210945 RAPOSA";24;12;17;9;13;16;18;30;23;19;18;16;215
"210950 RIACHAO";1;1;1;-;-;1;5;2;2;6;1;-;20
"210955 RIBAMAR FIQUENE";-;-;2;2;5;6;-;2;2;3;2;-;24
"210960 ROSARIO";13;13;6;3;8;7;8;12;11;9;15;8;113
"210970 SAMBAIBA";-;-;1;-;1;3;1;-;3;1;-;-;10
"210975 SANTA FILOMENA DO MARANHAO";-;-;1;-;1;1;2;-;-;3;2;-;10
"210980 SANTA HELENA";-;-;-;1;2;-;-;-;-;-;-;3;6
"210990 SANTA INES";18;11;4;4;9;5;13;4;9;15;11;6;109
"211000 SANTA LUZIA";3;4;4;4;3;1;3;4;4;6;2;3;41
"211003 SANTA LUZIA DO PARUA";-;-;-;2;1;1;6;3;3;3;1;1;21
"211010 SANTA QUITERIA DO MARANHAO";1;3;-;3;-;2;2;6;5;7;3;3;35
"211020 SANTA RITA";6;5;6;8;13;4;7;9;5;12;9;5;89
"211023 SANTANA DO MARANHAO";1;1;2;-;-;1;2;7;3;3;1;-;21
"211027 SANTO AMARO DO MARANHAO";1;1;-;-;-;-;1;-;-;1;1;-;5
"211030 SANTO ANTONIO DOS LOPES";-;1;2;-;-;4;1;3;-;-;2;1;14
"211040 SAO BENEDITO DO RIO PRETO";3;4;4;4;6;2;3;7;5;2;7;4;51
"211050 SAO BENTO";2;1;2;2;2;-;1;1;2;-;2;-;15
"211060 SAO BERNARDO";8;7;2;4;9;13;12;8;14;12;5;5;99
"211065 SAO DOMINGOS DO AZEITAO";3;-;2;-;-;1;1;-;-;1;1;1;10
"211070 SAO DOMINGOS DO MARANHAO";2;2;4;2;1;2;3;2;6;4;1;4;33
"211080 SAO FELIX DE BALSAS";4;3;2;2;2;1;1;1;-;3;3;2;24
"211085 SAO FRANCISCO DO BREJAO";1;2;1;2;1;-;3;-;8;7;9;5;39
"211090 SAO FRANCISCO DO MARANHAO";-;-;-;-;1;1;-;1;1;2;-;-;6
"211100 SAO JOAO BATISTA";-;3;-;-;5;1;-;2;3;1;1;2;18
"211102 SAO JOAO DO CARU";-;2;-;-;-;-;-;-;-;1;2;1;6
"211105 SAO JOAO DO PARAISO";4;4;4;1;5;1;2;2;10;3;7;8;51
"211107 SAO JOAO DO SOTER";2;4;5;4;5;4;6;3;1;1;4;1;40
"211110 SAO JOAO DOS PATOS";1;-;1;2;2;3;3;1;3;4;2;1;23
"211120 SAO JOSE DE RIBAMAR";122;111;121;100;103;110;113;152;123;118;146;133;1452
"211125 SAO JOSE DOS BASILIOS";2;1;-;2;1;1;-;-;3;-;2;1;13
"211130 SAO LUIS";800;703;881;689;802;795;897;1044;917;959;849;681;10017
"211140 SAO LUIS GONZAGA DO MARANHAO";3;3;4;3;8;4;8;5;7;6;10;2;63
"211150 SAO MATEUS DO MARANHAO";1;4;3;2;1;3;4;1;4;3;5;1;32
"211153 SAO PEDRO DA AGUA BRANCA";2;1;1;1;2;-;3;2;-;-;-;-;12
"211157 SAO PEDRO DOS CRENTES";1;-;3;-;-;-;3;1;2;1;-;2;13
"211160 SAO RAIMUNDO DAS MANGABEIRAS";2;-;3;3;1;3;4;3;2;3;4;3;31
"211163 SAO RAIMUNDO DO DOCA BEZERRA";-;2;-;-;1;2;-;-;1;-;1;-;7
"211167 SAO ROBERTO";1;-;-;2;1;-;-;-;-;1;-;-;5
"211170 SAO VICENTE FERRER";5;6;-;-;-;1;-;4;-;1;2;1;20
"211172 SATUBINHA";2;1;2;4;2;2;3;1;2;5;4;2;30
"211174 SENADOR ALEXANDRE COSTA";-;-;1;-;1;-;-;1;-;-;-;2;5
"211176 SENADOR LA ROCQUE";7;6;6;4;3;4;1;6;7;4;1;2;51
"211178 SERRANO DO MARANHAO";-;2;-;-;1;-;2;1;1;-;-;-;7
"211180 SITIO NOVO";3;2;1;2;1;5;6;6;3;1;-;1;31
"211190 SUCUPIRA DO NORTE";1;1;1;-;1;2;-;2;10;8;3;3;32
"211195 SUCUPIRA DO RIACHAO";-;1;1;-;-;1;-;1;1;1;-;-;6
"211200 TASSO FRAGOSO";5;-;6;2;7;8;1;5;1;4;3;1;43
"211210 TIMBIRAS";3;5;5;3;8;4;2;4;5;1;-;-;40
"211220 TIMON";38;30;31;29;40;35;43;46;67;50;35;43;487
"211223 TRIZIDELA DO VALE";2;3;2;4;3;2;-;1;1;-;3;1;22
"211227 TUFILANDIA";-;-;-;-;1;2;2;2;-;-;-;-;7
"211230 TUNTUM";5;-;2;3;4;5;8;3;4;3;5;5;47
"211240 TURIACU";-;3;-;1;1;3;4;2;3;4;1;4;26
"211245 TURILANDIA";2;-;1;1;2;2;-;1;1;-;1;-;11
"211250 TUTOIA";6;3;9;3;6;4;7;3;5;13;11;7;77
"211260 URBANO SANTOS";2;3;2;3;2;2;8;4;5;4;-;7;42
"211270 VARGEM GRANDE";6;1;5;2;7;10;12;9;10;4;9;5;80
"211280 VIANA";10;3;4;1;3;2;1;9;3;5;1;6;48
"211285 VILA NOVA DOS MARTIRIOS";1;2;1;-;1;-;2;-;2;2;-;-;11
"211290 VITORIA DO MEARIM";15;11;23;9;14;13;16;14;22;32;42;19;230
"211300 VITORINO FREIRE";3;2;2;3;1;1;4;5;4;8;8;7;48
"211400 ZE DOCA";3;5;-;-;1;3;4;3;3;3;2;4;31
"220005 ACAUA";1;3;-;1;1;-;1;3;3;1;-;2;16
"220010 AGRICOLANDIA";1;-;1;1;1;-;1;1;1;3;-;2;12
