2007
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/meninbr.def
Meningitis
"Município de residência";"Casos confirmados"
"354580 SANTA BARBARA D'OESTE";484
"354600 SANTA BRANCA";12
"354610 SANTA CLARA D'OESTE";1
"354620 SANTA CRUZ DA CONCEICAO";7
"354625 SANTA CRUZ DA ESPERANCA";3
"354630 SANTA CRUZ DAS PALMEIRAS";24
"354640 SANTA CRUZ DO RIO PARDO";25
"354650 SANTA ERNESTINA";4
"354660 SANTA FE DO SUL";31
"354670 SANTA GERTRUDES";26
"354680 SANTA ISABEL";50
"354690 SANTA LUCIA";12
"354700 SANTA MARIA DA SERRA";2
"354710 SANTA MERCEDES";6
"354720 SANTANA DA PONTE PENSA";4
"354730 SANTANA DE PARNAIBA";451
"354750 SANTA RITA DO PASSA QUATRO";25
"354760 SANTA ROSA DE VITERBO";20
"354770 SANTO ANASTACIO";36
"354780 SANTO ANDRE";2971
"354790 SANTO ANTONIO DA ALEGRIA";13
"354800 SANTO ANTONIO DE POSSE";21
"354805 SANTO ANTONIO DO ARACANGUA";22
"354810 SANTO ANTONIO DO JARDIM";10
"354820 SANTO ANTONIO DO PINHAL";1
"354830 SANTO EXPEDITO";3
"354840 SANTOPOLIS DO AGUAPEI";4
"354850 SANTOS";780
"354860 SAO BENTO DO SAPUCAI";11
"354870 SAO BERNARDO DO CAMPO";4374
"354880 SAO CAETANO DO SUL";872
"354890 SAO CARLOS";575
"354900 SAO FRANCISCO";1
"354910 SAO JOAO DA BOA VISTA";96
"354920 SAO JOAO DAS DUAS PONTES";10
"354925 SAO JOAO DE IRACEMA";3
"354930 SAO JOAO DO PAU D'ALHO";3
"354940 SAO JOAQUIM DA BARRA";108
"354950 SAO JOSE DA BELA VISTA";7
"354970 SAO JOSE DO RIO PARDO";25
"354980 SAO JOSE DO RIO PRETO";2294
"354990 SAO JOSE DOS CAMPOS";1390
"354995 SAO LOURENCO DA SERRA";21
"355000 SAO LUIS DO PARAITINGA";4
"355010 SAO MANUEL";51
"355020 SAO MIGUEL ARCANJO";29
"355030 SAO PAULO";42955
"355040 SAO PEDRO";22
"355050 SAO PEDRO DO TURVO";4
"355060 SAO ROQUE";94
"355070 SAO SEBASTIAO";67
"355080 SAO SEBASTIAO DA GRAMA";9
"355090 SAO SIMAO";18
"355100 SAO VICENTE";681
"355110 SARAPUI";13
"355120 SARUTAIA";6
"355130 SEBASTIANOPOLIS DO SUL";8
"355140 SERRA AZUL";13
"355150 SERRANA";55
"355160 SERRA NEGRA";12
"355170 SERTAOZINHO";197
"355180 SETE BARRAS";13
"355190 SEVERINIA";32
"355210 SOCORRO";35
"355220 SOROCABA";2273
"355230 SUD MENNUCCI";4
"355240 SUMARE";488
"355250 SUZANO";445
"355255 SUZANAPOLIS";4
"355260 TABAPUA";27
"355270 TABATINGA";6
"355280 TABOAO DA SERRA";662
"355290 TACIBA";21
"355300 TAGUAI";8
"355310 TAIACU";3
"355320 TAIUVA";5
"355330 TAMBAU";13
"355340 TANABI";83
"355350 TAPIRAI";8
"355360 TAPIRATIBA";5
"355365 TAQUARAL";9
"355370 TAQUARITINGA";33
"355380 TAQUARITUBA";26
"355390 TARABAI";16
"355395 TARUMA";5
"355400 TATUI";300
"355410 TAUBATE";363
"355420 TEJUPA";4
"355430 TEODORO SAMPAIO";33
"355440 TERRA ROXA";14
"355450 TIETE";42
"355460 TIMBURI";3
"355465 TORRE DE PEDRA";4
"355470 TORRINHA";8
"355475 TRABIJU";1
"355480 TREMEMBE";35
"355490 TRES FRONTEIRAS";11
"355495 TUIUTI";5
"355500 TUPA";77
"355510 TUPI PAULISTA";19
"355520 TURIUBA";3
"355530 TURMALINA";3
"355535 UBARANA";18
"355540 UBATUBA";89
"355550 UBIRAJARA";13
"355560 UCHOA";44
"355570 UNIAO PAULISTA";3
"355580 URANIA";8
"355590 URU";2
"355600 URUPES";21
"355610 VALENTIM GENTIL";13
"355620 VALINHOS";176
"355630 VALPARAISO";43
"355635 VARGEM";11
"355640 VARGEM GRANDE DO SUL";40
"355645 VARGEM GRANDE PAULISTA";89
"355650 VARZEA PAULISTA";194
"355660 VERA CRUZ";25
"355670 VINHEDO";156
"355680 VIRADOURO";26
"355690 VISTA ALEGRE DO ALTO";7
"355695 VITORIA BRASIL";1
"355700 VOTORANTIM";354
"355710 VOTUPORANGA";154
"355715 ZACARIAS";5
"355720 CHAVANTES";10
"355730 ESTIVA GERBI";23
"410010 ABATIA";3
"410020 ADRIANOPOLIS";10
"410030 AGUDOS DO SUL";14
"410040 ALMIRANTE TAMANDARE";395
"410045 ALTAMIRA DO PARANA";2
"410050 ALTONIA";13
"410060 ALTO PARANA";15
"410070 ALTO PIQUIRI";7
"410080 ALVORADA DO SUL";11
"410090 AMAPORA";3
"410100 AMPERE";15
"410105 ANAHY";9
"410110 ANDIRA";13
"410115 ANGULO";5
"410120 ANTONINA";25
"410130 ANTONIO OLINTO";2
"410140 APUCARANA";164
"410150 ARAPONGAS";140
"410160 ARAPOTI";25
"410165 ARAPUA";8
"410170 ARARUNA";7
"410180 ARAUCARIA";346
"410185 ARIRANHA DO IVAI";8
"410190 ASSAI";41
"410200 ASSIS CHATEAUBRIAND";57
"410210 ASTORGA";26
"410220 ATALAIA";9
"410230 BALSA NOVA";13
"410240 BANDEIRANTES";34
"410250 BARBOSA FERRAZ";5
"410260 BARRACAO";9
"410270 BARRA DO JACARE";2
"410275 BELA VISTA DA CAROBA";2
"410280 BELA VISTA DO PARAISO";32
"410290 BITURUNA";6
"410300 BOA ESPERANCA";2
"410302 BOA ESPERANCA DO IGUACU";1
"410304 BOA VENTURA DE SAO ROQUE";9
"410305 BOA VISTA DA APARECIDA";14
"410310 BOCAIUVA DO SUL";21
"410320 BOM SUCESSO";9
"410322 BOM SUCESSO DO SUL";3
"410330 BORRAZOPOLIS";10
"410335 BRAGANEY";11
"410337 BRASILANDIA DO SUL";4
"410340 CAFEARA";5
"410345 CAFELANDIA";23
"410347 CAFEZAL DO SUL";5
"410350 CALIFORNIA";9
"410360 CAMBARA";19
"410370 CAMBE";241
"410380 CAMBIRA";8
"410390 CAMPINA DA LAGOA";21
"410395 CAMPINA DO SIMAO";4
"410400 CAMPINA GRANDE DO SUL";191
"410405 CAMPO BONITO";5
"410410 CAMPO DO TENENTE";9
"410420 CAMPO LARGO";231
"410425 CAMPO MAGRO";81
"410430 CAMPO MOURAO";95
"410440 CANDIDO DE ABREU";22
"410442 CANDOI";9
"410445 CANTAGALO";8
"410450 CAPANEMA";20
"410460 CAPITAO LEONIDAS MARQUES";17
"410465 CARAMBEI";27
"410470 CARLOPOLIS";22
"410480 CASCAVEL";832
"410490 CASTRO";76
"410500 CATANDUVAS";16
"410510 CENTENARIO DO SUL";7
"410520 CERRO AZUL";31
"410530 CEU AZUL";15
"410540 CHOPINZINHO";40
"410550 CIANORTE";142
"410560 CIDADE GAUCHA";27
"410570 CLEVELANDIA";14
"410580 COLOMBO";744
"410590 COLORADO";36
"410600 CONGONHINHAS";10
"410610 CONSELHEIRO MAIRINCK";2
"410620 CONTENDA";27
"410630 CORBELIA";30
"410640 CORNELIO PROCOPIO";142
"410645 CORONEL DOMINGOS SOARES";10
"410650 CORONEL VIVIDA";30
"410655 CORUMBATAI DO SUL";3
"410660 CRUZEIRO DO OESTE";19
"410670 CRUZEIRO DO SUL";5
"410680 CRUZ MACHADO";11
"410685 CRUZMALTINA";1
"410690 CURITIBA";6263
"410700 CURIUVA";10
"410710 DIAMANTE DO NORTE";5
"410712 DIAMANTE DO SUL";2
"410715 DIAMANTE D'OESTE";10
"410720 DOIS VIZINHOS";23
"410725 DOURADINA";5
"410730 DOUTOR CAMARGO";11
"410740 ENEAS MARQUES";6
"410750 ENGENHEIRO BELTRAO";7
"410752 ESPERANCA NOVA";1
"410753 ENTRE RIOS DO OESTE";6
"410754 ESPIGAO ALTO DO IGUACU";5
"410755 FAROL";1
"410760 FAXINAL";20
"410765 FAZENDA RIO GRANDE";288
"410770 FENIX";2
"410775 FIGUEIRA";1
"410780 FLORAI";10
"410785 FLOR DA SERRA DO SUL";6
"410790 FLORESTA";18
"410800 FLORESTOPOLIS";17
"410810 FLORIDA";3
"410820 FORMOSA DO OESTE";4
"410830 FOZ DO IGUACU";969
"410832 FRANCISCO ALVES";9
"410840 FRANCISCO BELTRAO";174
"410845 FOZ DO JORDAO";2
"410850 GENERAL CARNEIRO";8
"410855 GODOY MOREIRA";2
"410860 GOIOERE";15
"410865 GOIOXIM";6
"410870 GRANDES RIOS";2
"410880 GUAIRA";54
"410890 GUAIRACA";7
"410895 GUAMIRANGA";5
"410900 GUAPIRAMA";4
"410910 GUAPOREMA";4
"410920 GUARACI";6
"410930 GUARANIACU";22
"410940 GUARAPUAVA";181
"410950 GUARAQUECABA";8
"410960 GUARATUBA";57
"410965 HONORIO SERPA";3
"410970 IBAITI";46
"410975 IBEMA";12
"410980 IBIPORA";163
"410990 ICARAIMA";7
"411000 IGUARACU";10
"411005 IGUATU";4
"411007 IMBAU";9
"411010 IMBITUVA";44
"411020 INACIO MARTINS";6
"411030 INAJA";5
"411040 INDIANOPOLIS";9
"411050 IPIRANGA";20
"411060 IPORA";12
"411065 IRACEMA DO OESTE";1
"411070 IRATI";58
"411080 IRETAMA";8
"411090 ITAGUAJE";5
"411095 ITAIPULANDIA";20
"411100 ITAMBARACA";3
"411110 ITAMBE";15
"411120 ITAPEJARA D'OESTE";16
"411125 ITAPERUCU";72
"411130 ITAUNA DO SUL";5
"411140 IVAI";9
"411150 IVAIPORA";113
"411155 IVATE";14
"411160 IVATUBA";5
"411170 JABOTI";4
"411180 JACAREZINHO";45
"411190 JAGUAPITA";35
"411200 JAGUARIAIVA";38
"411210 JANDAIA DO SUL";32
"411220 JANIOPOLIS";2
"411230 JAPIRA";6
"411240 JAPURA";8
"411250 JARDIM ALEGRE";27
"411260 JARDIM OLINDA";1
"411270 JATAIZINHO";40
"411275 JESUITAS";8
"411280 JOAQUIM TAVORA";15
"411290 JUNDIAI DO SUL";2
"411295 JURANDA";13
"411300 JUSSARA";6
"411310 KALORE";9
"411320 LAPA";44
"411325 LARANJAL";8
"411330 LARANJEIRAS DO SUL";36
"411340 LEOPOLIS";14
"411342 LIDIANOPOLIS";33
"411345 LINDOESTE";11
"411350 LOANDA";55
"411360 LOBATO";7
"411370 LONDRINA";2287
"411373 LUIZIANA";3
"411375 LUNARDELLI";3
"411380 LUPIONOPOLIS";8
"411390 MALLET";7
"411400 MAMBORE";11
"411410 MANDAGUACU";61
"411420 MANDAGUARI";53
"411430 MANDIRITUBA";58
"411435 MANFRINOPOLIS";3
"411440 MANGUEIRINHA";27
"411450 MANOEL RIBAS";28
"411460 MARECHAL CANDIDO RONDON";180
"411470 MARIA HELENA";3
"411480 MARIALVA";89
"411490 MARILANDIA DO SUL";9
"411500 MARILENA";6
"411510 MARILUZ";9
"411520 MARINGA";1381
"411530 MARIOPOLIS";4
"411535 MARIPA";14
"411540 MARMELEIRO";19
"411545 MARQUINHO";1
"411550 MARUMBI";8
"411560 MATELANDIA";34
"411570 MATINHOS";47
"411573 MATO RICO";2
"411575 MAUA DA SERRA";9
"411580 MEDIANEIRA";74
"411585 MERCEDES";20
"411590 MIRADOR";4
"411600 MIRASELVA";1
"411605 MISSAL";14
"411610 MOREIRA SALES";2
"411620 MORRETES";31
"411630 MUNHOZ DE MELO";6
"411640 NOSSA SENHORA DAS GRACAS";6
"411650 NOVA ALIANCA DO IVAI";3
"411660 NOVA AMERICA DA COLINA";15
"411670 NOVA AURORA";23
"411680 NOVA CANTU";3
"411690 NOVA ESPERANCA";44
"411695 NOVA ESPERANCA DO SUDOESTE";6
"411700 NOVA FATIMA";21
"411705 NOVA LARANJEIRAS";10
"411710 NOVA LONDRINA";14
"411720 NOVA OLIMPIA";5
"411721 NOVA SANTA BARBARA";4
"411722 NOVA SANTA ROSA";14
"411725 NOVA PRATA DO IGUACU";10
"411727 NOVA TEBAS";8
"411729 NOVO ITACOLOMI";4
"411730 ORTIGUEIRA";16
"411740 OURIZONA";11
"411745 OURO VERDE DO OESTE";20
"411750 PAICANDU";91
"411760 PALMAS";73
"411770 PALMEIRA";34
"411780 PALMITAL";5
"411790 PALOTINA";63
"411800 PARAISO DO NORTE";87
"411810 PARANACITY";17
"411820 PARANAGUA";360
"411830 PARANAPOEMA";10
"411840 PARANAVAI";110
"411845 PATO BRAGADO";10
"411850 PATO BRANCO";146
"411860 PAULA FREITAS";1
"411870 PAULO FRONTIN";1
"411880 PEABIRU";6
"411885 PEROBAL";4
"411890 PEROLA";9
"411900 PEROLA D'OESTE";9
"411910 PIEN";13
"411915 PINHAIS";451
"411920 PINHALAO";13
"411925 PINHAL DE SAO BENTO";1
"411930 PINHAO";31
"411940 PIRAI DO SUL";28
"411950 PIRAQUARA";290
"411960 PITANGA";29
"411965 PITANGUEIRAS";7
"411970 PLANALTINA DO PARANA";4
"411980 PLANALTO";9
"411990 PONTA GROSSA";783
"411995 PONTAL DO PARANA";48
"412000 PORECATU";21
"412010 PORTO AMAZONAS";2
"412015 PORTO BARREIRO";1
"412020 PORTO RICO";2
"412030 PORTO VITORIA";2
"412033 PRADO FERREIRA";7
"412035 PRANCHITA";2
"412040 PRESIDENTE CASTELO BRANCO";5
"412050 PRIMEIRO DE MAIO";27
"412060 PRUDENTOPOLIS";41
"412065 QUARTO CENTENARIO";1
"412070 QUATIGUA";7
"412080 QUATRO BARRAS";70
"412085 QUATRO PONTES";12
"412090 QUEDAS DO IGUACU";44
"412100 QUERENCIA DO NORTE";12
"412110 QUINTA DO SOL";2
"412120 QUITANDINHA";22
"412125 RAMILANDIA";4
"412130 RANCHO ALEGRE";5
"412135 RANCHO ALEGRE D'OESTE";1
"412140 REALEZA";20
"412150 REBOUCAS";12
"412160 RENASCENCA";5
"412170 RESERVA";17
"412175 RESERVA DO IGUACU";4
"412180 RIBEIRAO CLARO";14
"412190 RIBEIRAO DO PINHAL";25
"412200 RIO AZUL";9
"412210 RIO BOM";3
"412215 RIO BONITO DO IGUACU";7
"412217 RIO BRANCO DO IVAI";8
"412220 RIO BRANCO DO SUL";104
"412230 RIO NEGRO";24
"412240 ROLANDIA";108
"412250 RONCADOR";5
"412260 RONDON";13
"412265 ROSARIO DO IVAI";1
"412270 SABAUDIA";8
"412280 SALGADO FILHO";1
"412290 SALTO DO ITARARE";5
"412300 SALTO DO LONTRA";12
"412310 SANTA AMELIA";2
"412320 SANTA CECILIA DO PAVAO";2
"412330 SANTA CRUZ DE MONTE CASTELO";28
"412340 SANTA FE";26
"412350 SANTA HELENA";37
"412360 SANTA INES";4
"412370 SANTA ISABEL DO IVAI";8
"412380 SANTA IZABEL DO OESTE";13
"412382 SANTA LUCIA";4
"412385 SANTA MARIA DO OESTE";8
"412390 SANTA MARIANA";18
"412395 SANTA MONICA";5
"412400 SANTANA DO ITARARE";4
"412402 SANTA TEREZA DO OESTE";20
"412405 SANTA TEREZINHA DE ITAIPU";60
"412410 SANTO ANTONIO DA PLATINA";82
"412420 SANTO ANTONIO DO CAIUA";2
"412430 SANTO ANTONIO DO PARAISO";2
"412440 SANTO ANTONIO DO SUDOESTE";16
"412450 SANTO INACIO";14
"412460 SAO CARLOS DO IVAI";8
"412470 SAO JERONIMO DA SERRA";17
"412480 SAO JOAO";10
"412490 SAO JOAO DO CAIUA";5
"412500 SAO JOAO DO IVAI";17
"412510 SAO JOAO DO TRIUNFO";17
"412520 SAO JORGE D'OESTE";8
"412530 SAO JORGE DO IVAI";9
"412535 SAO JORGE DO PATROCINIO";7
"412540 SAO JOSE DA BOA VISTA";9
"412545 SAO JOSE DAS PALMEIRAS";12
"412550 SAO JOSE DOS PINHAIS";861
"412555 SAO MANOEL DO PARANA";5
"412560 SAO MATEUS DO SUL";34
"412570 SAO MIGUEL DO IGUACU";46
"412575 SAO PEDRO DO IGUACU";17
"412580 SAO PEDRO DO IVAI";7
"412590 SAO PEDRO DO PARANA";7
"412600 SAO SEBASTIAO DA AMOREIRA";8
"412610 SAO TOME";10
"412620 SAPOPEMA";10
"412625 SARANDI";297
"412627 SAUDADE DO IGUACU";2
"412630 SENGES";20
"412635 SERRANOPOLIS DO IGUACU";2
"412640 SERTANEJA";20
"412650 SERTANOPOLIS";30
"412660 SIQUEIRA CAMPOS";28
"412665 SULINA";6
"412667 TAMARANA";24
"412670 TAMBOARA";8
"412680 TAPEJARA";21
"412690 TAPIRA";3
"412700 TEIXEIRA SOARES";8
"412710 TELEMACO BORBA";60
"412720 TERRA BOA";30
"412730 TERRA RICA";9
"412740 TERRA ROXA";23
"412750 TIBAGI";19
"412760 TIJUCAS DO SUL";28
"412770 TOLEDO";449
"412780 TOMAZINA";9
"412785 TRES BARRAS DO PARANA";13
"412788 TUNAS DO PARANA";13
"412790 TUNEIRAS DO OESTE";13
"412795 TUPASSI";12
"412796 TURVO";15
"412800 UBIRATA";61
"412810 UMUARAMA";131
"412820 UNIAO DA VITORIA";37
"412840 URAI";13
"412850 WENCESLAU BRAZ";12
"412853 VENTANIA";5
"412855 VERA CRUZ DO OESTE";12
"412860 VERE";6
"412862 ALTO PARAISO";3
"412863 DOUTOR ULYSSES";3
"412865 VIRMOND";10
"412870 VITORINO";8
"412880 XAMBRE";5
"420005 ABDON BATISTA";2
"420010 ABELARDO LUZ";12
"420020 AGROLANDIA";6
"420030 AGRONOMICA";2
"420040 AGUA DOCE";7
"420050 AGUAS DE CHAPECO";8
"420060 AGUAS MORNAS";9
"420070 ALFREDO WAGNER";12
"420080 ANCHIETA";3
"420090 ANGELINA";3
"420100 ANITA GARIBALDI";6
"420110 ANITAPOLIS";7
"420120 ANTONIO CARLOS";8
"420125 APIUNA";33
"420127 ARABUTA";2
"420130 ARAQUARI";81
"420140 ARARANGUA";158
"420150 ARMAZEM";2
"420160 ARROIO TRINTA";2
"420165 ARVOREDO";2
"420170 ASCURRA";8
"420180 ATALANTA";3
"420190 AURORA";3
"420195 BALNEARIO ARROIO DO SILVA";34
"420200 BALNEARIO CAMBORIU";323
"420205 BALNEARIO BARRA DO SUL";22
"420207 BALNEARIO GAIVOTA";20
"420208 BANDEIRANTE";4
"420209 BARRA BONITA";1
"420210 BARRA VELHA";60
"420213 BELA VISTA DO TOLDO";2
"420220 BENEDITO NOVO";18
"420230 BIGUACU";110
"420240 BLUMENAU";1003
"420243 BOCAINA DO SUL";3
"420245 BOMBINHAS";21
"420250 BOM JARDIM DA SERRA";2
"420253 BOM JESUS";2
"420257 BOM JESUS DO OESTE";1
"420260 BOM RETIRO";6
"420280 BRACO DO NORTE";21
"420285 BRACO DO TROMBUDO";3
"420287 BRUNOPOLIS";1
"420290 BRUSQUE";83
"420300 CACADOR";51
"420310 CAIBI";5
"420315 CALMON";1
"420320 CAMBORIU";190
"420325 CAPAO ALTO";1
"420330 CAMPO ALEGRE";10
"420350 CAMPO ERE";6
"420360 CAMPOS NOVOS";9
"420370 CANELINHA";16
"420380 CANOINHAS";27
"420390 CAPINZAL";23
"420395 CAPIVARI DE BAIXO";32
"420400 CATANDUVAS";10
"420410 CAXAMBU DO SUL";4
"420415 CELSO RAMOS";1
"420417 CERRO NEGRO";3
"420419 CHAPADAO DO LAGEADO";5
"420420 CHAPECO";259
"420425 COCAL DO SUL";47
"420430 CONCORDIA";76
"420435 CORDILHEIRA ALTA";3
"420440 CORONEL FREITAS";13
"420450 CORUPA";23
"420455 CORREIA PINTO";9
"420460 CRICIUMA";976
"420470 CUNHA PORA";17
"420475 CUNHATAI";2
"420480 CURITIBANOS";11
"420490 DESCANSO";2
"420500 DIONISIO CERQUEIRA";10
"420510 DONA EMMA";9
"420515 DOUTOR PEDRINHO";4
"420517 ENTRE RIOS";2
"420520 ERVAL VELHO";3
"420530 FAXINAL DOS GUEDES";13
"420535 FLOR DO SERTAO";1
"420540 FLORIANOPOLIS";803
"420545 FORQUILHINHA";80
"420550 FRAIBURGO";118
"420560 GALVAO";3
"420570 GAROPABA";24
"420580 GARUVA";39
"420590 GASPAR";163
"420600 GOVERNADOR CELSO RAMOS";27
"420610 GRAO PARA";3
"420620 GRAVATAL";14
"420630 GUABIRUBA";9
"420640 GUARACIABA";5
"420650 GUARAMIRIM";87
"420660 GUARUJA DO SUL";3
"420665 GUATAMBU";3
"420670 HERVAL D'OESTE";27
"420675 IBIAM";1
"420680 IBICARE";4
"420690 IBIRAMA";58
"420700 ICARA";145
"420710 ILHOTA";18
"420720 IMARUI";4
"420730 IMBITUBA";65
"420740 IMBUIA";9
"420750 INDAIAL";80
"420757 IOMERE";1
"420760 IPIRA";4
"420765 IPORA DO OESTE";6
"420768 IPUACU";6
"420770 IPUMIRIM";8
"420775 IRACEMINHA";2
"420780 IRANI";10
"420785 IRATI";1
"420790 IRINEOPOLIS";7
"420800 ITA";3
"420810 ITAIOPOLIS";16
"420820 ITAJAI";753
"420830 ITAPEMA";109
"420840 ITAPIRANGA";15
"420845 ITAPOA";25
"420850 ITUPORANGA";57
"420860 JABORA";6
"420870 JACINTO MACHADO";12
"420880 JAGUARUNA";17
"420890 JARAGUA DO SUL";322
"420900 JOACABA";36
"420910 JOINVILLE";2128
"420915 JOSE BOITEUX";11
"420917 JUPIA";1
"420920 LACERDOPOLIS";2
"420930 LAGES";146
"420940 LAGUNA";50
"420950 LAURENTINO";7
"420960 LAURO MULLER";21
"420970 LEBON REGIS";1
"420980 LEOBERTO LEAL";2
"420985 LINDOIA DO SUL";3
"420990 LONTRAS";29
"421000 LUIZ ALVES";16
"421003 LUZERNA";8
"421010 MAFRA";52
"421020 MAJOR GERCINO";2
"421030 MAJOR VIEIRA";1
"421040 MARACAJA";13
"421050 MARAVILHA";17
"421060 MASSARANDUBA";30
"421070 MATOS COSTA";1
"421080 MELEIRO";7
"421090 MODELO";2
"421100 MONDAI";4
"421105 MONTE CARLO";12
"421110 MONTE CASTELO";3
"421120 MORRO DA FUMACA";49
"421130 NAVEGANTES";167
"421140 NOVA ERECHIM";3
"421145 NOVA ITABERABA";6
"421150 NOVA TRENTO";14
"421160 NOVA VENEZA";54
"421165 NOVO HORIZONTE";3
"421170 ORLEANS";62
"421175 OTACILIO COSTA";10
"421180 OURO";5
"421185 OURO VERDE";1
"421187 PAIAL";2
"421190 PALHOCA";341
"421200 PALMA SOLA";4
"421205 PALMEIRA";1
"421210 PALMITOS";11
"421220 PAPANDUVA";19
"421223 PARAISO";1
"421225 PASSO DE TORRES";9
"421227 PASSOS MAIA";4
"421230 PAULO LOPES";15
"421240 PEDRAS GRANDES";4
"421250 PENHA";66
"421260 PERITIBA";2
"421265 PESCARIA BRAVA";4
"421270 PETROLANDIA";7
"421280 BALNEARIO PICARRAS";50
"421290 PINHALZINHO";14
"421300 PINHEIRO PRETO";6
"421310 PIRATUBA";9
"421315 PLANALTO ALEGRE";2
"421320 POMERODE";46
"421330 PONTE ALTA";1
"421335 PONTE ALTA DO NORTE";2
"421340 PONTE SERRADA";12
"421350 PORTO BELO";22
"421360 PORTO UNIAO";53
"421370 POUSO REDONDO";16
"421380 PRAIA GRANDE";13
"421390 PRESIDENTE CASTELLO BRANCO";3
"421400 PRESIDENTE GETULIO";29
"421410 PRESIDENTE NEREU";3
"421420 QUILOMBO";4
"421430 RANCHO QUEIMADO";4
"421440 RIO DAS ANTAS";3
"421450 RIO DO CAMPO";3
"421460 RIO DO OESTE";7
"421470 RIO DOS CEDROS";13
"421480 RIO DO SUL";99
"421490 RIO FORTUNA";4
"421500 RIO NEGRINHO";24
"421505 RIO RUFINO";2
"421507 RIQUEZA";1
"421510 RODEIO";19
"421520 ROMELANDIA";1
"421530 SALETE";8
"421535 SALTINHO";3
"421540 SALTO VELOSO";9
"421545 SANGAO";14
"421550 SANTA CECILIA";2
"421560 SANTA ROSA DE LIMA";1
"421565 SANTA ROSA DO SUL";10
"421567 SANTA TEREZINHA";4
"421569 SANTIAGO DO SUL";1
"421570 SANTO AMARO DA IMPERATRIZ";39
"421575 SAO BERNARDINO";2
"421580 SAO BENTO DO SUL";111
"421590 SAO BONIFACIO";3
"421600 SAO CARLOS";5
"421605 SAO CRISTOVAO DO SUL";1
"421610 SAO DOMINGOS";5
"421620 SAO FRANCISCO DO SUL";109
"421625 SAO JOAO DO OESTE";4
"421630 SAO JOAO BATISTA";26
"421635 SAO JOAO DO ITAPERIU";5
"421640 SAO JOAO DO SUL";9
"421650 SAO JOAQUIM";13
"421660 SAO JOSE";455
"421670 SAO JOSE DO CEDRO";4
"421680 SAO JOSE DO CERRITO";4
"421690 SAO LOURENCO DO OESTE";15
"421700 SAO LUDGERO";19
"421710 SAO MARTINHO";4
"421715 SAO MIGUEL DA BOA VISTA";2
"421720 SAO MIGUEL DO OESTE";33
"421725 SAO PEDRO DE ALCANTARA";6
"421730 SAUDADES";6
"421740 SCHROEDER";22
"421750 SEARA";17
"421755 SERRA ALTA";2
"421760 SIDEROPOLIS";42
"421770 SOMBRIO";58
"421775 SUL BRASIL";1
"421780 TAIO";23
"421790 TANGARA";3
"421795 TIGRINHOS";1
"421800 TIJUCAS";61
"421810 TIMBE DO SUL";6
"421820 TIMBO";52
"421830 TRES BARRAS";12
"421835 TREVISO";7
"421840 TREZE DE MAIO";11
"421850 TREZE TILIAS";10
"421860 TROMBUDO CENTRAL";14
"421870 TUBARAO";175
"421875 TUNAPOLIS";1
"421880 TURVO";25
"421890 URUBICI";3
"421895 URUPEMA";3
"421900 URUSSANGA";34
"421910 VARGEAO";4
"421917 VARGEM BONITA";5
"421920 VIDAL RAMOS";7
"421930 VIDEIRA";73
"421935 VITOR MEIRELES";2
"421940 WITMARSUM";4
"421950 XANXERE";26
"421960 XAVANTINA";2
"421970 XAXIM";20
"421985 ZORTEA";3
"422000 BALNEARIO RINCAO";29
" MUNICIPIO IGNORADO - RS";2
"430005 AGUA SANTA";9
"430010 AGUDO";12
"430020 AJURICABA";6
"430030 ALECRIM";2
"430040 ALEGRETE";36
"430047 ALMIRANTE TAMANDARE DO SUL";5
"430050 ALPESTRE";13
"430055 ALTO ALEGRE";8
"430057 ALTO FELIZ";2
"430060 ALVORADA";693
"430063 AMARAL FERRADOR";1
"430064 AMETISTA DO SUL";10
"430066 ANDRE DA ROCHA";2
"430070 ANTA GORDA";3
"430080 ANTONIO PRADO";27
"430085 ARAMBARE";6
"430087 ARARICA";2
"430090 ARATIBA";5
"430100 ARROIO DO MEIO";6
"430105 ARROIO DO SAL";6
"430107 ARROIO DO PADRE";2
"430110 ARROIO DOS RATOS";21
"430120 ARROIO DO TIGRE";9
"430130 ARROIO GRANDE";16
"430140 ARVOREZINHA";28
"430150 AUGUSTO PESTANA";6
"430155 AUREA";1
"430160 BAGE";51
"430163 BALNEARIO PINHAL";4
"430165 BARAO";4
"430170 BARAO DE COTEGIPE";3
"430175 BARAO DO TRIUNFO";11
"430180 BARRACAO";10
"430185 BARRA DO GUARITA";3
"430187 BARRA DO QUARAI";2
"430190 BARRA DO RIBEIRO";34
"430192 BARRA DO RIO AZUL";1
"430195 BARRA FUNDA";8
"430200 BARROS CASSAL";40
"430205 BENJAMIN CONSTANT DO SUL";1
"430210 BENTO GONCALVES";179
"430215 BOA VISTA DAS MISSOES";6
"430220 BOA VISTA DO BURICA";4
"430222 BOA VISTA DO CADEADO";2
"430223 BOA VISTA DO INCRA";2
"430225 BOA VISTA DO SUL";1
"430230 BOM JESUS";15
"430235 BOM PRINCIPIO";14
"430237 BOM PROGRESSO";3
"430240 BOM RETIRO DO SUL";11
"430245 BOQUEIRAO DO LEAO";4
"430250 BOSSOROCA";4
"430258 BOZANO";3
"430260 BRAGA";3
"430265 BROCHIER";4
"430270 BUTIA";30
"430280 CACAPAVA DO SUL";17
"430290 CACEQUI";14
