2015
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/violebr.def
Interpersonal/Self-caused Violence
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"170310 BARROLANDIA";7;5;4;1;3;7;4;7;5;8;4;7;62
"170320 BERNARDO SAYAO";5;3;5;3;4;4;2;2;7;4;4;5;48
"170330 BOM JESUS DO TOCANTINS";8;11;9;6;16;12;13;9;11;13;15;15;138
"170360 BRASILANDIA DO TOCANTINS";3;5;4;1;5;3;3;2;5;1;4;4;40
"170370 BREJINHO DE NAZARE";9;6;9;5;10;8;11;8;19;7;4;9;105
"170380 BURITI DO TOCANTINS";9;11;2;4;6;4;3;8;4;3;7;2;63
"170382 CACHOEIRINHA";2;3;1;1;1;-;1;1;-;2;1;1;14
"170384 CAMPOS LINDOS";5;2;6;5;4;7;3;11;5;1;6;2;57
"170386 CARIRI DO TOCANTINS";29;17;17;18;11;19;12;19;23;26;9;17;217
"170388 CARMOLANDIA";6;3;6;2;4;1;10;5;4;8;5;7;61
"170389 CARRASCO BONITO";-;6;2;3;2;4;3;3;2;8;6;9;48
"170390 CASEARA";6;3;8;6;9;5;3;5;5;11;9;5;75
"170410 CENTENARIO";3;3;7;6;8;10;3;6;7;8;6;9;76
"170460 CHAPADA DE AREIA";-;-;-;3;2;-;2;4;1;4;-;1;17
"170510 CHAPADA DA NATIVIDADE";1;2;1;3;4;1;1;2;-;5;2;-;22
"170550 COLINAS DO TOCANTINS";46;35;50;38;50;54;32;37;64;52;46;57;561
"170555 COMBINADO";4;2;-;1;3;1;4;2;3;4;2;-;26
"170560 CONCEICAO DO TOCANTINS";5;10;12;18;11;8;5;10;10;12;10;8;119
"170600 COUTO MAGALHAES";3;1;2;1;4;4;7;2;1;6;3;3;37
"170610 CRISTALANDIA";8;13;15;10;16;12;9;20;12;18;13;13;159
"170625 CRIXAS DO TOCANTINS";9;3;2;8;3;3;3;5;5;5;3;1;50
"170650 DARCINOPOLIS";3;6;5;11;9;8;6;14;11;16;11;10;110
"170700 DIANOPOLIS";52;40;39;44;45;51;41;52;53;60;46;38;561
"170710 DIVINOPOLIS DO TOCANTINS";10;11;14;19;21;15;13;16;12;14;11;23;179
"170720 DOIS IRMAOS DO TOCANTINS";12;7;5;14;12;11;10;9;15;10;11;11;127
"170730 DUERE";8;9;6;3;3;5;10;7;8;8;6;8;81
"170740 ESPERANTINA";8;7;4;7;6;3;3;6;9;9;4;7;73
"170755 FATIMA";3;3;3;6;4;8;4;8;8;2;4;6;59
"170765 FIGUEIROPOLIS";8;13;5;10;6;5;9;4;10;6;5;7;88
"170770 FILADELFIA";5;3;6;5;2;5;7;5;14;3;2;8;65
"170820 FORMOSO DO ARAGUAIA";28;40;40;46;52;35;37;49;58;60;42;52;539
"170825 FORTALEZA DO TABOCAO";6;9;16;9;24;14;7;21;13;27;10;8;164
"170830 GOIANORTE";3;7;6;6;2;10;5;3;4;6;2;6;60
"170900 GOIATINS";20;25;20;23;14;15;27;30;21;19;22;22;258
"170930 GUARAI";56;66;40;65;57;55;52;94;68;74;72;53;752
"170950 GURUPI";213;257;271;229;311;276;237;281;286;310;264;249;3184
"170980 IPUEIRAS";4;6;4;2;7;3;2;11;1;11;5;6;62
"171050 ITACAJA";7;10;7;9;6;8;6;12;11;9;8;13;106
"171070 ITAGUATINS";5;-;7;6;4;2;2;8;2;5;1;1;43
"171090 ITAPIRATINS";4;6;2;10;6;2;8;4;9;12;4;4;71
"171110 ITAPORA DO TOCANTINS";-;7;3;2;6;3;2;2;3;2;9;2;41
"171150 JAU DO TOCANTINS";14;17;22;21;27;16;22;20;12;15;19;14;219
"171180 JUARINA";1;1;3;1;1;3;1;3;3;2;1;1;21
"171190 LAGOA DA CONFUSAO";10;11;16;19;22;14;19;26;17;33;23;19;229
"171195 LAGOA DO TOCANTINS";5;7;9;15;6;6;3;12;10;7;11;5;96
"171200 LAJEADO";6;11;8;13;12;4;3;11;8;17;10;3;106
"171215 LAVANDEIRA";-;1;-;1;-;-;-;-;-;1;2;1;6
"171240 LIZARDA";4;2;2;5;3;3;1;3;5;4;3;3;38
"171245 LUZINOPOLIS";13;1;-;3;7;3;3;6;7;2;2;6;53
"171250 MARIANOPOLIS DO TOCANTINS";8;8;9;8;6;5;2;4;7;4;10;8;79
"171270 MATEIROS";7;2;5;6;5;6;8;5;5;3;2;1;55
"171280 MAURILANDIA DO TOCANTINS";7;5;4;4;5;6;5;4;5;8;7;4;64
"171320 MIRACEMA DO TOCANTINS";54;43;48;42;49;51;42;48;63;56;43;37;576
"171330 MIRANORTE";19;10;14;12;11;11;11;17;16;18;11;13;163
"171360 MONTE DO CARMO";15;9;13;23;16;11;14;13;18;26;11;17;186
"171370 MONTE SANTO DO TOCANTINS";2;8;3;3;6;4;5;4;3;6;4;1;49
"171380 PALMEIRAS DO TOCANTINS";2;4;2;4;4;3;4;7;3;5;3;5;46
"171395 MURICILANDIA";9;7;8;8;7;6;7;6;7;1;8;2;76
"171420 NATIVIDADE";9;7;18;13;15;22;17;14;15;12;24;17;183
"171430 NAZARE";3;-;2;-;1;2;1;4;4;5;6;7;35
"171488 NOVA OLINDA";8;11;10;8;12;9;9;13;12;9;8;7;116
"171500 NOVA ROSALANDIA";4;9;16;7;10;7;7;15;6;8;7;8;104
"171510 NOVO ACORDO";6;6;8;12;4;7;4;6;8;11;5;15;92
"171515 NOVO ALEGRE";1;2;-;2;5;1;2;5;4;1;4;3;30
"171525 NOVO JARDIM";7;5;-;2;6;5;3;6;7;9;3;5;58
"171550 OLIVEIRA DE FATIMA";1;3;7;6;4;-;3;2;2;-;2;1;31
"171570 PALMEIRANTE";8;1;5;3;4;3;1;4;8;6;3;5;51
"171575 PALMEIROPOLIS";11;11;17;17;19;6;13;15;12;17;17;8;163
"171610 PARAISO DO TOCANTINS";67;71;60;60;70;72;53;68;66;73;78;44;782
"171620 PARANA";15;17;13;13;15;12;5;13;17;12;14;5;151
"171630 PAU D'ARCO";1;2;3;6;11;6;2;1;4;7;3;5;51
"171650 PEDRO AFONSO";19;28;20;19;18;30;11;22;19;18;18;31;253
"171660 PEIXE";16;14;22;14;17;21;17;21;22;23;27;22;236
"171665 PEQUIZEIRO";2;9;5;5;8;3;5;9;4;8;4;4;66
"171670 COLMEIA";2;8;9;8;10;7;5;11;7;10;5;1;83
"171700 PINDORAMA DO TOCANTINS";5;7;1;4;5;3;4;2;1;11;1;5;49
"171720 PIRAQUE";3;2;-;3;1;5;3;2;5;2;3;2;31
"171750 PIUM";8;12;16;19;15;16;10;13;15;11;14;12;161
"171780 PONTE ALTA DO BOM JESUS";3;2;7;2;3;1;3;3;8;9;6;5;52
"171790 PONTE ALTA DO TOCANTINS";11;17;16;9;10;14;19;12;13;15;10;13;159
"171800 PORTO ALEGRE DO TOCANTINS";6;7;8;8;13;11;15;9;10;10;12;6;115
"171820 PORTO NACIONAL";131;152;165;145;186;167;162;161;197;192;175;174;2007
"171830 PRAIA NORTE";2;6;-;3;8;5;1;3;2;4;5;2;41
"171840 PRESIDENTE KENNEDY";9;13;11;10;10;12;8;11;10;9;13;14;130
"171845 PUGMIL";5;8;3;3;2;3;5;8;11;2;2;5;57
"171850 RECURSOLANDIA";4;6;6;8;10;15;13;20;21;12;11;15;141
"171855 RIACHINHO";5;4;6;6;-;1;3;4;3;6;3;-;41
"171865 RIO DA CONCEICAO";7;3;1;3;1;3;6;7;5;1;4;6;47
"171870 RIO DOS BOIS";1;4;9;1;5;1;3;5;5;5;3;7;49
"171875 RIO SONO";4;9;5;6;8;7;5;7;8;8;5;4;76
"171880 SAMPAIO";6;4;3;2;1;1;2;6;2;4;1;2;34
"171884 SANDOLANDIA";6;6;5;7;10;4;6;7;7;13;7;10;88
"171886 SANTA FE DO ARAGUAIA";7;7;8;7;8;6;1;4;11;11;11;2;83
"171888 SANTA MARIA DO TOCANTINS";5;4;5;2;8;3;7;2;1;9;1;1;48
"171889 SANTA RITA DO TOCANTINS";5;4;2;4;7;5;7;7;8;7;6;4;66
"171890 SANTA ROSA DO TOCANTINS";5;2;6;9;13;6;2;8;3;6;1;6;67
"171900 SANTA TEREZA DO TOCANTINS";4;2;2;2;8;3;2;1;3;8;5;2;42
"172000 SANTA TEREZINHA DO TOCANTINS";-;1;4;-;1;3;2;3;1;-;2;5;22
"172010 SAO BENTO DO TOCANTINS";4;5;1;5;3;6;8;1;9;5;2;5;54
"172015 SAO FELIX DO TOCANTINS";2;2;5;4;3;6;8;5;7;10;5;1;58
"172020 SAO MIGUEL DO TOCANTINS";9;3;9;10;7;6;9;10;10;9;7;5;94
"172025 SAO SALVADOR DO TOCANTINS";6;10;3;2;3;2;6;4;3;8;3;7;57
"172030 SAO SEBASTIAO DO TOCANTINS";3;6;3;1;1;2;2;7;3;5;-;3;36
"172049 SAO VALERIO";10;13;7;8;10;9;12;12;8;6;6;15;116
"172065 SILVANOPOLIS";9;9;18;17;22;13;11;26;28;16;13;17;199
"172080 SITIO NOVO DO TOCANTINS";5;4;7;6;6;6;6;5;9;3;3;1;61
"172085 SUCUPIRA";6;1;3;3;10;8;8;8;4;7;3;7;68
"172090 TAGUATINGA";7;7;8;11;5;5;9;9;16;8;12;5;102
"172093 TAIPAS DO TOCANTINS";-;3;5;1;2;2;2;3;3;2;3;2;28
"172097 TALISMA";1;2;5;6;4;4;9;6;4;6;7;6;60
"172100 PALMAS";603;611;643;571;665;544;655;770;828;788;757;668;8103
"172110 TOCANTINIA";13;10;20;12;14;15;18;16;15;21;21;17;192
"172120 TOCANTINOPOLIS";51;67;59;60;53;69;56;72;66;88;66;48;755
"172125 TUPIRAMA";4;3;1;4;7;5;5;1;3;12;4;4;53
"172130 TUPIRATINS";2;2;2;2;-;5;1;1;5;5;4;3;32
"172208 WANDERLANDIA";10;13;14;9;7;6;6;6;12;12;8;11;114
"172210 XAMBIOA";9;11;6;6;6;8;1;9;6;9;8;9;88
"210005 ACAILANDIA";7;11;11;4;8;6;6;15;20;14;12;13;127
"210010 AFONSO CUNHA";3;4;1;1;4;-;2;2;1;2;1;2;23
"210015 AGUA DOCE DO MARANHAO";2;-;2;2;2;5;1;1;2;-;2;1;20
"210020 ALCANTARA";3;3;2;2;3;6;3;5;4;1;5;2;39
"210030 ALDEIAS ALTAS";8;6;4;3;5;10;8;9;7;4;12;9;85
"210040 ALTAMIRA DO MARANHAO";3;1;4;1;3;-;2;4;-;-;-;-;18
"210043 ALTO ALEGRE DO MARANHAO";2;6;3;1;2;2;2;3;4;2;1;3;31
"210047 ALTO ALEGRE DO PINDARE";3;2;9;3;5;6;6;11;13;8;6;3;75
"210050 ALTO PARNAIBA";3;-;2;2;-;-;1;2;3;-;-;1;14
"210055 AMAPA DO MARANHAO";-;2;-;1;1;1;-;-;1;1;-;-;7
"210060 AMARANTE DO MARANHAO";21;34;38;33;25;24;29;28;39;28;25;24;348
"210070 ANAJATUBA";8;3;1;1;3;2;2;9;4;2;6;4;45
"210080 ANAPURUS";2;-;3;2;2;-;2;2;2;-;1;6;22
"210083 APICUM-ACU";10;6;9;6;6;7;10;16;12;10;7;10;109
"210087 ARAGUANA";2;2;1;1;2;5;-;-;1;2;-;1;17
"210090 ARAIOSES";2;2;5;4;4;1;11;1;2;4;3;8;47
"210095 ARAME";1;-;4;1;1;4;4;9;3;3;2;1;33
"210100 ARARI";5;2;8;5;2;2;11;21;20;9;3;12;100
"210110 AXIXA";-;2;1;1;-;3;4;1;6;3;4;5;30
"210120 BACABAL";19;24;27;46;51;47;41;54;54;57;67;35;522
"210125 BACABEIRA";3;1;3;3;2;4;7;8;1;4;2;7;45
"210130 BACURI";2;-;2;-;2;2;1;1;3;1;1;-;15
"210135 BACURITUBA";-;-;1;1;2;2;-;-;-;1;-;-;7
"210140 BALSAS";40;44;44;43;45;36;42;78;116;99;64;61;712
"210150 BARAO DE GRAJAU";12;8;8;10;10;8;11;11;17;12;12;15;134
"210160 BARRA DO CORDA";101;110;146;122;95;103;108;157;124;94;132;53;1345
"210170 BARREIRINHAS";7;12;19;14;23;11;16;16;12;12;9;19;170
"210173 BELAGUA";1;-;1;2;-;-;2;6;-;1;2;1;16
"210177 BELA VISTA DO MARANHAO";-;-;4;-;1;4;2;2;1;1;4;1;20
"210180 BENEDITO LEITE";-;2;1;1;-;1;1;-;1;-;2;-;9
"210190 BEQUIMAO";3;1;3;6;1;2;4;4;2;1;3;3;33
"210193 BERNARDO DO MEARIM";1;1;-;-;-;-;-;1;1;1;1;-;6
"210197 BOA VISTA DO GURUPI";-;-;1;-;1;-;-;-;2;-;-;1;5
"210200 BOM JARDIM";4;-;1;-;1;3;2;2;2;2;5;2;24
"210203 BOM JESUS DAS SELVAS";1;6;3;5;2;3;4;2;5;3;4;1;39
"210207 BOM LUGAR";-;3;2;2;2;3;5;-;7;5;2;4;35
"210210 BREJO";2;2;-;3;3;3;-;2;2;3;4;3;27
"210215 BREJO DE AREIA";-;-;1;1;-;-;-;-;3;2;-;-;7
"210220 BURITI";2;4;2;3;1;-;4;-;1;2;1;2;22
"210230 BURITI BRAVO";-;2;-;-;1;1;1;2;2;5;1;-;15
"210232 BURITICUPU";12;18;23;16;10;23;11;13;10;12;12;30;190
"210235 BURITIRANA";11;8;2;5;8;8;3;4;9;4;4;8;74
"210237 CACHOEIRA GRANDE";4;1;1;-;2;2;2;4;2;1;2;1;22
"210240 CAJAPIO";-;2;3;2;3;-;-;1;-;1;2;1;15
"210250 CAJARI";-;1;-;5;1;4;1;3;2;2;2;3;24
"210255 CAMPESTRE DO MARANHAO";6;7;2;4;4;4;1;2;2;13;5;2;52
"210260 CANDIDO MENDES";1;4;-;1;1;2;-;2;2;5;-;3;21
"210270 CANTANHEDE";6;5;10;8;10;5;8;7;9;9;7;4;88
"210275 CAPINZAL DO NORTE";2;-;5;1;-;2;1;5;2;1;1;7;27
"210280 CAROLINA";3;8;4;3;14;5;5;3;3;7;6;6;67
"210290 CARUTAPERA";5;5;2;10;8;2;5;16;1;2;5;4;65
"210300 CAXIAS";205;124;191;169;260;228;218;228;288;291;335;198;2735
"210310 CEDRAL";2;1;-;-;-;-;2;3;-;-;-;-;8
"210312 CENTRAL DO MARANHAO";-;-;-;-;1;-;2;-;1;-;-;1;5
"210315 CENTRO DO GUILHERME";-;3;-;3;4;-;2;1;1;-;-;1;15
"210317 CENTRO NOVO DO MARANHAO";-;1;1;2;2;11;4;2;2;-;1;2;28
"210320 CHAPADINHA";35;40;77;50;63;52;25;50;17;9;12;10;440
"210325 CIDELANDIA";1;4;4;4;2;2;5;-;1;1;3;1;28
"210330 CODO";35;21;27;25;56;48;45;51;53;58;33;22;474
"210340 COELHO NETO";34;36;15;28;49;52;39;45;46;47;34;28;453
"210350 COLINAS";5;11;3;5;9;7;6;5;8;7;7;4;77
"210355 CONCEICAO DO LAGO-ACU";-;1;2;5;3;4;1;2;8;4;3;5;38
"210360 COROATA";9;4;17;7;10;10;10;28;20;7;6;9;137
"210370 CURURUPU";12;4;6;4;8;8;8;9;7;6;4;4;80
"210375 DAVINOPOLIS";-;1;4;7;4;3;4;6;15;15;7;4;70
"210380 DOM PEDRO";2;5;7;8;10;7;7;10;6;4;3;8;77
"210390 DUQUE BACELAR";4;2;2;3;9;8;7;5;8;4;11;6;69
"210400 ESPERANTINOPOLIS";1;-;3;1;6;2;7;3;3;3;1;1;31
"210405 ESTREITO";11;10;8;9;3;7;8;3;5;15;3;5;87
"210407 FEIRA NOVA DO MARANHAO";2;3;5;2;2;-;-;2;2;-;2;1;21
"210408 FERNANDO FALCAO";-;3;5;-;-;3;2;2;2;2;-;4;23
"210409 FORMOSA DA SERRA NEGRA";1;3;2;5;3;4;2;1;3;2;1;2;29
"210410 FORTALEZA DOS NOGUEIRAS";4;6;8;4;8;6;6;7;2;14;6;9;80
"210420 FORTUNA";2;-;2;2;1;3;9;11;8;4;5;1;48
"210430 GODOFREDO VIANA";2;-;-;2;4;3;-;-;1;1;1;3;17
"210440 GONCALVES DIAS";-;2;3;4;4;3;1;3;-;-;1;1;22
"210450 GOVERNADOR ARCHER";-;2;1;-;3;3;3;2;4;-;2;1;21
"210455 GOVERNADOR EDISON LOBAO";2;6;7;7;7;9;8;5;11;13;4;6;85
"210460 GOVERNADOR EUGENIO BARROS";3;1;1;2;3;2;4;5;2;3;2;2;30
"210462 GOVERNADOR LUIZ ROCHA";-;1;3;3;1;-;3;2;2;5;3;1;24
"210465 GOVERNADOR NEWTON BELLO";-;-;-;-;-;3;-;2;1;2;-;1;9
"210467 GOVERNADOR NUNES FREIRE";1;2;4;2;2;4;6;11;10;7;8;8;65
"210470 GRACA ARANHA";1;1;1;2;1;2;1;1;3;2;1;1;17
"210480 GRAJAU";6;7;2;3;2;5;5;3;2;4;3;10;52
"210490 GUIMARAES";-;-;-;1;2;-;3;-;-;2;-;-;8
"210500 HUMBERTO DE CAMPOS";3;-;2;-;2;2;7;7;3;9;2;3;40
"210510 ICATU";4;3;1;7;6;6;6;6;5;2;4;-;50
"210515 IGARAPE DO MEIO";6;4;6;3;2;3;3;-;3;3;2;2;37
"210520 IGARAPE GRANDE";1;3;4;2;2;3;1;3;4;3;2;4;32
"210530 IMPERATRIZ";137;148;157;129;143;137;165;168;209;172;166;135;1866
"210535 ITAIPAVA DO GRAJAU";2;-;4;2;2;1;4;2;1;1;-;-;19
"210540 ITAPECURU MIRIM";10;10;3;6;11;5;7;10;8;13;8;11;102
"210542 ITINGA DO MARANHAO";2;4;4;7;5;8;2;2;2;5;-;1;42
"210545 JATOBA";-;1;1;-;3;2;-;-;-;-;-;1;8
"210547 JENIPAPO DOS VIEIRAS";1;3;-;2;4;6;7;5;2;3;1;2;36
"210550 JOAO LISBOA";1;4;9;4;15;9;6;7;5;9;7;11;87
"210560 JOSELANDIA";-;-;-;-;-;1;-;-;4;2;1;-;8
"210565 JUNCO DO MARANHAO";-;1;1;-;-;1;-;2;-;4;-;-;9
"210570 LAGO DA PEDRA";3;3;2;2;5;2;2;3;6;4;4;2;38
"210580 LAGO DO JUNCO";2;4;4;3;2;2;4;4;5;-;1;-;31
"210590 LAGO VERDE";-;-;1;2;3;-;1;6;-;4;2;3;22
"210592 LAGOA DO MATO";-;2;3;6;7;3;5;4;-;2;1;-;33
"210594 LAGO DOS RODRIGUES";-;-;-;-;1;2;1;1;1;2;-;5;13
"210596 LAGOA GRANDE DO MARANHAO";4;-;1;1;4;4;4;2;1;1;-;1;23
"210598 LAJEADO NOVO";-;3;2;1;7;1;-;4;3;5;5;1;32
"210600 LIMA CAMPOS";1;5;3;1;1;6;1;6;4;3;3;3;37
"210610 LORETO";4;1;7;2;2;1;1;2;1;2;2;-;25
"210620 LUIS DOMINGUES";9;19;11;10;9;8;9;17;9;3;6;8;118
"210630 MAGALHAES DE ALMEIDA";2;2;1;3;1;1;1;2;1;3;-;3;20
"210632 MARACACUME";5;4;5;2;3;2;5;3;5;3;-;3;40
"210635 MARAJA DO SENA";1;-;1;-;-;-;1;2;2;1;1;-;9
"210637 MARANHAOZINHO";-;-;3;2;-;-;2;-;-;3;1;-;11
"210640 MATA ROMA";3;-;4;1;1;3;-;1;3;4;2;1;23
"210650 MATINHA";-;2;5;6;3;3;2;-;2;2;3;3;31
"210660 MATOES";19;18;17;17;36;38;21;30;36;25;24;16;297
"210663 MATOES DO NORTE";-;1;1;-;-;8;2;1;9;3;1;2;28
"210667 MILAGRES DO MARANHAO";3;-;1;4;-;-;-;-;1;1;-;2;12
"210670 MIRADOR";1;-;1;1;-;1;-;1;-;2;1;5;13
"210675 MIRANDA DO NORTE";3;7;1;3;3;7;6;6;3;7;6;6;58
"210680 MIRINZAL";14;4;1;1;1;4;2;1;1;2;-;-;31
"210690 MONCAO";1;6;5;2;3;5;8;1;2;3;7;4;47
"210700 MONTES ALTOS";1;3;6;5;8;4;6;11;7;1;3;3;58
"210710 MORROS";3;-;1;3;5;4;2;1;4;2;2;4;31
"210720 NINA RODRIGUES";3;-;2;3;2;-;3;1;2;5;1;1;23
"210725 NOVA COLINAS";1;-;3;-;-;2;3;1;1;-;2;-;13
"210730 NOVA IORQUE";-;1;-;1;-;-;4;-;3;3;-;-;12
"210735 NOVA OLINDA DO MARANHAO";3;4;5;1;9;3;-;4;3;1;-;1;34
"210740 OLHO D'AGUA DAS CUNHAS";2;3;1;-;1;4;-;6;2;3;11;1;34
"210745 OLINDA NOVA DO MARANHAO";-;-;6;6;1;1;2;4;2;4;2;4;32
"210750 PACO DO LUMIAR";40;37;46;27;55;65;35;30;46;59;48;38;526
"210760 PALMEIRANDIA";2;2;2;1;2;2;3;4;1;1;4;2;26
"210770 PARAIBANO";2;2;1;6;3;4;2;2;8;5;5;-;40
"210780 PARNARAMA";11;3;7;5;2;11;13;7;7;11;7;3;87
"210790 PASSAGEM FRANCA";3;-;2;-;1;2;4;3;5;1;1;3;25
"210800 PASTOS BONS";-;1;1;1;-;-;1;-;-;1;1;2;8
"210805 PAULINO NEVES";-;-;-;3;1;3;2;9;3;2;4;-;27
"210810 PAULO RAMOS";1;2;3;1;-;1;2;1;4;5;-;7;27
"210820 PEDREIRAS";8;4;6;12;6;3;17;6;8;12;10;10;102
"210825 PEDRO DO ROSARIO";4;5;6;4;1;10;4;7;5;5;1;2;54
"210830 PENALVA";3;7;2;14;6;10;17;2;14;8;4;6;93
"210840 PERI MIRIM";2;2;4;-;3;1;1;1;3;4;-;3;24
"210845 PERITORO";2;1;-;1;3;3;3;4;7;10;7;1;42
"210850 PINDARE-MIRIM";8;4;5;10;10;4;7;9;6;9;7;2;81
"210860 PINHEIRO";21;22;23;17;13;18;19;36;34;39;34;8;284
"210870 PIO XII";-;3;6;7;5;6;6;8;5;5;5;5;61
"210880 PIRAPEMAS";7;15;16;3;14;4;13;9;11;10;8;3;113
"210890 POCAO DE PEDRAS";-;2;1;1;-;-;-;1;3;5;8;2;23
"210900 PORTO FRANCO";3;2;2;2;1;4;3;6;9;6;4;5;47
"210905 PORTO RICO DO MARANHAO";-;-;-;-;-;-;1;1;-;1;-;1;4
"210910 PRESIDENTE DUTRA";39;28;26;32;25;41;39;42;47;55;46;54;474
"210920 PRESIDENTE JUSCELINO";-;-;2;3;4;-;2;1;1;1;3;1;18
"210923 PRESIDENTE MEDICI";-;-;-;-;-;1;-;2;-;-;1;-;4
"210927 PRESIDENTE SARNEY";8;8;8;8;4;7;5;9;20;8;8;7;100
"210930 PRESIDENTE VARGAS";1;3;2;3;3;4;8;2;4;8;6;2;46
"210940 PRIMEIRA CRUZ";4;3;-;-;2;1;3;1;1;3;1;2;21
"210945 RAPOSA";21;13;9;13;8;14;11;19;19;23;13;10;173
"210950 RIACHAO";1;1;4;2;2;-;4;3;3;4;6;1;31
"210955 RIBAMAR FIQUENE";3;-;4;-;2;7;1;4;2;1;2;1;27
"210960 ROSARIO";10;12;11;12;9;8;6;9;10;7;8;8;110
"210970 SAMBAIBA";-;3;1;6;3;5;1;1;2;1;-;1;24
"210975 SANTA FILOMENA DO MARANHAO";1;1;4;-;3;1;4;4;5;5;5;-;33
"210980 SANTA HELENA";4;3;4;-;4;-;1;3;4;6;1;7;37
"210990 SANTA INES";7;18;28;12;25;34;21;26;29;19;18;19;256
"211000 SANTA LUZIA";3;3;5;6;10;6;7;4;17;8;6;3;78
"211003 SANTA LUZIA DO PARUA";3;-;1;2;1;-;3;9;1;2;3;-;25
"211010 SANTA QUITERIA DO MARANHAO";4;1;1;1;3;4;5;2;3;1;5;3;33
"211020 SANTA RITA";3;1;3;5;4;7;7;4;1;6;5;11;57
"211023 SANTANA DO MARANHAO";1;-;1;-;1;2;-;2;-;-;-;-;7
"211027 SANTO AMARO DO MARANHAO";5;1;-;4;1;2;2;1;2;-;2;1;21
"211030 SANTO ANTONIO DOS LOPES";5;-;1;1;1;2;1;2;2;1;1;3;20
"211040 SAO BENEDITO DO RIO PRETO";1;1;-;1;3;4;3;3;3;3;5;1;28
"211050 SAO BENTO";4;2;4;3;5;2;7;2;2;2;3;-;36
"211060 SAO BERNARDO";3;1;3;1;3;2;2;1;2;3;-;1;22
"211065 SAO DOMINGOS DO AZEITAO";-;-;-;-;-;-;-;1;-;1;-;-;2
"211070 SAO DOMINGOS DO MARANHAO";8;3;10;5;1;4;5;10;5;9;8;4;72
"211080 SAO FELIX DE BALSAS";1;1;5;2;1;5;3;-;4;3;1;4;30
"211085 SAO FRANCISCO DO BREJAO";1;1;9;1;1;-;1;1;2;2;4;6;29
"211090 SAO FRANCISCO DO MARANHAO";-;3;2;4;2;5;5;-;3;2;5;2;33
"211100 SAO JOAO BATISTA";1;2;4;4;2;-;2;2;3;1;2;-;23
"211102 SAO JOAO DO CARU";-;1;2;3;1;1;-;3;3;3;2;-;19
"211105 SAO JOAO DO PARAISO";3;2;2;2;1;-;1;1;1;-;-;3;16
"211107 SAO JOAO DO SOTER";3;2;3;3;6;3;2;3;5;1;6;2;39
"211110 SAO JOAO DOS PATOS";4;4;5;5;4;3;9;7;8;7;4;5;65
"211120 SAO JOSE DE RIBAMAR";74;94;57;68;80;91;89;109;109;111;93;84;1059
"211125 SAO JOSE DOS BASILIOS";-;-;-;2;-;1;3;1;1;1;1;-;10
"211130 SAO LUIS";459;417;406;375;412;441;460;538;571;531;498;436;5544
"211140 SAO LUIS GONZAGA DO MARANHAO";5;1;5;5;9;9;11;8;12;10;5;8;88
"211150 SAO MATEUS DO MARANHAO";29;36;28;27;30;28;45;49;34;50;50;42;448
"211153 SAO PEDRO DA AGUA BRANCA";1;1;-;-;-;2;-;1;-;-;1;3;9
"211157 SAO PEDRO DOS CRENTES";-;1;1;-;1;-;-;4;-;1;1;-;9
"211160 SAO RAIMUNDO DAS MANGABEIRAS";8;8;7;15;3;4;2;1;2;11;4;6;71
"211163 SAO RAIMUNDO DO DOCA BEZERRA";-;-;-;-;-;-;-;2;-;1;-;1;4
"211167 SAO ROBERTO";-;-;-;-;1;-;-;2;1;6;-;-;10
"211170 SAO VICENTE FERRER";7;3;1;1;2;1;3;4;5;2;2;4;35
"211172 SATUBINHA";-;-;-;1;-;-;2;1;2;1;-;-;7
"211174 SENADOR ALEXANDRE COSTA";3;3;-;2;4;1;6;2;4;4;5;3;37
"211176 SENADOR LA ROCQUE";8;6;6;3;8;6;4;4;3;7;3;6;64
"211178 SERRANO DO MARANHAO";1;-;-;4;-;2;-;1;4;-;-;2;14
"211180 SITIO NOVO";5;5;2;2;3;4;5;3;6;4;2;2;43
"211190 SUCUPIRA DO NORTE";1;1;-;-;2;1;1;1;-;1;-;-;8
"211195 SUCUPIRA DO RIACHAO";-;-;-;1;2;-;2;3;2;1;1;2;14
"211200 TASSO FRAGOSO";3;3;7;7;10;13;4;4;9;8;5;5;78
"211210 TIMBIRAS";3;6;6;2;5;1;1;4;2;8;3;3;44
"211220 TIMON";23;30;48;36;36;46;42;51;62;63;39;30;506
"211223 TRIZIDELA DO VALE";10;15;6;10;6;11;11;11;12;17;14;9;132
"211227 TUFILANDIA";1;-;-;2;1;-;-;1;-;-;2;-;7
"211230 TUNTUM";3;10;5;2;4;9;16;9;20;12;10;9;109
"211240 TURIACU";6;4;3;2;5;1;1;3;1;2;1;1;30
"211245 TURILANDIA";5;5;3;3;4;7;6;7;8;3;8;2;61
"211250 TUTOIA";7;4;5;5;8;3;2;3;4;8;15;14;78
"211260 URBANO SANTOS";3;3;5;2;7;5;4;3;2;3;1;2;40
"211270 VARGEM GRANDE";6;6;13;13;13;44;14;15;13;16;9;9;171
"211280 VIANA";7;9;6;6;12;12;15;23;12;5;3;5;115
"211285 VILA NOVA DOS MARTIRIOS";-;2;2;2;1;1;1;2;2;2;1;2;18
