2018
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/animaisbr.def
Venomous Animal Accident
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"170210 ARAGUAINA";-;352;297;276;265;249;219;278;242;277;300;286;279;3320
"170215 ARAGUANA";-;12;9;4;10;8;4;12;5;6;11;7;5;93
"170220 ARAGUATINS";-;44;47;45;31;26;33;61;45;53;44;43;34;506
"170230 ARAPOEMA";-;16;7;1;4;10;5;18;10;8;5;7;6;97
"170240 ARRAIAS";-;27;18;24;23;22;19;21;15;23;29;28;20;269
"170255 AUGUSTINOPOLIS";-;3;4;2;5;4;6;3;4;1;1;-;5;38
"170270 AURORA DO TOCANTINS";-;15;14;17;10;14;12;9;12;15;21;18;16;173
"170290 AXIXA DO TOCANTINS";-;5;2;5;2;5;6;1;1;1;3;5;4;40
"170300 BABACULANDIA";-;17;17;15;22;15;10;16;11;9;19;12;20;183
"170305 BANDEIRANTES DO TOCANTINS";-;4;5;4;3;4;3;7;4;6;2;3;2;47
"170307 BARRA DO OURO";-;13;14;12;10;7;9;6;9;7;8;9;6;110
"170310 BARROLANDIA";-;7;4;3;5;6;2;4;3;3;1;8;-;46
"170320 BERNARDO SAYAO";-;24;14;14;6;7;14;11;13;13;14;10;10;150
"170330 BOM JESUS DO TOCANTINS";-;7;11;6;10;11;9;7;4;6;6;4;7;88
"170360 BRASILANDIA DO TOCANTINS";-;5;2;1;3;1;-;1;1;3;2;2;5;26
"170370 BREJINHO DE NAZARE";-;20;17;17;13;15;14;13;12;7;20;17;15;180
"170380 BURITI DO TOCANTINS";-;3;8;4;2;3;6;2;3;5;2;3;3;44
"170382 CACHOEIRINHA";-;3;5;2;8;3;1;2;1;4;6;3;3;41
"170384 CAMPOS LINDOS";-;16;24;18;13;24;25;10;9;8;12;18;16;193
"170386 CARIRI DO TOCANTINS";-;6;10;8;3;6;11;5;8;6;4;3;12;82
"170388 CARMOLANDIA";-;6;7;2;6;4;2;7;4;2;6;4;3;53
"170389 CARRASCO BONITO";-;6;3;3;3;7;3;9;4;2;4;3;2;49
"170390 CASEARA";-;10;12;10;15;5;6;15;9;8;2;12;15;119
"170410 CENTENARIO";-;7;9;5;6;5;6;4;7;7;3;7;1;67
"170460 CHAPADA DE AREIA";-;8;7;8;5;6;5;4;4;5;5;9;8;74
"170510 CHAPADA DA NATIVIDADE";-;5;9;7;-;12;10;13;6;11;8;9;7;97
"170550 COLINAS DO TOCANTINS";-;33;21;30;21;29;20;38;23;27;28;32;32;334
"170555 COMBINADO";-;5;3;2;3;3;3;3;4;3;5;7;1;42
"170560 CONCEICAO DO TOCANTINS";-;32;18;19;23;27;23;15;18;19;24;29;24;271
"170600 COUTO MAGALHAES";-;4;4;2;2;-;4;3;1;1;1;1;1;24
"170610 CRISTALANDIA";-;9;15;10;15;18;19;3;10;9;14;22;11;155
"170625 CRIXAS DO TOCANTINS";-;11;10;7;7;8;7;7;6;2;6;8;7;86
"170650 DARCINOPOLIS";-;25;14;18;11;22;15;10;11;10;11;16;11;174
"170700 DIANOPOLIS";-;29;15;21;17;27;18;16;12;20;17;27;29;248
"170710 DIVINOPOLIS DO TOCANTINS";-;12;9;12;11;14;12;5;10;8;12;11;7;123
"170720 DOIS IRMAOS DO TOCANTINS";-;7;8;6;14;11;3;4;7;6;3;5;5;79
"170730 DUERE";-;39;27;21;18;19;14;13;19;18;15;19;18;240
"170740 ESPERANTINA";-;4;3;6;4;3;6;13;15;10;10;6;5;85
"170755 FATIMA";-;9;5;5;10;8;10;2;4;5;8;9;5;80
"170765 FIGUEIROPOLIS";-;6;1;3;7;2;3;-;3;-;3;2;9;39
"170770 FILADELFIA";-;8;13;8;4;6;11;11;5;7;6;8;11;98
"170820 FORMOSO DO ARAGUAIA";-;22;20;25;25;30;17;29;28;32;35;30;25;318
"170825 FORTALEZA DO TABOCAO";-;9;12;10;8;12;12;12;9;8;11;12;11;126
"170830 GOIANORTE";-;9;2;2;3;5;4;4;5;6;6;5;4;55
"170900 GOIATINS";-;23;15;17;19;31;19;13;15;17;10;15;17;211
"170930 GUARAI";-;29;20;33;32;32;43;32;27;27;42;43;34;394
"170950 GURUPI";-;22;17;27;20;24;22;24;19;19;24;27;22;267
"170980 IPUEIRAS";-;11;7;5;6;18;13;8;14;9;11;7;9;118
"171050 ITACAJA";-;11;7;4;7;3;11;8;6;5;3;7;8;80
"171070 ITAGUATINS";-;3;3;6;12;10;6;8;3;7;6;5;7;76
"171090 ITAPIRATINS";-;5;6;7;7;11;5;6;12;5;5;9;12;90
"171110 ITAPORA DO TOCANTINS";-;1;2;2;-;1;2;1;1;-;-;1;1;12
"171150 JAU DO TOCANTINS";-;11;5;11;8;11;4;4;12;5;14;7;3;95
"171180 JUARINA";-;3;2;3;5;3;4;8;5;4;1;4;-;42
"171190 LAGOA DA CONFUSAO";-;9;10;15;13;10;14;9;9;16;16;13;20;154
"171195 LAGOA DO TOCANTINS";-;14;11;6;11;7;8;5;7;7;8;15;10;109
"171200 LAJEADO";-;7;7;6;13;11;10;7;3;6;8;6;8;92
"171215 LAVANDEIRA";-;8;6;9;9;10;8;9;8;8;10;12;7;104
"171240 LIZARDA";-;5;2;2;7;3;3;1;1;7;2;3;4;40
"171245 LUZINOPOLIS";-;3;1;4;5;4;1;4;3;3;1;7;1;37
"171250 MARIANOPOLIS DO TOCANTINS";-;5;2;7;5;11;7;6;6;12;5;5;8;79
"171270 MATEIROS";-;7;5;12;6;6;7;4;3;4;6;7;7;74
"171280 MAURILANDIA DO TOCANTINS";-;7;3;4;1;2;3;4;3;3;3;9;6;48
"171320 MIRACEMA DO TOCANTINS";-;34;22;21;17;35;18;25;20;24;42;23;27;308
"171330 MIRANORTE";-;6;2;3;3;4;2;11;5;7;4;4;8;59
"171360 MONTE DO CARMO";-;19;16;20;23;21;15;15;10;16;16;14;17;202
"171370 MONTE SANTO DO TOCANTINS";-;4;3;4;4;2;8;4;1;2;7;5;1;45
"171380 PALMEIRAS DO TOCANTINS";-;5;1;4;4;3;3;1;-;1;2;3;4;31
"171395 MURICILANDIA";-;4;4;5;4;6;6;13;14;6;6;6;5;79
"171420 NATIVIDADE";-;26;26;14;33;33;30;34;21;37;50;26;19;349
"171430 NAZARE";-;4;2;5;8;5;4;5;5;3;3;5;6;55
"171488 NOVA OLINDA";-;11;10;10;10;7;8;14;9;4;9;14;10;116
"171500 NOVA ROSALANDIA";-;8;11;5;5;8;7;5;6;8;9;11;4;87
"171510 NOVO ACORDO";-;12;10;9;10;13;19;10;11;10;15;8;6;133
"171515 NOVO ALEGRE";-;8;8;9;9;14;12;12;9;16;7;9;13;126
"171525 NOVO JARDIM";-;5;4;6;3;3;11;5;9;12;5;7;12;82
"171550 OLIVEIRA DE FATIMA";-;-;2;2;3;2;2;1;1;1;2;3;3;22
"171570 PALMEIRANTE";-;24;6;10;10;14;12;12;10;10;12;12;15;147
"171575 PALMEIROPOLIS";-;7;9;8;4;9;5;-;2;5;6;10;13;78
"171610 PARAISO DO TOCANTINS";-;32;41;37;21;39;23;34;24;35;33;40;20;379
"171620 PARANA";-;11;6;19;14;20;13;11;10;19;23;15;19;180
"171630 PAU D'ARCO";-;10;9;5;9;9;11;30;20;10;15;13;12;153
"171650 PEDRO AFONSO";-;16;12;18;15;19;26;27;19;18;25;25;30;250
"171660 PEIXE";-;34;18;25;26;32;19;18;25;24;22;30;23;296
"171665 PEQUIZEIRO";-;4;-;2;4;1;3;2;1;2;3;3;7;32
"171670 COLMEIA";-;1;1;1;5;7;-;2;3;3;8;3;1;35
"171700 PINDORAMA DO TOCANTINS";-;5;7;1;6;10;4;1;4;7;6;7;7;65
"171720 PIRAQUE";-;10;11;5;2;8;8;6;5;5;8;5;5;78
"171750 PIUM";-;11;13;18;18;15;14;16;6;19;18;11;14;173
"171780 PONTE ALTA DO BOM JESUS";-;6;8;7;5;6;7;2;8;6;7;7;5;74
"171790 PONTE ALTA DO TOCANTINS";-;15;13;19;16;15;11;9;10;11;18;9;12;158
"171800 PORTO ALEGRE DO TOCANTINS";-;3;8;9;8;8;6;-;-;5;5;4;4;60
"171820 PORTO NACIONAL";-;119;103;136;146;202;169;176;161;154;161;163;131;1821
"171830 PRAIA NORTE";-;4;2;2;1;-;1;2;3;1;-;-;2;18
"171840 PRESIDENTE KENNEDY";-;3;5;2;5;2;-;2;1;-;3;3;3;29
"171845 PUGMIL";-;6;3;1;4;-;2;1;4;4;7;9;10;51
"171850 RECURSOLANDIA";-;28;10;8;16;9;13;5;8;13;9;6;7;132
"171855 RIACHINHO";-;5;5;2;2;3;5;2;2;3;3;2;4;38
"171865 RIO DA CONCEICAO";-;2;2;5;4;2;4;2;1;3;4;9;3;41
"171870 RIO DOS BOIS";-;8;8;8;9;12;5;6;10;9;9;12;12;108
"171875 RIO SONO";-;4;12;10;9;10;6;13;7;11;5;11;9;107
"171880 SAMPAIO";-;-;2;1;3;3;1;1;2;2;1;-;2;18
"171884 SANDOLANDIA";-;5;4;4;3;10;4;4;6;7;4;6;5;62
"171886 SANTA FE DO ARAGUAIA";-;5;3;2;5;5;11;12;4;12;10;6;8;83
"171888 SANTA MARIA DO TOCANTINS";-;6;4;2;8;6;3;3;2;5;7;7;8;61
"171889 SANTA RITA DO TOCANTINS";-;15;9;8;15;11;7;8;8;8;10;9;7;115
"171890 SANTA ROSA DO TOCANTINS";-;17;10;15;18;17;33;25;33;25;27;29;14;263
"171900 SANTA TEREZA DO TOCANTINS";-;10;8;5;13;13;2;5;3;4;8;7;11;89
"172000 SANTA TEREZINHA DO TOCANTINS";-;4;7;6;2;2;1;2;3;2;2;2;4;37
"172010 SAO BENTO DO TOCANTINS";-;20;18;13;15;22;12;13;19;19;21;16;22;210
"172015 SAO FELIX DO TOCANTINS";-;3;6;6;3;6;5;3;4;3;9;3;4;55
"172020 SAO MIGUEL DO TOCANTINS";-;1;3;4;4;4;4;4;1;2;2;-;2;31
"172025 SAO SALVADOR DO TOCANTINS";-;12;5;6;9;10;8;8;6;7;6;8;4;89
"172030 SAO SEBASTIAO DO TOCANTINS";-;2;3;-;2;1;3;1;-;1;4;3;1;21
"172049 SAO VALERIO";-;10;10;16;10;18;9;14;9;11;13;20;12;152
"172065 SILVANOPOLIS";-;38;35;37;35;38;36;24;39;27;33;20;26;388
"172080 SITIO NOVO DO TOCANTINS";-;1;-;5;1;2;1;1;2;2;1;3;3;22
"172085 SUCUPIRA";-;11;7;10;4;11;3;6;9;4;7;9;13;94
"172090 TAGUATINGA";-;16;9;9;13;15;14;16;9;21;13;25;12;172
"172093 TAIPAS DO TOCANTINS";-;2;3;2;5;5;3;5;4;2;7;13;6;57
"172097 TALISMA";-;2;12;11;16;6;10;11;10;11;4;15;3;111
"172100 PALMAS";-;173;177;146;175;238;202;183;229;215;214;206;151;2309
"172110 TOCANTINIA";-;13;13;19;15;22;11;15;14;11;18;13;15;179
"172120 TOCANTINOPOLIS";-;115;85;61;51;81;76;71;84;81;85;94;60;944
"172125 TUPIRAMA";-;4;-;4;3;3;2;3;5;1;7;5;1;38
"172130 TUPIRATINS";-;9;2;4;4;2;2;-;-;2;2;1;2;30
"172208 WANDERLANDIA";-;19;12;13;13;9;12;12;5;15;13;12;12;147
"172210 XAMBIOA";-;4;2;1;5;4;2;5;3;1;5;1;6;39
"210005 ACAILANDIA";-;40;46;31;20;25;17;21;23;17;21;33;35;329
"210010 AFONSO CUNHA";-;15;3;11;7;12;12;23;7;13;6;16;11;136
"210015 AGUA DOCE DO MARANHAO";-;1;4;2;2;4;1;4;3;-;3;1;-;25
"210020 ALCANTARA";-;2;5;7;3;5;1;-;4;-;1;2;2;32
"210030 ALDEIAS ALTAS";-;13;17;12;15;10;16;26;21;13;11;19;16;189
"210040 ALTAMIRA DO MARANHAO";-;2;3;12;-;6;3;3;2;1;3;3;3;41
"210043 ALTO ALEGRE DO MARANHAO";-;2;5;2;2;3;4;7;7;6;5;5;4;52
"210047 ALTO ALEGRE DO PINDARE";-;9;8;13;14;4;11;9;10;8;11;11;8;116
"210050 ALTO PARNAIBA";-;9;7;5;3;1;-;4;4;7;5;9;6;60
"210055 AMAPA DO MARANHAO";-;2;1;3;4;2;-;3;2;-;-;3;-;20
"210060 AMARANTE DO MARANHAO";-;57;57;46;43;46;46;33;17;18;34;32;46;475
"210070 ANAJATUBA";-;5;2;1;6;3;1;2;4;6;5;2;10;47
"210080 ANAPURUS";-;17;11;21;24;10;19;22;31;16;12;28;27;238
"210083 APICUM-ACU";-;2;4;5;8;4;12;3;10;7;3;5;1;64
"210087 ARAGUANA";-;11;11;3;8;9;7;9;6;-;5;4;9;82
"210090 ARAIOSES";-;3;6;6;6;5;7;4;13;5;5;2;2;64
"210095 ARAME";-;57;67;59;70;84;45;35;19;19;26;38;39;558
"210100 ARARI";-;13;8;7;5;4;7;7;6;8;10;7;9;91
"210110 AXIXA";-;-;4;2;-;3;2;-;-;1;-;1;5;18
"210120 BACABAL";-;24;26;16;13;8;20;12;11;11;23;16;25;205
"210125 BACABEIRA";-;2;4;2;3;1;3;3;3;3;-;3;2;29
"210130 BACURI";-;6;4;6;11;7;7;6;3;4;5;4;10;73
"210135 BACURITUBA";-;-;1;1;1;-;3;1;-;1;1;-;-;9
"210140 BALSAS";-;120;118;110;88;121;95;91;106;97;105;116;122;1289
"210150 BARAO DE GRAJAU";-;5;5;4;6;10;7;10;8;7;14;14;15;105
"210160 BARRA DO CORDA";-;117;81;104;81;69;80;74;51;67;53;53;83;913
"210170 BARREIRINHAS";-;13;11;14;10;2;13;9;19;23;19;10;13;156
"210173 BELAGUA";-;2;2;2;-;1;2;-;1;-;-;-;1;11
"210177 BELA VISTA DO MARANHAO";-;5;8;5;5;4;3;3;7;3;-;2;1;46
"210180 BENEDITO LEITE";-;-;-;1;-;4;3;1;1;-;2;-;1;13
"210190 BEQUIMAO";-;11;10;10;7;4;12;17;7;9;3;3;5;98
"210193 BERNARDO DO MEARIM";-;1;-;-;-;-;2;-;-;-;1;-;1;5
"210197 BOA VISTA DO GURUPI";-;2;-;1;1;2;2;2;1;-;1;4;-;16
"210200 BOM JARDIM";-;8;16;12;13;7;6;10;8;6;12;8;12;118
"210203 BOM JESUS DAS SELVAS";-;16;16;10;21;15;13;4;7;14;7;17;14;154
"210207 BOM LUGAR";-;1;2;2;-;2;1;1;2;-;-;2;2;15
"210210 BREJO";-;20;17;22;10;9;14;21;16;32;24;22;18;225
"210215 BREJO DE AREIA";-;12;4;6;11;9;5;3;1;3;3;5;4;66
"210220 BURITI";-;19;12;8;11;12;12;8;18;12;9;9;12;142
"210230 BURITI BRAVO";-;40;39;42;48;70;65;66;51;65;50;61;37;634
"210232 BURITICUPU";-;49;67;58;46;50;39;27;22;27;22;26;31;464
"210235 BURITIRANA";-;2;3;4;3;4;4;4;1;2;1;4;4;36
"210237 CACHOEIRA GRANDE";-;-;2;2;-;4;-;-;1;-;-;1;-;10
"210240 CAJAPIO";-;2;5;2;5;1;2;4;4;3;2;3;3;36
"210250 CAJARI";-;11;6;17;9;7;5;3;13;7;10;6;16;110
"210255 CAMPESTRE DO MARANHAO";-;-;4;3;5;3;4;-;-;3;-;4;1;27
"210260 CANDIDO MENDES";-;1;1;2;-;6;2;6;4;2;3;-;1;28
"210270 CANTANHEDE";-;5;4;7;3;6;2;3;3;1;3;-;3;40
"210275 CAPINZAL DO NORTE";-;7;7;1;2;4;4;2;1;1;-;2;1;32
"210280 CAROLINA";-;23;9;16;11;14;13;8;10;13;10;12;10;149
"210290 CARUTAPERA";-;9;4;2;2;4;3;3;3;3;3;2;1;39
"210300 CAXIAS";-;136;108;94;64;95;101;97;106;89;77;93;93;1153
"210310 CEDRAL";-;3;1;4;2;1;5;-;3;3;-;3;1;26
"210312 CENTRAL DO MARANHAO";-;1;-;-;-;2;-;1;1;2;1;-;-;8
"210315 CENTRO DO GUILHERME";-;8;7;8;5;2;7;4;4;4;4;8;6;67
"210317 CENTRO NOVO DO MARANHAO";-;5;10;7;4;10;3;7;6;7;9;9;6;83
"210320 CHAPADINHA";-;37;45;52;69;67;101;95;128;76;58;58;40;826
"210325 CIDELANDIA";-;2;2;-;3;2;2;1;1;2;2;-;-;17
"210330 CODO";-;53;45;47;33;52;51;55;58;47;55;48;58;602
"210340 COELHO NETO";-;94;89;65;65;91;110;113;139;84;69;68;81;1068
"210350 COLINAS";-;11;10;20;11;22;13;21;15;8;17;17;11;176
"210355 CONCEICAO DO LAGO-ACU";-;8;5;5;6;4;4;6;5;7;7;20;4;81
"210360 COROATA";-;29;30;26;11;10;39;28;24;22;18;17;17;271
"210370 CURURUPU";-;11;10;15;3;12;11;17;17;14;12;8;7;137
"210375 DAVINOPOLIS";-;-;3;5;-;1;1;-;-;1;-;2;-;13
"210380 DOM PEDRO";-;1;3;4;4;7;1;2;-;-;3;1;2;28
"210390 DUQUE BACELAR";-;14;7;5;7;9;19;22;20;10;10;8;16;147
"210400 ESPERANTINOPOLIS";-;13;4;11;3;6;4;3;3;1;3;6;4;61
"210405 ESTREITO";-;17;11;25;12;17;14;9;9;13;12;11;10;160
"210407 FEIRA NOVA DO MARANHAO";-;10;4;6;5;9;9;4;4;10;10;8;7;86
"210408 FERNANDO FALCAO";-;7;-;4;5;8;4;5;3;2;4;11;4;57
"210409 FORMOSA DA SERRA NEGRA";-;21;11;17;15;17;18;13;15;14;13;13;13;180
"210410 FORTALEZA DOS NOGUEIRAS";-;19;25;16;30;20;20;15;10;22;16;32;22;247
"210420 FORTUNA";-;4;10;7;6;3;7;7;9;1;1;1;5;61
"210430 GODOFREDO VIANA";-;1;-;1;-;3;1;1;4;2;3;-;2;18
"210440 GONCALVES DIAS";-;4;5;6;3;1;4;5;4;5;1;1;4;43
"210450 GOVERNADOR ARCHER";-;3;2;2;3;1;3;7;1;1;1;3;4;31
"210455 GOVERNADOR EDISON LOBAO";-;4;1;4;-;1;3;1;2;2;3;2;-;23
"210460 GOVERNADOR EUGENIO BARROS";-;6;6;2;-;5;6;5;6;8;7;2;6;59
"210462 GOVERNADOR LUIZ ROCHA";-;5;3;3;5;5;1;7;4;4;6;7;2;52
"210465 GOVERNADOR NEWTON BELLO";-;1;4;-;5;6;3;-;1;3;3;2;2;30
"210467 GOVERNADOR NUNES FREIRE";-;8;8;6;8;4;3;4;8;3;13;10;9;84
"210470 GRACA ARANHA";-;4;1;-;4;1;3;-;2;1;6;1;4;27
"210480 GRAJAU";-;111;62;86;95;89;63;52;50;63;54;85;103;913
"210490 GUIMARAES";-;5;4;3;4;8;5;7;13;2;8;4;3;66
"210500 HUMBERTO DE CAMPOS";-;-;-;-;1;2;-;1;-;1;-;3;-;8
"210510 ICATU";-;1;3;5;4;4;1;1;2;-;-;2;1;24
"210515 IGARAPE DO MEIO";-;10;13;10;8;7;7;11;7;4;9;4;9;99
"210520 IGARAPE GRANDE";-;-;1;3;2;2;2;2;2;1;-;-;1;16
"210530 IMPERATRIZ";-;34;23;34;28;39;34;28;28;20;20;23;27;338
"210535 ITAIPAVA DO GRAJAU";-;11;15;17;16;6;9;8;5;4;1;8;13;113
"210540 ITAPECURU MIRIM";-;18;16;18;15;14;13;13;8;12;7;13;9;156
"210542 ITINGA DO MARANHAO";-;11;11;12;7;9;8;4;4;4;1;1;4;76
"210545 JATOBA";-;-;1;2;1;-;1;5;1;1;-;1;1;14
"210547 JENIPAPO DOS VIEIRAS";-;30;42;35;29;28;15;7;11;2;6;19;37;261
"210550 JOAO LISBOA";-;4;1;2;2;4;5;3;1;-;1;3;3;29
"210560 JOSELANDIA";-;6;3;4;4;4;3;2;3;2;1;2;3;37
"210565 JUNCO DO MARANHAO";-;1;4;2;1;3;1;2;2;2;-;3;2;23
"210570 LAGO DA PEDRA";-;11;10;10;9;14;5;6;2;7;4;10;9;97
"210580 LAGO DO JUNCO";-;1;-;3;6;2;2;1;1;2;1;3;2;24
"210590 LAGO VERDE";-;2;1;4;5;3;-;3;2;-;1;4;4;29
"210592 LAGOA DO MATO";-;10;2;6;11;13;20;19;9;12;9;9;9;129
"210594 LAGO DOS RODRIGUES";-;3;3;4;5;1;1;1;2;3;1;-;-;24
"210596 LAGOA GRANDE DO MARANHAO";-;3;6;5;4;5;9;6;3;2;1;3;3;50
"210598 LAJEADO NOVO";-;2;4;4;-;3;5;3;6;-;1;2;2;32
"210600 LIMA CAMPOS";-;8;6;5;1;2;5;1;2;6;2;2;3;43
"210610 LORETO";-;2;5;6;10;11;12;2;6;5;7;11;7;84
"210620 LUIS DOMINGUES";-;3;1;1;-;1;2;1;-;1;2;-;2;14
"210630 MAGALHAES DE ALMEIDA";-;1;1;3;1;2;1;5;3;-;2;-;2;21
"210632 MARACACUME";-;3;2;1;3;1;2;1;2;4;1;2;1;23
"210635 MARAJA DO SENA";-;9;7;12;11;10;7;10;5;5;3;2;7;88
"210637 MARANHAOZINHO";-;2;3;6;1;-;1;4;3;1;3;2;2;28
"210640 MATA ROMA";-;9;9;12;6;9;7;17;19;10;12;11;19;140
"210650 MATINHA";-;6;4;6;3;6;3;4;4;6;6;3;-;51
"210660 MATOES";-;39;59;39;27;30;31;27;17;28;14;34;27;372
"210663 MATOES DO NORTE";-;3;1;-;1;7;2;2;1;-;-;4;4;25
"210667 MILAGRES DO MARANHAO";-;9;12;4;8;6;11;4;16;10;7;7;4;98
"210670 MIRADOR";-;7;4;2;1;4;6;1;1;2;1;5;3;37
"210675 MIRANDA DO NORTE";-;3;1;4;3;2;3;2;4;1;1;2;3;29
"210680 MIRINZAL";-;7;13;7;14;10;7;3;7;8;2;3;2;83
"210690 MONCAO";-;18;17;20;10;13;18;12;6;13;3;15;21;166
"210700 MONTES ALTOS";-;8;15;8;18;14;10;10;9;14;11;9;7;133
"210710 MORROS";-;5;2;3;-;3;4;2;-;5;2;6;-;32
"210720 NINA RODRIGUES";-;4;10;4;4;7;6;7;5;8;11;6;8;80
"210725 NOVA COLINAS";-;2;1;7;4;3;4;3;5;2;2;3;4;40
"210730 NOVA IORQUE";-;1;1;-;-;1;2;-;1;1;-;2;-;9
"210735 NOVA OLINDA DO MARANHAO";-;6;5;16;11;6;9;3;5;4;3;7;4;79
"210740 OLHO D'AGUA DAS CUNHAS";-;2;-;4;8;1;3;3;3;-;-;-;1;25
"210745 OLINDA NOVA DO MARANHAO";-;4;4;2;3;1;-;2;2;2;1;-;-;21
"210750 PACO DO LUMIAR";-;9;5;6;7;4;5;4;4;3;5;5;6;63
"210760 PALMEIRANDIA";-;-;1;-;-;1;4;6;1;-;1;1;-;15
"210770 PARAIBANO";-;20;15;10;20;26;25;23;20;13;26;9;15;222
"210780 PARNARAMA";-;16;7;18;11;16;10;7;14;9;11;26;11;156
"210790 PASSAGEM FRANCA";-;3;7;4;7;9;6;5;5;7;5;7;1;66
"210800 PASTOS BONS";-;2;4;6;5;7;5;3;3;2;4;5;5;51
"210805 PAULINO NEVES";-;1;1;7;5;6;5;4;3;7;9;1;2;51
"210810 PAULO RAMOS";-;8;9;8;7;5;7;4;7;5;5;5;12;82
"210820 PEDREIRAS";-;6;2;6;5;3;3;4;5;2;1;5;5;47
"210825 PEDRO DO ROSARIO";-;4;7;11;2;6;5;7;5;-;3;6;6;62
"210830 PENALVA";-;7;5;8;2;4;1;2;3;7;6;1;1;47
"210840 PERI MIRIM";-;1;1;2;-;-;3;4;1;2;-;2;1;17
"210845 PERITORO";-;22;18;12;5;8;14;14;11;9;7;12;3;135
"210850 PINDARE-MIRIM";-;1;8;7;7;5;-;4;6;5;2;3;4;52
"210860 PINHEIRO";-;12;10;11;10;13;6;9;12;13;8;6;2;112
"210870 PIO XII";-;10;12;6;3;5;6;3;7;5;9;9;4;79
"210880 PIRAPEMAS";-;5;9;3;3;14;10;7;7;6;6;3;8;81
"210890 POCAO DE PEDRAS";-;2;4;3;2;8;1;2;1;1;1;3;3;31
"210900 PORTO FRANCO";-;8;9;10;8;15;7;4;6;2;2;7;7;85
"210905 PORTO RICO DO MARANHAO";-;3;3;1;4;3;1;3;6;1;2;1;1;29
"210910 PRESIDENTE DUTRA";-;18;24;11;16;26;29;25;28;20;41;32;26;296
"210920 PRESIDENTE JUSCELINO";-;1;4;5;4;6;-;4;2;2;-;1;6;35
"210923 PRESIDENTE MEDICI";-;2;-;2;1;-;1;-;1;-;-;-;2;9
"210927 PRESIDENTE SARNEY";-;5;4;3;6;3;3;2;1;2;1;-;2;32
"210930 PRESIDENTE VARGAS";-;11;9;13;17;14;16;7;14;12;10;12;7;142
"210940 PRIMEIRA CRUZ";-;-;-;-;-;-;-;-;2;-;-;-;1;3
"210945 RAPOSA";-;3;3;1;1;-;1;1;2;3;1;-;1;17
"210950 RIACHAO";-;17;6;13;12;19;14;14;7;9;12;11;12;146
"210955 RIBAMAR FIQUENE";-;2;1;-;1;-;1;-;3;-;2;3;-;13
"210960 ROSARIO";-;1;3;1;-;2;5;3;7;-;2;2;3;29
"210970 SAMBAIBA";-;4;8;3;8;7;8;2;3;2;7;4;2;58
"210975 SANTA FILOMENA DO MARANHAO";-;4;8;2;1;7;3;7;3;4;5;4;6;54
"210980 SANTA HELENA";-;4;5;-;5;2;-;2;5;3;-;1;1;28
"210990 SANTA INES";-;10;11;7;8;10;6;6;14;9;15;10;17;123
"211000 SANTA LUZIA";-;24;26;30;20;21;20;30;16;12;16;19;25;259
"211003 SANTA LUZIA DO PARUA";-;-;3;3;3;6;3;1;-;3;-;2;5;29
"211010 SANTA QUITERIA DO MARANHAO";-;3;5;3;6;7;4;3;2;3;1;1;2;40
"211020 SANTA RITA";-;11;5;8;3;5;4;4;3;6;5;4;4;62
"211023 SANTANA DO MARANHAO";-;6;4;4;3;6;5;6;8;7;7;8;4;68
"211027 SANTO AMARO DO MARANHAO";-;2;-;1;1;1;-;2;-;-;1;1;-;9
"211030 SANTO ANTONIO DOS LOPES";-;3;3;1;2;1;1;-;-;-;1;1;2;15
"211040 SAO BENEDITO DO RIO PRETO";-;6;5;5;1;2;2;-;3;-;2;-;1;27
"211050 SAO BENTO";-;3;6;-;2;3;4;2;3;2;4;3;3;35
"211060 SAO BERNARDO";-;14;8;11;8;18;14;13;13;18;10;9;4;140
"211065 SAO DOMINGOS DO AZEITAO";-;1;-;2;1;5;1;2;-;1;1;2;-;16
"211070 SAO DOMINGOS DO MARANHAO";-;7;7;7;6;11;11;10;14;5;6;6;7;97
"211080 SAO FELIX DE BALSAS";-;5;1;6;1;6;4;3;4;3;1;5;2;41
"211085 SAO FRANCISCO DO BREJAO";-;4;2;3;1;-;1;1;-;1;-;-;2;15
"211090 SAO FRANCISCO DO MARANHAO";-;3;9;7;2;8;8;7;4;3;8;8;5;72
"211100 SAO JOAO BATISTA";-;3;8;8;5;9;6;4;5;11;6;2;6;73
"211102 SAO JOAO DO CARU";-;10;10;18;6;11;10;5;6;3;3;4;6;92
"211105 SAO JOAO DO PARAISO";-;-;5;6;6;8;3;1;5;7;2;6;2;51
"211107 SAO JOAO DO SOTER";-;8;5;5;2;7;4;4;-;3;1;1;4;44
"211110 SAO JOAO DOS PATOS";-;6;6;5;13;14;13;11;11;8;12;15;11;125
"211120 SAO JOSE DE RIBAMAR";-;4;10;9;6;7;4;10;9;6;4;4;8;81
"211125 SAO JOSE DOS BASILIOS";-;2;-;-;-;2;1;1;-;-;1;-;1;8
"211130 SAO LUIS";-;47;52;50;29;39;37;39;40;43;42;42;41;501
"211140 SAO LUIS GONZAGA DO MARANHAO";-;13;9;8;7;6;3;4;4;4;4;5;3;70
"211150 SAO MATEUS DO MARANHAO";-;12;15;11;10;14;11;11;4;7;2;10;10;117
