2009
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/violebr.def
Interpersonal/Self-caused Violence
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"170307 BARRA DO OURO";6;4;11;7;11;6;4;5;10;2;8;4;78
"170310 BARROLANDIA";11;9;6;2;3;7;5;9;10;11;6;11;90
"170320 BERNARDO SAYAO";6;3;7;4;4;4;2;2;7;5;4;5;53
"170330 BOM JESUS DO TOCANTINS";8;12;12;6;19;13;17;17;12;16;19;18;169
"170360 BRASILANDIA DO TOCANTINS";3;5;4;1;6;4;4;2;7;3;4;4;47
"170370 BREJINHO DE NAZARE";10;7;10;7;14;9;11;10;23;9;6;11;127
"170380 BURITI DO TOCANTINS";9;11;4;5;8;5;3;8;7;4;8;2;74
"170382 CACHOEIRINHA";2;3;1;1;1;-;1;2;-;2;1;1;15
"170384 CAMPOS LINDOS";11;6;8;17;11;16;5;13;12;8;9;6;122
"170386 CARIRI DO TOCANTINS";29;17;17;18;12;19;13;19;23;26;9;17;219
"170388 CARMOLANDIA";8;3;6;2;4;1;10;5;5;9;6;9;68
"170389 CARRASCO BONITO";1;7;2;3;4;4;5;3;2;9;6;9;55
"170390 CASEARA";7;3;10;7;11;5;4;5;5;12;11;6;86
"170410 CENTENARIO";3;4;7;6;9;11;4;7;7;8;6;10;82
"170460 CHAPADA DE AREIA";-;1;-;3;3;1;2;4;2;5;2;2;25
"170510 CHAPADA DA NATIVIDADE";1;2;1;3;4;2;1;4;-;8;4;-;30
"170550 COLINAS DO TOCANTINS";55;37;54;39;62;60;42;48;72;62;50;59;640
"170555 COMBINADO";4;2;2;2;3;1;5;2;3;5;2;-;31
"170560 CONCEICAO DO TOCANTINS";7;10;13;20;12;11;5;11;12;12;14;9;136
"170600 COUTO MAGALHAES";3;4;5;2;6;8;7;5;2;7;3;4;56
"170610 CRISTALANDIA";8;18;16;17;16;13;10;21;16;19;13;13;180
"170625 CRIXAS DO TOCANTINS";9;3;2;8;3;3;3;5;5;6;3;1;51
"170650 DARCINOPOLIS";6;7;9;18;16;14;9;19;19;21;17;15;170
"170700 DIANOPOLIS";63;50;53;55;58;69;52;63;70;75;61;45;714
"170710 DIVINOPOLIS DO TOCANTINS";10;14;17;20;24;20;16;23;14;17;12;23;210
"170720 DOIS IRMAOS DO TOCANTINS";14;11;6;17;15;15;10;14;17;13;14;13;159
"170730 DUERE";9;9;6;3;4;6;10;7;8;8;7;8;85
"170740 ESPERANTINA";9;7;4;7;7;4;3;7;10;10;6;7;81
"170755 FATIMA";3;3;5;8;4;10;4;8;8;4;5;10;72
"170765 FIGUEIROPOLIS";8;13;5;10;6;6;10;5;10;6;5;7;91
"170770 FILADELFIA";8;4;11;6;4;7;9;7;14;3;3;8;84
"170820 FORMOSO DO ARAGUAIA";33;46;41;49;54;39;40;57;65;66;51;58;599
"170825 FORTALEZA DO TABOCAO";6;10;17;9;25;14;9;24;13;29;12;9;177
"170830 GOIANORTE";4;9;6;7;4;10;5;7;4;9;2;6;73
"170900 GOIATINS";23;27;23;27;18;16;27;32;23;22;26;26;290
"170930 GUARAI";59;76;50;77;62;63;59;106;84;91;81;59;867
"170950 GURUPI";219;270;283;235;321;290;245;285;294;325;275;270;3312
"170980 IPUEIRAS";4;6;4;3;8;3;2;12;3;11;6;7;69
"171050 ITACAJA";8;12;8;9;9;11;8;13;14;10;8;15;125
"171070 ITAGUATINS";5;-;7;6;5;2;2;8;2;5;1;1;44
"171090 ITAPIRATINS";4;6;2;10;6;6;8;4;9;12;4;4;75
"171110 ITAPORA DO TOCANTINS";-;8;4;4;6;3;2;3;3;3;10;3;49
"171150 JAU DO TOCANTINS";15;17;22;21;27;16;22;20;12;15;19;14;220
"171180 JUARINA";1;1;3;1;1;6;1;4;3;3;2;2;28
"171190 LAGOA DA CONFUSAO";14;14;19;22;29;17;20;34;22;37;25;20;273
"171195 LAGOA DO TOCANTINS";5;7;9;15;6;7;6;13;12;8;13;7;108
"171200 LAJEADO";8;11;8;18;13;7;4;13;10;19;18;8;137
"171215 LAVANDEIRA";-;1;-;1;-;1;-;1;-;2;2;1;9
"171240 LIZARDA";4;3;2;5;5;3;3;4;5;5;5;4;48
"171245 LUZINOPOLIS";15;1;-;3;7;4;3;6;8;3;2;6;58
"171250 MARIANOPOLIS DO TOCANTINS";8;10;10;8;7;6;2;4;7;5;11;9;87
"171270 MATEIROS";8;2;5;6;5;6;8;5;6;4;2;1;58
"171280 MAURILANDIA DO TOCANTINS";7;5;6;5;5;6;6;4;5;8;7;4;68
"171320 MIRACEMA DO TOCANTINS";64;50;62;51;62;63;61;65;87;71;57;52;745
"171330 MIRANORTE";20;14;15;14;11;15;14;18;20;26;13;17;197
"171360 MONTE DO CARMO";16;9;15;24;19;12;14;15;20;28;14;21;207
"171370 MONTE SANTO DO TOCANTINS";2;8;3;4;7;4;5;4;5;7;5;1;55
"171380 PALMEIRAS DO TOCANTINS";2;4;3;6;4;4;5;7;3;5;4;6;53
"171395 MURICILANDIA";13;7;10;8;7;8;10;6;9;2;8;6;94
"171420 NATIVIDADE";11;10;21;17;18;26;23;16;22;17;31;18;230
"171430 NAZARE";3;-;5;-;1;2;2;4;4;5;7;7;40
"171488 NOVA OLINDA";15;13;15;9;17;14;14;18;19;16;13;15;178
"171500 NOVA ROSALANDIA";5;9;17;8;10;7;13;16;10;10;7;9;121
"171510 NOVO ACORDO";6;6;9;13;6;11;6;12;12;13;5;15;114
"171515 NOVO ALEGRE";1;3;-;2;6;1;2;7;4;1;4;5;36
"171525 NOVO JARDIM";11;5;2;2;8;7;5;7;8;13;3;7;78
"171550 OLIVEIRA DE FATIMA";1;3;7;6;4;-;4;2;2;2;3;1;35
"171570 PALMEIRANTE";10;2;5;5;7;4;2;8;10;7;5;6;71
"171575 PALMEIROPOLIS";11;12;18;17;19;7;16;17;14;18;22;12;183
"171610 PARAISO DO TOCANTINS";76;83;71;87;86;109;79;97;87;95;93;54;1017
"171620 PARANA";15;17;14;14;15;12;7;16;18;12;14;5;159
"171630 PAU D'ARCO";3;2;3;6;12;6;2;1;5;8;3;5;56
"171650 PEDRO AFONSO";27;32;28;24;23;35;16;28;30;24;22;36;325
"171660 PEIXE";16;15;23;14;18;22;20;22;23;24;27;23;247
"171665 PEQUIZEIRO";3;9;5;6;9;3;7;11;5;8;4;4;74
"171670 COLMEIA";2;8;9;9;11;9;5;13;9;10;5;1;91
"171700 PINDORAMA DO TOCANTINS";6;7;1;4;5;5;5;3;1;13;1;5;56
"171720 PIRAQUE";3;4;-;3;2;5;4;2;8;3;4;4;42
"171750 PIUM";9;12;18;21;18;18;12;14;15;13;21;12;183
"171780 PONTE ALTA DO BOM JESUS";5;3;7;2;4;1;3;4;10;11;6;5;61
"171790 PONTE ALTA DO TOCANTINS";11;18;18;9;13;16;20;15;16;17;15;15;183
"171800 PORTO ALEGRE DO TOCANTINS";6;8;14;10;13;15;18;10;13;13;13;8;141
"171820 PORTO NACIONAL";158;181;197;191;215;204;181;213;262;237;216;216;2471
"171830 PRAIA NORTE";3;6;-;3;8;5;3;4;4;6;5;2;49
"171840 PRESIDENTE KENNEDY";10;13;13;11;11;13;10;11;11;14;14;14;145
"171845 PUGMIL";6;10;4;5;3;5;5;11;14;4;2;5;74
"171850 RECURSOLANDIA";6;6;6;8;10;15;13;20;24;13;11;16;148
"171855 RIACHINHO";5;4;6;6;2;6;3;6;7;7;7;1;60
"171865 RIO DA CONCEICAO";7;3;1;5;3;6;8;9;8;1;4;7;62
"171870 RIO DOS BOIS";2;5;10;2;6;2;3;5;7;8;3;7;60
"171875 RIO SONO";4;9;5;6;10;9;6;7;10;16;7;4;93
"171880 SAMPAIO";6;8;4;2;1;2;3;6;3;4;2;3;44
"171884 SANDOLANDIA";7;6;5;8;11;4;7;7;9;13;7;10;94
"171886 SANTA FE DO ARAGUAIA";8;9;11;8;10;10;1;5;13;14;15;5;109
"171888 SANTA MARIA DO TOCANTINS";6;4;5;3;10;4;8;5;4;10;3;2;64
"171889 SANTA RITA DO TOCANTINS";5;4;2;4;8;5;7;7;8;8;6;4;68
"171890 SANTA ROSA DO TOCANTINS";6;7;7;10;14;6;5;10;6;9;1;7;88
"171900 SANTA TEREZA DO TOCANTINS";6;3;2;3;9;4;5;1;4;10;5;4;56
"172000 SANTA TEREZINHA DO TOCANTINS";1;1;4;1;2;9;2;3;2;-;3;5;33
"172010 SAO BENTO DO TOCANTINS";4;5;1;5;3;7;8;2;10;5;3;6;59
"172015 SAO FELIX DO TOCANTINS";2;2;6;5;3;6;9;5;8;11;5;2;64
"172020 SAO MIGUEL DO TOCANTINS";9;6;13;14;8;6;9;12;13;9;10;5;114
"172025 SAO SALVADOR DO TOCANTINS";6;11;3;2;3;2;6;5;5;8;3;8;62
"172030 SAO SEBASTIAO DO TOCANTINS";3;7;3;1;2;2;2;7;4;5;-;3;39
"172049 SAO VALERIO";10;13;7;9;12;9;12;12;8;6;8;15;121
"172065 SILVANOPOLIS";10;12;24;18;23;15;14;30;34;17;15;19;231
"172080 SITIO NOVO DO TOCANTINS";5;4;9;7;11;6;7;7;12;8;3;2;81
"172085 SUCUPIRA";6;1;4;3;10;8;9;8;4;7;3;7;70
"172090 TAGUATINGA";11;11;13;15;7;5;9;14;19;14;15;10;143
"172093 TAIPAS DO TOCANTINS";-;4;5;1;2;3;2;3;3;3;4;4;34
"172097 TALISMA";1;2;5;6;4;4;9;6;4;7;8;6;62
"172100 PALMAS";778;770;832;776;872;786;851;1022;1085;1082;1038;867;10759
"172110 TOCANTINIA";14;14;22;16;20;18;21;20;18;23;25;19;230
"172120 TOCANTINOPOLIS";67;87;73;80;74;95;67;92;95;115;83;66;994
"172125 TUPIRAMA";5;5;2;5;7;8;6;1;5;13;4;4;65
"172130 TUPIRATINS";2;2;2;2;1;5;1;1;5;6;4;3;34
"172208 WANDERLANDIA";17;20;24;10;13;15;8;10;18;21;10;12;178
"172210 XAMBIOA";11;13;9;7;9;13;5;12;10;13;11;15;128
"210005 ACAILANDIA";11;19;16;7;21;14;11;19;27;18;17;22;202
"210010 AFONSO CUNHA";3;4;1;1;5;-;3;3;1;2;1;2;26
"210015 AGUA DOCE DO MARANHAO";2;-;4;3;2;5;3;2;3;1;8;3;36
"210020 ALCANTARA";3;3;3;3;3;8;5;5;4;1;7;2;47
"210030 ALDEIAS ALTAS";9;6;5;5;7;11;8;9;9;7;13;10;99
"210040 ALTAMIRA DO MARANHAO";3;1;4;1;3;-;2;4;-;-;-;-;18
"210043 ALTO ALEGRE DO MARANHAO";2;6;3;1;2;2;3;3;4;2;1;3;32
"210047 ALTO ALEGRE DO PINDARE";3;2;10;4;5;6;7;11;13;8;6;3;78
"210050 ALTO PARNAIBA";3;-;2;2;-;-;1;2;3;1;-;1;15
"210055 AMAPA DO MARANHAO";-;2;-;1;1;1;-;-;1;1;1;-;8
"210060 AMARANTE DO MARANHAO";49;57;63;88;49;50;72;73;87;81;48;56;773
"210070 ANAJATUBA";8;3;1;1;4;2;2;9;5;3;6;5;49
"210080 ANAPURUS";2;-;3;2;2;-;2;2;2;-;2;6;23
"210083 APICUM-ACU";11;6;9;6;6;9;10;17;21;11;7;12;125
"210087 ARAGUANA";2;2;1;1;2;5;-;1;3;2;-;1;20
"210090 ARAIOSES";2;7;9;8;9;5;13;1;4;8;10;14;90
"210095 ARAME";1;2;4;1;1;4;4;9;4;3;2;5;40
"210100 ARARI";5;2;8;5;2;2;11;21;20;9;3;14;102
"210110 AXIXA";-;2;2;1;1;4;4;3;6;3;4;6;36
"210120 BACABAL";19;24;27;47;51;47;41;55;55;58;70;36;530
"210125 BACABEIRA";5;1;5;5;3;5;7;9;2;6;2;9;59
"210130 BACURI";2;-;2;-;2;2;1;1;3;1;1;-;15
"210135 BACURITUBA";-;-;1;1;2;2;-;-;-;1;-;-;7
"210140 BALSAS";48;51;60;54;58;51;48;89;131;117;80;71;858
"210150 BARAO DE GRAJAU";13;8;9;12;10;12;15;14;19;15;14;16;157
"210160 BARRA DO CORDA";115;122;162;131;112;116;117;174;145;104;144;62;1504
"210170 BARREIRINHAS";9;14;20;15;30;13;20;18;16;12;12;22;201
"210173 BELAGUA";1;-;1;2;-;-;2;6;-;1;2;1;16
"210177 BELA VISTA DO MARANHAO";-;1;5;-;1;4;3;2;2;2;4;2;26
"210180 BENEDITO LEITE";1;2;1;2;-;1;1;-;1;-;2;-;11
"210190 BEQUIMAO";3;1;3;6;2;2;7;5;5;2;3;3;42
"210193 BERNARDO DO MEARIM";1;1;-;1;-;-;-;2;2;1;2;-;10
"210197 BOA VISTA DO GURUPI";-;-;1;1;1;-;-;2;3;-;-;1;9
"210200 BOM JARDIM";4;-;3;-;1;3;2;2;2;3;6;2;28
"210203 BOM JESUS DAS SELVAS";1;6;3;5;3;5;4;2;8;5;6;2;50
"210207 BOM LUGAR";-;3;2;2;2;3;5;1;7;5;2;4;36
"210210 BREJO";4;2;-;3;3;3;-;2;2;4;4;4;31
"210215 BREJO DE AREIA";-;-;1;1;1;-;1;1;3;3;-;-;11
"210220 BURITI";2;4;2;3;2;1;7;-;1;2;3;2;29
"210230 BURITI BRAVO";-;2;-;-;1;1;1;2;2;5;2;-;16
"210232 BURITICUPU";14;20;27;17;12;24;12;18;21;16;19;37;237
"210235 BURITIRANA";11;8;2;8;11;14;9;10;16;6;4;9;108
"210237 CACHOEIRA GRANDE";5;1;2;-;3;2;3;5;3;1;3;1;29
"210240 CAJAPIO";-;2;4;3;3;1;-;2;-;2;2;2;21
"210250 CAJARI";1;1;-;5;1;4;1;3;3;3;3;4;29
"210255 CAMPESTRE DO MARANHAO";7;7;2;5;5;4;1;3;3;15;5;3;60
"210260 CANDIDO MENDES";2;4;-;1;1;4;-;3;2;5;1;3;26
"210270 CANTANHEDE";7;5;10;8;13;7;9;11;11;10;8;4;103
"210275 CAPINZAL DO NORTE";2;-;5;1;-;2;1;5;2;1;1;7;27
"210280 CAROLINA";4;9;5;6;15;7;6;4;4;8;7;6;81
"210290 CARUTAPERA";11;11;4;13;14;10;12;24;5;2;7;5;118
"210300 CAXIAS";260;179;208;189;326;319;320;363;379;348;419;243;3553
"210310 CEDRAL";2;2;-;-;-;-;2;3;-;1;1;1;12
"210312 CENTRAL DO MARANHAO";-;1;-;-;1;-;2;-;1;-;-;1;6
"210315 CENTRO DO GUILHERME";-;4;4;8;15;2;2;6;2;1;2;2;48
"210317 CENTRO NOVO DO MARANHAO";-;2;1;2;3;12;4;2;3;2;1;2;34
"210320 CHAPADINHA";36;42;77;50;63;53;27;60;18;11;15;11;463
"210325 CIDELANDIA";1;4;5;5;2;4;6;5;3;2;3;1;41
"210330 CODO";56;56;243;132;152;205;99;79;106;98;50;49;1325
"210340 COELHO NETO";35;39;18;29;52;55;40;47;48;51;39;33;486
"210350 COLINAS";5;13;9;8;15;8;17;11;13;15;9;7;130
"210355 CONCEICAO DO LAGO-ACU";-;1;2;6;3;4;1;3;8;4;3;5;40
"210360 COROATA";14;8;18;15;13;26;20;33;29;8;13;12;209
"210370 CURURUPU";13;4;7;4;8;9;10;14;11;6;5;5;96
"210375 DAVINOPOLIS";2;5;13;7;7;5;10;9;19;16;12;7;112
"210380 DOM PEDRO";2;5;7;8;10;7;8;11;6;4;3;8;79
"210390 DUQUE BACELAR";4;4;4;3;12;12;10;14;10;6;14;8;101
"210400 ESPERANTINOPOLIS";1;1;3;1;6;2;7;3;3;3;1;1;32
"210405 ESTREITO";14;14;20;14;6;15;12;9;10;18;6;7;145
"210407 FEIRA NOVA DO MARANHAO";2;3;6;3;8;-;-;2;4;2;2;1;33
"210408 FERNANDO FALCAO";-;3;5;-;-;3;2;3;2;2;-;4;24
"210409 FORMOSA DA SERRA NEGRA";1;3;3;5;4;4;2;1;3;2;1;2;31
"210410 FORTALEZA DOS NOGUEIRAS";4;6;8;4;8;8;6;7;2;14;6;9;82
"210420 FORTUNA";4;2;2;2;1;3;11;11;8;5;5;1;55
"210430 GODOFREDO VIANA";2;-;-;2;4;3;-;1;1;1;1;3;18
"210440 GONCALVES DIAS";-;2;3;4;4;3;1;3;-;-;1;1;22
"210450 GOVERNADOR ARCHER";-;2;1;-;3;3;3;2;4;-;2;1;21
"210455 GOVERNADOR EDISON LOBAO";6;9;9;11;10;14;13;11;18;20;5;8;134
"210460 GOVERNADOR EUGENIO BARROS";3;1;1;2;3;2;4;7;2;4;2;2;33
"210462 GOVERNADOR LUIZ ROCHA";-;1;3;3;1;-;3;2;2;6;3;1;25
"210465 GOVERNADOR NEWTON BELLO";-;-;-;-;-;3;1;2;2;2;-;1;11
"210467 GOVERNADOR NUNES FREIRE";1;4;4;6;6;6;9;15;14;10;9;9;93
"210470 GRACA ARANHA";1;1;1;2;1;2;1;1;3;2;1;1;17
"210480 GRAJAU";8;10;2;3;3;5;6;5;3;5;3;11;64
"210490 GUIMARAES";-;-;-;1;2;-;3;-;1;2;-;-;9
"210500 HUMBERTO DE CAMPOS";4;-;2;-;3;2;8;7;4;9;2;4;45
"210510 ICATU";6;3;2;7;10;8;6;7;6;2;4;-;61
"210515 IGARAPE DO MEIO";9;4;7;3;2;4;5;-;3;5;2;5;49
"210520 IGARAPE GRANDE";1;3;4;2;2;3;1;3;4;3;2;4;32
"210530 IMPERATRIZ";229;249;264;220;222;223;250;241;278;245;245;215;2881
"210535 ITAIPAVA DO GRAJAU";2;1;4;3;3;1;4;3;2;5;2;-;30
"210540 ITAPECURU MIRIM";10;11;7;6;13;6;7;13;11;13;9;12;118
"210542 ITINGA DO MARANHAO";5;6;6;10;6;8;7;3;2;8;3;2;66
"210545 JATOBA";-;1;2;-;3;2;1;-;-;-;-;1;10
"210547 JENIPAPO DOS VIEIRAS";1;3;-;2;5;6;7;5;4;3;1;2;39
"210550 JOAO LISBOA";2;4;12;7;22;10;11;11;6;14;11;13;123
"210560 JOSELANDIA";-;-;-;-;-;1;-;-;4;2;1;-;8
"210565 JUNCO DO MARANHAO";-;1;1;-;-;1;2;4;-;4;-;1;14
"210570 LAGO DA PEDRA";3;3;2;3;6;4;2;4;6;4;4;2;43
"210580 LAGO DO JUNCO";2;4;4;3;2;2;5;5;6;13;1;-;47
"210590 LAGO VERDE";-;-;1;2;3;-;1;6;-;5;2;3;23
"210592 LAGOA DO MATO";-;2;4;6;7;3;5;4;-;2;1;1;35
"210594 LAGO DOS RODRIGUES";2;-;-;2;3;3;1;1;5;3;-;6;26
"210596 LAGOA GRANDE DO MARANHAO";4;-;1;1;4;4;4;2;1;1;1;1;24
"210598 LAJEADO NOVO";-;3;2;2;7;2;-;4;4;5;5;1;35
"210600 LIMA CAMPOS";2;7;3;2;1;6;1;12;4;5;3;6;52
"210610 LORETO";4;1;7;2;2;1;1;2;2;2;2;-;26
"210620 LUIS DOMINGUES";28;27;38;39;29;34;39;45;41;36;33;37;426
"210630 MAGALHAES DE ALMEIDA";3;3;1;3;1;1;1;2;1;4;1;4;25
"210632 MARACACUME";5;6;5;2;4;3;7;6;5;4;-;3;50
"210635 MARAJA DO SENA";1;-;1;-;-;-;1;2;2;1;1;-;9
"210637 MARANHAOZINHO";-;2;5;2;1;-;5;6;1;3;5;1;31
"210640 MATA ROMA";3;-;5;1;1;3;-;1;3;4;2;1;24
"210650 MATINHA";-;3;5;6;3;3;3;1;2;2;3;3;34
"210660 MATOES";20;18;18;19;38;39;22;30;38;27;24;17;310
"210663 MATOES DO NORTE";1;1;1;-;1;8;2;3;9;3;1;2;32
"210667 MILAGRES DO MARANHAO";3;-;1;4;-;-;-;-;1;1;-;2;12
"210670 MIRADOR";1;-;1;1;-;1;-;1;-;2;1;5;13
"210675 MIRANDA DO NORTE";3;7;2;3;3;7;6;7;3;7;7;7;62
"210680 MIRINZAL";18;7;2;8;4;4;2;1;1;2;-;-;49
"210690 MONCAO";1;6;5;3;4;9;8;3;3;3;7;4;56
"210700 MONTES ALTOS";1;5;7;5;8;4;6;12;7;1;4;3;63
"210710 MORROS";4;1;2;4;8;5;4;2;5;6;2;4;47
"210720 NINA RODRIGUES";3;-;2;3;2;-;3;1;2;7;1;1;25
"210725 NOVA COLINAS";1;-;3;1;-;3;4;1;2;-;3;-;18
"210730 NOVA IORQUE";-;1;-;2;-;-;4;-;3;4;-;-;14
"210735 NOVA OLINDA DO MARANHAO";5;4;5;1;11;5;3;4;4;1;2;2;47
"210740 OLHO D'AGUA DAS CUNHAS";2;3;1;-;1;4;-;6;2;3;11;1;34
"210745 OLINDA NOVA DO MARANHAO";-;-;7;7;5;2;3;4;3;4;3;4;42
"210750 PACO DO LUMIAR";43;45;59;33;64;77;40;39;57;74;57;43;631
"210760 PALMEIRANDIA";4;2;2;1;2;2;3;4;1;1;5;2;29
"210770 PARAIBANO";2;2;1;6;3;4;2;3;8;5;5;-;41
"210780 PARNARAMA";12;5;8;6;5;12;15;9;9;12;11;3;107
"210790 PASSAGEM FRANCA";3;-;2;1;1;2;4;3;6;1;1;3;27
"210800 PASTOS BONS";-;1;1;2;1;-;1;-;-;3;1;2;12
"210805 PAULINO NEVES";2;-;-;3;2;4;2;9;3;3;5;-;33
"210810 PAULO RAMOS";1;2;3;1;-;1;2;1;6;7;2;7;33
"210820 PEDREIRAS";11;8;6;13;10;7;24;16;8;14;14;20;151
"210825 PEDRO DO ROSARIO";4;5;6;4;2;11;4;7;5;5;1;2;56
"210830 PENALVA";6;9;2;18;8;12;18;4;16;17;7;8;125
"210840 PERI MIRIM";2;2;4;1;3;1;1;1;3;4;-;3;25
"210845 PERITORO";2;3;1;2;3;3;3;4;7;10;7;1;46
"210850 PINDARE-MIRIM";8;5;5;10;11;6;8;9;7;9;9;2;89
"210860 PINHEIRO";21;23;24;18;13;18;20;37;36;39;35;8;292
"210870 PIO XII";-;3;6;7;5;6;6;8;5;5;5;5;61
"210880 PIRAPEMAS";7;15;18;3;15;6;15;13;14;12;8;3;129
"210890 POCAO DE PEDRAS";2;5;1;1;-;1;2;5;13;12;8;2;52
"210900 PORTO FRANCO";3;2;3;2;2;6;3;7;10;10;4;5;57
"210905 PORTO RICO DO MARANHAO";2;4;-;-;-;-;1;5;-;1;-;1;14
"210910 PRESIDENTE DUTRA";41;28;27;33;25;43;39;42;49;59;46;55;487
"210920 PRESIDENTE JUSCELINO";3;1;3;3;4;-;2;1;2;1;5;1;26
"210923 PRESIDENTE MEDICI";1;1;1;-;-;2;1;2;-;-;1;-;9
"210927 PRESIDENTE SARNEY";8;8;9;9;4;7;6;9;20;8;8;7;103
"210930 PRESIDENTE VARGAS";1;3;2;5;3;4;8;2;4;8;6;2;48
"210940 PRIMEIRA CRUZ";4;3;-;-;2;2;3;1;2;4;2;2;25
"210945 RAPOSA";21;15;14;14;11;15;12;21;26;28;14;14;205
"210950 RIACHAO";6;2;6;5;5;1;8;9;4;8;9;6;69
"210955 RIBAMAR FIQUENE";3;3;6;-;5;8;3;5;3;5;6;4;51
"210960 ROSARIO";14;15;12;14;11;11;11;9;11;12;11;12;143
"210970 SAMBAIBA";-;3;1;6;3;5;1;2;3;1;-;1;26
"210975 SANTA FILOMENA DO MARANHAO";1;1;4;-;4;1;4;4;5;5;5;-;34
"210980 SANTA HELENA";4;4;5;2;6;-;1;3;4;6;2;7;44
"210990 SANTA INES";11;22;36;23;27;39;30;32;32;23;22;20;317
"211000 SANTA LUZIA";3;3;6;7;10;9;13;5;18;8;6;3;91
"211003 SANTA LUZIA DO PARUA";4;-;2;2;1;3;9;17;1;7;3;-;49
"211010 SANTA QUITERIA DO MARANHAO";5;3;6;4;6;5;6;2;9;10;8;4;68
"211020 SANTA RITA";4;1;4;6;6;7;7;6;2;8;8;12;71
"211023 SANTANA DO MARANHAO";1;-;1;1;1;3;1;3;-;1;-;-;12
"211027 SANTO AMARO DO MARANHAO";5;1;-;4;1;2;2;5;2;-;2;2;26
"211030 SANTO ANTONIO DOS LOPES";6;-;1;1;1;2;1;2;2;1;1;3;21
"211040 SAO BENEDITO DO RIO PRETO";1;1;3;3;3;4;3;4;3;4;7;1;37
"211050 SAO BENTO";5;3;4;3;5;2;7;3;2;2;3;-;39
"211060 SAO BERNARDO";6;1;5;5;4;5;2;1;5;6;2;4;46
"211065 SAO DOMINGOS DO AZEITAO";-;-;-;-;-;-;-;1;-;1;-;-;2
"211070 SAO DOMINGOS DO MARANHAO";13;4;17;9;10;7;10;16;11;14;12;8;131
"211080 SAO FELIX DE BALSAS";1;1;5;2;1;5;3;-;4;3;1;4;30
"211085 SAO FRANCISCO DO BREJAO";1;1;10;1;1;1;3;1;2;2;4;7;34
"211090 SAO FRANCISCO DO MARANHAO";-;4;2;4;2;6;6;2;3;3;5;5;42
"211100 SAO JOAO BATISTA";1;2;4;7;5;2;2;2;4;4;2;-;35
"211102 SAO JOAO DO CARU";-;1;2;3;1;1;-;3;3;3;2;1;20
"211105 SAO JOAO DO PARAISO";4;2;2;2;1;1;1;1;1;1;-;3;19
"211107 SAO JOAO DO SOTER";4;2;3;5;7;4;2;3;7;1;6;2;46
"211110 SAO JOAO DOS PATOS";6;5;5;6;4;4;11;7;8;7;6;5;74
"211120 SAO JOSE DE RIBAMAR";88;113;79;88;105;119;109;132;140;140;140;103;1356
"211125 SAO JOSE DOS BASILIOS";-;-;-;2;-;1;3;1;1;1;1;-;10
"211130 SAO LUIS";583;541;525;490;541;570;554;638;697;695;629;528;6991
"211140 SAO LUIS GONZAGA DO MARANHAO";6;2;5;5;9;9;11;8;12;10;6;8;91
"211150 SAO MATEUS DO MARANHAO";29;36;29;27;31;28;46;49;34;51;51;42;453
"211153 SAO PEDRO DA AGUA BRANCA";2;1;2;-;1;3;-;1;1;1;3;3;18
"211157 SAO PEDRO DOS CRENTES";-;1;1;-;1;-;-;4;-;1;1;-;9
"211160 SAO RAIMUNDO DAS MANGABEIRAS";8;8;7;15;3;5;2;1;2;11;4;6;72
"211163 SAO RAIMUNDO DO DOCA BEZERRA";-;-;-;1;-;-;-;3;-;4;-;1;9
"211167 SAO ROBERTO";1;1;-;-;1;1;-;2;1;6;1;-;14
"211170 SAO VICENTE FERRER";8;4;1;1;2;1;3;7;6;2;3;4;42
"211172 SATUBINHA";-;-;-;1;-;-;2;1;2;1;-;-;7
"211174 SENADOR ALEXANDRE COSTA";3;3;-;2;4;1;6;4;4;4;5;3;39
"211176 SENADOR LA ROCQUE";10;11;9;4;10;10;7;6;5;7;4;10;93
"211178 SERRANO DO MARANHAO";1;-;-;4;-;3;1;1;4;-;-;2;16
"211180 SITIO NOVO";7;7;2;3;4;5;6;3;7;5;2;2;53
"211190 SUCUPIRA DO NORTE";1;1;-;-;2;1;1;1;-;1;-;-;8
"211195 SUCUPIRA DO RIACHAO";-;-;-;1;2;1;2;3;2;1;1;2;15
"211200 TASSO FRAGOSO";3;3;7;8;10;13;5;4;9;11;5;5;83
"211210 TIMBIRAS";6;7;7;3;5;3;1;4;3;8;3;4;54
"211220 TIMON";41;43;63;50;60;57;57;65;72;79;59;45;691
"211223 TRIZIDELA DO VALE";12;16;7;12;6;11;12;16;15;18;15;10;150
"211227 TUFILANDIA";2;-;-;2;1;-;-;1;-;-;2;-;8
"211230 TUNTUM";6;11;7;6;4;10;16;11;24;15;12;9;131
"211240 TURIACU";6;4;3;2;6;1;1;3;2;2;2;2;34
"211245 TURILANDIA";5;5;4;3;4;8;7;10;10;5;8;2;71
"211250 TUTOIA";11;5;6;6;12;7;6;6;9;11;24;19;122
"211260 URBANO SANTOS";3;4;6;3;7;5;5;3;2;5;2;2;47
"211270 VARGEM GRANDE";11;11;24;21;20;45;19;15;17;22;12;12;229
"211280 VIANA";7;11;9;7;18;23;21;36;18;9;10;9;178
