2017
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisadquiridabr.def
Acquired Syphilis
"Município de residência";"Em Branco/ign";"Total"
"330070 CABO FRIO";943;943
"330080 CACHOEIRAS DE MACACU";164;164
"330090 CAMBUCI";8;8
"330093 CARAPEBUS";12;12
"330095 COMENDADOR LEVY GASPARIAN";5;5
"330100 CAMPOS DOS GOYTACAZES";951;951
"330110 CANTAGALO";50;50
"330115 CARDOSO MOREIRA";4;4
"330120 CARMO";29;29
"330130 CASIMIRO DE ABREU";141;141
"330140 CONCEICAO DE MACABU";71;71
"330150 CORDEIRO";45;45
"330160 DUAS BARRAS";1;1
"330170 DUQUE DE CAXIAS";3028;3028
"330180 ENGENHEIRO PAULO DE FRONTIN";13;13
"330185 GUAPIMIRIM";441;441
"330187 IGUABA GRANDE";100;100
"330190 ITABORAI";1615;1615
"330200 ITAGUAI";536;536
"330205 ITALVA";3;3
"330210 ITAOCARA";8;8
"330220 ITAPERUNA";12;12
"330225 ITATIAIA";55;55
"330227 JAPERI";1924;1924
"330230 LAJE DO MURIAE";12;12
"330240 MACAE";2498;2498
"330245 MACUCO";11;11
"330250 MAGE";2563;2563
"330260 MANGARATIBA";176;176
"330270 MARICA";1003;1003
"330280 MENDES";13;13
"330285 MESQUITA";1303;1303
"330290 MIGUEL PEREIRA";65;65
"330300 MIRACEMA";16;16
"330310 NATIVIDADE";6;6
"330320 NILOPOLIS";582;582
"330330 NITEROI";4328;4328
"330340 NOVA FRIBURGO";46;46
"330350 NOVA IGUACU";9320;9320
"330360 PARACAMBI";151;151
"330370 PARAIBA DO SUL";57;57
"330380 PARATY";26;26
"330385 PATY DO ALFERES";109;109
"330390 PETROPOLIS";2545;2545
"330395 PINHEIRAL";66;66
"330400 PIRAI";67;67
"330410 PORCIUNCULA";53;53
"330411 PORTO REAL";101;101
"330412 QUATIS";17;17
"330414 QUEIMADOS";691;691
"330415 QUISSAMA";84;84
"330420 RESENDE";162;162
"330430 RIO BONITO";16;16
"330440 RIO CLARO";37;37
"330450 RIO DAS FLORES";28;28
"330452 RIO DAS OSTRAS";743;743
"330455 RIO DE JANEIRO";57066;57066
"330460 SANTA MARIA MADALENA";2;2
"330470 SANTO ANTONIO DE PADUA";87;87
"330475 SAO FRANCISCO DE ITABAPOANA";28;28
"330480 SAO FIDELIS";19;19
"330490 SAO GONCALO";4823;4823
"330500 SAO JOAO DA BARRA";20;20
"330510 SAO JOAO DE MERITI";3033;3033
"330513 SAO JOSE DE UBA";7;7
"330515 SAO JOSE DO VALE DO RIO PRETO";56;56
"330520 SAO PEDRO DA ALDEIA";126;126
"330530 SAO SEBASTIAO DO ALTO";2;2
"330540 SAPUCAIA";23;23
"330550 SAQUAREMA";259;259
"330555 SEROPEDICA";162;162
"330560 SILVA JARDIM";31;31
"330570 SUMIDOURO";7;7
"330575 TANGUA";70;70
"330580 TERESOPOLIS";28;28
"330590 TRAJANO DE MORAES";6;6
"330600 TRES RIOS";71;71
"330610 VALENCA";1065;1065
"330615 VARRE-SAI";1;1
"330620 VASSOURAS";26;26
"330630 VOLTA REDONDA";1136;1136
" MUNICIPIO IGNORADO - SP";4;4
"350010 ADAMANTINA";127;127
"350020 ADOLFO";21;21
"350030 AGUAI";57;57
"350040 AGUAS DA PRATA";7;7
"350050 AGUAS DE LINDOIA";37;37
"350055 AGUAS DE SANTA BARBARA";10;10
"350060 AGUAS DE SAO PEDRO";4;4
"350070 AGUDOS";64;64
"350075 ALAMBARI";2;2
"350090 ALTAIR";3;3
"350100 ALTINOPOLIS";38;38
"350110 ALTO ALEGRE";4;4
"350115 ALUMINIO";37;37
"350120 ALVARES FLORENCE";8;8
"350130 ALVARES MACHADO";68;68
"350140 ALVARO DE CARVALHO";114;114
"350150 ALVINLANDIA";24;24
"350160 AMERICANA";936;936
"350170 AMERICO BRASILIENSE";44;44
"350180 AMERICO DE CAMPOS";27;27
"350190 AMPARO";317;317
"350200 ANALANDIA";5;5
"350210 ANDRADINA";345;345
"350220 ANGATUBA";9;9
"350230 ANHEMBI";23;23
"350240 ANHUMAS";9;9
"350250 APARECIDA";193;193
"350260 APARECIDA D'OESTE";16;16
"350270 APIAI";52;52
"350275 ARACARIGUAMA";58;58
"350280 ARACATUBA";598;598
"350290 ARACOIABA DA SERRA";30;30
"350310 ARANDU";9;9
"350320 ARARAQUARA";1491;1491
"350330 ARARAS";415;415
"350335 ARCO-IRIS";1;1
"350340 AREALVA";26;26
"350350 AREIAS";5;5
"350360 AREIOPOLIS";42;42
"350370 ARIRANHA";24;24
"350380 ARTUR NOGUEIRA";25;25
"350390 ARUJA";189;189
"350395 ASPASIA";4;4
"350400 ASSIS";854;854
"350410 ATIBAIA";542;542
"350420 AURIFLAMA";68;68
"350430 AVAI";5;5
"350440 AVANHANDAVA";37;37
"350450 AVARE";238;238
"350460 BADY BASSITT";153;153
"350470 BALBINOS";289;289
"350480 BALSAMO";27;27
"350490 BANANAL";9;9
"350500 BARAO DE ANTONINA";7;7
"350510 BARBOSA";15;15
"350520 BARIRI";21;21
"350530 BARRA BONITA";102;102
"350535 BARRA DO CHAPEU";17;17
"350540 BARRA DO TURVO";9;9
"350550 BARRETOS";989;989
"350560 BARRINHA";145;145
"350570 BARUERI";1674;1674
"350580 BASTOS";97;97
"350590 BATATAIS";152;152
"350600 BAURU";2650;2650
"350610 BEBEDOURO";303;303
"350620 BENTO DE ABREU";5;5
"350630 BERNARDINO DE CAMPOS";19;19
"350635 BERTIOGA";381;381
"350640 BILAC";12;12
"350650 BIRIGUI";555;555
"350660 BIRITIBA-MIRIM";85;85
"350670 BOA ESPERANCA DO SUL";42;42
"350680 BOCAINA";7;7
"350690 BOFETE";24;24
"350700 BOITUVA";224;224
"350710 BOM JESUS DOS PERDOES";42;42
"350715 BOM SUCESSO DE ITARARE";6;6
"350720 BORA";2;2
"350730 BORACEIA";3;3
"350740 BORBOREMA";29;29
"350745 BOREBI";11;11
"350750 BOTUCATU";1023;1023
"350760 BRAGANCA PAULISTA";763;763
"350770 BRAUNA";8;8
"350775 BREJO ALEGRE";3;3
"350780 BRODOWSKI";60;60
"350790 BROTAS";17;17
"350800 BURI";62;62
"350810 BURITAMA";53;53
"350830 CABRALIA PAULISTA";19;19
"350840 CABREUVA";56;56
"350850 CACAPAVA";369;369
"350860 CACHOEIRA PAULISTA";65;65
"350870 CACONDE";39;39
"350880 CAFELANDIA";13;13
"350890 CAIABU";3;3
"350900 CAIEIRAS";199;199
"350910 CAIUA";48;48
"350920 CAJAMAR";170;170
"350925 CAJATI";40;40
"350930 CAJOBI";15;15
"350940 CAJURU";70;70
"350945 CAMPINA DO MONTE ALEGRE";3;3
"350950 CAMPINAS";8234;8234
"350960 CAMPO LIMPO PAULISTA";58;58
"350970 CAMPOS DO JORDAO";243;243
"350980 CAMPOS NOVOS PAULISTA";31;31
"350990 CANANEIA";12;12
"350995 CANAS";3;3
"351000 CANDIDO MOTA";129;129
"351015 CANITAR";3;3
"351020 CAPAO BONITO";24;24
"351030 CAPELA DO ALTO";64;64
"351040 CAPIVARI";76;76
"351050 CARAGUATATUBA";663;663
"351060 CARAPICUIBA";1866;1866
"351070 CARDOSO";62;62
"351080 CASA BRANCA";46;46
"351090 CASSIA DOS COQUEIROS";1;1
"351100 CASTILHO";82;82
"351110 CATANDUVA";471;471
"351120 CATIGUA";2;2
"351130 CEDRAL";44;44
"351140 CERQUEIRA CESAR";63;63
"351150 CERQUILHO";172;172
"351160 CESARIO LANGE";24;24
"351170 CHARQUEADA";46;46
"351190 CLEMENTINA";3;3
"351200 COLINA";27;27
"351210 COLOMBIA";14;14
"351220 CONCHAL";115;115
"351230 CONCHAS";22;22
"351240 CORDEIROPOLIS";65;65
"351250 COROADOS";8;8
"351260 CORONEL MACEDO";15;15
"351270 CORUMBATAI";6;6
"351280 COSMOPOLIS";94;94
"351290 COSMORAMA";26;26
"351300 COTIA";591;591
"351310 CRAVINHOS";175;175
"351320 CRISTAIS PAULISTA";4;4
"351330 CRUZALIA";6;6
"351340 CRUZEIRO";179;179
"351350 CUBATAO";1050;1050
"351360 CUNHA";21;21
"351370 DESCALVADO";80;80
"351380 DIADEMA";3170;3170
"351385 DIRCE REIS";4;4
"351390 DIVINOLANDIA";9;9
"351400 DOBRADA";7;7
"351410 DOIS CORREGOS";43;43
"351420 DOLCINOPOLIS";3;3
"351430 DOURADO";4;4
"351440 DRACENA";194;194
"351450 DUARTINA";14;14
"351460 DUMONT";28;28
"351470 ECHAPORA";15;15
"351480 ELDORADO";23;23
"351490 ELIAS FAUSTO";22;22
"351492 ELISIARIO";2;2
"351495 EMBAUBA";2;2
"351500 EMBU DAS ARTES";1186;1186
"351510 EMBU-GUACU";216;216
"351512 EMILIANOPOLIS";17;17
"351515 ENGENHEIRO COELHO";40;40
"351518 ESPIRITO SANTO DO PINHAL";96;96
"351519 ESPIRITO SANTO DO TURVO";5;5
"351520 ESTRELA D'OESTE";5;5
"351530 ESTRELA DO NORTE";10;10
"351535 EUCLIDES DA CUNHA PAULISTA";7;7
"351540 FARTURA";40;40
"351550 FERNANDOPOLIS";399;399
"351560 FERNANDO PRESTES";2;2
"351565 FERNAO";11;11
"351570 FERRAZ DE VASCONCELOS";713;713
"351580 FLORA RICA";3;3
"351600 FLORIDA PAULISTA";45;45
"351610 FLORINIA";44;44
"351620 FRANCA";1026;1026
"351630 FRANCISCO MORATO";713;713
"351640 FRANCO DA ROCHA";1133;1133
"351650 GABRIEL MONTEIRO";1;1
"351660 GALIA";49;49
"351670 GARCA";186;186
"351685 GAVIAO PEIXOTO";12;12
"351690 GENERAL SALGADO";5;5
"351700 GETULINA";25;25
"351710 GLICERIO";1;1
"351720 GUAICARA";26;26
"351730 GUAIMBE";5;5
"351740 GUAIRA";131;131
"351750 GUAPIACU";68;68
"351760 GUAPIARA";27;27
"351770 GUARA";14;14
"351780 GUARACAI";5;5
"351790 GUARACI";5;5
"351800 GUARANI D'OESTE";10;10
"351810 GUARANTA";32;32
"351820 GUARARAPES";114;114
"351830 GUARAREMA";151;151
"351840 GUARATINGUETA";141;141
"351850 GUAREI";204;204
"351860 GUARIBA";75;75
"351870 GUARUJA";1962;1962
"351880 GUARULHOS";4330;4330
"351885 GUATAPARA";19;19
"351890 GUZOLANDIA";10;10
"351900 HERCULANDIA";7;7
"351905 HOLAMBRA";40;40
"351907 HORTOLANDIA";1403;1403
"351910 IACANGA";36;36
"351920 IACRI";8;8
"351925 IARAS";57;57
"351930 IBATE";80;80
"351940 IBIRA";68;68
"351950 IBIRAREMA";16;16
"351960 IBITINGA";73;73
"351970 IBIUNA";177;177
"351980 ICEM";42;42
"351990 IEPE";27;27
"352000 IGARACU DO TIETE";195;195
"352010 IGARAPAVA";9;9
"352020 IGARATA";32;32
"352030 IGUAPE";162;162
"352040 ILHABELA";354;354
"352042 ILHA COMPRIDA";26;26
"352044 ILHA SOLTEIRA";11;11
"352050 INDAIATUBA";851;851
"352060 INDIANA";30;30
"352070 INDIAPORA";21;21
"352080 INUBIA PAULISTA";7;7
"352090 IPAUSSU";13;13
"352100 IPERO";73;73
"352110 IPEUNA";2;2
"352115 IPIGUA";20;20
"352120 IPORANGA";6;6
"352130 IPUA";94;94
"352140 IRACEMAPOLIS";47;47
"352150 IRAPUA";17;17
"352160 IRAPURU";70;70
"352170 ITABERA";25;25
"352180 ITAI";130;130
"352190 ITAJOBI";25;25
"352200 ITAJU";3;3
"352210 ITANHAEM";788;788
"352215 ITAOCA";20;20
"352220 ITAPECERICA DA SERRA";378;378
"352230 ITAPETININGA";347;347
"352240 ITAPEVA";528;528
"352250 ITAPEVI";996;996
"352260 ITAPIRA";341;341
"352265 ITAPIRAPUA PAULISTA";4;4
"352270 ITAPOLIS";31;31
"352280 ITAPORANGA";43;43
"352290 ITAPUI";62;62
"352300 ITAPURA";6;6
"352310 ITAQUAQUECETUBA";1630;1630
"352320 ITARARE";222;222
"352330 ITARIRI";27;27
"352340 ITATIBA";467;467
"352350 ITATINGA";91;91
"352360 ITIRAPINA";105;105
"352370 ITIRAPUA";4;4
"352380 ITOBI";23;23
"352390 ITU";320;320
"352400 ITUPEVA";140;140
"352410 ITUVERAVA";77;77
"352420 JABORANDI";20;20
"352430 JABOTICABAL";307;307
"352440 JACAREI";2040;2040
"352450 JACI";4;4
"352460 JACUPIRANGA";7;7
"352470 JAGUARIUNA";247;247
"352480 JALES";100;100
"352490 JAMBEIRO";5;5
"352500 JANDIRA";376;376
"352510 JARDINOPOLIS";394;394
"352520 JARINU";103;103
"352530 JAU";532;532
"352540 JERIQUARA";3;3
"352550 JOANOPOLIS";41;41
"352560 JOAO RAMALHO";14;14
"352570 JOSE BONIFACIO";109;109
"352580 JULIO MESQUITA";3;3
"352585 JUMIRIM";9;9
"352590 JUNDIAI";745;745
"352600 JUNQUEIROPOLIS";64;64
"352610 JUQUIA";40;40
"352620 JUQUITIBA";17;17
"352630 LAGOINHA";3;3
"352640 LARANJAL PAULISTA";62;62
"352650 LAVINIA";126;126
"352660 LAVRINHAS";6;6
"352670 LEME";469;469
"352680 LENCOIS PAULISTA";213;213
"352690 LIMEIRA";1094;1094
"352700 LINDOIA";7;7
"352710 LINS";409;409
"352720 LORENA";242;242
"352730 LOUVEIRA";68;68
"352740 LUCELIA";85;85
"352750 LUCIANOPOLIS";4;4
"352760 LUIS ANTONIO";62;62
"352770 LUIZIANIA";5;5
"352780 LUPERCIO";6;6
"352790 LUTECIA";10;10
"352800 MACATUBA";45;45
"352810 MACAUBAL";27;27
"352820 MACEDONIA";4;4
"352830 MAGDA";3;3
"352840 MAIRINQUE";97;97
"352850 MAIRIPORA";336;336
"352860 MANDURI";27;27
"352870 MARABA PAULISTA";35;35
"352880 MARACAI";42;42
"352885 MARAPOAMA";3;3
"352890 MARIAPOLIS";9;9
"352900 MARILIA";1082;1082
"352910 MARINOPOLIS";11;11
"352920 MARTINOPOLIS";74;74
"352930 MATAO";64;64
"352940 MAUA";1490;1490
"352950 MENDONCA";64;64
"352965 MESOPOLIS";5;5
"352970 MIGUELOPOLIS";8;8
"352980 MINEIROS DO TIETE";66;66
"352990 MIRACATU";33;33
"353000 MIRA ESTRELA";6;6
"353010 MIRANDOPOLIS";65;65
"353020 MIRANTE DO PARANAPANEMA";42;42
"353030 MIRASSOL";145;145
"353040 MIRASSOLANDIA";13;13
"353050 MOCOCA";148;148
"353060 MOGI DAS CRUZES";1251;1251
"353070 MOGI GUACU";699;699
"353080 MOGI MIRIM";483;483
"353090 MOMBUCA";18;18
"353110 MONGAGUA";231;231
"353120 MONTE ALEGRE DO SUL";7;7
"353130 MONTE ALTO";123;123
"353140 MONTE APRAZIVEL";66;66
"353150 MONTE AZUL PAULISTA";28;28
"353160 MONTE CASTELO";6;6
"353170 MONTEIRO LOBATO";16;16
"353180 MONTE MOR";121;121
"353190 MORRO AGUDO";58;58
"353200 MORUNGABA";25;25
"353205 MOTUCA";2;2
"353210 MURUTINGA DO SUL";6;6
"353215 NANTES";3;3
"353220 NARANDIBA";19;19
"353230 NATIVIDADE DA SERRA";4;4
"353240 NAZARE PAULISTA";15;15
"353250 NEVES PAULISTA";11;11
"353260 NHANDEARA";15;15
"353270 NIPOA";7;7
"353280 NOVA ALIANCA";29;29
"353282 NOVA CAMPINA";8;8
"353290 NOVA EUROPA";10;10
"353300 NOVA GRANADA";99;99
"353310 NOVA GUATAPORANGA";5;5
"353320 NOVA INDEPENDENCIA";21;21
"353325 NOVAIS";2;2
"353340 NOVA ODESSA";86;86
"353350 NOVO HORIZONTE";57;57
"353360 NUPORANGA";3;3
"353370 OCAUCU";18;18
"353380 OLEO";2;2
"353390 OLIMPIA";382;382
"353400 ONDA VERDE";24;24
"353410 ORIENTE";12;12
"353420 ORINDIUVA";12;12
"353430 ORLANDIA";13;13
"353440 OSASCO";2356;2356
"353450 OSCAR BRESSANE";18;18
"353460 OSVALDO CRUZ";125;125
"353470 OURINHOS";297;297
"353475 OUROESTE";5;5
"353480 OURO VERDE";7;7
"353490 PACAEMBU";221;221
"353500 PALESTINA";27;27
"353510 PALMARES PAULISTA";6;6
"353520 PALMEIRA D'OESTE";20;20
"353530 PALMITAL";52;52
"353540 PANORAMA";89;89
"353550 PARAGUACU PAULISTA";174;174
"353560 PARAIBUNA";39;39
"353570 PARAISO";7;7
"353580 PARANAPANEMA";5;5
"353590 PARANAPUA";3;3
"353600 PARAPUA";22;22
"353610 PARDINHO";31;31
"353620 PARIQUERA-ACU";13;13
"353625 PARISI";18;18
"353630 PATROCINIO PAULISTA";8;8
"353640 PAULICEIA";35;35
"353650 PAULINIA";878;878
"353657 PAULISTANIA";7;7
"353660 PAULO DE FARIA";36;36
"353670 PEDERNEIRAS";87;87
"353680 PEDRA BELA";3;3
"353690 PEDRANOPOLIS";4;4
"353700 PEDREGULHO";15;15
"353710 PEDREIRA";166;166
"353715 PEDRINHAS PAULISTA";12;12
"353720 PEDRO DE TOLEDO";27;27
"353730 PENAPOLIS";61;61
"353740 PEREIRA BARRETO";40;40
"353750 PEREIRAS";4;4
"353760 PERUIBE";419;419
"353770 PIACATU";1;1
"353780 PIEDADE";62;62
"353790 PILAR DO SUL";13;13
"353800 PINDAMONHANGABA";528;528
"353810 PINDORAMA";7;7
"353820 PINHALZINHO";18;18
"353830 PIQUEROBI";2;2
"353850 PIQUETE";16;16
"353860 PIRACAIA";70;70
"353870 PIRACICABA";1837;1837
"353880 PIRAJU";129;129
"353890 PIRAJUI";157;157
"353900 PIRANGI";5;5
"353910 PIRAPORA DO BOM JESUS";31;31
"353920 PIRAPOZINHO";69;69
"353930 PIRASSUNUNGA";171;171
"353940 PIRATININGA";26;26
"353950 PITANGUEIRAS";48;48
"353960 PLANALTO";10;10
"353970 PLATINA";8;8
"353980 POA";265;265
"353990 POLONI";17;17
"354000 POMPEIA";15;15
"354010 PONGAI";12;12
"354020 PONTAL";262;262
"354025 PONTALINDA";24;24
"354030 PONTES GESTAL";9;9
"354040 POPULINA";12;12
"354050 PORANGABA";9;9
"354060 PORTO FELIZ";213;213
"354070 PORTO FERREIRA";90;90
"354075 POTIM";160;160
"354080 POTIRENDABA";65;65
"354085 PRACINHA";44;44
"354090 PRADOPOLIS";54;54
"354100 PRAIA GRANDE";1924;1924
"354105 PRATANIA";37;37
"354110 PRESIDENTE ALVES";8;8
"354120 PRESIDENTE BERNARDES";37;37
"354130 PRESIDENTE EPITACIO";113;113
"354140 PRESIDENTE PRUDENTE";1349;1349
"354150 PRESIDENTE VENCESLAU";111;111
"354160 PROMISSAO";297;297
"354170 QUATA";33;33
"354180 QUEIROZ";4;4
"354190 QUELUZ";5;5
"354200 QUINTANA";18;18
"354210 RAFARD";3;3
"354220 RANCHARIA";108;108
"354230 REDENCAO DA SERRA";1;1
"354240 REGENTE FEIJO";37;37
"354250 REGINOPOLIS";90;90
"354260 REGISTRO";255;255
"354270 RESTINGA";4;4
"354280 RIBEIRA";9;9
"354290 RIBEIRAO BONITO";3;3
"354300 RIBEIRAO BRANCO";24;24
"354310 RIBEIRAO CORRENTE";7;7
"354320 RIBEIRAO DO SUL";15;15
"354323 RIBEIRAO DOS INDIOS";5;5
"354325 RIBEIRAO GRANDE";1;1
"354330 RIBEIRAO PIRES";442;442
"354340 RIBEIRAO PRETO";8187;8187
"354350 RIVERSUL";5;5
"354360 RIFAINA";7;7
"354370 RINCAO";14;14
"354380 RINOPOLIS";19;19
"354390 RIO CLARO";387;387
"354400 RIO DAS PEDRAS";65;65
"354410 RIO GRANDE DA SERRA";75;75
"354420 RIOLANDIA";42;42
"354425 ROSANA";25;25
"354430 ROSEIRA";19;19
"354440 RUBIACEA";1;1
"354450 RUBINEIA";7;7
"354460 SABINO";12;12
"354470 SAGRES";4;4
"354480 SALES";4;4
"354490 SALES OLIVEIRA";26;26
"354500 SALESOPOLIS";30;30
"354510 SALMOURAO";11;11
"354515 SALTINHO";24;24
"354520 SALTO";623;623
"354530 SALTO DE PIRAPORA";143;143
"354540 SALTO GRANDE";17;17
"354550 SANDOVALINA";3;3
"354560 SANTA ADELIA";19;19
"354570 SANTA ALBERTINA";8;8
"354580 SANTA BARBARA D'OESTE";841;841
"354600 SANTA BRANCA";27;27
"354610 SANTA CLARA D'OESTE";1;1
"354620 SANTA CRUZ DA CONCEICAO";9;9
"354630 SANTA CRUZ DAS PALMEIRAS";62;62
"354640 SANTA CRUZ DO RIO PARDO";151;151
"354650 SANTA ERNESTINA";2;2
"354660 SANTA FE DO SUL";85;85
"354670 SANTA GERTRUDES";61;61
"354680 SANTA ISABEL";219;219
"354690 SANTA LUCIA";6;6
"354700 SANTA MARIA DA SERRA";18;18
"354710 SANTA MERCEDES";28;28
"354720 SANTANA DA PONTE PENSA";1;1
"354730 SANTANA DE PARNAIBA";298;298
"354740 SANTA RITA D'OESTE";2;2
"354750 SANTA RITA DO PASSA QUATRO";17;17
"354760 SANTA ROSA DE VITERBO";27;27
"354765 SANTA SALETE";3;3
"354770 SANTO ANASTACIO";11;11
"354780 SANTO ANDRE";2782;2782
"354790 SANTO ANTONIO DA ALEGRIA";12;12
"354800 SANTO ANTONIO DE POSSE";79;79
"354805 SANTO ANTONIO DO ARACANGUA";5;5
"354810 SANTO ANTONIO DO JARDIM";3;3
"354820 SANTO ANTONIO DO PINHAL";20;20
"354840 SANTOPOLIS DO AGUAPEI";1;1
"354850 SANTOS";6091;6091
"354860 SAO BENTO DO SAPUCAI";28;28
"354870 SAO BERNARDO DO CAMPO";4248;4248
"354880 SAO CAETANO DO SUL";423;423
"354890 SAO CARLOS";594;594
"354900 SAO FRANCISCO";2;2
"354910 SAO JOAO DA BOA VISTA";277;277
"354920 SAO JOAO DAS DUAS PONTES";6;6
"354925 SAO JOAO DE IRACEMA";4;4
"354930 SAO JOAO DO PAU D'ALHO";11;11
"354940 SAO JOAQUIM DA BARRA";91;91
"354950 SAO JOSE DA BELA VISTA";7;7
"354960 SAO JOSE DO BARREIRO";6;6
"354970 SAO JOSE DO RIO PARDO";28;28
"354980 SAO JOSE DO RIO PRETO";7650;7650
"354990 SAO JOSE DOS CAMPOS";4839;4839
"354995 SAO LOURENCO DA SERRA";27;27
"355000 SAO LUIS DO PARAITINGA";6;6
"355010 SAO MANUEL";161;161
"355020 SAO MIGUEL ARCANJO";62;62
"355030 SAO PAULO";115552;115552
"355040 SAO PEDRO";175;175
"355050 SAO PEDRO DO TURVO";35;35
"355060 SAO ROQUE";109;109
"355070 SAO SEBASTIAO";692;692
"355080 SAO SEBASTIAO DA GRAMA";16;16
"355090 SAO SIMAO";49;49
"355100 SAO VICENTE";2767;2767
"355120 SARUTAIA";15;15
"355130 SEBASTIANOPOLIS DO SUL";5;5
"355140 SERRA AZUL";97;97
"355150 SERRANA";103;103
"355160 SERRA NEGRA";57;57
"355170 SERTAOZINHO";876;876
"355180 SETE BARRAS";25;25
"355190 SEVERINIA";57;57
"355200 SILVEIRAS";3;3
"355210 SOCORRO";70;70
"355220 SOROCABA";3185;3185
"355230 SUD MENNUCCI";20;20
"355240 SUMARE";980;980
"355250 SUZANO";1555;1555
"355255 SUZANAPOLIS";4;4
"355260 TABAPUA";36;36
"355270 TABATINGA";3;3
"355280 TABOAO DA SERRA";3199;3199
"355290 TACIBA";33;33
"355300 TAGUAI";55;55
"355310 TAIACU";18;18
"355320 TAIUVA";24;24
"355330 TAMBAU";30;30
"355340 TANABI";94;94
"355350 TAPIRAI";19;19
"355360 TAPIRATIBA";2;2
"355370 TAQUARITINGA";84;84
"355380 TAQUARITUBA";168;168
"355385 TAQUARIVAI";17;17
"355390 TARABAI";16;16
"355395 TARUMA";43;43
"355400 TATUI";120;120
"355410 TAUBATE";1134;1134
"355420 TEJUPA";18;18
"355430 TEODORO SAMPAIO";100;100
"355440 TERRA ROXA";28;28
"355450 TIETE";79;79
"355460 TIMBURI";2;2
"355465 TORRE DE PEDRA";4;4
"355470 TORRINHA";5;5
"355475 TRABIJU";13;13
"355480 TREMEMBE";333;333
"355490 TRES FRONTEIRAS";1;1
"355495 TUIUTI";2;2
"355500 TUPA";277;277
"355510 TUPI PAULISTA";213;213
"355530 TURMALINA";7;7
"355535 UBARANA";16;16
"355540 UBATUBA";651;651
"355550 UBIRAJARA";22;22
"355560 UCHOA";60;60
"355570 UNIAO PAULISTA";2;2
"355580 URANIA";22;22
"355590 URU";5;5
"355600 URUPES";33;33
"355610 VALENTIM GENTIL";56;56
"355620 VALINHOS";415;415
"355630 VALPARAISO";68;68
"355635 VARGEM";7;7
"355640 VARGEM GRANDE DO SUL";135;135
"355645 VARGEM GRANDE PAULISTA";254;254
"355650 VARZEA PAULISTA";457;457
"355660 VERA CRUZ";32;32
"355670 VINHEDO";310;310
"355680 VIRADOURO";40;40
"355690 VISTA ALEGRE DO ALTO";19;19
"355700 VOTORANTIM";414;414
"355710 VOTUPORANGA";366;366
"355715 ZACARIAS";3;3
"355720 CHAVANTES";16;16
"355730 ESTIVA GERBI";20;20
"410010 ABATIA";18;18
"410020 ADRIANOPOLIS";4;4
"410030 AGUDOS DO SUL";20;20
"410040 ALMIRANTE TAMANDARE";572;572
"410045 ALTAMIRA DO PARANA";16;16
"410050 ALTONIA";49;49
"410060 ALTO PARANA";22;22
"410070 ALTO PIQUIRI";10;10
"410080 ALVORADA DO SUL";24;24
"410090 AMAPORA";2;2
"410100 AMPERE";93;93
"410105 ANAHY";32;32
"410110 ANDIRA";58;58
"410115 ANGULO";6;6
"410120 ANTONINA";64;64
"410130 ANTONIO OLINTO";23;23
"410140 APUCARANA";283;283
"410150 ARAPONGAS";82;82
"410160 ARAPOTI";97;97
"410165 ARAPUA";9;9
"410170 ARARUNA";40;40
"410180 ARAUCARIA";902;902
"410185 ARIRANHA DO IVAI";1;1
"410190 ASSAI";14;14
"410200 ASSIS CHATEAUBRIAND";199;199
"410210 ASTORGA";25;25
"410220 ATALAIA";7;7
"410230 BALSA NOVA";14;14
"410240 BANDEIRANTES";128;128
"410250 BARBOSA FERRAZ";27;27
"410260 BARRACAO";67;67
"410270 BARRA DO JACARE";4;4
"410275 BELA VISTA DA CAROBA";7;7
"410280 BELA VISTA DO PARAISO";24;24
"410290 BITURUNA";22;22
"410300 BOA ESPERANCA";5;5
"410302 BOA ESPERANCA DO IGUACU";16;16
"410304 BOA VENTURA DE SAO ROQUE";12;12
"410305 BOA VISTA DA APARECIDA";101;101
"410310 BOCAIUVA DO SUL";25;25
"410315 BOM JESUS DO SUL";1;1
"410320 BOM SUCESSO";10;10
"410322 BOM SUCESSO DO SUL";11;11
"410330 BORRAZOPOLIS";8;8
"410335 BRAGANEY";26;26
"410337 BRASILANDIA DO SUL";7;7
"410340 CAFEARA";1;1
"410345 CAFELANDIA";90;90
"410347 CAFEZAL DO SUL";8;8
"410350 CALIFORNIA";1;1
"410360 CAMBARA";41;41
"410370 CAMBE";317;317
"410380 CAMBIRA";9;9
"410390 CAMPINA DA LAGOA";48;48
"410395 CAMPINA DO SIMAO";7;7
"410400 CAMPINA GRANDE DO SUL";107;107
"410405 CAMPO BONITO";27;27
"410410 CAMPO DO TENENTE";9;9
"410420 CAMPO LARGO";227;227
"410425 CAMPO MAGRO";26;26
"410430 CAMPO MOURAO";202;202
"410440 CANDIDO DE ABREU";49;49
"410442 CANDOI";111;111
"410445 CANTAGALO";31;31
"410450 CAPANEMA";53;53
"410460 CAPITAO LEONIDAS MARQUES";109;109
"410465 CARAMBEI";153;153
"410470 CARLOPOLIS";6;6
"410480 CASCAVEL";4487;4487
"410490 CASTRO";468;468
"410500 CATANDUVAS";28;28
"410510 CENTENARIO DO SUL";13;13
"410520 CERRO AZUL";16;16
"410530 CEU AZUL";27;27
"410540 CHOPINZINHO";90;90
"410550 CIANORTE";574;574
