2008
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/animaisbr.def
Venomous Animal Accident
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"170110 APARECIDA DO RIO NEGRO";-;15;24;27;24;11;19;18;6;12;15;23;15;209
"170130 ARAGOMINAS";-;20;20;16;21;22;17;16;14;10;12;23;22;213
"170190 ARAGUACEMA";-;23;19;9;22;18;23;26;39;18;17;18;16;248
"170200 ARAGUACU";-;31;26;26;32;28;27;22;27;18;32;34;27;330
"170210 ARAGUAINA";-;685;624;580;538;541;520;616;503;562;597;622;587;6975
"170215 ARAGUANA";-;18;15;10;13;12;8;14;9;6;14;10;9;138
"170220 ARAGUATINS";-;71;80;66;58;49;54;77;62;70;65;64;69;785
"170230 ARAPOEMA";-;21;11;7;7;16;7;29;15;11;7;8;9;148
"170240 ARRAIAS";-;43;39;39;39;40;29;29;26;38;47;41;44;454
"170255 AUGUSTINOPOLIS";-;3;5;5;8;8;8;5;7;1;1;2;6;59
"170270 AURORA DO TOCANTINS";-;20;20;29;19;26;24;18;20;29;33;36;22;296
"170290 AXIXA DO TOCANTINS";-;8;5;10;3;14;9;3;3;6;5;6;10;82
"170300 BABACULANDIA";-;35;39;35;44;31;32;26;20;29;36;30;40;397
"170305 BANDEIRANTES DO TOCANTINS";-;6;5;12;4;7;7;10;7;6;6;6;4;80
"170307 BARRA DO OURO";-;21;24;23;21;18;18;10;13;15;11;16;14;204
"170310 BARROLANDIA";-;10;8;10;8;10;5;7;7;7;4;14;5;95
"170320 BERNARDO SAYAO";-;60;42;34;16;23;26;33;28;23;28;22;20;355
"170330 BOM JESUS DO TOCANTINS";-;13;15;16;20;19;18;13;11;10;13;23;14;185
"170360 BRASILANDIA DO TOCANTINS";-;9;4;3;8;4;4;5;3;6;6;7;8;67
"170370 BREJINHO DE NAZARE";-;37;38;29;30;30;29;27;20;16;36;26;22;340
"170380 BURITI DO TOCANTINS";-;4;8;4;3;6;7;3;3;6;2;4;3;53
"170382 CACHOEIRINHA";-;3;7;3;12;3;2;4;1;6;8;5;4;58
"170384 CAMPOS LINDOS";-;32;39;28;24;48;38;17;14;13;16;23;25;317
"170386 CARIRI DO TOCANTINS";-;10;14;12;6;6;14;11;14;7;7;8;16;125
"170388 CARMOLANDIA";-;15;13;4;10;9;4;12;7;9;11;6;8;108
"170389 CARRASCO BONITO";-;6;4;4;5;8;4;13;7;2;9;4;4;70
"170390 CASEARA";-;28;34;23;33;23;28;47;22;16;14;23;24;315
"170410 CENTENARIO";-;19;12;15;11;10;10;11;9;11;12;9;9;138
"170460 CHAPADA DE AREIA";-;12;11;11;10;12;8;8;7;9;5;14;14;121
"170510 CHAPADA DA NATIVIDADE";-;6;14;11;3;17;12;15;6;13;10;13;12;132
"170550 COLINAS DO TOCANTINS";-;75;46;66;49;49;38;75;43;41;55;53;55;645
"170555 COMBINADO";-;7;3;3;7;5;8;3;4;3;8;9;5;65
"170560 CONCEICAO DO TOCANTINS";-;44;30;39;36;42;31;21;21;29;38;39;33;403
"170600 COUTO MAGALHAES";-;13;14;11;10;7;10;5;2;2;5;9;7;95
"170610 CRISTALANDIA";-;18;22;15;26;27;23;7;15;14;21;31;26;245
"170625 CRIXAS DO TOCANTINS";-;14;19;10;12;15;10;10;9;6;11;12;12;140
"170650 DARCINOPOLIS";-;44;28;30;33;34;28;31;21;21;23;25;22;340
"170700 DIANOPOLIS";-;59;44;52;42;39;31;30;24;47;49;51;55;523
"170710 DIVINOPOLIS DO TOCANTINS";-;27;24;36;28;34;31;18;24;24;29;28;15;318
"170720 DOIS IRMAOS DO TOCANTINS";-;23;18;21;30;27;16;14;11;10;11;21;14;216
"170730 DUERE";-;69;63;44;30;35;34;25;39;36;30;37;38;480
"170740 ESPERANTINA";-;4;5;8;5;5;8;14;15;11;11;8;5;99
"170755 FATIMA";-;17;9;13;14;15;12;3;5;10;11;13;6;128
"170765 FIGUEIROPOLIS";-;7;3;4;11;5;6;2;6;1;3;4;10;62
"170770 FILADELFIA";-;17;19;14;6;10;18;17;13;11;8;19;18;170
"170820 FORMOSO DO ARAGUAIA";-;51;51;42;59;59;42;58;52;51;60;57;54;636
"170825 FORTALEZA DO TABOCAO";-;12;17;17;10;19;18;18;11;8;12;15;18;175
"170830 GOIANORTE";-;19;11;8;6;18;10;9;9;6;9;14;10;129
"170900 GOIATINS";-;53;42;46;44;61;39;23;34;33;32;40;36;483
"170930 GUARAI";-;61;62;67;64;69;66;64;48;57;65;73;70;766
"170950 GURUPI";-;45;37;45;46;48;38;39;40;31;54;45;48;516
"170980 IPUEIRAS";-;21;12;11;15;30;17;18;18;21;22;15;17;217
"171050 ITACAJA";-;26;18;20;22;23;25;13;11;10;13;18;18;217
"171070 ITAGUATINS";-;11;8;13;16;16;6;10;8;10;8;9;11;126
"171090 ITAPIRATINS";-;13;9;12;11;14;11;9;13;9;7;14;19;141
"171110 ITAPORA DO TOCANTINS";-;5;4;3;2;2;5;1;3;5;-;5;1;36
"171150 JAU DO TOCANTINS";-;17;10;18;20;20;11;6;16;8;19;9;5;159
"171180 JUARINA";-;3;5;8;8;10;5;12;6;5;4;5;4;75
"171190 LAGOA DA CONFUSAO";-;21;20;34;27;28;25;21;17;24;27;20;35;299
"171195 LAGOA DO TOCANTINS";-;20;22;12;21;17;10;11;16;13;15;27;13;197
"171200 LAJEADO";-;14;14;16;22;13;12;7;10;15;19;12;13;167
"171215 LAVANDEIRA";-;9;6;9;11;12;10;10;9;8;11;13;11;119
"171240 LIZARDA";-;9;13;8;14;6;6;5;1;8;11;16;5;102
"171245 LUZINOPOLIS";-;4;4;10;6;7;2;5;4;6;4;8;3;63
"171250 MARIANOPOLIS DO TOCANTINS";-;14;15;15;9;19;19;10;7;17;10;12;12;159
"171270 MATEIROS";-;10;6;16;9;7;8;7;5;5;9;13;8;103
"171280 MAURILANDIA DO TOCANTINS";-;10;6;8;3;4;4;6;10;8;3;9;8;79
"171320 MIRACEMA DO TOCANTINS";-;65;59;58;43;61;42;42;42;44;62;50;63;631
"171330 MIRANORTE";-;25;16;38;27;24;21;43;24;30;18;28;26;320
"171360 MONTE DO CARMO";-;42;30;46;34;47;34;28;20;29;26;30;43;409
"171370 MONTE SANTO DO TOCANTINS";-;7;8;5;6;12;13;5;1;2;7;10;4;80
"171380 PALMEIRAS DO TOCANTINS";-;7;3;8;5;7;3;3;1;1;2;7;8;55
"171395 MURICILANDIA";-;15;12;12;8;18;14;27;30;12;13;14;11;186
"171420 NATIVIDADE";-;44;42;26;43;52;39;51;39;61;72;47;42;558
"171430 NAZARE";-;7;5;8;13;13;6;8;8;9;5;11;17;110
"171488 NOVA OLINDA";-;33;20;26;20;32;30;24;20;14;20;30;19;288
"171500 NOVA ROSALANDIA";-;9;15;5;13;12;14;10;9;10;16;12;7;132
"171510 NOVO ACORDO";-;19;12;11;16;21;24;16;19;15;27;22;15;217
"171515 NOVO ALEGRE";-;10;8;9;10;14;12;13;9;17;8;10;14;134
"171525 NOVO JARDIM";-;10;10;10;7;6;14;7;14;15;12;11;14;130
"171550 OLIVEIRA DE FATIMA";-;7;2;4;5;3;3;9;1;4;2;6;6;52
"171570 PALMEIRANTE";-;31;13;21;26;26;21;20;18;17;24;21;20;258
"171575 PALMEIROPOLIS";-;14;15;13;14;14;19;9;4;9;12;27;23;173
"171610 PARAISO DO TOCANTINS";-;80;82;73;59;90;60;78;52;66;77;78;63;858
"171620 PARANA";-;22;16;27;23;30;23;16;13;29;31;21;21;272
"171630 PAU D'ARCO";-;35;25;24;27;27;26;62;39;23;31;29;29;377
"171650 PEDRO AFONSO";-;39;34;37;35;50;42;48;35;35;49;47;51;502
"171660 PEIXE";-;44;34;48;48;48;27;26;29;37;46;42;38;467
"171665 PEQUIZEIRO";-;10;4;8;9;6;10;8;5;4;6;7;14;91
"171670 COLMEIA";-;4;9;7;13;9;10;4;5;7;11;5;3;87
"171700 PINDORAMA DO TOCANTINS";-;12;10;6;17;12;9;2;5;8;8;8;14;111
"171720 PIRAQUE";-;18;15;8;5;13;12;9;8;9;14;15;9;135
"171750 PIUM";-;15;21;30;30;25;24;25;13;28;22;22;17;272
"171780 PONTE ALTA DO BOM JESUS";-;10;10;14;8;10;10;3;9;7;14;12;12;119
"171790 PONTE ALTA DO TOCANTINS";-;34;29;32;26;24;21;13;15;17;29;22;21;283
"171800 PORTO ALEGRE DO TOCANTINS";-;7;12;16;12;13;9;2;1;8;12;8;12;112
"171820 PORTO NACIONAL";-;227;240;269;299;362;300;317;290;278;320;297;278;3477
"171830 PRAIA NORTE";-;4;5;2;2;-;2;3;3;4;1;4;2;32
"171840 PRESIDENTE KENNEDY";-;5;11;5;11;12;8;6;5;1;11;9;7;91
"171845 PUGMIL";-;9;8;4;6;1;2;4;8;4;12;12;14;84
"171850 RECURSOLANDIA";-;41;27;20;28;23;19;10;17;20;20;20;20;265
"171855 RIACHINHO";-;12;8;4;5;15;11;8;4;9;7;11;6;100
"171865 RIO DA CONCEICAO";-;8;3;10;7;7;8;4;1;6;6;14;5;79
"171870 RIO DOS BOIS";-;12;14;12;13;16;7;10;15;11;12;16;16;154
"171875 RIO SONO";-;15;18;14;12;20;15;18;14;14;9;17;20;186
"171880 SAMPAIO";-;-;2;3;3;4;1;2;2;5;1;-;2;25
"171884 SANDOLANDIA";-;13;10;7;10;20;8;10;16;10;12;14;13;143
"171886 SANTA FE DO ARAGUAIA";-;17;12;18;20;22;18;18;11;19;19;21;22;217
"171888 SANTA MARIA DO TOCANTINS";-;17;8;12;14;20;9;12;5;9;18;18;16;158
"171889 SANTA RITA DO TOCANTINS";-;21;19;14;21;21;14;14;12;17;19;19;18;209
"171890 SANTA ROSA DO TOCANTINS";-;33;26;28;26;34;48;46;47;38;49;45;32;452
"171900 SANTA TEREZA DO TOCANTINS";-;11;10;5;17;16;6;7;6;5;14;9;11;117
"172000 SANTA TEREZINHA DO TOCANTINS";-;5;8;8;3;5;1;2;4;2;4;3;5;50
"172010 SAO BENTO DO TOCANTINS";-;27;25;18;22;25;24;17;27;20;26;19;28;278
"172015 SAO FELIX DO TOCANTINS";-;5;8;9;4;8;5;5;4;3;11;5;7;74
"172020 SAO MIGUEL DO TOCANTINS";-;5;5;6;7;10;5;6;1;3;5;5;7;65
"172025 SAO SALVADOR DO TOCANTINS";-;19;13;9;14;16;18;16;15;18;14;15;14;181
"172030 SAO SEBASTIAO DO TOCANTINS";-;3;4;1;4;3;5;1;2;3;5;6;1;38
"172049 SAO VALERIO";-;17;18;25;17;27;17;18;15;14;25;32;16;241
"172065 SILVANOPOLIS";-;84;106;87;59;74;61;49;61;52;60;44;50;787
"172080 SITIO NOVO DO TOCANTINS";-;4;2;8;5;10;2;4;3;3;2;4;7;54
"172085 SUCUPIRA";-;14;9;15;9;18;5;8;13;10;12;14;19;146
"172090 TAGUATINGA";-;30;19;23;24;28;16;21;15;23;22;38;26;285
"172093 TAIPAS DO TOCANTINS";-;4;4;7;10;10;5;6;7;4;13;15;6;91
"172097 TALISMA";-;11;23;15;25;12;15;13;13;16;19;21;8;191
"172100 PALMAS";-;443;500;408;424;543;496;477;476;505;539;496;452;5759
"172110 TOCANTINIA";-;43;51;48;38;43;38;33;29;28;44;30;30;455
"172120 TOCANTINOPOLIS";-;176;123;110;94;148;128;114;122;128;129;150;84;1506
"172125 TUPIRAMA";-;7;3;6;7;14;9;5;6;8;14;10;5;94
"172130 TUPIRATINS";-;12;5;6;9;7;4;4;2;7;4;4;4;68
"172208 WANDERLANDIA";-;49;54;44;45;60;42;30;27;28;36;39;38;492
"172210 XAMBIOA";-;16;4;6;10;11;7;15;8;5;15;5;14;116
"210005 ACAILANDIA";-;85;92;83;61;84;41;59;54;47;48;69;70;793
"210010 AFONSO CUNHA";-;27;12;13;8;28;25;49;21;25;14;24;18;264
"210015 AGUA DOCE DO MARANHAO";-;3;7;3;4;8;6;7;5;-;6;3;2;54
"210020 ALCANTARA";-;3;6;11;5;9;4;1;4;2;1;3;2;51
"210030 ALDEIAS ALTAS";-;17;27;21;23;23;21;30;24;18;20;21;19;264
"210040 ALTAMIRA DO MARANHAO";-;5;15;24;5;11;9;6;5;2;4;7;4;97
"210043 ALTO ALEGRE DO MARANHAO";-;8;11;3;4;7;9;13;8;10;5;8;8;94
"210047 ALTO ALEGRE DO PINDARE";-;27;36;39;41;21;29;21;26;18;16;22;20;316
"210050 ALTO PARNAIBA";-;23;14;15;16;12;5;10;4;13;13;16;11;152
"210055 AMAPA DO MARANHAO";-;8;3;4;8;8;7;9;4;2;1;5;3;62
"210060 AMARANTE DO MARANHAO";-;98;102;87;78;93;74;48;27;30;46;58;81;822
"210070 ANAJATUBA";-;6;2;2;7;4;2;2;5;8;6;5;10;59
"210080 ANAPURUS";-;30;27;29;37;22;31;26;50;24;25;35;39;375
"210083 APICUM-ACU";-;3;10;9;9;8;12;11;17;10;4;8;4;105
"210087 ARAGUANA";-;21;23;16;19;31;21;18;9;-;8;7;17;190
"210090 ARAIOSES";-;6;8;15;10;9;16;13;18;11;6;11;5;128
"210095 ARAME";-;122;152;143;174;187;105;69;60;52;43;64;81;1252
"210100 ARARI";-;19;16;14;15;15;14;13;10;20;19;12;12;179
"210110 AXIXA";-;4;4;2;4;4;4;2;5;3;1;1;5;39
"210120 BACABAL";-;49;64;42;31;27;41;34;22;24;31;27;37;429
"210125 BACABEIRA";-;4;7;4;4;3;5;4;8;4;4;7;5;59
"210130 BACURI";-;6;4;6;12;7;9;8;3;5;6;4;10;80
"210135 BACURITUBA";-;-;1;2;2;-;3;2;-;1;3;-;-;14
"210140 BALSAS";-;168;167;159;121;167;149;131;142;126;146;174;185;1835
"210150 BARAO DE GRAJAU";2;10;14;9;10;17;13;21;14;15;16;16;22;179
"210160 BARRA DO CORDA";-;176;120;150;135;119;124;109;84;94;72;95;114;1392
"210170 BARREIRINHAS";-;41;26;23;24;15;26;30;33;44;29;19;25;335
"210173 BELAGUA";-;3;2;3;1;3;4;-;1;-;-;-;1;18
"210177 BELA VISTA DO MARANHAO";-;12;21;18;15;12;7;4;11;11;4;5;6;126
"210180 BENEDITO LEITE";-;1;2;3;2;6;5;2;1;4;8;-;1;35
"210190 BEQUIMAO";-;15;16;14;14;18;18;21;28;17;8;6;8;183
"210193 BERNARDO DO MEARIM";-;1;1;1;-;-;6;-;1;-;3;-;1;14
"210197 BOA VISTA DO GURUPI";-;13;9;12;7;8;8;9;5;12;6;6;1;96
"210200 BOM JARDIM";-;26;40;41;48;30;27;32;18;22;19;17;27;347
"210203 BOM JESUS DAS SELVAS";-;79;75;51;59;50;38;24;31;26;15;24;47;519
"210207 BOM LUGAR";-;1;3;3;2;2;1;1;2;-;1;2;2;20
"210210 BREJO";-;37;30;29;15;20;25;35;24;46;28;24;22;335
"210215 BREJO DE AREIA";-;15;17;9;16;15;8;5;3;5;5;5;8;111
"210220 BURITI";-;39;37;25;23;34;26;23;42;22;26;21;21;339
"210230 BURITI BRAVO";-;90;74;80;108;139;130;113;94;104;95;92;68;1187
"210232 BURITICUPU";-;173;217;178;158;167;115;101;59;58;44;60;87;1417
"210235 BURITIRANA";-;10;5;6;4;10;13;7;3;4;2;8;8;80
"210237 CACHOEIRA GRANDE";-;1;3;5;3;6;2;-;1;-;1;2;1;25
"210240 CAJAPIO";-;3;5;2;6;2;3;5;5;3;2;3;3;42
"210250 CAJARI";-;26;20;32;22;17;11;13;21;14;16;11;22;225
"210255 CAMPESTRE DO MARANHAO";-;3;5;8;8;8;11;3;8;4;7;7;1;73
"210260 CANDIDO MENDES";-;1;4;4;-;9;3;8;4;3;3;1;3;43
"210270 CANTANHEDE";-;8;10;11;8;13;6;5;7;4;5;1;3;81
"210275 CAPINZAL DO NORTE";-;10;7;5;6;4;6;5;1;3;-;3;3;53
"210280 CAROLINA";-;49;30;25;30;31;31;24;20;26;23;25;28;342
"210290 CARUTAPERA";-;9;7;4;3;10;6;4;7;10;7;4;5;76
"210300 CAXIAS";-;210;192;147;128;168;187;165;184;175;136;150;147;1989
"210310 CEDRAL";-;4;2;4;5;4;6;-;4;3;2;3;1;38
"210312 CENTRAL DO MARANHAO";-;1;-;2;-;2;3;3;1;2;1;-;-;15
"210315 CENTRO DO GUILHERME";-;18;12;21;16;9;24;11;10;8;9;24;11;173
"210317 CENTRO NOVO DO MARANHAO";-;28;30;32;26;35;19;23;26;21;19;28;15;302
"210320 CHAPADINHA";-;69;91;86;109;109;145;159;180;90;65;65;49;1217
"210325 CIDELANDIA";-;6;6;-;5;8;4;4;1;4;5;4;3;50
"210330 CODO";1;96;105;103;71;105;124;108;92;82;85;76;87;1135
"210340 COELHO NETO";-;163;144;118;110;160;184;180;233;164;142;122;125;1845
"210350 COLINAS";-;30;21;33;22;46;31;36;25;18;28;36;17;343
"210355 CONCEICAO DO LAGO-ACU";-;15;14;14;13;11;7;8;11;10;10;23;6;142
"210360 COROATA";-;100;68;56;30;39;66;56;52;38;32;41;39;617
"210370 CURURUPU";-;15;17;23;8;17;19;24;19;16;20;9;7;194
"210375 DAVINOPOLIS";-;3;5;7;2;6;2;-;3;1;-;3;2;34
"210380 DOM PEDRO";-;7;8;11;8;9;3;5;5;-;3;3;6;68
"210390 DUQUE BACELAR";-;19;18;12;14;16;26;29;37;20;14;20;21;246
"210400 ESPERANTINOPOLIS";-;21;19;20;8;16;11;5;8;4;7;10;4;133
"210405 ESTREITO";-;31;31;45;26;36;38;24;17;25;24;29;33;359
"210407 FEIRA NOVA DO MARANHAO";-;20;9;16;8;16;21;6;7;14;14;13;14;158
"210408 FERNANDO FALCAO";-;14;7;17;11;25;13;16;10;11;7;20;10;161
"210409 FORMOSA DA SERRA NEGRA";-;37;27;36;28;38;35;22;21;25;24;27;31;351
"210410 FORTALEZA DOS NOGUEIRAS";-;26;35;23;36;27;26;23;16;27;20;36;28;323
"210420 FORTUNA";-;9;13;8;12;6;8;12;12;5;7;5;7;104
"210430 GODOFREDO VIANA";-;5;-;4;1;8;1;1;5;5;3;2;4;39
"210440 GONCALVES DIAS";-;13;11;10;8;4;8;7;8;9;5;6;4;93
"210450 GOVERNADOR ARCHER";-;14;9;6;7;8;4;9;4;5;3;5;5;79
"210455 GOVERNADOR EDISON LOBAO";-;12;5;7;5;5;7;4;8;4;5;3;2;67
"210460 GOVERNADOR EUGENIO BARROS";-;14;15;8;5;7;10;7;9;8;9;3;12;107
"210462 GOVERNADOR LUIZ ROCHA";-;12;9;7;9;7;7;11;6;6;7;9;4;94
"210465 GOVERNADOR NEWTON BELLO";-;4;5;3;10;9;4;4;2;6;6;4;6;63
"210467 GOVERNADOR NUNES FREIRE";-;12;15;18;16;18;14;12;22;13;22;14;15;191
"210470 GRACA ARANHA";-;8;3;1;6;5;9;4;5;8;7;5;7;68
"210480 GRAJAU";1;172;131;153;170;151;105;96;85;89;104;125;144;1526
"210490 GUIMARAES";-;6;5;4;4;11;6;10;14;5;9;5;5;84
"210500 HUMBERTO DE CAMPOS";-;2;1;5;2;3;1;3;1;1;2;3;2;26
"210510 ICATU";-;2;6;11;6;7;2;5;4;3;2;3;3;54
"210515 IGARAPE DO MEIO";-;15;22;24;14;13;12;17;12;10;13;12;11;175
"210520 IGARAPE GRANDE";-;2;3;4;2;2;4;2;2;1;1;-;1;24
"210530 IMPERATRIZ";-;66;44;56;67;60;71;56;39;39;35;43;55;631
"210535 ITAIPAVA DO GRAJAU";-;30;35;33;35;18;19;11;7;6;8;17;18;237
"210540 ITAPECURU MIRIM";-;43;35;39;32;26;35;30;25;24;25;24;23;361
"210542 ITINGA DO MARANHAO";-;29;21;30;21;20;19;12;11;9;7;4;11;194
"210545 JATOBA";-;2;2;2;2;4;5;6;3;1;2;4;6;39
"210547 JENIPAPO DOS VIEIRAS";-;51;55;49;47;45;20;13;19;5;6;27;49;386
"210550 JOAO LISBOA";-;12;5;11;5;9;7;5;2;2;3;5;6;72
"210560 JOSELANDIA";-;8;4;4;7;7;6;5;3;4;2;4;4;58
"210565 JUNCO DO MARANHAO";-;6;6;8;5;10;4;8;4;5;2;4;6;68
"210570 LAGO DA PEDRA";-;41;39;50;48;45;24;18;11;10;8;24;18;336
"210580 LAGO DO JUNCO";-;3;2;7;13;7;3;3;3;6;3;6;4;60
"210590 LAGO VERDE";-;5;8;10;7;5;2;3;3;-;3;4;4;54
"210592 LAGOA DO MATO";-;12;5;10;13;15;21;24;9;12;9;10;12;152
"210594 LAGO DOS RODRIGUES";-;3;4;7;6;2;3;4;3;5;1;1;-;39
"210596 LAGOA GRANDE DO MARANHAO";-;10;18;15;12;14;15;7;6;4;4;3;7;115
"210598 LAJEADO NOVO";-;7;4;10;-;4;8;7;8;2;1;3;6;60
"210600 LIMA CAMPOS";-;16;8;13;3;8;8;4;5;9;3;4;8;89
"210610 LORETO";-;6;7;11;10;13;14;5;10;6;9;12;12;115
"210620 LUIS DOMINGUES";-;3;1;2;1;1;2;2;-;1;2;-;2;17
"210630 MAGALHAES DE ALMEIDA";-;6;6;13;6;4;4;18;11;10;4;2;2;86
"210632 MARACACUME";-;10;8;2;5;8;7;5;8;12;4;2;3;74
"210635 MARAJA DO SENA";-;20;24;27;24;20;19;12;9;9;6;9;10;189
"210637 MARANHAOZINHO";-;7;5;9;3;4;5;5;8;5;7;10;6;74
"210640 MATA ROMA";-;21;18;23;20;21;21;27;30;18;23;20;22;264
"210650 MATINHA";-;10;4;6;4;7;6;8;7;8;8;4;2;74
"210660 MATOES";-;48;63;43;37;35;45;39;21;30;19;37;36;453
"210663 MATOES DO NORTE";-;4;5;2;2;8;4;5;4;-;-;4;6;44
"210667 MILAGRES DO MARANHAO";-;26;27;17;17;19;20;23;34;33;25;17;15;273
"210670 MIRADOR";-;15;11;5;7;11;9;5;5;11;7;15;11;112
"210675 MIRANDA DO NORTE";-;7;5;11;4;5;4;3;5;5;2;3;5;59
"210680 MIRINZAL";-;8;15;11;25;14;8;6;10;11;5;3;2;118
"210690 MONCAO";-;32;40;54;37;49;37;32;23;33;15;42;37;431
"210700 MONTES ALTOS";-;14;18;12;21;20;14;17;10;15;13;15;9;178
"210710 MORROS";-;8;5;6;5;12;8;5;5;7;5;8;4;78
"210720 NINA RODRIGUES";-;23;18;9;13;15;14;13;19;15;19;10;19;187
"210725 NOVA COLINAS";-;3;2;9;9;5;7;5;7;5;2;4;6;64
"210730 NOVA IORQUE";-;1;1;-;-;3;3;-;1;1;-;2;-;12
"210735 NOVA OLINDA DO MARANHAO";-;14;22;29;29;25;19;15;13;11;8;21;22;228
"210740 OLHO D'AGUA DAS CUNHAS";-;10;2;9;9;6;10;4;5;1;2;-;1;59
"210745 OLINDA NOVA DO MARANHAO";-;7;6;3;3;1;1;2;2;4;2;1;1;33
"210750 PACO DO LUMIAR";-;10;8;9;9;7;7;6;10;8;7;5;6;92
"210760 PALMEIRANDIA";-;3;1;2;2;2;6;7;2;2;3;1;2;33
"210770 PARAIBANO";-;25;21;16;28;29;30;30;26;14;32;14;21;286
"210780 PARNARAMA";-;23;12;33;16;18;15;12;20;12;17;28;18;224
"210790 PASSAGEM FRANCA";-;8;16;12;15;18;20;23;16;15;15;22;11;191
"210800 PASTOS BONS";-;2;13;10;11;14;7;12;8;5;5;8;9;104
"210805 PAULINO NEVES";-;5;5;11;8;9;8;8;11;11;16;3;2;97
"210810 PAULO RAMOS";-;31;22;28;23;15;17;12;13;6;9;17;19;212
"210820 PEDREIRAS";-;11;7;12;12;8;11;7;11;3;2;8;10;102
"210825 PEDRO DO ROSARIO";-;6;7;14;7;12;8;10;8;2;3;6;8;91
"210830 PENALVA";-;15;8;17;5;8;8;7;6;10;10;4;2;100
"210840 PERI MIRIM";-;3;6;7;2;3;5;7;7;2;1;2;1;46
"210845 PERITORO";-;37;23;15;11;14;21;22;17;12;10;16;8;206
"210850 PINDARE-MIRIM";-;18;20;25;26;7;13;14;12;10;7;11;5;168
"210860 PINHEIRO";-;22;22;23;21;26;13;16;26;20;12;12;6;219
"210870 PIO XII";-;33;43;37;31;25;21;15;15;15;22;22;20;299
"210880 PIRAPEMAS";-;20;17;15;13;19;16;13;17;14;8;5;13;170
"210890 POCAO DE PEDRAS";-;12;11;9;10;11;5;7;6;4;3;7;5;90
"210900 PORTO FRANCO";-;15;14;17;15;23;14;12;14;10;6;15;14;169
"210905 PORTO RICO DO MARANHAO";-;4;4;4;5;4;2;5;9;6;3;3;1;50
"210910 PRESIDENTE DUTRA";-;35;49;25;33;37;42;44;46;36;54;49;39;489
"210920 PRESIDENTE JUSCELINO";-;1;5;6;6;11;6;6;2;2;-;1;6;52
"210923 PRESIDENTE MEDICI";-;4;1;6;5;-;2;-;5;1;1;3;2;30
"210927 PRESIDENTE SARNEY";-;5;4;4;7;3;3;2;1;3;1;-;3;36
"210930 PRESIDENTE VARGAS";-;15;19;18;20;21;22;14;23;18;15;16;17;218
"210940 PRIMEIRA CRUZ";-;-;1;-;-;1;-;1;2;-;1;-;1;7
"210945 RAPOSA";-;4;3;3;1;2;2;1;2;3;1;-;2;24
"210950 RIACHAO";-;43;11;28;29;32;26;21;18;18;21;18;26;291
"210955 RIBAMAR FIQUENE";-;7;5;2;4;6;4;-;6;3;3;3;4;47
"210960 ROSARIO";-;1;5;3;3;3;7;6;8;3;2;3;4;48
"210970 SAMBAIBA";-;4;9;4;10;9;9;5;7;4;7;7;2;77
"210975 SANTA FILOMENA DO MARANHAO";-;5;10;2;5;12;3;7;5;8;9;7;6;79
"210980 SANTA HELENA";-;5;5;3;8;4;1;3;5;3;-;5;3;45
"210990 SANTA INES";-;31;29;35;23;34;25;28;23;20;28;20;30;326
"211000 SANTA LUZIA";-;59;81;76;43;62;45;54;33;28;28;39;45;593
"211003 SANTA LUZIA DO PARUA";-;2;12;8;10;9;9;5;2;7;3;4;6;77
"211010 SANTA QUITERIA DO MARANHAO";-;15;19;15;16;15;13;13;18;7;4;9;8;152
"211020 SANTA RITA";-;11;5;10;4;6;5;5;4;8;6;5;5;74
"211023 SANTANA DO MARANHAO";-;9;7;7;11;13;12;13;22;16;13;10;9;142
"211027 SANTO AMARO DO MARANHAO";-;2;-;1;2;2;-;3;-;1;1;2;1;15
"211030 SANTO ANTONIO DOS LOPES";-;3;7;2;3;3;3;1;1;-;1;1;6;31
"211040 SAO BENEDITO DO RIO PRETO";-;16;14;16;5;12;12;7;8;7;5;3;3;108
"211050 SAO BENTO";-;3;7;2;3;4;6;5;5;3;8;3;4;53
"211060 SAO BERNARDO";-;19;18;17;17;26;20;23;22;24;13;11;12;222
"211065 SAO DOMINGOS DO AZEITAO";-;2;2;3;1;5;1;3;-;1;3;2;3;26
"211070 SAO DOMINGOS DO MARANHAO";-;23;19;13;17;22;23;30;26;17;11;21;12;234
"211080 SAO FELIX DE BALSAS";-;8;1;8;4;11;6;3;4;3;3;7;5;63
"211085 SAO FRANCISCO DO BREJAO";-;6;5;11;4;2;5;2;-;2;2;2;7;48
"211090 SAO FRANCISCO DO MARANHAO";-;6;12;9;3;14;11;10;6;4;9;8;7;99
"211100 SAO JOAO BATISTA";-;16;17;20;15;23;11;12;12;18;13;7;16;180
"211102 SAO JOAO DO CARU";-;35;32;42;21;29;23;9;20;7;16;12;7;253
"211105 SAO JOAO DO PARAISO";-;6;7;10;15;18;7;3;11;15;8;10;11;121
"211107 SAO JOAO DO SOTER";-;10;9;9;5;14;7;10;1;4;3;4;8;84
"211110 SAO JOAO DOS PATOS";-;9;10;6;17;21;20;16;15;9;14;19;13;169
"211120 SAO JOSE DE RIBAMAR";-;5;12;15;12;13;6;15;14;7;5;4;11;119
