2014
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisadquiridabr.def
Acquired Syphilis
"Município de residência";"Em Branco/ign";"Total"
"320465 SAO DOMINGOS DO NORTE";94;94
"320470 SAO GABRIEL DA PALHA";355;355
"320480 SAO JOSE DO CALCADO";51;51
"320490 SAO MATEUS";1978;1978
"320495 SAO ROQUE DO CANAA";25;25
"320500 SERRA";5161;5161
"320501 SOORETAMA";191;191
"320503 VARGEM ALTA";56;56
"320506 VENDA NOVA DO IMIGRANTE";171;171
"320510 VIANA";686;686
"320515 VILA PAVAO";22;22
"320517 VILA VALERIO";28;28
"320520 VILA VELHA";6716;6716
"320530 VITORIA";7032;7032
" MUNICIPIO IGNORADO - RJ";3;3
"330010 ANGRA DOS REIS";818;818
"330015 APERIBE";13;13
"330020 ARARUAMA";287;287
"330022 AREAL";28;28
"330023 ARMACAO DOS BUZIOS";160;160
"330025 ARRAIAL DO CABO";130;130
"330030 BARRA DO PIRAI";303;303
"330040 BARRA MANSA";115;115
"330045 BELFORD ROXO";3189;3189
"330050 BOM JARDIM";9;9
"330060 BOM JESUS DO ITABAPOANA";138;138
"330070 CABO FRIO";991;991
"330080 CACHOEIRAS DE MACACU";169;169
"330090 CAMBUCI";9;9
"330093 CARAPEBUS";19;19
"330095 COMENDADOR LEVY GASPARIAN";5;5
"330100 CAMPOS DOS GOYTACAZES";1066;1066
"330110 CANTAGALO";54;54
"330115 CARDOSO MOREIRA";8;8
"330120 CARMO";35;35
"330130 CASIMIRO DE ABREU";150;150
"330140 CONCEICAO DE MACABU";90;90
"330150 CORDEIRO";47;47
"330160 DUAS BARRAS";2;2
"330170 DUQUE DE CAXIAS";3391;3391
"330180 ENGENHEIRO PAULO DE FRONTIN";15;15
"330185 GUAPIMIRIM";473;473
"330187 IGUABA GRANDE";106;106
"330190 ITABORAI";1884;1884
"330200 ITAGUAI";577;577
"330205 ITALVA";4;4
"330210 ITAOCARA";10;10
"330220 ITAPERUNA";18;18
"330225 ITATIAIA";60;60
"330227 JAPERI";2053;2053
"330230 LAJE DO MURIAE";12;12
"330240 MACAE";2989;2989
"330245 MACUCO";12;12
"330250 MAGE";2750;2750
"330260 MANGARATIBA";184;184
"330270 MARICA";1110;1110
"330280 MENDES";36;36
"330285 MESQUITA";1423;1423
"330290 MIGUEL PEREIRA";88;88
"330300 MIRACEMA";22;22
"330310 NATIVIDADE";8;8
"330320 NILOPOLIS";642;642
"330330 NITEROI";5391;5391
"330340 NOVA FRIBURGO";58;58
"330350 NOVA IGUACU";9897;9897
"330360 PARACAMBI";159;159
"330370 PARAIBA DO SUL";60;60
"330380 PARATY";51;51
"330385 PATY DO ALFERES";126;126
"330390 PETROPOLIS";2567;2567
"330395 PINHEIRAL";90;90
"330400 PIRAI";70;70
"330410 PORCIUNCULA";54;54
"330411 PORTO REAL";121;121
"330412 QUATIS";28;28
"330414 QUEIMADOS";758;758
"330415 QUISSAMA";107;107
"330420 RESENDE";185;185
"330430 RIO BONITO";17;17
"330440 RIO CLARO";38;38
"330450 RIO DAS FLORES";29;29
"330452 RIO DAS OSTRAS";931;931
"330455 RIO DE JANEIRO";64465;64465
"330460 SANTA MARIA MADALENA";2;2
"330470 SANTO ANTONIO DE PADUA";93;93
"330475 SAO FRANCISCO DE ITABAPOANA";30;30
"330480 SAO FIDELIS";20;20
"330490 SAO GONCALO";5982;5982
"330500 SAO JOAO DA BARRA";35;35
"330510 SAO JOAO DE MERITI";3366;3366
"330513 SAO JOSE DE UBA";9;9
"330515 SAO JOSE DO VALE DO RIO PRETO";56;56
"330520 SAO PEDRO DA ALDEIA";140;140
"330530 SAO SEBASTIAO DO ALTO";2;2
"330540 SAPUCAIA";23;23
"330550 SAQUAREMA";288;288
"330555 SEROPEDICA";200;200
"330560 SILVA JARDIM";33;33
"330570 SUMIDOURO";10;10
"330575 TANGUA";75;75
"330580 TERESOPOLIS";64;64
"330590 TRAJANO DE MORAES";6;6
"330600 TRES RIOS";81;81
"330610 VALENCA";1137;1137
"330615 VARRE-SAI";1;1
"330620 VASSOURAS";35;35
"330630 VOLTA REDONDA";1227;1227
" MUNICIPIO IGNORADO - SP";7;7
"350010 ADAMANTINA";142;142
"350020 ADOLFO";22;22
"350030 AGUAI";87;87
"350040 AGUAS DA PRATA";7;7
"350050 AGUAS DE LINDOIA";46;46
"350055 AGUAS DE SANTA BARBARA";13;13
"350060 AGUAS DE SAO PEDRO";5;5
"350070 AGUDOS";91;91
"350075 ALAMBARI";2;2
"350090 ALTAIR";4;4
"350100 ALTINOPOLIS";43;43
"350110 ALTO ALEGRE";4;4
"350115 ALUMINIO";37;37
"350120 ALVARES FLORENCE";8;8
"350130 ALVARES MACHADO";76;76
"350140 ALVARO DE CARVALHO";129;129
"350150 ALVINLANDIA";28;28
"350160 AMERICANA";1273;1273
"350170 AMERICO BRASILIENSE";51;51
"350180 AMERICO DE CAMPOS";27;27
"350190 AMPARO";378;378
"350200 ANALANDIA";9;9
"350210 ANDRADINA";493;493
"350220 ANGATUBA";11;11
"350230 ANHEMBI";38;38
"350240 ANHUMAS";13;13
"350250 APARECIDA";249;249
"350260 APARECIDA D'OESTE";19;19
"350270 APIAI";102;102
"350275 ARACARIGUAMA";70;70
"350280 ARACATUBA";657;657
"350290 ARACOIABA DA SERRA";33;33
"350300 ARAMINA";1;1
"350310 ARANDU";12;12
"350320 ARARAQUARA";1935;1935
"350330 ARARAS";597;597
"350335 ARCO-IRIS";1;1
"350340 AREALVA";31;31
"350350 AREIAS";5;5
"350360 AREIOPOLIS";67;67
"350370 ARIRANHA";35;35
"350380 ARTUR NOGUEIRA";35;35
"350390 ARUJA";196;196
"350395 ASPASIA";4;4
"350400 ASSIS";1130;1130
"350410 ATIBAIA";561;561
"350420 AURIFLAMA";76;76
"350430 AVAI";13;13
"350440 AVANHANDAVA";92;92
"350450 AVARE";369;369
"350460 BADY BASSITT";181;181
"350470 BALBINOS";330;330
"350480 BALSAMO";32;32
"350490 BANANAL";9;9
"350500 BARAO DE ANTONINA";13;13
"350510 BARBOSA";17;17
"350520 BARIRI";27;27
"350530 BARRA BONITA";114;114
"350535 BARRA DO CHAPEU";24;24
"350540 BARRA DO TURVO";12;12
"350550 BARRETOS";1128;1128
"350560 BARRINHA";175;175
"350570 BARUERI";1797;1797
"350580 BASTOS";105;105
"350590 BATATAIS";178;178
"350600 BAURU";3992;3992
"350610 BEBEDOURO";483;483
"350620 BENTO DE ABREU";5;5
"350630 BERNARDINO DE CAMPOS";19;19
"350635 BERTIOGA";462;462
"350640 BILAC";17;17
"350650 BIRIGUI";759;759
"350660 BIRITIBA-MIRIM";96;96
"350670 BOA ESPERANCA DO SUL";45;45
"350680 BOCAINA";11;11
"350690 BOFETE";33;33
"350700 BOITUVA";251;251
"350710 BOM JESUS DOS PERDOES";50;50
"350715 BOM SUCESSO DE ITARARE";12;12
"350720 BORA";2;2
"350730 BORACEIA";3;3
"350740 BORBOREMA";37;37
"350745 BOREBI";11;11
"350750 BOTUCATU";1956;1956
"350760 BRAGANCA PAULISTA";922;922
"350770 BRAUNA";8;8
"350775 BREJO ALEGRE";4;4
"350780 BRODOWSKI";80;80
"350790 BROTAS";30;30
"350800 BURI";83;83
"350810 BURITAMA";75;75
"350820 BURITIZAL";1;1
"350830 CABRALIA PAULISTA";21;21
"350840 CABREUVA";73;73
"350850 CACAPAVA";401;401
"350860 CACHOEIRA PAULISTA";88;88
"350870 CACONDE";46;46
"350880 CAFELANDIA";25;25
"350890 CAIABU";3;3
"350900 CAIEIRAS";221;221
"350910 CAIUA";61;61
"350920 CAJAMAR";189;189
"350925 CAJATI";63;63
"350930 CAJOBI";17;17
"350940 CAJURU";86;86
"350945 CAMPINA DO MONTE ALEGRE";3;3
"350950 CAMPINAS";11692;11692
"350960 CAMPO LIMPO PAULISTA";69;69
"350970 CAMPOS DO JORDAO";318;318
"350980 CAMPOS NOVOS PAULISTA";31;31
"350990 CANANEIA";13;13
"350995 CANAS";6;6
"351000 CANDIDO MOTA";144;144
"351015 CANITAR";7;7
"351020 CAPAO BONITO";28;28
"351030 CAPELA DO ALTO";74;74
"351040 CAPIVARI";84;84
"351050 CARAGUATATUBA";903;903
"351060 CARAPICUIBA";2151;2151
"351070 CARDOSO";63;63
"351080 CASA BRANCA";55;55
"351090 CASSIA DOS COQUEIROS";10;10
"351100 CASTILHO";129;129
"351110 CATANDUVA";772;772
"351120 CATIGUA";6;6
"351130 CEDRAL";57;57
"351140 CERQUEIRA CESAR";79;79
"351150 CERQUILHO";228;228
"351160 CESARIO LANGE";31;31
"351170 CHARQUEADA";55;55
"351190 CLEMENTINA";3;3
"351200 COLINA";33;33
"351210 COLOMBIA";14;14
"351220 CONCHAL";119;119
"351230 CONCHAS";37;37
"351240 CORDEIROPOLIS";75;75
"351250 COROADOS";15;15
"351260 CORONEL MACEDO";20;20
"351270 CORUMBATAI";6;6
"351280 COSMOPOLIS";139;139
"351290 COSMORAMA";29;29
"351300 COTIA";687;687
"351310 CRAVINHOS";210;210
"351320 CRISTAIS PAULISTA";4;4
"351330 CRUZALIA";9;9
"351340 CRUZEIRO";196;196
"351350 CUBATAO";1265;1265
"351360 CUNHA";22;22
"351370 DESCALVADO";85;85
"351380 DIADEMA";3828;3828
"351385 DIRCE REIS";4;4
"351390 DIVINOLANDIA";12;12
"351400 DOBRADA";12;12
"351410 DOIS CORREGOS";47;47
"351420 DOLCINOPOLIS";3;3
"351430 DOURADO";4;4
"351440 DRACENA";206;206
"351450 DUARTINA";16;16
"351460 DUMONT";29;29
"351470 ECHAPORA";21;21
"351480 ELDORADO";23;23
"351490 ELIAS FAUSTO";35;35
"351492 ELISIARIO";2;2
"351495 EMBAUBA";2;2
"351500 EMBU DAS ARTES";1333;1333
"351510 EMBU-GUACU";231;231
"351512 EMILIANOPOLIS";23;23
"351515 ENGENHEIRO COELHO";42;42
"351518 ESPIRITO SANTO DO PINHAL";166;166
"351519 ESPIRITO SANTO DO TURVO";5;5
"351520 ESTRELA D'OESTE";7;7
"351530 ESTRELA DO NORTE";11;11
"351535 EUCLIDES DA CUNHA PAULISTA";10;10
"351540 FARTURA";49;49
"351550 FERNANDOPOLIS";515;515
"351560 FERNANDO PRESTES";3;3
"351565 FERNAO";13;13
"351570 FERRAZ DE VASCONCELOS";949;949
"351580 FLORA RICA";7;7
"351590 FLOREAL";2;2
"351600 FLORIDA PAULISTA";48;48
"351610 FLORINIA";45;45
"351620 FRANCA";1187;1187
"351630 FRANCISCO MORATO";885;885
"351640 FRANCO DA ROCHA";1325;1325
"351650 GABRIEL MONTEIRO";2;2
"351660 GALIA";59;59
"351670 GARCA";227;227
"351685 GAVIAO PEIXOTO";18;18
"351690 GENERAL SALGADO";7;7
"351700 GETULINA";46;46
"351710 GLICERIO";1;1
"351720 GUAICARA";32;32
"351730 GUAIMBE";9;9
"351740 GUAIRA";175;175
"351750 GUAPIACU";90;90
"351760 GUAPIARA";30;30
"351770 GUARA";17;17
"351780 GUARACAI";7;7
"351790 GUARACI";6;6
"351800 GUARANI D'OESTE";10;10
"351810 GUARANTA";50;50
"351820 GUARARAPES";147;147
"351830 GUARAREMA";195;195
"351840 GUARATINGUETA";177;177
"351850 GUAREI";223;223
"351860 GUARIBA";106;106
"351870 GUARUJA";2819;2819
"351880 GUARULHOS";5171;5171
"351885 GUATAPARA";24;24
"351890 GUZOLANDIA";10;10
"351900 HERCULANDIA";8;8
"351905 HOLAMBRA";51;51
"351907 HORTOLANDIA";1557;1557
"351910 IACANGA";39;39
"351920 IACRI";8;8
"351925 IARAS";63;63
"351930 IBATE";88;88
"351940 IBIRA";78;78
"351950 IBIRAREMA";21;21
"351960 IBITINGA";110;110
"351970 IBIUNA";189;189
"351980 ICEM";43;43
"351990 IEPE";32;32
"352000 IGARACU DO TIETE";284;284
"352010 IGARAPAVA";13;13
"352020 IGARATA";37;37
"352030 IGUAPE";179;179
"352040 ILHABELA";408;408
"352042 ILHA COMPRIDA";52;52
"352044 ILHA SOLTEIRA";19;19
"352050 INDAIATUBA";1226;1226
"352060 INDIANA";32;32
"352070 INDIAPORA";22;22
"352080 INUBIA PAULISTA";10;10
"352090 IPAUSSU";14;14
"352100 IPERO";76;76
"352110 IPEUNA";3;3
"352115 IPIGUA";21;21
"352120 IPORANGA";6;6
"352130 IPUA";96;96
"352140 IRACEMAPOLIS";64;64
"352150 IRAPUA";17;17
"352160 IRAPURU";109;109
"352170 ITABERA";42;42
"352180 ITAI";163;163
"352190 ITAJOBI";27;27
"352200 ITAJU";4;4
"352210 ITANHAEM";864;864
"352215 ITAOCA";26;26
"352220 ITAPECERICA DA SERRA";476;476
"352230 ITAPETININGA";447;447
"352240 ITAPEVA";942;942
"352250 ITAPEVI";1391;1391
"352260 ITAPIRA";412;412
"352265 ITAPIRAPUA PAULISTA";9;9
"352270 ITAPOLIS";36;36
"352280 ITAPORANGA";62;62
"352290 ITAPUI";69;69
"352300 ITAPURA";8;8
"352310 ITAQUAQUECETUBA";2058;2058
"352320 ITARARE";312;312
"352330 ITARIRI";35;35
"352340 ITATIBA";572;572
"352350 ITATINGA";138;138
"352360 ITIRAPINA";139;139
"352370 ITIRAPUA";4;4
"352380 ITOBI";23;23
"352390 ITU";366;366
"352400 ITUPEVA";175;175
"352410 ITUVERAVA";114;114
"352420 JABORANDI";21;21
"352430 JABOTICABAL";365;365
"352440 JACAREI";2910;2910
"352450 JACI";5;5
"352460 JACUPIRANGA";9;9
"352470 JAGUARIUNA";335;335
"352480 JALES";107;107
"352490 JAMBEIRO";11;11
"352500 JANDIRA";395;395
"352510 JARDINOPOLIS";518;518
"352520 JARINU";110;110
"352530 JAU";590;590
"352540 JERIQUARA";3;3
"352550 JOANOPOLIS";51;51
"352560 JOAO RAMALHO";16;16
"352570 JOSE BONIFACIO";128;128
"352580 JULIO MESQUITA";5;5
"352585 JUMIRIM";10;10
"352590 JUNDIAI";970;970
"352600 JUNQUEIROPOLIS";65;65
"352610 JUQUIA";46;46
"352620 JUQUITIBA";29;29
"352630 LAGOINHA";4;4
"352640 LARANJAL PAULISTA";154;154
"352650 LAVINIA";126;126
"352660 LAVRINHAS";7;7
"352670 LEME";485;485
"352680 LENCOIS PAULISTA";330;330
"352690 LIMEIRA";1520;1520
"352700 LINDOIA";8;8
"352710 LINS";628;628
"352720 LORENA";287;287
"352725 LOURDES";3;3
"352730 LOUVEIRA";119;119
"352740 LUCELIA";102;102
"352750 LUCIANOPOLIS";4;4
"352760 LUIS ANTONIO";64;64
"352770 LUIZIANIA";5;5
"352780 LUPERCIO";6;6
"352790 LUTECIA";10;10
"352800 MACATUBA";71;71
"352810 MACAUBAL";27;27
"352820 MACEDONIA";4;4
"352830 MAGDA";3;3
"352840 MAIRINQUE";100;100
"352850 MAIRIPORA";413;413
"352860 MANDURI";41;41
"352870 MARABA PAULISTA";42;42
"352880 MARACAI";46;46
"352885 MARAPOAMA";3;3
"352890 MARIAPOLIS";13;13
"352900 MARILIA";1435;1435
"352910 MARINOPOLIS";16;16
"352920 MARTINOPOLIS";90;90
"352930 MATAO";78;78
"352940 MAUA";2007;2007
"352950 MENDONCA";86;86
"352965 MESOPOLIS";5;5
"352970 MIGUELOPOLIS";9;9
"352980 MINEIROS DO TIETE";73;73
"352990 MIRACATU";49;49
"353000 MIRA ESTRELA";9;9
"353010 MIRANDOPOLIS";94;94
"353020 MIRANTE DO PARANAPANEMA";50;50
"353030 MIRASSOL";231;231
"353040 MIRASSOLANDIA";14;14
"353050 MOCOCA";197;197
"353060 MOGI DAS CRUZES";1497;1497
"353070 MOGI GUACU";872;872
"353080 MOGI MIRIM";504;504
"353090 MOMBUCA";19;19
"353100 MONCOES";1;1
"353110 MONGAGUA";316;316
"353120 MONTE ALEGRE DO SUL";8;8
"353130 MONTE ALTO";128;128
"353140 MONTE APRAZIVEL";80;80
"353150 MONTE AZUL PAULISTA";29;29
"353160 MONTE CASTELO";11;11
"353170 MONTEIRO LOBATO";17;17
"353180 MONTE MOR";146;146
"353190 MORRO AGUDO";63;63
"353200 MORUNGABA";26;26
"353205 MOTUCA";2;2
"353210 MURUTINGA DO SUL";12;12
"353215 NANTES";5;5
"353220 NARANDIBA";20;20
"353230 NATIVIDADE DA SERRA";4;4
"353240 NAZARE PAULISTA";17;17
"353250 NEVES PAULISTA";14;14
"353260 NHANDEARA";18;18
"353270 NIPOA";11;11
"353280 NOVA ALIANCA";33;33
"353282 NOVA CAMPINA";12;12
"353284 NOVA CANAA PAULISTA";1;1
"353290 NOVA EUROPA";13;13
"353300 NOVA GRANADA";115;115
"353310 NOVA GUATAPORANGA";8;8
"353320 NOVA INDEPENDENCIA";21;21
"353325 NOVAIS";4;4
"353340 NOVA ODESSA";108;108
"353350 NOVO HORIZONTE";59;59
"353360 NUPORANGA";7;7
"353370 OCAUCU";22;22
"353380 OLEO";4;4
"353390 OLIMPIA";490;490
"353400 ONDA VERDE";24;24
"353410 ORIENTE";27;27
"353420 ORINDIUVA";12;12
"353430 ORLANDIA";32;32
"353440 OSASCO";2699;2699
"353450 OSCAR BRESSANE";19;19
"353460 OSVALDO CRUZ";149;149
"353470 OURINHOS";302;302
"353475 OUROESTE";7;7
"353480 OURO VERDE";13;13
"353490 PACAEMBU";223;223
"353500 PALESTINA";49;49
"353510 PALMARES PAULISTA";6;6
"353520 PALMEIRA D'OESTE";20;20
"353530 PALMITAL";63;63
"353540 PANORAMA";96;96
"353550 PARAGUACU PAULISTA";191;191
"353560 PARAIBUNA";44;44
"353570 PARAISO";9;9
"353580 PARANAPANEMA";11;11
"353590 PARANAPUA";5;5
"353600 PARAPUA";29;29
"353610 PARDINHO";51;51
"353620 PARIQUERA-ACU";13;13
"353625 PARISI";27;27
"353630 PATROCINIO PAULISTA";9;9
"353640 PAULICEIA";42;42
"353650 PAULINIA";1075;1075
"353657 PAULISTANIA";7;7
"353660 PAULO DE FARIA";39;39
"353670 PEDERNEIRAS";171;171
"353680 PEDRA BELA";3;3
"353690 PEDRANOPOLIS";4;4
"353700 PEDREGULHO";19;19
"353710 PEDREIRA";190;190
"353715 PEDRINHAS PAULISTA";13;13
"353720 PEDRO DE TOLEDO";37;37
"353730 PENAPOLIS";65;65
"353740 PEREIRA BARRETO";71;71
"353750 PEREIRAS";11;11
"353760 PERUIBE";508;508
"353770 PIACATU";1;1
"353780 PIEDADE";75;75
"353790 PILAR DO SUL";15;15
"353800 PINDAMONHANGABA";666;666
"353810 PINDORAMA";16;16
"353820 PINHALZINHO";19;19
"353830 PIQUEROBI";2;2
"353850 PIQUETE";25;25
"353860 PIRACAIA";75;75
"353870 PIRACICABA";2392;2392
"353880 PIRAJU";194;194
"353890 PIRAJUI";226;226
"353900 PIRANGI";5;5
"353910 PIRAPORA DO BOM JESUS";48;48
"353920 PIRAPOZINHO";75;75
"353930 PIRASSUNUNGA";240;240
"353940 PIRATININGA";32;32
"353950 PITANGUEIRAS";56;56
"353960 PLANALTO";12;12
"353970 PLATINA";8;8
"353980 POA";334;334
"353990 POLONI";32;32
"354000 POMPEIA";26;26
"354010 PONGAI";18;18
"354020 PONTAL";328;328
"354025 PONTALINDA";28;28
"354030 PONTES GESTAL";19;19
"354040 POPULINA";12;12
"354050 PORANGABA";14;14
"354060 PORTO FELIZ";277;277
"354070 PORTO FERREIRA";95;95
"354075 POTIM";193;193
"354080 POTIRENDABA";78;78
"354085 PRACINHA";49;49
"354090 PRADOPOLIS";58;58
"354100 PRAIA GRANDE";2365;2365
"354105 PRATANIA";50;50
"354110 PRESIDENTE ALVES";20;20
"354120 PRESIDENTE BERNARDES";44;44
"354130 PRESIDENTE EPITACIO";211;211
"354140 PRESIDENTE PRUDENTE";1674;1674
"354150 PRESIDENTE VENCESLAU";156;156
"354160 PROMISSAO";333;333
"354170 QUATA";35;35
"354180 QUEIROZ";5;5
"354190 QUELUZ";8;8
"354200 QUINTANA";21;21
"354210 RAFARD";3;3
"354220 RANCHARIA";124;124
"354230 REDENCAO DA SERRA";2;2
"354240 REGENTE FEIJO";42;42
"354250 REGINOPOLIS";95;95
"354260 REGISTRO";317;317
"354270 RESTINGA";4;4
"354280 RIBEIRA";9;9
"354290 RIBEIRAO BONITO";4;4
"354300 RIBEIRAO BRANCO";31;31
"354310 RIBEIRAO CORRENTE";7;7
"354320 RIBEIRAO DO SUL";15;15
"354323 RIBEIRAO DOS INDIOS";5;5
"354325 RIBEIRAO GRANDE";3;3
"354330 RIBEIRAO PIRES";550;550
"354340 RIBEIRAO PRETO";11100;11100
"354350 RIVERSUL";7;7
"354360 RIFAINA";8;8
"354370 RINCAO";16;16
"354380 RINOPOLIS";19;19
"354390 RIO CLARO";450;450
"354400 RIO DAS PEDRAS";90;90
"354410 RIO GRANDE DA SERRA";98;98
"354420 RIOLANDIA";91;91
"354425 ROSANA";35;35
"354430 ROSEIRA";21;21
"354440 RUBIACEA";1;1
"354450 RUBINEIA";8;8
"354460 SABINO";15;15
"354470 SAGRES";9;9
"354480 SALES";4;4
"354490 SALES OLIVEIRA";28;28
"354500 SALESOPOLIS";34;34
"354510 SALMOURAO";13;13
"354515 SALTINHO";26;26
"354520 SALTO";773;773
"354530 SALTO DE PIRAPORA";177;177
"354540 SALTO GRANDE";19;19
"354550 SANDOVALINA";4;4
"354560 SANTA ADELIA";20;20
"354570 SANTA ALBERTINA";8;8
"354580 SANTA BARBARA D'OESTE";898;898
"354600 SANTA BRANCA";42;42
"354610 SANTA CLARA D'OESTE";1;1
"354620 SANTA CRUZ DA CONCEICAO";9;9
"354625 SANTA CRUZ DA ESPERANCA";3;3
"354630 SANTA CRUZ DAS PALMEIRAS";62;62
"354640 SANTA CRUZ DO RIO PARDO";183;183
"354650 SANTA ERNESTINA";16;16
"354660 SANTA FE DO SUL";127;127
"354670 SANTA GERTRUDES";69;69
"354680 SANTA ISABEL";273;273
"354690 SANTA LUCIA";14;14
"354700 SANTA MARIA DA SERRA";24;24
"354710 SANTA MERCEDES";31;31
"354720 SANTANA DA PONTE PENSA";1;1
"354730 SANTANA DE PARNAIBA";353;353
"354740 SANTA RITA D'OESTE";2;2
"354750 SANTA RITA DO PASSA QUATRO";25;25
"354760 SANTA ROSA DE VITERBO";43;43
"354765 SANTA SALETE";7;7
"354770 SANTO ANASTACIO";15;15
"354780 SANTO ANDRE";3380;3380
"354790 SANTO ANTONIO DA ALEGRIA";16;16
"354800 SANTO ANTONIO DE POSSE";128;128
"354805 SANTO ANTONIO DO ARACANGUA";5;5
"354810 SANTO ANTONIO DO JARDIM";4;4
"354820 SANTO ANTONIO DO PINHAL";28;28
"354830 SANTO EXPEDITO";1;1
"354840 SANTOPOLIS DO AGUAPEI";1;1
"354850 SANTOS";7637;7637
"354860 SAO BENTO DO SAPUCAI";34;34
"354870 SAO BERNARDO DO CAMPO";5573;5573
"354880 SAO CAETANO DO SUL";485;485
"354890 SAO CARLOS";658;658
"354900 SAO FRANCISCO";2;2
"354910 SAO JOAO DA BOA VISTA";339;339
"354920 SAO JOAO DAS DUAS PONTES";11;11
"354925 SAO JOAO DE IRACEMA";6;6
"354930 SAO JOAO DO PAU D'ALHO";13;13
"354940 SAO JOAQUIM DA BARRA";93;93
"354950 SAO JOSE DA BELA VISTA";9;9
"354960 SAO JOSE DO BARREIRO";7;7
"354970 SAO JOSE DO RIO PARDO";32;32
"354980 SAO JOSE DO RIO PRETO";9555;9555
"354990 SAO JOSE DOS CAMPOS";6657;6657
"354995 SAO LOURENCO DA SERRA";39;39
"355000 SAO LUIS DO PARAITINGA";11;11
"355010 SAO MANUEL";253;253
"355020 SAO MIGUEL ARCANJO";75;75
"355030 SAO PAULO";154043;154043
"355040 SAO PEDRO";243;243
"355050 SAO PEDRO DO TURVO";38;38
"355060 SAO ROQUE";121;121
"355070 SAO SEBASTIAO";871;871
"355080 SAO SEBASTIAO DA GRAMA";30;30
"355090 SAO SIMAO";59;59
"355100 SAO VICENTE";3387;3387
"355110 SARAPUI";4;4
"355120 SARUTAIA";15;15
"355130 SEBASTIANOPOLIS DO SUL";7;7
"355140 SERRA AZUL";115;115
"355150 SERRANA";127;127
"355160 SERRA NEGRA";74;74
"355170 SERTAOZINHO";1023;1023
"355180 SETE BARRAS";25;25
"355190 SEVERINIA";68;68
"355200 SILVEIRAS";4;4
"355210 SOCORRO";76;76
"355220 SOROCABA";3874;3874
"355230 SUD MENNUCCI";20;20
"355240 SUMARE";1280;1280
"355250 SUZANO";2095;2095
"355255 SUZANAPOLIS";9;9
"355260 TABAPUA";44;44
"355270 TABATINGA";6;6
"355280 TABOAO DA SERRA";3602;3602
"355290 TACIBA";34;34
"355300 TAGUAI";70;70
"355310 TAIACU";18;18
"355320 TAIUVA";27;27
"355330 TAMBAU";33;33
"355340 TANABI";150;150
"355350 TAPIRAI";21;21
"355360 TAPIRATIBA";3;3
"355365 TAQUARAL";6;6
"355370 TAQUARITINGA";185;185
"355380 TAQUARITUBA";213;213
"355385 TAQUARIVAI";19;19
"355390 TARABAI";18;18
"355395 TARUMA";45;45
"355400 TATUI";270;270
"355410 TAUBATE";1592;1592
"355420 TEJUPA";30;30
"355430 TEODORO SAMPAIO";108;108
"355440 TERRA ROXA";31;31
"355450 TIETE";137;137
"355460 TIMBURI";3;3
"355465 TORRE DE PEDRA";5;5
"355470 TORRINHA";5;5
"355475 TRABIJU";13;13
"355480 TREMEMBE";414;414
"355490 TRES FRONTEIRAS";2;2
"355495 TUIUTI";2;2
"355500 TUPA";281;281
"355510 TUPI PAULISTA";250;250
"355520 TURIUBA";1;1
"355530 TURMALINA";9;9
"355535 UBARANA";17;17
"355540 UBATUBA";808;808
"355550 UBIRAJARA";25;25
"355560 UCHOA";82;82
"355570 UNIAO PAULISTA";2;2
"355580 URANIA";29;29
"355590 URU";5;5
"355600 URUPES";36;36
"355610 VALENTIM GENTIL";69;69
"355620 VALINHOS";474;474
"355630 VALPARAISO";102;102
"355635 VARGEM";10;10
"355640 VARGEM GRANDE DO SUL";137;137
"355645 VARGEM GRANDE PAULISTA";303;303
"355650 VARZEA PAULISTA";661;661
"355660 VERA CRUZ";42;42
"355670 VINHEDO";382;382
"355680 VIRADOURO";57;57
"355690 VISTA ALEGRE DO ALTO";20;20
"355695 VITORIA BRASIL";2;2
"355700 VOTORANTIM";533;533
"355710 VOTUPORANGA";530;530
"355715 ZACARIAS";3;3
"355720 CHAVANTES";18;18
"355730 ESTIVA GERBI";25;25
"410010 ABATIA";21;21
"410020 ADRIANOPOLIS";5;5
"410030 AGUDOS DO SUL";20;20
"410040 ALMIRANTE TAMANDARE";635;635
"410045 ALTAMIRA DO PARANA";17;17
"410050 ALTONIA";57;57
"410060 ALTO PARANA";25;25
"410070 ALTO PIQUIRI";13;13
"410080 ALVORADA DO SUL";24;24
"410090 AMAPORA";2;2
"410100 AMPERE";95;95
"410105 ANAHY";34;34
"410110 ANDIRA";77;77
"410115 ANGULO";6;6
"410120 ANTONINA";74;74
"410130 ANTONIO OLINTO";30;30
"410140 APUCARANA";305;305
"410150 ARAPONGAS";211;211
"410160 ARAPOTI";131;131
"410165 ARAPUA";9;9
"410170 ARARUNA";44;44
"410180 ARAUCARIA";1091;1091
"410185 ARIRANHA DO IVAI";2;2
"410190 ASSAI";16;16
"410200 ASSIS CHATEAUBRIAND";210;210
"410210 ASTORGA";35;35
"410220 ATALAIA";7;7
"410230 BALSA NOVA";16;16
"410240 BANDEIRANTES";218;218
"410250 BARBOSA FERRAZ";27;27
"410260 BARRACAO";86;86
"410270 BARRA DO JACARE";5;5
"410275 BELA VISTA DA CAROBA";7;7
"410280 BELA VISTA DO PARAISO";26;26
"410290 BITURUNA";22;22
"410300 BOA ESPERANCA";7;7
"410302 BOA ESPERANCA DO IGUACU";17;17
