2015
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisgestantebr.def
Syphilis In Pregnant Women
"Município de residência";"Casos confirmados"
"352730 LOUVEIRA";48
"352740 LUCELIA";35
"352750 LUCIANOPOLIS";5
"352760 LUIS ANTONIO";21
"352770 LUIZIANIA";1
"352780 LUPERCIO";9
"352790 LUTECIA";3
"352800 MACATUBA";23
"352810 MACAUBAL";2
"352830 MAGDA";1
"352840 MAIRINQUE";46
"352850 MAIRIPORA";142
"352860 MANDURI";16
"352870 MARABA PAULISTA";5
"352880 MARACAI";31
"352885 MARAPOAMA";2
"352890 MARIAPOLIS";2
"352900 MARILIA";535
"352910 MARINOPOLIS";2
"352920 MARTINOPOLIS";30
"352930 MATAO";37
"352940 MAUA";1019
"352950 MENDONCA";15
"352960 MERIDIANO";2
"352965 MESOPOLIS";3
"352970 MIGUELOPOLIS";5
"352980 MINEIROS DO TIETE";21
"352990 MIRACATU";31
"353000 MIRA ESTRELA";1
"353010 MIRANDOPOLIS";21
"353020 MIRANTE DO PARANAPANEMA";24
"353030 MIRASSOL";57
"353050 MOCOCA";80
"353060 MOGI DAS CRUZES";1152
"353070 MOGI GUACU";294
"353080 MOGI MIRIM";200
"353090 MOMBUCA";4
"353100 MONCOES";1
"353110 MONGAGUA";126
"353120 MONTE ALEGRE DO SUL";2
"353130 MONTE ALTO";49
"353140 MONTE APRAZIVEL";32
"353150 MONTE AZUL PAULISTA";7
"353160 MONTE CASTELO";5
"353170 MONTEIRO LOBATO";4
"353180 MONTE MOR";77
"353190 MORRO AGUDO";22
"353200 MORUNGABA";8
"353205 MOTUCA";1
"353210 MURUTINGA DO SUL";4
"353215 NANTES";7
"353220 NARANDIBA";10
"353240 NAZARE PAULISTA";2
"353250 NEVES PAULISTA";3
"353260 NHANDEARA";2
"353270 NIPOA";6
"353280 NOVA ALIANCA";5
"353282 NOVA CAMPINA";4
"353290 NOVA EUROPA";5
"353300 NOVA GRANADA";31
"353310 NOVA GUATAPORANGA";2
"353320 NOVA INDEPENDENCIA";6
"353325 NOVAIS";7
"353340 NOVA ODESSA";29
"353350 NOVO HORIZONTE";35
"353360 NUPORANGA";1
"353370 OCAUCU";11
"353390 OLIMPIA";113
"353400 ONDA VERDE";7
"353410 ORIENTE";9
"353420 ORINDIUVA";11
"353430 ORLANDIA";15
"353440 OSASCO";1645
"353450 OSCAR BRESSANE";3
"353460 OSVALDO CRUZ";35
"353470 OURINHOS";168
"353475 OUROESTE";7
"353480 OURO VERDE";9
"353490 PACAEMBU";13
"353500 PALESTINA";8
"353510 PALMARES PAULISTA";8
"353520 PALMEIRA D'OESTE";12
"353530 PALMITAL";40
"353540 PANORAMA";62
"353550 PARAGUACU PAULISTA";80
"353560 PARAIBUNA";14
"353570 PARAISO";1
"353580 PARANAPANEMA";6
"353590 PARANAPUA";2
"353600 PARAPUA";9
"353610 PARDINHO";24
"353620 PARIQUERA-ACU";31
"353625 PARISI";5
"353630 PATROCINIO PAULISTA";5
"353640 PAULICEIA";15
"353650 PAULINIA";134
"353657 PAULISTANIA";2
"353660 PAULO DE FARIA";3
"353670 PEDERNEIRAS";50
"353680 PEDRA BELA";2
"353700 PEDREGULHO";7
"353710 PEDREIRA";56
"353715 PEDRINHAS PAULISTA";2
"353720 PEDRO DE TOLEDO";8
"353730 PENAPOLIS";25
"353740 PEREIRA BARRETO";19
"353750 PEREIRAS";5
"353760 PERUIBE";251
"353780 PIEDADE";59
"353790 PILAR DO SUL";34
"353800 PINDAMONHANGABA";249
"353810 PINDORAMA";8
"353820 PINHALZINHO";10
"353830 PIQUEROBI";1
"353850 PIQUETE";8
"353860 PIRACAIA";39
"353870 PIRACICABA";637
"353880 PIRAJU";54
"353890 PIRAJUI";36
"353900 PIRANGI";1
"353910 PIRAPORA DO BOM JESUS";11
"353920 PIRAPOZINHO";36
"353930 PIRASSUNUNGA";69
"353940 PIRATININGA";13
"353950 PITANGUEIRAS";80
"353960 PLANALTO";6
"353970 PLATINA";3
"353980 POA";149
"353990 POLONI";8
"354000 POMPEIA";13
"354020 PONTAL";90
"354025 PONTALINDA";3
"354030 PONTES GESTAL";2
"354040 POPULINA";4
"354050 PORANGABA";7
"354060 PORTO FELIZ";98
"354070 PORTO FERREIRA";65
"354075 POTIM";26
"354080 POTIRENDABA";22
"354085 PRACINHA";1
"354090 PRADOPOLIS";37
"354100 PRAIA GRANDE";1263
"354105 PRATANIA";17
"354110 PRESIDENTE ALVES";10
"354120 PRESIDENTE BERNARDES";8
"354130 PRESIDENTE EPITACIO";39
"354140 PRESIDENTE PRUDENTE";466
"354150 PRESIDENTE VENCESLAU";48
"354160 PROMISSAO";77
"354165 QUADRA";1
"354170 QUATA";9
"354180 QUEIROZ";4
"354190 QUELUZ";3
"354200 QUINTANA";11
"354210 RAFARD";2
"354220 RANCHARIA";93
"354230 REDENCAO DA SERRA";3
"354240 REGENTE FEIJO";25
"354250 REGINOPOLIS";9
"354260 REGISTRO";151
"354270 RESTINGA";3
"354280 RIBEIRA";3
"354290 RIBEIRAO BONITO";4
"354300 RIBEIRAO BRANCO";15
"354310 RIBEIRAO CORRENTE";1
"354320 RIBEIRAO DO SUL";3
"354325 RIBEIRAO GRANDE";4
"354330 RIBEIRAO PIRES";135
"354340 RIBEIRAO PRETO";1725
"354350 RIVERSUL";7
"354360 RIFAINA";3
"354370 RINCAO";17
"354380 RINOPOLIS";13
"354390 RIO CLARO";358
"354400 RIO DAS PEDRAS";46
"354410 RIO GRANDE DA SERRA";37
"354420 RIOLANDIA";18
"354425 ROSANA";20
"354430 ROSEIRA";13
"354440 RUBIACEA";1
"354450 RUBINEIA";2
"354460 SABINO";8
"354470 SAGRES";2
"354480 SALES";4
"354490 SALES OLIVEIRA";5
"354500 SALESOPOLIS";23
"354510 SALMOURAO";5
"354515 SALTINHO";9
"354520 SALTO";184
"354530 SALTO DE PIRAPORA";43
"354540 SALTO GRANDE";9
"354550 SANDOVALINA";2
"354560 SANTA ADELIA";34
"354570 SANTA ALBERTINA";2
"354580 SANTA BARBARA D'OESTE";283
"354600 SANTA BRANCA";29
"354610 SANTA CLARA D'OESTE";3
"354620 SANTA CRUZ DA CONCEICAO";4
"354630 SANTA CRUZ DAS PALMEIRAS";54
"354640 SANTA CRUZ DO RIO PARDO";128
"354650 SANTA ERNESTINA";14
"354660 SANTA FE DO SUL";54
"354670 SANTA GERTRUDES";25
"354680 SANTA ISABEL";79
"354690 SANTA LUCIA";2
"354700 SANTA MARIA DA SERRA";3
"354710 SANTA MERCEDES";3
"354730 SANTANA DE PARNAIBA";205
"354740 SANTA RITA D'OESTE";1
"354750 SANTA RITA DO PASSA QUATRO";43
"354760 SANTA ROSA DE VITERBO";18
"354765 SANTA SALETE";3
"354770 SANTO ANASTACIO";22
"354780 SANTO ANDRE";1112
"354790 SANTO ANTONIO DA ALEGRIA";2
"354800 SANTO ANTONIO DE POSSE";22
"354805 SANTO ANTONIO DO ARACANGUA";2
"354810 SANTO ANTONIO DO JARDIM";2
"354820 SANTO ANTONIO DO PINHAL";8
"354830 SANTO EXPEDITO";4
"354840 SANTOPOLIS DO AGUAPEI";2
"354850 SANTOS";1126
"354860 SAO BENTO DO SAPUCAI";9
"354870 SAO BERNARDO DO CAMPO";1526
"354880 SAO CAETANO DO SUL";76
"354890 SAO CARLOS";424
"354910 SAO JOAO DA BOA VISTA";117
"354920 SAO JOAO DAS DUAS PONTES";3
"354925 SAO JOAO DE IRACEMA";1
"354930 SAO JOAO DO PAU D'ALHO";1
"354940 SAO JOAQUIM DA BARRA";12
"354950 SAO JOSE DA BELA VISTA";7
"354960 SAO JOSE DO BARREIRO";3
"354970 SAO JOSE DO RIO PARDO";20
"354980 SAO JOSE DO RIO PRETO";1259
"354990 SAO JOSE DOS CAMPOS";1628
"354995 SAO LOURENCO DA SERRA";29
"355000 SAO LUIS DO PARAITINGA";1
"355010 SAO MANUEL";84
"355020 SAO MIGUEL ARCANJO";29
"355030 SAO PAULO";43226
"355040 SAO PEDRO";61
"355050 SAO PEDRO DO TURVO";8
"355060 SAO ROQUE";52
"355070 SAO SEBASTIAO";290
"355080 SAO SEBASTIAO DA GRAMA";2
"355090 SAO SIMAO";19
"355100 SAO VICENTE";1650
"355110 SARAPUI";1
"355120 SARUTAIA";8
"355130 SEBASTIANOPOLIS DO SUL";3
"355140 SERRA AZUL";6
"355150 SERRANA";72
"355160 SERRA NEGRA";23
"355170 SERTAOZINHO";185
"355180 SETE BARRAS";13
"355190 SEVERINIA";46
"355200 SILVEIRAS";4
"355210 SOCORRO";37
"355220 SOROCABA";1599
"355230 SUD MENNUCCI";16
"355240 SUMARE";352
"355250 SUZANO";666
"355260 TABAPUA";7
"355270 TABATINGA";7
"355280 TABOAO DA SERRA";1101
"355290 TACIBA";9
"355300 TAGUAI";21
"355310 TAIACU";6
"355320 TAIUVA";1
"355330 TAMBAU";23
"355340 TANABI";37
"355350 TAPIRAI";6
"355360 TAPIRATIBA";3
"355365 TAQUARAL";2
"355370 TAQUARITINGA";80
"355380 TAQUARITUBA";46
"355385 TAQUARIVAI";16
"355390 TARABAI";23
"355395 TARUMA";25
"355400 TATUI";110
"355410 TAUBATE";521
"355420 TEJUPA";18
"355430 TEODORO SAMPAIO";50
"355440 TERRA ROXA";5
"355450 TIETE";32
"355460 TIMBURI";3
"355465 TORRE DE PEDRA";4
"355470 TORRINHA";4
"355475 TRABIJU";3
"355480 TREMEMBE";75
"355490 TRES FRONTEIRAS";4
"355500 TUPA";76
"355510 TUPI PAULISTA";39
"355520 TURIUBA";1
"355530 TURMALINA";2
"355535 UBARANA";8
"355540 UBATUBA";263
"355550 UBIRAJARA";15
"355560 UCHOA";5
"355570 UNIAO PAULISTA";2
"355580 URANIA";5
"355590 URU";2
"355600 URUPES";14
"355610 VALENTIM GENTIL";11
"355620 VALINHOS";69
"355630 VALPARAISO";40
"355635 VARGEM";6
"355640 VARGEM GRANDE DO SUL";59
"355645 VARGEM GRANDE PAULISTA";62
"355650 VARZEA PAULISTA";187
"355660 VERA CRUZ";24
"355670 VINHEDO";72
"355680 VIRADOURO";9
"355690 VISTA ALEGRE DO ALTO";7
"355695 VITORIA BRASIL";1
"355700 VOTORANTIM";191
"355710 VOTUPORANGA";163
"355720 CHAVANTES";16
"355730 ESTIVA GERBI";5
"410010 ABATIA";2
"410020 ADRIANOPOLIS";3
"410030 AGUDOS DO SUL";21
"410040 ALMIRANTE TAMANDARE";481
"410045 ALTAMIRA DO PARANA";6
"410050 ALTONIA";32
"410060 ALTO PARANA";12
"410070 ALTO PIQUIRI";6
"410080 ALVORADA DO SUL";15
"410090 AMAPORA";2
"410100 AMPERE";36
"410105 ANAHY";5
"410110 ANDIRA";24
"410115 ANGULO";2
"410120 ANTONINA";21
"410130 ANTONIO OLINTO";12
"410140 APUCARANA";201
"410150 ARAPONGAS";109
"410160 ARAPOTI";63
"410165 ARAPUA";2
"410170 ARARUNA";16
"410180 ARAUCARIA";349
"410190 ASSAI";19
"410200 ASSIS CHATEAUBRIAND";78
"410210 ASTORGA";22
"410220 ATALAIA";3
"410230 BALSA NOVA";8
"410240 BANDEIRANTES";82
"410250 BARBOSA FERRAZ";33
"410260 BARRACAO";26
"410270 BARRA DO JACARE";1
"410275 BELA VISTA DA CAROBA";5
"410280 BELA VISTA DO PARAISO";10
"410290 BITURUNA";24
"410300 BOA ESPERANCA";2
"410302 BOA ESPERANCA DO IGUACU";4
"410304 BOA VENTURA DE SAO ROQUE";5
"410305 BOA VISTA DA APARECIDA";28
"410310 BOCAIUVA DO SUL";24
"410315 BOM JESUS DO SUL";6
"410320 BOM SUCESSO";18
"410322 BOM SUCESSO DO SUL";8
"410330 BORRAZOPOLIS";8
"410335 BRAGANEY";8
"410337 BRASILANDIA DO SUL";15
"410340 CAFEARA";3
"410345 CAFELANDIA";53
"410347 CAFEZAL DO SUL";5
"410350 CALIFORNIA";5
"410360 CAMBARA";24
"410370 CAMBE";199
"410380 CAMBIRA";13
"410390 CAMPINA DA LAGOA";24
"410395 CAMPINA DO SIMAO";8
"410400 CAMPINA GRANDE DO SUL";88
"410405 CAMPO BONITO";11
"410410 CAMPO DO TENENTE";5
"410420 CAMPO LARGO";105
"410425 CAMPO MAGRO";55
"410430 CAMPO MOURAO";133
"410440 CANDIDO DE ABREU";20
"410442 CANDOI";48
"410445 CANTAGALO";19
"410450 CAPANEMA";14
"410460 CAPITAO LEONIDAS MARQUES";37
"410465 CARAMBEI";58
"410470 CARLOPOLIS";9
"410480 CASCAVEL";1102
"410490 CASTRO";255
"410500 CATANDUVAS";22
"410510 CENTENARIO DO SUL";11
"410520 CERRO AZUL";25
"410530 CEU AZUL";21
"410540 CHOPINZINHO";36
"410550 CIANORTE";186
"410560 CIDADE GAUCHA";14
"410570 CLEVELANDIA";86
"410580 COLOMBO";600
"410590 COLORADO";27
"410600 CONGONHINHAS";11
"410620 CONTENDA";26
"410630 CORBELIA";19
"410640 CORNELIO PROCOPIO";53
"410645 CORONEL DOMINGOS SOARES";36
"410650 CORONEL VIVIDA";67
"410657 CRUZEIRO DO IGUACU";8
"410660 CRUZEIRO DO OESTE";33
"410670 CRUZEIRO DO SUL";5
"410680 CRUZ MACHADO";9
"410685 CRUZMALTINA";3
"410690 CURITIBA";4307
"410700 CURIUVA";4
"410710 DIAMANTE DO NORTE";5
"410712 DIAMANTE DO SUL";3
"410715 DIAMANTE D'OESTE";13
"410720 DOIS VIZINHOS";79
"410725 DOURADINA";11
"410730 DOUTOR CAMARGO";6
"410740 ENEAS MARQUES";4
"410750 ENGENHEIRO BELTRAO";4
"410752 ESPERANCA NOVA";4
"410753 ENTRE RIOS DO OESTE";6
"410754 ESPIGAO ALTO DO IGUACU";8
"410755 FAROL";4
"410760 FAXINAL";38
"410765 FAZENDA RIO GRANDE";255
"410770 FENIX";14
"410773 FERNANDES PINHEIRO";7
"410775 FIGUEIRA";5
"410780 FLORAI";2
"410785 FLOR DA SERRA DO SUL";20
"410790 FLORESTA";17
"410800 FLORESTOPOLIS";23
"410810 FLORIDA";3
"410820 FORMOSA DO OESTE";10
"410830 FOZ DO IGUACU";955
"410832 FRANCISCO ALVES";2
"410840 FRANCISCO BELTRAO";181
"410845 FOZ DO JORDAO";17
"410850 GENERAL CARNEIRO";27
"410855 GODOY MOREIRA";1
"410860 GOIOERE";27
"410865 GOIOXIM";3
"410870 GRANDES RIOS";3
"410880 GUAIRA";87
"410890 GUAIRACA";12
"410895 GUAMIRANGA";8
"410900 GUAPIRAMA";2
"410910 GUAPOREMA";1
"410920 GUARACI";2
"410930 GUARANIACU";26
"410940 GUARAPUAVA";489
"410950 GUARAQUECABA";15
"410960 GUARATUBA";114
"410965 HONORIO SERPA";15
"410970 IBAITI";17
"410975 IBEMA";20
"410980 IBIPORA";142
"410990 ICARAIMA";20
"411000 IGUARACU";8
"411005 IGUATU";2
"411007 IMBAU";12
"411010 IMBITUVA";45
"411020 INACIO MARTINS";21
"411030 INAJA";3
"411040 INDIANOPOLIS";3
"411050 IPIRANGA";7
"411060 IPORA";22
"411065 IRACEMA DO OESTE";3
"411070 IRATI";163
"411080 IRETAMA";28
"411090 ITAGUAJE";6
"411095 ITAIPULANDIA";20
"411100 ITAMBARACA";20
"411110 ITAMBE";14
"411120 ITAPEJARA D'OESTE";54
"411125 ITAPERUCU";168
"411130 ITAUNA DO SUL";9
"411140 IVAI";16
"411150 IVAIPORA";44
"411155 IVATE";1
"411160 IVATUBA";5
"411180 JACAREZINHO";103
"411190 JAGUAPITA";18
"411200 JAGUARIAIVA";83
"411210 JANDAIA DO SUL";21
"411220 JANIOPOLIS";7
"411230 JAPIRA";4
"411240 JAPURA";8
"411250 JARDIM ALEGRE";14
"411270 JATAIZINHO";24
"411275 JESUITAS";1
"411280 JOAQUIM TAVORA";4
"411295 JURANDA";12
"411300 JUSSARA";11
"411310 KALORE";4
"411320 LAPA";24
"411325 LARANJAL";7
"411330 LARANJEIRAS DO SUL";77
"411342 LIDIANOPOLIS";3
"411345 LINDOESTE";8
"411350 LOANDA";32
"411360 LOBATO";1
"411370 LONDRINA";1203
"411373 LUIZIANA";1
"411375 LUNARDELLI";4
"411380 LUPIONOPOLIS";3
"411390 MALLET";17
"411400 MAMBORE";17
"411410 MANDAGUACU";72
"411420 MANDAGUARI";47
"411430 MANDIRITUBA";43
"411435 MANFRINOPOLIS";5
"411440 MANGUEIRINHA";63
"411450 MANOEL RIBAS";16
"411460 MARECHAL CANDIDO RONDON";66
"411480 MARIALVA";61
"411490 MARILANDIA DO SUL";6
"411500 MARILENA";6
"411510 MARILUZ";17
"411520 MARINGA";684
"411530 MARIOPOLIS";21
"411535 MARIPA";10
"411540 MARMELEIRO";27
"411545 MARQUINHO";4
"411550 MARUMBI";3
"411560 MATELANDIA";41
"411570 MATINHOS";58
"411573 MATO RICO";3
"411575 MAUA DA SERRA";3
"411580 MEDIANEIRA";106
"411585 MERCEDES";4
"411590 MIRADOR";4
"411600 MIRASELVA";3
"411605 MISSAL";12
"411610 MOREIRA SALES";30
"411620 MORRETES";13
"411630 MUNHOZ DE MELO";3
"411640 NOSSA SENHORA DAS GRACAS";6
"411660 NOVA AMERICA DA COLINA";3
"411670 NOVA AURORA";24
"411680 NOVA CANTU";8
"411690 NOVA ESPERANCA";27
"411695 NOVA ESPERANCA DO SUDOESTE";6
"411700 NOVA FATIMA";10
"411705 NOVA LARANJEIRAS";54
"411710 NOVA LONDRINA";13
"411720 NOVA OLIMPIA";6
"411721 NOVA SANTA BARBARA";3
"411722 NOVA SANTA ROSA";8
"411725 NOVA PRATA DO IGUACU";10
"411727 NOVA TEBAS";11
"411729 NOVO ITACOLOMI";3
"411730 ORTIGUEIRA";47
"411740 OURIZONA";5
"411745 OURO VERDE DO OESTE";21
"411750 PAICANDU";96
"411760 PALMAS";313
"411770 PALMEIRA";62
"411780 PALMITAL";67
"411790 PALOTINA";76
"411800 PARAISO DO NORTE";37
"411810 PARANACITY";16
"411820 PARANAGUA";356
"411840 PARANAVAI";122
"411845 PATO BRAGADO";12
"411850 PATO BRANCO";425
"411860 PAULA FREITAS";6
"411870 PAULO FRONTIN";7
"411880 PEABIRU";31
"411885 PEROBAL";8
"411890 PEROLA";11
"411900 PEROLA D'OESTE";2
"411910 PIEN";47
"411915 PINHAIS";367
"411920 PINHALAO";1
"411925 PINHAL DE SAO BENTO";3
"411930 PINHAO";135
"411940 PIRAI DO SUL";68
"411950 PIRAQUARA";336
"411960 PITANGA";59
"411965 PITANGUEIRAS";1
"411970 PLANALTINA DO PARANA";2
"411980 PLANALTO";10
"411990 PONTA GROSSA";1043
"411995 PONTAL DO PARANA";77
"412000 PORECATU";16
"412010 PORTO AMAZONAS";10
"412015 PORTO BARREIRO";5
"412020 PORTO RICO";1
"412030 PORTO VITORIA";2
"412033 PRADO FERREIRA";1
"412035 PRANCHITA";9
"412040 PRESIDENTE CASTELO BRANCO";16
"412050 PRIMEIRO DE MAIO";7
"412060 PRUDENTOPOLIS";61
"412065 QUARTO CENTENARIO";8
"412070 QUATIGUA";3
"412080 QUATRO BARRAS";42
"412085 QUATRO PONTES";3
"412090 QUEDAS DO IGUACU";138
"412100 QUERENCIA DO NORTE";16
"412110 QUINTA DO SOL";4
"412120 QUITANDINHA";40
"412125 RAMILANDIA";12
"412130 RANCHO ALEGRE";2
"412135 RANCHO ALEGRE D'OESTE";8
"412140 REALEZA";101
"412150 REBOUCAS";20
"412160 RENASCENCA";10
"412170 RESERVA";43
"412175 RESERVA DO IGUACU";8
"412180 RIBEIRAO CLARO";2
"412190 RIBEIRAO DO PINHAL";7
"412200 RIO AZUL";13
"412210 RIO BOM";5
"412215 RIO BONITO DO IGUACU";32
"412217 RIO BRANCO DO IVAI";5
"412220 RIO BRANCO DO SUL";149
"412230 RIO NEGRO";54
"412240 ROLANDIA";210
"412250 RONCADOR";16
"412260 RONDON";9
"412265 ROSARIO DO IVAI";4
"412270 SABAUDIA";3
"412280 SALGADO FILHO";9
"412290 SALTO DO ITARARE";1
"412300 SALTO DO LONTRA";29
"412310 SANTA AMELIA";2
"412320 SANTA CECILIA DO PAVAO";5
"412330 SANTA CRUZ DE MONTE CASTELO";5
"412340 SANTA FE";3
"412350 SANTA HELENA";62
"412360 SANTA INES";2
"412370 SANTA ISABEL DO IVAI";12
"412380 SANTA IZABEL DO OESTE";41
"412382 SANTA LUCIA";6
"412385 SANTA MARIA DO OESTE";21
"412390 SANTA MARIANA";7
"412395 SANTA MONICA";2
"412400 SANTANA DO ITARARE";2
"412402 SANTA TEREZA DO OESTE";53
"412405 SANTA TEREZINHA DE ITAIPU";55
"412410 SANTO ANTONIO DA PLATINA";60
"412430 SANTO ANTONIO DO PARAISO";2
"412440 SANTO ANTONIO DO SUDOESTE";31
"412450 SANTO INACIO";12
"412460 SAO CARLOS DO IVAI";12
"412470 SAO JERONIMO DA SERRA";2
"412480 SAO JOAO";29
"412490 SAO JOAO DO CAIUA";3
"412500 SAO JOAO DO IVAI";13
"412510 SAO JOAO DO TRIUNFO";7
"412520 SAO JORGE D'OESTE";19
"412530 SAO JORGE DO IVAI";4
"412535 SAO JORGE DO PATROCINIO";5
"412540 SAO JOSE DA BOA VISTA";3
"412545 SAO JOSE DAS PALMEIRAS";2
"412550 SAO JOSE DOS PINHAIS";616
"412560 SAO MATEUS DO SUL";97
"412570 SAO MIGUEL DO IGUACU";50
"412575 SAO PEDRO DO IGUACU";17
"412580 SAO PEDRO DO IVAI";9
"412590 SAO PEDRO DO PARANA";3
"412600 SAO SEBASTIAO DA AMOREIRA";8
"412610 SAO TOME";8
"412620 SAPOPEMA";16
"412625 SARANDI";266
"412627 SAUDADE DO IGUACU";13
"412630 SENGES";74
"412635 SERRANOPOLIS DO IGUACU";1
"412640 SERTANEJA";6
"412650 SERTANOPOLIS";10
"412660 SIQUEIRA CAMPOS";17
"412665 SULINA";3
"412667 TAMARANA";18
"412670 TAMBOARA";1
"412680 TAPEJARA";19
"412690 TAPIRA";1
"412700 TEIXEIRA SOARES";21
"412710 TELEMACO BORBA";98
"412720 TERRA BOA";35
"412730 TERRA RICA";15
"412740 TERRA ROXA";49
"412750 TIBAGI";22
"412760 TIJUCAS DO SUL";15
"412770 TOLEDO";452
"412780 TOMAZINA";5
"412785 TRES BARRAS DO PARANA";19
"412788 TUNAS DO PARANA";28
"412790 TUNEIRAS DO OESTE";3
"412795 TUPASSI";14
"412796 TURVO";33
"412800 UBIRATA";50
"412810 UMUARAMA";156
"412820 UNIAO DA VITORIA";86
"412830 UNIFLOR";1
"412840 URAI";9
"412850 WENCESLAU BRAZ";26
"412853 VENTANIA";7
"412855 VERA CRUZ DO OESTE";37
"412860 VERE";15
"412862 ALTO PARAISO";3
"412863 DOUTOR ULYSSES";6
"412865 VIRMOND";3
"412870 VITORINO";24
"412880 XAMBRE";8
"420005 ABDON BATISTA";3
"420010 ABELARDO LUZ";80
"420020 AGROLANDIA";9
"420030 AGRONOMICA";3
"420040 AGUA DOCE";15
"420050 AGUAS DE CHAPECO";6
"420055 AGUAS FRIAS";3
"420060 AGUAS MORNAS";7
"420070 ALFREDO WAGNER";7
"420075 ALTO BELA VISTA";1
"420080 ANCHIETA";4
"420100 ANITA GARIBALDI";13
"420110 ANITAPOLIS";1
"420120 ANTONIO CARLOS";8
"420125 APIUNA";6
"420130 ARAQUARI";115
"420140 ARARANGUA";166
"420150 ARMAZEM";3
"420160 ARROIO TRINTA";5
"420165 ARVOREDO";1
"420170 ASCURRA";10
"420180 ATALANTA";2
"420190 AURORA";4
"420195 BALNEARIO ARROIO DO SILVA";39
"420200 BALNEARIO CAMBORIU";204
"420205 BALNEARIO BARRA DO SUL";27
"420207 BALNEARIO GAIVOTA";37
"420208 BANDEIRANTE";3
"420209 BARRA BONITA";1
"420210 BARRA VELHA";103
"420213 BELA VISTA DO TOLDO";2
"420215 BELMONTE";4
"420220 BENEDITO NOVO";10
"420230 BIGUACU";208
"420240 BLUMENAU";649
"420243 BOCAINA DO SUL";10
"420245 BOMBINHAS";31
"420250 BOM JARDIM DA SERRA";18
"420253 BOM JESUS";11
"420260 BOM RETIRO";62
"420270 BOTUVERA";6
"420280 BRACO DO NORTE";75
"420285 BRACO DO TROMBUDO";3
"420287 BRUNOPOLIS";2
"420290 BRUSQUE";237
"420300 CACADOR";307
"420310 CAIBI";3
"420315 CALMON";9
"420320 CAMBORIU";266
"420325 CAPAO ALTO";6
"420330 CAMPO ALEGRE";23
"420340 CAMPO BELO DO SUL";12
"420350 CAMPO ERE";23
"420360 CAMPOS NOVOS";52
"420370 CANELINHA";23
"420380 CANOINHAS";97
"420390 CAPINZAL";40
"420395 CAPIVARI DE BAIXO";36
"420400 CATANDUVAS";18
"420410 CAXAMBU DO SUL";6
"420415 CELSO RAMOS";2
"420417 CERRO NEGRO";6
"420419 CHAPADAO DO LAGEADO";3
"420420 CHAPECO";1371
"420425 COCAL DO SUL";25
"420430 CONCORDIA";110
"420435 CORDILHEIRA ALTA";8
"420440 CORONEL FREITAS";13
"420445 CORONEL MARTINS";2
"420450 CORUPA";19
"420455 CORREIA PINTO";45
"420460 CRICIUMA";627
"420470 CUNHA PORA";3
"420480 CURITIBANOS";168
"420490 DESCANSO";8
"420500 DIONISIO CERQUEIRA";31
"420510 DONA EMMA";2
"420515 DOUTOR PEDRINHO";3
"420517 ENTRE RIOS";13
"420519 ERMO";2
"420520 ERVAL VELHO";8
"420530 FAXINAL DOS GUEDES";21
"420535 FLOR DO SERTAO";1
"420540 FLORIANOPOLIS";1591
"420543 FORMOSA DO SUL";2
"420545 FORQUILHINHA";57
"420550 FRAIBURGO";106
"420555 FREI ROGERIO";3
"420560 GALVAO";1
"420570 GAROPABA";51
"420580 GARUVA";45
"420590 GASPAR";169
"420600 GOVERNADOR CELSO RAMOS";15
"420610 GRAO PARA";11
"420620 GRAVATAL";24
"420630 GUABIRUBA";57
"420640 GUARACIABA";6
"420650 GUARAMIRIM";131
"420660 GUARUJA DO SUL";4
"420665 GUATAMBU";24
"420670 HERVAL D'OESTE";74
"420675 IBIAM";1
"420680 IBICARE";3
"420690 IBIRAMA";11
"420700 ICARA";129
"420710 ILHOTA";18
"420720 IMARUI";3
"420730 IMBITUBA";81
"420740 IMBUIA";6
"420750 INDAIAL";112
"420760 IPIRA";3
"420765 IPORA DO OESTE";9
"420768 IPUACU";33
"420770 IPUMIRIM";14
"420780 IRANI";27
"420790 IRINEOPOLIS";10
"420800 ITA";8
"420810 ITAIOPOLIS";28
"420820 ITAJAI";952
"420830 ITAPEMA";159
"420840 ITAPIRANGA";6
"420845 ITAPOA";73
"420850 ITUPORANGA";44
"420860 JABORA";8
"420870 JACINTO MACHADO";4
"420880 JAGUARUNA";29
"420890 JARAGUA DO SUL";293
"420895 JARDINOPOLIS";1
"420900 JOACABA";42
"420910 JOINVILLE";1755
"420915 JOSE BOITEUX";6
"420917 JUPIA";2
"420920 LACERDOPOLIS";1
"420930 LAGES";911
"420940 LAGUNA";108
"420945 LAJEADO GRANDE";5
"420950 LAURENTINO";1
"420960 LAURO MULLER";9
"420970 LEBON REGIS";28
"420980 LEOBERTO LEAL";1
"420985 LINDOIA DO SUL";4
"420990 LONTRAS";11
"421000 LUIZ ALVES";11
"421003 LUZERNA";4
"421005 MACIEIRA";2
"421010 MAFRA";99
"421020 MAJOR GERCINO";4
"421030 MAJOR VIEIRA";6
"421040 MARACAJA";6
"421050 MARAVILHA";23
"421055 MAREMA";2
"421060 MASSARANDUBA";40
"421070 MATOS COSTA";3
"421080 MELEIRO";4
"421090 MODELO";1
"421100 MONDAI";7
"421105 MONTE CARLO";36
"421110 MONTE CASTELO";8
"421120 MORRO DA FUMACA";27
