2014
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/violebr.def
Interpersonal/Self-caused Violence
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"170310 BARROLANDIA";8;7;5;1;3;7;4;7;9;9;6;9;75
"170320 BERNARDO SAYAO";5;3;6;3;4;4;2;2;7;5;4;5;50
"170330 BOM JESUS DO TOCANTINS";8;11;9;6;16;13;14;11;11;13;15;15;142
"170360 BRASILANDIA DO TOCANTINS";3;5;4;1;5;4;3;2;5;1;4;4;41
"170370 BREJINHO DE NAZARE";9;6;10;7;11;8;11;8;19;7;4;10;110
"170380 BURITI DO TOCANTINS";9;11;2;4;6;4;3;8;5;3;7;2;64
"170382 CACHOEIRINHA";2;3;1;1;1;-;1;1;-;2;1;1;14
"170384 CAMPOS LINDOS";8;2;6;7;5;7;3;11;6;3;6;3;67
"170386 CARIRI DO TOCANTINS";29;17;17;18;12;19;12;19;23;26;9;17;218
"170388 CARMOLANDIA";7;3;6;2;4;1;10;5;5;8;5;7;63
"170389 CARRASCO BONITO";-;6;2;3;2;4;5;3;2;8;6;9;50
"170390 CASEARA";7;3;9;6;10;5;4;5;5;12;10;5;81
"170410 CENTENARIO";3;3;7;6;8;10;3;6;7;8;6;9;76
"170460 CHAPADA DE AREIA";-;-;-;3;2;-;2;4;1;4;1;2;19
"170510 CHAPADA DA NATIVIDADE";1;2;1;3;4;2;1;3;-;6;2;-;25
"170550 COLINAS DO TOCANTINS";47;36;52;38;57;58;39;38;67;55;47;57;591
"170555 COMBINADO";4;2;-;2;3;1;4;2;3;4;2;-;27
"170560 CONCEICAO DO TOCANTINS";6;10;13;19;11;9;5;10;12;12;11;8;126
"170600 COUTO MAGALHAES";3;3;3;2;6;8;7;2;1;7;3;4;49
"170610 CRISTALANDIA";8;15;15;10;16;12;10;21;13;18;13;13;164
"170625 CRIXAS DO TOCANTINS";9;3;2;8;3;3;3;5;5;5;3;1;50
"170650 DARCINOPOLIS";4;6;8;14;12;9;8;15;15;18;13;10;132
"170700 DIANOPOLIS";56;42;42;48;48;59;45;56;60;62;47;39;604
"170710 DIVINOPOLIS DO TOCANTINS";10;11;14;19;23;18;14;19;13;14;11;23;189
"170720 DOIS IRMAOS DO TOCANTINS";12;7;6;17;15;15;10;11;16;11;14;13;147
"170730 DUERE";8;9;6;3;3;6;10;7;8;8;7;8;83
"170740 ESPERANTINA";8;7;4;7;6;4;3;7;9;9;5;7;76
"170755 FATIMA";3;3;4;7;4;8;4;8;8;3;5;8;65
"170765 FIGUEIROPOLIS";8;13;5;10;6;6;9;4;10;6;5;7;89
"170770 FILADELFIA";6;3;7;5;2;5;8;5;14;3;2;8;68
"170820 FORMOSO DO ARAGUAIA";30;43;41;48;52;38;38;51;61;61;44;53;560
"170825 FORTALEZA DO TABOCAO";6;10;16;9;25;14;7;22;13;29;11;8;170
"170830 GOIANORTE";3;7;6;6;2;10;5;4;4;7;2;6;62
"170900 GOIATINS";20;25;22;24;16;15;27;31;22;19;24;23;268
"170930 GUARAI";57;70;45;71;59;56;54;96;72;80;72;56;788
"170950 GURUPI";217;262;275;232;314;283;240;283;289;318;268;254;3235
"170980 IPUEIRAS";4;6;4;3;8;3;2;11;2;11;5;6;65
"171050 ITACAJA";7;11;7;9;8;9;7;12;12;9;8;13;112
"171070 ITAGUATINS";5;-;7;6;4;2;2;8;2;5;1;1;43
"171090 ITAPIRATINS";4;6;2;10;6;3;8;4;9;12;4;4;72
"171110 ITAPORA DO TOCANTINS";-;7;3;2;6;3;2;2;3;2;9;2;41
"171150 JAU DO TOCANTINS";14;17;22;21;27;16;22;20;12;15;19;14;219
"171180 JUARINA";1;1;3;1;1;6;1;4;3;2;2;1;26
"171190 LAGOA DA CONFUSAO";14;13;17;21;29;15;19;31;18;33;23;20;253
"171195 LAGOA DO TOCANTINS";5;7;9;15;6;6;3;12;10;7;11;5;96
"171200 LAJEADO";7;11;8;15;13;6;4;13;8;17;15;7;124
"171215 LAVANDEIRA";-;1;-;1;-;-;-;-;-;2;2;1;7
"171240 LIZARDA";4;3;2;5;5;3;1;3;5;5;3;3;42
"171245 LUZINOPOLIS";14;1;-;3;7;3;3;6;7;2;2;6;54
"171250 MARIANOPOLIS DO TOCANTINS";8;8;9;8;6;6;2;4;7;4;11;8;81
"171270 MATEIROS";7;2;5;6;5;6;8;5;5;3;2;1;55
"171280 MAURILANDIA DO TOCANTINS";7;5;6;4;5;6;5;4;5;8;7;4;66
"171320 MIRACEMA DO TOCANTINS";62;48;54;47;57;56;52;57;75;65;55;40;668
"171330 MIRANORTE";19;13;14;13;11;13;13;17;17;23;12;17;182
"171360 MONTE DO CARMO";15;9;14;23;16;11;14;15;20;26;11;20;194
"171370 MONTE SANTO DO TOCANTINS";2;8;3;4;7;4;5;4;5;7;5;1;55
"171380 PALMEIRAS DO TOCANTINS";2;4;2;4;4;3;4;7;3;5;3;6;47
"171395 MURICILANDIA";12;7;10;8;7;7;8;6;8;2;8;3;86
"171420 NATIVIDADE";9;8;18;13;16;23;22;14;17;14;24;17;195
"171430 NAZARE";3;-;5;-;1;2;1;4;4;5;6;7;38
"171488 NOVA OLINDA";13;11;13;8;14;9;11;13;14;10;9;9;134
"171500 NOVA ROSALANDIA";5;9;16;7;10;7;8;16;6;8;7;9;108
"171510 NOVO ACORDO";6;6;8;13;5;8;4;9;10;11;5;15;100
"171515 NOVO ALEGRE";1;3;-;2;5;1;2;5;4;1;4;3;31
"171525 NOVO JARDIM";7;5;-;2;6;7;3;7;8;12;3;6;66
"171550 OLIVEIRA DE FATIMA";1;3;7;6;4;-;4;2;2;2;2;1;34
"171570 PALMEIRANTE";9;1;5;3;4;3;1;5;9;6;4;5;55
"171575 PALMEIROPOLIS";11;12;17;17;19;6;16;15;14;17;20;10;174
"171610 PARAISO DO TOCANTINS";72;77;62;70;76;85;64;84;71;82;88;51;882
"171620 PARANA";15;17;14;13;15;12;6;13;18;12;14;5;154
"171630 PAU D'ARCO";2;2;3;6;11;6;2;1;5;7;3;5;53
"171650 PEDRO AFONSO";21;29;23;21;19;35;14;24;22;21;18;31;278
"171660 PEIXE";16;14;23;14;17;22;19;22;22;24;27;22;242
"171665 PEQUIZEIRO";2;9;5;5;8;3;7;10;4;8;4;4;69
"171670 COLMEIA";2;8;9;8;10;7;5;11;7;10;5;1;83
"171700 PINDORAMA DO TOCANTINS";5;7;1;4;5;3;4;3;1;12;1;5;51
"171720 PIRAQUE";3;3;-;3;2;5;4;2;6;3;3;4;38
"171750 PIUM";8;12;17;19;16;17;10;14;15;13;15;12;168
"171780 PONTE ALTA DO BOM JESUS";4;2;7;2;3;1;3;3;9;9;6;5;54
"171790 PONTE ALTA DO TOCANTINS";11;18;18;9;10;16;19;14;15;16;12;15;173
"171800 PORTO ALEGRE DO TOCANTINS";6;7;8;8;13;12;18;10;11;13;13;6;125
"171820 PORTO NACIONAL";144;161;179;167;193;178;171;168;219;206;187;188;2161
"171830 PRAIA NORTE";3;6;-;3;8;5;2;3;2;5;5;2;44
"171840 PRESIDENTE KENNEDY";9;13;11;11;10;12;9;11;10;11;14;14;135
"171845 PUGMIL";5;9;3;3;3;4;5;11;12;2;2;5;64
"171850 RECURSOLANDIA";5;6;6;8;10;15;13;20;21;12;11;15;142
"171855 RIACHINHO";5;4;6;6;-;2;3;5;3;6;5;1;46
"171865 RIO DA CONCEICAO";7;3;1;3;1;4;7;7;5;1;4;6;49
"171870 RIO DOS BOIS";1;4;9;1;6;2;3;5;6;5;3;7;52
"171875 RIO SONO";4;9;5;6;10;8;5;7;10;15;7;4;90
"171880 SAMPAIO";6;8;3;2;1;1;2;6;3;4;1;2;39
"171884 SANDOLANDIA";7;6;5;7;10;4;7;7;8;13;7;10;91
"171886 SANTA FE DO ARAGUAIA";7;7;8;7;8;7;1;4;13;11;12;4;89
"171888 SANTA MARIA DO TOCANTINS";5;4;5;3;8;3;7;3;2;9;2;2;53
"171889 SANTA RITA DO TOCANTINS";5;4;2;4;7;5;7;7;8;8;6;4;67
"171890 SANTA ROSA DO TOCANTINS";6;7;7;10;14;6;4;8;3;7;1;7;80
"171900 SANTA TEREZA DO TOCANTINS";5;2;2;2;8;3;3;1;3;9;5;3;46
"172000 SANTA TEREZINHA DO TOCANTINS";-;1;4;-;1;3;2;3;2;-;2;5;23
"172010 SAO BENTO DO TOCANTINS";4;5;1;5;3;6;8;1;9;5;2;5;54
"172015 SAO FELIX DO TOCANTINS";2;2;5;4;3;6;8;5;7;10;5;1;58
"172020 SAO MIGUEL DO TOCANTINS";9;3;11;12;8;6;9;10;12;9;8;5;102
"172025 SAO SALVADOR DO TOCANTINS";6;11;3;2;3;2;6;5;5;8;3;7;61
"172030 SAO SEBASTIAO DO TOCANTINS";3;6;3;1;2;2;2;7;4;5;-;3;38
"172049 SAO VALERIO";10;13;7;9;11;9;12;12;8;6;7;15;119
"172065 SILVANOPOLIS";9;11;19;17;22;14;11;27;30;16;15;18;209
"172080 SITIO NOVO DO TOCANTINS";5;4;8;7;6;6;6;5;11;3;3;1;65
"172085 SUCUPIRA";6;1;4;3;10;8;8;8;4;7;3;7;69
"172090 TAGUATINGA";7;9;10;15;5;5;9;11;17;9;13;8;118
"172093 TAIPAS DO TOCANTINS";-;3;5;1;2;2;2;3;3;2;3;3;29
"172097 TALISMA";1;2;5;6;4;4;9;6;4;6;7;6;60
"172100 PALMAS";661;647;689;628;735;631;713;847;919;885;840;733;8928
"172110 TOCANTINIA";14;12;22;14;16;17;20;19;16;22;24;17;213
"172120 TOCANTINOPOLIS";54;72;59;61;59;75;60;74;69;96;71;51;801
"172125 TUPIRAMA";5;4;1;4;7;5;5;1;4;12;4;4;56
"172130 TUPIRATINS";2;2;2;2;-;5;1;1;5;5;4;3;32
"172208 WANDERLANDIA";14;19;18;9;8;6;7;9;13;15;10;11;139
"172210 XAMBIOA";9;13;7;6;8;10;4;10;9;11;8;10;105
"210005 ACAILANDIA";9;12;14;6;9;9;8;18;20;15;13;14;147
"210010 AFONSO CUNHA";3;4;1;1;5;-;3;2;1;2;1;2;25
"210015 AGUA DOCE DO MARANHAO";2;-;2;2;2;5;1;1;2;-;2;1;20
"210020 ALCANTARA";3;3;2;3;3;6;3;5;4;1;5;2;40
"210030 ALDEIAS ALTAS";8;6;4;3;5;11;8;9;8;4;12;9;87
"210040 ALTAMIRA DO MARANHAO";3;1;4;1;3;-;2;4;-;-;-;-;18
"210043 ALTO ALEGRE DO MARANHAO";2;6;3;1;2;2;3;3;4;2;1;3;32
"210047 ALTO ALEGRE DO PINDARE";3;2;10;3;5;6;6;11;13;8;6;3;76
"210050 ALTO PARNAIBA";3;-;2;2;-;-;1;2;3;-;-;1;14
"210055 AMAPA DO MARANHAO";-;2;-;1;1;1;-;-;1;1;-;-;7
"210060 AMARANTE DO MARANHAO";24;41;42;49;36;25;42;31;44;61;30;26;451
"210070 ANAJATUBA";8;3;1;1;4;2;2;9;4;3;6;4;47
"210080 ANAPURUS";2;-;3;2;2;-;2;2;2;-;2;6;23
"210083 APICUM-ACU";10;6;9;6;6;7;10;16;13;10;7;10;110
"210087 ARAGUANA";2;2;1;1;2;5;-;1;3;2;-;1;20
"210090 ARAIOSES";2;2;5;4;4;2;11;1;3;4;3;8;49
"210095 ARAME";1;1;4;1;1;4;4;9;4;3;2;4;38
"210100 ARARI";5;2;8;5;2;2;11;21;20;9;3;14;102
"210110 AXIXA";-;2;1;1;-;3;4;1;6;3;4;5;30
"210120 BACABAL";19;24;27;47;51;47;41;54;54;58;68;35;525
"210125 BACABEIRA";3;1;4;4;2;5;7;8;1;6;2;7;50
"210130 BACURI";2;-;2;-;2;2;1;1;3;1;1;-;15
"210135 BACURITUBA";-;-;1;1;2;2;-;-;-;1;-;-;7
"210140 BALSAS";42;46;46;45;46;36;44;78;116;100;64;62;725
"210150 BARAO DE GRAJAU";12;8;8;10;10;9;13;12;17;13;13;16;141
"210160 BARRA DO CORDA";113;119;157;125;109;110;115;171;135;98;136;58;1446
"210170 BARREIRINHAS";9;14;20;14;23;11;19;17;14;12;9;19;181
"210173 BELAGUA";1;-;1;2;-;-;2;6;-;1;2;1;16
"210177 BELA VISTA DO MARANHAO";-;1;5;-;1;4;2;2;2;1;4;1;23
"210180 BENEDITO LEITE";1;2;1;2;-;1;1;-;1;-;2;-;11
"210190 BEQUIMAO";3;1;3;6;1;2;4;5;3;2;3;3;36
"210193 BERNARDO DO MEARIM";1;1;-;1;-;-;-;1;1;1;1;-;7
"210197 BOA VISTA DO GURUPI";-;-;1;-;1;-;-;-;2;-;-;1;5
"210200 BOM JARDIM";4;-;1;-;1;3;2;2;2;3;5;2;25
"210203 BOM JESUS DAS SELVAS";1;6;3;5;2;3;4;2;6;3;5;1;41
"210207 BOM LUGAR";-;3;2;2;2;3;5;1;7;5;2;4;36
"210210 BREJO";2;2;-;3;3;3;-;2;2;4;4;3;28
"210215 BREJO DE AREIA";-;-;1;1;-;-;-;-;3;2;-;-;7
"210220 BURITI";2;4;2;3;1;-;6;-;1;2;1;2;24
"210230 BURITI BRAVO";-;2;-;-;1;1;1;2;2;5;1;-;15
"210232 BURITICUPU";13;20;23;17;11;24;12;16;17;15;16;36;220
"210235 BURITIRANA";11;8;2;7;10;11;9;8;14;5;4;8;97
"210237 CACHOEIRA GRANDE";4;1;1;-;2;2;3;5;2;1;2;1;24
"210240 CAJAPIO";-;2;3;2;3;-;-;1;-;1;2;1;15
"210250 CAJARI";1;1;-;5;1;4;1;3;2;2;2;3;25
"210255 CAMPESTRE DO MARANHAO";6;7;2;4;4;4;1;2;2;13;5;2;52
"210260 CANDIDO MENDES";2;4;-;1;1;2;-;2;2;5;-;3;22
"210270 CANTANHEDE";6;5;10;8;11;5;8;7;9;10;7;4;90
"210275 CAPINZAL DO NORTE";2;-;5;1;-;2;1;5;2;1;1;7;27
"210280 CAROLINA";4;8;5;4;14;5;6;4;4;7;7;6;74
"210290 CARUTAPERA";10;7;2;11;11;2;5;16;1;2;5;4;76
"210300 CAXIAS";252;176;199;183;296;276;266;289;330;310;380;199;3156
"210310 CEDRAL";2;1;-;-;-;-;2;3;-;-;-;-;8
"210312 CENTRAL DO MARANHAO";-;-;-;-;1;-;2;-;1;-;-;1;5
"210315 CENTRO DO GUILHERME";-;4;1;3;6;-;2;1;1;1;-;1;20
"210317 CENTRO NOVO DO MARANHAO";-;1;1;2;2;11;4;2;2;-;1;2;28
"210320 CHAPADINHA";35;41;77;50;63;53;26;50;17;10;13;11;446
"210325 CIDELANDIA";1;4;4;4;2;3;5;-;2;1;3;1;30
"210330 CODO";43;23;33;25;57;60;51;56;74;60;35;22;539
"210340 COELHO NETO";35;37;15;28;50;52;39;45;47;47;34;29;458
"210350 COLINAS";5;13;8;8;14;7;8;5;9;7;8;4;96
"210355 CONCEICAO DO LAGO-ACU";-;1;2;6;3;4;1;2;8;4;3;5;39
"210360 COROATA";11;7;17;12;11;14;15;29;21;7;11;10;165
"210370 CURURUPU";13;4;6;4;8;8;8;9;7;6;4;4;81
"210375 DAVINOPOLIS";-;1;7;7;4;3;5;7;16;15;7;4;76
"210380 DOM PEDRO";2;5;7;8;10;7;7;10;6;4;3;8;77
"210390 DUQUE BACELAR";4;3;2;3;10;8;8;6;8;4;12;6;74
"210400 ESPERANTINOPOLIS";1;-;3;1;6;2;7;3;3;3;1;1;31
"210405 ESTREITO";11;11;10;9;3;7;8;5;5;15;3;5;92
"210407 FEIRA NOVA DO MARANHAO";2;3;5;2;2;-;-;2;2;-;2;1;21
"210408 FERNANDO FALCAO";-;3;5;-;-;3;2;2;2;2;-;4;23
"210409 FORMOSA DA SERRA NEGRA";1;3;2;5;3;4;2;1;3;2;1;2;29
"210410 FORTALEZA DOS NOGUEIRAS";4;6;8;4;8;6;6;7;2;14;6;9;80
"210420 FORTUNA";2;1;2;2;1;3;9;11;8;4;5;1;49
"210430 GODOFREDO VIANA";2;-;-;2;4;3;-;-;1;1;1;3;17
"210440 GONCALVES DIAS";-;2;3;4;4;3;1;3;-;-;1;1;22
"210450 GOVERNADOR ARCHER";-;2;1;-;3;3;3;2;4;-;2;1;21
"210455 GOVERNADOR EDISON LOBAO";3;7;7;9;8;9;9;8;11;14;4;6;95
"210460 GOVERNADOR EUGENIO BARROS";3;1;1;2;3;2;4;6;2;3;2;2;31
"210462 GOVERNADOR LUIZ ROCHA";-;1;3;3;1;-;3;2;2;5;3;1;24
"210465 GOVERNADOR NEWTON BELLO";-;-;-;-;-;3;1;2;2;2;-;1;11
"210467 GOVERNADOR NUNES FREIRE";1;4;4;2;2;5;7;12;12;8;9;8;74
"210470 GRACA ARANHA";1;1;1;2;1;2;1;1;3;2;1;1;17
"210480 GRAJAU";6;7;2;3;2;5;5;5;2;4;3;10;54
"210490 GUIMARAES";-;-;-;1;2;-;3;-;1;2;-;-;9
"210500 HUMBERTO DE CAMPOS";3;-;2;-;2;2;8;7;4;9;2;3;42
"210510 ICATU";4;3;1;7;7;6;6;6;5;2;4;-;51
"210515 IGARAPE DO MEIO";8;4;7;3;2;3;4;-;3;3;2;5;44
"210520 IGARAPE GRANDE";1;3;4;2;2;3;1;3;4;3;2;4;32
"210530 IMPERATRIZ";169;168;201;164;172;166;184;204;230;190;195;158;2201
"210535 ITAIPAVA DO GRAJAU";2;1;4;3;2;1;4;2;1;1;-;-;21
"210540 ITAPECURU MIRIM";10;10;3;6;11;5;7;11;8;13;8;11;103
"210542 ITINGA DO MARANHAO";2;4;4;7;6;8;3;2;2;5;1;1;45
"210545 JATOBA";-;1;2;-;3;2;1;-;-;-;-;1;10
"210547 JENIPAPO DOS VIEIRAS";1;3;-;2;4;6;7;5;2;3;1;2;36
"210550 JOAO LISBOA";2;4;11;5;18;10;7;7;6;9;9;11;99
"210560 JOSELANDIA";-;-;-;-;-;1;-;-;4;2;1;-;8
"210565 JUNCO DO MARANHAO";-;1;1;-;-;1;1;2;-;4;-;-;10
"210570 LAGO DA PEDRA";3;3;2;2;5;4;2;3;6;4;4;2;40
"210580 LAGO DO JUNCO";2;4;4;3;2;2;5;5;5;-;1;-;33
"210590 LAGO VERDE";-;-;1;2;3;-;1;6;-;4;2;3;22
"210592 LAGOA DO MATO";-;2;3;6;7;3;5;4;-;2;1;1;34
"210594 LAGO DOS RODRIGUES";1;-;-;-;1;2;1;1;2;2;-;5;15
"210596 LAGOA GRANDE DO MARANHAO";4;-;1;1;4;4;4;2;1;1;-;1;23
"210598 LAJEADO NOVO";-;3;2;2;7;1;-;4;4;5;5;1;34
"210600 LIMA CAMPOS";2;5;3;1;1;6;1;6;4;3;3;3;38
"210610 LORETO";4;1;7;2;2;1;1;2;1;2;2;-;25
"210620 LUIS DOMINGUES";14;21;17;18;12;12;19;22;14;8;12;12;181
"210630 MAGALHAES DE ALMEIDA";2;2;1;3;1;1;1;2;1;3;-;3;20
"210632 MARACACUME";5;5;5;2;3;2;5;5;5;4;-;3;44
"210635 MARAJA DO SENA";1;-;1;-;-;-;1;2;2;1;1;-;9
"210637 MARANHAOZINHO";-;1;3;2;-;-;2;6;1;3;2;1;21
"210640 MATA ROMA";3;-;4;1;1;3;-;1;3;4;2;1;23
"210650 MATINHA";-;2;5;6;3;3;3;-;2;2;3;3;32
"210660 MATOES";19;18;17;17;36;38;21;30;36;25;24;16;297
"210663 MATOES DO NORTE";-;1;1;-;-;8;2;1;9;3;1;2;28
"210667 MILAGRES DO MARANHAO";3;-;1;4;-;-;-;-;1;1;-;2;12
"210670 MIRADOR";1;-;1;1;-;1;-;1;-;2;1;5;13
"210675 MIRANDA DO NORTE";3;7;1;3;3;7;6;7;3;7;6;6;59
"210680 MIRINZAL";14;4;1;1;1;4;2;1;1;2;-;-;31
"210690 MONCAO";1;6;5;3;3;7;8;1;2;3;7;4;50
"210700 MONTES ALTOS";1;3;6;5;8;4;6;11;7;1;3;3;58
"210710 MORROS";3;-;1;4;5;5;4;1;4;2;2;4;35
"210720 NINA RODRIGUES";3;-;2;3;2;-;3;1;2;5;1;1;23
"210725 NOVA COLINAS";1;-;3;-;-;2;3;1;1;-;3;-;14
"210730 NOVA IORQUE";-;1;-;2;-;-;4;-;3;3;-;-;13
"210735 NOVA OLINDA DO MARANHAO";4;4;5;1;10;3;2;4;4;1;2;2;42
"210740 OLHO D'AGUA DAS CUNHAS";2;3;1;-;1;4;-;6;2;3;11;1;34
"210745 OLINDA NOVA DO MARANHAO";-;-;6;6;1;1;2;4;2;4;2;4;32
"210750 PACO DO LUMIAR";41;40;52;29;57;66;37;30;47;64;48;39;550
"210760 PALMEIRANDIA";2;2;2;1;2;2;3;4;1;1;4;2;26
"210770 PARAIBANO";2;2;1;6;3;4;2;2;8;5;5;-;40
"210780 PARNARAMA";11;4;7;5;2;11;13;7;7;11;8;3;89
"210790 PASSAGEM FRANCA";3;-;2;-;1;2;4;3;5;1;1;3;25
"210800 PASTOS BONS";-;1;1;2;1;-;1;-;-;1;1;2;10
"210805 PAULINO NEVES";-;-;-;3;1;4;2;9;3;2;4;-;28
"210810 PAULO RAMOS";1;2;3;1;-;1;2;1;4;7;2;7;31
"210820 PEDREIRAS";10;7;6;13;6;3;17;6;8;12;10;12;110
"210825 PEDRO DO ROSARIO";4;5;6;4;2;11;4;7;5;5;1;2;56
"210830 PENALVA";6;9;2;15;6;10;18;3;16;13;7;8;113
"210840 PERI MIRIM";2;2;4;-;3;1;1;1;3;4;-;3;24
"210845 PERITORO";2;2;1;1;3;3;3;4;7;10;7;1;44
"210850 PINDARE-MIRIM";8;5;5;10;10;4;7;9;6;9;8;2;83
"210860 PINHEIRO";21;23;23;17;13;18;19;36;34;39;34;8;285
"210870 PIO XII";-;3;6;7;5;6;6;8;5;5;5;5;61
"210880 PIRAPEMAS";7;15;17;3;15;5;15;12;13;12;8;3;125
"210890 POCAO DE PEDRAS";2;5;1;1;-;-;1;1;4;5;8;2;30
"210900 PORTO FRANCO";3;2;2;2;1;5;3;7;10;6;4;5;50
"210905 PORTO RICO DO MARANHAO";2;4;-;-;-;-;1;1;-;1;-;1;10
"210910 PRESIDENTE DUTRA";41;28;26;32;25;42;39;42;47;55;46;54;477
"210920 PRESIDENTE JUSCELINO";-;1;3;3;4;-;2;1;1;1;3;1;20
"210923 PRESIDENTE MEDICI";-;-;-;-;-;1;-;2;-;-;1;-;4
"210927 PRESIDENTE SARNEY";8;8;8;8;4;7;5;9;20;8;8;7;100
"210930 PRESIDENTE VARGAS";1;3;2;3;3;4;8;2;4;8;6;2;46
"210940 PRIMEIRA CRUZ";4;3;-;-;2;1;3;1;1;4;2;2;23
"210945 RAPOSA";21;13;10;13;9;14;11;19;19;23;13;11;176
"210950 RIACHAO";3;1;4;3;2;-;5;4;3;4;6;1;36
"210955 RIBAMAR FIQUENE";3;-;4;-;4;8;1;5;2;3;2;1;33
"210960 ROSARIO";10;12;11;14;10;11;8;9;10;8;9;9;121
"210970 SAMBAIBA";-;3;1;6;3;5;1;1;2;1;-;1;24
"210975 SANTA FILOMENA DO MARANHAO";1;1;4;-;4;1;4;4;5;5;5;-;34
"210980 SANTA HELENA";4;3;4;1;4;-;1;3;4;6;2;7;39
"210990 SANTA INES";10;19;28;13;25;34;21;26;29;20;18;19;262
"211000 SANTA LUZIA";3;3;6;6;10;6;8;5;18;8;6;3;82
"211003 SANTA LUZIA DO PARUA";4;-;1;2;1;-;3;9;1;2;3;-;26
"211010 SANTA QUITERIA DO MARANHAO";4;1;1;1;4;4;5;2;3;1;5;3;34
"211020 SANTA RITA";4;1;3;5;4;7;7;5;1;6;5;11;59
"211023 SANTANA DO MARANHAO";1;-;1;-;1;2;-;2;-;-;-;-;7
"211027 SANTO AMARO DO MARANHAO";5;1;-;4;1;2;2;1;2;-;2;1;21
"211030 SANTO ANTONIO DOS LOPES";5;-;1;1;1;2;1;2;2;1;1;3;20
"211040 SAO BENEDITO DO RIO PRETO";1;1;-;2;3;4;3;4;3;3;5;1;30
"211050 SAO BENTO";4;2;4;3;5;2;7;2;2;2;3;-;36
"211060 SAO BERNARDO";3;1;3;1;3;2;2;1;2;3;-;1;22
"211065 SAO DOMINGOS DO AZEITAO";-;-;-;-;-;-;-;1;-;1;-;-;2
"211070 SAO DOMINGOS DO MARANHAO";13;4;14;7;2;4;7;13;6;11;9;6;96
"211080 SAO FELIX DE BALSAS";1;1;5;2;1;5;3;-;4;3;1;4;30
"211085 SAO FRANCISCO DO BREJAO";1;1;9;1;1;1;1;1;2;2;4;6;30
"211090 SAO FRANCISCO DO MARANHAO";-;4;2;4;2;6;6;1;3;2;5;5;40
"211100 SAO JOAO BATISTA";1;2;4;6;2;2;2;2;3;1;2;-;27
"211102 SAO JOAO DO CARU";-;1;2;3;1;1;-;3;3;3;2;-;19
"211105 SAO JOAO DO PARAISO";3;2;2;2;1;1;1;1;1;1;-;3;18
"211107 SAO JOAO DO SOTER";4;2;3;4;6;4;2;3;5;1;6;2;42
"211110 SAO JOAO DOS PATOS";5;4;5;6;4;3;10;7;8;7;4;5;68
"211120 SAO JOSE DE RIBAMAR";79;103;63;71;81;101;96;114;119;115;102;92;1136
"211125 SAO JOSE DOS BASILIOS";-;-;-;2;-;1;3;1;1;1;1;-;10
"211130 SAO LUIS";484;441;436;401;432;471;481;553;585;566;522;445;5817
"211140 SAO LUIS GONZAGA DO MARANHAO";5;2;5;5;9;9;11;8;12;10;5;8;89
"211150 SAO MATEUS DO MARANHAO";29;36;28;27;30;28;45;49;34;50;51;42;449
"211153 SAO PEDRO DA AGUA BRANCA";1;1;-;-;1;2;-;1;-;1;2;3;12
"211157 SAO PEDRO DOS CRENTES";-;1;1;-;1;-;-;4;-;1;1;-;9
"211160 SAO RAIMUNDO DAS MANGABEIRAS";8;8;7;15;3;4;2;1;2;11;4;6;71
"211163 SAO RAIMUNDO DO DOCA BEZERRA";-;-;-;-;-;-;-;2;-;1;-;1;4
"211167 SAO ROBERTO";-;1;-;-;1;-;-;2;1;6;1;-;12
"211170 SAO VICENTE FERRER";8;4;1;1;2;1;3;6;5;2;2;4;39
"211172 SATUBINHA";-;-;-;1;-;-;2;1;2;1;-;-;7
"211174 SENADOR ALEXANDRE COSTA";3;3;-;2;4;1;6;3;4;4;5;3;38
"211176 SENADOR LA ROCQUE";9;8;6;3;9;7;5;5;4;7;3;6;72
"211178 SERRANO DO MARANHAO";1;-;-;4;-;2;-;1;4;-;-;2;14
"211180 SITIO NOVO";5;6;2;2;4;5;6;3;7;4;2;2;48
"211190 SUCUPIRA DO NORTE";1;1;-;-;2;1;1;1;-;1;-;-;8
"211195 SUCUPIRA DO RIACHAO";-;-;-;1;2;1;2;3;2;1;1;2;15
"211200 TASSO FRAGOSO";3;3;7;8;10;13;5;4;9;9;5;5;81
"211210 TIMBIRAS";5;7;6;2;5;1;1;4;2;8;3;3;47
"211220 TIMON";28;31;50;39;37;47;46;53;62;64;42;33;532
"211223 TRIZIDELA DO VALE";11;16;7;11;6;11;11;14;12;17;14;9;139
"211227 TUFILANDIA";2;-;-;2;1;-;-;1;-;-;2;-;8
"211230 TUNTUM";5;10;5;3;4;9;16;10;20;15;12;9;118
"211240 TURIACU";6;4;3;2;5;1;1;3;2;2;1;1;31
"211245 TURILANDIA";5;5;4;3;4;8;6;7;9;4;8;2;65
"211250 TUTOIA";7;4;5;5;9;3;2;4;4;8;15;14;80
"211260 URBANO SANTOS";3;4;6;2;7;5;4;3;2;4;1;2;43
"211270 VARGEM GRANDE";7;6;14;13;13;44;15;15;13;17;9;9;175
"211280 VIANA";7;9;7;6;12;12;15;23;12;7;5;6;121
"211285 VILA NOVA DOS MARTIRIOS";1;2;2;2;1;1;1;2;3;2;1;2;20
