2012
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisgestantebr.def
Syphilis In Pregnant Women
"Município de residência";"Casos confirmados"
"352430 JABOTICABAL";245
"352440 JACAREI";795
"352450 JACI";8
"352460 JACUPIRANGA";11
"352470 JAGUARIUNA";54
"352480 JALES";35
"352490 JAMBEIRO";6
"352500 JANDIRA";189
"352510 JARDINOPOLIS";66
"352520 JARINU";22
"352530 JAU";309
"352550 JOANOPOLIS";20
"352560 JOAO RAMALHO";5
"352570 JOSE BONIFACIO";61
"352580 JULIO MESQUITA";11
"352585 JUMIRIM";2
"352590 JUNDIAI";563
"352600 JUNQUEIROPOLIS";38
"352610 JUQUIA";26
"352620 JUQUITIBA";45
"352630 LAGOINHA";7
"352640 LARANJAL PAULISTA";69
"352650 LAVINIA";6
"352660 LAVRINHAS";5
"352670 LEME";198
"352680 LENCOIS PAULISTA";141
"352690 LIMEIRA";678
"352700 LINDOIA";3
"352710 LINS";191
"352720 LORENA";221
"352725 LOURDES";1
"352730 LOUVEIRA";54
"352740 LUCELIA";46
"352750 LUCIANOPOLIS";5
"352760 LUIS ANTONIO";22
"352770 LUIZIANIA";2
"352780 LUPERCIO";10
"352790 LUTECIA";3
"352800 MACATUBA";26
"352810 MACAUBAL";2
"352830 MAGDA";1
"352840 MAIRINQUE";61
"352850 MAIRIPORA";160
"352860 MANDURI";20
"352870 MARABA PAULISTA";5
"352880 MARACAI";31
"352885 MARAPOAMA";2
"352890 MARIAPOLIS";3
"352900 MARILIA";597
"352910 MARINOPOLIS";2
"352920 MARTINOPOLIS";36
"352930 MATAO";42
"352940 MAUA";1108
"352950 MENDONCA";15
"352960 MERIDIANO";2
"352965 MESOPOLIS";3
"352970 MIGUELOPOLIS";5
"352980 MINEIROS DO TIETE";21
"352990 MIRACATU";41
"353000 MIRA ESTRELA";1
"353010 MIRANDOPOLIS";23
"353020 MIRANTE DO PARANAPANEMA";25
"353030 MIRASSOL";72
"353050 MOCOCA";90
"353060 MOGI DAS CRUZES";1233
"353070 MOGI GUACU";315
"353080 MOGI MIRIM";240
"353090 MOMBUCA";4
"353100 MONCOES";1
"353110 MONGAGUA";136
"353120 MONTE ALEGRE DO SUL";2
"353130 MONTE ALTO";50
"353140 MONTE APRAZIVEL";34
"353150 MONTE AZUL PAULISTA";7
"353160 MONTE CASTELO";7
"353170 MONTEIRO LOBATO";6
"353180 MONTE MOR";89
"353190 MORRO AGUDO";24
"353200 MORUNGABA";8
"353205 MOTUCA";1
"353210 MURUTINGA DO SUL";4
"353215 NANTES";8
"353220 NARANDIBA";11
"353230 NATIVIDADE DA SERRA";2
"353240 NAZARE PAULISTA";3
"353250 NEVES PAULISTA";3
"353260 NHANDEARA";2
"353270 NIPOA";7
"353280 NOVA ALIANCA";5
"353282 NOVA CAMPINA";5
"353290 NOVA EUROPA";10
"353300 NOVA GRANADA";33
"353310 NOVA GUATAPORANGA";2
"353320 NOVA INDEPENDENCIA";8
"353325 NOVAIS";9
"353340 NOVA ODESSA";33
"353350 NOVO HORIZONTE";36
"353360 NUPORANGA";1
"353370 OCAUCU";14
"353390 OLIMPIA";132
"353400 ONDA VERDE";8
"353410 ORIENTE";11
"353420 ORINDIUVA";11
"353430 ORLANDIA";19
"353440 OSASCO";1726
"353450 OSCAR BRESSANE";3
"353460 OSVALDO CRUZ";54
"353470 OURINHOS";253
"353475 OUROESTE";9
"353480 OURO VERDE";13
"353490 PACAEMBU";13
"353500 PALESTINA";9
"353510 PALMARES PAULISTA";8
"353520 PALMEIRA D'OESTE";13
"353530 PALMITAL";46
"353540 PANORAMA";68
"353550 PARAGUACU PAULISTA";102
"353560 PARAIBUNA";16
"353570 PARAISO";1
"353580 PARANAPANEMA";8
"353590 PARANAPUA";3
"353600 PARAPUA";10
"353610 PARDINHO";27
"353620 PARIQUERA-ACU";31
"353625 PARISI";5
"353630 PATROCINIO PAULISTA";5
"353640 PAULICEIA";17
"353650 PAULINIA";161
"353657 PAULISTANIA";2
"353660 PAULO DE FARIA";3
"353670 PEDERNEIRAS";58
"353680 PEDRA BELA";3
"353700 PEDREGULHO";7
"353710 PEDREIRA";62
"353715 PEDRINHAS PAULISTA";2
"353720 PEDRO DE TOLEDO";10
"353730 PENAPOLIS";29
"353740 PEREIRA BARRETO";31
"353750 PEREIRAS";8
"353760 PERUIBE";284
"353780 PIEDADE";63
"353790 PILAR DO SUL";46
"353800 PINDAMONHANGABA";251
"353810 PINDORAMA";9
"353820 PINHALZINHO";10
"353830 PIQUEROBI";1
"353850 PIQUETE";11
"353860 PIRACAIA";39
"353870 PIRACICABA";772
"353880 PIRAJU";57
"353890 PIRAJUI";42
"353900 PIRANGI";1
"353910 PIRAPORA DO BOM JESUS";16
"353920 PIRAPOZINHO";39
"353930 PIRASSUNUNGA";97
"353940 PIRATININGA";14
"353950 PITANGUEIRAS";99
"353960 PLANALTO";6
"353970 PLATINA";4
"353980 POA";160
"353990 POLONI";8
"354000 POMPEIA";16
"354020 PONTAL";119
"354025 PONTALINDA";3
"354030 PONTES GESTAL";3
"354040 POPULINA";4
"354050 PORANGABA";10
"354060 PORTO FELIZ";106
"354070 PORTO FERREIRA";84
"354075 POTIM";33
"354080 POTIRENDABA";23
"354085 PRACINHA";1
"354090 PRADOPOLIS";38
"354100 PRAIA GRANDE";1348
"354105 PRATANIA";21
"354110 PRESIDENTE ALVES";11
"354120 PRESIDENTE BERNARDES";8
"354130 PRESIDENTE EPITACIO";44
"354140 PRESIDENTE PRUDENTE";487
"354150 PRESIDENTE VENCESLAU";54
"354160 PROMISSAO";90
"354165 QUADRA";2
"354170 QUATA";9
"354180 QUEIROZ";5
"354190 QUELUZ";3
"354200 QUINTANA";11
"354210 RAFARD";2
"354220 RANCHARIA";120
"354230 REDENCAO DA SERRA";3
"354240 REGENTE FEIJO";27
"354250 REGINOPOLIS";10
"354260 REGISTRO";185
"354270 RESTINGA";9
"354280 RIBEIRA";3
"354290 RIBEIRAO BONITO";7
"354300 RIBEIRAO BRANCO";15
"354310 RIBEIRAO CORRENTE";1
"354320 RIBEIRAO DO SUL";5
"354325 RIBEIRAO GRANDE";6
"354330 RIBEIRAO PIRES";142
"354340 RIBEIRAO PRETO";1971
"354350 RIVERSUL";7
"354360 RIFAINA";3
"354370 RINCAO";18
"354380 RINOPOLIS";13
"354390 RIO CLARO";401
"354400 RIO DAS PEDRAS";49
"354410 RIO GRANDE DA SERRA";43
"354420 RIOLANDIA";21
"354425 ROSANA";22
"354430 ROSEIRA";14
"354440 RUBIACEA";1
"354450 RUBINEIA";2
"354460 SABINO";10
"354470 SAGRES";2
"354480 SALES";5
"354490 SALES OLIVEIRA";6
"354500 SALESOPOLIS";24
"354510 SALMOURAO";6
"354515 SALTINHO";10
"354520 SALTO";206
"354530 SALTO DE PIRAPORA";44
"354540 SALTO GRANDE";11
"354550 SANDOVALINA";2
"354560 SANTA ADELIA";38
"354570 SANTA ALBERTINA";2
"354580 SANTA BARBARA D'OESTE";321
"354600 SANTA BRANCA";35
"354610 SANTA CLARA D'OESTE";3
"354620 SANTA CRUZ DA CONCEICAO";4
"354630 SANTA CRUZ DAS PALMEIRAS";72
"354640 SANTA CRUZ DO RIO PARDO";153
"354650 SANTA ERNESTINA";15
"354660 SANTA FE DO SUL";68
"354670 SANTA GERTRUDES";28
"354680 SANTA ISABEL";90
"354690 SANTA LUCIA";5
"354700 SANTA MARIA DA SERRA";5
"354710 SANTA MERCEDES";4
"354730 SANTANA DE PARNAIBA";231
"354740 SANTA RITA D'OESTE";1
"354750 SANTA RITA DO PASSA QUATRO";48
"354760 SANTA ROSA DE VITERBO";21
"354765 SANTA SALETE";3
"354770 SANTO ANASTACIO";22
"354780 SANTO ANDRE";1233
"354790 SANTO ANTONIO DA ALEGRIA";3
"354800 SANTO ANTONIO DE POSSE";25
"354805 SANTO ANTONIO DO ARACANGUA";4
"354810 SANTO ANTONIO DO JARDIM";3
"354820 SANTO ANTONIO DO PINHAL";8
"354830 SANTO EXPEDITO";4
"354840 SANTOPOLIS DO AGUAPEI";2
"354850 SANTOS";1224
"354860 SAO BENTO DO SAPUCAI";11
"354870 SAO BERNARDO DO CAMPO";1746
"354880 SAO CAETANO DO SUL";83
"354890 SAO CARLOS";534
"354910 SAO JOAO DA BOA VISTA";144
"354920 SAO JOAO DAS DUAS PONTES";4
"354925 SAO JOAO DE IRACEMA";2
"354930 SAO JOAO DO PAU D'ALHO";1
"354940 SAO JOAQUIM DA BARRA";15
"354950 SAO JOSE DA BELA VISTA";8
"354960 SAO JOSE DO BARREIRO";4
"354970 SAO JOSE DO RIO PARDO";25
"354980 SAO JOSE DO RIO PRETO";1405
"354990 SAO JOSE DOS CAMPOS";1747
"354995 SAO LOURENCO DA SERRA";33
"355000 SAO LUIS DO PARAITINGA";3
"355010 SAO MANUEL";112
"355020 SAO MIGUEL ARCANJO";38
"355030 SAO PAULO";49837
"355040 SAO PEDRO";75
"355050 SAO PEDRO DO TURVO";12
"355060 SAO ROQUE";66
"355070 SAO SEBASTIAO";304
"355080 SAO SEBASTIAO DA GRAMA";4
"355090 SAO SIMAO";21
"355100 SAO VICENTE";1799
"355110 SARAPUI";6
"355120 SARUTAIA";8
"355130 SEBASTIANOPOLIS DO SUL";4
"355140 SERRA AZUL";12
"355150 SERRANA";77
"355160 SERRA NEGRA";25
"355170 SERTAOZINHO";198
"355180 SETE BARRAS";14
"355190 SEVERINIA";48
"355200 SILVEIRAS";5
"355210 SOCORRO";40
"355220 SOROCABA";1828
"355230 SUD MENNUCCI";16
"355240 SUMARE";399
"355250 SUZANO";769
"355260 TABAPUA";7
"355270 TABATINGA";11
"355280 TABOAO DA SERRA";1192
"355290 TACIBA";9
"355300 TAGUAI";22
"355310 TAIACU";8
"355320 TAIUVA";3
"355330 TAMBAU";31
"355340 TANABI";44
"355350 TAPIRAI";8
"355360 TAPIRATIBA";3
"355365 TAQUARAL";2
"355370 TAQUARITINGA";120
"355380 TAQUARITUBA";54
"355385 TAQUARIVAI";20
"355390 TARABAI";24
"355395 TARUMA";28
"355400 TATUI";147
"355410 TAUBATE";556
"355420 TEJUPA";18
"355430 TEODORO SAMPAIO";54
"355440 TERRA ROXA";5
"355450 TIETE";47
"355460 TIMBURI";4
"355465 TORRE DE PEDRA";5
"355470 TORRINHA";7
"355475 TRABIJU";3
"355480 TREMEMBE";82
"355490 TRES FRONTEIRAS";4
"355500 TUPA";93
"355510 TUPI PAULISTA";44
"355520 TURIUBA";1
"355530 TURMALINA";2
"355535 UBARANA";8
"355540 UBATUBA";303
"355550 UBIRAJARA";17
"355560 UCHOA";9
"355570 UNIAO PAULISTA";2
"355580 URANIA";5
"355590 URU";2
"355600 URUPES";14
"355610 VALENTIM GENTIL";11
"355620 VALINHOS";80
"355630 VALPARAISO";57
"355635 VARGEM";7
"355640 VARGEM GRANDE DO SUL";62
"355645 VARGEM GRANDE PAULISTA";79
"355650 VARZEA PAULISTA";212
"355660 VERA CRUZ";24
"355670 VINHEDO";76
"355680 VIRADOURO";10
"355690 VISTA ALEGRE DO ALTO";7
"355695 VITORIA BRASIL";1
"355700 VOTORANTIM";207
"355710 VOTUPORANGA";193
"355720 CHAVANTES";21
"355730 ESTIVA GERBI";6
"410010 ABATIA";3
"410020 ADRIANOPOLIS";4
"410030 AGUDOS DO SUL";21
"410040 ALMIRANTE TAMANDARE";534
"410045 ALTAMIRA DO PARANA";6
"410050 ALTONIA";36
"410060 ALTO PARANA";13
"410070 ALTO PIQUIRI";15
"410080 ALVORADA DO SUL";17
"410090 AMAPORA";2
"410100 AMPERE";38
"410105 ANAHY";6
"410110 ANDIRA";28
"410115 ANGULO";3
"410120 ANTONINA";31
"410130 ANTONIO OLINTO";14
"410140 APUCARANA";256
"410150 ARAPONGAS";129
"410160 ARAPOTI";69
"410165 ARAPUA";2
"410170 ARARUNA";16
"410180 ARAUCARIA";418
"410190 ASSAI";22
"410200 ASSIS CHATEAUBRIAND";86
"410210 ASTORGA";27
"410220 ATALAIA";3
"410230 BALSA NOVA";9
"410240 BANDEIRANTES";103
"410250 BARBOSA FERRAZ";34
"410260 BARRACAO";32
"410270 BARRA DO JACARE";1
"410275 BELA VISTA DA CAROBA";7
"410280 BELA VISTA DO PARAISO";10
"410290 BITURUNA";25
"410300 BOA ESPERANCA";2
"410302 BOA ESPERANCA DO IGUACU";4
"410304 BOA VENTURA DE SAO ROQUE";5
"410305 BOA VISTA DA APARECIDA";28
"410310 BOCAIUVA DO SUL";25
"410315 BOM JESUS DO SUL";7
"410320 BOM SUCESSO";18
"410322 BOM SUCESSO DO SUL";9
"410330 BORRAZOPOLIS";9
"410335 BRAGANEY";8
"410337 BRASILANDIA DO SUL";16
"410340 CAFEARA";3
"410345 CAFELANDIA";55
"410347 CAFEZAL DO SUL";5
"410350 CALIFORNIA";5
"410360 CAMBARA";24
"410370 CAMBE";210
"410380 CAMBIRA";13
"410390 CAMPINA DA LAGOA";30
"410395 CAMPINA DO SIMAO";9
"410400 CAMPINA GRANDE DO SUL";98
"410405 CAMPO BONITO";12
"410410 CAMPO DO TENENTE";5
"410420 CAMPO LARGO";112
"410425 CAMPO MAGRO";69
"410430 CAMPO MOURAO";139
"410440 CANDIDO DE ABREU";20
"410442 CANDOI";49
"410445 CANTAGALO";21
"410450 CAPANEMA";17
"410460 CAPITAO LEONIDAS MARQUES";42
"410465 CARAMBEI";58
"410470 CARLOPOLIS";10
"410480 CASCAVEL";1244
"410490 CASTRO";276
"410500 CATANDUVAS";24
"410510 CENTENARIO DO SUL";12
"410520 CERRO AZUL";27
"410530 CEU AZUL";25
"410540 CHOPINZINHO";39
"410550 CIANORTE";203
"410560 CIDADE GAUCHA";14
"410570 CLEVELANDIA";95
"410580 COLOMBO";714
"410590 COLORADO";28
"410600 CONGONHINHAS";16
"410620 CONTENDA";28
"410630 CORBELIA";23
"410640 CORNELIO PROCOPIO";62
"410645 CORONEL DOMINGOS SOARES";36
"410650 CORONEL VIVIDA";74
"410657 CRUZEIRO DO IGUACU";8
"410660 CRUZEIRO DO OESTE";33
"410670 CRUZEIRO DO SUL";5
"410680 CRUZ MACHADO";10
"410685 CRUZMALTINA";3
"410690 CURITIBA";5028
"410700 CURIUVA";4
"410710 DIAMANTE DO NORTE";6
"410712 DIAMANTE DO SUL";6
"410715 DIAMANTE D'OESTE";18
"410720 DOIS VIZINHOS";83
"410725 DOURADINA";14
"410730 DOUTOR CAMARGO";6
"410740 ENEAS MARQUES";5
"410750 ENGENHEIRO BELTRAO";5
"410752 ESPERANCA NOVA";4
"410753 ENTRE RIOS DO OESTE";7
"410754 ESPIGAO ALTO DO IGUACU";8
"410755 FAROL";4
"410760 FAXINAL";38
"410765 FAZENDA RIO GRANDE";285
"410770 FENIX";15
"410773 FERNANDES PINHEIRO";9
"410775 FIGUEIRA";6
"410780 FLORAI";2
"410785 FLOR DA SERRA DO SUL";20
"410790 FLORESTA";17
"410800 FLORESTOPOLIS";25
"410810 FLORIDA";3
"410820 FORMOSA DO OESTE";10
"410830 FOZ DO IGUACU";1012
"410832 FRANCISCO ALVES";4
"410840 FRANCISCO BELTRAO";189
"410845 FOZ DO JORDAO";17
"410850 GENERAL CARNEIRO";28
"410855 GODOY MOREIRA";1
"410860 GOIOERE";28
"410865 GOIOXIM";4
"410870 GRANDES RIOS";7
"410880 GUAIRA";100
"410890 GUAIRACA";12
"410895 GUAMIRANGA";8
"410900 GUAPIRAMA";2
"410910 GUAPOREMA";1
"410920 GUARACI";2
"410930 GUARANIACU";26
"410940 GUARAPUAVA";517
"410950 GUARAQUECABA";17
"410960 GUARATUBA";125
"410965 HONORIO SERPA";17
"410970 IBAITI";19
"410975 IBEMA";24
"410980 IBIPORA";163
"410990 ICARAIMA";22
"411000 IGUARACU";8
"411005 IGUATU";2
"411007 IMBAU";12
"411010 IMBITUVA";48
"411020 INACIO MARTINS";22
"411030 INAJA";3
"411040 INDIANOPOLIS";4
"411050 IPIRANGA";8
"411060 IPORA";22
"411065 IRACEMA DO OESTE";3
"411070 IRATI";167
"411080 IRETAMA";31
"411090 ITAGUAJE";6
"411095 ITAIPULANDIA";21
"411100 ITAMBARACA";23
"411110 ITAMBE";15
"411120 ITAPEJARA D'OESTE";56
"411125 ITAPERUCU";175
"411130 ITAUNA DO SUL";10
"411140 IVAI";16
"411150 IVAIPORA";47
"411155 IVATE";1
"411160 IVATUBA";5
"411180 JACAREZINHO";121
"411190 JAGUAPITA";20
"411200 JAGUARIAIVA";84
"411210 JANDAIA DO SUL";24
"411220 JANIOPOLIS";7
"411230 JAPIRA";4
"411240 JAPURA";8
"411250 JARDIM ALEGRE";16
"411270 JATAIZINHO";26
"411275 JESUITAS";1
"411280 JOAQUIM TAVORA";5
"411290 JUNDIAI DO SUL";1
"411295 JURANDA";12
"411300 JUSSARA";13
"411310 KALORE";4
"411320 LAPA";32
"411325 LARANJAL";8
"411330 LARANJEIRAS DO SUL";83
"411342 LIDIANOPOLIS";3
"411345 LINDOESTE";9
"411350 LOANDA";32
"411360 LOBATO";2
"411370 LONDRINA";1405
"411373 LUIZIANA";4
"411375 LUNARDELLI";4
"411380 LUPIONOPOLIS";3
"411390 MALLET";17
"411400 MAMBORE";21
"411410 MANDAGUACU";73
"411420 MANDAGUARI";51
"411430 MANDIRITUBA";51
"411435 MANFRINOPOLIS";5
"411440 MANGUEIRINHA";68
"411450 MANOEL RIBAS";16
"411460 MARECHAL CANDIDO RONDON";74
"411470 MARIA HELENA";1
"411480 MARIALVA";62
"411490 MARILANDIA DO SUL";7
"411500 MARILENA";12
"411510 MARILUZ";20
"411520 MARINGA";766
"411530 MARIOPOLIS";23
"411535 MARIPA";10
"411540 MARMELEIRO";28
"411545 MARQUINHO";4
"411550 MARUMBI";3
"411560 MATELANDIA";48
"411570 MATINHOS";64
"411573 MATO RICO";3
"411575 MAUA DA SERRA";5
"411580 MEDIANEIRA";114
"411585 MERCEDES";6
"411590 MIRADOR";4
"411600 MIRASELVA";3
"411605 MISSAL";14
"411610 MOREIRA SALES";34
"411620 MORRETES";16
"411630 MUNHOZ DE MELO";5
"411640 NOSSA SENHORA DAS GRACAS";6
"411660 NOVA AMERICA DA COLINA";3
"411670 NOVA AURORA";25
"411680 NOVA CANTU";8
"411690 NOVA ESPERANCA";35
"411695 NOVA ESPERANCA DO SUDOESTE";6
"411700 NOVA FATIMA";12
"411705 NOVA LARANJEIRAS";54
"411710 NOVA LONDRINA";13
"411720 NOVA OLIMPIA";8
"411721 NOVA SANTA BARBARA";4
"411722 NOVA SANTA ROSA";9
"411725 NOVA PRATA DO IGUACU";11
"411727 NOVA TEBAS";11
"411729 NOVO ITACOLOMI";3
"411730 ORTIGUEIRA";47
"411740 OURIZONA";5
"411745 OURO VERDE DO OESTE";25
"411750 PAICANDU";103
"411760 PALMAS";360
"411770 PALMEIRA";63
"411780 PALMITAL";82
"411790 PALOTINA";79
"411800 PARAISO DO NORTE";45
"411810 PARANACITY";17
"411820 PARANAGUA";448
"411830 PARANAPOEMA";3
"411840 PARANAVAI";130
"411845 PATO BRAGADO";12
"411850 PATO BRANCO";450
"411860 PAULA FREITAS";8
"411870 PAULO FRONTIN";7
"411880 PEABIRU";35
"411885 PEROBAL";14
"411890 PEROLA";11
"411900 PEROLA D'OESTE";2
"411910 PIEN";48
"411915 PINHAIS";402
"411920 PINHALAO";3
"411925 PINHAL DE SAO BENTO";3
"411930 PINHAO";142
"411940 PIRAI DO SUL";71
"411950 PIRAQUARA";363
"411960 PITANGA";67
"411965 PITANGUEIRAS";1
"411970 PLANALTINA DO PARANA";2
"411980 PLANALTO";10
"411990 PONTA GROSSA";1135
"411995 PONTAL DO PARANA";92
"412000 PORECATU";19
"412010 PORTO AMAZONAS";10
"412015 PORTO BARREIRO";6
"412020 PORTO RICO";1
"412030 PORTO VITORIA";2
"412033 PRADO FERREIRA";2
"412035 PRANCHITA";9
"412040 PRESIDENTE CASTELO BRANCO";17
"412050 PRIMEIRO DE MAIO";7
"412060 PRUDENTOPOLIS";64
"412065 QUARTO CENTENARIO";8
"412070 QUATIGUA";3
"412080 QUATRO BARRAS";45
"412085 QUATRO PONTES";3
"412090 QUEDAS DO IGUACU";144
"412100 QUERENCIA DO NORTE";17
"412110 QUINTA DO SOL";4
"412120 QUITANDINHA";40
"412125 RAMILANDIA";13
"412130 RANCHO ALEGRE";2
"412135 RANCHO ALEGRE D'OESTE";8
"412140 REALEZA";102
"412150 REBOUCAS";21
"412160 RENASCENCA";10
"412170 RESERVA";46
"412175 RESERVA DO IGUACU";8
"412180 RIBEIRAO CLARO";2
"412190 RIBEIRAO DO PINHAL";9
"412200 RIO AZUL";14
"412210 RIO BOM";6
"412215 RIO BONITO DO IGUACU";33
"412217 RIO BRANCO DO IVAI";5
"412220 RIO BRANCO DO SUL";157
"412230 RIO NEGRO";65
"412240 ROLANDIA";220
"412250 RONCADOR";17
"412260 RONDON";11
"412265 ROSARIO DO IVAI";4
"412270 SABAUDIA";4
"412280 SALGADO FILHO";9
"412290 SALTO DO ITARARE";1
"412300 SALTO DO LONTRA";33
"412310 SANTA AMELIA";2
"412320 SANTA CECILIA DO PAVAO";5
"412330 SANTA CRUZ DE MONTE CASTELO";8
"412340 SANTA FE";4
"412350 SANTA HELENA";75
"412360 SANTA INES";2
"412370 SANTA ISABEL DO IVAI";13
"412380 SANTA IZABEL DO OESTE";41
"412382 SANTA LUCIA";6
"412385 SANTA MARIA DO OESTE";21
"412390 SANTA MARIANA";10
"412395 SANTA MONICA";2
"412400 SANTANA DO ITARARE";2
"412402 SANTA TEREZA DO OESTE";57
"412405 SANTA TEREZINHA DE ITAIPU";65
"412410 SANTO ANTONIO DA PLATINA";85
"412420 SANTO ANTONIO DO CAIUA";2
"412430 SANTO ANTONIO DO PARAISO";2
"412440 SANTO ANTONIO DO SUDOESTE";33
"412450 SANTO INACIO";12
"412460 SAO CARLOS DO IVAI";16
"412470 SAO JERONIMO DA SERRA";2
"412480 SAO JOAO";29
"412490 SAO JOAO DO CAIUA";3
"412500 SAO JOAO DO IVAI";13
"412510 SAO JOAO DO TRIUNFO";9
"412520 SAO JORGE D'OESTE";20
"412530 SAO JORGE DO IVAI";4
"412535 SAO JORGE DO PATROCINIO";6
"412540 SAO JOSE DA BOA VISTA";3
"412545 SAO JOSE DAS PALMEIRAS";2
"412550 SAO JOSE DOS PINHAIS";695
"412560 SAO MATEUS DO SUL";97
"412570 SAO MIGUEL DO IGUACU";52
"412575 SAO PEDRO DO IGUACU";19
"412580 SAO PEDRO DO IVAI";13
"412590 SAO PEDRO DO PARANA";3
"412600 SAO SEBASTIAO DA AMOREIRA";9
"412610 SAO TOME";9
"412620 SAPOPEMA";17
"412625 SARANDI";294
"412627 SAUDADE DO IGUACU";13
"412630 SENGES";84
"412635 SERRANOPOLIS DO IGUACU";1
"412640 SERTANEJA";6
"412650 SERTANOPOLIS";11
"412660 SIQUEIRA CAMPOS";17
"412665 SULINA";3
"412667 TAMARANA";18
"412670 TAMBOARA";3
"412680 TAPEJARA";25
"412690 TAPIRA";2
"412700 TEIXEIRA SOARES";21
"412710 TELEMACO BORBA";121
"412720 TERRA BOA";36
"412730 TERRA RICA";16
"412740 TERRA ROXA";56
"412750 TIBAGI";24
"412760 TIJUCAS DO SUL";18
"412770 TOLEDO";507
"412780 TOMAZINA";5
"412785 TRES BARRAS DO PARANA";20
"412788 TUNAS DO PARANA";31
"412790 TUNEIRAS DO OESTE";3
"412795 TUPASSI";15
"412796 TURVO";34
"412800 UBIRATA";58
"412810 UMUARAMA";174
"412820 UNIAO DA VITORIA";90
"412830 UNIFLOR";1
"412840 URAI";14
"412850 WENCESLAU BRAZ";28
"412853 VENTANIA";7
"412855 VERA CRUZ DO OESTE";44
"412860 VERE";15
"412862 ALTO PARAISO";3
"412863 DOUTOR ULYSSES";6
"412865 VIRMOND";3
"412870 VITORINO";24
"412880 XAMBRE";8
"420005 ABDON BATISTA";3
"420010 ABELARDO LUZ";82
"420020 AGROLANDIA";9
"420030 AGRONOMICA";3
"420040 AGUA DOCE";17
"420050 AGUAS DE CHAPECO";6
"420055 AGUAS FRIAS";4
"420060 AGUAS MORNAS";8
"420070 ALFREDO WAGNER";7
"420075 ALTO BELA VISTA";2
"420080 ANCHIETA";4
"420090 ANGELINA";1
"420100 ANITA GARIBALDI";15
"420110 ANITAPOLIS";1
"420120 ANTONIO CARLOS";9
"420125 APIUNA";7
"420130 ARAQUARI";125
"420140 ARARANGUA";190
"420150 ARMAZEM";3
"420160 ARROIO TRINTA";5
"420165 ARVOREDO";2
"420170 ASCURRA";10
"420180 ATALANTA";3
"420190 AURORA";4
"420195 BALNEARIO ARROIO DO SILVA";42
"420200 BALNEARIO CAMBORIU";230
"420205 BALNEARIO BARRA DO SUL";29
"420207 BALNEARIO GAIVOTA";37
"420208 BANDEIRANTE";3
"420209 BARRA BONITA";1
"420210 BARRA VELHA";109
"420213 BELA VISTA DO TOLDO";2
"420215 BELMONTE";4
"420220 BENEDITO NOVO";10
"420230 BIGUACU";232
"420240 BLUMENAU";667
"420243 BOCAINA DO SUL";10
"420245 BOMBINHAS";33
"420250 BOM JARDIM DA SERRA";18
"420253 BOM JESUS";13
"420260 BOM RETIRO";69
"420270 BOTUVERA";7
"420280 BRACO DO NORTE";78
"420285 BRACO DO TROMBUDO";3
"420287 BRUNOPOLIS";2
"420290 BRUSQUE";267
"420300 CACADOR";335
"420310 CAIBI";3
"420315 CALMON";9
"420320 CAMBORIU";284
"420325 CAPAO ALTO";6
"420330 CAMPO ALEGRE";23
"420340 CAMPO BELO DO SUL";12
"420350 CAMPO ERE";26
"420360 CAMPOS NOVOS";59
"420370 CANELINHA";24
"420380 CANOINHAS";103
"420390 CAPINZAL";41
"420395 CAPIVARI DE BAIXO";39
"420400 CATANDUVAS";18
"420410 CAXAMBU DO SUL";6
"420415 CELSO RAMOS";2
"420417 CERRO NEGRO";6
"420419 CHAPADAO DO LAGEADO";3
"420420 CHAPECO";1458
"420425 COCAL DO SUL";27
"420430 CONCORDIA";128
"420435 CORDILHEIRA ALTA";10
"420440 CORONEL FREITAS";14
"420445 CORONEL MARTINS";2
"420450 CORUPA";24
"420455 CORREIA PINTO";45
"420460 CRICIUMA";657
"420470 CUNHA PORA";4
"420480 CURITIBANOS";172
"420490 DESCANSO";8
"420500 DIONISIO CERQUEIRA";33
"420510 DONA EMMA";2
"420515 DOUTOR PEDRINHO";5
"420517 ENTRE RIOS";14
"420519 ERMO";2
"420520 ERVAL VELHO";8
"420530 FAXINAL DOS GUEDES";21
"420535 FLOR DO SERTAO";1
"420540 FLORIANOPOLIS";1738
"420543 FORMOSA DO SUL";2
"420545 FORQUILHINHA";61
"420550 FRAIBURGO";115
"420555 FREI ROGERIO";3
"420560 GALVAO";1
"420570 GAROPABA";53
"420580 GARUVA";48
"420590 GASPAR";183
"420600 GOVERNADOR CELSO RAMOS";15
"420610 GRAO PARA";11
"420620 GRAVATAL";24
"420630 GUABIRUBA";58
"420640 GUARACIABA";6
"420650 GUARAMIRIM";143
"420660 GUARUJA DO SUL";4
"420665 GUATAMBU";25
"420670 HERVAL D'OESTE";77
"420675 IBIAM";2
"420680 IBICARE";3
"420690 IBIRAMA";12
"420700 ICARA";139
"420710 ILHOTA";21
"420720 IMARUI";3
"420730 IMBITUBA";97
"420740 IMBUIA";6
"420750 INDAIAL";130
"420760 IPIRA";3
"420765 IPORA DO OESTE";10
"420768 IPUACU";34
"420770 IPUMIRIM";14
"420780 IRANI";29
"420790 IRINEOPOLIS";10
"420800 ITA";10
"420810 ITAIOPOLIS";29
"420820 ITAJAI";1063
"420830 ITAPEMA";178
"420840 ITAPIRANGA";7
"420845 ITAPOA";81
