2019
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/animaisbr.def
Venomous Animal Accident
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"170210 ARAGUAINA";-;298;255;212;212;194;177;221;203;223;249;242;228;2714
"170215 ARAGUANA";-;11;8;3;9;5;3;11;5;5;7;5;4;76
"170220 ARAGUATINS";-;39;44;32;19;19;23;53;42;45;39;35;27;417
"170230 ARAPOEMA";-;10;6;-;4;10;4;13;7;7;5;7;6;79
"170240 ARRAIAS";-;24;12;21;15;17;14;19;11;22;24;22;14;215
"170255 AUGUSTINOPOLIS";-;3;3;2;4;4;6;3;4;1;1;-;5;36
"170270 AURORA DO TOCANTINS";-;13;13;14;8;9;11;8;10;12;15;15;12;140
"170290 AXIXA DO TOCANTINS";-;5;1;5;1;3;4;1;1;1;2;3;4;31
"170300 BABACULANDIA";-;12;13;10;21;12;7;15;10;7;18;8;14;147
"170305 BANDEIRANTES DO TOCANTINS";-;4;2;2;3;2;3;6;3;6;1;3;1;36
"170307 BARRA DO OURO";-;12;13;9;7;6;7;5;7;7;7;4;4;88
"170310 BARROLANDIA";-;7;4;3;5;6;2;4;3;3;1;8;-;46
"170320 BERNARDO SAYAO";-;20;12;12;6;5;11;8;12;12;13;8;9;128
"170330 BOM JESUS DO TOCANTINS";-;7;11;5;4;9;8;7;4;3;5;2;3;68
"170360 BRASILANDIA DO TOCANTINS";-;5;1;1;2;1;-;-;1;3;1;1;5;21
"170370 BREJINHO DE NAZARE";-;18;11;10;11;12;13;10;9;5;12;10;13;134
"170380 BURITI DO TOCANTINS";-;3;7;3;2;3;6;2;3;5;1;2;3;40
"170382 CACHOEIRINHA";-;3;5;2;8;3;1;2;1;4;6;3;3;41
"170384 CAMPOS LINDOS";-;14;22;16;12;19;21;7;9;7;10;15;15;167
"170386 CARIRI DO TOCANTINS";-;4;9;8;3;6;9;4;7;5;3;-;10;68
"170388 CARMOLANDIA";-;6;2;1;5;3;2;4;4;2;4;4;2;39
"170389 CARRASCO BONITO";-;5;3;2;3;4;1;5;2;1;2;3;1;32
"170390 CASEARA";-;9;11;7;11;4;4;13;7;7;1;12;10;96
"170410 CENTENARIO";-;6;9;5;5;4;5;4;7;7;2;7;1;62
"170460 CHAPADA DE AREIA";-;8;6;8;5;6;4;4;4;4;4;6;4;63
"170510 CHAPADA DA NATIVIDADE";-;5;6;4;-;9;10;12;5;9;4;6;4;74
"170550 COLINAS DO TOCANTINS";-;30;20;26;18;25;20;29;17;23;23;25;26;282
"170555 COMBINADO";-;4;3;2;3;3;2;3;4;2;4;7;1;38
"170560 CONCEICAO DO TOCANTINS";-;31;16;18;20;20;20;14;15;19;18;24;17;232
"170600 COUTO MAGALHAES";-;4;2;2;2;-;4;2;1;1;1;1;1;21
"170610 CRISTALANDIA";-;9;14;10;15;15;18;3;9;9;13;22;10;147
"170625 CRIXAS DO TOCANTINS";-;10;10;5;5;7;4;6;3;2;6;6;5;69
"170650 DARCINOPOLIS";-;18;12;15;7;18;12;10;10;6;8;12;10;138
"170700 DIANOPOLIS";-;23;15;17;17;24;17;15;10;16;15;16;21;206
"170710 DIVINOPOLIS DO TOCANTINS";-;9;7;7;6;11;11;2;6;8;10;10;3;90
"170720 DOIS IRMAOS DO TOCANTINS";-;7;6;5;12;7;2;3;4;5;2;4;5;62
"170730 DUERE";-;28;23;16;14;11;7;5;9;11;10;11;14;159
"170740 ESPERANTINA";-;4;2;3;1;3;6;5;10;4;9;3;5;55
"170755 FATIMA";-;9;5;5;10;8;9;2;4;4;8;9;5;78
"170765 FIGUEIROPOLIS";-;5;1;3;5;1;3;-;3;-;1;1;8;31
"170770 FILADELFIA";-;4;12;7;4;6;11;8;5;5;6;8;10;86
"170820 FORMOSO DO ARAGUAIA";-;18;17;22;18;26;17;24;21;31;28;21;19;262
"170825 FORTALEZA DO TABOCAO";-;9;10;10;8;12;10;11;9;8;11;11;9;118
"170830 GOIANORTE";-;7;1;2;3;4;3;4;5;6;5;4;3;47
"170900 GOIATINS";-;18;12;13;15;24;18;11;11;11;8;8;14;163
"170930 GUARAI";-;23;15;25;21;19;28;24;20;20;32;35;23;285
"170950 GURUPI";-;20;17;22;18;19;21;19;17;15;21;15;15;219
"170980 IPUEIRAS";-;11;7;4;5;12;8;5;11;6;8;6;7;90
"171050 ITACAJA";-;8;5;3;5;2;9;7;2;3;3;7;8;62
"171070 ITAGUATINS";-;3;2;6;10;9;6;8;3;7;6;3;6;69
"171090 ITAPIRATINS";-;5;6;5;5;10;5;3;10;5;5;9;9;77
"171110 ITAPORA DO TOCANTINS";-;1;1;2;-;1;2;1;1;-;-;1;1;11
"171150 JAU DO TOCANTINS";-;10;5;10;4;11;4;2;11;4;13;4;2;80
"171180 JUARINA";-;3;2;2;3;2;4;6;5;4;1;2;-;34
"171190 LAGOA DA CONFUSAO";-;8;8;8;12;9;13;8;7;14;14;11;18;130
"171195 LAGOA DO TOCANTINS";-;10;9;1;7;5;8;4;7;5;6;13;6;81
"171200 LAJEADO";-;6;6;4;13;9;9;3;3;4;7;5;6;75
"171215 LAVANDEIRA";-;8;6;9;9;10;8;9;8;8;10;12;6;103
"171240 LIZARDA";-;3;2;1;6;3;3;1;1;3;2;3;4;32
"171245 LUZINOPOLIS";-;3;1;3;4;4;1;4;3;2;1;7;1;34
"171250 MARIANOPOLIS DO TOCANTINS";-;4;1;2;5;11;5;6;6;12;5;5;7;69
"171270 MATEIROS";-;7;5;10;6;5;6;3;3;3;3;6;4;61
"171280 MAURILANDIA DO TOCANTINS";-;6;2;4;-;2;2;4;3;3;3;4;5;38
"171320 MIRACEMA DO TOCANTINS";-;24;17;18;14;28;16;20;17;20;36;13;19;242
"171330 MIRANORTE";-;5;2;3;2;3;2;7;3;5;1;2;6;41
"171360 MONTE DO CARMO";-;15;14;15;22;16;13;14;8;12;13;12;17;171
"171370 MONTE SANTO DO TOCANTINS";-;4;2;-;3;2;6;3;1;1;7;5;1;35
"171380 PALMEIRAS DO TOCANTINS";-;4;1;3;4;2;2;1;-;1;1;2;4;25
"171395 MURICILANDIA";-;4;3;5;2;4;6;11;10;6;3;4;2;60
"171420 NATIVIDADE";-;17;19;12;30;29;25;27;15;28;39;22;13;276
"171430 NAZARE";-;3;2;3;6;4;3;5;2;3;2;4;5;42
"171488 NOVA OLINDA";-;8;9;8;10;6;7;12;7;4;8;12;9;100
"171500 NOVA ROSALANDIA";-;5;11;4;5;5;5;5;6;8;8;9;4;75
"171510 NOVO ACORDO";-;8;7;7;6;13;17;9;9;8;14;6;5;109
"171515 NOVO ALEGRE";-;8;8;9;8;12;7;10;6;13;6;8;11;106
"171525 NOVO JARDIM";-;5;3;5;3;3;7;4;7;11;2;5;10;65
"171550 OLIVEIRA DE FATIMA";-;-;2;2;2;2;2;1;1;1;2;3;2;20
"171570 PALMEIRANTE";-;24;6;9;10;14;10;12;9;9;10;11;11;135
"171575 PALMEIROPOLIS";-;6;8;8;2;7;5;-;2;3;6;7;11;65
"171610 PARAISO DO TOCANTINS";-;23;29;27;14;26;18;24;16;32;30;29;16;284
"171620 PARANA";-;9;3;15;10;17;10;9;7;11;16;12;14;133
"171630 PAU D'ARCO";-;9;4;5;9;7;9;24;16;9;11;9;9;121
"171650 PEDRO AFONSO";-;12;10;13;14;17;21;23;15;17;20;24;28;214
"171660 PEIXE";-;28;15;21;24;26;16;16;20;21;19;22;13;241
"171665 PEQUIZEIRO";-;4;-;2;4;1;3;2;1;2;2;3;2;26
"171670 COLMEIA";-;1;1;1;5;5;-;1;1;2;6;3;-;26
"171700 PINDORAMA DO TOCANTINS";-;4;6;1;5;6;2;1;2;7;6;5;6;51
"171720 PIRAQUE";-;8;11;5;2;8;8;6;5;3;6;4;4;70
"171750 PIUM";-;8;11;18;16;14;14;10;5;17;17;11;13;154
"171780 PONTE ALTA DO BOM JESUS";-;5;8;7;3;3;7;2;7;6;6;5;3;62
"171790 PONTE ALTA DO TOCANTINS";-;11;10;15;15;12;8;8;8;11;14;6;9;127
"171800 PORTO ALEGRE DO TOCANTINS";-;3;6;7;8;6;6;-;-;4;5;4;4;53
"171820 PORTO NACIONAL";-;89;76;94;111;149;132;150;126;124;125;124;111;1411
"171830 PRAIA NORTE";-;4;1;2;1;-;1;2;3;1;-;-;2;17
"171840 PRESIDENTE KENNEDY";-;3;3;1;3;2;-;2;1;-;2;2;3;22
"171845 PUGMIL";-;6;2;-;3;-;2;1;3;4;4;8;9;42
"171850 RECURSOLANDIA";-;28;9;7;12;8;12;4;7;9;7;6;5;114
"171855 RIACHINHO";-;4;5;1;2;3;5;1;2;2;3;2;3;33
"171865 RIO DA CONCEICAO";-;2;2;5;4;1;3;2;-;3;4;9;3;38
"171870 RIO DOS BOIS";-;8;7;8;8;9;3;6;6;9;9;11;10;94
"171875 RIO SONO";-;3;11;9;6;7;5;12;6;8;5;9;7;88
"171880 SAMPAIO";-;-;2;1;3;2;1;1;2;2;1;-;2;17
"171884 SANDOLANDIA";-;5;4;3;3;8;4;3;5;4;4;4;5;52
"171886 SANTA FE DO ARAGUAIA";-;3;3;2;2;5;8;9;3;8;9;4;7;63
"171888 SANTA MARIA DO TOCANTINS";-;3;4;1;7;6;3;3;2;4;5;4;7;49
"171889 SANTA RITA DO TOCANTINS";-;13;5;7;14;9;7;7;7;8;10;6;4;97
"171890 SANTA ROSA DO TOCANTINS";-;14;7;14;12;15;30;22;26;16;18;25;11;210
"171900 SANTA TEREZA DO TOCANTINS";-;10;7;4;11;9;2;4;2;3;8;5;8;73
"172000 SANTA TEREZINHA DO TOCANTINS";-;2;7;6;2;1;1;-;2;2;2;2;4;31
"172010 SAO BENTO DO TOCANTINS";-;18;15;8;14;13;8;6;14;14;17;12;13;152
"172015 SAO FELIX DO TOCANTINS";-;2;6;6;2;5;4;2;4;2;9;1;4;47
"172020 SAO MIGUEL DO TOCANTINS";-;1;2;4;3;4;3;4;1;2;1;-;2;27
"172025 SAO SALVADOR DO TOCANTINS";-;8;5;4;6;7;7;4;6;2;6;5;1;61
"172030 SAO SEBASTIAO DO TOCANTINS";-;2;2;-;1;1;2;1;-;-;4;2;-;15
"172049 SAO VALERIO";-;9;8;12;7;13;9;9;7;8;11;12;10;115
"172065 SILVANOPOLIS";-;32;31;33;30;29;31;21;30;22;30;16;20;325
"172080 SITIO NOVO DO TOCANTINS";-;1;-;5;1;2;1;-;2;2;1;2;3;20
"172085 SUCUPIRA";-;7;5;10;2;9;3;6;5;4;4;7;9;71
"172090 TAGUATINGA";-;13;8;6;11;11;10;15;7;21;10;18;8;138
"172093 TAIPAS DO TOCANTINS";-;2;3;2;5;3;3;4;4;1;6;13;3;49
"172097 TALISMA";-;2;9;8;14;5;10;10;8;9;3;12;2;92
"172100 PALMAS";-;122;145;112;148;180;162;138;175;167;157;149;109;1764
"172110 TOCANTINIA";-;10;10;13;14;20;9;14;13;11;16;11;12;153
"172120 TOCANTINOPOLIS";-;89;65;51;38;53;48;53;63;64;58;72;44;698
"172125 TUPIRAMA";-;4;-;4;3;3;2;2;5;-;7;5;1;36
"172130 TUPIRATINS";-;6;1;3;3;1;2;-;-;2;2;-;1;21
"172208 WANDERLANDIA";-;17;9;9;8;6;9;10;4;7;10;7;9;105
"172210 XAMBIOA";-;3;2;1;4;4;1;5;3;-;3;-;4;30
"210005 ACAILANDIA";-;37;39;30;17;24;14;15;18;17;15;22;27;275
"210010 AFONSO CUNHA";-;13;3;9;7;8;10;20;6;11;5;15;11;118
"210015 AGUA DOCE DO MARANHAO";-;1;3;1;1;4;-;3;3;-;2;-;-;18
"210020 ALCANTARA";-;2;5;5;3;3;1;-;3;-;1;1;2;26
"210030 ALDEIAS ALTAS";-;12;12;10;11;9;14;20;20;10;10;13;14;155
"210040 ALTAMIRA DO MARANHAO";-;1;2;12;-;6;3;3;2;1;3;3;3;39
"210043 ALTO ALEGRE DO MARANHAO";-;1;3;2;2;3;2;7;7;6;5;4;4;46
"210047 ALTO ALEGRE DO PINDARE";-;7;6;11;13;4;10;9;9;7;7;6;4;93
"210050 ALTO PARNAIBA";-;5;7;4;2;1;-;3;4;4;3;8;6;47
"210055 AMAPA DO MARANHAO";-;2;1;2;4;2;-;3;2;-;-;2;-;18
"210060 AMARANTE DO MARANHAO";-;55;55;41;41;43;42;30;15;15;26;31;43;437
"210070 ANAJATUBA";-;5;2;1;4;2;1;1;3;5;5;2;9;40
"210080 ANAPURUS";-;12;11;16;17;9;10;17;25;10;7;21;15;170
"210083 APICUM-ACU";-;1;4;4;5;4;10;1;7;4;2;5;1;48
"210087 ARAGUANA";-;10;9;3;7;8;7;8;6;-;2;4;9;73
"210090 ARAIOSES";-;3;6;5;5;2;5;3;9;4;4;2;2;50
"210095 ARAME";-;57;63;56;66;81;43;32;18;15;22;36;37;526
"210100 ARARI";-;11;6;6;3;3;6;6;4;6;6;5;8;70
"210110 AXIXA";-;-;4;2;-;1;2;-;-;1;-;1;4;15
"210120 BACABAL";-;16;24;14;12;7;18;11;10;9;18;15;19;173
"210125 BACABEIRA";-;2;4;-;3;1;3;3;1;2;-;2;2;23
"210130 BACURI";-;6;4;6;8;7;7;4;2;3;3;4;8;62
"210135 BACURITUBA";-;-;1;1;1;-;1;1;-;1;1;-;-;7
"210140 BALSAS";-;83;85;89;69;104;83;73;81;80;88;91;100;1026
"210150 BARAO DE GRAJAU";-;4;4;2;4;9;7;10;8;7;12;13;9;89
"210160 BARRA DO CORDA";-;111;77;97;70;55;64;63;45;60;47;46;64;799
"210170 BARREIRINHAS";-;10;10;11;8;1;13;8;17;22;15;10;13;138
"210173 BELAGUA";-;2;2;2;-;-;1;-;-;-;-;-;1;8
"210177 BELA VISTA DO MARANHAO";-;5;7;4;5;3;3;3;6;3;-;2;1;42
"210180 BENEDITO LEITE";-;-;-;1;-;4;3;1;1;-;2;-;-;12
"210190 BEQUIMAO";-;7;8;8;6;4;12;14;7;8;2;2;4;82
"210193 BERNARDO DO MEARIM";-;1;-;-;-;-;2;-;-;-;-;-;1;4
"210197 BOA VISTA DO GURUPI";-;1;-;1;1;2;1;2;1;-;1;3;-;13
"210200 BOM JARDIM";-;5;13;10;11;5;5;8;6;6;8;8;11;96
"210203 BOM JESUS DAS SELVAS";-;13;12;6;17;11;11;2;7;13;6;13;12;123
"210207 BOM LUGAR";-;1;1;1;-;2;1;-;1;-;-;2;1;10
"210210 BREJO";-;20;15;21;9;6;12;13;7;25;14;15;18;175
"210215 BREJO DE AREIA";-;9;4;6;9;9;4;2;1;3;1;5;3;56
"210220 BURITI";-;16;11;5;6;9;9;6;13;11;7;5;11;109
"210230 BURITI BRAVO";-;36;33;35;38;54;60;50;48;63;47;52;33;549
"210232 BURITICUPU";-;45;60;48;42;44;32;24;19;23;18;18;28;401
"210235 BURITIRANA";-;2;3;3;3;3;3;4;1;2;1;1;4;30
"210237 CACHOEIRA GRANDE";-;-;1;2;-;4;-;-;1;-;-;1;-;9
"210240 CAJAPIO";-;2;5;1;2;1;2;3;3;2;2;3;3;29
"210250 CAJARI";-;10;4;14;6;5;4;3;13;6;9;5;15;94
"210255 CAMPESTRE DO MARANHAO";-;-;4;2;3;3;3;-;-;2;-;3;1;21
"210260 CANDIDO MENDES";-;1;1;2;-;4;2;4;3;2;1;-;1;21
"210270 CANTANHEDE";-;4;1;6;3;6;1;1;3;1;3;-;2;31
"210275 CAPINZAL DO NORTE";-;4;6;1;2;4;4;2;-;1;-;1;1;26
"210280 CAROLINA";-;23;6;13;8;12;11;7;8;9;5;6;6;114
"210290 CARUTAPERA";-;7;4;1;1;3;2;3;3;2;3;2;-;31
"210300 CAXIAS";-;109;74;64;38;60;73;86;80;69;52;76;62;843
"210310 CEDRAL";-;3;1;4;2;1;5;-;3;3;-;3;1;26
"210312 CENTRAL DO MARANHAO";-;1;-;-;-;2;-;1;1;2;1;-;-;8
"210315 CENTRO DO GUILHERME";-;6;6;6;5;2;5;4;3;3;4;8;4;56
"210317 CENTRO NOVO DO MARANHAO";-;5;10;5;3;9;3;6;6;4;8;7;4;70
"210320 CHAPADINHA";-;33;35;35;52;60;79;67;86;56;52;56;40;651
"210325 CIDELANDIA";-;2;2;-;3;1;2;-;1;2;2;-;-;15
"210330 CODO";-;41;35;36;25;38;43;41;39;34;40;35;32;439
"210340 COELHO NETO";-;70;68;51;51;68;85;83;100;59;53;56;64;808
"210350 COLINAS";-;9;9;18;9;15;9;19;11;8;13;13;7;140
"210355 CONCEICAO DO LAGO-ACU";-;7;5;3;4;4;4;6;4;6;6;19;4;72
"210360 COROATA";-;20;19;19;7;9;31;21;17;19;14;15;15;206
"210370 CURURUPU";-;11;10;12;2;12;10;15;13;12;11;7;7;122
"210375 DAVINOPOLIS";-;-;2;5;-;1;1;-;-;1;-;2;-;12
"210380 DOM PEDRO";-;1;2;4;4;5;-;1;-;-;2;1;2;22
"210390 DUQUE BACELAR";-;9;7;2;5;7;17;19;15;10;9;8;11;119
"210400 ESPERANTINOPOLIS";-;9;2;8;1;4;4;1;2;1;3;4;2;41
"210405 ESTREITO";-;16;9;19;9;15;9;7;9;11;12;10;7;133
"210407 FEIRA NOVA DO MARANHAO";-;6;3;6;4;8;7;4;3;7;6;6;6;66
"210408 FERNANDO FALCAO";-;5;-;4;5;8;2;4;2;2;2;10;4;48
"210409 FORMOSA DA SERRA NEGRA";-;16;8;14;13;14;14;11;12;9;12;9;10;142
"210410 FORTALEZA DOS NOGUEIRAS";-;16;21;15;27;11;18;12;8;22;12;28;16;206
"210420 FORTUNA";-;4;10;3;5;2;3;4;5;1;1;-;1;39
"210430 GODOFREDO VIANA";-;1;-;1;-;3;1;1;4;1;3;-;2;17
"210440 GONCALVES DIAS";-;2;5;6;3;1;3;4;3;5;1;-;4;37
"210450 GOVERNADOR ARCHER";-;2;1;1;3;-;2;4;1;-;1;2;3;20
"210455 GOVERNADOR EDISON LOBAO";-;3;-;3;-;-;3;1;2;2;3;2;-;19
"210460 GOVERNADOR EUGENIO BARROS";-;5;6;2;-;3;6;4;4;7;4;2;2;45
"210462 GOVERNADOR LUIZ ROCHA";-;3;3;3;5;4;1;7;4;4;5;5;2;46
"210465 GOVERNADOR NEWTON BELLO";-;1;4;-;5;5;1;-;1;3;3;2;2;27
"210467 GOVERNADOR NUNES FREIRE";-;6;3;3;7;3;3;3;5;2;11;7;9;62
"210470 GRACA ARANHA";-;4;1;-;3;-;3;-;2;1;5;1;3;23
"210480 GRAJAU";-;100;52;75;82;80;56;45;42;57;51;71;90;801
"210490 GUIMARAES";-;5;4;3;4;8;5;7;11;1;7;3;2;60
"210500 HUMBERTO DE CAMPOS";-;-;-;-;1;2;-;1;-;1;-;2;-;7
"210510 ICATU";-;1;3;4;3;4;-;-;-;-;-;2;1;18
"210515 IGARAPE DO MEIO";-;8;12;9;8;5;6;8;5;3;7;2;8;81
"210520 IGARAPE GRANDE";-;-;1;2;1;2;2;2;2;1;-;-;1;14
"210530 IMPERATRIZ";-;29;21;25;23;34;25;24;24;18;14;19;21;277
"210535 ITAIPAVA DO GRAJAU";-;11;15;15;16;6;9;8;5;4;1;8;11;109
"210540 ITAPECURU MIRIM";-;15;12;11;13;9;9;11;8;8;6;8;5;115
"210542 ITINGA DO MARANHAO";-;11;9;10;6;9;8;3;3;2;1;1;4;67
"210545 JATOBA";-;-;1;2;-;-;1;3;1;1;-;1;1;11
"210547 JENIPAPO DOS VIEIRAS";-;29;40;35;27;28;15;7;11;2;6;19;35;254
"210550 JOAO LISBOA";-;4;1;2;1;4;3;2;1;-;1;3;2;24
"210560 JOSELANDIA";-;4;2;4;4;3;2;2;2;2;-;2;2;29
"210565 JUNCO DO MARANHAO";-;1;4;1;1;2;1;2;2;1;-;3;2;20
"210570 LAGO DA PEDRA";-;11;7;9;9;14;4;6;2;7;4;10;8;91
"210580 LAGO DO JUNCO";-;-;-;2;5;2;2;1;1;2;1;3;-;19
"210590 LAGO VERDE";-;2;1;4;4;2;-;2;2;-;1;4;4;26
"210592 LAGOA DO MATO";-;10;1;5;11;13;19;19;9;12;8;7;9;123
"210594 LAGO DOS RODRIGUES";-;3;3;2;3;1;1;-;2;-;1;-;-;16
"210596 LAGOA GRANDE DO MARANHAO";-;3;6;5;3;4;9;5;3;2;1;3;2;46
"210598 LAJEADO NOVO";-;1;4;4;-;2;5;1;4;-;1;2;1;25
"210600 LIMA CAMPOS";-;5;4;5;1;2;4;1;2;4;1;2;2;33
"210610 LORETO";-;2;2;5;7;10;10;1;6;5;4;10;5;67
"210620 LUIS DOMINGUES";-;2;1;1;-;1;2;1;-;1;2;-;2;13
"210630 MAGALHAES DE ALMEIDA";-;1;1;2;1;1;-;5;3;-;2;-;1;17
"210632 MARACACUME";-;2;1;1;3;-;1;1;2;3;1;1;1;17
"210635 MARAJA DO SENA";-;9;6;11;10;8;6;7;4;4;3;2;7;77
"210637 MARANHAOZINHO";-;2;2;5;1;-;1;4;2;1;3;2;2;25
"210640 MATA ROMA";-;9;8;9;6;8;4;10;14;4;7;9;8;96
"210650 MATINHA";-;4;3;5;3;5;3;4;3;6;6;3;-;45
"210660 MATOES";-;35;52;25;13;18;22;15;11;23;10;21;12;257
"210663 MATOES DO NORTE";-;1;1;-;-;7;2;1;1;-;-;2;3;18
"210667 MILAGRES DO MARANHAO";-;6;9;4;6;5;6;4;9;7;1;6;3;66
"210670 MIRADOR";-;5;3;1;1;4;4;1;1;1;1;2;2;26
"210675 MIRANDA DO NORTE";-;3;-;3;2;2;-;2;4;1;1;2;3;23
"210680 MIRINZAL";-;7;11;6;11;8;6;3;7;8;2;3;2;74
"210690 MONCAO";-;14;15;17;10;10;15;8;5;11;2;13;20;140
"210700 MONTES ALTOS";-;6;15;6;18;13;10;8;7;14;9;7;6;119
"210710 MORROS";-;4;2;3;-;3;4;2;-;3;2;5;-;28
"210720 NINA RODRIGUES";-;4;7;2;3;6;6;3;4;5;9;5;4;58
"210725 NOVA COLINAS";-;2;1;6;4;-;3;3;5;2;2;3;4;35
"210730 NOVA IORQUE";-;1;1;-;-;1;2;-;1;1;-;2;-;9
"210735 NOVA OLINDA DO MARANHAO";-;6;5;14;10;5;8;3;4;3;3;5;4;70
"210740 OLHO D'AGUA DAS CUNHAS";-;2;-;4;8;1;2;3;3;-;-;-;1;24
"210745 OLINDA NOVA DO MARANHAO";-;2;3;2;2;1;-;2;2;2;-;-;-;16
"210750 PACO DO LUMIAR";-;7;3;4;2;4;3;3;3;3;5;3;5;45
"210760 PALMEIRANDIA";-;-;1;-;-;1;4;6;1;-;1;1;-;15
"210770 PARAIBANO";-;17;13;10;17;21;21;15;16;11;22;6;10;179
"210780 PARNARAMA";-;11;7;14;11;14;10;6;14;7;9;22;4;129
"210790 PASSAGEM FRANCA";-;2;6;2;5;8;4;3;3;5;4;3;1;46
"210800 PASTOS BONS";-;1;4;5;3;6;5;3;3;1;3;5;4;43
"210805 PAULINO NEVES";-;1;1;6;4;6;5;4;3;7;8;1;1;47
"210810 PAULO RAMOS";-;7;8;5;6;5;6;4;7;5;5;5;11;74
"210820 PEDREIRAS";-;5;2;6;2;2;2;4;4;2;-;4;4;37
"210825 PEDRO DO ROSARIO";-;4;5;11;2;6;4;6;3;-;3;6;6;56
"210830 PENALVA";-;7;5;6;1;4;1;2;3;6;5;1;1;42
"210840 PERI MIRIM";-;1;1;1;-;-;3;1;1;2;-;1;1;12
"210845 PERITORO";-;20;15;11;4;6;12;14;9;5;5;9;2;112
"210850 PINDARE-MIRIM";-;1;8;6;6;5;-;4;6;5;2;3;2;48
"210860 PINHEIRO";-;11;5;10;9;10;6;5;11;10;6;5;1;89
"210870 PIO XII";-;8;10;4;3;5;6;3;7;3;8;8;4;69
"210880 PIRAPEMAS";-;4;8;2;3;13;9;6;3;2;6;2;4;62
"210890 POCAO DE PEDRAS";-;2;4;3;2;7;1;2;-;-;1;3;2;27
"210900 PORTO FRANCO";-;5;8;8;3;9;4;1;3;1;2;6;7;57
"210905 PORTO RICO DO MARANHAO";-;3;3;1;3;2;1;2;4;-;2;1;1;23
"210910 PRESIDENTE DUTRA";-;13;21;7;12;22;23;17;16;16;34;26;21;228
"210920 PRESIDENTE JUSCELINO";-;1;4;5;4;6;-;4;2;2;-;1;6;35
"210923 PRESIDENTE MEDICI";-;-;-;1;1;-;1;-;-;-;-;-;1;4
"210927 PRESIDENTE SARNEY";-;4;3;1;6;3;2;2;1;2;1;-;-;25
"210930 PRESIDENTE VARGAS";-;9;9;11;10;13;13;7;12;7;8;9;4;112
"210940 PRIMEIRA CRUZ";-;-;-;-;-;-;-;-;1;-;-;-;1;2
"210945 RAPOSA";-;2;2;1;-;-;-;1;2;3;1;-;1;13
"210950 RIACHAO";-;16;6;10;10;17;14;11;6;8;11;11;11;131
"210955 RIBAMAR FIQUENE";-;1;1;-;1;-;1;-;2;-;2;2;-;10
"210960 ROSARIO";-;1;3;-;-;-;5;3;5;-;2;2;1;22
"210970 SAMBAIBA";-;3;8;3;8;6;6;2;2;2;6;4;2;52
"210975 SANTA FILOMENA DO MARANHAO";-;4;7;2;1;6;3;6;3;4;4;3;5;48
"210980 SANTA HELENA";-;1;2;-;3;2;-;1;5;3;-;1;1;19
"210990 SANTA INES";-;9;8;5;7;8;5;4;10;7;13;10;12;98
"211000 SANTA LUZIA";-;20;23;27;15;20;16;24;13;8;14;18;22;220
"211003 SANTA LUZIA DO PARUA";-;-;3;3;3;5;3;1;-;3;-;2;3;26
"211010 SANTA QUITERIA DO MARANHAO";-;3;5;3;4;2;4;2;1;2;-;1;2;29
"211020 SANTA RITA";-;7;4;5;2;5;3;3;3;6;4;4;4;50
"211023 SANTANA DO MARANHAO";-;6;4;3;3;4;2;5;7;7;1;6;2;50
"211027 SANTO AMARO DO MARANHAO";-;1;-;-;1;-;-;-;-;-;-;1;-;3
"211030 SANTO ANTONIO DOS LOPES";-;3;2;1;-;-;-;-;-;-;1;1;1;9
"211040 SAO BENEDITO DO RIO PRETO";-;6;5;4;1;1;1;-;3;-;2;-;1;24
"211050 SAO BENTO";-;3;6;-;2;3;2;2;3;2;4;3;3;33
"211060 SAO BERNARDO";-;12;8;11;7;17;13;10;13;16;7;6;2;122
"211065 SAO DOMINGOS DO AZEITAO";-;-;-;-;-;1;-;2;-;1;1;1;-;6
"211070 SAO DOMINGOS DO MARANHAO";-;5;7;6;5;11;10;9;12;5;6;5;5;86
"211080 SAO FELIX DE BALSAS";-;5;1;6;1;5;3;3;2;3;1;4;2;36
"211085 SAO FRANCISCO DO BREJAO";-;3;2;1;1;-;1;1;-;1;-;-;2;12
"211090 SAO FRANCISCO DO MARANHAO";-;3;8;3;-;8;7;6;4;3;8;7;5;62
"211100 SAO JOAO BATISTA";-;2;7;7;3;8;4;2;4;11;6;2;4;60
"211102 SAO JOAO DO CARU";-;5;9;14;4;10;9;5;6;3;3;4;5;77
"211105 SAO JOAO DO PARAISO";-;-;4;6;5;6;3;1;4;5;2;6;1;43
"211107 SAO JOAO DO SOTER";-;5;5;4;2;4;4;3;-;2;1;1;2;33
"211110 SAO JOAO DOS PATOS";-;5;5;4;11;14;11;8;9;8;12;15;11;113
"211120 SAO JOSE DE RIBAMAR";-;4;9;7;4;6;3;8;7;4;2;4;5;63
"211125 SAO JOSE DOS BASILIOS";-;-;-;-;-;2;1;1;-;-;-;-;1;5
"211130 SAO LUIS";-;39;41;39;22;33;36;27;32;35;33;38;32;407
"211140 SAO LUIS GONZAGA DO MARANHAO";-;10;9;8;7;5;3;3;2;3;-;5;1;56
"211150 SAO MATEUS DO MARANHAO";-;9;14;7;9;12;11;7;4;7;2;10;8;100
