2013
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisadquiridabr.def
Acquired Syphilis
"Município de residência";"Em Branco/ign";"Total"
"320460 SANTA TERESA";120;120
"320465 SAO DOMINGOS DO NORTE";95;95
"320470 SAO GABRIEL DA PALHA";389;389
"320480 SAO JOSE DO CALCADO";53;53
"320490 SAO MATEUS";2066;2066
"320495 SAO ROQUE DO CANAA";25;25
"320500 SERRA";5387;5387
"320501 SOORETAMA";196;196
"320503 VARGEM ALTA";57;57
"320506 VENDA NOVA DO IMIGRANTE";175;175
"320510 VIANA";691;691
"320515 VILA PAVAO";23;23
"320517 VILA VALERIO";28;28
"320520 VILA VELHA";7206;7206
"320530 VITORIA";7267;7267
" MUNICIPIO IGNORADO - RJ";3;3
"330010 ANGRA DOS REIS";837;837
"330015 APERIBE";13;13
"330020 ARARUAMA";293;293
"330022 AREAL";28;28
"330023 ARMACAO DOS BUZIOS";164;164
"330025 ARRAIAL DO CABO";132;132
"330030 BARRA DO PIRAI";316;316
"330040 BARRA MANSA";116;116
"330045 BELFORD ROXO";3310;3310
"330050 BOM JARDIM";9;9
"330060 BOM JESUS DO ITABAPOANA";138;138
"330070 CABO FRIO";1004;1004
"330080 CACHOEIRAS DE MACACU";169;169
"330090 CAMBUCI";9;9
"330093 CARAPEBUS";19;19
"330095 COMENDADOR LEVY GASPARIAN";5;5
"330100 CAMPOS DOS GOYTACAZES";1075;1075
"330110 CANTAGALO";55;55
"330115 CARDOSO MOREIRA";8;8
"330120 CARMO";35;35
"330130 CASIMIRO DE ABREU";150;150
"330140 CONCEICAO DE MACABU";95;95
"330150 CORDEIRO";48;48
"330160 DUAS BARRAS";2;2
"330170 DUQUE DE CAXIAS";3595;3595
"330180 ENGENHEIRO PAULO DE FRONTIN";16;16
"330185 GUAPIMIRIM";483;483
"330187 IGUABA GRANDE";106;106
"330190 ITABORAI";1945;1945
"330200 ITAGUAI";602;602
"330205 ITALVA";4;4
"330210 ITAOCARA";10;10
"330220 ITAPERUNA";20;20
"330225 ITATIAIA";60;60
"330227 JAPERI";2072;2072
"330230 LAJE DO MURIAE";12;12
"330240 MACAE";3047;3047
"330245 MACUCO";12;12
"330250 MAGE";2823;2823
"330260 MANGARATIBA";186;186
"330270 MARICA";1134;1134
"330280 MENDES";43;43
"330285 MESQUITA";1474;1474
"330290 MIGUEL PEREIRA";93;93
"330300 MIRACEMA";22;22
"330310 NATIVIDADE";9;9
"330320 NILOPOLIS";695;695
"330330 NITEROI";5522;5522
"330340 NOVA FRIBURGO";59;59
"330350 NOVA IGUACU";10073;10073
"330360 PARACAMBI";164;164
"330370 PARAIBA DO SUL";60;60
"330380 PARATY";51;51
"330385 PATY DO ALFERES";148;148
"330390 PETROPOLIS";2598;2598
"330395 PINHEIRAL";94;94
"330400 PIRAI";72;72
"330410 PORCIUNCULA";56;56
"330411 PORTO REAL";122;122
"330412 QUATIS";28;28
"330414 QUEIMADOS";805;805
"330415 QUISSAMA";107;107
"330420 RESENDE";190;190
"330430 RIO BONITO";18;18
"330440 RIO CLARO";38;38
"330450 RIO DAS FLORES";30;30
"330452 RIO DAS OSTRAS";969;969
"330455 RIO DE JANEIRO";66014;66014
"330460 SANTA MARIA MADALENA";2;2
"330470 SANTO ANTONIO DE PADUA";94;94
"330475 SAO FRANCISCO DE ITABAPOANA";31;31
"330480 SAO FIDELIS";23;23
"330490 SAO GONCALO";6126;6126
"330500 SAO JOAO DA BARRA";36;36
"330510 SAO JOAO DE MERITI";3502;3502
"330513 SAO JOSE DE UBA";9;9
"330515 SAO JOSE DO VALE DO RIO PRETO";58;58
"330520 SAO PEDRO DA ALDEIA";141;141
"330530 SAO SEBASTIAO DO ALTO";3;3
"330540 SAPUCAIA";23;23
"330550 SAQUAREMA";288;288
"330555 SEROPEDICA";204;204
"330560 SILVA JARDIM";34;34
"330570 SUMIDOURO";10;10
"330575 TANGUA";75;75
"330580 TERESOPOLIS";76;76
"330590 TRAJANO DE MORAES";6;6
"330600 TRES RIOS";83;83
"330610 VALENCA";1145;1145
"330615 VARRE-SAI";2;2
"330620 VASSOURAS";37;37
"330630 VOLTA REDONDA";1229;1229
" MUNICIPIO IGNORADO - SP";8;8
"350010 ADAMANTINA";142;142
"350020 ADOLFO";22;22
"350030 AGUAI";91;91
"350040 AGUAS DA PRATA";7;7
"350050 AGUAS DE LINDOIA";50;50
"350055 AGUAS DE SANTA BARBARA";13;13
"350060 AGUAS DE SAO PEDRO";5;5
"350070 AGUDOS";106;106
"350075 ALAMBARI";3;3
"350080 ALFREDO MARCONDES";2;2
"350090 ALTAIR";4;4
"350100 ALTINOPOLIS";44;44
"350110 ALTO ALEGRE";5;5
"350115 ALUMINIO";37;37
"350120 ALVARES FLORENCE";8;8
"350130 ALVARES MACHADO";76;76
"350140 ALVARO DE CARVALHO";133;133
"350150 ALVINLANDIA";29;29
"350160 AMERICANA";1375;1375
"350170 AMERICO BRASILIENSE";53;53
"350180 AMERICO DE CAMPOS";28;28
"350190 AMPARO";383;383
"350200 ANALANDIA";9;9
"350210 ANDRADINA";512;512
"350220 ANGATUBA";14;14
"350230 ANHEMBI";45;45
"350240 ANHUMAS";13;13
"350250 APARECIDA";252;252
"350260 APARECIDA D'OESTE";20;20
"350270 APIAI";109;109
"350275 ARACARIGUAMA";70;70
"350280 ARACATUBA";695;695
"350290 ARACOIABA DA SERRA";36;36
"350300 ARAMINA";1;1
"350310 ARANDU";14;14
"350320 ARARAQUARA";2105;2105
"350330 ARARAS";725;725
"350335 ARCO-IRIS";1;1
"350340 AREALVA";34;34
"350350 AREIAS";5;5
"350360 AREIOPOLIS";73;73
"350370 ARIRANHA";39;39
"350380 ARTUR NOGUEIRA";37;37
"350390 ARUJA";199;199
"350395 ASPASIA";4;4
"350400 ASSIS";1183;1183
"350410 ATIBAIA";565;565
"350420 AURIFLAMA";76;76
"350430 AVAI";15;15
"350440 AVANHANDAVA";93;93
"350450 AVARE";384;384
"350460 BADY BASSITT";184;184
"350470 BALBINOS";332;332
"350480 BALSAMO";32;32
"350490 BANANAL";9;9
"350500 BARAO DE ANTONINA";15;15
"350510 BARBOSA";17;17
"350520 BARIRI";29;29
"350530 BARRA BONITA";120;120
"350535 BARRA DO CHAPEU";24;24
"350540 BARRA DO TURVO";12;12
"350550 BARRETOS";1132;1132
"350560 BARRINHA";181;181
"350570 BARUERI";1827;1827
"350580 BASTOS";105;105
"350590 BATATAIS";192;192
"350600 BAURU";4271;4271
"350610 BEBEDOURO";495;495
"350620 BENTO DE ABREU";6;6
"350630 BERNARDINO DE CAMPOS";20;20
"350635 BERTIOGA";470;470
"350640 BILAC";18;18
"350650 BIRIGUI";771;771
"350660 BIRITIBA-MIRIM";97;97
"350670 BOA ESPERANCA DO SUL";45;45
"350680 BOCAINA";11;11
"350690 BOFETE";35;35
"350700 BOITUVA";251;251
"350710 BOM JESUS DOS PERDOES";51;51
"350715 BOM SUCESSO DE ITARARE";12;12
"350720 BORA";2;2
"350730 BORACEIA";3;3
"350740 BORBOREMA";39;39
"350745 BOREBI";11;11
"350750 BOTUCATU";2263;2263
"350760 BRAGANCA PAULISTA";968;968
"350770 BRAUNA";8;8
"350775 BREJO ALEGRE";4;4
"350780 BRODOWSKI";83;83
"350790 BROTAS";33;33
"350800 BURI";86;86
"350810 BURITAMA";78;78
"350820 BURITIZAL";1;1
"350830 CABRALIA PAULISTA";21;21
"350840 CABREUVA";77;77
"350850 CACAPAVA";401;401
"350860 CACHOEIRA PAULISTA";88;88
"350870 CACONDE";49;49
"350880 CAFELANDIA";25;25
"350890 CAIABU";3;3
"350900 CAIEIRAS";223;223
"350910 CAIUA";61;61
"350920 CAJAMAR";189;189
"350925 CAJATI";67;67
"350930 CAJOBI";18;18
"350940 CAJURU";97;97
"350945 CAMPINA DO MONTE ALEGRE";3;3
"350950 CAMPINAS";12704;12704
"350960 CAMPO LIMPO PAULISTA";75;75
"350970 CAMPOS DO JORDAO";325;325
"350980 CAMPOS NOVOS PAULISTA";31;31
"350990 CANANEIA";13;13
"350995 CANAS";6;6
"351000 CANDIDO MOTA";146;146
"351015 CANITAR";7;7
"351020 CAPAO BONITO";28;28
"351030 CAPELA DO ALTO";77;77
"351040 CAPIVARI";85;85
"351050 CARAGUATATUBA";946;946
"351060 CARAPICUIBA";2195;2195
"351070 CARDOSO";63;63
"351080 CASA BRANCA";57;57
"351090 CASSIA DOS COQUEIROS";10;10
"351100 CASTILHO";130;130
"351110 CATANDUVA";807;807
"351120 CATIGUA";6;6
"351130 CEDRAL";57;57
"351140 CERQUEIRA CESAR";81;81
"351150 CERQUILHO";234;234
"351160 CESARIO LANGE";31;31
"351170 CHARQUEADA";55;55
"351190 CLEMENTINA";4;4
"351200 COLINA";33;33
"351210 COLOMBIA";14;14
"351220 CONCHAL";119;119
"351230 CONCHAS";41;41
"351240 CORDEIROPOLIS";76;76
"351250 COROADOS";16;16
"351260 CORONEL MACEDO";21;21
"351270 CORUMBATAI";6;6
"351280 COSMOPOLIS";149;149
"351290 COSMORAMA";29;29
"351300 COTIA";695;695
"351310 CRAVINHOS";212;212
"351320 CRISTAIS PAULISTA";4;4
"351330 CRUZALIA";9;9
"351340 CRUZEIRO";197;197
"351350 CUBATAO";1276;1276
"351360 CUNHA";22;22
"351370 DESCALVADO";85;85
"351380 DIADEMA";3969;3969
"351385 DIRCE REIS";4;4
"351390 DIVINOLANDIA";12;12
"351400 DOBRADA";12;12
"351410 DOIS CORREGOS";49;49
"351420 DOLCINOPOLIS";3;3
"351430 DOURADO";4;4
"351440 DRACENA";207;207
"351450 DUARTINA";16;16
"351460 DUMONT";29;29
"351470 ECHAPORA";25;25
"351480 ELDORADO";23;23
"351490 ELIAS FAUSTO";38;38
"351492 ELISIARIO";2;2
"351495 EMBAUBA";2;2
"351500 EMBU DAS ARTES";1358;1358
"351510 EMBU-GUACU";235;235
"351512 EMILIANOPOLIS";23;23
"351515 ENGENHEIRO COELHO";43;43
"351518 ESPIRITO SANTO DO PINHAL";180;180
"351519 ESPIRITO SANTO DO TURVO";5;5
"351520 ESTRELA D'OESTE";8;8
"351530 ESTRELA DO NORTE";11;11
"351535 EUCLIDES DA CUNHA PAULISTA";10;10
"351540 FARTURA";50;50
"351550 FERNANDOPOLIS";533;533
"351560 FERNANDO PRESTES";5;5
"351565 FERNAO";13;13
"351570 FERRAZ DE VASCONCELOS";994;994
"351580 FLORA RICA";7;7
"351590 FLOREAL";2;2
"351600 FLORIDA PAULISTA";49;49
"351610 FLORINIA";45;45
"351620 FRANCA";1241;1241
"351630 FRANCISCO MORATO";915;915
"351640 FRANCO DA ROCHA";1395;1395
"351650 GABRIEL MONTEIRO";2;2
"351660 GALIA";59;59
"351670 GARCA";235;235
"351685 GAVIAO PEIXOTO";21;21
"351690 GENERAL SALGADO";7;7
"351700 GETULINA";47;47
"351710 GLICERIO";1;1
"351720 GUAICARA";32;32
"351730 GUAIMBE";9;9
"351740 GUAIRA";175;175
"351750 GUAPIACU";90;90
"351760 GUAPIARA";30;30
"351770 GUARA";17;17
"351780 GUARACAI";8;8
"351790 GUARACI";6;6
"351800 GUARANI D'OESTE";11;11
"351810 GUARANTA";51;51
"351820 GUARARAPES";152;152
"351830 GUARAREMA";195;195
"351840 GUARATINGUETA";184;184
"351850 GUAREI";225;225
"351860 GUARIBA";107;107
"351870 GUARUJA";2870;2870
"351880 GUARULHOS";5244;5244
"351885 GUATAPARA";24;24
"351890 GUZOLANDIA";10;10
"351900 HERCULANDIA";8;8
"351905 HOLAMBRA";51;51
"351907 HORTOLANDIA";1602;1602
"351910 IACANGA";41;41
"351920 IACRI";8;8
"351925 IARAS";64;64
"351930 IBATE";91;91
"351940 IBIRA";79;79
"351950 IBIRAREMA";22;22
"351960 IBITINGA";137;137
"351970 IBIUNA";190;190
"351980 ICEM";43;43
"351990 IEPE";32;32
"352000 IGARACU DO TIETE";293;293
"352010 IGARAPAVA";13;13
"352020 IGARATA";39;39
"352030 IGUAPE";179;179
"352040 ILHABELA";412;412
"352042 ILHA COMPRIDA";54;54
"352044 ILHA SOLTEIRA";22;22
"352050 INDAIATUBA";1343;1343
"352060 INDIANA";32;32
"352070 INDIAPORA";22;22
"352080 INUBIA PAULISTA";10;10
"352090 IPAUSSU";14;14
"352100 IPERO";78;78
"352110 IPEUNA";4;4
"352115 IPIGUA";21;21
"352120 IPORANGA";7;7
"352130 IPUA";96;96
"352140 IRACEMAPOLIS";66;66
"352150 IRAPUA";17;17
"352160 IRAPURU";109;109
"352170 ITABERA";50;50
"352180 ITAI";175;175
"352190 ITAJOBI";27;27
"352200 ITAJU";4;4
"352210 ITANHAEM";871;871
"352215 ITAOCA";26;26
"352220 ITAPECERICA DA SERRA";489;489
"352230 ITAPETININGA";450;450
"352240 ITAPEVA";1153;1153
"352250 ITAPEVI";1452;1452
"352260 ITAPIRA";448;448
"352265 ITAPIRAPUA PAULISTA";9;9
"352270 ITAPOLIS";39;39
"352280 ITAPORANGA";65;65
"352290 ITAPUI";69;69
"352300 ITAPURA";8;8
"352310 ITAQUAQUECETUBA";2152;2152
"352320 ITARARE";363;363
"352330 ITARIRI";36;36
"352340 ITATIBA";595;595
"352350 ITATINGA";147;147
"352360 ITIRAPINA";148;148
"352370 ITIRAPUA";4;4
"352380 ITOBI";23;23
"352390 ITU";374;374
"352400 ITUPEVA";182;182
"352410 ITUVERAVA";120;120
"352420 JABORANDI";21;21
"352430 JABOTICABAL";376;376
"352440 JACAREI";3011;3011
"352450 JACI";5;5
"352460 JACUPIRANGA";9;9
"352470 JAGUARIUNA";355;355
"352480 JALES";108;108
"352490 JAMBEIRO";13;13
"352500 JANDIRA";405;405
"352510 JARDINOPOLIS";521;521
"352520 JARINU";111;111
"352530 JAU";608;608
"352540 JERIQUARA";3;3
"352550 JOANOPOLIS";51;51
"352560 JOAO RAMALHO";16;16
"352570 JOSE BONIFACIO";128;128
"352580 JULIO MESQUITA";5;5
"352585 JUMIRIM";10;10
"352590 JUNDIAI";1023;1023
"352600 JUNQUEIROPOLIS";65;65
"352610 JUQUIA";46;46
"352620 JUQUITIBA";30;30
"352630 LAGOINHA";8;8
"352640 LARANJAL PAULISTA";185;185
"352650 LAVINIA";129;129
"352660 LAVRINHAS";7;7
"352670 LEME";486;486
"352680 LENCOIS PAULISTA";367;367
"352690 LIMEIRA";1575;1575
"352700 LINDOIA";8;8
"352710 LINS";661;661
"352720 LORENA";287;287
"352725 LOURDES";3;3
"352730 LOUVEIRA";121;121
"352740 LUCELIA";105;105
"352750 LUCIANOPOLIS";4;4
"352760 LUIS ANTONIO";67;67
"352770 LUIZIANIA";5;5
"352780 LUPERCIO";7;7
"352790 LUTECIA";10;10
"352800 MACATUBA";72;72
"352810 MACAUBAL";27;27
"352820 MACEDONIA";4;4
"352830 MAGDA";3;3
"352840 MAIRINQUE";100;100
"352850 MAIRIPORA";442;442
"352860 MANDURI";41;41
"352870 MARABA PAULISTA";48;48
"352880 MARACAI";46;46
"352885 MARAPOAMA";3;3
"352890 MARIAPOLIS";13;13
"352900 MARILIA";1595;1595
"352910 MARINOPOLIS";16;16
"352920 MARTINOPOLIS";93;93
"352930 MATAO";80;80
"352940 MAUA";2104;2104
"352950 MENDONCA";86;86
"352965 MESOPOLIS";5;5
"352970 MIGUELOPOLIS";9;9
"352980 MINEIROS DO TIETE";74;74
"352990 MIRACATU";55;55
"353000 MIRA ESTRELA";9;9
"353010 MIRANDOPOLIS";96;96
"353020 MIRANTE DO PARANAPANEMA";51;51
"353030 MIRASSOL";255;255
"353040 MIRASSOLANDIA";14;14
"353050 MOCOCA";208;208
"353060 MOGI DAS CRUZES";1508;1508
"353070 MOGI GUACU";896;896
"353080 MOGI MIRIM";532;532
"353090 MOMBUCA";19;19
"353100 MONCOES";1;1
"353110 MONGAGUA";326;326
"353120 MONTE ALEGRE DO SUL";9;9
"353130 MONTE ALTO";129;129
"353140 MONTE APRAZIVEL";80;80
"353150 MONTE AZUL PAULISTA";29;29
"353160 MONTE CASTELO";11;11
"353170 MONTEIRO LOBATO";18;18
"353180 MONTE MOR";151;151
"353190 MORRO AGUDO";64;64
"353200 MORUNGABA";26;26
"353205 MOTUCA";2;2
"353210 MURUTINGA DO SUL";12;12
"353215 NANTES";5;5
"353220 NARANDIBA";21;21
"353230 NATIVIDADE DA SERRA";4;4
"353240 NAZARE PAULISTA";18;18
"353250 NEVES PAULISTA";15;15
"353260 NHANDEARA";18;18
"353270 NIPOA";12;12
"353280 NOVA ALIANCA";34;34
"353282 NOVA CAMPINA";14;14
"353284 NOVA CANAA PAULISTA";1;1
"353290 NOVA EUROPA";13;13
"353300 NOVA GRANADA";115;115
"353310 NOVA GUATAPORANGA";8;8
"353320 NOVA INDEPENDENCIA";21;21
"353325 NOVAIS";4;4
"353340 NOVA ODESSA";114;114
"353350 NOVO HORIZONTE";59;59
"353360 NUPORANGA";7;7
"353370 OCAUCU";22;22
"353380 OLEO";4;4
"353390 OLIMPIA";508;508
"353400 ONDA VERDE";24;24
"353410 ORIENTE";31;31
"353420 ORINDIUVA";12;12
"353430 ORLANDIA";33;33
"353440 OSASCO";2825;2825
"353450 OSCAR BRESSANE";20;20
"353460 OSVALDO CRUZ";151;151
"353470 OURINHOS";314;314
"353475 OUROESTE";7;7
"353480 OURO VERDE";13;13
"353490 PACAEMBU";223;223
"353500 PALESTINA";49;49
"353510 PALMARES PAULISTA";6;6
"353520 PALMEIRA D'OESTE";20;20
"353530 PALMITAL";63;63
"353540 PANORAMA";97;97
"353550 PARAGUACU PAULISTA";201;201
"353560 PARAIBUNA";45;45
"353570 PARAISO";9;9
"353580 PARANAPANEMA";11;11
"353590 PARANAPUA";5;5
"353600 PARAPUA";29;29
"353610 PARDINHO";57;57
"353620 PARIQUERA-ACU";13;13
"353625 PARISI";27;27
"353630 PATROCINIO PAULISTA";9;9
"353640 PAULICEIA";42;42
"353650 PAULINIA";1093;1093
"353657 PAULISTANIA";7;7
"353660 PAULO DE FARIA";39;39
"353670 PEDERNEIRAS";202;202
"353680 PEDRA BELA";3;3
"353690 PEDRANOPOLIS";4;4
"353700 PEDREGULHO";19;19
"353710 PEDREIRA";207;207
"353715 PEDRINHAS PAULISTA";13;13
"353720 PEDRO DE TOLEDO";39;39
"353730 PENAPOLIS";68;68
"353740 PEREIRA BARRETO";75;75
"353750 PEREIRAS";11;11
"353760 PERUIBE";518;518
"353770 PIACATU";3;3
"353780 PIEDADE";77;77
"353790 PILAR DO SUL";15;15
"353800 PINDAMONHANGABA";667;667
"353810 PINDORAMA";16;16
"353820 PINHALZINHO";19;19
"353830 PIQUEROBI";2;2
"353850 PIQUETE";26;26
"353860 PIRACAIA";75;75
"353870 PIRACICABA";2512;2512
"353880 PIRAJU";199;199
"353890 PIRAJUI";256;256
"353900 PIRANGI";5;5
"353910 PIRAPORA DO BOM JESUS";48;48
"353920 PIRAPOZINHO";75;75
"353930 PIRASSUNUNGA";271;271
"353940 PIRATININGA";35;35
"353950 PITANGUEIRAS";56;56
"353960 PLANALTO";13;13
"353970 PLATINA";9;9
"353980 POA";352;352
"353990 POLONI";33;33
"354000 POMPEIA";28;28
"354010 PONGAI";18;18
"354020 PONTAL";336;336
"354025 PONTALINDA";28;28
"354030 PONTES GESTAL";19;19
"354040 POPULINA";13;13
"354050 PORANGABA";19;19
"354060 PORTO FELIZ";281;281
"354070 PORTO FERREIRA";101;101
"354075 POTIM";195;195
"354080 POTIRENDABA";78;78
"354085 PRACINHA";50;50
"354090 PRADOPOLIS";58;58
"354100 PRAIA GRANDE";2454;2454
"354105 PRATANIA";52;52
"354110 PRESIDENTE ALVES";21;21
"354120 PRESIDENTE BERNARDES";44;44
"354130 PRESIDENTE EPITACIO";217;217
"354140 PRESIDENTE PRUDENTE";1726;1726
"354150 PRESIDENTE VENCESLAU";161;161
"354160 PROMISSAO";336;336
"354170 QUATA";35;35
"354180 QUEIROZ";5;5
"354190 QUELUZ";8;8
"354200 QUINTANA";22;22
"354210 RAFARD";3;3
"354220 RANCHARIA";126;126
"354230 REDENCAO DA SERRA";2;2
"354240 REGENTE FEIJO";43;43
"354250 REGINOPOLIS";95;95
"354260 REGISTRO";335;335
"354270 RESTINGA";5;5
"354280 RIBEIRA";9;9
"354290 RIBEIRAO BONITO";7;7
"354300 RIBEIRAO BRANCO";31;31
"354310 RIBEIRAO CORRENTE";8;8
"354320 RIBEIRAO DO SUL";16;16
"354323 RIBEIRAO DOS INDIOS";5;5
"354325 RIBEIRAO GRANDE";4;4
"354330 RIBEIRAO PIRES";573;573
"354340 RIBEIRAO PRETO";11663;11663
"354350 RIVERSUL";9;9
"354360 RIFAINA";8;8
"354370 RINCAO";16;16
"354380 RINOPOLIS";19;19
"354390 RIO CLARO";452;452
"354400 RIO DAS PEDRAS";91;91
"354410 RIO GRANDE DA SERRA";102;102
"354420 RIOLANDIA";95;95
"354425 ROSANA";36;36
"354430 ROSEIRA";21;21
"354440 RUBIACEA";1;1
"354450 RUBINEIA";8;8
"354460 SABINO";17;17
"354470 SAGRES";9;9
"354480 SALES";5;5
"354490 SALES OLIVEIRA";28;28
"354500 SALESOPOLIS";35;35
"354510 SALMOURAO";14;14
"354515 SALTINHO";26;26
"354520 SALTO";789;789
"354530 SALTO DE PIRAPORA";180;180
"354540 SALTO GRANDE";20;20
"354550 SANDOVALINA";4;4
"354560 SANTA ADELIA";20;20
"354570 SANTA ALBERTINA";8;8
"354580 SANTA BARBARA D'OESTE";920;920
"354600 SANTA BRANCA";42;42
"354610 SANTA CLARA D'OESTE";1;1
"354620 SANTA CRUZ DA CONCEICAO";9;9
"354625 SANTA CRUZ DA ESPERANCA";3;3
"354630 SANTA CRUZ DAS PALMEIRAS";62;62
"354640 SANTA CRUZ DO RIO PARDO";194;194
"354650 SANTA ERNESTINA";16;16
"354660 SANTA FE DO SUL";139;139
"354670 SANTA GERTRUDES";70;70
"354680 SANTA ISABEL";276;276
"354690 SANTA LUCIA";15;15
"354700 SANTA MARIA DA SERRA";24;24
"354710 SANTA MERCEDES";31;31
"354720 SANTANA DA PONTE PENSA";1;1
"354730 SANTANA DE PARNAIBA";374;374
"354740 SANTA RITA D'OESTE";2;2
"354750 SANTA RITA DO PASSA QUATRO";25;25
"354760 SANTA ROSA DE VITERBO";45;45
"354765 SANTA SALETE";7;7
"354770 SANTO ANASTACIO";15;15
"354780 SANTO ANDRE";3422;3422
"354790 SANTO ANTONIO DA ALEGRIA";16;16
"354800 SANTO ANTONIO DE POSSE";140;140
"354805 SANTO ANTONIO DO ARACANGUA";6;6
"354810 SANTO ANTONIO DO JARDIM";5;5
"354820 SANTO ANTONIO DO PINHAL";28;28
"354830 SANTO EXPEDITO";1;1
"354840 SANTOPOLIS DO AGUAPEI";1;1
"354850 SANTOS";7875;7875
"354860 SAO BENTO DO SAPUCAI";34;34
"354870 SAO BERNARDO DO CAMPO";5889;5889
"354880 SAO CAETANO DO SUL";487;487
"354890 SAO CARLOS";669;669
"354900 SAO FRANCISCO";2;2
"354910 SAO JOAO DA BOA VISTA";369;369
"354920 SAO JOAO DAS DUAS PONTES";12;12
"354925 SAO JOAO DE IRACEMA";6;6
"354930 SAO JOAO DO PAU D'ALHO";13;13
"354940 SAO JOAQUIM DA BARRA";93;93
"354950 SAO JOSE DA BELA VISTA";9;9
"354960 SAO JOSE DO BARREIRO";7;7
"354970 SAO JOSE DO RIO PARDO";33;33
"354980 SAO JOSE DO RIO PRETO";9977;9977
"354990 SAO JOSE DOS CAMPOS";6979;6979
"354995 SAO LOURENCO DA SERRA";40;40
"355000 SAO LUIS DO PARAITINGA";11;11
"355010 SAO MANUEL";286;286
"355020 SAO MIGUEL ARCANJO";75;75
"355030 SAO PAULO";163943;163943
"355040 SAO PEDRO";262;262
"355050 SAO PEDRO DO TURVO";39;39
"355060 SAO ROQUE";123;123
"355070 SAO SEBASTIAO";884;884
"355080 SAO SEBASTIAO DA GRAMA";30;30
"355090 SAO SIMAO";59;59
"355100 SAO VICENTE";3399;3399
"355110 SARAPUI";4;4
"355120 SARUTAIA";15;15
"355130 SEBASTIANOPOLIS DO SUL";7;7
"355140 SERRA AZUL";115;115
"355150 SERRANA";130;130
"355160 SERRA NEGRA";74;74
"355170 SERTAOZINHO";1033;1033
"355180 SETE BARRAS";25;25
"355190 SEVERINIA";69;69
"355200 SILVEIRAS";4;4
"355210 SOCORRO";76;76
"355220 SOROCABA";4226;4226
"355230 SUD MENNUCCI";20;20
"355240 SUMARE";1324;1324
"355250 SUZANO";2198;2198
"355255 SUZANAPOLIS";9;9
"355260 TABAPUA";44;44
"355270 TABATINGA";6;6
"355280 TABOAO DA SERRA";3637;3637
"355290 TACIBA";34;34
"355300 TAGUAI";71;71
"355310 TAIACU";19;19
"355320 TAIUVA";27;27
"355330 TAMBAU";33;33
"355340 TANABI";155;155
"355350 TAPIRAI";21;21
"355360 TAPIRATIBA";3;3
"355365 TAQUARAL";6;6
"355370 TAQUARITINGA";201;201
"355380 TAQUARITUBA";229;229
"355385 TAQUARIVAI";19;19
"355390 TARABAI";19;19
"355395 TARUMA";45;45
"355400 TATUI";316;316
"355410 TAUBATE";1684;1684
"355420 TEJUPA";31;31
"355430 TEODORO SAMPAIO";109;109
"355440 TERRA ROXA";32;32
"355450 TIETE";151;151
"355460 TIMBURI";3;3
"355465 TORRE DE PEDRA";6;6
"355470 TORRINHA";5;5
"355475 TRABIJU";13;13
"355480 TREMEMBE";419;419
"355490 TRES FRONTEIRAS";2;2
"355495 TUIUTI";3;3
"355500 TUPA";283;283
"355510 TUPI PAULISTA";251;251
"355520 TURIUBA";1;1
"355530 TURMALINA";10;10
"355535 UBARANA";17;17
"355540 UBATUBA";859;859
"355550 UBIRAJARA";25;25
"355560 UCHOA";82;82
"355570 UNIAO PAULISTA";2;2
"355580 URANIA";29;29
"355590 URU";5;5
"355600 URUPES";36;36
"355610 VALENTIM GENTIL";71;71
"355620 VALINHOS";493;493
"355630 VALPARAISO";110;110
"355635 VARGEM";10;10
"355640 VARGEM GRANDE DO SUL";138;138
"355645 VARGEM GRANDE PAULISTA";310;310
"355650 VARZEA PAULISTA";720;720
"355660 VERA CRUZ";42;42
"355670 VINHEDO";405;405
"355680 VIRADOURO";58;58
"355690 VISTA ALEGRE DO ALTO";21;21
"355695 VITORIA BRASIL";2;2
"355700 VOTORANTIM";573;573
"355710 VOTUPORANGA";555;555
"355715 ZACARIAS";3;3
"355720 CHAVANTES";18;18
"355730 ESTIVA GERBI";25;25
"410010 ABATIA";22;22
"410020 ADRIANOPOLIS";5;5
"410030 AGUDOS DO SUL";20;20
"410040 ALMIRANTE TAMANDARE";642;642
"410045 ALTAMIRA DO PARANA";17;17
"410050 ALTONIA";60;60
"410060 ALTO PARANA";25;25
"410070 ALTO PIQUIRI";15;15
"410080 ALVORADA DO SUL";24;24
"410090 AMAPORA";2;2
"410100 AMPERE";95;95
"410105 ANAHY";34;34
"410110 ANDIRA";78;78
"410115 ANGULO";6;6
"410120 ANTONINA";81;81
"410130 ANTONIO OLINTO";32;32
"410140 APUCARANA";305;305
"410150 ARAPONGAS";229;229
"410160 ARAPOTI";132;132
"410165 ARAPUA";9;9
"410170 ARARUNA";44;44
"410180 ARAUCARIA";1119;1119
"410185 ARIRANHA DO IVAI";2;2
"410190 ASSAI";19;19
"410200 ASSIS CHATEAUBRIAND";210;210
"410210 ASTORGA";37;37
"410220 ATALAIA";7;7
"410230 BALSA NOVA";16;16
"410240 BANDEIRANTES";218;218
"410250 BARBOSA FERRAZ";27;27
"410260 BARRACAO";86;86
"410270 BARRA DO JACARE";5;5
"410275 BELA VISTA DA CAROBA";7;7
"410280 BELA VISTA DO PARAISO";26;26
"410290 BITURUNA";22;22
