2007
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/acgrbr.def
Work Accident
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"170370 BREJINHO DE NAZARE";2;4;7;10;6;4;2;4;5;7;5;6;62
"170380 BURITI DO TOCANTINS";3;4;4;3;4;2;1;6;7;8;8;4;54
"170382 CACHOEIRINHA";-;1;-;1;-;-;-;2;-;1;1;2;8
"170384 CAMPOS LINDOS";10;15;12;13;15;8;16;21;16;20;14;14;174
"170386 CARIRI DO TOCANTINS";4;6;10;5;3;6;14;7;7;5;7;4;78
"170388 CARMOLANDIA";5;4;7;7;10;9;6;11;11;6;6;12;94
"170389 CARRASCO BONITO";-;-;-;1;1;2;2;1;-;9;9;19;44
"170390 CASEARA";11;4;5;4;3;5;7;7;5;6;4;5;66
"170410 CENTENARIO";1;4;5;5;8;-;4;8;6;3;7;8;59
"170460 CHAPADA DE AREIA";1;-;2;3;1;-;2;1;3;-;1;1;15
"170510 CHAPADA DA NATIVIDADE";3;2;4;2;5;4;2;2;4;13;4;4;49
"170550 COLINAS DO TOCANTINS";19;28;18;18;30;35;28;41;26;34;37;22;336
"170555 COMBINADO";1;2;10;2;-;1;5;2;5;2;-;1;31
"170560 CONCEICAO DO TOCANTINS";1;4;-;2;3;3;2;3;1;-;-;1;20
"170600 COUTO MAGALHAES";4;2;5;2;4;5;3;5;6;5;3;2;46
"170610 CRISTALANDIA";5;5;14;7;9;8;7;2;13;5;8;9;92
"170625 CRIXAS DO TOCANTINS";1;1;3;-;3;3;1;1;2;4;4;4;27
"170650 DARCINOPOLIS";12;18;9;5;11;14;13;31;13;47;10;10;193
"170700 DIANOPOLIS";27;34;23;26;51;38;48;38;28;37;30;42;422
"170710 DIVINOPOLIS DO TOCANTINS";11;7;8;5;8;6;10;8;10;13;6;3;95
"170720 DOIS IRMAOS DO TOCANTINS";6;1;3;6;6;3;9;5;8;11;5;5;68
"170730 DUERE";5;2;5;2;5;3;4;8;10;2;6;2;54
"170740 ESPERANTINA";1;-;3;4;-;5;6;7;7;5;9;4;51
"170755 FATIMA";2;1;1;2;5;2;6;3;2;3;9;2;38
"170765 FIGUEIROPOLIS";13;14;24;14;24;23;13;12;13;11;19;21;201
"170770 FILADELFIA";3;9;4;10;12;13;11;6;16;6;8;6;104
"170820 FORMOSO DO ARAGUAIA";14;16;37;28;17;27;26;30;23;23;26;13;280
"170825 FORTALEZA DO TABOCAO";9;15;6;13;8;6;17;7;11;6;7;5;110
"170830 GOIANORTE";1;11;5;6;3;1;5;3;3;3;2;3;46
"170900 GOIATINS";9;10;7;4;11;9;14;20;9;8;14;5;120
"170930 GUARAI";27;31;34;36;47;40;49;58;63;56;42;46;529
"170950 GURUPI";75;117;144;106;105;111;116;109;98;99;139;149;1368
"170980 IPUEIRAS";-;2;2;-;-;-;2;1;3;1;1;-;12
"171050 ITACAJA";3;5;4;4;7;5;4;5;9;5;-;3;54
"171070 ITAGUATINS";7;1;4;2;6;3;1;7;6;4;7;2;50
"171090 ITAPIRATINS";2;3;14;4;5;13;4;5;5;3;9;2;69
"171110 ITAPORA DO TOCANTINS";1;2;1;1;4;2;3;4;3;4;2;4;31
"171150 JAU DO TOCANTINS";4;3;3;3;4;3;2;2;2;4;3;2;35
"171180 JUARINA";2;-;2;-;-;1;1;5;2;1;4;3;21
"171190 LAGOA DA CONFUSAO";46;49;55;52;56;46;63;67;78;50;59;40;661
"171195 LAGOA DO TOCANTINS";1;3;6;3;3;4;5;16;3;5;4;2;55
"171200 LAJEADO";-;2;1;4;7;7;5;3;5;11;4;1;50
"171215 LAVANDEIRA";-;-;1;-;1;2;1;1;2;1;-;1;10
"171240 LIZARDA";2;2;1;2;3;5;2;2;2;5;5;5;36
"171245 LUZINOPOLIS";1;1;3;1;4;2;3;4;6;2;5;3;35
"171250 MARIANOPOLIS DO TOCANTINS";5;8;5;2;7;3;5;11;9;14;12;6;87
"171270 MATEIROS";1;2;3;3;3;1;2;2;5;-;-;-;22
"171280 MAURILANDIA DO TOCANTINS";4;3;7;3;5;2;5;3;3;3;8;1;47
"171320 MIRACEMA DO TOCANTINS";63;37;31;33;35;43;42;36;90;43;42;45;540
"171330 MIRANORTE";15;29;14;16;17;13;18;20;27;16;21;8;214
"171360 MONTE DO CARMO";8;3;5;5;12;13;11;11;7;14;8;9;106
"171370 MONTE SANTO DO TOCANTINS";1;1;2;5;4;5;9;7;7;7;1;8;57
"171380 PALMEIRAS DO TOCANTINS";-;-;3;3;2;5;3;6;2;1;1;4;30
"171395 MURICILANDIA";7;3;3;3;2;6;7;9;10;5;12;6;73
"171420 NATIVIDADE";3;9;2;10;10;8;9;5;4;9;13;6;88
"171430 NAZARE";3;8;4;5;3;5;3;6;-;2;2;1;42
"171488 NOVA OLINDA";13;22;16;15;24;26;35;33;44;36;25;26;315
"171500 NOVA ROSALANDIA";4;8;12;2;3;1;4;3;4;1;14;4;60
"171510 NOVO ACORDO";3;4;1;1;5;6;3;5;1;8;4;3;44
"171515 NOVO ALEGRE";2;3;-;1;1;1;-;-;3;2;1;2;16
"171525 NOVO JARDIM";4;4;2;2;3;8;4;3;1;5;2;5;43
"171550 OLIVEIRA DE FATIMA";2;-;1;-;1;2;5;2;2;-;1;-;16
"171570 PALMEIRANTE";3;3;3;2;4;4;8;9;3;6;3;2;50
"171575 PALMEIROPOLIS";7;6;4;12;10;12;10;16;7;11;12;6;113
"171610 PARAISO DO TOCANTINS";74;50;60;39;75;60;99;65;52;70;58;40;742
"171620 PARANA";-;3;5;9;7;9;6;9;10;7;5;9;79
"171630 PAU D'ARCO";1;3;4;13;4;10;13;4;8;5;5;2;72
"171650 PEDRO AFONSO";19;11;19;17;23;24;26;39;27;28;37;31;301
"171660 PEIXE";21;29;35;21;25;19;20;33;24;34;30;35;326
"171665 PEQUIZEIRO";1;7;7;4;4;8;4;2;13;3;12;-;65
"171670 COLMEIA";6;6;5;8;12;8;11;7;6;9;11;7;96
"171700 PINDORAMA DO TOCANTINS";3;7;2;2;4;4;2;4;6;8;7;3;52
"171720 PIRAQUE";20;12;13;6;20;15;15;26;20;22;8;19;196
"171750 PIUM";7;7;11;10;13;9;9;9;7;10;9;5;106
"171780 PONTE ALTA DO BOM JESUS";3;6;1;1;2;3;2;-;3;4;2;2;29
"171790 PONTE ALTA DO TOCANTINS";13;8;5;3;3;4;7;5;7;4;21;9;89
"171800 PORTO ALEGRE DO TOCANTINS";3;3;-;5;3;1;3;2;2;3;3;3;31
"171820 PORTO NACIONAL";43;45;58;47;66;59;69;83;71;72;76;57;746
"171830 PRAIA NORTE";1;-;1;1;2;3;1;3;3;4;1;2;22
"171840 PRESIDENTE KENNEDY";5;6;9;3;7;3;8;5;5;5;4;4;64
"171845 PUGMIL";1;1;7;3;3;2;8;8;5;5;4;2;49
"171850 RECURSOLANDIA";-;3;4;4;2;7;8;4;1;4;6;2;45
"171855 RIACHINHO";2;5;1;2;2;3;4;1;10;5;2;1;38
"171865 RIO DA CONCEICAO";1;2;2;-;4;1;7;5;3;2;3;1;31
"171870 RIO DOS BOIS";4;5;4;2;1;2;4;7;8;5;5;-;47
"171875 RIO SONO";5;6;3;3;4;1;4;8;6;1;6;3;50
"171880 SAMPAIO";-;1;-;1;2;4;2;5;1;3;1;2;22
"171884 SANDOLANDIA";4;5;-;3;2;6;2;6;7;6;12;4;57
"171886 SANTA FE DO ARAGUAIA";8;11;4;9;14;9;8;14;13;14;12;10;126
"171888 SANTA MARIA DO TOCANTINS";-;2;5;8;12;9;6;9;13;7;6;3;80
"171889 SANTA RITA DO TOCANTINS";5;3;5;1;9;6;4;3;2;9;6;10;63
"171890 SANTA ROSA DO TOCANTINS";5;4;2;5;7;4;4;8;4;3;7;2;55
"171900 SANTA TEREZA DO TOCANTINS";3;1;1;5;8;1;5;2;1;2;3;3;35
"172000 SANTA TEREZINHA DO TOCANTINS";1;5;3;1;-;4;2;5;5;3;3;2;34
"172010 SAO BENTO DO TOCANTINS";3;7;6;4;6;4;4;7;6;7;3;3;60
"172015 SAO FELIX DO TOCANTINS";-;-;1;-;2;1;2;2;1;3;1;2;15
"172020 SAO MIGUEL DO TOCANTINS";13;9;12;9;7;10;11;30;12;9;3;6;131
"172025 SAO SALVADOR DO TOCANTINS";7;7;3;-;3;7;11;4;7;6;6;5;66
"172030 SAO SEBASTIAO DO TOCANTINS";1;-;4;1;2;3;5;1;2;-;-;1;20
"172049 SAO VALERIO";1;5;3;6;2;9;10;5;3;6;3;11;64
"172065 SILVANOPOLIS";5;4;9;9;8;9;3;8;5;15;8;16;99
"172080 SITIO NOVO DO TOCANTINS";4;2;1;2;4;5;8;2;6;2;3;4;43
"172085 SUCUPIRA";4;6;24;3;6;16;8;21;7;16;10;3;124
"172090 TAGUATINGA";6;7;9;6;6;8;12;7;5;8;4;6;84
"172093 TAIPAS DO TOCANTINS";1;-;1;1;2;2;1;6;3;1;2;1;21
"172097 TALISMA";2;13;7;5;4;11;2;6;7;7;10;1;75
"172100 PALMAS";392;337;391;288;347;319;443;517;461;450;511;435;4891
"172110 TOCANTINIA";1;3;6;4;1;6;2;2;5;7;4;6;47
"172120 TOCANTINOPOLIS";12;12;22;20;25;21;14;36;27;28;31;18;266
"172125 TUPIRAMA";3;1;-;2;2;7;4;6;2;2;2;4;35
"172130 TUPIRATINS";4;2;4;1;3;2;3;6;4;1;2;4;36
"172208 WANDERLANDIA";6;4;16;4;14;7;9;16;12;11;6;4;109
"172210 XAMBIOA";14;12;14;20;17;22;29;10;7;16;15;17;193
" MUNICIPIO IGNORADO - MA";-;-;-;-;1;-;-;-;1;-;-;-;2
"210005 ACAILANDIA";20;28;38;32;18;22;21;18;26;31;17;10;281
"210010 AFONSO CUNHA";-;2;-;-;-;-;3;1;1;2;-;1;10
"210015 AGUA DOCE DO MARANHAO";1;-;1;3;3;3;-;-;2;-;1;1;15
"210020 ALCANTARA";9;3;1;5;6;5;6;5;4;5;5;1;55
"210030 ALDEIAS ALTAS";3;-;1;1;-;-;7;9;12;3;1;5;42
"210040 ALTAMIRA DO MARANHAO";1;1;-;1;8;16;5;-;2;1;-;1;36
"210043 ALTO ALEGRE DO MARANHAO";1;1;3;1;1;2;4;2;5;4;1;2;27
"210047 ALTO ALEGRE DO PINDARE";1;1;1;1;3;1;-;3;4;2;1;-;18
"210050 ALTO PARNAIBA";3;4;13;2;6;2;-;2;5;3;2;1;43
"210055 AMAPA DO MARANHAO";-;-;-;1;-;2;-;-;1;-;-;-;4
"210060 AMARANTE DO MARANHAO";5;6;4;2;10;12;2;14;9;12;10;3;89
"210070 ANAJATUBA";4;2;6;6;6;11;11;6;18;10;8;4;92
"210080 ANAPURUS";2;1;2;3;4;4;2;4;4;5;2;3;36
"210083 APICUM-ACU";-;-;-;-;3;1;2;5;4;3;1;-;19
"210087 ARAGUANA";1;2;1;-;2;1;1;-;2;-;2;1;13
"210090 ARAIOSES";1;2;3;-;5;4;3;4;10;4;3;2;41
"210095 ARAME";11;9;16;11;15;11;9;18;16;12;5;9;142
"210100 ARARI";3;2;5;6;3;4;5;6;7;6;4;3;54
"210110 AXIXA";-;3;1;3;4;-;3;2;5;-;1;4;26
"210120 BACABAL";56;42;45;33;57;62;60;66;68;76;57;55;677
"210125 BACABEIRA";7;8;2;3;8;5;6;7;14;10;6;4;80
"210130 BACURI";2;2;3;2;4;2;3;4;1;1;3;-;27
"210135 BACURITUBA";2;-;2;-;2;1;1;1;1;1;-;1;12
"210140 BALSAS";22;22;24;13;21;27;17;28;40;62;56;21;353
"210150 BARAO DE GRAJAU";4;2;13;4;14;5;8;11;9;9;11;4;94
"210160 BARRA DO CORDA";34;35;29;43;39;24;25;41;53;41;32;28;424
"210170 BARREIRINHAS";6;9;3;4;4;3;4;5;4;8;8;7;65
"210173 BELAGUA";-;1;1;-;1;2;1;-;4;1;-;1;12
"210177 BELA VISTA DO MARANHAO";-;2;6;2;2;5;6;2;2;3;7;3;40
"210180 BENEDITO LEITE";-;-;-;-;1;1;-;2;2;2;5;3;16
"210190 BEQUIMAO";1;-;2;-;4;1;4;1;6;2;-;-;21
"210193 BERNARDO DO MEARIM";2;-;-;-;1;1;2;2;-;-;-;-;8
"210197 BOA VISTA DO GURUPI";3;-;1;-;1;1;1;3;1;-;1;1;13
"210200 BOM JARDIM";2;1;5;-;4;3;1;5;6;1;2;2;32
"210203 BOM JESUS DAS SELVAS";9;3;6;5;5;5;5;5;10;8;9;8;78
"210207 BOM LUGAR";2;3;5;2;3;6;1;2;3;1;5;2;35
"210210 BREJO";1;3;4;3;2;1;7;4;2;3;1;7;38
"210215 BREJO DE AREIA";3;1;2;3;-;-;5;2;5;2;5;1;29
"210220 BURITI";7;1;4;7;1;1;1;3;3;2;2;4;36
"210230 BURITI BRAVO";2;2;-;1;6;1;4;11;3;3;3;3;39
"210232 BURITICUPU";29;24;20;12;10;19;46;28;35;24;14;19;280
"210235 BURITIRANA";5;4;7;7;4;14;20;3;6;2;1;5;78
"210237 CACHOEIRA GRANDE";3;-;2;-;1;2;3;2;-;1;-;4;18
"210240 CAJAPIO";2;5;-;5;-;1;1;2;7;2;5;3;33
"210250 CAJARI";2;2;6;2;3;1;3;6;2;5;2;2;36
"210255 CAMPESTRE DO MARANHAO";2;3;1;2;3;6;7;4;6;7;5;2;48
"210260 CANDIDO MENDES";-;1;1;-;-;1;1;3;1;1;4;2;15
"210270 CANTANHEDE";3;3;5;5;6;2;6;2;11;5;5;7;60
"210275 CAPINZAL DO NORTE";1;2;-;1;-;2;1;6;1;1;2;-;17
"210280 CAROLINA";2;12;6;3;3;5;4;4;-;7;5;4;55
"210290 CARUTAPERA";6;6;1;-;1;1;-;-;2;-;2;-;19
"210300 CAXIAS";11;9;10;6;10;12;9;14;19;10;21;12;143
"210310 CEDRAL";1;-;-;1;1;-;2;2;1;-;-;1;9
"210312 CENTRAL DO MARANHAO";1;-;1;1;2;1;-;-;2;-;-;1;9
"210315 CENTRO DO GUILHERME";1;-;1;-;3;1;3;1;-;-;2;1;13
"210317 CENTRO NOVO DO MARANHAO";1;1;-;1;1;3;3;1;7;4;3;6;31
"210320 CHAPADINHA";13;13;15;15;21;32;26;21;21;15;12;16;220
"210325 CIDELANDIA";4;3;5;3;2;3;2;3;3;5;3;1;37
"210330 CODO";5;5;4;4;8;11;7;10;8;9;10;5;86
"210340 COELHO NETO";6;3;10;1;2;3;5;12;15;8;6;2;73
"210350 COLINAS";3;-;5;1;-;2;1;1;2;3;1;1;20
"210355 CONCEICAO DO LAGO-ACU";3;3;3;1;2;-;1;11;11;7;14;6;62
"210360 COROATA";-;2;2;-;2;2;-;4;1;3;-;2;18
"210370 CURURUPU";7;1;1;3;1;2;3;1;2;-;4;1;26
"210375 DAVINOPOLIS";18;11;22;12;8;19;18;18;24;20;14;5;189
"210380 DOM PEDRO";3;5;2;6;4;2;5;4;1;2;2;4;40
"210390 DUQUE BACELAR";2;2;3;-;1;2;2;-;2;3;4;1;22
"210400 ESPERANTINOPOLIS";1;2;2;2;5;4;3;4;2;-;1;2;28
"210405 ESTREITO";6;11;7;7;12;4;5;4;5;9;5;5;80
"210407 FEIRA NOVA DO MARANHAO";1;2;4;-;-;1;-;2;1;1;-;1;13
"210408 FERNANDO FALCAO";2;1;-;2;2;1;-;3;10;5;1;-;27
"210409 FORMOSA DA SERRA NEGRA";2;1;3;2;3;4;3;4;3;6;3;-;34
"210410 FORTALEZA DOS NOGUEIRAS";3;2;2;9;2;4;4;-;1;3;3;1;34
"210420 FORTUNA";1;1;-;3;3;-;2;1;6;1;-;2;20
"210430 GODOFREDO VIANA";3;-;1;-;-;1;-;3;3;2;1;1;15
"210440 GONCALVES DIAS";-;1;6;2;-;1;3;3;1;2;1;3;23
"210450 GOVERNADOR ARCHER";2;3;2;-;3;1;1;1;8;5;4;-;30
"210455 GOVERNADOR EDISON LOBAO";14;9;9;17;17;10;14;14;17;15;5;9;150
"210460 GOVERNADOR EUGENIO BARROS";1;-;-;5;-;2;-;1;-;1;1;-;11
"210462 GOVERNADOR LUIZ ROCHA";-;-;-;1;-;-;-;2;-;1;-;1;5
"210465 GOVERNADOR NEWTON BELLO";1;-;-;-;-;-;1;-;1;2;-;1;6
"210467 GOVERNADOR NUNES FREIRE";-;2;-;2;1;1;2;1;-;1;4;1;15
"210470 GRACA ARANHA";-;-;1;-;-;1;1;-;1;1;1;2;8
"210480 GRAJAU";35;44;51;43;49;24;27;57;43;37;30;25;465
"210490 GUIMARAES";-;-;1;2;3;-;2;-;2;-;2;1;13
"210500 HUMBERTO DE CAMPOS";3;1;3;3;6;2;-;6;3;8;7;3;45
"210510 ICATU";7;4;3;4;2;4;3;3;4;5;3;5;47
"210515 IGARAPE DO MEIO";3;-;3;1;-;-;4;2;1;2;1;3;20
"210520 IGARAPE GRANDE";5;7;12;10;7;5;8;7;10;6;1;8;86
"210530 IMPERATRIZ";437;362;438;373;409;407;391;465;414;409;354;157;4616
"210535 ITAIPAVA DO GRAJAU";2;2;2;3;2;2;1;3;-;1;1;-;19
"210540 ITAPECURU MIRIM";14;7;7;13;3;7;11;8;16;9;9;6;110
"210542 ITINGA DO MARANHAO";7;6;15;10;12;6;7;7;9;2;5;4;90
"210545 JATOBA";-;-;3;-;-;2;-;-;3;-;1;1;10
"210547 JENIPAPO DOS VIEIRAS";2;3;6;1;2;1;-;2;1;2;-;2;22
"210550 JOAO LISBOA";10;13;14;13;6;11;15;17;11;19;7;11;147
"210560 JOSELANDIA";-;1;-;-;-;1;-;-;4;1;2;1;10
"210565 JUNCO DO MARANHAO";-;1;-;-;-;-;-;1;-;-;-;1;3
"210570 LAGO DA PEDRA";10;3;10;2;4;7;3;9;5;7;9;16;85
"210580 LAGO DO JUNCO";10;2;4;2;5;6;5;10;4;5;9;4;66
"210590 LAGO VERDE";4;5;5;1;4;2;3;5;6;5;4;4;48
"210592 LAGOA DO MATO";1;-;2;3;-;2;16;3;4;6;-;1;38
"210594 LAGO DOS RODRIGUES";-;-;3;1;1;2;4;2;4;2;1;4;24
"210596 LAGOA GRANDE DO MARANHAO";1;3;-;-;-;1;8;3;1;4;3;1;25
"210598 LAJEADO NOVO";4;3;6;5;14;6;5;3;15;6;11;2;80
"210600 LIMA CAMPOS";1;-;-;-;-;1;1;2;1;2;2;-;10
"210610 LORETO";-;2;2;2;2;3;2;-;4;11;4;2;34
"210620 LUIS DOMINGUES";2;2;-;-;1;-;-;-;1;1;-;-;7
"210630 MAGALHAES DE ALMEIDA";1;1;1;-;1;4;5;5;3;3;-;2;26
"210632 MARACACUME";1;-;1;1;-;2;1;1;1;1;-;1;10
"210635 MARAJA DO SENA";-;2;-;3;2;-;-;3;-;2;3;4;19
"210637 MARANHAOZINHO";2;1;2;1;1;-;2;1;1;2;3;1;17
"210640 MATA ROMA";3;-;4;2;2;1;10;4;3;4;3;4;40
"210650 MATINHA";4;1;2;1;3;5;5;2;2;4;2;3;34
"210660 MATOES";10;6;3;4;5;9;9;10;8;4;9;7;84
"210663 MATOES DO NORTE";2;-;1;-;2;4;3;2;4;3;2;1;24
"210667 MILAGRES DO MARANHAO";4;2;2;-;4;6;2;5;2;2;4;4;37
"210670 MIRADOR";1;2;1;-;-;-;-;3;2;3;-;-;12
"210675 MIRANDA DO NORTE";2;4;3;3;4;5;2;3;2;5;3;1;37
"210680 MIRINZAL";1;1;-;-;1;2;-;-;-;1;1;-;7
"210690 MONCAO";1;1;-;-;3;2;2;3;3;2;-;2;19
"210700 MONTES ALTOS";5;13;4;9;2;4;3;4;8;7;-;1;60
"210710 MORROS";1;1;6;8;4;2;2;6;5;4;4;-;43
"210720 NINA RODRIGUES";3;2;1;1;3;4;8;3;3;5;7;2;42
"210725 NOVA COLINAS";-;2;1;3;2;2;2;4;1;3;4;4;28
"210730 NOVA IORQUE";-;-;-;1;-;-;-;2;-;-;-;1;4
"210735 NOVA OLINDA DO MARANHAO";4;1;4;2;-;5;1;1;2;-;1;2;23
"210740 OLHO D'AGUA DAS CUNHAS";-;3;2;2;2;1;9;7;2;1;7;-;36
"210745 OLINDA NOVA DO MARANHAO";3;1;4;4;1;3;8;7;1;2;3;1;38
"210750 PACO DO LUMIAR";82;46;53;43;62;67;59;76;77;72;75;61;773
"210760 PALMEIRANDIA";1;1;1;1;-;1;2;2;-;-;-;1;10
"210770 PARAIBANO";1;-;-;3;1;-;-;1;-;1;-;1;8
"210780 PARNARAMA";4;6;4;3;5;3;4;5;9;4;7;5;59
"210790 PASSAGEM FRANCA";1;-;-;1;-;2;2;7;1;2;-;1;17
"210800 PASTOS BONS";1;-;2;-;-;1;3;2;4;9;6;5;33
"210805 PAULINO NEVES";-;1;-;1;-;-;1;2;1;-;-;2;8
"210810 PAULO RAMOS";14;7;3;4;4;3;6;5;4;5;7;5;67
"210820 PEDREIRAS";3;5;2;3;4;1;4;6;5;2;9;11;55
"210825 PEDRO DO ROSARIO";2;3;1;1;-;-;-;2;2;2;2;2;17
"210830 PENALVA";7;4;1;3;-;6;3;4;6;5;4;4;47
"210840 PERI MIRIM";1;1;1;2;-;2;-;1;2;2;1;2;15
"210845 PERITORO";-;-;1;1;1;1;1;2;-;5;1;1;14
"210850 PINDARE-MIRIM";9;5;6;3;5;4;3;6;5;3;6;2;57
"210860 PINHEIRO";2;4;5;9;-;4;6;5;5;2;2;5;49
"210870 PIO XII";5;5;4;6;6;1;4;2;8;4;5;4;54
"210880 PIRAPEMAS";3;4;3;1;3;4;4;4;4;1;1;4;36
"210890 POCAO DE PEDRAS";-;3;1;1;1;3;1;2;4;2;-;2;20
"210900 PORTO FRANCO";6;8;11;11;14;12;9;15;9;9;8;5;117
"210905 PORTO RICO DO MARANHAO";-;2;1;-;-;-;-;-;-;-;-;-;3
"210910 PRESIDENTE DUTRA";7;2;4;2;-;3;6;5;5;5;2;11;52
"210920 PRESIDENTE JUSCELINO";2;5;4;4;3;2;3;4;4;3;9;1;44
"210923 PRESIDENTE MEDICI";1;-;-;-;1;1;-;2;1;2;-;1;9
"210927 PRESIDENTE SARNEY";-;-;-;-;-;3;-;-;1;2;-;1;7
"210930 PRESIDENTE VARGAS";-;1;1;2;1;-;3;2;2;7;1;1;21
"210940 PRIMEIRA CRUZ";1;-;-;-;-;2;-;1;3;2;1;2;12
"210945 RAPOSA";26;13;20;11;13;19;20;32;23;20;18;18;233
"210950 RIACHAO";1;1;1;-;-;1;6;3;3;6;1;-;23
"210955 RIBAMAR FIQUENE";-;-;2;2;5;6;-;3;2;3;2;-;25
"210960 ROSARIO";16;15;7;6;10;10;8;14;12;12;15;9;134
"210970 SAMBAIBA";-;-;1;-;1;3;1;-;4;1;-;-;11
"210975 SANTA FILOMENA DO MARANHAO";-;-;1;-;1;1;2;-;-;3;2;-;10
"210980 SANTA HELENA";-;1;-;1;2;-;-;-;-;-;-;3;7
"210990 SANTA INES";19;12;4;4;10;7;13;5;9;16;11;6;116
"211000 SANTA LUZIA";4;4;4;5;4;1;4;4;5;8;2;5;50
"211003 SANTA LUZIA DO PARUA";2;-;-;2;2;1;6;3;3;3;1;1;24
"211010 SANTA QUITERIA DO MARANHAO";2;3;-;4;-;2;2;6;5;7;3;3;37
"211020 SANTA RITA";8;6;6;8;13;4;9;9;5;13;9;6;96
"211023 SANTANA DO MARANHAO";2;1;2;-;-;1;2;7;3;3;1;-;22
"211027 SANTO AMARO DO MARANHAO";4;2;1;-;-;-;1;-;1;1;1;-;11
"211030 SANTO ANTONIO DOS LOPES";-;1;2;-;1;4;1;4;-;-;2;1;16
"211040 SAO BENEDITO DO RIO PRETO";3;4;4;4;6;2;3;7;5;2;7;4;51
"211050 SAO BENTO";3;1;2;2;2;-;1;2;2;1;2;-;18
"211060 SAO BERNARDO";8;7;2;4;9;13;12;8;14;13;5;5;100
"211065 SAO DOMINGOS DO AZEITAO";3;-;2;-;-;1;1;-;-;1;1;1;10
"211070 SAO DOMINGOS DO MARANHAO";2;2;5;2;1;3;3;2;6;4;1;4;35
"211080 SAO FELIX DE BALSAS";4;3;2;2;2;1;1;1;-;3;3;2;24
"211085 SAO FRANCISCO DO BREJAO";1;2;1;2;1;-;4;1;9;7;9;5;42
"211090 SAO FRANCISCO DO MARANHAO";-;1;-;-;1;1;-;1;1;2;-;1;8
"211100 SAO JOAO BATISTA";-;6;-;-;5;1;-;2;4;2;1;3;24
"211102 SAO JOAO DO CARU";-;2;-;-;-;-;-;-;-;2;2;1;7
"211105 SAO JOAO DO PARAISO";4;4;4;1;5;1;2;2;10;3;8;8;52
"211107 SAO JOAO DO SOTER";2;4;5;4;5;4;6;3;1;1;4;1;40
"211110 SAO JOAO DOS PATOS";1;-;1;2;2;3;4;1;4;4;3;1;26
"211120 SAO JOSE DE RIBAMAR";128;120;126;103;112;117;118;170;135;129;155;138;1551
"211125 SAO JOSE DOS BASILIOS";2;1;-;2;1;1;-;-;3;-;2;1;13
"211130 SAO LUIS";874;753;948;753;839;845;982;1149;1041;1048;949;764;10945
"211140 SAO LUIS GONZAGA DO MARANHAO";3;3;4;3;8;4;8;5;8;6;10;3;65
"211150 SAO MATEUS DO MARANHAO";1;4;3;2;1;3;4;1;6;4;5;2;36
"211153 SAO PEDRO DA AGUA BRANCA";2;1;1;1;2;1;3;2;-;-;-;-;13
"211157 SAO PEDRO DOS CRENTES";2;-;3;-;-;-;3;1;2;1;2;2;16
"211160 SAO RAIMUNDO DAS MANGABEIRAS";2;-;3;4;1;3;4;3;2;4;4;3;33
"211163 SAO RAIMUNDO DO DOCA BEZERRA";-;2;-;-;1;2;-;-;1;-;1;-;7
"211167 SAO ROBERTO";1;-;-;2;1;-;-;-;-;1;-;-;5
"211170 SAO VICENTE FERRER";5;7;-;-;1;1;-;4;-;2;2;1;23
"211172 SATUBINHA";2;1;2;4;2;2;3;1;2;5;4;2;30
"211174 SENADOR ALEXANDRE COSTA";-;1;1;-;1;-;-;1;1;-;-;2;7
"211176 SENADOR LA ROCQUE";7;6;6;4;3;4;1;6;7;5;1;2;52
"211178 SERRANO DO MARANHAO";-;2;1;-;1;-;2;1;1;-;-;-;8
"211180 SITIO NOVO";3;2;1;2;1;5;6;6;4;1;-;1;32
"211190 SUCUPIRA DO NORTE";1;1;1;-;1;2;-;3;10;8;3;3;33
"211195 SUCUPIRA DO RIACHAO";-;1;1;-;-;1;-;1;1;1;-;-;6
"211200 TASSO FRAGOSO";5;-;6;2;7;8;1;5;2;4;3;1;44
"211210 TIMBIRAS";3;5;5;3;8;4;2;4;5;1;-;-;40
"211220 TIMON";43;38;40;45;52;40;50;51;78;65;48;50;600
"211223 TRIZIDELA DO VALE";2;3;2;4;3;2;-;1;1;-;3;1;22
"211227 TUFILANDIA";-;-;-;-;1;2;2;2;-;-;-;-;7
"211230 TUNTUM";5;-;2;3;4;5;8;3;4;3;5;5;47
"211240 TURIACU";-;3;-;1;1;3;4;2;3;4;1;4;26
"211245 TURILANDIA";2;-;1;1;2;2;-;1;1;1;1;-;12
"211250 TUTOIA";7;4;10;3;7;6;8;4;12;15;11;7;94
"211260 URBANO SANTOS";3;4;3;4;2;3;8;4;6;4;-;10;51
"211270 VARGEM GRANDE";7;2;7;2;7;10;12;9;11;4;10;6;87
"211280 VIANA";11;3;5;1;3;2;4;11;5;7;2;6;60
"211285 VILA NOVA DOS MARTIRIOS";1;2;1;-;2;-;3;1;3;2;-;-;15
"211290 VITORIA DO MEARIM";16;12;24;9;14;13;17;16;24;34;42;19;240
"211300 VITORINO FREIRE";3;2;2;4;2;3;4;6;4;8;9;7;54
"211400 ZE DOCA";4;5;-;-;1;3;6;5;5;3;4;8;44
"220005 ACAUA";1;4;-;1;1;-;2;3;3;3;-;2;20
