2013
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/acgrbr.def
Work Accident
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"170382 CACHOEIRINHA";-;-;-;1;-;-;-;2;-;1;-;2;6
"170384 CAMPOS LINDOS";8;14;10;8;7;7;11;16;12;12;10;10;125
"170386 CARIRI DO TOCANTINS";4;6;10;5;2;6;13;7;7;5;6;4;75
"170388 CARMOLANDIA";4;4;7;5;10;9;5;9;11;5;4;12;85
"170389 CARRASCO BONITO";-;-;-;1;1;2;1;1;-;9;9;19;43
"170390 CASEARA";9;3;5;4;2;5;6;7;5;5;4;3;58
"170410 CENTENARIO";1;2;5;5;6;-;4;8;5;3;7;8;54
"170460 CHAPADA DE AREIA";1;-;2;3;-;-;2;1;-;-;1;-;10
"170510 CHAPADA DA NATIVIDADE";3;2;3;2;5;3;2;2;4;13;3;4;46
"170550 COLINAS DO TOCANTINS";16;24;12;13;17;16;19;21;20;18;26;17;219
"170555 COMBINADO";-;1;4;1;-;-;2;2;5;2;-;1;18
"170560 CONCEICAO DO TOCANTINS";1;4;-;2;3;2;1;2;1;-;-;1;17
"170600 COUTO MAGALHAES";3;2;4;2;3;3;3;5;6;4;3;2;40
"170610 CRISTALANDIA";4;2;9;5;7;4;7;1;8;5;8;7;67
"170625 CRIXAS DO TOCANTINS";1;1;3;-;3;3;1;1;1;3;4;3;24
"170650 DARCINOPOLIS";10;17;6;4;11;14;11;30;13;43;10;9;178
"170700 DIANOPOLIS";9;14;9;12;23;18;18;17;16;15;14;26;191
"170710 DIVINOPOLIS DO TOCANTINS";9;5;8;2;5;5;5;5;8;6;4;1;63
"170720 DOIS IRMAOS DO TOCANTINS";6;1;2;5;4;2;4;1;4;2;2;3;36
"170730 DUERE";5;2;5;2;5;3;4;7;10;2;6;2;53
"170740 ESPERANTINA";1;-;2;4;-;3;6;7;7;5;6;3;44
"170755 FATIMA";2;1;1;1;4;1;5;3;2;2;8;1;31
"170765 FIGUEIROPOLIS";13;14;24;13;24;23;11;12;12;10;19;21;196
"170770 FILADELFIA";3;6;2;8;8;6;8;5;15;5;5;5;76
"170820 FORMOSO DO ARAGUAIA";14;14;33;25;15;25;22;21;20;20;25;11;245
"170825 FORTALEZA DO TABOCAO";9;14;5;10;7;5;14;7;9;5;6;5;96
"170830 GOIANORTE";1;10;5;5;2;1;5;3;3;3;2;2;42
"170900 GOIATINS";8;10;7;4;9;8;14;17;9;8;12;4;110
"170930 GUARAI";23;22;26;24;37;32;40;56;59;49;36;44;448
"170950 GURUPI";62;111;133;96;96;88;103;97;86;91;132;135;1230
"170980 IPUEIRAS";-;2;2;-;-;-;2;1;3;1;1;-;12
"171050 ITACAJA";2;4;3;2;4;3;3;3;9;2;-;2;37
"171070 ITAGUATINS";7;1;3;2;4;3;1;7;6;3;7;2;46
"171090 ITAPIRATINS";-;2;13;3;5;12;2;5;5;2;8;1;58
"171110 ITAPORA DO TOCANTINS";-;2;1;-;4;2;3;4;3;2;2;4;27
"171150 JAU DO TOCANTINS";4;2;3;3;4;3;2;2;2;3;3;2;33
"171180 JUARINA";2;-;2;-;-;-;-;2;1;-;4;3;14
"171190 LAGOA DA CONFUSAO";44;46;53;47;49;43;56;47;71;47;52;36;591
"171195 LAGOA DO TOCANTINS";1;3;6;3;1;-;5;14;3;5;3;1;45
"171200 LAJEADO";-;2;1;4;7;7;4;3;4;8;2;1;43
"171215 LAVANDEIRA";-;-;1;-;1;2;1;1;2;1;-;1;10
"171240 LIZARDA";2;2;1;2;3;3;1;1;1;2;5;5;28
"171245 LUZINOPOLIS";1;1;3;1;3;2;3;4;5;2;5;3;33
"171250 MARIANOPOLIS DO TOCANTINS";4;6;3;2;6;1;4;9;6;12;12;5;70
"171270 MATEIROS";1;2;3;2;3;-;2;2;5;-;-;-;20
"171280 MAURILANDIA DO TOCANTINS";4;3;7;3;5;2;5;3;3;3;8;1;47
"171320 MIRACEMA DO TOCANTINS";56;31;22;21;27;29;37;29;73;26;28;38;417
"171330 MIRANORTE";13;25;12;16;14;13;16;18;23;14;18;6;188
"171360 MONTE DO CARMO";8;2;5;5;11;10;10;11;6;12;7;7;94
"171370 MONTE SANTO DO TOCANTINS";-;1;1;5;3;4;7;7;7;4;1;5;45
"171380 PALMEIRAS DO TOCANTINS";-;-;2;2;1;3;2;6;2;1;1;3;23
"171395 MURICILANDIA";6;3;3;3;1;6;7;8;9;3;11;5;65
"171420 NATIVIDADE";1;7;2;10;6;6;8;3;4;8;11;5;71
"171430 NAZARE";2;7;4;4;2;4;2;4;-;2;2;1;34
"171488 NOVA OLINDA";11;20;15;11;21;22;33;30;40;32;24;26;285
"171500 NOVA ROSALANDIA";3;7;8;-;3;-;3;-;4;1;12;4;45
"171510 NOVO ACORDO";3;4;1;1;4;6;2;5;-;7;4;3;40
"171515 NOVO ALEGRE";2;3;-;1;1;1;-;-;3;1;-;2;14
"171525 NOVO JARDIM";1;2;1;1;3;4;2;2;-;3;2;3;24
"171550 OLIVEIRA DE FATIMA";2;-;1;-;1;2;5;2;2;-;1;-;16
"171570 PALMEIRANTE";1;2;2;1;4;3;4;6;3;4;2;1;33
"171575 PALMEIROPOLIS";7;5;3;8;10;9;10;16;7;9;9;6;99
"171610 PARAISO DO TOCANTINS";42;32;36;24;51;37;39;30;17;37;31;33;409
"171620 PARANA";-;2;2;9;5;8;6;8;8;5;5;8;66
"171630 PAU D'ARCO";1;2;3;13;3;8;12;1;7;4;4;1;59
"171650 PEDRO AFONSO";15;10;18;13;19;19;20;34;19;22;27;23;239
"171660 PEIXE";21;29;34;19;25;17;20;33;23;34;28;34;317
"171665 PEQUIZEIRO";1;7;5;4;4;6;4;1;12;3;10;-;57
"171670 COLMEIA";6;5;5;7;10;8;8;5;6;8;9;6;83
"171700 PINDORAMA DO TOCANTINS";3;7;1;2;4;4;2;4;6;5;6;3;47
"171720 PIRAQUE";20;12;13;5;19;15;14;26;20;21;8;18;191
"171750 PIUM";7;4;7;6;11;8;3;5;7;8;5;4;75
"171780 PONTE ALTA DO BOM JESUS";3;5;1;1;2;3;2;-;1;2;2;1;23
"171790 PONTE ALTA DO TOCANTINS";13;6;3;3;3;3;6;4;7;4;18;9;79
"171800 PORTO ALEGRE DO TOCANTINS";2;2;-;5;1;-;1;1;2;2;3;3;22
"171820 PORTO NACIONAL";35;41;52;43;58;49;60;67;60;61;60;41;627
"171830 PRAIA NORTE";1;-;1;1;2;3;-;2;3;4;1;2;20
"171840 PRESIDENTE KENNEDY";4;5;9;2;4;1;6;4;5;5;3;3;51
"171845 PUGMIL";1;-;6;3;3;1;3;6;4;2;4;2;35
"171850 RECURSOLANDIA";-;3;4;4;2;5;8;4;1;4;6;2;43
"171855 RIACHINHO";2;4;1;2;-;2;3;1;8;5;2;1;31
"171865 RIO DA CONCEICAO";-;2;2;-;4;-;6;4;1;2;3;1;25
"171870 RIO DOS BOIS";2;5;4;2;1;2;3;7;8;5;4;-;43
"171875 RIO SONO";5;6;3;1;3;1;4;8;4;1;3;3;42
"171880 SAMPAIO";-;1;-;1;2;3;2;3;1;3;1;2;19
"171884 SANDOLANDIA";4;2;-;3;-;6;2;6;6;6;11;4;50
"171886 SANTA FE DO ARAGUAIA";6;7;3;8;13;8;7;10;12;13;7;9;103
"171888 SANTA MARIA DO TOCANTINS";-;2;5;8;8;7;6;7;11;4;6;3;67
"171889 SANTA RITA DO TOCANTINS";5;2;5;1;9;6;4;2;2;8;5;10;59
"171890 SANTA ROSA DO TOCANTINS";4;3;2;5;6;4;3;5;4;3;6;2;47
"171900 SANTA TEREZA DO TOCANTINS";3;1;1;4;7;1;4;2;-;2;2;2;29
"172000 SANTA TEREZINHA DO TOCANTINS";1;5;3;1;-;4;2;5;5;3;3;2;34
"172010 SAO BENTO DO TOCANTINS";3;6;6;4;5;3;4;7;6;7;3;3;57
"172015 SAO FELIX DO TOCANTINS";-;-;1;-;1;1;2;1;1;3;1;2;13
"172020 SAO MIGUEL DO TOCANTINS";12;9;10;9;5;10;10;30;12;8;3;5;123
"172025 SAO SALVADOR DO TOCANTINS";7;7;3;-;2;7;10;4;4;6;6;5;61
"172030 SAO SEBASTIAO DO TOCANTINS";1;-;3;1;1;1;5;1;2;-;-;1;16
"172049 SAO VALERIO";1;4;3;4;2;6;10;5;2;5;2;11;55
"172065 SILVANOPOLIS";2;3;7;8;8;9;3;7;4;13;8;14;86
"172080 SITIO NOVO DO TOCANTINS";4;2;1;2;2;4;8;2;6;2;3;3;39
"172085 SUCUPIRA";4;6;23;3;6;15;8;21;7;16;9;3;121
"172090 TAGUATINGA";6;6;5;2;5;5;6;4;4;4;3;5;55
"172093 TAIPAS DO TOCANTINS";1;-;-;1;2;-;-;5;1;1;1;1;13
"172097 TALISMA";2;13;7;5;4;10;1;5;7;7;10;1;72
"172100 PALMAS";356;296;333;239;267;234;349;405;352;344;429;382;3986
"172110 TOCANTINIA";1;2;4;2;1;5;2;2;3;6;3;5;36
"172120 TOCANTINOPOLIS";7;10;19;16;21;18;10;24;20;22;25;12;204
"172125 TUPIRAMA";2;1;-;-;2;6;3;6;-;2;2;4;28
"172130 TUPIRATINS";4;2;4;1;2;2;3;6;3;1;1;4;33
"172208 WANDERLANDIA";3;4;11;3;7;4;7;13;10;10;4;2;78
"172210 XAMBIOA";12;9;10;18;14;18;24;6;5;16;11;11;154
" MUNICIPIO IGNORADO - MA";-;-;-;-;1;-;-;-;1;-;-;-;2
"210005 ACAILANDIA";18;24;19;18;7;15;15;13;24;27;17;9;206
"210010 AFONSO CUNHA";-;2;-;-;-;-;3;1;1;2;-;1;10
"210015 AGUA DOCE DO MARANHAO";1;-;1;3;3;3;-;-;2;-;1;1;15
"210020 ALCANTARA";9;2;1;3;4;4;5;5;3;2;5;1;44
"210030 ALDEIAS ALTAS";3;-;1;1;-;-;7;9;12;3;1;5;42
"210040 ALTAMIRA DO MARANHAO";1;1;-;1;8;16;5;-;2;1;-;1;36
"210043 ALTO ALEGRE DO MARANHAO";-;-;3;1;1;2;4;2;5;4;1;2;25
"210047 ALTO ALEGRE DO PINDARE";1;1;1;1;3;1;-;3;3;2;-;-;16
"210050 ALTO PARNAIBA";3;3;13;2;6;2;-;2;5;2;2;1;41
"210055 AMAPA DO MARANHAO";-;-;-;-;-;2;-;-;-;-;-;-;2
"210060 AMARANTE DO MARANHAO";5;5;3;2;10;12;2;14;9;12;9;3;86
"210070 ANAJATUBA";3;2;6;6;6;8;10;4;17;10;5;2;79
"210080 ANAPURUS";1;1;2;3;3;2;2;3;3;3;2;2;27
"210083 APICUM-ACU";-;-;-;-;3;1;2;5;4;3;1;-;19
"210087 ARAGUANA";1;2;-;-;2;1;1;-;2;-;2;1;12
"210090 ARAIOSES";1;2;3;-;5;4;2;4;10;4;3;2;40
"210095 ARAME";11;9;16;11;15;11;9;17;15;12;5;9;140
"210100 ARARI";3;1;4;5;3;3;4;4;6;6;4;3;46
"210110 AXIXA";-;2;1;2;3;-;2;2;3;-;1;3;19
"210120 BACABAL";56;41;44;33;56;62;59;62;67;75;56;55;666
"210125 BACABEIRA";6;8;2;3;7;2;4;5;12;9;5;4;67
"210130 BACURI";-;2;3;2;4;2;3;4;1;1;2;-;24
"210135 BACURITUBA";2;-;2;-;2;1;1;1;1;1;-;-;11
"210140 BALSAS";21;22;19;11;19;27;16;24;39;60;56;19;333
"210150 BARAO DE GRAJAU";4;2;13;4;13;5;8;10;8;8;9;3;87
"210160 BARRA DO CORDA";32;34;29;42;36;23;24;40;52;41;30;27;410
"210170 BARREIRINHAS";1;7;2;3;2;3;1;5;3;5;7;4;43
"210173 BELAGUA";-;1;1;-;1;2;1;-;4;1;-;1;12
"210177 BELA VISTA DO MARANHAO";-;2;5;2;2;5;6;2;2;2;6;3;37
"210180 BENEDITO LEITE";-;-;-;-;1;1;-;2;2;2;5;3;16
"210190 BEQUIMAO";1;-;2;-;4;-;4;1;6;2;-;-;20
"210193 BERNARDO DO MEARIM";1;-;-;-;1;1;2;2;-;-;-;-;7
"210197 BOA VISTA DO GURUPI";2;-;1;-;1;1;1;3;1;-;1;1;12
"210200 BOM JARDIM";2;1;5;-;4;3;-;3;6;-;2;1;27
"210203 BOM JESUS DAS SELVAS";9;2;6;5;5;3;4;5;10;7;8;8;72
"210207 BOM LUGAR";2;3;5;2;3;6;1;2;3;1;5;2;35
"210210 BREJO";1;3;4;3;2;1;7;3;2;3;-;7;36
"210215 BREJO DE AREIA";3;1;2;3;-;-;5;2;5;2;5;1;29
"210220 BURITI";5;-;3;6;1;-;1;2;3;2;2;4;29
"210230 BURITI BRAVO";2;2;-;1;6;1;4;10;3;3;3;3;38
"210232 BURITICUPU";29;24;19;11;8;19;44;27;32;24;13;18;268
"210235 BURITIRANA";5;3;7;7;4;13;20;2;6;2;1;4;74
"210237 CACHOEIRA GRANDE";3;-;1;-;1;2;3;-;-;1;-;3;14
"210240 CAJAPIO";-;4;-;5;-;1;1;2;7;2;4;3;29
"210250 CAJARI";1;2;6;2;3;1;3;5;2;5;2;2;34
"210255 CAMPESTRE DO MARANHAO";2;3;1;2;3;4;5;4;6;7;5;1;43
"210260 CANDIDO MENDES";-;1;1;-;-;1;1;3;1;1;4;2;15
"210270 CANTANHEDE";3;3;5;5;5;2;6;2;9;4;5;4;53
"210275 CAPINZAL DO NORTE";-;2;-;1;-;2;-;6;1;1;2;-;15
"210280 CAROLINA";2;8;5;2;3;5;4;3;-;7;3;1;43
"210290 CARUTAPERA";6;6;1;-;1;1;-;-;2;-;1;-;18
"210300 CAXIAS";9;8;8;6;9;9;8;13;18;9;20;10;127
"210310 CEDRAL";1;-;-;1;1;-;2;2;-;-;-;1;8
"210312 CENTRAL DO MARANHAO";1;-;1;-;1;1;-;-;2;-;-;1;7
"210315 CENTRO DO GUILHERME";1;-;1;-;2;1;2;1;-;-;1;1;10
"210317 CENTRO NOVO DO MARANHAO";1;-;-;1;1;3;2;1;7;4;1;5;26
"210320 CHAPADINHA";11;13;13;15;20;30;25;19;19;12;10;15;202
"210325 CIDELANDIA";4;3;4;2;2;2;1;3;2;5;3;1;32
"210330 CODO";5;5;4;4;7;9;6;10;8;7;8;4;77
"210340 COELHO NETO";4;2;10;-;1;1;3;12;14;8;5;1;61
"210350 COLINAS";3;-;5;1;-;2;1;1;2;2;-;1;18
"210355 CONCEICAO DO LAGO-ACU";3;3;2;1;2;-;1;10;11;7;13;6;59
"210360 COROATA";-;2;2;-;2;2;-;4;1;3;-;2;18
"210370 CURURUPU";7;1;1;3;1;1;1;1;1;-;2;1;20
"210375 DAVINOPOLIS";17;11;21;12;7;16;17;17;22;20;10;5;175
"210380 DOM PEDRO";3;5;2;6;4;2;4;4;1;2;2;4;39
"210390 DUQUE BACELAR";1;2;2;-;1;2;-;-;2;2;3;1;16
"210400 ESPERANTINOPOLIS";1;1;2;2;5;4;3;4;2;-;1;1;26
"210405 ESTREITO";5;9;5;5;8;2;4;4;3;6;5;4;60
"210407 FEIRA NOVA DO MARANHAO";1;2;4;-;-;1;-;2;-;1;-;1;12
"210408 FERNANDO FALCAO";2;1;-;2;2;1;-;3;10;5;1;-;27
"210409 FORMOSA DA SERRA NEGRA";2;1;3;2;3;4;3;4;3;5;3;-;33
"210410 FORTALEZA DOS NOGUEIRAS";3;1;2;9;1;4;4;-;-;3;3;1;31
"210420 FORTUNA";1;1;-;3;3;-;2;1;6;1;-;2;20
"210430 GODOFREDO VIANA";3;-;1;-;-;1;-;3;2;2;1;-;13
"210440 GONCALVES DIAS";-;1;6;1;-;1;3;3;1;2;1;3;22
"210450 GOVERNADOR ARCHER";2;3;2;-;3;1;1;1;8;5;4;-;30
"210455 GOVERNADOR EDISON LOBAO";13;8;9;13;17;9;14;13;14;11;5;8;134
"210460 GOVERNADOR EUGENIO BARROS";1;-;-;5;-;2;-;1;-;1;1;-;11
"210462 GOVERNADOR LUIZ ROCHA";-;-;-;1;-;-;-;2;-;1;-;-;4
"210465 GOVERNADOR NEWTON BELLO";1;-;-;-;-;-;1;-;1;2;-;1;6
"210467 GOVERNADOR NUNES FREIRE";-;1;-;2;-;1;1;-;-;1;4;1;11
"210470 GRACA ARANHA";-;-;1;-;-;1;1;-;1;1;1;2;8
"210480 GRAJAU";35;41;49;35;45;21;25;52;41;36;26;24;430
"210490 GUIMARAES";-;-;1;1;3;-;2;-;2;-;1;1;11
"210500 HUMBERTO DE CAMPOS";3;-;2;3;6;2;-;6;3;7;6;2;40
"210510 ICATU";7;2;2;4;2;4;3;3;2;5;1;4;39
"210515 IGARAPE DO MEIO";3;-;3;1;-;-;4;1;1;1;-;3;17
"210520 IGARAPE GRANDE";5;7;12;10;7;5;8;7;10;6;1;8;86
"210530 IMPERATRIZ";392;315;379;338;367;367;327;385;343;323;296;118;3950
"210535 ITAIPAVA DO GRAJAU";2;2;2;3;2;2;1;3;-;1;1;-;19
"210540 ITAPECURU MIRIM";13;4;7;10;2;6;9;6;13;7;7;6;90
"210542 ITINGA DO MARANHAO";6;6;15;10;11;4;6;6;9;2;5;4;84
"210545 JATOBA";-;-;2;-;-;1;-;-;3;-;1;1;8
"210547 JENIPAPO DOS VIEIRAS";2;3;6;1;2;1;-;2;1;2;-;2;22
"210550 JOAO LISBOA";9;9;14;13;6;10;15;14;10;16;7;10;133
"210560 JOSELANDIA";-;-;-;-;-;1;-;-;4;1;2;1;9
"210565 JUNCO DO MARANHAO";-;-;-;-;-;-;-;1;-;-;-;-;1
"210570 LAGO DA PEDRA";7;3;8;2;3;7;3;9;5;7;8;14;76
"210580 LAGO DO JUNCO";10;2;4;2;5;6;5;9;4;5;9;4;65
"210590 LAGO VERDE";4;5;4;1;4;2;2;5;6;5;4;4;46
"210592 LAGOA DO MATO";1;-;2;3;-;1;16;3;2;5;-;1;34
"210594 LAGO DOS RODRIGUES";-;-;3;1;1;2;4;2;4;2;1;4;24
"210596 LAGOA GRANDE DO MARANHAO";1;3;-;-;-;1;8;3;1;4;3;1;25
"210598 LAJEADO NOVO";4;3;6;5;13;5;5;2;14;6;11;2;76
"210600 LIMA CAMPOS";1;-;-;-;-;1;1;2;1;2;-;-;8
"210610 LORETO";-;2;1;1;2;3;2;-;4;11;4;2;32
"210620 LUIS DOMINGUES";1;2;-;-;1;-;-;-;1;1;-;-;6
"210630 MAGALHAES DE ALMEIDA";1;1;1;-;1;4;5;5;2;3;-;2;25
"210632 MARACACUME";-;-;1;1;-;2;1;1;1;1;-;1;9
"210635 MARAJA DO SENA";-;2;-;3;2;-;-;3;-;2;3;4;19
"210637 MARANHAOZINHO";1;1;2;1;1;-;2;1;1;2;3;1;16
"210640 MATA ROMA";2;-;4;2;2;1;10;4;2;4;3;4;38
"210650 MATINHA";4;1;2;1;2;4;4;1;-;3;2;3;27
"210660 MATOES";8;6;2;3;5;9;9;10;8;3;9;6;78
"210663 MATOES DO NORTE";1;-;1;-;2;3;2;2;4;3;2;1;21
"210667 MILAGRES DO MARANHAO";4;2;2;-;4;6;2;5;2;1;4;4;36
"210670 MIRADOR";1;2;1;-;-;-;-;3;1;3;-;-;11
"210675 MIRANDA DO NORTE";2;3;3;2;3;3;2;2;2;5;3;1;31
"210680 MIRINZAL";1;1;-;-;1;2;-;-;-;1;-;-;6
"210690 MONCAO";1;1;-;-;3;2;2;3;3;1;-;2;18
"210700 MONTES ALTOS";5;12;4;9;2;3;2;4;8;7;-;1;57
"210710 MORROS";-;1;5;7;3;2;2;6;5;4;4;-;39
"210720 NINA RODRIGUES";3;2;1;1;3;4;8;3;3;5;6;1;40
"210725 NOVA COLINAS";-;2;1;3;2;2;2;4;1;3;4;4;28
"210730 NOVA IORQUE";-;-;-;1;-;-;-;2;-;-;-;-;3
"210735 NOVA OLINDA DO MARANHAO";4;1;4;2;-;5;-;1;2;-;1;2;22
"210740 OLHO D'AGUA DAS CUNHAS";-;3;2;2;2;1;9;7;2;-;6;-;34
"210745 OLINDA NOVA DO MARANHAO";3;1;3;4;1;3;8;5;1;2;3;1;35
"210750 PACO DO LUMIAR";73;43;47;39;61;60;54;64;67;65;66;57;696
"210760 PALMEIRANDIA";1;1;1;1;-;1;2;1;-;-;-;1;9
"210770 PARAIBANO";1;-;-;3;1;-;-;1;-;1;-;1;8
"210780 PARNARAMA";3;3;1;3;4;3;4;5;6;4;4;3;43
"210790 PASSAGEM FRANCA";1;-;-;1;-;2;2;7;1;2;-;1;17
"210800 PASTOS BONS";1;-;2;-;-;1;3;2;4;9;6;5;33
"210805 PAULINO NEVES";-;1;-;1;-;-;1;2;1;-;-;2;8
"210810 PAULO RAMOS";14;7;3;4;4;3;5;4;4;5;7;4;64
"210820 PEDREIRAS";3;5;2;3;4;1;4;6;4;2;8;11;53
"210825 PEDRO DO ROSARIO";2;3;1;-;-;-;-;2;1;2;-;2;13
"210830 PENALVA";3;3;-;2;-;6;3;4;-;4;3;3;31
"210840 PERI MIRIM";1;-;1;2;-;2;-;1;1;1;1;2;12
"210845 PERITORO";-;-;1;1;1;1;1;2;-;5;1;1;14
"210850 PINDARE-MIRIM";9;5;6;3;5;4;3;4;5;3;6;2;55
"210860 PINHEIRO";2;3;4;9;-;4;5;3;3;1;-;2;36
"210870 PIO XII";5;4;4;6;5;1;4;2;7;4;5;4;51
"210880 PIRAPEMAS";3;3;3;1;3;4;4;3;4;1;1;2;32
"210890 POCAO DE PEDRAS";-;2;1;1;1;3;1;1;4;2;-;2;18
"210900 PORTO FRANCO";5;8;9;10;14;12;8;14;7;9;8;4;108
"210905 PORTO RICO DO MARANHAO";-;1;1;-;-;-;-;-;-;-;-;-;2
"210910 PRESIDENTE DUTRA";6;2;4;2;-;3;5;5;4;5;2;11;49
"210920 PRESIDENTE JUSCELINO";1;4;4;3;3;-;3;3;3;3;7;1;35
"210923 PRESIDENTE MEDICI";1;-;-;-;1;1;-;2;1;2;-;-;8
"210927 PRESIDENTE SARNEY";-;-;-;-;-;3;-;-;1;2;-;1;7
"210930 PRESIDENTE VARGAS";-;-;1;1;1;-;2;2;1;6;1;1;16
"210940 PRIMEIRA CRUZ";1;-;-;-;-;2;-;1;3;2;1;2;12
"210945 RAPOSA";23;11;17;8;13;16;18;29;22;17;17;16;207
"210950 RIACHAO";-;-;1;-;-;1;3;2;2;6;1;-;16
"210955 RIBAMAR FIQUENE";-;-;1;2;5;6;-;2;2;2;2;-;22
"210960 ROSARIO";12;10;5;3;7;7;8;12;9;8;15;7;103
"210970 SAMBAIBA";-;-;1;-;1;3;1;-;3;1;-;-;10
"210975 SANTA FILOMENA DO MARANHAO";-;-;1;-;1;1;2;-;-;3;2;-;10
"210980 SANTA HELENA";-;-;-;1;2;-;-;-;-;-;-;3;6
"210990 SANTA INES";17;10;4;4;9;5;12;4;8;15;11;5;104
"211000 SANTA LUZIA";3;4;4;4;3;1;3;4;4;5;2;2;39
"211003 SANTA LUZIA DO PARUA";-;-;-;2;1;1;6;2;3;3;1;1;20
"211010 SANTA QUITERIA DO MARANHAO";1;3;-;3;-;2;2;5;5;7;3;3;34
"211020 SANTA RITA";6;4;5;7;11;4;7;7;5;12;8;5;81
"211023 SANTANA DO MARANHAO";1;1;2;-;-;1;2;7;3;3;1;-;21
"211027 SANTO AMARO DO MARANHAO";1;1;-;-;-;-;1;-;-;1;1;-;5
"211030 SANTO ANTONIO DOS LOPES";-;-;2;-;-;4;1;3;-;-;2;1;13
"211040 SAO BENEDITO DO RIO PRETO";3;3;4;4;6;2;3;7;4;2;5;3;46
"211050 SAO BENTO";2;1;2;2;2;-;1;-;1;-;2;-;13
"211060 SAO BERNARDO";8;7;2;4;9;13;12;8;14;12;5;5;99
"211065 SAO DOMINGOS DO AZEITAO";3;-;2;-;-;1;1;-;-;1;1;1;10
"211070 SAO DOMINGOS DO MARANHAO";2;2;4;2;1;2;3;1;6;4;1;4;32
"211080 SAO FELIX DE BALSAS";4;3;2;2;2;1;1;1;-;3;3;2;24
"211085 SAO FRANCISCO DO BREJAO";1;2;1;2;1;-;3;-;8;7;9;5;39
"211090 SAO FRANCISCO DO MARANHAO";-;-;-;-;1;1;-;1;1;2;-;-;6
"211100 SAO JOAO BATISTA";-;3;-;-;5;1;-;1;3;1;1;2;17
"211102 SAO JOAO DO CARU";-;2;-;-;-;-;-;-;-;1;2;1;6
"211105 SAO JOAO DO PARAISO";4;4;4;1;5;1;2;2;10;3;7;7;50
"211107 SAO JOAO DO SOTER";2;4;5;4;5;4;5;3;1;1;4;1;39
"211110 SAO JOAO DOS PATOS";1;-;1;2;2;3;3;1;3;4;2;1;23
"211120 SAO JOSE DE RIBAMAR";118;109;121;99;99;106;113;147;123;111;144;131;1421
"211125 SAO JOSE DOS BASILIOS";2;1;-;2;1;1;-;-;3;-;2;1;13
"211130 SAO LUIS";777;688;832;635;751;751;878;996;889;939;815;659;9610
"211140 SAO LUIS GONZAGA DO MARANHAO";3;3;4;3;8;4;8;5;7;6;10;2;63
"211150 SAO MATEUS DO MARANHAO";1;4;3;2;-;3;4;1;4;3;5;1;31
"211153 SAO PEDRO DA AGUA BRANCA";2;1;-;1;2;-;3;1;-;-;-;-;10
"211157 SAO PEDRO DOS CRENTES";1;-;3;-;-;-;2;-;1;1;-;1;9
"211160 SAO RAIMUNDO DAS MANGABEIRAS";1;-;2;3;1;2;3;3;2;3;4;3;27
"211163 SAO RAIMUNDO DO DOCA BEZERRA";-;2;-;-;1;2;-;-;1;-;1;-;7
"211167 SAO ROBERTO";1;-;-;2;1;-;-;-;-;1;-;-;5
"211170 SAO VICENTE FERRER";5;5;-;-;-;1;-;3;-;1;2;1;18
"211172 SATUBINHA";2;1;2;4;2;2;3;1;2;5;4;2;30
"211174 SENADOR ALEXANDRE COSTA";-;-;1;-;1;-;-;1;-;-;-;2;5
"211176 SENADOR LA ROCQUE";7;6;4;4;3;4;1;6;7;4;-;2;48
"211178 SERRANO DO MARANHAO";-;1;-;-;1;-;2;1;1;-;-;-;6
"211180 SITIO NOVO";3;2;1;2;1;5;6;6;3;1;-;1;31
"211190 SUCUPIRA DO NORTE";1;1;1;-;-;2;-;2;10;8;3;3;31
"211195 SUCUPIRA DO RIACHAO";-;1;1;-;-;1;-;1;1;1;-;-;6
"211200 TASSO FRAGOSO";5;-;5;2;7;8;1;5;1;4;3;1;42
"211210 TIMBIRAS";3;5;5;3;8;4;2;4;5;1;-;-;40
"211220 TIMON";34;27;28;27;38;34;41;42;62;48;32;42;455
"211223 TRIZIDELA DO VALE";2;3;2;4;3;2;-;1;1;-;3;1;22
"211227 TUFILANDIA";-;-;-;-;1;2;2;2;-;-;-;-;7
"211230 TUNTUM";5;-;2;3;4;5;8;3;4;3;5;5;47
"211240 TURIACU";-;3;-;1;1;3;4;2;3;3;1;4;25
"211245 TURILANDIA";2;-;-;1;2;2;-;1;1;-;1;-;10
"211250 TUTOIA";6;3;9;3;6;4;7;2;5;12;11;7;75
"211260 URBANO SANTOS";1;3;2;3;2;2;7;4;4;4;-;7;39
"211270 VARGEM GRANDE";6;1;5;2;7;9;12;9;10;4;8;5;78
"211280 VIANA";10;3;4;1;3;2;-;7;3;5;1;3;42
"211285 VILA NOVA DOS MARTIRIOS";1;2;-;-;1;-;2;-;2;2;-;-;10
"211290 VITORIA DO MEARIM";14;11;23;9;14;12;16;14;22;32;42;19;228
"211300 VITORINO FREIRE";2;2;2;3;1;1;4;5;3;8;8;7;46
"211400 ZE DOCA";3;4;-;-;1;2;4;3;3;2;2;3;27
"220005 ACAUA";1;3;-;1;1;-;1;3;3;1;-;2;16
"220010 AGRICOLANDIA";1;-;1;1;-;-;1;1;1;3;-;1;10
"220020 AGUA BRANCA";1;4;5;1;7;4;5;2;5;3;3;1;41
