2019
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/chikunbr.def
Chikungunya Fever
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"170410 CENTENARIO";-;1;5;3;2;-;1;-;-;-;-;1;3;16
"170460 CHAPADA DE AREIA";-;7;13;17;5;-;-;-;-;-;-;1;-;43
"170510 CHAPADA DA NATIVIDADE";-;7;3;2;1;-;-;1;-;1;-;-;7;22
"170550 COLINAS DO TOCANTINS";-;56;142;209;37;29;20;17;16;12;3;50;34;625
"170555 COMBINADO";-;34;14;6;1;1;6;3;2;1;-;2;18;88
"170560 CONCEICAO DO TOCANTINS";-;1;1;-;2;1;1;1;-;-;-;-;-;7
"170600 COUTO MAGALHAES";-;-;-;2;-;1;1;-;-;-;-;2;1;7
"170610 CRISTALANDIA";-;1;4;6;3;-;2;-;-;-;-;-;-;16
"170650 DARCINOPOLIS";-;-;1;3;-;-;-;-;-;-;1;1;1;7
"170700 DIANOPOLIS";-;15;8;5;17;19;11;7;6;2;3;1;4;98
"170710 DIVINOPOLIS DO TOCANTINS";-;10;48;96;168;199;55;15;3;1;4;1;2;602
"170720 DOIS IRMAOS DO TOCANTINS";-;10;5;3;1;2;-;-;-;-;-;3;-;24
"170730 DUERE";-;1;-;2;-;-;-;-;-;1;-;-;-;4
"170740 ESPERANTINA";-;1;1;6;1;4;2;-;-;-;-;1;-;16
"170755 FATIMA";-;1;2;4;8;47;4;-;-;-;-;-;-;66
"170765 FIGUEIROPOLIS";-;2;1;1;1;-;-;-;-;-;-;-;-;5
"170770 FILADELFIA";-;-;1;3;3;2;-;-;-;-;-;-;-;9
"170820 FORMOSO DO ARAGUAIA";-;3;6;2;3;4;1;1;-;1;1;-;-;22
"170825 FORTALEZA DO TABOCAO";-;1;4;9;1;6;1;-;-;1;-;-;2;25
"170830 GOIANORTE";-;-;-;2;1;-;-;-;-;-;-;-;-;3
"170900 GOIATINS";-;7;5;3;1;2;1;-;1;3;1;1;1;26
"170930 GUARAI";-;22;23;31;27;22;12;13;12;4;7;7;8;188
"170950 GURUPI";-;24;91;221;404;155;18;7;3;4;4;5;4;940
"170980 IPUEIRAS";-;-;2;-;-;-;-;-;1;-;-;-;-;3
"171050 ITACAJA";-;1;-;7;4;5;4;6;4;2;-;2;-;35
"171070 ITAGUATINS";-;-;-;-;1;1;-;1;-;-;-;-;-;3
"171090 ITAPIRATINS";-;-;3;7;-;-;2;-;-;-;-;-;-;12
"171110 ITAPORA DO TOCANTINS";-;-;30;7;15;80;15;4;3;1;2;6;2;165
"171180 JUARINA";-;-;1;-;-;-;-;-;1;-;-;-;-;2
"171190 LAGOA DA CONFUSAO";-;3;4;5;5;2;-;1;2;-;-;-;1;23
"171195 LAGOA DO TOCANTINS";-;1;-;2;-;1;-;-;1;1;-;-;-;6
"171200 LAJEADO";-;-;2;1;-;1;-;1;1;-;-;1;-;7
"171215 LAVANDEIRA";-;1;-;-;-;-;1;-;-;3;3;7;3;18
"171240 LIZARDA";-;-;-;1;1;1;-;1;2;-;1;-;-;7
"171245 LUZINOPOLIS";-;1;1;-;-;-;-;-;-;-;-;-;-;2
"171250 MARIANOPOLIS DO TOCANTINS";-;4;-;1;-;1;-;-;-;2;-;-;-;8
"171270 MATEIROS";-;2;-;1;-;1;1;-;-;-;-;-;-;5
"171280 MAURILANDIA DO TOCANTINS";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"171320 MIRACEMA DO TOCANTINS";-;14;11;12;7;13;8;5;2;1;1;2;5;81
"171330 MIRANORTE";-;1;3;21;17;13;1;1;2;1;-;-;1;61
"171360 MONTE DO CARMO";-;1;-;1;2;4;-;1;-;-;-;-;-;9
"171370 MONTE SANTO DO TOCANTINS";-;3;3;1;3;3;1;-;-;1;-;-;1;16
"171380 PALMEIRAS DO TOCANTINS";-;1;-;-;1;-;-;-;-;-;-;-;-;2
"171395 MURICILANDIA";-;1;-;-;-;-;-;-;-;1;-;-;-;2
"171420 NATIVIDADE";-;5;5;9;4;4;1;-;-;1;1;2;9;41
"171430 NAZARE";-;-;-;-;1;-;1;-;-;-;-;-;-;2
"171488 NOVA OLINDA";-;5;6;12;5;7;15;6;3;-;1;-;2;62
"171500 NOVA ROSALANDIA";-;3;17;8;2;1;-;1;1;1;-;1;-;35
"171510 NOVO ACORDO";-;-;1;3;-;-;1;-;-;1;-;1;-;7
"171515 NOVO ALEGRE";-;48;14;9;10;11;3;4;-;-;-;2;54;155
"171525 NOVO JARDIM";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"171550 OLIVEIRA DE FATIMA";-;-;1;8;4;4;-;-;-;-;-;-;-;17
"171570 PALMEIRANTE";-;2;-;1;2;-;-;-;-;-;-;-;-;5
"171575 PALMEIROPOLIS";-;-;-;1;1;-;-;-;-;-;-;1;-;3
"171610 PARAISO DO TOCANTINS";-;1441;2145;948;372;290;212;152;104;42;29;38;136;5909
"171620 PARANA";-;-;2;-;-;-;-;-;-;-;-;-;-;2
"171630 PAU D'ARCO";-;-;3;2;-;-;-;-;-;1;-;1;1;8
"171650 PEDRO AFONSO";-;3;3;2;2;3;1;-;-;2;1;1;-;18
"171660 PEIXE";-;3;36;15;5;4;1;-;1;1;-;3;2;71
"171665 PEQUIZEIRO";-;2;1;2;-;-;-;-;-;-;-;-;-;5
"171670 COLMEIA";-;2;-;1;3;1;1;1;1;-;-;-;-;10
"171700 PINDORAMA DO TOCANTINS";-;-;2;-;-;1;-;-;1;-;-;1;-;5
"171750 PIUM";-;5;109;114;38;6;-;-;-;-;1;1;-;274
"171780 PONTE ALTA DO BOM JESUS";-;-;-;2;4;-;-;-;-;-;-;-;-;6
"171790 PONTE ALTA DO TOCANTINS";-;3;2;2;4;6;2;-;1;1;-;2;2;25
"171800 PORTO ALEGRE DO TOCANTINS";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"171820 PORTO NACIONAL";-;101;91;79;104;251;148;69;46;22;11;22;57;1001
"171830 PRAIA NORTE";-;-;-;-;-;-;1;-;-;-;1;-;-;2
"171840 PRESIDENTE KENNEDY";-;1;4;1;5;2;1;2;2;3;1;-;4;26
"171845 PUGMIL";-;8;35;56;51;15;15;2;2;3;-;-;-;187
"171850 RECURSOLANDIA";-;-;-;-;2;1;-;-;1;-;-;-;-;4
"171855 RIACHINHO";-;-;1;1;-;-;2;-;-;-;-;-;-;4
"171865 RIO DA CONCEICAO";-;1;1;1;-;-;-;-;-;-;1;-;-;4
"171870 RIO DOS BOIS";-;3;2;4;17;35;3;-;-;-;-;-;-;64
"171875 RIO SONO";-;3;3;2;1;-;-;-;1;1;-;-;-;11
"171880 SAMPAIO";-;1;6;10;2;-;-;-;-;-;1;1;-;21
"171884 SANDOLANDIA";-;-;3;1;1;-;1;-;-;-;1;-;-;7
"171886 SANTA FE DO ARAGUAIA";-;-;1;2;-;8;-;1;-;-;-;-;-;12
"171888 SANTA MARIA DO TOCANTINS";-;-;-;-;-;6;-;-;-;-;-;-;-;6
"171889 SANTA RITA DO TOCANTINS";-;3;28;23;10;-;-;-;-;-;-;-;-;64
"171890 SANTA ROSA DO TOCANTINS";-;2;-;3;4;6;2;-;1;-;1;-;-;19
"171900 SANTA TEREZA DO TOCANTINS";-;-;1;1;-;2;-;-;1;-;-;8;2;15
"172000 SANTA TEREZINHA DO TOCANTINS";-;-;-;1;4;-;-;-;-;-;-;-;-;5
"172010 SAO BENTO DO TOCANTINS";-;1;-;-;-;1;1;-;-;-;-;-;-;3
"172015 SAO FELIX DO TOCANTINS";-;-;1;-;1;1;-;-;-;-;-;-;-;3
"172025 SAO SALVADOR DO TOCANTINS";-;4;-;-;1;-;-;-;-;-;-;-;-;5
"172030 SAO SEBASTIAO DO TOCANTINS";-;7;2;-;4;1;2;-;-;-;-;-;-;16
"172049 SAO VALERIO";-;2;1;1;-;1;1;-;1;-;-;1;-;8
"172065 SILVANOPOLIS";-;1;1;2;3;6;15;2;-;2;1;1;-;34
"172080 SITIO NOVO DO TOCANTINS";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"172085 SUCUPIRA";-;2;1;3;1;-;-;-;-;-;-;-;-;7
"172090 TAGUATINGA";-;49;35;12;32;76;61;48;40;8;1;6;18;386
"172093 TAIPAS DO TOCANTINS";-;-;2;4;38;12;1;1;-;-;-;-;1;59
"172100 PALMAS";-;783;1083;1693;1946;1964;1357;675;310;185;185;263;350;10794
"172110 TOCANTINIA";-;9;4;10;7;24;35;-;1;1;-;4;7;102
"172120 TOCANTINOPOLIS";-;19;20;28;28;12;6;-;3;1;1;5;4;127
"172130 TUPIRATINS";-;-;-;-;1;1;1;-;-;-;-;-;-;3
"172208 WANDERLANDIA";-;8;7;10;8;15;8;1;2;4;1;6;5;75
"172210 XAMBIOA";-;1;-;-;2;1;-;-;-;-;2;-;-;6
"210005 ACAILANDIA";-;9;13;48;55;21;7;5;2;1;2;3;-;166
"210010 AFONSO CUNHA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"210015 AGUA DOCE DO MARANHAO";-;-;-;-;-;-;-;-;6;-;-;-;-;6
"210020 ALCANTARA";-;-;-;2;-;1;-;-;1;1;-;1;-;6
"210030 ALDEIAS ALTAS";-;-;1;-;1;5;2;1;-;1;-;-;-;11
"210043 ALTO ALEGRE DO MARANHAO";-;1;7;118;22;-;1;-;-;-;-;-;-;149
"210047 ALTO ALEGRE DO PINDARE";-;2;2;2;-;-;-;1;-;-;-;-;-;7
"210050 ALTO PARNAIBA";-;-;-;-;1;2;-;-;-;-;-;-;-;3
"210055 AMAPA DO MARANHAO";-;-;1;-;-;1;-;-;1;1;-;-;-;4
"210060 AMARANTE DO MARANHAO";-;-;1;3;2;-;-;-;-;-;-;-;-;6
"210070 ANAJATUBA";-;1;-;1;-;-;-;1;-;-;-;-;-;3
"210083 APICUM-ACU";-;-;-;1;-;-;-;5;1;-;-;-;-;7
"210090 ARAIOSES";-;-;-;1;-;1;-;1;-;-;1;-;-;4
"210095 ARAME";-;-;1;-;-;-;-;-;-;1;-;1;-;3
"210100 ARARI";-;10;29;8;1;4;3;1;1;1;12;5;5;80
"210110 AXIXA";-;2;13;5;-;-;-;-;-;-;1;-;-;21
"210120 BACABAL";-;-;4;3;2;-;3;3;1;1;-;-;2;19
"210125 BACABEIRA";-;3;4;8;29;3;1;3;-;-;-;-;1;52
"210130 BACURI";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"210135 BACURITUBA";-;-;-;-;-;-;-;-;-;-;1;-;-;1
"210140 BALSAS";-;9;32;47;41;38;16;11;6;5;2;4;6;217
"210150 BARAO DE GRAJAU";-;-;-;1;5;2;13;14;2;-;-;-;-;37
"210160 BARRA DO CORDA";-;27;10;5;4;1;1;-;-;-;-;-;1;49
"210170 BARREIRINHAS";-;3;1;-;1;-;1;-;4;-;-;1;-;11
"210173 BELAGUA";-;1;-;-;-;-;-;-;-;-;1;-;-;2
"210177 BELA VISTA DO MARANHAO";-;1;-;1;1;-;-;-;-;-;-;-;-;3
"210180 BENEDITO LEITE";-;-;-;9;1;13;-;-;-;-;-;1;-;24
"210190 BEQUIMAO";-;1;1;1;1;-;-;1;-;-;1;-;-;6
"210197 BOA VISTA DO GURUPI";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"210200 BOM JARDIM";-;-;-;-;-;-;2;1;-;-;-;1;-;4
"210203 BOM JESUS DAS SELVAS";-;1;-;5;-;-;1;-;-;2;-;1;-;10
"210207 BOM LUGAR";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"210210 BREJO";-;-;-;-;-;1;-;-;-;-;1;-;-;2
"210215 BREJO DE AREIA";-;-;2;-;1;-;-;-;-;-;-;-;-;3
"210220 BURITI";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"210230 BURITI BRAVO";-;1;-;-;-;-;1;-;-;-;-;-;1;3
"210232 BURITICUPU";-;-;-;-;-;1;-;1;1;2;1;-;-;6
"210235 BURITIRANA";-;-;10;-;1;-;4;-;-;-;-;-;-;15
"210237 CACHOEIRA GRANDE";-;-;-;1;-;-;-;1;-;-;1;-;-;3
"210240 CAJAPIO";-;-;-;1;-;-;1;-;-;-;-;-;-;2
"210250 CAJARI";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"210255 CAMPESTRE DO MARANHAO";-;3;1;-;2;-;1;-;-;-;-;-;-;7
"210260 CANDIDO MENDES";-;1;-;-;-;1;-;-;1;-;-;-;-;3
"210270 CANTANHEDE";-;-;3;-;-;-;-;-;-;-;-;2;-;5
"210280 CAROLINA";-;-;-;-;-;2;-;-;-;-;-;-;-;2
"210290 CARUTAPERA";-;-;1;-;1;-;-;-;6;8;-;1;-;17
"210300 CAXIAS";-;20;68;139;196;235;180;64;16;12;5;3;7;945
"210310 CEDRAL";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"210312 CENTRAL DO MARANHAO";-;-;-;-;1;-;1;-;-;-;-;-;-;2
"210315 CENTRO DO GUILHERME";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"210317 CENTRO NOVO DO MARANHAO";-;1;-;-;-;-;1;-;-;-;-;-;-;2
"210320 CHAPADINHA";-;6;18;8;5;3;-;2;1;1;1;1;-;46
"210325 CIDELANDIA";-;21;17;9;15;3;1;-;1;1;2;6;25;101
"210330 CODO";-;-;1;5;7;2;1;-;1;2;1;-;-;20
"210340 COELHO NETO";-;1;2;2;4;2;-;4;3;2;-;2;-;22
"210350 COLINAS";-;19;2;21;22;13;2;-;-;-;-;-;-;79
"210355 CONCEICAO DO LAGO-ACU";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"210360 COROATA";-;1;2;2;-;-;1;-;-;1;-;1;-;8
"210370 CURURUPU";-;8;10;23;6;9;3;5;3;1;1;2;-;71
"210375 DAVINOPOLIS";-;-;2;-;1;5;-;-;-;-;-;-;-;8
"210380 DOM PEDRO";-;-;1;2;2;2;-;-;-;1;-;1;-;9
"210390 DUQUE BACELAR";-;-;-;-;-;-;-;-;1;-;-;-;-;1
"210400 ESPERANTINOPOLIS";-;-;3;1;-;-;-;-;-;-;-;-;-;4
"210405 ESTREITO";-;2;2;2;5;1;-;-;-;-;-;-;2;14
"210407 FEIRA NOVA DO MARANHAO";-;-;1;-;-;-;3;2;-;-;-;-;-;6
"210408 FERNANDO FALCAO";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"210409 FORMOSA DA SERRA NEGRA";-;1;-;1;-;2;-;-;-;-;-;-;-;4
"210410 FORTALEZA DOS NOGUEIRAS";-;-;3;1;-;1;-;-;-;-;-;1;-;6
"210420 FORTUNA";-;-;1;-;3;-;2;-;-;-;-;1;-;7
"210430 GODOFREDO VIANA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"210440 GONCALVES DIAS";-;-;-;-;-;-;-;1;-;-;-;-;-;1
"210450 GOVERNADOR ARCHER";-;-;-;-;2;1;-;-;-;-;1;-;-;4
"210455 GOVERNADOR EDISON LOBAO";-;7;-;1;3;1;-;-;1;-;-;-;2;15
"210462 GOVERNADOR LUIZ ROCHA";-;-;2;-;6;2;-;-;-;-;-;-;-;10
"210465 GOVERNADOR NEWTON BELLO";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"210467 GOVERNADOR NUNES FREIRE";-;-;-;-;-;1;1;1;-;-;1;-;-;4
"210480 GRAJAU";-;2;4;4;1;-;-;-;1;1;-;1;-;14
"210490 GUIMARAES";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"210500 HUMBERTO DE CAMPOS";-;-;1;1;1;2;-;-;1;-;2;-;-;8
"210510 ICATU";-;2;-;1;1;-;-;1;1;-;-;-;-;6
"210515 IGARAPE DO MEIO";-;-;-;1;-;-;-;-;1;-;-;-;1;3
"210520 IGARAPE GRANDE";-;-;1;-;-;-;-;-;1;-;-;-;1;3
"210530 IMPERATRIZ";-;22;27;40;29;47;23;8;2;3;8;1;5;215
"210540 ITAPECURU MIRIM";-;1;2;8;8;5;6;5;-;-;-;-;1;36
"210542 ITINGA DO MARANHAO";-;2;15;15;5;4;7;6;1;-;-;-;-;55
"210545 JATOBA";-;-;1;-;2;3;-;-;-;-;-;-;-;6
"210547 JENIPAPO DOS VIEIRAS";-;-;1;2;-;-;1;-;-;-;-;-;-;4
"210550 JOAO LISBOA";-;-;3;2;-;1;1;-;-;-;-;-;-;7
"210560 JOSELANDIA";-;-;9;5;1;-;-;-;1;-;-;-;-;16
"210570 LAGO DA PEDRA";-;3;2;2;-;-;-;1;2;-;1;-;-;11
"210580 LAGO DO JUNCO";-;-;1;1;1;-;-;-;-;-;-;-;-;3
"210592 LAGOA DO MATO";-;-;-;-;-;1;-;1;-;-;-;-;-;2
"210598 LAJEADO NOVO";-;-;2;3;-;6;-;-;-;-;-;-;-;11
"210610 LORETO";-;1;1;5;34;36;10;-;-;-;-;-;-;87
"210620 LUIS DOMINGUES";-;-;-;-;-;-;-;-;1;-;1;-;-;2
"210630 MAGALHAES DE ALMEIDA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"210632 MARACACUME";-;1;1;-;-;-;-;-;1;-;-;-;1;4
"210637 MARANHAOZINHO";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"210640 MATA ROMA";-;-;-;1;1;-;-;1;1;-;-;-;-;4
"210650 MATINHA";-;-;-;-;-;-;1;-;-;-;-;1;-;2
"210660 MATOES";-;10;3;4;5;3;-;-;1;-;-;-;10;36
"210663 MATOES DO NORTE";-;-;-;2;-;-;-;-;-;-;-;-;1;3
"210670 MIRADOR";-;-;-;-;-;1;1;-;-;-;-;-;-;2
"210675 MIRANDA DO NORTE";-;-;1;-;1;-;-;1;1;1;-;1;-;6
"210690 MONCAO";-;-;-;-;-;-;-;-;-;-;1;-;-;1
"210700 MONTES ALTOS";-;-;-;2;2;-;-;-;-;1;-;-;-;5
"210710 MORROS";-;1;-;2;1;-;-;-;-;-;1;1;-;6
"210720 NINA RODRIGUES";-;-;-;-;-;-;-;-;-;-;-;2;-;2
"210730 NOVA IORQUE";-;-;-;1;1;-;-;-;-;-;-;-;-;2
"210735 NOVA OLINDA DO MARANHAO";-;-;-;-;-;-;-;-;-;-;1;-;-;1
"210740 OLHO D'AGUA DAS CUNHAS";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"210745 OLINDA NOVA DO MARANHAO";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"210750 PACO DO LUMIAR";-;3;10;5;11;19;16;17;12;8;5;3;4;113
"210760 PALMEIRANDIA";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"210770 PARAIBANO";-;5;42;75;27;10;2;-;1;-;2;1;-;165
"210780 PARNARAMA";-;7;2;26;12;2;2;-;1;-;-;5;5;62
"210790 PASSAGEM FRANCA";-;-;1;1;-;5;3;1;-;-;-;-;-;11
"210800 PASTOS BONS";-;33;2;1;1;-;-;-;3;8;11;3;-;62
"210805 PAULINO NEVES";-;-;1;-;-;-;1;-;-;-;-;-;-;2
"210810 PAULO RAMOS";-;-;1;4;2;3;-;-;-;-;-;-;-;10
"210820 PEDREIRAS";-;4;6;21;5;4;2;3;2;-;-;3;3;53
"210825 PEDRO DO ROSARIO";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"210845 PERITORO";-;-;-;2;1;-;-;1;-;-;-;-;1;5
"210850 PINDARE-MIRIM";-;-;1;1;1;-;-;1;-;-;1;-;-;5
"210860 PINHEIRO";-;1;4;3;1;3;-;2;3;1;-;1;-;19
"210870 PIO XII";-;-;-;1;1;-;1;-;-;-;-;-;1;4
"210880 PIRAPEMAS";-;3;1;1;1;1;-;-;-;-;1;-;-;8
"210890 POCAO DE PEDRAS";-;-;1;-;-;-;-;-;1;-;1;-;-;3
"210900 PORTO FRANCO";-;2;1;-;1;-;-;-;-;-;1;-;-;5
"210905 PORTO RICO DO MARANHAO";-;-;-;-;-;-;-;-;-;-;1;-;-;1
"210910 PRESIDENTE DUTRA";-;-;-;3;1;-;-;-;1;-;-;-;-;5
"210920 PRESIDENTE JUSCELINO";-;1;-;1;-;1;1;-;-;1;1;1;-;7
"210923 PRESIDENTE MEDICI";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"210927 PRESIDENTE SARNEY";-;1;5;2;35;1;-;-;-;-;1;1;-;46
"210930 PRESIDENTE VARGAS";-;-;-;-;2;-;-;-;-;-;1;-;-;3
"210940 PRIMEIRA CRUZ";-;-;-;-;-;1;-;-;-;-;1;-;-;2
"210945 RAPOSA";-;1;2;-;1;2;1;-;2;1;-;1;-;11
"210950 RIACHAO";-;-;-;-;-;1;-;-;-;1;-;-;-;2
"210960 ROSARIO";-;3;1;3;1;4;-;2;3;2;2;-;-;21
"210970 SAMBAIBA";-;-;-;10;1;-;-;-;-;-;-;-;-;11
"210975 SANTA FILOMENA DO MARANHAO";-;-;2;3;-;-;-;-;-;-;-;-;-;5
"210980 SANTA HELENA";-;-;-;2;-;1;-;1;-;-;-;-;-;4
"210990 SANTA INES";-;29;113;77;36;53;22;18;16;9;8;5;14;400
"211000 SANTA LUZIA";-;-;-;-;6;5;3;-;2;-;-;2;-;18
"211003 SANTA LUZIA DO PARUA";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"211010 SANTA QUITERIA DO MARANHAO";-;-;1;-;-;-;-;1;-;1;-;-;-;3
"211020 SANTA RITA";-;1;32;126;18;2;2;-;-;-;1;-;1;183
"211027 SANTO AMARO DO MARANHAO";-;-;-;-;-;-;-;-;1;-;-;-;1;2
"211030 SANTO ANTONIO DOS LOPES";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"211040 SAO BENEDITO DO RIO PRETO";-;-;-;-;-;-;-;1;1;-;1;2;-;5
"211050 SAO BENTO";-;-;2;1;-;-;1;-;-;-;-;2;-;6
"211060 SAO BERNARDO";-;-;-;1;-;-;-;-;-;1;-;-;-;2
"211065 SAO DOMINGOS DO AZEITAO";-;36;-;-;-;1;-;-;-;-;-;2;101;140
"211070 SAO DOMINGOS DO MARANHAO";-;-;1;1;-;-;-;-;-;-;-;-;-;2
"211085 SAO FRANCISCO DO BREJAO";-;-;-;3;1;-;-;-;-;-;-;-;-;4
"211090 SAO FRANCISCO DO MARANHAO";-;-;-;4;-;1;1;-;-;2;-;-;-;8
"211100 SAO JOAO BATISTA";-;1;-;-;-;-;-;-;1;-;1;-;-;3
"211102 SAO JOAO DO CARU";-;-;-;-;2;1;-;-;-;-;2;-;-;5
"211105 SAO JOAO DO PARAISO";-;-;1;-;2;1;-;-;-;-;-;-;-;4
"211107 SAO JOAO DO SOTER";-;-;-;1;1;1;-;1;-;-;-;-;-;4
"211110 SAO JOAO DOS PATOS";-;14;15;3;39;1;2;-;-;-;-;-;-;74
"211120 SAO JOSE DE RIBAMAR";-;25;41;45;62;84;109;135;84;45;23;18;9;680
"211130 SAO LUIS";-;113;220;375;425;586;500;536;460;236;161;82;52;3746
"211140 SAO LUIS GONZAGA DO MARANHAO";-;-;-;1;3;2;-;1;-;-;-;-;-;7
"211150 SAO MATEUS DO MARANHAO";-;1;-;3;1;1;3;-;-;-;-;-;-;9
"211153 SAO PEDRO DA AGUA BRANCA";-;-;1;6;-;-;-;-;-;-;1;-;-;8
"211157 SAO PEDRO DOS CRENTES";-;-;2;-;-;1;-;-;1;6;1;-;2;13
"211160 SAO RAIMUNDO DAS MANGABEIRAS";-;1;6;4;2;-;-;-;-;-;-;-;-;13
"211163 SAO RAIMUNDO DO DOCA BEZERRA";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"211170 SAO VICENTE FERRER";-;-;1;-;-;-;-;-;-;-;-;-;1;2
"211172 SATUBINHA";-;-;-;-;-;-;-;1;-;-;1;-;-;2
"211176 SENADOR LA ROCQUE";-;2;-;5;4;6;-;-;-;-;-;-;-;17
"211178 SERRANO DO MARANHAO";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"211180 SITIO NOVO";-;6;3;3;1;-;2;2;-;-;1;-;-;18
"211190 SUCUPIRA DO NORTE";-;1;4;18;11;11;48;7;1;3;-;-;-;104
"211195 SUCUPIRA DO RIACHAO";-;-;3;14;53;27;3;1;1;-;-;-;-;102
"211200 TASSO FRAGOSO";-;1;3;2;-;-;-;-;-;-;-;1;-;7
"211210 TIMBIRAS";-;-;-;-;-;1;-;-;1;-;-;-;-;2
"211220 TIMON";-;12;99;127;153;112;47;25;14;2;1;1;3;596
"211223 TRIZIDELA DO VALE";-;3;3;5;6;9;14;3;2;-;1;-;1;47
"211230 TUNTUM";-;-;2;2;-;1;-;-;-;-;-;-;-;5
"211240 TURIACU";-;-;1;1;1;1;-;-;-;-;-;1;-;5
"211245 TURILANDIA";-;-;-;1;1;-;-;-;-;-;-;-;-;2
"211250 TUTOIA";-;1;1;2;-;2;1;2;-;-;-;1;-;10
"211260 URBANO SANTOS";-;-;-;1;-;2;-;2;2;1;-;1;-;9
"211270 VARGEM GRANDE";-;-;-;2;1;-;-;1;-;-;1;1;1;7
"211280 VIANA";-;1;2;5;3;2;4;3;1;1;1;2;1;26
"211285 VILA NOVA DOS MARTIRIOS";-;33;12;3;1;4;9;-;-;-;-;-;-;62
"211290 VITORIA DO MEARIM";-;-;-;1;-;3;-;3;2;-;1;-;-;10
"211300 VITORINO FREIRE";-;-;-;1;-;1;-;-;-;-;2;1;-;5
"211400 ZE DOCA";-;2;8;-;5;2;2;-;-;1;-;-;-;20
"220005 ACAUA";-;-;-;23;31;19;1;-;-;-;-;-;-;74
"220010 AGRICOLANDIA";-;-;-;1;1;14;2;1;-;-;-;-;-;19
"220020 AGUA BRANCA";-;1;80;9;3;27;22;9;-;-;-;-;-;151
"220025 ALAGOINHA DO PIAUI";-;-;5;194;138;40;18;2;-;-;-;-;-;397
"220027 ALEGRETE DO PIAUI";-;-;-;13;42;43;7;1;-;-;-;-;-;106
"220030 ALTO LONGA";-;3;-;1;1;1;-;-;-;-;-;-;-;6
"220040 ALTOS";-;1;2;3;38;27;22;4;1;-;1;-;2;101
"220045 ALVORADA DO GURGUEIA";-;1;5;6;6;2;2;-;-;-;-;-;-;22
"220050 AMARANTE";-;4;14;86;21;29;31;10;14;3;1;-;-;213
"220060 ANGICAL DO PIAUI";-;102;20;25;12;12;5;2;7;90;43;35;53;406
"220070 ANISIO DE ABREU";-;-;-;-;-;-;-;9;7;-;-;-;-;16
"220080 ANTONIO ALMEIDA";-;-;8;1;-;-;-;-;-;-;-;-;-;9
"220090 AROAZES";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"220095 AROEIRAS DO ITAIM";-;-;-;-;8;23;6;2;-;-;-;-;-;39
"220100 ARRAIAL";-;-;-;-;4;2;-;-;-;-;-;-;1;7
"220105 ASSUNCAO DO PIAUI";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"220110 AVELINO LOPES";-;-;-;1;2;1;2;-;-;-;-;-;1;7
"220115 BAIXA GRANDE DO RIBEIRO";-;-;3;17;7;-;-;1;-;-;1;-;-;29
"220117 BARRA D'ALCANTARA";-;2;11;15;5;2;-;-;-;-;-;-;-;35
"220120 BARRAS";-;-;4;4;4;2;1;-;-;-;-;-;-;15
"220140 BARRO DURO";-;-;1;1;10;23;20;1;-;-;-;-;1;57
"220150 BATALHA";-;-;-;3;-;-;1;-;1;-;-;1;-;6
"220155 BELA VISTA DO PIAUI";-;-;-;-;-;-;2;-;-;1;-;-;-;3
"220157 BELEM DO PIAUI";-;-;-;-;1;7;15;11;2;-;-;-;-;36
"220160 BENEDITINOS";-;-;-;-;5;5;7;4;2;1;2;1;-;27
"220170 BERTOLINIA";-;-;-;3;3;1;-;-;-;-;-;-;-;7
"220173 BETANIA DO PIAUI";-;-;-;-;7;12;1;1;-;-;-;-;-;21
