2007
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/animaisbr.def
Venomous Animal Accident
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"170110 APARECIDA DO RIO NEGRO";-;15;27;29;26;12;19;18;6;12;15;23;15;217
"170130 ARAGOMINAS";-;20;20;16;22;24;19;18;14;12;13;24;24;226
"170190 ARAGUACEMA";-;24;20;11;23;23;23;26;41;19;19;19;17;265
"170200 ARAGUACU";-;31;26;26;32;29;27;23;27;18;33;34;27;333
"170210 ARAGUAINA";-;686;624;588;546;554;544;641;516;581;608;634;597;7119
"170215 ARAGUANA";-;18;15;11;13;12;10;15;9;6;15;10;9;143
"170220 ARAGUATINS";-;74;81;69;62;49;57;78;62;70;65;64;70;801
"170230 ARAPOEMA";-;21;11;7;7;16;8;29;15;11;7;8;9;149
"170240 ARRAIAS";-;43;39;40;40;41;29;30;26;38;48;41;46;461
"170255 AUGUSTINOPOLIS";-;3;5;5;8;9;8;5;7;1;1;3;7;62
"170270 AURORA DO TOCANTINS";-;20;20;31;19;27;26;18;21;29;33;38;22;304
"170290 AXIXA DO TOCANTINS";-;8;5;10;3;14;9;3;3;6;5;6;10;82
"170300 BABACULANDIA";-;35;39;36;46;31;34;26;20;29;38;33;42;409
"170305 BANDEIRANTES DO TOCANTINS";-;6;5;12;4;7;7;11;7;6;6;6;4;81
"170307 BARRA DO OURO";-;21;24;23;21;19;18;10;13;16;11;16;15;207
"170310 BARROLANDIA";-;10;9;10;8;11;5;7;8;7;4;14;5;98
"170320 BERNARDO SAYAO";-;61;43;34;16;23;27;33;28;23;28;24;20;360
"170330 BOM JESUS DO TOCANTINS";-;13;16;16;20;19;18;13;11;11;13;23;14;187
"170360 BRASILANDIA DO TOCANTINS";-;9;4;3;8;4;5;6;3;7;6;7;8;70
"170370 BREJINHO DE NAZARE";-;37;38;29;30;30;31;27;20;17;36;27;23;345
"170380 BURITI DO TOCANTINS";-;4;8;4;3;6;7;3;3;6;2;4;3;53
"170382 CACHOEIRINHA";-;3;7;3;12;3;2;5;1;6;8;5;4;59
"170384 CAMPOS LINDOS";-;33;40;28;24;50;38;17;14;13;18;23;25;323
"170386 CARIRI DO TOCANTINS";-;10;15;12;6;6;14;11;14;8;8;9;16;129
"170388 CARMOLANDIA";-;15;13;4;10;9;4;12;8;9;11;6;8;109
"170389 CARRASCO BONITO";-;6;4;4;5;8;4;13;7;2;9;4;4;70
"170390 CASEARA";-;28;34;24;34;24;28;48;22;16;14;24;25;321
"170410 CENTENARIO";-;20;12;15;12;12;11;11;9;11;12;9;9;143
"170460 CHAPADA DE AREIA";-;12;11;12;10;12;8;8;7;10;5;14;14;123
"170510 CHAPADA DA NATIVIDADE";-;6;14;11;3;18;12;15;6;13;11;17;12;138
"170550 COLINAS DO TOCANTINS";-;78;46;69;50;51;40;77;43;42;56;55;57;664
"170555 COMBINADO";-;7;3;3;7;6;8;3;4;3;8;9;6;67
"170560 CONCEICAO DO TOCANTINS";-;44;31;39;38;45;32;21;22;29;39;40;34;414
"170600 COUTO MAGALHAES";-;14;14;12;11;7;11;5;2;2;5;10;8;101
"170610 CRISTALANDIA";-;18;22;17;26;27;23;7;15;14;23;31;26;249
"170625 CRIXAS DO TOCANTINS";-;14;19;10;13;15;12;10;9;6;11;12;12;143
"170650 DARCINOPOLIS";-;45;29;30;34;35;30;32;21;22;25;26;22;351
"170700 DIANOPOLIS";-;61;44;53;42;40;31;30;26;47;49;51;55;529
"170710 DIVINOPOLIS DO TOCANTINS";-;30;24;37;28;36;32;18;25;26;30;28;16;330
"170720 DOIS IRMAOS DO TOCANTINS";-;26;18;21;30;27;18;14;11;13;13;22;17;230
"170730 DUERE";-;74;68;51;33;37;37;28;46;42;35;41;43;535
"170740 ESPERANTINA";-;4;5;8;5;5;9;14;15;11;11;8;5;100
"170755 FATIMA";-;18;10;13;14;16;13;3;5;10;11;14;8;135
"170765 FIGUEIROPOLIS";-;7;5;4;12;6;6;2;6;1;3;5;12;69
"170770 FILADELFIA";-;18;19;15;6;10;18;17;14;11;8;19;19;174
"170820 FORMOSO DO ARAGUAIA";-;52;53;44;61;63;42;59;52;52;60;58;56;652
"170825 FORTALEZA DO TABOCAO";-;12;17;17;10;19;18;18;11;9;12;15;18;176
"170830 GOIANORTE";-;19;14;8;6;18;10;9;9;6;10;14;10;133
"170900 GOIATINS";-;53;45;48;47;64;41;24;35;33;32;42;36;500
"170930 GUARAI";-;61;62;67;64;72;67;64;48;58;65;75;71;774
"170950 GURUPI";-;49;38;47;47;48;40;39;41;32;55;47;50;533
"170980 IPUEIRAS";-;21;12;11;16;30;17;18;19;21;22;15;17;219
"171050 ITACAJA";-;28;18;20;22;26;27;13;12;10;15;19;21;231
"171070 ITAGUATINS";-;11;8;13;16;17;6;11;8;10;8;10;11;129
"171090 ITAPIRATINS";-;14;9;12;12;16;11;11;14;9;8;16;19;151
"171110 ITAPORA DO TOCANTINS";-;5;4;3;2;2;5;1;3;6;-;5;1;37
"171150 JAU DO TOCANTINS";-;17;10;19;20;20;12;7;16;8;20;9;6;164
"171180 JUARINA";-;3;5;8;8;11;5;12;7;5;5;7;4;80
"171190 LAGOA DA CONFUSAO";-;22;20;35;27;29;25;21;17;24;27;21;36;304
"171195 LAGOA DO TOCANTINS";-;21;22;12;21;18;10;11;16;13;16;27;13;200
"171200 LAJEADO";-;15;14;16;22;13;14;7;10;15;19;12;13;170
"171215 LAVANDEIRA";-;9;6;9;11;12;10;10;9;8;11;13;11;119
"171240 LIZARDA";-;9;15;8;14;6;6;5;1;8;11;16;6;105
"171245 LUZINOPOLIS";-;5;4;10;6;7;2;6;4;6;4;8;3;65
"171250 MARIANOPOLIS DO TOCANTINS";-;16;15;15;9;20;19;11;8;17;11;12;12;165
"171270 MATEIROS";-;10;7;16;10;8;8;7;5;5;9;13;8;106
"171280 MAURILANDIA DO TOCANTINS";-;10;7;8;4;4;5;6;10;8;3;9;8;82
"171320 MIRACEMA DO TOCANTINS";-;69;60;59;46;64;45;45;42;44;64;53;63;654
"171330 MIRANORTE";-;26;16;40;29;24;23;45;24;30;18;28;27;330
"171360 MONTE DO CARMO";-;42;30;46;34;50;35;28;20;30;27;31;45;418
"171370 MONTE SANTO DO TOCANTINS";-;7;8;5;6;12;13;5;1;3;7;10;4;81
"171380 PALMEIRAS DO TOCANTINS";-;7;3;9;5;7;3;3;1;1;2;7;8;56
"171395 MURICILANDIA";-;15;12;12;8;18;14;28;30;12;14;15;11;189
"171420 NATIVIDADE";-;45;44;28;45;53;40;51;39;61;73;48;44;571
"171430 NAZARE";-;7;6;8;13;14;6;8;8;9;5;11;18;113
"171488 NOVA OLINDA";-;33;20;26;20;33;32;25;20;18;23;31;20;301
"171500 NOVA ROSALANDIA";-;9;15;5;13;12;14;10;10;10;16;12;7;133
"171510 NOVO ACORDO";-;19;12;11;16;21;24;16;20;15;27;22;15;218
"171515 NOVO ALEGRE";-;10;8;9;10;14;12;13;9;17;8;10;14;134
"171525 NOVO JARDIM";-;11;10;10;7;6;14;7;14;15;12;11;14;131
"171550 OLIVEIRA DE FATIMA";-;7;2;5;5;3;3;9;1;4;2;6;6;53
"171570 PALMEIRANTE";-;32;13;21;26;27;22;20;20;18;24;22;21;266
"171575 PALMEIROPOLIS";-;15;16;14;14;14;19;9;5;9;14;28;24;181
"171610 PARAISO DO TOCANTINS";-;82;83;74;60;92;61;79;52;67;79;78;64;871
"171620 PARANA";-;22;16;27;23;30;24;16;13;29;31;21;21;273
"171630 PAU D'ARCO";-;35;25;24;27;27;27;62;39;23;32;30;29;380
"171650 PEDRO AFONSO";-;40;36;37;36;51;43;48;35;36;50;48;51;511
"171660 PEIXE";-;46;34;48;51;48;28;27;29;39;46;44;41;481
"171665 PEQUIZEIRO";-;10;4;8;9;6;10;8;5;5;7;8;14;94
"171670 COLMEIA";-;4;9;7;13;9;10;4;5;7;11;6;4;89
"171700 PINDORAMA DO TOCANTINS";-;12;10;7;17;12;9;3;6;8;8;8;14;114
"171720 PIRAQUE";-;18;15;8;5;16;13;9;9;9;14;16;10;142
"171750 PIUM";-;15;22;32;31;27;26;25;13;28;22;23;17;281
"171780 PONTE ALTA DO BOM JESUS";-;10;11;16;8;12;11;3;9;7;14;12;12;125
"171790 PONTE ALTA DO TOCANTINS";-;35;31;32;27;25;22;13;16;17;30;23;22;293
"171800 PORTO ALEGRE DO TOCANTINS";-;7;12;16;12;14;9;2;1;8;12;8;12;113
"171820 PORTO NACIONAL";-;231;243;272;303;366;307;320;293;279;324;298;283;3519
"171830 PRAIA NORTE";-;4;5;2;2;-;3;3;3;4;1;4;3;34
"171840 PRESIDENTE KENNEDY";-;5;11;5;11;12;8;7;5;1;11;9;8;93
"171845 PUGMIL";-;9;9;4;7;1;2;5;9;4;13;12;14;89
"171850 RECURSOLANDIA";-;41;27;23;29;23;19;10;17;21;20;21;20;271
"171855 RIACHINHO";-;12;8;5;5;15;11;8;4;11;7;11;6;103
"171865 RIO DA CONCEICAO";-;8;3;11;7;7;8;4;1;6;6;14;5;80
"171870 RIO DOS BOIS";-;13;14;12;13;16;7;10;15;11;12;16;16;155
"171875 RIO SONO";-;16;20;16;14;22;18;19;14;14;10;18;20;201
"171880 SAMPAIO";-;-;2;3;3;4;1;2;2;5;1;-;2;25
"171884 SANDOLANDIA";-;13;10;7;10;20;8;11;16;10;13;14;13;145
"171886 SANTA FE DO ARAGUAIA";-;17;12;18;20;25;18;19;11;21;19;21;22;223
"171888 SANTA MARIA DO TOCANTINS";-;17;8;12;15;20;9;12;5;10;18;19;17;162
"171889 SANTA RITA DO TOCANTINS";-;21;19;15;22;22;14;15;12;18;19;19;18;214
"171890 SANTA ROSA DO TOCANTINS";-;33;26;28;28;36;49;47;48;38;50;49;34;466
"171900 SANTA TEREZA DO TOCANTINS";-;11;10;5;17;16;7;7;6;5;14;9;12;119
"172000 SANTA TEREZINHA DO TOCANTINS";-;5;8;8;3;5;1;2;4;2;4;3;5;50
"172010 SAO BENTO DO TOCANTINS";-;28;25;18;23;27;24;18;27;20;27;20;28;285
"172015 SAO FELIX DO TOCANTINS";-;5;8;9;4;9;6;5;4;3;11;5;8;77
"172020 SAO MIGUEL DO TOCANTINS";-;5;5;6;7;10;5;6;1;3;5;5;7;65
"172025 SAO SALVADOR DO TOCANTINS";-;21;13;9;16;17;18;16;15;21;15;15;14;190
"172030 SAO SEBASTIAO DO TOCANTINS";-;3;4;1;4;3;5;1;2;3;5;6;1;38
"172049 SAO VALERIO";-;17;19;28;19;28;17;19;15;14;25;32;16;249
"172065 SILVANOPOLIS";-;85;111;92;60;78;63;52;62;54;61;47;56;821
"172080 SITIO NOVO DO TOCANTINS";-;5;2;8;5;10;2;4;3;3;2;4;8;56
"172085 SUCUPIRA";-;14;9;15;9;18;5;8;13;10;12;14;19;146
"172090 TAGUATINGA";-;31;19;24;24;29;16;24;15;24;22;39;26;293
"172093 TAIPAS DO TOCANTINS";-;4;4;9;10;10;5;6;7;4;13;15;6;93
"172097 TALISMA";-;11;23;15;25;12;15;15;13;16;19;22;8;194
"172100 PALMAS";-;455;510;422;433;555;510;488;487;511;551;511;469;5902
"172110 TOCANTINIA";-;48;51;50;39;45;38;34;32;28;46;31;31;473
"172120 TOCANTINOPOLIS";-;178;125;113;96;148;129;114;122;130;134;154;87;1530
"172125 TUPIRAMA";-;7;3;6;7;14;9;5;6;8;14;10;5;94
"172130 TUPIRATINS";-;12;5;6;9;7;4;4;2;7;5;4;4;69
"172208 WANDERLANDIA";-;49;54;45;47;65;45;30;30;33;42;49;42;531
"172210 XAMBIOA";-;17;4;6;11;13;7;15;8;5;17;5;15;123
"210005 ACAILANDIA";-;88;94;90;65;86;43;61;55;48;50;71;76;827
"210010 AFONSO CUNHA";-;27;12;14;8;28;25;49;21;25;14;24;18;265
"210015 AGUA DOCE DO MARANHAO";-;3;7;4;4;8;6;7;5;-;6;4;2;56
"210020 ALCANTARA";-;3;6;11;5;9;4;1;5;4;1;4;2;55
"210030 ALDEIAS ALTAS";-;17;27;21;23;24;22;30;24;18;20;21;19;266
"210040 ALTAMIRA DO MARANHAO";-;6;15;24;5;12;9;6;5;2;4;7;4;99
"210043 ALTO ALEGRE DO MARANHAO";-;9;11;6;5;8;9;14;8;10;6;9;10;105
"210047 ALTO ALEGRE DO PINDARE";-;29;37;41;43;22;30;21;28;18;18;22;21;330
"210050 ALTO PARNAIBA";-;23;14;15;16;12;5;10;4;13;15;17;12;156
"210055 AMAPA DO MARANHAO";-;8;4;4;8;10;7;10;4;2;1;5;3;66
"210060 AMARANTE DO MARANHAO";-;104;110;96;85;96;74;49;30;30;48;60;85;867
"210070 ANAJATUBA";-;6;2;2;7;4;2;2;5;9;6;5;10;60
"210080 ANAPURUS";-;31;29;29;37;25;32;26;53;24;25;35;39;385
"210083 APICUM-ACU";-;6;11;9;9;8;12;11;17;10;4;8;4;109
"210087 ARAGUANA";1;23;23;16;19;31;22;19;9;-;8;8;17;196
"210090 ARAIOSES";1;6;8;15;10;9;16;13;18;11;6;11;5;129
"210095 ARAME";-;127;166;150;194;194;115;75;61;57;44;67;85;1335
"210100 ARARI";-;19;17;15;15;15;14;15;10;21;21;12;12;186
"210110 AXIXA";-;4;4;2;4;4;5;2;5;3;1;1;5;40
"210120 BACABAL";-;50;65;45;34;31;41;41;25;25;31;32;43;463
"210125 BACABEIRA";-;4;7;4;4;3;5;4;8;4;4;7;5;59
"210130 BACURI";-;6;4;6;12;7;9;8;3;5;6;4;10;80
"210135 BACURITUBA";-;-;1;2;2;-;3;2;-;1;3;-;-;14
"210140 BALSAS";-;168;170;162;123;168;149;132;143;130;152;182;188;1867
"210150 BARAO DE GRAJAU";2;10;14;9;10;18;13;22;14;15;16;16;22;181
"210160 BARRA DO CORDA";-;180;123;156;137;122;125;113;84;94;73;96;115;1418
"210170 BARREIRINHAS";-;42;28;24;27;15;28;31;34;44;30;21;25;349
"210173 BELAGUA";-;3;2;3;1;4;4;1;1;-;1;-;1;21
"210177 BELA VISTA DO MARANHAO";-;12;21;20;15;13;7;5;11;11;4;6;6;131
"210180 BENEDITO LEITE";-;1;2;3;2;6;5;2;1;4;8;-;1;35
"210190 BEQUIMAO";-;15;17;14;14;19;18;21;28;17;8;6;8;185
"210193 BERNARDO DO MEARIM";-;1;1;1;-;-;6;-;1;-;3;-;1;14
"210197 BOA VISTA DO GURUPI";-;14;10;15;8;8;10;11;5;12;6;7;1;107
"210200 BOM JARDIM";-;31;41;45;51;31;27;32;18;23;19;18;29;365
"210203 BOM JESUS DAS SELVAS";-;82;76;57;68;53;38;26;32;27;17;25;52;553
"210207 BOM LUGAR";-;1;3;3;2;2;1;1;2;-;1;2;2;20
"210210 BREJO";-;39;32;33;16;22;27;39;24;46;28;24;22;352
"210215 BREJO DE AREIA";-;15;17;9;16;15;9;6;3;5;5;5;8;113
"210220 BURITI";-;40;37;26;23;34;26;23;42;23;26;21;21;342
"210230 BURITI BRAVO";-;92;74;80;109;139;130;113;94;104;97;92;68;1192
"210232 BURITICUPU";-;191;239;204;182;189;129;112;63;61;49;68;102;1589
"210235 BURITIRANA";-;11;5;6;7;11;13;7;3;4;2;9;8;86
"210237 CACHOEIRA GRANDE";-;1;3;5;3;6;2;-;1;-;1;2;1;25
"210240 CAJAPIO";-;3;5;2;6;2;3;5;5;3;2;3;3;42
"210250 CAJARI";-;28;21;36;24;20;11;14;23;15;18;11;22;243
"210255 CAMPESTRE DO MARANHAO";-;3;5;8;9;8;11;5;10;4;7;7;1;78
"210260 CANDIDO MENDES";-;1;4;4;1;9;3;8;4;3;3;1;3;44
"210270 CANTANHEDE";-;8;10;11;8;13;6;5;7;4;5;1;3;81
"210275 CAPINZAL DO NORTE";-;10;7;5;6;4;6;5;1;3;-;3;3;53
"210280 CAROLINA";-;54;32;27;30;32;32;24;20;26;24;25;28;354
"210290 CARUTAPERA";-;9;7;5;4;10;6;5;9;10;7;4;6;82
"210300 CAXIAS";-;213;193;148;131;172;191;167;186;176;136;152;147;2012
"210310 CEDRAL";-;4;2;4;5;7;7;-;4;3;2;3;1;42
"210312 CENTRAL DO MARANHAO";-;1;-;2;-;3;3;3;1;3;1;-;-;17
"210315 CENTRO DO GUILHERME";-;18;13;23;16;11;25;13;10;8;9;25;11;182
"210317 CENTRO NOVO DO MARANHAO";2;29;31;33;27;39;20;25;28;23;20;29;17;323
"210320 CHAPADINHA";1;69;94;86;112;112;150;161;185;91;65;66;49;1241
"210325 CIDELANDIA";-;6;6;-;5;8;4;4;1;4;5;4;3;50
"210330 CODO";1;99;107;107;72;109;126;109;95;86;85;77;88;1161
"210340 COELHO NETO";-;163;144;118;110;160;185;180;233;164;142;122;125;1846
"210350 COLINAS";-;32;21;33;22;46;31;36;25;18;29;36;20;349
"210355 CONCEICAO DO LAGO-ACU";-;16;14;14;15;11;7;8;11;10;10;23;7;146
"210360 COROATA";-;102;69;62;32;44;70;59;54;39;33;42;43;649
"210370 CURURUPU";-;15;17;23;8;18;19;24;21;16;22;9;7;199
"210375 DAVINOPOLIS";-;4;5;7;3;6;2;-;5;2;-;3;2;39
"210380 DOM PEDRO";-;7;8;11;8;11;3;6;5;-;3;3;7;72
"210390 DUQUE BACELAR";-;19;18;12;14;16;26;29;37;20;14;20;21;246
"210400 ESPERANTINOPOLIS";-;21;20;22;8;16;13;5;8;4;7;11;6;141
"210405 ESTREITO";-;31;31;45;26;36;38;24;17;25;24;29;33;359
"210407 FEIRA NOVA DO MARANHAO";-;20;9;16;8;16;21;6;8;15;15;14;14;162
"210408 FERNANDO FALCAO";-;14;8;17;11;26;13;18;10;11;8;20;10;166
"210409 FORMOSA DA SERRA NEGRA";-;38;29;38;29;42;35;22;23;25;24;27;32;364
"210410 FORTALEZA DOS NOGUEIRAS";-;26;35;23;36;27;26;23;16;27;20;36;28;323
"210420 FORTUNA";-;9;13;8;12;6;9;12;12;5;7;5;7;105
"210430 GODOFREDO VIANA";-;5;-;4;1;9;1;2;5;6;3;2;4;42
"210440 GONCALVES DIAS";-;14;13;11;8;4;9;7;8;9;5;6;4;98
"210450 GOVERNADOR ARCHER";-;15;9;6;7;9;4;9;4;5;3;7;5;83
"210455 GOVERNADOR EDISON LOBAO";-;13;6;7;5;5;7;5;9;6;5;3;2;73
"210460 GOVERNADOR EUGENIO BARROS";-;15;15;8;5;7;10;7;9;8;9;3;12;108
"210462 GOVERNADOR LUIZ ROCHA";-;12;9;7;9;7;7;11;6;6;7;9;4;94
"210465 GOVERNADOR NEWTON BELLO";-;4;5;3;10;9;4;4;2;7;7;5;6;66
"210467 GOVERNADOR NUNES FREIRE";-;12;15;19;17;18;16;12;23;14;22;14;16;198
"210470 GRACA ARANHA";-;8;3;1;6;5;9;4;5;8;7;5;7;68
"210480 GRAJAU";1;185;141;160;180;160;111;98;88;89;110;128;145;1596
"210490 GUIMARAES";-;6;5;4;4;11;6;10;14;5;9;5;5;84
"210500 HUMBERTO DE CAMPOS";-;2;1;5;2;3;1;3;1;1;2;4;2;27
"210510 ICATU";1;2;6;11;6;7;2;5;4;3;2;3;3;55
"210515 IGARAPE DO MEIO";-;17;22;24;17;13;12;18;12;10;14;12;11;182
"210520 IGARAPE GRANDE";-;2;4;4;2;2;4;2;2;1;1;-;1;25
"210530 IMPERATRIZ";-;66;45;58;68;62;71;58;41;39;37;45;58;648
"210535 ITAIPAVA DO GRAJAU";1;31;36;37;38;20;20;12;8;7;10;18;22;260
"210540 ITAPECURU MIRIM";-;44;38;40;33;28;35;30;26;25;25;24;23;371
"210542 ITINGA DO MARANHAO";-;30;23;32;23;22;19;12;13;9;8;4;12;207
"210545 JATOBA";-;2;3;2;2;4;5;6;3;1;3;4;6;41
"210547 JENIPAPO DOS VIEIRAS";-;53;55;52;48;45;21;14;20;5;6;28;52;399
"210550 JOAO LISBOA";-;13;5;11;5;9;7;6;2;2;3;5;8;76
"210560 JOSELANDIA";-;8;4;4;7;7;6;5;3;4;2;4;4;58
"210565 JUNCO DO MARANHAO";-;7;6;8;7;10;4;8;4;5;3;4;6;72
"210570 LAGO DA PEDRA";-;44;46;58;53;50;27;18;13;13;13;25;21;381
"210580 LAGO DO JUNCO";-;3;2;7;13;7;3;3;4;7;3;7;5;64
"210590 LAGO VERDE";-;5;8;10;7;5;2;3;3;-;3;4;4;54
"210592 LAGOA DO MATO";-;12;5;10;13;16;21;24;9;12;9;10;12;153
"210594 LAGO DOS RODRIGUES";-;3;4;7;6;2;3;4;3;5;1;1;-;39
"210596 LAGOA GRANDE DO MARANHAO";-;17;22;20;15;19;15;10;6;5;5;3;9;146
"210598 LAJEADO NOVO";-;7;4;10;-;4;8;9;8;2;1;3;6;62
"210600 LIMA CAMPOS";-;16;8;14;3;8;8;4;5;9;3;4;8;90
"210610 LORETO";-;7;8;13;10;16;16;5;10;7;9;12;12;125
"210620 LUIS DOMINGUES";-;3;2;2;1;1;2;3;-;1;3;-;2;20
"210630 MAGALHAES DE ALMEIDA";-;6;6;13;7;4;5;19;12;11;5;2;2;92
"210632 MARACACUME";-;10;8;2;5;9;7;5;9;12;4;3;4;78
"210635 MARAJA DO SENA";-;20;24;27;26;20;22;12;9;9;7;9;11;196
"210637 MARANHAOZINHO";-;9;5;9;4;4;7;5;9;5;8;11;6;82
"210640 MATA ROMA";-;23;21;24;20;22;21;29;30;19;24;20;22;275
"210650 MATINHA";-;11;4;6;4;7;6;8;7;8;8;4;2;75
"210660 MATOES";-;48;63;43;37;35;45;40;21;30;20;37;36;455
"210663 MATOES DO NORTE";-;4;5;4;2;9;4;5;4;-;-;4;6;47
"210667 MILAGRES DO MARANHAO";-;26;28;19;18;20;20;26;36;35;26;17;18;289
"210670 MIRADOR";-;16;13;8;7;12;11;5;7;11;7;15;11;123
"210675 MIRANDA DO NORTE";-;8;5;11;4;5;4;3;5;5;2;3;5;60
"210680 MIRINZAL";-;9;15;11;25;14;8;6;10;11;5;3;2;119
"210690 MONCAO";-;35;40;59;37;51;40;33;24;34;16;42;37;448
"210700 MONTES ALTOS";-;14;18;12;21;20;14;17;10;15;13;15;9;178
"210710 MORROS";-;8;5;6;5;12;8;5;5;7;5;8;4;78
"210720 NINA RODRIGUES";-;23;18;9;13;15;14;13;20;15;20;10;19;189
"210725 NOVA COLINAS";-;3;2;9;9;5;7;5;7;5;2;4;6;64
"210730 NOVA IORQUE";-;1;1;-;-;3;3;-;1;1;-;2;-;12
"210735 NOVA OLINDA DO MARANHAO";-;15;22;30;31;28;19;15;13;12;8;21;22;236
"210740 OLHO D'AGUA DAS CUNHAS";-;11;2;10;10;7;11;5;6;1;4;-;3;70
"210745 OLINDA NOVA DO MARANHAO";-;8;6;3;3;1;1;2;2;4;2;1;1;34
"210750 PACO DO LUMIAR";-;10;8;9;9;7;7;6;10;8;7;5;6;92
"210760 PALMEIRANDIA";-;3;1;2;2;2;6;8;2;2;3;1;2;34
"210770 PARAIBANO";-;25;21;16;29;30;30;33;27;14;32;15;22;294
"210780 PARNARAMA";-;23;13;39;17;19;15;12;20;12;17;28;18;233
"210790 PASSAGEM FRANCA";-;8;17;13;15;19;21;23;16;15;15;22;11;195
"210800 PASTOS BONS";-;2;13;10;11;14;7;12;8;5;5;9;10;106
"210805 PAULINO NEVES";-;6;5;11;8;10;8;8;11;11;16;3;2;99
"210810 PAULO RAMOS";-;33;24;29;25;16;20;12;16;7;10;17;20;229
"210820 PEDREIRAS";-;11;7;12;12;8;11;8;11;3;2;8;10;103
"210825 PEDRO DO ROSARIO";-;6;7;16;7;12;8;10;8;2;3;6;8;93
"210830 PENALVA";-;16;9;17;6;8;9;9;6;10;10;7;3;110
"210840 PERI MIRIM";-;5;6;8;2;3;6;7;9;2;2;2;1;53
"210845 PERITORO";-;37;23;15;11;14;21;22;17;14;10;16;8;208
"210850 PINDARE-MIRIM";-;18;22;25;26;8;13;14;12;10;7;11;6;172
"210860 PINHEIRO";-;25;22;23;22;28;14;17;26;22;12;12;6;229
"210870 PIO XII";-;36;49;41;35;29;21;15;17;17;22;24;20;326
"210880 PIRAPEMAS";-;20;18;15;13;20;16;13;17;14;8;5;13;172
"210890 POCAO DE PEDRAS";-;12;12;12;11;11;6;8;6;4;3;8;5;98
"210900 PORTO FRANCO";-;15;16;18;16;25;14;14;15;10;7;15;14;179
"210905 PORTO RICO DO MARANHAO";-;4;5;4;5;5;4;5;9;6;3;3;1;54
"210910 PRESIDENTE DUTRA";-;38;52;26;33;37;44;44;46;36;56;49;40;501
"210920 PRESIDENTE JUSCELINO";-;1;5;6;6;11;6;6;2;3;-;1;6;53
"210923 PRESIDENTE MEDICI";-;5;1;6;5;-;2;1;5;1;1;3;2;32
"210927 PRESIDENTE SARNEY";-;5;4;4;7;3;3;2;1;3;1;-;3;36
"210930 PRESIDENTE VARGAS";-;15;21;19;20;21;23;16;23;18;16;16;17;225
"210940 PRIMEIRA CRUZ";-;-;1;-;-;1;-;1;2;-;1;-;1;7
"210945 RAPOSA";-;4;3;3;1;2;2;1;2;3;1;-;2;24
"210950 RIACHAO";-;51;13;45;32;35;27;24;21;19;23;20;28;338
"210955 RIBAMAR FIQUENE";-;7;6;2;4;6;4;-;6;4;5;3;5;52
"210960 ROSARIO";-;2;5;3;3;3;7;6;8;3;2;3;4;49
"210970 SAMBAIBA";-;4;9;4;10;9;9;5;7;4;7;8;2;78
"210975 SANTA FILOMENA DO MARANHAO";-;5;10;2;5;12;3;7;5;8;9;7;7;80
"210980 SANTA HELENA";-;5;5;3;8;4;1;3;5;3;-;5;3;45
"210990 SANTA INES";-;34;31;41;28;36;25;29;25;21;29;22;33;354
"211000 SANTA LUZIA";-;61;82;77;43;62;45;54;33;28;28;39;45;597
"211003 SANTA LUZIA DO PARUA";-;3;12;10;10;9;9;5;2;8;3;5;7;83
"211010 SANTA QUITERIA DO MARANHAO";-;15;20;17;16;17;15;14;19;9;5;9;8;164
"211020 SANTA RITA";-;11;5;10;4;6;5;5;4;8;6;5;5;74
"211023 SANTANA DO MARANHAO";-;9;7;8;11;14;12;13;22;16;13;10;9;144
"211027 SANTO AMARO DO MARANHAO";-;2;-;1;2;2;-;3;-;1;1;2;2;16
"211030 SANTO ANTONIO DOS LOPES";-;4;7;2;3;3;3;1;2;-;1;1;6;33
"211040 SAO BENEDITO DO RIO PRETO";-;17;15;16;6;14;12;7;8;7;5;3;3;113
"211050 SAO BENTO";-;3;7;2;3;4;6;5;5;3;8;3;4;53
"211060 SAO BERNARDO";-;19;18;17;17;26;20;23;22;24;13;11;12;222
"211065 SAO DOMINGOS DO AZEITAO";-;2;2;4;2;5;2;3;-;3;3;2;3;31
"211070 SAO DOMINGOS DO MARANHAO";-;23;19;13;17;22;23;30;26;17;11;21;12;234
"211080 SAO FELIX DE BALSAS";-;8;1;8;4;13;6;3;5;3;3;7;5;66
"211085 SAO FRANCISCO DO BREJAO";-;6;5;11;4;2;5;2;-;2;2;2;7;48
"211090 SAO FRANCISCO DO MARANHAO";1;6;12;9;4;15;11;10;6;4;9;8;7;102
"211100 SAO JOAO BATISTA";-;16;18;20;15;23;11;13;12;18;13;7;16;182
"211102 SAO JOAO DO CARU";-;36;32;42;21;29;23;9;20;7;16;12;8;255
"211105 SAO JOAO DO PARAISO";-;6;8;11;15;21;7;5;11;15;8;11;11;129
"211107 SAO JOAO DO SOTER";-;10;10;9;5;14;7;11;1;4;3;4;8;86
"211110 SAO JOAO DOS PATOS";-;9;10;6;17;21;20;16;15;9;14;19;14;170
"211120 SAO JOSE DE RIBAMAR";-;5;12;15;12;13;6;15;14;9;5;4;11;121
