2018
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/violebr.def
Interpersonal/Self-caused Violence
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"170360 BRASILANDIA DO TOCANTINS";3;4;4;1;4;2;2;2;4;-;2;2;30
"170370 BREJINHO DE NAZARE";8;5;7;3;6;3;9;6;16;5;3;4;75
"170380 BURITI DO TOCANTINS";7;8;2;4;5;2;3;7;3;2;6;1;50
"170382 CACHOEIRINHA";2;3;1;-;1;-;1;1;-;1;1;1;12
"170384 CAMPOS LINDOS";2;2;6;5;3;3;1;8;3;1;5;2;41
"170386 CARIRI DO TOCANTINS";22;12;15;12;8;13;10;11;7;16;5;11;142
"170388 CARMOLANDIA";5;3;5;2;2;-;8;5;1;8;4;6;49
"170389 CARRASCO BONITO";-;6;2;2;1;4;3;3;1;6;4;5;37
"170390 CASEARA";5;3;7;5;3;1;2;2;5;9;7;4;53
"170410 CENTENARIO";3;3;6;6;7;9;3;5;6;8;4;9;69
"170460 CHAPADA DE AREIA";-;-;-;3;2;-;1;4;1;1;-;1;13
"170510 CHAPADA DA NATIVIDADE";1;1;1;2;3;1;1;2;-;4;1;-;17
"170550 COLINAS DO TOCANTINS";36;21;36;26;25;33;16;28;38;30;26;30;345
"170555 COMBINADO";4;1;-;1;3;1;4;2;2;4;-;-;22
"170560 CONCEICAO DO TOCANTINS";4;10;11;11;9;8;4;8;7;9;10;7;98
"170600 COUTO MAGALHAES";1;1;2;1;3;3;6;-;1;4;3;1;26
"170610 CRISTALANDIA";5;11;7;8;11;5;5;8;6;8;9;8;91
"170625 CRIXAS DO TOCANTINS";4;-;1;6;3;3;1;1;1;1;3;1;25
"170650 DARCINOPOLIS";3;3;2;5;3;4;4;14;6;10;8;5;67
"170700 DIANOPOLIS";35;33;29;31;35;37;25;34;40;35;35;26;395
"170710 DIVINOPOLIS DO TOCANTINS";8;10;10;13;10;10;9;11;8;9;5;14;117
"170720 DOIS IRMAOS DO TOCANTINS";12;6;4;10;8;9;6;3;11;8;8;8;93
"170730 DUERE";4;6;3;-;2;3;5;5;4;2;4;5;43
"170740 ESPERANTINA";7;7;4;7;5;3;2;6;8;6;3;6;64
"170755 FATIMA";1;2;2;2;2;4;1;2;4;1;1;2;24
"170765 FIGUEIROPOLIS";4;8;3;6;4;3;5;2;6;3;3;1;48
"170770 FILADELFIA";3;1;3;3;2;4;2;4;8;2;1;5;38
"170820 FORMOSO DO ARAGUAIA";16;23;33;36;34;18;21;29;42;39;26;34;351
"170825 FORTALEZA DO TABOCAO";5;8;14;8;16;13;7;20;9;24;10;6;140
"170830 GOIANORTE";3;4;6;4;2;9;5;2;4;6;2;6;53
"170900 GOIATINS";16;21;14;19;10;14;15;23;17;12;13;20;194
"170930 GUARAI";38;49;27;48;48;47;41;82;57;60;53;38;588
"170950 GURUPI";124;142;157;141;181;168;132;180;163;167;129;137;1821
"170980 IPUEIRAS";4;6;3;1;4;1;2;10;1;5;4;2;43
"171050 ITACAJA";7;6;4;8;6;6;5;11;10;7;4;11;85
"171070 ITAGUATINS";5;-;7;6;2;-;2;7;1;4;1;1;36
"171090 ITAPIRATINS";3;6;2;9;5;2;8;4;9;8;2;2;60
"171110 ITAPORA DO TOCANTINS";-;6;1;2;5;3;-;1;2;1;6;2;29
"171150 JAU DO TOCANTINS";3;8;13;8;8;3;6;4;5;3;7;5;73
"171180 JUARINA";1;1;2;1;1;3;1;1;3;2;-;1;17
"171190 LAGOA DA CONFUSAO";5;8;13;14;21;13;16;23;13;20;16;16;178
"171195 LAGOA DO TOCANTINS";4;5;6;13;5;4;1;7;3;6;8;5;67
"171200 LAJEADO";4;6;6;6;6;2;3;4;7;9;4;1;58
"171215 LAVANDEIRA";-;-;-;1;-;-;-;-;-;1;2;-;4
"171240 LIZARDA";3;1;1;2;2;2;-;3;5;4;2;1;26
"171245 LUZINOPOLIS";12;1;-;3;7;3;3;6;7;1;2;6;51
"171250 MARIANOPOLIS DO TOCANTINS";4;6;9;4;4;4;-;2;5;4;5;7;54
"171270 MATEIROS";7;2;3;6;5;5;7;5;4;2;1;1;48
"171280 MAURILANDIA DO TOCANTINS";6;5;4;3;2;6;5;4;2;4;6;4;51
"171320 MIRACEMA DO TOCANTINS";33;26;21;18;23;33;22;26;34;29;19;16;300
"171330 MIRANORTE";12;9;11;8;6;7;6;8;12;11;5;4;99
"171360 MONTE DO CARMO";12;8;10;18;12;8;7;8;9;14;6;12;124
"171370 MONTE SANTO DO TOCANTINS";1;7;-;-;1;1;5;3;1;3;3;-;25
"171380 PALMEIRAS DO TOCANTINS";1;4;2;2;2;1;1;3;2;2;2;2;24
"171395 MURICILANDIA";8;5;3;7;5;3;3;5;7;-;5;1;52
"171420 NATIVIDADE";5;4;15;9;10;17;13;11;13;6;17;13;133
"171430 NAZARE";3;-;2;-;1;-;1;4;3;3;6;5;28
"171488 NOVA OLINDA";3;5;4;6;7;7;6;11;4;7;6;4;70
"171500 NOVA ROSALANDIA";4;6;9;6;5;6;5;9;5;8;7;4;74
"171510 NOVO ACORDO";6;6;8;8;4;7;1;4;8;5;4;12;73
"171515 NOVO ALEGRE";1;2;-;2;4;1;2;5;2;-;3;1;23
"171525 NOVO JARDIM";7;3;-;1;5;4;3;6;5;8;2;5;49
"171550 OLIVEIRA DE FATIMA";-;2;2;6;2;-;2;2;2;-;-;1;19
"171570 PALMEIRANTE";8;-;3;3;3;1;1;2;5;5;1;5;37
"171575 PALMEIROPOLIS";7;2;11;11;5;3;7;10;10;10;12;3;91
"171610 PARAISO DO TOCANTINS";36;44;46;30;38;36;31;39;40;43;49;25;457
"171620 PARANA";12;15;6;9;11;9;5;12;17;9;12;4;121
"171630 PAU D'ARCO";1;2;3;6;10;6;2;1;4;4;3;4;46
"171650 PEDRO AFONSO";15;20;13;16;14;18;8;14;13;11;8;23;173
"171660 PEIXE";11;8;16;12;12;16;13;19;20;18;19;17;181
"171665 PEQUIZEIRO";2;7;4;5;5;3;4;7;4;6;4;4;55
"171670 COLMEIA";2;7;8;7;8;7;5;7;6;5;4;-;66
"171700 PINDORAMA DO TOCANTINS";2;5;1;3;4;2;4;2;1;10;-;4;38
"171720 PIRAQUE";2;1;-;-;-;4;3;1;2;2;2;1;18
"171750 PIUM";7;9;11;13;10;10;6;6;8;8;11;10;109
"171780 PONTE ALTA DO BOM JESUS";3;1;6;2;2;1;2;3;7;6;4;3;40
"171790 PONTE ALTA DO TOCANTINS";7;11;14;7;10;10;17;7;12;13;7;8;123
"171800 PORTO ALEGRE DO TOCANTINS";6;7;7;6;6;5;8;7;6;7;7;5;77
"171820 PORTO NACIONAL";84;100;112;107;128;117;118;109;145;133;131;120;1404
"171830 PRAIA NORTE";2;6;-;3;7;5;1;2;2;3;3;1;35
"171840 PRESIDENTE KENNEDY";8;12;8;9;8;10;5;9;8;8;10;10;105
"171845 PUGMIL";2;4;3;2;1;3;5;6;7;1;1;3;38
"171850 RECURSOLANDIA";3;6;5;4;7;11;10;12;12;7;9;6;92
"171855 RIACHINHO";5;1;6;6;-;1;3;3;2;4;2;-;33
"171865 RIO DA CONCEICAO";6;3;1;3;1;3;5;3;2;1;4;2;34
"171870 RIO DOS BOIS";1;2;6;-;2;1;2;4;3;2;2;2;27
"171875 RIO SONO";3;5;1;2;3;3;1;4;7;6;3;1;39
"171880 SAMPAIO";4;2;3;2;-;1;1;5;1;3;1;2;25
"171884 SANDOLANDIA";4;5;5;5;2;4;3;1;6;7;2;6;50
"171886 SANTA FE DO ARAGUAIA";7;3;6;5;7;4;1;3;8;7;9;1;61
"171888 SANTA MARIA DO TOCANTINS";4;2;4;2;4;-;5;2;1;7;1;1;33
"171889 SANTA RITA DO TOCANTINS";3;2;1;2;6;2;2;5;6;2;6;1;38
"171890 SANTA ROSA DO TOCANTINS";3;2;5;4;9;3;2;5;3;5;-;6;47
"171900 SANTA TEREZA DO TOCANTINS";3;1;2;2;3;2;1;-;2;6;4;1;27
"172000 SANTA TEREZINHA DO TOCANTINS";-;-;3;-;1;1;-;2;1;-;1;3;12
"172010 SAO BENTO DO TOCANTINS";4;5;1;5;2;6;6;1;7;4;2;4;47
"172015 SAO FELIX DO TOCANTINS";2;2;4;3;3;6;7;5;7;9;5;1;54
"172020 SAO MIGUEL DO TOCANTINS";8;3;3;6;5;6;8;8;9;9;7;4;76
"172025 SAO SALVADOR DO TOCANTINS";2;6;2;1;1;-;3;1;1;4;2;4;27
"172030 SAO SEBASTIAO DO TOCANTINS";3;6;3;1;1;2;2;7;2;4;-;2;33
"172049 SAO VALERIO";6;11;4;4;5;4;11;8;6;4;4;11;78
"172065 SILVANOPOLIS";7;5;15;9;19;12;9;19;22;16;11;12;156
"172080 SITIO NOVO DO TOCANTINS";5;3;7;6;5;6;5;4;6;2;2;1;52
"172085 SUCUPIRA";6;1;2;2;5;6;3;5;3;4;1;5;43
"172090 TAGUATINGA";6;6;7;7;2;5;9;7;15;5;10;5;84
"172093 TAIPAS DO TOCANTINS";-;2;4;-;2;2;2;3;3;1;3;1;23
"172097 TALISMA";-;1;4;5;4;3;7;4;3;4;2;5;42
"172100 PALMAS";361;389;399;362;370;349;424;484;537;479;475;404;5033
"172110 TOCANTINIA";6;6;9;6;4;11;11;11;11;13;13;12;113
"172120 TOCANTINOPOLIS";33;47;36;42;39;50;38;44;37;48;38;30;482
"172125 TUPIRAMA";4;2;1;3;3;3;4;1;1;11;2;4;39
"172130 TUPIRATINS";2;1;2;2;-;3;1;1;5;2;4;2;25
"172208 WANDERLANDIA";7;5;9;8;4;3;4;4;6;8;2;5;65
"172210 XAMBIOA";4;6;3;5;2;3;-;1;2;5;3;5;39
"210005 ACAILANDIA";4;10;6;4;4;6;3;12;14;10;9;11;93
"210010 AFONSO CUNHA";-;-;-;-;2;-;1;1;-;1;1;1;7
"210015 AGUA DOCE DO MARANHAO";2;-;1;2;2;4;-;-;2;-;2;1;16
"210020 ALCANTARA";2;3;2;2;3;6;3;4;2;1;4;2;34
"210030 ALDEIAS ALTAS";8;4;3;3;3;7;7;7;7;4;11;8;72
"210040 ALTAMIRA DO MARANHAO";3;1;4;1;3;-;1;4;-;-;-;-;17
"210043 ALTO ALEGRE DO MARANHAO";2;6;2;1;2;2;2;3;3;2;1;1;27
"210047 ALTO ALEGRE DO PINDARE";3;2;9;3;5;6;6;10;13;7;6;2;72
"210050 ALTO PARNAIBA";3;-;2;2;-;-;1;2;1;-;-;1;12
"210055 AMAPA DO MARANHAO";-;1;-;-;1;1;-;-;-;1;-;-;4
"210060 AMARANTE DO MARANHAO";18;22;24;17;20;8;19;17;35;18;25;17;240
"210070 ANAJATUBA";5;3;-;-;2;2;-;4;3;2;2;3;26
"210080 ANAPURUS";2;-;2;2;1;-;2;2;1;-;1;6;19
"210083 APICUM-ACU";10;6;9;6;5;7;10;12;12;6;7;7;97
"210087 ARAGUANA";2;2;1;-;2;4;-;-;1;-;-;1;13
"210090 ARAIOSES";2;2;4;2;3;-;9;1;2;4;2;6;37
"210095 ARAME";1;-;4;1;1;3;4;7;2;3;2;1;29
"210100 ARARI";1;1;4;4;2;1;11;17;20;8;3;12;84
"210110 AXIXA";-;2;1;-;-;1;3;1;4;3;3;4;22
"210120 BACABAL";19;24;27;45;48;44;39;52;50;49;67;34;498
"210125 BACABEIRA";2;-;1;3;1;4;7;3;-;2;1;5;29
"210130 BACURI";2;-;2;-;1;2;-;1;3;1;1;-;13
"210135 BACURITUBA";-;-;1;1;2;2;-;-;-;-;-;-;6
"210140 BALSAS";35;43;41;40;37;30;37;73;109;96;64;56;661
"210150 BARAO DE GRAJAU";10;6;5;7;5;4;7;4;12;9;8;13;90
"210160 BARRA DO CORDA";80;96;122;115;64;60;97;132;92;72;81;43;1054
"210170 BARREIRINHAS";3;3;6;9;11;3;7;6;6;7;5;11;77
"210173 BELAGUA";1;-;1;2;-;-;2;6;-;1;2;-;15
"210177 BELA VISTA DO MARANHAO";-;-;3;-;1;2;1;2;-;1;3;1;14
"210180 BENEDITO LEITE";-;1;1;1;-;-;1;-;-;-;2;-;6
"210190 BEQUIMAO";3;1;2;5;-;2;3;4;2;1;3;2;28
"210193 BERNARDO DO MEARIM";1;1;-;-;-;-;-;1;1;1;1;-;6
"210197 BOA VISTA DO GURUPI";-;-;-;-;1;-;-;-;2;-;-;-;3
"210200 BOM JARDIM";4;-;1;-;1;-;1;-;2;2;4;2;17
"210203 BOM JESUS DAS SELVAS";-;5;2;5;2;2;4;1;3;3;4;1;32
"210207 BOM LUGAR";-;3;2;2;2;3;5;-;7;5;2;3;34
"210210 BREJO";2;2;-;1;2;3;-;1;2;2;4;2;21
"210215 BREJO DE AREIA";-;-;1;1;-;-;-;-;3;2;-;-;7
"210220 BURITI";2;4;2;3;1;-;4;-;-;2;1;2;21
"210230 BURITI BRAVO";-;-;-;-;1;1;1;2;2;5;1;-;13
"210232 BURITICUPU";8;16;21;15;6;23;11;12;10;11;10;29;172
"210235 BURITIRANA";10;4;2;4;8;5;3;4;8;3;3;4;58
"210237 CACHOEIRA GRANDE";3;1;-;-;1;1;2;-;-;1;1;1;11
"210240 CAJAPIO";-;2;3;2;1;-;-;1;-;1;2;1;13
"210250 CAJARI";-;1;-;5;1;4;1;3;2;1;1;2;21
"210255 CAMPESTRE DO MARANHAO";3;7;2;4;4;3;1;2;2;13;5;2;48
"210260 CANDIDO MENDES";1;3;-;1;1;2;-;2;2;5;-;3;20
"210270 CANTANHEDE";6;3;10;8;9;5;7;6;8;7;4;2;75
"210275 CAPINZAL DO NORTE";1;-;5;1;-;2;1;4;2;1;1;6;24
"210280 CAROLINA";3;7;3;3;13;5;4;2;3;5;5;3;56
"210290 CARUTAPERA";5;5;2;10;8;2;4;15;-;2;5;4;62
"210300 CAXIAS";148;114;158;83;196;164;159;159;124;110;112;161;1688
"210310 CEDRAL";2;1;-;-;-;-;2;1;-;-;-;-;6
"210312 CENTRAL DO MARANHAO";-;-;-;-;1;-;2;-;1;-;-;1;5
"210315 CENTRO DO GUILHERME";-;2;-;1;3;-;2;1;1;-;-;-;10
"210317 CENTRO NOVO DO MARANHAO";-;1;1;2;2;8;4;1;2;-;1;1;23
"210320 CHAPADINHA";31;37;40;31;29;21;11;42;9;6;8;10;275
"210325 CIDELANDIA";1;4;3;3;1;2;5;-;1;-;1;-;21
"210330 CODO";29;15;16;15;41;39;34;46;47;46;30;15;373
"210340 COELHO NETO";31;32;11;21;46;45;38;38;38;42;34;24;400
"210350 COLINAS";2;9;-;4;8;3;4;5;6;7;4;3;55
"210355 CONCEICAO DO LAGO-ACU";-;1;2;5;3;4;1;2;8;3;3;5;37
"210360 COROATA";8;3;11;5;3;10;9;21;10;5;4;6;95
"210370 CURURUPU";3;1;4;2;3;2;8;7;2;5;-;3;40
"210375 DAVINOPOLIS";-;1;3;7;3;1;2;5;15;15;4;4;60
"210380 DOM PEDRO";2;5;7;8;10;6;6;10;6;4;3;8;75
"210390 DUQUE BACELAR";4;2;1;2;4;6;4;3;5;2;9;4;46
"210400 ESPERANTINOPOLIS";1;-;3;1;5;2;6;2;2;3;1;1;27
"210405 ESTREITO";8;4;8;8;3;5;4;3;5;10;2;5;65
"210407 FEIRA NOVA DO MARANHAO";2;3;3;2;2;-;-;1;2;-;2;1;18
"210408 FERNANDO FALCAO";-;3;5;-;-;3;2;2;2;2;-;4;23
"210409 FORMOSA DA SERRA NEGRA";-;3;1;3;2;4;2;1;3;2;1;2;24
"210410 FORTALEZA DOS NOGUEIRAS";3;3;5;3;3;5;5;4;1;13;6;9;60
"210420 FORTUNA";2;-;2;2;1;3;9;11;8;4;3;1;46
"210430 GODOFREDO VIANA";1;-;-;2;4;3;-;-;1;1;1;3;16
"210440 GONCALVES DIAS";-;2;3;4;4;2;1;3;-;-;1;1;21
"210450 GOVERNADOR ARCHER";-;2;1;-;3;3;3;2;4;-;2;1;21
"210455 GOVERNADOR EDISON LOBAO";-;4;2;4;4;7;7;3;7;12;2;4;56
"210460 GOVERNADOR EUGENIO BARROS";3;1;1;2;3;2;4;5;2;3;2;2;30
"210462 GOVERNADOR LUIZ ROCHA";-;1;3;3;1;-;3;2;2;5;3;1;24
"210465 GOVERNADOR NEWTON BELLO";-;-;-;-;-;2;-;1;-;1;-;-;4
"210467 GOVERNADOR NUNES FREIRE";1;1;2;-;-;3;6;6;10;7;8;7;51
"210470 GRACA ARANHA";1;1;1;2;1;2;-;1;2;2;1;1;15
"210480 GRAJAU";5;7;2;3;2;5;4;2;2;4;3;9;48
"210490 GUIMARAES";-;-;-;1;-;-;3;-;-;1;-;-;5
"210500 HUMBERTO DE CAMPOS";2;-;1;-;2;1;5;6;2;6;2;2;29
"210510 ICATU";3;3;1;6;4;4;5;6;5;2;4;-;43
"210515 IGARAPE DO MEIO";3;4;6;2;1;3;2;-;3;2;1;2;29
"210520 IGARAPE GRANDE";1;3;4;2;1;2;1;3;2;2;2;3;26
"210530 IMPERATRIZ";85;102;103;82;85;98;105;111;148;135;126;100;1280
"210535 ITAIPAVA DO GRAJAU";1;-;4;2;1;1;4;2;1;1;-;-;17
"210540 ITAPECURU MIRIM";7;4;1;3;8;5;5;7;5;7;5;10;67
"210542 ITINGA DO MARANHAO";2;3;4;3;-;5;2;1;1;4;-;1;26
"210545 JATOBA";-;1;1;-;2;2;-;-;-;-;-;1;7
"210547 JENIPAPO DOS VIEIRAS";1;3;-;2;3;6;7;4;2;2;1;2;33
"210550 JOAO LISBOA";1;2;2;1;11;8;5;6;3;8;6;8;61
"210560 JOSELANDIA";-;-;-;-;-;1;-;-;4;2;-;-;7
"210565 JUNCO DO MARANHAO";-;1;-;-;-;-;-;1;-;3;-;-;5
"210570 LAGO DA PEDRA";2;2;2;2;5;1;1;3;4;1;3;2;28
"210580 LAGO DO JUNCO";1;3;4;3;-;2;3;2;-;-;1;-;19
"210590 LAGO VERDE";-;-;1;2;3;-;1;6;-;4;2;2;21
"210592 LAGOA DO MATO";-;1;3;6;6;3;4;4;-;2;1;-;30
"210594 LAGO DOS RODRIGUES";-;-;-;-;1;2;1;1;1;2;-;5;13
"210596 LAGOA GRANDE DO MARANHAO";4;-;1;-;2;4;4;2;1;1;-;1;20
"210598 LAJEADO NOVO";-;2;2;1;6;1;-;4;3;4;5;1;29
"210600 LIMA CAMPOS";1;5;3;1;-;3;1;5;4;2;3;2;30
"210610 LORETO";4;1;6;2;2;1;1;1;1;1;2;-;22
"210620 LUIS DOMINGUES";7;13;4;6;5;4;7;10;4;2;4;1;67
"210630 MAGALHAES DE ALMEIDA";2;2;1;3;1;1;1;2;1;2;-;1;17
"210632 MARACACUME";5;4;5;2;-;1;5;2;4;2;-;1;31
"210635 MARAJA DO SENA";1;-;1;-;-;-;1;2;2;1;1;-;9
"210637 MARANHAOZINHO";-;-;2;1;-;-;2;-;-;3;1;-;9
"210640 MATA ROMA";3;-;4;-;-;3;-;1;3;2;2;1;19
"210650 MATINHA";-;1;4;6;3;3;1;-;1;1;3;1;24
"210660 MATOES";16;16;16;16;35;36;17;27;35;24;23;15;276
"210663 MATOES DO NORTE";-;1;1;-;-;3;1;1;7;2;1;2;19
"210667 MILAGRES DO MARANHAO";3;-;1;4;-;-;-;-;1;-;-;2;11
"210670 MIRADOR";1;-;1;1;-;1;-;1;-;2;1;4;12
"210675 MIRANDA DO NORTE";1;6;1;3;3;7;5;6;3;7;4;6;52
"210680 MIRINZAL";-;4;1;-;1;3;2;1;1;-;-;-;13
"210690 MONCAO";1;5;2;2;2;4;7;1;1;3;5;3;36
"210700 MONTES ALTOS";1;3;6;4;6;3;4;11;6;1;3;2;50
"210710 MORROS";3;-;1;3;4;4;2;-;4;2;2;2;27
"210720 NINA RODRIGUES";2;-;2;3;2;-;1;-;1;5;1;1;18
"210725 NOVA COLINAS";1;-;2;-;-;2;2;1;1;-;2;-;11
"210730 NOVA IORQUE";-;1;-;1;-;-;4;-;3;2;-;-;11
"210735 NOVA OLINDA DO MARANHAO";1;2;3;1;7;2;-;2;3;1;-;-;22
"210740 OLHO D'AGUA DAS CUNHAS";2;3;1;-;1;4;-;6;2;2;11;1;33
"210745 OLINDA NOVA DO MARANHAO";-;-;6;6;1;1;1;4;2;4;2;4;31
"210750 PACO DO LUMIAR";22;28;36;23;42;52;29;22;38;42;41;27;402
"210760 PALMEIRANDIA";2;2;2;1;2;2;3;4;1;1;4;1;25
"210770 PARAIBANO";2;1;1;4;-;2;2;2;8;4;5;-;31
"210780 PARNARAMA";9;2;5;3;2;5;12;6;6;11;7;3;71
"210790 PASSAGEM FRANCA";2;-;2;-;1;2;3;2;5;1;1;3;22
"210800 PASTOS BONS";-;-;1;1;-;-;1;-;-;1;1;2;7
"210805 PAULINO NEVES";-;-;-;2;-;2;1;8;3;2;2;-;20
"210810 PAULO RAMOS";1;2;3;1;-;1;2;1;4;5;-;7;27
"210820 PEDREIRAS";7;3;5;11;6;3;15;4;8;11;10;8;91
"210825 PEDRO DO ROSARIO";4;5;6;4;1;10;4;7;5;4;1;1;52
"210830 PENALVA";2;4;2;9;6;7;12;1;4;3;3;4;57
"210840 PERI MIRIM";2;2;4;-;2;1;1;1;3;4;-;3;23
"210845 PERITORO";2;1;-;1;3;3;3;3;5;4;7;1;33
"210850 PINDARE-MIRIM";8;2;3;8;7;3;-;2;4;6;7;2;52
"210860 PINHEIRO";20;21;23;17;11;18;18;36;31;38;34;7;274
"210870 PIO XII";-;2;4;3;5;6;5;7;5;5;5;5;52
"210880 PIRAPEMAS";2;6;3;1;4;3;4;2;10;4;5;3;47
"210890 POCAO DE PEDRAS";-;2;1;1;-;-;-;1;2;5;8;2;22
"210900 PORTO FRANCO";1;2;2;1;1;3;2;5;9;6;4;5;41
"210905 PORTO RICO DO MARANHAO";-;-;-;-;-;-;-;1;-;-;-;1;2
"210910 PRESIDENTE DUTRA";38;26;25;32;25;41;39;41;45;54;44;51;461
"210920 PRESIDENTE JUSCELINO";-;-;2;3;4;-;2;1;-;-;3;1;16
"210923 PRESIDENTE MEDICI";-;-;-;-;-;1;-;1;-;-;1;-;3
"210927 PRESIDENTE SARNEY";8;8;8;8;4;6;5;9;20;8;8;6;98
"210930 PRESIDENTE VARGAS";1;3;1;3;3;4;8;2;4;7;2;1;39
"210940 PRIMEIRA CRUZ";2;2;-;-;-;-;1;1;1;2;1;2;12
"210945 RAPOSA";20;11;8;9;7;13;9;14;17;22;12;9;151
"210950 RIACHAO";-;-;3;2;1;-;4;2;3;3;4;-;22
"210955 RIBAMAR FIQUENE";3;-;4;-;1;4;1;2;2;1;2;1;21
"210960 ROSARIO";1;4;6;9;6;2;4;6;3;5;7;5;58
"210970 SAMBAIBA";-;3;1;4;1;3;1;1;1;1;-;1;17
"210975 SANTA FILOMENA DO MARANHAO";1;1;4;-;3;1;4;3;5;5;5;-;32
"210980 SANTA HELENA";2;2;4;-;4;-;1;3;3;6;1;5;31
"210990 SANTA INES";4;12;21;10;12;21;13;19;20;14;17;18;181
"211000 SANTA LUZIA";2;3;5;4;10;6;6;4;16;8;6;1;71
"211003 SANTA LUZIA DO PARUA";3;-;-;-;1;-;2;7;1;2;3;-;19
"211010 SANTA QUITERIA DO MARANHAO";3;1;1;1;2;4;2;2;1;1;3;3;24
"211020 SANTA RITA";3;1;1;5;2;6;4;1;1;3;4;6;37
"211023 SANTANA DO MARANHAO";1;-;1;-;1;2;-;1;-;-;-;-;6
"211027 SANTO AMARO DO MARANHAO";-;1;-;4;1;2;1;1;1;-;2;-;13
"211030 SANTO ANTONIO DOS LOPES";4;-;1;1;1;2;1;2;2;1;1;3;19
"211040 SAO BENEDITO DO RIO PRETO";1;-;-;1;2;3;3;2;3;1;2;-;18
"211050 SAO BENTO";3;2;4;3;4;2;3;2;1;1;2;-;27
"211060 SAO BERNARDO";1;1;2;1;1;-;1;1;2;2;-;1;13
"211065 SAO DOMINGOS DO AZEITAO";-;-;-;-;-;-;-;1;-;1;-;-;2
"211070 SAO DOMINGOS DO MARANHAO";2;1;7;2;1;1;3;7;4;7;6;3;44
"211080 SAO FELIX DE BALSAS";1;1;5;2;1;3;2;-;2;3;1;4;25
"211085 SAO FRANCISCO DO BREJAO";-;1;9;-;-;-;1;1;1;2;4;6;25
"211090 SAO FRANCISCO DO MARANHAO";-;2;1;4;-;5;4;-;1;2;4;2;25
"211100 SAO JOAO BATISTA";1;2;3;2;1;-;2;2;1;1;2;-;17
"211102 SAO JOAO DO CARU";-;1;2;3;1;1;-;3;3;3;2;-;19
"211105 SAO JOAO DO PARAISO";2;1;1;2;1;-;-;-;1;-;-;3;11
"211107 SAO JOAO DO SOTER";1;2;3;2;4;3;2;1;4;1;3;-;26
"211110 SAO JOAO DOS PATOS";4;4;3;4;3;2;7;6;8;6;4;5;56
"211120 SAO JOSE DE RIBAMAR";47;60;46;48;47;67;63;73;76;81;71;59;738
"211125 SAO JOSE DOS BASILIOS";-;-;-;2;-;1;3;1;1;-;1;-;9
"211130 SAO LUIS";302;265;257;248;285;283;329;318;386;362;370;304;3709
"211140 SAO LUIS GONZAGA DO MARANHAO";3;1;5;5;9;7;11;8;9;8;5;7;78
"211150 SAO MATEUS DO MARANHAO";28;36;28;27;28;28;45;46;27;47;44;41;425
"211153 SAO PEDRO DA AGUA BRANCA";1;-;-;-;-;2;-;-;-;-;1;3;7
"211157 SAO PEDRO DOS CRENTES";-;1;1;-;1;-;-;4;-;1;1;-;9
"211160 SAO RAIMUNDO DAS MANGABEIRAS";7;6;6;15;3;4;2;1;-;9;4;5;62
"211163 SAO RAIMUNDO DO DOCA BEZERRA";-;-;-;-;-;-;-;2;-;1;-;1;4
"211167 SAO ROBERTO";-;-;-;-;1;-;-;2;1;1;-;-;5
"211170 SAO VICENTE FERRER";7;2;1;1;2;-;3;-;3;1;1;4;25
"211172 SATUBINHA";-;-;-;-;-;-;2;1;2;1;-;-;6
"211174 SENADOR ALEXANDRE COSTA";3;3;-;1;4;1;6;2;4;4;5;3;36
"211176 SENADOR LA ROCQUE";5;5;5;2;4;3;2;1;2;6;1;5;41
"211178 SERRANO DO MARANHAO";1;-;-;2;-;2;-;1;1;-;-;-;7
"211180 SITIO NOVO";5;5;2;2;3;3;4;3;6;4;2;1;40
"211190 SUCUPIRA DO NORTE";1;1;-;-;2;1;1;1;-;1;-;-;8
"211195 SUCUPIRA DO RIACHAO";-;-;-;-;-;-;1;2;2;1;1;2;9
"211200 TASSO FRAGOSO";2;-;3;3;8;3;1;1;8;6;3;1;39
"211210 TIMBIRAS";2;6;4;1;4;1;1;4;2;8;3;3;39
"211220 TIMON";17;17;29;25;23;24;21;29;36;34;24;22;301
"211223 TRIZIDELA DO VALE";10;14;6;10;6;11;11;11;10;16;14;9;128
"211227 TUFILANDIA";-;-;-;1;-;-;-;1;-;-;1;-;3
"211230 TUNTUM";3;10;3;1;3;5;12;8;19;7;6;6;83
"211240 TURIACU";6;4;3;2;5;1;1;3;1;2;1;1;30
"211245 TURILANDIA";5;4;3;3;4;7;5;6;7;3;8;2;57
"211250 TUTOIA";6;4;4;4;7;2;2;2;2;5;12;12;62
"211260 URBANO SANTOS";3;3;5;2;7;5;4;3;2;3;1;1;39
"211270 VARGEM GRANDE";3;4;11;9;9;22;8;12;7;12;8;5;110
"211280 VIANA";4;6;6;6;11;9;12;11;10;3;3;2;83
"211285 VILA NOVA DOS MARTIRIOS";-;1;2;1;-;-;1;2;1;1;1;2;12
"211290 VITORIA DO MEARIM";2;5;6;7;5;8;2;5;7;10;9;10;76
"211300 VITORINO FREIRE";1;-;2;-;2;2;1;4;2;4;-;-;18
"211400 ZE DOCA";54;63;64;75;52;76;59;63;76;70;57;40;749
