2015
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/animaisbr.def
Venomous Animal Accident
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"170130 ARAGOMINAS";-;10;8;4;7;12;10;11;8;8;6;10;6;100
"170190 ARAGUACEMA";-;14;6;5;6;6;12;24;34;16;11;12;9;155
"170200 ARAGUACU";-;20;16;13;20;16;21;18;22;12;21;26;14;219
"170210 ARAGUAINA";-;443;385;373;354;338;322;419;357;374;413;410;405;4593
"170215 ARAGUANA";-;14;10;6;11;8;4;13;6;6;12;8;5;103
"170220 ARAGUATINS";-;53;54;53;44;34;39;68;49;57;50;52;41;594
"170230 ARAPOEMA";-;16;8;3;5;11;5;26;13;9;6;8;8;118
"170240 ARRAIAS";-;37;24;29;28;28;23;23;18;30;34;33;27;334
"170255 AUGUSTINOPOLIS";-;3;5;4;5;7;7;3;5;1;1;-;6;47
"170270 AURORA DO TOCANTINS";-;17;16;25;14;23;19;15;17;24;26;30;21;247
"170290 AXIXA DO TOCANTINS";-;6;3;6;2;5;6;2;2;3;4;5;7;51
"170300 BABACULANDIA";-;23;24;23;32;20;17;22;14;17;28;15;30;265
"170305 BANDEIRANTES DO TOCANTINS";-;6;5;8;3;4;4;8;5;6;3;3;2;57
"170307 BARRA DO OURO";-;13;19;18;15;13;11;9;9;8;10;11;8;144
"170310 BARROLANDIA";-;9;4;7;6;8;3;4;4;5;1;10;1;62
"170320 BERNARDO SAYAO";-;32;20;22;9;11;18;21;19;14;14;14;11;205
"170330 BOM JESUS DO TOCANTINS";-;10;12;10;13;14;11;12;8;9;6;14;11;130
"170360 BRASILANDIA DO TOCANTINS";-;6;4;1;3;1;2;4;1;4;3;4;5;38
"170370 BREJINHO DE NAZARE";-;29;29;22;19;23;21;21;19;10;27;20;18;258
"170380 BURITI DO TOCANTINS";-;3;8;4;3;3;6;3;3;6;2;3;3;47
"170382 CACHOEIRINHA";-;3;5;2;9;3;2;3;1;4;6;4;4;46
"170384 CAMPOS LINDOS";-;17;30;21;17;35;29;13;12;11;14;19;17;235
"170386 CARIRI DO TOCANTINS";-;8;11;9;6;6;12;10;11;6;6;5;13;103
"170388 CARMOLANDIA";-;6;8;2;6;7;2;12;5;2;6;5;4;65
"170389 CARRASCO BONITO";-;6;4;3;5;8;4;13;7;2;8;4;3;67
"170390 CASEARA";-;17;27;19;23;16;17;37;16;11;6;15;18;222
"170410 CENTENARIO";-;9;10;6;7;8;7;4;7;9;6;8;3;84
"170460 CHAPADA DE AREIA";-;9;8;10;8;8;7;6;5;6;5;14;8;94
"170510 CHAPADA DA NATIVIDADE";-;5;11;9;-;14;11;14;6;12;9;11;9;111
"170550 COLINAS DO TOCANTINS";-;52;26;43;34;30;25;53;33;31;36;39;41;443
"170555 COMBINADO";-;6;3;3;5;4;7;3;4;3;7;9;2;56
"170560 CONCEICAO DO TOCANTINS";-;37;21;28;27;34;25;16;21;25;31;33;27;325
"170600 COUTO MAGALHAES";-;6;8;5;2;2;5;3;1;2;2;3;2;41
"170610 CRISTALANDIA";-;15;18;10;18;24;20;5;14;10;18;24;20;196
"170625 CRIXAS DO TOCANTINS";-;11;10;7;8;10;9;7;7;5;9;9;8;100
"170650 DARCINOPOLIS";-;38;19;24;21;26;19;18;16;16;19;23;17;256
"170700 DIANOPOLIS";-;40;26;36;26;32;22;19;16;25;26;36;37;341
"170710 DIVINOPOLIS DO TOCANTINS";-;19;14;19;16;22;18;12;15;15;18;16;9;193
"170720 DOIS IRMAOS DO TOCANTINS";-;12;12;13;18;15;4;6;8;7;5;8;7;115
"170730 DUERE";-;45;34;26;21;23;22;19;26;24;19;26;26;311
"170740 ESPERANTINA";-;4;5;6;5;5;6;14;15;11;11;7;5;94
"170755 FATIMA";-;13;7;8;12;10;11;2;5;6;9;10;5;98
"170765 FIGUEIROPOLIS";-;6;1;3;11;4;5;1;4;1;3;4;9;52
"170770 FILADELFIA";-;9;15;9;4;7;14;15;5;8;6;13;13;118
"170820 FORMOSO DO ARAGUAIA";-;26;36;28;27;41;26;40;33;36;40;35;36;404
"170825 FORTALEZA DO TABOCAO";-;10;14;14;9;15;15;14;10;8;12;14;15;150
"170830 GOIANORTE";-;12;5;3;3;7;4;5;5;6;6;6;6;68
"170900 GOIATINS";-;26;25;23;23;40;27;15;23;20;14;25;24;285
"170930 GUARAI";-;45;42;41;42;42;54;48;37;44;51;59;58;563
"170950 GURUPI";-;32;22;35;31;33;26;31;28;22;35;35;27;357
"170980 IPUEIRAS";-;15;10;7;9;20;16;12;15;17;21;13;11;166
"171050 ITACAJA";-;16;10;9;12;8;15;10;7;7;5;9;12;120
"171070 ITAGUATINS";-;4;5;8;13;11;6;9;4;7;7;5;7;86
"171090 ITAPIRATINS";-;5;6;8;8;11;6;6;13;5;5;11;15;99
"171110 ITAPORA DO TOCANTINS";-;1;4;2;2;1;2;1;2;2;-;4;1;22
"171150 JAU DO TOCANTINS";-;14;6;14;10;17;5;6;14;6;15;8;3;118
"171180 JUARINA";-;3;2;3;7;4;4;10;5;4;3;5;1;51
"171190 LAGOA DA CONFUSAO";-;14;15;18;19;17;20;18;12;22;22;15;24;216
"171195 LAGOA DO TOCANTINS";-;16;12;8;14;11;8;6;11;7;9;18;11;131
"171200 LAJEADO";-;11;12;11;14;12;11;7;7;10;14;11;10;130
"171215 LAVANDEIRA";-;8;6;9;10;11;9;9;8;8;10;12;9;109
"171240 LIZARDA";-;7;8;5;10;4;5;2;1;8;6;8;5;69
"171245 LUZINOPOLIS";-;4;1;7;5;4;2;4;3;3;2;7;2;44
"171250 MARIANOPOLIS DO TOCANTINS";-;9;5;9;6;13;9;6;6;12;9;8;9;101
"171270 MATEIROS";-;7;6;13;6;7;8;4;5;5;7;11;7;86
"171280 MAURILANDIA DO TOCANTINS";-;8;4;6;2;4;4;6;10;7;3;9;8;71
"171320 MIRACEMA DO TOCANTINS";-;46;36;40;27;51;30;32;30;33;53;37;48;463
"171330 MIRANORTE";-;12;6;12;11;10;7;18;9;13;10;5;12;125
"171360 MONTE DO CARMO";-;25;19;26;27;31;21;18;13;24;19;23;24;270
"171370 MONTE SANTO DO TOCANTINS";-;6;5;4;4;8;11;5;1;2;7;7;1;61
"171380 PALMEIRAS DO TOCANTINS";-;7;3;5;4;5;3;2;1;1;2;5;5;43
"171395 MURICILANDIA";-;6;5;7;6;8;9;16;18;7;8;6;9;105
"171420 NATIVIDADE";-;32;36;19;35;41;33;39;37;52;62;42;36;464
"171430 NAZARE";-;5;4;6;10;7;4;6;6;4;4;7;9;72
"171488 NOVA OLINDA";-;22;13;14;14;13;12;16;14;5;11;21;16;171
"171500 NOVA ROSALANDIA";-;8;12;5;7;8;10;7;8;9;12;12;5;103
"171510 NOVO ACORDO";-;16;12;10;11;16;20;13;15;14;18;15;8;168
"171515 NOVO ALEGRE";-;8;8;9;9;14;12;12;9;16;8;10;14;129
"171525 NOVO JARDIM";-;7;7;7;5;5;11;5;10;13;10;9;12;101
"171550 OLIVEIRA DE FATIMA";-;2;2;2;3;2;2;4;1;2;2;4;4;30
"171570 PALMEIRANTE";-;24;7;11;11;16;16;16;14;13;15;15;17;175
"171575 PALMEIROPOLIS";-;10;13;9;5;10;9;4;4;8;8;16;16;112
"171610 PARAISO DO TOCANTINS";-;65;64;53;37;59;39;60;36;53;60;64;39;629
"171620 PARANA";-;16;11;22;19;27;17;14;12;27;31;21;19;236
"171630 PAU D'ARCO";-;22;20;18;19;18;15;44;32;18;23;23;19;271
"171650 PEDRO AFONSO";-;26;22;25;26;35;38;39;26;27;38;37;38;377
"171660 PEIXE";-;39;26;38;39;40;23;23;28;31;36;35;29;387
"171665 PEQUIZEIRO";-;5;1;4;6;1;4;3;3;3;3;5;10;48
"171670 COLMEIA";-;2;3;3;8;8;2;4;5;3;9;4;1;52
"171700 PINDORAMA DO TOCANTINS";-;9;7;1;9;10;4;1;5;7;6;7;8;74
"171720 PIRAQUE";-;13;12;6;4;9;8;7;6;7;9;8;6;95
"171750 PIUM";-;13;16;24;24;19;20;19;8;25;21;15;16;220
"171780 PONTE ALTA DO BOM JESUS";-;8;9;10;6;8;10;3;8;7;11;9;7;96
"171790 PONTE ALTA DO TOCANTINS";-;23;21;26;18;19;16;11;10;14;25;15;16;214
"171800 PORTO ALEGRE DO TOCANTINS";-;4;11;12;9;11;7;2;1;7;7;6;8;85
"171820 PORTO NACIONAL";-;165;169;187;225;271;213;249;217;203;244;211;180;2534
"171830 PRAIA NORTE";-;4;3;2;1;-;2;2;3;2;1;2;2;24
"171840 PRESIDENTE KENNEDY";-;5;7;4;7;4;2;3;3;-;5;4;4;48
"171845 PUGMIL";-;9;4;2;4;1;2;4;5;4;8;10;12;65
"171850 RECURSOLANDIA";-;31;15;10;22;15;14;6;9;15;15;9;13;174
"171855 RIACHINHO";-;9;8;3;2;6;6;2;2;4;3;4;5;54
"171865 RIO DA CONCEICAO";-;4;3;6;7;4;5;2;1;3;4;10;3;52
"171870 RIO DOS BOIS";-;9;10;9;10;12;5;9;12;10;12;14;14;126
"171875 RIO SONO";-;6;12;11;10;15;7;17;12;13;8;15;14;140
"171880 SAMPAIO";-;-;2;2;3;3;1;2;2;4;1;-;2;22
"171884 SANDOLANDIA";-;6;7;6;6;13;4;9;9;9;7;10;9;95
"171886 SANTA FE DO ARAGUAIA";-;7;9;6;8;9;13;14;6;15;13;11;11;122
"171888 SANTA MARIA DO TOCANTINS";-;12;6;4;8;11;3;6;3;6;11;12;10;92
"171889 SANTA RITA DO TOCANTINS";-;18;13;8;17;13;10;11;10;13;17;14;11;155
"171890 SANTA ROSA DO TOCANTINS";-;26;19;23;22;25;39;41;42;35;39;39;27;377
"171900 SANTA TEREZA DO TOCANTINS";-;10;8;5;15;15;4;5;3;4;10;8;11;98
"172000 SANTA TEREZINHA DO TOCANTINS";-;4;8;7;3;3;1;2;3;2;4;2;5;44
"172010 SAO BENTO DO TOCANTINS";-;22;20;15;18;24;15;15;25;20;25;16;26;241
"172015 SAO FELIX DO TOCANTINS";-;3;8;7;3;6;5;3;4;3;9;3;6;60
"172020 SAO MIGUEL DO TOCANTINS";-;2;3;5;7;5;4;5;1;2;5;1;3;43
"172025 SAO SALVADOR DO TOCANTINS";-;15;7;7;12;13;12;11;8;10;10;11;7;123
"172030 SAO SEBASTIAO DO TOCANTINS";-;3;4;1;2;1;4;1;2;3;5;4;1;31
"172049 SAO VALERIO";-;11;11;17;12;24;10;16;12;12;19;26;16;186
"172065 SILVANOPOLIS";-;48;48;50;40;46;38;32;50;33;44;23;34;486
"172080 SITIO NOVO DO TOCANTINS";-;1;1;5;3;4;1;3;2;3;2;4;3;32
"172085 SUCUPIRA";-;13;9;13;8;16;5;8;12;7;11;13;15;130
"172090 TAGUATINGA";-;17;12;17;17;18;14;16;9;22;15;29;15;201
"172093 TAIPAS DO TOCANTINS";-;3;3;4;8;8;4;5;6;4;8;13;6;72
"172097 TALISMA";-;8;15;14;21;8;11;11;10;14;11;17;6;146
"172100 PALMAS";-;264;279;240;276;376;315;305;342;351;359;325;265;3697
"172110 TOCANTINIA";-;24;28;25;26;27;16;28;22;17;28;18;23;282
"172120 TOCANTINOPOLIS";-;142;95;80;73;111;102;98;105;111;111;125;72;1225
"172125 TUPIRAMA";-;6;1;6;5;10;4;5;5;4;7;8;3;64
"172130 TUPIRATINS";-;9;2;4;4;3;3;-;1;3;2;2;2;35
"172208 WANDERLANDIA";-;22;19;24;23;19;14;20;10;17;20;24;23;235
"172210 XAMBIOA";-;6;3;2;5;6;2;7;6;2;7;2;8;56
"210005 ACAILANDIA";-;56;63;59;36;43;25;37;38;26;31;43;49;506
"210010 AFONSO CUNHA";-;21;6;11;8;23;19;42;14;19;8;18;14;203
"210015 AGUA DOCE DO MARANHAO";-;2;6;2;3;4;3;5;5;-;3;1;-;34
"210020 ALCANTARA";-;3;5;8;3;7;1;-;4;2;1;3;2;39
"210030 ALDEIAS ALTAS";-;17;22;17;19;17;19;27;22;15;15;20;16;226
"210040 ALTAMIRA DO MARANHAO";-;3;7;14;1;6;5;4;3;2;4;3;3;55
"210043 ALTO ALEGRE DO MARANHAO";-;5;5;2;2;4;7;8;8;7;5;6;4;63
"210047 ALTO ALEGRE DO PINDARE";-;12;14;16;18;7;17;12;13;9;12;14;8;152
"210050 ALTO PARNAIBA";-;11;10;7;7;5;1;5;4;7;9;10;7;83
"210055 AMAPA DO MARANHAO";-;3;1;3;5;5;4;6;2;-;-;3;-;32
"210060 AMARANTE DO MARANHAO";-;66;72;49;51;62;55;37;21;23;40;40;54;570
"210070 ANAJATUBA";-;5;2;1;6;4;2;2;5;6;6;5;10;54
"210080 ANAPURUS";-;26;20;27;32;16;25;24;37;20;16;28;30;301
"210083 APICUM-ACU";-;3;4;6;9;5;12;5;12;7;4;6;2;75
"210087 ARAGUANA";-;12;15;7;12;17;11;10;9;-;7;4;10;114
"210090 ARAIOSES";-;6;7;10;7;6;8;7;13;6;5;5;4;84
"210095 ARAME";-;74;82;74;94;91;53;40;31;24;31;42;43;679
"210100 ARARI";-;16;14;9;9;10;11;8;8;10;16;8;10;129
"210110 AXIXA";-;1;4;2;1;4;2;1;1;2;-;1;5;24
"210120 BACABAL";-;34;40;23;20;16;26;18;13;17;24;19;30;280
"210125 BACABEIRA";-;3;6;2;4;3;4;3;4;3;-;4;3;39
"210130 BACURI";-;6;4;6;11;7;8;7;3;4;5;4;10;75
"210135 BACURITUBA";-;-;1;1;2;-;3;2;-;1;3;-;-;13
"210140 BALSAS";-;157;146;134;103;143;126;120;135;113;122;146;168;1613
"210150 BARAO DE GRAJAU";-;9;11;7;10;16;9;16;12;12;15;15;18;150
"210160 BARRA DO CORDA";-;141;95;124;97;80;94;90;63;74;61;62;93;1074
"210170 BARREIRINHAS";-;27;17;21;16;6;22;23;29;36;26;14;18;255
"210173 BELAGUA";-;2;2;2;-;2;3;-;1;-;-;-;1;13
"210177 BELA VISTA DO MARANHAO";-;6;10;9;5;4;5;3;8;7;-;2;1;60
"210180 BENEDITO LEITE";-;1;-;2;-;6;3;2;1;1;5;-;1;22
"210190 BEQUIMAO";-;14;13;12;12;16;17;20;27;17;7;6;8;169
"210193 BERNARDO DO MEARIM";-;1;-;-;-;-;3;-;-;-;3;-;1;8
"210197 BOA VISTA DO GURUPI";-;5;4;5;2;6;3;5;2;3;3;4;1;43
"210200 BOM JARDIM";-;14;23;24;22;9;14;21;12;13;13;11;15;191
"210203 BOM JESUS DAS SELVAS";-;32;33;21;26;21;18;11;11;16;7;19;23;238
"210207 BOM LUGAR";-;1;2;3;-;2;1;1;2;-;-;2;2;16
"210210 BREJO";-;28;25;24;11;13;21;27;20;41;27;24;19;280
"210215 BREJO DE AREIA";-;12;5;7;14;9;5;3;2;4;3;5;6;75
"210220 BURITI";-;27;20;14;15;17;17;13;23;18;12;11;15;202
"210230 BURITI BRAVO";-;63;54;58;61;103;88;83;65;81;67;66;47;836
"210232 BURITICUPU";-;77;100;86;69;69;57;52;32;37;27;34;47;687
"210235 BURITIRANA";-;3;4;4;3;8;7;5;1;2;1;5;5;48
"210237 CACHOEIRA GRANDE";-;-;2;2;-;4;-;-;1;-;-;1;-;10
"210240 CAJAPIO";-;3;5;2;6;2;3;5;4;3;2;3;3;41
"210250 CAJARI";-;13;8;24;13;8;6;9;14;8;11;8;18;140
"210255 CAMPESTRE DO MARANHAO";-;2;4;6;6;4;5;-;2;3;4;5;1;42
"210260 CANDIDO MENDES";-;1;2;4;-;7;3;7;4;2;3;-;1;34
"210270 CANTANHEDE";-;5;4;7;3;7;3;4;3;4;3;-;3;46
"210275 CAPINZAL DO NORTE";-;7;7;4;5;4;5;3;1;2;-;3;2;43
"210280 CAROLINA";-;32;25;18;18;21;19;13;14;17;11;16;18;222
"210290 CARUTAPERA";-;9;4;2;2;7;4;3;6;3;3;2;3;48
"210300 CAXIAS";-;175;149;128;107;140;151;136;150;136;117;137;117;1643
"210310 CEDRAL";-;3;1;4;3;1;5;-;3;3;-;3;1;27
"210312 CENTRAL DO MARANHAO";-;1;-;-;-;2;-;2;1;2;1;-;-;9
"210315 CENTRO DO GUILHERME";-;10;8;12;6;3;13;5;5;5;4;9;7;87
"210317 CENTRO NOVO DO MARANHAO";-;10;17;13;10;20;6;13;10;12;13;10;9;143
"210320 CHAPADINHA";-;53;70;74;92;97;132;139;171;87;60;65;42;1082
"210325 CIDELANDIA";-;2;4;-;3;3;3;2;1;2;2;1;2;25
"210330 CODO";-;63;64;55;49;66;79;78;73;59;65;56;69;776
"210340 COELHO NETO";-;131;122;101;96;138;141;138;192;136;105;97;103;1500
"210350 COLINAS";-;15;14;24;16;32;23;28;18;13;21;25;12;241
"210355 CONCEICAO DO LAGO-ACU";-;10;8;7;7;6;5;6;6;8;8;20;4;95
"210360 COROATA";-;57;50;38;18;23;53;40;37;25;20;25;31;417
"210370 CURURUPU";-;11;15;16;5;13;13;18;18;14;13;8;7;151
"210375 DAVINOPOLIS";-;1;3;5;1;5;1;-;-;1;-;3;-;20
"210380 DOM PEDRO";-;2;5;6;4;7;1;3;1;-;3;2;4;38
"210390 DUQUE BACELAR";-;14;13;5;8;11;21;26;23;11;11;8;16;167
"210400 ESPERANTINOPOLIS";-;17;7;14;3;8;7;4;4;3;5;6;4;82
"210405 ESTREITO";-;24;17;31;13;26;23;13;12;19;17;16;21;232
"210407 FEIRA NOVA DO MARANHAO";-;14;7;10;7;12;14;4;4;12;11;9;9;113
"210408 FERNANDO FALCAO";-;8;1;6;5;13;8;7;3;3;5;11;4;74
"210409 FORMOSA DA SERRA NEGRA";-;27;17;27;19;25;24;16;19;18;22;19;22;255
"210410 FORTALEZA DOS NOGUEIRAS";-;24;33;22;34;25;25;23;16;27;20;36;28;313
"210420 FORTUNA";-;7;12;8;11;5;7;10;10;3;3;2;5;83
"210430 GODOFREDO VIANA";-;1;-;1;-;3;1;1;4;2;3;-;2;18
"210440 GONCALVES DIAS";-;10;6;8;7;2;5;7;6;6;2;1;4;64
"210450 GOVERNADOR ARCHER";-;7;8;5;5;5;3;8;2;4;1;4;5;57
"210455 GOVERNADOR EDISON LOBAO";-;8;1;4;2;2;3;3;4;3;4;2;1;37
"210460 GOVERNADOR EUGENIO BARROS";-;8;12;5;3;6;9;6;7;8;8;2;10;84
"210462 GOVERNADOR LUIZ ROCHA";-;9;7;6;7;6;5;9;6;5;6;7;3;76
"210465 GOVERNADOR NEWTON BELLO";-;1;5;1;8;8;3;1;2;3;4;2;5;43
"210467 GOVERNADOR NUNES FREIRE";-;9;12;15;11;6;5;7;10;9;18;11;10;123
"210470 GRACA ARANHA";-;5;3;-;5;2;5;-;3;3;6;2;5;39
"210480 GRAJAU";-;122;76;103;118;100;74;61;60;71;71;100;115;1071
"210490 GUIMARAES";-;6;4;4;4;9;5;10;13;5;8;4;5;77
"210500 HUMBERTO DE CAMPOS";-;-;-;-;2;2;-;2;-;1;-;3;-;10
"210510 ICATU";-;1;3;8;4;4;2;2;3;2;1;2;1;33
"210515 IGARAPE DO MEIO";-;12;15;15;9;9;8;15;7;6;9;7;9;121
"210520 IGARAPE GRANDE";-;2;1;3;2;2;4;2;2;1;1;-;1;21
"210530 IMPERATRIZ";-;46;34;43;43;55;51;46;31;27;25;29;44;474
"210535 ITAIPAVA DO GRAJAU";-;14;18;20;19;10;10;8;5;5;1;9;14;133
"210540 ITAPECURU MIRIM";-;26;20;23;20;17;21;18;14;17;13;16;13;218
"210542 ITINGA DO MARANHAO";-;15;14;20;10;13;12;5;6;6;3;2;4;110
"210545 JATOBA";-;-;1;2;1;1;3;6;1;1;-;2;2;20
"210547 JENIPAPO DOS VIEIRAS";-;37;43;37;34;30;16;7;13;2;6;21;37;283
"210550 JOAO LISBOA";-;8;3;6;4;7;5;4;1;2;1;4;4;49
"210560 JOSELANDIA";-;6;3;4;4;4;5;2;3;3;2;2;3;41
"210565 JUNCO DO MARANHAO";-;3;5;4;2;3;2;3;2;2;-;3;3;32
"210570 LAGO DA PEDRA";-;16;21;17;24;22;13;11;6;7;6;17;11;171
"210580 LAGO DO JUNCO";-;1;1;5;8;3;3;1;1;4;1;4;3;35
"210590 LAGO VERDE";-;4;3;7;6;3;-;3;2;-;1;4;4;37
"210592 LAGOA DO MATO";-;11;5;9;13;15;20;22;9;12;9;10;11;146
"210594 LAGO DOS RODRIGUES";-;3;3;6;6;1;1;1;2;4;1;1;-;29
"210596 LAGOA GRANDE DO MARANHAO";-;4;7;5;6;6;10;6;3;2;1;3;4;57
"210598 LAJEADO NOVO";-;4;4;5;-;4;6;6;7;2;1;2;4;45
"210600 LIMA CAMPOS";-;13;6;7;1;4;7;2;5;7;3;2;8;65
"210610 LORETO";-;3;6;9;10;12;12;3;10;6;8;12;8;99
"210620 LUIS DOMINGUES";-;3;1;1;-;1;2;2;-;1;2;-;2;15
"210630 MAGALHAES DE ALMEIDA";-;2;3;4;2;3;1;7;4;-;2;-;2;30
"210632 MARACACUME";-;3;4;1;3;4;5;1;4;7;2;2;1;37
"210635 MARAJA DO SENA";-;15;13;18;12;15;9;11;6;5;3;3;8;118
"210637 MARANHAOZINHO";-;4;3;6;1;1;2;4;6;2;4;2;2;37
"210640 MATA ROMA";-;12;16;16;9;14;15;26;24;13;15;15;19;194
"210650 MATINHA";-;7;4;6;4;6;3;6;4;7;7;3;-;57
"210660 MATOES";-;42;60;42;29;34;42;36;21;30;19;36;35;426
"210663 MATOES DO NORTE";-;3;1;1;1;8;3;2;2;-;-;4;6;31
"210667 MILAGRES DO MARANHAO";-;14;16;9;11;7;13;6;21;18;11;10;8;144
"210670 MIRADOR";-;9;5;3;4;7;7;3;2;5;2;6;5;58
"210675 MIRANDA DO NORTE";-;5;1;5;3;2;4;2;4;2;1;2;4;35
"210680 MIRINZAL";-;8;15;9;22;13;7;4;7;9;2;3;2;101
"210690 MONCAO";-;20;19;31;14;24;25;17;8;17;5;17;21;218
"210700 MONTES ALTOS";-;10;16;10;19;15;10;14;9;14;11;10;7;145
"210710 MORROS";-;5;2;3;-;3;5;2;-;5;2;6;2;35
"210720 NINA RODRIGUES";-;13;14;6;11;13;9;11;11;13;14;8;15;138
"210725 NOVA COLINAS";-;2;2;9;7;4;5;5;6;3;2;3;5;53
"210730 NOVA IORQUE";-;1;1;-;-;1;3;-;1;1;-;2;-;10
"210735 NOVA OLINDA DO MARANHAO";-;7;8;21;18;11;11;7;6;4;4;9;8;114
"210740 OLHO D'AGUA DAS CUNHAS";-;4;1;5;8;2;5;3;4;-;-;-;1;33
"210745 OLINDA NOVA DO MARANHAO";-;4;4;2;3;1;-;2;2;2;1;-;1;22
"210750 PACO DO LUMIAR";-;9;7;7;8;5;5;5;8;6;6;5;6;77
"210760 PALMEIRANDIA";-;-;1;-;1;1;5;6;1;1;2;1;2;21
"210770 PARAIBANO";-;21;16;12;23;28;26;27;23;14;29;10;17;246
"210780 PARNARAMA";-;17;7;19;11;16;11;9;16;11;11;27;14;169
"210790 PASSAGEM FRANCA";-;6;10;9;9;13;11;13;9;11;6;10;3;110
"210800 PASTOS BONS";-;2;5;7;8;10;7;5;5;2;4;7;5;67
"210805 PAULINO NEVES";-;3;2;8;5;7;6;6;5;10;13;2;2;69
"210810 PAULO RAMOS";-;17;10;15;14;9;9;7;9;6;6;8;12;122
"210820 PEDREIRAS";-;9;3;6;6;4;4;5;8;2;2;5;7;61
"210825 PEDRO DO ROSARIO";-;5;7;12;3;8;5;7;6;-;3;6;6;68
"210830 PENALVA";-;10;8;11;2;4;3;7;4;7;7;1;1;65
"210840 PERI MIRIM";-;2;3;4;-;-;3;4;2;2;-;2;1;23
"210845 PERITORO";-;26;18;12;7;9;15;19;13;12;10;12;6;159
"210850 PINDARE-MIRIM";-;5;12;10;9;5;3;8;7;5;3;3;5;75
"210860 PINHEIRO";-;14;12;15;12;14;7;10;15;16;9;6;4;134
"210870 PIO XII";-;16;17;17;8;9;10;5;9;6;10;10;7;124
"210880 PIRAPEMAS";-;6;12;8;8;17;11;9;11;10;6;3;11;112
"210890 POCAO DE PEDRAS";-;6;6;6;3;8;2;3;4;2;2;3;4;49
"210900 PORTO FRANCO";-;8;11;11;8;16;10;7;9;7;3;9;8;107
"210905 PORTO RICO DO MARANHAO";-;4;3;1;5;4;2;4;6;1;2;1;1;34
"210910 PRESIDENTE DUTRA";-;23;35;17;26;30;36;36;34;28;47;43;34;389
"210920 PRESIDENTE JUSCELINO";-;1;4;5;4;7;1;4;2;2;-;1;6;37
"210923 PRESIDENTE MEDICI";-;2;1;4;2;-;2;-;1;-;-;-;2;14
"210927 PRESIDENTE SARNEY";-;5;4;3;7;3;3;2;1;2;1;-;3;34
"210930 PRESIDENTE VARGAS";-;15;17;16;20;18;20;12;22;18;13;15;16;202
"210940 PRIMEIRA CRUZ";-;-;1;-;-;1;-;1;2;-;1;-;1;7
"210945 RAPOSA";-;4;3;3;1;2;2;1;2;3;1;-;2;24
"210950 RIACHAO";-;29;8;17;15;24;16;16;12;12;14;11;12;186
"210955 RIBAMAR FIQUENE";-;2;2;2;1;2;2;-;5;1;2;3;2;24
"210960 ROSARIO";-;1;4;2;2;3;6;3;7;1;2;2;4;37
"210970 SAMBAIBA";-;4;9;3;10;9;9;4;6;4;7;5;2;72
"210975 SANTA FILOMENA DO MARANHAO";-;4;8;2;3;11;3;7;5;5;9;7;6;70
"210980 SANTA HELENA";-;5;5;1;6;2;1;2;5;3;-;1;3;34
"210990 SANTA INES";-;13;18;13;14;14;13;11;16;11;18;11;18;170
"211000 SANTA LUZIA";-;31;39;41;26;35;22;33;19;18;18;22;26;330
"211003 SANTA LUZIA DO PARUA";-;-;4;4;4;8;4;1;-;4;-;2;5;36
"211010 SANTA QUITERIA DO MARANHAO";-;7;8;5;9;8;6;8;9;3;2;1;4;70
"211020 SANTA RITA";-;11;5;10;4;6;5;5;4;8;6;5;4;73
"211023 SANTANA DO MARANHAO";-;8;7;5;7;10;8;12;14;13;9;9;8;110
"211027 SANTO AMARO DO MARANHAO";-;2;-;1;1;1;-;2;-;-;1;2;-;10
"211030 SANTO ANTONIO DOS LOPES";-;3;6;1;2;2;3;1;-;-;1;1;5;25
"211040 SAO BENEDITO DO RIO PRETO";-;12;9;12;2;6;5;1;5;5;3;1;2;63
"211050 SAO BENTO";-;3;6;-;2;3;4;3;4;3;6;3;4;41
"211060 SAO BERNARDO";-;14;12;12;12;20;16;19;22;22;12;9;6;176
"211065 SAO DOMINGOS DO AZEITAO";-;1;1;2;1;5;1;2;-;1;2;2;2;20
"211070 SAO DOMINGOS DO MARANHAO";-;13;11;10;10;13;14;16;18;7;6;8;7;133
"211080 SAO FELIX DE BALSAS";-;8;1;7;3;9;4;3;4;3;2;5;3;52
"211085 SAO FRANCISCO DO BREJAO";-;5;3;6;2;1;3;1;-;1;-;-;2;24
"211090 SAO FRANCISCO DO MARANHAO";-;5;12;8;3;10;10;10;6;3;9;8;6;90
"211100 SAO JOAO BATISTA";-;9;11;13;9;15;6;8;7;12;10;4;7;111
"211102 SAO JOAO DO CARU";-;13;19;21;9;20;14;6;9;3;8;6;6;134
"211105 SAO JOAO DO PARAISO";-;1;6;6;10;9;4;1;9;8;4;6;6;70
"211107 SAO JOAO DO SOTER";-;10;5;7;5;10;5;6;-;3;1;1;6;59
"211110 SAO JOAO DOS PATOS";-;7;9;5;13;19;14;14;12;8;13;17;13;144
"211120 SAO JOSE DE RIBAMAR";-;5;12;15;9;12;5;14;13;7;5;4;11;112
"211125 SAO JOSE DOS BASILIOS";-;5;1;1;1;2;2;2;1;-;2;1;1;19
"211130 SAO LUIS";-;53;65;59;39;73;60;58;61;53;48;47;45;661
