2019
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/acbibr.def
Work Accident Exposure to Biologic Material
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"170755 FATIMA";1;-;1;-;1;-;-;1;1;-;-;-;5
"170765 FIGUEIROPOLIS";-;1;-;-;-;-;1;-;-;1;-;-;3
"170770 FILADELFIA";1;1;1;-;1;1;-;2;-;2;-;1;10
"170820 FORMOSO DO ARAGUAIA";1;1;-;2;1;-;1;-;2;-;-;1;9
"170825 FORTALEZA DO TABOCAO";3;-;2;-;-;-;-;-;-;-;-;1;6
"170830 GOIANORTE";1;-;-;-;1;1;1;2;-;-;4;1;11
"170900 GOIATINS";-;-;-;-;1;1;1;1;1;-;1;-;6
"170930 GUARAI";8;2;7;5;6;2;3;1;2;1;4;6;47
"170950 GURUPI";14;13;22;20;15;23;14;17;18;7;14;16;193
"170980 IPUEIRAS";2;-;-;-;-;-;-;-;-;-;-;-;2
"171050 ITACAJA";-;-;-;-;-;-;-;-;1;-;-;1;2
"171070 ITAGUATINS";-;-;-;-;1;-;-;-;1;1;-;-;3
"171090 ITAPIRATINS";1;3;-;-;-;-;-;1;3;-;1;-;9
"171110 ITAPORA DO TOCANTINS";-;1;1;-;1;-;2;1;-;-;-;1;7
"171150 JAU DO TOCANTINS";-;-;-;-;-;1;-;-;-;2;-;-;3
"171180 JUARINA";-;1;-;-;-;-;-;-;2;-;-;-;3
"171190 LAGOA DA CONFUSAO";2;2;3;2;1;2;1;1;3;2;3;2;24
"171195 LAGOA DO TOCANTINS";1;-;-;1;-;-;-;-;-;-;-;-;2
"171200 LAJEADO";1;-;-;-;-;1;-;1;-;-;-;-;3
"171215 LAVANDEIRA";-;1;-;-;-;-;-;-;-;-;-;-;1
"171245 LUZINOPOLIS";-;-;-;-;-;1;-;-;-;-;1;-;2
"171250 MARIANOPOLIS DO TOCANTINS";-;-;-;2;1;-;-;-;1;-;-;-;4
"171280 MAURILANDIA DO TOCANTINS";-;-;-;-;1;-;-;-;1;-;2;-;4
"171320 MIRACEMA DO TOCANTINS";6;5;15;9;7;7;7;6;3;9;5;7;86
"171330 MIRANORTE";-;-;1;-;2;1;2;4;3;1;2;-;16
"171360 MONTE DO CARMO";-;-;-;-;2;1;1;-;-;-;-;1;5
"171370 MONTE SANTO DO TOCANTINS";-;-;1;1;-;-;-;-;-;-;-;-;2
"171380 PALMEIRAS DO TOCANTINS";-;2;1;-;1;1;1;1;1;2;-;1;11
"171395 MURICILANDIA";1;-;-;-;1;-;-;-;-;4;-;-;6
"171420 NATIVIDADE";-;1;-;-;1;-;-;-;4;-;1;-;7
"171430 NAZARE";2;-;-;-;-;-;-;-;-;-;-;-;2
"171488 NOVA OLINDA";2;1;-;1;1;2;-;1;3;2;1;2;16
"171500 NOVA ROSALANDIA";-;-;-;1;-;1;-;-;-;1;-;-;3
"171510 NOVO ACORDO";-;1;-;1;1;-;-;-;-;-;-;-;3
"171525 NOVO JARDIM";1;-;-;-;-;-;-;-;-;-;-;-;1
"171550 OLIVEIRA DE FATIMA";-;-;-;-;-;1;-;-;-;-;-;-;1
"171570 PALMEIRANTE";-;1;-;1;-;-;1;-;-;-;-;-;3
"171575 PALMEIROPOLIS";-;1;-;-;-;-;1;-;-;-;-;-;2
"171610 PARAISO DO TOCANTINS";6;6;3;1;5;4;3;6;5;4;4;3;50
"171620 PARANA";1;-;-;1;1;2;-;4;1;1;-;1;12
"171630 PAU D'ARCO";-;-;-;-;-;-;-;-;-;-;2;-;2
"171650 PEDRO AFONSO";3;4;-;3;3;1;3;-;3;4;3;2;29
"171660 PEIXE";-;5;1;3;3;1;1;2;1;1;-;3;21
"171665 PEQUIZEIRO";-;1;1;-;1;-;-;2;1;2;-;-;8
"171670 COLMEIA";1;2;1;-;5;1;-;1;1;1;-;1;14
"171700 PINDORAMA DO TOCANTINS";-;1;-;-;-;1;-;-;-;1;-;-;3
"171720 PIRAQUE";-;-;-;-;-;-;1;-;-;1;1;-;3
"171750 PIUM";-;-;-;1;-;2;-;-;-;-;-;1;4
"171780 PONTE ALTA DO BOM JESUS";-;-;-;-;1;-;-;-;-;1;1;-;3
"171790 PONTE ALTA DO TOCANTINS";2;3;-;2;2;-;-;-;-;-;1;1;11
"171800 PORTO ALEGRE DO TOCANTINS";-;1;1;1;-;-;-;-;1;-;1;-;5
"171820 PORTO NACIONAL";5;7;13;16;16;18;10;14;15;17;17;10;158
"171830 PRAIA NORTE";1;1;-;-;2;1;-;-;-;-;-;-;5
"171840 PRESIDENTE KENNEDY";-;-;-;1;2;1;1;-;-;2;-;-;7
"171845 PUGMIL";-;-;-;1;-;-;-;-;1;-;-;1;3
"171850 RECURSOLANDIA";1;1;2;-;-;1;-;1;-;1;-;-;7
"171855 RIACHINHO";-;2;-;1;-;-;-;2;-;2;1;-;8
"171865 RIO DA CONCEICAO";-;1;-;-;-;-;-;-;-;-;1;-;2
"171870 RIO DOS BOIS";-;1;2;-;-;-;1;-;1;-;2;1;8
"171875 RIO SONO";-;-;1;1;-;1;1;-;-;1;1;-;6
"171880 SAMPAIO";-;1;1;-;2;-;-;1;-;-;-;-;5
"171884 SANDOLANDIA";1;-;1;-;1;1;-;-;-;-;-;1;5
"171886 SANTA FE DO ARAGUAIA";-;-;1;-;-;1;1;1;1;-;1;1;7
"171888 SANTA MARIA DO TOCANTINS";1;-;-;1;-;-;-;-;-;-;-;-;2
"171889 SANTA RITA DO TOCANTINS";1;-;-;-;-;-;1;-;-;-;-;-;2
"171890 SANTA ROSA DO TOCANTINS";-;-;-;-;-;-;-;-;1;-;1;-;2
"171900 SANTA TEREZA DO TOCANTINS";-;-;-;-;-;1;-;1;-;-;1;-;3
"172000 SANTA TEREZINHA DO TOCANTINS";-;-;-;-;-;-;1;-;-;-;-;-;1
"172010 SAO BENTO DO TOCANTINS";1;1;1;-;-;-;-;1;1;-;2;-;7
"172020 SAO MIGUEL DO TOCANTINS";-;-;-;1;-;2;1;-;-;1;-;-;5
"172025 SAO SALVADOR DO TOCANTINS";-;-;-;-;-;1;-;1;-;-;1;-;3
"172030 SAO SEBASTIAO DO TOCANTINS";-;-;-;-;-;1;-;-;-;-;-;1;2
"172049 SAO VALERIO";4;2;-;-;-;1;-;1;-;-;-;2;10
"172065 SILVANOPOLIS";2;1;-;-;-;-;-;-;1;-;2;1;7
"172080 SITIO NOVO DO TOCANTINS";-;1;-;1;-;-;-;1;-;1;-;-;4
"172085 SUCUPIRA";-;-;-;-;1;-;1;-;-;-;-;-;2
"172090 TAGUATINGA";1;-;2;2;2;4;2;1;2;-;-;2;18
"172093 TAIPAS DO TOCANTINS";-;-;-;-;-;-;-;-;-;-;-;1;1
"172100 PALMAS";59;56;54;51;58;66;41;59;55;59;66;66;690
"172110 TOCANTINIA";-;-;-;-;-;1;1;-;-;1;-;1;4
"172120 TOCANTINOPOLIS";2;1;6;2;8;-;3;1;-;2;2;-;27
"172125 TUPIRAMA";-;-;-;-;-;-;-;1;-;-;-;-;1
"172130 TUPIRATINS";-;-;-;1;-;-;-;-;-;-;-;-;1
"172208 WANDERLANDIA";-;1;2;-;2;-;1;3;1;-;2;1;13
"172210 XAMBIOA";1;1;2;2;1;-;-;2;-;1;-;1;11
"210005 ACAILANDIA";4;6;4;4;9;4;3;3;3;5;8;3;56
"210010 AFONSO CUNHA";-;-;-;-;-;-;-;-;1;-;-;-;1
"210015 AGUA DOCE DO MARANHAO";-;-;-;-;1;-;-;-;1;-;-;-;2
"210020 ALCANTARA";-;-;-;2;-;-;-;-;1;1;1;-;5
"210030 ALDEIAS ALTAS";-;-;2;1;2;1;1;2;-;2;-;-;11
"210040 ALTAMIRA DO MARANHAO";-;-;-;-;1;1;-;1;-;1;-;1;5
"210043 ALTO ALEGRE DO MARANHAO";1;-;1;-;1;2;1;1;-;3;2;3;15
"210047 ALTO ALEGRE DO PINDARE";1;3;2;-;1;2;2;5;1;2;4;1;24
"210050 ALTO PARNAIBA";-;2;2;1;-;-;1;1;-;1;-;-;8
"210055 AMAPA DO MARANHAO";-;-;-;-;1;1;-;1;-;-;-;-;3
"210060 AMARANTE DO MARANHAO";-;-;4;-;-;1;1;1;-;-;1;-;8
"210070 ANAJATUBA";-;1;-;-;-;-;-;1;3;1;1;-;7
"210080 ANAPURUS";1;-;-;-;-;-;-;-;-;-;-;-;1
"210083 APICUM-ACU";1;-;1;2;-;-;2;1;3;1;1;1;13
"210087 ARAGUANA";1;-;-;1;1;-;-;-;-;1;-;-;4
"210090 ARAIOSES";-;-;-;-;-;-;-;-;1;-;-;-;1
"210095 ARAME";1;-;-;-;2;-;-;-;-;-;1;-;4
"210100 ARARI";2;5;-;3;2;4;-;1;4;7;2;1;31
"210110 AXIXA";1;1;1;-;-;-;-;1;-;1;-;-;5
"210120 BACABAL";11;14;6;13;11;18;11;9;12;14;7;11;137
"210125 BACABEIRA";-;1;1;-;-;-;1;3;-;1;1;-;8
"210130 BACURI";-;-;1;-;-;-;1;-;-;1;-;-;3
"210135 BACURITUBA";-;-;-;-;1;-;-;-;-;-;1;-;2
"210140 BALSAS";15;18;11;22;30;18;14;26;19;22;15;13;223
"210150 BARAO DE GRAJAU";-;-;2;-;-;1;-;1;2;1;-;1;8
"210160 BARRA DO CORDA";2;4;6;3;1;4;2;5;6;3;3;5;44
"210170 BARREIRINHAS";3;6;7;5;12;9;10;12;8;6;10;7;95
"210177 BELA VISTA DO MARANHAO";3;1;-;2;-;-;-;-;-;-;2;1;9
"210180 BENEDITO LEITE";-;-;1;-;-;-;-;-;-;-;-;-;1
"210190 BEQUIMAO";-;-;-;-;-;2;-;1;5;1;-;-;9
"210193 BERNARDO DO MEARIM";-;-;-;-;-;2;-;-;-;-;2;-;4
"210197 BOA VISTA DO GURUPI";-;-;-;-;1;1;-;-;-;-;-;-;2
"210200 BOM JARDIM";-;-;-;-;1;-;-;2;-;2;1;-;6
"210203 BOM JESUS DAS SELVAS";1;-;1;1;-;-;1;1;1;-;-;1;7
"210207 BOM LUGAR";-;1;-;-;-;-;1;1;1;-;-;-;4
"210210 BREJO";1;1;1;-;-;-;-;-;-;-;1;-;4
"210215 BREJO DE AREIA";-;-;-;1;-;-;-;-;-;-;-;-;1
"210220 BURITI";-;-;2;1;-;1;-;3;1;3;-;1;12
"210230 BURITI BRAVO";-;-;-;-;-;-;-;1;-;-;-;-;1
"210232 BURITICUPU";6;4;7;10;7;5;4;7;5;7;2;2;66
"210235 BURITIRANA";-;-;-;3;-;-;3;2;-;-;-;1;9
"210240 CAJAPIO";-;-;-;-;1;-;-;-;-;-;-;-;1
"210250 CAJARI";-;1;-;-;-;1;-;1;1;-;-;-;4
"210255 CAMPESTRE DO MARANHAO";-;-;2;1;2;-;-;1;1;-;1;-;8
"210260 CANDIDO MENDES";-;1;-;-;1;-;-;1;-;-;-;1;4
"210270 CANTANHEDE";-;-;1;-;1;-;1;2;2;2;-;2;11
"210275 CAPINZAL DO NORTE";-;3;1;1;1;-;-;2;-;-;-;-;8
"210280 CAROLINA";4;1;1;1;4;1;3;1;-;2;-;-;18
"210290 CARUTAPERA";1;-;1;-;2;2;1;5;2;-;1;-;15
"210300 CAXIAS";14;14;15;14;27;14;27;14;21;18;18;8;204
"210310 CEDRAL";-;-;-;-;-;-;4;-;1;-;1;-;6
"210312 CENTRAL DO MARANHAO";-;-;-;-;1;-;1;-;2;-;-;1;5
"210317 CENTRO NOVO DO MARANHAO";-;-;-;-;-;-;3;-;-;2;-;-;5
"210320 CHAPADINHA";1;2;1;3;7;6;3;5;1;3;2;2;36
"210325 CIDELANDIA";-;-;-;-;-;-;1;-;-;-;1;-;2
"210330 CODO";8;2;3;1;3;4;4;3;1;2;2;3;36
"210340 COELHO NETO";2;1;5;3;6;4;1;7;1;1;4;-;35
"210350 COLINAS";-;-;1;-;1;4;1;2;2;2;3;-;16
"210355 CONCEICAO DO LAGO-ACU";-;-;-;1;-;-;1;-;-;-;1;-;3
"210360 COROATA";5;7;4;4;5;4;4;6;7;6;2;1;55
"210370 CURURUPU";-;2;1;-;1;1;1;2;1;1;1;-;11
"210375 DAVINOPOLIS";2;2;2;-;2;1;2;-;-;2;1;1;15
"210380 DOM PEDRO";1;5;1;6;2;2;-;1;2;-;2;1;23
"210390 DUQUE BACELAR";-;-;1;2;-;3;-;-;-;-;1;1;8
"210400 ESPERANTINOPOLIS";-;-;-;-;-;-;1;1;-;-;1;2;5
"210405 ESTREITO";3;2;2;3;3;2;1;4;-;2;1;2;25
"210409 FORMOSA DA SERRA NEGRA";-;-;-;2;1;-;1;1;1;-;1;1;8
"210410 FORTALEZA DOS NOGUEIRAS";-;-;-;-;1;-;-;1;-;1;-;-;3
"210420 FORTUNA";-;-;-;1;-;1;-;-;-;5;1;-;8
"210430 GODOFREDO VIANA";-;-;1;-;1;-;-;-;-;-;-;1;3
"210440 GONCALVES DIAS";-;1;-;1;-;-;-;-;-;1;-;-;3
"210450 GOVERNADOR ARCHER";-;-;1;-;-;-;1;1;1;3;1;-;8
"210455 GOVERNADOR EDISON LOBAO";-;-;-;1;-;-;1;1;-;-;-;-;3
"210460 GOVERNADOR EUGENIO BARROS";-;-;-;-;-;1;-;-;-;-;-;-;1
"210462 GOVERNADOR LUIZ ROCHA";-;-;-;-;-;1;-;-;-;-;1;-;2
"210465 GOVERNADOR NEWTON BELLO";-;-;-;-;-;-;1;2;-;-;2;-;5
"210467 GOVERNADOR NUNES FREIRE";-;-;-;1;-;1;-;-;-;1;2;-;5
"210470 GRACA ARANHA";-;-;-;-;-;1;-;-;-;-;-;-;1
"210480 GRAJAU";-;2;4;2;2;2;1;2;5;9;-;-;29
"210490 GUIMARAES";-;-;-;1;-;-;-;1;1;-;1;-;4
"210500 HUMBERTO DE CAMPOS";-;-;-;-;-;2;-;1;-;-;-;-;3
"210510 ICATU";-;-;-;1;1;2;-;1;-;-;-;-;5
"210515 IGARAPE DO MEIO";3;1;1;-;2;1;3;2;1;1;5;1;21
"210520 IGARAPE GRANDE";-;1;2;2;-;1;2;2;-;1;-;-;11
"210530 IMPERATRIZ";45;41;41;48;52;38;50;50;33;38;45;21;502
"210535 ITAIPAVA DO GRAJAU";-;-;-;-;-;-;-;-;1;-;-;-;1
"210540 ITAPECURU MIRIM";-;2;2;2;2;-;1;2;1;2;1;3;18
"210542 ITINGA DO MARANHAO";-;1;1;2;-;-;-;2;-;-;1;1;8
"210545 JATOBA";-;-;-;1;-;-;-;-;-;-;-;-;1
"210547 JENIPAPO DOS VIEIRAS";-;-;-;-;1;-;-;-;2;1;4;-;8
"210550 JOAO LISBOA";2;3;3;1;-;2;1;5;2;3;1;3;26
"210560 JOSELANDIA";-;1;-;1;1;1;-;1;-;-;-;-;5
"210565 JUNCO DO MARANHAO";-;-;-;-;-;-;3;-;2;-;-;-;5
"210570 LAGO DA PEDRA";-;1;1;-;1;2;-;1;2;4;2;-;14
"210580 LAGO DO JUNCO";-;-;-;-;-;-;-;-;-;-;1;-;1
"210590 LAGO VERDE";-;-;-;-;-;-;-;-;2;1;-;-;3
"210592 LAGOA DO MATO";-;-;-;-;-;-;-;-;2;1;-;-;3
"210594 LAGO DOS RODRIGUES";1;-;1;-;1;-;1;1;-;-;-;1;6
"210596 LAGOA GRANDE DO MARANHAO";2;-;-;-;-;-;-;-;-;-;-;-;2
"210598 LAJEADO NOVO";-;1;1;-;-;-;-;-;-;1;-;1;4
"210600 LIMA CAMPOS";2;-;-;1;-;-;1;-;1;1;-;-;6
"210610 LORETO";-;-;-;-;1;-;-;2;-;-;1;-;4
"210620 LUIS DOMINGUES";1;1;-;1;-;1;-;-;1;1;1;-;7
"210630 MAGALHAES DE ALMEIDA";-;-;2;1;1;1;1;1;2;2;3;-;14
"210632 MARACACUME";-;2;-;-;1;1;-;-;-;1;-;-;5
"210635 MARAJA DO SENA";-;-;-;-;1;-;-;-;-;-;-;-;1
"210637 MARANHAOZINHO";-;1;-;-;-;-;-;-;-;1;-;-;2
"210640 MATA ROMA";10;5;1;-;1;-;-;-;3;-;-;1;21
"210650 MATINHA";1;-;-;-;-;-;2;1;1;1;-;2;8
"210660 MATOES";1;-;1;4;-;2;2;2;1;-;1;-;14
"210663 MATOES DO NORTE";-;-;-;1;-;-;-;1;-;-;-;-;2
"210667 MILAGRES DO MARANHAO";-;-;-;-;-;-;-;-;-;-;-;1;1
"210670 MIRADOR";-;-;-;-;-;-;-;-;-;-;-;1;1
"210675 MIRANDA DO NORTE";1;2;-;-;1;-;-;1;1;-;-;-;6
"210680 MIRINZAL";2;1;1;1;1;2;-;-;1;-;1;-;10
"210690 MONCAO";3;3;3;4;-;-;1;1;-;1;3;2;21
"210700 MONTES ALTOS";1;2;-;1;2;2;1;1;1;-;2;-;13
"210710 MORROS";1;-;-;-;-;-;1;1;-;1;1;-;5
"210720 NINA RODRIGUES";-;-;1;-;-;1;-;2;-;-;-;-;4
"210725 NOVA COLINAS";-;-;-;-;-;-;1;-;-;-;-;-;1
"210730 NOVA IORQUE";-;2;-;-;-;-;1;-;2;-;-;-;5
"210735 NOVA OLINDA DO MARANHAO";-;-;-;-;-;-;-;-;1;-;-;-;1
"210740 OLHO D'AGUA DAS CUNHAS";-;-;-;-;-;-;1;-;-;1;3;-;5
"210745 OLINDA NOVA DO MARANHAO";-;-;1;1;2;-;-;-;-;1;-;-;5
"210750 PACO DO LUMIAR";21;19;14;11;20;12;13;10;20;22;13;14;189
"210760 PALMEIRANDIA";1;-;-;-;2;-;-;1;1;-;1;-;6
"210770 PARAIBANO";1;-;-;-;-;4;-;-;1;-;1;1;8
"210780 PARNARAMA";-;-;4;3;5;5;-;7;1;1;1;-;27
"210790 PASSAGEM FRANCA";-;1;2;-;1;4;5;3;1;-;-;-;17
"210805 PAULINO NEVES";2;1;-;3;5;1;2;1;2;2;-;4;23
"210810 PAULO RAMOS";-;-;-;-;-;1;1;-;-;-;-;-;2
"210820 PEDREIRAS";1;-;1;2;2;3;2;1;2;3;3;1;21
"210825 PEDRO DO ROSARIO";-;-;1;1;-;-;-;-;1;-;-;-;3
"210830 PENALVA";1;1;-;-;2;-;-;-;-;-;-;-;4
"210840 PERI MIRIM";-;1;-;-;-;-;-;-;-;-;-;-;1
"210845 PERITORO";-;1;2;1;1;2;3;3;1;3;1;1;19
"210850 PINDARE-MIRIM";1;1;1;2;9;12;1;2;6;2;1;1;39
"210860 PINHEIRO";11;9;8;16;16;10;6;8;10;15;14;9;132
"210870 PIO XII";-;3;-;-;2;1;1;5;1;3;3;-;19
"210880 PIRAPEMAS";1;1;1;-;2;2;2;1;4;3;1;-;18
"210890 POCAO DE PEDRAS";-;-;2;1;-;-;1;1;1;-;1;-;7
"210900 PORTO FRANCO";4;5;3;2;2;2;1;4;2;4;1;3;33
"210905 PORTO RICO DO MARANHAO";-;-;-;-;1;-;-;1;3;1;2;-;8
"210910 PRESIDENTE DUTRA";-;3;-;1;4;3;2;1;3;1;2;2;22
"210920 PRESIDENTE JUSCELINO";-;1;-;2;-;-;-;1;1;1;-;-;6
"210927 PRESIDENTE SARNEY";1;-;-;-;-;-;2;3;-;1;1;-;8
"210930 PRESIDENTE VARGAS";-;-;1;-;1;-;-;-;23;2;1;-;28
"210945 RAPOSA";-;2;4;1;1;7;1;2;-;3;-;1;22
"210950 RIACHAO";-;-;1;4;2;1;1;3;6;-;2;2;22
"210955 RIBAMAR FIQUENE";-;5;-;1;2;1;6;4;1;2;2;3;27
"210960 ROSARIO";1;-;3;1;-;1;1;2;1;-;3;-;13
"210970 SAMBAIBA";-;-;-;1;-;-;-;-;2;1;1;-;5
"210975 SANTA FILOMENA DO MARANHAO";-;-;-;-;1;-;-;-;2;-;-;-;3
"210980 SANTA HELENA";1;1;-;1;2;-;2;-;3;2;1;-;13
"210990 SANTA INES";9;9;11;7;14;16;12;15;7;3;10;2;115
"211000 SANTA LUZIA";4;-;3;6;2;4;8;7;4;4;5;1;48
"211003 SANTA LUZIA DO PARUA";1;2;1;2;2;3;1;1;-;-;-;1;14
"211010 SANTA QUITERIA DO MARANHAO";1;-;-;-;1;1;-;-;1;-;-;-;4
"211020 SANTA RITA";1;-;-;-;1;3;-;2;1;2;2;1;13
"211027 SANTO AMARO DO MARANHAO";-;1;-;-;-;-;-;1;1;1;-;-;4
"211030 SANTO ANTONIO DOS LOPES";-;-;-;1;2;4;4;5;2;1;1;1;21
"211040 SAO BENEDITO DO RIO PRETO";-;1;-;-;-;1;-;-;1;-;-;-;3
"211050 SAO BENTO";1;4;3;1;2;2;1;2;3;-;-;-;19
"211060 SAO BERNARDO";-;-;1;-;-;1;1;-;-;1;-;-;4
"211070 SAO DOMINGOS DO MARANHAO";-;2;-;2;1;1;-;1;-;1;-;-;8
"211080 SAO FELIX DE BALSAS";-;-;-;-;-;-;-;-;-;-;-;1;1
"211085 SAO FRANCISCO DO BREJAO";-;-;-;-;-;-;2;2;1;1;-;-;6
"211090 SAO FRANCISCO DO MARANHAO";1;-;-;1;-;-;-;1;1;-;-;1;5
"211100 SAO JOAO BATISTA";-;1;1;-;-;2;2;2;2;-;1;-;11
"211102 SAO JOAO DO CARU";-;-;-;-;1;-;-;-;-;-;-;-;1
"211107 SAO JOAO DO SOTER";-;-;-;1;-;1;1;2;-;-;-;-;5
"211110 SAO JOAO DOS PATOS";3;-;2;2;3;2;2;2;2;1;-;-;19
"211120 SAO JOSE DE RIBAMAR";37;34;34;24;37;24;32;38;43;32;28;31;394
"211125 SAO JOSE DOS BASILIOS";-;1;-;2;2;3;-;2;1;1;3;-;15
"211130 SAO LUIS";151;178;184;178;183;157;157;220;164;181;185;138;2076
"211140 SAO LUIS GONZAGA DO MARANHAO";1;-;-;-;1;1;3;-;2;-;-;-;8
"211150 SAO MATEUS DO MARANHAO";3;1;-;1;5;3;2;2;-;2;1;1;21
"211153 SAO PEDRO DA AGUA BRANCA";-;-;1;1;-;1;1;-;-;-;-;-;4
"211157 SAO PEDRO DOS CRENTES";1;-;-;-;1;1;1;-;-;-;-;-;4
"211160 SAO RAIMUNDO DAS MANGABEIRAS";3;2;1;-;2;1;1;1;1;1;1;1;15
"211163 SAO RAIMUNDO DO DOCA BEZERRA";-;-;-;-;1;-;-;-;-;-;-;-;1
"211167 SAO ROBERTO";-;1;-;-;2;-;3;-;-;-;1;1;8
"211170 SAO VICENTE FERRER";-;1;-;-;-;-;-;-;-;1;1;-;3
"211172 SATUBINHA";1;-;-;2;-;1;-;-;-;-;2;-;6
"211174 SENADOR ALEXANDRE COSTA";-;-;-;-;-;1;-;1;-;-;-;2;4
"211176 SENADOR LA ROCQUE";-;1;-;2;1;1;1;2;4;1;-;2;15
"211178 SERRANO DO MARANHAO";-;2;1;1;-;-;-;-;-;-;-;1;5
"211180 SITIO NOVO";-;3;-;1;1;3;2;3;1;2;2;-;18
"211195 SUCUPIRA DO RIACHAO";-;-;-;-;1;-;-;1;1;1;-;1;5
"211200 TASSO FRAGOSO";1;-;2;2;1;2;-;-;-;2;-;1;11
"211210 TIMBIRAS";1;-;2;1;-;-;4;-;2;1;-;-;11
"211220 TIMON";25;18;23;16;33;22;22;13;21;21;19;15;248
"211223 TRIZIDELA DO VALE";3;1;4;-;1;4;1;-;1;3;1;2;21
"211227 TUFILANDIA";-;-;-;-;-;-;1;1;1;-;-;-;3
"211230 TUNTUM";-;2;2;1;-;-;2;-;-;3;1;-;11
"211240 TURIACU";-;-;-;-;-;-;-;-;1;1;1;-;3
"211245 TURILANDIA";2;-;3;-;-;1;-;-;1;4;-;2;13
"211250 TUTOIA";1;1;-;1;5;2;2;3;-;6;3;5;29
"211270 VARGEM GRANDE";-;-;-;-;-;1;-;-;-;-;-;-;1
"211280 VIANA";5;1;4;1;6;4;4;2;4;3;3;4;41
"211285 VILA NOVA DOS MARTIRIOS";1;-;-;-;-;-;-;-;-;-;-;2;3
"211290 VITORIA DO MEARIM";-;-;5;-;-;-;1;-;1;5;2;-;14
"211300 VITORINO FREIRE";3;-;-;-;-;-;-;1;-;-;1;1;6
"211400 ZE DOCA";1;-;-;-;-;2;1;1;1;1;-;-;7
"220020 AGUA BRANCA";1;2;-;1;1;-;-;-;-;-;-;-;5
"220025 ALAGOINHA DO PIAUI";-;-;-;-;-;-;2;-;2;-;-;-;4
"220030 ALTO LONGA";-;-;-;1;-;-;-;-;1;-;-;1;3
"220040 ALTOS";3;3;12;2;5;2;-;1;5;5;7;6;51
"220045 ALVORADA DO GURGUEIA";-;-;1;-;-;1;-;-;-;-;-;-;2
"220050 AMARANTE";1;-;-;-;-;-;-;-;-;-;-;-;1
"220060 ANGICAL DO PIAUI";1;1;1;1;1;2;2;-;1;-;1;1;12
"220070 ANISIO DE ABREU";-;-;-;-;-;-;-;1;1;-;-;-;2
"220090 AROAZES";-;1;1;-;-;1;-;-;-;-;-;-;3
"220100 ARRAIAL";-;-;1;-;-;-;-;-;2;-;-;-;3
"220115 BAIXA GRANDE DO RIBEIRO";-;-;-;1;2;1;1;-;-;-;-;-;5
"220117 BARRA D'ALCANTARA";-;-;-;2;-;-;-;-;-;-;-;-;2
"220120 BARRAS";2;3;2;-;3;1;-;2;1;1;1;-;16
"220140 BARRO DURO";-;-;-;-;-;1;-;-;-;-;-;-;1
"220150 BATALHA";-;-;-;-;-;-;-;-;1;-;-;-;1
"220155 BELA VISTA DO PIAUI";-;-;-;1;-;-;-;1;-;-;-;-;2
"220157 BELEM DO PIAUI";-;1;-;-;1;-;-;1;-;-;-;-;3
"220173 BETANIA DO PIAUI";-;-;1;-;-;-;-;-;-;-;-;-;1
"220177 BOA HORA";-;-;-;-;1;-;-;-;-;-;-;-;1
"220180 BOCAINA";-;1;-;-;2;-;-;1;-;-;1;-;5
"220190 BOM JESUS";-;-;1;1;-;-;-;1;1;-;-;-;4
"220192 BONFIM DO PIAUI";-;-;-;-;2;-;-;-;-;-;-;-;2
"220194 BOQUEIRAO DO PIAUI";-;-;-;-;-;1;-;-;-;-;-;-;1
"220196 BRASILEIRA";1;-;1;-;1;-;-;2;-;-;-;-;5
"220200 BURITI DOS LOPES";-;2;-;-;2;2;2;-;1;-;-;-;9
"220202 BURITI DOS MONTES";-;-;-;-;-;-;-;-;-;-;1;-;1
"220205 CABECEIRAS DO PIAUI";-;-;-;-;-;-;1;-;-;-;-;-;1
"220208 CAJUEIRO DA PRAIA";-;-;-;-;-;-;-;-;-;1;-;-;1
"220213 CAMPO GRANDE DO PIAUI";-;-;-;1;-;-;-;-;-;2;-;1;4
"220217 CAMPO LARGO DO PIAUI";-;-;-;-;-;1;-;-;-;-;-;-;1
"220220 CAMPO MAIOR";4;3;1;1;-;1;4;6;6;-;3;2;31
"220225 CANAVIEIRA";-;1;-;-;-;-;-;-;-;-;-;-;1
"220230 CANTO DO BURITI";-;1;2;1;-;-;-;-;-;1;-;-;5
"220260 CASTELO DO PIAUI";-;-;-;-;1;-;-;-;-;-;-;-;1
"220265 CAXINGO";-;-;-;-;-;-;1;-;-;-;-;-;1
"220270 COCAL";-;1;1;2;2;-;1;1;3;-;-;-;11
"220272 COCAL DOS ALVES";-;-;-;-;-;-;-;1;-;-;-;1;2
"220273 COIVARAS";-;-;-;1;-;-;-;-;-;-;1;-;2
"220290 CORRENTE";1;-;-;-;-;-;-;-;1;-;-;-;2
"220310 CRISTINO CASTRO";-;-;-;-;3;-;1;-;-;-;-;1;5
"220320 CURIMATA";-;1;-;-;-;-;-;-;-;-;-;-;1
"220325 CURRALINHOS";-;-;-;-;-;-;-;-;-;-;-;1;1
"220330 DEMERVAL LOBAO";1;1;3;3;2;3;1;2;2;2;1;1;22
"220340 DOM EXPEDITO LOPES";-;1;-;-;1;-;-;-;-;-;-;-;2
