2021
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/chikunbr.def
Chikungunya Fever
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"170820 FORMOSO DO ARAGUAIA";-;3;6;2;2;3;1;1;-;1;-;-;-;19
"170825 FORTALEZA DO TABOCAO";-;1;2;2;1;6;-;-;-;-;-;-;1;13
"170830 GOIANORTE";-;-;-;2;1;-;-;-;-;-;-;-;-;3
"170900 GOIATINS";-;1;3;2;1;2;1;-;1;3;1;1;1;17
"170930 GUARAI";-;16;7;20;19;15;8;8;9;2;6;5;7;122
"170950 GURUPI";-;14;85;210;395;151;17;6;2;1;4;4;2;891
"170980 IPUEIRAS";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"171050 ITACAJA";-;1;-;7;4;4;4;6;4;2;-;2;-;34
"171070 ITAGUATINS";-;-;-;-;1;1;-;1;-;-;-;-;-;3
"171090 ITAPIRATINS";-;-;3;7;-;-;2;-;-;-;-;-;-;12
"171110 ITAPORA DO TOCANTINS";-;-;29;7;15;80;15;4;3;1;2;4;-;160
"171180 JUARINA";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"171190 LAGOA DA CONFUSAO";-;1;4;3;2;2;-;1;1;-;-;-;-;14
"171195 LAGOA DO TOCANTINS";-;-;-;2;-;1;-;-;-;1;-;-;-;4
"171200 LAJEADO";-;-;2;-;-;1;-;-;1;-;-;1;-;5
"171215 LAVANDEIRA";-;1;-;-;-;-;1;-;-;3;3;7;3;18
"171240 LIZARDA";-;-;-;1;1;-;-;1;2;-;1;-;-;6
"171250 MARIANOPOLIS DO TOCANTINS";-;4;-;1;-;1;-;-;-;-;-;-;-;6
"171270 MATEIROS";-;1;-;1;-;1;1;-;-;-;-;-;-;4
"171320 MIRACEMA DO TOCANTINS";-;4;5;9;5;12;3;4;2;1;-;1;4;50
"171330 MIRANORTE";-;-;1;20;16;12;1;1;2;1;-;-;-;54
"171360 MONTE DO CARMO";-;-;-;1;1;2;-;1;-;-;-;-;-;5
"171370 MONTE SANTO DO TOCANTINS";-;2;3;-;2;2;1;-;-;1;-;-;1;12
"171380 PALMEIRAS DO TOCANTINS";-;1;-;-;1;-;-;-;-;-;-;-;-;2
"171395 MURICILANDIA";-;1;-;-;-;-;-;-;-;1;-;-;-;2
"171420 NATIVIDADE";-;5;5;9;4;4;1;-;-;1;1;2;9;41
"171488 NOVA OLINDA";-;3;4;10;4;7;15;5;2;-;1;-;2;53
"171500 NOVA ROSALANDIA";-;3;16;6;-;-;-;-;-;1;-;1;-;27
"171510 NOVO ACORDO";-;-;-;2;-;-;1;-;-;1;-;-;-;4
"171515 NOVO ALEGRE";-;48;14;9;10;11;3;4;-;-;-;2;54;155
"171525 NOVO JARDIM";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"171550 OLIVEIRA DE FATIMA";-;-;-;8;4;4;-;-;-;-;-;-;-;16
"171570 PALMEIRANTE";-;-;-;1;1;-;-;-;-;-;-;-;-;2
"171575 PALMEIROPOLIS";-;-;-;1;1;-;-;-;-;-;-;1;-;3
"171610 PARAISO DO TOCANTINS";-;1384;2083;919;356;282;208;150;102;42;27;33;127;5713
"171620 PARANA";-;-;2;-;-;-;-;-;-;-;-;-;-;2
"171630 PAU D'ARCO";-;-;3;2;-;-;-;-;-;1;-;1;1;8
"171650 PEDRO AFONSO";-;2;1;1;2;3;1;-;-;1;1;1;-;13
"171660 PEIXE";-;2;34;14;3;3;1;-;1;1;-;3;1;63
"171665 PEQUIZEIRO";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"171670 COLMEIA";-;2;-;-;-;1;1;1;1;-;-;-;-;6
"171700 PINDORAMA DO TOCANTINS";-;-;2;-;-;1;-;-;-;-;-;-;-;3
"171750 PIUM";-;4;109;114;38;6;-;-;-;-;1;1;-;273
"171780 PONTE ALTA DO BOM JESUS";-;-;-;2;4;-;-;-;-;-;-;-;-;6
"171790 PONTE ALTA DO TOCANTINS";-;3;1;2;4;5;2;-;1;1;-;2;2;23
"171820 PORTO NACIONAL";-;83;78;69;94;245;145;67;42;21;10;18;55;927
"171840 PRESIDENTE KENNEDY";-;1;4;1;4;2;1;2;2;2;1;-;4;24
"171845 PUGMIL";-;6;35;56;51;15;15;2;2;3;-;-;-;185
"171850 RECURSOLANDIA";-;-;-;-;2;1;-;-;1;-;-;-;-;4
"171855 RIACHINHO";-;-;1;1;-;-;2;-;-;-;-;-;-;4
"171865 RIO DA CONCEICAO";-;1;1;-;-;-;-;-;-;-;-;-;-;2
"171870 RIO DOS BOIS";-;2;2;4;17;35;3;-;-;-;-;-;-;63
"171875 RIO SONO";-;2;3;1;1;-;-;-;1;-;-;-;-;8
"171880 SAMPAIO";-;1;6;9;2;-;-;-;-;-;-;1;-;19
"171884 SANDOLANDIA";-;-;-;-;1;-;1;-;-;-;1;-;-;3
"171886 SANTA FE DO ARAGUAIA";-;-;1;2;-;8;-;-;-;-;-;-;-;11
"171888 SANTA MARIA DO TOCANTINS";-;-;-;-;-;6;-;-;-;-;-;-;-;6
"171889 SANTA RITA DO TOCANTINS";-;3;28;23;10;-;-;-;-;-;-;-;-;64
"171890 SANTA ROSA DO TOCANTINS";-;1;-;3;4;5;2;-;1;-;1;-;-;17
"171900 SANTA TEREZA DO TOCANTINS";-;-;1;-;-;1;-;-;1;-;-;8;2;13
"172010 SAO BENTO DO TOCANTINS";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"172015 SAO FELIX DO TOCANTINS";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"172025 SAO SALVADOR DO TOCANTINS";-;4;-;-;1;-;-;-;-;-;-;-;-;5
"172030 SAO SEBASTIAO DO TOCANTINS";-;1;1;-;-;-;-;-;-;-;-;-;-;2
"172049 SAO VALERIO";-;2;-;1;-;1;1;-;1;-;-;1;-;7
"172065 SILVANOPOLIS";-;1;-;2;2;6;15;2;-;2;-;1;-;31
"172085 SUCUPIRA";-;1;1;-;-;-;-;-;-;-;-;-;-;2
"172090 TAGUATINGA";-;49;30;8;31;76;61;48;40;8;1;6;18;376
"172093 TAIPAS DO TOCANTINS";-;-;1;4;37;12;1;-;-;-;-;-;1;56
"172100 PALMAS";-;562;941;1594;1908;1923;1324;657;291;166;165;233;312;10076
"172110 TOCANTINIA";-;7;3;9;4;22;32;-;1;-;-;4;2;84
"172120 TOCANTINOPOLIS";-;7;11;8;15;6;3;-;1;1;1;4;3;60
"172130 TUPIRATINS";-;-;-;-;-;1;1;-;-;-;-;-;-;2
"172208 WANDERLANDIA";-;4;5;6;5;4;4;-;1;3;1;4;5;42
"172210 XAMBIOA";-;1;-;-;1;-;-;-;-;-;2;-;-;4
"210005 ACAILANDIA";-;4;6;41;40;20;4;5;2;1;-;2;-;125
"210015 AGUA DOCE DO MARANHAO";-;-;-;-;-;-;-;-;1;-;-;-;-;1
"210020 ALCANTARA";-;-;-;1;-;1;-;-;1;-;-;-;-;3
"210030 ALDEIAS ALTAS";-;-;1;-;1;5;2;1;-;1;-;-;-;11
"210043 ALTO ALEGRE DO MARANHAO";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"210047 ALTO ALEGRE DO PINDARE";-;1;2;-;-;-;-;1;-;-;-;-;-;4
"210050 ALTO PARNAIBA";-;-;-;-;1;1;-;-;-;-;-;-;-;2
"210055 AMAPA DO MARANHAO";-;-;1;-;-;-;-;-;-;1;-;-;-;2
"210060 AMARANTE DO MARANHAO";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"210070 ANAJATUBA";-;-;-;1;-;-;-;1;-;-;-;-;-;2
"210083 APICUM-ACU";-;-;-;1;-;-;-;5;1;-;-;-;-;7
"210090 ARAIOSES";-;-;-;1;-;1;-;-;-;-;1;-;-;3
"210095 ARAME";-;-;1;-;-;-;-;-;-;1;-;1;-;3
"210100 ARARI";-;10;29;5;1;4;1;1;1;1;12;5;5;75
"210110 AXIXA";-;2;12;5;-;-;-;-;-;-;-;-;-;19
"210120 BACABAL";-;-;4;1;1;-;1;2;1;1;-;-;2;13
"210125 BACABEIRA";-;2;1;2;4;1;1;3;-;-;-;-;-;14
"210130 BACURI";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"210140 BALSAS";-;6;17;34;13;12;9;8;3;5;1;4;5;117
"210150 BARAO DE GRAJAU";-;-;-;1;5;2;13;14;2;-;-;-;-;37
"210160 BARRA DO CORDA";-;3;3;5;3;1;1;-;-;-;-;-;1;17
"210170 BARREIRINHAS";-;3;1;-;1;-;-;-;3;-;-;1;-;9
"210173 BELAGUA";-;1;-;-;-;-;-;-;-;-;1;-;-;2
"210177 BELA VISTA DO MARANHAO";-;1;-;1;1;-;-;-;-;-;-;-;-;3
"210180 BENEDITO LEITE";-;-;-;9;1;13;-;-;-;-;-;-;-;23
"210190 BEQUIMAO";-;1;1;1;-;-;-;1;-;-;1;-;-;5
"210197 BOA VISTA DO GURUPI";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"210200 BOM JARDIM";-;-;-;-;-;-;2;1;-;-;-;-;-;3
"210203 BOM JESUS DAS SELVAS";-;1;-;5;-;-;1;-;-;2;-;1;-;10
"210207 BOM LUGAR";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"210210 BREJO";-;-;-;-;-;-;-;-;-;-;1;-;-;1
"210215 BREJO DE AREIA";-;-;2;-;1;-;-;-;-;-;-;-;-;3
"210220 BURITI";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"210230 BURITI BRAVO";-;1;-;-;-;-;1;-;-;-;-;-;1;3
"210232 BURITICUPU";-;-;-;-;-;1;-;1;1;2;1;-;-;6
"210235 BURITIRANA";-;-;10;-;-;-;4;-;-;-;-;-;-;14
"210237 CACHOEIRA GRANDE";-;-;-;1;-;-;-;1;-;-;1;-;-;3
"210240 CAJAPIO";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"210250 CAJARI";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"210255 CAMPESTRE DO MARANHAO";-;2;-;-;-;-;-;-;-;-;-;-;-;2
"210260 CANDIDO MENDES";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"210270 CANTANHEDE";-;-;1;-;-;-;-;-;-;-;-;2;-;3
"210280 CAROLINA";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"210290 CARUTAPERA";-;-;1;-;1;-;-;-;6;8;-;1;-;17
"210300 CAXIAS";-;20;66;137;193;229;180;64;16;10;5;3;6;929
"210310 CEDRAL";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"210312 CENTRAL DO MARANHAO";-;-;-;-;1;-;1;-;-;-;-;-;-;2
"210317 CENTRO NOVO DO MARANHAO";-;1;-;-;-;-;1;-;-;-;-;-;-;2
"210320 CHAPADINHA";-;5;18;6;4;3;-;1;1;1;-;1;-;40
"210325 CIDELANDIA";-;15;13;7;2;-;-;-;1;1;2;6;25;72
"210330 CODO";-;-;1;4;3;2;1;-;1;1;-;-;-;13
"210340 COELHO NETO";-;-;2;2;2;-;-;3;3;2;-;2;-;16
"210350 COLINAS";-;19;-;21;22;12;2;-;-;-;-;-;-;76
"210355 CONCEICAO DO LAGO-ACU";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"210360 COROATA";-;1;1;-;-;-;1;-;-;1;-;1;-;5
"210370 CURURUPU";-;6;3;13;2;7;3;4;3;1;1;2;-;45
"210375 DAVINOPOLIS";-;-;2;-;1;5;-;-;-;-;-;-;-;8
"210380 DOM PEDRO";-;-;-;2;1;-;-;-;-;1;-;1;-;5
"210390 DUQUE BACELAR";-;-;-;-;-;-;-;-;1;-;-;-;-;1
"210400 ESPERANTINOPOLIS";-;-;2;1;-;-;-;-;-;-;-;-;-;3
"210405 ESTREITO";-;2;2;-;1;-;-;-;-;-;-;-;1;6
"210407 FEIRA NOVA DO MARANHAO";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"210409 FORMOSA DA SERRA NEGRA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"210410 FORTALEZA DOS NOGUEIRAS";-;-;-;-;-;1;-;-;-;-;-;1;-;2
"210420 FORTUNA";-;-;1;-;-;-;-;-;-;-;-;1;-;2
"210430 GODOFREDO VIANA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"210440 GONCALVES DIAS";-;-;-;-;-;-;-;1;-;-;-;-;-;1
"210450 GOVERNADOR ARCHER";-;-;-;-;2;1;-;-;-;-;-;-;-;3
"210455 GOVERNADOR EDISON LOBAO";-;3;-;-;-;-;-;-;-;-;-;-;2;5
"210462 GOVERNADOR LUIZ ROCHA";-;-;-;-;4;-;-;-;-;-;-;-;-;4
"210465 GOVERNADOR NEWTON BELLO";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"210467 GOVERNADOR NUNES FREIRE";-;-;-;-;-;-;-;1;-;-;1;-;-;2
"210480 GRAJAU";-;1;-;-;1;-;-;-;1;1;-;1;-;5
"210490 GUIMARAES";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"210500 HUMBERTO DE CAMPOS";-;-;1;1;1;1;-;-;1;-;1;-;-;6
"210510 ICATU";-;1;-;1;1;-;-;1;1;-;-;-;-;5
"210515 IGARAPE DO MEIO";-;-;-;1;-;-;-;-;-;-;-;-;1;2
"210520 IGARAPE GRANDE";-;-;-;-;-;-;-;-;1;-;-;-;1;2
"210530 IMPERATRIZ";-;17;25;28;26;44;22;8;2;3;6;1;4;186
"210540 ITAPECURU MIRIM";-;-;1;3;3;2;-;3;-;-;-;-;1;13
"210542 ITINGA DO MARANHAO";-;-;15;15;4;4;7;5;1;-;-;-;-;51
"210545 JATOBA";-;-;1;-;2;3;-;-;-;-;-;-;-;6
"210550 JOAO LISBOA";-;-;-;2;-;1;1;-;-;-;-;-;-;4
"210560 JOSELANDIA";-;-;9;3;-;-;-;-;1;-;-;-;-;13
"210570 LAGO DA PEDRA";-;-;2;-;-;-;-;1;-;-;-;-;-;3
"210580 LAGO DO JUNCO";-;-;1;1;1;-;-;-;-;-;-;-;-;3
"210592 LAGOA DO MATO";-;-;-;-;-;-;-;1;-;-;-;-;-;1
"210598 LAJEADO NOVO";-;-;-;1;-;2;-;-;-;-;-;-;-;3
"210610 LORETO";-;1;1;5;34;35;10;-;-;-;-;-;-;86
"210620 LUIS DOMINGUES";-;-;-;-;-;-;-;-;1;-;1;-;-;2
"210632 MARACACUME";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"210637 MARANHAOZINHO";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"210650 MATINHA";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"210660 MATOES";-;10;3;4;5;3;-;-;1;-;-;-;10;36
"210663 MATOES DO NORTE";-;-;-;1;-;-;-;-;-;-;-;-;1;2
"210670 MIRADOR";-;-;-;-;-;1;1;-;-;-;-;-;-;2
"210675 MIRANDA DO NORTE";-;-;-;-;-;-;-;-;1;1;-;-;-;2
"210690 MONCAO";-;-;-;-;-;-;-;-;-;-;1;-;-;1
"210700 MONTES ALTOS";-;-;-;-;1;-;-;-;-;1;-;-;-;2
"210710 MORROS";-;1;-;2;1;-;-;-;-;-;1;1;-;6
"210720 NINA RODRIGUES";-;-;-;-;-;-;-;-;-;-;-;2;-;2
"210730 NOVA IORQUE";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"210735 NOVA OLINDA DO MARANHAO";-;-;-;-;-;-;-;-;-;-;1;-;-;1
"210740 OLHO D'AGUA DAS CUNHAS";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"210750 PACO DO LUMIAR";-;2;10;3;10;17;14;16;12;7;5;3;3;102
"210760 PALMEIRANDIA";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"210770 PARAIBANO";-;5;42;75;26;7;2;-;1;-;2;1;-;161
"210780 PARNARAMA";-;7;2;26;12;2;2;-;1;-;-;5;5;62
"210790 PASSAGEM FRANCA";-;-;1;1;-;5;3;1;-;-;-;-;-;11
"210800 PASTOS BONS";-;33;2;1;1;-;-;-;3;8;11;3;-;62
"210805 PAULINO NEVES";-;-;1;-;-;-;1;-;-;-;-;-;-;2
"210810 PAULO RAMOS";-;-;1;4;2;3;-;-;-;-;-;-;-;10
"210820 PEDREIRAS";-;-;6;20;5;4;2;2;2;-;-;3;3;47
"210825 PEDRO DO ROSARIO";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"210845 PERITORO";-;-;-;1;1;-;-;1;-;-;-;-;-;3
"210850 PINDARE-MIRIM";-;-;1;-;1;-;-;1;-;-;1;-;-;4
"210860 PINHEIRO";-;1;4;1;1;1;-;1;2;1;-;-;-;12
"210870 PIO XII";-;-;-;-;1;-;1;-;-;-;-;-;1;3
"210880 PIRAPEMAS";-;3;1;-;-;-;-;-;-;-;-;-;-;4
"210890 POCAO DE PEDRAS";-;-;-;-;-;-;-;-;-;-;1;-;-;1
"210900 PORTO FRANCO";-;1;-;-;1;-;-;-;-;-;-;-;-;2
"210905 PORTO RICO DO MARANHAO";-;-;-;-;-;-;-;-;-;-;1;-;-;1
"210910 PRESIDENTE DUTRA";-;-;-;2;1;-;-;-;1;-;-;-;-;4
"210920 PRESIDENTE JUSCELINO";-;1;-;1;-;1;-;-;-;1;1;-;-;5
"210927 PRESIDENTE SARNEY";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"210930 PRESIDENTE VARGAS";-;-;-;-;1;-;-;-;-;-;1;-;-;2
"210940 PRIMEIRA CRUZ";-;-;-;-;-;-;-;-;-;-;1;-;-;1
"210945 RAPOSA";-;1;2;-;1;2;1;-;1;1;-;-;-;9
"210950 RIACHAO";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"210960 ROSARIO";-;1;1;1;-;4;-;-;2;1;-;-;-;10
"210970 SAMBAIBA";-;-;-;7;1;-;-;-;-;-;-;-;-;8
"210975 SANTA FILOMENA DO MARANHAO";-;-;1;3;-;-;-;-;-;-;-;-;-;4
"210980 SANTA HELENA";-;-;-;1;-;-;-;1;-;-;-;-;-;2
"210990 SANTA INES";-;24;93;66;28;42;21;16;15;8;8;5;11;337
"211000 SANTA LUZIA";-;-;-;-;5;5;2;-;-;-;-;2;-;14
"211003 SANTA LUZIA DO PARUA";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"211010 SANTA QUITERIA DO MARANHAO";-;-;1;-;-;-;-;1;-;-;-;-;-;2
"211020 SANTA RITA";-;-;32;124;18;2;2;-;-;-;1;-;-;179
"211027 SANTO AMARO DO MARANHAO";-;-;-;-;-;-;-;-;1;-;-;-;-;1
"211030 SANTO ANTONIO DOS LOPES";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"211040 SAO BENEDITO DO RIO PRETO";-;-;-;-;-;-;-;-;-;-;1;1;-;2
"211050 SAO BENTO";-;-;2;1;-;-;-;-;-;-;-;1;-;4
"211060 SAO BERNARDO";-;-;-;1;-;-;-;-;-;1;-;-;-;2
"211065 SAO DOMINGOS DO AZEITAO";-;36;-;-;-;1;-;-;-;-;-;2;101;140
"211070 SAO DOMINGOS DO MARANHAO";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"211085 SAO FRANCISCO DO BREJAO";-;-;-;2;1;-;-;-;-;-;-;-;-;3
"211090 SAO FRANCISCO DO MARANHAO";-;-;-;4;-;1;1;-;-;-;-;-;-;6
"211100 SAO JOAO BATISTA";-;-;-;-;-;-;-;-;1;-;1;-;-;2
"211102 SAO JOAO DO CARU";-;-;-;-;2;1;-;-;-;-;-;-;-;3
"211105 SAO JOAO DO PARAISO";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"211107 SAO JOAO DO SOTER";-;-;-;1;1;1;-;1;-;-;-;-;-;4
"211110 SAO JOAO DOS PATOS";-;14;14;3;39;1;1;-;-;-;-;-;-;72
"211120 SAO JOSE DE RIBAMAR";-;23;36;43;55;79;105;132;83;44;21;17;7;645
"211130 SAO LUIS";-;97;203;347;401;533;471;523;438;224;148;78;44;3507
"211140 SAO LUIS GONZAGA DO MARANHAO";-;-;-;-;-;-;-;1;-;-;-;-;-;1
"211150 SAO MATEUS DO MARANHAO";-;1;-;3;-;-;-;-;-;-;-;-;-;4
"211153 SAO PEDRO DA AGUA BRANCA";-;-;1;6;-;-;-;-;-;-;-;-;-;7
"211157 SAO PEDRO DOS CRENTES";-;-;2;-;-;-;-;-;1;6;1;-;2;12
"211160 SAO RAIMUNDO DAS MANGABEIRAS";-;1;1;-;-;-;-;-;-;-;-;-;-;2
"211170 SAO VICENTE FERRER";-;-;1;-;-;-;-;-;-;-;-;-;1;2
"211172 SATUBINHA";-;-;-;-;-;-;-;1;-;-;1;-;-;2
"211176 SENADOR LA ROCQUE";-;-;-;2;-;-;-;-;-;-;-;-;-;2
"211178 SERRANO DO MARANHAO";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"211180 SITIO NOVO";-;5;2;1;-;-;2;2;-;-;1;-;-;13
"211190 SUCUPIRA DO NORTE";-;1;4;18;11;11;47;7;1;3;-;-;-;103
"211195 SUCUPIRA DO RIACHAO";-;-;3;14;53;27;3;1;1;-;-;-;-;102
"211200 TASSO FRAGOSO";-;1;1;-;-;-;-;-;-;-;-;-;-;2
"211220 TIMON";-;12;99;126;152;112;47;25;14;1;1;1;3;593
"211223 TRIZIDELA DO VALE";-;3;3;5;6;9;14;3;2;-;1;-;1;47
"211230 TUNTUM";-;-;-;2;-;1;-;-;-;-;-;-;-;3
"211240 TURIACU";-;-;1;-;1;1;-;-;-;-;-;1;-;4
"211245 TURILANDIA";-;-;-;1;1;-;-;-;-;-;-;-;-;2
"211250 TUTOIA";-;-;1;1;-;2;1;2;-;-;-;1;-;8
"211260 URBANO SANTOS";-;-;-;-;-;1;-;2;-;-;-;1;-;4
"211270 VARGEM GRANDE";-;-;-;2;1;-;-;1;-;-;1;1;1;7
"211280 VIANA";-;1;1;1;1;1;3;3;1;1;1;-;-;14
"211285 VILA NOVA DOS MARTIRIOS";-;33;12;3;-;4;9;-;-;-;-;-;-;61
"211290 VITORIA DO MEARIM";-;-;-;1;-;3;-;2;2;-;1;-;-;9
"211300 VITORINO FREIRE";-;-;-;1;-;1;-;-;-;-;2;1;-;5
"211400 ZE DOCA";-;1;6;-;1;1;2;-;-;1;-;-;-;12
"220005 ACAUA";-;-;-;23;31;19;1;-;-;-;-;-;-;74
"220010 AGRICOLANDIA";-;-;-;1;1;14;2;1;-;-;-;-;-;19
"220020 AGUA BRANCA";-;1;80;9;3;26;22;8;-;-;-;-;-;149
"220025 ALAGOINHA DO PIAUI";-;-;5;194;138;40;14;1;-;-;-;-;-;392
"220027 ALEGRETE DO PIAUI";-;-;-;13;42;42;7;1;-;-;-;-;-;105
"220030 ALTO LONGA";-;2;-;1;1;1;-;-;-;-;-;-;-;5
"220040 ALTOS";-;1;-;3;36;25;21;4;1;-;-;-;-;91
"220045 ALVORADA DO GURGUEIA";-;1;5;6;5;2;2;-;-;-;-;-;-;21
"220050 AMARANTE";-;4;14;86;21;28;31;10;14;3;1;-;-;212
"220060 ANGICAL DO PIAUI";-;102;20;25;12;12;5;2;7;90;43;35;53;406
"220070 ANISIO DE ABREU";-;-;-;-;-;-;-;9;7;-;-;-;-;16
"220080 ANTONIO ALMEIDA";-;-;8;1;-;-;-;-;-;-;-;-;-;9
"220090 AROAZES";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"220095 AROEIRAS DO ITAIM";-;-;-;-;8;23;6;2;-;-;-;-;-;39
"220100 ARRAIAL";-;-;-;-;-;1;-;-;-;-;-;-;1;2
"220105 ASSUNCAO DO PIAUI";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"220110 AVELINO LOPES";-;-;-;1;2;1;2;-;-;-;-;-;1;7
"220115 BAIXA GRANDE DO RIBEIRO";-;-;3;17;7;-;-;1;-;-;-;-;-;28
"220117 BARRA D'ALCANTARA";-;2;11;15;5;2;-;-;-;-;-;-;-;35
"220120 BARRAS";-;-;3;4;3;2;1;-;-;-;-;-;-;13
"220140 BARRO DURO";-;-;1;1;10;23;20;1;-;-;-;-;1;57
"220150 BATALHA";-;-;-;3;-;-;1;-;1;-;-;1;-;6
"220155 BELA VISTA DO PIAUI";-;-;-;-;-;-;2;-;-;1;-;-;-;3
"220157 BELEM DO PIAUI";-;-;-;-;1;7;15;11;2;-;-;-;-;36
"220160 BENEDITINOS";-;-;-;-;4;5;7;4;2;1;2;1;-;26
"220173 BETANIA DO PIAUI";-;-;-;-;7;12;1;1;-;-;-;-;-;21
"220180 BOCAINA";-;-;-;-;1;2;2;1;-;-;-;-;-;6
"220190 BOM JESUS";-;-;1;1;-;2;12;5;2;-;-;-;-;23
"220191 BOM PRINCIPIO DO PIAUI";-;-;-;-;-;2;-;1;2;-;-;-;-;5
"220194 BOQUEIRAO DO PIAUI";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"220196 BRASILEIRA";-;-;-;-;-;-;-;-;1;-;-;-;-;1
"220200 BURITI DOS LOPES";-;-;-;1;-;1;-;1;-;-;-;-;-;3
"220202 BURITI DOS MONTES";-;-;-;-;-;1;2;-;-;-;-;-;-;3
"220205 CABECEIRAS DO PIAUI";-;-;-;-;-;-;-;-;-;1;-;-;-;1
"220207 CAJAZEIRAS DO PIAUI";-;-;1;-;10;12;-;-;1;-;-;-;-;24
"220208 CAJUEIRO DA PRAIA";-;-;1;4;2;4;2;2;-;-;-;-;-;15
"220209 CALDEIRAO GRANDE DO PIAUI";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"220210 CAMPINAS DO PIAUI";-;1;-;3;1;8;2;-;-;-;-;-;-;15
"220211 CAMPO ALEGRE DO FIDALGO";-;-;-;-;-;4;1;1;-;-;-;-;-;6
"220213 CAMPO GRANDE DO PIAUI";-;1;-;-;104;4;2;-;-;-;-;-;-;111
"220217 CAMPO LARGO DO PIAUI";-;-;-;1;-;1;-;-;-;-;-;-;-;2
"220220 CAMPO MAIOR";-;-;1;1;3;2;1;1;-;-;-;-;1;10
"220230 CANTO DO BURITI";-;-;1;4;3;45;10;1;-;-;-;-;-;64
"220240 CAPITAO DE CAMPOS";-;-;1;1;1;-;-;-;-;-;-;-;-;3
"220245 CAPITAO GERVASIO OLIVEIRA";-;-;-;-;-;-;39;3;-;-;-;-;-;42
"220253 CARAUBAS DO PIAUI";-;-;-;-;-;1;-;1;-;-;-;-;-;2
"220260 CASTELO DO PIAUI";-;-;2;-;1;2;-;-;-;-;-;-;-;5
"220271 COCAL DE TELHA";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"220273 COIVARAS";-;-;-;-;1;4;2;-;-;-;-;-;-;7
"220277 COLONIA DO PIAUI";-;-;1;-;2;-;3;-;-;-;-;-;-;6
"220280 CONCEICAO DO CANINDE";-;-;-;-;3;1;-;-;-;-;-;-;-;4
"220285 CORONEL JOSE DIAS";-;-;-;-;-;-;-;4;10;-;-;-;-;14
"220290 CORRENTE";-;-;1;-;12;20;1;-;-;-;-;-;-;34
"220300 CRISTALANDIA DO PIAUI";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"220310 CRISTINO CASTRO";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"220323 CURRAIS";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"220325 CURRALINHOS";-;1;2;28;13;4;6;11;4;-;-;-;-;69
"220327 CURRAL NOVO DO PIAUI";-;-;-;-;-;4;-;-;-;-;-;-;-;4
"220330 DEMERVAL LOBAO";-;3;13;6;19;4;4;-;-;-;-;-;-;49
"220335 DIRCEU ARCOVERDE";-;-;-;2;1;2;1;-;-;-;-;-;-;6
"220340 DOM EXPEDITO LOPES";-;-;-;1;7;5;5;-;-;-;-;-;-;18
