2008
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisgestantebr.def
Syphilis In Pregnant Women
"Município de residência";"Casos confirmados"
"352290 ITAPUI";24
"352300 ITAPURA";13
"352310 ITAQUAQUECETUBA";1248
"352320 ITARARE";138
"352330 ITARIRI";22
"352340 ITATIBA";145
"352350 ITATINGA";89
"352360 ITIRAPINA";14
"352380 ITOBI";12
"352390 ITU";367
"352400 ITUPEVA";56
"352410 ITUVERAVA";29
"352420 JABORANDI";1
"352430 JABOTICABAL";251
"352440 JACAREI";820
"352450 JACI";11
"352460 JACUPIRANGA";12
"352470 JAGUARIUNA";61
"352480 JALES";44
"352490 JAMBEIRO";6
"352500 JANDIRA";201
"352510 JARDINOPOLIS";68
"352520 JARINU";22
"352530 JAU";315
"352540 JERIQUARA";1
"352550 JOANOPOLIS";22
"352560 JOAO RAMALHO";5
"352570 JOSE BONIFACIO";61
"352580 JULIO MESQUITA";11
"352585 JUMIRIM";2
"352590 JUNDIAI";568
"352600 JUNQUEIROPOLIS";41
"352610 JUQUIA";29
"352620 JUQUITIBA";49
"352630 LAGOINHA";8
"352640 LARANJAL PAULISTA";76
"352650 LAVINIA";6
"352660 LAVRINHAS";5
"352670 LEME";208
"352680 LENCOIS PAULISTA";146
"352690 LIMEIRA";710
"352700 LINDOIA";3
"352710 LINS";195
"352720 LORENA";228
"352725 LOURDES";1
"352730 LOUVEIRA";56
"352740 LUCELIA";46
"352750 LUCIANOPOLIS";5
"352760 LUIS ANTONIO";22
"352770 LUIZIANIA";2
"352780 LUPERCIO";10
"352790 LUTECIA";3
"352800 MACATUBA";27
"352810 MACAUBAL";2
"352830 MAGDA";1
"352840 MAIRINQUE";63
"352850 MAIRIPORA";186
"352860 MANDURI";20
"352870 MARABA PAULISTA";5
"352880 MARACAI";31
"352885 MARAPOAMA";2
"352890 MARIAPOLIS";3
"352900 MARILIA";612
"352910 MARINOPOLIS";2
"352920 MARTINOPOLIS";36
"352930 MATAO";42
"352940 MAUA";1144
"352950 MENDONCA";16
"352960 MERIDIANO";2
"352965 MESOPOLIS";4
"352970 MIGUELOPOLIS";6
"352980 MINEIROS DO TIETE";21
"352990 MIRACATU";43
"353000 MIRA ESTRELA";1
"353010 MIRANDOPOLIS";23
"353020 MIRANTE DO PARANAPANEMA";25
"353030 MIRASSOL";75
"353050 MOCOCA";90
"353060 MOGI DAS CRUZES";1316
"353070 MOGI GUACU";336
"353080 MOGI MIRIM";258
"353090 MOMBUCA";6
"353100 MONCOES";1
"353110 MONGAGUA";138
"353120 MONTE ALEGRE DO SUL";3
"353130 MONTE ALTO";53
"353140 MONTE APRAZIVEL";36
"353150 MONTE AZUL PAULISTA";7
"353160 MONTE CASTELO";7
"353170 MONTEIRO LOBATO";6
"353180 MONTE MOR";91
"353190 MORRO AGUDO";24
"353200 MORUNGABA";8
"353205 MOTUCA";2
"353210 MURUTINGA DO SUL";5
"353215 NANTES";8
"353220 NARANDIBA";11
"353230 NATIVIDADE DA SERRA";2
"353240 NAZARE PAULISTA";4
"353250 NEVES PAULISTA";3
"353260 NHANDEARA";4
"353270 NIPOA";9
"353280 NOVA ALIANCA";5
"353282 NOVA CAMPINA";6
"353284 NOVA CANAA PAULISTA";2
"353290 NOVA EUROPA";13
"353300 NOVA GRANADA";33
"353310 NOVA GUATAPORANGA";2
"353320 NOVA INDEPENDENCIA";8
"353325 NOVAIS";10
"353340 NOVA ODESSA";36
"353350 NOVO HORIZONTE";36
"353360 NUPORANGA";1
"353370 OCAUCU";14
"353390 OLIMPIA";143
"353400 ONDA VERDE";8
"353410 ORIENTE";11
"353420 ORINDIUVA";11
"353430 ORLANDIA";20
"353440 OSASCO";1853
"353450 OSCAR BRESSANE";3
"353460 OSVALDO CRUZ";62
"353470 OURINHOS";282
"353475 OUROESTE";9
"353480 OURO VERDE";13
"353490 PACAEMBU";13
"353500 PALESTINA";10
"353510 PALMARES PAULISTA";10
"353520 PALMEIRA D'OESTE";14
"353530 PALMITAL";48
"353540 PANORAMA";73
"353550 PARAGUACU PAULISTA";113
"353560 PARAIBUNA";18
"353570 PARAISO";1
"353580 PARANAPANEMA";10
"353590 PARANAPUA";3
"353600 PARAPUA";11
"353610 PARDINHO";31
"353620 PARIQUERA-ACU";33
"353625 PARISI";5
"353630 PATROCINIO PAULISTA";5
"353640 PAULICEIA";19
"353650 PAULINIA";164
"353657 PAULISTANIA";2
"353660 PAULO DE FARIA";6
"353670 PEDERNEIRAS";64
"353680 PEDRA BELA";3
"353690 PEDRANOPOLIS";1
"353700 PEDREGULHO";7
"353710 PEDREIRA";63
"353715 PEDRINHAS PAULISTA";2
"353720 PEDRO DE TOLEDO";10
"353730 PENAPOLIS";44
"353740 PEREIRA BARRETO";36
"353750 PEREIRAS";9
"353760 PERUIBE";295
"353780 PIEDADE";66
"353790 PILAR DO SUL";50
"353800 PINDAMONHANGABA";257
"353810 PINDORAMA";9
"353820 PINHALZINHO";14
"353830 PIQUEROBI";1
"353850 PIQUETE";11
"353860 PIRACAIA";39
"353870 PIRACICABA";832
"353880 PIRAJU";57
"353890 PIRAJUI";44
"353900 PIRANGI";2
"353910 PIRAPORA DO BOM JESUS";16
"353920 PIRAPOZINHO";42
"353930 PIRASSUNUNGA";111
"353940 PIRATININGA";16
"353950 PITANGUEIRAS";114
"353960 PLANALTO";6
"353970 PLATINA";4
"353980 POA";162
"353990 POLONI";9
"354000 POMPEIA";16
"354020 PONTAL";124
"354025 PONTALINDA";3
"354030 PONTES GESTAL";3
"354040 POPULINA";5
"354050 PORANGABA";11
"354060 PORTO FELIZ";108
"354070 PORTO FERREIRA";113
"354075 POTIM";43
"354080 POTIRENDABA";24
"354085 PRACINHA";1
"354090 PRADOPOLIS";40
"354100 PRAIA GRANDE";1378
"354105 PRATANIA";24
"354110 PRESIDENTE ALVES";12
"354120 PRESIDENTE BERNARDES";9
"354130 PRESIDENTE EPITACIO";48
"354140 PRESIDENTE PRUDENTE";496
"354150 PRESIDENTE VENCESLAU";54
"354160 PROMISSAO";92
"354165 QUADRA";2
"354170 QUATA";11
"354180 QUEIROZ";5
"354190 QUELUZ";6
"354200 QUINTANA";11
"354210 RAFARD";2
"354220 RANCHARIA";141
"354230 REDENCAO DA SERRA";3
"354240 REGENTE FEIJO";28
"354250 REGINOPOLIS";10
"354260 REGISTRO";193
"354270 RESTINGA";11
"354280 RIBEIRA";3
"354290 RIBEIRAO BONITO";9
"354300 RIBEIRAO BRANCO";17
"354310 RIBEIRAO CORRENTE";2
"354320 RIBEIRAO DO SUL";6
"354323 RIBEIRAO DOS INDIOS";1
"354325 RIBEIRAO GRANDE";6
"354330 RIBEIRAO PIRES";148
"354340 RIBEIRAO PRETO";2089
"354350 RIVERSUL";7
"354360 RIFAINA";3
"354370 RINCAO";23
"354380 RINOPOLIS";15
"354390 RIO CLARO";427
"354400 RIO DAS PEDRAS";51
"354410 RIO GRANDE DA SERRA";47
"354420 RIOLANDIA";24
"354425 ROSANA";24
"354430 ROSEIRA";15
"354440 RUBIACEA";1
"354450 RUBINEIA";2
"354460 SABINO";12
"354470 SAGRES";2
"354480 SALES";5
"354490 SALES OLIVEIRA";6
"354500 SALESOPOLIS";24
"354510 SALMOURAO";8
"354515 SALTINHO";10
"354520 SALTO";216
"354530 SALTO DE PIRAPORA";45
"354540 SALTO GRANDE";11
"354550 SANDOVALINA";3
"354560 SANTA ADELIA";39
"354570 SANTA ALBERTINA";5
"354580 SANTA BARBARA D'OESTE";328
"354600 SANTA BRANCA";38
"354610 SANTA CLARA D'OESTE";3
"354620 SANTA CRUZ DA CONCEICAO";4
"354630 SANTA CRUZ DAS PALMEIRAS";96
"354640 SANTA CRUZ DO RIO PARDO";182
"354650 SANTA ERNESTINA";15
"354660 SANTA FE DO SUL";75
"354670 SANTA GERTRUDES";31
"354680 SANTA ISABEL";96
"354690 SANTA LUCIA";7
"354700 SANTA MARIA DA SERRA";5
"354710 SANTA MERCEDES";4
"354730 SANTANA DE PARNAIBA";247
"354740 SANTA RITA D'OESTE";1
"354750 SANTA RITA DO PASSA QUATRO";52
"354760 SANTA ROSA DE VITERBO";21
"354765 SANTA SALETE";3
"354770 SANTO ANASTACIO";22
"354780 SANTO ANDRE";1331
"354790 SANTO ANTONIO DA ALEGRIA";4
"354800 SANTO ANTONIO DE POSSE";25
"354805 SANTO ANTONIO DO ARACANGUA";7
"354810 SANTO ANTONIO DO JARDIM";3
"354820 SANTO ANTONIO DO PINHAL";8
"354830 SANTO EXPEDITO";4
"354840 SANTOPOLIS DO AGUAPEI";2
"354850 SANTOS";1313
"354860 SAO BENTO DO SAPUCAI";11
"354870 SAO BERNARDO DO CAMPO";1866
"354880 SAO CAETANO DO SUL";96
"354890 SAO CARLOS";617
"354910 SAO JOAO DA BOA VISTA";162
"354920 SAO JOAO DAS DUAS PONTES";4
"354925 SAO JOAO DE IRACEMA";2
"354930 SAO JOAO DO PAU D'ALHO";1
"354940 SAO JOAQUIM DA BARRA";15
"354950 SAO JOSE DA BELA VISTA";8
"354960 SAO JOSE DO BARREIRO";5
"354970 SAO JOSE DO RIO PARDO";25
"354980 SAO JOSE DO RIO PRETO";1506
"354990 SAO JOSE DOS CAMPOS";1884
"354995 SAO LOURENCO DA SERRA";35
"355000 SAO LUIS DO PARAITINGA";4
"355010 SAO MANUEL";115
"355020 SAO MIGUEL ARCANJO";46
"355030 SAO PAULO";53549
"355040 SAO PEDRO";82
"355050 SAO PEDRO DO TURVO";13
"355060 SAO ROQUE";70
"355070 SAO SEBASTIAO";310
"355080 SAO SEBASTIAO DA GRAMA";5
"355090 SAO SIMAO";21
"355100 SAO VICENTE";1912
"355110 SARAPUI";7
"355120 SARUTAIA";8
"355130 SEBASTIANOPOLIS DO SUL";4
"355140 SERRA AZUL";14
"355150 SERRANA";81
"355160 SERRA NEGRA";29
"355170 SERTAOZINHO";203
"355180 SETE BARRAS";14
"355190 SEVERINIA";50
"355200 SILVEIRAS";5
"355210 SOCORRO";40
"355220 SOROCABA";2020
"355230 SUD MENNUCCI";18
"355240 SUMARE";416
"355250 SUZANO";825
"355255 SUZANAPOLIS";1
"355260 TABAPUA";7
"355270 TABATINGA";13
"355280 TABOAO DA SERRA";1229
"355290 TACIBA";9
"355300 TAGUAI";22
"355310 TAIACU";8
"355320 TAIUVA";3
"355330 TAMBAU";33
"355340 TANABI";44
"355350 TAPIRAI";8
"355360 TAPIRATIBA";3
"355365 TAQUARAL";2
"355370 TAQUARITINGA";126
"355380 TAQUARITUBA";55
"355385 TAQUARIVAI";20
"355390 TARABAI";25
"355395 TARUMA";29
"355400 TATUI";176
"355410 TAUBATE";572
"355420 TEJUPA";18
"355430 TEODORO SAMPAIO";65
"355440 TERRA ROXA";5
"355450 TIETE";50
"355460 TIMBURI";8
"355465 TORRE DE PEDRA";5
"355470 TORRINHA";7
"355475 TRABIJU";3
"355480 TREMEMBE";88
"355490 TRES FRONTEIRAS";6
"355500 TUPA";104
"355510 TUPI PAULISTA";44
"355520 TURIUBA";1
"355530 TURMALINA";2
"355535 UBARANA";8
"355540 UBATUBA";326
"355550 UBIRAJARA";17
"355560 UCHOA";12
"355570 UNIAO PAULISTA";2
"355580 URANIA";5
"355590 URU";2
"355600 URUPES";15
"355610 VALENTIM GENTIL";13
"355620 VALINHOS";87
"355630 VALPARAISO";62
"355635 VARGEM";7
"355640 VARGEM GRANDE DO SUL";67
"355645 VARGEM GRANDE PAULISTA";87
"355650 VARZEA PAULISTA";220
"355660 VERA CRUZ";25
"355670 VINHEDO";82
"355680 VIRADOURO";11
"355690 VISTA ALEGRE DO ALTO";8
"355695 VITORIA BRASIL";1
"355700 VOTORANTIM";229
"355710 VOTUPORANGA";205
"355720 CHAVANTES";21
"355730 ESTIVA GERBI";7
"410010 ABATIA";3
"410020 ADRIANOPOLIS";4
"410030 AGUDOS DO SUL";23
"410040 ALMIRANTE TAMANDARE";565
"410045 ALTAMIRA DO PARANA";6
"410050 ALTONIA";37
"410060 ALTO PARANA";13
"410070 ALTO PIQUIRI";16
"410080 ALVORADA DO SUL";17
"410090 AMAPORA";2
"410100 AMPERE";41
"410105 ANAHY";6
"410110 ANDIRA";28
"410115 ANGULO";4
"410120 ANTONINA";32
"410130 ANTONIO OLINTO";14
"410140 APUCARANA";257
"410150 ARAPONGAS";133
"410160 ARAPOTI";74
"410165 ARAPUA";2
"410170 ARARUNA";16
"410180 ARAUCARIA";440
"410190 ASSAI";23
"410200 ASSIS CHATEAUBRIAND";88
"410210 ASTORGA";27
"410220 ATALAIA";3
"410230 BALSA NOVA";9
"410240 BANDEIRANTES";108
"410250 BARBOSA FERRAZ";34
"410260 BARRACAO";32
"410270 BARRA DO JACARE";1
"410275 BELA VISTA DA CAROBA";7
"410280 BELA VISTA DO PARAISO";10
"410290 BITURUNA";28
"410300 BOA ESPERANCA";2
"410302 BOA ESPERANCA DO IGUACU";7
"410304 BOA VENTURA DE SAO ROQUE";5
"410305 BOA VISTA DA APARECIDA";29
"410310 BOCAIUVA DO SUL";28
"410315 BOM JESUS DO SUL";7
"410320 BOM SUCESSO";19
"410322 BOM SUCESSO DO SUL";9
"410330 BORRAZOPOLIS";9
"410335 BRAGANEY";9
"410337 BRASILANDIA DO SUL";16
"410340 CAFEARA";3
"410345 CAFELANDIA";55
"410347 CAFEZAL DO SUL";5
"410350 CALIFORNIA";5
"410360 CAMBARA";24
"410370 CAMBE";212
"410380 CAMBIRA";14
"410390 CAMPINA DA LAGOA";31
"410395 CAMPINA DO SIMAO";9
"410400 CAMPINA GRANDE DO SUL";105
"410405 CAMPO BONITO";12
"410410 CAMPO DO TENENTE";5
"410420 CAMPO LARGO";117
"410425 CAMPO MAGRO";72
"410430 CAMPO MOURAO";147
"410440 CANDIDO DE ABREU";20
"410442 CANDOI";49
"410445 CANTAGALO";21
"410450 CAPANEMA";17
"410460 CAPITAO LEONIDAS MARQUES";46
"410465 CARAMBEI";58
"410470 CARLOPOLIS";11
"410480 CASCAVEL";1292
"410490 CASTRO";279
"410500 CATANDUVAS";24
"410510 CENTENARIO DO SUL";12
"410520 CERRO AZUL";29
"410530 CEU AZUL";26
"410540 CHOPINZINHO";40
"410550 CIANORTE";208
"410560 CIDADE GAUCHA";14
"410570 CLEVELANDIA";96
"410580 COLOMBO";791
"410590 COLORADO";34
"410600 CONGONHINHAS";16
"410620 CONTENDA";28
"410630 CORBELIA";29
"410640 CORNELIO PROCOPIO";63
"410645 CORONEL DOMINGOS SOARES";37
"410650 CORONEL VIVIDA";77
"410657 CRUZEIRO DO IGUACU";8
"410660 CRUZEIRO DO OESTE";34
"410670 CRUZEIRO DO SUL";5
"410680 CRUZ MACHADO";11
"410685 CRUZMALTINA";3
"410690 CURITIBA";5358
"410700 CURIUVA";4
"410710 DIAMANTE DO NORTE";7
"410712 DIAMANTE DO SUL";6
"410715 DIAMANTE D'OESTE";18
"410720 DOIS VIZINHOS";84
"410725 DOURADINA";15
"410730 DOUTOR CAMARGO";6
"410740 ENEAS MARQUES";5
"410750 ENGENHEIRO BELTRAO";5
"410752 ESPERANCA NOVA";4
"410753 ENTRE RIOS DO OESTE";7
"410754 ESPIGAO ALTO DO IGUACU";8
"410755 FAROL";4
"410760 FAXINAL";38
"410765 FAZENDA RIO GRANDE";299
"410770 FENIX";15
"410773 FERNANDES PINHEIRO";10
"410775 FIGUEIRA";7
"410780 FLORAI";2
"410785 FLOR DA SERRA DO SUL";20
"410790 FLORESTA";17
"410800 FLORESTOPOLIS";27
"410810 FLORIDA";3
"410820 FORMOSA DO OESTE";10
"410830 FOZ DO IGUACU";1018
"410832 FRANCISCO ALVES";4
"410840 FRANCISCO BELTRAO";192
"410845 FOZ DO JORDAO";17
"410850 GENERAL CARNEIRO";30
"410855 GODOY MOREIRA";1
"410860 GOIOERE";30
"410865 GOIOXIM";4
"410870 GRANDES RIOS";7
"410880 GUAIRA";109
"410890 GUAIRACA";12
"410895 GUAMIRANGA";8
"410900 GUAPIRAMA";2
"410910 GUAPOREMA";1
"410920 GUARACI";2
"410930 GUARANIACU";26
"410940 GUARAPUAVA";537
"410950 GUARAQUECABA";18
"410960 GUARATUBA";125
"410965 HONORIO SERPA";17
"410970 IBAITI";19
"410975 IBEMA";25
"410980 IBIPORA";169
"410990 ICARAIMA";22
"411000 IGUARACU";8
"411005 IGUATU";2
"411007 IMBAU";16
"411010 IMBITUVA";48
"411020 INACIO MARTINS";23
"411030 INAJA";3
"411040 INDIANOPOLIS";5
"411050 IPIRANGA";9
"411060 IPORA";23
"411065 IRACEMA DO OESTE";5
"411070 IRATI";173
"411080 IRETAMA";34
"411090 ITAGUAJE";6
"411095 ITAIPULANDIA";24
"411100 ITAMBARACA";23
"411110 ITAMBE";16
"411120 ITAPEJARA D'OESTE";56
"411125 ITAPERUCU";176
"411130 ITAUNA DO SUL";10
"411140 IVAI";17
"411150 IVAIPORA";52
"411155 IVATE";1
"411160 IVATUBA";5
"411180 JACAREZINHO";121
"411190 JAGUAPITA";20
"411200 JAGUARIAIVA";85
"411210 JANDAIA DO SUL";24
"411220 JANIOPOLIS";7
"411230 JAPIRA";4
"411240 JAPURA";9
"411250 JARDIM ALEGRE";17
"411270 JATAIZINHO";26
"411275 JESUITAS";2
"411280 JOAQUIM TAVORA";5
"411290 JUNDIAI DO SUL";1
"411295 JURANDA";13
"411300 JUSSARA";13
"411310 KALORE";4
"411320 LAPA";32
"411325 LARANJAL";8
"411330 LARANJEIRAS DO SUL";84
"411342 LIDIANOPOLIS";3
"411345 LINDOESTE";10
"411350 LOANDA";33
"411360 LOBATO";3
"411370 LONDRINA";1477
"411373 LUIZIANA";4
"411375 LUNARDELLI";5
"411380 LUPIONOPOLIS";5
"411390 MALLET";17
"411400 MAMBORE";21
"411410 MANDAGUACU";73
"411420 MANDAGUARI";56
"411430 MANDIRITUBA";54
"411435 MANFRINOPOLIS";5
"411440 MANGUEIRINHA";69
"411450 MANOEL RIBAS";16
"411460 MARECHAL CANDIDO RONDON";85
"411470 MARIA HELENA";1
"411480 MARIALVA";62
"411490 MARILANDIA DO SUL";7
"411500 MARILENA";13
"411510 MARILUZ";20
"411520 MARINGA";780
"411530 MARIOPOLIS";24
"411535 MARIPA";10
"411540 MARMELEIRO";29
"411545 MARQUINHO";4
"411550 MARUMBI";3
"411560 MATELANDIA";51
"411570 MATINHOS";67
"411573 MATO RICO";3
"411575 MAUA DA SERRA";5
"411580 MEDIANEIRA";116
"411585 MERCEDES";7
"411590 MIRADOR";4
"411600 MIRASELVA";3
"411605 MISSAL";14
"411610 MOREIRA SALES";35
"411620 MORRETES";17
"411630 MUNHOZ DE MELO";5
"411640 NOSSA SENHORA DAS GRACAS";6
"411660 NOVA AMERICA DA COLINA";3
"411670 NOVA AURORA";25
"411680 NOVA CANTU";9
"411690 NOVA ESPERANCA";38
"411695 NOVA ESPERANCA DO SUDOESTE";7
"411700 NOVA FATIMA";13
"411705 NOVA LARANJEIRAS";54
"411710 NOVA LONDRINA";13
"411720 NOVA OLIMPIA";8
"411721 NOVA SANTA BARBARA";4
"411722 NOVA SANTA ROSA";9
"411725 NOVA PRATA DO IGUACU";11
"411727 NOVA TEBAS";11
"411729 NOVO ITACOLOMI";3
"411730 ORTIGUEIRA";47
"411740 OURIZONA";5
"411745 OURO VERDE DO OESTE";25
"411750 PAICANDU";104
"411760 PALMAS";436
"411770 PALMEIRA";67
"411780 PALMITAL";82
"411790 PALOTINA";88
"411800 PARAISO DO NORTE";46
"411810 PARANACITY";19
"411820 PARANAGUA";512
"411830 PARANAPOEMA";6
"411840 PARANAVAI";132
"411845 PATO BRAGADO";15
"411850 PATO BRANCO";466
"411860 PAULA FREITAS";9
"411870 PAULO FRONTIN";7
"411880 PEABIRU";35
"411885 PEROBAL";16
"411890 PEROLA";11
"411900 PEROLA D'OESTE";2
"411910 PIEN";48
"411915 PINHAIS";435
"411920 PINHALAO";5
"411925 PINHAL DE SAO BENTO";4
"411930 PINHAO";145
"411940 PIRAI DO SUL";72
"411950 PIRAQUARA";374
"411960 PITANGA";67
"411965 PITANGUEIRAS";1
"411970 PLANALTINA DO PARANA";2
"411980 PLANALTO";10
"411990 PONTA GROSSA";1164
"411995 PONTAL DO PARANA";95
"412000 PORECATU";25
"412010 PORTO AMAZONAS";10
"412015 PORTO BARREIRO";6
"412020 PORTO RICO";1
"412030 PORTO VITORIA";3
"412033 PRADO FERREIRA";2
"412035 PRANCHITA";10
"412040 PRESIDENTE CASTELO BRANCO";20
"412050 PRIMEIRO DE MAIO";7
"412060 PRUDENTOPOLIS";64
"412065 QUARTO CENTENARIO";8
"412070 QUATIGUA";3
"412080 QUATRO BARRAS";54
"412085 QUATRO PONTES";4
"412090 QUEDAS DO IGUACU";151
"412100 QUERENCIA DO NORTE";20
"412110 QUINTA DO SOL";4
"412120 QUITANDINHA";41
"412125 RAMILANDIA";14
"412130 RANCHO ALEGRE";2
"412135 RANCHO ALEGRE D'OESTE";8
"412140 REALEZA";104
"412150 REBOUCAS";21
"412160 RENASCENCA";10
"412170 RESERVA";47
"412175 RESERVA DO IGUACU";8
"412180 RIBEIRAO CLARO";2
"412190 RIBEIRAO DO PINHAL";9
"412200 RIO AZUL";14
"412210 RIO BOM";6
"412215 RIO BONITO DO IGUACU";35
"412217 RIO BRANCO DO IVAI";5
"412220 RIO BRANCO DO SUL";157
"412230 RIO NEGRO";66
"412240 ROLANDIA";227
"412250 RONCADOR";17
"412260 RONDON";11
"412265 ROSARIO DO IVAI";4
"412270 SABAUDIA";5
"412280 SALGADO FILHO";9
"412290 SALTO DO ITARARE";1
"412300 SALTO DO LONTRA";34
"412310 SANTA AMELIA";2
"412320 SANTA CECILIA DO PAVAO";5
"412330 SANTA CRUZ DE MONTE CASTELO";11
"412340 SANTA FE";4
"412350 SANTA HELENA";80
"412360 SANTA INES";2
"412370 SANTA ISABEL DO IVAI";16
"412380 SANTA IZABEL DO OESTE";41
"412382 SANTA LUCIA";8
"412385 SANTA MARIA DO OESTE";22
"412390 SANTA MARIANA";10
"412395 SANTA MONICA";3
"412400 SANTANA DO ITARARE";2
"412402 SANTA TEREZA DO OESTE";57
"412405 SANTA TEREZINHA DE ITAIPU";66
"412410 SANTO ANTONIO DA PLATINA";85
"412420 SANTO ANTONIO DO CAIUA";2
"412430 SANTO ANTONIO DO PARAISO";2
"412440 SANTO ANTONIO DO SUDOESTE";35
"412450 SANTO INACIO";12
"412460 SAO CARLOS DO IVAI";16
"412470 SAO JERONIMO DA SERRA";2
"412480 SAO JOAO";30
"412490 SAO JOAO DO CAIUA";3
"412500 SAO JOAO DO IVAI";14
"412510 SAO JOAO DO TRIUNFO";9
"412520 SAO JORGE D'OESTE";20
"412530 SAO JORGE DO IVAI";4
"412535 SAO JORGE DO PATROCINIO";6
"412540 SAO JOSE DA BOA VISTA";3
"412545 SAO JOSE DAS PALMEIRAS";2
"412550 SAO JOSE DOS PINHAIS";700
"412560 SAO MATEUS DO SUL";104
"412570 SAO MIGUEL DO IGUACU";54
"412575 SAO PEDRO DO IGUACU";19
"412580 SAO PEDRO DO IVAI";13
"412590 SAO PEDRO DO PARANA";5
"412600 SAO SEBASTIAO DA AMOREIRA";11
"412610 SAO TOME";9
"412620 SAPOPEMA";18
"412625 SARANDI";294
"412627 SAUDADE DO IGUACU";13
"412630 SENGES";84
"412635 SERRANOPOLIS DO IGUACU";1
"412640 SERTANEJA";6
"412650 SERTANOPOLIS";11
"412660 SIQUEIRA CAMPOS";17
"412665 SULINA";3
"412667 TAMARANA";19
"412670 TAMBOARA";3
"412680 TAPEJARA";32
"412690 TAPIRA";3
"412700 TEIXEIRA SOARES";23
"412710 TELEMACO BORBA";134
"412720 TERRA BOA";37
"412730 TERRA RICA";16
"412740 TERRA ROXA";59
"412750 TIBAGI";25
"412760 TIJUCAS DO SUL";19
"412770 TOLEDO";530
"412780 TOMAZINA";5
"412785 TRES BARRAS DO PARANA";20
"412788 TUNAS DO PARANA";31
"412790 TUNEIRAS DO OESTE";3
"412795 TUPASSI";20
"412796 TURVO";35
"412800 UBIRATA";60
"412810 UMUARAMA";177
"412820 UNIAO DA VITORIA";91
"412830 UNIFLOR";1
"412840 URAI";14
"412850 WENCESLAU BRAZ";28
"412853 VENTANIA";7
"412855 VERA CRUZ DO OESTE";45
"412860 VERE";15
"412862 ALTO PARAISO";3
"412863 DOUTOR ULYSSES";6
"412865 VIRMOND";4
"412870 VITORINO";24
"412880 XAMBRE";8
"420005 ABDON BATISTA";3
"420010 ABELARDO LUZ";86
"420020 AGROLANDIA";9
"420030 AGRONOMICA";3
"420040 AGUA DOCE";17
"420050 AGUAS DE CHAPECO";6
"420055 AGUAS FRIAS";4
"420060 AGUAS MORNAS";8
"420070 ALFREDO WAGNER";7
"420075 ALTO BELA VISTA";2
"420080 ANCHIETA";4
"420090 ANGELINA";1
"420100 ANITA GARIBALDI";15
"420110 ANITAPOLIS";1
"420120 ANTONIO CARLOS";9
"420125 APIUNA";8
"420130 ARAQUARI";128
"420140 ARARANGUA";204
"420150 ARMAZEM";3
"420160 ARROIO TRINTA";5
"420165 ARVOREDO";2
"420170 ASCURRA";10
"420180 ATALANTA";3
"420190 AURORA";4
"420195 BALNEARIO ARROIO DO SILVA";45
"420200 BALNEARIO CAMBORIU";248
"420205 BALNEARIO BARRA DO SUL";29
"420207 BALNEARIO GAIVOTA";37
"420208 BANDEIRANTE";4
"420209 BARRA BONITA";1
"420210 BARRA VELHA";109
"420213 BELA VISTA DO TOLDO";2
"420215 BELMONTE";4
"420220 BENEDITO NOVO";12
"420230 BIGUACU";237
"420240 BLUMENAU";693
"420243 BOCAINA DO SUL";10
"420245 BOMBINHAS";33
"420250 BOM JARDIM DA SERRA";18
"420253 BOM JESUS";13
"420260 BOM RETIRO";69
"420270 BOTUVERA";7
"420280 BRACO DO NORTE";80
"420285 BRACO DO TROMBUDO";3
"420287 BRUNOPOLIS";2
"420290 BRUSQUE";269
"420300 CACADOR";336
"420310 CAIBI";3
"420315 CALMON";9
"420320 CAMBORIU";306
"420325 CAPAO ALTO";6
"420330 CAMPO ALEGRE";25
"420340 CAMPO BELO DO SUL";12
"420350 CAMPO ERE";28
"420360 CAMPOS NOVOS";61
"420370 CANELINHA";25
"420380 CANOINHAS";103
"420390 CAPINZAL";43
"420395 CAPIVARI DE BAIXO";40
"420400 CATANDUVAS";20
"420410 CAXAMBU DO SUL";6
"420415 CELSO RAMOS";2
"420417 CERRO NEGRO";6
"420419 CHAPADAO DO LAGEADO";3
"420420 CHAPECO";1487
"420425 COCAL DO SUL";28
"420430 CONCORDIA";133
"420435 CORDILHEIRA ALTA";10
"420440 CORONEL FREITAS";14
"420445 CORONEL MARTINS";2
"420450 CORUPA";27
"420455 CORREIA PINTO";45
"420460 CRICIUMA";661
"420470 CUNHA PORA";4
"420480 CURITIBANOS";181
"420490 DESCANSO";8
"420500 DIONISIO CERQUEIRA";41
"420510 DONA EMMA";2
"420515 DOUTOR PEDRINHO";5
"420517 ENTRE RIOS";14
"420519 ERMO";2
"420520 ERVAL VELHO";8
"420530 FAXINAL DOS GUEDES";22
"420535 FLOR DO SERTAO";1
"420540 FLORIANOPOLIS";1787
"420543 FORMOSA DO SUL";2
"420545 FORQUILHINHA";62
"420550 FRAIBURGO";128
"420555 FREI ROGERIO";3
"420560 GALVAO";1
"420570 GAROPABA";53
"420580 GARUVA";48
"420590 GASPAR";184
"420600 GOVERNADOR CELSO RAMOS";16
"420610 GRAO PARA";11
"420620 GRAVATAL";24
"420630 GUABIRUBA";58
"420640 GUARACIABA";6
"420650 GUARAMIRIM";150
"420660 GUARUJA DO SUL";4
"420665 GUATAMBU";25
"420670 HERVAL D'OESTE";80
"420675 IBIAM";2
