2011
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/hepabr.def
Hepatitis
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"170386 CARIRI DO TOCANTINS";-;1;-;1;1;-;-;-;-;1;-;3;7
"170388 CARMOLANDIA";1;-;1;1;-;-;1;1;-;1;-;-;6
"170389 CARRASCO BONITO";-;2;1;1;-;-;-;1;1;-;-;-;6
"170390 CASEARA";-;-;2;-;1;1;1;-;-;-;-;-;5
"170410 CENTENARIO";1;-;-;-;1;2;1;-;1;-;-;1;7
"170460 CHAPADA DE AREIA";-;-;-;-;1;-;-;-;-;-;-;-;1
"170510 CHAPADA DA NATIVIDADE";-;2;1;-;-;-;-;-;1;-;-;1;5
"170550 COLINAS DO TOCANTINS";6;3;5;-;4;4;4;9;2;5;2;8;52
"170560 CONCEICAO DO TOCANTINS";3;1;5;1;2;1;1;-;-;-;-;-;14
"170600 COUTO MAGALHAES";-;-;3;-;-;-;2;-;2;-;1;-;8
"170610 CRISTALANDIA";-;-;-;-;-;-;1;2;-;1;1;-;5
"170625 CRIXAS DO TOCANTINS";-;-;-;-;-;-;-;-;-;1;-;-;1
"170650 DARCINOPOLIS";1;2;-;1;-;-;-;-;-;-;-;1;5
"170700 DIANOPOLIS";2;3;1;2;3;2;1;1;1;3;1;1;21
"170710 DIVINOPOLIS DO TOCANTINS";2;1;-;-;-;1;1;2;-;-;-;1;8
"170720 DOIS IRMAOS DO TOCANTINS";-;1;-;-;-;-;-;-;-;-;-;-;1
"170730 DUERE";3;-;-;-;1;-;-;-;-;1;-;-;5
"170740 ESPERANTINA";-;-;-;1;-;-;-;-;-;-;-;-;1
"170755 FATIMA";-;2;-;-;-;-;-;-;1;-;-;-;3
"170765 FIGUEIROPOLIS";1;1;-;-;-;-;-;1;-;-;-;-;3
"170770 FILADELFIA";2;2;1;-;-;-;-;1;1;-;1;1;9
"170820 FORMOSO DO ARAGUAIA";2;3;2;2;1;2;-;-;-;-;-;-;12
"170825 FORTALEZA DO TABOCAO";-;-;-;-;1;-;-;-;1;1;-;-;3
"170830 GOIANORTE";-;-;-;-;-;1;2;-;1;-;-;-;4
"170900 GOIATINS";-;1;1;-;2;-;1;1;1;3;-;3;13
"170930 GUARAI";2;5;4;3;2;2;2;3;4;1;4;1;33
"170950 GURUPI";7;7;16;4;7;6;11;13;11;14;6;8;110
"171050 ITACAJA";-;1;1;1;-;-;1;-;-;-;-;-;4
"171070 ITAGUATINS";1;-;1;-;-;1;-;-;-;-;-;-;3
"171090 ITAPIRATINS";-;-;-;-;-;-;-;-;1;-;-;-;1
"171110 ITAPORA DO TOCANTINS";1;-;-;-;1;-;-;-;1;1;-;-;4
"171150 JAU DO TOCANTINS";-;-;1;-;1;-;1;1;-;1;-;-;5
"171190 LAGOA DA CONFUSAO";2;2;-;-;-;-;1;-;1;3;-;1;10
"171195 LAGOA DO TOCANTINS";-;-;2;1;-;-;-;-;1;1;2;1;8
"171200 LAJEADO";1;-;-;-;-;-;-;-;-;-;-;-;1
"171215 LAVANDEIRA";-;-;-;-;-;-;1;-;-;-;-;-;1
"171240 LIZARDA";-;-;-;-;-;-;-;1;1;1;-;-;3
"171245 LUZINOPOLIS";-;1;-;-;-;-;-;-;-;1;-;-;2
"171250 MARIANOPOLIS DO TOCANTINS";3;-;-;-;-;-;-;-;-;1;1;-;5
"171270 MATEIROS";-;-;-;-;-;-;-;-;-;1;-;-;1
"171280 MAURILANDIA DO TOCANTINS";-;2;-;1;-;-;-;-;-;2;2;1;8
"171320 MIRACEMA DO TOCANTINS";4;-;2;-;5;2;-;3;3;2;4;1;26
"171330 MIRANORTE";1;-;-;1;-;3;1;2;1;1;-;-;10
"171360 MONTE DO CARMO";-;-;-;1;-;-;-;-;-;-;-;-;1
"171370 MONTE SANTO DO TOCANTINS";-;-;1;1;-;-;-;-;-;-;-;1;3
"171380 PALMEIRAS DO TOCANTINS";-;-;-;-;1;-;1;-;-;1;-;-;3
"171395 MURICILANDIA";1;-;-;-;-;-;-;1;1;-;-;-;3
"171420 NATIVIDADE";12;5;-;-;4;-;1;3;2;2;-;5;34
"171430 NAZARE";-;-;3;-;-;-;-;-;-;-;-;-;3
"171488 NOVA OLINDA";1;-;1;-;1;-;3;1;-;1;-;1;9
"171500 NOVA ROSALANDIA";-;-;-;-;1;-;-;1;-;-;-;-;2
"171510 NOVO ACORDO";-;-;-;1;-;-;-;-;-;-;-;1;2
"171515 NOVO ALEGRE";-;-;-;-;-;-;-;1;-;1;-;-;2
"171525 NOVO JARDIM";-;-;-;-;-;-;-;-;1;1;2;1;5
"171570 PALMEIRANTE";-;1;-;1;1;1;-;1;-;3;-;-;8
"171575 PALMEIROPOLIS";1;1;-;1;1;-;-;-;-;-;1;-;5
"171610 PARAISO DO TOCANTINS";7;3;5;10;5;9;6;7;3;8;5;6;74
"171630 PAU D'ARCO";-;-;-;-;-;-;-;1;3;-;-;-;4
"171650 PEDRO AFONSO";3;1;1;-;-;-;-;1;1;4;2;1;14
"171660 PEIXE";-;1;-;1;3;-;-;3;3;1;-;2;14
"171665 PEQUIZEIRO";2;-;1;-;-;1;-;-;-;1;-;-;5
"171670 COLMEIA";-;-;-;1;1;2;-;1;1;1;-;-;7
"171700 PINDORAMA DO TOCANTINS";1;2;3;-;-;-;-;1;-;-;-;1;8
"171720 PIRAQUE";-;-;-;-;-;-;1;1;1;-;-;-;3
"171750 PIUM";5;1;2;1;1;-;1;1;1;-;1;7;21
"171780 PONTE ALTA DO BOM JESUS";-;-;1;-;-;1;1;-;-;-;-;-;3
"171790 PONTE ALTA DO TOCANTINS";3;2;-;1;-;-;1;-;-;-;-;1;8
"171800 PORTO ALEGRE DO TOCANTINS";-;1;-;-;-;-;1;-;-;-;-;-;2
"171820 PORTO NACIONAL";13;11;15;10;16;11;9;9;6;5;9;5;119
"171830 PRAIA NORTE";-;-;-;1;1;1;-;-;-;-;-;1;4
"171840 PRESIDENTE KENNEDY";2;-;-;-;-;-;-;1;-;1;-;-;4
"171845 PUGMIL";-;-;1;-;-;-;-;1;-;-;1;-;3
"171850 RECURSOLANDIA";-;-;1;-;-;-;-;-;-;-;-;-;1
"171855 RIACHINHO";-;1;1;1;1;-;1;1;-;-;-;-;6
"171865 RIO DA CONCEICAO";-;-;2;-;-;-;-;-;-;-;-;-;2
"171870 RIO DOS BOIS";-;-;1;1;-;-;-;-;-;-;-;-;2
"171875 RIO SONO";-;1;-;-;-;-;-;-;-;-;-;-;1
"171880 SAMPAIO";1;1;3;4;1;-;-;-;-;-;-;-;10
"171884 SANDOLANDIA";1;-;-;-;-;-;1;-;-;-;-;-;2
"171886 SANTA FE DO ARAGUAIA";1;1;1;-;1;2;-;2;-;2;-;-;10
"171888 SANTA MARIA DO TOCANTINS";7;8;4;5;4;10;6;2;1;-;-;1;48
"171889 SANTA RITA DO TOCANTINS";-;-;-;1;-;-;-;-;-;-;-;-;1
"171890 SANTA ROSA DO TOCANTINS";-;-;-;-;-;-;3;-;2;-;-;-;5
"171900 SANTA TEREZA DO TOCANTINS";-;-;-;-;-;-;1;-;-;-;-;-;1
"172000 SANTA TEREZINHA DO TOCANTINS";-;-;-;1;-;-;1;-;-;-;-;-;2
"172010 SAO BENTO DO TOCANTINS";-;1;2;3;1;-;-;-;-;-;-;-;7
"172015 SAO FELIX DO TOCANTINS";-;-;-;-;-;1;-;-;-;-;-;-;1
"172020 SAO MIGUEL DO TOCANTINS";4;1;1;1;3;2;-;3;-;2;1;1;19
"172030 SAO SEBASTIAO DO TOCANTINS";1;1;-;-;-;-;1;-;-;-;-;-;3
"172049 SAO VALERIO";-;1;-;-;-;-;-;1;-;-;-;-;2
"172065 SILVANOPOLIS";-;1;2;2;2;1;-;1;1;-;-;-;10
"172080 SITIO NOVO DO TOCANTINS";-;1;1;3;-;-;1;-;-;1;2;-;9
"172090 TAGUATINGA";-;-;-;1;1;-;-;-;-;-;-;1;3
"172097 TALISMA";-;-;-;2;1;-;-;-;-;-;1;-;4
"172100 PALMAS";53;56;57;39;38;58;58;69;42;55;60;39;624
"172110 TOCANTINIA";12;12;1;1;-;-;-;-;-;-;1;1;28
"172120 TOCANTINOPOLIS";4;6;5;2;2;3;-;3;7;10;8;6;56
"172130 TUPIRATINS";-;-;1;-;-;-;-;-;-;-;-;-;1
"172208 WANDERLANDIA";-;1;2;1;3;2;-;-;-;-;2;1;12
"172210 XAMBIOA";-;-;2;1;1;2;-;1;3;1;-;1;12
" MUNICIPIO IGNORADO - MA";-;-;-;-;-;-;-;1;-;-;-;-;1
"210005 ACAILANDIA";9;4;1;3;5;1;3;5;4;2;4;1;42
"210015 AGUA DOCE DO MARANHAO";-;-;-;-;-;-;-;1;-;-;-;-;1
"210020 ALCANTARA";1;-;5;4;3;-;1;-;2;-;1;-;17
"210030 ALDEIAS ALTAS";-;2;1;-;1;-;1;1;-;-;-;-;6
"210040 ALTAMIRA DO MARANHAO";1;-;-;1;-;-;-;1;-;-;-;-;3
"210043 ALTO ALEGRE DO MARANHAO";1;2;-;-;-;-;-;-;-;1;2;-;6
"210047 ALTO ALEGRE DO PINDARE";1;1;1;-;-;2;-;1;-;-;-;-;6
"210050 ALTO PARNAIBA";-;1;-;-;-;-;-;-;-;1;-;-;2
"210055 AMAPA DO MARANHAO";2;1;-;-;-;2;-;1;-;-;-;-;6
"210060 AMARANTE DO MARANHAO";4;9;10;2;1;1;-;1;4;1;3;2;38
"210070 ANAJATUBA";17;2;4;1;4;4;6;4;3;2;1;2;50
"210080 ANAPURUS";5;3;1;-;2;2;2;-;-;1;-;5;21
"210083 APICUM-ACU";-;-;7;-;-;-;-;-;-;-;-;1;8
"210087 ARAGUANA";2;-;-;-;-;-;-;1;-;2;-;-;5
"210090 ARAIOSES";1;-;-;-;-;-;-;-;1;1;-;-;3
"210095 ARAME";-;2;1;2;1;-;-;1;-;2;1;-;10
"210100 ARARI";1;-;2;-;-;2;-;-;-;1;-;-;6
"210110 AXIXA";-;-;-;-;1;-;-;1;-;-;1;-;3
"210120 BACABAL";5;7;5;4;7;6;4;6;3;2;1;2;52
"210125 BACABEIRA";1;1;3;26;13;8;3;3;7;2;3;1;71
"210130 BACURI";1;-;-;1;-;-;-;1;1;1;-;2;7
"210140 BALSAS";9;12;11;6;5;2;8;7;2;11;2;5;80
"210150 BARAO DE GRAJAU";3;-;1;-;-;1;1;-;-;-;-;-;6
"210160 BARRA DO CORDA";8;5;10;2;4;4;3;8;10;7;7;2;70
"210170 BARREIRINHAS";10;7;6;3;2;4;11;6;3;2;5;2;61
"210173 BELAGUA";2;1;-;1;3;-;-;-;-;-;-;-;7
"210177 BELA VISTA DO MARANHAO";1;-;-;-;1;1;-;1;-;-;-;-;4
"210180 BENEDITO LEITE";-;-;-;-;1;-;-;-;-;-;-;-;1
"210190 BEQUIMAO";5;1;1;-;3;1;-;-;1;2;-;1;15
"210193 BERNARDO DO MEARIM";-;-;-;1;-;-;-;-;-;-;-;-;1
"210200 BOM JARDIM";1;-;-;1;1;1;1;1;-;-;1;-;7
"210203 BOM JESUS DAS SELVAS";-;-;1;-;1;1;1;-;-;1;1;-;6
"210207 BOM LUGAR";-;-;-;-;-;-;-;1;-;2;-;-;3
"210210 BREJO";2;1;3;2;2;1;2;3;3;3;15;2;39
"210215 BREJO DE AREIA";-;-;-;-;1;-;-;-;-;-;-;-;1
"210220 BURITI";-;-;-;1;-;2;2;-;1;-;-;-;6
"210230 BURITI BRAVO";2;1;-;-;-;-;-;-;-;-;-;-;3
"210232 BURITICUPU";4;2;2;-;5;2;2;2;4;1;2;2;28
"210235 BURITIRANA";-;2;-;-;-;-;1;-;1;-;1;1;6
"210237 CACHOEIRA GRANDE";1;-;1;-;-;-;-;-;-;1;-;-;3
"210250 CAJARI";-;1;1;-;-;2;-;-;-;-;-;1;5
"210255 CAMPESTRE DO MARANHAO";1;-;1;1;1;1;-;-;2;-;1;1;9
"210260 CANDIDO MENDES";9;-;-;-;1;-;-;-;-;-;2;2;14
"210270 CANTANHEDE";3;1;-;-;-;1;-;-;-;-;-;-;5
"210275 CAPINZAL DO NORTE";-;-;-;-;-;-;-;-;1;-;-;-;1
"210280 CAROLINA";-;-;-;1;1;-;-;-;-;2;1;1;6
"210290 CARUTAPERA";-;-;2;1;-;-;-;-;1;-;-;-;4
"210300 CAXIAS";14;13;10;16;15;8;18;5;3;12;10;10;134
"210310 CEDRAL";-;-;1;-;-;-;1;3;-;-;-;-;5
"210312 CENTRAL DO MARANHAO";-;-;1;-;-;-;-;-;-;-;-;-;1
"210317 CENTRO NOVO DO MARANHAO";-;-;-;1;-;-;-;-;-;-;-;-;1
"210320 CHAPADINHA";4;8;14;2;4;-;4;5;1;2;4;3;51
"210325 CIDELANDIA";1;-;-;2;1;-;-;-;-;-;-;-;4
"210330 CODO";20;6;7;10;11;10;12;21;8;12;14;15;146
"210340 COELHO NETO";-;4;2;3;-;3;-;4;7;-;1;-;24
"210350 COLINAS";5;2;-;-;-;-;-;2;-;-;-;-;9
"210355 CONCEICAO DO LAGO-ACU";-;-;-;-;-;-;-;-;1;-;1;1;3
"210360 COROATA";6;4;2;5;4;3;6;-;5;2;4;7;48
"210370 CURURUPU";6;4;7;-;4;3;5;1;2;6;1;2;41
"210375 DAVINOPOLIS";-;1;-;-;-;-;1;-;-;-;1;3;6
"210380 DOM PEDRO";-;1;1;3;-;1;1;-;-;2;-;1;10
"210390 DUQUE BACELAR";-;-;2;-;1;-;-;-;-;-;-;-;3
"210400 ESPERANTINOPOLIS";1;-;-;1;1;1;1;1;-;-;-;1;7
"210405 ESTREITO";2;2;3;5;4;2;2;2;2;2;1;2;29
"210409 FORMOSA DA SERRA NEGRA";3;2;1;1;5;1;3;5;4;6;3;2;36
"210420 FORTUNA";1;3;-;-;-;-;-;1;-;-;-;2;7
"210430 GODOFREDO VIANA";1;-;-;1;-;-;-;1;-;-;-;-;3
"210440 GONCALVES DIAS";1;2;2;2;2;-;-;1;-;-;-;1;11
"210450 GOVERNADOR ARCHER";-;1;-;-;-;-;2;-;-;1;-;-;4
"210455 GOVERNADOR EDISON LOBAO";1;2;3;1;1;-;1;1;2;2;-;-;14
"210462 GOVERNADOR LUIZ ROCHA";-;-;-;1;-;-;-;-;-;-;-;-;1
"210465 GOVERNADOR NEWTON BELLO";1;-;-;-;-;-;-;-;-;-;-;-;1
"210467 GOVERNADOR NUNES FREIRE";2;-;1;-;-;1;1;1;-;-;-;-;6
"210470 GRACA ARANHA";1;1;-;-;-;-;-;-;-;-;-;-;2
"210480 GRAJAU";3;7;9;12;2;3;4;1;1;-;2;3;47
"210490 GUIMARAES";-;1;-;-;-;-;-;-;-;-;-;-;1
"210500 HUMBERTO DE CAMPOS";3;3;-;2;1;3;4;2;3;4;1;1;27
"210510 ICATU";1;-;3;2;1;-;5;2;2;1;-;-;17
"210515 IGARAPE DO MEIO";-;-;-;-;1;1;-;1;-;1;-;2;6
"210520 IGARAPE GRANDE";-;-;-;-;1;2;-;1;-;-;-;1;5
"210530 IMPERATRIZ";30;45;31;29;30;21;27;33;21;29;22;25;343
"210535 ITAIPAVA DO GRAJAU";-;-;1;-;-;-;1;1;-;-;1;1;5
"210540 ITAPECURU MIRIM";9;11;6;7;11;6;3;5;3;4;6;6;77
"210542 ITINGA DO MARANHAO";2;-;-;1;1;1;1;-;-;1;-;1;8
"210545 JATOBA";-;2;-;-;1;-;1;-;-;-;-;-;4
"210547 JENIPAPO DOS VIEIRAS";-;-;-;-;-;-;-;1;-;-;-;1;2
"210550 JOAO LISBOA";1;1;2;2;2;-;-;1;-;1;1;-;11
"210560 JOSELANDIA";1;-;-;-;-;2;-;-;-;-;-;-;3
"210565 JUNCO DO MARANHAO";1;-;-;-;-;-;-;1;1;-;-;1;4
"210570 LAGO DA PEDRA";1;3;-;-;1;1;4;2;1;1;2;-;16
"210580 LAGO DO JUNCO";-;-;-;-;-;1;-;-;-;-;-;-;1
"210590 LAGO VERDE";-;2;-;-;-;-;1;2;-;-;-;-;5
"210592 LAGOA DO MATO";1;-;-;-;-;-;-;-;-;-;-;-;1
"210594 LAGO DOS RODRIGUES";1;2;3;1;-;4;3;1;-;-;-;1;16
"210596 LAGOA GRANDE DO MARANHAO";-;-;-;2;1;1;-;-;1;-;-;-;5
"210598 LAJEADO NOVO";-;1;-;-;-;-;-;-;-;-;-;-;1
"210600 LIMA CAMPOS";-;2;-;-;-;-;-;-;-;-;-;1;3
"210610 LORETO";1;-;-;-;-;-;-;-;-;-;-;-;1
"210620 LUIS DOMINGUES";-;-;-;-;3;-;-;-;-;-;-;-;3
"210630 MAGALHAES DE ALMEIDA";1;-;1;-;-;-;-;-;-;-;-;-;2
"210632 MARACACUME";2;2;1;3;3;-;-;1;-;-;-;3;15
"210640 MATA ROMA";2;-;1;-;1;1;-;1;-;-;-;-;6
"210650 MATINHA";-;1;-;-;-;-;-;-;1;-;-;-;2
"210660 MATOES";3;-;-;-;1;-;-;-;-;-;-;-;4
"210663 MATOES DO NORTE";-;1;-;-;-;-;-;1;-;1;-;-;3
"210667 MILAGRES DO MARANHAO";-;-;1;-;-;-;-;-;1;-;-;-;2
"210670 MIRADOR";1;-;-;-;-;-;-;-;-;-;-;1;2
"210675 MIRANDA DO NORTE";2;-;1;3;1;-;3;-;-;1;3;1;15
"210680 MIRINZAL";1;-;1;-;2;1;1;-;1;-;-;1;8
"210690 MONCAO";-;-;-;-;-;-;-;2;-;-;-;-;2
"210700 MONTES ALTOS";1;-;-;-;-;-;-;1;-;-;-;-;2
"210710 MORROS";1;-;1;-;-;-;1;1;1;1;1;1;8
"210720 NINA RODRIGUES";-;-;1;-;1;-;-;4;2;1;-;-;9
"210725 NOVA COLINAS";-;-;-;1;2;-;-;-;-;-;-;1;4
"210730 NOVA IORQUE";-;-;-;-;-;1;1;-;-;-;-;-;2
"210735 NOVA OLINDA DO MARANHAO";1;-;-;-;-;-;-;-;-;-;-;-;1
"210740 OLHO D'AGUA DAS CUNHAS";1;-;-;1;-;-;-;-;-;-;-;-;2
"210745 OLINDA NOVA DO MARANHAO";-;-;-;-;2;-;-;-;-;1;-;1;4
"210750 PACO DO LUMIAR";15;22;22;16;14;13;16;6;13;13;13;11;174
"210760 PALMEIRANDIA";-;-;-;-;1;-;1;-;-;-;-;1;3
"210770 PARAIBANO";2;1;3;-;-;-;-;1;-;1;-;-;8
"210780 PARNARAMA";1;1;-;1;1;-;-;-;1;-;2;-;7
"210790 PASSAGEM FRANCA";-;-;-;-;-;-;-;-;1;-;1;-;2
"210800 PASTOS BONS";1;-;-;1;-;1;-;1;-;-;-;-;4
"210805 PAULINO NEVES";-;8;2;3;-;2;-;-;-;-;1;-;16
"210810 PAULO RAMOS";1;-;-;1;-;-;1;-;-;-;-;-;3
"210820 PEDREIRAS";6;-;3;3;6;3;2;15;3;5;1;3;50
"210830 PENALVA";2;1;-;1;6;2;-;-;-;1;-;-;13
"210840 PERI MIRIM";-;-;-;1;-;-;1;1;-;-;-;-;3
"210845 PERITORO";-;-;-;-;-;-;-;-;-;-;-;1;1
"210850 PINDARE-MIRIM";1;1;-;-;1;-;1;-;2;1;-;1;8
"210860 PINHEIRO";8;3;3;3;1;1;2;2;4;2;1;-;30
"210870 PIO XII";1;-;1;1;1;1;1;1;-;-;-;1;8
"210880 PIRAPEMAS";-;3;-;-;1;1;1;-;-;1;-;-;7
"210890 POCAO DE PEDRAS";1;1;2;-;1;-;1;-;-;1;2;2;11
"210900 PORTO FRANCO";-;-;2;1;1;1;2;3;6;1;1;-;18
"210905 PORTO RICO DO MARANHAO";1;-;1;-;-;-;-;-;1;-;-;-;3
"210910 PRESIDENTE DUTRA";3;4;-;4;1;-;-;1;2;1;-;-;16
"210920 PRESIDENTE JUSCELINO";-;-;1;2;-;-;-;-;-;-;1;-;4
"210923 PRESIDENTE MEDICI";-;-;-;5;2;1;-;-;-;-;-;-;8
"210927 PRESIDENTE SARNEY";1;1;-;-;-;-;-;-;1;1;-;-;4
"210930 PRESIDENTE VARGAS";-;2;3;1;-;-;-;1;-;-;-;-;7
"210940 PRIMEIRA CRUZ";-;3;1;1;1;-;1;1;1;-;2;-;11
"210945 RAPOSA";10;2;1;1;8;6;2;4;2;-;1;4;41
"210950 RIACHAO";2;2;-;1;-;-;1;1;-;4;1;1;13
"210955 RIBAMAR FIQUENE";-;1;-;-;-;-;1;-;-;-;-;-;2
"210960 ROSARIO";7;3;2;-;1;2;4;1;1;-;-;-;21
"210970 SAMBAIBA";-;-;-;-;-;-;-;-;-;1;1;1;3
"210975 SANTA FILOMENA DO MARANHAO";-;-;-;-;-;-;-;-;-;-;1;-;1
"210980 SANTA HELENA";5;3;-;2;-;-;1;1;-;1;2;-;15
"210990 SANTA INES";7;5;4;2;3;7;11;-;5;5;4;4;57
"211000 SANTA LUZIA";1;-;1;1;5;8;6;3;2;2;1;-;30
"211003 SANTA LUZIA DO PARUA";-;1;-;2;-;2;-;-;-;-;-;1;6
"211010 SANTA QUITERIA DO MARANHAO";4;-;-;3;8;2;1;-;-;1;1;1;21
"211020 SANTA RITA";6;3;1;4;2;3;1;1;-;1;2;-;24
"211023 SANTANA DO MARANHAO";-;-;-;-;-;1;-;-;-;-;-;-;1
"211027 SANTO AMARO DO MARANHAO";1;1;1;-;-;1;-;1;-;2;1;-;8
"211030 SANTO ANTONIO DOS LOPES";-;-;-;-;-;-;1;-;1;-;-;-;2
"211040 SAO BENEDITO DO RIO PRETO";-;-;-;-;-;-;2;2;-;-;-;-;4
"211050 SAO BENTO";2;3;-;-;3;1;2;1;-;2;1;1;16
"211060 SAO BERNARDO";1;1;1;2;-;1;-;2;1;1;1;-;11
"211065 SAO DOMINGOS DO AZEITAO";1;-;-;-;-;-;-;-;-;-;2;-;3
"211070 SAO DOMINGOS DO MARANHAO";-;2;-;-;2;-;2;2;-;1;1;-;10
"211080 SAO FELIX DE BALSAS";2;-;-;-;-;1;1;-;-;-;1;-;5
"211085 SAO FRANCISCO DO BREJAO";2;1;2;1;2;-;-;2;2;1;-;1;14
"211100 SAO JOAO BATISTA";4;-;-;-;-;2;-;-;-;-;-;-;6
"211102 SAO JOAO DO CARU";3;11;4;1;2;1;1;-;2;-;1;-;26
"211107 SAO JOAO DO SOTER";2;1;-;3;1;3;-;1;1;1;3;-;16
"211110 SAO JOAO DOS PATOS";3;1;-;-;1;-;-;1;3;-;-;1;10
"211120 SAO JOSE DE RIBAMAR";32;17;14;12;17;20;27;30;17;16;13;17;232
"211130 SAO LUIS";227;140;152;139;153;119;135;138;134;140;126;116;1719
"211140 SAO LUIS GONZAGA DO MARANHAO";-;1;-;1;-;-;-;-;-;-;-;1;3
"211150 SAO MATEUS DO MARANHAO";9;2;2;1;2;1;2;3;3;2;2;3;32
"211153 SAO PEDRO DA AGUA BRANCA";1;-;-;1;-;-;-;-;-;-;-;-;2
"211160 SAO RAIMUNDO DAS MANGABEIRAS";-;-;1;-;-;-;-;1;1;-;-;-;3
"211163 SAO RAIMUNDO DO DOCA BEZERRA";-;1;-;-;-;-;-;-;-;-;-;-;1
"211170 SAO VICENTE FERRER";1;-;-;-;1;1;-;-;1;1;1;-;6
"211172 SATUBINHA";1;-;-;-;-;-;-;1;-;-;-;-;2
"211174 SENADOR ALEXANDRE COSTA";-;-;1;-;-;-;-;-;1;-;1;-;3
"211176 SENADOR LA ROCQUE";-;-;-;-;-;1;-;-;-;-;-;-;1
"211178 SERRANO DO MARANHAO";1;-;1;1;-;1;-;-;-;-;-;-;4
"211180 SITIO NOVO";3;-;-;1;-;-;1;1;-;-;-;3;9
"211190 SUCUPIRA DO NORTE";-;-;-;1;-;-;-;-;-;-;1;-;2
"211195 SUCUPIRA DO RIACHAO";-;-;-;-;-;1;-;-;-;-;-;-;1
"211200 TASSO FRAGOSO";-;-;2;-;-;-;-;-;-;-;-;-;2
"211210 TIMBIRAS";-;-;-;-;-;-;1;-;-;-;-;-;1
"211220 TIMON";2;5;7;2;7;8;5;3;9;10;4;7;69
"211223 TRIZIDELA DO VALE";-;2;-;-;2;-;-;1;1;-;-;1;7
"211227 TUFILANDIA";1;-;1;1;-;1;-;-;-;-;-;-;4
"211230 TUNTUM";-;1;1;4;4;3;2;1;-;1;1;2;20
"211240 TURIACU";-;-;1;-;-;-;-;-;-;-;1;-;2
"211245 TURILANDIA";2;1;7;6;4;-;2;3;1;-;1;-;27
"211250 TUTOIA";6;3;4;2;5;6;1;3;2;3;4;4;43
"211260 URBANO SANTOS";7;1;8;9;5;3;-;3;5;7;4;6;58
"211270 VARGEM GRANDE";3;3;4;6;10;5;1;7;4;1;4;2;50
"211280 VIANA";4;2;1;-;3;1;1;2;3;1;3;-;21
"211290 VITORIA DO MEARIM";-;-;1;-;-;1;-;3;1;-;-;2;8
"211300 VITORINO FREIRE";-;1;1;1;3;1;1;-;-;1;1;-;10
"211400 ZE DOCA";3;2;1;1;2;2;5;-;2;1;1;1;21
"220010 AGRICOLANDIA";-;-;-;1;-;-;-;-;-;-;-;-;1
"220020 AGUA BRANCA";1;-;-;-;-;1;-;-;-;-;-;-;2
"220027 ALEGRETE DO PIAUI";1;1;1;-;-;-;-;-;-;-;-;-;3
"220030 ALTO LONGA";2;-;-;-;-;-;-;-;-;-;-;-;2
"220040 ALTOS";-;-;1;-;6;-;2;-;-;1;1;-;11
"220050 AMARANTE";1;-;1;-;-;-;1;-;1;-;1;-;5
"220080 ANTONIO ALMEIDA";-;1;-;-;-;1;1;-;-;-;-;-;3
"220090 AROAZES";-;-;-;-;-;-;-;-;-;-;1;-;1
"220095 AROEIRAS DO ITAIM";-;-;-;-;-;-;-;-;1;-;-;-;1
"220105 ASSUNCAO DO PIAUI";1;-;1;-;-;3;-;-;-;-;-;-;5
"220110 AVELINO LOPES";-;-;-;-;-;-;-;-;-;1;-;-;1
"220115 BAIXA GRANDE DO RIBEIRO";-;1;-;-;-;-;-;-;-;-;-;-;1
"220117 BARRA D'ALCANTARA";-;-;-;-;-;1;2;3;-;-;1;-;7
"220120 BARRAS";3;-;3;3;9;4;-;2;1;1;4;2;32
"220150 BATALHA";-;-;-;-;-;-;-;2;-;-;-;-;2
"220155 BELA VISTA DO PIAUI";1;-;-;-;-;-;-;-;-;-;-;-;1
"220157 BELEM DO PIAUI";-;-;-;1;1;-;-;-;-;-;-;1;3
"220160 BENEDITINOS";1;-;-;-;-;-;-;-;-;-;-;-;1
"220170 BERTOLINIA";-;-;-;-;1;-;-;-;-;-;-;-;1
"220173 BETANIA DO PIAUI";-;1;1;1;-;-;1;-;-;-;2;-;6
"220177 BOA HORA";-;-;-;-;1;-;-;-;-;-;-;-;1
"220190 BOM JESUS";6;5;-;2;2;3;1;-;2;1;-;-;22
"220192 BONFIM DO PIAUI";-;-;-;-;-;-;1;-;-;-;1;-;2
"220194 BOQUEIRAO DO PIAUI";-;-;1;-;-;-;-;-;-;-;-;-;1
"220196 BRASILEIRA";-;-;-;-;1;-;-;-;-;-;-;1;2
"220200 BURITI DOS LOPES";-;-;-;-;-;1;-;-;-;-;-;-;1
"220208 CAJUEIRO DA PRAIA";1;-;-;-;-;-;-;1;-;-;-;-;2
"220210 CAMPINAS DO PIAUI";-;-;-;-;-;-;-;-;-;1;-;-;1
"220211 CAMPO ALEGRE DO FIDALGO";-;1;-;-;-;-;-;1;-;-;-;-;2
"220217 CAMPO LARGO DO PIAUI";3;2;-;-;-;1;1;6;7;-;-;1;21
"220220 CAMPO MAIOR";3;2;1;1;7;2;-;1;2;-;1;2;22
"220230 CANTO DO BURITI";-;-;2;-;-;-;1;1;-;-;1;-;5
