2016
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/Intoxbr.def
Exogenous Poisoning
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"170765 FIGUEIROPOLIS";3;1;3;1;-;3;1;2;2;1;-;7;24
"170770 FILADELFIA";1;-;1;-;2;5;5;3;5;-;3;2;27
"170820 FORMOSO DO ARAGUAIA";9;4;9;11;6;8;5;11;7;11;7;3;91
"170825 FORTALEZA DO TABOCAO";9;5;11;7;12;11;2;11;4;5;6;9;92
"170830 GOIANORTE";3;1;4;1;-;5;1;1;4;4;5;3;32
"170900 GOIATINS";5;7;4;7;10;7;12;5;2;-;1;7;67
"170930 GUARAI";27;22;28;32;27;24;24;23;23;48;44;29;351
"170950 GURUPI";38;33;46;32;45;35;33;53;49;50;44;40;498
"170980 IPUEIRAS";2;3;3;4;2;2;1;2;2;2;1;3;27
"171050 ITACAJA";2;1;-;2;-;-;1;2;1;1;-;1;11
"171070 ITAGUATINS";4;-;2;2;-;2;2;-;-;-;2;2;16
"171090 ITAPIRATINS";-;2;-;3;4;2;1;-;-;2;2;-;16
"171110 ITAPORA DO TOCANTINS";-;3;-;1;3;1;1;1;-;2;2;3;17
"171150 JAU DO TOCANTINS";-;-;2;3;2;1;2;-;3;-;-;1;14
"171180 JUARINA";-;1;2;1;-;3;-;3;1;2;-;1;14
"171190 LAGOA DA CONFUSAO";17;16;10;8;7;14;8;12;8;8;11;15;134
"171195 LAGOA DO TOCANTINS";1;7;7;4;2;2;3;-;3;3;-;2;34
"171200 LAJEADO";2;3;6;2;1;6;-;5;7;5;2;4;43
"171215 LAVANDEIRA";3;-;-;-;-;-;1;-;1;-;1;1;7
"171240 LIZARDA";2;-;-;-;1;-;-;-;-;1;1;-;5
"171245 LUZINOPOLIS";-;1;-;1;2;-;-;2;-;-;1;-;7
"171250 MARIANOPOLIS DO TOCANTINS";5;1;3;4;1;-;1;1;3;-;8;3;30
"171270 MATEIROS";-;2;-;1;-;2;1;-;2;1;-;-;9
"171280 MAURILANDIA DO TOCANTINS";2;1;1;1;-;-;-;-;-;1;-;-;6
"171320 MIRACEMA DO TOCANTINS";22;18;8;15;28;19;24;18;15;21;31;14;233
"171330 MIRANORTE";5;5;-;2;2;4;2;3;4;5;4;7;43
"171360 MONTE DO CARMO";7;5;4;8;4;1;3;4;1;7;-;8;52
"171370 MONTE SANTO DO TOCANTINS";2;2;3;1;1;4;1;1;1;5;1;5;27
"171380 PALMEIRAS DO TOCANTINS";2;-;1;-;-;-;2;2;1;1;1;-;10
"171395 MURICILANDIA";2;1;3;-;1;-;1;3;-;2;2;-;15
"171420 NATIVIDADE";2;3;4;1;4;1;1;3;1;2;2;4;28
"171430 NAZARE";3;-;-;-;-;-;-;1;-;-;1;-;5
"171488 NOVA OLINDA";4;1;-;3;3;10;6;3;6;3;4;4;47
"171500 NOVA ROSALANDIA";-;1;7;1;2;2;3;2;1;4;6;-;29
"171510 NOVO ACORDO";4;2;3;3;1;2;1;1;3;-;2;-;22
"171515 NOVO ALEGRE";-;-;2;3;1;1;-;1;3;1;1;4;17
"171525 NOVO JARDIM";2;2;-;2;5;1;-;5;1;3;9;3;33
"171550 OLIVEIRA DE FATIMA";1;3;3;5;1;1;1;3;4;2;1;1;26
"171570 PALMEIRANTE";4;1;5;3;4;1;4;1;1;6;3;6;39
"171575 PALMEIROPOLIS";1;3;2;5;5;2;5;2;2;4;1;2;34
"171610 PARAISO DO TOCANTINS";33;28;25;27;38;22;31;44;34;36;41;34;393
"171620 PARANA";2;-;1;-;-;1;-;1;5;2;1;-;13
"171630 PAU D'ARCO";1;-;-;1;1;-;-;-;-;-;-;2;5
"171650 PEDRO AFONSO";6;6;5;6;3;9;6;5;9;8;11;7;81
"171660 PEIXE";4;8;6;7;4;6;2;7;4;7;8;8;71
"171665 PEQUIZEIRO";4;3;1;1;3;-;-;2;1;2;5;1;23
"171670 COLMEIA";1;-;2;1;2;2;6;3;1;1;1;1;21
"171700 PINDORAMA DO TOCANTINS";4;2;-;1;5;1;1;2;-;3;1;-;20
"171720 PIRAQUE";2;-;-;-;-;-;-;2;-;-;-;1;5
"171750 PIUM";5;2;5;3;5;5;4;5;1;5;10;3;53
"171780 PONTE ALTA DO BOM JESUS";1;-;3;1;-;-;-;1;1;2;2;2;13
"171790 PONTE ALTA DO TOCANTINS";1;2;1;1;1;1;4;-;1;2;2;-;16
"171800 PORTO ALEGRE DO TOCANTINS";2;1;4;1;-;4;2;2;6;4;1;-;27
"171820 PORTO NACIONAL";59;84;81;70;88;88;81;74;102;78;112;83;1000
"171830 PRAIA NORTE";-;1;-;1;1;-;1;-;1;-;2;2;9
"171840 PRESIDENTE KENNEDY";4;3;1;1;5;2;3;5;3;3;1;5;36
"171845 PUGMIL";1;2;-;2;-;-;-;2;-;-;1;-;8
"171850 RECURSOLANDIA";2;-;-;2;1;-;-;4;-;1;2;1;13
"171855 RIACHINHO";4;4;1;5;3;1;1;5;-;2;3;-;29
"171865 RIO DA CONCEICAO";-;2;1;2;2;-;2;1;-;5;3;1;19
"171870 RIO DOS BOIS";2;2;2;1;2;-;1;4;-;2;13;4;33
"171875 RIO SONO";1;1;3;1;-;-;2;1;-;4;2;5;20
"171880 SAMPAIO";-;-;-;-;-;-;1;-;-;1;2;1;5
"171884 SANDOLANDIA";1;4;1;4;2;2;2;1;1;2;4;-;24
"171886 SANTA FE DO ARAGUAIA";-;4;1;-;5;1;3;2;6;2;7;4;35
"171888 SANTA MARIA DO TOCANTINS";4;1;8;1;2;-;1;2;2;3;1;2;27
"171889 SANTA RITA DO TOCANTINS";1;3;1;1;1;-;2;1;1;-;1;-;12
"171890 SANTA ROSA DO TOCANTINS";3;6;4;5;3;1;2;5;-;5;1;1;36
"171900 SANTA TEREZA DO TOCANTINS";2;1;3;1;-;2;1;3;2;1;-;2;18
"172000 SANTA TEREZINHA DO TOCANTINS";5;-;-;-;-;-;2;-;-;-;-;-;7
"172010 SAO BENTO DO TOCANTINS";2;4;2;2;5;2;1;-;-;2;1;1;22
"172015 SAO FELIX DO TOCANTINS";2;1;-;1;-;-;-;3;3;3;2;-;15
"172020 SAO MIGUEL DO TOCANTINS";-;-;1;2;2;1;-;2;2;-;1;1;12
"172025 SAO SALVADOR DO TOCANTINS";2;-;1;1;1;-;1;1;2;2;2;-;13
"172030 SAO SEBASTIAO DO TOCANTINS";1;-;-;1;-;2;-;-;-;-;-;-;4
"172049 SAO VALERIO";2;1;2;2;1;-;1;10;1;4;2;1;27
"172065 SILVANOPOLIS";5;8;4;11;6;8;6;15;7;6;7;8;91
"172080 SITIO NOVO DO TOCANTINS";1;1;1;-;1;-;-;-;-;1;1;1;7
"172085 SUCUPIRA";2;3;5;4;3;-;1;1;-;-;-;1;20
"172090 TAGUATINGA";6;2;1;-;1;-;1;2;8;3;3;4;31
"172093 TAIPAS DO TOCANTINS";-;-;-;-;1;1;-;2;1;-;-;-;5
"172097 TALISMA";2;5;1;1;1;-;-;-;-;2;2;2;16
"172100 PALMAS";255;292;286;267;270;269;258;341;315;344;330;274;3501
"172110 TOCANTINIA";2;5;6;4;3;6;6;2;5;4;5;8;56
"172120 TOCANTINOPOLIS";26;24;17;66;26;29;18;32;21;35;46;25;365
"172125 TUPIRAMA";3;1;-;2;1;-;2;-;-;-;1;6;16
"172130 TUPIRATINS";3;3;-;-;-;4;-;1;3;-;2;-;16
"172208 WANDERLANDIA";7;6;4;3;3;3;2;4;6;2;2;2;44
"172210 XAMBIOA";4;3;1;2;6;1;3;2;1;2;2;1;28
" MUNICIPIO IGNORADO - MA";-;-;-;-;-;1;-;-;-;-;-;-;1
"210005 ACAILANDIA";-;1;-;-;-;-;-;3;5;4;1;-;14
"210010 AFONSO CUNHA";-;1;-;-;-;-;1;1;1;-;-;1;5
"210015 AGUA DOCE DO MARANHAO";-;-;1;-;-;-;-;-;1;-;1;1;4
"210020 ALCANTARA";1;-;-;-;-;-;-;-;2;-;-;1;4
"210030 ALDEIAS ALTAS";3;1;1;-;-;2;1;-;-;-;-;-;8
"210040 ALTAMIRA DO MARANHAO";-;-;-;-;-;1;-;-;-;1;-;-;2
"210043 ALTO ALEGRE DO MARANHAO";1;1;2;1;1;6;5;4;1;2;1;4;29
"210047 ALTO ALEGRE DO PINDARE";-;1;1;-;-;1;-;-;-;1;1;-;5
"210050 ALTO PARNAIBA";1;3;2;3;1;-;-;3;1;4;2;1;21
"210060 AMARANTE DO MARANHAO";1;2;3;1;4;-;-;5;11;3;2;1;33
"210070 ANAJATUBA";2;1;7;-;-;-;1;-;-;2;-;-;13
"210080 ANAPURUS";2;1;3;4;1;-;-;-;1;-;2;-;14
"210083 APICUM-ACU";-;-;-;-;-;2;-;-;-;-;-;-;2
"210087 ARAGUANA";-;-;-;-;-;1;-;1;-;-;-;-;2
"210090 ARAIOSES";2;1;4;1;-;3;-;2;-;3;3;1;20
"210095 ARAME";-;-;-;-;-;-;-;1;-;-;-;-;1
"210100 ARARI";1;-;1;1;-;2;1;2;1;1;1;-;11
"210110 AXIXA";-;1;-;-;-;-;-;-;-;-;-;-;1
"210120 BACABAL";20;12;15;15;19;13;16;22;16;27;33;17;225
"210125 BACABEIRA";-;-;-;-;-;-;-;1;1;1;-;-;3
"210130 BACURI";-;1;-;-;1;-;-;-;1;-;-;-;3
"210140 BALSAS";32;29;31;31;31;27;32;35;36;31;31;17;363
"210150 BARAO DE GRAJAU";5;4;9;2;7;4;6;4;6;5;1;6;59
"210160 BARRA DO CORDA";131;122;146;147;167;129;163;163;125;99;112;141;1645
"210170 BARREIRINHAS";-;-;-;1;2;-;-;1;-;-;-;1;5
"210173 BELAGUA";-;-;-;-;1;-;-;-;-;-;-;-;1
"210177 BELA VISTA DO MARANHAO";-;1;-;-;-;-;-;-;-;-;-;-;1
"210180 BENEDITO LEITE";1;-;1;-;-;-;-;-;-;-;-;-;2
"210193 BERNARDO DO MEARIM";-;-;-;-;-;-;-;1;-;-;-;-;1
"210200 BOM JARDIM";1;1;1;1;-;1;-;-;-;1;-;-;6
"210203 BOM JESUS DAS SELVAS";-;1;2;-;-;-;-;2;-;-;1;-;6
"210207 BOM LUGAR";1;-;1;1;-;3;2;-;-;2;2;-;12
"210210 BREJO";-;1;-;-;4;-;-;-;-;-;3;-;8
"210220 BURITI";2;-;1;1;38;1;1;3;3;1;1;1;53
"210230 BURITI BRAVO";1;-;1;-;-;-;-;-;-;-;1;-;3
"210232 BURITICUPU";-;-;-;1;2;-;1;-;-;1;-;-;5
"210235 BURITIRANA";1;1;-;2;2;2;-;2;2;-;1;1;14
"210255 CAMPESTRE DO MARANHAO";-;-;-;-;-;-;3;-;-;1;1;-;5
"210260 CANDIDO MENDES";-;-;-;-;-;-;-;-;1;-;-;-;1
"210270 CANTANHEDE";-;-;1;1;-;-;4;3;4;2;1;2;18
"210275 CAPINZAL DO NORTE";-;-;2;-;-;-;1;-;-;-;1;-;4
"210280 CAROLINA";1;2;2;5;-;2;-;1;-;-;1;3;17
"210290 CARUTAPERA";-;-;-;-;-;-;1;-;-;1;-;-;2
"210300 CAXIAS";42;43;21;22;32;24;30;44;44;36;36;42;416
"210310 CEDRAL";1;-;-;-;-;1;-;-;1;1;-;-;4
"210315 CENTRO DO GUILHERME";-;-;1;-;-;-;-;-;-;-;-;-;1
"210317 CENTRO NOVO DO MARANHAO";1;-;-;-;-;2;-;1;1;1;-;1;7
"210320 CHAPADINHA";-;6;10;4;6;2;2;1;3;8;9;-;51
"210325 CIDELANDIA";-;-;1;-;-;-;-;1;-;-;-;1;3
"210330 CODO";13;9;5;5;15;8;23;24;11;20;18;4;155
"210340 COELHO NETO";5;13;10;10;18;17;15;17;10;13;4;8;140
"210350 COLINAS";4;1;3;-;2;-;2;1;-;2;-;-;15
"210355 CONCEICAO DO LAGO-ACU";1;1;-;-;-;-;-;1;-;-;-;-;3
"210360 COROATA";-;-;4;-;2;1;2;4;3;1;-;3;20
"210370 CURURUPU";-;-;-;-;-;-;3;-;-;-;-;-;3
"210375 DAVINOPOLIS";3;-;2;3;3;2;1;2;2;1;2;10;31
"210380 DOM PEDRO";1;4;2;-;4;3;8;2;5;-;3;3;35
"210390 DUQUE BACELAR";-;1;1;2;1;-;-;-;-;1;-;-;6
"210400 ESPERANTINOPOLIS";-;-;-;-;1;-;1;1;1;-;-;-;4
"210405 ESTREITO";-;-;-;-;1;-;-;-;-;2;-;-;3
"210407 FEIRA NOVA DO MARANHAO";1;5;5;-;-;-;-;3;1;1;-;1;17
"210408 FERNANDO FALCAO";-;-;1;-;-;-;2;-;-;-;-;-;3
"210409 FORMOSA DA SERRA NEGRA";1;2;1;1;1;-;-;1;1;1;-;2;11
"210410 FORTALEZA DOS NOGUEIRAS";-;-;2;2;-;1;-;1;-;-;-;-;6
"210420 FORTUNA";-;-;2;-;1;-;-;1;1;1;2;1;9
"210440 GONCALVES DIAS";2;2;1;2;3;1;3;-;1;1;2;-;18
"210450 GOVERNADOR ARCHER";-;-;-;-;-;-;-;1;-;1;-;1;3
"210455 GOVERNADOR EDISON LOBAO";1;1;-;-;1;-;3;1;-;3;-;-;10
"210460 GOVERNADOR EUGENIO BARROS";1;-;4;1;1;-;-;-;-;1;-;1;9
"210462 GOVERNADOR LUIZ ROCHA";1;1;1;-;-;-;2;2;-;-;-;-;7
"210465 GOVERNADOR NEWTON BELLO";-;-;1;-;-;-;-;-;-;4;-;-;5
"210467 GOVERNADOR NUNES FREIRE";-;-;-;2;-;-;1;-;-;-;-;-;3
"210470 GRACA ARANHA";2;-;1;1;-;2;-;-;3;-;-;1;10
"210480 GRAJAU";1;-;1;2;-;2;2;2;3;1;-;1;15
"210500 HUMBERTO DE CAMPOS";-;-;-;1;-;-;-;-;1;-;-;-;2
"210510 ICATU";-;-;-;-;-;-;1;1;1;-;-;-;3
"210515 IGARAPE DO MEIO";-;-;-;-;-;-;-;-;1;-;-;-;1
"210520 IGARAPE GRANDE";-;-;-;-;-;-;-;1;-;-;-;-;1
"210530 IMPERATRIZ";26;40;41;29;25;29;32;28;43;30;27;20;370
"210535 ITAIPAVA DO GRAJAU";-;-;1;1;-;-;1;-;-;1;-;-;4
"210540 ITAPECURU MIRIM";-;1;-;2;1;2;1;-;3;2;-;-;12
"210542 ITINGA DO MARANHAO";-;1;-;2;1;-;-;-;-;-;-;-;4
"210545 JATOBA";-;-;1;-;-;-;-;-;-;-;1;-;2
"210547 JENIPAPO DOS VIEIRAS";2;1;2;3;3;1;1;-;-;-;-;1;14
"210550 JOAO LISBOA";-;-;2;-;-;4;4;2;2;5;1;-;20
"210560 JOSELANDIA";1;-;1;-;1;1;-;1;-;1;1;1;8
"210570 LAGO DA PEDRA";-;1;-;-;-;-;-;1;1;1;-;1;5
"210590 LAGO VERDE";-;-;-;1;-;1;-;-;1;1;-;1;5
"210592 LAGOA DO MATO";-;-;-;1;-;1;1;-;2;1;1;-;7
"210594 LAGO DOS RODRIGUES";-;-;-;-;-;1;-;-;-;1;-;-;2
"210596 LAGOA GRANDE DO MARANHAO";-;-;-;-;-;-;-;1;-;-;-;-;1
"210598 LAJEADO NOVO";-;1;-;-;1;-;5;3;2;2;1;-;15
"210600 LIMA CAMPOS";2;3;2;1;2;-;2;2;1;1;-;2;18
"210610 LORETO";-;-;-;-;-;-;-;1;1;-;-;-;2
"210630 MAGALHAES DE ALMEIDA";-;2;-;2;-;-;-;2;-;1;-;2;9
"210632 MARACACUME";-;-;-;-;1;-;-;1;-;-;-;-;2
"210637 MARANHAOZINHO";-;1;-;-;-;-;-;-;-;-;-;-;1
"210640 MATA ROMA";2;-;2;1;-;-;-;-;1;1;2;-;9
"210650 MATINHA";-;-;-;-;1;-;-;-;1;-;-;-;2
"210660 MATOES";7;15;10;14;6;7;5;4;5;1;6;9;89
"210663 MATOES DO NORTE";-;-;-;-;-;-;1;-;1;1;-;-;3
"210667 MILAGRES DO MARANHAO";-;-;1;-;-;-;-;-;-;-;-;-;1
"210670 MIRADOR";-;-;-;-;1;-;1;1;-;1;-;-;4
"210675 MIRANDA DO NORTE";1;-;-;1;1;-;1;-;-;1;-;-;5
"210690 MONCAO";-;-;-;-;-;-;-;-;-;-;2;-;2
"210700 MONTES ALTOS";2;6;5;3;1;2;1;5;3;2;1;1;32
"210710 MORROS";-;1;-;-;-;-;-;1;-;-;-;-;2
"210720 NINA RODRIGUES";-;-;-;1;1;-;-;-;1;1;-;1;5
"210725 NOVA COLINAS";-;-;-;1;-;-;-;1;-;1;-;-;3
"210735 NOVA OLINDA DO MARANHAO";-;-;-;-;1;-;1;-;-;-;-;-;2
"210740 OLHO D'AGUA DAS CUNHAS";-;-;-;-;-;1;-;3;-;-;1;-;5
"210745 OLINDA NOVA DO MARANHAO";-;1;-;-;-;-;-;1;-;-;-;-;2
"210750 PACO DO LUMIAR";4;10;13;8;8;7;7;9;16;15;7;9;113
"210770 PARAIBANO";5;1;1;2;-;2;2;-;3;2;3;1;22
"210780 PARNARAMA";2;-;-;2;-;-;1;3;-;-;1;3;12
"210790 PASSAGEM FRANCA";1;-;1;1;1;1;8;1;-;-;1;-;15
"210800 PASTOS BONS";-;1;2;-;-;-;-;-;-;1;-;-;4
"210810 PAULO RAMOS";-;1;-;1;-;1;-;-;-;-;-;-;3
"210820 PEDREIRAS";2;2;3;2;6;3;-;3;3;2;1;1;28
"210825 PEDRO DO ROSARIO";-;-;1;-;-;-;-;-;-;-;-;-;1
"210830 PENALVA";-;3;-;-;1;1;-;-;-;-;-;-;5
"210840 PERI MIRIM";-;-;-;-;-;-;-;-;-;-;1;-;1
"210845 PERITORO";-;5;1;3;3;1;2;2;3;3;-;1;24
"210850 PINDARE-MIRIM";1;1;1;1;-;2;-;-;2;-;1;-;9
"210860 PINHEIRO";4;-;5;-;1;4;3;-;2;4;-;2;25
"210870 PIO XII";-;-;-;1;-;-;-;-;-;-;-;-;1
"210880 PIRAPEMAS";-;-;2;-;1;-;-;-;-;-;-;1;4
"210890 POCAO DE PEDRAS";-;-;-;-;-;-;2;-;1;2;-;-;5
"210900 PORTO FRANCO";4;2;2;2;1;2;1;1;4;2;3;3;27
"210910 PRESIDENTE DUTRA";15;17;13;6;15;7;13;20;23;13;13;7;162
"210920 PRESIDENTE JUSCELINO";-;-;-;-;-;-;1;-;-;1;-;-;2
"210923 PRESIDENTE MEDICI";-;-;-;-;-;1;1;1;-;-;-;-;3
"210927 PRESIDENTE SARNEY";-;-;-;-;-;1;-;-;-;-;-;-;1
"210930 PRESIDENTE VARGAS";1;-;-;-;-;-;-;1;-;-;-;-;2
"210940 PRIMEIRA CRUZ";1;-;-;-;-;-;-;-;-;-;-;-;1
"210945 RAPOSA";1;3;-;1;-;2;-;2;2;1;-;-;12
"210950 RIACHAO";1;1;-;-;2;-;-;-;2;1;1;-;8
"210955 RIBAMAR FIQUENE";-;-;1;-;1;2;1;-;-;1;1;1;8
"210960 ROSARIO";2;-;-;-;2;1;1;-;2;-;-;-;8
"210970 SAMBAIBA";1;-;2;-;-;-;1;-;-;-;-;-;4
"210975 SANTA FILOMENA DO MARANHAO";-;2;-;2;1;-;-;-;1;3;1;-;10
"210980 SANTA HELENA";-;-;-;-;-;-;-;-;-;-;1;-;1
"210990 SANTA INES";2;1;1;-;1;3;2;1;4;5;10;5;35
"211000 SANTA LUZIA";1;2;3;3;7;6;3;2;4;6;4;1;42
"211003 SANTA LUZIA DO PARUA";-;-;-;-;-;-;-;-;-;-;1;-;1
"211010 SANTA QUITERIA DO MARANHAO";-;-;-;1;-;1;-;-;-;1;-;-;3
"211020 SANTA RITA";2;-;-;1;-;2;-;-;1;2;2;3;13
"211023 SANTANA DO MARANHAO";-;-;-;-;-;-;1;-;-;-;-;-;1
"211027 SANTO AMARO DO MARANHAO";1;-;-;-;-;-;-;-;-;-;-;-;1
"211030 SANTO ANTONIO DOS LOPES";4;-;1;-;2;2;-;2;1;-;-;1;13
"211040 SAO BENEDITO DO RIO PRETO";1;-;-;-;-;-;-;-;-;-;-;-;1
"211050 SAO BENTO";-;1;-;-;-;-;-;1;-;-;1;-;3
"211060 SAO BERNARDO";-;1;-;-;-;1;1;-;-;-;-;-;3
"211065 SAO DOMINGOS DO AZEITAO";-;-;-;-;-;-;-;1;-;-;1;-;2
"211070 SAO DOMINGOS DO MARANHAO";1;-;-;1;-;-;1;1;1;4;-;2;11
"211080 SAO FELIX DE BALSAS";2;2;-;1;1;2;-;1;2;-;-;-;11
"211085 SAO FRANCISCO DO BREJAO";1;4;-;1;1;1;-;1;2;1;-;-;12
"211090 SAO FRANCISCO DO MARANHAO";-;-;-;-;1;-;1;-;-;-;-;-;2
"211100 SAO JOAO BATISTA";1;1;-;-;-;-;1;-;1;-;-;-;4
"211102 SAO JOAO DO CARU";2;3;-;-;-;-;2;1;-;-;-;-;8
"211105 SAO JOAO DO PARAISO";1;-;-;-;-;-;-;-;-;-;1;-;2
"211107 SAO JOAO DO SOTER";1;1;1;-;2;2;-;-;-;-;-;1;8
"211110 SAO JOAO DOS PATOS";4;-;1;2;-;2;3;1;10;5;3;2;33
"211120 SAO JOSE DE RIBAMAR";12;17;16;11;10;12;13;26;32;24;18;18;209
"211125 SAO JOSE DOS BASILIOS";-;2;-;-;3;-;-;-;1;-;-;1;7
"211130 SAO LUIS";179;161;130;166;142;147;148;185;206;192;156;133;1945
"211140 SAO LUIS GONZAGA DO MARANHAO";1;1;-;1;3;3;2;1;4;-;-;3;19
"211150 SAO MATEUS DO MARANHAO";1;1;-;-;-;-;-;-;-;-;-;-;2
"211153 SAO PEDRO DA AGUA BRANCA";-;-;1;-;-;-;-;-;-;-;-;-;1
"211157 SAO PEDRO DOS CRENTES";-;1;-;-;-;-;-;-;-;-;-;-;1
"211160 SAO RAIMUNDO DAS MANGABEIRAS";-;1;-;-;-;-;-;-;-;2;-;-;3
"211167 SAO ROBERTO";-;-;-;-;-;1;-;-;-;-;-;-;1
"211170 SAO VICENTE FERRER";1;-;-;-;-;-;-;-;1;-;-;-;2
"211172 SATUBINHA";-;1;-;-;-;-;1;1;1;4;-;-;8
"211174 SENADOR ALEXANDRE COSTA";1;2;-;-;-;-;1;-;1;1;-;-;6
"211176 SENADOR LA ROCQUE";-;4;1;1;1;1;-;1;2;2;-;-;13
"211180 SITIO NOVO";-;-;2;-;-;-;1;-;-;-;-;3;6
"211190 SUCUPIRA DO NORTE";1;-;-;-;-;-;-;-;-;-;1;-;2
"211195 SUCUPIRA DO RIACHAO";-;-;-;-;1;-;-;-;-;-;-;-;1
"211200 TASSO FRAGOSO";1;1;2;-;-;-;-;1;1;-;-;1;7
"211210 TIMBIRAS";3;3;6;4;6;6;6;4;2;5;1;2;48
"211220 TIMON";3;4;8;9;6;7;10;6;12;14;8;10;97
"211223 TRIZIDELA DO VALE";1;2;6;-;2;1;2;2;3;2;1;-;22
"211230 TUNTUM";5;7;7;-;1;1;4;7;3;5;1;6;47
"211240 TURIACU";-;-;-;-;-;-;-;-;-;-;1;-;1
"211245 TURILANDIA";-;-;-;-;-;-;-;-;-;-;1;-;1
"211250 TUTOIA";2;-;1;4;-;-;-;1;-;1;-;-;9
"211260 URBANO SANTOS";-;-;-;-;-;-;1;1;-;-;1;-;3
"211270 VARGEM GRANDE";-;1;3;1;-;1;-;2;-;-;-;-;8
"211280 VIANA";1;-;-;1;-;1;1;1;-;1;2;-;8
"211285 VILA NOVA DOS MARTIRIOS";-;-;-;-;1;-;1;1;-;-;-;-;3
"211290 VITORIA DO MEARIM";4;2;2;1;1;7;4;3;8;5;5;1;43
"211300 VITORINO FREIRE";-;-;-;1;3;-;2;2;-;1;-;-;9
"211400 ZE DOCA";22;12;22;14;6;12;10;6;12;13;10;9;148
" MUNICIPIO IGNORADO - PI";-;-;-;-;-;-;-;1;-;-;-;-;1
"220005 ACAUA";-;-;-;-;1;-;2;2;-;-;-;1;6
"220010 AGRICOLANDIA";-;-;-;-;-;-;-;-;-;1;-;-;1
"220020 AGUA BRANCA";1;1;-;2;-;1;3;2;-;2;1;-;13
"220025 ALAGOINHA DO PIAUI";1;1;2;1;2;3;3;1;4;3;3;3;27
"220027 ALEGRETE DO PIAUI";2;1;-;4;1;2;2;2;5;4;3;2;28
"220030 ALTO LONGA";-;1;-;-;-;-;-;-;1;1;-;-;3
"220040 ALTOS";1;2;-;2;1;7;1;1;3;2;3;-;23
"220045 ALVORADA DO GURGUEIA";1;-;2;2;4;4;5;2;3;4;2;2;31
"220050 AMARANTE";-;4;1;-;1;2;2;3;2;1;1;-;17
"220060 ANGICAL DO PIAUI";-;1;3;1;1;1;2;2;3;-;1;-;15
"220070 ANISIO DE ABREU";-;-;-;1;-;-;-;-;-;-;-;-;1
"220080 ANTONIO ALMEIDA";-;3;-;-;-;-;-;1;1;-;2;1;8
"220090 AROAZES";-;-;-;-;-;1;-;-;-;-;-;-;1
"220095 AROEIRAS DO ITAIM";1;1;-;1;1;-;3;-;1;2;1;-;11
"220100 ARRAIAL";2;4;3;1;3;-;-;-;4;4;1;3;25
"220105 ASSUNCAO DO PIAUI";1;-;-;-;2;-;-;-;-;-;-;-;3
"220110 AVELINO LOPES";1;1;-;-;1;-;1;2;-;-;-;-;6
"220115 BAIXA GRANDE DO RIBEIRO";2;1;4;2;2;-;-;-;2;4;1;2;20
"220117 BARRA D'ALCANTARA";-;-;-;-;-;-;-;-;-;-;1;-;1
"220120 BARRAS";4;1;1;1;-;2;3;1;2;-;1;1;17
"220130 BARREIRAS DO PIAUI";-;-;-;-;-;-;-;-;1;-;-;-;1
"220140 BARRO DURO";-;-;-;-;2;-;-;-;-;-;-;-;2
"220150 BATALHA";1;1;1;1;4;1;3;-;1;6;3;-;22
"220155 BELA VISTA DO PIAUI";-;-;-;-;-;1;-;-;-;-;-;-;1
"220157 BELEM DO PIAUI";1;5;2;3;2;2;2;-;1;1;3;-;22
"220160 BENEDITINOS";1;-;1;-;-;-;-;1;-;1;-;2;6
"220170 BERTOLINIA";6;-;2;2;1;2;2;-;5;2;3;2;27
"220173 BETANIA DO PIAUI";-;-;-;-;-;-;2;1;1;2;-;-;6
"220177 BOA HORA";4;9;4;4;8;2;11;3;5;2;-;-;52
"220180 BOCAINA";2;1;2;4;2;2;2;4;7;-;3;-;29
"220190 BOM JESUS";37;25;35;32;33;29;28;37;36;52;35;51;430
"220191 BOM PRINCIPIO DO PIAUI";1;-;-;-;5;1;3;1;1;4;5;3;24
"220192 BONFIM DO PIAUI";-;2;-;-;-;-;-;-;-;-;-;-;2
"220194 BOQUEIRAO DO PIAUI";-;2;1;1;1;-;-;3;4;-;-;-;12
"220196 BRASILEIRA";1;-;1;1;-;-;3;1;-;4;1;1;13
"220198 BREJO DO PIAUI";-;-;2;-;-;-;-;-;-;-;1;1;4
"220200 BURITI DOS LOPES";4;2;2;5;4;8;5;5;2;-;5;1;43
"220202 BURITI DOS MONTES";-;1;2;-;-;1;-;-;-;2;2;-;8
"220205 CABECEIRAS DO PIAUI";-;1;4;-;-;1;1;-;3;-;-;-;10
"220207 CAJAZEIRAS DO PIAUI";-;2;2;2;1;-;2;2;2;2;2;1;18
"220208 CAJUEIRO DA PRAIA";1;-;2;2;-;1;1;4;2;-;3;3;19
"220209 CALDEIRAO GRANDE DO PIAUI";-;-;-;-;-;1;1;-;-;1;-;-;3
"220210 CAMPINAS DO PIAUI";1;-;-;1;-;-;-;-;-;-;-;1;3
"220211 CAMPO ALEGRE DO FIDALGO";-;-;1;-;-;-;-;-;-;-;1;-;2
"220213 CAMPO GRANDE DO PIAUI";7;8;6;5;4;6;4;5;1;8;5;7;66
"220217 CAMPO LARGO DO PIAUI";-;-;1;-;-;-;-;-;-;-;-;-;1
