2013
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/violebr.def
Interpersonal/Self-caused Violence
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"170310 BARROLANDIA";9;7;6;1;3;7;5;8;9;10;6;10;81
"170320 BERNARDO SAYAO";6;3;7;4;4;4;2;2;7;5;4;5;53
"170330 BOM JESUS DO TOCANTINS";8;12;11;6;18;13;16;11;11;14;18;17;155
"170360 BRASILANDIA DO TOCANTINS";3;5;4;1;6;4;4;2;6;2;4;4;45
"170370 BREJINHO DE NAZARE";9;6;10;7;13;9;11;9;21;8;5;10;118
"170380 BURITI DO TOCANTINS";9;11;2;4;6;5;3;8;5;4;7;2;66
"170382 CACHOEIRINHA";2;3;1;1;1;-;1;1;-;2;1;1;14
"170384 CAMPOS LINDOS";9;4;6;9;5;7;5;11;9;7;7;3;82
"170386 CARIRI DO TOCANTINS";29;17;17;18;12;19;13;19;23;26;9;17;219
"170388 CARMOLANDIA";7;3;6;2;4;1;10;5;5;8;6;8;65
"170389 CARRASCO BONITO";1;7;2;3;3;4;5;3;2;8;6;9;53
"170390 CASEARA";7;3;10;6;11;5;4;5;5;12;10;6;84
"170410 CENTENARIO";3;4;7;6;9;11;4;6;7;8;6;9;80
"170460 CHAPADA DE AREIA";-;1;-;3;3;1;2;4;1;4;1;2;22
"170510 CHAPADA DA NATIVIDADE";1;2;1;3;4;2;1;4;-;7;2;-;27
"170550 COLINAS DO TOCANTINS";51;36;53;39;58;58;40;41;69;57;47;57;606
"170555 COMBINADO";4;2;1;2;3;1;4;2;3;5;2;-;29
"170560 CONCEICAO DO TOCANTINS";6;10;13;19;12;11;5;10;12;12;14;9;133
"170600 COUTO MAGALHAES";3;4;3;2;6;8;7;2;1;7;3;4;50
"170610 CRISTALANDIA";8;16;15;10;16;12;10;21;14;18;13;13;166
"170625 CRIXAS DO TOCANTINS";9;3;2;8;3;3;3;5;5;5;3;1;50
"170650 DARCINOPOLIS";5;7;8;16;14;11;9;16;16;20;14;12;148
"170700 DIANOPOLIS";58;46;45;49;52;66;46;61;62;64;54;41;644
"170710 DIVINOPOLIS DO TOCANTINS";10;12;14;20;23;19;16;22;13;17;12;23;201
"170720 DOIS IRMAOS DO TOCANTINS";13;7;6;17;15;15;10;12;17;11;14;13;150
"170730 DUERE";8;9;6;3;4;6;10;7;8;8;7;8;84
"170740 ESPERANTINA";8;7;4;7;7;4;3;7;9;9;5;7;77
"170755 FATIMA";3;3;5;8;4;10;4;8;8;3;5;10;71
"170765 FIGUEIROPOLIS";8;13;5;10;6;6;10;4;10;6;5;7;90
"170770 FILADELFIA";8;3;10;5;2;6;8;5;14;3;2;8;74
"170820 FORMOSO DO ARAGUAIA";31;45;41;49;52;39;40;51;62;64;46;56;576
"170825 FORTALEZA DO TABOCAO";6;10;16;9;25;14;7;23;13;29;11;8;171
"170830 GOIANORTE";3;9;6;6;2;10;5;5;4;7;2;6;65
"170900 GOIATINS";23;27;22;26;18;16;27;32;22;19;24;23;279
"170930 GUARAI";59;74;46;72;59;56;56;101;75;82;73;58;811
"170950 GURUPI";218;264;278;234;316;288;243;284;290;320;271;259;3265
"170980 IPUEIRAS";4;6;4;3;8;3;2;11;2;11;6;6;66
"171050 ITACAJA";7;11;8;9;9;11;8;12;13;10;8;14;120
"171070 ITAGUATINS";5;-;7;6;5;2;2;8;2;5;1;1;44
"171090 ITAPIRATINS";4;6;2;10;6;3;8;4;9;12;4;4;72
"171110 ITAPORA DO TOCANTINS";-;8;3;2;6;3;2;3;3;2;9;2;43
"171150 JAU DO TOCANTINS";14;17;22;21;27;16;22;20;12;15;19;14;219
"171180 JUARINA";1;1;3;1;1;6;1;4;3;2;2;1;26
"171190 LAGOA DA CONFUSAO";14;14;19;21;29;17;20;32;18;36;23;20;263
"171195 LAGOA DO TOCANTINS";5;7;9;15;6;6;3;12;10;8;13;5;99
"171200 LAJEADO";8;11;8;16;13;6;4;13;9;17;15;8;128
"171215 LAVANDEIRA";-;1;-;1;-;-;-;-;-;2;2;1;7
"171240 LIZARDA";4;3;2;5;5;3;1;4;5;5;5;3;45
"171245 LUZINOPOLIS";14;1;-;3;7;3;3;6;8;2;2;6;55
"171250 MARIANOPOLIS DO TOCANTINS";8;10;9;8;7;6;2;4;7;4;11;8;84
"171270 MATEIROS";7;2;5;6;5;6;8;5;6;3;2;1;56
"171280 MAURILANDIA DO TOCANTINS";7;5;6;4;5;6;6;4;5;8;7;4;67
"171320 MIRACEMA DO TOCANTINS";63;49;55;48;59;60;55;61;81;68;56;46;701
"171330 MIRANORTE";19;13;14;13;11;13;13;17;18;25;12;17;185
"171360 MONTE DO CARMO";15;9;14;24;17;11;14;15;20;28;12;21;200
"171370 MONTE SANTO DO TOCANTINS";2;8;3;4;7;4;5;4;5;7;5;1;55
"171380 PALMEIRAS DO TOCANTINS";2;4;3;6;4;4;4;7;3;5;3;6;51
"171395 MURICILANDIA";13;7;10;8;7;8;9;6;9;2;8;5;92
"171420 NATIVIDADE";9;10;19;16;17;23;22;15;19;17;31;18;216
"171430 NAZARE";3;-;5;-;1;2;1;4;4;5;6;7;38
"171488 NOVA OLINDA";15;12;13;8;15;13;13;14;17;14;10;11;155
"171500 NOVA ROSALANDIA";5;9;16;8;10;7;12;16;7;9;7;9;115
"171510 NOVO ACORDO";6;6;8;13;5;8;4;9;11;11;5;15;101
"171515 NOVO ALEGRE";1;3;-;2;6;1;2;5;4;1;4;5;34
"171525 NOVO JARDIM";8;5;1;2;6;7;4;7;8;12;3;6;69
"171550 OLIVEIRA DE FATIMA";1;3;7;6;4;-;4;2;2;2;3;1;35
"171570 PALMEIRANTE";10;2;5;4;4;4;1;6;9;6;5;5;61
"171575 PALMEIROPOLIS";11;12;18;17;19;7;16;15;14;18;20;10;177
"171610 PARAISO DO TOCANTINS";73;77;64;73;83;105;73;89;78;86;90;54;945
"171620 PARANA";15;17;14;13;15;12;6;14;18;12;14;5;155
"171630 PAU D'ARCO";3;2;3;6;11;6;2;1;5;7;3;5;54
"171650 PEDRO AFONSO";26;31;27;23;23;35;15;25;23;22;21;33;304
"171660 PEIXE";16;15;23;14;18;22;20;22;23;24;27;23;247
"171665 PEQUIZEIRO";3;9;5;5;9;3;7;11;4;8;4;4;72
"171670 COLMEIA";2;8;9;9;10;7;5;12;8;10;5;1;86
"171700 PINDORAMA DO TOCANTINS";6;7;1;4;5;3;5;3;1;12;1;5;53
"171720 PIRAQUE";3;3;-;3;2;5;4;2;7;3;3;4;39
"171750 PIUM";9;12;18;21;17;17;12;14;15;13;19;12;179
"171780 PONTE ALTA DO BOM JESUS";5;2;7;2;3;1;3;4;9;9;6;5;56
"171790 PONTE ALTA DO TOCANTINS";11;18;18;9;10;16;19;14;15;17;12;15;174
"171800 PORTO ALEGRE DO TOCANTINS";6;7;10;8;13;12;18;10;12;13;13;7;129
"171820 PORTO NACIONAL";150;170;184;177;203;183;175;183;234;220;206;200;2285
"171830 PRAIA NORTE";3;6;-;3;8;5;2;4;3;6;5;2;47
"171840 PRESIDENTE KENNEDY";9;13;11;11;11;13;10;11;11;13;14;14;141
"171845 PUGMIL";6;9;3;4;3;4;5;11;14;3;2;5;69
"171850 RECURSOLANDIA";5;6;6;8;10;15;13;20;23;13;11;15;145
"171855 RIACHINHO";5;4;6;6;2;3;3;6;7;6;7;1;56
"171865 RIO DA CONCEICAO";7;3;1;3;2;6;8;9;6;1;4;6;56
"171870 RIO DOS BOIS";1;4;10;2;6;2;3;5;7;6;3;7;56
"171875 RIO SONO";4;9;5;6;10;8;6;7;10;16;7;4;92
"171880 SAMPAIO";6;8;4;2;1;2;2;6;3;4;2;3;43
"171884 SANDOLANDIA";7;6;5;7;11;4;7;7;8;13;7;10;92
"171886 SANTA FE DO ARAGUAIA";8;8;9;7;8;9;1;5;13;14;13;4;99
"171888 SANTA MARIA DO TOCANTINS";6;4;5;3;9;4;8;4;3;10;2;2;60
"171889 SANTA RITA DO TOCANTINS";5;4;2;4;8;5;7;7;8;8;6;4;68
"171890 SANTA ROSA DO TOCANTINS";6;7;7;10;14;6;5;9;5;7;1;7;84
"171900 SANTA TEREZA DO TOCANTINS";6;3;2;3;8;3;3;1;3;9;5;4;50
"172000 SANTA TEREZINHA DO TOCANTINS";1;1;4;-;1;8;2;3;2;-;2;5;29
"172010 SAO BENTO DO TOCANTINS";4;5;1;5;3;6;8;1;9;5;2;5;54
"172015 SAO FELIX DO TOCANTINS";2;2;5;4;3;6;9;5;7;10;5;1;59
"172020 SAO MIGUEL DO TOCANTINS";9;4;12;12;8;6;9;12;12;9;9;5;107
"172025 SAO SALVADOR DO TOCANTINS";6;11;3;2;3;2;6;5;5;8;3;7;61
"172030 SAO SEBASTIAO DO TOCANTINS";3;7;3;1;2;2;2;7;4;5;-;3;39
"172049 SAO VALERIO";10;13;7;9;11;9;12;12;8;6;7;15;119
"172065 SILVANOPOLIS";10;12;21;18;22;14;11;30;30;17;15;18;218
"172080 SITIO NOVO DO TOCANTINS";5;4;8;7;7;6;7;6;11;4;3;1;69
"172085 SUCUPIRA";6;1;4;3;10;8;9;8;4;7;3;7;70
"172090 TAGUATINGA";10;9;13;15;6;5;9;11;18;9;14;8;127
"172093 TAIPAS DO TOCANTINS";-;3;5;1;2;2;2;3;3;2;3;4;30
"172097 TALISMA";1;2;5;6;4;4;9;6;4;7;8;6;62
"172100 PALMAS";697;682;725;669;762;680;757;898;966;938;926;797;9497
"172110 TOCANTINIA";14;12;22;15;19;18;21;20;16;22;24;17;220
"172120 TOCANTINOPOLIS";56;81;65;68;64;79;62;79;80;107;77;54;872
"172125 TUPIRAMA";5;5;2;4;7;8;5;1;4;13;4;4;62
"172130 TUPIRATINS";2;2;2;2;-;5;1;1;5;6;4;3;33
"172208 WANDERLANDIA";16;20;20;9;13;12;8;9;14;18;10;12;161
"172210 XAMBIOA";9;13;9;7;9;11;4;11;10;11;9;11;114
"210005 ACAILANDIA";10;12;15;6;20;10;9;19;22;18;13;16;170
"210010 AFONSO CUNHA";3;4;1;1;5;-;3;3;1;2;1;2;26
"210015 AGUA DOCE DO MARANHAO";2;-;4;3;2;5;2;2;2;1;2;2;27
"210020 ALCANTARA";3;3;2;3;3;6;4;5;4;1;6;2;42
"210030 ALDEIAS ALTAS";8;6;5;3;5;11;8;9;9;6;13;10;93
"210040 ALTAMIRA DO MARANHAO";3;1;4;1;3;-;2;4;-;-;-;-;18
"210043 ALTO ALEGRE DO MARANHAO";2;6;3;1;2;2;3;3;4;2;1;3;32
"210047 ALTO ALEGRE DO PINDARE";3;2;10;3;5;6;7;11;13;8;6;3;77
"210050 ALTO PARNAIBA";3;-;2;2;-;-;1;2;3;-;-;1;14
"210055 AMAPA DO MARANHAO";-;2;-;1;1;1;-;-;1;1;1;-;8
"210060 AMARANTE DO MARANHAO";38;56;55;77;41;41;68;62;74;77;47;36;672
"210070 ANAJATUBA";8;3;1;1;4;2;2;9;4;3;6;5;48
"210080 ANAPURUS";2;-;3;2;2;-;2;2;2;-;2;6;23
"210083 APICUM-ACU";11;6;9;6;6;9;10;16;13;10;7;10;113
"210087 ARAGUANA";2;2;1;1;2;5;-;1;3;2;-;1;20
"210090 ARAIOSES";2;5;8;6;5;4;11;1;3;5;5;9;64
"210095 ARAME";1;2;4;1;1;4;4;9;4;3;2;4;39
"210100 ARARI";5;2;8;5;2;2;11;21;20;9;3;14;102
"210110 AXIXA";-;2;1;1;-;3;4;2;6;3;4;5;31
"210120 BACABAL";19;24;27;47;51;47;41;55;55;58;68;36;528
"210125 BACABEIRA";4;1;5;4;2;5;7;9;1;6;2;7;53
"210130 BACURI";2;-;2;-;2;2;1;1;3;1;1;-;15
"210135 BACURITUBA";-;-;1;1;2;2;-;-;-;1;-;-;7
"210140 BALSAS";42;46;46;46;51;39;44;82;121;106;69;65;757
"210150 BARAO DE GRAJAU";12;8;8;12;10;10;13;14;19;14;13;16;149
"210160 BARRA DO CORDA";114;119;161;131;109;113;116;173;140;101;142;62;1481
"210170 BARREIRINHAS";9;14;20;14;26;11;19;18;15;12;12;22;192
"210173 BELAGUA";1;-;1;2;-;-;2;6;-;1;2;1;16
"210177 BELA VISTA DO MARANHAO";-;1;5;-;1;4;3;2;2;2;4;2;26
"210180 BENEDITO LEITE";1;2;1;2;-;1;1;-;1;-;2;-;11
"210190 BEQUIMAO";3;1;3;6;1;2;4;5;5;2;3;3;38
"210193 BERNARDO DO MEARIM";1;1;-;1;-;-;-;1;2;1;1;-;8
"210197 BOA VISTA DO GURUPI";-;-;1;1;1;-;-;-;3;-;-;1;7
"210200 BOM JARDIM";4;-;2;-;1;3;2;2;2;3;6;2;27
"210203 BOM JESUS DAS SELVAS";1;6;3;5;3;4;4;2;8;3;6;1;46
"210207 BOM LUGAR";-;3;2;2;2;3;5;1;7;5;2;4;36
"210210 BREJO";2;2;-;3;3;3;-;2;2;4;4;4;29
"210215 BREJO DE AREIA";-;-;1;1;-;-;1;-;3;2;-;-;8
"210220 BURITI";2;4;2;3;1;-;6;-;1;2;1;2;24
"210230 BURITI BRAVO";-;2;-;-;1;1;1;2;2;5;2;-;16
"210232 BURITICUPU";14;20;25;17;11;24;12;17;20;15;18;36;229
"210235 BURITIRANA";11;8;2;7;10;11;9;9;15;5;4;9;100
"210237 CACHOEIRA GRANDE";4;1;1;-;2;2;3;5;3;1;2;1;25
"210240 CAJAPIO";-;2;4;2;3;-;-;1;-;2;2;2;18
"210250 CAJARI";1;1;-;5;1;4;1;3;2;2;2;3;25
"210255 CAMPESTRE DO MARANHAO";6;7;2;4;5;4;1;2;2;13;5;3;54
"210260 CANDIDO MENDES";2;4;-;1;1;3;-;2;2;5;-;3;23
"210270 CANTANHEDE";6;5;10;8;11;5;9;7;10;10;7;4;92
"210275 CAPINZAL DO NORTE";2;-;5;1;-;2;1;5;2;1;1;7;27
"210280 CAROLINA";4;9;5;4;15;7;6;4;4;7;7;6;78
"210290 CARUTAPERA";10;10;2;12;12;3;5;20;1;2;5;4;86
"210300 CAXIAS";257;178;204;185;318;315;313;360;377;342;415;240;3504
"210310 CEDRAL";2;2;-;-;-;-;2;3;-;-;1;-;10
"210312 CENTRAL DO MARANHAO";-;1;-;-;1;-;2;-;1;-;-;1;6
"210315 CENTRO DO GUILHERME";-;4;3;4;11;-;2;5;2;1;1;2;35
"210317 CENTRO NOVO DO MARANHAO";-;1;1;2;3;12;4;2;3;-;1;2;31
"210320 CHAPADINHA";35;42;77;50;63;53;27;60;18;11;13;11;460
"210325 CIDELANDIA";1;4;4;4;2;3;6;-;2;2;3;1;32
"210330 CODO";43;27;94;34;66;70;71;73;105;96;50;42;771
"210340 COELHO NETO";35;38;16;29;50;52;39;45;48;48;36;31;467
"210350 COLINAS";5;13;9;8;14;8;17;11;13;15;9;7;129
"210355 CONCEICAO DO LAGO-ACU";-;1;2;6;3;4;1;2;8;4;3;5;39
"210360 COROATA";12;7;17;12;11;25;17;31;25;8;12;11;188
"210370 CURURUPU";13;4;6;4;8;8;8;9;7;6;4;5;82
"210375 DAVINOPOLIS";1;3;7;7;7;3;9;8;17;16;10;5;93
"210380 DOM PEDRO";2;5;7;8;10;7;8;11;6;4;3;8;79
"210390 DUQUE BACELAR";4;3;3;3;10;11;8;7;8;4;12;6;79
"210400 ESPERANTINOPOLIS";1;1;3;1;6;2;7;3;3;3;1;1;32
"210405 ESTREITO";13;11;14;10;4;7;9;7;6;15;5;5;106
"210407 FEIRA NOVA DO MARANHAO";2;3;6;3;8;-;-;2;4;2;2;1;33
"210408 FERNANDO FALCAO";-;3;5;-;-;3;2;3;2;2;-;4;24
"210409 FORMOSA DA SERRA NEGRA";1;3;2;5;3;4;2;1;3;2;1;2;29
"210410 FORTALEZA DOS NOGUEIRAS";4;6;8;4;8;6;6;7;2;14;6;9;80
"210420 FORTUNA";2;2;2;2;1;3;10;11;8;5;5;1;52
"210430 GODOFREDO VIANA";2;-;-;2;4;3;-;1;1;1;1;3;18
"210440 GONCALVES DIAS";-;2;3;4;4;3;1;3;-;-;1;1;22
"210450 GOVERNADOR ARCHER";-;2;1;-;3;3;3;2;4;-;2;1;21
"210455 GOVERNADOR EDISON LOBAO";3;9;8;10;9;13;9;10;14;18;4;7;114
"210460 GOVERNADOR EUGENIO BARROS";3;1;1;2;3;2;4;6;2;4;2;2;32
"210462 GOVERNADOR LUIZ ROCHA";-;1;3;3;1;-;3;2;2;5;3;1;24
"210465 GOVERNADOR NEWTON BELLO";-;-;-;-;-;3;1;2;2;2;-;1;11
"210467 GOVERNADOR NUNES FREIRE";1;4;4;6;4;5;9;15;13;10;9;9;89
"210470 GRACA ARANHA";1;1;1;2;1;2;1;1;3;2;1;1;17
"210480 GRAJAU";7;7;2;3;3;5;5;5;2;5;3;10;57
"210490 GUIMARAES";-;-;-;1;2;-;3;-;1;2;-;-;9
"210500 HUMBERTO DE CAMPOS";3;-;2;-;2;2;8;7;4;9;2;3;42
"210510 ICATU";6;3;1;7;7;6;6;6;5;2;4;-;53
"210515 IGARAPE DO MEIO";9;4;7;3;2;4;5;-;3;3;2;5;47
"210520 IGARAPE GRANDE";1;3;4;2;2;3;1;3;4;3;2;4;32
"210530 IMPERATRIZ";200;199;221;187;197;191;215;231;245;219;218;178;2501
"210535 ITAIPAVA DO GRAJAU";2;1;4;3;3;1;4;3;1;1;-;-;23
"210540 ITAPECURU MIRIM";10;10;3;6;12;6;7;11;8;13;8;11;105
"210542 ITINGA DO MARANHAO";4;6;4;8;6;8;5;2;2;5;1;1;52
"210545 JATOBA";-;1;2;-;3;2;1;-;-;-;-;1;10
"210547 JENIPAPO DOS VIEIRAS";1;3;-;2;4;6;7;5;2;3;1;2;36
"210550 JOAO LISBOA";2;4;12;6;20;10;7;8;6;9;9;12;105
"210560 JOSELANDIA";-;-;-;-;-;1;-;-;4;2;1;-;8
"210565 JUNCO DO MARANHAO";-;1;1;-;-;1;2;3;-;4;-;1;13
"210570 LAGO DA PEDRA";3;3;2;2;6;4;2;3;6;4;4;2;41
"210580 LAGO DO JUNCO";2;4;4;3;2;2;5;5;5;-;1;-;33
"210590 LAGO VERDE";-;-;1;2;3;-;1;6;-;4;2;3;22
"210592 LAGOA DO MATO";-;2;4;6;7;3;5;4;-;2;1;1;35
"210594 LAGO DOS RODRIGUES";1;-;-;-;1;2;1;1;2;2;-;5;15
"210596 LAGOA GRANDE DO MARANHAO";4;-;1;1;4;4;4;2;1;1;1;1;24
"210598 LAJEADO NOVO";-;3;2;2;7;2;-;4;4;5;5;1;35
"210600 LIMA CAMPOS";2;7;3;1;1;6;1;7;4;3;3;3;41
"210610 LORETO";4;1;7;2;2;1;1;2;1;2;2;-;25
"210620 LUIS DOMINGUES";20;27;26;26;17;23;33;30;24;17;22;32;297
"210630 MAGALHAES DE ALMEIDA";2;3;1;3;1;1;1;2;1;4;-;3;22
"210632 MARACACUME";5;6;5;2;4;3;6;6;5;4;-;3;49
"210635 MARAJA DO SENA";1;-;1;-;-;-;1;2;2;1;1;-;9
"210637 MARANHAOZINHO";-;2;4;2;-;-;2;6;1;3;2;1;23
"210640 MATA ROMA";3;-;5;1;1;3;-;1;3;4;2;1;24
"210650 MATINHA";-;2;5;6;3;3;3;-;2;2;3;3;32
"210660 MATOES";19;18;17;18;36;38;21;30;37;26;24;16;300
"210663 MATOES DO NORTE";-;1;1;-;1;8;2;1;9;3;1;2;29
"210667 MILAGRES DO MARANHAO";3;-;1;4;-;-;-;-;1;1;-;2;12
"210670 MIRADOR";1;-;1;1;-;1;-;1;-;2;1;5;13
"210675 MIRANDA DO NORTE";3;7;1;3;3;7;6;7;3;7;6;6;59
"210680 MIRINZAL";18;7;2;8;4;4;2;1;1;2;-;-;49
"210690 MONCAO";1;6;5;3;3;9;8;1;3;3;7;4;53
"210700 MONTES ALTOS";1;4;6;5;8;4;6;11;7;1;4;3;60
"210710 MORROS";4;-;1;4;6;5;4;1;4;5;2;4;40
"210720 NINA RODRIGUES";3;-;2;3;2;-;3;1;2;5;1;1;23
"210725 NOVA COLINAS";1;-;3;1;-;3;4;1;2;-;3;-;18
"210730 NOVA IORQUE";-;1;-;2;-;-;4;-;3;3;-;-;13
"210735 NOVA OLINDA DO MARANHAO";4;4;5;1;11;5;3;4;4;1;2;2;46
"210740 OLHO D'AGUA DAS CUNHAS";2;3;1;-;1;4;-;6;2;3;11;1;34
"210745 OLINDA NOVA DO MARANHAO";-;-;7;7;2;1;2;4;2;4;2;4;35
"210750 PACO DO LUMIAR";41;41;55;30;59;71;37;33;49;70;49;40;575
"210760 PALMEIRANDIA";4;2;2;1;2;2;3;4;1;1;4;2;28
"210770 PARAIBANO";2;2;1;6;3;4;2;2;8;5;5;-;40
"210780 PARNARAMA";11;5;8;5;2;12;14;7;8;11;8;3;94
"210790 PASSAGEM FRANCA";3;-;2;-;1;2;4;3;5;1;1;3;25
"210800 PASTOS BONS";-;1;1;2;1;-;1;-;-;3;1;2;12
"210805 PAULINO NEVES";-;-;-;3;2;4;2;9;3;2;4;-;29
"210810 PAULO RAMOS";1;2;3;1;-;1;2;1;4;7;2;7;31
"210820 PEDREIRAS";10;7;6;13;6;3;17;12;8;12;12;18;124
"210825 PEDRO DO ROSARIO";4;5;6;4;2;11;4;7;5;5;1;2;56
"210830 PENALVA";6;9;2;18;7;11;18;4;16;15;7;8;121
"210840 PERI MIRIM";2;2;4;-;3;1;1;1;3;4;-;3;24
"210845 PERITORO";2;2;1;2;3;3;3;4;7;10;7;1;45
"210850 PINDARE-MIRIM";8;5;5;10;11;6;7;9;6;9;9;2;87
"210860 PINHEIRO";21;23;23;17;13;18;19;36;34;39;34;8;285
"210870 PIO XII";-;3;6;7;5;6;6;8;5;5;5;5;61
"210880 PIRAPEMAS";7;15;17;3;15;6;15;12;13;12;8;3;126
"210890 POCAO DE PEDRAS";2;5;1;1;-;-;1;1;4;10;8;2;35
"210900 PORTO FRANCO";3;2;3;2;1;6;3;7;10;9;4;5;55
"210905 PORTO RICO DO MARANHAO";2;4;-;-;-;-;1;1;-;1;-;1;10
"210910 PRESIDENTE DUTRA";41;28;26;32;25;42;39;42;47;55;46;55;478
"210920 PRESIDENTE JUSCELINO";3;1;3;3;4;-;2;1;1;1;3;1;23
"210923 PRESIDENTE MEDICI";1;-;1;-;-;1;-;2;-;-;1;-;6
"210927 PRESIDENTE SARNEY";8;8;8;8;4;7;5;9;20;8;8;7;100
"210930 PRESIDENTE VARGAS";1;3;2;4;3;4;8;2;4;8;6;2;47
"210940 PRIMEIRA CRUZ";4;3;-;-;2;1;3;1;1;4;2;2;23
"210945 RAPOSA";21;13;11;14;9;14;11;19;23;24;13;12;184
"210950 RIACHAO";4;1;4;4;4;1;6;4;3;4;6;1;42
"210955 RIBAMAR FIQUENE";3;1;6;-;5;8;3;5;3;5;5;1;45
"210960 ROSARIO";12;12;11;14;10;11;8;9;10;9;9;9;124
"210970 SAMBAIBA";-;3;1;6;3;5;1;1;2;1;-;1;24
"210975 SANTA FILOMENA DO MARANHAO";1;1;4;-;4;1;4;4;5;5;5;-;34
"210980 SANTA HELENA";4;4;4;1;4;-;1;3;4;6;2;7;40
"210990 SANTA INES";10;19;31;20;26;38;23;26;30;20;19;19;281
"211000 SANTA LUZIA";3;3;6;6;10;7;8;5;18;8;6;3;83
"211003 SANTA LUZIA DO PARUA";4;-;2;2;1;3;7;14;1;2;3;-;39
"211010 SANTA QUITERIA DO MARANHAO";4;1;1;1;4;4;5;2;6;4;5;3;40
"211020 SANTA RITA";4;1;3;5;4;7;7;6;1;6;5;12;61
"211023 SANTANA DO MARANHAO";1;-;1;-;1;2;-;2;-;-;-;-;7
"211027 SANTO AMARO DO MARANHAO";5;1;-;4;1;2;2;2;2;-;2;1;22
"211030 SANTO ANTONIO DOS LOPES";5;-;1;1;1;2;1;2;2;1;1;3;20
"211040 SAO BENEDITO DO RIO PRETO";1;1;1;2;3;4;3;4;3;3;5;1;31
"211050 SAO BENTO";5;3;4;3;5;2;7;2;2;2;3;-;38
"211060 SAO BERNARDO";3;1;4;1;3;3;2;1;2;4;-;1;25
"211065 SAO DOMINGOS DO AZEITAO";-;-;-;-;-;-;-;1;-;1;-;-;2
"211070 SAO DOMINGOS DO MARANHAO";13;4;15;9;4;4;9;14;9;12;10;8;111
"211080 SAO FELIX DE BALSAS";1;1;5;2;1;5;3;-;4;3;1;4;30
"211085 SAO FRANCISCO DO BREJAO";1;1;9;1;1;1;2;1;2;2;4;6;31
"211090 SAO FRANCISCO DO MARANHAO";-;4;2;4;2;6;6;1;3;2;5;5;40
"211100 SAO JOAO BATISTA";1;2;4;6;5;2;2;2;3;2;2;-;31
"211102 SAO JOAO DO CARU";-;1;2;3;1;1;-;3;3;3;2;-;19
"211105 SAO JOAO DO PARAISO";4;2;2;2;1;1;1;1;1;1;-;3;19
"211107 SAO JOAO DO SOTER";4;2;3;5;6;4;2;3;7;1;6;2;45
"211110 SAO JOAO DOS PATOS";6;5;5;6;4;4;10;7;8;7;6;5;73
"211120 SAO JOSE DE RIBAMAR";84;109;73;79;96;106;100;121;133;126;118;96;1241
"211125 SAO JOSE DOS BASILIOS";-;-;-;2;-;1;3;1;1;1;1;-;10
"211130 SAO LUIS";516;458;456;422;459;488;498;568;611;603;544;462;6085
"211140 SAO LUIS GONZAGA DO MARANHAO";5;2;5;5;9;9;11;8;12;10;5;8;89
"211150 SAO MATEUS DO MARANHAO";29;36;28;27;30;28;46;49;34;50;51;42;450
"211153 SAO PEDRO DA AGUA BRANCA";2;1;1;-;1;2;-;1;1;1;3;3;16
"211157 SAO PEDRO DOS CRENTES";-;1;1;-;1;-;-;4;-;1;1;-;9
"211160 SAO RAIMUNDO DAS MANGABEIRAS";8;8;7;15;3;5;2;1;2;11;4;6;72
"211163 SAO RAIMUNDO DO DOCA BEZERRA";-;-;-;-;-;-;-;2;-;1;-;1;4
"211167 SAO ROBERTO";-;1;-;-;1;-;-;2;1;6;1;-;12
"211170 SAO VICENTE FERRER";8;4;1;1;2;1;3;6;5;2;2;4;39
"211172 SATUBINHA";-;-;-;1;-;-;2;1;2;1;-;-;7
"211174 SENADOR ALEXANDRE COSTA";3;3;-;2;4;1;6;3;4;4;5;3;38
"211176 SENADOR LA ROCQUE";10;10;7;3;9;8;5;6;4;7;4;8;81
"211178 SERRANO DO MARANHAO";1;-;-;4;-;2;1;1;4;-;-;2;15
"211180 SITIO NOVO";6;6;2;3;4;5;6;3;7;4;2;2;50
"211190 SUCUPIRA DO NORTE";1;1;-;-;2;1;1;1;-;1;-;-;8
"211195 SUCUPIRA DO RIACHAO";-;-;-;1;2;1;2;3;2;1;1;2;15
"211200 TASSO FRAGOSO";3;3;7;8;10;13;5;4;9;11;5;5;83
"211210 TIMBIRAS";6;7;6;3;5;2;1;4;2;8;3;3;50
"211220 TIMON";30;32;56;42;45;54;51;56;62;73;48;34;583
"211223 TRIZIDELA DO VALE";12;16;7;11;6;11;12;15;15;17;15;10;147
"211227 TUFILANDIA";2;-;-;2;1;-;-;1;-;-;2;-;8
"211230 TUNTUM";6;11;7;6;4;9;16;11;24;15;12;9;130
"211240 TURIACU";6;4;3;2;5;1;1;3;2;2;1;1;31
"211245 TURILANDIA";5;5;4;3;4;8;6;7;9;4;8;2;65
"211250 TUTOIA";8;5;6;5;9;4;4;4;5;9;15;14;88
"211260 URBANO SANTOS";3;4;6;3;7;5;4;3;2;5;1;2;45
"211270 VARGEM GRANDE";7;7;18;14;18;44;15;15;13;18;9;9;187
"211280 VIANA";7;9;7;6;14;13;17;28;15;7;6;7;136
"211285 VILA NOVA DOS MARTIRIOS";2;2;2;2;1;1;1;2;3;2;1;2;21
