2017
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/varicelabr.def
Chickenpox
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"210070 ANAJATUBA";-;-;11;2;3;15;2;3;1;1;4;2;44
"210080 ANAPURUS";1;-;-;-;1;-;-;-;-;-;-;9;11
"210083 APICUM-ACU";-;-;-;11;-;-;-;2;-;-;-;-;13
"210095 ARAME";-;-;-;-;-;-;-;-;2;1;-;-;3
"210100 ARARI";-;2;-;-;-;-;-;-;-;-;-;-;2
"210110 AXIXA";-;-;-;-;-;-;2;-;-;-;-;-;2
"210120 BACABAL";-;1;1;-;-;-;1;-;-;-;-;-;3
"210130 BACURI";-;-;-;2;-;-;-;-;-;-;-;-;2
"210140 BALSAS";-;-;-;1;-;-;-;1;-;-;1;1;4
"210150 BARAO DE GRAJAU";-;-;1;-;-;-;-;-;-;-;-;-;1
"210160 BARRA DO CORDA";38;56;26;61;49;11;27;20;24;9;21;12;354
"210170 BARREIRINHAS";-;-;-;-;-;-;1;1;-;-;-;-;2
"210177 BELA VISTA DO MARANHAO";-;-;-;-;-;2;-;1;1;-;1;-;5
"210190 BEQUIMAO";-;-;-;-;-;1;-;1;-;-;-;-;2
"210197 BOA VISTA DO GURUPI";-;-;-;-;-;-;-;-;-;-;1;-;1
"210200 BOM JARDIM";-;-;-;-;-;-;-;-;5;2;2;-;9
"210203 BOM JESUS DAS SELVAS";-;1;-;-;-;-;-;-;-;-;-;-;1
"210210 BREJO";3;1;1;-;-;1;-;4;1;2;1;3;17
"210220 BURITI";-;-;-;-;-;-;-;-;-;1;-;-;1
"210230 BURITI BRAVO";2;4;2;-;-;-;-;-;1;-;-;-;9
"210232 BURITICUPU";-;-;-;-;-;1;1;-;-;1;-;-;3
"210250 CAJARI";-;-;2;-;-;-;-;-;-;-;-;-;2
"210255 CAMPESTRE DO MARANHAO";-;-;-;2;-;2;-;1;-;-;-;-;5
"210270 CANTANHEDE";12;-;1;1;-;-;4;7;5;13;11;23;77
"210290 CARUTAPERA";-;-;-;-;-;3;-;-;-;-;-;-;3
"210300 CAXIAS";31;12;13;11;15;11;26;27;46;61;45;25;323
"210317 CENTRO NOVO DO MARANHAO";-;-;-;-;-;-;-;1;-;-;1;-;2
"210320 CHAPADINHA";1;-;-;-;1;1;1;-;-;-;-;3;7
"210330 CODO";-;-;-;1;-;-;-;-;-;-;-;-;1
"210340 COELHO NETO";-;-;-;-;-;-;-;-;-;2;-;-;2
"210375 DAVINOPOLIS";1;-;-;-;-;-;-;-;-;-;-;-;1
"210380 DOM PEDRO";1;-;-;-;-;-;-;-;-;-;-;-;1
"210390 DUQUE BACELAR";1;-;-;-;-;-;-;-;-;1;-;-;2
"210405 ESTREITO";-;-;-;-;1;-;-;1;-;2;1;-;5
"210407 FEIRA NOVA DO MARANHAO";-;-;-;-;-;1;-;-;-;-;-;-;1
"210409 FORMOSA DA SERRA NEGRA";-;-;-;-;-;-;1;-;1;-;-;-;2
"210410 FORTALEZA DOS NOGUEIRAS";-;-;-;-;-;-;1;-;-;-;-;-;1
"210420 FORTUNA";-;-;-;-;-;-;-;-;-;1;2;-;3
"210450 GOVERNADOR ARCHER";-;-;-;-;-;1;-;-;-;-;-;-;1
"210455 GOVERNADOR EDISON LOBAO";-;1;-;1;-;2;-;-;1;-;1;-;6
"210462 GOVERNADOR LUIZ ROCHA";-;-;-;-;1;-;-;-;-;-;-;-;1
"210465 GOVERNADOR NEWTON BELLO";5;-;-;-;-;-;-;-;-;-;11;11;27
"210467 GOVERNADOR NUNES FREIRE";1;-;-;-;-;-;-;1;-;-;-;-;2
"210480 GRAJAU";-;3;-;-;-;1;-;-;-;-;-;-;4
"210490 GUIMARAES";2;-;-;-;-;-;-;-;-;-;-;-;2
"210515 IGARAPE DO MEIO";-;-;-;-;-;-;1;-;-;2;1;-;4
"210520 IGARAPE GRANDE";-;-;-;-;-;-;-;-;1;-;-;-;1
"210530 IMPERATRIZ";4;5;10;12;18;29;33;19;13;9;11;6;169
"210540 ITAPECURU MIRIM";2;2;10;1;3;12;2;-;-;1;-;1;34
"210542 ITINGA DO MARANHAO";-;-;-;-;-;-;-;-;-;1;-;2;3
"210547 JENIPAPO DOS VIEIRAS";-;-;-;-;-;1;2;-;-;-;-;-;3
"210550 JOAO LISBOA";1;-;-;-;-;-;-;1;-;-;-;-;2
"210570 LAGO DA PEDRA";-;-;2;-;-;-;-;-;-;-;-;-;2
"210590 LAGO VERDE";-;-;-;-;-;-;-;1;-;-;-;-;1
"210594 LAGO DOS RODRIGUES";-;-;-;-;-;-;-;6;1;-;-;-;7
"210598 LAJEADO NOVO";-;-;-;-;4;1;2;-;-;-;3;-;10
"210632 MARACACUME";-;-;-;-;-;1;-;-;-;-;-;-;1
"210637 MARANHAOZINHO";1;-;-;-;-;-;-;-;-;-;-;-;1
"210640 MATA ROMA";1;-;-;-;-;-;-;-;-;-;-;-;1
"210660 MATOES";4;2;-;1;3;5;6;3;6;6;15;8;59
"210663 MATOES DO NORTE";-;-;-;-;-;-;-;1;1;-;-;-;2
"210667 MILAGRES DO MARANHAO";1;-;-;-;-;-;-;-;1;-;-;-;2
"210675 MIRANDA DO NORTE";-;1;-;-;-;-;-;24;-;1;-;-;26
"210690 MONCAO";-;-;2;-;-;-;-;-;1;-;1;1;5
"210700 MONTES ALTOS";-;-;-;2;7;3;7;-;-;2;1;-;22
"210720 NINA RODRIGUES";3;-;-;-;-;2;5;5;7;-;-;-;22
"210745 OLINDA NOVA DO MARANHAO";-;-;2;-;-;1;-;-;-;-;-;-;3
"210750 PACO DO LUMIAR";-;-;-;-;1;-;-;-;-;-;-;-;1
"210770 PARAIBANO";-;-;-;1;1;-;1;-;-;-;1;-;4
"210780 PARNARAMA";-;-;-;-;-;-;-;5;-;-;-;-;5
"210800 PASTOS BONS";-;-;-;-;-;-;-;-;-;-;2;-;2
"210810 PAULO RAMOS";-;-;-;-;-;-;-;-;-;-;2;-;2
"210825 PEDRO DO ROSARIO";-;-;-;-;-;-;-;-;-;-;1;-;1
"210830 PENALVA";-;1;-;-;-;-;-;-;-;-;-;-;1
"210840 PERI MIRIM";1;-;-;-;-;-;-;-;-;-;-;-;1
"210845 PERITORO";-;-;2;4;-;-;-;-;8;-;-;-;14
"210850 PINDARE-MIRIM";1;2;-;-;-;1;-;-;-;-;-;-;4
"210860 PINHEIRO";2;-;-;-;-;-;1;3;-;1;1;4;12
"210870 PIO XII";-;1;-;-;-;-;1;-;-;-;-;-;2
"210880 PIRAPEMAS";-;1;-;-;-;-;-;-;-;-;-;1;2
"210890 POCAO DE PEDRAS";-;-;-;-;3;7;9;2;-;1;-;-;22
"210900 PORTO FRANCO";-;-;-;-;-;-;-;-;-;1;6;1;8
"210930 PRESIDENTE VARGAS";-;-;-;-;-;1;1;3;-;-;-;1;6
"210955 RIBAMAR FIQUENE";-;-;-;-;-;1;-;6;-;-;12;7;26
"210960 ROSARIO";-;-;7;-;-;-;1;-;-;-;-;-;8
"210980 SANTA HELENA";-;-;-;-;-;-;-;-;1;-;-;-;1
"210990 SANTA INES";1;5;1;1;2;1;4;1;-;3;4;1;24
"211000 SANTA LUZIA";-;-;-;-;-;-;-;-;-;-;1;-;1
"211003 SANTA LUZIA DO PARUA";-;-;-;-;-;-;2;1;-;-;-;-;3
"211010 SANTA QUITERIA DO MARANHAO";1;-;-;-;-;-;-;1;2;1;-;-;5
"211020 SANTA RITA";-;-;-;-;-;3;7;-;-;2;-;-;12
"211023 SANTANA DO MARANHAO";-;-;-;-;-;-;-;-;1;-;-;-;1
"211027 SANTO AMARO DO MARANHAO";1;-;-;-;-;-;-;-;-;-;-;-;1
"211050 SAO BENTO";-;-;1;1;-;-;1;-;1;-;-;-;4
"211090 SAO FRANCISCO DO MARANHAO";-;2;2;2;-;-;-;-;-;-;-;-;6
"211102 SAO JOAO DO CARU";-;-;-;-;-;-;-;-;-;1;-;-;1
"211105 SAO JOAO DO PARAISO";-;-;-;-;-;-;-;-;-;2;5;-;7
"211107 SAO JOAO DO SOTER";-;-;-;-;-;-;-;-;-;-;-;1;1
"211120 SAO JOSE DE RIBAMAR";2;7;4;5;33;2;9;16;31;8;1;1;119
"211130 SAO LUIS";-;-;4;-;2;1;2;-;-;2;-;2;13
"211140 SAO LUIS GONZAGA DO MARANHAO";-;-;-;-;-;3;-;-;1;-;-;-;4
"211150 SAO MATEUS DO MARANHAO";-;-;-;-;-;5;-;-;-;1;-;-;6
"211157 SAO PEDRO DOS CRENTES";-;-;1;-;-;-;-;-;-;-;-;-;1
"211160 SAO RAIMUNDO DAS MANGABEIRAS";-;2;-;-;-;-;-;-;-;-;-;-;2
"211170 SAO VICENTE FERRER";-;-;1;-;-;-;-;-;-;-;-;-;1
"211172 SATUBINHA";-;-;-;-;-;-;-;-;-;1;-;-;1
"211174 SENADOR ALEXANDRE COSTA";-;-;-;-;-;-;-;-;1;1;-;-;2
"211176 SENADOR LA ROCQUE";-;-;-;-;-;1;-;-;-;-;-;-;1
"211178 SERRANO DO MARANHAO";-;-;-;-;-;-;-;1;-;-;-;-;1
"211180 SITIO NOVO";-;-;-;-;-;1;-;-;-;1;-;-;2
"211210 TIMBIRAS";1;-;-;-;-;-;-;-;1;-;-;-;2
"211220 TIMON";3;1;1;1;2;5;4;4;-;1;3;3;28
"211223 TRIZIDELA DO VALE";-;-;-;-;-;1;-;-;1;-;2;-;4
"211230 TUNTUM";-;1;-;1;-;-;-;-;-;-;-;-;2
"211245 TURILANDIA";-;-;-;-;-;-;-;1;-;-;-;-;1
"211250 TUTOIA";-;-;-;-;-;-;-;-;-;-;1;1;2
"211270 VARGEM GRANDE";-;-;-;1;-;1;1;-;1;2;-;-;6
"211280 VIANA";-;-;-;-;-;1;-;-;-;-;-;-;1
"211290 VITORIA DO MEARIM";11;5;8;2;15;5;12;12;1;11;10;-;92
"211400 ZE DOCA";4;2;-;-;-;-;1;4;7;4;5;4;31
"220010 AGRICOLANDIA";-;-;-;-;-;-;-;-;2;-;1;1;4
"220020 AGUA BRANCA";-;-;-;-;-;-;-;-;-;-;1;-;1
"220030 ALTO LONGA";-;-;2;-;1;-;-;1;-;-;-;-;4
"220040 ALTOS";-;2;2;1;1;-;3;2;1;1;-;-;13
"220050 AMARANTE";-;-;-;-;-;1;-;-;-;3;-;-;4
"220060 ANGICAL DO PIAUI";-;-;-;-;-;-;-;-;-;-;1;-;1
"220117 BARRA D'ALCANTARA";-;-;-;-;-;-;-;2;-;-;-;-;2
"220120 BARRAS";-;-;-;-;-;-;-;-;1;-;-;-;1
"220130 BARREIRAS DO PIAUI";-;-;2;-;-;-;-;1;2;-;-;-;5
"220150 BATALHA";1;-;-;-;-;-;-;-;-;-;-;2;3
"220157 BELEM DO PIAUI";-;-;-;2;-;-;-;-;-;-;-;-;2
"220160 BENEDITINOS";-;-;-;-;-;-;-;-;-;-;1;-;1
"220190 BOM JESUS";1;-;-;-;1;1;1;6;13;5;5;2;35
"220191 BOM PRINCIPIO DO PIAUI";-;-;-;-;1;1;-;-;-;-;-;-;2
"220196 BRASILEIRA";-;-;-;-;-;-;-;-;-;3;-;-;3
"220200 BURITI DOS LOPES";-;-;-;1;-;3;-;-;-;-;-;-;4
"220202 BURITI DOS MONTES";-;-;-;-;-;-;-;1;-;-;1;-;2
"220205 CABECEIRAS DO PIAUI";1;-;-;-;-;-;-;-;-;-;-;-;1
"220207 CAJAZEIRAS DO PIAUI";-;-;-;1;-;-;-;-;-;-;-;-;1
"220211 CAMPO ALEGRE DO FIDALGO";1;-;-;-;-;-;-;-;-;-;-;-;1
"220213 CAMPO GRANDE DO PIAUI";-;-;1;1;-;-;-;-;10;-;-;-;12
"220220 CAMPO MAIOR";2;-;-;-;-;1;-;-;-;2;-;-;5
"220225 CANAVIEIRA";1;-;-;-;-;-;-;-;-;-;-;-;1
"220230 CANTO DO BURITI";1;-;4;-;-;-;-;1;-;-;-;-;6
"220240 CAPITAO DE CAMPOS";-;-;-;-;-;-;-;-;-;1;-;-;1
"220245 CAPITAO GERVASIO OLIVEIRA";-;-;1;-;-;-;-;-;-;-;-;-;1
"220270 COCAL";-;-;-;-;-;-;-;1;-;-;-;-;1
"220271 COCAL DE TELHA";-;-;1;-;-;-;-;-;-;-;-;-;1
"220272 COCAL DOS ALVES";1;-;-;-;-;-;-;-;-;-;-;-;1
"220273 COIVARAS";-;1;-;-;-;-;-;-;-;-;-;-;1
"220275 COLONIA DO GURGUEIA";-;-;-;-;-;1;-;-;-;-;-;-;1
"220277 COLONIA DO PIAUI";-;-;-;-;-;1;-;-;-;-;1;-;2
"220290 CORRENTE";-;-;-;-;-;-;-;-;1;-;-;1;2
"220300 CRISTALANDIA DO PIAUI";-;-;-;-;-;-;-;-;1;-;-;-;1
"220310 CRISTINO CASTRO";-;-;1;-;-;-;-;-;-;-;-;-;1
"220320 CURIMATA";-;-;-;-;-;-;-;1;1;-;-;-;2
"220323 CURRAIS";-;-;-;-;-;-;-;1;1;-;-;1;3
"220330 DEMERVAL LOBAO";4;1;-;-;-;2;-;1;1;-;1;2;12
"220380 FLORES DO PIAUI";-;1;-;-;-;-;-;-;-;-;-;-;1
"220385 FLORESTA DO PIAUI";-;-;1;-;-;-;-;-;-;-;-;-;1
"220390 FLORIANO";11;3;20;9;11;11;10;13;9;18;12;9;136
"220410 FRANCISCO AYRES";-;-;-;1;-;-;-;-;-;-;-;-;1
"220440 GILBUES";-;-;-;-;-;6;-;-;4;-;-;-;10
"220450 GUADALUPE";-;-;-;-;1;-;-;-;-;-;-;-;1
"220470 INHUMA";-;-;-;1;-;-;-;-;-;-;-;-;1
"220480 IPIRANGA DO PIAUI";-;-;-;1;-;-;-;-;-;-;-;-;1
"220550 JOSE DE FREITAS";-;-;-;-;-;5;1;-;-;-;1;1;8
"220553 JUREMA";-;-;-;-;-;-;-;-;-;4;3;-;7
"220555 LAGOA ALEGRE";1;-;-;1;-;-;-;-;2;1;2;-;7
"220560 LANDRI SALES";-;-;-;-;-;-;-;-;-;1;-;-;1
"220580 LUZILANDIA";-;-;-;-;-;-;-;-;-;1;-;-;1
"220620 MIGUEL ALVES";1;-;-;-;-;-;-;-;-;1;-;1;3
"220630 MIGUEL LEAO";3;1;1;3;-;-;1;1;-;-;-;-;10
"220635 MILTON BRANDAO";-;-;-;-;3;-;-;-;-;-;-;-;3
"220650 MONSENHOR HIPOLITO";-;-;1;-;-;1;-;-;-;-;-;-;2
"220660 MONTE ALEGRE DO PIAUI";-;-;-;-;-;-;-;3;-;-;1;-;4
"220670 NAZARE DO PIAUI";-;1;-;-;-;-;-;-;-;1;-;-;2
"220672 NAZARIA";1;-;-;2;1;-;-;1;3;3;1;-;12
"220680 NOSSA SENHORA DOS REMEDIOS";-;-;-;-;-;3;3;5;5;-;1;-;17
"220690 NOVO ORIENTE DO PIAUI";-;-;-;-;1;-;-;-;-;-;-;-;1
"220700 OEIRAS";14;4;10;5;4;5;6;3;4;7;5;2;69
"220720 PADRE MARCOS";-;-;-;-;1;-;-;-;-;-;-;-;1
"220730 PAES LANDIM";-;-;-;2;-;-;-;-;9;1;-;-;12
"220740 PALMEIRA DO PIAUI";-;-;-;-;-;-;-;-;-;-;1;-;1
"220755 PAQUETA";-;-;1;1;-;-;-;-;-;-;-;-;2
"220770 PARNAIBA";-;-;-;-;-;2;-;2;-;8;-;-;12
"220777 PATOS DO PIAUI";-;-;-;-;-;-;-;1;-;-;-;-;1
"220780 PAULISTANA";-;-;-;-;-;-;1;-;-;-;-;-;1
"220790 PEDRO II";-;-;-;4;2;-;1;-;1;-;-;-;8
"220795 NOVA SANTA RITA";-;-;-;-;-;-;4;1;-;-;-;-;5
"220800 PICOS";5;2;4;3;1;3;3;1;9;12;1;6;50
"220820 PIO IX";-;-;-;-;-;-;-;-;-;2;-;-;2
"220830 PIRACURUCA";-;2;-;-;-;2;-;-;-;-;-;-;4
"220840 PIRIPIRI";6;3;6;1;1;7;6;7;4;4;6;5;56
"220850 PORTO";-;-;-;-;2;-;-;-;-;-;-;-;2
"220860 PRATA DO PIAUI";1;-;1;-;-;-;-;-;-;-;-;-;2
"220880 REGENERACAO";-;-;-;-;1;-;-;1;-;-;-;-;2
"220890 RIBEIRO GONCALVES";-;-;1;-;-;1;-;-;-;-;-;-;2
"220920 SANTA FILOMENA";-;-;-;-;-;1;-;-;-;-;-;-;1
"220930 SANTA LUZ";-;-;-;-;1;-;-;-;1;1;-;-;3
"220935 SANTANA DO PIAUI";-;-;1;-;-;-;-;-;-;-;-;-;1
"220937 SANTA ROSA DO PIAUI";-;-;-;1;-;-;-;-;-;-;-;-;1
"220940 SANTO ANTONIO DE LISBOA";-;1;1;-;1;-;-;-;-;-;-;-;3
"220945 SANTO ANTONIO DOS MILAGRES";-;-;-;-;1;4;1;-;-;-;-;-;6
"220960 SAO FELIX DO PIAUI";-;-;-;1;2;3;-;-;-;-;-;-;6
"220970 SAO FRANCISCO DO PIAUI";-;-;-;1;-;-;-;-;-;-;-;-;1
"220987 SAO JOAO DA FRONTEIRA";-;-;-;-;-;-;1;-;-;-;-;-;1
"220990 SAO JOAO DA SERRA";1;-;-;-;-;-;4;1;3;-;-;-;9
"220995 SAO JOAO DA VARJOTA";-;-;-;-;-;-;-;-;-;1;-;-;1
"221010 SAO JOSE DO PEIXE";-;-;-;-;-;-;-;-;-;-;-;1;1
"221020 SAO JOSE DO PIAUI";-;-;-;-;-;-;-;-;-;1;-;-;1
"221040 SAO MIGUEL DO TAPUIO";-;-;-;1;-;-;-;-;-;-;-;-;1
"221050 SAO PEDRO DO PIAUI";-;1;5;2;1;1;1;3;-;8;6;3;31
"221065 SIGEFREDO PACHECO";-;-;-;-;2;-;-;-;-;-;-;-;2
"221097 TANQUE DO PIAUI";-;-;-;-;1;-;1;-;-;1;-;-;3
"221100 TERESINA";244;131;124;106;135;141;170;160;195;272;259;270;2207
"221110 UNIAO";1;-;-;2;-;-;-;1;-;2;-;-;6
"221120 URUCUI";-;-;-;-;-;-;-;1;-;-;-;-;1
"221130 VALENCA DO PIAUI";-;1;2;-;3;1;-;-;-;-;-;-;7
"221140 VARZEA GRANDE";-;-;-;-;1;-;-;7;6;2;-;-;16
"221150 VERA MENDES";-;-;-;-;-;-;-;-;1;1;-;-;2
"230020 ACARAU";-;-;-;-;-;1;2;-;-;-;-;-;3
"230030 ACOPIARA";-;1;-;-;-;1;-;-;-;-;-;-;2
"230040 AIUABA";-;-;1;-;-;-;-;-;-;1;-;-;2
"230050 ALCANTARAS";1;1;-;-;-;-;-;-;-;-;-;-;2
"230070 ALTO SANTO";-;-;-;-;1;1;-;-;-;-;-;-;2
"230075 AMONTADA";-;-;-;-;-;-;-;-;-;2;-;-;2
"230100 AQUIRAZ";4;3;-;-;1;2;2;3;3;9;1;-;28
"230110 ARACATI";-;-;-;-;-;1;-;-;-;-;-;-;1
"230125 ARARENDA";-;-;8;7;3;-;-;-;1;9;5;-;33
"230130 ARARIPE";-;-;-;-;-;-;-;-;2;-;-;-;2
"230140 ARATUBA";1;-;-;-;2;-;-;3;5;-;-;-;11
"230160 ASSARE";2;-;1;-;-;5;-;-;-;-;1;4;13
"230170 AURORA";-;-;-;-;-;-;-;-;-;-;1;-;1
"230185 BANABUIU";-;1;-;-;-;-;-;-;-;-;-;-;1
"230190 BARBALHA";1;1;1;1;1;-;1;-;-;1;2;1;10
"230195 BARREIRA";-;-;-;-;-;-;-;-;1;-;-;-;1
"230200 BARRO";-;-;-;-;-;-;1;5;-;-;-;1;7
"230210 BATURITE";-;2;-;-;1;2;-;-;-;-;-;-;5
"230220 BEBERIBE";-;-;1;-;-;-;-;-;-;-;-;-;1
"230230 BELA CRUZ";-;-;-;-;-;1;-;-;-;-;-;-;1
"230240 BOA VIAGEM";-;-;-;-;-;-;-;-;-;-;2;-;2
"230260 CAMOCIM";-;-;1;-;-;-;-;-;-;-;1;-;2
"230270 CAMPOS SALES";-;-;-;-;-;-;-;-;2;-;-;-;2
"230290 CAPISTRANO";-;-;-;1;-;-;-;-;-;-;-;-;1
"230310 CARIRE";-;-;-;-;-;-;1;-;-;-;-;-;1
"230320 CARIRIACU";2;-;-;-;1;1;2;-;-;-;1;-;7
"230350 CASCAVEL";-;1;1;-;-;-;1;-;1;1;-;-;5
"230365 CATUNDA";-;-;1;7;4;-;-;-;-;9;-;-;21
"230370 CAUCAIA";17;2;1;-;2;1;1;2;1;2;51;28;108
"230380 CEDRO";-;-;-;-;-;4;-;-;-;1;-;-;5
"230400 COREAU";-;-;-;-;-;-;-;-;-;-;-;1;1
"230410 CRATEUS";2;-;1;3;-;2;-;1;-;1;1;-;11
"230420 CRATO";19;10;13;13;7;18;7;21;15;26;38;22;209
"230425 CRUZ";1;-;-;1;4;1;7;2;5;2;2;1;26
"230426 DEPUTADO IRAPUAN PINHEIRO";-;-;-;-;-;1;-;-;-;-;-;-;1
"230428 EUSEBIO";8;6;2;2;2;3;3;4;-;3;4;3;40
"230430 FARIAS BRITO";-;-;-;-;-;-;-;-;-;-;1;-;1
"230440 FORTALEZA";51;10;14;13;23;30;46;37;27;42;35;14;342
"230445 FORTIM";-;1;-;-;-;-;-;-;-;-;-;-;1
"230460 GENERAL SAMPAIO";-;-;-;-;-;3;-;1;-;1;1;-;6
"230465 GRACA";1;-;-;-;-;-;-;-;-;-;-;-;1
"230470 GRANJA";-;-;-;-;1;-;-;-;-;-;-;-;1
"230480 GRANJEIRO";-;-;-;-;1;-;-;-;-;-;1;-;2
"230490 GROAIRAS";-;1;2;1;-;-;-;-;-;2;3;-;9
"230495 GUAIUBA";1;-;-;-;-;-;-;-;-;-;-;-;1
"230523 HORIZONTE";3;7;8;5;17;2;-;1;3;1;4;1;52
"230533 IBICUITINGA";1;-;-;-;-;-;-;-;-;-;-;-;1
"230535 ICAPUI";-;-;-;-;-;-;-;-;-;2;1;3;6
"230540 ICO";-;-;1;-;4;5;-;-;-;-;-;-;10
"230550 IGUATU";-;-;1;-;1;-;-;1;4;1;-;1;9
"230560 INDEPENDENCIA";-;-;-;-;2;-;-;-;-;-;-;-;2
"230580 IPU";1;-;-;-;-;1;2;-;-;-;-;-;4
"230590 IPUEIRAS";-;2;-;-;-;-;-;-;-;-;-;-;2
"230610 IRAUCUBA";1;-;2;5;1;-;-;3;-;-;-;3;15
"230620 ITAICABA";-;-;-;-;-;-;-;-;-;-;-;1;1
"230625 ITAITINGA";9;23;10;7;5;13;23;3;11;5;-;-;109
"230630 ITAPAGE";-;-;-;4;-;-;-;1;1;-;2;-;8
"230650 ITAPIUNA";-;-;-;-;1;-;-;-;-;-;-;-;1
"230655 ITAREMA";1;-;-;-;1;-;2;-;-;-;-;1;5
"230660 ITATIRA";1;1;1;2;2;1;-;-;9;19;4;-;40
"230680 JAGUARIBARA";1;-;-;1;-;1;-;-;-;-;-;-;3
"230690 JAGUARIBE";-;2;-;1;4;-;-;1;-;-;-;-;8
"230700 JAGUARUANA";-;-;-;-;-;-;-;-;-;3;1;-;4
"230710 JARDIM";1;-;-;1;-;-;-;-;-;-;-;-;2
"230730 JUAZEIRO DO NORTE";1;-;-;-;-;-;1;-;-;-;-;1;3
"230750 LAVRAS DA MANGABEIRA";-;-;1;-;1;1;1;-;-;-;-;-;4
"230760 LIMOEIRO DO NORTE";5;19;44;35;37;14;10;6;11;13;21;1;216
"230765 MARACANAU";2;4;1;3;7;5;3;4;4;2;7;2;44
"230770 MARANGUAPE";5;-;6;3;-;-;1;-;-;4;2;3;24
"230780 MARCO";-;1;1;1;1;1;3;4;-;5;1;2;20
"230800 MASSAPE";-;-;-;-;-;-;-;-;-;1;1;-;2
"230810 MAURITI";1;-;-;-;-;-;-;-;-;-;-;-;1
"230820 MERUOCA";-;-;-;-;-;-;1;-;-;-;-;-;1
"230830 MILAGRES";-;-;-;9;-;-;-;-;-;-;-;-;9
"230837 MIRAIMA";-;-;1;-;-;-;-;-;-;-;-;-;1
"230840 MISSAO VELHA";-;1;-;-;-;-;-;-;-;-;-;-;1
"230850 MOMBACA";9;-;-;-;-;-;-;-;-;-;-;-;9
"230860 MONSENHOR TABOSA";-;-;-;-;1;-;-;-;-;-;-;-;1
"230870 MORADA NOVA";-;8;-;-;1;2;-;-;-;-;-;-;11
"230890 MORRINHOS";-;-;-;1;-;-;-;-;-;-;-;-;1
"230900 MUCAMBO";-;-;-;-;-;1;-;-;-;-;-;-;1
"230940 NOVO ORIENTE";-;-;2;-;-;-;-;-;-;-;-;-;2
"230945 OCARA";-;1;1;-;-;-;-;1;-;-;-;-;3
"230960 PACAJUS";2;7;-;1;2;5;15;1;1;-;-;-;34
"230970 PACATUBA";2;-;-;1;1;6;2;-;2;-;-;-;14
"230980 PACOTI";-;-;-;-;-;-;2;2;1;1;2;6;14
"230990 PACUJA";1;1;-;-;-;-;-;-;-;-;-;-;2
"231000 PALHANO";1;-;1;1;-;-;-;-;1;1;-;-;5
"231010 PALMACIA";-;-;-;-;-;-;-;-;1;-;-;-;1
"231025 PARAIPABA";-;1;-;-;-;-;-;-;-;-;-;-;1
"231030 PARAMBU";-;2;-;1;-;-;-;4;-;-;-;-;7
"231060 PENAFORTE";-;-;-;-;-;-;3;-;-;-;-;-;3
"231080 PEREIRO";-;-;-;-;-;-;-;-;-;1;1;-;2
"231085 PINDORETAMA";1;-;3;-;-;-;-;-;-;-;-;-;4
"231090 PIQUET CARNEIRO";-;-;-;-;-;-;-;-;-;-;2;-;2
"231123 POTIRETAMA";-;-;-;-;-;1;-;-;-;-;-;-;1
"231130 QUIXADA";-;-;1;-;-;-;-;-;-;1;-;-;2
"231150 QUIXERE";1;2;1;1;3;-;1;-;4;10;-;2;25
"231160 REDENCAO";-;-;-;-;-;-;1;-;-;-;-;-;1
"231170 RERIUTABA";2;-;1;1;2;2;1;6;9;5;2;-;31
"231180 RUSSAS";7;8;1;5;4;4;2;5;7;2;3;2;50
"231200 SANTANA DO ACARAU";5;-;-;-;-;2;2;-;-;1;-;-;10
"231210 SANTANA DO CARIRI";-;-;-;-;-;-;-;-;1;-;-;-;1
"231220 SANTA QUITERIA";-;-;-;3;-;-;-;-;-;2;-;-;5
"231240 SAO GONCALO DO AMARANTE";-;-;-;-;-;-;2;-;-;-;-;-;2
"231260 SAO LUIS DO CURU";-;-;-;1;-;-;-;-;-;-;-;-;1
"231280 SENADOR SA";-;-;-;-;-;-;1;-;-;-;2;-;3
"231290 SOBRAL";3;4;10;1;-;7;8;2;4;7;6;-;52
"231310 TABULEIRO DO NORTE";-;-;-;2;-;-;-;-;1;1;2;-;6
"231320 TAMBORIL";-;1;-;1;-;-;-;3;1;-;2;3;11
"231325 TARRAFAS";-;-;-;-;-;-;-;-;-;5;-;-;5
"231330 TAUA";-;-;2;1;-;-;-;-;-;-;-;-;3
"231340 TIANGUA";-;-;-;-;-;-;-;1;-;-;-;-;1
"231355 TURURU";-;-;-;-;-;-;-;-;-;-;1;-;1
"231360 UBAJARA";3;-;-;-;-;-;1;2;-;1;1;-;8
"231370 UMARI";-;-;-;-;-;-;-;-;-;-;-;1;1
"231375 UMIRIM";-;-;-;-;-;1;-;-;-;2;-;-;3
"231390 URUOCA";5;6;4;6;-;4;-;2;9;2;3;6;47
"231410 VICOSA DO CEARA";-;1;-;-;27;9;11;-;1;-;4;-;53
"240020 ACU";2;3;1;1;2;13;11;3;22;29;27;12;126
"240030 AFONSO BEZERRA";1;2;1;8;2;3;4;8;1;-;2;2;34
"240070 ALTO DO RODRIGUES";-;1;-;-;1;1;-;2;-;-;1;1;7
"240080 ANGICOS";2;1;1;1;2;-;-;-;1;1;1;-;10
"240100 APODI";2;-;-;-;-;-;1;-;-;-;1;1;5
