2012
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/Intoxbr.def
Exogenous Poisoning
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"170740 ESPERANTINA";-;-;-;-;-;-;3;2;-;1;-;3;9
"170755 FATIMA";6;4;7;2;3;6;-;-;7;1;3;7;46
"170765 FIGUEIROPOLIS";3;1;3;1;-;3;1;2;3;1;-;7;25
"170770 FILADELFIA";1;-;1;-;3;5;6;4;6;-;3;4;33
"170820 FORMOSO DO ARAGUAIA";10;4;10;13;7;9;6;12;10;12;8;4;105
"170825 FORTALEZA DO TABOCAO";10;6;13;7;15;12;2;12;5;9;6;11;108
"170830 GOIANORTE";4;1;7;1;-;5;1;2;4;5;5;5;40
"170900 GOIATINS";7;9;10;8;10;13;12;8;4;2;4;9;96
"170930 GUARAI";33;41;39;40;42;32;44;27;34;67;52;39;490
"170950 GURUPI";48;41;57;40;57;42;43;67;57;57;55;49;613
"170980 IPUEIRAS";3;4;5;4;2;2;1;2;2;3;1;3;32
"171050 ITACAJA";2;1;1;2;-;-;1;3;1;1;-;1;13
"171070 ITAGUATINS";4;-;2;2;-;2;2;-;1;-;2;2;17
"171090 ITAPIRATINS";-;3;-;4;4;2;1;-;-;2;2;-;18
"171110 ITAPORA DO TOCANTINS";-;3;1;3;3;1;1;1;-;2;6;3;24
"171150 JAU DO TOCANTINS";-;-;2;3;2;1;2;-;3;-;-;2;15
"171180 JUARINA";2;1;2;1;-;3;-;5;1;2;1;1;19
"171190 LAGOA DA CONFUSAO";18;20;10;8;11;15;9;15;10;8;12;20;156
"171195 LAGOA DO TOCANTINS";1;7;9;5;3;2;3;-;6;3;-;3;42
"171200 LAJEADO";2;5;6;3;1;6;-;5;8;6;2;5;49
"171215 LAVANDEIRA";3;-;-;-;-;-;1;-;1;-;1;1;7
"171240 LIZARDA";2;-;-;1;1;-;1;1;-;1;1;-;8
"171245 LUZINOPOLIS";-;1;-;1;2;-;-;2;-;1;1;-;8
"171250 MARIANOPOLIS DO TOCANTINS";6;1;3;4;1;-;2;1;3;2;9;4;36
"171270 MATEIROS";1;2;-;1;-;2;1;-;2;1;-;-;10
"171280 MAURILANDIA DO TOCANTINS";2;1;1;1;-;-;-;-;-;1;-;-;6
"171320 MIRACEMA DO TOCANTINS";34;28;18;30;38;31;37;33;26;36;38;21;370
"171330 MIRANORTE";9;14;2;5;5;8;3;5;6;7;11;14;89
"171360 MONTE DO CARMO";11;7;5;9;5;1;5;11;6;11;-;12;83
"171370 MONTE SANTO DO TOCANTINS";3;4;4;4;2;4;2;2;2;6;1;5;39
"171380 PALMEIRAS DO TOCANTINS";2;-;1;1;-;-;2;2;1;1;1;-;11
"171395 MURICILANDIA";3;1;3;-;2;-;1;3;-;3;2;-;18
"171420 NATIVIDADE";2;3;5;2;5;3;2;4;2;2;3;5;38
"171430 NAZARE";3;-;-;-;1;-;-;1;-;1;1;-;7
"171488 NOVA OLINDA";6;2;4;5;8;13;10;5;9;8;7;6;83
"171500 NOVA ROSALANDIA";1;1;7;1;2;2;8;5;2;5;6;1;41
"171510 NOVO ACORDO";4;2;4;4;1;2;1;2;3;-;2;-;25
"171515 NOVO ALEGRE";-;-;2;3;2;1;1;1;3;1;1;7;22
"171525 NOVO JARDIM";3;3;-;3;5;3;-;5;2;5;11;3;43
"171550 OLIVEIRA DE FATIMA";1;3;3;5;2;1;2;3;4;4;1;1;30
"171570 PALMEIRANTE";5;1;8;5;5;1;4;1;1;6;4;6;47
"171575 PALMEIROPOLIS";2;4;3;7;7;4;5;4;2;6;1;5;50
"171610 PARAISO DO TOCANTINS";45;50;36;49;68;37;50;61;45;57;57;48;603
"171620 PARANA";2;2;1;-;-;1;-;3;6;2;1;-;18
"171630 PAU D'ARCO";2;-;-;1;1;-;-;-;-;-;-;2;6
"171650 PEDRO AFONSO";8;7;12;12;10;13;10;8;12;10;14;9;125
"171660 PEIXE";6;9;7;8;5;6;4;10;4;8;9;10;86
"171665 PEQUIZEIRO";5;5;1;1;3;-;-;2;1;2;5;6;31
"171670 COLMEIA";1;-;2;2;3;2;6;3;1;1;1;2;24
"171700 PINDORAMA DO TOCANTINS";4;2;-;1;5;1;1;5;-;3;2;2;26
"171720 PIRAQUE";2;-;2;-;1;-;2;4;3;1;2;2;19
"171750 PIUM";5;2;5;3;7;5;6;5;1;5;12;5;61
"171780 PONTE ALTA DO BOM JESUS";2;-;3;1;2;1;-;1;3;2;3;2;20
"171790 PONTE ALTA DO TOCANTINS";2;3;2;1;1;1;4;-;2;3;2;1;22
"171800 PORTO ALEGRE DO TOCANTINS";5;1;4;2;1;4;2;3;7;4;1;2;36
"171820 PORTO NACIONAL";84;106;101;98;112;118;96;104;132;103;126;101;1281
"171830 PRAIA NORTE";-;1;-;1;1;-;1;-;1;1;2;2;10
"171840 PRESIDENTE KENNEDY";5;3;1;2;6;2;3;5;5;4;1;5;42
"171845 PUGMIL";1;2;-;2;-;1;-;3;-;1;1;-;11
"171850 RECURSOLANDIA";2;-;-;2;1;-;-;5;-;1;3;1;15
"171855 RIACHINHO";4;5;1;5;3;2;3;5;3;3;6;-;40
"171865 RIO DA CONCEICAO";1;2;1;3;4;1;2;1;3;5;3;1;27
"171870 RIO DOS BOIS";3;3;5;1;3;-;1;4;2;4;15;4;45
"171875 RIO SONO";1;1;3;1;1;1;4;3;-;4;3;5;27
"171880 SAMPAIO";-;-;1;-;-;-;1;1;-;1;3;1;8
"171884 SANDOLANDIA";2;5;2;5;2;2;4;1;1;2;6;2;34
"171886 SANTA FE DO ARAGUAIA";-;4;1;1;5;2;4;2;6;2;8;4;39
"171888 SANTA MARIA DO TOCANTINS";4;2;8;2;4;-;1;3;4;4;1;2;35
"171889 SANTA RITA DO TOCANTINS";1;3;1;1;2;-;2;1;3;-;1;1;16
"171890 SANTA ROSA DO TOCANTINS";5;9;5;5;7;2;4;6;2;5;1;2;53
"171900 SANTA TEREZA DO TOCANTINS";4;1;3;1;-;2;1;3;2;3;1;3;24
"172000 SANTA TEREZINHA DO TOCANTINS";5;-;-;-;-;1;2;-;-;-;-;-;8
"172010 SAO BENTO DO TOCANTINS";2;5;2;2;5;3;1;1;-;2;1;1;25
"172015 SAO FELIX DO TOCANTINS";2;1;-;1;-;-;8;3;3;3;2;-;23
"172020 SAO MIGUEL DO TOCANTINS";-;-;1;2;2;1;-;2;2;-;2;1;13
"172025 SAO SALVADOR DO TOCANTINS";4;-;2;1;1;-;1;1;2;2;2;-;16
"172030 SAO SEBASTIAO DO TOCANTINS";1;1;-;1;1;2;-;-;-;-;-;-;6
"172049 SAO VALERIO";3;1;2;2;1;-;1;10;3;4;4;1;32
"172065 SILVANOPOLIS";6;12;8;17;10;12;8;16;12;7;8;10;126
"172080 SITIO NOVO DO TOCANTINS";1;1;2;1;2;-;2;-;1;1;2;2;15
"172085 SUCUPIRA";2;4;5;5;3;-;1;1;-;-;-;1;22
"172090 TAGUATINGA";7;2;2;-;1;-;2;2;8;3;3;5;35
"172093 TAIPAS DO TOCANTINS";1;-;1;1;1;2;-;2;1;-;-;1;10
"172097 TALISMA";3;5;1;1;2;-;-;-;-;2;2;2;18
"172100 PALMAS";361;364;383;343;348;365;367;452;442;461;413;358;4657
"172110 TOCANTINIA";3;8;7;6;5;9;7;5;5;5;7;8;75
"172120 TOCANTINOPOLIS";30;27;17;71;27;32;19;40;23;35;47;25;393
"172125 TUPIRAMA";3;1;-;2;2;2;2;-;-;-;1;6;19
"172130 TUPIRATINS";3;5;-;1;1;4;-;1;3;-;2;-;20
"172208 WANDERLANDIA";10;6;5;6;7;6;4;6;7;6;4;4;71
"172210 XAMBIOA";5;4;4;3;7;1;3;3;2;4;3;1;40
" MUNICIPIO IGNORADO - MA";-;-;-;-;-;1;-;-;-;-;-;-;1
"210005 ACAILANDIA";-;2;1;2;-;1;1;4;6;4;1;1;23
"210010 AFONSO CUNHA";-;1;-;-;-;-;1;1;1;-;2;1;7
"210015 AGUA DOCE DO MARANHAO";-;-;2;-;-;-;-;-;1;-;1;1;5
"210020 ALCANTARA";1;-;-;-;-;-;-;1;3;-;-;1;6
"210030 ALDEIAS ALTAS";3;1;1;-;-;2;1;-;-;-;-;-;8
"210040 ALTAMIRA DO MARANHAO";-;-;-;-;-;1;-;-;-;1;-;-;2
"210043 ALTO ALEGRE DO MARANHAO";1;1;2;1;1;6;5;4;1;2;1;4;29
"210047 ALTO ALEGRE DO PINDARE";-;1;1;-;-;1;-;-;1;1;1;-;6
"210050 ALTO PARNAIBA";1;3;3;4;1;-;-;3;1;4;2;1;23
"210055 AMAPA DO MARANHAO";-;-;-;-;-;-;-;-;-;-;-;1;1
"210060 AMARANTE DO MARANHAO";10;6;11;18;17;24;7;9;16;8;7;3;136
"210070 ANAJATUBA";2;1;7;-;-;-;1;-;-;2;-;-;13
"210080 ANAPURUS";2;1;4;5;1;-;-;-;2;-;2;-;17
"210083 APICUM-ACU";-;-;-;-;-;2;-;-;-;-;-;-;2
"210087 ARAGUANA";-;1;-;-;-;3;1;2;-;-;-;-;7
"210090 ARAIOSES";2;1;4;3;2;3;1;2;2;3;5;5;33
"210095 ARAME";-;-;-;-;-;-;-;1;-;-;-;-;1
"210100 ARARI";1;-;1;1;-;2;2;3;1;1;1;-;13
"210110 AXIXA";-;1;-;-;-;-;-;-;-;-;-;-;1
"210120 BACABAL";20;12;15;16;20;13;16;22;17;28;33;17;229
"210125 BACABEIRA";-;-;-;-;-;-;-;1;1;2;-;-;4
"210130 BACURI";-;1;-;-;1;-;-;-;1;-;-;-;3
"210140 BALSAS";34;31;32;31;31;27;35;36;37;33;31;17;375
"210150 BARAO DE GRAJAU";5;4;9;2;7;6;8;6;8;5;1;8;69
"210160 BARRA DO CORDA";168;145;174;168;197;164;205;203;159;115;135;175;2008
"210170 BARREIRINHAS";-;-;-;1;2;-;-;2;-;-;1;1;7
"210173 BELAGUA";-;-;-;-;1;-;-;-;-;-;-;-;1
"210177 BELA VISTA DO MARANHAO";1;2;-;-;-;-;-;-;2;-;-;-;5
"210180 BENEDITO LEITE";1;3;1;-;-;2;-;-;-;-;-;-;7
"210193 BERNARDO DO MEARIM";-;-;-;-;-;-;-;1;-;-;-;-;1
"210200 BOM JARDIM";1;1;1;1;1;1;-;-;-;4;-;-;10
"210203 BOM JESUS DAS SELVAS";-;1;2;-;-;-;-;2;-;1;1;-;7
"210207 BOM LUGAR";1;-;1;1;-;3;2;-;-;2;2;-;12
"210210 BREJO";1;1;-;-;4;-;-;-;-;-;3;-;9
"210220 BURITI";2;-;1;1;38;1;1;3;3;1;1;1;53
"210230 BURITI BRAVO";1;-;1;-;-;-;-;-;-;-;1;-;3
"210232 BURITICUPU";-;2;-;1;3;-;1;-;-;2;-;-;9
"210235 BURITIRANA";2;1;-;2;3;4;-;2;4;-;1;2;21
"210255 CAMPESTRE DO MARANHAO";-;1;-;-;2;-;3;-;-;1;1;-;8
"210260 CANDIDO MENDES";-;-;-;-;-;-;-;-;1;-;-;-;1
"210270 CANTANHEDE";-;-;1;1;-;-;4;3;4;3;1;2;19
"210275 CAPINZAL DO NORTE";-;1;2;-;-;-;2;-;-;-;2;-;7
"210280 CAROLINA";3;5;2;5;1;6;-;2;-;-;2;3;29
"210290 CARUTAPERA";-;-;-;-;-;-;1;-;-;1;-;-;2
"210300 CAXIAS";42;46;21;24;36;32;40;55;50;40;39;42;467
"210310 CEDRAL";1;-;-;-;-;1;-;-;1;1;-;-;4
"210315 CENTRO DO GUILHERME";-;-;1;-;-;-;-;-;-;-;-;-;1
"210317 CENTRO NOVO DO MARANHAO";1;-;-;-;-;2;-;1;1;1;-;1;7
"210320 CHAPADINHA";1;6;10;4;6;3;2;2;4;9;9;-;56
"210325 CIDELANDIA";-;-;2;-;-;-;-;1;-;-;1;1;5
"210330 CODO";13;9;6;5;15;8;24;24;11;20;18;5;158
"210340 COELHO NETO";6;13;10;11;18;17;15;17;10;14;5;8;144
"210350 COLINAS";4;1;3;-;2;-;3;2;-;2;1;-;18
"210355 CONCEICAO DO LAGO-ACU";1;1;-;-;-;-;-;1;-;-;-;-;3
"210360 COROATA";1;2;5;2;4;1;2;6;3;1;-;5;32
"210370 CURURUPU";-;-;-;-;-;-;3;-;-;-;-;-;3
"210375 DAVINOPOLIS";5;-;2;3;4;2;3;2;3;3;2;10;39
"210380 DOM PEDRO";3;4;2;-;5;4;8;3;5;3;4;3;44
"210390 DUQUE BACELAR";-;1;1;2;1;-;-;-;-;1;-;-;6
"210400 ESPERANTINOPOLIS";-;-;1;-;1;-;1;1;1;-;-;-;5
"210405 ESTREITO";-;1;-;-;2;-;-;1;-;3;-;-;7
"210407 FEIRA NOVA DO MARANHAO";1;5;7;-;-;-;-;3;2;1;-;2;21
"210408 FERNANDO FALCAO";-;-;1;-;1;-;2;-;-;-;-;-;4
"210409 FORMOSA DA SERRA NEGRA";1;2;1;1;1;-;-;1;2;1;1;2;13
"210410 FORTALEZA DOS NOGUEIRAS";1;-;3;3;-;1;-;1;-;-;-;-;9
"210420 FORTUNA";-;-;2;-;1;2;-;2;1;1;2;1;12
"210440 GONCALVES DIAS";3;2;1;2;3;1;4;1;2;1;2;-;22
"210450 GOVERNADOR ARCHER";-;-;-;-;-;-;-;1;-;1;-;1;3
"210455 GOVERNADOR EDISON LOBAO";3;2;-;1;1;1;3;3;2;3;-;-;19
"210460 GOVERNADOR EUGENIO BARROS";1;-;4;1;1;2;-;3;-;2;1;1;16
"210462 GOVERNADOR LUIZ ROCHA";1;1;1;-;-;-;2;2;-;-;2;-;9
"210465 GOVERNADOR NEWTON BELLO";-;-;1;1;1;-;-;-;-;5;-;-;8
"210467 GOVERNADOR NUNES FREIRE";-;-;-;2;-;-;1;-;-;-;-;-;3
"210470 GRACA ARANHA";3;-;1;1;-;3;-;-;3;-;-;2;13
"210480 GRAJAU";1;-;1;2;1;2;2;3;3;2;-;1;18
"210490 GUIMARAES";-;-;-;1;-;-;-;-;-;-;-;-;1
"210500 HUMBERTO DE CAMPOS";-;-;-;1;-;-;-;-;1;-;-;-;2
"210510 ICATU";-;-;-;-;-;-;1;1;1;-;-;-;3
"210515 IGARAPE DO MEIO";-;-;-;-;-;-;-;-;1;-;-;-;1
"210520 IGARAPE GRANDE";-;-;-;-;-;-;-;1;-;-;-;-;1
"210530 IMPERATRIZ";34;59;53;42;34;37;40;42;54;46;40;32;513
"210535 ITAIPAVA DO GRAJAU";-;-;1;1;-;-;1;-;-;1;-;-;4
"210540 ITAPECURU MIRIM";-;2;-;3;1;2;1;1;5;2;-;3;20
"210542 ITINGA DO MARANHAO";-;1;-;3;1;-;-;-;-;-;-;-;5
"210545 JATOBA";-;-;1;-;-;-;-;-;-;-;1;-;2
"210547 JENIPAPO DOS VIEIRAS";4;1;2;3;4;1;2;1;-;-;-;1;19
"210550 JOAO LISBOA";-;2;3;2;2;6;4;3;2;7;1;-;32
"210560 JOSELANDIA";3;-;1;-;1;1;-;1;-;2;1;1;11
"210570 LAGO DA PEDRA";-;1;-;-;-;-;-;1;1;1;-;1;5
"210590 LAGO VERDE";-;-;-;1;-;1;-;-;2;1;-;1;6
"210592 LAGOA DO MATO";-;-;-;1;-;1;1;-;2;1;1;-;7
"210594 LAGO DOS RODRIGUES";-;-;-;-;-;1;-;-;-;1;-;-;2
"210596 LAGOA GRANDE DO MARANHAO";-;-;-;-;-;-;-;1;-;-;-;-;1
"210598 LAJEADO NOVO";-;1;-;-;1;-;5;3;2;2;1;1;16
"210600 LIMA CAMPOS";2;3;2;1;2;1;2;3;1;1;-;2;20
"210610 LORETO";-;-;-;-;1;-;-;1;1;-;-;-;3
"210630 MAGALHAES DE ALMEIDA";-;2;1;2;1;-;-;2;-;1;-;2;11
"210632 MARACACUME";-;-;-;-;1;-;-;1;-;-;-;-;2
"210637 MARANHAOZINHO";1;1;-;-;-;-;-;-;-;-;-;1;3
"210640 MATA ROMA";2;-;2;1;-;-;-;-;1;1;2;-;9
"210650 MATINHA";1;-;-;-;1;-;-;-;1;-;-;-;3
"210660 MATOES";7;15;10;15;8;7;5;4;7;3;6;9;96
"210663 MATOES DO NORTE";-;-;-;-;1;-;1;-;1;1;-;-;4
"210667 MILAGRES DO MARANHAO";-;-;1;-;-;-;-;-;-;-;-;-;1
"210670 MIRADOR";1;-;-;-;1;-;1;1;-;1;-;-;5
"210675 MIRANDA DO NORTE";1;-;-;1;2;-;1;-;-;1;-;-;6
"210680 MIRINZAL";-;-;-;-;-;-;-;1;-;-;-;-;1
"210690 MONCAO";-;-;-;-;-;-;-;1;-;-;2;-;3
"210700 MONTES ALTOS";2;6;5;3;1;2;1;6;3;2;1;1;33
"210710 MORROS";1;1;-;-;-;-;-;1;-;-;-;-;3
"210720 NINA RODRIGUES";-;-;-;1;1;-;1;-;1;1;1;1;7
"210725 NOVA COLINAS";-;-;-;1;-;-;-;1;-;1;-;-;3
"210735 NOVA OLINDA DO MARANHAO";-;-;1;-;1;-;1;-;-;-;-;-;3
"210740 OLHO D'AGUA DAS CUNHAS";-;-;-;-;-;1;-;3;-;-;1;-;5
"210745 OLINDA NOVA DO MARANHAO";-;1;-;-;-;-;-;1;-;-;-;-;2
"210750 PACO DO LUMIAR";6;14;15;10;8;9;10;9;17;17;9;11;135
"210770 PARAIBANO";6;1;1;2;-;2;2;-;4;2;3;1;24
"210780 PARNARAMA";2;-;1;2;1;-;1;3;1;-;1;3;15
"210790 PASSAGEM FRANCA";1;-;1;1;1;1;8;2;1;1;2;-;19
"210800 PASTOS BONS";1;1;2;-;1;-;-;-;-;1;-;-;6
"210810 PAULO RAMOS";-;1;-;1;-;1;-;-;-;-;-;-;3
"210820 PEDREIRAS";3;3;4;2;9;3;1;3;3;3;2;3;39
"210825 PEDRO DO ROSARIO";-;-;1;-;-;-;-;-;-;-;-;-;1
"210830 PENALVA";-;3;-;-;1;1;-;-;-;-;-;-;5
"210840 PERI MIRIM";-;-;-;-;-;-;-;-;-;-;1;-;1
"210845 PERITORO";-;5;1;3;3;1;2;2;3;3;-;1;24
"210850 PINDARE-MIRIM";1;1;1;1;-;2;-;-;2;-;6;-;14
"210860 PINHEIRO";4;1;5;-;1;4;3;-;3;5;-;2;28
"210870 PIO XII";-;-;-;1;-;-;-;-;-;-;-;-;1
"210880 PIRAPEMAS";-;-;2;-;1;-;-;-;1;-;-;1;5
"210890 POCAO DE PEDRAS";-;-;1;-;-;-;2;-;1;2;-;-;6
"210900 PORTO FRANCO";4;2;2;2;2;2;3;1;5;3;4;7;37
"210910 PRESIDENTE DUTRA";19;20;18;11;17;10;21;23;26;13;13;12;203
"210920 PRESIDENTE JUSCELINO";-;-;-;-;-;-;1;-;-;1;-;-;2
"210923 PRESIDENTE MEDICI";-;-;-;-;-;1;1;1;-;-;-;-;3
"210927 PRESIDENTE SARNEY";-;-;-;-;-;2;-;-;-;-;-;-;2
"210930 PRESIDENTE VARGAS";1;-;-;-;-;-;-;1;-;-;-;-;2
"210940 PRIMEIRA CRUZ";1;-;-;-;-;-;-;-;-;-;-;-;1
"210945 RAPOSA";1;3;-;1;-;2;1;2;4;1;-;-;15
"210950 RIACHAO";2;2;-;-;2;-;-;1;2;1;1;-;11
"210955 RIBAMAR FIQUENE";-;-;1;-;1;2;3;1;-;2;1;1;12
"210960 ROSARIO";2;-;-;-;3;3;2;-;2;-;1;-;13
"210970 SAMBAIBA";1;-;2;-;-;-;2;-;-;-;-;-;5
"210975 SANTA FILOMENA DO MARANHAO";-;4;1;2;1;-;1;1;1;3;1;-;15
"210980 SANTA HELENA";-;-;1;-;-;-;-;-;1;-;1;-;3
"210990 SANTA INES";4;4;4;2;2;5;7;10;5;12;10;8;73
"211000 SANTA LUZIA";1;2;3;3;11;8;5;3;4;7;4;3;54
"211003 SANTA LUZIA DO PARUA";-;-;-;-;-;-;-;-;-;-;1;-;1
"211010 SANTA QUITERIA DO MARANHAO";-;-;-;1;-;1;-;-;-;1;-;1;4
"211020 SANTA RITA";3;1;1;1;-;3;-;1;1;2;2;4;19
"211023 SANTANA DO MARANHAO";-;-;-;-;-;-;1;-;-;-;-;-;1
"211027 SANTO AMARO DO MARANHAO";1;-;-;-;-;-;-;-;-;-;-;-;1
"211030 SANTO ANTONIO DOS LOPES";4;-;1;1;3;3;-;2;1;1;-;1;17
"211040 SAO BENEDITO DO RIO PRETO";1;-;-;-;-;-;-;-;-;-;-;-;1
"211050 SAO BENTO";-;1;-;1;-;1;-;1;-;-;1;-;5
"211060 SAO BERNARDO";2;1;1;-;-;1;1;-;1;-;-;1;8
"211065 SAO DOMINGOS DO AZEITAO";-;-;-;-;-;-;-;1;-;-;1;-;2
"211070 SAO DOMINGOS DO MARANHAO";1;-;1;2;-;1;1;1;1;4;-;3;15
"211080 SAO FELIX DE BALSAS";2;2;-;1;1;2;-;1;2;-;-;-;11
"211085 SAO FRANCISCO DO BREJAO";4;4;-;1;1;1;-;2;2;1;-;3;19
"211090 SAO FRANCISCO DO MARANHAO";-;1;1;-;1;-;1;-;-;-;-;1;5
"211100 SAO JOAO BATISTA";1;1;-;1;-;-;1;-;1;-;-;-;5
"211102 SAO JOAO DO CARU";2;3;-;-;-;-;2;2;-;-;-;1;10
"211105 SAO JOAO DO PARAISO";1;-;-;-;-;-;-;-;-;-;2;-;3
"211107 SAO JOAO DO SOTER";1;1;1;-;2;2;-;-;1;-;-;1;9
"211110 SAO JOAO DOS PATOS";5;-;2;2;1;2;3;1;10;5;3;2;36
"211120 SAO JOSE DE RIBAMAR";15;19;18;14;12;15;17;31;34;29;21;22;247
"211125 SAO JOSE DOS BASILIOS";1;2;-;1;4;1;-;-;1;-;-;1;11
"211130 SAO LUIS";218;194;156;195;163;187;191;226;254;245;219;175;2423
"211140 SAO LUIS GONZAGA DO MARANHAO";1;1;-;1;3;3;2;1;4;-;-;3;19
"211150 SAO MATEUS DO MARANHAO";2;2;-;-;-;-;-;-;-;1;-;-;5
"211153 SAO PEDRO DA AGUA BRANCA";-;-;1;-;-;-;1;-;-;-;-;-;2
"211157 SAO PEDRO DOS CRENTES";-;1;-;-;-;-;-;-;-;-;-;-;1
"211160 SAO RAIMUNDO DAS MANGABEIRAS";-;1;-;-;-;-;-;-;-;2;-;-;3
"211167 SAO ROBERTO";-;-;-;-;-;1;-;-;-;-;-;1;2
"211170 SAO VICENTE FERRER";1;-;-;-;-;-;-;-;2;-;-;-;3
"211172 SATUBINHA";-;1;-;-;-;-;1;1;1;4;-;-;8
"211174 SENADOR ALEXANDRE COSTA";1;2;-;-;-;-;1;2;1;1;-;-;8
"211176 SENADOR LA ROCQUE";1;6;2;1;2;1;1;2;2;2;1;2;23
"211180 SITIO NOVO";2;-;2;-;2;-;1;-;-;6;2;3;18
"211190 SUCUPIRA DO NORTE";1;-;-;1;-;-;-;-;-;-;1;-;3
"211195 SUCUPIRA DO RIACHAO";-;-;-;-;1;-;-;-;-;-;-;-;1
"211200 TASSO FRAGOSO";1;1;2;-;-;-;-;1;1;-;-;1;7
"211210 TIMBIRAS";4;3;6;5;6;6;6;4;4;5;3;4;56
"211220 TIMON";5;10;14;11;9;9;11;8;13;20;9;11;130
"211223 TRIZIDELA DO VALE";1;2;6;1;2;1;2;2;3;2;1;-;23
"211227 TUFILANDIA";1;-;-;-;-;-;-;-;-;-;-;-;1
"211230 TUNTUM";7;8;7;10;2;2;4;8;3;5;1;10;67
"211240 TURIACU";-;-;-;-;-;-;-;-;-;-;1;-;1
"211245 TURILANDIA";-;-;-;-;-;-;-;-;-;-;1;-;1
"211250 TUTOIA";2;-;1;5;-;-;-;1;-;1;-;-;10
"211260 URBANO SANTOS";-;-;-;-;-;-;1;1;-;-;1;-;3
"211270 VARGEM GRANDE";-;1;3;1;-;1;-;2;-;-;-;-;8
"211280 VIANA";1;-;1;1;1;1;1;1;-;1;2;-;10
"211285 VILA NOVA DOS MARTIRIOS";-;-;-;-;1;-;1;1;-;-;-;-;3
"211290 VITORIA DO MEARIM";4;2;3;1;1;8;5;3;9;5;9;2;52
"211300 VITORINO FREIRE";-;-;-;1;4;-;2;2;-;1;-;-;10
"211400 ZE DOCA";22;14;25;15;6;13;10;6;14;15;21;11;172
" MUNICIPIO IGNORADO - PI";-;-;-;-;-;-;-;1;-;-;-;-;1
"220005 ACAUA";-;-;-;-;1;-;2;2;-;-;-;1;6
"220010 AGRICOLANDIA";-;-;-;1;-;-;-;-;-;1;-;-;2
"220020 AGUA BRANCA";1;2;-;2;-;1;3;2;-;4;1;-;16
"220025 ALAGOINHA DO PIAUI";2;2;2;6;3;4;3;1;5;4;4;3;39
"220027 ALEGRETE DO PIAUI";3;1;1;4;1;2;2;4;6;5;3;2;34
"220030 ALTO LONGA";-;1;-;-;-;1;-;-;2;1;-;1;6
"220040 ALTOS";1;3;-;2;3;9;2;2;7;3;5;-;37
"220045 ALVORADA DO GURGUEIA";2;2;2;2;5;4;5;2;3;4;2;4;37
"220050 AMARANTE";-;6;1;1;1;2;2;3;2;1;1;-;20
"220060 ANGICAL DO PIAUI";-;6;3;1;1;1;6;2;3;1;1;-;25
"220070 ANISIO DE ABREU";-;-;-;1;-;-;-;-;-;-;-;-;1
"220080 ANTONIO ALMEIDA";-;3;-;-;-;-;1;1;1;-;2;2;10
"220090 AROAZES";-;-;-;-;-;1;-;-;-;-;-;1;2
"220095 AROEIRAS DO ITAIM";1;1;-;1;2;-;3;-;1;2;1;1;13
"220100 ARRAIAL";2;5;4;2;3;-;-;2;4;4;1;3;30
"220105 ASSUNCAO DO PIAUI";1;-;-;-;2;-;-;-;-;-;-;-;3
"220110 AVELINO LOPES";1;1;-;-;1;-;1;2;-;-;-;-;6
"220115 BAIXA GRANDE DO RIBEIRO";3;3;4;2;3;-;-;3;3;4;2;5;32
"220117 BARRA D'ALCANTARA";-;-;-;-;-;-;-;-;-;-;1;-;1
"220120 BARRAS";5;2;1;5;-;2;4;1;4;-;1;3;28
"220130 BARREIRAS DO PIAUI";-;-;-;-;-;-;-;-;1;-;-;-;1
"220140 BARRO DURO";-;-;1;-;2;-;-;-;1;-;1;1;6
"220150 BATALHA";1;1;1;2;5;1;3;-;1;8;3;-;26
"220155 BELA VISTA DO PIAUI";-;-;-;1;-;1;-;-;-;-;-;-;2
"220157 BELEM DO PIAUI";2;5;2;4;4;3;5;2;2;1;5;-;35
"220160 BENEDITINOS";2;-;1;-;1;-;-;1;1;1;-;2;9
"220170 BERTOLINIA";6;-;2;2;2;2;2;-;5;2;3;3;29
"220173 BETANIA DO PIAUI";-;1;-;-;-;-;2;1;1;3;-;-;8
"220177 BOA HORA";4;9;6;4;8;3;11;3;5;2;-;1;56
"220180 BOCAINA";2;1;2;5;4;2;2;6;8;1;4;1;38
"220190 BOM JESUS";42;29;41;33;34;29;30;37;36;54;37;51;453
"220191 BOM PRINCIPIO DO PIAUI";1;-;1;1;8;1;3;1;1;6;7;3;33
"220192 BONFIM DO PIAUI";-;2;-;-;-;-;-;-;-;-;-;-;2
"220194 BOQUEIRAO DO PIAUI";-;2;1;1;1;-;-;3;4;1;-;-;13
"220196 BRASILEIRA";1;-;1;1;1;-;3;1;-;4;2;1;15
"220198 BREJO DO PIAUI";-;-;2;-;-;1;-;-;-;-;1;1;5
"220200 BURITI DOS LOPES";5;4;3;7;5;11;10;6;3;2;9;1;66
"220202 BURITI DOS MONTES";-;1;2;-;-;1;-;-;-;2;2;-;8
"220205 CABECEIRAS DO PIAUI";-;2;4;-;-;1;1;-;4;-;-;-;12
"220207 CAJAZEIRAS DO PIAUI";-;2;2;2;1;-;2;2;2;2;2;1;18
"220208 CAJUEIRO DA PRAIA";1;-;3;3;-;1;1;5;2;1;3;3;23
