2018
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/Intoxbr.def
Exogenous Poisoning
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"170825 FORTALEZA DO TABOCAO";7;4;11;6;11;7;2;10;4;5;6;9;82
"170830 GOIANORTE";3;1;3;1;-;4;1;1;4;4;4;3;29
"170900 GOIATINS";3;5;3;7;7;4;11;5;1;-;-;2;48
"170930 GUARAI";13;19;25;20;18;15;20;18;19;37;36;25;265
"170950 GURUPI";34;30;40;29;39;26;27;40;38;41;36;36;416
"170980 IPUEIRAS";2;1;3;3;2;1;1;1;2;1;1;2;20
"171050 ITACAJA";2;-;-;-;-;-;1;2;1;1;-;1;8
"171070 ITAGUATINS";4;-;2;2;-;2;2;-;-;-;2;2;16
"171090 ITAPIRATINS";-;2;-;3;4;1;1;-;-;2;1;-;14
"171110 ITAPORA DO TOCANTINS";-;1;-;1;3;1;1;-;-;2;2;2;13
"171150 JAU DO TOCANTINS";-;-;2;3;1;1;2;-;2;-;-;1;12
"171180 JUARINA";-;1;2;1;-;1;-;1;-;2;-;1;9
"171190 LAGOA DA CONFUSAO";16;15;9;8;6;12;7;12;8;6;10;12;121
"171195 LAGOA DO TOCANTINS";1;7;7;3;2;2;2;-;2;3;-;2;31
"171200 LAJEADO";2;2;5;2;1;6;-;5;7;3;1;2;36
"171215 LAVANDEIRA";2;-;-;-;-;-;1;-;1;-;1;1;6
"171240 LIZARDA";2;-;-;-;1;-;-;-;-;1;1;-;5
"171245 LUZINOPOLIS";-;1;-;1;2;-;-;2;-;-;1;-;7
"171250 MARIANOPOLIS DO TOCANTINS";5;1;3;4;1;-;-;-;1;-;8;3;26
"171270 MATEIROS";-;2;-;1;-;2;1;-;2;1;-;-;9
"171280 MAURILANDIA DO TOCANTINS";1;1;-;1;-;-;-;-;-;1;-;-;4
"171320 MIRACEMA DO TOCANTINS";13;15;4;8;22;9;22;11;12;15;26;13;170
"171330 MIRANORTE";3;4;-;1;2;3;2;1;3;3;2;4;28
"171360 MONTE DO CARMO";5;5;4;8;2;1;3;4;1;4;-;3;40
"171370 MONTE SANTO DO TOCANTINS";2;2;3;1;1;4;1;1;-;3;-;3;21
"171380 PALMEIRAS DO TOCANTINS";-;-;-;-;-;-;1;1;-;1;-;-;3
"171395 MURICILANDIA";2;1;1;-;1;-;1;2;-;2;2;-;12
"171420 NATIVIDADE";2;3;3;1;1;1;-;3;1;2;2;4;23
"171430 NAZARE";2;-;-;-;-;-;-;1;-;-;1;-;4
"171488 NOVA OLINDA";4;1;-;3;3;10;5;3;4;3;4;2;42
"171500 NOVA ROSALANDIA";-;1;6;1;2;2;1;2;1;4;4;-;24
"171510 NOVO ACORDO";4;2;3;3;1;2;1;1;3;-;2;-;22
"171515 NOVO ALEGRE";-;-;2;3;1;1;-;1;3;1;1;4;17
"171525 NOVO JARDIM";1;1;-;2;5;1;-;5;1;3;6;3;28
"171550 OLIVEIRA DE FATIMA";1;2;-;5;1;1;1;3;4;2;1;1;22
"171570 PALMEIRANTE";3;1;3;3;4;1;4;1;1;5;2;5;33
"171575 PALMEIROPOLIS";1;-;-;3;-;1;2;2;2;3;1;-;15
"171610 PARAISO DO TOCANTINS";18;23;25;22;27;15;24;31;20;25;33;23;286
"171620 PARANA";2;-;1;-;-;1;-;-;5;1;1;-;11
"171630 PAU D'ARCO";1;-;-;1;1;-;-;-;-;-;-;2;5
"171650 PEDRO AFONSO";5;5;4;4;1;6;5;2;8;8;10;7;65
"171660 PEIXE";3;7;6;7;4;4;2;6;3;7;8;5;62
"171665 PEQUIZEIRO";4;3;1;1;3;-;-;2;1;1;5;1;22
"171670 COLMEIA";1;-;2;1;2;2;1;3;1;1;-;1;15
"171700 PINDORAMA DO TOCANTINS";2;1;-;1;3;1;1;2;-;3;1;-;15
"171720 PIRAQUE";1;-;-;-;-;-;-;1;-;-;-;-;2
"171750 PIUM";3;1;2;3;3;5;2;4;-;4;8;3;38
"171780 PONTE ALTA DO BOM JESUS";1;-;3;1;-;-;-;1;1;2;2;2;13
"171790 PONTE ALTA DO TOCANTINS";1;2;-;-;1;1;2;-;1;2;2;-;12
"171800 PORTO ALEGRE DO TOCANTINS";2;1;4;1;-;4;-;2;4;3;1;-;22
"171820 PORTO NACIONAL";51;75;73;60;75;73;67;62;90;64;100;64;854
"171830 PRAIA NORTE";-;1;-;1;1;-;1;-;1;-;1;2;8
"171840 PRESIDENTE KENNEDY";4;2;1;1;4;2;3;4;3;3;1;5;33
"171845 PUGMIL";-;-;-;1;-;-;-;2;-;-;1;-;4
"171850 RECURSOLANDIA";2;-;-;2;1;-;-;3;-;1;2;-;11
"171855 RIACHINHO";3;3;-;2;1;1;1;2;-;2;2;-;17
"171865 RIO DA CONCEICAO";-;2;-;2;2;-;2;1;-;3;2;1;15
"171870 RIO DOS BOIS";1;1;1;-;1;-;1;4;-;2;12;1;24
"171875 RIO SONO";1;1;3;1;-;-;1;1;-;4;2;-;14
"171880 SAMPAIO";-;-;-;-;-;-;1;-;-;1;2;-;4
"171884 SANDOLANDIA";1;3;1;4;-;2;-;1;1;2;3;-;18
"171886 SANTA FE DO ARAGUAIA";-;2;1;-;5;1;1;2;6;2;7;2;29
"171888 SANTA MARIA DO TOCANTINS";2;1;5;1;2;-;1;2;2;3;1;2;22
"171889 SANTA RITA DO TOCANTINS";1;3;1;1;1;-;-;1;1;-;1;-;10
"171890 SANTA ROSA DO TOCANTINS";2;6;3;3;1;1;2;5;-;5;1;1;30
"171900 SANTA TEREZA DO TOCANTINS";2;-;3;1;-;2;1;3;2;1;-;2;17
"172010 SAO BENTO DO TOCANTINS";2;4;2;1;1;-;1;-;-;1;1;-;13
"172015 SAO FELIX DO TOCANTINS";2;1;-;1;-;-;-;3;3;3;2;-;15
"172020 SAO MIGUEL DO TOCANTINS";-;-;1;2;2;1;-;1;2;-;1;1;11
"172025 SAO SALVADOR DO TOCANTINS";2;-;-;1;1;-;1;1;2;-;1;-;9
"172030 SAO SEBASTIAO DO TOCANTINS";1;-;-;1;-;2;-;-;-;-;-;-;4
"172049 SAO VALERIO";2;1;1;1;1;-;1;10;1;4;2;1;25
"172065 SILVANOPOLIS";5;7;4;9;5;7;4;12;6;6;5;7;77
"172080 SITIO NOVO DO TOCANTINS";1;1;1;-;1;-;-;-;-;-;1;1;6
"172085 SUCUPIRA";2;3;5;4;1;-;1;-;-;-;-;1;17
"172090 TAGUATINGA";5;2;-;-;1;-;1;2;2;3;2;3;21
"172093 TAIPAS DO TOCANTINS";-;-;-;-;1;1;-;2;1;-;-;-;5
"172097 TALISMA";2;4;1;1;1;-;-;-;-;2;2;2;15
"172100 PALMAS";195;241;224;215;195;220;184;252;241;269;252;202;2690
"172110 TOCANTINIA";1;4;6;4;2;4;5;2;5;3;5;6;47
"172120 TOCANTINOPOLIS";20;24;17;65;26;29;17;32;21;34;46;25;356
"172125 TUPIRAMA";1;1;-;1;1;-;2;-;-;-;1;-;7
"172130 TUPIRATINS";3;3;-;-;-;4;-;1;3;-;-;-;14
"172208 WANDERLANDIA";5;5;3;1;3;2;1;3;4;2;2;1;32
"172210 XAMBIOA";2;3;1;2;5;1;3;1;1;1;1;1;22
" MUNICIPIO IGNORADO - MA";-;-;-;-;-;1;-;-;-;-;-;-;1
"210005 ACAILANDIA";-;1;-;-;-;-;-;3;5;4;1;-;14
"210010 AFONSO CUNHA";-;1;-;-;-;-;-;1;1;-;-;1;4
"210015 AGUA DOCE DO MARANHAO";-;-;1;-;-;-;-;-;1;-;1;1;4
"210020 ALCANTARA";1;-;-;-;-;-;-;-;2;-;-;-;3
"210030 ALDEIAS ALTAS";3;1;1;-;-;2;1;-;-;-;-;-;8
"210040 ALTAMIRA DO MARANHAO";-;-;-;-;-;1;-;-;-;1;-;-;2
"210043 ALTO ALEGRE DO MARANHAO";1;1;2;1;1;6;5;4;1;2;1;3;28
"210047 ALTO ALEGRE DO PINDARE";-;1;1;-;-;1;-;-;-;1;1;-;5
"210050 ALTO PARNAIBA";1;3;2;2;-;-;-;2;-;4;2;1;17
"210060 AMARANTE DO MARANHAO";1;2;3;1;4;-;-;4;1;2;1;1;20
"210070 ANAJATUBA";2;1;7;-;-;-;1;-;-;2;-;-;13
"210080 ANAPURUS";2;1;3;4;1;-;-;-;1;-;2;-;14
"210083 APICUM-ACU";-;-;-;-;-;2;-;-;-;-;-;-;2
"210087 ARAGUANA";-;-;-;-;-;1;-;1;-;-;-;-;2
"210090 ARAIOSES";2;1;4;-;-;2;-;2;-;3;3;1;18
"210095 ARAME";-;-;-;-;-;-;-;1;-;-;-;-;1
"210100 ARARI";1;-;1;1;-;2;1;2;1;1;1;-;11
"210110 AXIXA";-;1;-;-;-;-;-;-;-;-;-;-;1
"210120 BACABAL";20;12;15;15;18;12;15;22;16;27;33;17;222
"210125 BACABEIRA";-;-;-;-;-;-;-;1;1;-;-;-;2
"210130 BACURI";-;1;-;-;1;-;-;-;1;-;-;-;3
"210140 BALSAS";28;22;26;28;30;23;29;33;34;29;31;17;330
"210150 BARAO DE GRAJAU";5;4;7;2;2;2;4;3;4;3;1;5;42
"210160 BARRA DO CORDA";112;109;116;130;131;106;126;116;103;84;77;119;1329
"210170 BARREIRINHAS";-;-;-;1;1;-;-;-;-;-;-;1;3
"210173 BELAGUA";-;-;-;-;1;-;-;-;-;-;-;-;1
"210180 BENEDITO LEITE";1;-;-;-;-;-;-;-;-;-;-;-;1
"210193 BERNARDO DO MEARIM";-;-;-;-;-;-;-;1;-;-;-;-;1
"210200 BOM JARDIM";1;1;-;1;-;-;-;-;-;1;-;-;4
"210203 BOM JESUS DAS SELVAS";-;1;2;-;-;-;-;2;-;-;1;-;6
"210207 BOM LUGAR";1;-;1;1;-;3;2;-;-;2;2;-;12
"210210 BREJO";-;1;-;-;4;-;-;-;-;-;3;-;8
"210220 BURITI";2;-;1;1;36;1;1;2;2;1;1;1;49
"210230 BURITI BRAVO";1;-;-;-;-;-;-;-;-;-;1;-;2
"210232 BURITICUPU";-;-;-;1;-;-;1;-;-;1;-;-;3
"210235 BURITIRANA";-;1;-;2;2;2;-;2;2;-;1;1;13
"210255 CAMPESTRE DO MARANHAO";-;-;-;-;-;-;3;-;-;1;1;-;5
"210260 CANDIDO MENDES";-;-;-;-;-;-;-;-;1;-;-;-;1
"210270 CANTANHEDE";-;-;1;1;-;-;4;3;4;2;1;1;17
"210275 CAPINZAL DO NORTE";-;-;2;-;-;-;1;-;-;-;1;-;4
"210280 CAROLINA";1;2;2;5;-;-;-;1;-;-;1;2;14
"210290 CARUTAPERA";-;-;-;-;-;-;1;-;-;1;-;-;2
"210300 CAXIAS";40;38;19;19;30;15;22;37;39;30;36;41;366
"210310 CEDRAL";-;-;-;-;-;-;-;-;1;1;-;-;2
"210315 CENTRO DO GUILHERME";-;-;1;-;-;-;-;-;-;-;-;-;1
"210317 CENTRO NOVO DO MARANHAO";1;-;-;-;-;2;-;1;1;1;-;1;7
"210320 CHAPADINHA";-;6;10;4;5;1;2;1;3;8;9;-;49
"210325 CIDELANDIA";-;-;1;-;-;-;-;1;-;-;-;1;3
"210330 CODO";13;8;5;5;15;8;22;23;11;20;18;4;152
"210340 COELHO NETO";2;10;10;9;12;15;14;14;10;12;3;5;116
"210350 COLINAS";-;1;3;-;2;-;-;1;-;-;-;-;7
"210355 CONCEICAO DO LAGO-ACU";1;1;-;-;-;-;-;1;-;-;-;-;3
"210360 COROATA";-;-;3;-;2;-;2;4;3;1;-;2;17
"210370 CURURUPU";-;-;-;-;-;-;3;-;-;-;-;-;3
"210375 DAVINOPOLIS";1;-;1;3;3;1;1;2;1;1;1;9;24
"210380 DOM PEDRO";1;4;2;-;3;3;4;1;4;-;3;2;27
"210390 DUQUE BACELAR";-;1;1;1;1;-;-;-;-;1;-;-;5
"210400 ESPERANTINOPOLIS";-;-;-;-;1;-;1;1;1;-;-;-;4
"210405 ESTREITO";-;-;-;-;1;-;-;-;-;1;-;-;2
"210407 FEIRA NOVA DO MARANHAO";1;5;3;-;-;-;-;2;1;1;-;-;13
"210408 FERNANDO FALCAO";-;-;1;-;-;-;2;-;-;-;-;-;3
"210409 FORMOSA DA SERRA NEGRA";1;1;-;1;1;-;-;1;-;1;-;2;8
"210410 FORTALEZA DOS NOGUEIRAS";-;-;1;2;-;-;-;1;-;-;-;-;4
"210420 FORTUNA";-;-;1;-;1;-;-;1;-;1;1;-;5
"210440 GONCALVES DIAS";1;2;1;1;1;1;3;-;1;1;1;-;13
"210450 GOVERNADOR ARCHER";-;-;-;-;-;-;-;1;-;-;-;1;2
"210455 GOVERNADOR EDISON LOBAO";1;1;-;-;1;-;3;1;-;3;-;-;10
"210460 GOVERNADOR EUGENIO BARROS";1;-;4;-;1;-;-;-;-;1;-;1;8
"210462 GOVERNADOR LUIZ ROCHA";1;1;1;-;-;-;2;2;-;-;-;-;7
"210465 GOVERNADOR NEWTON BELLO";-;-;-;-;-;-;-;-;-;4;-;-;4
"210467 GOVERNADOR NUNES FREIRE";-;-;-;2;-;-;1;-;-;-;-;-;3
"210470 GRACA ARANHA";1;-;1;1;-;-;-;-;3;-;-;1;7
"210480 GRAJAU";1;-;1;1;-;2;2;2;3;1;-;1;14
"210500 HUMBERTO DE CAMPOS";-;-;-;1;-;-;-;-;1;-;-;-;2
"210510 ICATU";-;-;-;-;-;-;1;1;-;-;-;-;2
"210515 IGARAPE DO MEIO";-;-;-;-;-;-;-;-;1;-;-;-;1
"210520 IGARAPE GRANDE";-;-;-;-;-;-;-;1;-;-;-;-;1
"210530 IMPERATRIZ";19;33;38;28;22;23;30;21;37;28;22;18;319
"210535 ITAIPAVA DO GRAJAU";-;-;1;1;-;-;1;-;-;1;-;-;4
"210540 ITAPECURU MIRIM";-;1;-;2;-;2;1;-;2;2;-;-;10
"210542 ITINGA DO MARANHAO";-;1;-;-;1;-;-;-;-;-;-;-;2
"210545 JATOBA";-;-;1;-;-;-;-;-;-;-;1;-;2
"210547 JENIPAPO DOS VIEIRAS";2;1;2;3;3;1;1;-;-;-;-;1;14
"210550 JOAO LISBOA";-;-;2;-;-;4;4;1;2;4;1;-;18
"210560 JOSELANDIA";1;-;1;-;1;1;-;1;-;1;1;-;7
"210570 LAGO DA PEDRA";-;1;-;-;-;-;-;1;1;1;-;1;5
"210590 LAGO VERDE";-;-;-;1;-;1;-;-;1;1;-;1;5
"210592 LAGOA DO MATO";-;-;-;1;-;1;-;-;2;1;1;-;6
"210594 LAGO DOS RODRIGUES";-;-;-;-;-;1;-;-;-;1;-;-;2
"210596 LAGOA GRANDE DO MARANHAO";-;-;-;-;-;-;-;1;-;-;-;-;1
"210598 LAJEADO NOVO";-;1;-;-;1;-;5;3;2;2;1;-;15
"210600 LIMA CAMPOS";1;3;2;-;1;-;2;1;1;1;-;2;14
"210610 LORETO";-;-;-;-;-;-;-;1;1;-;-;-;2
"210630 MAGALHAES DE ALMEIDA";-;2;-;2;-;-;-;2;-;1;-;1;8
"210632 MARACACUME";-;-;-;-;-;-;-;1;-;-;-;-;1
"210637 MARANHAOZINHO";-;1;-;-;-;-;-;-;-;-;-;-;1
"210640 MATA ROMA";2;-;2;1;-;-;-;-;1;1;2;-;9
"210650 MATINHA";-;-;-;-;1;-;-;-;-;-;-;-;1
"210660 MATOES";7;15;10;14;6;7;4;4;5;1;6;9;88
"210663 MATOES DO NORTE";-;-;-;-;-;-;1;-;1;1;-;-;3
"210667 MILAGRES DO MARANHAO";-;-;1;-;-;-;-;-;-;-;-;-;1
"210670 MIRADOR";-;-;-;-;-;-;1;1;-;1;-;-;3
"210675 MIRANDA DO NORTE";1;-;-;1;1;-;1;-;-;1;-;-;5
"210690 MONCAO";-;-;-;-;-;-;-;-;-;-;2;-;2
"210700 MONTES ALTOS";2;5;5;3;1;2;1;5;3;2;1;1;31
"210710 MORROS";-;1;-;-;-;-;-;-;-;-;-;-;1
"210720 NINA RODRIGUES";-;-;-;1;1;-;-;-;-;-;-;1;3
"210725 NOVA COLINAS";-;-;-;1;-;-;-;1;-;1;-;-;3
"210735 NOVA OLINDA DO MARANHAO";-;-;-;-;1;-;-;-;-;-;-;-;1
"210740 OLHO D'AGUA DAS CUNHAS";-;-;-;-;-;1;-;3;-;-;1;-;5
"210745 OLINDA NOVA DO MARANHAO";-;1;-;-;-;-;-;1;-;-;-;-;2
"210750 PACO DO LUMIAR";3;10;11;8;4;6;7;8;15;14;7;7;100
"210770 PARAIBANO";1;1;1;2;-;1;2;-;3;2;2;1;16
"210780 PARNARAMA";2;-;-;1;-;-;1;2;-;-;1;-;7
"210790 PASSAGEM FRANCA";-;-;1;-;-;1;1;1;-;-;1;-;5
"210800 PASTOS BONS";-;1;1;-;-;-;-;-;-;1;-;-;3
"210810 PAULO RAMOS";-;1;-;1;-;-;-;-;-;-;-;-;2
"210820 PEDREIRAS";2;1;3;1;5;3;-;2;3;2;1;1;24
"210825 PEDRO DO ROSARIO";-;-;1;-;-;-;-;-;-;-;-;-;1
"210830 PENALVA";-;2;-;-;1;1;-;-;-;-;-;-;4
"210840 PERI MIRIM";-;-;-;-;-;-;-;-;-;-;1;-;1
"210845 PERITORO";-;5;1;3;3;1;2;2;3;3;-;1;24
"210850 PINDARE-MIRIM";1;1;1;1;-;2;-;-;2;-;1;-;9
"210860 PINHEIRO";4;-;4;-;-;2;2;-;2;2;-;2;18
"210870 PIO XII";-;-;-;1;-;-;-;-;-;-;-;-;1
"210880 PIRAPEMAS";-;-;2;-;1;-;-;-;-;-;-;1;4
"210890 POCAO DE PEDRAS";-;-;-;-;-;-;2;-;1;2;-;-;5
"210900 PORTO FRANCO";1;2;1;2;1;1;-;-;3;2;1;1;15
"210910 PRESIDENTE DUTRA";8;12;5;5;13;4;10;19;20;11;9;4;120
"210920 PRESIDENTE JUSCELINO";-;-;-;-;-;-;1;-;-;1;-;-;2
"210923 PRESIDENTE MEDICI";-;-;-;-;-;1;-;1;-;-;-;-;2
"210927 PRESIDENTE SARNEY";-;-;-;-;-;1;-;-;-;-;-;-;1
"210930 PRESIDENTE VARGAS";1;-;-;-;-;-;-;-;-;-;-;-;1
"210940 PRIMEIRA CRUZ";1;-;-;-;-;-;-;-;-;-;-;-;1
"210945 RAPOSA";1;3;-;1;-;2;-;2;2;1;-;-;12
"210950 RIACHAO";1;1;-;-;2;-;-;-;2;1;1;-;8
"210955 RIBAMAR FIQUENE";-;-;1;-;-;2;1;-;-;1;1;1;7
"210960 ROSARIO";1;-;-;-;1;-;-;-;1;-;-;-;3
"210970 SAMBAIBA";1;-;2;-;-;-;1;-;-;-;-;-;4
"210975 SANTA FILOMENA DO MARANHAO";-;2;-;1;1;-;-;-;1;2;1;-;8
"210980 SANTA HELENA";-;-;-;-;-;-;-;-;-;-;1;-;1
"210990 SANTA INES";2;1;1;-;1;2;2;1;4;2;7;5;28
"211000 SANTA LUZIA";1;2;3;3;7;6;3;2;4;6;4;1;42
"211003 SANTA LUZIA DO PARUA";-;-;-;-;-;-;-;-;-;-;1;-;1
"211010 SANTA QUITERIA DO MARANHAO";-;-;-;1;-;1;-;-;-;1;-;-;3
"211020 SANTA RITA";1;-;-;1;-;1;-;-;1;1;1;3;9
"211027 SANTO AMARO DO MARANHAO";1;-;-;-;-;-;-;-;-;-;-;-;1
"211030 SANTO ANTONIO DOS LOPES";2;-;-;-;2;2;-;2;1;-;-;1;10
"211040 SAO BENEDITO DO RIO PRETO";1;-;-;-;-;-;-;-;-;-;-;-;1
"211050 SAO BENTO";-;1;-;-;-;-;-;1;-;-;1;-;3
"211060 SAO BERNARDO";-;1;-;-;-;1;-;-;-;-;-;-;2
"211065 SAO DOMINGOS DO AZEITAO";-;-;-;-;-;-;-;-;-;-;1;-;1
"211070 SAO DOMINGOS DO MARANHAO";-;-;-;-;-;-;1;1;1;3;-;2;8
"211080 SAO FELIX DE BALSAS";-;2;-;1;1;1;-;-;1;-;-;-;6
"211085 SAO FRANCISCO DO BREJAO";-;-;-;1;1;1;-;-;2;1;-;-;6
"211090 SAO FRANCISCO DO MARANHAO";-;-;-;-;-;-;1;-;-;-;-;-;1
"211100 SAO JOAO BATISTA";-;-;-;-;-;-;1;-;1;-;-;-;2
"211102 SAO JOAO DO CARU";2;3;-;-;-;-;2;1;-;-;-;-;8
"211105 SAO JOAO DO PARAISO";-;-;-;-;-;-;-;-;-;-;1;-;1
"211107 SAO JOAO DO SOTER";1;1;1;-;2;2;-;-;-;-;-;1;8
"211110 SAO JOAO DOS PATOS";4;-;1;2;-;1;3;1;10;5;3;1;31
"211120 SAO JOSE DE RIBAMAR";12;16;14;8;8;11;11;22;27;21;17;12;179
"211125 SAO JOSE DOS BASILIOS";-;1;-;-;1;-;-;-;1;-;-;1;4
"211130 SAO LUIS";138;121;96;137;116;117;118;143;176;152;126;96;1536
"211140 SAO LUIS GONZAGA DO MARANHAO";1;1;-;1;3;3;2;1;4;-;-;3;19
"211150 SAO MATEUS DO MARANHAO";1;1;-;-;-;-;-;-;-;-;-;-;2
"211153 SAO PEDRO DA AGUA BRANCA";-;-;1;-;-;-;-;-;-;-;-;-;1
"211160 SAO RAIMUNDO DAS MANGABEIRAS";-;-;-;-;-;-;-;-;-;2;-;-;2
"211167 SAO ROBERTO";-;-;-;-;-;1;-;-;-;-;-;-;1
"211170 SAO VICENTE FERRER";1;-;-;-;-;-;-;-;1;-;-;-;2
"211172 SATUBINHA";-;1;-;-;-;-;-;1;1;4;-;-;7
"211174 SENADOR ALEXANDRE COSTA";1;-;-;-;-;-;1;-;1;-;-;-;3
"211176 SENADOR LA ROCQUE";-;4;1;1;1;1;-;-;-;2;-;-;10
"211180 SITIO NOVO";-;-;2;-;-;-;1;-;-;-;-;3;6
"211190 SUCUPIRA DO NORTE";-;-;-;-;-;-;-;-;-;-;1;-;1
"211200 TASSO FRAGOSO";-;1;1;-;-;-;-;1;1;-;-;-;4
"211210 TIMBIRAS";3;3;6;4;6;6;6;4;2;5;1;2;48
"211220 TIMON";2;2;5;6;3;3;9;3;8;7;6;8;62
"211223 TRIZIDELA DO VALE";1;2;6;-;2;1;2;2;3;2;1;-;22
"211230 TUNTUM";4;7;7;-;1;1;3;7;3;2;-;5;40
"211240 TURIACU";-;-;-;-;-;-;-;-;-;-;1;-;1
"211245 TURILANDIA";-;-;-;-;-;-;-;-;-;-;1;-;1
"211250 TUTOIA";1;-;1;4;-;-;-;1;-;1;-;-;8
"211260 URBANO SANTOS";-;-;-;-;-;-;1;1;-;-;1;-;3
"211270 VARGEM GRANDE";-;1;3;1;-;1;-;-;-;-;-;-;6
"211280 VIANA";1;-;-;1;-;1;1;1;-;-;2;-;7
"211285 VILA NOVA DOS MARTIRIOS";-;-;-;-;1;-;-;1;-;-;-;-;2
"211290 VITORIA DO MEARIM";4;2;2;-;1;7;4;2;8;4;5;1;40
"211300 VITORINO FREIRE";-;-;-;1;3;-;2;2;-;-;-;-;8
"211400 ZE DOCA";15;12;17;11;5;11;9;5;7;6;4;5;107
" MUNICIPIO IGNORADO - PI";-;-;-;-;-;-;-;1;-;-;-;-;1
"220005 ACAUA";-;-;-;-;1;-;2;2;-;-;-;1;6
"220010 AGRICOLANDIA";-;-;-;-;-;-;-;-;-;1;-;-;1
"220020 AGUA BRANCA";1;1;-;-;-;1;3;2;-;2;1;-;11
"220025 ALAGOINHA DO PIAUI";1;1;-;1;2;2;3;1;4;2;3;2;22
"220027 ALEGRETE DO PIAUI";2;-;-;3;1;2;1;1;4;3;3;2;22
"220030 ALTO LONGA";-;1;-;-;-;-;-;-;1;1;-;-;3
"220040 ALTOS";1;-;-;2;1;5;1;1;2;2;1;-;16
"220045 ALVORADA DO GURGUEIA";1;-;2;1;4;3;5;2;2;3;2;2;27
"220050 AMARANTE";-;3;-;-;1;2;2;2;-;1;1;-;12
"220060 ANGICAL DO PIAUI";-;1;3;1;-;1;-;2;2;-;1;-;11
"220070 ANISIO DE ABREU";-;-;-;1;-;-;-;-;-;-;-;-;1
"220080 ANTONIO ALMEIDA";-;1;-;-;-;-;-;1;1;-;2;1;6
"220090 AROAZES";-;-;-;-;-;1;-;-;-;-;-;-;1
"220095 AROEIRAS DO ITAIM";1;1;-;-;1;-;2;-;1;2;-;-;8
"220100 ARRAIAL";1;3;3;-;2;-;-;-;3;4;1;3;20
"220105 ASSUNCAO DO PIAUI";1;-;-;-;1;-;-;-;-;-;-;-;2
"220110 AVELINO LOPES";1;1;-;-;1;-;1;-;-;-;-;-;4
"220115 BAIXA GRANDE DO RIBEIRO";2;1;1;2;1;-;-;-;2;4;-;1;14
"220120 BARRAS";2;1;1;1;-;1;2;1;1;-;1;1;12
"220130 BARREIRAS DO PIAUI";-;-;-;-;-;-;-;-;1;-;-;-;1
"220140 BARRO DURO";-;-;-;-;2;-;-;-;-;-;-;-;2
"220150 BATALHA";1;1;1;1;3;1;3;-;1;5;2;-;19
"220155 BELA VISTA DO PIAUI";-;-;-;-;-;1;-;-;-;-;-;-;1
"220157 BELEM DO PIAUI";1;4;-;2;2;1;-;-;-;-;1;-;11
"220160 BENEDITINOS";-;-;1;-;-;-;-;1;-;-;-;2;4
"220170 BERTOLINIA";1;-;2;1;1;1;1;-;3;2;3;1;16
"220173 BETANIA DO PIAUI";-;-;-;-;-;-;2;1;1;2;-;-;6
"220177 BOA HORA";3;5;3;3;8;2;8;2;4;2;-;-;40
"220180 BOCAINA";2;-;1;1;-;2;1;3;5;-;2;-;17
"220190 BOM JESUS";35;25;34;30;31;27;25;35;35;46;30;48;401
"220191 BOM PRINCIPIO DO PIAUI";-;-;-;-;2;1;3;1;1;4;5;3;20
"220192 BONFIM DO PIAUI";-;2;-;-;-;-;-;-;-;-;-;-;2
"220194 BOQUEIRAO DO PIAUI";-;1;-;1;-;-;-;2;1;-;-;-;5
"220196 BRASILEIRA";1;-;1;1;-;-;1;-;-;2;1;-;7
"220198 BREJO DO PIAUI";-;-;2;-;-;-;-;-;-;-;1;1;4
"220200 BURITI DOS LOPES";4;2;2;5;2;6;4;4;2;-;5;-;36
"220202 BURITI DOS MONTES";-;1;2;-;-;1;-;-;-;2;2;-;8
"220205 CABECEIRAS DO PIAUI";-;1;3;-;-;-;-;-;-;-;-;-;4
"220207 CAJAZEIRAS DO PIAUI";-;2;2;2;-;-;2;2;2;2;2;-;16
"220208 CAJUEIRO DA PRAIA";1;-;2;2;-;1;1;3;2;-;3;3;18
"220209 CALDEIRAO GRANDE DO PIAUI";-;-;-;-;-;1;1;-;-;1;-;-;3
"220210 CAMPINAS DO PIAUI";1;-;-;1;-;-;-;-;-;-;-;1;3
"220211 CAMPO ALEGRE DO FIDALGO";-;-;1;-;-;-;-;-;-;-;1;-;2
"220213 CAMPO GRANDE DO PIAUI";5;4;3;5;4;4;2;5;1;6;4;6;49
"220217 CAMPO LARGO DO PIAUI";-;-;1;-;-;-;-;-;-;-;-;-;1
"220220 CAMPO MAIOR";15;3;-;3;4;2;7;2;-;1;2;3;42
"220225 CANAVIEIRA";-;-;1;-;-;-;1;3;1;3;1;-;10
"220230 CANTO DO BURITI";8;8;2;4;2;3;3;3;6;1;4;5;49
"220240 CAPITAO DE CAMPOS";-;-;-;-;-;2;1;-;-;-;2;1;6
"220245 CAPITAO GERVASIO OLIVEIRA";-;-;-;-;-;-;-;-;-;-;1;-;1
"220250 CARACOL";1;-;-;-;1;3;-;1;1;1;-;-;8
"220253 CARAUBAS DO PIAUI";3;3;3;-;3;-;3;4;4;1;2;2;28
"220255 CARIDADE DO PIAUI";-;1;1;1;-;-;-;1;4;2;2;-;12
"220260 CASTELO DO PIAUI";-;-;1;1;-;-;2;-;2;-;1;1;8
