2020
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/Intoxbr.def
Exogenous Poisoning
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"171090 ITAPIRATINS";-;2;-;3;3;1;-;-;-;1;1;-;11
"171110 ITAPORA DO TOCANTINS";-;1;-;1;-;1;1;-;-;1;-;-;5
"171150 JAU DO TOCANTINS";-;-;1;2;-;1;1;-;-;-;-;1;6
"171180 JUARINA";-;-;1;-;-;1;-;-;-;2;-;1;5
"171190 LAGOA DA CONFUSAO";13;14;9;7;3;9;7;9;6;6;10;12;105
"171195 LAGOA DO TOCANTINS";1;2;1;3;2;1;2;-;-;1;-;2;15
"171200 LAJEADO";2;1;2;-;-;4;-;-;1;1;1;-;12
"171215 LAVANDEIRA";2;-;-;-;-;-;1;-;1;-;1;1;6
"171240 LIZARDA";1;-;-;-;1;-;-;-;-;1;-;-;3
"171245 LUZINOPOLIS";-;1;-;1;1;-;-;2;-;-;1;-;6
"171250 MARIANOPOLIS DO TOCANTINS";4;-;2;3;-;-;-;-;-;-;3;1;13
"171270 MATEIROS";-;2;-;-;-;1;1;-;1;1;-;-;6
"171280 MAURILANDIA DO TOCANTINS";1;-;-;1;-;-;-;-;-;-;-;-;2
"171320 MIRACEMA DO TOCANTINS";5;11;2;7;17;6;14;7;6;8;17;9;109
"171330 MIRANORTE";1;3;-;1;1;1;2;1;2;3;-;4;19
"171360 MONTE DO CARMO";1;4;2;6;1;1;2;-;1;4;-;3;25
"171370 MONTE SANTO DO TOCANTINS";1;2;1;1;1;4;1;1;-;2;-;2;16
"171380 PALMEIRAS DO TOCANTINS";-;-;-;-;-;-;1;-;-;-;-;-;1
"171395 MURICILANDIA";1;1;1;-;1;-;1;2;-;2;2;-;11
"171420 NATIVIDADE";-;3;2;1;1;1;-;1;1;1;1;3;15
"171430 NAZARE";2;-;-;-;-;-;-;1;-;-;1;-;4
"171488 NOVA OLINDA";3;1;-;3;1;3;3;2;3;1;4;2;26
"171500 NOVA ROSALANDIA";-;-;3;1;2;2;1;2;1;4;3;-;19
"171510 NOVO ACORDO";1;2;3;1;1;2;1;-;2;-;2;-;15
"171515 NOVO ALEGRE";-;-;-;2;-;1;-;1;1;1;1;-;7
"171525 NOVO JARDIM";1;1;-;2;1;1;-;5;1;2;4;1;19
"171550 OLIVEIRA DE FATIMA";1;2;-;5;1;1;1;2;2;-;1;1;17
"171570 PALMEIRANTE";2;-;3;3;4;-;3;1;1;4;2;5;28
"171575 PALMEIROPOLIS";1;-;-;1;-;1;1;1;1;-;-;-;6
"171610 PARAISO DO TOCANTINS";12;22;14;14;17;9;14;22;11;13;14;16;178
"171620 PARANA";2;-;1;-;-;1;-;-;5;1;1;-;11
"171630 PAU D'ARCO";1;-;-;-;1;-;-;-;-;-;-;1;3
"171650 PEDRO AFONSO";3;5;3;2;1;4;5;2;6;7;9;3;50
"171660 PEIXE";2;4;5;3;4;3;2;5;1;6;6;5;46
"171665 PEQUIZEIRO";1;2;-;-;2;-;-;2;1;-;3;-;11
"171670 COLMEIA";1;-;1;1;-;1;1;-;1;1;-;-;7
"171700 PINDORAMA DO TOCANTINS";2;1;-;1;3;1;1;2;-;1;1;-;13
"171750 PIUM";3;1;2;3;1;5;1;2;-;2;6;3;29
"171780 PONTE ALTA DO BOM JESUS";-;-;3;-;-;-;-;1;1;1;1;1;8
"171790 PONTE ALTA DO TOCANTINS";-;-;-;-;1;1;1;-;1;-;2;-;6
"171800 PORTO ALEGRE DO TOCANTINS";1;1;3;1;-;1;-;1;2;2;-;-;12
"171820 PORTO NACIONAL";40;53;53;46;55;57;41;44;59;39;57;39;583
"171830 PRAIA NORTE";-;1;-;1;1;-;1;-;1;-;1;2;8
"171840 PRESIDENTE KENNEDY";1;2;1;-;4;2;1;4;2;2;-;4;23
"171845 PUGMIL";-;-;-;1;-;-;-;-;-;-;1;-;2
"171850 RECURSOLANDIA";2;-;-;2;1;-;-;3;-;1;2;-;11
"171855 RIACHINHO";1;-;-;1;-;-;1;-;-;-;1;-;4
"171865 RIO DA CONCEICAO";-;2;-;1;-;-;2;1;-;2;1;-;9
"171870 RIO DOS BOIS";-;1;-;-;1;-;-;2;-;1;11;-;16
"171875 RIO SONO";1;-;3;-;-;-;-;1;-;4;2;-;11
"171880 SAMPAIO";-;-;-;-;-;-;1;-;-;1;1;-;3
"171884 SANDOLANDIA";1;2;-;2;-;-;-;1;-;2;1;-;9
"171886 SANTA FE DO ARAGUAIA";-;-;1;-;4;1;1;2;5;2;6;2;24
"171888 SANTA MARIA DO TOCANTINS";2;1;1;-;1;-;1;2;2;2;1;2;15
"171889 SANTA RITA DO TOCANTINS";1;2;-;1;-;-;-;1;-;-;-;-;5
"171890 SANTA ROSA DO TOCANTINS";1;6;2;1;1;1;2;4;-;5;1;1;25
"171900 SANTA TEREZA DO TOCANTINS";1;-;3;1;-;1;-;1;-;1;-;2;10
"172010 SAO BENTO DO TOCANTINS";-;4;2;-;-;-;-;-;-;-;-;-;6
"172015 SAO FELIX DO TOCANTINS";2;1;-;1;-;-;-;2;3;3;1;-;13
"172020 SAO MIGUEL DO TOCANTINS";-;-;1;2;-;1;-;-;2;-;1;1;8
"172025 SAO SALVADOR DO TOCANTINS";-;-;-;1;-;-;1;1;2;-;1;-;6
"172030 SAO SEBASTIAO DO TOCANTINS";1;-;-;1;-;2;-;-;-;-;-;-;4
"172049 SAO VALERIO";2;1;1;1;1;-;-;9;-;4;2;-;21
"172065 SILVANOPOLIS";5;7;3;7;4;7;3;9;1;4;3;5;58
"172080 SITIO NOVO DO TOCANTINS";1;1;1;-;-;-;-;-;-;-;-;1;4
"172085 SUCUPIRA";-;2;5;1;-;-;1;-;-;-;-;-;9
"172090 TAGUATINGA";5;2;-;-;1;-;1;1;2;-;2;3;17
"172093 TAIPAS DO TOCANTINS";-;-;-;-;1;1;-;-;1;-;-;-;3
"172097 TALISMA";2;3;1;1;1;-;-;-;-;2;1;2;13
"172100 PALMAS";130;158;155;157;114;143;125;156;142;149;168;106;1703
"172110 TOCANTINIA";1;3;3;1;-;1;4;1;4;2;5;2;27
"172120 TOCANTINOPOLIS";20;23;17;57;22;25;14;30;19;29;42;20;318
"172125 TUPIRAMA";1;-;-;1;-;-;2;-;-;-;-;-;4
"172130 TUPIRATINS";1;1;-;-;-;2;-;1;3;-;-;-;8
"172208 WANDERLANDIA";2;5;1;-;2;2;-;2;3;2;-;1;20
"172210 XAMBIOA";1;3;1;1;2;1;3;1;-;-;1;1;15
"210005 ACAILANDIA";-;1;-;-;-;-;-;3;5;4;1;-;14
"210010 AFONSO CUNHA";-;-;-;-;-;-;-;1;1;-;-;1;3
"210015 AGUA DOCE DO MARANHAO";-;-;1;-;-;-;-;-;1;-;1;-;3
"210020 ALCANTARA";1;-;-;-;-;-;-;-;-;-;-;-;1
"210030 ALDEIAS ALTAS";3;1;1;-;-;2;1;-;-;-;-;-;8
"210040 ALTAMIRA DO MARANHAO";-;-;-;-;-;1;-;-;-;1;-;-;2
"210043 ALTO ALEGRE DO MARANHAO";1;1;2;1;1;6;5;4;1;1;1;2;26
"210047 ALTO ALEGRE DO PINDARE";-;1;1;-;-;1;-;-;-;1;-;-;4
"210050 ALTO PARNAIBA";-;2;2;2;-;-;-;2;-;3;1;1;13
"210060 AMARANTE DO MARANHAO";1;2;3;-;2;-;-;2;1;-;-;-;11
"210070 ANAJATUBA";2;1;7;-;-;-;-;-;-;1;-;-;11
"210080 ANAPURUS";1;1;2;4;1;-;-;-;1;-;2;-;12
"210087 ARAGUANA";-;-;-;-;-;1;-;1;-;-;-;-;2
"210090 ARAIOSES";1;1;3;-;-;2;-;1;-;2;2;-;12
"210095 ARAME";-;-;-;-;-;-;-;1;-;-;-;-;1
"210100 ARARI";1;-;1;-;-;2;1;1;-;1;-;-;7
"210110 AXIXA";-;1;-;-;-;-;-;-;-;-;-;-;1
"210120 BACABAL";15;10;14;14;16;11;11;18;13;27;27;13;189
"210125 BACABEIRA";-;-;-;-;-;-;-;-;1;-;-;-;1
"210130 BACURI";-;1;-;-;1;-;-;-;-;-;-;-;2
"210140 BALSAS";20;13;14;13;21;17;17;24;22;19;23;9;212
"210150 BARAO DE GRAJAU";4;3;4;1;2;-;2;3;2;-;-;-;21
"210160 BARRA DO CORDA";83;85;77;76;73;75;76;62;45;37;35;17;741
"210170 BARREIRINHAS";-;-;-;1;-;-;-;-;-;-;-;-;1
"210173 BELAGUA";-;-;-;-;1;-;-;-;-;-;-;-;1
"210180 BENEDITO LEITE";1;-;-;-;-;-;-;-;-;-;-;-;1
"210200 BOM JARDIM";1;1;-;1;-;-;-;-;-;1;-;-;4
"210203 BOM JESUS DAS SELVAS";-;1;2;-;-;-;-;2;-;-;1;-;6
"210207 BOM LUGAR";1;-;1;1;-;3;1;-;-;2;1;-;10
"210210 BREJO";-;1;-;-;3;-;-;-;-;-;2;-;6
"210220 BURITI";2;-;1;1;36;1;1;2;2;-;-;1;47
"210230 BURITI BRAVO";1;-;-;-;-;-;-;-;-;-;1;-;2
"210232 BURITICUPU";-;-;-;1;-;-;1;-;-;-;-;-;2
"210235 BURITIRANA";-;1;-;-;2;2;-;2;2;-;1;1;11
"210255 CAMPESTRE DO MARANHAO";-;-;-;-;-;-;3;-;-;-;1;-;4
"210270 CANTANHEDE";-;-;-;1;-;-;4;3;4;2;1;1;16
"210275 CAPINZAL DO NORTE";-;-;2;-;-;-;1;-;-;-;1;-;4
"210280 CAROLINA";1;-;1;4;-;-;-;1;-;-;1;2;10
"210290 CARUTAPERA";-;-;-;-;-;-;1;-;-;1;-;-;2
"210300 CAXIAS";25;23;13;10;15;10;15;26;31;18;17;18;221
"210315 CENTRO DO GUILHERME";-;-;1;-;-;-;-;-;-;-;-;-;1
"210317 CENTRO NOVO DO MARANHAO";1;-;-;-;-;2;-;-;-;-;-;1;4
"210320 CHAPADINHA";-;6;10;4;5;1;-;-;3;8;7;-;44
"210325 CIDELANDIA";-;-;1;-;-;-;-;1;-;-;-;1;3
"210330 CODO";11;7;4;5;15;7;20;23;10;17;13;4;136
"210340 COELHO NETO";1;8;6;3;1;2;4;5;8;3;2;5;48
"210350 COLINAS";-;1;2;-;1;-;-;1;-;-;-;-;5
"210355 CONCEICAO DO LAGO-ACU";1;1;-;-;-;-;-;1;-;-;-;-;3
"210360 COROATA";-;-;3;-;2;-;2;4;3;1;-;2;17
"210375 DAVINOPOLIS";1;-;1;3;2;1;1;2;-;1;-;9;21
"210380 DOM PEDRO";1;1;1;-;2;2;3;1;-;-;1;1;13
"210390 DUQUE BACELAR";-;-;-;-;1;-;-;-;-;-;-;-;1
"210400 ESPERANTINOPOLIS";-;-;-;-;1;-;-;1;1;-;-;-;3
"210405 ESTREITO";-;-;-;-;1;-;-;-;-;-;-;-;1
"210407 FEIRA NOVA DO MARANHAO";1;-;-;-;-;-;-;2;-;-;-;-;3
"210408 FERNANDO FALCAO";-;-;1;-;-;-;2;-;-;-;-;-;3
"210409 FORMOSA DA SERRA NEGRA";1;-;-;-;1;-;-;-;-;1;-;-;3
"210410 FORTALEZA DOS NOGUEIRAS";-;-;1;-;-;-;-;1;-;-;-;-;2
"210420 FORTUNA";-;-;1;-;1;-;-;1;-;1;-;-;4
"210440 GONCALVES DIAS";1;2;1;-;-;1;-;-;1;-;-;-;6
"210450 GOVERNADOR ARCHER";-;-;-;-;-;-;-;1;-;-;-;1;2
"210455 GOVERNADOR EDISON LOBAO";1;-;-;-;1;-;3;-;-;2;-;-;7
"210460 GOVERNADOR EUGENIO BARROS";-;-;1;-;1;-;-;-;-;1;-;1;4
"210462 GOVERNADOR LUIZ ROCHA";-;1;-;-;-;-;-;-;-;-;-;-;1
"210465 GOVERNADOR NEWTON BELLO";-;-;-;-;-;-;-;-;-;4;-;-;4
"210470 GRACA ARANHA";1;-;1;-;-;-;-;-;-;-;-;1;3
"210480 GRAJAU";1;-;1;1;-;2;2;2;3;1;-;1;14
"210500 HUMBERTO DE CAMPOS";-;-;-;1;-;-;-;-;-;-;-;-;1
"210510 ICATU";-;-;-;-;-;-;1;-;-;-;-;-;1
"210515 IGARAPE DO MEIO";-;-;-;-;-;-;-;-;1;-;-;-;1
"210520 IGARAPE GRANDE";-;-;-;-;-;-;-;1;-;-;-;-;1
"210530 IMPERATRIZ";15;29;31;25;18;20;23;17;28;20;20;15;261
"210535 ITAIPAVA DO GRAJAU";-;-;1;1;-;-;1;-;-;1;-;-;4
"210540 ITAPECURU MIRIM";-;-;-;1;-;1;1;-;1;2;-;-;6
"210542 ITINGA DO MARANHAO";-;1;-;-;1;-;-;-;-;-;-;-;2
"210545 JATOBA";-;-;1;-;-;-;-;-;-;-;1;-;2
"210547 JENIPAPO DOS VIEIRAS";2;1;2;3;3;1;1;-;-;-;-;1;14
"210550 JOAO LISBOA";-;-;-;-;-;1;1;1;-;2;-;-;5
"210560 JOSELANDIA";1;-;1;-;1;-;-;1;-;1;1;-;6
"210570 LAGO DA PEDRA";-;1;-;-;-;-;-;1;-;1;-;1;4
"210590 LAGO VERDE";-;-;-;1;-;1;-;-;-;1;-;1;4
"210592 LAGOA DO MATO";-;-;-;1;-;1;-;-;2;1;1;-;6
"210594 LAGO DOS RODRIGUES";-;-;-;-;-;-;-;-;-;1;-;-;1
"210598 LAJEADO NOVO";-;1;-;-;1;-;5;3;2;2;-;-;14
"210600 LIMA CAMPOS";-;2;1;-;1;-;-;-;1;-;-;2;7
"210610 LORETO";-;-;-;-;-;-;-;1;1;-;-;-;2
"210630 MAGALHAES DE ALMEIDA";-;2;-;1;-;-;-;1;-;1;-;1;6
"210632 MARACACUME";-;-;-;-;-;-;-;1;-;-;-;-;1
"210640 MATA ROMA";1;-;1;1;-;-;-;-;1;-;2;-;6
"210650 MATINHA";-;-;-;-;1;-;-;-;-;-;-;-;1
"210660 MATOES";3;9;5;2;2;1;-;-;-;-;-;-;22
"210663 MATOES DO NORTE";-;-;-;-;-;-;1;-;1;-;-;-;2
"210667 MILAGRES DO MARANHAO";-;-;1;-;-;-;-;-;-;-;-;-;1
"210670 MIRADOR";-;-;-;-;-;-;-;1;-;1;-;-;2
"210675 MIRANDA DO NORTE";1;-;-;-;-;-;-;-;-;1;-;-;2
"210700 MONTES ALTOS";2;4;5;2;1;2;1;5;2;1;1;-;26
"210720 NINA RODRIGUES";-;-;-;-;1;-;-;-;-;-;-;1;2
"210725 NOVA COLINAS";-;-;-;1;-;-;-;-;-;-;-;-;1
"210735 NOVA OLINDA DO MARANHAO";-;-;-;-;1;-;-;-;-;-;-;-;1
"210740 OLHO D'AGUA DAS CUNHAS";-;-;-;-;-;1;-;3;-;-;-;-;4
"210745 OLINDA NOVA DO MARANHAO";-;1;-;-;-;-;-;-;-;-;-;-;1
"210750 PACO DO LUMIAR";1;7;6;4;4;5;3;6;10;5;4;4;59
"210770 PARAIBANO";-;1;1;-;-;1;2;-;2;1;2;1;11
"210780 PARNARAMA";1;-;-;-;-;-;-;1;-;-;-;-;2
"210790 PASSAGEM FRANCA";-;-;1;-;-;-;1;-;-;-;1;-;3
"210800 PASTOS BONS";-;-;1;-;-;-;-;-;-;1;-;-;2
"210810 PAULO RAMOS";-;-;-;1;-;-;-;-;-;-;-;-;1
"210820 PEDREIRAS";1;-;2;-;-;2;-;2;2;2;-;-;11
"210825 PEDRO DO ROSARIO";-;-;1;-;-;-;-;-;-;-;-;-;1
"210830 PENALVA";-;1;-;-;-;1;-;-;-;-;-;-;2
"210840 PERI MIRIM";-;-;-;-;-;-;-;-;-;-;1;-;1
"210845 PERITORO";-;5;1;3;3;-;2;1;3;3;-;1;22
"210850 PINDARE-MIRIM";1;1;1;1;-;2;-;-;1;-;1;-;8
"210860 PINHEIRO";2;-;-;-;-;-;1;-;1;2;-;1;7
"210870 PIO XII";-;-;-;1;-;-;-;-;-;-;-;-;1
"210880 PIRAPEMAS";-;-;1;-;1;-;-;-;-;-;-;1;3
"210890 POCAO DE PEDRAS";-;-;-;-;-;-;1;-;1;1;-;-;3
"210900 PORTO FRANCO";1;2;1;2;1;1;-;-;3;2;1;-;14
"210910 PRESIDENTE DUTRA";5;12;4;4;7;4;6;14;16;8;6;3;89
"210920 PRESIDENTE JUSCELINO";-;-;-;-;-;-;-;-;-;1;-;-;1
"210923 PRESIDENTE MEDICI";-;-;-;-;-;1;-;1;-;-;-;-;2
"210927 PRESIDENTE SARNEY";-;-;-;-;-;1;-;-;-;-;-;-;1
"210930 PRESIDENTE VARGAS";1;-;-;-;-;-;-;-;-;-;-;-;1
"210945 RAPOSA";1;2;-;1;-;-;-;2;1;1;-;-;8
"210950 RIACHAO";1;-;-;-;2;-;-;-;1;-;1;-;5
"210955 RIBAMAR FIQUENE";-;-;1;-;-;2;-;-;-;-;1;1;5
"210960 ROSARIO";-;-;-;-;-;-;-;-;1;-;-;-;1
"210970 SAMBAIBA";1;-;2;-;-;-;-;-;-;-;-;-;3
"210975 SANTA FILOMENA DO MARANHAO";-;2;-;1;1;-;-;-;1;2;1;-;8
"210980 SANTA HELENA";-;-;-;-;-;-;-;-;-;-;1;-;1
"210990 SANTA INES";-;1;-;-;1;1;1;-;2;2;4;4;16
"211000 SANTA LUZIA";1;2;3;3;7;5;3;1;4;6;4;1;40
"211010 SANTA QUITERIA DO MARANHAO";-;-;-;1;-;1;-;-;-;1;-;-;3
"211020 SANTA RITA";-;-;-;1;-;-;-;-;-;1;-;-;2
"211027 SANTO AMARO DO MARANHAO";1;-;-;-;-;-;-;-;-;-;-;-;1
"211030 SANTO ANTONIO DOS LOPES";2;-;-;-;-;2;-;2;1;-;-;1;8
"211050 SAO BENTO";-;1;-;-;-;-;-;-;-;-;1;-;2
"211060 SAO BERNARDO";-;1;-;-;-;1;-;-;-;-;-;-;2
"211070 SAO DOMINGOS DO MARANHAO";-;-;-;-;-;-;1;-;-;2;-;2;5
"211080 SAO FELIX DE BALSAS";-;1;-;1;1;1;-;-;-;-;-;-;4
"211085 SAO FRANCISCO DO BREJAO";-;-;-;1;-;1;-;-;2;1;-;-;5
"211100 SAO JOAO BATISTA";-;-;-;-;-;-;1;-;-;-;-;-;1
"211102 SAO JOAO DO CARU";1;3;-;-;-;-;1;1;-;-;-;-;6
"211105 SAO JOAO DO PARAISO";-;-;-;-;-;-;-;-;-;-;1;-;1
"211107 SAO JOAO DO SOTER";1;1;-;-;1;2;-;-;-;-;-;1;6
"211110 SAO JOAO DOS PATOS";4;-;1;1;-;1;1;1;5;3;2;1;20
"211120 SAO JOSE DE RIBAMAR";8;9;10;6;7;8;6;15;22;13;9;9;122
"211125 SAO JOSE DOS BASILIOS";-;1;-;-;1;-;-;-;1;-;-;-;3
"211130 SAO LUIS";83;74;60;87;79;66;67;84;119;87;82;48;936
"211140 SAO LUIS GONZAGA DO MARANHAO";-;1;-;1;2;2;1;1;4;-;-;2;14
"211150 SAO MATEUS DO MARANHAO";1;-;-;-;-;-;-;-;-;-;-;-;1
"211160 SAO RAIMUNDO DAS MANGABEIRAS";-;-;-;-;-;-;-;-;-;2;-;-;2
"211167 SAO ROBERTO";-;-;-;-;-;1;-;-;-;-;-;-;1
"211172 SATUBINHA";-;1;-;-;-;-;-;1;1;4;-;-;7
"211174 SENADOR ALEXANDRE COSTA";-;-;-;-;-;-;1;-;1;-;-;-;2
"211176 SENADOR LA ROCQUE";-;1;-;-;1;1;-;-;-;-;-;-;3
"211180 SITIO NOVO";-;-;2;-;-;-;1;-;-;-;-;3;6
"211190 SUCUPIRA DO NORTE";-;-;-;-;-;-;-;-;-;-;1;-;1
"211200 TASSO FRAGOSO";-;1;1;-;-;-;-;1;1;-;-;-;4
"211210 TIMBIRAS";3;3;5;3;6;5;4;3;2;5;-;-;39
"211220 TIMON";1;1;3;2;1;3;7;1;7;3;1;7;37
"211223 TRIZIDELA DO VALE";1;2;6;-;2;1;2;1;3;2;1;-;21
"211230 TUNTUM";3;4;5;-;1;1;2;4;2;2;-;5;29
"211245 TURILANDIA";-;-;-;-;-;-;-;-;-;-;1;-;1
"211250 TUTOIA";1;-;-;2;-;-;-;1;-;-;-;-;4
"211260 URBANO SANTOS";-;-;-;-;-;-;1;1;-;-;1;-;3
"211270 VARGEM GRANDE";-;-;3;1;-;-;-;-;-;-;-;-;4
"211280 VIANA";-;-;-;1;-;-;1;-;-;-;2;-;4
"211285 VILA NOVA DOS MARTIRIOS";-;-;-;-;1;-;-;1;-;-;-;-;2
"211290 VITORIA DO MEARIM";4;2;2;-;1;6;4;2;8;4;5;1;39
"211300 VITORINO FREIRE";-;-;-;1;3;-;2;1;-;-;-;-;7
"211400 ZE DOCA";2;4;1;2;2;-;4;4;2;1;2;5;29
"220005 ACAUA";-;-;-;-;1;-;2;2;-;-;-;1;6
"220010 AGRICOLANDIA";-;-;-;-;-;-;-;-;-;1;-;-;1
"220020 AGUA BRANCA";-;1;-;-;-;-;3;1;-;-;1;-;6
"220025 ALAGOINHA DO PIAUI";-;-;-;1;1;-;-;1;4;1;2;1;11
"220027 ALEGRETE DO PIAUI";2;-;-;2;1;2;-;1;4;1;1;2;16
"220040 ALTOS";-;-;-;2;1;3;-;1;1;2;1;-;11
"220045 ALVORADA DO GURGUEIA";1;-;1;1;4;3;4;1;2;3;2;1;23
"220050 AMARANTE";-;2;-;-;1;1;1;1;-;1;-;-;7
"220060 ANGICAL DO PIAUI";-;1;2;1;-;-;-;-;-;-;-;-;4
"220080 ANTONIO ALMEIDA";-;-;-;-;-;-;-;-;1;-;-;1;2
"220095 AROEIRAS DO ITAIM";1;1;-;-;-;-;2;-;1;2;-;-;7
"220100 ARRAIAL";1;3;3;-;2;-;-;-;2;1;-;2;14
"220105 ASSUNCAO DO PIAUI";1;-;-;-;1;-;-;-;-;-;-;-;2
"220110 AVELINO LOPES";1;1;-;-;1;-;1;-;-;-;-;-;4
"220115 BAIXA GRANDE DO RIBEIRO";2;-;1;1;1;-;-;-;1;1;-;-;7
"220120 BARRAS";-;-;-;1;-;-;-;1;-;-;1;-;3
"220140 BARRO DURO";-;-;-;-;1;-;-;-;-;-;-;-;1
"220150 BATALHA";-;1;-;1;3;1;3;-;1;5;2;-;17
"220155 BELA VISTA DO PIAUI";-;-;-;-;-;1;-;-;-;-;-;-;1
"220157 BELEM DO PIAUI";-;1;-;-;-;1;-;-;-;-;1;-;3
"220160 BENEDITINOS";-;-;1;-;-;-;-;1;-;-;-;-;2
"220170 BERTOLINIA";1;-;-;-;-;-;-;-;1;-;3;-;5
"220173 BETANIA DO PIAUI";-;-;-;-;-;-;2;1;1;2;-;-;6
"220177 BOA HORA";-;1;1;-;4;2;3;1;1;-;-;-;13
"220180 BOCAINA";2;-;1;1;-;2;1;3;5;-;2;-;17
"220190 BOM JESUS";24;18;22;22;15;19;14;23;24;22;15;25;243
"220191 BOM PRINCIPIO DO PIAUI";-;-;-;-;2;1;3;-;1;3;5;-;15
"220192 BONFIM DO PIAUI";-;2;-;-;-;-;-;-;-;-;-;-;2
"220194 BOQUEIRAO DO PIAUI";-;1;-;1;-;-;-;2;-;-;-;-;4
"220196 BRASILEIRA";-;-;-;-;-;-;-;-;-;2;1;-;3
"220198 BREJO DO PIAUI";-;-;2;-;-;-;-;-;-;-;-;-;2
"220200 BURITI DOS LOPES";4;2;2;3;1;5;4;4;2;-;4;-;31
"220202 BURITI DOS MONTES";-;1;2;-;-;1;-;-;-;2;-;-;6
"220205 CABECEIRAS DO PIAUI";-;1;3;-;-;-;-;-;-;-;-;-;4
"220207 CAJAZEIRAS DO PIAUI";-;1;2;2;-;-;2;2;2;1;2;-;14
"220208 CAJUEIRO DA PRAIA";1;-;1;1;-;1;1;1;2;-;3;3;14
"220209 CALDEIRAO GRANDE DO PIAUI";-;-;-;-;-;1;1;-;-;1;-;-;3
"220210 CAMPINAS DO PIAUI";1;-;-;1;-;-;-;-;-;-;-;1;3
"220211 CAMPO ALEGRE DO FIDALGO";-;-;1;-;-;-;-;-;-;-;-;-;1
"220213 CAMPO GRANDE DO PIAUI";4;2;1;4;1;4;1;1;-;3;3;5;29
"220217 CAMPO LARGO DO PIAUI";-;-;1;-;-;-;-;-;-;-;-;-;1
"220220 CAMPO MAIOR";15;3;-;3;4;2;7;2;-;-;1;3;40
"220225 CANAVIEIRA";-;-;1;-;-;-;1;1;-;-;1;-;4
"220230 CANTO DO BURITI";8;7;2;2;2;3;3;3;2;-;2;-;34
"220240 CAPITAO DE CAMPOS";-;-;-;-;-;2;-;-;-;-;2;1;5
"220245 CAPITAO GERVASIO OLIVEIRA";-;-;-;-;-;-;-;-;-;-;1;-;1
"220250 CARACOL";-;-;-;-;1;2;-;1;-;-;-;-;4
"220253 CARAUBAS DO PIAUI";2;1;1;-;3;-;1;3;4;1;2;2;20
"220255 CARIDADE DO PIAUI";-;1;1;1;-;-;-;-;3;2;2;-;10
"220260 CASTELO DO PIAUI";-;-;1;1;-;-;1;-;2;-;-;1;6
"220265 CAXINGO";1;2;-;1;1;-;1;3;1;-;-;3;13
"220270 COCAL";1;-;2;1;2;3;-;3;1;-;-;-;13
"220271 COCAL DE TELHA";-;-;-;-;1;-;-;-;-;-;-;-;1
"220272 COCAL DOS ALVES";-;1;-;3;2;1;-;-;-;1;1;-;9
"220275 COLONIA DO GURGUEIA";-;-;1;1;-;-;-;1;-;-;-;-;3
"220277 COLONIA DO PIAUI";2;2;-;2;1;1;2;1;3;1;1;4;20
"220280 CONCEICAO DO CANINDE";-;-;-;-;-;-;-;-;1;-;-;-;1
"220285 CORONEL JOSE DIAS";-;-;-;-;-;-;-;-;-;2;1;-;3
"220290 CORRENTE";-;-;-;-;-;2;-;2;2;1;-;-;7
"220310 CRISTINO CASTRO";3;-;-;1;3;1;1;1;2;2;3;2;19
"220323 CURRAIS";4;2;-;1;2;2;3;3;3;-;1;2;23
"220325 CURRALINHOS";-;1;-;-;-;-;-;-;-;-;-;-;1
"220327 CURRAL NOVO DO PIAUI";-;-;-;1;-;-;-;1;1;-;-;-;3
"220330 DEMERVAL LOBAO";1;-;-;-;-;-;-;-;-;-;-;-;1
"220340 DOM EXPEDITO LOPES";4;2;5;5;1;4;2;4;4;5;7;7;50
"220345 DOM INOCENCIO";-;-;-;-;-;-;-;1;-;-;-;-;1
"220350 ELESBAO VELOSO";-;-;-;-;-;-;1;2;-;-;1;-;4
"220360 ELISEU MARTINS";1;-;-;-;-;-;-;-;-;-;-;-;1
"220370 ESPERANTINA";1;-;3;2;1;2;-;2;1;-;1;-;13
"220380 FLORES DO PIAUI";2;-;1;-;-;-;-;-;-;-;1;1;5
"220385 FLORESTA DO PIAUI";-;-;-;-;-;-;1;1;-;-;3;-;5
"220390 FLORIANO";77;105;103;97;102;109;85;108;98;107;87;83;1161
"220400 FRANCINOPOLIS";1;-;-;-;-;1;-;-;1;-;-;-;3
"220410 FRANCISCO AYRES";-;2;1;1;1;-;-;-;4;1;1;-;11
"220415 FRANCISCO MACEDO";-;-;1;-;-;-;-;-;-;-;-;-;1
"220420 FRANCISCO SANTOS";1;2;2;3;-;2;2;6;6;3;4;-;31
"220430 FRONTEIRAS";1;-;-;1;-;-;-;-;-;-;-;-;2
"220435 GEMINIANO";2;-;1;-;2;2;2;2;3;1;3;1;19
"220440 GILBUES";-;-;1;-;1;-;-;-;-;1;-;-;3
"220450 GUADALUPE";1;8;1;7;1;1;-;-;2;2;-;1;24
"220455 GUARIBAS";-;-;-;-;-;-;-;-;-;1;-;-;1
"220465 ILHA GRANDE";3;2;-;3;-;2;1;4;4;6;9;5;39
"220470 INHUMA";-;2;2;1;-;4;10;2;2;2;3;2;30
"220480 IPIRANGA DO PIAUI";-;3;2;-;1;-;-;1;3;-;4;1;15
