2012
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/violebr.def
Interpersonal/Self-caused Violence
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"170310 BARROLANDIA";9;7;6;1;3;7;5;8;9;10;6;10;81
"170320 BERNARDO SAYAO";6;3;7;4;4;4;2;2;7;5;4;5;53
"170330 BOM JESUS DO TOCANTINS";8;12;11;6;19;13;16;17;12;15;19;18;166
"170360 BRASILANDIA DO TOCANTINS";3;5;4;1;6;4;4;2;7;2;4;4;46
"170370 BREJINHO DE NAZARE";9;7;10;7;13;9;11;10;22;9;5;10;122
"170380 BURITI DO TOCANTINS";9;11;4;5;8;5;3;8;6;4;7;2;72
"170382 CACHOEIRINHA";2;3;1;1;1;-;1;1;-;2;1;1;14
"170384 CAMPOS LINDOS";9;5;6;10;5;10;5;12;9;7;7;3;88
"170386 CARIRI DO TOCANTINS";29;17;17;18;12;19;13;19;23;26;9;17;219
"170388 CARMOLANDIA";8;3;6;2;4;1;10;5;5;9;6;9;68
"170389 CARRASCO BONITO";1;7;2;3;4;4;5;3;2;9;6;9;55
"170390 CASEARA";7;3;10;7;11;5;4;5;5;12;10;6;85
"170410 CENTENARIO";3;4;7;6;9;11;4;7;7;8;6;10;82
"170460 CHAPADA DE AREIA";-;1;-;3;3;1;2;4;1;4;2;2;23
"170510 CHAPADA DA NATIVIDADE";1;2;1;3;4;2;1;4;-;7;3;-;28
"170550 COLINAS DO TOCANTINS";53;37;54;39;61;60;41;42;71;59;48;58;623
"170555 COMBINADO";4;2;1;2;3;1;5;2;3;5;2;-;30
"170560 CONCEICAO DO TOCANTINS";6;10;13;19;12;11;5;10;12;12;14;9;133
"170600 COUTO MAGALHAES";3;4;4;2;6;8;7;3;1;7;3;4;52
"170610 CRISTALANDIA";8;17;15;13;16;13;10;21;14;18;13;13;171
"170625 CRIXAS DO TOCANTINS";9;3;2;8;3;3;3;5;5;5;3;1;50
"170650 DARCINOPOLIS";6;7;8;17;15;13;9;19;19;20;16;14;163
"170700 DIANOPOLIS";63;49;47;50;54;67;47;61;63;71;58;43;673
"170710 DIVINOPOLIS DO TOCANTINS";10;12;16;20;23;19;16;22;13;17;12;23;203
"170720 DOIS IRMAOS DO TOCANTINS";13;10;6;17;15;15;10;14;17;13;14;13;157
"170730 DUERE";8;9;6;3;4;6;10;7;8;8;7;8;84
"170740 ESPERANTINA";8;7;4;7;7;4;3;7;10;9;6;7;79
"170755 FATIMA";3;3;5;8;4;10;4;8;8;3;5;10;71
"170765 FIGUEIROPOLIS";8;13;5;10;6;6;10;4;10;6;5;7;90
"170770 FILADELFIA";8;4;10;6;2;6;9;5;14;3;2;8;77
"170820 FORMOSO DO ARAGUAIA";32;46;41;49;53;39;40;55;65;66;51;57;594
"170825 FORTALEZA DO TABOCAO";6;10;16;9;25;14;9;23;13;29;12;9;175
"170830 GOIANORTE";4;9;6;7;2;10;5;7;4;9;2;6;71
"170900 GOIATINS";23;27;22;26;18;16;27;32;22;20;24;26;283
"170930 GUARAI";59;74;49;74;62;58;56;102;79;85;77;58;833
"170950 GURUPI";219;268;282;235;318;288;244;285;293;320;272;260;3284
"170980 IPUEIRAS";4;6;4;3;8;3;2;11;2;11;6;6;66
"171050 ITACAJA";7;11;8;9;9;11;8;13;14;10;8;15;123
"171070 ITAGUATINS";5;-;7;6;5;2;2;8;2;5;1;1;44
"171090 ITAPIRATINS";4;6;2;10;6;5;8;4;9;12;4;4;74
"171110 ITAPORA DO TOCANTINS";-;8;3;4;6;3;2;3;3;2;10;2;46
"171150 JAU DO TOCANTINS";14;17;22;21;27;16;22;20;12;15;19;14;219
"171180 JUARINA";1;1;3;1;1;6;1;4;3;3;2;1;27
"171190 LAGOA DA CONFUSAO";14;14;19;21;29;17;20;32;18;36;24;20;264
"171195 LAGOA DO TOCANTINS";5;7;9;15;6;6;3;12;10;8;13;5;99
"171200 LAJEADO";8;11;8;17;13;7;4;13;10;19;18;8;136
"171215 LAVANDEIRA";-;1;-;1;-;1;-;-;-;2;2;1;8
"171240 LIZARDA";4;3;2;5;5;3;1;4;5;5;5;3;45
"171245 LUZINOPOLIS";14;1;-;3;7;4;3;6;8;3;2;6;57
"171250 MARIANOPOLIS DO TOCANTINS";8;10;9;8;7;6;2;4;7;5;11;8;85
"171270 MATEIROS";8;2;5;6;5;6;8;5;6;4;2;1;58
"171280 MAURILANDIA DO TOCANTINS";7;5;6;4;5;6;6;4;5;8;7;4;67
"171320 MIRACEMA DO TOCANTINS";63;50;55;48;60;60;57;63;81;68;56;47;708
"171330 MIRANORTE";19;13;14;13;11;15;13;18;19;25;13;17;190
"171360 MONTE DO CARMO";15;9;14;24;18;11;14;15;20;28;13;21;202
"171370 MONTE SANTO DO TOCANTINS";2;8;3;4;7;4;5;4;5;7;5;1;55
"171380 PALMEIRAS DO TOCANTINS";2;4;3;6;4;4;5;7;3;5;3;6;52
"171395 MURICILANDIA";13;7;10;8;7;8;9;6;9;2;8;6;93
"171420 NATIVIDADE";9;10;21;17;18;26;23;15;22;17;31;18;227
"171430 NAZARE";3;-;5;-;1;2;1;4;4;5;7;7;39
"171488 NOVA OLINDA";15;13;15;8;16;14;14;15;19;16;11;15;171
"171500 NOVA ROSALANDIA";5;9;16;8;10;7;13;16;9;10;7;9;119
"171510 NOVO ACORDO";6;6;9;13;5;10;5;11;12;11;5;15;108
"171515 NOVO ALEGRE";1;3;-;2;6;1;2;7;4;1;4;5;36
"171525 NOVO JARDIM";11;5;1;2;7;7;4;7;8;13;3;7;75
"171550 OLIVEIRA DE FATIMA";1;3;7;6;4;-;4;2;2;2;3;1;35
"171570 PALMEIRANTE";10;2;5;5;7;4;2;8;9;6;5;5;68
"171575 PALMEIROPOLIS";11;12;18;17;19;7;16;17;14;18;22;11;182
"171610 PARAISO DO TOCANTINS";75;77;66;76;84;107;75;91;78;87;90;54;960
"171620 PARANA";15;17;14;13;15;12;6;15;18;12;14;5;156
"171630 PAU D'ARCO";3;2;3;6;12;6;2;1;5;7;3;5;55
"171650 PEDRO AFONSO";26;31;27;24;23;35;16;28;29;23;22;34;318
"171660 PEIXE";16;15;23;14;18;22;20;22;23;24;27;23;247
"171665 PEQUIZEIRO";3;9;5;5;9;3;7;11;4;8;4;4;72
"171670 COLMEIA";2;8;9;9;11;7;5;13;8;10;5;1;88
"171700 PINDORAMA DO TOCANTINS";6;7;1;4;5;5;5;3;1;13;1;5;56
"171720 PIRAQUE";3;4;-;3;2;5;4;2;8;3;4;4;42
"171750 PIUM";9;12;18;21;18;17;12;14;15;13;20;12;181
"171780 PONTE ALTA DO BOM JESUS";5;2;7;2;3;1;3;4;10;9;6;5;57
"171790 PONTE ALTA DO TOCANTINS";11;18;18;9;10;16;20;14;15;17;13;15;176
"171800 PORTO ALEGRE DO TOCANTINS";6;7;14;9;13;14;18;10;12;13;13;8;137
"171820 PORTO NACIONAL";157;176;191;188;214;196;180;199;241;226;210;201;2379
"171830 PRAIA NORTE";3;6;-;3;8;5;3;4;4;6;5;2;49
"171840 PRESIDENTE KENNEDY";10;13;12;11;11;13;10;11;11;14;14;14;144
"171845 PUGMIL";6;9;3;4;3;4;5;11;14;3;2;5;69
"171850 RECURSOLANDIA";5;6;6;8;10;15;13;20;23;13;11;16;146
"171855 RIACHINHO";5;4;6;6;2;6;3;6;7;6;7;1;59
"171865 RIO DA CONCEICAO";7;3;1;3;2;6;8;9;7;1;4;7;58
"171870 RIO DOS BOIS";1;4;10;2;6;2;3;5;7;7;3;7;57
"171875 RIO SONO";4;9;5;6;10;8;6;7;10;16;7;4;92
"171880 SAMPAIO";6;8;4;2;1;2;2;6;3;4;2;3;43
"171884 SANDOLANDIA";7;6;5;7;11;4;7;7;8;13;7;10;92
"171886 SANTA FE DO ARAGUAIA";8;8;10;7;9;10;1;5;13;14;13;4;102
"171888 SANTA MARIA DO TOCANTINS";6;4;5;3;10;4;8;4;4;10;2;2;62
"171889 SANTA RITA DO TOCANTINS";5;4;2;4;8;5;7;7;8;8;6;4;68
"171890 SANTA ROSA DO TOCANTINS";6;7;7;10;14;6;5;10;6;7;1;7;86
"171900 SANTA TEREZA DO TOCANTINS";6;3;2;3;9;3;3;1;3;9;5;4;51
"172000 SANTA TEREZINHA DO TOCANTINS";1;1;4;1;1;8;2;3;2;-;2;5;30
"172010 SAO BENTO DO TOCANTINS";4;5;1;5;3;6;8;2;9;5;3;5;56
"172015 SAO FELIX DO TOCANTINS";2;2;6;4;3;6;9;5;8;11;5;1;62
"172020 SAO MIGUEL DO TOCANTINS";9;5;13;13;8;6;9;12;13;9;10;5;112
"172025 SAO SALVADOR DO TOCANTINS";6;11;3;2;3;2;6;5;5;8;3;8;62
"172030 SAO SEBASTIAO DO TOCANTINS";3;7;3;1;2;2;2;7;4;5;-;3;39
"172049 SAO VALERIO";10;13;7;9;12;9;12;12;8;6;8;15;121
"172065 SILVANOPOLIS";10;12;23;18;23;15;14;30;32;17;15;18;227
"172080 SITIO NOVO DO TOCANTINS";5;4;9;7;9;6;7;6;11;7;3;1;75
"172085 SUCUPIRA";6;1;4;3;10;8;9;8;4;7;3;7;70
"172090 TAGUATINGA";11;10;13;15;7;5;9;11;18;13;15;8;135
"172093 TAIPAS DO TOCANTINS";-;4;5;1;2;2;2;3;3;2;4;4;32
"172097 TALISMA";1;2;5;6;4;4;9;6;4;7;8;6;62
"172100 PALMAS";724;712;763;691;789;710;783;930;1001;972;964;810;9849
"172110 TOCANTINIA";14;12;22;15;20;18;21;20;17;22;24;18;223
"172120 TOCANTINOPOLIS";62;85;70;74;71;90;66;82;83;110;81;56;930
"172125 TUPIRAMA";5;5;2;4;7;8;6;1;4;13;4;4;63
"172130 TUPIRATINS";2;2;2;2;1;5;1;1;5;6;4;3;34
"172208 WANDERLANDIA";17;20;21;9;13;14;8;10;17;20;10;12;171
"172210 XAMBIOA";10;13;9;7;9;11;5;11;10;11;10;14;120
"210005 ACAILANDIA";10;17;16;7;21;13;11;19;27;18;16;22;197
"210010 AFONSO CUNHA";3;4;1;1;5;-;3;3;1;2;1;2;26
"210015 AGUA DOCE DO MARANHAO";2;-;4;3;2;5;2;2;2;1;2;2;27
"210020 ALCANTARA";3;3;2;3;3;7;5;5;4;1;6;2;44
"210030 ALDEIAS ALTAS";8;6;5;5;7;11;8;9;9;7;13;10;98
"210040 ALTAMIRA DO MARANHAO";3;1;4;1;3;-;2;4;-;-;-;-;18
"210043 ALTO ALEGRE DO MARANHAO";2;6;3;1;2;2;3;3;4;2;1;3;32
"210047 ALTO ALEGRE DO PINDARE";3;2;10;3;5;6;7;11;13;8;6;3;77
"210050 ALTO PARNAIBA";3;-;2;2;-;-;1;2;3;-;-;1;14
"210055 AMAPA DO MARANHAO";-;2;-;1;1;1;-;-;1;1;1;-;8
"210060 AMARANTE DO MARANHAO";49;57;63;88;49;50;72;73;84;81;48;52;766
"210070 ANAJATUBA";8;3;1;1;4;2;2;9;5;3;6;5;49
"210080 ANAPURUS";2;-;3;2;2;-;2;2;2;-;2;6;23
"210083 APICUM-ACU";11;6;9;6;6;9;10;17;21;11;7;12;125
"210087 ARAGUANA";2;2;1;1;2;5;-;1;3;2;-;1;20
"210090 ARAIOSES";2;6;9;6;7;4;11;1;3;7;5;12;73
"210095 ARAME";1;2;4;1;1;4;4;9;4;3;2;5;40
"210100 ARARI";5;2;8;5;2;2;11;21;20;9;3;14;102
"210110 AXIXA";-;2;2;1;1;4;4;2;6;3;4;5;34
"210120 BACABAL";19;24;27;47;51;47;41;55;55;58;68;36;528
"210125 BACABEIRA";4;1;5;4;3;5;7;9;2;6;2;9;57
"210130 BACURI";2;-;2;-;2;2;1;1;3;1;1;-;15
"210135 BACURITUBA";-;-;1;1;2;2;-;-;-;1;-;-;7
"210140 BALSAS";44;49;53;52;51;43;46;84;122;108;71;68;791
"210150 BARAO DE GRAJAU";13;8;9;12;10;10;13;14;19;14;14;16;152
"210160 BARRA DO CORDA";114;119;161;131;111;115;116;174;140;101;142;62;1486
"210170 BARREIRINHAS";9;14;20;15;29;12;20;18;16;12;12;22;199
"210173 BELAGUA";1;-;1;2;-;-;2;6;-;1;2;1;16
"210177 BELA VISTA DO MARANHAO";-;1;5;-;1;4;3;2;2;2;4;2;26
"210180 BENEDITO LEITE";1;2;1;2;-;1;1;-;1;-;2;-;11
"210190 BEQUIMAO";3;1;3;6;1;2;7;5;5;2;3;3;41
"210193 BERNARDO DO MEARIM";1;1;-;1;-;-;-;2;2;1;1;-;9
"210197 BOA VISTA DO GURUPI";-;-;1;1;1;-;-;-;3;-;-;1;7
"210200 BOM JARDIM";4;-;2;-;1;3;2;2;2;3;6;2;27
"210203 BOM JESUS DAS SELVAS";1;6;3;5;3;4;4;2;8;5;6;1;48
"210207 BOM LUGAR";-;3;2;2;2;3;5;1;7;5;2;4;36
"210210 BREJO";2;2;-;3;3;3;-;2;2;4;4;4;29
"210215 BREJO DE AREIA";-;-;1;1;-;-;1;-;3;2;-;-;8
"210220 BURITI";2;4;2;3;2;-;7;-;1;2;3;2;28
"210230 BURITI BRAVO";-;2;-;-;1;1;1;2;2;5;2;-;16
"210232 BURITICUPU";14;20;27;17;12;24;12;18;21;16;19;36;236
"210235 BURITIRANA";11;8;2;8;11;14;9;10;16;6;4;9;108
"210237 CACHOEIRA GRANDE";5;1;2;-;2;2;3;5;3;1;3;1;28
"210240 CAJAPIO";-;2;4;3;3;1;-;1;-;2;2;2;20
"210250 CAJARI";1;1;-;5;1;4;1;3;2;2;2;3;25
"210255 CAMPESTRE DO MARANHAO";6;7;2;5;5;4;1;2;2;13;5;3;55
"210260 CANDIDO MENDES";2;4;-;1;1;3;-;3;2;5;1;3;25
"210270 CANTANHEDE";6;5;10;8;11;5;9;7;10;10;7;4;92
"210275 CAPINZAL DO NORTE";2;-;5;1;-;2;1;5;2;1;1;7;27
"210280 CAROLINA";4;9;5;6;15;7;6;4;4;8;7;6;81
"210290 CARUTAPERA";10;10;2;12;12;3;5;20;1;2;5;4;86
"210300 CAXIAS";260;179;208;187;326;317;318;363;378;345;417;242;3540
"210310 CEDRAL";2;2;-;-;-;-;2;3;-;-;1;-;10
"210312 CENTRAL DO MARANHAO";-;1;-;-;1;-;2;-;1;-;-;1;6
"210315 CENTRO DO GUILHERME";-;4;4;8;15;2;2;6;2;1;2;2;48
"210317 CENTRO NOVO DO MARANHAO";-;2;1;2;3;12;4;2;3;1;1;2;33
"210320 CHAPADINHA";36;42;77;50;63;53;27;60;18;11;13;11;461
"210325 CIDELANDIA";1;4;4;5;2;4;6;5;3;2;3;1;40
"210330 CODO";56;55;243;132;152;205;98;78;105;96;50;46;1316
"210340 COELHO NETO";35;38;17;29;51;54;40;45;48;51;37;33;478
"210350 COLINAS";5;13;9;8;15;8;17;11;13;15;9;7;130
"210355 CONCEICAO DO LAGO-ACU";-;1;2;6;3;4;1;3;8;4;3;5;40
"210360 COROATA";12;7;18;15;12;25;19;32;25;8;12;11;196
"210370 CURURUPU";13;4;6;4;8;8;8;14;10;6;5;5;91
"210375 DAVINOPOLIS";2;4;13;7;7;5;10;9;18;16;11;6;108
"210380 DOM PEDRO";2;5;7;8;10;7;8;11;6;4;3;8;79
"210390 DUQUE BACELAR";4;4;3;3;12;12;10;8;8;4;13;6;87
"210400 ESPERANTINOPOLIS";1;1;3;1;6;2;7;3;3;3;1;1;32
"210405 ESTREITO";14;14;16;13;5;8;10;8;9;18;6;6;127
"210407 FEIRA NOVA DO MARANHAO";2;3;6;3;8;-;-;2;4;2;2;1;33
"210408 FERNANDO FALCAO";-;3;5;-;-;3;2;3;2;2;-;4;24
"210409 FORMOSA DA SERRA NEGRA";1;3;3;5;4;4;2;1;3;2;1;2;31
"210410 FORTALEZA DOS NOGUEIRAS";4;6;8;4;8;7;6;7;2;14;6;9;81
"210420 FORTUNA";4;2;2;2;1;3;10;11;8;5;5;1;54
"210430 GODOFREDO VIANA";2;-;-;2;4;3;-;1;1;1;1;3;18
"210440 GONCALVES DIAS";-;2;3;4;4;3;1;3;-;-;1;1;22
"210450 GOVERNADOR ARCHER";-;2;1;-;3;3;3;2;4;-;2;1;21
"210455 GOVERNADOR EDISON LOBAO";4;9;8;10;10;14;12;11;18;20;5;8;129
"210460 GOVERNADOR EUGENIO BARROS";3;1;1;2;3;2;4;6;2;4;2;2;32
"210462 GOVERNADOR LUIZ ROCHA";-;1;3;3;1;-;3;2;2;6;3;1;25
"210465 GOVERNADOR NEWTON BELLO";-;-;-;-;-;3;1;2;2;2;-;1;11
"210467 GOVERNADOR NUNES FREIRE";1;4;4;6;5;5;9;15;14;10;9;9;91
"210470 GRACA ARANHA";1;1;1;2;1;2;1;1;3;2;1;1;17
"210480 GRAJAU";8;9;2;3;3;5;6;5;2;5;3;11;62
"210490 GUIMARAES";-;-;-;1;2;-;3;-;1;2;-;-;9
"210500 HUMBERTO DE CAMPOS";4;-;2;-;2;2;8;7;4;9;2;4;44
"210510 ICATU";6;3;2;7;10;7;6;7;5;2;4;-;59
"210515 IGARAPE DO MEIO";9;4;7;3;2;4;5;-;3;3;2;5;47
"210520 IGARAPE GRANDE";1;3;4;2;2;3;1;3;4;3;2;4;32
"210530 IMPERATRIZ";222;235;258;211;217;219;244;241;274;235;231;202;2789
"210535 ITAIPAVA DO GRAJAU";2;1;4;3;3;1;4;3;1;1;-;-;23
"210540 ITAPECURU MIRIM";10;11;3;6;13;6;7;12;8;13;8;11;108
"210542 ITINGA DO MARANHAO";5;6;6;10;6;8;5;2;2;6;2;1;59
"210545 JATOBA";-;1;2;-;3;2;1;-;-;-;-;1;10
"210547 JENIPAPO DOS VIEIRAS";1;3;-;2;5;6;7;5;2;3;1;2;37
"210550 JOAO LISBOA";2;4;12;7;22;10;10;10;6;11;11;13;118
"210560 JOSELANDIA";-;-;-;-;-;1;-;-;4;2;1;-;8
"210565 JUNCO DO MARANHAO";-;1;1;-;-;1;2;3;-;4;-;1;13
"210570 LAGO DA PEDRA";3;3;2;2;6;4;2;3;6;4;4;2;41
"210580 LAGO DO JUNCO";2;4;4;3;2;2;5;5;5;-;1;-;33
"210590 LAGO VERDE";-;-;1;2;3;-;1;6;-;4;2;3;22
"210592 LAGOA DO MATO";-;2;4;6;7;3;5;4;-;2;1;1;35
"210594 LAGO DOS RODRIGUES";1;-;-;2;1;2;1;1;3;2;-;5;18
"210596 LAGOA GRANDE DO MARANHAO";4;-;1;1;4;4;4;2;1;1;1;1;24
"210598 LAJEADO NOVO";-;3;2;2;7;2;-;4;4;5;5;1;35
"210600 LIMA CAMPOS";2;7;3;2;1;6;1;12;4;5;3;6;52
"210610 LORETO";4;1;7;2;2;1;1;2;2;2;2;-;26
"210620 LUIS DOMINGUES";28;27;38;36;28;34;39;38;34;25;27;37;391
"210630 MAGALHAES DE ALMEIDA";3;3;1;3;1;1;1;2;1;4;-;3;23
"210632 MARACACUME";5;6;5;2;4;3;6;6;5;4;-;3;49
"210635 MARAJA DO SENA";1;-;1;-;-;-;1;2;2;1;1;-;9
"210637 MARANHAOZINHO";-;2;4;2;1;-;2;6;1;3;2;1;24
"210640 MATA ROMA";3;-;5;1;1;3;-;1;3;4;2;1;24
"210650 MATINHA";-;3;5;6;3;3;3;1;2;2;3;3;34
"210660 MATOES";19;18;17;18;38;39;21;30;37;27;24;17;305
"210663 MATOES DO NORTE";1;1;1;-;1;8;2;3;9;3;1;2;32
"210667 MILAGRES DO MARANHAO";3;-;1;4;-;-;-;-;1;1;-;2;12
"210670 MIRADOR";1;-;1;1;-;1;-;1;-;2;1;5;13
"210675 MIRANDA DO NORTE";3;7;1;3;3;7;6;7;3;7;6;6;59
"210680 MIRINZAL";18;7;2;8;4;4;2;1;1;2;-;-;49
"210690 MONCAO";1;6;5;3;4;9;8;3;3;3;7;4;56
"210700 MONTES ALTOS";1;4;6;5;8;4;6;12;7;1;4;3;61
"210710 MORROS";4;1;2;4;6;5;4;2;5;6;2;4;45
"210720 NINA RODRIGUES";3;-;2;3;2;-;3;1;2;7;1;1;25
"210725 NOVA COLINAS";1;-;3;1;-;3;4;1;2;-;3;-;18
"210730 NOVA IORQUE";-;1;-;2;-;-;4;-;3;3;-;-;13
"210735 NOVA OLINDA DO MARANHAO";4;4;5;1;11;5;3;4;4;1;2;2;46
"210740 OLHO D'AGUA DAS CUNHAS";2;3;1;-;1;4;-;6;2;3;11;1;34
"210745 OLINDA NOVA DO MARANHAO";-;-;7;7;5;2;3;4;2;4;2;4;40
"210750 PACO DO LUMIAR";41;44;55;30;60;73;37;36;54;71;54;41;596
"210760 PALMEIRANDIA";4;2;2;1;2;2;3;4;1;1;4;2;28
"210770 PARAIBANO";2;2;1;6;3;4;2;3;8;5;5;-;41
"210780 PARNARAMA";11;5;8;5;2;12;14;7;9;12;9;3;97
"210790 PASSAGEM FRANCA";3;-;2;-;1;2;4;3;6;1;1;3;26
"210800 PASTOS BONS";-;1;1;2;1;-;1;-;-;3;1;2;12
"210805 PAULINO NEVES";1;-;-;3;2;4;2;9;3;2;4;-;30
"210810 PAULO RAMOS";1;2;3;1;-;1;2;1;4;7;2;7;31
"210820 PEDREIRAS";10;7;6;13;7;5;18;13;8;12;12;18;129
"210825 PEDRO DO ROSARIO";4;5;6;4;2;11;4;7;5;5;1;2;56
"210830 PENALVA";6;9;2;18;8;11;18;4;16;15;7;8;122
"210840 PERI MIRIM";2;2;4;1;3;1;1;1;3;4;-;3;25
"210845 PERITORO";2;2;1;2;3;3;3;4;7;10;7;1;45
"210850 PINDARE-MIRIM";8;5;5;10;11;6;8;9;6;9;9;2;88
"210860 PINHEIRO";21;23;23;17;13;18;19;36;36;39;35;8;288
"210870 PIO XII";-;3;6;7;5;6;6;8;5;5;5;5;61
"210880 PIRAPEMAS";7;15;18;3;15;6;15;12;14;12;8;3;128
"210890 POCAO DE PEDRAS";2;5;1;1;-;-;1;1;5;10;8;2;36
"210900 PORTO FRANCO";3;2;3;2;2;6;3;7;10;10;4;5;57
"210905 PORTO RICO DO MARANHAO";2;4;-;-;-;-;1;5;-;1;-;1;14
"210910 PRESIDENTE DUTRA";41;28;26;33;25;42;39;42;48;55;46;55;480
"210920 PRESIDENTE JUSCELINO";3;1;3;3;4;-;2;1;2;1;3;1;24
"210923 PRESIDENTE MEDICI";1;-;1;-;-;2;-;2;-;-;1;-;7
"210927 PRESIDENTE SARNEY";8;8;9;9;4;7;6;9;20;8;8;7;103
"210930 PRESIDENTE VARGAS";1;3;2;4;3;4;8;2;4;8;6;2;47
"210940 PRIMEIRA CRUZ";4;3;-;-;2;2;3;1;1;4;2;2;24
"210945 RAPOSA";21;13;11;14;9;14;11;19;24;27;13;14;190
"210950 RIACHAO";6;2;6;5;5;1;8;6;4;4;7;1;55
"210955 RIBAMAR FIQUENE";3;3;6;-;5;8;3;5;3;5;5;2;48
"210960 ROSARIO";13;14;11;14;10;11;9;9;10;9;9;11;130
"210970 SAMBAIBA";-;3;1;6;3;5;1;1;2;1;-;1;24
"210975 SANTA FILOMENA DO MARANHAO";1;1;4;-;4;1;4;4;5;5;5;-;34
"210980 SANTA HELENA";4;4;5;2;6;-;1;3;4;6;2;7;44
"210990 SANTA INES";10;20;34;22;26;39;28;31;31;22;20;19;302
"211000 SANTA LUZIA";3;3;6;7;10;9;13;5;18;8;6;3;91
"211003 SANTA LUZIA DO PARUA";4;-;2;2;1;3;9;17;1;2;3;-;44
"211010 SANTA QUITERIA DO MARANHAO";4;3;1;3;6;4;5;2;7;6;5;3;49
"211020 SANTA RITA";4;1;3;6;4;7;7;6;1;6;5;12;62
"211023 SANTANA DO MARANHAO";1;-;1;-;1;2;1;2;-;-;-;-;8
"211027 SANTO AMARO DO MARANHAO";5;1;-;4;1;2;2;3;2;-;2;1;23
"211030 SANTO ANTONIO DOS LOPES";6;-;1;1;1;2;1;2;2;1;1;3;21
"211040 SAO BENEDITO DO RIO PRETO";1;1;3;3;3;4;3;4;3;4;5;1;35
"211050 SAO BENTO";5;3;4;3;5;2;7;2;2;2;3;-;38
"211060 SAO BERNARDO";4;1;5;3;3;3;2;1;4;5;-;3;34
"211065 SAO DOMINGOS DO AZEITAO";-;-;-;-;-;-;-;1;-;1;-;-;2
"211070 SAO DOMINGOS DO MARANHAO";13;4;16;9;9;7;9;16;10;13;11;8;125
"211080 SAO FELIX DE BALSAS";1;1;5;2;1;5;3;-;4;3;1;4;30
"211085 SAO FRANCISCO DO BREJAO";1;1;10;1;1;1;3;1;2;2;4;7;34
"211090 SAO FRANCISCO DO MARANHAO";-;4;2;4;2;6;6;1;3;3;5;5;41
"211100 SAO JOAO BATISTA";1;2;4;6;5;2;2;2;3;2;2;-;31
"211102 SAO JOAO DO CARU";-;1;2;3;1;1;-;3;3;3;2;-;19
"211105 SAO JOAO DO PARAISO";4;2;2;2;1;1;1;1;1;1;-;3;19
"211107 SAO JOAO DO SOTER";4;2;3;5;6;4;2;3;7;1;6;2;45
"211110 SAO JOAO DOS PATOS";6;5;5;6;4;4;10;7;8;7;6;5;73
"211120 SAO JOSE DE RIBAMAR";85;111;74;85;101;113;104;128;140;140;131;103;1315
"211125 SAO JOSE DOS BASILIOS";-;-;-;2;-;1;3;1;1;1;1;-;10
"211130 SAO LUIS";538;477;471;430;484;507;514;585;636;623;559;471;6295
"211140 SAO LUIS GONZAGA DO MARANHAO";6;2;5;5;9;9;11;8;12;10;5;8;90
"211150 SAO MATEUS DO MARANHAO";29;36;28;27;31;28;46;49;34;50;51;42;451
"211153 SAO PEDRO DA AGUA BRANCA";2;1;2;-;1;3;-;1;1;1;3;3;18
"211157 SAO PEDRO DOS CRENTES";-;1;1;-;1;-;-;4;-;1;1;-;9
"211160 SAO RAIMUNDO DAS MANGABEIRAS";8;8;7;15;3;5;2;1;2;11;4;6;72
"211163 SAO RAIMUNDO DO DOCA BEZERRA";-;-;-;-;-;-;-;2;-;1;-;1;4
"211167 SAO ROBERTO";1;1;-;-;1;1;-;2;1;6;1;-;14
"211170 SAO VICENTE FERRER";8;4;1;1;2;1;3;6;5;2;2;4;39
"211172 SATUBINHA";-;-;-;1;-;-;2;1;2;1;-;-;7
"211174 SENADOR ALEXANDRE COSTA";3;3;-;2;4;1;6;4;4;4;5;3;39
"211176 SENADOR LA ROCQUE";10;10;9;3;10;10;7;6;5;7;4;10;91
"211178 SERRANO DO MARANHAO";1;-;-;4;-;2;1;1;4;-;-;2;15
"211180 SITIO NOVO";7;6;2;3;4;5;6;3;7;5;2;2;52
"211190 SUCUPIRA DO NORTE";1;1;-;-;2;1;1;1;-;1;-;-;8
"211195 SUCUPIRA DO RIACHAO";-;-;-;1;2;1;2;3;2;1;1;2;15
"211200 TASSO FRAGOSO";3;3;7;8;10;13;5;4;9;11;5;5;83
"211210 TIMBIRAS";6;7;7;3;5;3;1;4;2;8;3;3;52
"211220 TIMON";38;40;61;43;50;55;52;59;65;76;51;35;625
"211223 TRIZIDELA DO VALE";12;16;7;11;6;11;12;15;15;17;15;10;147
"211227 TUFILANDIA";2;-;-;2;1;-;-;1;-;-;2;-;8
"211230 TUNTUM";6;11;7;6;4;9;16;11;24;15;12;9;130
"211240 TURIACU";6;4;3;2;6;1;1;3;2;2;1;1;32
"211245 TURILANDIA";5;5;4;3;4;8;7;10;10;4;8;2;70
"211250 TUTOIA";8;5;6;5;10;5;4;4;5;9;16;14;91
"211260 URBANO SANTOS";3;4;6;3;7;5;4;3;2;5;2;2;46
"211270 VARGEM GRANDE";11;9;23;21;19;44;18;15;14;21;10;10;215
"211280 VIANA";7;9;9;7;15;15;17;29;15;7;7;7;144
"211285 VILA NOVA DOS MARTIRIOS";2;2;2;2;1;1;1;3;3;2;1;2;22
