2019
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisgestantebr.def
Syphilis In Pregnant Women
"Município de residência";"Casos confirmados"
"353910 PIRAPORA DO BOM JESUS";7
"353920 PIRAPOZINHO";12
"353930 PIRASSUNUNGA";48
"353940 PIRATININGA";11
"353950 PITANGUEIRAS";57
"353960 PLANALTO";3
"353980 POA";107
"353990 POLONI";6
"354000 POMPEIA";8
"354020 PONTAL";55
"354025 PONTALINDA";2
"354030 PONTES GESTAL";2
"354040 POPULINA";3
"354050 PORANGABA";3
"354060 PORTO FELIZ";55
"354070 PORTO FERREIRA";32
"354075 POTIM";10
"354080 POTIRENDABA";9
"354085 PRACINHA";1
"354090 PRADOPOLIS";29
"354100 PRAIA GRANDE";959
"354105 PRATANIA";11
"354110 PRESIDENTE ALVES";6
"354120 PRESIDENTE BERNARDES";5
"354130 PRESIDENTE EPITACIO";25
"354140 PRESIDENTE PRUDENTE";275
"354150 PRESIDENTE VENCESLAU";28
"354160 PROMISSAO";56
"354165 QUADRA";1
"354170 QUATA";4
"354180 QUEIROZ";2
"354190 QUELUZ";1
"354200 QUINTANA";7
"354210 RAFARD";1
"354220 RANCHARIA";71
"354230 REDENCAO DA SERRA";3
"354240 REGENTE FEIJO";15
"354250 REGINOPOLIS";8
"354260 REGISTRO";93
"354270 RESTINGA";1
"354280 RIBEIRA";2
"354300 RIBEIRAO BRANCO";11
"354320 RIBEIRAO DO SUL";3
"354325 RIBEIRAO GRANDE";4
"354330 RIBEIRAO PIRES";104
"354340 RIBEIRAO PRETO";1148
"354350 RIVERSUL";6
"354360 RIFAINA";1
"354370 RINCAO";11
"354380 RINOPOLIS";10
"354390 RIO CLARO";226
"354400 RIO DAS PEDRAS";21
"354410 RIO GRANDE DA SERRA";17
"354420 RIOLANDIA";8
"354425 ROSANA";12
"354430 ROSEIRA";13
"354450 RUBINEIA";1
"354460 SABINO";7
"354470 SAGRES";1
"354480 SALES";3
"354500 SALESOPOLIS";21
"354510 SALMOURAO";1
"354515 SALTINHO";6
"354520 SALTO";130
"354530 SALTO DE PIRAPORA";25
"354540 SALTO GRANDE";2
"354550 SANDOVALINA";1
"354560 SANTA ADELIA";23
"354580 SANTA BARBARA D'OESTE";178
"354600 SANTA BRANCA";16
"354610 SANTA CLARA D'OESTE";3
"354620 SANTA CRUZ DA CONCEICAO";3
"354630 SANTA CRUZ DAS PALMEIRAS";33
"354640 SANTA CRUZ DO RIO PARDO";73
"354650 SANTA ERNESTINA";4
"354660 SANTA FE DO SUL";18
"354670 SANTA GERTRUDES";15
"354680 SANTA ISABEL";41
"354700 SANTA MARIA DA SERRA";2
"354730 SANTANA DE PARNAIBA";159
"354750 SANTA RITA DO PASSA QUATRO";9
"354760 SANTA ROSA DE VITERBO";7
"354770 SANTO ANASTACIO";17
"354780 SANTO ANDRE";779
"354800 SANTO ANTONIO DE POSSE";13
"354805 SANTO ANTONIO DO ARACANGUA";2
"354810 SANTO ANTONIO DO JARDIM";1
"354820 SANTO ANTONIO DO PINHAL";5
"354830 SANTO EXPEDITO";3
"354840 SANTOPOLIS DO AGUAPEI";1
"354850 SANTOS";798
"354860 SAO BENTO DO SAPUCAI";7
"354870 SAO BERNARDO DO CAMPO";915
"354880 SAO CAETANO DO SUL";50
"354890 SAO CARLOS";241
"354910 SAO JOAO DA BOA VISTA";71
"354920 SAO JOAO DAS DUAS PONTES";1
"354930 SAO JOAO DO PAU D'ALHO";1
"354940 SAO JOAQUIM DA BARRA";8
"354950 SAO JOSE DA BELA VISTA";7
"354970 SAO JOSE DO RIO PARDO";9
"354980 SAO JOSE DO RIO PRETO";895
"354990 SAO JOSE DOS CAMPOS";1074
"354995 SAO LOURENCO DA SERRA";12
"355000 SAO LUIS DO PARAITINGA";1
"355010 SAO MANUEL";33
"355020 SAO MIGUEL ARCANJO";12
"355030 SAO PAULO";28247
"355040 SAO PEDRO";38
"355050 SAO PEDRO DO TURVO";5
"355060 SAO ROQUE";27
"355070 SAO SEBASTIAO";204
"355080 SAO SEBASTIAO DA GRAMA";1
"355090 SAO SIMAO";15
"355100 SAO VICENTE";1056
"355120 SARUTAIA";5
"355130 SEBASTIANOPOLIS DO SUL";2
"355140 SERRA AZUL";4
"355150 SERRANA";51
"355160 SERRA NEGRA";10
"355170 SERTAOZINHO";123
"355180 SETE BARRAS";5
"355190 SEVERINIA";20
"355200 SILVEIRAS";3
"355210 SOCORRO";23
"355220 SOROCABA";990
"355230 SUD MENNUCCI";9
"355240 SUMARE";196
"355250 SUZANO";432
"355260 TABAPUA";6
"355270 TABATINGA";1
"355280 TABOAO DA SERRA";765
"355290 TACIBA";5
"355300 TAGUAI";13
"355310 TAIACU";5
"355320 TAIUVA";1
"355330 TAMBAU";5
"355340 TANABI";28
"355350 TAPIRAI";2
"355360 TAPIRATIBA";2
"355365 TAQUARAL";2
"355370 TAQUARITINGA";27
"355380 TAQUARITUBA";22
"355385 TAQUARIVAI";8
"355390 TARABAI";12
"355395 TARUMA";7
"355400 TATUI";63
"355410 TAUBATE";311
"355420 TEJUPA";10
"355430 TEODORO SAMPAIO";31
"355440 TERRA ROXA";2
"355450 TIETE";16
"355460 TIMBURI";1
"355465 TORRE DE PEDRA";2
"355470 TORRINHA";1
"355475 TRABIJU";1
"355480 TREMEMBE";36
"355490 TRES FRONTEIRAS";1
"355500 TUPA";54
"355510 TUPI PAULISTA";15
"355530 TURMALINA";2
"355535 UBARANA";2
"355540 UBATUBA";170
"355550 UBIRAJARA";13
"355560 UCHOA";1
"355570 UNIAO PAULISTA";1
"355580 URANIA";1
"355590 URU";1
"355600 URUPES";8
"355610 VALENTIM GENTIL";5
"355620 VALINHOS";33
"355630 VALPARAISO";15
"355635 VARGEM";2
"355640 VARGEM GRANDE DO SUL";38
"355645 VARGEM GRANDE PAULISTA";36
"355650 VARZEA PAULISTA";126
"355660 VERA CRUZ";20
"355670 VINHEDO";42
"355680 VIRADOURO";7
"355690 VISTA ALEGRE DO ALTO";7
"355700 VOTORANTIM";152
"355710 VOTUPORANGA";106
"355720 CHAVANTES";8
"355730 ESTIVA GERBI";2
"410010 ABATIA";2
"410030 AGUDOS DO SUL";14
"410040 ALMIRANTE TAMANDARE";323
"410045 ALTAMIRA DO PARANA";5
"410050 ALTONIA";15
"410060 ALTO PARANA";10
"410080 ALVORADA DO SUL";8
"410090 AMAPORA";2
"410100 AMPERE";20
"410105 ANAHY";2
"410110 ANDIRA";15
"410115 ANGULO";1
"410120 ANTONINA";11
"410130 ANTONIO OLINTO";5
"410140 APUCARANA";91
"410150 ARAPONGAS";50
"410160 ARAPOTI";35
"410165 ARAPUA";2
"410170 ARARUNA";8
"410180 ARAUCARIA";229
"410190 ASSAI";11
"410200 ASSIS CHATEAUBRIAND";38
"410210 ASTORGA";17
"410220 ATALAIA";1
"410230 BALSA NOVA";4
"410240 BANDEIRANTES";32
"410250 BARBOSA FERRAZ";25
"410260 BARRACAO";18
"410275 BELA VISTA DA CAROBA";3
"410280 BELA VISTA DO PARAISO";9
"410290 BITURUNA";18
"410300 BOA ESPERANCA";1
"410302 BOA ESPERANCA DO IGUACU";3
"410304 BOA VENTURA DE SAO ROQUE";3
"410305 BOA VISTA DA APARECIDA";15
"410310 BOCAIUVA DO SUL";16
"410315 BOM JESUS DO SUL";5
"410320 BOM SUCESSO";6
"410322 BOM SUCESSO DO SUL";7
"410335 BRAGANEY";3
"410337 BRASILANDIA DO SUL";8
"410340 CAFEARA";2
"410345 CAFELANDIA";36
"410347 CAFEZAL DO SUL";3
"410350 CALIFORNIA";4
"410360 CAMBARA";17
"410370 CAMBE";130
"410380 CAMBIRA";8
"410390 CAMPINA DA LAGOA";16
"410395 CAMPINA DO SIMAO";8
"410400 CAMPINA GRANDE DO SUL";49
"410405 CAMPO BONITO";4
"410410 CAMPO DO TENENTE";4
"410420 CAMPO LARGO";62
"410425 CAMPO MAGRO";30
"410430 CAMPO MOURAO";89
"410440 CANDIDO DE ABREU";8
"410442 CANDOI";35
"410445 CANTAGALO";9
"410450 CAPANEMA";7
"410460 CAPITAO LEONIDAS MARQUES";30
"410465 CARAMBEI";46
"410470 CARLOPOLIS";5
"410480 CASCAVEL";718
"410490 CASTRO";167
"410500 CATANDUVAS";11
"410510 CENTENARIO DO SUL";7
"410520 CERRO AZUL";17
"410530 CEU AZUL";12
"410540 CHOPINZINHO";29
"410550 CIANORTE";108
"410560 CIDADE GAUCHA";8
"410570 CLEVELANDIA";53
"410580 COLOMBO";333
"410590 COLORADO";17
"410600 CONGONHINHAS";4
"410620 CONTENDA";16
"410630 CORBELIA";9
"410640 CORNELIO PROCOPIO";32
"410645 CORONEL DOMINGOS SOARES";22
"410650 CORONEL VIVIDA";38
"410657 CRUZEIRO DO IGUACU";3
"410660 CRUZEIRO DO OESTE";18
"410670 CRUZEIRO DO SUL";3
"410680 CRUZ MACHADO";4
"410685 CRUZMALTINA";2
"410690 CURITIBA";2497
"410700 CURIUVA";3
"410710 DIAMANTE DO NORTE";3
"410712 DIAMANTE DO SUL";1
"410715 DIAMANTE D'OESTE";4
"410720 DOIS VIZINHOS";35
"410725 DOURADINA";8
"410730 DOUTOR CAMARGO";5
"410750 ENGENHEIRO BELTRAO";2
"410752 ESPERANCA NOVA";1
"410753 ENTRE RIOS DO OESTE";4
"410754 ESPIGAO ALTO DO IGUACU";6
"410755 FAROL";2
"410760 FAXINAL";23
"410765 FAZENDA RIO GRANDE";172
"410770 FENIX";8
"410773 FERNANDES PINHEIRO";7
"410775 FIGUEIRA";5
"410785 FLOR DA SERRA DO SUL";12
"410790 FLORESTA";13
"410800 FLORESTOPOLIS";17
"410810 FLORIDA";1
"410820 FORMOSA DO OESTE";3
"410830 FOZ DO IGUACU";662
"410832 FRANCISCO ALVES";2
"410840 FRANCISCO BELTRAO";110
"410845 FOZ DO JORDAO";12
"410850 GENERAL CARNEIRO";16
"410855 GODOY MOREIRA";1
"410860 GOIOERE";8
"410865 GOIOXIM";1
"410870 GRANDES RIOS";1
"410880 GUAIRA";47
"410890 GUAIRACA";11
"410895 GUAMIRANGA";5
"410900 GUAPIRAMA";1
"410930 GUARANIACU";20
"410940 GUARAPUAVA";368
"410950 GUARAQUECABA";11
"410960 GUARATUBA";69
"410965 HONORIO SERPA";8
"410970 IBAITI";12
"410975 IBEMA";15
"410980 IBIPORA";78
"410990 ICARAIMA";12
"411000 IGUARACU";4
"411007 IMBAU";7
"411010 IMBITUVA";34
"411020 INACIO MARTINS";17
"411030 INAJA";1
"411040 INDIANOPOLIS";2
"411050 IPIRANGA";4
"411060 IPORA";14
"411065 IRACEMA DO OESTE";3
"411070 IRATI";128
"411080 IRETAMA";22
"411090 ITAGUAJE";1
"411095 ITAIPULANDIA";15
"411100 ITAMBARACA";12
"411110 ITAMBE";9
"411120 ITAPEJARA D'OESTE";35
"411125 ITAPERUCU";124
"411130 ITAUNA DO SUL";5
"411140 IVAI";12
"411150 IVAIPORA";26
"411160 IVATUBA";4
"411180 JACAREZINHO";65
"411190 JAGUAPITA";9
"411200 JAGUARIAIVA";40
"411210 JANDAIA DO SUL";7
"411220 JANIOPOLIS";5
"411230 JAPIRA";4
"411240 JAPURA";5
"411250 JARDIM ALEGRE";12
"411270 JATAIZINHO";13
"411275 JESUITAS";1
"411280 JOAQUIM TAVORA";1
"411295 JURANDA";8
"411300 JUSSARA";4
"411310 KALORE";3
"411320 LAPA";11
"411325 LARANJAL";6
"411330 LARANJEIRAS DO SUL";56
"411342 LIDIANOPOLIS";2
"411345 LINDOESTE";3
"411350 LOANDA";21
"411360 LOBATO";1
"411370 LONDRINA";729
"411373 LUIZIANA";1
"411375 LUNARDELLI";2
"411390 MALLET";10
"411400 MAMBORE";13
"411410 MANDAGUACU";46
"411420 MANDAGUARI";33
"411430 MANDIRITUBA";36
"411435 MANFRINOPOLIS";4
"411440 MANGUEIRINHA";44
"411450 MANOEL RIBAS";10
"411460 MARECHAL CANDIDO RONDON";42
"411480 MARIALVA";42
"411490 MARILANDIA DO SUL";3
"411500 MARILENA";3
"411510 MARILUZ";7
"411520 MARINGA";404
"411530 MARIOPOLIS";7
"411535 MARIPA";7
"411540 MARMELEIRO";20
"411545 MARQUINHO";3
"411560 MATELANDIA";28
"411570 MATINHOS";49
"411573 MATO RICO";1
"411580 MEDIANEIRA";66
"411590 MIRADOR";4
"411600 MIRASELVA";2
"411605 MISSAL";7
"411610 MOREIRA SALES";15
"411620 MORRETES";6
"411630 MUNHOZ DE MELO";3
"411640 NOSSA SENHORA DAS GRACAS";3
"411660 NOVA AMERICA DA COLINA";1
"411670 NOVA AURORA";21
"411680 NOVA CANTU";3
"411690 NOVA ESPERANCA";14
"411695 NOVA ESPERANCA DO SUDOESTE";5
"411700 NOVA FATIMA";6
"411705 NOVA LARANJEIRAS";20
"411710 NOVA LONDRINA";9
"411720 NOVA OLIMPIA";3
"411721 NOVA SANTA BARBARA";2
"411722 NOVA SANTA ROSA";3
"411725 NOVA PRATA DO IGUACU";4
"411727 NOVA TEBAS";6
"411729 NOVO ITACOLOMI";2
"411730 ORTIGUEIRA";27
"411745 OURO VERDE DO OESTE";18
"411750 PAICANDU";66
"411760 PALMAS";166
"411770 PALMEIRA";32
"411780 PALMITAL";22
"411790 PALOTINA";42
"411800 PARAISO DO NORTE";29
"411810 PARANACITY";13
"411820 PARANAGUA";261
"411840 PARANAVAI";80
"411845 PATO BRAGADO";10
"411850 PATO BRANCO";300
"411860 PAULA FREITAS";5
"411870 PAULO FRONTIN";3
"411880 PEABIRU";20
"411885 PEROBAL";6
"411890 PEROLA";3
"411900 PEROLA D'OESTE";1
"411910 PIEN";29
"411915 PINHAIS";188
"411920 PINHALAO";1
"411925 PINHAL DE SAO BENTO";1
"411930 PINHAO";113
"411940 PIRAI DO SUL";45
"411950 PIRAQUARA";196
"411960 PITANGA";30
"411965 PITANGUEIRAS";1
"411970 PLANALTINA DO PARANA";1
"411980 PLANALTO";6
"411990 PONTA GROSSA";689
"411995 PONTAL DO PARANA";46
"412000 PORECATU";10
"412010 PORTO AMAZONAS";1
"412015 PORTO BARREIRO";3
"412020 PORTO RICO";1
"412033 PRADO FERREIRA";1
"412035 PRANCHITA";5
"412040 PRESIDENTE CASTELO BRANCO";8
"412050 PRIMEIRO DE MAIO";4
"412060 PRUDENTOPOLIS";28
"412065 QUARTO CENTENARIO";5
"412070 QUATIGUA";2
"412080 QUATRO BARRAS";26
"412085 QUATRO PONTES";3
"412090 QUEDAS DO IGUACU";98
"412100 QUERENCIA DO NORTE";11
"412110 QUINTA DO SOL";2
"412120 QUITANDINHA";21
"412125 RAMILANDIA";10
"412130 RANCHO ALEGRE";1
"412135 RANCHO ALEGRE D'OESTE";3
"412140 REALEZA";76
"412150 REBOUCAS";11
"412160 RENASCENCA";7
"412170 RESERVA";25
"412175 RESERVA DO IGUACU";6
"412190 RIBEIRAO DO PINHAL";1
"412200 RIO AZUL";9
"412210 RIO BOM";3
"412215 RIO BONITO DO IGUACU";25
"412217 RIO BRANCO DO IVAI";2
"412220 RIO BRANCO DO SUL";86
"412230 RIO NEGRO";25
"412240 ROLANDIA";135
"412250 RONCADOR";10
"412260 RONDON";1
"412265 ROSARIO DO IVAI";2
"412280 SALGADO FILHO";7
"412290 SALTO DO ITARARE";1
"412300 SALTO DO LONTRA";21
"412310 SANTA AMELIA";2
"412320 SANTA CECILIA DO PAVAO";2
"412330 SANTA CRUZ DE MONTE CASTELO";3
"412340 SANTA FE";1
"412350 SANTA HELENA";48
"412360 SANTA INES";1
"412370 SANTA ISABEL DO IVAI";4
"412380 SANTA IZABEL DO OESTE";22
"412382 SANTA LUCIA";4
"412385 SANTA MARIA DO OESTE";16
"412390 SANTA MARIANA";3
"412395 SANTA MONICA";1
"412402 SANTA TEREZA DO OESTE";36
"412405 SANTA TEREZINHA DE ITAIPU";31
"412410 SANTO ANTONIO DA PLATINA";10
"412440 SANTO ANTONIO DO SUDOESTE";18
"412450 SANTO INACIO";7
"412460 SAO CARLOS DO IVAI";10
"412470 SAO JERONIMO DA SERRA";2
"412480 SAO JOAO";17
"412500 SAO JOAO DO IVAI";7
"412510 SAO JOAO DO TRIUNFO";2
"412520 SAO JORGE D'OESTE";8
"412530 SAO JORGE DO IVAI";3
"412535 SAO JORGE DO PATROCINIO";3
"412540 SAO JOSE DA BOA VISTA";3
"412550 SAO JOSE DOS PINHAIS";356
"412560 SAO MATEUS DO SUL";40
"412570 SAO MIGUEL DO IGUACU";36
"412575 SAO PEDRO DO IGUACU";10
"412580 SAO PEDRO DO IVAI";3
"412590 SAO PEDRO DO PARANA";2
"412600 SAO SEBASTIAO DA AMOREIRA";6
"412610 SAO TOME";4
"412620 SAPOPEMA";11
"412625 SARANDI";166
"412627 SAUDADE DO IGUACU";5
"412630 SENGES";42
"412635 SERRANOPOLIS DO IGUACU";1
"412640 SERTANEJA";2
"412650 SERTANOPOLIS";6
"412660 SIQUEIRA CAMPOS";13
"412665 SULINA";2
"412667 TAMARANA";14
"412670 TAMBOARA";1
"412680 TAPEJARA";9
"412700 TEIXEIRA SOARES";14
"412710 TELEMACO BORBA";48
"412720 TERRA BOA";24
"412730 TERRA RICA";6
"412740 TERRA ROXA";23
"412750 TIBAGI";14
"412760 TIJUCAS DO SUL";7
"412770 TOLEDO";274
"412780 TOMAZINA";2
"412785 TRES BARRAS DO PARANA";14
"412788 TUNAS DO PARANA";17
"412790 TUNEIRAS DO OESTE";1
"412795 TUPASSI";6
"412796 TURVO";14
"412800 UBIRATA";16
"412810 UMUARAMA";100
"412820 UNIAO DA VITORIA";41
"412830 UNIFLOR";1
"412840 URAI";3
"412850 WENCESLAU BRAZ";19
"412853 VENTANIA";3
"412855 VERA CRUZ DO OESTE";24
"412860 VERE";8
"412862 ALTO PARAISO";2
"412863 DOUTOR ULYSSES";3
"412865 VIRMOND";2
"412870 VITORINO";14
"412880 XAMBRE";4
"420005 ABDON BATISTA";1
"420010 ABELARDO LUZ";37
"420020 AGROLANDIA";5
"420030 AGRONOMICA";3
"420040 AGUA DOCE";10
"420050 AGUAS DE CHAPECO";4
"420055 AGUAS FRIAS";1
"420060 AGUAS MORNAS";5
"420070 ALFREDO WAGNER";4
"420080 ANCHIETA";4
"420100 ANITA GARIBALDI";6
"420110 ANITAPOLIS";1
"420120 ANTONIO CARLOS";4
"420125 APIUNA";5
"420130 ARAQUARI";80
"420140 ARARANGUA";126
"420150 ARMAZEM";3
"420160 ARROIO TRINTA";4
"420170 ASCURRA";7
"420190 AURORA";4
"420195 BALNEARIO ARROIO DO SILVA";24
"420200 BALNEARIO CAMBORIU";128
"420205 BALNEARIO BARRA DO SUL";18
"420207 BALNEARIO GAIVOTA";22
"420208 BANDEIRANTE";3
"420209 BARRA BONITA";1
"420210 BARRA VELHA";64
"420213 BELA VISTA DO TOLDO";2
"420215 BELMONTE";3
"420220 BENEDITO NOVO";7
"420230 BIGUACU";116
"420240 BLUMENAU";512
"420243 BOCAINA DO SUL";7
"420245 BOMBINHAS";21
"420250 BOM JARDIM DA SERRA";9
"420253 BOM JESUS";3
"420260 BOM RETIRO";32
"420270 BOTUVERA";3
"420280 BRACO DO NORTE";65
"420285 BRACO DO TROMBUDO";3
"420287 BRUNOPOLIS";1
"420290 BRUSQUE";163
"420300 CACADOR";168
"420310 CAIBI";3
"420315 CALMON";4
"420320 CAMBORIU";133
"420325 CAPAO ALTO";5
"420330 CAMPO ALEGRE";11
"420340 CAMPO BELO DO SUL";9
"420350 CAMPO ERE";15
"420360 CAMPOS NOVOS";18
"420370 CANELINHA";11
"420380 CANOINHAS";32
"420390 CAPINZAL";23
"420395 CAPIVARI DE BAIXO";20
"420400 CATANDUVAS";7
"420410 CAXAMBU DO SUL";4
"420415 CELSO RAMOS";2
"420417 CERRO NEGRO";3
"420419 CHAPADAO DO LAGEADO";2
"420420 CHAPECO";871
"420425 COCAL DO SUL";17
"420430 CONCORDIA";49
"420435 CORDILHEIRA ALTA";3
"420440 CORONEL FREITAS";7
"420445 CORONEL MARTINS";2
"420450 CORUPA";5
"420455 CORREIA PINTO";30
"420460 CRICIUMA";438
"420470 CUNHA PORA";2
"420480 CURITIBANOS";117
"420490 DESCANSO";5
"420500 DIONISIO CERQUEIRA";25
"420510 DONA EMMA";2
"420515 DOUTOR PEDRINHO";1
"420517 ENTRE RIOS";8
"420519 ERMO";2
"420520 ERVAL VELHO";4
"420530 FAXINAL DOS GUEDES";13
"420540 FLORIANOPOLIS";1043
"420543 FORMOSA DO SUL";2
"420545 FORQUILHINHA";37
"420550 FRAIBURGO";58
"420555 FREI ROGERIO";2
"420570 GAROPABA";32
"420580 GARUVA";23
"420590 GASPAR";121
"420600 GOVERNADOR CELSO RAMOS";12
"420610 GRAO PARA";9
"420620 GRAVATAL";14
"420630 GUABIRUBA";38
"420640 GUARACIABA";5
"420650 GUARAMIRIM";75
"420660 GUARUJA DO SUL";3
"420665 GUATAMBU";14
"420670 HERVAL D'OESTE";41
"420680 IBICARE";2
"420690 IBIRAMA";9
"420700 ICARA";92
"420710 ILHOTA";12
"420720 IMARUI";2
"420730 IMBITUBA";45
"420740 IMBUIA";1
"420750 INDAIAL";65
"420760 IPIRA";1
"420765 IPORA DO OESTE";6
"420768 IPUACU";14
"420770 IPUMIRIM";9
"420780 IRANI";12
"420790 IRINEOPOLIS";1
"420800 ITA";6
"420810 ITAIOPOLIS";16
"420820 ITAJAI";615
"420830 ITAPEMA";106
"420840 ITAPIRANGA";3
"420845 ITAPOA";30
"420850 ITUPORANGA";31
"420860 JABORA";4
"420870 JACINTO MACHADO";3
"420880 JAGUARUNA";22
"420890 JARAGUA DO SUL";173
"420895 JARDINOPOLIS";1
"420900 JOACABA";21
"420910 JOINVILLE";1112
"420915 JOSE BOITEUX";4
"420917 JUPIA";1
"420920 LACERDOPOLIS";1
"420930 LAGES";607
"420940 LAGUNA";72
"420945 LAJEADO GRANDE";2
"420950 LAURENTINO";1
"420960 LAURO MULLER";6
"420970 LEBON REGIS";21
"420980 LEOBERTO LEAL";1
"420985 LINDOIA DO SUL";4
"420990 LONTRAS";9
"421000 LUIZ ALVES";9
"421010 MAFRA";46
"421020 MAJOR GERCINO";2
"421030 MAJOR VIEIRA";4
"421040 MARACAJA";5
"421050 MARAVILHA";15
"421055 MAREMA";1
"421060 MASSARANDUBA";21
"421070 MATOS COSTA";2
"421080 MELEIRO";2
"421090 MODELO";1
"421100 MONDAI";7
"421105 MONTE CARLO";22
"421110 MONTE CASTELO";5
"421120 MORRO DA FUMACA";10
"421125 MORRO GRANDE";2
"421130 NAVEGANTES";100
"421140 NOVA ERECHIM";3
"421145 NOVA ITABERABA";3
"421150 NOVA TRENTO";4
"421160 NOVA VENEZA";10
"421165 NOVO HORIZONTE";3
"421170 ORLEANS";14
"421175 OTACILIO COSTA";26
"421180 OURO";2
"421185 OURO VERDE";3
"421189 PAINEL";3
"421190 PALHOCA";320
"421200 PALMA SOLA";5
"421205 PALMEIRA";2
"421210 PALMITOS";1
"421220 PAPANDUVA";16
"421223 PARAISO";1
"421225 PASSO DE TORRES";21
"421227 PASSOS MAIA";4
"421230 PAULO LOPES";7
"421240 PEDRAS GRANDES";1
"421250 PENHA";38
"421265 PESCARIA BRAVA";4
"421270 PETROLANDIA";3
"421280 BALNEARIO PICARRAS";41
"421290 PINHALZINHO";18
"421300 PINHEIRO PRETO";3
"421310 PIRATUBA";4
"421320 POMERODE";31
"421330 PONTE ALTA";8
"421335 PONTE ALTA DO NORTE";16
"421340 PONTE SERRADA";21
"421350 PORTO BELO";28
"421360 PORTO UNIAO";32
"421370 POUSO REDONDO";16
"421380 PRAIA GRANDE";4
"421390 PRESIDENTE CASTELLO BRANCO";1
"421400 PRESIDENTE GETULIO";8
"421410 PRESIDENTE NEREU";1
"421420 QUILOMBO";6
"421430 RANCHO QUEIMADO";1
"421440 RIO DAS ANTAS";2
"421450 RIO DO CAMPO";1
"421460 RIO DO OESTE";1
"421470 RIO DOS CEDROS";6
"421480 RIO DO SUL";35
"421490 RIO FORTUNA";4
"421500 RIO NEGRINHO";37
"421505 RIO RUFINO";1
"421510 RODEIO";4
"421530 SALETE";1
"421535 SALTINHO";4
"421540 SALTO VELOSO";4
"421545 SANGAO";18
"421550 SANTA CECILIA";53
"421555 SANTA HELENA";5
"421560 SANTA ROSA DE LIMA";3
"421565 SANTA ROSA DO SUL";6
"421568 SANTA TEREZINHA DO PROGRESSO";1
"421570 SANTO AMARO DA IMPERATRIZ";20
"421575 SAO BERNARDINO";2
"421580 SAO BENTO DO SUL";113
"421590 SAO BONIFACIO";2
"421600 SAO CARLOS";5
"421605 SAO CRISTOVAO DO SUL";10
"421610 SAO DOMINGOS";12
"421620 SAO FRANCISCO DO SUL";39
"421630 SAO JOAO BATISTA";28
"421635 SAO JOAO DO ITAPERIU";8
"421640 SAO JOAO DO SUL";4
"421650 SAO JOAQUIM";117
"421660 SAO JOSE";428
"421670 SAO JOSE DO CEDRO";8
"421680 SAO JOSE DO CERRITO";10
"421690 SAO LOURENCO DO OESTE";9
"421700 SAO LUDGERO";6
"421720 SAO MIGUEL DO OESTE";33
"421725 SAO PEDRO DE ALCANTARA";2
"421730 SAUDADES";8
"421740 SCHROEDER";12
"421750 SEARA";10
"421760 SIDEROPOLIS";9
"421770 SOMBRIO";15
"421775 SUL BRASIL";2
"421780 TAIO";15
"421790 TANGARA";9
"421795 TIGRINHOS";1
"421800 TIJUCAS";92
"421810 TIMBE DO SUL";2
"421820 TIMBO";38
"421825 TIMBO GRANDE";8
"421830 TRES BARRAS";32
"421835 TREVISO";3
"421840 TREZE DE MAIO";6
"421850 TREZE TILIAS";8
"421860 TROMBUDO CENTRAL";2
"421870 TUBARAO";165
"421875 TUNAPOLIS";1
"421880 TURVO";5
"421885 UNIAO DO OESTE";1
"421890 URUBICI";16
"421895 URUPEMA";1
"421900 URUSSANGA";18
"421910 VARGEAO";4
"421915 VARGEM";4
"421917 VARGEM BONITA";11
"421930 VIDEIRA";83
"421935 VITOR MEIRELES";1
"421940 WITMARSUM";1
"421950 XANXERE";88
"421970 XAXIM";58
"421985 ZORTEA";3
"422000 BALNEARIO RINCAO";57
"430003 ACEGUA";3
"430005 AGUA SANTA";4
"430010 AGUDO";4
"430020 AJURICABA";3
"430030 ALECRIM";6
"430040 ALEGRETE";134
"430050 ALPESTRE";2
"430057 ALTO FELIZ";2
"430060 ALVORADA";837
"430063 AMARAL FERRADOR";1
"430064 AMETISTA DO SUL";10
"430070 ANTA GORDA";1
"430080 ANTONIO PRADO";11
"430087 ARARICA";15
"430090 ARATIBA";4
"430100 ARROIO DO MEIO";21
"430105 ARROIO DO SAL";24
"430110 ARROIO DOS RATOS";5
"430120 ARROIO DO TIGRE";13
"430130 ARROIO GRANDE";29
"430140 ARVOREZINHA";8
"430150 AUGUSTO PESTANA";1
"430155 AUREA";2
"430160 BAGE";295
"430163 BALNEARIO PINHAL";51
"430165 BARAO";3
"430170 BARAO DE COTEGIPE";11
"430175 BARAO DO TRIUNFO";1
"430180 BARRACAO";4
"430187 BARRA DO QUARAI";3
"430190 BARRA DO RIBEIRO";14
"430195 BARRA FUNDA";2
"430200 BARROS CASSAL";5
"430205 BENJAMIN CONSTANT DO SUL";1
"430210 BENTO GONCALVES";293
"430215 BOA VISTA DAS MISSOES";1
"430220 BOA VISTA DO BURICA";6
"430222 BOA VISTA DO CADEADO";4
"430223 BOA VISTA DO INCRA";3
"430230 BOM JESUS";9
"430235 BOM PRINCIPIO";22
"430240 BOM RETIRO DO SUL";8
"430245 BOQUEIRAO DO LEAO";1
"430250 BOSSOROCA";3
"430258 BOZANO";2
"430260 BRAGA";3
"430265 BROCHIER";3
"430270 BUTIA";11
