2017
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisgestantebr.def
Syphilis In Pregnant Women
"Município de residência";"Casos confirmados"
"353000 MIRA ESTRELA";1
"353010 MIRANDOPOLIS";11
"353020 MIRANTE DO PARANAPANEMA";23
"353030 MIRASSOL";43
"353050 MOCOCA";70
"353060 MOGI DAS CRUZES";956
"353070 MOGI GUACU";272
"353080 MOGI MIRIM";176
"353090 MOMBUCA";3
"353110 MONGAGUA";112
"353120 MONTE ALEGRE DO SUL";2
"353130 MONTE ALTO";35
"353140 MONTE APRAZIVEL";27
"353150 MONTE AZUL PAULISTA";4
"353160 MONTE CASTELO";2
"353170 MONTEIRO LOBATO";3
"353180 MONTE MOR";58
"353190 MORRO AGUDO";19
"353200 MORUNGABA";8
"353205 MOTUCA";1
"353210 MURUTINGA DO SUL";2
"353215 NANTES";5
"353220 NARANDIBA";10
"353240 NAZARE PAULISTA";2
"353250 NEVES PAULISTA";1
"353260 NHANDEARA";2
"353270 NIPOA";5
"353280 NOVA ALIANCA";5
"353282 NOVA CAMPINA";4
"353290 NOVA EUROPA";5
"353300 NOVA GRANADA";21
"353310 NOVA GUATAPORANGA";1
"353320 NOVA INDEPENDENCIA";6
"353325 NOVAIS";5
"353340 NOVA ODESSA";26
"353350 NOVO HORIZONTE";31
"353360 NUPORANGA";1
"353370 OCAUCU";5
"353390 OLIMPIA";96
"353400 ONDA VERDE";7
"353410 ORIENTE";6
"353420 ORINDIUVA";10
"353430 ORLANDIA";14
"353440 OSASCO";1583
"353450 OSCAR BRESSANE";3
"353460 OSVALDO CRUZ";26
"353470 OURINHOS";99
"353475 OUROESTE";5
"353480 OURO VERDE";6
"353490 PACAEMBU";12
"353500 PALESTINA";5
"353510 PALMARES PAULISTA";8
"353520 PALMEIRA D'OESTE";10
"353530 PALMITAL";37
"353540 PANORAMA";52
"353550 PARAGUACU PAULISTA";63
"353560 PARAIBUNA";11
"353580 PARANAPANEMA";6
"353590 PARANAPUA";1
"353600 PARAPUA";7
"353610 PARDINHO";18
"353620 PARIQUERA-ACU";28
"353625 PARISI";5
"353630 PATROCINIO PAULISTA";5
"353640 PAULICEIA";14
"353650 PAULINIA";112
"353657 PAULISTANIA";2
"353660 PAULO DE FARIA";3
"353670 PEDERNEIRAS";45
"353680 PEDRA BELA";1
"353700 PEDREGULHO";7
"353710 PEDREIRA";53
"353715 PEDRINHAS PAULISTA";1
"353720 PEDRO DE TOLEDO";8
"353730 PENAPOLIS";22
"353740 PEREIRA BARRETO";8
"353750 PEREIRAS";1
"353760 PERUIBE";242
"353780 PIEDADE";51
"353790 PILAR DO SUL";23
"353800 PINDAMONHANGABA";214
"353810 PINDORAMA";6
"353820 PINHALZINHO";10
"353830 PIQUEROBI";1
"353850 PIQUETE";4
"353860 PIRACAIA";34
"353870 PIRACICABA";516
"353880 PIRAJU";41
"353890 PIRAJUI";27
"353900 PIRANGI";1
"353910 PIRAPORA DO BOM JESUS";9
"353920 PIRAPOZINHO";24
"353930 PIRASSUNUNGA";60
"353940 PIRATININGA";12
"353950 PITANGUEIRAS";72
"353960 PLANALTO";5
"353970 PLATINA";3
"353980 POA";128
"353990 POLONI";6
"354000 POMPEIA";10
"354020 PONTAL";79
"354025 PONTALINDA";3
"354030 PONTES GESTAL";2
"354040 POPULINA";4
"354050 PORANGABA";4
"354060 PORTO FELIZ";79
"354070 PORTO FERREIRA";51
"354075 POTIM";20
"354080 POTIRENDABA";17
"354085 PRACINHA";1
"354090 PRADOPOLIS";34
"354100 PRAIA GRANDE";1169
"354105 PRATANIA";15
"354110 PRESIDENTE ALVES";8
"354120 PRESIDENTE BERNARDES";8
"354130 PRESIDENTE EPITACIO";32
"354140 PRESIDENTE PRUDENTE";387
"354150 PRESIDENTE VENCESLAU";36
"354160 PROMISSAO";63
"354165 QUADRA";1
"354170 QUATA";8
"354180 QUEIROZ";2
"354190 QUELUZ";1
"354200 QUINTANA";10
"354210 RAFARD";2
"354220 RANCHARIA";84
"354230 REDENCAO DA SERRA";3
"354240 REGENTE FEIJO";22
"354250 REGINOPOLIS";9
"354260 REGISTRO";128
"354270 RESTINGA";2
"354280 RIBEIRA";3
"354290 RIBEIRAO BONITO";2
"354300 RIBEIRAO BRANCO";14
"354310 RIBEIRAO CORRENTE";1
"354320 RIBEIRAO DO SUL";3
"354325 RIBEIRAO GRANDE";4
"354330 RIBEIRAO PIRES";123
"354340 RIBEIRAO PRETO";1434
"354350 RIVERSUL";7
"354360 RIFAINA";2
"354370 RINCAO";15
"354380 RINOPOLIS";13
"354390 RIO CLARO";329
"354400 RIO DAS PEDRAS";34
"354410 RIO GRANDE DA SERRA";25
"354420 RIOLANDIA";12
"354425 ROSANA";16
"354430 ROSEIRA";13
"354440 RUBIACEA";1
"354450 RUBINEIA";2
"354460 SABINO";8
"354470 SAGRES";1
"354480 SALES";4
"354490 SALES OLIVEIRA";5
"354500 SALESOPOLIS";22
"354510 SALMOURAO";4
"354515 SALTINHO";9
"354520 SALTO";163
"354530 SALTO DE PIRAPORA";40
"354540 SALTO GRANDE";9
"354550 SANDOVALINA";2
"354560 SANTA ADELIA";29
"354570 SANTA ALBERTINA";1
"354580 SANTA BARBARA D'OESTE";237
"354600 SANTA BRANCA";25
"354610 SANTA CLARA D'OESTE";3
"354620 SANTA CRUZ DA CONCEICAO";4
"354630 SANTA CRUZ DAS PALMEIRAS";42
"354640 SANTA CRUZ DO RIO PARDO";115
"354650 SANTA ERNESTINA";10
"354660 SANTA FE DO SUL";43
"354670 SANTA GERTRUDES";23
"354680 SANTA ISABEL";67
"354690 SANTA LUCIA";2
"354700 SANTA MARIA DA SERRA";2
"354710 SANTA MERCEDES";2
"354730 SANTANA DE PARNAIBA";188
"354740 SANTA RITA D'OESTE";1
"354750 SANTA RITA DO PASSA QUATRO";18
"354760 SANTA ROSA DE VITERBO";13
"354765 SANTA SALETE";1
"354770 SANTO ANASTACIO";21
"354780 SANTO ANDRE";977
"354790 SANTO ANTONIO DA ALEGRIA";1
"354800 SANTO ANTONIO DE POSSE";21
"354805 SANTO ANTONIO DO ARACANGUA";2
"354810 SANTO ANTONIO DO JARDIM";1
"354820 SANTO ANTONIO DO PINHAL";8
"354830 SANTO EXPEDITO";4
"354840 SANTOPOLIS DO AGUAPEI";2
"354850 SANTOS";1022
"354860 SAO BENTO DO SAPUCAI";9
"354870 SAO BERNARDO DO CAMPO";1264
"354880 SAO CAETANO DO SUL";62
"354890 SAO CARLOS";347
"354910 SAO JOAO DA BOA VISTA";96
"354920 SAO JOAO DAS DUAS PONTES";3
"354925 SAO JOAO DE IRACEMA";1
"354930 SAO JOAO DO PAU D'ALHO";1
"354940 SAO JOAQUIM DA BARRA";10
"354950 SAO JOSE DA BELA VISTA";7
"354960 SAO JOSE DO BARREIRO";2
"354970 SAO JOSE DO RIO PARDO";17
"354980 SAO JOSE DO RIO PRETO";1132
"354990 SAO JOSE DOS CAMPOS";1424
"354995 SAO LOURENCO DA SERRA";16
"355000 SAO LUIS DO PARAITINGA";1
"355010 SAO MANUEL";59
"355020 SAO MIGUEL ARCANJO";24
"355030 SAO PAULO";37132
"355040 SAO PEDRO";53
"355050 SAO PEDRO DO TURVO";8
"355060 SAO ROQUE";44
"355070 SAO SEBASTIAO";257
"355080 SAO SEBASTIAO DA GRAMA";1
"355090 SAO SIMAO";19
"355100 SAO VICENTE";1425
"355120 SARUTAIA";7
"355130 SEBASTIANOPOLIS DO SUL";2
"355140 SERRA AZUL";5
"355150 SERRANA";62
"355160 SERRA NEGRA";21
"355170 SERTAOZINHO";168
"355180 SETE BARRAS";8
"355190 SEVERINIA";42
"355200 SILVEIRAS";3
"355210 SOCORRO";35
"355220 SOROCABA";1358
"355230 SUD MENNUCCI";10
"355240 SUMARE";290
"355250 SUZANO";553
"355260 TABAPUA";7
"355270 TABATINGA";4
"355280 TABOAO DA SERRA";1014
"355290 TACIBA";8
"355300 TAGUAI";17
"355310 TAIACU";6
"355320 TAIUVA";1
"355330 TAMBAU";14
"355340 TANABI";33
"355350 TAPIRAI";4
"355360 TAPIRATIBA";3
"355365 TAQUARAL";2
"355370 TAQUARITINGA";52
"355380 TAQUARITUBA";38
"355385 TAQUARIVAI";13
"355390 TARABAI";18
"355395 TARUMA";19
"355400 TATUI";82
"355410 TAUBATE";451
"355420 TEJUPA";12
"355430 TEODORO SAMPAIO";43
"355440 TERRA ROXA";4
"355450 TIETE";23
"355460 TIMBURI";3
"355465 TORRE DE PEDRA";4
"355470 TORRINHA";3
"355475 TRABIJU";3
"355480 TREMEMBE";54
"355490 TRES FRONTEIRAS";3
"355500 TUPA";68
"355510 TUPI PAULISTA";26
"355530 TURMALINA";2
"355535 UBARANA";6
"355540 UBATUBA";231
"355550 UBIRAJARA";14
"355560 UCHOA";2
"355570 UNIAO PAULISTA";2
"355580 URANIA";2
"355590 URU";1
"355600 URUPES";12
"355610 VALENTIM GENTIL";9
"355620 VALINHOS";54
"355630 VALPARAISO";26
"355635 VARGEM";2
"355640 VARGEM GRANDE DO SUL";52
"355645 VARGEM GRANDE PAULISTA";56
"355650 VARZEA PAULISTA";163
"355660 VERA CRUZ";21
"355670 VINHEDO";63
"355680 VIRADOURO";8
"355690 VISTA ALEGRE DO ALTO";7
"355700 VOTORANTIM";174
"355710 VOTUPORANGA";133
"355720 CHAVANTES";13
"355730 ESTIVA GERBI";4
"410010 ABATIA";2
"410020 ADRIANOPOLIS";1
"410030 AGUDOS DO SUL";18
"410040 ALMIRANTE TAMANDARE";412
"410045 ALTAMIRA DO PARANA";6
"410050 ALTONIA";29
"410060 ALTO PARANA";10
"410070 ALTO PIQUIRI";6
"410080 ALVORADA DO SUL";11
"410090 AMAPORA";2
"410100 AMPERE";27
"410105 ANAHY";3
"410110 ANDIRA";22
"410115 ANGULO";2
"410120 ANTONINA";21
"410130 ANTONIO OLINTO";7
"410140 APUCARANA";139
"410150 ARAPONGAS";70
"410160 ARAPOTI";56
"410165 ARAPUA";2
"410170 ARARUNA";14
"410180 ARAUCARIA";286
"410190 ASSAI";13
"410200 ASSIS CHATEAUBRIAND";61
"410210 ASTORGA";22
"410220 ATALAIA";2
"410230 BALSA NOVA";8
"410240 BANDEIRANTES";56
"410250 BARBOSA FERRAZ";31
"410260 BARRACAO";22
"410270 BARRA DO JACARE";1
"410275 BELA VISTA DA CAROBA";5
"410280 BELA VISTA DO PARAISO";10
"410290 BITURUNA";23
"410300 BOA ESPERANCA";2
"410302 BOA ESPERANCA DO IGUACU";4
"410304 BOA VENTURA DE SAO ROQUE";3
"410305 BOA VISTA DA APARECIDA";22
"410310 BOCAIUVA DO SUL";20
"410315 BOM JESUS DO SUL";5
"410320 BOM SUCESSO";13
"410322 BOM SUCESSO DO SUL";8
"410330 BORRAZOPOLIS";3
"410335 BRAGANEY";6
"410337 BRASILANDIA DO SUL";14
"410340 CAFEARA";3
"410345 CAFELANDIA";45
"410347 CAFEZAL DO SUL";4
"410350 CALIFORNIA";4
"410360 CAMBARA";24
"410370 CAMBE";165
"410380 CAMBIRA";10
"410390 CAMPINA DA LAGOA";21
"410395 CAMPINA DO SIMAO";8
"410400 CAMPINA GRANDE DO SUL";72
"410405 CAMPO BONITO";9
"410410 CAMPO DO TENENTE";4
"410420 CAMPO LARGO";91
"410425 CAMPO MAGRO";44
"410430 CAMPO MOURAO";115
"410440 CANDIDO DE ABREU";18
"410442 CANDOI";45
"410445 CANTAGALO";18
"410450 CAPANEMA";14
"410460 CAPITAO LEONIDAS MARQUES";34
"410465 CARAMBEI";53
"410470 CARLOPOLIS";8
"410480 CASCAVEL";929
"410490 CASTRO";211
"410500 CATANDUVAS";16
"410510 CENTENARIO DO SUL";8
"410520 CERRO AZUL";23
"410530 CEU AZUL";19
"410540 CHOPINZINHO";35
"410550 CIANORTE";157
"410560 CIDADE GAUCHA";12
"410570 CLEVELANDIA";79
"410580 COLOMBO";475
"410590 COLORADO";21
"410600 CONGONHINHAS";7
"410620 CONTENDA";23
"410630 CORBELIA";14
"410640 CORNELIO PROCOPIO";41
"410645 CORONEL DOMINGOS SOARES";32
"410650 CORONEL VIVIDA";57
"410657 CRUZEIRO DO IGUACU";6
"410660 CRUZEIRO DO OESTE";26
"410670 CRUZEIRO DO SUL";5
"410680 CRUZ MACHADO";7
"410685 CRUZMALTINA";3
"410690 CURITIBA";3435
"410700 CURIUVA";3
"410710 DIAMANTE DO NORTE";4
"410712 DIAMANTE DO SUL";2
"410715 DIAMANTE D'OESTE";10
"410720 DOIS VIZINHOS";68
"410725 DOURADINA";10
"410730 DOUTOR CAMARGO";5
"410740 ENEAS MARQUES";3
"410750 ENGENHEIRO BELTRAO";2
"410752 ESPERANCA NOVA";3
"410753 ENTRE RIOS DO OESTE";6
"410754 ESPIGAO ALTO DO IGUACU";8
"410755 FAROL";3
"410760 FAXINAL";37
"410765 FAZENDA RIO GRANDE";226
"410770 FENIX";11
"410773 FERNANDES PINHEIRO";7
"410775 FIGUEIRA";5
"410785 FLOR DA SERRA DO SUL";20
"410790 FLORESTA";14
"410800 FLORESTOPOLIS";19
"410810 FLORIDA";3
"410820 FORMOSA DO OESTE";8
"410830 FOZ DO IGUACU";854
"410832 FRANCISCO ALVES";2
"410840 FRANCISCO BELTRAO";153
"410845 FOZ DO JORDAO";15
"410850 GENERAL CARNEIRO";24
"410855 GODOY MOREIRA";1
"410860 GOIOERE";18
"410865 GOIOXIM";2
"410870 GRANDES RIOS";2
"410880 GUAIRA";67
"410890 GUAIRACA";11
"410895 GUAMIRANGA";8
"410900 GUAPIRAMA";1
"410910 GUAPOREMA";1
"410930 GUARANIACU";22
"410940 GUARAPUAVA";470
"410950 GUARAQUECABA";12
"410960 GUARATUBA";83
"410965 HONORIO SERPA";13
"410970 IBAITI";16
"410975 IBEMA";16
"410980 IBIPORA";107
"410990 ICARAIMA";16
"411000 IGUARACU";7
"411005 IGUATU";1
"411007 IMBAU";11
"411010 IMBITUVA";41
"411020 INACIO MARTINS";21
"411030 INAJA";1
"411040 INDIANOPOLIS";3
"411050 IPIRANGA";6
"411060 IPORA";20
"411065 IRACEMA DO OESTE";3
"411070 IRATI";150
"411080 IRETAMA";26
"411090 ITAGUAJE";3
"411095 ITAIPULANDIA";20
"411100 ITAMBARACA";16
"411110 ITAMBE";12
"411120 ITAPEJARA D'OESTE";51
"411125 ITAPERUCU";154
"411130 ITAUNA DO SUL";7
"411140 IVAI";16
"411150 IVAIPORA";40
"411155 IVATE";1
"411160 IVATUBA";5
"411180 JACAREZINHO";86
"411190 JAGUAPITA";14
"411200 JAGUARIAIVA";51
"411210 JANDAIA DO SUL";15
"411220 JANIOPOLIS";5
"411230 JAPIRA";4
"411240 JAPURA";6
"411250 JARDIM ALEGRE";12
"411270 JATAIZINHO";22
"411275 JESUITAS";1
"411280 JOAQUIM TAVORA";3
"411295 JURANDA";11
"411300 JUSSARA";7
"411310 KALORE";4
"411320 LAPA";15
"411325 LARANJAL";7
"411330 LARANJEIRAS DO SUL";70
"411342 LIDIANOPOLIS";3
"411345 LINDOESTE";5
"411350 LOANDA";32
"411360 LOBATO";1
"411370 LONDRINA";972
"411373 LUIZIANA";1
"411375 LUNARDELLI";4
"411390 MALLET";14
"411400 MAMBORE";15
"411410 MANDAGUACU";64
"411420 MANDAGUARI";41
"411430 MANDIRITUBA";40
"411435 MANFRINOPOLIS";5
"411440 MANGUEIRINHA";57
"411450 MANOEL RIBAS";16
"411460 MARECHAL CANDIDO RONDON";61
"411480 MARIALVA";56
"411490 MARILANDIA DO SUL";3
"411500 MARILENA";3
"411510 MARILUZ";13
"411520 MARINGA";545
"411530 MARIOPOLIS";16
"411535 MARIPA";10
"411540 MARMELEIRO";25
"411545 MARQUINHO";4
"411550 MARUMBI";2
"411560 MATELANDIA";36
"411570 MATINHOS";56
"411573 MATO RICO";3
"411575 MAUA DA SERRA";3
"411580 MEDIANEIRA";90
"411585 MERCEDES";2
"411590 MIRADOR";4
"411600 MIRASELVA";3
"411605 MISSAL";9
"411610 MOREIRA SALES";25
"411620 MORRETES";12
"411630 MUNHOZ DE MELO";3
"411640 NOSSA SENHORA DAS GRACAS";6
"411660 NOVA AMERICA DA COLINA";2
"411670 NOVA AURORA";24
"411680 NOVA CANTU";5
"411690 NOVA ESPERANCA";21
"411695 NOVA ESPERANCA DO SUDOESTE";6
"411700 NOVA FATIMA";8
"411705 NOVA LARANJEIRAS";30
"411710 NOVA LONDRINA";13
"411720 NOVA OLIMPIA";5
"411721 NOVA SANTA BARBARA";2
"411722 NOVA SANTA ROSA";8
"411725 NOVA PRATA DO IGUACU";8
"411727 NOVA TEBAS";11
"411729 NOVO ITACOLOMI";2
"411730 ORTIGUEIRA";41
"411740 OURIZONA";2
"411745 OURO VERDE DO OESTE";20
"411750 PAICANDU";80
"411760 PALMAS";263
"411770 PALMEIRA";56
"411780 PALMITAL";45
"411790 PALOTINA";58
"411800 PARAISO DO NORTE";31
"411810 PARANACITY";14
"411820 PARANAGUA";319
"411840 PARANAVAI";105
"411845 PATO BRAGADO";12
"411850 PATO BRANCO";391
"411860 PAULA FREITAS";5
"411870 PAULO FRONTIN";5
"411880 PEABIRU";26
"411885 PEROBAL";6
"411890 PEROLA";4
"411900 PEROLA D'OESTE";2
"411910 PIEN";40
"411915 PINHAIS";292
"411920 PINHALAO";1
"411925 PINHAL DE SAO BENTO";3
"411930 PINHAO";133
"411940 PIRAI DO SUL";64
"411950 PIRAQUARA";291
"411960 PITANGA";49
"411965 PITANGUEIRAS";1
"411970 PLANALTINA DO PARANA";2
"411980 PLANALTO";10
"411990 PONTA GROSSA";883
"411995 PONTAL DO PARANA";66
"412000 PORECATU";13
"412010 PORTO AMAZONAS";7
"412015 PORTO BARREIRO";5
"412020 PORTO RICO";1
"412030 PORTO VITORIA";1
"412033 PRADO FERREIRA";1
"412035 PRANCHITA";8
"412040 PRESIDENTE CASTELO BRANCO";12
"412050 PRIMEIRO DE MAIO";4
"412060 PRUDENTOPOLIS";50
"412065 QUARTO CENTENARIO";7
"412070 QUATIGUA";2
"412080 QUATRO BARRAS";33
"412085 QUATRO PONTES";3
"412090 QUEDAS DO IGUACU";125
"412100 QUERENCIA DO NORTE";15
"412110 QUINTA DO SOL";2
"412120 QUITANDINHA";35
"412125 RAMILANDIA";12
"412130 RANCHO ALEGRE";2
"412135 RANCHO ALEGRE D'OESTE";4
"412140 REALEZA";90
"412150 REBOUCAS";17
"412160 RENASCENCA";10
"412170 RESERVA";41
"412175 RESERVA DO IGUACU";8
"412190 RIBEIRAO DO PINHAL";3
"412200 RIO AZUL";11
"412210 RIO BOM";4
"412215 RIO BONITO DO IGUACU";28
"412217 RIO BRANCO DO IVAI";3
"412220 RIO BRANCO DO SUL";127
"412230 RIO NEGRO";38
"412240 ROLANDIA";192
"412250 RONCADOR";13
"412260 RONDON";6
"412265 ROSARIO DO IVAI";2
"412270 SABAUDIA";1
"412280 SALGADO FILHO";9
"412290 SALTO DO ITARARE";1
"412300 SALTO DO LONTRA";28
"412310 SANTA AMELIA";2
"412320 SANTA CECILIA DO PAVAO";4
"412330 SANTA CRUZ DE MONTE CASTELO";4
"412340 SANTA FE";2
"412350 SANTA HELENA";60
"412360 SANTA INES";1
"412370 SANTA ISABEL DO IVAI";7
"412380 SANTA IZABEL DO OESTE";36
"412382 SANTA LUCIA";6
"412385 SANTA MARIA DO OESTE";21
"412390 SANTA MARIANA";4
"412395 SANTA MONICA";1
"412400 SANTANA DO ITARARE";1
"412402 SANTA TEREZA DO OESTE";50
"412405 SANTA TEREZINHA DE ITAIPU";51
"412410 SANTO ANTONIO DA PLATINA";28
"412430 SANTO ANTONIO DO PARAISO";1
"412440 SANTO ANTONIO DO SUDOESTE";26
"412450 SANTO INACIO";10
"412460 SAO CARLOS DO IVAI";11
"412470 SAO JERONIMO DA SERRA";2
"412480 SAO JOAO";22
"412490 SAO JOAO DO CAIUA";1
"412500 SAO JOAO DO IVAI";9
"412510 SAO JOAO DO TRIUNFO";6
"412520 SAO JORGE D'OESTE";14
"412530 SAO JORGE DO IVAI";4
"412535 SAO JORGE DO PATROCINIO";3
"412540 SAO JOSE DA BOA VISTA";3
"412550 SAO JOSE DOS PINHAIS";476
"412560 SAO MATEUS DO SUL";73
"412570 SAO MIGUEL DO IGUACU";46
"412575 SAO PEDRO DO IGUACU";10
"412580 SAO PEDRO DO IVAI";4
"412590 SAO PEDRO DO PARANA";3
"412600 SAO SEBASTIAO DA AMOREIRA";6
"412610 SAO TOME";8
"412620 SAPOPEMA";15
"412625 SARANDI";225
"412627 SAUDADE DO IGUACU";12
"412630 SENGES";58
"412635 SERRANOPOLIS DO IGUACU";1
"412640 SERTANEJA";4
"412650 SERTANOPOLIS";7
"412660 SIQUEIRA CAMPOS";17
"412665 SULINA";3
"412667 TAMARANA";17
"412670 TAMBOARA";1
"412680 TAPEJARA";13
"412690 TAPIRA";1
"412700 TEIXEIRA SOARES";20
"412710 TELEMACO BORBA";80
"412720 TERRA BOA";30
"412730 TERRA RICA";11
"412740 TERRA ROXA";38
"412750 TIBAGI";17
"412760 TIJUCAS DO SUL";13
"412770 TOLEDO";392
"412780 TOMAZINA";4
"412785 TRES BARRAS DO PARANA";16
"412788 TUNAS DO PARANA";27
"412790 TUNEIRAS DO OESTE";2
"412795 TUPASSI";11
"412796 TURVO";24
"412800 UBIRATA";33
"412810 UMUARAMA";134
"412820 UNIAO DA VITORIA";75
"412830 UNIFLOR";1
"412840 URAI";6
"412850 WENCESLAU BRAZ";25
"412853 VENTANIA";4
"412855 VERA CRUZ DO OESTE";30
"412860 VERE";13
"412862 ALTO PARAISO";3
"412863 DOUTOR ULYSSES";5
"412865 VIRMOND";2
"412870 VITORINO";21
"412880 XAMBRE";5
"420005 ABDON BATISTA";3
"420010 ABELARDO LUZ";63
"420020 AGROLANDIA";7
"420030 AGRONOMICA";3
"420040 AGUA DOCE";13
"420050 AGUAS DE CHAPECO";6
"420055 AGUAS FRIAS";3
"420060 AGUAS MORNAS";7
"420070 ALFREDO WAGNER";7
"420080 ANCHIETA";4
"420100 ANITA GARIBALDI";12
"420110 ANITAPOLIS";1
"420120 ANTONIO CARLOS";6
"420125 APIUNA";5
"420130 ARAQUARI";98
"420140 ARARANGUA";152
"420150 ARMAZEM";3
"420160 ARROIO TRINTA";4
"420165 ARVOREDO";1
"420170 ASCURRA";10
"420180 ATALANTA";1
"420190 AURORA";4
"420195 BALNEARIO ARROIO DO SILVA";32
"420200 BALNEARIO CAMBORIU";176
"420205 BALNEARIO BARRA DO SUL";23
"420207 BALNEARIO GAIVOTA";31
"420208 BANDEIRANTE";3
"420209 BARRA BONITA";1
"420210 BARRA VELHA";94
"420213 BELA VISTA DO TOLDO";2
"420215 BELMONTE";4
"420220 BENEDITO NOVO";9
"420230 BIGUACU";166
"420240 BLUMENAU";628
"420243 BOCAINA DO SUL";7
"420245 BOMBINHAS";29
"420250 BOM JARDIM DA SERRA";18
"420253 BOM JESUS";7
"420260 BOM RETIRO";45
"420270 BOTUVERA";6
"420280 BRACO DO NORTE";73
"420285 BRACO DO TROMBUDO";3
"420287 BRUNOPOLIS";1
"420290 BRUSQUE";212
"420300 CACADOR";246
"420310 CAIBI";3
"420315 CALMON";8
"420320 CAMBORIU";205
"420325 CAPAO ALTO";5
"420330 CAMPO ALEGRE";20
"420340 CAMPO BELO DO SUL";12
"420350 CAMPO ERE";19
"420360 CAMPOS NOVOS";35
"420370 CANELINHA";21
"420380 CANOINHAS";73
"420390 CAPINZAL";32
"420395 CAPIVARI DE BAIXO";30
"420400 CATANDUVAS";16
"420410 CAXAMBU DO SUL";5
"420415 CELSO RAMOS";2
"420417 CERRO NEGRO";6
"420419 CHAPADAO DO LAGEADO";2
"420420 CHAPECO";1187
"420425 COCAL DO SUL";21
"420430 CONCORDIA";80
"420435 CORDILHEIRA ALTA";5
"420440 CORONEL FREITAS";13
"420445 CORONEL MARTINS";2
"420450 CORUPA";12
"420455 CORREIA PINTO";36
"420460 CRICIUMA";549
"420470 CUNHA PORA";2
"420480 CURITIBANOS";153
"420490 DESCANSO";8
"420500 DIONISIO CERQUEIRA";29
"420510 DONA EMMA";2
"420515 DOUTOR PEDRINHO";1
"420517 ENTRE RIOS";11
"420519 ERMO";2
"420520 ERVAL VELHO";7
"420530 FAXINAL DOS GUEDES";18
"420535 FLOR DO SERTAO";1
"420540 FLORIANOPOLIS";1366
"420543 FORMOSA DO SUL";2
"420545 FORQUILHINHA";49
"420550 FRAIBURGO";82
"420555 FREI ROGERIO";3
"420560 GALVAO";1
"420570 GAROPABA";43
"420580 GARUVA";33
"420590 GASPAR";157
"420600 GOVERNADOR CELSO RAMOS";13
"420610 GRAO PARA";10
"420620 GRAVATAL";23
"420630 GUABIRUBA";49
"420640 GUARACIABA";6
"420650 GUARAMIRIM";106
"420660 GUARUJA DO SUL";3
"420665 GUATAMBU";20
"420670 HERVAL D'OESTE";55
"420680 IBICARE";3
"420690 IBIRAMA";11
"420700 ICARA";112
"420710 ILHOTA";12
"420720 IMARUI";3
"420730 IMBITUBA";67
"420740 IMBUIA";4
"420750 INDAIAL";86
"420760 IPIRA";3
"420765 IPORA DO OESTE";8
"420768 IPUACU";22
"420770 IPUMIRIM";13
"420780 IRANI";24
"420790 IRINEOPOLIS";7
"420800 ITA";7
"420810 ITAIOPOLIS";24
"420820 ITAJAI";818
"420830 ITAPEMA";123
"420840 ITAPIRANGA";4
"420845 ITAPOA";56
"420850 ITUPORANGA";36
"420860 JABORA";8
"420870 JACINTO MACHADO";3
"420880 JAGUARUNA";26
"420890 JARAGUA DO SUL";216
"420895 JARDINOPOLIS";1
"420900 JOACABA";31
"420910 JOINVILLE";1513
"420915 JOSE BOITEUX";5
"420917 JUPIA";2
"420920 LACERDOPOLIS";1
"420930 LAGES";810
"420940 LAGUNA";94
"420945 LAJEADO GRANDE";2
"420950 LAURENTINO";1
"420960 LAURO MULLER";7
"420970 LEBON REGIS";27
"420980 LEOBERTO LEAL";1
"420985 LINDOIA DO SUL";4
"420990 LONTRAS";10
"421000 LUIZ ALVES";11
"421003 LUZERNA";3
"421005 MACIEIRA";1
"421010 MAFRA";84
"421020 MAJOR GERCINO";4
"421030 MAJOR VIEIRA";6
"421040 MARACAJA";5
"421050 MARAVILHA";21
"421055 MAREMA";2
"421060 MASSARANDUBA";36
"421070 MATOS COSTA";3
"421080 MELEIRO";4
"421090 MODELO";1
"421100 MONDAI";7
"421105 MONTE CARLO";29
"421110 MONTE CASTELO";7
"421120 MORRO DA FUMACA";20
"421125 MORRO GRANDE";2
"421130 NAVEGANTES";138
"421140 NOVA ERECHIM";10
"421145 NOVA ITABERABA";5
"421150 NOVA TRENTO";6
"421160 NOVA VENEZA";16
"421165 NOVO HORIZONTE";3
"421170 ORLEANS";21
"421175 OTACILIO COSTA";33
"421180 OURO";2
"421185 OURO VERDE";3
"421187 PAIAL";2
"421189 PAINEL";3
"421190 PALHOCA";480
"421200 PALMA SOLA";8
"421205 PALMEIRA";5
"421210 PALMITOS";1
"421220 PAPANDUVA";37
"421223 PARAISO";1
"421225 PASSO DE TORRES";27
"421227 PASSOS MAIA";8
"421230 PAULO LOPES";11
"421240 PEDRAS GRANDES";2
"421250 PENHA";46
"421265 PESCARIA BRAVA";7
"421270 PETROLANDIA";5
"421280 BALNEARIO PICARRAS";53
"421290 PINHALZINHO";27
"421300 PINHEIRO PRETO";4
"421310 PIRATUBA";10
"421315 PLANALTO ALEGRE";1
"421320 POMERODE";42
"421330 PONTE ALTA";11
"421335 PONTE ALTA DO NORTE";16
"421340 PONTE SERRADA";33
"421350 PORTO BELO";35
"421360 PORTO UNIAO";57
"421370 POUSO REDONDO";19
"421380 PRAIA GRANDE";4
