2010
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/animaisbr.def
Venomous Animal Accident
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"170110 APARECIDA DO RIO NEGRO";-;14;23;27;24;11;19;17;6;10;15;22;14;202
"170130 ARAGOMINAS";-;17;17;11;13;21;16;16;12;10;12;21;22;188
"170190 ARAGUACEMA";-;21;14;9;17;15;19;25;37;18;13;18;15;221
"170200 ARAGUACU";-;28;25;21;25;24;24;22;25;17;28;32;26;297
"170210 ARAGUAINA";-;624;565;535;500;499;472;574;471;528;559;571;545;6443
"170215 ARAGUANA";-;17;13;7;13;12;7;14;9;6;14;10;8;130
"170220 ARAGUATINS";-;64;77;64;53;44;52;76;58;70;64;60;64;746
"170230 ARAPOEMA";-;21;9;7;7;15;7;28;15;11;7;8;9;144
"170240 ARRAIAS";-;41;36;39;39;40;28;29;25;38;46;37;43;441
"170255 AUGUSTINOPOLIS";-;3;5;5;7;8;8;5;6;1;1;1;6;56
"170270 AURORA DO TOCANTINS";-;20;19;27;19;26;23;18;19;29;32;36;22;290
"170290 AXIXA DO TOCANTINS";-;7;4;9;3;11;9;3;3;5;5;6;9;74
"170300 BABACULANDIA";-;34;36;32;38;29;28;26;18;27;32;27;39;366
"170305 BANDEIRANTES DO TOCANTINS";-;6;5;12;3;7;6;10;7;6;5;4;4;75
"170307 BARRA DO OURO";-;19;23;21;21;18;15;10;13;12;11;15;12;190
"170310 BARROLANDIA";-;10;7;10;8;9;4;7;4;7;3;11;3;83
"170320 BERNARDO SAYAO";-;56;38;32;16;20;24;32;27;23;27;20;19;334
"170330 BOM JESUS DO TOCANTINS";-;13;14;16;19;18;18;13;11;9;13;21;14;179
"170360 BRASILANDIA DO TOCANTINS";-;9;4;3;7;3;2;5;2;6;4;7;8;60
"170370 BREJINHO DE NAZARE";-;36;35;27;28;30;28;24;19;16;32;25;22;322
"170380 BURITI DO TOCANTINS";-;4;8;4;3;6;7;3;3;6;2;4;3;53
"170382 CACHOEIRINHA";-;3;7;3;12;3;2;4;1;6;8;5;4;58
"170384 CAMPOS LINDOS";-;30;36;24;22;45;36;16;14;11;16;22;22;294
"170386 CARIRI DO TOCANTINS";-;10;13;12;6;6;14;11;14;7;7;8;15;123
"170388 CARMOLANDIA";-;11;11;3;10;9;4;12;7;8;9;6;5;95
"170389 CARRASCO BONITO";-;6;4;4;5;8;4;13;7;2;9;4;4;70
"170390 CASEARA";-;26;34;22;29;22;24;46;19;15;13;20;24;294
"170410 CENTENARIO";-;16;12;11;8;9;10;9;8;10;11;9;6;119
"170460 CHAPADA DE AREIA";-;10;11;11;9;12;8;7;7;8;5;14;12;114
"170510 CHAPADA DA NATIVIDADE";-;6;14;10;2;17;11;15;6;13;10;12;12;128
"170550 COLINAS DO TOCANTINS";-;69;42;59;47;43;33;73;42;39;52;49;52;600
"170555 COMBINADO";-;7;3;3;7;5;8;3;4;3;8;9;5;65
"170560 CONCEICAO DO TOCANTINS";-;40;27;32;34;41;28;20;21;27;34;36;31;371
"170600 COUTO MAGALHAES";-;11;13;9;9;5;10;4;2;2;4;6;5;80
"170610 CRISTALANDIA";-;18;22;14;24;26;22;5;15;13;21;30;25;235
"170625 CRIXAS DO TOCANTINS";-;12;19;9;11;15;10;10;9;6;10;9;12;132
"170650 DARCINOPOLIS";-;44;26;30;32;31;28;28;20;21;22;25;20;327
"170700 DIANOPOLIS";-;54;41;48;40;36;27;27;22;44;46;48;52;485
"170710 DIVINOPOLIS DO TOCANTINS";-;26;24;29;28;31;30;18;23;23;25;27;15;299
"170720 DOIS IRMAOS DO TOCANTINS";-;20;17;18;27;24;12;11;11;9;11;19;14;193
"170730 DUERE";-;65;55;32;27;27;29;22;28;28;26;31;32;402
"170740 ESPERANTINA";-;4;5;8;5;5;7;14;15;11;11;7;5;97
"170755 FATIMA";-;15;9;11;14;15;11;3;5;9;11;12;6;121
"170765 FIGUEIROPOLIS";-;6;1;3;11;4;6;1;5;1;3;4;10;55
"170770 FILADELFIA";-;13;17;14;6;10;15;17;10;11;8;18;17;156
"170820 FORMOSO DO ARAGUAIA";-;45;47;40;52;55;38;54;49;50;53;53;52;588
"170825 FORTALEZA DO TABOCAO";-;12;17;17;10;19;18;18;11;8;12;15;18;175
"170830 GOIANORTE";-;19;9;8;6;15;9;8;9;6;7;14;8;118
"170900 GOIATINS";-;51;41;40;40;59;34;21;29;32;27;36;34;444
"170930 GUARAI";-;56;55;60;57;64;65;59;47;55;60;69;67;714
"170950 GURUPI";-;41;34;43;44;42;36;36;37;28;49;44;43;477
"170980 IPUEIRAS";-;16;12;9;11;26;17;16;16;20;22;15;13;193
"171050 ITACAJA";-;24;15;17;17;13;19;13;10;9;9;11;16;173
"171070 ITAGUATINS";-;8;7;12;15;13;6;9;7;7;7;6;11;108
"171090 ITAPIRATINS";-;12;8;10;10;14;11;8;13;9;7;13;18;133
"171110 ITAPORA DO TOCANTINS";-;4;4;3;2;2;5;1;3;3;-;5;1;33
"171150 JAU DO TOCANTINS";-;17;9;16;19;20;8;6;16;8;18;8;5;150
"171180 JUARINA";-;3;4;8;8;8;4;12;6;5;4;5;4;71
"171190 LAGOA DA CONFUSAO";-;21;20;31;27;25;24;20;16;23;24;20;33;284
"171195 LAGOA DO TOCANTINS";-;20;17;11;21;15;9;9;14;10;14;25;12;177
"171200 LAJEADO";-;14;14;16;21;13;12;7;10;14;17;12;13;163
"171215 LAVANDEIRA";-;9;6;9;11;12;10;10;9;8;11;13;10;118
"171240 LIZARDA";-;9;12;7;13;6;6;4;1;8;8;13;5;92
"171245 LUZINOPOLIS";-;4;2;9;5;7;2;4;4;6;4;7;3;57
"171250 MARIANOPOLIS DO TOCANTINS";-;14;10;12;9;19;14;9;6;15;9;9;12;138
"171270 MATEIROS";-;10;6;16;9;7;8;6;5;5;9;13;8;102
"171280 MAURILANDIA DO TOCANTINS";-;10;6;7;3;4;4;6;10;7;3;9;8;77
"171320 MIRACEMA DO TOCANTINS";-;63;56;53;38;59;39;41;38;40;62;48;60;597
"171330 MIRANORTE";-;23;13;34;26;22;20;34;22;27;18;21;23;283
"171360 MONTE DO CARMO";-;35;27;44;32;44;32;27;20;28;25;29;37;380
"171370 MONTE SANTO DO TOCANTINS";-;7;7;4;6;10;13;5;1;2;7;10;2;74
"171380 PALMEIRAS DO TOCANTINS";-;7;3;8;5;7;3;3;1;1;2;6;8;54
"171395 MURICILANDIA";-;13;10;12;8;17;12;25;30;10;13;13;11;174
"171420 NATIVIDADE";-;38;42;23;39;47;37;46;38;57;67;45;40;519
"171430 NAZARE";-;7;5;8;13;12;6;8;8;6;5;11;16;105
"171488 NOVA OLINDA";-;30;20;23;19;27;26;22;19;12;16;27;19;260
"171500 NOVA ROSALANDIA";-;9;13;5;13;9;14;10;9;9;16;12;6;125
"171510 NOVO ACORDO";-;17;12;11;15;20;24;14;18;15;26;21;12;205
"171515 NOVO ALEGRE";-;9;8;9;10;14;12;13;9;16;8;10;14;132
"171525 NOVO JARDIM";-;10;10;10;7;6;13;7;12;15;12;11;14;127
"171550 OLIVEIRA DE FATIMA";-;6;2;4;5;2;2;6;1;4;2;5;6;45
"171570 PALMEIRANTE";-;29;10;18;21;25;20;18;17;16;21;18;19;232
"171575 PALMEIROPOLIS";-;12;15;12;11;13;14;8;4;9;12;24;20;154
"171610 PARAISO DO TOCANTINS";-;80;79;71;55;86;56;74;49;63;76;75;61;825
"171620 PARANA";-;21;15;27;22;30;20;16;12;27;31;21;20;262
"171630 PAU D'ARCO";-;34;25;23;24;27;26;61;39;23;31;29;29;371
"171650 PEDRO AFONSO";-;37;31;37;32;47;40;47;35;34;49;46;49;484
"171660 PEIXE";-;42;32;45;46;45;25;25;29;37;42;42;36;446
"171665 PEQUIZEIRO";-;10;2;8;9;3;8;8;4;3;5;7;14;81
"171670 COLMEIA";-;4;8;7;13;9;10;4;5;7;11;5;3;86
"171700 PINDORAMA DO TOCANTINS";-;12;9;5;14;12;7;1;5;8;8;7;10;98
"171720 PIRAQUE";-;18;14;8;5;11;10;9;8;7;12;15;8;125
"171750 PIUM";-;15;19;30;29;23;23;23;13;28;22;20;17;262
"171780 PONTE ALTA DO BOM JESUS";-;9;9;14;8;9;10;3;9;7;14;11;11;114
"171790 PONTE ALTA DO TOCANTINS";-;30;27;30;24;24;19;13;11;15;29;20;19;261
"171800 PORTO ALEGRE DO TOCANTINS";-;6;12;14;11;11;9;2;1;8;11;7;11;103
"171820 PORTO NACIONAL";-;218;230;254;280;347;277;303;274;266;307;281;247;3284
"171830 PRAIA NORTE";-;4;3;2;2;-;2;3;3;3;1;3;2;28
"171840 PRESIDENTE KENNEDY";-;5;11;5;11;11;7;5;4;-;7;8;7;81
"171845 PUGMIL";-;9;7;4;6;1;2;4;8;4;12;12;13;82
"171850 RECURSOLANDIA";-;40;25;20;28;20;16;10;16;20;19;17;18;249
"171855 RIACHINHO";-;11;8;4;4;13;11;6;4;9;6;10;6;92
"171865 RIO DA CONCEICAO";-;8;3;10;7;6;7;3;1;3;5;13;5;71
"171870 RIO DOS BOIS";-;12;13;12;13;16;6;10;14;11;12;16;16;151
"171875 RIO SONO";-;12;17;13;12;18;14;18;14;14;9;16;18;175
"171880 SAMPAIO";-;-;2;3;3;4;1;2;2;4;1;-;2;24
"171884 SANDOLANDIA";-;11;9;6;9;19;7;9;15;9;11;14;13;132
"171886 SANTA FE DO ARAGUAIA";-;14;12;16;18;17;17;17;10;19;18;18;16;192
"171888 SANTA MARIA DO TOCANTINS";-;16;8;9;13;18;7;11;3;8;16;16;16;141
"171889 SANTA RITA DO TOCANTINS";-;21;17;13;20;19;14;14;12;16;19;17;15;197
"171890 SANTA ROSA DO TOCANTINS";-;30;23;26;25;32;46;46;47;37;45;43;31;431
"171900 SANTA TEREZA DO TOCANTINS";-;11;9;5;17;16;6;7;6;4;12;9;11;113
"172000 SANTA TEREZINHA DO TOCANTINS";-;5;8;8;3;4;1;2;4;2;4;2;5;48
"172010 SAO BENTO DO TOCANTINS";-;25;23;17;22;24;23;17;27;20;26;17;26;267
"172015 SAO FELIX DO TOCANTINS";-;5;8;8;4;7;5;5;4;3;10;5;7;71
"172020 SAO MIGUEL DO TOCANTINS";-;5;4;6;7;9;4;6;1;3;5;3;6;59
"172025 SAO SALVADOR DO TOCANTINS";-;17;11;8;13;15;16;16;14;16;13;13;9;161
"172030 SAO SEBASTIAO DO TOCANTINS";-;3;4;1;3;2;5;1;2;3;5;5;1;35
"172049 SAO VALERIO";-;15;18;23;17;27;16;18;14;14;23;32;16;233
"172065 SILVANOPOLIS";-;71;85;75;52;69;53;45;58;47;58;41;47;701
"172080 SITIO NOVO DO TOCANTINS";-;4;2;7;5;10;2;4;3;3;2;4;4;50
"172085 SUCUPIRA";-;13;9;15;9;17;5;8;13;9;12;14;19;143
"172090 TAGUATINGA";-;25;18;21;24;27;15;20;11;23;21;37;24;266
"172093 TAIPAS DO TOCANTINS";-;3;4;7;10;9;5;6;7;4;12;15;6;88
"172097 TALISMA";-;10;22;15;25;10;15;13;10;15;16;18;8;177
"172100 PALMAS";-;392;418;356;389;497;438;426;434;446;479;458;408;5141
"172110 TOCANTINIA";-;41;42;42;36;42;34;32;27;24;40;28;30;418
"172120 TOCANTINOPOLIS";-;164;118;105;90;136;122;109;116;122;125;141;81;1429
"172125 TUPIRAMA";-;7;3;6;7;14;9;5;6;8;13;9;5;92
"172130 TUPIRATINS";-;11;2;5;8;4;4;1;1;7;4;4;3;54
"172208 WANDERLANDIA";-;32;33;32;36;41;25;25;15;22;29;34;32;356
"172210 XAMBIOA";-;14;4;5;9;9;6;12;8;2;12;4;13;98
"210005 ACAILANDIA";-;76;77;75;53;73;37;54;47;38;44;63;63;700
"210010 AFONSO CUNHA";-;26;12;13;8;27;24;47;20;25;14;24;18;258
"210015 AGUA DOCE DO MARANHAO";-;3;7;3;4;8;6;7;5;-;6;2;2;53
"210020 ALCANTARA";-;3;6;10;5;9;3;1;4;2;1;3;2;49
"210030 ALDEIAS ALTAS";-;17;27;20;23;21;21;30;24;17;20;21;19;260
"210040 ALTAMIRA DO MARANHAO";-;4;12;23;4;9;7;6;4;2;4;6;4;85
"210043 ALTO ALEGRE DO MARANHAO";-;7;9;3;2;7;9;11;8;9;5;7;5;82
"210047 ALTO ALEGRE DO PINDARE";-;20;30;37;35;20;25;19;25;18;16;22;18;285
"210050 ALTO PARNAIBA";-;23;14;14;16;12;5;10;4;12;11;14;11;146
"210055 AMAPA DO MARANHAO";-;7;2;4;7;8;7;8;4;2;1;4;1;55
"210060 AMARANTE DO MARANHAO";-;88;98;81;70;85;71;48;27;27;43;56;76;770
"210070 ANAJATUBA";-;5;2;2;7;4;2;2;5;7;6;5;10;57
"210080 ANAPURUS";-;30;25;29;37;22;30;26;48;23;25;35;39;369
"210083 APICUM-ACU";-;3;10;8;9;8;12;10;17;10;4;8;4;103
"210087 ARAGUANA";-;18;21;12;19;28;18;16;9;-;8;7;15;171
"210090 ARAIOSES";-;6;8;12;10;9;13;13;18;11;5;11;5;121
"210095 ARAME";-;107;135;128;154;163;93;60;51;42;38;56;70;1097
"210100 ARARI";-;18;16;12;14;14;14;12;9;19;18;11;11;168
"210110 AXIXA";-;4;4;2;4;4;4;2;5;3;1;1;5;39
"210120 BACABAL";-;38;51;34;29;20;36;27;21;21;30;26;37;370
"210125 BACABEIRA";-;4;7;4;4;3;5;4;7;4;3;7;5;57
"210130 BACURI";-;6;4;6;12;7;9;7;3;5;6;4;10;79
"210135 BACURITUBA";-;-;1;2;2;-;3;2;-;1;3;-;-;14
"210140 BALSAS";-;168;160;150;114;154;140;129;137;122;140;170;176;1760
"210150 BARAO DE GRAJAU";-;10;13;9;10;17;10;21;13;15;16;16;22;172
"210160 BARRA DO CORDA";-;170;115;145;129;113;121;106;84;90;71;90;112;1346
"210170 BARREIRINHAS";-;38;25;22;22;13;25;28;31;43;28;16;22;313
"210173 BELAGUA";-;2;2;2;-;3;4;-;1;-;-;-;1;15
"210177 BELA VISTA DO MARANHAO";-;9;16;14;14;9;7;3;9;9;2;3;6;101
"210180 BENEDITO LEITE";-;1;1;3;2;6;5;2;1;4;8;-;1;34
"210190 BEQUIMAO";-;15;15;14;14;18;18;21;28;17;8;6;8;182
"210193 BERNARDO DO MEARIM";-;1;1;1;-;-;5;-;1;-;3;-;1;13
"210197 BOA VISTA DO GURUPI";-;11;7;7;6;7;6;8;4;12;6;6;1;81
"210200 BOM JARDIM";-;20;34;34;43;25;26;31;17;21;16;16;22;305
"210203 BOM JESUS DAS SELVAS";-;63;57;40;50;40;30;18;26;23;13;22;46;428
"210207 BOM LUGAR";-;1;2;3;2;2;1;1;2;-;1;2;2;19
"210210 BREJO";-;33;26;27;13;19;22;33;21;45;28;24;22;313
"210215 BREJO DE AREIA";-;15;14;9;15;13;7;5;3;5;4;5;8;103
"210220 BURITI";-;38;35;21;21;31;22;20;42;21;22;20;21;314
"210230 BURITI BRAVO";-;89;74;77;101;133;123;112;92;101;85;90;60;1137
"210232 BURITICUPU";-;143;168;143;119;140;93;81;48;55;39;51;76;1156
"210235 BURITIRANA";-;10;5;6;4;10;11;7;3;4;2;8;7;77
"210237 CACHOEIRA GRANDE";-;1;3;5;3;6;2;-;1;-;1;2;-;24
"210240 CAJAPIO";-;3;5;2;6;2;3;5;5;3;2;3;3;42
"210250 CAJARI";-;23;15;30;18;16;10;13;18;12;16;10;21;202
"210255 CAMPESTRE DO MARANHAO";-;3;5;8;7;7;9;3;8;3;5;7;1;66
"210260 CANDIDO MENDES";-;1;3;4;-;8;3;8;4;3;3;1;2;40
"210270 CANTANHEDE";-;8;9;8;7;11;5;4;5;4;4;1;3;69
"210275 CAPINZAL DO NORTE";-;9;7;5;6;4;6;3;1;3;-;3;3;50
"210280 CAROLINA";-;47;27;23;26;26;29;23;20;24;18;25;26;314
"210290 CARUTAPERA";-;9;7;4;3;9;6;3;6;8;7;3;4;69
"210300 CAXIAS";-;208;189;144;125;167;185;164;180;171;133;149;144;1959
"210310 CEDRAL";-;3;2;4;5;3;6;-;4;3;2;3;1;36
"210312 CENTRAL DO MARANHAO";-;1;-;2;-;2;3;3;1;2;1;-;-;15
"210315 CENTRO DO GUILHERME";-;17;11;20;13;8;24;9;8;8;7;23;11;159
"210317 CENTRO NOVO DO MARANHAO";-;23;27;22;18;30;15;17;17;17;15;21;11;233
"210320 CHAPADINHA";-;66;87;84;104;103;139;155;176;88;64;65;45;1176
"210325 CIDELANDIA";-;2;5;-;4;7;3;4;1;2;5;4;3;40
"210330 CODO";1;88;98;89;68;97;113;98;86;73;79;73;85;1048
"210340 COELHO NETO";-;161;142;116;110;159;183;175;231;164;142;122;125;1830
"210350 COLINAS";-;27;18;31;21;43;31;36;21;18;28;35;16;325
"210355 CONCEICAO DO LAGO-ACU";-;13;13;11;13;9;7;8;8;10;10;22;5;129
"210360 COROATA";-;83;64;53;28;33;63;51;49;33;27;35;35;554
"210370 CURURUPU";-;12;17;20;7;17;14;21;19;16;19;8;7;177
"210375 DAVINOPOLIS";-;3;5;7;2;6;1;-;2;1;-;3;1;31
"210380 DOM PEDRO";-;4;7;10;7;7;3;3;3;-;3;3;6;56
"210390 DUQUE BACELAR";-;19;17;11;14;16;24;29;36;20;14;20;21;241
"210400 ESPERANTINOPOLIS";-;21;12;20;7;15;8;5;7;4;7;8;4;118
"210405 ESTREITO";-;30;30;45;25;36;35;21;17;25;24;27;29;344
"210407 FEIRA NOVA DO MARANHAO";-;19;9;16;8;15;20;4;7;14;13;13;14;152
"210408 FERNANDO FALCAO";-;11;5;12;9;22;12;15;5;7;5;15;7;125
"210409 FORMOSA DA SERRA NEGRA";-;34;24;35;26;35;33;21;20;25;24;25;29;331
"210410 FORTALEZA DOS NOGUEIRAS";-;26;35;23;36;27;26;23;16;27;20;36;28;323
"210420 FORTUNA";-;7;13;8;12;6;7;12;11;5;7;5;7;100
"210430 GODOFREDO VIANA";-;2;-;3;1;8;1;1;5;5;3;1;4;34
"210440 GONCALVES DIAS";-;13;10;9;7;3;7;7;8;9;5;5;4;87
"210450 GOVERNADOR ARCHER";-;14;9;6;7;8;4;9;4;5;2;4;5;77
"210455 GOVERNADOR EDISON LOBAO";-;12;4;7;5;4;7;4;7;3;5;3;2;63
"210460 GOVERNADOR EUGENIO BARROS";-;13;12;8;4;7;10;7;9;8;9;2;11;100
"210462 GOVERNADOR LUIZ ROCHA";-;11;9;7;9;7;7;11;6;6;7;9;4;93
"210465 GOVERNADOR NEWTON BELLO";-;4;5;2;10;9;3;4;2;6;6;3;5;59
"210467 GOVERNADOR NUNES FREIRE";-;12;13;17;14;16;14;12;19;13;21;13;10;174
"210470 GRACA ARANHA";-;8;3;1;6;5;9;4;5;8;7;5;7;68
"210480 GRAJAU";-;170;120;142;155;139;96;89;79;86;99;123;139;1437
"210490 GUIMARAES";-;6;5;4;4;11;6;10;14;5;9;5;5;84
"210500 HUMBERTO DE CAMPOS";-;2;1;1;2;3;1;3;1;1;-;3;1;19
"210510 ICATU";-;2;4;10;5;7;2;4;3;2;1;2;2;44
"210515 IGARAPE DO MEIO";-;13;20;23;13;12;12;17;11;10;12;11;11;165
"210520 IGARAPE GRANDE";-;2;3;3;2;2;4;2;2;1;1;-;1;23
"210530 IMPERATRIZ";-;64;43;56;64;58;66;54;39;37;35;42;55;613
"210535 ITAIPAVA DO GRAJAU";-;24;33;33;32;13;15;11;7;6;6;17;16;213
"210540 ITAPECURU MIRIM";-;39;30;32;29;19;33;29;24;22;20;23;20;320
"210542 ITINGA DO MARANHAO";-;24;21;29;17;20;15;8;10;8;5;3;9;169
"210545 JATOBA";-;2;1;2;2;3;4;6;3;1;2;3;6;35
"210547 JENIPAPO DOS VIEIRAS";-;46;49;45;44;44;19;9;16;4;6;25;45;352
"210550 JOAO LISBOA";-;12;4;10;5;9;7;5;2;2;1;4;6;67
"210560 JOSELANDIA";-;6;4;4;6;6;6;3;3;3;2;3;3;49
"210565 JUNCO DO MARANHAO";-;4;6;7;4;8;3;5;4;5;1;4;5;56
"210570 LAGO DA PEDRA";-;31;29;37;44;38;18;14;9;10;8;22;18;278
"210580 LAGO DO JUNCO";-;3;2;7;12;6;3;3;3;6;3;6;3;57
"210590 LAGO VERDE";-;5;6;8;7;5;2;3;3;-;2;4;4;49
"210592 LAGOA DO MATO";-;11;5;10;13;15;21;24;9;12;9;10;12;151
"210594 LAGO DOS RODRIGUES";-;3;3;6;6;1;2;1;3;4;1;1;-;31
"210596 LAGOA GRANDE DO MARANHAO";-;7;10;8;9;11;12;6;3;4;3;3;6;82
"210598 LAJEADO NOVO";-;6;4;6;-;4;7;7;8;2;1;3;6;54
"210600 LIMA CAMPOS";-;16;8;13;3;8;8;4;5;9;3;4;8;89
"210610 LORETO";-;5;6;10;10;13;13;4;10;6;9;12;12;110
"210620 LUIS DOMINGUES";-;3;1;1;1;1;2;2;-;1;2;-;2;16
"210630 MAGALHAES DE ALMEIDA";-;5;5;11;6;4;3;13;10;9;4;1;2;73
"210632 MARACACUME";-;8;7;2;5;6;6;4;7;10;3;2;3;63
"210635 MARAJA DO SENA";-;19;22;26;22;20;16;12;9;8;6;7;10;177
"210637 MARANHAOZINHO";-;5;4;9;3;4;5;5;7;4;6;7;5;64
"210640 MATA ROMA";-;20;17;23;17;16;20;27;27;16;22;18;22;245
"210650 MATINHA";-;10;4;6;4;6;6;8;7;8;8;4;2;73
"210660 MATOES";-;45;61;43;35;35;44;38;21;30;19;37;36;444
"210663 MATOES DO NORTE";-;4;4;2;1;8;4;4;2;-;-;4;6;39
"210667 MILAGRES DO MARANHAO";-;23;23;15;15;18;17;19;28;29;21;15;14;237
"210670 MIRADOR";-;13;11;5;6;11;9;4;5;11;7;13;10;105
"210675 MIRANDA DO NORTE";-;7;4;9;4;5;4;3;4;4;2;2;4;52
"210680 MIRINZAL";-;8;15;11;25;14;8;6;10;11;5;3;2;118
"210690 MONCAO";-;32;35;50;36;43;37;32;23;30;14;37;34;403
"210700 MONTES ALTOS";-;14;18;12;21;20;13;17;9;15;13;14;9;175
"210710 MORROS";-;7;5;6;3;11;7;4;4;7;5;6;2;67
"210720 NINA RODRIGUES";-;17;17;6;12;15;14;13;19;15;19;9;19;175
"210725 NOVA COLINAS";-;3;2;9;9;5;7;5;7;5;2;4;6;64
"210730 NOVA IORQUE";-;1;1;-;-;3;3;-;1;1;-;2;-;12
"210735 NOVA OLINDA DO MARANHAO";-;13;18;27;26;20;17;13;13;8;7;20;17;199
"210740 OLHO D'AGUA DAS CUNHAS";-;6;1;9;9;5;6;4;5;1;1;-;1;48
"210745 OLINDA NOVA DO MARANHAO";-;7;6;3;3;1;1;2;2;3;2;1;1;32
"210750 PACO DO LUMIAR";-;10;8;8;9;7;7;6;10;8;7;5;6;91
"210760 PALMEIRANDIA";-;1;1;2;2;2;6;7;2;2;3;1;2;31
"210770 PARAIBANO";-;24;18;14;28;29;29;28;24;14;31;13;21;273
"210780 PARNARAMA";-;23;12;25;15;17;14;10;19;12;14;28;16;205
"210790 PASSAGEM FRANCA";-;7;14;11;15;17;20;22;16;15;15;22;10;184
"210800 PASTOS BONS";-;2;9;10;10;12;7;12;8;5;5;8;9;97
"210805 PAULINO NEVES";-;5;3;11;8;9;8;8;10;10;14;3;2;91
"210810 PAULO RAMOS";-;29;19;23;20;14;14;12;12;6;8;16;17;190
"210820 PEDREIRAS";-;10;6;8;8;6;7;7;11;3;2;6;7;81
"210825 PEDRO DO ROSARIO";-;6;7;14;6;11;8;10;7;1;3;6;8;87
"210830 PENALVA";-;14;8;17;5;7;7;7;5;10;10;4;2;96
"210840 PERI MIRIM";-;3;4;7;1;2;5;7;6;2;1;2;1;41
"210845 PERITORO";-;34;22;15;11;12;20;21;16;12;10;15;7;195
"210850 PINDARE-MIRIM";-;15;20;23;20;6;10;11;9;10;7;7;5;143
"210860 PINHEIRO";-;21;16;20;17;18;10;16;21;18;12;10;4;183
"210870 PIO XII";-;28;32;30;24;18;18;10;14;12;19;15;13;233
"210880 PIRAPEMAS";-;15;14;13;13;18;16;13;15;14;8;5;13;157
"210890 POCAO DE PEDRAS";-;9;10;9;7;10;3;6;5;4;2;7;5;77
"210900 PORTO FRANCO";-;15;12;14;10;20;13;11;13;10;5;13;12;148
"210905 PORTO RICO DO MARANHAO";-;4;4;2;5;4;2;5;9;6;3;2;1;47
"210910 PRESIDENTE DUTRA";-;29;47;24;31;36;39;43;43;36;52;48;38;466
"210920 PRESIDENTE JUSCELINO";-;1;5;6;6;10;5;5;2;2;-;1;6;49
"210923 PRESIDENTE MEDICI";-;4;1;5;4;-;2;-;5;1;1;3;2;28
"210927 PRESIDENTE SARNEY";-;5;4;3;7;3;3;2;1;2;1;-;3;34
"210930 PRESIDENTE VARGAS";-;15;19;17;20;21;22;14;23;18;15;15;16;215
"210940 PRIMEIRA CRUZ";-;-;1;-;-;1;-;1;2;-;1;-;1;7
"210945 RAPOSA";-;4;3;3;1;2;2;1;2;3;1;-;2;24
"210950 RIACHAO";-;39;11;25;27;29;22;21;16;17;20;17;21;265
"210955 RIBAMAR FIQUENE";-;7;5;2;4;6;3;-;6;2;3;3;4;45
"210960 ROSARIO";-;1;5;3;3;3;7;6;8;2;2;3;4;47
"210970 SAMBAIBA";-;4;9;3;10;9;9;5;7;4;7;7;2;76
"210975 SANTA FILOMENA DO MARANHAO";-;4;10;2;4;12;3;7;5;8;9;7;6;77
"210980 SANTA HELENA";-;5;5;3;8;4;1;3;5;3;-;5;3;45
"210990 SANTA INES";-;27;27;29;20;29;21;25;20;18;24;19;25;284
"211000 SANTA LUZIA";-;54;71;68;38;58;40;49;31;28;24;36;45;542
"211003 SANTA LUZIA DO PARUA";-;2;11;5;9;9;5;4;1;6;2;2;6;62
"211010 SANTA QUITERIA DO MARANHAO";-;12;12;13;13;13;12;13;13;5;4;6;8;124
"211020 SANTA RITA";-;11;5;10;4;6;5;5;4;8;6;5;5;74
"211023 SANTANA DO MARANHAO";-;9;7;6;9;13;11;13;18;13;11;9;8;127
"211027 SANTO AMARO DO MARANHAO";-;2;-;1;1;2;-;3;-;1;1;2;1;14
"211030 SANTO ANTONIO DOS LOPES";-;3;6;1;3;3;3;1;1;-;1;1;5;28
"211040 SAO BENEDITO DO RIO PRETO";-;15;13;15;4;11;12;6;8;6;5;3;2;100
"211050 SAO BENTO";-;3;7;2;3;4;6;5;4;3;7;3;4;51
"211060 SAO BERNARDO";-;18;16;16;15;26;20;22;22;24;13;11;12;215
"211065 SAO DOMINGOS DO AZEITAO";-;2;2;3;1;5;1;3;-;1;3;2;3;26
"211070 SAO DOMINGOS DO MARANHAO";-;23;17;12;16;21;22;29;26;17;9;20;12;224
"211080 SAO FELIX DE BALSAS";-;8;1;8;4;11;6;3;4;3;3;7;4;62
"211085 SAO FRANCISCO DO BREJAO";-;5;4;9;3;2;4;2;-;2;2;2;7;42
"211090 SAO FRANCISCO DO MARANHAO";-;6;12;8;3;14;11;10;6;3;9;8;7;97
"211100 SAO JOAO BATISTA";-;12;16;19;14;21;10;12;12;18;13;6;15;168
"211102 SAO JOAO DO CARU";-;33;32;37;19;26;22;8;18;7;14;12;7;235
"211105 SAO JOAO DO PARAISO";-;4;6;7;14;16;4;2;9;12;8;10;9;101
"211107 SAO JOAO DO SOTER";-;10;8;8;5;13;7;9;1;4;3;3;8;79
"211110 SAO JOAO DOS PATOS";-;8;9;5;16;20;19;16;15;9;14;17;13;161
"211120 SAO JOSE DE RIBAMAR";-;5;12;15;11;13;5;15;14;7;5;4;11;117
