2010
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/Intoxbr.def
Exogenous Poisoning
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"170720 DOIS IRMAOS DO TOCANTINS";8;13;8;14;12;14;11;21;19;9;14;17;160
"170730 DUERE";2;4;-;2;-;2;4;3;4;1;-;2;24
"170740 ESPERANTINA";-;1;-;-;-;2;3;2;-;1;-;3;12
"170755 FATIMA";6;4;7;2;3;6;-;-;7;1;3;7;46
"170765 FIGUEIROPOLIS";3;1;3;1;-;3;1;3;4;1;-;9;29
"170770 FILADELFIA";2;-;1;-;5;6;7;4;6;-;4;5;40
"170820 FORMOSO DO ARAGUAIA";13;4;10;15;11;10;8;12;32;14;9;4;142
"170825 FORTALEZA DO TABOCAO";10;6;13;7;15;12;2;12;5;11;6;11;110
"170830 GOIANORTE";4;1;7;1;-;5;1;2;4;5;5;5;40
"170900 GOIATINS";7;9;10;8;10;13;13;8;4;2;5;10;99
"170930 GUARAI";33;41;41;40;43;32;45;31;36;70;53;39;504
"170950 GURUPI";49;42;61;43;61;44;43;71;62;63;60;55;654
"170980 IPUEIRAS";3;5;5;4;2;3;1;2;3;3;1;3;35
"171050 ITACAJA";2;1;1;2;-;-;1;4;1;1;-;1;14
"171070 ITAGUATINS";5;-;2;2;1;2;2;-;2;-;2;2;20
"171090 ITAPIRATINS";-;3;-;4;4;2;1;-;-;2;2;-;18
"171110 ITAPORA DO TOCANTINS";-;3;1;3;3;1;1;1;-;2;6;3;24
"171150 JAU DO TOCANTINS";-;-;2;3;2;1;2;-;3;-;-;2;15
"171180 JUARINA";3;1;3;1;-;3;-;5;1;2;2;1;22
"171190 LAGOA DA CONFUSAO";19;20;10;8;13;16;9;15;12;8;15;21;166
"171195 LAGOA DO TOCANTINS";1;7;9;5;3;2;4;-;7;3;-;3;44
"171200 LAJEADO";2;5;7;3;1;6;-;5;9;7;2;5;52
"171215 LAVANDEIRA";3;-;-;-;-;-;1;-;1;-;1;1;7
"171240 LIZARDA";2;-;-;1;1;-;1;1;-;1;1;-;8
"171245 LUZINOPOLIS";-;1;1;2;2;-;-;2;-;1;1;-;10
"171250 MARIANOPOLIS DO TOCANTINS";7;1;3;4;1;-;2;1;4;2;9;4;38
"171270 MATEIROS";1;2;-;1;-;2;1;-;2;1;-;-;10
"171280 MAURILANDIA DO TOCANTINS";2;1;1;1;-;1;-;-;-;1;-;-;7
"171320 MIRACEMA DO TOCANTINS";38;29;22;34;42;37;47;37;30;40;47;23;426
"171330 MIRANORTE";9;14;4;5;5;8;3;8;7;7;15;14;99
"171360 MONTE DO CARMO";13;9;6;9;10;1;6;12;8;12;-;13;99
"171370 MONTE SANTO DO TOCANTINS";3;4;4;4;2;4;2;2;2;6;1;5;39
"171380 PALMEIRAS DO TOCANTINS";2;-;1;1;-;-;2;2;1;1;1;-;11
"171395 MURICILANDIA";3;1;3;-;2;-;2;4;1;3;2;-;21
"171420 NATIVIDADE";4;3;5;2;5;3;2;4;2;2;3;5;40
"171430 NAZARE";4;-;-;-;1;-;-;1;-;2;1;-;9
"171488 NOVA OLINDA";7;3;4;7;10;13;12;7;9;9;8;7;96
"171500 NOVA ROSALANDIA";1;1;7;1;2;2;9;5;2;5;6;2;43
"171510 NOVO ACORDO";4;2;4;4;1;3;3;3;3;-;2;-;29
"171515 NOVO ALEGRE";-;-;2;3;2;1;1;1;3;1;1;7;22
"171525 NOVO JARDIM";4;3;1;3;5;3;2;5;3;5;11;3;48
"171550 OLIVEIRA DE FATIMA";2;3;3;5;2;2;2;3;4;4;1;1;32
"171570 PALMEIRANTE";5;2;8;5;5;1;4;1;3;7;4;6;51
"171575 PALMEIROPOLIS";2;4;3;7;7;4;5;4;2;6;2;5;51
"171610 PARAISO DO TOCANTINS";47;52;37;51;69;38;53;61;46;60;58;49;621
"171620 PARANA";2;2;1;1;-;1;1;3;6;2;1;-;20
"171630 PAU D'ARCO";2;-;-;1;1;-;-;-;-;-;-;2;6
"171650 PEDRO AFONSO";8;7;12;12;10;13;10;8;12;10;16;11;129
"171660 PEIXE";6;9;7;8;5;6;5;10;4;8;9;10;87
"171665 PEQUIZEIRO";5;5;1;1;3;-;-;2;1;2;5;6;31
"171670 COLMEIA";1;-;2;2;3;3;6;3;1;4;1;2;28
"171700 PINDORAMA DO TOCANTINS";4;2;-;1;5;1;1;5;1;3;3;3;29
"171720 PIRAQUE";2;-;2;-;3;-;3;4;3;2;2;2;23
"171750 PIUM";5;2;5;5;7;5;6;5;1;5;12;5;63
"171780 PONTE ALTA DO BOM JESUS";2;-;3;1;3;1;-;1;3;2;3;2;21
"171790 PONTE ALTA DO TOCANTINS";2;4;2;1;2;3;4;-;2;3;2;1;26
"171800 PORTO ALEGRE DO TOCANTINS";5;1;4;2;1;4;2;3;7;5;2;2;38
"171820 PORTO NACIONAL";101;138;132;124;137;131;118;131;154;129;148;108;1551
"171830 PRAIA NORTE";-;1;-;1;1;-;1;-;1;1;2;2;10
"171840 PRESIDENTE KENNEDY";5;3;1;2;7;2;3;5;5;5;1;5;44
"171845 PUGMIL";1;2;1;2;-;1;-;3;-;1;1;-;12
"171850 RECURSOLANDIA";2;-;-;2;1;-;-;5;1;1;3;1;16
"171855 RIACHINHO";4;5;1;5;3;2;3;13;3;3;6;1;49
"171865 RIO DA CONCEICAO";1;2;1;4;4;1;2;1;3;5;3;1;28
"171870 RIO DOS BOIS";3;3;5;1;3;-;1;4;2;6;15;5;48
"171875 RIO SONO";1;1;3;1;1;1;5;3;-;4;3;5;28
"171880 SAMPAIO";-;-;1;-;-;1;1;1;-;1;3;1;9
"171884 SANDOLANDIA";2;5;3;5;2;2;4;1;2;2;7;4;39
"171886 SANTA FE DO ARAGUAIA";-;4;1;1;5;2;5;3;8;2;8;4;43
"171888 SANTA MARIA DO TOCANTINS";4;2;8;2;4;-;1;3;4;4;1;2;35
"171889 SANTA RITA DO TOCANTINS";1;3;1;1;2;-;2;1;3;-;1;1;16
"171890 SANTA ROSA DO TOCANTINS";5;9;5;5;7;2;4;6;4;5;1;2;55
"171900 SANTA TEREZA DO TOCANTINS";4;1;3;1;-;2;3;3;2;4;1;3;27
"172000 SANTA TEREZINHA DO TOCANTINS";5;-;-;-;1;1;2;-;-;-;-;-;9
"172010 SAO BENTO DO TOCANTINS";2;5;2;3;5;3;1;1;-;3;1;1;27
"172015 SAO FELIX DO TOCANTINS";2;2;-;1;-;-;8;3;3;3;2;-;24
"172020 SAO MIGUEL DO TOCANTINS";-;-;1;3;2;2;-;2;2;-;2;1;15
"172025 SAO SALVADOR DO TOCANTINS";4;-;2;1;1;-;1;1;3;2;2;-;17
"172030 SAO SEBASTIAO DO TOCANTINS";1;1;-;1;1;2;-;-;-;-;-;-;6
"172049 SAO VALERIO";3;1;2;2;1;-;1;10;4;6;4;1;35
"172065 SILVANOPOLIS";7;14;10;17;11;13;8;16;15;8;10;10;139
"172080 SITIO NOVO DO TOCANTINS";1;1;2;1;2;-;2;1;1;1;2;2;16
"172085 SUCUPIRA";2;4;6;5;3;-;1;2;-;-;-;1;24
"172090 TAGUATINGA";7;2;3;-;2;-;3;3;9;3;4;7;43
"172093 TAIPAS DO TOCANTINS";1;-;1;1;1;2;-;2;1;-;-;1;10
"172097 TALISMA";3;5;1;1;2;-;-;-;-;2;2;2;18
"172100 PALMAS";388;403;421;380;380;389;405;490;494;506;451;379;5086
"172110 TOCANTINIA";4;8;8;6;5;10;8;6;7;6;7;8;83
"172120 TOCANTINOPOLIS";33;28;17;72;29;35;21;42;26;37;49;26;415
"172125 TUPIRAMA";3;1;-;2;2;2;2;-;-;-;1;6;19
"172130 TUPIRATINS";3;5;-;1;1;4;-;1;3;-;2;-;20
"172208 WANDERLANDIA";12;6;6;7;8;7;4;6;7;6;7;5;81
"172210 XAMBIOA";5;6;5;4;8;3;3;3;3;5;4;2;51
" MUNICIPIO IGNORADO - MA";-;-;-;-;-;1;-;-;-;-;-;-;1
"210005 ACAILANDIA";-;2;1;2;-;1;1;4;7;4;1;1;24
"210010 AFONSO CUNHA";-;1;-;-;-;-;1;1;1;-;2;1;7
"210015 AGUA DOCE DO MARANHAO";-;-;2;-;-;-;-;-;1;-;1;1;5
"210020 ALCANTARA";1;-;-;-;-;-;-;1;3;-;-;1;6
"210030 ALDEIAS ALTAS";3;1;1;-;-;2;1;-;-;-;-;-;8
"210040 ALTAMIRA DO MARANHAO";-;-;-;-;-;1;-;-;-;1;-;-;2
"210043 ALTO ALEGRE DO MARANHAO";1;1;2;1;3;6;5;4;2;2;1;4;32
"210047 ALTO ALEGRE DO PINDARE";-;1;1;-;-;1;-;-;1;1;1;-;6
"210050 ALTO PARNAIBA";1;3;3;5;2;-;-;3;1;4;2;2;26
"210055 AMAPA DO MARANHAO";-;-;-;-;-;-;-;-;-;-;-;1;1
"210060 AMARANTE DO MARANHAO";12;6;11;19;17;24;8;9;17;8;7;3;141
"210070 ANAJATUBA";2;1;7;-;-;-;1;-;-;2;-;-;13
"210080 ANAPURUS";2;1;4;5;1;-;-;-;2;-;2;-;17
"210083 APICUM-ACU";-;-;-;-;-;2;-;-;-;-;-;-;2
"210087 ARAGUANA";-;2;-;-;-;3;1;2;-;-;-;-;8
"210090 ARAIOSES";2;1;4;3;2;3;2;2;2;4;5;5;35
"210095 ARAME";-;-;-;-;-;-;-;1;-;-;-;-;1
"210100 ARARI";1;-;1;1;-;2;2;3;1;1;1;-;13
"210110 AXIXA";-;1;-;-;-;-;-;-;-;-;-;-;1
"210120 BACABAL";20;12;15;16;20;13;16;22;17;28;33;17;229
"210125 BACABEIRA";-;-;-;-;-;-;-;1;1;2;-;-;4
"210130 BACURI";-;1;-;-;1;-;-;-;1;-;-;-;3
"210140 BALSAS";35;32;34;31;31;27;35;37;37;36;31;17;383
"210150 BARAO DE GRAJAU";6;5;9;2;7;6;8;6;8;5;2;9;73
"210160 BARRA DO CORDA";168;145;174;170;198;166;205;206;159;116;137;177;2021
"210170 BARREIRINHAS";-;-;-;1;2;-;-;2;-;-;1;1;7
"210173 BELAGUA";-;-;-;-;1;-;-;-;-;-;-;-;1
"210177 BELA VISTA DO MARANHAO";1;2;-;-;-;-;1;-;2;-;-;-;6
"210180 BENEDITO LEITE";1;3;1;-;-;2;-;-;-;-;-;-;7
"210193 BERNARDO DO MEARIM";-;-;-;-;-;1;-;1;-;-;-;-;2
"210197 BOA VISTA DO GURUPI";-;-;-;-;-;-;-;-;-;-;1;-;1
"210200 BOM JARDIM";1;1;1;1;1;1;-;-;-;5;-;-;11
"210203 BOM JESUS DAS SELVAS";-;1;2;-;-;-;-;2;-;1;1;-;7
"210207 BOM LUGAR";1;-;1;1;-;3;2;-;-;2;2;-;12
"210210 BREJO";1;1;-;-;4;-;-;-;-;-;3;-;9
"210220 BURITI";2;-;1;1;38;1;1;3;3;1;1;1;53
"210230 BURITI BRAVO";1;-;1;-;-;-;-;-;-;-;1;-;3
"210232 BURITICUPU";-;2;-;1;3;-;1;-;-;2;-;-;9
"210235 BURITIRANA";2;1;-;2;3;4;-;2;4;-;1;2;21
"210255 CAMPESTRE DO MARANHAO";-;1;-;-;2;-;3;-;-;1;1;-;8
"210260 CANDIDO MENDES";-;-;-;-;-;-;-;-;1;-;-;-;1
"210270 CANTANHEDE";-;-;1;1;-;-;4;3;4;3;1;2;19
"210275 CAPINZAL DO NORTE";-;1;2;-;-;-;2;-;-;-;2;-;7
"210280 CAROLINA";3;5;2;5;1;6;-;3;-;-;2;3;30
"210290 CARUTAPERA";-;-;-;-;-;-;1;-;-;1;-;-;2
"210300 CAXIAS";42;46;21;24;36;32;40;55;50;40;39;42;467
"210310 CEDRAL";1;-;-;-;-;1;-;-;1;1;-;-;4
"210315 CENTRO DO GUILHERME";-;-;1;-;-;-;-;-;-;-;-;-;1
"210317 CENTRO NOVO DO MARANHAO";1;-;-;-;-;2;-;1;1;1;-;1;7
"210320 CHAPADINHA";1;6;10;4;6;3;2;2;4;9;9;-;56
"210325 CIDELANDIA";-;-;2;-;-;-;-;1;-;-;1;1;5
"210330 CODO";13;9;6;5;15;8;24;24;11;20;18;5;158
"210340 COELHO NETO";6;13;11;11;21;17;16;18;10;14;6;8;151
"210350 COLINAS";4;1;3;-;2;-;3;2;-;2;1;1;19
"210355 CONCEICAO DO LAGO-ACU";1;1;-;-;-;-;-;1;-;-;-;-;3
"210360 COROATA";8;4;8;2;8;3;5;9;5;3;2;10;67
"210370 CURURUPU";-;-;-;-;-;-;3;-;-;-;-;-;3
"210375 DAVINOPOLIS";5;-;2;3;5;4;5;7;3;3;5;10;52
"210380 DOM PEDRO";3;4;3;-;5;4;8;3;5;3;4;3;45
"210390 DUQUE BACELAR";-;1;1;2;1;-;-;-;-;2;-;-;7
"210400 ESPERANTINOPOLIS";-;-;1;-;1;-;1;1;1;-;-;-;5
"210405 ESTREITO";-;1;-;-;2;-;-;1;-;3;1;-;8
"210407 FEIRA NOVA DO MARANHAO";1;5;8;-;-;-;-;3;2;1;-;2;22
"210408 FERNANDO FALCAO";-;-;1;-;1;-;2;-;-;-;-;-;4
"210409 FORMOSA DA SERRA NEGRA";1;3;1;1;1;-;-;1;2;1;1;2;14
"210410 FORTALEZA DOS NOGUEIRAS";1;-;3;3;-;1;-;1;-;-;-;-;9
"210420 FORTUNA";-;-;2;-;1;2;1;2;1;1;2;1;13
"210440 GONCALVES DIAS";3;2;1;2;3;1;4;1;2;1;2;-;22
"210450 GOVERNADOR ARCHER";-;-;-;-;-;-;-;1;-;1;-;1;3
"210455 GOVERNADOR EDISON LOBAO";4;2;-;2;1;1;3;3;2;3;-;1;22
"210460 GOVERNADOR EUGENIO BARROS";1;-;4;1;1;2;-;3;-;2;1;1;16
"210462 GOVERNADOR LUIZ ROCHA";1;1;1;-;-;-;2;2;-;-;2;-;9
"210465 GOVERNADOR NEWTON BELLO";-;-;1;1;1;-;-;-;-;5;-;-;8
"210467 GOVERNADOR NUNES FREIRE";-;-;-;2;-;-;1;-;-;-;-;-;3
"210470 GRACA ARANHA";3;-;1;1;-;3;-;-;3;-;-;2;13
"210480 GRAJAU";1;-;1;2;1;2;2;3;3;2;-;1;18
"210490 GUIMARAES";-;-;-;1;-;-;-;-;-;-;-;-;1
"210500 HUMBERTO DE CAMPOS";-;-;-;1;-;-;-;-;1;-;-;-;2
"210510 ICATU";-;-;-;-;-;-;1;1;1;-;-;-;3
"210515 IGARAPE DO MEIO";-;-;-;-;-;1;-;-;1;1;-;-;3
"210520 IGARAPE GRANDE";-;-;-;-;-;-;-;1;-;-;-;1;2
"210530 IMPERATRIZ";47;62;62;48;41;40;43;56;65;56;51;39;610
"210535 ITAIPAVA DO GRAJAU";-;-;1;1;-;-;1;-;-;1;-;-;4
"210540 ITAPECURU MIRIM";-;2;-;3;1;2;1;1;5;2;-;3;20
"210542 ITINGA DO MARANHAO";-;1;-;3;1;-;-;-;-;-;-;-;5
"210545 JATOBA";-;-;1;-;-;-;-;1;-;-;1;-;3
"210547 JENIPAPO DOS VIEIRAS";4;1;2;3;4;1;2;1;-;-;-;1;19
"210550 JOAO LISBOA";-;2;3;3;2;6;4;4;3;7;1;-;35
"210560 JOSELANDIA";3;1;1;-;1;1;-;1;-;2;1;1;12
"210570 LAGO DA PEDRA";-;1;-;-;-;-;-;1;1;1;-;1;5
"210590 LAGO VERDE";-;-;-;1;-;1;-;-;2;1;-;1;6
"210592 LAGOA DO MATO";-;-;-;1;-;1;1;-;2;1;1;-;7
"210594 LAGO DOS RODRIGUES";-;-;-;-;-;1;-;-;-;1;-;-;2
"210596 LAGOA GRANDE DO MARANHAO";-;-;-;-;-;-;-;1;-;-;-;-;1
"210598 LAJEADO NOVO";-;1;-;-;1;-;5;3;2;2;1;1;16
"210600 LIMA CAMPOS";2;3;2;2;2;1;2;3;1;1;-;2;21
"210610 LORETO";-;-;-;-;1;-;-;1;1;-;-;-;3
"210630 MAGALHAES DE ALMEIDA";-;2;1;2;2;-;-;2;-;1;-;2;12
"210632 MARACACUME";-;-;-;-;1;-;-;1;-;-;-;-;2
"210637 MARANHAOZINHO";1;1;-;-;1;-;-;-;-;-;-;1;4
"210640 MATA ROMA";2;-;2;1;-;-;-;-;1;1;2;-;9
"210650 MATINHA";1;-;-;-;1;-;-;-;1;-;-;-;3
"210660 MATOES";7;15;10;15;8;7;5;4;7;3;6;9;96
"210663 MATOES DO NORTE";-;-;-;-;1;-;1;-;1;1;-;-;4
"210667 MILAGRES DO MARANHAO";-;-;1;-;-;-;-;-;-;-;-;-;1
"210670 MIRADOR";1;-;-;-;1;-;1;1;-;1;-;-;5
"210675 MIRANDA DO NORTE";1;-;-;1;2;-;1;-;-;1;-;-;6
"210680 MIRINZAL";-;-;-;-;-;-;-;1;-;-;-;-;1
"210690 MONCAO";-;-;-;-;-;-;-;1;-;-;2;-;3
"210700 MONTES ALTOS";2;6;5;3;1;2;1;6;3;2;1;1;33
"210710 MORROS";1;1;-;-;-;-;-;1;-;-;-;-;3
"210720 NINA RODRIGUES";-;-;-;1;1;-;1;-;1;1;1;1;7
"210725 NOVA COLINAS";-;-;-;1;-;-;-;1;-;1;-;-;3
"210735 NOVA OLINDA DO MARANHAO";-;1;1;-;1;-;1;-;-;-;-;-;4
"210740 OLHO D'AGUA DAS CUNHAS";-;-;-;-;-;1;-;3;-;-;1;-;5
"210745 OLINDA NOVA DO MARANHAO";-;1;-;-;-;-;-;1;-;-;-;-;2
"210750 PACO DO LUMIAR";6;14;15;10;8;9;10;9;17;17;9;11;135
"210770 PARAIBANO";6;1;1;2;-;2;2;-;4;2;3;1;24
"210780 PARNARAMA";2;-;1;2;1;-;1;4;1;-;1;3;16
"210790 PASSAGEM FRANCA";1;-;1;1;1;1;8;2;1;1;2;-;19
"210800 PASTOS BONS";1;1;2;-;1;-;-;-;-;1;-;-;6
"210810 PAULO RAMOS";-;1;-;1;-;1;-;-;-;-;-;-;3
"210820 PEDREIRAS";7;3;4;3;9;3;3;4;3;4;5;4;52
"210825 PEDRO DO ROSARIO";-;-;1;-;-;-;-;-;-;-;-;-;1
"210830 PENALVA";-;3;-;-;1;1;-;-;-;-;-;-;5
"210840 PERI MIRIM";-;-;-;-;-;-;-;-;-;-;1;-;1
"210845 PERITORO";1;5;2;3;3;5;2;3;3;3;-;1;31
"210850 PINDARE-MIRIM";1;1;1;1;-;3;-;-;2;-;6;-;15
"210860 PINHEIRO";5;1;5;-;1;4;4;1;3;5;1;3;33
"210870 PIO XII";-;-;-;1;-;-;-;-;-;-;-;-;1
"210880 PIRAPEMAS";-;-;2;-;1;-;-;-;1;-;-;1;5
"210890 POCAO DE PEDRAS";-;-;1;-;-;-;2;-;1;2;-;-;6
"210900 PORTO FRANCO";5;2;2;2;2;2;4;1;5;3;4;7;39
"210910 PRESIDENTE DUTRA";20;20;18;11;17;11;22;26;28;17;19;23;232
"210920 PRESIDENTE JUSCELINO";-;-;-;-;-;-;1;-;-;1;-;-;2
"210923 PRESIDENTE MEDICI";-;-;-;-;-;2;1;1;-;-;-;-;4
"210927 PRESIDENTE SARNEY";-;-;-;-;-;2;-;-;-;-;-;-;2
"210930 PRESIDENTE VARGAS";1;-;-;-;-;-;-;1;-;-;-;-;2
"210940 PRIMEIRA CRUZ";1;-;-;-;-;-;-;-;-;-;-;-;1
"210945 RAPOSA";1;3;-;1;-;2;1;2;4;1;-;-;15
"210950 RIACHAO";2;2;-;-;2;-;-;1;2;2;2;-;13
"210955 RIBAMAR FIQUENE";-;-;1;-;1;2;3;1;-;2;1;1;12
"210960 ROSARIO";2;-;-;-;3;3;2;-;2;-;1;1;14
"210970 SAMBAIBA";1;-;2;-;-;-;2;1;-;-;-;-;6
"210975 SANTA FILOMENA DO MARANHAO";-;4;1;2;1;-;1;1;1;3;2;-;16
"210980 SANTA HELENA";-;-;1;-;-;-;-;-;1;-;1;-;3
"210990 SANTA INES";4;5;8;3;7;5;11;15;6;13;10;10;97
"211000 SANTA LUZIA";1;2;3;3;11;8;5;4;4;7;4;3;55
"211003 SANTA LUZIA DO PARUA";-;2;-;-;-;-;-;-;-;-;1;-;3
"211010 SANTA QUITERIA DO MARANHAO";-;-;-;2;-;2;-;6;-;1;-;1;12
"211020 SANTA RITA";3;1;1;1;-;3;-;1;1;2;2;4;19
"211023 SANTANA DO MARANHAO";-;-;-;-;-;-;1;-;-;-;-;-;1
"211027 SANTO AMARO DO MARANHAO";1;-;-;-;-;-;-;-;-;-;-;-;1
"211030 SANTO ANTONIO DOS LOPES";4;1;1;1;3;3;-;2;1;1;-;1;18
"211040 SAO BENEDITO DO RIO PRETO";1;-;-;-;-;-;-;-;-;-;-;-;1
"211050 SAO BENTO";-;1;-;1;-;1;-;1;-;-;1;-;5
"211060 SAO BERNARDO";2;1;1;-;-;1;1;-;1;-;-;1;8
"211065 SAO DOMINGOS DO AZEITAO";-;-;-;-;-;-;-;1;-;-;1;-;2
"211070 SAO DOMINGOS DO MARANHAO";1;-;1;2;1;1;1;1;1;4;-;3;16
"211080 SAO FELIX DE BALSAS";2;2;-;1;1;2;-;1;2;-;-;-;11
"211085 SAO FRANCISCO DO BREJAO";4;4;-;1;1;1;-;2;2;1;-;3;19
"211090 SAO FRANCISCO DO MARANHAO";-;1;1;-;1;-;1;-;-;-;-;1;5
"211100 SAO JOAO BATISTA";1;1;-;1;-;-;1;-;1;-;-;-;5
"211102 SAO JOAO DO CARU";2;3;-;-;-;-;2;2;-;-;-;1;10
"211105 SAO JOAO DO PARAISO";1;-;-;-;-;-;-;-;-;-;2;-;3
"211107 SAO JOAO DO SOTER";1;1;1;-;2;2;-;-;1;-;-;1;9
"211110 SAO JOAO DOS PATOS";5;-;2;2;1;2;3;1;10;5;3;2;36
"211120 SAO JOSE DE RIBAMAR";15;19;18;14;12;15;17;31;34;29;21;22;247
"211125 SAO JOSE DOS BASILIOS";1;2;-;1;4;1;-;-;1;-;-;1;11
"211130 SAO LUIS";219;194;156;196;163;187;192;227;259;249;224;176;2442
"211140 SAO LUIS GONZAGA DO MARANHAO";2;1;-;1;4;3;3;1;4;-;-;3;22
"211150 SAO MATEUS DO MARANHAO";2;2;-;-;-;-;-;-;-;1;-;-;5
"211153 SAO PEDRO DA AGUA BRANCA";-;-;1;-;-;-;1;-;-;-;-;-;2
"211157 SAO PEDRO DOS CRENTES";-;1;-;-;-;-;-;-;-;-;-;-;1
"211160 SAO RAIMUNDO DAS MANGABEIRAS";-;1;-;-;-;-;-;-;-;2;-;-;3
"211167 SAO ROBERTO";-;-;-;-;-;1;-;-;-;-;-;1;2
"211170 SAO VICENTE FERRER";1;-;-;-;-;-;-;-;2;-;-;-;3
"211172 SATUBINHA";-;1;-;-;-;-;1;1;1;4;-;-;8
"211174 SENADOR ALEXANDRE COSTA";1;2;-;-;-;-;1;2;1;1;-;-;8
"211176 SENADOR LA ROCQUE";1;6;2;1;2;1;1;2;2;2;1;2;23
"211180 SITIO NOVO";2;-;2;-;2;-;1;-;-;6;2;3;18
"211190 SUCUPIRA DO NORTE";1;-;-;1;-;-;-;-;-;-;1;-;3
"211195 SUCUPIRA DO RIACHAO";-;-;-;-;1;-;-;-;-;-;-;-;1
"211200 TASSO FRAGOSO";1;1;2;-;-;-;-;1;1;1;-;1;8
"211210 TIMBIRAS";4;3;6;5;6;6;6;4;4;5;3;4;56
"211220 TIMON";12;11;16;12;11;14;18;12;18;27;16;14;181
"211223 TRIZIDELA DO VALE";1;2;6;1;3;1;2;2;3;2;1;-;24
"211227 TUFILANDIA";1;-;-;-;-;-;-;-;-;-;-;-;1
"211230 TUNTUM";7;9;7;10;2;2;4;8;3;6;1;10;69
"211240 TURIACU";-;-;-;-;-;-;-;-;-;-;1;-;1
"211245 TURILANDIA";-;-;-;-;-;-;-;-;-;-;1;-;1
"211250 TUTOIA";2;-;1;5;-;-;-;1;1;1;-;1;12
"211260 URBANO SANTOS";-;-;-;-;-;-;1;1;-;-;1;-;3
"211270 VARGEM GRANDE";-;1;3;1;-;1;-;2;-;-;-;-;8
"211280 VIANA";1;-;1;1;1;1;1;1;-;1;2;-;10
"211285 VILA NOVA DOS MARTIRIOS";-;-;-;-;1;-;1;1;-;-;-;-;3
"211290 VITORIA DO MEARIM";4;2;3;1;1;8;5;3;9;5;9;2;52
"211300 VITORINO FREIRE";-;-;-;1;4;-;2;2;-;1;-;-;10
"211400 ZE DOCA";22;15;25;18;6;13;10;6;14;15;21;11;176
" MUNICIPIO IGNORADO - PI";-;-;-;-;-;-;-;1;-;-;-;-;1
"220005 ACAUA";-;-;-;-;2;-;2;4;-;-;-;1;9
"220010 AGRICOLANDIA";-;-;-;1;-;-;-;-;-;1;-;-;2
"220020 AGUA BRANCA";1;2;-;2;1;2;3;2;-;5;1;-;19
"220025 ALAGOINHA DO PIAUI";2;2;2;7;3;4;4;1;5;4;4;3;41
"220027 ALEGRETE DO PIAUI";3;1;1;4;4;2;2;4;6;5;3;3;38
"220030 ALTO LONGA";-;1;-;-;-;2;-;-;2;1;-;1;7
"220040 ALTOS";2;3;-;2;4;9;3;2;8;5;5;-;43
"220045 ALVORADA DO GURGUEIA";2;2;2;2;5;5;5;2;3;4;2;4;38
"220050 AMARANTE";-;6;1;1;1;2;2;3;3;1;1;-;21
"220060 ANGICAL DO PIAUI";-;6;3;1;1;1;6;2;3;1;1;-;25
"220070 ANISIO DE ABREU";-;-;-;1;-;-;-;-;-;-;-;-;1
"220080 ANTONIO ALMEIDA";-;3;-;-;-;-;1;1;1;-;2;2;10
"220090 AROAZES";-;-;-;-;-;1;-;-;-;-;-;1;2
"220095 AROEIRAS DO ITAIM";1;1;-;1;2;-;3;-;1;2;1;2;14
"220100 ARRAIAL";2;5;4;2;3;-;-;2;4;4;2;3;31
"220105 ASSUNCAO DO PIAUI";1;-;-;-;2;-;-;-;-;-;-;-;3
"220110 AVELINO LOPES";1;1;-;-;1;-;1;2;-;-;-;-;6
"220115 BAIXA GRANDE DO RIBEIRO";3;3;4;2;3;-;-;3;3;4;3;5;33
"220117 BARRA D'ALCANTARA";-;-;-;-;-;-;-;-;-;-;1;-;1
"220120 BARRAS";5;2;1;5;1;2;7;1;4;1;1;3;33
"220130 BARREIRAS DO PIAUI";-;-;-;-;-;-;-;-;1;-;-;-;1
"220140 BARRO DURO";-;-;1;-;2;-;-;1;1;-;1;1;7
"220150 BATALHA";1;1;2;2;6;2;3;-;1;8;3;-;29
"220155 BELA VISTA DO PIAUI";-;-;-;1;-;1;-;-;-;-;-;-;2
"220157 BELEM DO PIAUI";3;5;2;4;4;3;5;2;2;1;5;-;36
"220160 BENEDITINOS";2;1;1;-;1;-;-;1;4;2;-;2;14
"220170 BERTOLINIA";6;-;2;2;2;2;2;-;5;2;3;3;29
"220173 BETANIA DO PIAUI";-;1;-;-;-;-;2;1;1;3;-;-;8
"220177 BOA HORA";4;10;8;4;11;5;12;5;6;2;1;1;69
"220180 BOCAINA";2;1;2;5;4;3;2;6;8;1;4;1;39
"220190 BOM JESUS";44;30;41;37;36;30;32;38;38;56;39;53;474
"220191 BOM PRINCIPIO DO PIAUI";1;-;2;1;8;1;4;1;1;6;7;4;36
"220192 BONFIM DO PIAUI";-;2;-;-;-;-;-;-;-;-;-;-;2
"220194 BOQUEIRAO DO PIAUI";-;2;1;1;1;-;-;3;4;1;-;-;13
"220196 BRASILEIRA";1;-;2;2;1;-;3;1;1;4;2;1;18
"220198 BREJO DO PIAUI";-;-;2;-;-;1;-;-;-;-;2;1;6
"220200 BURITI DOS LOPES";5;4;3;7;5;11;11;6;3;5;10;1;71
"220202 BURITI DOS MONTES";-;1;2;-;-;1;-;-;-;2;2;-;8
