2007
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/hepabr.def
Hepatitis
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"170386 CARIRI DO TOCANTINS";1;1;-;1;1;-;-;-;-;1;-;3;8
"170388 CARMOLANDIA";1;-;2;1;2;-;1;1;-;1;-;1;10
"170389 CARRASCO BONITO";-;2;1;4;2;3;1;2;1;2;-;-;18
"170390 CASEARA";-;-;2;-;1;1;1;-;-;-;-;1;6
"170410 CENTENARIO";1;-;-;-;1;2;1;-;2;-;-;1;8
"170460 CHAPADA DE AREIA";-;1;-;-;2;-;-;-;-;-;-;-;3
"170510 CHAPADA DA NATIVIDADE";-;2;1;-;-;-;-;-;1;-;-;1;5
"170550 COLINAS DO TOCANTINS";11;7;9;6;5;6;5;11;5;8;7;11;91
"170560 CONCEICAO DO TOCANTINS";3;1;5;1;4;4;1;-;-;1;-;-;20
"170600 COUTO MAGALHAES";1;-;3;1;1;-;2;-;2;-;1;-;11
"170610 CRISTALANDIA";-;1;2;-;-;1;1;4;-;1;1;2;13
"170625 CRIXAS DO TOCANTINS";-;-;-;1;1;-;-;-;-;1;-;-;3
"170650 DARCINOPOLIS";2;3;-;1;-;-;2;-;-;2;-;1;11
"170700 DIANOPOLIS";3;5;2;2;5;4;1;1;2;3;1;2;31
"170710 DIVINOPOLIS DO TOCANTINS";2;2;-;2;-;3;2;5;6;5;3;2;32
"170720 DOIS IRMAOS DO TOCANTINS";-;1;1;1;-;3;-;-;-;-;-;-;6
"170730 DUERE";4;-;-;1;1;-;-;-;-;1;-;-;7
"170740 ESPERANTINA";-;-;3;1;-;-;-;-;-;1;1;-;6
"170755 FATIMA";-;2;-;-;-;-;-;-;1;-;-;-;3
"170765 FIGUEIROPOLIS";1;1;-;-;-;-;-;1;-;-;-;-;3
"170770 FILADELFIA";3;4;6;6;1;-;-;1;1;-;1;3;26
"170820 FORMOSO DO ARAGUAIA";5;6;4;6;6;4;2;4;1;1;3;-;42
"170825 FORTALEZA DO TABOCAO";-;-;-;-;1;-;-;-;1;2;-;-;4
"170830 GOIANORTE";-;-;-;-;-;1;2;-;1;-;-;-;4
"170900 GOIATINS";1;2;1;-;2;-;1;1;1;3;-;3;15
"170930 GUARAI";12;8;6;9;5;4;6;13;6;6;9;3;87
"170950 GURUPI";14;16;19;13;12;10;16;18;16;20;14;13;181
"171050 ITACAJA";1;1;1;1;-;-;1;-;-;1;1;-;7
"171070 ITAGUATINS";1;-;1;-;-;1;-;-;-;1;-;1;5
"171090 ITAPIRATINS";-;-;-;-;1;1;-;-;1;-;1;-;4
"171110 ITAPORA DO TOCANTINS";2;2;-;1;1;-;-;2;1;1;-;-;10
"171150 JAU DO TOCANTINS";-;-;1;-;1;-;1;2;-;1;1;-;7
"171180 JUARINA";1;-;-;-;-;-;1;-;-;-;-;-;2
"171190 LAGOA DA CONFUSAO";2;4;-;-;2;-;1;1;3;3;-;1;17
"171195 LAGOA DO TOCANTINS";-;-;2;1;-;-;-;-;1;1;2;1;8
"171200 LAJEADO";1;-;-;-;-;-;-;-;-;-;-;-;1
"171215 LAVANDEIRA";-;1;-;-;-;-;1;-;-;-;-;-;2
"171240 LIZARDA";-;-;-;-;-;-;2;7;4;1;-;-;14
"171245 LUZINOPOLIS";-;2;2;1;-;1;-;1;1;1;-;-;9
"171250 MARIANOPOLIS DO TOCANTINS";3;-;-;-;-;-;-;-;-;1;1;-;5
"171270 MATEIROS";-;-;-;-;-;-;-;-;-;1;-;-;1
"171280 MAURILANDIA DO TOCANTINS";-;2;-;1;-;1;1;2;1;2;3;1;14
"171320 MIRACEMA DO TOCANTINS";7;2;3;-;11;10;17;8;13;6;11;6;94
"171330 MIRANORTE";1;-;1;1;1;3;1;3;1;1;-;-;13
"171360 MONTE DO CARMO";-;-;-;1;-;1;-;1;-;-;-;-;3
"171370 MONTE SANTO DO TOCANTINS";-;-;1;1;-;1;-;-;-;-;2;1;6
"171380 PALMEIRAS DO TOCANTINS";-;1;-;-;1;-;1;2;-;1;-;-;6
"171395 MURICILANDIA";2;1;3;1;-;-;-;1;1;-;-;-;9
"171420 NATIVIDADE";13;5;-;-;4;-;1;3;2;2;1;5;36
"171430 NAZARE";-;-;3;-;-;1;-;-;-;-;-;1;5
"171488 NOVA OLINDA";4;3;5;4;5;2;7;2;1;5;6;3;47
"171500 NOVA ROSALANDIA";-;-;-;-;1;-;-;1;-;1;-;-;3
"171510 NOVO ACORDO";2;-;-;1;-;-;-;-;-;-;-;1;4
"171515 NOVO ALEGRE";-;-;-;-;2;1;1;1;1;1;-;-;7
"171525 NOVO JARDIM";-;-;-;-;1;-;-;-;1;1;2;1;6
"171570 PALMEIRANTE";-;2;-;1;1;1;1;2;-;3;-;-;11
"171575 PALMEIROPOLIS";1;3;-;1;2;-;-;-;1;-;2;-;10
"171610 PARAISO DO TOCANTINS";10;10;9;19;14;16;14;15;8;14;8;9;146
"171620 PARANA";-;-;-;-;-;-;-;-;-;1;-;-;1
"171630 PAU D'ARCO";6;-;-;-;-;-;-;1;4;-;-;-;11
"171650 PEDRO AFONSO";13;2;4;6;-;1;-;7;2;6;9;3;53
"171660 PEIXE";-;1;-;1;3;-;-;3;3;1;-;2;14
"171665 PEQUIZEIRO";2;1;2;-;-;1;-;-;-;1;-;-;7
"171670 COLMEIA";-;-;2;1;1;2;-;2;1;1;-;-;10
"171700 PINDORAMA DO TOCANTINS";2;2;3;-;-;-;-;1;-;4;1;1;14
"171720 PIRAQUE";-;-;1;1;-;1;2;1;1;1;-;1;9
"171750 PIUM";6;4;2;1;1;-;1;1;1;-;1;7;25
"171780 PONTE ALTA DO BOM JESUS";1;-;1;-;-;1;1;1;-;-;-;-;5
"171790 PONTE ALTA DO TOCANTINS";4;3;-;1;-;-;1;1;2;-;-;1;13
"171800 PORTO ALEGRE DO TOCANTINS";-;1;-;1;-;-;1;-;1;-;-;-;4
"171820 PORTO NACIONAL";19;17;17;14;20;15;15;13;9;7;11;6;163
"171830 PRAIA NORTE";2;1;2;1;2;1;-;1;-;-;-;1;11
"171840 PRESIDENTE KENNEDY";2;1;-;1;-;-;-;3;-;1;1;-;9
"171845 PUGMIL";-;-;1;-;-;-;-;2;2;2;1;-;8
"171850 RECURSOLANDIA";1;-;3;-;-;-;-;-;-;1;-;-;5
"171855 RIACHINHO";-;1;3;2;1;-;1;1;-;-;-;1;10
"171865 RIO DA CONCEICAO";-;-;2;-;-;-;-;-;-;-;-;-;2
"171870 RIO DOS BOIS";-;2;1;1;-;1;-;-;-;-;-;-;5
"171875 RIO SONO";2;1;-;-;1;-;-;-;-;-;-;-;4
"171880 SAMPAIO";2;1;3;4;1;-;-;-;-;-;-;-;11
"171884 SANDOLANDIA";1;-;1;-;-;-;1;-;-;-;-;-;3
"171886 SANTA FE DO ARAGUAIA";1;4;1;-;2;2;-;4;1;2;-;-;17
"171888 SANTA MARIA DO TOCANTINS";8;8;7;5;4;10;6;2;2;-;1;1;54
"171889 SANTA RITA DO TOCANTINS";-;-;-;1;-;1;-;-;-;-;-;-;2
"171890 SANTA ROSA DO TOCANTINS";-;-;2;-;1;-;3;-;2;-;-;-;8
"171900 SANTA TEREZA DO TOCANTINS";1;-;-;-;-;-;1;-;-;-;-;-;2
"172000 SANTA TEREZINHA DO TOCANTINS";1;2;-;1;-;-;1;1;-;-;-;-;6
"172010 SAO BENTO DO TOCANTINS";-;1;3;3;1;-;-;-;-;-;-;-;8
"172015 SAO FELIX DO TOCANTINS";-;-;-;-;-;1;-;-;-;-;-;-;1
"172020 SAO MIGUEL DO TOCANTINS";6;1;1;3;3;2;3;4;-;6;1;2;32
"172030 SAO SEBASTIAO DO TOCANTINS";1;1;1;-;-;-;2;-;-;-;-;-;5
"172049 SAO VALERIO";1;1;1;-;-;-;1;1;1;1;4;-;11
"172065 SILVANOPOLIS";-;5;2;3;3;1;1;2;1;1;-;-;19
"172080 SITIO NOVO DO TOCANTINS";5;10;2;5;2;-;3;4;5;8;4;4;52
"172090 TAGUATINGA";-;-;-;1;1;-;-;-;-;-;-;1;3
"172093 TAIPAS DO TOCANTINS";-;-;-;-;-;-;-;-;1;-;-;-;1
"172097 TALISMA";-;-;-;2;1;-;-;-;-;-;1;-;4
"172100 PALMAS";88;90;96;60;58;76;80;103;64;78;75;66;934
"172110 TOCANTINIA";14;12;1;2;-;-;-;-;1;-;1;7;38
"172120 TOCANTINOPOLIS";4;8;12;9;6;4;1;5;9;11;10;7;86
"172125 TUPIRAMA";-;-;-;-;-;-;1;6;-;-;-;-;7
"172130 TUPIRATINS";2;-;1;-;-;-;-;-;1;-;-;-;4
"172208 WANDERLANDIA";1;1;5;1;3;2;2;-;-;-;2;1;18
"172210 XAMBIOA";-;-;5;4;1;3;-;4;4;1;1;1;24
" MUNICIPIO IGNORADO - MA";-;-;-;-;-;-;-;1;-;-;-;-;1
"210005 ACAILANDIA";25;15;12;8;11;11;6;6;10;6;6;5;121
"210015 AGUA DOCE DO MARANHAO";-;-;-;-;-;-;1;1;-;-;-;-;2
"210020 ALCANTARA";1;-;5;5;3;1;1;1;2;1;10;1;31
"210030 ALDEIAS ALTAS";1;2;1;-;1;-;1;1;-;-;1;-;8
"210040 ALTAMIRA DO MARANHAO";1;-;-;1;-;-;-;1;-;-;-;-;3
"210043 ALTO ALEGRE DO MARANHAO";1;2;-;-;-;-;1;-;-;1;2;-;7
"210047 ALTO ALEGRE DO PINDARE";2;1;1;-;1;3;-;1;-;-;-;-;9
"210050 ALTO PARNAIBA";-;1;-;-;-;1;-;-;1;1;-;-;4
"210055 AMAPA DO MARANHAO";2;1;-;-;1;2;-;1;-;-;-;1;8
"210060 AMARANTE DO MARANHAO";10;18;15;3;2;2;4;4;5;5;15;5;88
"210070 ANAJATUBA";17;2;4;1;5;5;6;5;3;2;2;2;54
"210080 ANAPURUS";18;5;8;5;5;5;5;6;4;2;2;6;71
"210083 APICUM-ACU";7;1;11;-;-;-;-;1;-;-;-;1;21
"210087 ARAGUANA";2;-;-;-;-;-;-;1;-;2;-;-;5
"210090 ARAIOSES";1;-;-;-;-;-;-;-;1;1;-;-;3
"210095 ARAME";-;2;1;4;1;1;1;1;-;3;1;1;16
"210100 ARARI";1;-;2;-;-;2;-;-;-;1;-;-;6
"210110 AXIXA";1;-;-;1;1;-;-;1;-;-;1;-;5
"210120 BACABAL";7;12;5;6;9;7;7;12;4;5;3;2;79
"210125 BACABEIRA";5;9;9;34;16;12;6;8;10;3;5;2;119
"210130 BACURI";1;-;-;1;-;-;-;1;1;1;-;2;7
"210140 BALSAS";22;27;21;21;12;11;10;12;6;19;10;9;180
"210150 BARAO DE GRAJAU";3;-;2;-;-;1;1;-;1;-;-;-;8
"210160 BARRA DO CORDA";9;6;17;10;7;6;4;10;13;11;7;5;105
"210170 BARREIRINHAS";22;19;7;3;7;6;16;17;6;14;13;7;137
"210173 BELAGUA";2;1;-;1;3;-;-;-;-;-;-;-;7
"210177 BELA VISTA DO MARANHAO";1;-;-;-;1;1;-;1;-;-;-;-;4
"210180 BENEDITO LEITE";-;-;-;-;1;-;-;-;-;-;-;-;1
"210190 BEQUIMAO";5;1;1;1;5;2;-;-;1;2;-;2;20
"210193 BERNARDO DO MEARIM";-;1;-;1;-;-;-;-;-;-;-;-;2
"210200 BOM JARDIM";2;1;2;2;1;1;1;1;-;1;2;-;14
"210203 BOM JESUS DAS SELVAS";-;-;1;-;1;1;1;-;-;1;1;-;6
"210207 BOM LUGAR";-;-;-;-;-;-;-;1;-;3;-;-;4
"210210 BREJO";10;17;7;19;8;9;7;13;7;9;20;4;130
"210215 BREJO DE AREIA";-;-;-;-;1;-;-;-;-;-;-;-;1
"210220 BURITI";-;-;-;3;-;2;2;-;1;-;1;-;9
"210230 BURITI BRAVO";2;1;-;-;-;-;-;-;-;-;-;-;3
"210232 BURITICUPU";5;4;4;3;5;2;2;2;4;1;2;2;36
"210235 BURITIRANA";-;3;-;-;-;-;1;-;1;-;1;1;7
"210237 CACHOEIRA GRANDE";1;-;1;-;-;-;-;-;-;1;-;-;3
"210240 CAJAPIO";-;-;-;-;-;-;1;-;-;-;-;-;1
"210250 CAJARI";-;1;1;-;-;2;-;-;-;-;-;1;5
"210255 CAMPESTRE DO MARANHAO";1;1;1;1;1;2;-;-;2;-;1;1;11
"210260 CANDIDO MENDES";9;-;-;-;1;-;-;-;-;-;2;2;14
"210270 CANTANHEDE";3;1;-;-;-;1;-;-;-;1;-;-;6
"210275 CAPINZAL DO NORTE";-;-;1;1;-;-;-;1;3;-;-;-;6
"210280 CAROLINA";-;1;1;6;1;2;1;-;2;4;2;2;22
"210290 CARUTAPERA";2;2;8;6;5;1;4;-;1;1;-;-;30
"210300 CAXIAS";24;25;22;30;33;20;26;17;13;28;13;23;274
"210310 CEDRAL";-;1;1;-;-;-;1;3;-;-;-;-;6
"210312 CENTRAL DO MARANHAO";-;-;2;-;1;2;-;-;-;-;1;-;6
"210317 CENTRO NOVO DO MARANHAO";1;-;-;1;-;-;-;-;-;-;-;-;2
"210320 CHAPADINHA";7;14;15;6;5;6;7;7;2;2;6;5;82
"210325 CIDELANDIA";2;2;3;2;1;-;-;-;-;2;1;-;13
"210330 CODO";25;8;8;12;14;14;18;25;11;18;14;16;183
"210340 COELHO NETO";15;7;12;5;3;5;1;4;8;2;5;8;75
"210350 COLINAS";7;2;2;-;-;-;1;2;-;1;-;2;17
"210355 CONCEICAO DO LAGO-ACU";-;-;-;-;-;-;2;-;1;-;1;1;5
"210360 COROATA";10;4;3;9;12;9;15;5;8;3;6;10;94
"210370 CURURUPU";9;6;8;3;4;3;5;3;2;8;3;3;57
"210375 DAVINOPOLIS";-;1;-;-;-;-;2;-;1;1;3;3;11
"210380 DOM PEDRO";1;3;3;5;1;2;2;1;-;2;1;1;22
"210390 DUQUE BACELAR";-;1;2;-;1;-;-;-;-;-;-;-;4
"210400 ESPERANTINOPOLIS";2;2;1;1;1;1;1;1;-;-;-;1;11
"210405 ESTREITO";3;2;4;6;4;2;3;3;2;6;2;2;39
"210407 FEIRA NOVA DO MARANHAO";-;-;-;-;-;-;-;-;-;-;-;1;1
"210408 FERNANDO FALCAO";-;-;-;1;-;-;-;-;-;-;-;-;1
"210409 FORMOSA DA SERRA NEGRA";3;5;1;1;5;1;3;6;5;6;3;2;41
"210420 FORTUNA";2;7;1;-;-;-;-;1;-;-;-;2;13
"210430 GODOFREDO VIANA";1;-;-;1;-;-;-;1;-;-;-;-;3
"210440 GONCALVES DIAS";1;2;2;4;3;-;-;1;-;-;-;1;14
"210450 GOVERNADOR ARCHER";-;1;-;-;-;-;2;-;-;2;-;-;5
"210455 GOVERNADOR EDISON LOBAO";1;2;3;1;1;1;1;1;2;2;-;-;15
"210460 GOVERNADOR EUGENIO BARROS";-;1;-;-;-;-;2;-;-;-;-;1;4
"210462 GOVERNADOR LUIZ ROCHA";-;-;1;1;-;-;-;-;-;-;1;-;3
"210465 GOVERNADOR NEWTON BELLO";1;-;-;-;-;-;-;-;-;-;-;-;1
"210467 GOVERNADOR NUNES FREIRE";2;-;1;-;-;1;1;1;-;-;1;-;7
"210470 GRACA ARANHA";1;7;-;-;-;-;-;-;-;-;-;1;9
"210480 GRAJAU";3;7;10;12;2;4;4;1;1;-;2;3;49
"210490 GUIMARAES";-;1;-;-;-;1;-;-;-;-;-;-;2
"210500 HUMBERTO DE CAMPOS";4;3;3;2;1;4;5;2;3;4;3;1;35
"210510 ICATU";3;3;7;8;3;-;7;3;6;2;-;1;43
"210515 IGARAPE DO MEIO";-;-;-;-;1;1;-;1;-;1;-;2;6
"210520 IGARAPE GRANDE";-;1;-;-;1;2;-;1;1;-;-;2;8
"210530 IMPERATRIZ";53;65;46;58;47;50;38;52;37;44;40;32;562
"210535 ITAIPAVA DO GRAJAU";-;-;1;-;-;1;2;1;-;-;1;1;7
"210540 ITAPECURU MIRIM";11;23;11;18;20;12;9;8;6;11;11;10;150
"210542 ITINGA DO MARANHAO";3;-;-;1;1;1;1;-;-;1;-;1;9
"210545 JATOBA";-;2;-;1;1;1;1;-;-;-;-;1;7
"210547 JENIPAPO DOS VIEIRAS";-;-;-;-;-;-;-;1;-;-;-;1;2
"210550 JOAO LISBOA";1;1;2;2;3;1;-;1;1;1;1;-;14
"210560 JOSELANDIA";1;-;-;-;-;2;-;-;-;-;-;-;3
"210565 JUNCO DO MARANHAO";1;-;-;-;-;-;-;1;1;-;-;1;4
"210570 LAGO DA PEDRA";1;3;-;-;1;1;4;2;2;1;2;-;17
"210580 LAGO DO JUNCO";-;-;-;1;-;1;-;-;-;-;-;-;2
"210590 LAGO VERDE";-;2;-;-;-;-;2;2;-;-;-;-;6
"210592 LAGOA DO MATO";1;-;-;-;-;-;-;-;-;-;-;-;1
"210594 LAGO DOS RODRIGUES";1;2;3;1;-;4;3;1;1;-;-;1;17
"210596 LAGOA GRANDE DO MARANHAO";-;-;-;3;1;1;1;-;1;-;-;-;7
"210598 LAJEADO NOVO";-;2;-;-;-;-;-;-;-;-;-;-;2
"210600 LIMA CAMPOS";-;2;-;-;-;-;-;1;1;6;2;1;13
"210610 LORETO";1;-;2;-;-;-;-;-;1;-;-;-;4
"210620 LUIS DOMINGUES";-;-;-;-;3;-;-;-;-;-;-;-;3
"210630 MAGALHAES DE ALMEIDA";1;1;1;-;1;-;1;-;-;4;-;-;9
"210632 MARACACUME";2;2;1;3;3;-;-;1;-;-;-;4;16
"210635 MARAJA DO SENA";-;-;-;-;-;-;-;-;-;-;1;-;1
"210640 MATA ROMA";2;-;2;-;2;1;-;1;-;-;-;-;8
"210650 MATINHA";-;1;-;-;-;-;1;-;1;-;-;-;3
"210660 MATOES";3;-;-;-;1;-;-;-;-;-;2;1;7
"210663 MATOES DO NORTE";-;2;-;1;-;-;1;1;-;1;-;-;6
"210667 MILAGRES DO MARANHAO";-;-;1;1;-;-;-;-;1;-;-;-;3
"210670 MIRADOR";1;-;-;-;-;-;-;-;-;-;-;1;2
"210675 MIRANDA DO NORTE";2;-;1;3;1;-;3;-;-;2;4;1;17
"210680 MIRINZAL";1;-;1;-;2;1;1;-;1;-;-;1;8
"210690 MONCAO";-;-;-;-;-;-;1;2;-;-;-;-;3
"210700 MONTES ALTOS";2;-;1;-;1;-;-;1;-;-;-;-;5
"210710 MORROS";3;-;1;-;10;1;1;2;4;2;2;2;28
"210720 NINA RODRIGUES";-;-;1;-;1;-;-;4;2;1;-;-;9
"210725 NOVA COLINAS";-;-;-;1;2;-;-;-;-;-;-;1;4
"210730 NOVA IORQUE";-;-;-;-;-;1;1;-;-;-;-;1;3
"210735 NOVA OLINDA DO MARANHAO";1;-;-;-;-;-;-;-;-;-;-;-;1
"210740 OLHO D'AGUA DAS CUNHAS";1;-;-;1;1;-;-;1;-;-;-;-;4
"210745 OLINDA NOVA DO MARANHAO";6;11;27;33;18;2;5;3;2;1;1;2;111
"210750 PACO DO LUMIAR";22;29;29;22;26;27;29;12;20;16;18;14;264
"210760 PALMEIRANDIA";-;-;-;-;1;-;1;-;-;1;-;1;4
"210770 PARAIBANO";3;2;4;-;-;2;1;1;-;1;1;1;16
"210780 PARNARAMA";3;1;-;1;1;-;2;-;2;-;2;-;12
"210790 PASSAGEM FRANCA";-;-;-;-;-;-;-;-;1;-;1;-;2
"210800 PASTOS BONS";1;-;-;1;-;2;-;2;-;-;-;-;6
"210805 PAULINO NEVES";-;8;2;3;1;2;-;-;-;-;1;-;17
"210810 PAULO RAMOS";1;-;-;1;-;-;1;-;-;-;-;-;3
"210820 PEDREIRAS";8;4;15;10;11;7;6;19;4;14;4;5;107
"210830 PENALVA";2;2;-;1;6;2;-;-;-;1;-;-;14
"210840 PERI MIRIM";-;1;3;1;-;-;1;1;-;-;-;1;8
"210845 PERITORO";-;-;-;-;-;-;-;-;-;-;-;1;1
"210850 PINDARE-MIRIM";1;1;-;-;1;-;3;-;3;1;-;1;11
"210860 PINHEIRO";10;4;5;5;1;1;2;2;5;2;1;-;38
"210870 PIO XII";1;-;3;1;1;2;1;1;-;-;-;1;11
"210880 PIRAPEMAS";-;3;3;-;1;1;1;-;-;1;-;-;10
"210890 POCAO DE PEDRAS";1;1;2;-;4;-;1;1;-;1;2;2;15
"210900 PORTO FRANCO";2;-;5;1;1;1;3;5;6;4;2;-;30
"210905 PORTO RICO DO MARANHAO";1;-;1;-;-;-;-;-;2;-;-;-;4
"210910 PRESIDENTE DUTRA";8;5;-;4;2;-;-;2;2;1;-;-;24
"210920 PRESIDENTE JUSCELINO";1;-;2;2;1;-;-;-;-;-;1;-;7
"210923 PRESIDENTE MEDICI";-;-;-;5;2;1;-;-;2;-;-;-;10
"210927 PRESIDENTE SARNEY";1;1;-;-;-;-;-;-;1;1;-;-;4
"210930 PRESIDENTE VARGAS";-;2;4;1;-;-;1;1;-;-;1;-;10
"210940 PRIMEIRA CRUZ";-;3;1;1;2;-;2;1;3;1;2;-;16
"210945 RAPOSA";10;3;3;3;10;6;3;5;4;-;2;5;54
"210950 RIACHAO";4;7;2;3;3;1;1;1;-;4;1;1;28
"210955 RIBAMAR FIQUENE";-;1;-;-;-;-;1;-;-;-;-;-;2
"210960 ROSARIO";7;3;2;-;2;2;4;1;1;1;-;-;23
"210970 SAMBAIBA";1;-;-;-;-;2;-;-;-;1;1;1;6
"210975 SANTA FILOMENA DO MARANHAO";-;-;-;-;-;-;-;-;-;-;1;-;1
"210980 SANTA HELENA";5;3;1;2;1;-;2;1;-;1;2;-;18
"210990 SANTA INES";7;6;6;4;3;8;12;1;8;10;5;5;75
"211000 SANTA LUZIA";1;-;2;2;8;9;6;3;2;2;2;-;37
"211003 SANTA LUZIA DO PARUA";-;1;1;2;1;2;-;-;1;1;3;1;13
"211010 SANTA QUITERIA DO MARANHAO";8;1;-;3;9;3;1;1;1;1;1;5;34
"211020 SANTA RITA";9;15;9;5;4;4;5;2;1;1;2;-;57
"211023 SANTANA DO MARANHAO";-;-;-;-;-;1;-;1;-;1;-;-;3
"211027 SANTO AMARO DO MARANHAO";1;1;2;-;-;1;-;1;-;3;1;-;10
"211030 SANTO ANTONIO DOS LOPES";-;-;1;-;-;-;2;-;1;-;-;-;4
"211040 SAO BENEDITO DO RIO PRETO";-;-;-;-;-;-;2;2;-;-;-;-;4
"211050 SAO BENTO";2;3;-;1;3;2;3;1;2;2;1;1;21
"211060 SAO BERNARDO";4;7;6;8;3;2;-;2;2;3;5;2;44
"211065 SAO DOMINGOS DO AZEITAO";1;-;-;-;-;-;-;-;-;-;3;-;4
"211070 SAO DOMINGOS DO MARANHAO";-;4;-;-;2;1;2;3;-;1;1;-;14
"211080 SAO FELIX DE BALSAS";3;-;-;1;-;1;1;2;-;-;1;-;9
"211085 SAO FRANCISCO DO BREJAO";2;1;2;1;2;-;-;3;2;2;-;1;16
"211100 SAO JOAO BATISTA";5;1;-;-;-;2;-;-;-;-;-;-;8
"211102 SAO JOAO DO CARU";3;11;4;1;2;1;1;-;2;1;1;-;27
"211107 SAO JOAO DO SOTER";2;1;-;3;1;3;-;1;1;1;3;2;18
"211110 SAO JOAO DOS PATOS";5;2;-;1;1;-;-;1;3;-;-;2;15
"211120 SAO JOSE DE RIBAMAR";34;29;30;29;19;28;37;37;22;23;17;21;326
"211125 SAO JOSE DOS BASILIOS";-;-;-;-;1;-;-;-;-;-;-;-;1
"211130 SAO LUIS";297;198;236;225;252;205;221;202;202;210;188;156;2592
"211140 SAO LUIS GONZAGA DO MARANHAO";-;2;-;1;1;-;-;-;-;-;-;1;5
"211150 SAO MATEUS DO MARANHAO";13;8;9;5;7;2;2;5;3;4;2;3;63
"211153 SAO PEDRO DA AGUA BRANCA";1;-;-;1;-;-;-;-;-;-;-;-;2
"211160 SAO RAIMUNDO DAS MANGABEIRAS";-;-;1;-;-;-;-;1;1;-;-;-;3
"211163 SAO RAIMUNDO DO DOCA BEZERRA";-;3;3;5;-;-;-;-;-;-;1;1;13
"211167 SAO ROBERTO";1;-;-;-;-;-;-;-;-;-;1;-;2
"211170 SAO VICENTE FERRER";1;-;-;1;1;1;-;-;1;1;1;-;7
"211172 SATUBINHA";1;-;-;-;-;-;-;1;-;-;-;-;2
"211174 SENADOR ALEXANDRE COSTA";-;-;1;-;-;-;-;-;1;-;1;-;3
"211176 SENADOR LA ROCQUE";-;-;-;-;-;1;-;-;-;-;-;-;1
"211178 SERRANO DO MARANHAO";1;-;1;1;-;1;-;-;-;-;-;-;4
"211180 SITIO NOVO";3;-;1;2;1;-;1;1;-;-;-;3;12
"211190 SUCUPIRA DO NORTE";-;-;-;1;-;-;-;1;-;-;1;1;4
"211195 SUCUPIRA DO RIACHAO";-;-;-;-;-;1;-;-;-;-;-;-;1
"211200 TASSO FRAGOSO";5;-;2;-;-;-;-;-;-;2;-;-;9
"211210 TIMBIRAS";-;-;-;-;-;-;1;-;-;-;-;1;2
"211220 TIMON";3;5;13;2;8;9;5;5;10;10;4;8;82
"211223 TRIZIDELA DO VALE";-;2;-;-;2;1;-;2;2;-;-;2;11
"211227 TUFILANDIA";1;-;1;1;-;1;-;-;-;-;1;-;5
"211230 TUNTUM";-;1;1;5;5;6;5;7;3;1;1;2;37
"211240 TURIACU";-;-;1;-;-;-;-;-;-;-;1;-;2
"211245 TURILANDIA";2;1;7;6;4;-;2;3;1;-;1;-;27
"211250 TUTOIA";7;4;7;8;10;7;4;14;7;8;10;9;95
"211260 URBANO SANTOS";7;2;9;14;5;4;-;3;5;7;5;6;67
"211270 VARGEM GRANDE";3;3;5;7;10;6;1;7;4;1;4;2;53
"211280 VIANA";8;4;5;2;4;1;1;2;3;4;6;-;40
"211290 VITORIA DO MEARIM";-;-;1;1;-;1;-;3;1;-;-;2;9
"211300 VITORINO FREIRE";-;4;2;2;3;1;1;-;1;1;1;-;16
"211400 ZE DOCA";3;2;1;1;2;3;6;-;3;1;1;1;24
"220005 ACAUA";-;1;-;-;-;-;-;-;-;-;-;-;1
"220010 AGRICOLANDIA";-;-;-;1;-;-;-;-;-;-;-;-;1
"220020 AGUA BRANCA";1;-;-;1;1;1;-;-;1;-;1;-;6
"220025 ALAGOINHA DO PIAUI";-;-;1;-;1;-;1;-;1;1;-;-;5
"220027 ALEGRETE DO PIAUI";1;1;1;-;-;1;-;-;1;-;-;-;5
"220030 ALTO LONGA";2;1;-;-;-;-;-;-;-;-;-;-;3
"220040 ALTOS";1;-;1;-;6;-;3;1;-;1;1;2;16
"220045 ALVORADA DO GURGUEIA";-;-;-;-;2;1;-;-;-;-;-;-;3
"220050 AMARANTE";1;-;2;-;-;1;1;-;1;-;1;-;7
"220080 ANTONIO ALMEIDA";1;1;-;-;-;2;1;-;-;-;-;-;5
"220090 AROAZES";-;-;-;-;-;-;-;-;-;-;1;-;1
"220095 AROEIRAS DO ITAIM";-;1;-;-;-;-;-;-;1;-;1;-;3
"220105 ASSUNCAO DO PIAUI";1;-;1;2;2;9;23;21;29;-;-;-;88
"220110 AVELINO LOPES";-;-;-;-;-;-;-;-;-;1;-;-;1
"220115 BAIXA GRANDE DO RIBEIRO";1;1;1;-;-;-;-;-;-;-;-;1;4
"220117 BARRA D'ALCANTARA";-;-;-;-;-;1;3;3;-;-;1;-;8
"220120 BARRAS";3;-;4;3;9;4;-;2;1;1;4;2;33
"220130 BARREIRAS DO PIAUI";-;-;-;1;-;-;-;-;-;-;-;-;1
"220140 BARRO DURO";3;6;4;2;3;-;2;1;-;-;-;-;21
"220150 BATALHA";-;-;1;-;-;-;-;2;-;-;-;-;3
"220155 BELA VISTA DO PIAUI";1;-;-;-;-;-;-;-;-;-;-;-;1
"220157 BELEM DO PIAUI";-;-;-;2;1;-;-;-;-;-;-;1;4
