2014
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/Intoxbr.def
Exogenous Poisoning
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"170740 ESPERANTINA";-;-;-;-;-;-;2;2;-;1;-;2;7
"170755 FATIMA";5;3;6;2;1;5;-;-;6;1;3;7;39
"170765 FIGUEIROPOLIS";3;1;3;1;-;3;1;2;2;1;-;7;24
"170770 FILADELFIA";1;-;1;-;2;5;5;4;5;-;3;3;29
"170820 FORMOSO DO ARAGUAIA";9;4;10;11;7;9;6;11;8;12;7;3;97
"170825 FORTALEZA DO TABOCAO";10;6;13;7;15;12;2;11;5;6;6;11;104
"170830 GOIANORTE";4;1;5;1;-;5;1;1;4;4;5;5;36
"170900 GOIATINS";5;9;7;8;10;12;12;6;2;1;3;8;83
"170930 GUARAI";32;38;36;35;36;27;34;25;31;54;48;37;433
"170950 GURUPI";43;37;47;36;49;38;37;61;54;56;53;44;555
"170980 IPUEIRAS";3;3;5;4;2;2;1;2;2;3;1;3;31
"171050 ITACAJA";2;1;1;2;-;-;1;3;1;1;-;1;13
"171070 ITAGUATINS";4;-;2;2;-;2;2;-;-;-;2;2;16
"171090 ITAPIRATINS";-;3;-;4;4;2;1;-;-;2;2;-;18
"171110 ITAPORA DO TOCANTINS";-;3;1;1;3;1;1;1;-;2;2;3;18
"171150 JAU DO TOCANTINS";-;-;2;3;2;1;2;-;3;-;-;2;15
"171180 JUARINA";1;1;2;1;-;3;-;5;1;2;1;1;18
"171190 LAGOA DA CONFUSAO";18;17;10;8;8;15;8;14;8;8;12;17;143
"171195 LAGOA DO TOCANTINS";1;7;8;5;2;2;3;-;4;3;-;2;37
"171200 LAJEADO";2;5;6;3;1;6;-;5;7;6;2;5;48
"171215 LAVANDEIRA";3;-;-;-;-;-;1;-;1;-;1;1;7
"171240 LIZARDA";2;-;-;1;1;-;-;-;-;1;1;-;6
"171245 LUZINOPOLIS";-;1;-;1;2;-;-;2;-;1;1;-;8
"171250 MARIANOPOLIS DO TOCANTINS";6;1;3;4;1;-;2;1;3;-;9;3;33
"171270 MATEIROS";-;2;-;1;-;2;1;-;2;1;-;-;9
"171280 MAURILANDIA DO TOCANTINS";2;1;1;1;-;-;-;-;-;1;-;-;6
"171320 MIRACEMA DO TOCANTINS";32;27;14;27;38;26;31;25;18;33;38;17;326
"171330 MIRANORTE";6;12;1;4;4;5;3;4;5;7;8;13;72
"171360 MONTE DO CARMO";11;7;4;8;4;1;4;9;4;8;-;9;69
"171370 MONTE SANTO DO TOCANTINS";3;4;4;4;2;4;2;2;2;6;1;5;39
"171380 PALMEIRAS DO TOCANTINS";2;-;1;-;-;-;2;2;1;1;1;-;10
"171395 MURICILANDIA";2;1;3;-;2;-;1;3;-;3;2;-;17
"171420 NATIVIDADE";2;3;4;2;5;1;2;3;2;2;2;5;33
"171430 NAZARE";3;-;-;-;1;-;-;1;-;1;1;-;7
"171488 NOVA OLINDA";5;2;1;5;7;10;7;5;8;6;6;6;68
"171500 NOVA ROSALANDIA";1;1;7;1;2;2;3;5;1;4;6;1;34
"171510 NOVO ACORDO";4;2;3;4;1;2;1;1;3;-;2;-;23
"171515 NOVO ALEGRE";-;-;2;3;1;1;-;1;3;1;1;4;17
"171525 NOVO JARDIM";3;3;-;3;5;1;-;5;1;4;9;3;37
"171550 OLIVEIRA DE FATIMA";1;3;3;5;2;1;2;3;4;4;1;1;30
"171570 PALMEIRANTE";4;1;7;5;5;1;4;1;1;6;4;6;45
"171575 PALMEIROPOLIS";1;4;2;7;6;3;5;3;2;6;1;3;43
"171610 PARAISO DO TOCANTINS";45;48;36;42;59;37;44;60;42;44;55;46;558
"171620 PARANA";2;1;1;-;-;1;-;1;6;2;1;-;15
"171630 PAU D'ARCO";1;-;-;1;1;-;-;-;-;-;-;2;5
"171650 PEDRO AFONSO";7;7;9;6;5;10;8;8;10;10;13;8;101
"171660 PEIXE";6;8;7;8;4;6;3;10;4;8;8;9;81
"171665 PEQUIZEIRO";4;4;1;1;3;-;-;2;1;2;5;2;25
"171670 COLMEIA";1;-;2;2;2;2;6;3;1;1;1;2;23
"171700 PINDORAMA DO TOCANTINS";4;2;-;1;5;1;1;4;-;3;1;-;22
"171720 PIRAQUE";2;-;1;-;1;-;-;3;1;-;1;2;11
"171750 PIUM";5;2;5;3;6;5;4;5;1;5;11;4;56
"171780 PONTE ALTA DO BOM JESUS";1;-;3;1;2;1;-;1;1;2;3;2;17
"171790 PONTE ALTA DO TOCANTINS";1;2;2;1;1;1;4;-;2;3;2;1;20
"171800 PORTO ALEGRE DO TOCANTINS";4;1;4;1;1;4;2;3;7;4;1;2;34
"171820 PORTO NACIONAL";77;96;95;86;98;103;90;87;112;94;121;94;1153
"171830 PRAIA NORTE";-;1;-;1;1;-;1;-;1;-;2;2;9
"171840 PRESIDENTE KENNEDY";5;3;1;2;6;2;3;5;3;3;1;5;39
"171845 PUGMIL";1;2;-;2;-;1;-;3;-;1;1;-;11
"171850 RECURSOLANDIA";2;-;-;2;1;-;-;5;-;1;3;1;15
"171855 RIACHINHO";4;5;1;5;3;1;2;5;2;3;5;-;36
"171865 RIO DA CONCEICAO";1;2;1;3;3;-;2;1;1;5;3;1;23
"171870 RIO DOS BOIS";3;2;4;1;2;-;1;4;1;3;15;4;40
"171875 RIO SONO";1;1;3;1;1;1;2;3;-;4;3;5;25
"171880 SAMPAIO";-;-;1;-;-;-;1;-;-;1;2;1;6
"171884 SANDOLANDIA";2;4;1;5;2;2;3;1;1;2;6;1;30
"171886 SANTA FE DO ARAGUAIA";-;4;1;-;5;1;3;2;6;2;8;4;36
"171888 SANTA MARIA DO TOCANTINS";4;1;8;1;4;-;1;2;4;3;1;2;31
"171889 SANTA RITA DO TOCANTINS";1;3;1;1;1;-;2;1;3;-;1;1;15
"171890 SANTA ROSA DO TOCANTINS";5;8;4;5;6;2;3;6;1;5;1;2;48
"171900 SANTA TEREZA DO TOCANTINS";3;1;3;1;-;2;1;3;2;3;-;2;21
"172000 SANTA TEREZINHA DO TOCANTINS";5;-;-;-;-;-;2;-;-;-;-;-;7
"172010 SAO BENTO DO TOCANTINS";2;4;2;2;5;2;1;-;-;2;1;1;22
"172015 SAO FELIX DO TOCANTINS";2;1;-;1;-;-;-;3;3;3;2;-;15
"172020 SAO MIGUEL DO TOCANTINS";-;-;1;2;2;1;-;2;2;-;1;1;12
"172025 SAO SALVADOR DO TOCANTINS";2;-;2;1;1;-;1;1;2;2;2;-;14
"172030 SAO SEBASTIAO DO TOCANTINS";1;-;-;1;-;2;-;-;-;-;-;-;4
"172049 SAO VALERIO";3;1;2;2;1;-;1;10;1;4;3;1;29
"172065 SILVANOPOLIS";6;11;7;13;7;10;7;16;8;7;7;10;109
"172080 SITIO NOVO DO TOCANTINS";1;1;1;-;2;-;-;-;1;1;1;1;9
"172085 SUCUPIRA";2;4;5;4;3;-;1;1;-;-;-;1;21
"172090 TAGUATINGA";6;2;1;-;1;-;1;2;8;3;3;4;31
"172093 TAIPAS DO TOCANTINS";1;-;1;1;1;2;-;2;1;-;-;1;10
"172097 TALISMA";3;5;1;1;1;-;-;-;-;2;2;2;17
"172100 PALMAS";328;330;335;302;310;318;311;396;373;408;377;322;4110
"172110 TOCANTINIA";3;7;6;5;4;7;7;3;5;5;7;8;67
"172120 TOCANTINOPOLIS";26;24;17;66;26;29;18;32;21;35;46;25;365
"172125 TUPIRAMA";3;1;-;2;1;-;2;-;-;-;1;6;16
"172130 TUPIRATINS";3;5;-;1;-;4;-;1;3;-;2;-;19
"172208 WANDERLANDIA";7;6;4;4;4;5;4;5;7;2;4;3;55
"172210 XAMBIOA";5;4;2;3;6;1;3;2;2;2;3;1;34
" MUNICIPIO IGNORADO - MA";-;-;-;-;-;1;-;-;-;-;-;-;1
"210005 ACAILANDIA";-;2;-;1;-;1;-;3;5;4;1;-;17
"210010 AFONSO CUNHA";-;1;-;-;-;-;1;1;1;-;2;1;7
"210015 AGUA DOCE DO MARANHAO";-;-;2;-;-;-;-;-;1;-;1;1;5
"210020 ALCANTARA";1;-;-;-;-;-;-;-;3;-;-;1;5
"210030 ALDEIAS ALTAS";3;1;1;-;-;2;1;-;-;-;-;-;8
"210040 ALTAMIRA DO MARANHAO";-;-;-;-;-;1;-;-;-;1;-;-;2
"210043 ALTO ALEGRE DO MARANHAO";1;1;2;1;1;6;5;4;1;2;1;4;29
"210047 ALTO ALEGRE DO PINDARE";-;1;1;-;-;1;-;-;-;1;1;-;5
"210050 ALTO PARNAIBA";1;3;2;4;1;-;-;3;1;4;2;1;22
"210060 AMARANTE DO MARANHAO";1;2;6;1;5;-;-;5;11;3;2;1;37
"210070 ANAJATUBA";2;1;7;-;-;-;1;-;-;2;-;-;13
"210080 ANAPURUS";2;1;4;5;1;-;-;-;2;-;2;-;17
"210083 APICUM-ACU";-;-;-;-;-;2;-;-;-;-;-;-;2
"210087 ARAGUANA";-;1;-;-;-;2;-;1;-;-;-;-;4
"210090 ARAIOSES";2;1;4;1;1;3;-;2;1;3;3;3;24
"210095 ARAME";-;-;-;-;-;-;-;1;-;-;-;-;1
"210100 ARARI";1;-;1;1;-;2;1;3;1;1;1;-;12
"210110 AXIXA";-;1;-;-;-;-;-;-;-;-;-;-;1
"210120 BACABAL";20;12;15;16;20;13;16;22;17;27;33;17;228
"210125 BACABEIRA";-;-;-;-;-;-;-;1;1;1;-;-;3
"210130 BACURI";-;1;-;-;1;-;-;-;1;-;-;-;3
"210140 BALSAS";32;30;32;31;31;27;33;35;36;31;31;17;366
"210150 BARAO DE GRAJAU";5;4;9;2;7;5;8;4;6;5;1;7;63
"210160 BARRA DO CORDA";160;134;165;163;194;152;197;192;153;112;127;152;1901
"210170 BARREIRINHAS";-;-;-;1;2;-;-;1;-;-;-;1;5
"210173 BELAGUA";-;-;-;-;1;-;-;-;-;-;-;-;1
"210177 BELA VISTA DO MARANHAO";1;2;-;-;-;-;-;-;1;-;-;-;4
"210180 BENEDITO LEITE";1;2;1;-;-;1;-;-;-;-;-;-;5
"210193 BERNARDO DO MEARIM";-;-;-;-;-;-;-;1;-;-;-;-;1
"210200 BOM JARDIM";1;1;1;1;1;1;-;-;-;3;-;-;9
"210203 BOM JESUS DAS SELVAS";-;1;2;-;-;-;-;2;-;-;1;-;6
"210207 BOM LUGAR";1;-;1;1;-;3;2;-;-;2;2;-;12
"210210 BREJO";1;1;-;-;4;-;-;-;-;-;3;-;9
"210220 BURITI";2;-;1;1;38;1;1;3;3;1;1;1;53
"210230 BURITI BRAVO";1;-;1;-;-;-;-;-;-;-;1;-;3
"210232 BURITICUPU";-;2;-;1;2;-;1;-;-;2;-;-;8
"210235 BURITIRANA";2;1;-;2;2;3;-;2;2;-;1;2;17
"210255 CAMPESTRE DO MARANHAO";-;-;-;-;1;-;3;-;-;1;1;-;6
"210260 CANDIDO MENDES";-;-;-;-;-;-;-;-;1;-;-;-;1
"210270 CANTANHEDE";-;-;1;1;-;-;4;3;4;3;1;2;19
"210275 CAPINZAL DO NORTE";-;1;2;-;-;-;2;-;-;-;1;-;6
"210280 CAROLINA";3;4;2;5;1;3;-;2;-;-;2;3;25
"210290 CARUTAPERA";-;-;-;-;-;-;1;-;-;1;-;-;2
"210300 CAXIAS";42;45;21;24;32;31;39;46;50;40;38;42;450
"210310 CEDRAL";1;-;-;-;-;1;-;-;1;1;-;-;4
"210315 CENTRO DO GUILHERME";-;-;1;-;-;-;-;-;-;-;-;-;1
"210317 CENTRO NOVO DO MARANHAO";1;-;-;-;-;2;-;1;1;1;-;1;7
"210320 CHAPADINHA";1;6;10;4;6;3;2;1;3;9;9;-;54
"210325 CIDELANDIA";-;-;1;-;-;-;-;1;-;-;-;1;3
"210330 CODO";13;9;6;5;15;8;23;24;11;20;18;5;157
"210340 COELHO NETO";6;13;10;10;18;17;15;17;10;14;4;8;142
"210350 COLINAS";4;1;3;-;2;-;3;1;-;2;-;-;16
"210355 CONCEICAO DO LAGO-ACU";1;1;-;-;-;-;-;1;-;-;-;-;3
"210360 COROATA";-;1;5;-;3;1;2;4;3;1;-;5;25
"210370 CURURUPU";-;-;-;-;-;-;3;-;-;-;-;-;3
"210375 DAVINOPOLIS";3;-;2;3;3;2;1;2;3;1;2;10;32
"210380 DOM PEDRO";1;4;2;-;4;4;8;2;5;-;3;3;36
"210390 DUQUE BACELAR";-;1;1;2;1;-;-;-;-;1;-;-;6
"210400 ESPERANTINOPOLIS";-;-;1;-;1;-;1;1;1;-;-;-;5
"210405 ESTREITO";-;-;-;-;1;-;-;1;-;3;-;-;5
"210407 FEIRA NOVA DO MARANHAO";1;5;7;-;-;-;-;3;1;1;-;1;19
"210408 FERNANDO FALCAO";-;-;1;-;-;-;2;-;-;-;-;-;3
"210409 FORMOSA DA SERRA NEGRA";1;2;1;1;1;-;-;1;2;1;1;2;13
"210410 FORTALEZA DOS NOGUEIRAS";1;-;3;2;-;1;-;1;-;-;-;-;8
"210420 FORTUNA";-;-;2;-;1;2;-;1;1;1;2;1;11
"210440 GONCALVES DIAS";2;2;1;2;3;1;3;1;1;1;2;-;19
"210450 GOVERNADOR ARCHER";-;-;-;-;-;-;-;1;-;1;-;1;3
"210455 GOVERNADOR EDISON LOBAO";2;1;-;1;1;1;3;1;2;3;-;-;15
"210460 GOVERNADOR EUGENIO BARROS";1;-;4;1;1;-;-;1;-;1;-;1;10
"210462 GOVERNADOR LUIZ ROCHA";1;1;1;-;-;-;2;2;-;-;-;-;7
"210465 GOVERNADOR NEWTON BELLO";-;-;1;1;1;-;-;-;-;4;-;-;7
"210467 GOVERNADOR NUNES FREIRE";-;-;-;2;-;-;1;-;-;-;-;-;3
"210470 GRACA ARANHA";2;-;1;1;-;2;-;-;3;-;-;2;11
"210480 GRAJAU";1;-;1;2;1;2;2;2;3;2;-;1;17
"210500 HUMBERTO DE CAMPOS";-;-;-;1;-;-;-;-;1;-;-;-;2
"210510 ICATU";-;-;-;-;-;-;1;1;1;-;-;-;3
"210515 IGARAPE DO MEIO";-;-;-;-;-;-;-;-;1;-;-;-;1
"210520 IGARAPE GRANDE";-;-;-;-;-;-;-;1;-;-;-;-;1
"210530 IMPERATRIZ";28;45;43;29;25;29;33;30;43;35;34;21;395
"210535 ITAIPAVA DO GRAJAU";-;-;1;1;-;-;1;-;-;1;-;-;4
"210540 ITAPECURU MIRIM";-;1;-;3;1;2;1;1;4;2;-;1;16
"210542 ITINGA DO MARANHAO";-;1;-;2;1;-;-;-;-;-;-;-;4
"210545 JATOBA";-;-;1;-;-;-;-;-;-;-;1;-;2
"210547 JENIPAPO DOS VIEIRAS";4;1;2;3;4;1;1;1;-;-;-;1;18
"210550 JOAO LISBOA";-;1;2;-;-;4;4;3;2;5;1;-;22
"210560 JOSELANDIA";1;-;1;-;1;1;-;1;-;2;1;1;9
"210570 LAGO DA PEDRA";-;1;-;-;-;-;-;1;1;1;-;1;5
"210590 LAGO VERDE";-;-;-;1;-;1;-;-;2;1;-;1;6
"210592 LAGOA DO MATO";-;-;-;1;-;1;1;-;2;1;1;-;7
"210594 LAGO DOS RODRIGUES";-;-;-;-;-;1;-;-;-;1;-;-;2
"210596 LAGOA GRANDE DO MARANHAO";-;-;-;-;-;-;-;1;-;-;-;-;1
"210598 LAJEADO NOVO";-;1;-;-;1;-;5;3;2;2;1;-;15
"210600 LIMA CAMPOS";2;3;2;1;2;-;2;3;1;1;-;2;19
"210610 LORETO";-;-;-;-;-;-;-;1;1;-;-;-;2
"210630 MAGALHAES DE ALMEIDA";-;2;-;2;1;-;-;2;-;1;-;2;10
"210632 MARACACUME";-;-;-;-;1;-;-;1;-;-;-;-;2
"210637 MARANHAOZINHO";-;1;-;-;-;-;-;-;-;-;-;1;2
"210640 MATA ROMA";2;-;2;1;-;-;-;-;1;1;2;-;9
"210650 MATINHA";-;-;-;-;1;-;-;-;1;-;-;-;2
"210660 MATOES";7;15;10;15;7;7;5;4;6;2;6;9;93
"210663 MATOES DO NORTE";-;-;-;-;1;-;1;-;1;1;-;-;4
"210667 MILAGRES DO MARANHAO";-;-;1;-;-;-;-;-;-;-;-;-;1
"210670 MIRADOR";-;-;-;-;1;-;1;1;-;1;-;-;4
"210675 MIRANDA DO NORTE";1;-;-;1;1;-;1;-;-;1;-;-;5
"210680 MIRINZAL";-;-;-;-;-;-;-;1;-;-;-;-;1
"210690 MONCAO";-;-;-;-;-;-;-;-;-;-;2;-;2
"210700 MONTES ALTOS";2;6;5;3;1;2;1;5;3;2;1;1;32
"210710 MORROS";1;1;-;-;-;-;-;1;-;-;-;-;3
"210720 NINA RODRIGUES";-;-;-;1;1;-;1;-;1;1;-;1;6
"210725 NOVA COLINAS";-;-;-;1;-;-;-;1;-;1;-;-;3
"210735 NOVA OLINDA DO MARANHAO";-;-;1;-;1;-;1;-;-;-;-;-;3
"210740 OLHO D'AGUA DAS CUNHAS";-;-;-;-;-;1;-;3;-;-;1;-;5
"210745 OLINDA NOVA DO MARANHAO";-;1;-;-;-;-;-;1;-;-;-;-;2
"210750 PACO DO LUMIAR";4;11;14;9;8;7;8;9;16;16;7;11;120
"210770 PARAIBANO";5;1;1;2;-;2;2;-;4;2;3;1;23
"210780 PARNARAMA";2;-;-;2;1;-;1;3;1;-;1;3;14
"210790 PASSAGEM FRANCA";1;-;1;1;1;1;8;2;-;-;1;-;16
"210800 PASTOS BONS";-;1;2;-;1;-;-;-;-;1;-;-;5
"210810 PAULO RAMOS";-;1;-;1;-;1;-;-;-;-;-;-;3
"210820 PEDREIRAS";2;3;4;2;9;3;1;3;3;3;1;3;37
"210825 PEDRO DO ROSARIO";-;-;1;-;-;-;-;-;-;-;-;-;1
"210830 PENALVA";-;3;-;-;1;1;-;-;-;-;-;-;5
"210840 PERI MIRIM";-;-;-;-;-;-;-;-;-;-;1;-;1
"210845 PERITORO";-;5;1;3;3;1;2;2;3;3;-;1;24
"210850 PINDARE-MIRIM";1;1;1;1;-;2;-;-;2;-;1;-;9
"210860 PINHEIRO";4;-;5;-;1;4;3;-;2;4;-;2;25
"210870 PIO XII";-;-;-;1;-;-;-;-;-;-;-;-;1
"210880 PIRAPEMAS";-;-;2;-;1;-;-;-;1;-;-;1;5
"210890 POCAO DE PEDRAS";-;-;-;-;-;-;2;-;1;2;-;-;5
"210900 PORTO FRANCO";4;2;2;2;1;2;3;1;4;3;4;6;34
"210910 PRESIDENTE DUTRA";18;19;16;8;16;8;15;21;24;13;13;8;179
"210920 PRESIDENTE JUSCELINO";-;-;-;-;-;-;1;-;-;1;-;-;2
"210923 PRESIDENTE MEDICI";-;-;-;-;-;1;1;1;-;-;-;-;3
"210927 PRESIDENTE SARNEY";-;-;-;-;-;2;-;-;-;-;-;-;2
"210930 PRESIDENTE VARGAS";1;-;-;-;-;-;-;1;-;-;-;-;2
"210940 PRIMEIRA CRUZ";1;-;-;-;-;-;-;-;-;-;-;-;1
"210945 RAPOSA";1;3;-;1;-;2;-;2;4;1;-;-;14
"210950 RIACHAO";1;1;-;-;2;-;-;1;2;1;1;-;9
"210955 RIBAMAR FIQUENE";-;-;1;-;1;2;3;-;-;2;1;1;11
"210960 ROSARIO";2;-;-;-;2;1;2;-;2;-;1;-;10
"210970 SAMBAIBA";1;-;2;-;-;-;1;-;-;-;-;-;4
"210975 SANTA FILOMENA DO MARANHAO";-;3;1;2;1;-;-;1;1;3;1;-;13
"210980 SANTA HELENA";-;-;1;-;-;-;-;-;1;-;1;-;3
"210990 SANTA INES";4;2;2;1;2;4;4;1;5;7;10;7;49
"211000 SANTA LUZIA";1;2;3;3;7;6;3;2;4;7;4;1;43
"211003 SANTA LUZIA DO PARUA";-;-;-;-;-;-;-;-;-;-;1;-;1
"211010 SANTA QUITERIA DO MARANHAO";-;-;-;1;-;1;-;-;-;1;-;-;3
"211020 SANTA RITA";3;1;1;1;-;3;-;1;1;2;2;4;19
"211023 SANTANA DO MARANHAO";-;-;-;-;-;-;1;-;-;-;-;-;1
"211027 SANTO AMARO DO MARANHAO";1;-;-;-;-;-;-;-;-;-;-;-;1
"211030 SANTO ANTONIO DOS LOPES";4;-;1;-;2;3;-;2;1;-;-;1;14
"211040 SAO BENEDITO DO RIO PRETO";1;-;-;-;-;-;-;-;-;-;-;-;1
"211050 SAO BENTO";-;1;-;1;-;-;-;1;-;-;1;-;4
"211060 SAO BERNARDO";2;1;-;-;-;1;1;-;-;-;-;-;5
"211065 SAO DOMINGOS DO AZEITAO";-;-;-;-;-;-;-;1;-;-;1;-;2
"211070 SAO DOMINGOS DO MARANHAO";1;-;1;2;-;1;1;1;1;4;-;2;14
"211080 SAO FELIX DE BALSAS";2;2;-;1;1;2;-;1;2;-;-;-;11
"211085 SAO FRANCISCO DO BREJAO";4;4;-;1;1;1;-;1;2;1;-;2;17
"211090 SAO FRANCISCO DO MARANHAO";-;1;-;-;1;-;1;-;-;-;-;1;4
"211100 SAO JOAO BATISTA";1;1;-;-;-;-;1;-;1;-;-;-;4
"211102 SAO JOAO DO CARU";2;3;-;-;-;-;2;1;-;-;-;-;8
"211105 SAO JOAO DO PARAISO";1;-;-;-;-;-;-;-;-;-;2;-;3
"211107 SAO JOAO DO SOTER";1;1;1;-;2;2;-;-;1;-;-;1;9
"211110 SAO JOAO DOS PATOS";4;-;2;2;1;2;3;1;10;5;3;2;35
"211120 SAO JOSE DE RIBAMAR";13;18;17;13;11;14;14;28;33;26;20;21;228
"211125 SAO JOSE DOS BASILIOS";-;2;-;1;4;-;-;-;1;-;-;1;9
"211130 SAO LUIS";204;183;145;183;152;169;173;205;234;222;194;154;2218
"211140 SAO LUIS GONZAGA DO MARANHAO";1;1;-;1;3;3;2;1;4;-;-;3;19
"211150 SAO MATEUS DO MARANHAO";2;1;-;-;-;-;-;-;-;1;-;-;4
"211153 SAO PEDRO DA AGUA BRANCA";-;-;1;-;-;-;-;-;-;-;-;-;1
"211157 SAO PEDRO DOS CRENTES";-;1;-;-;-;-;-;-;-;-;-;-;1
"211160 SAO RAIMUNDO DAS MANGABEIRAS";-;1;-;-;-;-;-;-;-;2;-;-;3
"211167 SAO ROBERTO";-;-;-;-;-;1;-;-;-;-;-;1;2
"211170 SAO VICENTE FERRER";1;-;-;-;-;-;-;-;1;-;-;-;2
"211172 SATUBINHA";-;1;-;-;-;-;1;1;1;4;-;-;8
"211174 SENADOR ALEXANDRE COSTA";1;2;-;-;-;-;1;-;1;1;-;-;6
"211176 SENADOR LA ROCQUE";1;5;2;1;1;1;-;1;2;2;1;-;17
"211180 SITIO NOVO";-;-;2;-;1;-;1;-;-;3;-;3;10
"211190 SUCUPIRA DO NORTE";1;-;-;1;-;-;-;-;-;-;1;-;3
"211195 SUCUPIRA DO RIACHAO";-;-;-;-;1;-;-;-;-;-;-;-;1
"211200 TASSO FRAGOSO";1;1;2;-;-;-;-;1;1;-;-;1;7
"211210 TIMBIRAS";4;3;6;5;6;6;6;4;3;5;3;4;55
"211220 TIMON";3;5;11;9;8;7;11;7;12;18;9;10;110
"211223 TRIZIDELA DO VALE";1;2;6;-;2;1;2;2;3;2;1;-;22
"211227 TUFILANDIA";1;-;-;-;-;-;-;-;-;-;-;-;1
"211230 TUNTUM";7;8;7;-;2;1;4;7;3;5;1;8;53
"211240 TURIACU";-;-;-;-;-;-;-;-;-;-;1;-;1
"211245 TURILANDIA";-;-;-;-;-;-;-;-;-;-;1;-;1
"211250 TUTOIA";2;-;1;5;-;-;-;1;-;1;-;-;10
"211260 URBANO SANTOS";-;-;-;-;-;-;1;1;-;-;1;-;3
"211270 VARGEM GRANDE";-;1;3;1;-;1;-;2;-;-;-;-;8
"211280 VIANA";1;-;1;1;1;1;1;1;-;1;2;-;10
"211285 VILA NOVA DOS MARTIRIOS";-;-;-;-;1;-;1;1;-;-;-;-;3
"211290 VITORIA DO MEARIM";4;2;3;1;1;8;4;3;8;5;9;2;50
"211300 VITORINO FREIRE";-;-;-;1;3;-;2;2;-;1;-;-;9
"211400 ZE DOCA";22;14;24;15;6;13;10;6;14;14;11;9;158
" MUNICIPIO IGNORADO - PI";-;-;-;-;-;-;-;1;-;-;-;-;1
"220005 ACAUA";-;-;-;-;1;-;2;2;-;-;-;1;6
"220010 AGRICOLANDIA";-;-;-;-;-;-;-;-;-;1;-;-;1
"220020 AGUA BRANCA";1;1;-;2;-;1;3;2;-;4;1;-;15
"220025 ALAGOINHA DO PIAUI";2;2;2;4;3;3;3;1;5;4;3;3;35
"220027 ALEGRETE DO PIAUI";2;1;1;4;1;2;2;3;5;4;3;2;30
"220030 ALTO LONGA";-;1;-;-;-;-;-;-;1;1;-;-;3
"220040 ALTOS";1;3;-;2;3;7;2;2;6;2;5;-;33
"220045 ALVORADA DO GURGUEIA";1;-;2;2;4;4;5;2;3;4;2;2;31
"220050 AMARANTE";-;6;1;1;1;2;2;3;2;1;1;-;20
"220060 ANGICAL DO PIAUI";-;6;3;1;1;1;6;2;3;1;1;-;25
"220070 ANISIO DE ABREU";-;-;-;1;-;-;-;-;-;-;-;-;1
"220080 ANTONIO ALMEIDA";-;3;-;-;-;-;1;1;1;-;2;1;9
"220090 AROAZES";-;-;-;-;-;1;-;-;-;-;-;-;1
"220095 AROEIRAS DO ITAIM";1;1;-;1;2;-;3;-;1;2;1;1;13
"220100 ARRAIAL";2;4;4;1;3;-;-;-;4;4;1;3;26
"220105 ASSUNCAO DO PIAUI";1;-;-;-;2;-;-;-;-;-;-;-;3
"220110 AVELINO LOPES";1;1;-;-;1;-;1;2;-;-;-;-;6
"220115 BAIXA GRANDE DO RIBEIRO";3;2;4;2;2;-;-;3;3;4;2;5;30
"220117 BARRA D'ALCANTARA";-;-;-;-;-;-;-;-;-;-;1;-;1
"220120 BARRAS";5;2;1;2;-;2;4;1;4;-;1;1;23
"220130 BARREIRAS DO PIAUI";-;-;-;-;-;-;-;-;1;-;-;-;1
"220140 BARRO DURO";-;-;-;-;2;-;-;-;1;-;-;-;3
"220150 BATALHA";1;1;1;1;4;1;3;-;1;8;3;-;24
"220155 BELA VISTA DO PIAUI";-;-;-;1;-;1;-;-;-;-;-;-;2
"220157 BELEM DO PIAUI";1;5;2;4;4;2;4;2;2;1;3;-;30
"220160 BENEDITINOS";2;-;1;-;1;-;-;1;1;1;-;2;9
"220170 BERTOLINIA";6;-;2;2;1;2;2;-;5;2;3;3;28
"220173 BETANIA DO PIAUI";-;-;-;-;-;-;2;1;1;3;-;-;7
"220177 BOA HORA";4;9;4;4;8;2;11;3;5;2;-;1;53
"220180 BOCAINA";2;1;2;5;4;2;2;6;7;1;4;-;36
"220190 BOM JESUS";37;25;36;32;33;29;28;37;36;52;36;51;432
"220191 BOM PRINCIPIO DO PIAUI";1;-;1;-;6;1;3;1;1;5;6;3;28
"220192 BONFIM DO PIAUI";-;2;-;-;-;-;-;-;-;-;-;-;2
"220194 BOQUEIRAO DO PIAUI";-;2;1;1;1;-;-;3;4;-;-;-;12
"220196 BRASILEIRA";1;-;1;1;1;-;3;1;-;4;1;1;14
"220198 BREJO DO PIAUI";-;-;2;-;-;1;-;-;-;-;1;1;5
"220200 BURITI DOS LOPES";5;3;3;6;5;10;6;5;3;2;7;1;56
"220202 BURITI DOS MONTES";-;1;2;-;-;1;-;-;-;2;2;-;8
"220205 CABECEIRAS DO PIAUI";-;1;4;-;-;1;1;-;3;-;-;-;10
"220207 CAJAZEIRAS DO PIAUI";-;2;2;2;1;-;2;2;2;2;2;1;18
"220208 CAJUEIRO DA PRAIA";1;-;3;3;-;1;1;4;2;1;3;3;22
"220209 CALDEIRAO GRANDE DO PIAUI";-;-;-;-;-;1;1;-;-;1;-;-;3
"220210 CAMPINAS DO PIAUI";1;-;-;1;-;-;-;-;-;-;-;1;3
