2009
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/animaisbr.def
Venomous Animal Accident
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"170110 APARECIDA DO RIO NEGRO";-;14;24;27;24;11;19;18;6;10;15;23;15;206
"170130 ARAGOMINAS";-;18;18;11;18;21;16;16;14;10;12;23;22;199
"170190 ARAGUACEMA";-;23;17;9;19;15;22;25;38;18;16;18;16;236
"170200 ARAGUACU";-;30;25;24;28;28;26;22;26;17;30;33;26;315
"170210 ARAGUAINA";-;664;598;563;520;517;495;597;485;541;580;594;559;6713
"170215 ARAGUANA";-;17;14;10;13;12;7;14;9;6;14;10;8;134
"170220 ARAGUATINS";-;67;78;65;54;45;54;77;62;70;64;63;66;765
"170230 ARAPOEMA";-;21;9;7;7;15;7;28;15;11;7;8;9;144
"170240 ARRAIAS";-;43;37;39;39;40;29;29;26;38;46;37;43;446
"170255 AUGUSTINOPOLIS";-;3;5;5;8;8;8;5;6;1;1;2;6;58
"170270 AURORA DO TOCANTINS";-;20;20;27;19;26;23;18;19;29;33;36;22;292
"170290 AXIXA DO TOCANTINS";-;8;4;9;3;14;9;3;3;5;5;6;10;79
"170300 BABACULANDIA";-;35;37;35;43;31;32;26;20;28;33;27;39;386
"170305 BANDEIRANTES DO TOCANTINS";-;6;5;12;3;7;7;10;7;6;6;5;4;78
"170307 BARRA DO OURO";-;19;23;21;21;18;15;10;13;14;11;16;14;195
"170310 BARROLANDIA";-;10;7;10;8;9;5;7;4;7;4;13;4;88
"170320 BERNARDO SAYAO";-;60;40;34;16;23;25;32;27;23;27;21;19;347
"170330 BOM JESUS DO TOCANTINS";-;13;14;16;19;19;18;13;11;9;13;22;14;181
"170360 BRASILANDIA DO TOCANTINS";-;9;4;3;7;4;2;5;2;6;5;7;8;62
"170370 BREJINHO DE NAZARE";-;36;35;27;28;30;28;25;19;16;33;25;22;324
"170380 BURITI DO TOCANTINS";-;4;8;4;3;6;7;3;3;6;2;4;3;53
"170382 CACHOEIRINHA";-;3;7;3;12;3;2;4;1;6;8;5;4;58
"170384 CAMPOS LINDOS";-;32;38;26;22;46;36;17;14;11;16;23;25;306
"170386 CARIRI DO TOCANTINS";-;10;13;12;6;6;14;11;14;7;7;8;16;124
"170388 CARMOLANDIA";-;13;12;4;10;9;4;12;7;9;10;6;6;102
"170389 CARRASCO BONITO";-;6;4;4;5;8;4;13;7;2;9;4;4;70
"170390 CASEARA";-;26;34;23;32;23;28;46;22;15;13;21;24;307
"170410 CENTENARIO";-;17;12;13;9;10;10;11;9;11;11;9;9;131
"170460 CHAPADA DE AREIA";-;12;11;11;10;12;8;8;7;9;5;14;12;119
"170510 CHAPADA DA NATIVIDADE";-;6;14;10;3;17;12;15;6;13;10;12;12;130
"170550 COLINAS DO TOCANTINS";-;74;44;61;48;45;35;75;43;40;54;51;54;624
"170555 COMBINADO";-;7;3;3;7;5;8;3;4;3;8;9;5;65
"170560 CONCEICAO DO TOCANTINS";-;44;30;35;36;42;30;21;21;29;37;37;31;393
"170600 COUTO MAGALHAES";-;11;13;11;10;7;10;5;2;2;5;8;7;91
"170610 CRISTALANDIA";-;18;22;14;25;27;23;7;15;14;21;31;25;242
"170625 CRIXAS DO TOCANTINS";-;12;19;10;11;15;10;10;9;6;11;12;12;137
"170650 DARCINOPOLIS";-;44;26;30;32;32;28;30;21;21;22;25;20;331
"170700 DIANOPOLIS";-;58;43;51;41;39;28;28;24;46;48;50;55;511
"170710 DIVINOPOLIS DO TOCANTINS";-;26;24;36;28;33;30;18;23;24;29;27;15;313
"170720 DOIS IRMAOS DO TOCANTINS";-;20;17;18;27;25;14;12;11;9;11;21;14;199
"170730 DUERE";-;68;62;42;28;30;31;24;36;31;29;34;36;451
"170740 ESPERANTINA";-;4;5;8;5;5;7;14;15;11;11;7;5;97
"170755 FATIMA";-;17;9;12;14;15;12;3;5;9;11;12;6;125
"170765 FIGUEIROPOLIS";-;6;1;3;11;4;6;1;5;1;3;4;10;55
"170770 FILADELFIA";-;13;18;14;6;10;17;17;12;11;8;18;17;161
"170820 FORMOSO DO ARAGUAIA";-;46;49;41;54;57;40;56;52;50;58;55;54;612
"170825 FORTALEZA DO TABOCAO";-;12;17;17;10;19;18;18;11;8;12;15;18;175
"170830 GOIANORTE";-;19;10;8;6;17;10;9;9;6;8;14;9;125
"170900 GOIATINS";-;51;42;44;43;60;37;23;33;33;30;37;35;468
"170930 GUARAI";-;59;57;64;59;64;66;62;48;56;63;72;69;739
"170950 GURUPI";-;43;36;44;46;46;38;39;39;29;50;45;45;500
"170980 IPUEIRAS";-;19;12;11;14;27;17;18;16;20;22;15;16;207
"171050 ITACAJA";-;24;17;19;19;17;22;13;10;10;12;15;16;194
"171070 ITAGUATINS";-;11;8;13;15;14;6;10;8;9;8;9;11;122
"171090 ITAPIRATINS";-;13;8;11;11;14;11;9;13;9;7;13;19;138
"171110 ITAPORA DO TOCANTINS";-;4;4;3;2;2;5;1;3;5;-;5;1;35
"171150 JAU DO TOCANTINS";-;17;9;16;20;20;10;6;16;8;18;8;5;153
"171180 JUARINA";-;3;5;8;8;8;5;12;6;5;4;5;4;73
"171190 LAGOA DA CONFUSAO";-;21;20;33;27;28;24;21;16;24;26;20;35;295
"171195 LAGOA DO TOCANTINS";-;20;21;11;21;15;10;11;16;12;15;26;12;190
"171200 LAJEADO";-;14;14;16;22;13;12;7;10;14;17;12;13;164
"171215 LAVANDEIRA";-;9;6;9;11;12;10;10;9;8;11;13;11;119
"171240 LIZARDA";-;9;13;8;13;6;6;5;1;8;8;16;5;98
"171245 LUZINOPOLIS";-;4;3;10;6;7;2;4;4;6;4;8;3;61
"171250 MARIANOPOLIS DO TOCANTINS";-;14;10;13;9;19;18;9;6;16;10;11;12;147
"171270 MATEIROS";-;10;6;16;9;7;8;6;5;5;9;13;8;102
"171280 MAURILANDIA DO TOCANTINS";-;10;6;7;3;4;4;6;10;8;3;9;8;78
"171320 MIRACEMA DO TOCANTINS";-;65;58;56;41;59;40;42;40;42;62;49;62;616
"171330 MIRANORTE";-;24;15;35;27;23;21;40;24;30;18;28;26;311
"171360 MONTE DO CARMO";-;36;28;45;33;46;33;28;20;29;26;30;40;394
"171370 MONTE SANTO DO TOCANTINS";-;7;7;5;6;11;13;5;1;2;7;10;3;77
"171380 PALMEIRAS DO TOCANTINS";-;7;3;8;5;7;3;3;1;1;2;6;8;54
"171395 MURICILANDIA";-;15;10;12;8;17;13;26;30;11;13;14;11;180
"171420 NATIVIDADE";-;38;42;24;40;48;39;51;38;59;70;46;41;536
"171430 NAZARE";-;7;5;8;13;13;6;8;8;7;5;11;17;108
"171488 NOVA OLINDA";-;33;20;25;19;28;29;24;20;13;19;27;19;276
"171500 NOVA ROSALANDIA";-;9;15;5;13;10;14;10;9;9;16;12;7;129
"171510 NOVO ACORDO";-;18;12;11;16;21;24;16;19;15;27;22;13;214
"171515 NOVO ALEGRE";-;9;8;9;10;14;12;13;9;17;8;10;14;133
"171525 NOVO JARDIM";-;10;10;10;7;6;14;7;12;15;12;11;14;128
"171550 OLIVEIRA DE FATIMA";-;7;2;4;5;3;3;9;1;4;2;5;6;51
"171570 PALMEIRANTE";-;29;13;20;24;25;21;19;18;16;21;19;19;244
"171575 PALMEIROPOLIS";-;13;15;13;13;13;17;8;4;9;12;25;22;164
"171610 PARAISO DO TOCANTINS";-;80;80;72;56;86;60;78;52;64;76;77;63;844
"171620 PARANA";-;22;16;27;23;30;23;16;12;29;31;21;21;271
"171630 PAU D'ARCO";-;34;25;23;25;27;26;62;39;23;31;29;29;373
"171650 PEDRO AFONSO";-;38;31;37;35;47;42;48;35;35;49;46;50;493
"171660 PEIXE";-;42;32;47;46;47;27;26;29;37;44;42;37;456
"171665 PEQUIZEIRO";-;10;3;8;9;5;10;8;4;3;5;7;14;86
"171670 COLMEIA";-;4;9;7;13;9;10;4;5;7;11;5;3;87
"171700 PINDORAMA DO TOCANTINS";-;12;10;6;14;12;8;1;5;8;8;7;12;103
"171720 PIRAQUE";-;18;15;8;5;11;11;9;8;8;13;15;9;130
"171750 PIUM";-;15;19;30;29;25;23;25;13;28;22;22;17;268
"171780 PONTE ALTA DO BOM JESUS";-;10;9;14;8;9;10;3;9;7;14;11;12;116
"171790 PONTE ALTA DO TOCANTINS";-;32;28;32;25;24;21;13;14;16;29;22;21;277
"171800 PORTO ALEGRE DO TOCANTINS";-;6;12;15;12;12;9;2;1;8;11;8;12;108
"171820 PORTO NACIONAL";-;224;237;262;294;354;295;312;287;275;313;294;268;3415
"171830 PRAIA NORTE";-;4;3;2;2;-;2;3;3;3;1;4;2;29
"171840 PRESIDENTE KENNEDY";-;5;11;5;11;11;8;5;4;-;7;8;7;82
"171845 PUGMIL";-;9;7;4;6;1;2;4;8;4;12;12;13;82
"171850 RECURSOLANDIA";-;40;26;20;28;20;16;10;16;20;19;20;20;255
"171855 RIACHINHO";-;11;8;4;4;14;11;8;4;9;7;11;6;97
"171865 RIO DA CONCEICAO";-;8;3;10;7;7;8;4;1;3;5;14;5;75
"171870 RIO DOS BOIS";-;12;14;12;13;16;7;10;15;11;12;16;16;154
"171875 RIO SONO";-;14;17;13;12;19;14;18;14;14;9;17;18;179
"171880 SAMPAIO";-;-;2;3;3;4;1;2;2;4;1;-;2;24
"171884 SANDOLANDIA";-;12;10;7;10;20;8;10;16;9;12;14;13;141
"171886 SANTA FE DO ARAGUAIA";-;15;12;17;18;20;17;18;11;19;18;20;21;206
"171888 SANTA MARIA DO TOCANTINS";-;17;8;10;14;20;7;12;4;9;17;17;16;151
"171889 SANTA RITA DO TOCANTINS";-;21;17;13;20;21;14;14;12;16;19;19;17;203
"171890 SANTA ROSA DO TOCANTINS";-;30;25;27;25;32;47;46;47;37;47;44;32;439
"171900 SANTA TEREZA DO TOCANTINS";-;11;10;5;17;16;6;7;6;4;13;9;11;115
"172000 SANTA TEREZINHA DO TOCANTINS";-;5;8;8;3;5;1;2;4;2;4;3;5;50
"172010 SAO BENTO DO TOCANTINS";-;27;23;17;22;24;23;17;27;20;26;18;28;272
"172015 SAO FELIX DO TOCANTINS";-;5;8;8;4;8;5;5;4;3;10;5;7;72
"172020 SAO MIGUEL DO TOCANTINS";-;5;4;6;7;9;4;6;1;3;5;4;6;60
"172025 SAO SALVADOR DO TOCANTINS";-;17;13;8;14;16;18;16;15;18;13;13;12;173
"172030 SAO SEBASTIAO DO TOCANTINS";-;3;4;1;3;2;5;1;2;3;5;5;1;35
"172049 SAO VALERIO";-;15;18;24;17;27;17;18;15;14;25;32;16;238
"172065 SILVANOPOLIS";-;79;101;83;56;71;55;47;61;49;58;44;49;753
"172080 SITIO NOVO DO TOCANTINS";-;4;2;8;5;10;2;4;3;3;2;4;6;53
"172085 SUCUPIRA";-;13;9;15;9;18;5;8;13;10;12;14;19;145
"172090 TAGUATINGA";-;26;18;22;24;27;15;20;15;23;22;37;26;275
"172093 TAIPAS DO TOCANTINS";-;3;4;7;10;9;5;6;7;4;13;15;6;89
"172097 TALISMA";-;10;22;15;25;11;15;13;12;16;17;19;8;183
"172100 PALMAS";-;427;477;398;414;526;469;463;455;479;502;480;427;5517
"172110 TOCANTINIA";-;41;48;44;38;43;35;33;28;25;43;30;30;438
"172120 TOCANTINOPOLIS";-;169;121;110;93;144;126;112;120;126;127;146;83;1477
"172125 TUPIRAMA";-;7;3;6;7;14;9;5;6;8;13;10;5;93
"172130 TUPIRATINS";-;11;5;6;8;5;4;2;2;7;4;4;4;62
"172208 WANDERLANDIA";-;38;49;40;40;46;34;27;22;27;32;36;35;426
"172210 XAMBIOA";-;14;4;5;9;10;7;14;8;3;14;4;14;106
"210005 ACAILANDIA";-;77;83;77;55;76;39;56;48;43;45;66;66;731
"210010 AFONSO CUNHA";-;26;12;13;8;27;25;47;21;25;14;24;18;260
"210015 AGUA DOCE DO MARANHAO";-;3;7;3;4;8;6;7;5;-;6;3;2;54
"210020 ALCANTARA";-;3;6;10;5;9;4;1;4;2;1;3;2;50
"210030 ALDEIAS ALTAS";-;17;27;20;23;22;21;30;24;18;20;21;19;262
"210040 ALTAMIRA DO MARANHAO";-;5;15;24;4;10;7;6;4;2;4;6;4;91
"210043 ALTO ALEGRE DO MARANHAO";-;7;10;3;2;7;9;12;8;9;5;7;7;86
"210047 ALTO ALEGRE DO PINDARE";-;25;32;38;39;20;27;19;25;18;16;22;20;301
"210050 ALTO PARNAIBA";-;23;14;14;16;12;5;10;4;12;13;16;11;150
"210055 AMAPA DO MARANHAO";-;7;3;4;7;8;7;9;4;2;1;5;2;59
"210060 AMARANTE DO MARANHAO";-;91;99;84;73;89;71;48;27;30;46;56;78;792
"210070 ANAJATUBA";-;6;2;2;7;4;2;2;5;7;6;5;10;58
"210080 ANAPURUS";-;30;25;29;37;22;30;26;50;24;25;35;39;372
"210083 APICUM-ACU";-;3;10;9;9;8;12;11;17;10;4;8;4;105
"210087 ARAGUANA";-;18;22;13;19;31;19;16;9;-;8;7;17;179
"210090 ARAIOSES";-;6;8;12;10;9;16;13;18;11;6;11;5;125
"210095 ARAME";-;111;140;135;166;172;99;64;57;47;41;60;76;1168
"210100 ARARI";-;19;16;12;15;15;14;13;10;20;19;12;11;176
"210110 AXIXA";-;4;4;2;4;4;4;2;5;3;1;1;5;39
"210120 BACABAL";-;45;56;37;30;23;38;31;22;24;31;27;37;401
"210125 BACABEIRA";-;4;7;4;4;3;5;4;7;4;4;7;5;58
"210130 BACURI";-;6;4;6;12;7;9;8;3;5;6;4;10;80
"210135 BACURITUBA";-;-;1;2;2;-;3;2;-;1;3;-;-;14
"210140 BALSAS";-;168;164;155;116;163;147;131;140;125;144;172;178;1803
"210150 BARAO DE GRAJAU";-;10;14;9;10;17;12;21;14;15;16;16;22;176
"210160 BARRA DO CORDA";-;174;116;148;132;116;123;108;84;92;71;93;114;1371
"210170 BARREIRINHAS";-;40;25;22;23;15;26;30;31;43;29;19;23;326
"210173 BELAGUA";-;2;2;3;1;3;4;-;1;-;-;-;1;17
"210177 BELA VISTA DO MARANHAO";-;9;19;15;15;10;7;3;10;11;4;3;6;112
"210180 BENEDITO LEITE";-;1;2;3;2;6;5;2;1;4;8;-;1;35
"210190 BEQUIMAO";-;15;16;14;14;18;18;21;28;17;8;6;8;183
"210193 BERNARDO DO MEARIM";-;1;1;1;-;-;6;-;1;-;3;-;1;14
"210197 BOA VISTA DO GURUPI";-;12;8;8;7;8;6;9;5;12;6;6;1;88
"210200 BOM JARDIM";-;24;36;38;45;28;27;32;18;21;17;16;23;325
"210203 BOM JESUS DAS SELVAS";-;67;67;46;53;43;34;21;27;24;15;22;47;466
"210207 BOM LUGAR";-;1;2;3;2;2;1;1;2;-;1;2;2;19
"210210 BREJO";-;33;26;27;14;20;23;33;21;45;28;24;22;316
"210215 BREJO DE AREIA";-;15;15;9;16;15;7;5;3;5;5;5;8;108
"210220 BURITI";-;39;36;23;21;33;25;22;42;22;25;20;21;329
"210230 BURITI BRAVO";-;90;74;80;108;138;130;113;93;104;94;92;68;1184
"210232 BURITICUPU";-;153;194;154;140;149;103;87;56;58;43;54;79;1270
"210235 BURITIRANA";-;10;5;6;4;10;11;7;3;4;2;8;8;78
"210237 CACHOEIRA GRANDE";-;1;3;5;3;6;2;-;1;-;1;2;1;25
"210240 CAJAPIO";-;3;5;2;6;2;3;5;5;3;2;3;3;42
"210250 CAJARI";-;24;18;30;20;17;11;13;19;13;16;11;22;214
"210255 CAMPESTRE DO MARANHAO";-;3;5;8;8;7;10;3;8;3;6;7;1;69
"210260 CANDIDO MENDES";-;1;4;4;-;8;3;8;4;3;3;1;3;42
"210270 CANTANHEDE";-;8;9;10;7;12;5;5;6;4;5;1;3;75
"210275 CAPINZAL DO NORTE";-;9;7;5;6;4;6;3;1;3;-;3;3;50
"210280 CAROLINA";-;48;30;23;28;28;30;23;20;26;20;25;27;328
"210290 CARUTAPERA";-;9;7;4;3;10;6;3;6;10;7;3;4;72
"210300 CAXIAS";-;209;189;145;128;167;185;165;182;175;135;150;147;1977
"210310 CEDRAL";-;3;2;4;5;4;6;-;4;3;2;3;1;37
"210312 CENTRAL DO MARANHAO";-;1;-;2;-;2;3;3;1;2;1;-;-;15
"210315 CENTRO DO GUILHERME";-;17;12;20;14;9;24;11;9;8;9;24;11;168
"210317 CENTRO NOVO DO MARANHAO";-;24;29;26;22;31;17;19;25;20;18;25;13;269
"210320 CHAPADINHA";-;68;89;85;105;106;141;158;177;89;64;65;45;1192
"210325 CIDELANDIA";-;6;5;-;4;7;4;4;1;3;5;4;3;46
"210330 CODO";1;90;100;98;68;101;120;105;90;77;82;75;87;1094
"210340 COELHO NETO";-;161;143;117;110;159;184;180;233;164;142;122;125;1840
"210350 COLINAS";-;29;19;31;21;46;31;36;25;18;28;36;17;337
"210355 CONCEICAO DO LAGO-ACU";-;15;14;13;13;10;7;8;9;10;10;23;6;138
"210360 COROATA";-;86;64;55;29;35;64;55;52;38;29;35;37;579
"210370 CURURUPU";-;12;17;23;8;17;19;24;19;16;20;9;7;191
"210375 DAVINOPOLIS";-;3;5;7;2;6;1;-;3;1;-;3;1;32
"210380 DOM PEDRO";-;6;7;11;7;8;3;3;3;-;3;3;6;60
"210390 DUQUE BACELAR";-;19;18;11;14;16;25;29;36;20;14;20;21;243
"210400 ESPERANTINOPOLIS";-;21;17;20;7;16;9;5;7;4;7;9;4;126
"210405 ESTREITO";-;31;30;45;26;36;37;23;17;25;24;29;33;356
"210407 FEIRA NOVA DO MARANHAO";-;20;9;16;8;16;21;6;7;14;14;13;14;158
"210408 FERNANDO FALCAO";-;13;6;15;11;25;13;16;9;8;6;16;9;147
"210409 FORMOSA DA SERRA NEGRA";-;34;26;36;27;37;35;22;20;25;24;26;30;342
"210410 FORTALEZA DOS NOGUEIRAS";-;26;35;23;36;27;26;23;16;27;20;36;28;323
"210420 FORTUNA";-;8;13;8;12;6;8;12;12;5;7;5;7;103
"210430 GODOFREDO VIANA";-;4;-;4;1;8;1;1;5;5;3;1;4;37
"210440 GONCALVES DIAS";-;13;11;10;7;3;8;7;8;9;5;6;4;91
"210450 GOVERNADOR ARCHER";-;14;9;6;7;8;4;9;4;5;3;4;5;78
"210455 GOVERNADOR EDISON LOBAO";-;12;4;7;5;5;7;4;8;4;5;3;2;66
"210460 GOVERNADOR EUGENIO BARROS";-;14;12;8;5;7;10;7;9;8;9;2;12;103
"210462 GOVERNADOR LUIZ ROCHA";-;11;9;7;9;7;7;11;6;6;7;9;4;93
"210465 GOVERNADOR NEWTON BELLO";-;4;5;3;10;9;4;4;2;6;6;3;6;62
"210467 GOVERNADOR NUNES FREIRE";-;12;13;17;15;18;14;12;20;13;21;13;12;180
"210470 GRACA ARANHA";-;8;3;1;6;5;9;4;5;8;7;5;7;68
"210480 GRAJAU";-;171;127;149;160;143;99;91;81;89;102;125;144;1481
"210490 GUIMARAES";-;6;5;4;4;11;6;10;14;5;9;5;5;84
"210500 HUMBERTO DE CAMPOS";-;2;1;5;2;3;1;3;1;1;-;3;1;23
"210510 ICATU";-;2;5;10;5;7;2;5;4;2;1;3;3;49
"210515 IGARAPE DO MEIO";-;15;21;23;13;13;12;17;12;10;13;12;11;172
"210520 IGARAPE GRANDE";-;2;3;3;2;2;4;2;2;1;1;-;1;23
"210530 IMPERATRIZ";-;66;44;56;65;58;66;54;39;37;35;43;55;618
"210535 ITAIPAVA DO GRAJAU";-;26;34;33;33;16;16;11;7;6;6;17;17;222
"210540 ITAPECURU MIRIM";-;39;33;38;29;25;35;29;25;23;22;24;23;345
"210542 ITINGA DO MARANHAO";-;24;21;29;19;20;16;10;10;9;5;4;9;176
"210545 JATOBA";-;2;2;2;2;3;4;6;3;1;2;4;6;37
"210547 JENIPAPO DOS VIEIRAS";-;47;50;47;47;44;19;12;17;4;6;27;48;368
"210550 JOAO LISBOA";-;12;4;10;5;9;7;5;2;2;3;4;6;69
"210560 JOSELANDIA";-;7;4;4;7;6;6;5;3;4;2;3;4;55
"210565 JUNCO DO MARANHAO";-;5;6;7;4;9;4;6;4;5;1;4;6;61
"210570 LAGO DA PEDRA";-;36;33;41;46;43;19;16;9;10;8;22;18;301
"210580 LAGO DO JUNCO";-;3;2;7;12;6;3;3;3;6;3;6;3;57
"210590 LAGO VERDE";-;5;7;8;7;5;2;3;3;-;3;4;4;51
"210592 LAGOA DO MATO";-;12;5;10;13;15;21;24;9;12;9;10;12;152
"210594 LAGO DOS RODRIGUES";-;3;3;6;6;2;3;3;3;5;1;1;-;36
"210596 LAGOA GRANDE DO MARANHAO";-;8;12;12;11;11;14;7;4;4;3;3;6;95
"210598 LAJEADO NOVO";-;7;4;8;-;4;7;7;8;2;1;3;6;57
"210600 LIMA CAMPOS";-;16;8;13;3;8;8;4;5;9;3;4;8;89
"210610 LORETO";-;5;6;10;10;13;13;5;10;6;9;12;12;111
"210620 LUIS DOMINGUES";-;3;1;1;1;1;2;2;-;1;2;-;2;16
"210630 MAGALHAES DE ALMEIDA";-;5;5;13;6;4;4;17;10;10;4;2;2;82
"210632 MARACACUME";-;8;8;2;5;7;6;4;8;12;3;2;3;68
"210635 MARAJA DO SENA";-;19;22;27;22;20;18;12;9;9;6;8;10;182
"210637 MARANHAOZINHO";-;7;4;9;3;4;5;5;8;5;7;8;6;71
"210640 MATA ROMA";-;21;17;23;17;17;21;27;30;16;22;20;22;253
"210650 MATINHA";-;10;4;6;4;7;6;8;7;8;8;4;2;74
"210660 MATOES";-;46;61;43;36;35;45;38;21;30;19;37;36;447
"210663 MATOES DO NORTE";-;4;4;2;1;8;4;5;3;-;-;4;6;41
"210667 MILAGRES DO MARANHAO";-;23;26;17;16;19;17;20;30;30;24;16;15;253
"210670 MIRADOR";-;14;11;5;7;11;9;4;5;11;7;14;11;109
"210675 MIRANDA DO NORTE";-;7;5;11;4;5;4;3;5;5;2;3;5;59
"210680 MIRINZAL";-;8;15;11;25;14;8;6;10;11;5;3;2;118
"210690 MONCAO";-;32;37;52;37;43;37;32;23;33;14;41;37;418
"210700 MONTES ALTOS";-;14;18;12;21;20;14;17;10;15;13;15;9;178
"210710 MORROS";-;8;5;6;5;12;8;5;5;7;5;7;4;77
"210720 NINA RODRIGUES";-;21;17;6;13;15;14;13;19;15;19;10;19;181
"210725 NOVA COLINAS";-;3;2;9;9;5;7;5;7;5;2;4;6;64
"210730 NOVA IORQUE";-;1;1;-;-;3;3;-;1;1;-;2;-;12
"210735 NOVA OLINDA DO MARANHAO";-;14;19;28;28;23;18;15;13;11;7;21;20;217
"210740 OLHO D'AGUA DAS CUNHAS";-;7;1;9;9;5;6;4;5;1;1;-;1;49
"210745 OLINDA NOVA DO MARANHAO";-;7;6;3;3;1;1;2;2;3;2;1;1;32
"210750 PACO DO LUMIAR";-;10;8;9;9;7;7;6;10;8;7;5;6;92
"210760 PALMEIRANDIA";-;3;1;2;2;2;6;7;2;2;3;1;2;33
"210770 PARAIBANO";-;25;20;15;28;29;30;30;24;14;32;13;21;281
"210780 PARNARAMA";-;23;12;33;16;18;14;12;20;12;17;28;18;223
"210790 PASSAGEM FRANCA";-;7;14;11;15;17;20;23;16;15;15;22;11;186
"210800 PASTOS BONS";-;2;9;10;10;12;7;12;8;5;5;8;9;97
"210805 PAULINO NEVES";-;5;4;11;8;9;8;8;10;10;15;3;2;93
"210810 PAULO RAMOS";-;30;22;26;21;14;15;12;13;6;8;16;19;202
"210820 PEDREIRAS";-;10;6;11;9;8;9;7;11;3;2;7;8;91
"210825 PEDRO DO ROSARIO";-;6;7;14;7;11;8;10;8;2;3;6;8;90
"210830 PENALVA";-;15;8;17;5;7;7;7;5;10;10;4;2;97
"210840 PERI MIRIM";-;3;5;7;1;2;5;7;6;2;1;2;1;42
"210845 PERITORO";-;35;23;15;11;13;20;21;17;12;10;16;8;201
"210850 PINDARE-MIRIM";-;15;20;24;24;6;12;11;12;10;7;7;5;153
"210860 PINHEIRO";-;22;20;23;18;25;11;16;26;18;12;11;5;207
"210870 PIO XII";-;31;36;32;26;21;19;13;15;13;20;20;15;261
"210880 PIRAPEMAS";-;17;15;15;13;19;16;13;17;14;8;5;13;165
"210890 POCAO DE PEDRAS";-;10;11;9;8;11;5;7;6;4;2;7;5;85
"210900 PORTO FRANCO";-;15;13;15;12;22;14;12;14;10;6;14;13;160
"210905 PORTO RICO DO MARANHAO";-;4;4;4;5;4;2;5;9;6;3;2;1;49
"210910 PRESIDENTE DUTRA";-;31;48;24;32;37;41;43;44;36;52;49;39;476
"210920 PRESIDENTE JUSCELINO";-;1;5;6;6;11;6;6;2;2;-;1;6;52
"210923 PRESIDENTE MEDICI";-;4;1;5;4;-;2;-;5;1;1;3;2;28
"210927 PRESIDENTE SARNEY";-;5;4;4;7;3;3;2;1;3;1;-;3;36
"210930 PRESIDENTE VARGAS";-;15;19;18;20;21;22;14;23;18;15;16;17;218
"210940 PRIMEIRA CRUZ";-;-;1;-;-;1;-;1;2;-;1;-;1;7
"210945 RAPOSA";-;4;3;3;1;2;2;1;2;3;1;-;2;24
"210950 RIACHAO";-;42;11;27;28;31;25;21;18;17;21;17;25;283
"210955 RIBAMAR FIQUENE";-;7;5;2;4;6;3;-;6;3;3;3;4;46
"210960 ROSARIO";-;1;5;3;3;3;7;6;8;2;2;3;4;47
"210970 SAMBAIBA";-;4;9;3;10;9;9;5;7;4;7;7;2;76
"210975 SANTA FILOMENA DO MARANHAO";-;4;10;2;4;12;3;7;5;8;9;7;6;77
"210980 SANTA HELENA";-;5;5;3;8;4;1;3;5;3;-;5;3;45
"210990 SANTA INES";-;29;27;31;22;33;24;26;21;19;28;20;30;310
"211000 SANTA LUZIA";-;58;77;72;42;60;40;50;31;28;25;39;45;567
"211003 SANTA LUZIA DO PARUA";-;2;11;6;9;9;9;4;1;6;3;3;6;69
"211010 SANTA QUITERIA DO MARANHAO";-;14;17;15;14;15;13;13;16;7;4;9;8;145
"211020 SANTA RITA";-;11;5;10;4;6;5;5;4;8;6;5;5;74
"211023 SANTANA DO MARANHAO";-;9;7;7;10;13;11;13;21;16;12;9;8;136
"211027 SANTO AMARO DO MARANHAO";-;2;-;1;2;2;-;3;-;1;1;2;1;15
"211030 SANTO ANTONIO DOS LOPES";-;3;7;2;3;3;3;1;1;-;1;1;6;31
"211040 SAO BENEDITO DO RIO PRETO";-;15;14;15;4;11;12;7;8;6;5;3;3;103
"211050 SAO BENTO";-;3;7;2;3;4;6;5;5;3;8;3;4;53
"211060 SAO BERNARDO";-;19;18;17;17;26;20;22;22;24;13;11;12;221
"211065 SAO DOMINGOS DO AZEITAO";-;2;2;3;1;5;1;3;-;1;3;2;3;26
"211070 SAO DOMINGOS DO MARANHAO";-;23;19;13;17;22;23;30;26;17;11;21;12;234
"211080 SAO FELIX DE BALSAS";-;8;1;8;4;11;6;3;4;3;3;7;4;62
"211085 SAO FRANCISCO DO BREJAO";-;5;4;9;4;2;4;2;-;2;2;2;7;43
"211090 SAO FRANCISCO DO MARANHAO";-;6;12;9;3;14;11;10;6;3;9;8;7;98
"211100 SAO JOAO BATISTA";-;13;17;20;14;23;11;12;12;18;13;7;16;176
"211102 SAO JOAO DO CARU";-;35;32;38;21;29;23;9;20;7;16;12;7;249
"211105 SAO JOAO DO PARAISO";-;5;6;7;14;17;5;3;9;14;8;10;10;108
"211107 SAO JOAO DO SOTER";-;10;8;8;5;13;7;9;1;4;3;4;8;80
"211110 SAO JOAO DOS PATOS";-;8;9;5;16;20;19;16;15;9;14;19;13;163
"211120 SAO JOSE DE RIBAMAR";-;5;12;15;11;13;5;15;14;7;5;4;11;117
