2011
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/violebr.def
Interpersonal/Self-caused Violence
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"170307 BARRA DO OURO";6;4;10;7;11;6;4;4;10;1;8;4;75
"170310 BARROLANDIA";9;8;6;2;3;7;5;8;10;10;6;10;84
"170320 BERNARDO SAYAO";6;3;7;4;4;4;2;2;7;5;4;5;53
"170330 BOM JESUS DO TOCANTINS";8;12;11;6;19;13;17;17;12;16;19;18;168
"170360 BRASILANDIA DO TOCANTINS";3;5;4;1;6;4;4;2;7;2;4;4;46
"170370 BREJINHO DE NAZARE";9;7;10;7;13;9;11;10;22;9;6;11;124
"170380 BURITI DO TOCANTINS";9;11;4;5;8;5;3;8;7;4;8;2;74
"170382 CACHOEIRINHA";2;3;1;1;1;-;1;1;-;2;1;1;14
"170384 CAMPOS LINDOS";11;6;6;13;6;14;5;13;12;8;8;5;107
"170386 CARIRI DO TOCANTINS";29;17;17;18;12;19;13;19;23;26;9;17;219
"170388 CARMOLANDIA";8;3;6;2;4;1;10;5;5;9;6;9;68
"170389 CARRASCO BONITO";1;7;2;3;4;4;5;3;2;9;6;9;55
"170390 CASEARA";7;3;10;7;11;5;4;5;5;12;11;6;86
"170410 CENTENARIO";3;4;7;6;9;11;4;7;7;8;6;10;82
"170460 CHAPADA DE AREIA";-;1;-;3;3;1;2;4;1;5;2;2;24
"170510 CHAPADA DA NATIVIDADE";1;2;1;3;4;2;1;4;-;8;3;-;29
"170550 COLINAS DO TOCANTINS";55;37;54;39;62;60;41;48;72;60;50;58;636
"170555 COMBINADO";4;2;1;2;3;1;5;2;3;5;2;-;30
"170560 CONCEICAO DO TOCANTINS";7;10;13;20;12;11;5;10;12;12;14;9;135
"170600 COUTO MAGALHAES";3;4;5;2;6;8;7;5;1;7;3;4;55
"170610 CRISTALANDIA";8;17;16;17;16;13;10;21;16;18;13;13;178
"170625 CRIXAS DO TOCANTINS";9;3;2;8;3;3;3;5;5;6;3;1;51
"170650 DARCINOPOLIS";6;7;9;17;16;14;9;19;19;21;16;14;167
"170700 DIANOPOLIS";63;49;53;54;55;68;51;63;66;75;59;43;699
"170710 DIVINOPOLIS DO TOCANTINS";10;12;16;20;23;19;16;23;13;17;12;23;204
"170720 DOIS IRMAOS DO TOCANTINS";14;11;6;17;15;15;10;14;17;13;14;13;159
"170730 DUERE";8;9;6;3;4;6;10;7;8;8;7;8;84
"170740 ESPERANTINA";9;7;4;7;7;4;3;7;10;10;6;7;81
"170755 FATIMA";3;3;5;8;4;10;4;8;8;4;5;10;72
"170765 FIGUEIROPOLIS";8;13;5;10;6;6;10;4;10;6;5;7;90
"170770 FILADELFIA";8;4;11;6;3;6;9;7;14;3;2;8;81
"170820 FORMOSO DO ARAGUAIA";33;46;41;49;54;39;40;57;65;66;51;57;598
"170825 FORTALEZA DO TABOCAO";6;10;17;9;25;14;9;24;13;29;12;9;177
"170830 GOIANORTE";4;9;6;7;4;10;5;7;4;9;2;6;73
"170900 GOIATINS";23;27;23;26;18;16;27;32;23;22;26;26;289
"170930 GUARAI";59;76;50;74;62;60;57;104;80;90;79;58;849
"170950 GURUPI";219;270;282;235;320;289;245;285;293;324;274;263;3299
"170980 IPUEIRAS";4;6;4;3;8;3;2;12;3;11;6;7;69
"171050 ITACAJA";7;11;8;9;9;11;8;13;14;10;8;15;123
"171070 ITAGUATINS";5;-;7;6;5;2;2;8;2;5;1;1;44
"171090 ITAPIRATINS";4;6;2;10;6;6;8;4;9;12;4;4;75
"171110 ITAPORA DO TOCANTINS";-;8;3;4;6;3;2;3;3;2;10;3;47
"171150 JAU DO TOCANTINS";15;17;22;21;27;16;22;20;12;15;19;14;220
"171180 JUARINA";1;1;3;1;1;6;1;4;3;3;2;1;27
"171190 LAGOA DA CONFUSAO";14;14;19;22;29;17;20;34;20;37;25;20;271
"171195 LAGOA DO TOCANTINS";5;7;9;15;6;7;4;12;10;8;13;5;101
"171200 LAJEADO";8;11;8;17;13;7;4;13;10;19;18;8;136
"171215 LAVANDEIRA";-;1;-;1;-;1;-;1;-;2;2;1;9
"171240 LIZARDA";4;3;2;5;5;3;1;4;5;5;5;4;46
"171245 LUZINOPOLIS";14;1;-;3;7;4;3;6;8;3;2;6;57
"171250 MARIANOPOLIS DO TOCANTINS";8;10;9;8;7;6;2;4;7;5;11;9;86
"171270 MATEIROS";8;2;5;6;5;6;8;5;6;4;2;1;58
"171280 MAURILANDIA DO TOCANTINS";7;5;6;4;5;6;6;4;5;8;7;4;67
"171320 MIRACEMA DO TOCANTINS";63;50;58;49;62;61;57;63;82;68;57;48;718
"171330 MIRANORTE";19;13;14;13;11;15;13;18;19;26;13;17;191
"171360 MONTE DO CARMO";16;9;15;24;18;11;14;15;20;28;14;21;205
"171370 MONTE SANTO DO TOCANTINS";2;8;3;4;7;4;5;4;5;7;5;1;55
"171380 PALMEIRAS DO TOCANTINS";2;4;3;6;4;4;5;7;3;5;4;6;53
"171395 MURICILANDIA";13;7;10;8;7;8;10;6;9;2;8;6;94
"171420 NATIVIDADE";10;10;21;17;18;26;23;16;22;17;31;18;229
"171430 NAZARE";3;-;5;-;1;2;1;4;4;5;7;7;39
"171488 NOVA OLINDA";15;13;15;8;16;14;14;16;19;16;12;15;173
"171500 NOVA ROSALANDIA";5;9;17;8;10;7;13;16;9;10;7;9;120
"171510 NOVO ACORDO";6;6;9;13;5;11;5;11;12;11;5;15;109
"171515 NOVO ALEGRE";1;3;-;2;6;1;2;7;4;1;4;5;36
"171525 NOVO JARDIM";11;5;2;2;7;7;5;7;8;13;3;7;77
"171550 OLIVEIRA DE FATIMA";1;3;7;6;4;-;4;2;2;2;3;1;35
"171570 PALMEIRANTE";10;2;5;5;7;4;2;8;9;7;5;6;70
"171575 PALMEIROPOLIS";11;12;18;17;19;7;16;17;14;18;22;12;183
"171610 PARAISO DO TOCANTINS";75;81;70;83;86;107;76;94;79;88;90;54;983
"171620 PARANA";15;17;14;14;15;12;6;15;18;12;14;5;157
"171630 PAU D'ARCO";3;2;3;6;12;6;2;1;5;7;3;5;55
"171650 PEDRO AFONSO";27;31;27;24;23;35;16;28;30;24;22;35;322
"171660 PEIXE";16;15;23;14;18;22;20;22;23;24;27;23;247
"171665 PEQUIZEIRO";3;9;5;6;9;3;7;11;4;8;4;4;73
"171670 COLMEIA";2;8;9;9;11;8;5;13;9;10;5;1;90
"171700 PINDORAMA DO TOCANTINS";6;7;1;4;5;5;5;3;1;13;1;5;56
"171720 PIRAQUE";3;4;-;3;2;5;4;2;8;3;4;4;42
"171750 PIUM";9;12;18;21;18;18;12;14;15;13;21;12;183
"171780 PONTE ALTA DO BOM JESUS";5;3;7;2;3;1;3;4;10;9;6;5;58
"171790 PONTE ALTA DO TOCANTINS";11;18;18;9;12;16;20;15;16;17;15;15;182
"171800 PORTO ALEGRE DO TOCANTINS";6;8;14;9;13;15;18;10;12;13;13;8;139
"171820 PORTO NACIONAL";157;181;193;191;214;197;181;209;254;234;215;213;2439
"171830 PRAIA NORTE";3;6;-;3;8;5;3;4;4;6;5;2;49
"171840 PRESIDENTE KENNEDY";10;13;13;11;11;13;10;11;11;14;14;14;145
"171845 PUGMIL";6;10;3;4;3;4;5;11;14;4;2;5;71
"171850 RECURSOLANDIA";6;6;6;8;10;15;13;20;24;13;11;16;148
"171855 RIACHINHO";5;4;6;6;2;6;3;6;7;6;7;1;59
"171865 RIO DA CONCEICAO";7;3;1;5;2;6;8;9;7;1;4;7;60
"171870 RIO DOS BOIS";1;5;10;2;6;2;3;5;7;7;3;7;58
"171875 RIO SONO";4;9;5;6;10;8;6;7;10;16;7;4;92
"171880 SAMPAIO";6;8;4;2;1;2;2;6;3;4;2;3;43
"171884 SANDOLANDIA";7;6;5;7;11;4;7;7;8;13;7;10;92
"171886 SANTA FE DO ARAGUAIA";8;9;11;7;9;10;1;5;13;14;15;4;106
"171888 SANTA MARIA DO TOCANTINS";6;4;5;3;10;4;8;5;4;10;3;2;64
"171889 SANTA RITA DO TOCANTINS";5;4;2;4;8;5;7;7;8;8;6;4;68
"171890 SANTA ROSA DO TOCANTINS";6;7;7;10;14;6;5;10;6;9;1;7;88
"171900 SANTA TEREZA DO TOCANTINS";6;3;2;3;9;4;5;1;3;10;5;4;55
"172000 SANTA TEREZINHA DO TOCANTINS";1;1;4;1;2;8;2;3;2;-;3;5;32
"172010 SAO BENTO DO TOCANTINS";4;5;1;5;3;7;8;2;10;5;3;6;59
"172015 SAO FELIX DO TOCANTINS";2;2;6;4;3;6;9;5;8;11;5;1;62
"172020 SAO MIGUEL DO TOCANTINS";9;5;13;14;8;6;9;12;13;9;10;5;113
"172025 SAO SALVADOR DO TOCANTINS";6;11;3;2;3;2;6;5;5;8;3;8;62
"172030 SAO SEBASTIAO DO TOCANTINS";3;7;3;1;2;2;2;7;4;5;-;3;39
"172049 SAO VALERIO";10;13;7;9;12;9;12;12;8;6;8;15;121
"172065 SILVANOPOLIS";10;12;24;18;23;15;14;30;34;17;15;19;231
"172080 SITIO NOVO DO TOCANTINS";5;4;9;7;11;6;7;7;11;7;3;2;79
"172085 SUCUPIRA";6;1;4;3;10;8;9;8;4;7;3;7;70
"172090 TAGUATINGA";11;10;13;15;7;5;9;13;19;13;15;10;140
"172093 TAIPAS DO TOCANTINS";-;4;5;1;2;2;2;3;3;3;4;4;33
"172097 TALISMA";1;2;5;6;4;4;9;6;4;7;8;6;62
"172100 PALMAS";749;730;795;727;816;748;811;980;1041;1018;988;833;10236
"172110 TOCANTINIA";14;13;22;15;20;18;21;20;17;22;24;18;224
"172120 TOCANTINOPOLIS";66;87;73;79;74;94;67;91;91;113;83;65;983
"172125 TUPIRAMA";5;5;2;4;7;8;6;1;5;13;4;4;64
"172130 TUPIRATINS";2;2;2;2;1;5;1;1;5;6;4;3;34
"172208 WANDERLANDIA";17;20;23;10;13;15;8;10;18;20;10;12;176
"172210 XAMBIOA";10;13;9;7;9;12;5;12;10;13;11;14;125
"210005 ACAILANDIA";11;19;16;7;21;14;11;19;27;18;16;22;201
"210010 AFONSO CUNHA";3;4;1;1;5;-;3;3;1;2;1;2;26
"210015 AGUA DOCE DO MARANHAO";2;-;4;3;2;5;3;2;3;1;2;3;30
"210020 ALCANTARA";3;3;2;3;3;8;5;5;4;1;7;2;46
"210030 ALDEIAS ALTAS";8;6;5;5;7;11;8;9;9;7;13;10;98
"210040 ALTAMIRA DO MARANHAO";3;1;4;1;3;-;2;4;-;-;-;-;18
"210043 ALTO ALEGRE DO MARANHAO";2;6;3;1;2;2;3;3;4;2;1;3;32
"210047 ALTO ALEGRE DO PINDARE";3;2;10;4;5;6;7;11;13;8;6;3;78
"210050 ALTO PARNAIBA";3;-;2;2;-;-;1;2;3;-;-;1;14
"210055 AMAPA DO MARANHAO";-;2;-;1;1;1;-;-;1;1;1;-;8
"210060 AMARANTE DO MARANHAO";49;57;63;88;49;50;72;73;84;81;48;56;770
"210070 ANAJATUBA";8;3;1;1;4;2;2;9;5;3;6;5;49
"210080 ANAPURUS";2;-;3;2;2;-;2;2;2;-;2;6;23
"210083 APICUM-ACU";11;6;9;6;6;9;10;17;21;11;7;12;125
"210087 ARAGUANA";2;2;1;1;2;5;-;1;3;2;-;1;20
"210090 ARAIOSES";2;6;9;8;9;5;13;1;3;8;5;13;82
"210095 ARAME";1;2;4;1;1;4;4;9;4;3;2;5;40
"210100 ARARI";5;2;8;5;2;2;11;21;20;9;3;14;102
"210110 AXIXA";-;2;2;1;1;4;4;2;6;3;4;5;34
"210120 BACABAL";19;24;27;47;51;47;41;55;55;58;68;36;528
"210125 BACABEIRA";5;1;5;4;3;5;7;9;2;6;2;9;58
"210130 BACURI";2;-;2;-;2;2;1;1;3;1;1;-;15
"210135 BACURITUBA";-;-;1;1;2;2;-;-;-;1;-;-;7
"210140 BALSAS";48;51;60;54;58;51;48;89;127;116;77;69;848
"210150 BARAO DE GRAJAU";13;8;9;12;10;12;15;14;19;15;14;16;157
"210160 BARRA DO CORDA";115;120;161;131;112;116;117;174;141;101;142;62;1492
"210170 BARREIRINHAS";9;14;20;15;30;13;20;18;16;12;12;22;201
"210173 BELAGUA";1;-;1;2;-;-;2;6;-;1;2;1;16
"210177 BELA VISTA DO MARANHAO";-;1;5;-;1;4;3;2;2;2;4;2;26
"210180 BENEDITO LEITE";1;2;1;2;-;1;1;-;1;-;2;-;11
"210190 BEQUIMAO";3;1;3;6;2;2;7;5;5;2;3;3;42
"210193 BERNARDO DO MEARIM";1;1;-;1;-;-;-;2;2;1;2;-;10
"210197 BOA VISTA DO GURUPI";-;-;1;1;1;-;-;1;3;-;-;1;8
"210200 BOM JARDIM";4;-;2;-;1;3;2;2;2;3;6;2;27
"210203 BOM JESUS DAS SELVAS";1;6;3;5;3;4;4;2;8;5;6;2;49
"210207 BOM LUGAR";-;3;2;2;2;3;5;1;7;5;2;4;36
"210210 BREJO";2;2;-;3;3;3;-;2;2;4;4;4;29
"210215 BREJO DE AREIA";-;-;1;1;1;-;1;1;3;3;-;-;11
"210220 BURITI";2;4;2;3;2;1;7;-;1;2;3;2;29
"210230 BURITI BRAVO";-;2;-;-;1;1;1;2;2;5;2;-;16
"210232 BURITICUPU";14;20;27;17;12;24;12;18;21;16;19;36;236
"210235 BURITIRANA";11;8;2;8;11;14;9;10;16;6;4;9;108
"210237 CACHOEIRA GRANDE";5;1;2;-;3;2;3;5;3;1;3;1;29
"210240 CAJAPIO";-;2;4;3;3;1;-;2;-;2;2;2;21
"210250 CAJARI";1;1;-;5;1;4;1;3;2;2;2;3;25
"210255 CAMPESTRE DO MARANHAO";7;7;2;5;5;4;1;3;2;15;5;3;59
"210260 CANDIDO MENDES";2;4;-;1;1;4;-;3;2;5;1;3;26
"210270 CANTANHEDE";7;5;10;8;11;5;9;7;10;10;8;4;94
"210275 CAPINZAL DO NORTE";2;-;5;1;-;2;1;5;2;1;1;7;27
"210280 CAROLINA";4;9;5;6;15;7;6;4;4;8;7;6;81
"210290 CARUTAPERA";11;11;4;13;14;10;12;24;5;2;5;5;116
"210300 CAXIAS";260;179;208;189;326;318;318;363;379;347;418;242;3547
"210310 CEDRAL";2;2;-;-;-;-;2;3;-;-;1;1;11
"210312 CENTRAL DO MARANHAO";-;1;-;-;1;-;2;-;1;-;-;1;6
"210315 CENTRO DO GUILHERME";-;4;4;8;15;2;2;6;2;1;2;2;48
"210317 CENTRO NOVO DO MARANHAO";-;2;1;2;3;12;4;2;3;2;1;2;34
"210320 CHAPADINHA";36;42;77;50;63;53;27;60;18;11;14;11;462
"210325 CIDELANDIA";1;4;5;5;2;4;6;5;3;2;3;1;41
"210330 CODO";56;55;243;132;152;205;99;78;105;96;50;46;1317
"210340 COELHO NETO";35;39;18;29;52;55;40;47;48;51;37;33;484
"210350 COLINAS";5;13;9;8;15;8;17;11;13;15;9;7;130
"210355 CONCEICAO DO LAGO-ACU";-;1;2;6;3;4;1;3;8;4;3;5;40
"210360 COROATA";14;8;18;15;12;25;19;33;25;8;13;11;201
"210370 CURURUPU";13;4;6;4;8;9;10;14;11;6;5;5;95
"210375 DAVINOPOLIS";2;5;13;7;7;5;10;9;19;16;11;7;111
"210380 DOM PEDRO";2;5;7;8;10;7;8;11;6;4;3;8;79
"210390 DUQUE BACELAR";4;4;4;3;12;12;10;13;10;4;14;7;97
"210400 ESPERANTINOPOLIS";1;1;3;1;6;2;7;3;3;3;1;1;32
"210405 ESTREITO";14;14;19;14;5;11;10;8;9;18;6;6;134
"210407 FEIRA NOVA DO MARANHAO";2;3;6;3;8;-;-;2;4;2;2;1;33
"210408 FERNANDO FALCAO";-;3;5;-;-;3;2;3;2;2;-;4;24
"210409 FORMOSA DA SERRA NEGRA";1;3;3;5;4;4;2;1;3;2;1;2;31
"210410 FORTALEZA DOS NOGUEIRAS";4;6;8;4;8;8;6;7;2;14;6;9;82
"210420 FORTUNA";4;2;2;2;1;3;11;11;8;5;5;1;55
"210430 GODOFREDO VIANA";2;-;-;2;4;3;-;1;1;1;1;3;18
"210440 GONCALVES DIAS";-;2;3;4;4;3;1;3;-;-;1;1;22
"210450 GOVERNADOR ARCHER";-;2;1;-;3;3;3;2;4;-;2;1;21
"210455 GOVERNADOR EDISON LOBAO";6;9;9;11;10;14;13;11;18;20;5;8;134
"210460 GOVERNADOR EUGENIO BARROS";3;1;1;2;3;2;4;7;2;4;2;2;33
"210462 GOVERNADOR LUIZ ROCHA";-;1;3;3;1;-;3;2;2;6;3;1;25
"210465 GOVERNADOR NEWTON BELLO";-;-;-;-;-;3;1;2;2;2;-;1;11
"210467 GOVERNADOR NUNES FREIRE";1;4;4;6;6;6;9;15;14;10;9;9;93
"210470 GRACA ARANHA";1;1;1;2;1;2;1;1;3;2;1;1;17
"210480 GRAJAU";8;10;2;3;3;5;6;5;3;5;3;11;64
"210490 GUIMARAES";-;-;-;1;2;-;3;-;1;2;-;-;9
"210500 HUMBERTO DE CAMPOS";4;-;2;-;3;2;8;7;4;9;2;4;45
"210510 ICATU";6;3;2;7;10;7;6;7;5;2;4;-;59
"210515 IGARAPE DO MEIO";9;4;7;3;2;4;5;-;3;3;2;5;47
"210520 IGARAPE GRANDE";1;3;4;2;2;3;1;3;4;3;2;4;32
"210530 IMPERATRIZ";229;249;264;217;219;223;247;241;278;241;239;210;2857
"210535 ITAIPAVA DO GRAJAU";2;1;4;3;3;1;4;3;2;5;2;-;30
"210540 ITAPECURU MIRIM";10;11;5;6;13;6;7;13;8;13;8;11;111
"210542 ITINGA DO MARANHAO";5;6;6;10;6;8;7;3;2;7;2;1;63
"210545 JATOBA";-;1;2;-;3;2;1;-;-;-;-;1;10
"210547 JENIPAPO DOS VIEIRAS";1;3;-;2;5;6;7;5;3;3;1;2;38
"210550 JOAO LISBOA";2;4;12;7;22;10;11;11;6;14;11;13;123
"210560 JOSELANDIA";-;-;-;-;-;1;-;-;4;2;1;-;8
"210565 JUNCO DO MARANHAO";-;1;1;-;-;1;2;4;-;4;-;1;14
"210570 LAGO DA PEDRA";3;3;2;2;6;4;2;4;6;4;4;2;42
"210580 LAGO DO JUNCO";2;4;4;3;2;2;5;5;6;13;1;-;47
"210590 LAGO VERDE";-;-;1;2;3;-;1;6;-;5;2;3;23
"210592 LAGOA DO MATO";-;2;4;6;7;3;5;4;-;2;1;1;35
"210594 LAGO DOS RODRIGUES";2;-;-;2;3;3;1;1;3;2;-;6;23
"210596 LAGOA GRANDE DO MARANHAO";4;-;1;1;4;4;4;2;1;1;1;1;24
"210598 LAJEADO NOVO";-;3;2;2;7;2;-;4;4;5;5;1;35
"210600 LIMA CAMPOS";2;7;3;2;1;6;1;12;4;5;3;6;52
"210610 LORETO";4;1;7;2;2;1;1;2;2;2;2;-;26
"210620 LUIS DOMINGUES";28;27;38;39;29;34;39;45;41;36;33;37;426
"210630 MAGALHAES DE ALMEIDA";3;3;1;3;1;1;1;2;1;4;-;3;23
"210632 MARACACUME";5;6;5;2;4;3;6;6;5;4;-;3;49
"210635 MARAJA DO SENA";1;-;1;-;-;-;1;2;2;1;1;-;9
"210637 MARANHAOZINHO";-;2;4;2;1;-;3;6;1;3;2;1;25
"210640 MATA ROMA";3;-;5;1;1;3;-;1;3;4;2;1;24
"210650 MATINHA";-;3;5;6;3;3;3;1;2;2;3;3;34
"210660 MATOES";20;18;18;19;38;39;22;30;37;27;24;17;309
"210663 MATOES DO NORTE";1;1;1;-;1;8;2;3;9;3;1;2;32
"210667 MILAGRES DO MARANHAO";3;-;1;4;-;-;-;-;1;1;-;2;12
"210670 MIRADOR";1;-;1;1;-;1;-;1;-;2;1;5;13
"210675 MIRANDA DO NORTE";3;7;1;3;3;7;6;7;3;7;7;6;60
"210680 MIRINZAL";18;7;2;8;4;4;2;1;1;2;-;-;49
"210690 MONCAO";1;6;5;3;4;9;8;3;3;3;7;4;56
"210700 MONTES ALTOS";1;5;7;5;8;4;6;12;7;1;4;3;63
"210710 MORROS";4;1;2;4;6;5;4;2;5;6;2;4;45
"210720 NINA RODRIGUES";3;-;2;3;2;-;3;1;2;7;1;1;25
"210725 NOVA COLINAS";1;-;3;1;-;3;4;1;2;-;3;-;18
"210730 NOVA IORQUE";-;1;-;2;-;-;4;-;3;4;-;-;14
"210735 NOVA OLINDA DO MARANHAO";4;4;5;1;11;5;3;4;4;1;2;2;46
"210740 OLHO D'AGUA DAS CUNHAS";2;3;1;-;1;4;-;6;2;3;11;1;34
"210745 OLINDA NOVA DO MARANHAO";-;-;7;7;5;2;3;4;2;4;2;4;40
"210750 PACO DO LUMIAR";42;45;56;32;62;74;40;38;54;71;55;41;610
"210760 PALMEIRANDIA";4;2;2;1;2;2;3;4;1;1;5;2;29
"210770 PARAIBANO";2;2;1;6;3;4;2;3;8;5;5;-;41
"210780 PARNARAMA";12;5;8;6;4;12;15;9;9;12;11;3;106
"210790 PASSAGEM FRANCA";3;-;2;1;1;2;4;3;6;1;1;3;27
"210800 PASTOS BONS";-;1;1;2;1;-;1;-;-;3;1;2;12
"210805 PAULINO NEVES";1;-;-;3;2;4;2;9;3;2;5;-;31
"210810 PAULO RAMOS";1;2;3;1;-;1;2;1;4;7;2;7;31
"210820 PEDREIRAS";11;7;6;13;9;5;19;15;8;14;13;19;139
"210825 PEDRO DO ROSARIO";4;5;6;4;2;11;4;7;5;5;1;2;56
"210830 PENALVA";6;9;2;18;8;12;18;4;16;15;7;8;123
"210840 PERI MIRIM";2;2;4;1;3;1;1;1;3;4;-;3;25
"210845 PERITORO";2;3;1;2;3;3;3;4;7;10;7;1;46
"210850 PINDARE-MIRIM";8;5;5;10;11;6;8;9;6;9;9;2;88
"210860 PINHEIRO";21;23;23;17;13;18;20;36;36;39;35;8;289
"210870 PIO XII";-;3;6;7;5;6;6;8;5;5;5;5;61
"210880 PIRAPEMAS";7;15;18;3;15;6;15;12;14;12;8;3;128
"210890 POCAO DE PEDRAS";2;5;1;1;-;1;1;1;11;12;8;2;45
"210900 PORTO FRANCO";3;2;3;2;2;6;3;7;10;10;4;5;57
"210905 PORTO RICO DO MARANHAO";2;4;-;-;-;-;1;5;-;1;-;1;14
"210910 PRESIDENTE DUTRA";41;28;27;33;25;43;39;42;49;58;46;55;486
"210920 PRESIDENTE JUSCELINO";3;1;3;3;4;-;2;1;2;1;4;1;25
"210923 PRESIDENTE MEDICI";1;1;1;-;-;2;-;2;-;-;1;-;8
"210927 PRESIDENTE SARNEY";8;8;9;9;4;7;6;9;20;8;8;7;103
"210930 PRESIDENTE VARGAS";1;3;2;4;3;4;8;2;4;8;6;2;47
"210940 PRIMEIRA CRUZ";4;3;-;-;2;2;3;1;1;4;2;2;24
"210945 RAPOSA";21;14;12;14;11;14;12;21;24;28;14;14;199
"210950 RIACHAO";6;2;6;5;5;1;8;9;4;7;8;6;67
"210955 RIBAMAR FIQUENE";3;3;6;-;5;8;3;5;3;5;6;4;51
"210960 ROSARIO";13;14;11;14;11;11;9;9;11;9;10;12;134
"210970 SAMBAIBA";-;3;1;6;3;5;1;2;2;1;-;1;25
"210975 SANTA FILOMENA DO MARANHAO";1;1;4;-;4;1;4;4;5;5;5;-;34
"210980 SANTA HELENA";4;4;5;2;6;-;1;3;4;6;2;7;44
"210990 SANTA INES";11;22;35;23;27;39;29;31;31;22;21;20;311
"211000 SANTA LUZIA";3;3;6;7;10;9;13;5;18;8;6;3;91
"211003 SANTA LUZIA DO PARUA";4;-;2;2;1;3;9;17;1;2;3;-;44
"211010 SANTA QUITERIA DO MARANHAO";5;3;5;4;6;5;6;2;8;6;5;3;58
"211020 SANTA RITA";4;1;4;6;5;7;7;6;2;8;5;12;67
"211023 SANTANA DO MARANHAO";1;-;1;-;1;3;1;3;-;-;-;-;10
"211027 SANTO AMARO DO MARANHAO";5;1;-;4;1;2;2;3;2;-;2;1;23
"211030 SANTO ANTONIO DOS LOPES";6;-;1;1;1;2;1;2;2;1;1;3;21
"211040 SAO BENEDITO DO RIO PRETO";1;1;3;3;3;4;3;4;3;4;5;1;35
"211050 SAO BENTO";5;3;4;3;5;2;7;2;2;2;3;-;38
"211060 SAO BERNARDO";6;1;5;5;4;4;2;1;4;5;-;3;40
"211065 SAO DOMINGOS DO AZEITAO";-;-;-;-;-;-;-;1;-;1;-;-;2
"211070 SAO DOMINGOS DO MARANHAO";13;4;17;9;10;7;10;16;10;13;11;8;128
"211080 SAO FELIX DE BALSAS";1;1;5;2;1;5;3;-;4;3;1;4;30
"211085 SAO FRANCISCO DO BREJAO";1;1;10;1;1;1;3;1;2;2;4;7;34
"211090 SAO FRANCISCO DO MARANHAO";-;4;2;4;2;6;6;2;3;3;5;5;42
"211100 SAO JOAO BATISTA";1;2;4;6;5;2;2;2;3;2;2;-;31
"211102 SAO JOAO DO CARU";-;1;2;3;1;1;-;3;3;3;2;-;19
"211105 SAO JOAO DO PARAISO";4;2;2;2;1;1;1;1;1;1;-;3;19
"211107 SAO JOAO DO SOTER";4;2;3;5;7;4;2;3;7;1;6;2;46
"211110 SAO JOAO DOS PATOS";6;5;5;6;4;4;11;7;8;7;6;5;74
"211120 SAO JOSE DE RIBAMAR";87;112;77;88;102;116;109;132;140;140;136;103;1342
"211125 SAO JOSE DOS BASILIOS";-;-;-;2;-;1;3;1;1;1;1;-;10
"211130 SAO LUIS";555;507;495;457;508;549;535;605;654;647;588;493;6593
"211140 SAO LUIS GONZAGA DO MARANHAO";6;2;5;5;9;9;11;8;12;10;5;8;90
"211150 SAO MATEUS DO MARANHAO";29;36;28;27;31;28;46;49;34;50;51;42;451
"211153 SAO PEDRO DA AGUA BRANCA";2;1;2;-;1;3;-;1;1;1;3;3;18
"211157 SAO PEDRO DOS CRENTES";-;1;1;-;1;-;-;4;-;1;1;-;9
"211160 SAO RAIMUNDO DAS MANGABEIRAS";8;8;7;15;3;5;2;1;2;11;4;6;72
"211163 SAO RAIMUNDO DO DOCA BEZERRA";-;-;-;1;-;-;-;2;-;1;-;1;5
"211167 SAO ROBERTO";1;1;-;-;1;1;-;2;1;6;1;-;14
"211170 SAO VICENTE FERRER";8;4;1;1;2;1;3;6;5;2;3;4;40
"211172 SATUBINHA";-;-;-;1;-;-;2;1;2;1;-;-;7
"211174 SENADOR ALEXANDRE COSTA";3;3;-;2;4;1;6;4;4;4;5;3;39
"211176 SENADOR LA ROCQUE";10;11;9;3;10;10;7;6;5;7;4;10;92
"211178 SERRANO DO MARANHAO";1;-;-;4;-;2;1;1;4;-;-;2;15
"211180 SITIO NOVO";7;7;2;3;4;5;6;3;7;5;2;2;53
"211190 SUCUPIRA DO NORTE";1;1;-;-;2;1;1;1;-;1;-;-;8
"211195 SUCUPIRA DO RIACHAO";-;-;-;1;2;1;2;3;2;1;1;2;15
"211200 TASSO FRAGOSO";3;3;7;8;10;13;5;4;9;11;5;5;83
"211210 TIMBIRAS";6;7;7;3;5;3;1;4;2;8;3;4;53
"211220 TIMON";39;43;62;49;56;55;57;64;67;78;56;41;667
"211223 TRIZIDELA DO VALE";12;16;7;11;6;11;12;16;15;17;15;10;148
"211227 TUFILANDIA";2;-;-;2;1;-;-;1;-;-;2;-;8
"211230 TUNTUM";6;11;7;6;4;10;16;11;24;15;12;9;131
"211240 TURIACU";6;4;3;2;6;1;1;3;2;2;1;2;33
"211245 TURILANDIA";5;5;4;3;4;8;7;10;10;5;8;2;71
"211250 TUTOIA";11;5;6;6;11;6;5;6;8;10;18;19;111
"211260 URBANO SANTOS";3;4;6;3;7;5;5;3;2;5;2;2;47
"211270 VARGEM GRANDE";11;11;24;21;19;45;19;15;17;22;12;12;228
"211280 VIANA";7;11;9;7;17;17;18;29;16;7;8;7;153
