2013
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/animaisbr.def
Venomous Animal Accident
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"170130 ARAGOMINAS";-;11;11;8;7;13;12;14;8;9;9;12;10;124
"170190 ARAGUACEMA";-;15;8;6;10;11;15;24;35;18;12;13;12;179
"170200 ARAGUACU";-;24;20;16;21;20;21;19;24;13;24;28;22;252
"170210 ARAGUAINA";-;525;459;443;414;409;378;498;408;450;472;490;475;5421
"170215 ARAGUANA";-;16;11;6;12;11;5;13;7;6;12;8;7;114
"170220 ARAGUATINS";-;53;57;55;44;37;46;71;54;62;52;56;47;634
"170230 ARAPOEMA";-;17;9;4;6;12;6;26;14;10;7;8;8;127
"170240 ARRAIAS";-;40;32;34;32;32;25;24;20;35;37;35;34;380
"170255 AUGUSTINOPOLIS";-;3;5;5;7;8;7;4;6;1;1;1;6;54
"170270 AURORA DO TOCANTINS";-;20;17;25;16;26;20;15;18;28;27;34;21;267
"170290 AXIXA DO TOCANTINS";-;6;3;8;3;7;7;2;2;3;4;5;7;57
"170300 BABACULANDIA";-;25;27;30;34;24;24;23;15;20;29;18;35;304
"170305 BANDEIRANTES DO TOCANTINS";-;6;5;10;3;4;5;9;5;6;4;3;4;64
"170307 BARRA DO OURO";-;17;20;19;19;15;13;9;11;10;11;13;9;166
"170310 BARROLANDIA";-;9;5;7;6;9;3;6;4;7;3;11;1;71
"170320 BERNARDO SAYAO";-;46;26;23;12;13;19;24;21;20;20;18;12;254
"170330 BOM JESUS DO TOCANTINS";-;12;13;12;15;15;14;12;9;9;9;15;11;146
"170360 BRASILANDIA DO TOCANTINS";-;7;4;1;3;1;2;5;2;5;3;6;6;45
"170370 BREJINHO DE NAZARE";-;31;32;26;24;25;25;22;19;14;32;24;19;293
"170380 BURITI DO TOCANTINS";-;3;8;4;3;6;7;3;3;6;2;4;3;52
"170382 CACHOEIRINHA";-;3;6;3;10;3;2;3;1;4;8;4;4;51
"170384 CAMPOS LINDOS";-;22;33;22;20;35;31;14;14;11;16;21;19;258
"170386 CARIRI DO TOCANTINS";-;10;12;11;6;6;14;10;13;7;6;5;14;114
"170388 CARMOLANDIA";-;9;11;2;9;8;2;12;5;4;7;5;4;78
"170389 CARRASCO BONITO";-;6;4;3;5;8;4;13;7;2;8;4;3;67
"170390 CASEARA";-;21;29;21;26;19;21;40;18;14;8;16;18;251
"170410 CENTENARIO";-;10;11;7;7;8;9;5;7;9;9;8;5;95
"170460 CHAPADA DE AREIA";-;10;10;10;8;11;8;6;5;7;5;14;10;104
"170510 CHAPADA DA NATIVIDADE";-;6;11;10;1;14;11;14;6;12;10;11;9;115
"170550 COLINAS DO TOCANTINS";-;59;32;51;43;36;29;66;36;37;43;44;45;521
"170555 COMBINADO";-;6;3;3;6;5;8;3;4;3;7;9;4;61
"170560 CONCEICAO DO TOCANTINS";-;39;23;31;29;39;28;19;21;27;34;35;29;354
"170600 COUTO MAGALHAES";-;6;11;5;4;3;8;4;2;2;3;5;2;55
"170610 CRISTALANDIA";-;15;19;10;19;24;21;5;14;10;21;26;24;208
"170625 CRIXAS DO TOCANTINS";-;12;15;8;11;13;9;8;8;5;9;9;9;116
"170650 DARCINOPOLIS";-;41;21;26;24;28;22;22;18;18;21;24;18;283
"170700 DIANOPOLIS";-;47;36;40;33;34;23;24;19;37;33;41;43;410
"170710 DIVINOPOLIS DO TOCANTINS";-;23;17;25;19;24;23;14;19;20;20;20;10;234
"170720 DOIS IRMAOS DO TOCANTINS";-;17;12;14;20;17;5;8;10;8;6;11;10;138
"170730 DUERE";-;53;43;29;23;26;25;19;26;28;22;30;27;351
"170740 ESPERANTINA";-;4;5;6;5;5;6;14;15;11;11;7;5;94
"170755 FATIMA";-;15;7;8;14;13;11;3;5;8;9;11;5;109
"170765 FIGUEIROPOLIS";-;6;1;3;11;4;5;1;4;1;3;4;9;52
"170770 FILADELFIA";-;11;17;9;5;7;14;15;7;9;7;16;15;132
"170820 FORMOSO DO ARAGUAIA";-;32;40;32;34;46;29;42;42;41;43;42;40;463
"170825 FORTALEZA DO TABOCAO";-;12;17;15;10;18;16;17;11;8;12;15;15;166
"170830 GOIANORTE";-;16;6;6;3;11;7;6;7;6;6;7;6;87
"170900 GOIATINS";-;34;33;30;32;47;29;17;25;26;21;30;29;353
"170930 GUARAI";-;52;46;53;48;55;58;54;44;52;57;59;61;639
"170950 GURUPI";-;33;27;39;39;37;27;34;29;24;36;41;35;401
"170980 IPUEIRAS";-;16;11;8;10;22;17;15;16;18;21;13;11;178
"171050 ITACAJA";-;21;11;13;14;8;16;12;9;8;6;10;13;141
"171070 ITAGUATINS";-;7;5;8;14;11;6;9;6;7;7;5;9;94
"171090 ITAPIRATINS";-;7;7;10;8;12;8;7;13;8;6;13;15;114
"171110 ITAPORA DO TOCANTINS";-;3;4;2;2;1;3;1;2;2;-;4;1;25
"171150 JAU DO TOCANTINS";-;16;7;14;13;18;6;6;15;7;16;8;5;131
"171180 JUARINA";-;3;3;5;7;5;4;10;5;5;3;5;1;56
"171190 LAGOA DA CONFUSAO";-;14;17;21;19;21;23;19;13;22;23;17;27;236
"171195 LAGOA DO TOCANTINS";-;16;15;9;18;11;9;7;13;8;11;21;11;149
"171200 LAJEADO";-;13;12;13;20;13;12;7;9;12;16;11;12;150
"171215 LAVANDEIRA";-;9;6;9;11;12;9;9;8;8;10;13;9;113
"171240 LIZARDA";-;8;8;6;10;5;6;4;1;8;8;8;5;77
"171245 LUZINOPOLIS";-;4;2;8;5;4;2;4;3;5;2;7;2;48
"171250 MARIANOPOLIS DO TOCANTINS";-;10;5;10;8;17;10;8;6;13;9;8;12;116
"171270 MATEIROS";-;8;6;15;7;7;8;6;5;5;8;12;7;94
"171280 MAURILANDIA DO TOCANTINS";-;10;5;6;3;4;4;6;10;7;3;9;8;75
"171320 MIRACEMA DO TOCANTINS";-;55;47;46;34;55;38;34;34;35;54;43;57;532
"171330 MIRANORTE";-;14;10;19;18;12;10;25;12;18;15;11;18;182
"171360 MONTE DO CARMO";-;28;21;35;29;38;27;22;14;27;22;25;27;315
"171370 MONTE SANTO DO TOCANTINS";-;7;6;4;5;9;11;5;1;2;7;9;2;68
"171380 PALMEIRAS DO TOCANTINS";-;7;3;6;4;7;3;2;1;1;2;5;6;47
"171395 MURICILANDIA";-;9;7;8;6;11;9;20;24;8;10;9;10;131
"171420 NATIVIDADE";-;35;38;19;36;43;35;43;38;56;63;43;38;487
"171430 NAZARE";-;6;5;7;10;8;5;7;7;4;5;8;12;84
"171488 NOVA OLINDA";-;26;18;19;15;20;17;18;16;8;14;22;17;210
"171500 NOVA ROSALANDIA";-;9;12;5;10;9;14;9;9;9;14;12;5;117
"171510 NOVO ACORDO";-;17;12;10;12;16;23;13;16;14;20;15;10;178
"171515 NOVO ALEGRE";-;9;8;9;9;14;12;13;9;16;8;10;14;131
"171525 NOVO JARDIM";-;8;10;7;5;6;11;6;11;15;11;11;13;114
"171550 OLIVEIRA DE FATIMA";-;3;2;3;3;2;2;5;1;2;2;4;5;34
"171570 PALMEIRANTE";-;26;9;12;16;19;18;17;16;15;18;17;17;200
"171575 PALMEIROPOLIS";-;11;15;11;7;12;11;6;4;8;10;18;18;131
"171610 PARAISO DO TOCANTINS";-;76;73;61;45;70;51;73;43;58;72;69;54;745
"171620 PARANA";-;18;12;24;20;27;17;14;12;27;31;21;20;243
"171630 PAU D'ARCO";-;31;23;20;21;24;20;56;35;22;28;28;26;334
"171650 PEDRO AFONSO";-;32;22;28;30;39;39;44;32;31;43;40;44;424
"171660 PEIXE";-;41;28;41;44;43;24;25;28;37;40;41;31;423
"171665 PEQUIZEIRO";-;6;2;5;7;1;6;5;4;3;4;6;10;59
"171670 COLMEIA";-;2;5;4;11;8;8;4;5;7;9;4;2;69
"171700 PINDORAMA DO TOCANTINS";-;11;8;3;10;11;4;1;5;7;6;7;8;81
"171720 PIRAQUE";-;15;12;7;4;9;9;9;7;7;9;10;6;104
"171750 PIUM";-;13;16;26;28;19;21;19;12;27;21;17;17;236
"171780 PONTE ALTA DO BOM JESUS";-;9;9;12;8;9;10;3;8;7;13;11;10;109
"171790 PONTE ALTA DO TOCANTINS";-;26;24;28;19;21;18;12;11;14;25;19;17;234
"171800 PORTO ALEGRE DO TOCANTINS";-;5;11;12;9;11;9;2;1;7;9;6;9;91
"171820 PORTO NACIONAL";-;185;184;221;250;306;240;274;248;231;285;244;201;2869
"171830 PRAIA NORTE";-;4;3;2;2;-;2;2;3;2;1;2;2;25
"171840 PRESIDENTE KENNEDY";-;5;9;4;8;7;3;3;4;-;6;7;4;60
"171845 PUGMIL";-;9;7;4;5;1;2;4;5;4;10;11;13;75
"171850 RECURSOLANDIA";-;33;17;11;24;18;14;8;14;17;17;12;14;199
"171855 RIACHINHO";-;9;8;3;2;7;7;3;3;5;4;7;5;63
"171865 RIO DA CONCEICAO";-;5;3;6;7;4;7;2;1;3;5;11;3;57
"171870 RIO DOS BOIS";-;10;12;9;11;14;5;9;13;10;12;15;14;134
"171875 RIO SONO";-;8;17;12;11;15;7;18;14;13;8;16;14;153
"171880 SAMPAIO";-;-;2;2;3;3;1;2;2;4;1;-;2;22
"171884 SANDOLANDIA";-;9;7;6;7;17;4;9;12;9;9;12;11;112
"171886 SANTA FE DO ARAGUAIA";-;11;9;12;12;10;15;14;6;18;14;14;14;149
"171888 SANTA MARIA DO TOCANTINS";-;15;6;7;9;14;3;7;3;8;12;14;10;108
"171889 SANTA RITA DO TOCANTINS";-;19;16;10;18;14;12;13;11;15;18;15;13;174
"171890 SANTA ROSA DO TOCANTINS";-;28;21;23;22;29;45;46;47;37;44;43;29;414
"171900 SANTA TEREZA DO TOCANTINS";-;10;8;5;16;16;5;7;5;4;10;8;11;105
"172000 SANTA TEREZINHA DO TOCANTINS";-;5;8;7;3;3;1;2;3;2;4;2;5;45
"172010 SAO BENTO DO TOCANTINS";-;23;21;16;19;24;16;17;25;20;25;17;26;249
"172015 SAO FELIX DO TOCANTINS";-;3;8;8;3;6;5;3;4;3;9;4;6;62
"172020 SAO MIGUEL DO TOCANTINS";-;3;3;6;7;6;4;5;1;3;5;3;3;49
"172025 SAO SALVADOR DO TOCANTINS";-;15;9;7;13;15;13;11;12;14;11;11;8;139
"172030 SAO SEBASTIAO DO TOCANTINS";-;3;4;1;3;1;4;1;2;3;5;4;1;32
"172049 SAO VALERIO";-;14;16;20;16;25;12;17;13;14;19;29;16;211
"172065 SILVANOPOLIS";-;53;62;58;47;54;47;39;55;42;54;31;43;585
"172080 SITIO NOVO DO TOCANTINS";-;2;1;7;4;6;1;3;3;3;2;4;3;39
"172085 SUCUPIRA";-;13;9;14;9;17;5;8;13;9;11;13;15;136
"172090 TAGUATINGA";-;19;15;19;22;24;15;18;9;23;16;33;18;231
"172093 TAIPAS DO TOCANTINS";-;3;4;6;9;8;5;6;7;4;11;14;6;83
"172097 TALISMA";-;9;18;15;21;9;13;11;10;15;15;18;6;160
"172100 PALMAS";-;329;332;286;328;438;376;369;393;397;418;388;338;4392
"172110 TOCANTINIA";-;32;36;30;31;35;24;30;26;20;31;24;26;345
"172120 TOCANTINOPOLIS";-;152;103;88;82;118;109;104;110;113;115;129;76;1299
"172125 TUPIRAMA";-;7;2;6;6;12;8;5;5;6;11;8;4;80
"172130 TUPIRATINS";-;11;2;4;7;3;3;-;1;5;3;4;2;45
"172208 WANDERLANDIA";-;25;24;26;25;31;16;22;11;18;23;28;29;278
"172210 XAMBIOA";-;10;3;2;8;8;3;9;8;2;9;3;11;76
"210005 ACAILANDIA";-;63;69;66;39;51;32;43;43;31;37;53;58;585
"210010 AFONSO CUNHA";-;24;8;13;8;26;23;46;18;25;14;22;16;243
"210015 AGUA DOCE DO MARANHAO";-;2;6;2;3;6;4;7;5;-;6;2;1;44
"210020 ALCANTARA";-;3;5;9;3;9;1;-;4;2;1;3;2;42
"210030 ALDEIAS ALTAS";-;17;24;19;19;21;19;30;24;16;19;20;17;245
"210040 ALTAMIRA DO MARANHAO";-;3;9;18;4;7;6;4;3;2;4;5;4;69
"210043 ALTO ALEGRE DO MARANHAO";-;5;5;2;2;4;7;8;8;7;5;6;4;63
"210047 ALTO ALEGRE DO PINDARE";-;14;18;24;21;11;19;13;17;11;14;15;13;190
"210050 ALTO PARNAIBA";-;14;12;10;9;9;2;8;4;9;10;13;9;109
"210055 AMAPA DO MARANHAO";-;4;1;3;5;6;7;8;2;1;1;4;-;42
"210060 AMARANTE DO MARANHAO";-;75;79;59;57;71;56;42;22;24;42;43;67;637
"210070 ANAJATUBA";-;5;2;1;6;4;2;2;5;7;6;5;10;55
"210080 ANAPURUS";-;30;21;27;36;22;27;25;41;21;24;33;36;343
"210083 APICUM-ACU";-;3;8;6;9;5;12;5;14;8;4;8;3;85
"210087 ARAGUANA";-;14;16;9;17;23;14;12;9;-;8;6;14;142
"210090 ARAIOSES";-;6;7;12;8;7;9;7;15;6;5;8;4;94
"210095 ARAME";-;84;93;93;111;110;61;49;41;26;35;47;54;804
"210100 ARARI";-;17;16;10;12;13;14;10;8;15;16;9;11;151
"210110 AXIXA";-;4;4;2;3;4;4;2;2;3;-;1;5;34
"210120 BACABAL";-;36;46;28;23;17;33;23;16;18;28;24;36;328
"210125 BACABEIRA";-;3;6;3;4;3;5;4;7;4;2;6;3;50
"210130 BACURI";-;6;4;6;12;7;8;7;3;4;5;4;10;76
"210135 BACURITUBA";-;-;1;2;2;-;3;2;-;1;3;-;-;14
"210140 BALSAS";-;158;148;137;105;146;134;121;135;115;129;155;170;1653
"210150 BARAO DE GRAJAU";-;10;13;7;10;17;10;20;13;15;16;15;20;166
"210160 BARRA DO CORDA";-;152;104;129;111;97;110;96;73;79;69;80;104;1204
"210170 BARREIRINHAS";-;32;20;21;19;10;23;26;30;38;27;15;20;281
"210173 BELAGUA";-;2;2;2;-;2;3;-;1;-;-;-;1;13
"210177 BELA VISTA DO MARANHAO";-;8;13;11;7;7;6;3;8;9;-;2;4;78
"210180 BENEDITO LEITE";-;1;1;3;1;6;3;2;1;1;8;-;1;28
"210190 BEQUIMAO";-;15;14;13;14;17;18;20;27;17;8;6;8;177
"210193 BERNARDO DO MEARIM";-;1;1;1;-;-;5;-;-;-;3;-;1;12
"210197 BOA VISTA DO GURUPI";-;7;5;6;4;7;5;7;2;9;3;6;1;62
"210200 BOM JARDIM";-;16;27;30;33;13;20;26;16;18;14;13;18;244
"210203 BOM JESUS DAS SELVAS";-;39;41;28;36;31;23;13;15;20;12;21;29;308
"210207 BOM LUGAR";-;1;2;3;1;2;1;1;2;-;1;2;2;18
"210210 BREJO";-;29;26;24;13;16;22;28;21;41;28;24;22;294
"210215 BREJO DE AREIA";-;12;10;8;14;10;7;4;2;4;4;5;6;86
"210220 BURITI";-;34;31;19;18;23;19;16;32;19;17;17;16;261
"210230 BURITI BRAVO";-;79;64;61;80;112;102;92;74;88;74;75;50;951
"210232 BURITICUPU";-;102;126;107;85;80;69;58;33;41;30;38;50;819
"210235 BURITIRANA";-;6;4;5;4;10;9;6;1;4;2;8;5;64
"210237 CACHOEIRA GRANDE";-;1;2;3;-;5;-;-;1;-;1;1;-;14
"210240 CAJAPIO";-;3;5;2;6;2;3;5;5;3;2;3;3;42
"210250 CAJARI";-;19;11;29;16;11;7;11;17;11;12;8;19;171
"210255 CAMPESTRE DO MARANHAO";-;2;4;6;6;5;7;2;3;3;5;5;1;49
"210260 CANDIDO MENDES";-;1;2;4;-;7;3;8;4;3;3;-;2;37
"210270 CANTANHEDE";-;7;5;7;5;10;4;4;5;4;4;1;3;59
"210275 CAPINZAL DO NORTE";-;8;7;4;5;4;6;3;1;3;-;3;3;47
"210280 CAROLINA";-;39;25;22;24;22;26;19;19;20;16;21;22;275
"210290 CARUTAPERA";-;9;6;3;3;8;4;3;6;6;3;3;3;57
"210300 CAXIAS";-;197;177;134;117;154;176;154;175;154;128;143;133;1842
"210310 CEDRAL";-;3;1;4;3;1;5;-;3;3;-;3;1;27
"210312 CENTRAL DO MARANHAO";-;1;-;1;-;2;1;2;1;2;1;-;-;11
"210315 CENTRO DO GUILHERME";-;13;10;16;6;6;15;6;6;6;7;13;10;114
"210317 CENTRO NOVO DO MARANHAO";-;20;22;16;15;25;11;14;15;14;14;17;11;194
"210320 CHAPADINHA";-;60;75;78;101;102;138;146;173;88;60;65;44;1130
"210325 CIDELANDIA";-;2;5;-;3;4;3;2;1;2;4;2;2;30
"210330 CODO";-;70;74;63;58;81;91;89;78;63;69;62;74;872
"210340 COELHO NETO";-;151;139;113;109;150;174;169;223;154;131;115;116;1744
"210350 COLINAS";-;19;18;25;20;38;27;31;21;18;25;32;13;287
"210355 CONCEICAO DO LAGO-ACU";-;11;10;8;8;8;6;8;7;9;8;22;5;110
"210360 COROATA";-;59;53;39;20;27;54;42;38;25;20;29;32;438
"210370 CURURUPU";-;12;16;17;5;14;13;18;19;16;14;8;7;159
"210375 DAVINOPOLIS";-;2;5;6;1;6;1;-;1;1;-;3;1;27
"210380 DOM PEDRO";-;2;5;8;6;7;1;3;1;-;3;2;5;43
"210390 DUQUE BACELAR";-;16;13;8;9;15;23;26;29;16;13;14;18;200
"210400 ESPERANTINOPOLIS";-;19;7;16;3;9;7;4;6;3;7;6;4;91
"210405 ESTREITO";-;27;27;36;20;30;29;17;14;25;21;21;23;290
"210407 FEIRA NOVA DO MARANHAO";-;17;8;13;7;13;16;4;5;14;12;10;11;130
"210408 FERNANDO FALCAO";-;10;2;8;6;15;9;9;4;6;5;12;5;91
"210409 FORMOSA DA SERRA NEGRA";-;31;21;29;24;30;27;17;19;22;23;21;26;290
"210410 FORTALEZA DOS NOGUEIRAS";-;26;34;22;36;26;26;23;16;27;20;36;28;320
"210420 FORTUNA";-;7;12;8;12;5;7;12;11;5;7;5;5;96
"210430 GODOFREDO VIANA";-;1;-;2;1;5;1;1;5;2;3;-;2;23
"210440 GONCALVES DIAS";-;11;8;8;7;3;5;7;8;8;4;3;4;76
"210450 GOVERNADOR ARCHER";-;8;9;6;5;5;3;9;2;5;2;4;5;63
"210455 GOVERNADOR EDISON LOBAO";-;12;3;7;3;2;4;3;6;3;5;3;1;52
"210460 GOVERNADOR EUGENIO BARROS";-;11;12;5;4;7;10;7;8;8;9;2;10;93
"210462 GOVERNADOR LUIZ ROCHA";-;9;8;6;8;6;5;9;6;6;7;7;3;80
"210465 GOVERNADOR NEWTON BELLO";-;4;5;2;10;8;3;3;2;4;4;3;5;53
"210467 GOVERNADOR NUNES FREIRE";-;10;13;16;14;12;9;8;17;10;21;13;10;153
"210470 GRACA ARANHA";-;8;3;1;5;5;9;2;5;8;7;5;6;64
"210480 GRAJAU";-;140;93;121;131;113;82;67;66;74;77;108;123;1195
"210490 GUIMARAES";-;6;5;4;4;10;5;10;13;5;9;4;5;80
"210500 HUMBERTO DE CAMPOS";-;1;-;-;2;3;-;3;-;1;-;3;1;14
"210510 ICATU";-;1;3;9;5;6;2;3;3;2;1;2;1;38
"210515 IGARAPE DO MEIO";-;12;18;19;11;12;10;17;8;7;11;8;9;142
"210520 IGARAPE GRANDE";-;2;2;3;2;2;4;2;2;1;1;-;1;22
"210530 IMPERATRIZ";-;57;40;52;52;56;58;48;36;31;32;32;48;542
"210535 ITAIPAVA DO GRAJAU";-;15;21;25;23;11;12;8;6;5;4;11;16;157
"210540 ITAPECURU MIRIM";-;34;22;27;26;17;29;23;20;21;16;19;13;267
"210542 ITINGA DO MARANHAO";-;20;18;25;14;16;12;5;7;7;4;3;5;136
"210545 JATOBA";-;-;1;2;1;3;3;6;2;1;1;3;2;25
"210547 JENIPAPO DOS VIEIRAS";-;38;43;39;39;37;16;7;15;2;6;21;41;304
"210550 JOAO LISBOA";-;9;3;7;4;7;5;4;1;2;1;4;6;53
"210560 JOSELANDIA";-;6;3;4;5;4;5;2;3;3;2;2;3;42
"210565 JUNCO DO MARANHAO";-;3;5;7;3;4;2;3;2;3;-;4;3;39
"210570 LAGO DA PEDRA";-;23;26;25;30;28;15;11;8;9;8;21;14;218
"210580 LAGO DO JUNCO";-;1;2;7;8;5;3;2;3;6;3;6;3;49
"210590 LAGO VERDE";-;5;3;8;6;4;1;3;2;-;1;4;4;41
"210592 LAGOA DO MATO";-;11;5;10;13;15;21;23;9;12;9;10;11;149
"210594 LAGO DOS RODRIGUES";-;3;3;6;6;1;2;1;3;4;1;1;-;31
"210596 LAGOA GRANDE DO MARANHAO";-;5;8;5;7;6;10;6;3;2;1;3;4;60
"210598 LAJEADO NOVO";-;5;4;5;-;4;6;6;7;2;1;3;6;49
"210600 LIMA CAMPOS";-;14;7;8;2;4;7;4;5;9;3;3;8;74
"210610 LORETO";-;5;6;10;10;12;13;4;10;6;9;12;12;109
"210620 LUIS DOMINGUES";-;3;1;1;1;1;2;2;-;1;2;-;2;16
"210630 MAGALHAES DE ALMEIDA";-;3;3;6;3;3;1;9;6;5;2;-;2;43
"210632 MARACACUME";-;4;6;2;4;5;6;3;5;9;3;2;2;51
"210635 MARAJA DO SENA";-;17;17;22;18;16;10;12;7;6;5;5;8;143
"210637 MARANHAOZINHO";-;5;4;9;2;2;4;4;7;4;6;6;3;56
"210640 MATA ROMA";-;16;16;19;15;15;17;26;25;14;20;16;20;219
"210650 MATINHA";-;7;4;6;4;6;3;6;5;8;7;3;1;60
"210660 MATOES";-;44;61;43;32;34;43;38;21;30;19;37;35;437
"210663 MATOES DO NORTE";-;3;1;2;1;8;3;3;2;-;-;4;6;33
"210667 MILAGRES DO MARANHAO";-;18;19;9;12;10;13;9;26;20;17;12;10;175
"210670 MIRADOR";-;10;8;3;5;8;8;3;3;8;4;9;7;76
"210675 MIRANDA DO NORTE";-;5;1;7;3;3;4;2;4;3;1;2;4;39
"210680 MIRINZAL";-;8;15;9;22;13;7;4;10;10;4;3;2;107
"210690 MONCAO";-;23;25;38;27;33;34;20;15;23;10;25;28;301
"210700 MONTES ALTOS";-;10;17;11;20;16;11;17;9;15;12;12;7;157
"210710 MORROS";-;6;3;3;1;7;6;3;2;6;3;6;2;48
"210720 NINA RODRIGUES";-;15;17;6;12;15;14;12;17;14;19;9;19;169
"210725 NOVA COLINAS";-;3;2;9;7;4;6;5;6;4;2;3;6;57
"210730 NOVA IORQUE";-;1;1;-;-;2;3;-;1;1;-;2;-;11
"210735 NOVA OLINDA DO MARANHAO";-;10;11;23;20;14;15;8;12;8;7;14;12;154
"210740 OLHO D'AGUA DAS CUNHAS";-;5;1;8;9;3;5;4;4;-;-;-;1;40
"210745 OLINDA NOVA DO MARANHAO";-;7;6;2;3;1;1;2;2;3;2;1;1;31
"210750 PACO DO LUMIAR";-;10;7;8;9;7;7;6;10;8;6;5;6;89
"210760 PALMEIRANDIA";-;1;1;1;1;2;5;6;2;1;2;1;2;25
"210770 PARAIBANO";-;23;17;14;23;29;27;27;24;14;29;10;17;254
"210780 PARNARAMA";-;19;9;19;11;17;11;9;16;11;11;27;14;174
"210790 PASSAGEM FRANCA";-;6;10;10;11;15;15;17;12;12;11;19;6;144
"210800 PASTOS BONS";-;2;7;8;8;11;7;8;5;3;4;8;5;76
"210805 PAULINO NEVES";-;3;2;10;8;7;8;7;10;10;14;3;2;84
"210810 PAULO RAMOS";-;22;16;20;19;12;12;10;9;6;7;12;14;159
"210820 PEDREIRAS";-;9;4;7;6;4;4;6;8;2;2;6;7;65
"210825 PEDRO DO ROSARIO";-;6;7;13;5;10;5;9;6;-;3;6;7;77
"210830 PENALVA";-;11;8;12;3;5;5;7;4;9;9;2;2;77
"210840 PERI MIRIM";-;2;4;5;1;2;5;6;5;2;-;2;1;35
"210845 PERITORO";-;27;18;13;7;10;17;20;14;12;10;12;7;167
"210850 PINDARE-MIRIM";-;9;16;12;14;5;3;9;7;6;3;5;5;94
"210860 PINHEIRO";-;16;14;18;14;15;10;12;17;17;9;6;4;152
"210870 PIO XII";-;24;25;23;13;13;13;6;12;9;14;13;8;173
"210880 PIRAPEMAS";-;10;13;10;10;18;13;10;15;13;6;5;11;134
"210890 POCAO DE PEDRAS";-;7;8;7;4;9;2;5;4;4;2;4;5;61
"210900 PORTO FRANCO";-;10;11;11;9;19;12;7;11;8;4;12;10;124
"210905 PORTO RICO DO MARANHAO";-;4;4;1;5;4;2;4;7;5;3;1;1;41
"210910 PRESIDENTE DUTRA";-;25;42;19;28;31;37;37;40;34;51;47;35;426
"210920 PRESIDENTE JUSCELINO";-;1;4;6;6;7;1;4;2;2;-;1;6;40
"210923 PRESIDENTE MEDICI";-;3;1;4;3;-;2;-;2;1;1;2;2;21
"210927 PRESIDENTE SARNEY";-;5;4;3;7;3;3;2;1;2;1;-;3;34
"210930 PRESIDENTE VARGAS";-;15;18;16;20;20;21;13;22;18;14;15;16;208
"210940 PRIMEIRA CRUZ";-;-;1;-;-;1;-;1;2;-;1;-;1;7
"210945 RAPOSA";-;4;3;3;1;2;2;1;2;3;1;-;2;24
"210950 RIACHAO";-;32;11;20;19;25;19;19;14;14;15;12;17;217
"210955 RIBAMAR FIQUENE";-;5;4;2;1;5;3;-;6;2;2;3;2;35
"210960 ROSARIO";-;1;4;2;2;3;6;4;8;2;2;3;4;41
"210970 SAMBAIBA";-;4;9;3;10;9;9;4;6;4;7;6;2;73
"210975 SANTA FILOMENA DO MARANHAO";-;4;9;2;3;12;3;7;5;6;9;7;6;73
"210980 SANTA HELENA";-;5;5;2;6;2;1;3;5;3;-;2;3;37
"210990 SANTA INES";-;19;22;18;18;20;17;14;16;14;18;14;21;211
"211000 SANTA LUZIA";-;42;51;48;29;42;26;44;25;23;20;26;30;406
"211003 SANTA LUZIA DO PARUA";-;-;5;4;4;8;4;1;-;4;1;2;5;38
"211010 SANTA QUITERIA DO MARANHAO";-;10;10;9;10;12;9;10;11;4;2;2;5;94
"211020 SANTA RITA";-;11;5;10;4;6;5;5;4;8;6;5;5;74
"211023 SANTANA DO MARANHAO";-;8;7;6;9;11;9;12;14;13;9;9;8;115
"211027 SANTO AMARO DO MARANHAO";-;2;-;1;1;1;-;3;-;-;1;2;-;11
"211030 SANTO ANTONIO DOS LOPES";-;3;6;1;2;2;3;1;-;-;1;1;5;25
"211040 SAO BENEDITO DO RIO PRETO";-;15;13;14;3;9;10;4;7;5;4;2;2;88
"211050 SAO BENTO";-;3;7;2;3;4;6;5;4;3;7;3;4;51
"211060 SAO BERNARDO";-;17;13;14;13;21;16;20;22;23;13;10;9;191
"211065 SAO DOMINGOS DO AZEITAO";-;1;1;2;1;5;1;3;-;1;3;2;2;22
"211070 SAO DOMINGOS DO MARANHAO";-;17;13;11;14;15;17;21;21;13;7;16;10;175
"211080 SAO FELIX DE BALSAS";-;8;1;7;4;9;4;3;4;3;3;5;3;54
"211085 SAO FRANCISCO DO BREJAO";-;5;3;7;3;2;3;2;-;2;1;1;2;31
"211090 SAO FRANCISCO DO MARANHAO";-;6;12;8;3;13;10;10;6;3;9;8;7;95
"211100 SAO JOAO BATISTA";-;10;14;16;12;16;8;10;10;12;12;5;11;136
"211102 SAO JOAO DO CARU";-;20;24;26;10;23;16;7;15;4;8;6;6;165
"211105 SAO JOAO DO PARAISO";-;3;6;6;13;13;4;2;9;10;8;10;8;92
"211107 SAO JOAO DO SOTER";-;10;7;8;5;10;6;9;-;3;2;2;7;69
"211110 SAO JOAO DOS PATOS";-;7;9;5;15;20;18;16;15;8;13;17;13;156
"211120 SAO JOSE DE RIBAMAR";-;5;12;15;11;13;5;14;14;7;5;4;11;116
"211125 SAO JOSE DOS BASILIOS";-;6;1;1;1;2;2;2;1;1;2;1;1;21
"211130 SAO LUIS";-;58;69;61;41;74;62;58;68;55;50;50;47;693
