2014
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/animaisbr.def
Venomous Animal Accident
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"170130 ARAGOMINAS";-;10;8;5;7;13;10;13;8;8;8;11;6;107
"170190 ARAGUACEMA";-;15;7;6;8;8;13;24;34;17;12;12;11;167
"170200 ARAGUACU";-;24;19;14;21;17;21;19;24;13;22;27;14;235
"170210 ARAGUAINA";-;480;420;405;378;369;359;463;392;413;444;462;447;5032
"170215 ARAGUANA";-;14;11;6;12;9;4;13;7;6;12;8;6;108
"170220 ARAGUATINS";-;53;56;54;44;34;41;69;53;60;51;53;47;615
"170230 ARAPOEMA";-;16;9;3;5;12;6;26;14;9;6;8;8;122
"170240 ARRAIAS";-;40;30;32;30;30;24;23;19;33;37;35;29;362
"170255 AUGUSTINOPOLIS";-;3;5;4;6;7;7;3;6;1;1;1;6;50
"170270 AURORA DO TOCANTINS";-;18;17;25;15;25;19;15;17;26;26;32;21;256
"170290 AXIXA DO TOCANTINS";-;6;3;6;3;5;7;2;2;3;4;5;7;53
"170300 BABACULANDIA";-;25;26;25;32;23;19;23;14;18;28;16;32;281
"170305 BANDEIRANTES DO TOCANTINS";-;6;5;10;3;4;5;9;5;6;3;3;3;62
"170307 BARRA DO OURO";-;14;20;18;18;14;13;9;11;9;11;13;8;158
"170310 BARROLANDIA";-;9;4;7;6;8;3;5;4;7;2;10;1;66
"170320 BERNARDO SAYAO";-;36;21;23;11;12;19;23;20;17;15;15;11;223
"170330 BOM JESUS DO TOCANTINS";-;12;13;10;14;14;12;12;9;9;9;15;11;140
"170360 BRASILANDIA DO TOCANTINS";-;6;4;1;3;1;2;5;1;5;3;5;6;42
"170370 BREJINHO DE NAZARE";-;30;31;24;21;25;23;22;19;12;31;24;18;280
"170380 BURITI DO TOCANTINS";-;3;8;4;3;4;6;3;3;6;2;4;3;49
"170382 CACHOEIRINHA";-;3;6;3;9;3;2;3;1;4;7;4;4;49
"170384 CAMPOS LINDOS";-;19;30;22;17;35;30;14;13;11;14;20;18;243
"170386 CARIRI DO TOCANTINS";-;8;11;11;6;6;13;10;13;7;6;5;14;110
"170388 CARMOLANDIA";-;8;10;2;7;7;2;12;5;4;7;5;4;73
"170389 CARRASCO BONITO";-;6;4;3;5;8;4;13;7;2;8;4;3;67
"170390 CASEARA";-;19;28;21;26;19;19;39;17;12;6;15;18;239
"170410 CENTENARIO";-;10;10;6;7;8;8;5;7;9;7;8;4;89
"170460 CHAPADA DE AREIA";-;10;8;10;8;10;8;6;5;7;5;14;9;100
"170510 CHAPADA DA NATIVIDADE";-;6;11;9;1;14;11;14;6;12;10;11;9;114
"170550 COLINAS DO TOCANTINS";-;56;30;47;41;31;29;62;35;35;39;41;41;487
"170555 COMBINADO";-;6;3;3;5;5;7;3;4;3;7;9;3;58
"170560 CONCEICAO DO TOCANTINS";-;38;22;31;28;37;28;18;21;25;32;34;27;341
"170600 COUTO MAGALHAES";-;6;9;5;2;2;6;3;2;2;3;4;2;46
"170610 CRISTALANDIA";-;15;19;10;18;24;20;5;14;10;21;24;22;202
"170625 CRIXAS DO TOCANTINS";-;11;10;7;8;11;9;8;7;5;9;9;8;102
"170650 DARCINOPOLIS";-;40;20;26;22;27;21;19;18;18;21;23;18;273
"170700 DIANOPOLIS";-;44;30;38;31;34;23;22;17;31;32;36;40;378
"170710 DIVINOPOLIS DO TOCANTINS";-;20;15;23;19;23;22;13;19;19;19;19;9;220
"170720 DOIS IRMAOS DO TOCANTINS";-;12;12;13;18;16;5;8;10;8;6;10;8;126
"170730 DUERE";-;48;38;27;21;24;24;19;26;27;20;27;27;328
"170740 ESPERANTINA";-;4;5;6;5;5;6;14;15;11;11;7;5;94
"170755 FATIMA";-;13;7;8;13;12;11;3;5;8;9;11;5;105
"170765 FIGUEIROPOLIS";-;6;1;3;11;4;5;1;4;1;3;4;9;52
"170770 FILADELFIA";-;9;17;9;4;7;14;15;6;8;7;14;14;124
"170820 FORMOSO DO ARAGUAIA";-;31;36;29;29;42;27;41;39;37;40;39;39;429
"170825 FORTALEZA DO TABOCAO";-;12;16;14;10;17;16;17;10;8;12;15;15;162
"170830 GOIANORTE";-;13;6;5;3;9;5;6;6;6;6;6;6;77
"170900 GOIATINS";-;31;27;25;24;44;29;15;24;26;16;28;26;315
"170930 GUARAI";-;49;45;50;47;52;57;53;43;48;53;59;60;616
"170950 GURUPI";-;32;27;35;33;34;27;33;29;24;36;40;31;381
"170980 IPUEIRAS";-;15;10;8;10;20;16;13;16;18;21;13;11;171
"171050 ITACAJA";-;17;10;9;13;8;15;12;7;8;6;10;13;128
"171070 ITAGUATINS";-;5;5;8;13;11;6;9;4;7;7;5;7;87
"171090 ITAPIRATINS";-;5;6;9;8;12;7;6;13;6;5;11;15;103
"171110 ITAPORA DO TOCANTINS";-;2;4;2;2;1;2;1;2;2;-;4;1;23
"171150 JAU DO TOCANTINS";-;16;6;14;10;18;6;6;15;7;16;8;5;127
"171180 JUARINA";-;3;3;5;7;4;4;10;5;5;3;5;1;55
"171190 LAGOA DA CONFUSAO";-;14;17;20;19;19;22;18;13;22;22;16;25;227
"171195 LAGOA DO TOCANTINS";-;16;14;8;17;11;9;6;12;8;10;21;11;143
"171200 LAJEADO";-;11;12;11;19;12;12;7;8;11;15;11;11;140
"171215 LAVANDEIRA";-;8;6;9;10;11;9;9;8;8;10;12;9;109
"171240 LIZARDA";-;7;8;6;10;4;6;2;1;8;7;8;5;72
"171245 LUZINOPOLIS";-;4;1;8;5;4;2;4;3;4;2;7;2;46
"171250 MARIANOPOLIS DO TOCANTINS";-;9;5;10;7;14;10;7;6;12;9;8;10;107
"171270 MATEIROS";-;7;6;14;6;7;8;5;5;5;7;12;7;89
"171280 MAURILANDIA DO TOCANTINS";-;8;4;6;2;4;4;6;10;7;3;9;8;71
"171320 MIRACEMA DO TOCANTINS";-;53;43;43;31;55;36;32;33;34;53;41;52;506
"171330 MIRANORTE";-;14;6;15;14;11;8;21;12;16;13;10;16;156
"171360 MONTE DO CARMO";-;27;20;31;28;35;24;20;14;24;20;23;27;293
"171370 MONTE SANTO DO TOCANTINS";-;6;5;4;4;8;11;5;1;2;7;7;1;61
"171380 PALMEIRAS DO TOCANTINS";-;7;3;5;4;5;3;2;1;1;2;5;6;44
"171395 MURICILANDIA";-;6;7;7;6;8;9;19;21;7;8;6;10;114
"171420 NATIVIDADE";-;32;37;19;36;43;35;41;38;52;62;43;36;474
"171430 NAZARE";-;6;5;7;10;7;4;7;7;4;5;8;11;81
"171488 NOVA OLINDA";-;23;15;16;15;18;15;17;15;6;12;21;16;189
"171500 NOVA ROSALANDIA";-;8;12;5;8;8;12;8;8;9;13;12;5;108
"171510 NOVO ACORDO";-;17;12;10;11;16;21;13;16;14;18;15;8;171
"171515 NOVO ALEGRE";-;9;8;9;9;14;12;13;9;16;8;10;14;131
"171525 NOVO JARDIM";-;8;8;7;5;5;11;5;11;15;10;10;12;107
"171550 OLIVEIRA DE FATIMA";-;2;2;2;3;2;2;5;1;2;2;4;5;32
"171570 PALMEIRANTE";-;24;8;12;14;17;16;16;15;15;17;15;17;186
"171575 PALMEIROPOLIS";-;10;14;10;6;11;9;5;4;8;10;16;17;120
"171610 PARAISO DO TOCANTINS";-;73;68;57;40;64;47;63;39;54;67;67;49;688
"171620 PARANA";-;17;11;23;19;27;17;14;12;27;31;21;20;239
"171630 PAU D'ARCO";-;28;22;20;21;23;18;51;33;19;27;25;23;310
"171650 PEDRO AFONSO";-;30;22;27;30;37;38;42;32;31;39;37;44;409
"171660 PEIXE";-;39;26;40;42;42;24;24;28;34;38;38;31;406
"171665 PEQUIZEIRO";-;5;2;5;7;1;5;5;4;3;4;5;10;56
"171670 COLMEIA";-;2;4;4;10;8;8;4;5;7;9;4;2;67
"171700 PINDORAMA DO TOCANTINS";-;11;7;3;10;10;4;1;5;7;6;7;8;79
"171720 PIRAQUE";-;15;12;6;4;9;9;7;7;7;9;10;6;101
"171750 PIUM";-;13;16;25;26;19;21;19;10;26;21;17;17;230
"171780 PONTE ALTA DO BOM JESUS";-;9;9;12;6;9;10;3;8;7;12;11;9;105
"171790 PONTE ALTA DO TOCANTINS";-;25;23;27;18;21;17;12;11;14;25;17;17;227
"171800 PORTO ALEGRE DO TOCANTINS";-;4;11;12;9;11;7;2;1;7;7;6;8;85
"171820 PORTO NACIONAL";-;176;177;210;242;293;233;262;230;214;271;235;195;2738
"171830 PRAIA NORTE";-;4;3;2;2;-;2;2;3;2;1;2;2;25
"171840 PRESIDENTE KENNEDY";-;5;8;4;7;6;3;3;4;-;5;5;4;54
"171845 PUGMIL";-;9;5;2;5;1;2;4;5;4;10;11;12;70
"171850 RECURSOLANDIA";-;32;17;11;23;16;14;8;12;16;15;10;14;188
"171855 RIACHINHO";-;9;8;3;2;7;7;3;2;4;3;6;5;59
"171865 RIO DA CONCEICAO";-;4;3;6;7;4;5;2;1;3;5;10;3;53
"171870 RIO DOS BOIS";-;9;10;9;11;13;5;9;12;10;12;15;14;129
"171875 RIO SONO";-;7;13;11;11;15;7;18;12;13;8;15;14;144
"171880 SAMPAIO";-;-;2;2;3;3;1;2;2;4;1;-;2;22
"171884 SANDOLANDIA";-;8;7;6;7;15;4;9;10;9;7;11;9;102
"171886 SANTA FE DO ARAGUAIA";-;10;9;11;11;9;13;14;6;17;13;14;13;140
"171888 SANTA MARIA DO TOCANTINS";-;14;6;4;9;14;3;6;3;8;12;13;10;102
"171889 SANTA RITA DO TOCANTINS";-;18;14;9;18;13;11;12;10;14;18;14;13;164
"171890 SANTA ROSA DO TOCANTINS";-;27;21;23;22;29;44;44;45;37;41;43;27;403
"171900 SANTA TEREZA DO TOCANTINS";-;10;8;5;16;15;5;6;4;4;10;8;11;102
"172000 SANTA TEREZINHA DO TOCANTINS";-;4;8;7;3;3;1;2;3;2;4;2;5;44
"172010 SAO BENTO DO TOCANTINS";-;23;20;15;19;24;15;17;25;20;25;16;26;245
"172015 SAO FELIX DO TOCANTINS";-;3;8;8;3;6;5;3;4;3;9;3;6;61
"172020 SAO MIGUEL DO TOCANTINS";-;2;3;5;7;6;4;5;1;3;5;3;3;47
"172025 SAO SALVADOR DO TOCANTINS";-;15;9;7;13;14;12;11;12;11;11;11;7;133
"172030 SAO SEBASTIAO DO TOCANTINS";-;3;4;1;3;1;4;1;2;3;5;4;1;32
"172049 SAO VALERIO";-;13;14;19;14;24;12;17;13;14;19;28;16;203
"172065 SILVANOPOLIS";-;51;55;56;47;50;43;37;55;38;50;29;38;549
"172080 SITIO NOVO DO TOCANTINS";-;2;1;5;4;5;1;3;2;3;2;4;3;35
"172085 SUCUPIRA";-;13;9;14;9;17;5;8;13;8;11;13;15;135
"172090 TAGUATINGA";-;18;12;18;20;20;14;17;9;22;15;30;17;212
"172093 TAIPAS DO TOCANTINS";-;3;4;6;9;8;5;6;7;4;9;13;6;80
"172097 TALISMA";-;8;16;15;21;9;13;11;10;14;15;17;6;155
"172100 PALMAS";-;290;303;264;307;405;347;340;365;377;395;359;312;4064
"172110 TOCANTINIA";-;29;31;30;29;31;18;29;25;18;29;20;23;312
"172120 TOCANTINOPOLIS";-;146;96;84;78;113;103;102;106;111;114;126;74;1253
"172125 TUPIRAMA";-;6;1;6;6;11;5;5;5;5;8;8;3;69
"172130 TUPIRATINS";-;11;2;4;5;3;3;-;1;3;3;2;2;39
"172208 WANDERLANDIA";-;23;23;24;24;24;14;20;11;17;23;27;26;256
"172210 XAMBIOA";-;8;3;2;6;7;3;8;6;2;7;3;10;65
"210005 ACAILANDIA";-;57;66;62;39;47;29;41;40;31;36;50;56;554
"210010 AFONSO CUNHA";-;22;7;13;8;25;23;46;17;22;13;21;15;232
"210015 AGUA DOCE DO MARANHAO";-;2;6;2;3;5;4;5;5;-;5;1;-;38
"210020 ALCANTARA";-;3;5;9;3;7;1;-;4;2;1;3;2;40
"210030 ALDEIAS ALTAS";-;17;24;19;19;20;19;30;23;15;19;20;16;241
"210040 ALTAMIRA DO MARANHAO";-;3;8;15;3;6;5;4;3;2;4;3;3;59
"210043 ALTO ALEGRE DO MARANHAO";-;5;5;2;2;4;7;8;8;7;5;6;4;63
"210047 ALTO ALEGRE DO PINDARE";-;13;16;19;19;11;17;12;15;10;12;14;10;168
"210050 ALTO PARNAIBA";-;11;11;8;7;5;1;6;4;9;10;11;9;92
"210055 AMAPA DO MARANHAO";-;4;1;3;5;6;5;6;2;1;-;4;-;37
"210060 AMARANTE DO MARANHAO";-;71;75;57;53;69;56;41;21;23;41;42;61;610
"210070 ANAJATUBA";-;5;2;1;6;4;2;2;5;6;6;5;10;54
"210080 ANAPURUS";-;30;20;27;34;18;26;25;40;20;22;31;36;329
"210083 APICUM-ACU";-;3;7;6;9;5;12;5;13;7;4;6;2;79
"210087 ARAGUANA";-;12;16;7;14;21;12;12;9;-;8;6;12;129
"210090 ARAIOSES";-;6;7;10;8;7;8;7;13;6;5;6;4;87
"210095 ARAME";-;83;87;84;99;98;57;42;37;24;33;43;52;739
"210100 ARARI";-;16;14;10;11;11;13;8;8;12;16;8;11;138
"210110 AXIXA";-;2;4;2;3;4;3;1;2;2;-;1;5;29
"210120 BACABAL";-;35;42;26;23;17;30;22;13;18;26;24;33;309
"210125 BACABEIRA";-;3;6;3;4;3;4;4;4;3;-;6;3;43
"210130 BACURI";-;6;4;6;11;7;8;7;3;4;5;4;10;75
"210135 BACURITUBA";-;-;1;2;2;-;3;2;-;1;3;-;-;14
"210140 BALSAS";-;157;146;136;104;144;130;120;135;115;124;150;169;1630
"210150 BARAO DE GRAJAU";-;9;11;7;10;16;9;18;12;14;16;15;18;155
"210160 BARRA DO CORDA";-;149;101;126;107;90;108;95;73;77;69;77;103;1175
"210170 BARREIRINHAS";-;32;19;21;19;10;23;24;30;37;26;15;19;275
"210173 BELAGUA";-;2;2;2;-;2;3;-;1;-;-;-;1;13
"210177 BELA VISTA DO MARANHAO";-;8;12;11;7;4;6;3;8;8;-;2;4;73
"210180 BENEDITO LEITE";-;1;-;2;1;6;3;2;1;1;8;-;1;26
"210190 BEQUIMAO";-;14;14;13;12;16;17;20;27;17;7;6;8;171
"210193 BERNARDO DO MEARIM";-;1;1;-;-;-;5;-;-;-;3;-;1;11
"210197 BOA VISTA DO GURUPI";-;5;5;5;3;7;5;7;2;6;3;5;1;54
"210200 BOM JARDIM";-;15;25;29;27;12;16;22;14;16;13;11;16;216
"210203 BOM JESUS DAS SELVAS";-;36;37;25;32;25;21;12;14;18;11;20;24;275
"210207 BOM LUGAR";-;1;2;3;-;2;1;1;2;-;1;2;2;17
"210210 BREJO";-;28;26;24;12;16;21;28;21;41;28;24;21;290
"210215 BREJO DE AREIA";-;12;9;8;14;9;5;3;2;4;4;5;6;81
"210220 BURITI";-;29;28;17;17;18;19;15;30;18;14;15;15;235
"210230 BURITI BRAVO";-;71;60;60;72;104;93;89;69;81;68;66;47;880
"210232 BURITICUPU";-;82;106;96;74;79;63;55;32;40;27;35;48;737
"210235 BURITIRANA";-;6;4;4;4;10;7;6;1;2;2;8;5;59
"210237 CACHOEIRA GRANDE";-;-;2;3;-;5;-;-;1;-;-;1;-;12
"210240 CAJAPIO";-;3;5;2;6;2;3;5;5;3;2;3;3;42
"210250 CAJARI";-;15;9;26;14;8;7;10;15;8;12;8;18;150
"210255 CAMPESTRE DO MARANHAO";-;2;4;6;6;5;5;1;3;3;5;5;1;46
"210260 CANDIDO MENDES";-;1;2;4;-;7;3;7;4;3;3;-;1;35
"210270 CANTANHEDE";-;6;5;7;3;7;4;4;4;4;3;1;3;51
"210275 CAPINZAL DO NORTE";-;7;7;4;5;4;5;3;1;3;-;3;2;44
"210280 CAROLINA";-;34;25;21;21;21;22;16;16;17;14;18;20;245
"210290 CARUTAPERA";-;9;6;2;3;8;4;3;6;5;3;2;3;54
"210300 CAXIAS";-;193;166;132;113;147;163;149;161;148;122;137;128;1759
"210310 CEDRAL";-;3;1;4;3;1;5;-;3;3;-;3;1;27
"210312 CENTRAL DO MARANHAO";-;1;-;-;-;2;-;2;1;2;1;-;-;9
"210315 CENTRO DO GUILHERME";-;12;9;14;6;3;15;5;5;5;5;12;9;100
"210317 CENTRO NOVO DO MARANHAO";-;16;20;14;12;24;9;13;13;12;13;13;9;168
"210320 CHAPADINHA";-;55;73;74;99;100;136;145;173;88;60;65;44;1112
"210325 CIDELANDIA";-;2;4;-;3;4;3;2;1;2;2;1;2;26
"210330 CODO";-;67;68;58;52;70;85;83;77;62;67;57;71;817
"210340 COELHO NETO";-;142;137;110;101;144;154;155;197;144;118;104;108;1614
"210350 COLINAS";-;15;15;24;17;32;23;28;21;18;23;31;12;259
"210355 CONCEICAO DO LAGO-ACU";-;11;10;8;8;7;5;8;7;9;8;21;5;107
"210360 COROATA";-;58;51;38;19;27;54;40;37;25;20;28;31;428
"210370 CURURUPU";-;12;15;16;5;14;13;18;18;15;13;8;7;154
"210375 DAVINOPOLIS";-;2;5;6;1;6;1;-;-;1;-;3;-;25
"210380 DOM PEDRO";-;2;5;6;4;7;1;3;1;-;3;2;5;39
"210390 DUQUE BACELAR";-;16;13;7;8;13;21;26;23;12;11;9;16;175
"210400 ESPERANTINOPOLIS";-;18;7;15;3;9;7;4;5;3;7;6;4;88
"210405 ESTREITO";-;25;25;34;18;27;25;17;12;24;19;20;22;268
"210407 FEIRA NOVA DO MARANHAO";-;16;8;13;7;12;15;4;4;12;12;9;10;122
"210408 FERNANDO FALCAO";-;10;1;7;5;15;8;9;3;6;5;11;5;85
"210409 FORMOSA DA SERRA NEGRA";-;30;19;29;22;26;26;17;19;19;22;20;24;273
"210410 FORTALEZA DOS NOGUEIRAS";-;24;33;22;35;26;26;23;16;27;20;36;28;316
"210420 FORTUNA";-;7;12;8;12;5;7;12;11;5;7;4;5;95
"210430 GODOFREDO VIANA";-;1;-;2;1;3;1;1;4;2;3;-;2;20
"210440 GONCALVES DIAS";-;11;7;8;7;3;5;7;7;8;4;2;4;73
"210450 GOVERNADOR ARCHER";-;7;8;5;5;5;3;8;2;4;1;4;5;57
"210455 GOVERNADOR EDISON LOBAO";-;11;3;6;3;2;4;3;5;3;4;2;1;47
"210460 GOVERNADOR EUGENIO BARROS";-;10;12;5;3;6;9;6;7;8;9;2;10;87
"210462 GOVERNADOR LUIZ ROCHA";-;9;7;6;7;6;5;9;6;5;6;7;3;76
"210465 GOVERNADOR NEWTON BELLO";-;3;5;1;9;8;3;2;2;3;4;2;5;47
"210467 GOVERNADOR NUNES FREIRE";-;10;13;16;12;7;9;7;15;9;20;12;10;140
"210470 GRACA ARANHA";-;6;3;-;5;3;7;2;5;5;6;3;6;51
"210480 GRAJAU";-;132;84;112;128;105;78;65;63;71;73;101;117;1129
"210490 GUIMARAES";-;6;5;4;4;10;5;10;13;5;9;4;5;80
"210500 HUMBERTO DE CAMPOS";-;1;-;-;2;3;-;2;-;1;-;3;1;13
"210510 ICATU";-;1;3;8;5;5;2;2;3;2;1;2;1;35
"210515 IGARAPE DO MEIO";-;12;16;19;11;10;10;15;8;7;11;7;9;135
"210520 IGARAPE GRANDE";-;2;1;3;2;2;4;2;2;1;1;-;1;21
"210530 IMPERATRIZ";-;50;36;48;47;55;53;47;34;28;29;31;45;503
"210535 ITAIPAVA DO GRAJAU";-;14;20;24;23;11;10;8;5;5;2;11;16;149
"210540 ITAPECURU MIRIM";-;29;20;26;23;17;22;20;14;17;13;16;13;230
"210542 ITINGA DO MARANHAO";-;18;15;22;11;15;12;5;6;7;3;2;4;120
"210545 JATOBA";-;-;1;2;1;1;3;6;1;1;-;2;2;20
"210547 JENIPAPO DOS VIEIRAS";-;37;43;37;36;35;16;7;15;2;6;21;41;296
"210550 JOAO LISBOA";-;8;3;6;4;7;5;4;1;2;1;4;5;50
"210560 JOSELANDIA";-;6;3;4;4;4;5;2;3;3;2;2;3;41
"210565 JUNCO DO MARANHAO";-;3;5;5;2;3;2;3;2;3;-;3;3;34
"210570 LAGO DA PEDRA";-;20;24;23;28;26;14;11;8;8;8;19;11;200
"210580 LAGO DO JUNCO";-;1;1;6;8;3;3;2;2;5;2;6;3;42
"210590 LAGO VERDE";-;5;3;8;6;4;1;3;2;-;1;4;4;41
"210592 LAGOA DO MATO";-;11;5;9;13;15;20;22;9;12;9;10;11;146
"210594 LAGO DOS RODRIGUES";-;3;3;6;6;1;2;1;2;4;1;1;-;30
"210596 LAGOA GRANDE DO MARANHAO";-;4;8;5;7;6;10;6;3;2;1;3;4;59
"210598 LAJEADO NOVO";-;5;4;5;-;4;6;6;7;2;1;2;4;46
"210600 LIMA CAMPOS";-;13;7;7;1;4;7;2;5;7;3;2;8;66
"210610 LORETO";-;4;6;10;10;12;13;4;10;6;9;12;11;107
"210620 LUIS DOMINGUES";-;3;1;1;-;1;2;2;-;1;2;-;2;15
"210630 MAGALHAES DE ALMEIDA";-;3;3;4;2;3;1;7;4;1;2;-;2;32
"210632 MARACACUME";-;4;4;1;4;5;6;3;5;9;2;2;2;47
"210635 MARAJA DO SENA";-;15;15;21;13;16;9;12;6;5;3;4;8;127
"210637 MARANHAOZINHO";-;4;4;8;1;2;2;4;6;3;4;2;3;43
"210640 MATA ROMA";-;13;16;18;12;15;17;26;25;13;20;15;19;209
"210650 MATINHA";-;7;4;6;4;6;3;6;5;8;7;3;1;60
"210660 MATOES";-;44;60;43;30;34;42;38;21;30;19;36;35;432
"210663 MATOES DO NORTE";-;3;1;2;1;8;3;2;2;-;-;4;6;32
"210667 MILAGRES DO MARANHAO";-;17;16;9;11;9;13;7;24;18;14;11;8;157
"210670 MIRADOR";-;10;7;3;4;7;7;3;2;7;3;7;7;67
"210675 MIRANDA DO NORTE";-;5;1;6;3;2;4;2;4;2;1;2;4;36
"210680 MIRINZAL";-;8;15;9;22;13;7;4;10;10;4;3;2;107
"210690 MONCAO";-;22;22;33;21;30;27;19;10;21;7;20;24;256
"210700 MONTES ALTOS";-;10;16;10;19;16;10;16;9;14;12;10;7;149
"210710 MORROS";-;5;3;3;1;5;6;2;-;5;3;6;2;41
"210720 NINA RODRIGUES";-;15;17;6;12;15;13;12;13;13;16;8;19;159
"210725 NOVA COLINAS";-;2;2;9;7;4;6;5;6;3;2;3;6;55
"210730 NOVA IORQUE";-;1;1;-;-;1;3;-;1;1;-;2;-;10
"210735 NOVA OLINDA DO MARANHAO";-;8;10;21;19;13;12;8;8;6;7;13;10;135
"210740 OLHO D'AGUA DAS CUNHAS";-;4;1;7;9;2;5;4;4;-;-;-;1;37
"210745 OLINDA NOVA DO MARANHAO";-;6;4;2;3;1;-;2;2;3;1;1;1;26
"210750 PACO DO LUMIAR";-;10;7;8;9;5;7;5;9;6;6;5;6;83
"210760 PALMEIRANDIA";-;1;1;1;1;1;5;6;2;1;2;1;2;24
"210770 PARAIBANO";-;22;17;12;23;28;26;27;23;14;29;10;17;248
"210780 PARNARAMA";-;18;7;19;11;17;11;9;16;11;11;27;14;171
"210790 PASSAGEM FRANCA";-;6;10;10;9;13;13;14;10;12;7;16;4;124
"210800 PASTOS BONS";-;2;5;7;8;10;7;5;5;2;4;7;5;67
"210805 PAULINO NEVES";-;3;2;10;6;7;8;7;8;10;13;2;2;78
"210810 PAULO RAMOS";-;19;14;19;18;11;11;9;9;6;6;12;12;146
"210820 PEDREIRAS";-;9;4;6;6;4;4;6;8;2;2;6;7;64
"210825 PEDRO DO ROSARIO";-;5;7;13;5;9;5;8;6;-;3;6;7;74
"210830 PENALVA";-;10;8;11;2;4;4;7;4;9;9;2;1;71
"210840 PERI MIRIM";-;2;4;4;1;2;5;6;5;2;-;2;1;34
"210845 PERITORO";-;26;18;12;7;10;17;20;13;12;10;12;7;164
"210850 PINDARE-MIRIM";-;7;13;11;12;5;3;9;7;6;3;3;5;84
"210860 PINHEIRO";-;15;13;17;12;14;8;10;15;16;9;6;4;139
"210870 PIO XII";-;21;22;22;11;12;12;6;11;8;13;12;7;157
"210880 PIRAPEMAS";-;7;12;9;10;18;13;9;14;11;6;5;11;125
"210890 POCAO DE PEDRAS";-;7;7;7;4;8;2;4;4;4;2;3;5;57
"210900 PORTO FRANCO";-;8;11;11;8;18;11;7;11;7;4;10;10;116
"210905 PORTO RICO DO MARANHAO";-;4;3;1;5;4;2;4;6;2;2;1;1;35
"210910 PRESIDENTE DUTRA";-;23;39;17;27;31;36;36;35;32;47;44;34;401
"210920 PRESIDENTE JUSCELINO";-;1;4;5;5;7;1;4;2;2;-;1;6;38
"210923 PRESIDENTE MEDICI";-;2;1;4;3;-;2;-;2;-;1;1;2;18
"210927 PRESIDENTE SARNEY";-;5;4;3;7;3;3;2;1;2;1;-;3;34
"210930 PRESIDENTE VARGAS";-;15;17;16;20;19;20;13;22;18;13;15;16;204
"210940 PRIMEIRA CRUZ";-;-;1;-;-;1;-;1;2;-;1;-;1;7
"210945 RAPOSA";-;4;3;3;1;2;2;1;2;3;1;-;2;24
"210950 RIACHAO";-;31;8;18;16;24;18;17;12;14;14;11;13;196
"210955 RIBAMAR FIQUENE";-;4;4;2;1;3;3;-;6;1;2;3;2;31
"210960 ROSARIO";-;1;4;2;2;3;6;3;7;2;2;3;4;39
"210970 SAMBAIBA";-;4;9;3;10;9;9;4;6;4;7;5;2;72
"210975 SANTA FILOMENA DO MARANHAO";-;4;8;2;3;12;3;7;5;6;9;7;6;72
"210980 SANTA HELENA";-;5;5;2;6;2;1;2;5;3;-;2;3;36
"210990 SANTA INES";-;18;20;17;16;17;16;13;16;12;18;12;19;194
"211000 SANTA LUZIA";-;37;45;45;27;38;23;39;21;22;19;25;28;369
"211003 SANTA LUZIA DO PARUA";-;-;4;4;4;8;4;1;-;4;1;2;5;37
"211010 SANTA QUITERIA DO MARANHAO";-;8;10;6;10;9;6;8;10;3;2;1;4;77
"211020 SANTA RITA";-;11;5;10;4;6;5;5;4;8;6;5;5;74
"211023 SANTANA DO MARANHAO";-;8;7;5;7;10;8;12;14;13;9;9;8;110
"211027 SANTO AMARO DO MARANHAO";-;2;-;1;1;1;-;2;-;-;1;2;-;10
"211030 SANTO ANTONIO DOS LOPES";-;3;6;1;2;2;3;1;-;-;1;1;5;25
"211040 SAO BENEDITO DO RIO PRETO";-;12;11;14;3;8;8;4;6;5;4;2;2;79
"211050 SAO BENTO";-;3;7;1;2;3;4;3;4;3;7;3;4;44
"211060 SAO BERNARDO";-;15;12;13;13;21;16;20;22;22;13;9;6;182
"211065 SAO DOMINGOS DO AZEITAO";-;1;1;2;1;5;1;2;-;1;2;2;2;20
"211070 SAO DOMINGOS DO MARANHAO";-;16;12;10;14;15;15;19;21;10;6;11;10;159
"211080 SAO FELIX DE BALSAS";-;8;1;7;3;9;4;3;4;3;3;5;3;53
"211085 SAO FRANCISCO DO BREJAO";-;5;3;7;2;1;3;1;-;2;1;1;2;28
"211090 SAO FRANCISCO DO MARANHAO";-;6;12;8;3;10;10;10;6;3;9;8;7;92
"211100 SAO JOAO BATISTA";-;10;12;15;10;16;6;8;8;12;11;5;10;123
"211102 SAO JOAO DO CARU";-;16;19;26;10;21;15;7;12;3;8;6;6;149
"211105 SAO JOAO DO PARAISO";-;1;6;6;10;10;4;1;9;10;5;8;8;78
"211107 SAO JOAO DO SOTER";-;10;6;7;5;10;6;6;-;3;2;2;7;64
"211110 SAO JOAO DOS PATOS";-;7;9;5;15;19;16;14;13;8;13;17;13;149
"211120 SAO JOSE DE RIBAMAR";-;5;12;15;11;12;5;14;14;7;5;4;11;115
"211125 SAO JOSE DOS BASILIOS";-;5;1;1;1;2;2;2;1;1;2;1;1;20
"211130 SAO LUIS";-;55;69;61;39;73;62;58;67;54;50;50;47;685
