2017
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/animaisbr.def
Venomous Animal Accident
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"170190 ARAGUACEMA";-;11;5;5;4;5;11;22;31;13;9;11;2;129
"170200 ARAGUACU";-;19;15;13;18;12;21;14;17;9;20;23;13;194
"170210 ARAGUAINA";-;387;340;315;300;283;260;329;295;318;335;339;330;3831
"170215 ARAGUANA";-;12;9;4;10;8;4;13;6;6;11;8;5;96
"170220 ARAGUATINS";-;48;50;49;34;29;35;66;49;54;47;47;35;543
"170230 ARAPOEMA";-;16;7;1;5;11;5;25;13;9;6;8;7;113
"170240 ARRAIAS";-;31;20;28;26;26;21;22;16;27;33;31;27;308
"170255 AUGUSTINOPOLIS";-;3;4;3;5;7;6;3;4;1;1;-;5;42
"170270 AURORA DO TOCANTINS";-;15;14;24;11;17;12;12;13;17;23;24;16;198
"170290 AXIXA DO TOCANTINS";-;5;2;5;2;5;6;1;1;1;3;5;5;41
"170300 BABACULANDIA";-;19;22;20;25;18;15;21;12;11;21;14;26;224
"170305 BANDEIRANTES DO TOCANTINS";-;4;5;7;3;4;3;8;4;6;2;3;2;51
"170307 BARRA DO OURO";-;13;15;12;11;11;9;6;9;7;8;10;7;118
"170310 BARROLANDIA";-;8;4;3;5;7;2;4;4;4;1;8;-;50
"170320 BERNARDO SAYAO";-;27;18;19;9;9;17;13;15;14;14;12;11;178
"170330 BOM JESUS DO TOCANTINS";-;8;11;8;10;11;9;10;5;6;6;6;10;100
"170360 BRASILANDIA DO TOCANTINS";-;5;2;1;3;1;-;2;1;4;2;3;5;29
"170370 BREJINHO DE NAZARE";-;23;20;20;16;16;18;16;17;10;25;19;16;216
"170380 BURITI DO TOCANTINS";-;3;8;4;3;3;6;3;3;6;2;3;3;47
"170382 CACHOEIRINHA";-;3;5;2;8;3;1;3;1;4;6;3;3;42
"170384 CAMPOS LINDOS";-;16;24;18;16;29;29;10;10;9;12;18;17;208
"170386 CARIRI DO TOCANTINS";-;8;10;8;3;6;12;8;10;6;6;4;13;94
"170388 CARMOLANDIA";-;6;8;2;6;5;2;10;4;2;6;4;4;59
"170389 CARRASCO BONITO";-;6;3;3;4;7;4;13;7;2;5;4;3;61
"170390 CASEARA";-;10;14;10;15;5;6;17;10;9;3;15;15;129
"170410 CENTENARIO";-;7;9;5;6;5;6;4;7;9;6;7;1;72
"170460 CHAPADA DE AREIA";-;9;7;8;8;6;6;4;5;6;5;12;8;84
"170510 CHAPADA DA NATIVIDADE";-;5;11;9;-;13;11;13;6;11;8;10;8;105
"170550 COLINAS DO TOCANTINS";-;40;25;35;27;29;22;44;29;28;29;36;38;382
"170555 COMBINADO";-;6;3;2;3;3;5;3;4;3;7;9;1;49
"170560 CONCEICAO DO TOCANTINS";-;36;18;22;26;28;24;15;19;20;26;30;25;289
"170600 COUTO MAGALHAES";-;4;5;3;2;-;4;3;1;1;1;1;2;27
"170610 CRISTALANDIA";-;11;17;10;15;20;20;3;10;9;14;23;13;165
"170625 CRIXAS DO TOCANTINS";-;11;10;7;8;9;9;7;7;3;7;9;8;95
"170650 DARCINOPOLIS";-;29;15;20;17;24;17;14;12;13;14;19;14;208
"170700 DIANOPOLIS";-;34;16;31;22;27;19;19;13;22;20;30;33;286
"170710 DIVINOPOLIS DO TOCANTINS";-;15;9;14;14;17;13;7;12;10;13;13;8;145
"170720 DOIS IRMAOS DO TOCANTINS";-;9;9;9;16;15;3;5;8;6;4;5;6;95
"170730 DUERE";-;42;30;24;21;21;18;16;22;20;18;22;26;280
"170740 ESPERANTINA";-;4;4;6;4;4;6;14;15;10;11;7;5;90
"170755 FATIMA";-;10;6;7;10;9;10;2;4;6;8;9;5;86
"170765 FIGUEIROPOLIS";-;6;1;3;9;4;5;1;3;-;3;3;9;47
"170770 FILADELFIA";-;8;13;9;4;7;12;13;5;8;6;12;12;109
"170820 FORMOSO DO ARAGUAIA";-;24;25;27;25;34;21;30;30;35;37;31;32;351
"170825 FORTALEZA DO TABOCAO";-;9;13;13;8;12;12;14;10;8;11;12;14;136
"170830 GOIANORTE";-;10;3;2;3;5;4;5;5;6;6;5;5;59
"170900 GOIATINS";-;25;17;19;21;33;21;14;19;18;11;19;17;234
"170930 GUARAI";-;32;24;35;35;34;45;39;27;35;44;49;45;444
"170950 GURUPI";-;25;20;31;26;29;24;25;25;20;26;34;23;308
"170980 IPUEIRAS";-;14;7;5;8;19;14;9;15;13;15;7;10;136
"171050 ITACAJA";-;15;8;8;8;4;11;10;6;5;3;8;8;94
"171070 ITAGUATINS";-;3;3;7;12;10;6;8;3;7;7;5;7;78
"171090 ITAPIRATINS";-;5;6;7;7;11;6;6;13;5;5;11;14;96
"171110 ITAPORA DO TOCANTINS";-;1;3;2;1;1;2;1;1;2;-;2;1;17
"171150 JAU DO TOCANTINS";-;12;5;12;9;13;4;4;13;6;15;7;3;103
"171180 JUARINA";-;3;2;3;5;4;4;9;5;4;1;4;1;45
"171190 LAGOA DA CONFUSAO";-;11;11;16;16;14;19;14;11;21;18;14;22;187
"171195 LAGOA DO TOCANTINS";-;14;11;6;12;8;8;6;7;7;8;16;11;114
"171200 LAJEADO";-;8;8;7;13;12;11;7;5;9;12;7;9;108
"171215 LAVANDEIRA";-;8;6;9;10;11;9;9;8;8;10;12;7;107
"171240 LIZARDA";-;6;7;2;8;4;4;1;1;7;2;4;4;50
"171245 LUZINOPOLIS";-;3;1;5;5;4;1;4;3;3;1;7;2;39
"171250 MARIANOPOLIS DO TOCANTINS";-;5;2;7;6;12;9;6;6;12;8;8;8;89
"171270 MATEIROS";-;7;5;12;6;6;8;4;4;5;6;7;7;77
"171280 MAURILANDIA DO TOCANTINS";-;7;3;6;2;3;3;5;9;7;3;9;8;65
"171320 MIRACEMA DO TOCANTINS";-;37;27;27;21;43;24;28;27;28;47;26;32;367
"171330 MIRANORTE";-;6;3;3;3;6;2;12;7;8;6;4;10;70
"171360 MONTE DO CARMO";-;21;17;21;25;25;17;15;13;20;17;19;20;230
"171370 MONTE SANTO DO TOCANTINS";-;4;3;4;4;2;11;4;1;2;7;6;1;49
"171380 PALMEIRAS DO TOCANTINS";-;6;2;4;4;5;3;2;1;1;2;4;4;38
"171395 MURICILANDIA";-;5;4;5;4;7;6;15;16;6;6;6;8;88
"171420 NATIVIDADE";-;27;28;16;34;38;31;37;31;45;58;36;30;411
"171430 NAZARE";-;4;2;6;10;6;4;5;5;3;4;7;6;62
"171488 NOVA OLINDA";-;15;10;13;13;10;8;14;12;4;10;18;11;138
"171500 NOVA ROSALANDIA";-;8;11;5;7;8;7;5;6;8;11;12;4;92
"171510 NOVO ACORDO";-;13;10;10;10;14;20;10;12;12;16;14;8;149
"171515 NOVO ALEGRE";-;8;8;9;9;14;12;12;9;16;8;10;14;129
"171525 NOVO JARDIM";-;6;5;6;4;5;11;5;10;13;8;7;12;92
"171550 OLIVEIRA DE FATIMA";-;1;2;2;3;2;2;1;1;1;2;3;4;24
"171570 PALMEIRANTE";-;24;6;10;10;14;13;13;11;11;12;12;15;151
"171575 PALMEIROPOLIS";-;9;11;8;4;9;7;2;3;5;7;11;13;89
"171610 PARAISO DO TOCANTINS";-;44;46;45;29;47;30;48;30;44;41;49;26;479
"171620 PARANA";-;15;9;20;18;23;14;13;11;21;26;20;19;209
"171630 PAU D'ARCO";-;14;12;10;11;12;11;31;23;12;17;14;13;180
"171650 PEDRO AFONSO";-;20;14;21;19;23;29;29;22;21;29;33;31;291
"171660 PEIXE";-;37;24;32;31;37;20;20;27;28;24;32;26;338
"171665 PEQUIZEIRO";-;5;1;3;4;1;3;2;2;2;3;5;9;40
"171670 COLMEIA";-;1;1;2;5;8;1;2;3;3;8;4;1;39
"171700 PINDORAMA DO TOCANTINS";-;6;7;1;7;10;4;1;5;7;6;7;8;69
"171720 PIRAQUE";-;10;12;6;4;8;8;7;5;5;9;7;5;86
"171750 PIUM";-;11;13;20;18;19;17;17;7;22;19;11;15;189
"171780 PONTE ALTA DO BOM JESUS";-;6;9;8;5;7;8;2;8;7;7;9;6;82
"171790 PONTE ALTA DO TOCANTINS";-;19;16;23;17;16;12;9;10;13;22;11;14;182
"171800 PORTO ALEGRE DO TOCANTINS";-;3;11;11;8;8;6;1;1;7;6;5;6;73
"171820 PORTO NACIONAL";-;141;126;168;182;232;184;210;185;183;195;193;149;2148
"171830 PRAIA NORTE";-;4;3;2;1;-;1;2;3;2;-;1;2;21
"171840 PRESIDENTE KENNEDY";-;5;6;3;6;3;1;2;1;-;3;3;3;36
"171845 PUGMIL";-;6;4;2;4;-;2;2;4;4;7;9;12;56
"171850 RECURSOLANDIA";-;28;11;8;19;9;13;5;8;14;13;8;10;146
"171855 RIACHINHO";-;6;5;3;2;5;5;2;2;3;3;3;5;44
"171865 RIO DA CONCEICAO";-;2;2;5;6;3;4;2;1;3;4;9;3;44
"171870 RIO DOS BOIS";-;9;8;8;9;12;5;7;12;9;10;12;12;113
"171875 RIO SONO";-;4;12;10;9;11;7;14;8;11;6;12;11;115
"171880 SAMPAIO";-;-;2;1;3;3;1;1;2;2;1;-;2;18
"171884 SANDOLANDIA";-;5;5;5;4;11;4;5;7;8;5;8;6;73
"171886 SANTA FE DO ARAGUAIA";-;7;7;4;6;7;11;13;5;13;12;9;9;103
"171888 SANTA MARIA DO TOCANTINS";-;8;5;4;8;8;3;5;2;6;9;8;9;75
"171889 SANTA RITA DO TOCANTINS";-;17;11;8;15;12;7;9;9;10;12;10;9;129
"171890 SANTA ROSA DO TOCANTINS";-;21;11;19;19;19;33;31;36;30;30;34;19;302
"171900 SANTA TEREZA DO TOCANTINS";-;10;8;5;13;14;3;5;3;4;10;8;11;94
"172000 SANTA TEREZINHA DO TOCANTINS";-;4;7;7;3;2;1;2;3;2;2;2;5;40
"172010 SAO BENTO DO TOCANTINS";-;22;18;13;17;23;13;14;23;20;25;16;25;229
"172015 SAO FELIX DO TOCANTINS";-;3;7;6;3;6;5;3;4;3;9;3;4;56
"172020 SAO MIGUEL DO TOCANTINS";-;1;3;5;5;4;4;4;1;2;2;-;2;33
"172025 SAO SALVADOR DO TOCANTINS";-;14;5;6;11;11;11;10;7;9;6;11;7;108
"172030 SAO SEBASTIAO DO TOCANTINS";-;2;4;-;2;1;3;1;2;3;5;4;1;28
"172049 SAO VALERIO";-;10;11;16;11;19;10;14;12;12;16;26;14;171
"172065 SILVANOPOLIS";-;40;39;40;36;41;38;26;45;30;38;21;30;424
"172080 SITIO NOVO DO TOCANTINS";-;1;1;5;1;3;1;2;2;2;2;3;3;26
"172085 SUCUPIRA";-;11;8;11;6;13;5;8;11;6;10;11;14;114
"172090 TAGUATINGA";-;17;9;10;14;16;14;16;9;21;15;28;15;184
"172093 TAIPAS DO TOCANTINS";-;2;3;2;5;6;3;5;5;3;7;13;6;60
"172097 TALISMA";-;4;14;13;18;6;10;11;10;13;7;15;5;126
"172100 PALMAS";-;203;204;183;219;287;239;226;271;275;270;246;187;2810
"172110 TOCANTINIA";-;21;20;24;15;24;14;20;19;13;19;16;18;223
"172120 TOCANTINOPOLIS";-;133;89;75;65;102;95;92;100;95;100;101;68;1115
"172125 TUPIRAMA";-;4;-;4;3;8;2;3;5;2;7;6;2;46
"172130 TUPIRATINS";-;9;2;4;4;3;2;-;-;3;2;2;2;33
"172208 WANDERLANDIA";-;21;13;16;18;13;13;16;9;16;18;16;17;186
"172210 XAMBIOA";-;4;2;1;5;4;2;6;3;1;6;1;7;42
"210005 ACAILANDIA";-;43;53;38;29;32;18;24;30;17;25;33;39;381
"210010 AFONSO CUNHA";-;19;4;11;7;18;15;32;12;16;8;17;13;172
"210015 AGUA DOCE DO MARANHAO";-;2;4;2;2;4;3;5;3;-;3;1;-;29
"210020 ALCANTARA";-;3;5;8;3;7;1;-;4;-;1;2;2;36
"210030 ALDEIAS ALTAS";-;14;19;15;17;13;18;27;22;13;14;19;16;207
"210040 ALTAMIRA DO MARANHAO";-;3;5;12;-;6;3;3;2;1;3;3;3;44
"210043 ALTO ALEGRE DO MARANHAO";-;5;5;2;2;3;6;8;7;7;5;6;4;60
"210047 ALTO ALEGRE DO PINDARE";-;10;10;14;15;4;14;12;11;8;11;11;8;128
"210050 ALTO PARNAIBA";-;10;7;6;6;5;1;4;4;7;7;10;6;73
"210055 AMAPA DO MARANHAO";-;2;1;3;4;3;1;5;2;-;-;3;-;24
"210060 AMARANTE DO MARANHAO";-;59;61;47;47;51;49;36;19;21;37;35;47;509
"210070 ANAJATUBA";-;5;2;1;6;4;1;2;4;6;5;3;10;49
"210080 ANAPURUS";-;22;16;25;26;15;21;24;33;20;16;28;30;276
"210083 APICUM-ACU";-;3;4;5;8;5;12;3;12;7;3;5;1;68
"210087 ARAGUANA";-;11;12;5;9;11;8;9;6;-;5;4;9;89
"210090 ARAIOSES";-;3;6;6;7;6;8;5;13;6;5;3;2;70
"210095 ARAME";-;67;74;65;76;87;50;37;26;20;29;38;39;608
"210100 ARARI";-;15;10;8;5;5;7;7;8;10;13;7;10;105
"210110 AXIXA";-;-;4;2;-;3;2;-;-;2;-;1;5;19
"210120 BACABAL";-;28;31;17;15;11;24;15;12;12;24;17;28;234
"210125 BACABEIRA";-;2;5;2;4;2;3;3;3;3;-;3;3;33
"210130 BACURI";-;6;4;6;11;7;7;6;3;4;5;4;10;73
"210135 BACURITUBA";-;-;1;1;1;-;3;1;-;1;2;-;-;10
"210140 BALSAS";-;153;141;126;99;140;120;115;125;112;112;122;150;1515
"210150 BARAO DE GRAJAU";-;5;8;5;6;10;8;11;9;8;14;14;15;113
"210160 BARRA DO CORDA";-;123;85;110;88;72;83;79;56;69;56;54;85;960
"210170 BARREIRINHAS";-;23;15;17;10;5;16;16;22;32;22;10;15;203
"210173 BELAGUA";-;2;2;2;-;1;2;-;1;-;-;-;1;11
"210177 BELA VISTA DO MARANHAO";-;6;9;6;5;4;3;3;7;5;-;2;1;51
"210180 BENEDITO LEITE";-;-;-;1;-;5;3;1;1;1;4;-;1;17
"210190 BEQUIMAO";-;14;13;12;12;9;16;17;15;10;5;4;6;133
"210193 BERNARDO DO MEARIM";-;1;-;-;-;-;2;-;-;-;2;-;1;6
"210197 BOA VISTA DO GURUPI";-;3;-;2;1;2;2;2;1;-;2;4;-;19
"210200 BOM JARDIM";-;10;16;16;14;8;9;15;8;10;13;8;14;141
"210203 BOM JESUS DAS SELVAS";-;24;23;12;21;17;14;5;9;14;7;17;15;178
"210207 BOM LUGAR";-;1;2;2;-;2;1;1;2;-;-;2;2;15
"210210 BREJO";-;24;21;23;11;10;15;25;20;40;25;22;18;254
"210215 BREJO DE AREIA";-;12;5;7;11;9;5;3;1;4;3;5;4;69
"210220 BURITI";-;22;15;9;11;13;14;9;21;15;11;9;12;161
"210230 BURITI BRAVO";-;43;45;47;54;82;77;69;59;71;56;62;39;704
"210232 BURITICUPU";-;63;78;71;52;56;43;31;27;28;22;27;36;534
"210235 BURITIRANA";-;3;3;4;3;6;6;4;1;2;1;4;4;41
"210237 CACHOEIRA GRANDE";-;-;2;2;-;4;-;-;1;-;-;1;-;10
"210240 CAJAPIO";-;3;5;2;6;1;2;5;4;3;2;3;3;39
"210250 CAJARI";-;12;8;19;12;7;5;4;13;8;10;8;16;122
"210255 CAMPESTRE DO MARANHAO";-;-;4;3;5;3;4;-;1;3;-;5;1;29
"210260 CANDIDO MENDES";-;1;1;2;-;7;2;7;4;2;3;-;1;30
"210270 CANTANHEDE";-;5;4;7;3;7;2;3;3;3;3;-;3;43
"210275 CAPINZAL DO NORTE";-;7;7;3;2;4;4;2;1;1;-;2;2;35
"210280 CAROLINA";-;25;17;17;15;18;15;11;13;15;11;14;12;183
"210290 CARUTAPERA";-;9;4;2;2;5;4;3;4;3;3;2;3;44
"210300 CAXIAS";-;159;128;115;98;122;140;124;128;108;95;111;114;1442
"210310 CEDRAL";-;3;1;4;3;1;5;-;3;3;-;3;1;27
"210312 CENTRAL DO MARANHAO";-;1;-;-;-;2;-;1;1;2;1;-;-;8
"210315 CENTRO DO GUILHERME";-;9;8;8;5;2;7;4;4;4;4;8;6;69
"210317 CENTRO NOVO DO MARANHAO";-;5;10;8;5;11;4;9;7;11;11;10;6;97
"210320 CHAPADINHA";-;38;54;63;77;73;106;109;142;81;58;59;42;902
"210325 CIDELANDIA";-;2;2;-;3;3;2;1;1;2;2;1;-;19
"210330 CODO";-;58;50;48;37;54;65;66;67;48;61;52;59;665
"210340 COELHO NETO";-;110;104;82;85;123;135;135;172;115;88;77;95;1321
"210350 COLINAS";-;11;10;20;12;24;16;24;16;9;19;22;12;195
"210355 CONCEICAO DO LAGO-ACU";-;8;7;6;6;6;4;6;6;8;8;20;4;89
"210360 COROATA";-;35;36;27;12;17;40;34;25;22;18;19;25;310
"210370 CURURUPU";-;11;14;16;4;13;11;17;18;14;12;8;7;145
"210375 DAVINOPOLIS";-;1;3;5;-;2;1;-;-;1;-;2;-;15
"210380 DOM PEDRO";-;1;3;4;4;7;1;2;1;-;3;1;2;29
"210390 DUQUE BACELAR";-;14;9;5;8;11;19;26;22;11;11;8;16;160
"210400 ESPERANTINOPOLIS";-;15;5;11;3;7;5;4;3;1;4;6;4;68
"210405 ESTREITO";-;19;13;26;12;20;18;11;10;15;12;12;12;180
"210407 FEIRA NOVA DO MARANHAO";-;12;5;9;6;12;13;4;4;10;11;8;8;102
"210408 FERNANDO FALCAO";-;8;-;4;5;11;4;6;3;3;4;11;4;63
"210409 FORMOSA DA SERRA NEGRA";-;25;13;24;17;20;20;13;18;16;16;16;17;215
"210410 FORTALEZA DOS NOGUEIRAS";-;21;29;19;31;23;23;19;13;23;16;32;23;272
"210420 FORTUNA";-;4;11;7;8;3;7;7;9;1;1;1;5;64
"210430 GODOFREDO VIANA";-;1;-;1;-;3;1;1;4;2;3;-;2;18
"210440 GONCALVES DIAS";-;5;6;6;5;1;4;5;4;5;1;1;4;47
"210450 GOVERNADOR ARCHER";-;5;4;3;4;5;3;7;2;1;1;3;5;43
"210455 GOVERNADOR EDISON LOBAO";-;5;1;4;1;1;3;1;2;3;3;2;-;26
"210460 GOVERNADOR EUGENIO BARROS";-;6;8;4;-;5;8;6;6;8;7;2;7;67
"210462 GOVERNADOR LUIZ ROCHA";-;9;6;6;6;5;2;9;5;5;6;7;3;69
"210465 GOVERNADOR NEWTON BELLO";-;1;4;-;7;7;3;-;1;3;3;2;4;35
"210467 GOVERNADOR NUNES FREIRE";-;8;9;7;8;5;3;4;9;5;15;10;9;92
"210470 GRACA ARANHA";-;4;1;-;5;2;3;-;2;1;6;1;5;30
"210480 GRAJAU";-;116;64;92;107;91;71;57;59;65;64;91;108;985
"210490 GUIMARAES";-;5;4;3;4;8;5;7;13;2;8;4;3;66
"210500 HUMBERTO DE CAMPOS";-;-;-;-;1;2;-;1;-;1;-;3;-;8
"210510 ICATU";-;1;3;7;4;4;2;1;2;1;-;2;1;28
"210515 IGARAPE DO MEIO";-;11;13;11;9;8;7;12;7;4;9;6;9;106
"210520 IGARAPE GRANDE";-;-;1;3;2;2;4;2;2;1;-;-;1;18
"210530 IMPERATRIZ";-;38;28;38;36;52;43;38;29;21;22;28;32;405
"210535 ITAIPAVA DO GRAJAU";-;11;15;17;16;6;9;8;5;4;1;9;13;114
"210540 ITAPECURU MIRIM";-;18;18;20;15;15;17;16;9;15;8;13;11;175
"210542 ITINGA DO MARANHAO";-;13;11;13;8;10;10;5;4;5;3;1;4;87
"210545 JATOBA";-;-;1;2;1;-;1;6;1;1;-;1;2;16
"210547 JENIPAPO DOS VIEIRAS";-;31;42;35;31;28;15;7;13;2;6;20;37;267
"210550 JOAO LISBOA";-;4;3;4;2;6;5;4;1;1;1;3;3;37
"210560 JOSELANDIA";-;6;3;4;4;4;3;2;3;2;1;2;3;37
"210565 JUNCO DO MARANHAO";-;2;4;3;2;3;2;3;2;2;-;3;2;28
"210570 LAGO DA PEDRA";-;12;12;10;10;16;10;6;4;7;4;12;10;113
"210580 LAGO DO JUNCO";-;1;-;3;6;2;2;1;1;2;1;3;2;24
"210590 LAGO VERDE";-;4;2;6;6;3;-;3;2;-;1;4;4;35
"210592 LAGOA DO MATO";-;10;3;7;11;14;20;22;9;12;9;9;9;135
"210594 LAGO DOS RODRIGUES";-;3;3;4;5;1;1;1;2;3;1;-;-;24
"210596 LAGOA GRANDE DO MARANHAO";-;4;7;5;6;5;10;6;3;2;1;3;3;55
"210598 LAJEADO NOVO";-;2;4;4;-;3;6;5;7;-;1;2;3;37
"210600 LIMA CAMPOS";-;11;6;6;1;4;5;2;2;6;2;2;4;51
"210610 LORETO";-;3;6;6;10;11;12;3;9;5;7;11;7;90
"210620 LUIS DOMINGUES";-;3;1;1;-;1;2;1;-;1;2;-;2;14
"210630 MAGALHAES DE ALMEIDA";-;1;1;4;1;2;1;6;4;-;2;-;2;24
"210632 MARACACUME";-;3;2;1;3;3;3;1;3;4;2;2;1;28
"210635 MARAJA DO SENA";-;12;10;13;11;10;7;10;5;5;3;2;7;95
"210637 MARANHAOZINHO";-;2;3;6;1;1;1;4;4;1;3;2;2;30
"210640 MATA ROMA";-;10;10;15;6;10;13;23;21;12;15;12;19;166
"210650 MATINHA";-;7;4;6;4;6;3;6;4;6;7;3;-;56
"210660 MATOES";-;41;59;39;28;34;39;32;21;30;18;34;35;410
"210663 MATOES DO NORTE";-;3;1;1;1;7;3;2;2;-;-;4;5;29
"210667 MILAGRES DO MARANHAO";-;10;12;6;8;7;11;5;20;14;10;8;7;118
"210670 MIRADOR";-;7;5;2;2;6;6;2;1;2;1;5;3;42
"210675 MIRANDA DO NORTE";-;3;1;4;3;2;3;2;4;1;1;2;4;30
"210680 MIRINZAL";-;8;15;7;21;12;7;4;7;8;2;3;2;96
"210690 MONCAO";-;18;18;25;10;15;19;13;7;14;3;16;21;179
"210700 MONTES ALTOS";-;10;16;9;19;15;10;12;9;14;11;9;7;141
"210710 MORROS";-;5;2;3;-;3;4;2;-;5;2;6;1;33
"210720 NINA RODRIGUES";-;7;12;5;6;8;7;8;9;8;12;6;12;100
"210725 NOVA COLINAS";-;2;1;8;4;3;5;3;5;2;2;3;4;42
"210730 NOVA IORQUE";-;1;1;-;-;1;3;-;1;1;-;2;-;10
"210735 NOVA OLINDA DO MARANHAO";-;6;5;17;15;7;10;6;5;4;4;7;6;92
"210740 OLHO D'AGUA DAS CUNHAS";-;2;-;4;8;1;4;3;4;-;-;-;1;27
"210745 OLINDA NOVA DO MARANHAO";-;4;4;2;3;1;-;2;2;2;1;-;-;21
"210750 PACO DO LUMIAR";-;9;6;7;8;5;5;5;8;4;6;5;6;74
"210760 PALMEIRANDIA";-;-;1;-;1;1;4;6;1;1;1;1;-;17
"210770 PARAIBANO";-;20;15;11;21;27;26;27;23;14;28;9;17;238
"210780 PARNARAMA";-;16;7;19;11;16;11;8;16;11;11;27;14;167
"210790 PASSAGEM FRANCA";-;5;8;5;7;12;8;8;6;7;6;7;2;81
"210800 PASTOS BONS";-;2;4;6;6;9;7;4;4;2;4;6;5;59
"210805 PAULINO NEVES";-;2;1;8;5;6;6;5;4;7;10;1;2;57
"210810 PAULO RAMOS";-;9;9;10;9;5;8;4;7;5;5;5;12;88
"210820 PEDREIRAS";-;8;3;6;5;4;3;4;6;2;2;5;5;53
"210825 PEDRO DO ROSARIO";-;4;7;11;3;7;5;7;6;-;3;6;6;65
"210830 PENALVA";-;7;7;10;2;4;3;5;4;7;7;1;1;58
"210840 PERI MIRIM";-;1;1;2;-;-;3;4;1;2;-;2;1;17
"210845 PERITORO";-;22;18;12;7;9;15;18;13;11;9;12;4;150
"210850 PINDARE-MIRIM";-;4;10;8;7;5;2;6;7;5;3;3;4;64
"210860 PINHEIRO";-;13;12;12;12;14;6;10;14;16;9;6;4;128
"210870 PIO XII";-;12;14;7;4;7;7;3;7;6;9;9;6;91
"210880 PIRAPEMAS";-;6;11;4;5;16;10;7;7;6;6;3;9;90
"210890 POCAO DE PEDRAS";-;3;5;5;2;8;2;2;2;1;1;3;3;37
"210900 PORTO FRANCO";-;8;9;10;8;15;7;5;7;3;2;8;8;90
"210905 PORTO RICO DO MARANHAO";-;4;3;1;5;4;1;4;6;1;2;1;1;33
"210910 PRESIDENTE DUTRA";-;20;27;11;21;26;33;32;31;24;43;38;29;335
"210920 PRESIDENTE JUSCELINO";-;1;4;5;4;6;-;4;2;2;-;1;6;35
"210923 PRESIDENTE MEDICI";-;2;-;3;1;-;2;-;1;-;-;-;2;11
"210927 PRESIDENTE SARNEY";-;5;4;3;7;3;3;2;1;2;1;-;3;34
"210930 PRESIDENTE VARGAS";-;13;13;14;19;15;18;8;17;16;10;12;12;167
"210940 PRIMEIRA CRUZ";-;-;1;-;-;-;-;-;2;-;-;-;1;4
"210945 RAPOSA";-;4;3;1;1;1;2;1;2;3;1;-;2;21
"210950 RIACHAO";-;20;6;14;12;21;16;16;8;10;13;11;12;159
"210955 RIBAMAR FIQUENE";-;2;2;-;1;1;2;-;3;-;2;3;1;17
"210960 ROSARIO";-;1;4;2;-;2;6;3;7;1;2;2;3;33
"210970 SAMBAIBA";-;4;8;3;10;9;9;4;6;4;7;5;2;71
"210975 SANTA FILOMENA DO MARANHAO";-;4;8;2;1;8;3;7;4;5;7;5;6;60
"210980 SANTA HELENA";-;5;5;-;6;2;1;2;5;3;-;1;3;33
"210990 SANTA INES";-;12;13;9;8;13;8;7;15;11;16;10;17;139
"211000 SANTA LUZIA";-;26;32;32;22;24;21;30;17;12;16;19;25;276
"211003 SANTA LUZIA DO PARUA";-;-;3;3;3;8;4;1;-;4;-;2;5;33
"211010 SANTA QUITERIA DO MARANHAO";-;4;7;4;8;7;5;7;7;3;1;1;3;57
"211020 SANTA RITA";-;11;5;8;3;5;5;4;3;7;5;4;4;64
"211023 SANTANA DO MARANHAO";-;7;7;5;7;9;8;12;14;13;9;9;6;106
"211027 SANTO AMARO DO MARANHAO";-;2;-;1;1;1;-;2;-;-;1;1;-;9
"211030 SANTO ANTONIO DOS LOPES";-;3;5;1;2;1;1;-;-;-;1;1;3;18
"211040 SAO BENEDITO DO RIO PRETO";-;7;7;6;2;4;2;1;4;2;2;-;1;38
"211050 SAO BENTO";-;3;6;-;2;3;4;2;3;2;4;3;3;35
"211060 SAO BERNARDO";-;14;9;11;10;19;15;19;20;21;10;9;4;161
"211065 SAO DOMINGOS DO AZEITAO";-;1;-;2;1;5;1;2;-;1;2;2;2;19
"211070 SAO DOMINGOS DO MARANHAO";-;7;10;8;6;12;11;11;15;5;6;6;7;104
"211080 SAO FELIX DE BALSAS";-;7;1;7;2;8;4;3;4;3;2;5;2;48
"211085 SAO FRANCISCO DO BREJAO";-;4;2;3;1;-;2;1;-;1;-;-;2;16
"211090 SAO FRANCISCO DO MARANHAO";-;3;12;7;2;9;8;10;5;3;8;8;5;80
"211100 SAO JOAO BATISTA";-;4;10;8;7;10;6;4;5;12;8;2;7;83
"211102 SAO JOAO DO CARU";-;11;14;18;9;12;10;5;7;3;6;6;6;107
"211105 SAO JOAO DO PARAISO";-;-;6;6;7;8;3;1;6;7;2;6;4;56
"211107 SAO JOAO DO SOTER";-;8;5;6;4;10;5;5;-;3;1;1;6;54
"211110 SAO JOAO DOS PATOS";-;6;6;5;13;18;13;13;11;8;12;16;12;133
"211120 SAO JOSE DE RIBAMAR";-;5;11;14;8;11;5;13;12;6;5;4;10;104
"211125 SAO JOSE DOS BASILIOS";-;4;1;1;-;2;2;1;1;-;2;1;1;16
"211130 SAO LUIS";-;51;58;54;36;67;53;54;57;50;46;46;43;615
"211140 SAO LUIS GONZAGA DO MARANHAO";-;14;9;8;7;7;5;5;4;4;4;5;3;75
