2012
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/animaisbr.def
Venomous Animal Accident
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"170130 ARAGOMINAS";-;14;11;8;8;14;13;15;9;9;9;14;13;137
"170190 ARAGUACEMA";-;17;12;7;10;13;16;24;36;18;12;13;13;191
"170200 ARAGUACU";-;25;22;18;21;23;23;20;24;13;26;30;24;269
"170210 ARAGUAINA";-;560;500;473;438;438;421;529;425;486;494;520;492;5776
"170215 ARAGUANA";-;17;11;7;12;11;6;13;7;6;12;8;7;117
"170220 ARAGUATINS";-;58;69;56;45;37;47;73;54;63;55;60;51;668
"170230 ARAPOEMA";-;20;9;5;6;12;6;26;14;11;7;8;9;133
"170240 ARRAIAS";-;40;32;35;35;35;25;26;23;35;38;36;36;396
"170255 AUGUSTINOPOLIS";-;3;5;5;7;8;8;4;6;1;1;1;6;55
"170270 AURORA DO TOCANTINS";-;20;18;26;18;26;22;15;18;28;29;35;21;276
"170290 AXIXA DO TOCANTINS";-;6;3;8;3;8;8;3;2;3;4;6;7;61
"170300 BABACULANDIA";-;28;29;32;35;27;25;25;15;21;31;22;37;327
"170305 BANDEIRANTES DO TOCANTINS";-;6;5;10;3;5;6;9;5;6;4;3;4;66
"170307 BARRA DO OURO";-;18;21;19;19;17;14;9;12;11;11;14;11;176
"170310 BARROLANDIA";-;9;6;7;7;9;3;6;4;7;3;11;2;74
"170320 BERNARDO SAYAO";-;48;30;27;13;13;21;26;22;21;22;20;13;276
"170330 BOM JESUS DO TOCANTINS";-;12;13;13;15;15;16;12;9;9;9;20;11;154
"170360 BRASILANDIA DO TOCANTINS";-;8;4;1;4;1;2;5;2;5;3;6;7;48
"170370 BREJINHO DE NAZARE";-;34;33;26;24;26;26;23;19;14;32;24;19;300
"170380 BURITI DO TOCANTINS";-;3;8;4;3;6;7;3;3;6;2;4;3;52
"170382 CACHOEIRINHA";-;3;6;3;11;3;2;3;1;4;8;4;4;52
"170384 CAMPOS LINDOS";-;23;34;22;20;35;33;15;14;11;16;22;20;265
"170386 CARIRI DO TOCANTINS";-;10;12;12;6;6;14;11;14;7;6;5;14;117
"170388 CARMOLANDIA";-;11;11;2;9;9;2;12;5;7;9;5;4;86
"170389 CARRASCO BONITO";-;6;4;4;5;8;4;13;7;2;8;4;4;69
"170390 CASEARA";-;23;29;21;28;20;23;43;18;14;8;17;20;264
"170410 CENTENARIO";-;11;11;8;8;9;9;5;7;9;9;8;6;100
"170460 CHAPADA DE AREIA";-;10;11;10;9;12;8;6;6;7;5;14;11;109
"170510 CHAPADA DA NATIVIDADE";-;6;13;10;1;14;11;14;6;12;10;11;9;117
"170550 COLINAS DO TOCANTINS";-;64;39;52;44;38;29;68;38;37;44;46;46;545
"170555 COMBINADO";-;7;3;3;6;5;8;3;4;3;7;9;5;63
"170560 CONCEICAO DO TOCANTINS";-;40;24;31;31;40;28;19;21;27;34;35;29;359
"170600 COUTO MAGALHAES";-;6;11;6;5;4;9;4;2;2;3;5;3;60
"170610 CRISTALANDIA";-;16;19;12;20;26;22;5;15;12;21;26;24;218
"170625 CRIXAS DO TOCANTINS";-;12;15;8;11;15;9;9;8;6;9;9;10;121
"170650 DARCINOPOLIS";-;42;23;29;26;28;25;24;18;19;21;24;18;297
"170700 DIANOPOLIS";-;48;36;42;35;35;24;25;21;39;39;43;45;432
"170710 DIVINOPOLIS DO TOCANTINS";-;26;18;25;24;25;24;14;21;20;23;21;10;251
"170720 DOIS IRMAOS DO TOCANTINS";-;19;15;14;21;19;11;8;11;8;8;12;11;157
"170730 DUERE";-;53;44;31;24;27;27;22;26;28;25;31;29;367
"170740 ESPERANTINA";-;4;5;8;5;5;7;14;15;11;11;7;5;97
"170755 FATIMA";-;15;8;10;14;15;11;3;5;8;9;12;6;116
"170765 FIGUEIROPOLIS";-;6;1;3;11;4;6;1;4;1;3;4;10;54
"170770 FILADELFIA";-;11;17;11;5;8;14;16;8;9;8;16;16;139
"170820 FORMOSO DO ARAGUAIA";-;36;41;35;43;51;33;47;44;46;48;46;44;514
"170825 FORTALEZA DO TABOCAO";-;12;17;16;10;19;17;17;11;8;12;15;15;169
"170830 GOIANORTE";-;16;8;6;4;12;8;7;7;6;6;10;7;97
"170900 GOIATINS";-;41;36;33;33;49;32;18;25;29;22;32;33;383
"170930 GUARAI";-;53;46;54;53;58;58;54;45;52;57;64;63;657
"170950 GURUPI";-;35;28;41;40;38;32;35;30;26;43;41;36;425
"170980 IPUEIRAS";-;16;12;8;11;22;17;15;16;18;22;14;12;183
"171050 ITACAJA";-;22;12;14;14;9;17;12;9;8;7;10;15;149
"171070 ITAGUATINS";-;7;5;11;14;11;6;9;6;7;7;6;9;98
"171090 ITAPIRATINS";-;9;7;10;9;13;9;7;13;9;7;13;16;122
"171110 ITAPORA DO TOCANTINS";-;4;4;2;2;1;3;1;2;2;-;5;1;27
"171150 JAU DO TOCANTINS";-;17;7;14;14;20;8;6;16;7;17;8;5;139
"171180 JUARINA";-;3;3;7;7;6;4;10;5;5;3;5;3;61
"171190 LAGOA DA CONFUSAO";-;17;17;23;24;24;24;19;14;22;23;18;27;252
"171195 LAGOA DO TOCANTINS";-;18;16;9;20;12;9;9;14;8;12;22;12;161
"171200 LAJEADO";-;13;12;15;20;13;12;7;9;12;17;12;13;155
"171215 LAVANDEIRA";-;9;6;9;11;12;9;9;8;8;10;13;9;113
"171240 LIZARDA";-;8;10;7;10;5;6;4;1;8;8;11;5;83
"171245 LUZINOPOLIS";-;4;2;8;5;4;2;4;3;5;2;7;3;49
"171250 MARIANOPOLIS DO TOCANTINS";-;11;6;11;9;17;11;9;6;13;9;8;12;122
"171270 MATEIROS";-;8;6;16;8;7;8;6;5;5;8;13;8;98
"171280 MAURILANDIA DO TOCANTINS";-;10;5;6;3;4;4;6;10;7;3;9;8;75
"171320 MIRACEMA DO TOCANTINS";-;60;49;47;34;55;39;35;35;37;56;44;57;548
"171330 MIRANORTE";-;17;12;22;23;13;13;27;17;22;17;12;19;214
"171360 MONTE DO CARMO";-;29;24;38;31;43;31;23;16;27;23;27;29;341
"171370 MONTE SANTO DO TOCANTINS";-;7;6;4;5;9;11;5;1;2;7;10;2;69
"171380 PALMEIRAS DO TOCANTINS";-;7;3;6;5;7;3;2;1;1;2;5;6;48
"171395 MURICILANDIA";-;11;7;11;7;15;10;23;26;10;11;10;10;151
"171420 NATIVIDADE";-;36;39;20;37;44;36;45;38;57;64;43;40;499
"171430 NAZARE";-;6;5;7;12;9;6;8;7;4;5;9;13;91
"171488 NOVA OLINDA";-;26;18;20;16;21;18;21;17;10;14;23;18;222
"171500 NOVA ROSALANDIA";-;9;12;5;10;9;14;9;9;9;15;12;6;119
"171510 NOVO ACORDO";-;17;12;10;14;17;23;13;16;15;21;18;10;186
"171515 NOVO ALEGRE";-;9;8;9;9;14;12;13;9;16;8;10;14;131
"171525 NOVO JARDIM";-;9;10;8;5;6;12;7;11;15;11;11;13;118
"171550 OLIVEIRA DE FATIMA";-;4;2;3;3;2;2;5;1;3;2;4;6;37
"171570 PALMEIRANTE";-;26;9;14;17;21;18;17;16;15;18;17;18;206
"171575 PALMEIROPOLIS";-;12;15;12;7;13;13;6;4;8;11;21;20;142
"171610 PARAISO DO TOCANTINS";-;77;75;64;48;76;52;74;45;60;73;71;57;772
"171620 PARANA";-;19;12;24;20;27;18;14;12;27;31;21;20;245
"171630 PAU D'ARCO";-;32;25;21;23;27;25;61;39;23;31;28;26;361
"171650 PEDRO AFONSO";-;33;27;33;30;45;39;45;33;33;44;42;47;451
"171660 PEIXE";-;41;29;42;46;44;25;25;29;37;40;42;31;431
"171665 PEQUIZEIRO";-;6;2;6;9;2;7;6;4;3;5;6;13;69
"171670 COLMEIA";-;2;7;4;12;8;10;4;5;7;9;4;2;74
"171700 PINDORAMA DO TOCANTINS";-;11;8;4;10;12;5;1;5;7;6;7;9;85
"171720 PIRAQUE";-;16;12;7;5;10;9;9;7;7;9;12;6;109
"171750 PIUM";-;14;16;27;29;19;23;21;13;27;22;17;17;245
"171780 PONTE ALTA DO BOM JESUS";-;9;9;13;8;9;10;3;9;7;13;11;10;111
"171790 PONTE ALTA DO TOCANTINS";-;27;25;29;21;22;18;12;11;14;26;19;17;241
"171800 PORTO ALEGRE DO TOCANTINS";-;6;11;13;10;11;9;2;1;7;10;7;10;97
"171820 PORTO NACIONAL";-;198;202;235;259;324;255;288;263;244;292;255;215;3030
"171830 PRAIA NORTE";-;4;3;2;2;-;2;2;3;3;1;2;2;26
"171840 PRESIDENTE KENNEDY";-;5;9;5;8;7;3;5;4;-;6;7;4;63
"171845 PUGMIL";-;9;7;4;5;1;2;4;5;4;10;12;13;76
"171850 RECURSOLANDIA";-;35;20;11;24;18;15;10;15;17;18;12;15;210
"171855 RIACHINHO";-;9;8;3;3;8;8;3;4;5;5;8;6;70
"171865 RIO DA CONCEICAO";-;6;3;6;7;6;7;2;1;3;5;13;3;62
"171870 RIO DOS BOIS";-;10;12;10;12;15;6;9;13;11;12;15;15;140
"171875 RIO SONO";-;10;17;13;11;18;10;18;14;13;8;16;15;163
"171880 SAMPAIO";-;-;2;3;3;4;1;2;2;4;1;-;2;24
"171884 SANDOLANDIA";-;11;7;6;8;18;6;9;13;9;11;13;12;123
"171886 SANTA FE DO ARAGUAIA";-;13;9;13;14;12;16;14;6;18;16;14;14;159
"171888 SANTA MARIA DO TOCANTINS";-;15;7;7;10;14;4;9;3;8;13;14;11;115
"171889 SANTA RITA DO TOCANTINS";-;19;16;11;18;14;12;14;11;16;19;15;13;178
"171890 SANTA ROSA DO TOCANTINS";-;28;21;25;24;30;46;46;47;37;45;43;30;422
"171900 SANTA TEREZA DO TOCANTINS";-;10;8;5;17;16;5;7;5;4;10;9;11;107
"172000 SANTA TEREZINHA DO TOCANTINS";-;5;8;7;3;3;1;2;3;2;4;2;5;45
"172010 SAO BENTO DO TOCANTINS";-;23;22;17;20;24;18;17;25;20;26;17;26;255
"172015 SAO FELIX DO TOCANTINS";-;3;8;8;3;6;5;4;4;3;9;4;6;63
"172020 SAO MIGUEL DO TOCANTINS";-;4;4;6;7;6;4;5;1;3;5;3;3;51
"172025 SAO SALVADOR DO TOCANTINS";-;16;10;7;13;15;15;12;13;14;11;13;8;147
"172030 SAO SEBASTIAO DO TOCANTINS";-;3;4;1;3;2;4;1;2;3;5;4;1;33
"172049 SAO VALERIO";-;15;17;21;17;26;12;18;13;14;20;29;16;218
"172065 SILVANOPOLIS";-;57;71;68;47;57;49;42;55;43;55;35;44;623
"172080 SITIO NOVO DO TOCANTINS";-;2;1;7;4;9;1;4;3;3;2;4;4;44
"172085 SUCUPIRA";-;13;9;14;9;17;5;8;13;9;11;13;15;136
"172090 TAGUATINGA";-;20;17;20;22;24;15;18;9;23;17;35;20;240
"172093 TAIPAS DO TOCANTINS";-;3;4;7;10;9;5;6;7;4;12;14;6;87
"172097 TALISMA";-;9;21;15;24;9;15;12;10;15;15;18;7;170
"172100 PALMAS";-;351;370;311;349;466;399;391;410;416;432;414;363;4672
"172110 TOCANTINIA";-;37;38;35;32;40;27;31;26;22;33;25;28;374
"172120 TOCANTINOPOLIS";-;158;110;93;83;120;110;104;110;114;118;134;76;1330
"172125 TUPIRAMA";-;7;2;6;7;12;9;5;5;7;11;9;4;84
"172130 TUPIRATINS";-;11;2;4;7;3;3;-;1;5;4;4;2;46
"172208 WANDERLANDIA";-;27;26;28;28;32;19;23;13;20;26;32;29;303
"172210 XAMBIOA";-;12;3;4;9;8;4;10;8;2;9;4;13;86
"210005 ACAILANDIA";-;64;72;69;45;60;35;48;45;33;40;56;58;625
"210010 AFONSO CUNHA";-;26;9;13;8;26;24;46;20;25;14;22;18;251
"210015 AGUA DOCE DO MARANHAO";-;2;6;2;4;7;4;7;5;-;6;2;1;46
"210020 ALCANTARA";-;3;6;10;3;9;2;-;4;2;1;3;2;45
"210030 ALDEIAS ALTAS";-;17;26;19;20;21;19;30;24;16;20;20;17;249
"210040 ALTAMIRA DO MARANHAO";-;3;11;19;4;7;6;4;3;2;4;5;4;72
"210043 ALTO ALEGRE DO MARANHAO";-;5;7;2;2;6;7;10;8;7;5;6;4;69
"210047 ALTO ALEGRE DO PINDARE";-;15;22;30;27;16;21;15;19;13;15;17;15;225
"210050 ALTO PARNAIBA";-;20;14;12;13;10;5;8;4;12;10;13;11;132
"210055 AMAPA DO MARANHAO";-;6;1;3;5;6;7;8;2;1;1;4;-;44
"210060 AMARANTE DO MARANHAO";-;78;86;65;64;75;60;44;23;25;42;47;67;676
"210070 ANAJATUBA";-;5;2;2;7;4;2;2;5;7;6;5;10;57
"210080 ANAPURUS";-;30;24;28;36;22;28;25;41;21;24;33;36;348
"210083 APICUM-ACU";-;3;9;6;9;6;12;10;15;9;4;8;3;94
"210087 ARAGUANA";-;17;17;10;17;26;15;12;9;-;8;6;14;151
"210090 ARAIOSES";-;6;8;12;9;7;9;11;16;8;5;11;4;106
"210095 ARAME";-;90;109;100;125;131;73;57;46;29;38;49;55;902
"210100 ARARI";-;18;16;11;13;14;14;11;8;18;16;10;11;160
"210110 AXIXA";-;4;4;2;4;4;4;2;2;3;-;1;5;35
"210120 BACABAL";-;36;47;30;25;17;34;23;16;19;30;24;36;337
"210125 BACABEIRA";-;4;6;3;4;3;5;4;7;4;3;7;3;53
"210130 BACURI";-;6;4;6;12;7;9;7;3;5;5;4;10;78
"210135 BACURITUBA";-;-;1;2;2;-;3;2;-;1;3;-;-;14
"210140 BALSAS";-;159;153;141;108;149;135;122;135;116;131;160;172;1681
"210150 BARAO DE GRAJAU";-;10;13;8;10;17;10;20;13;15;16;15;20;167
"210160 BARRA DO CORDA";-;157;106;133;119;101;115;100;78;82;70;83;107;1251
"210170 BARREIRINHAS";-;32;22;21;20;11;23;28;30;38;27;15;20;287
"210173 BELAGUA";-;2;2;2;-;2;3;-;1;-;-;-;1;13
"210177 BELA VISTA DO MARANHAO";-;8;13;11;8;8;6;3;8;9;-;2;5;81
"210180 BENEDITO LEITE";-;1;1;3;2;6;5;2;1;4;8;-;1;34
"210190 BEQUIMAO";-;15;14;13;14;17;18;20;28;17;8;6;8;178
"210193 BERNARDO DO MEARIM";-;1;1;1;-;-;5;-;1;-;3;-;1;13
"210197 BOA VISTA DO GURUPI";-;9;5;6;4;7;5;7;2;10;3;6;1;65
"210200 BOM JARDIM";-;16;32;30;36;17;23;27;16;21;15;13;20;266
"210203 BOM JESUS DAS SELVAS";-;43;45;32;42;35;26;17;17;22;12;21;34;346
"210207 BOM LUGAR";-;1;2;3;2;2;1;1;2;-;1;2;2;19
"210210 BREJO";-;29;26;26;13;18;22;31;21;41;28;24;22;301
"210215 BREJO DE AREIA";-;13;12;9;14;11;7;4;2;5;4;5;7;93
"210220 BURITI";-;35;31;19;20;26;19;19;36;19;20;18;17;279
"210230 BURITI BRAVO";-;83;66;66;89;116;106;104;74;92;74;78;52;1000
"210232 BURITICUPU";-;110;135;116;86;104;78;71;35;43;34;38;51;901
"210235 BURITIRANA";-;7;4;5;4;10;9;6;1;4;2;8;6;66
"210237 CACHOEIRA GRANDE";-;1;3;4;2;6;2;-;1;-;1;2;-;22
"210240 CAJAPIO";-;3;5;2;6;2;3;5;5;3;2;3;3;42
"210250 CAJARI";-;20;11;29;16;12;8;11;18;11;12;9;21;178
"210255 CAMPESTRE DO MARANHAO";-;2;5;7;6;6;9;3;6;3;5;6;1;59
"210260 CANDIDO MENDES";-;1;2;4;-;8;3;8;4;3;3;-;2;38
"210270 CANTANHEDE";-;8;6;7;5;10;4;4;5;4;4;1;3;61
"210275 CAPINZAL DO NORTE";-;9;7;4;5;4;6;3;1;3;-;3;3;48
"210280 CAROLINA";-;40;26;22;24;23;27;19;19;20;16;21;22;279
"210290 CARUTAPERA";-;9;7;3;3;9;4;3;6;8;5;3;3;63
"210300 CAXIAS";-;201;180;136;118;157;178;156;176;161;132;144;138;1877
"210310 CEDRAL";-;3;2;4;5;3;6;-;4;3;1;3;1;35
"210312 CENTRAL DO MARANHAO";-;1;-;2;-;2;3;3;1;2;1;-;-;15
"210315 CENTRO DO GUILHERME";-;13;11;18;8;6;17;6;6;6;7;14;11;123
"210317 CENTRO NOVO DO MARANHAO";-;23;22;16;16;27;11;15;15;14;14;17;11;201
"210320 CHAPADINHA";-;63;79;82;102;103;138;146;173;88;62;65;45;1146
"210325 CIDELANDIA";-;2;5;-;4;4;3;3;1;2;5;3;3;35
"210330 CODO";-;74;79;70;63;83;98;90;78;64;69;67;79;914
"210340 COELHO NETO";-;154;140;114;109;157;176;171;224;160;139;119;121;1784
"210350 COLINAS";-;21;18;25;20;39;27;33;21;18;25;32;14;293
"210355 CONCEICAO DO LAGO-ACU";-;12;13;10;12;8;7;8;8;9;8;22;5;122
"210360 COROATA";-;65;55;41;24;29;54;46;38;27;22;29;32;462
"210370 CURURUPU";-;12;16;18;5;14;14;18;19;16;15;8;7;162
"210375 DAVINOPOLIS";-;3;5;6;1;6;1;-;1;1;-;3;1;28
"210380 DOM PEDRO";-;3;5;8;7;7;2;3;2;-;3;2;5;47
"210390 DUQUE BACELAR";-;17;16;9;12;16;24;27;32;17;13;17;20;220
"210400 ESPERANTINOPOLIS";-;19;8;18;4;10;7;4;6;3;7;6;4;96
"210405 ESTREITO";-;27;27;38;23;33;32;18;16;25;23;25;23;310
"210407 FEIRA NOVA DO MARANHAO";-;19;9;14;8;14;18;4;6;14;12;10;13;141
"210408 FERNANDO FALCAO";-;11;3;9;8;16;10;10;4;7;5;13;5;101
"210409 FORMOSA DA SERRA NEGRA";-;32;22;30;24;34;31;19;20;23;24;21;27;307
"210410 FORTALEZA DOS NOGUEIRAS";-;26;35;22;36;26;26;23;16;27;20;36;28;321
"210420 FORTUNA";-;7;12;8;12;5;7;12;11;5;7;5;5;96
"210430 GODOFREDO VIANA";-;1;-;2;1;6;1;1;5;2;3;-;2;24
"210440 GONCALVES DIAS";-;11;9;9;7;3;5;7;8;9;4;3;4;79
"210450 GOVERNADOR ARCHER";-;8;9;6;5;6;3;9;3;5;2;4;5;65
"210455 GOVERNADOR EDISON LOBAO";-;12;3;7;3;3;4;3;6;3;5;3;1;53
"210460 GOVERNADOR EUGENIO BARROS";-;12;12;8;4;7;10;7;8;8;9;2;10;97
"210462 GOVERNADOR LUIZ ROCHA";-;11;9;6;9;7;6;10;6;6;7;9;4;90
"210465 GOVERNADOR NEWTON BELLO";-;4;5;2;10;8;3;3;2;6;4;3;5;55
"210467 GOVERNADOR NUNES FREIRE";-;11;13;16;14;12;9;9;18;11;21;13;10;157
"210470 GRACA ARANHA";-;8;3;1;6;5;9;2;5;8;7;5;7;66
"210480 GRAJAU";-;153;100;130;140;123;87;75;70;82;88;116;128;1292
"210490 GUIMARAES";-;6;5;4;4;10;6;10;13;5;9;4;5;81
"210500 HUMBERTO DE CAMPOS";-;2;1;-;2;3;-;3;1;1;-;3;1;17
"210510 ICATU";-;1;3;10;5;6;2;4;3;2;1;2;1;40
"210515 IGARAPE DO MEIO";-;12;18;21;12;12;10;17;11;7;11;10;9;150
"210520 IGARAPE GRANDE";-;2;2;3;2;2;4;2;2;1;1;-;1;22
"210530 IMPERATRIZ";-;63;41;52;58;57;58;50;39;34;33;35;51;571
"210535 ITAIPAVA DO GRAJAU";-;16;24;28;25;12;13;8;7;5;6;13;16;173
"210540 ITAPECURU MIRIM";-;38;27;29;27;18;31;26;23;21;17;19;14;290
"210542 ITINGA DO MARANHAO";-;22;18;28;16;19;12;5;8;7;4;3;5;147
"210545 JATOBA";-;-;1;2;1;3;3;6;2;1;1;3;2;25
"210547 JENIPAPO DOS VIEIRAS";-;38;45;42;41;38;17;9;15;2;6;21;41;315
"210550 JOAO LISBOA";-;9;3;8;5;8;6;4;1;2;1;4;6;57
"210560 JOSELANDIA";-;6;3;4;5;4;5;2;3;3;2;2;3;42
"210565 JUNCO DO MARANHAO";-;3;6;7;4;4;2;3;2;4;-;4;3;42
"210570 LAGO DA PEDRA";-;27;27;30;32;29;16;12;8;10;8;21;18;238
"210580 LAGO DO JUNCO";-;1;2;7;8;5;3;2;3;6;3;6;3;49
"210590 LAGO VERDE";-;5;5;8;6;4;1;3;2;-;1;4;4;43
"210592 LAGOA DO MATO";-;11;5;10;13;15;21;23;9;12;9;10;11;149
"210594 LAGO DOS RODRIGUES";-;3;3;6;6;1;2;1;3;4;1;1;-;31
"210596 LAGOA GRANDE DO MARANHAO";-;5;8;6;7;8;10;6;3;2;1;3;6;65
"210598 LAJEADO NOVO";-;6;4;5;-;4;7;6;8;2;1;3;6;52
"210600 LIMA CAMPOS";-;15;7;8;2;4;7;4;5;9;3;3;8;75
"210610 LORETO";-;5;6;10;10;12;13;4;10;6;9;12;12;109
"210620 LUIS DOMINGUES";-;3;1;1;1;1;2;2;-;1;2;-;2;16
"210630 MAGALHAES DE ALMEIDA";-;3;3;9;3;4;1;9;6;5;2;1;2;48
"210632 MARACACUME";-;7;6;2;4;5;6;4;7;9;3;2;2;57
"210635 MARAJA DO SENA";-;18;17;24;19;19;12;12;9;7;5;5;8;155
"210637 MARANHAOZINHO";-;5;4;9;2;2;4;4;7;4;6;7;4;58
"210640 MATA ROMA";-;17;17;20;16;16;19;27;25;14;22;16;21;230
"210650 MATINHA";-;9;4;6;4;6;3;6;5;8;8;3;1;63
"210660 MATOES";-;45;61;43;32;34;43;38;21;30;19;37;36;439
"210663 MATOES DO NORTE";-;3;1;2;1;8;3;3;2;-;-;4;6;33
"210667 MILAGRES DO MARANHAO";-;18;20;12;12;12;13;9;26;22;17;14;10;185
"210670 MIRADOR";-;13;8;4;5;9;8;4;4;11;5;11;8;90
"210675 MIRANDA DO NORTE";-;6;1;7;3;4;4;3;4;3;1;2;4;42
"210680 MIRINZAL";-;8;15;11;23;14;7;4;10;10;4;3;2;111
"210690 MONCAO";-;27;27;43;29;37;34;26;17;24;10;25;29;328
"210700 MONTES ALTOS";-;12;18;11;21;17;11;17;9;15;12;14;9;166
"210710 MORROS";-;7;5;4;1;9;6;3;3;6;5;6;2;57
"210720 NINA RODRIGUES";-;17;17;6;12;15;14;12;17;14;19;9;19;171
"210725 NOVA COLINAS";-;3;2;9;8;5;6;5;6;4;2;3;6;59
"210730 NOVA IORQUE";-;1;1;-;-;2;3;-;1;1;-;2;-;11
"210735 NOVA OLINDA DO MARANHAO";-;11;13;24;23;15;15;8;12;8;7;16;15;167
"210740 OLHO D'AGUA DAS CUNHAS";-;5;1;8;9;4;5;4;4;-;-;-;1;41
"210745 OLINDA NOVA DO MARANHAO";-;7;6;3;3;1;1;2;2;3;2;1;1;32
"210750 PACO DO LUMIAR";-;10;7;8;9;7;7;6;10;8;7;5;6;90
"210760 PALMEIRANDIA";-;1;1;1;1;2;6;7;2;1;3;1;2;28
"210770 PARAIBANO";-;23;17;14;26;29;28;27;24;14;29;11;20;262
"210780 PARNARAMA";-;21;9;20;12;17;13;9;18;11;11;28;14;183
"210790 PASSAGEM FRANCA";-;6;11;11;12;16;18;20;13;13;11;19;7;157
"210800 PASTOS BONS";-;2;7;8;9;12;7;8;5;4;4;8;7;81
"210805 PAULINO NEVES";-;3;3;10;8;7;8;7;10;10;14;3;2;85
"210810 PAULO RAMOS";-;24;17;22;20;12;13;12;11;6;8;13;17;175
"210820 PEDREIRAS";-;10;4;8;6;5;4;7;8;3;2;6;7;70
"210825 PEDRO DO ROSARIO";-;6;7;13;6;10;5;9;6;-;3;6;8;79
"210830 PENALVA";-;11;8;15;3;5;6;7;4;9;9;2;2;81
"210840 PERI MIRIM";-;3;4;5;1;2;5;7;5;2;1;2;1;38
"210845 PERITORO";-;29;20;14;8;11;17;20;15;12;10;12;7;175
"210850 PINDARE-MIRIM";-;13;19;16;18;5;6;9;7;8;4;5;5;115
"210860 PINHEIRO";-;17;14;18;14;15;10;13;18;17;10;7;4;157
"210870 PIO XII";-;24;28;25;18;16;15;8;13;10;17;13;9;196
"210880 PIRAPEMAS";-;12;13;10;10;18;14;10;15;14;8;5;11;140
"210890 POCAO DE PEDRAS";-;7;8;7;4;9;2;5;4;4;2;4;5;61
"210900 PORTO FRANCO";-;12;12;12;10;19;13;10;12;8;4;13;10;135
"210905 PORTO RICO DO MARANHAO";-;4;4;2;5;4;2;4;7;6;3;1;1;43
"210910 PRESIDENTE DUTRA";-;26;43;23;28;33;38;38;40;34;51;47;35;436
"210920 PRESIDENTE JUSCELINO";-;1;5;6;6;7;3;4;2;2;-;1;6;43
"210923 PRESIDENTE MEDICI";-;4;1;4;3;-;2;-;3;1;1;2;2;23
"210927 PRESIDENTE SARNEY";-;5;4;3;7;3;3;2;1;2;1;-;3;34
"210930 PRESIDENTE VARGAS";-;15;18;16;20;20;21;13;23;18;14;15;16;209
"210940 PRIMEIRA CRUZ";-;-;1;-;-;1;-;1;2;-;1;-;1;7
"210945 RAPOSA";-;4;3;3;1;2;2;1;2;3;1;-;2;24
"210950 RIACHAO";-;38;11;22;24;25;20;21;15;17;17;14;17;241
"210955 RIBAMAR FIQUENE";-;5;4;2;3;5;3;-;6;2;2;3;3;38
"210960 ROSARIO";-;1;5;3;3;3;6;4;8;2;2;3;4;44
"210970 SAMBAIBA";-;4;9;3;10;9;9;4;6;4;7;7;2;74
"210975 SANTA FILOMENA DO MARANHAO";-;4;9;2;3;12;3;7;5;7;9;7;6;74
"210980 SANTA HELENA";-;5;5;2;8;4;1;3;5;3;-;2;3;41
"210990 SANTA INES";-;23;23;22;18;24;19;17;17;15;20;15;22;235
"211000 SANTA LUZIA";-;49;63;55;31;47;32;47;27;25;23;28;34;461
"211003 SANTA LUZIA DO PARUA";-;2;6;5;6;9;5;2;1;4;1;2;5;48
"211010 SANTA QUITERIA DO MARANHAO";-;11;10;10;10;12;10;10;12;4;3;2;5;99
"211020 SANTA RITA";-;11;5;10;4;6;5;5;4;8;6;5;5;74
"211023 SANTANA DO MARANHAO";-;8;7;6;9;11;10;12;15;13;9;9;8;117
"211027 SANTO AMARO DO MARANHAO";-;2;-;1;1;1;-;3;-;-;1;2;-;11
"211030 SANTO ANTONIO DOS LOPES";-;3;6;1;2;2;3;1;-;-;1;1;5;25
"211040 SAO BENEDITO DO RIO PRETO";-;15;13;15;3;10;11;5;7;6;4;2;2;93
"211050 SAO BENTO";-;3;7;2;3;4;6;5;4;3;7;3;4;51
"211060 SAO BERNARDO";-;18;16;14;14;23;17;21;22;23;13;10;10;201
"211065 SAO DOMINGOS DO AZEITAO";-;1;1;2;1;5;1;3;-;1;3;2;3;23
"211070 SAO DOMINGOS DO MARANHAO";-;18;14;12;15;16;19;21;21;14;7;16;10;183
"211080 SAO FELIX DE BALSAS";-;8;1;7;4;9;6;3;4;3;3;6;3;57
"211085 SAO FRANCISCO DO BREJAO";-;5;4;9;3;2;3;2;-;2;1;1;3;35
"211090 SAO FRANCISCO DO MARANHAO";-;6;12;8;3;13;11;10;6;3;9;8;7;96
"211100 SAO JOAO BATISTA";-;10;14;16;12;17;8;12;12;13;12;5;11;142
"211102 SAO JOAO DO CARU";-;24;28;29;12;23;19;8;17;4;9;6;6;185
"211105 SAO JOAO DO PARAISO";-;4;6;6;13;15;4;2;9;12;8;10;9;98
"211107 SAO JOAO DO SOTER";-;10;7;8;5;11;6;9;-;3;2;2;7;70
"211110 SAO JOAO DOS PATOS";-;7;9;5;15;20;18;16;15;8;13;17;13;156
"211120 SAO JOSE DE RIBAMAR";-;5;12;15;11;13;5;15;14;7;5;4;11;117
"211125 SAO JOSE DOS BASILIOS";-;6;1;1;2;2;2;2;1;1;2;1;1;22
"211130 SAO LUIS";-;58;69;61;43;75;62;59;68;55;50;50;47;697
