2016
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisgestantebr.def
Syphilis In Pregnant Women
"Município de residência";"Casos confirmados"
"352880 MARACAI";31
"352885 MARAPOAMA";2
"352890 MARIAPOLIS";2
"352900 MARILIA";495
"352910 MARINOPOLIS";2
"352920 MARTINOPOLIS";28
"352930 MATAO";35
"352940 MAUA";952
"352950 MENDONCA";12
"352965 MESOPOLIS";2
"352970 MIGUELOPOLIS";5
"352980 MINEIROS DO TIETE";21
"352990 MIRACATU";29
"353000 MIRA ESTRELA";1
"353010 MIRANDOPOLIS";16
"353020 MIRANTE DO PARANAPANEMA";24
"353030 MIRASSOL";52
"353050 MOCOCA";77
"353060 MOGI DAS CRUZES";1060
"353070 MOGI GUACU";287
"353080 MOGI MIRIM";188
"353090 MOMBUCA";4
"353100 MONCOES";1
"353110 MONGAGUA";121
"353120 MONTE ALEGRE DO SUL";2
"353130 MONTE ALTO";43
"353140 MONTE APRAZIVEL";27
"353150 MONTE AZUL PAULISTA";6
"353160 MONTE CASTELO";3
"353170 MONTEIRO LOBATO";4
"353180 MONTE MOR";70
"353190 MORRO AGUDO";20
"353200 MORUNGABA";8
"353205 MOTUCA";1
"353210 MURUTINGA DO SUL";3
"353215 NANTES";5
"353220 NARANDIBA";10
"353240 NAZARE PAULISTA";2
"353250 NEVES PAULISTA";1
"353260 NHANDEARA";2
"353270 NIPOA";5
"353280 NOVA ALIANCA";5
"353282 NOVA CAMPINA";4
"353290 NOVA EUROPA";5
"353300 NOVA GRANADA";25
"353310 NOVA GUATAPORANGA";1
"353320 NOVA INDEPENDENCIA";6
"353325 NOVAIS";5
"353340 NOVA ODESSA";27
"353350 NOVO HORIZONTE";34
"353360 NUPORANGA";1
"353370 OCAUCU";10
"353390 OLIMPIA";106
"353400 ONDA VERDE";7
"353410 ORIENTE";7
"353420 ORINDIUVA";11
"353430 ORLANDIA";14
"353440 OSASCO";1620
"353450 OSCAR BRESSANE";3
"353460 OSVALDO CRUZ";32
"353470 OURINHOS";138
"353475 OUROESTE";5
"353480 OURO VERDE";9
"353490 PACAEMBU";13
"353500 PALESTINA";7
"353510 PALMARES PAULISTA";8
"353520 PALMEIRA D'OESTE";12
"353530 PALMITAL";39
"353540 PANORAMA";59
"353550 PARAGUACU PAULISTA";76
"353560 PARAIBUNA";13
"353570 PARAISO";1
"353580 PARANAPANEMA";6
"353590 PARANAPUA";2
"353600 PARAPUA";9
"353610 PARDINHO";22
"353620 PARIQUERA-ACU";31
"353625 PARISI";5
"353630 PATROCINIO PAULISTA";5
"353640 PAULICEIA";15
"353650 PAULINIA";118
"353657 PAULISTANIA";2
"353660 PAULO DE FARIA";3
"353670 PEDERNEIRAS";46
"353680 PEDRA BELA";1
"353700 PEDREGULHO";7
"353710 PEDREIRA";55
"353715 PEDRINHAS PAULISTA";2
"353720 PEDRO DE TOLEDO";8
"353730 PENAPOLIS";24
"353740 PEREIRA BARRETO";11
"353750 PEREIRAS";2
"353760 PERUIBE";246
"353780 PIEDADE";55
"353790 PILAR DO SUL";29
"353800 PINDAMONHANGABA";232
"353810 PINDORAMA";7
"353820 PINHALZINHO";10
"353830 PIQUEROBI";1
"353850 PIQUETE";7
"353860 PIRACAIA";36
"353870 PIRACICABA";575
"353880 PIRAJU";49
"353890 PIRAJUI";34
"353900 PIRANGI";1
"353910 PIRAPORA DO BOM JESUS";9
"353920 PIRAPOZINHO";35
"353930 PIRASSUNUNGA";65
"353940 PIRATININGA";12
"353950 PITANGUEIRAS";74
"353960 PLANALTO";5
"353970 PLATINA";3
"353980 POA";137
"353990 POLONI";7
"354000 POMPEIA";13
"354020 PONTAL";82
"354025 PONTALINDA";3
"354030 PONTES GESTAL";2
"354040 POPULINA";4
"354050 PORANGABA";6
"354060 PORTO FELIZ";86
"354070 PORTO FERREIRA";56
"354075 POTIM";22
"354080 POTIRENDABA";19
"354085 PRACINHA";1
"354090 PRADOPOLIS";35
"354100 PRAIA GRANDE";1219
"354105 PRATANIA";16
"354110 PRESIDENTE ALVES";9
"354120 PRESIDENTE BERNARDES";8
"354130 PRESIDENTE EPITACIO";36
"354140 PRESIDENTE PRUDENTE";423
"354150 PRESIDENTE VENCESLAU";42
"354160 PROMISSAO";69
"354165 QUADRA";1
"354170 QUATA";9
"354180 QUEIROZ";3
"354190 QUELUZ";3
"354200 QUINTANA";11
"354210 RAFARD";2
"354220 RANCHARIA";88
"354230 REDENCAO DA SERRA";3
"354240 REGENTE FEIJO";24
"354250 REGINOPOLIS";9
"354260 REGISTRO";139
"354270 RESTINGA";2
"354280 RIBEIRA";3
"354290 RIBEIRAO BONITO";4
"354300 RIBEIRAO BRANCO";15
"354310 RIBEIRAO CORRENTE";1
"354320 RIBEIRAO DO SUL";3
"354325 RIBEIRAO GRANDE";4
"354330 RIBEIRAO PIRES";129
"354340 RIBEIRAO PRETO";1591
"354350 RIVERSUL";7
"354360 RIFAINA";2
"354370 RINCAO";17
"354380 RINOPOLIS";13
"354390 RIO CLARO";341
"354400 RIO DAS PEDRAS";42
"354410 RIO GRANDE DA SERRA";34
"354420 RIOLANDIA";14
"354425 ROSANA";18
"354430 ROSEIRA";13
"354440 RUBIACEA";1
"354450 RUBINEIA";2
"354460 SABINO";8
"354470 SAGRES";2
"354480 SALES";4
"354490 SALES OLIVEIRA";5
"354500 SALESOPOLIS";22
"354510 SALMOURAO";4
"354515 SALTINHO";9
"354520 SALTO";178
"354530 SALTO DE PIRAPORA";41
"354540 SALTO GRANDE";9
"354550 SANDOVALINA";2
"354560 SANTA ADELIA";32
"354570 SANTA ALBERTINA";2
"354580 SANTA BARBARA D'OESTE";267
"354600 SANTA BRANCA";26
"354610 SANTA CLARA D'OESTE";3
"354620 SANTA CRUZ DA CONCEICAO";4
"354630 SANTA CRUZ DAS PALMEIRAS";51
"354640 SANTA CRUZ DO RIO PARDO";122
"354650 SANTA ERNESTINA";12
"354660 SANTA FE DO SUL";48
"354670 SANTA GERTRUDES";24
"354680 SANTA ISABEL";77
"354690 SANTA LUCIA";2
"354700 SANTA MARIA DA SERRA";2
"354710 SANTA MERCEDES";3
"354730 SANTANA DE PARNAIBA";193
"354740 SANTA RITA D'OESTE";1
"354750 SANTA RITA DO PASSA QUATRO";29
"354760 SANTA ROSA DE VITERBO";17
"354765 SANTA SALETE";3
"354770 SANTO ANASTACIO";21
"354780 SANTO ANDRE";1059
"354790 SANTO ANTONIO DA ALEGRIA";1
"354800 SANTO ANTONIO DE POSSE";21
"354805 SANTO ANTONIO DO ARACANGUA";2
"354810 SANTO ANTONIO DO JARDIM";1
"354820 SANTO ANTONIO DO PINHAL";8
"354830 SANTO EXPEDITO";4
"354840 SANTOPOLIS DO AGUAPEI";2
"354850 SANTOS";1075
"354860 SAO BENTO DO SAPUCAI";9
"354870 SAO BERNARDO DO CAMPO";1403
"354880 SAO CAETANO DO SUL";68
"354890 SAO CARLOS";380
"354910 SAO JOAO DA BOA VISTA";110
"354920 SAO JOAO DAS DUAS PONTES";3
"354925 SAO JOAO DE IRACEMA";1
"354930 SAO JOAO DO PAU D'ALHO";1
"354940 SAO JOAQUIM DA BARRA";11
"354950 SAO JOSE DA BELA VISTA";7
"354960 SAO JOSE DO BARREIRO";2
"354970 SAO JOSE DO RIO PARDO";18
"354980 SAO JOSE DO RIO PRETO";1199
"354990 SAO JOSE DOS CAMPOS";1534
"354995 SAO LOURENCO DA SERRA";22
"355000 SAO LUIS DO PARAITINGA";1
"355010 SAO MANUEL";71
"355020 SAO MIGUEL ARCANJO";28
"355030 SAO PAULO";40542
"355040 SAO PEDRO";55
"355050 SAO PEDRO DO TURVO";8
"355060 SAO ROQUE";48
"355070 SAO SEBASTIAO";277
"355080 SAO SEBASTIAO DA GRAMA";1
"355090 SAO SIMAO";19
"355100 SAO VICENTE";1590
"355120 SARUTAIA";8
"355130 SEBASTIANOPOLIS DO SUL";2
"355140 SERRA AZUL";5
"355150 SERRANA";65
"355160 SERRA NEGRA";22
"355170 SERTAOZINHO";183
"355180 SETE BARRAS";12
"355190 SEVERINIA";46
"355200 SILVEIRAS";4
"355210 SOCORRO";37
"355220 SOROCABA";1488
"355230 SUD MENNUCCI";13
"355240 SUMARE";317
"355250 SUZANO";606
"355260 TABAPUA";7
"355270 TABATINGA";7
"355280 TABOAO DA SERRA";1083
"355290 TACIBA";9
"355300 TAGUAI";19
"355310 TAIACU";6
"355320 TAIUVA";1
"355330 TAMBAU";21
"355340 TANABI";34
"355350 TAPIRAI";5
"355360 TAPIRATIBA";3
"355365 TAQUARAL";2
"355370 TAQUARITINGA";64
"355380 TAQUARITUBA";42
"355385 TAQUARIVAI";14
"355390 TARABAI";22
"355395 TARUMA";25
"355400 TATUI";93
"355410 TAUBATE";484
"355420 TEJUPA";15
"355430 TEODORO SAMPAIO";47
"355440 TERRA ROXA";4
"355450 TIETE";28
"355460 TIMBURI";3
"355465 TORRE DE PEDRA";4
"355470 TORRINHA";3
"355475 TRABIJU";3
"355480 TREMEMBE";66
"355490 TRES FRONTEIRAS";4
"355500 TUPA";73
"355510 TUPI PAULISTA";31
"355530 TURMALINA";2
"355535 UBARANA";7
"355540 UBATUBA";248
"355550 UBIRAJARA";15
"355560 UCHOA";4
"355570 UNIAO PAULISTA";2
"355580 URANIA";4
"355590 URU";2
"355600 URUPES";14
"355610 VALENTIM GENTIL";11
"355620 VALINHOS";61
"355630 VALPARAISO";33
"355635 VARGEM";3
"355640 VARGEM GRANDE DO SUL";56
"355645 VARGEM GRANDE PAULISTA";58
"355650 VARZEA PAULISTA";173
"355660 VERA CRUZ";24
"355670 VINHEDO";68
"355680 VIRADOURO";9
"355690 VISTA ALEGRE DO ALTO";7
"355695 VITORIA BRASIL";1
"355700 VOTORANTIM";180
"355710 VOTUPORANGA";143
"355720 CHAVANTES";16
"355730 ESTIVA GERBI";5
"410010 ABATIA";2
"410020 ADRIANOPOLIS";2
"410030 AGUDOS DO SUL";21
"410040 ALMIRANTE TAMANDARE";454
"410045 ALTAMIRA DO PARANA";6
"410050 ALTONIA";30
"410060 ALTO PARANA";11
"410070 ALTO PIQUIRI";6
"410080 ALVORADA DO SUL";13
"410090 AMAPORA";2
"410100 AMPERE";34
"410105 ANAHY";4
"410110 ANDIRA";23
"410115 ANGULO";2
"410120 ANTONINA";21
"410130 ANTONIO OLINTO";9
"410140 APUCARANA";177
"410150 ARAPONGAS";97
"410160 ARAPOTI";60
"410165 ARAPUA";2
"410170 ARARUNA";16
"410180 ARAUCARIA";312
"410190 ASSAI";14
"410200 ASSIS CHATEAUBRIAND";75
"410210 ASTORGA";22
"410220 ATALAIA";2
"410230 BALSA NOVA";8
"410240 BANDEIRANTES";68
"410250 BARBOSA FERRAZ";31
"410260 BARRACAO";24
"410270 BARRA DO JACARE";1
"410275 BELA VISTA DA CAROBA";5
"410280 BELA VISTA DO PARAISO";10
"410290 BITURUNA";24
"410300 BOA ESPERANCA";2
"410302 BOA ESPERANCA DO IGUACU";4
"410304 BOA VENTURA DE SAO ROQUE";4
"410305 BOA VISTA DA APARECIDA";25
"410310 BOCAIUVA DO SUL";23
"410315 BOM JESUS DO SUL";6
"410320 BOM SUCESSO";13
"410322 BOM SUCESSO DO SUL";8
"410330 BORRAZOPOLIS";8
"410335 BRAGANEY";8
"410337 BRASILANDIA DO SUL";15
"410340 CAFEARA";3
"410345 CAFELANDIA";53
"410347 CAFEZAL DO SUL";5
"410350 CALIFORNIA";4
"410360 CAMBARA";24
"410370 CAMBE";185
"410380 CAMBIRA";13
"410390 CAMPINA DA LAGOA";22
"410395 CAMPINA DO SIMAO";8
"410400 CAMPINA GRANDE DO SUL";87
"410405 CAMPO BONITO";10
"410410 CAMPO DO TENENTE";5
"410420 CAMPO LARGO";101
"410425 CAMPO MAGRO";48
"410430 CAMPO MOURAO";127
"410440 CANDIDO DE ABREU";20
"410442 CANDOI";47
"410445 CANTAGALO";19
"410450 CAPANEMA";14
"410460 CAPITAO LEONIDAS MARQUES";34
"410465 CARAMBEI";55
"410470 CARLOPOLIS";8
"410480 CASCAVEL";1015
"410490 CASTRO";242
"410500 CATANDUVAS";19
"410510 CENTENARIO DO SUL";10
"410520 CERRO AZUL";24
"410530 CEU AZUL";20
"410540 CHOPINZINHO";36
"410550 CIANORTE";176
"410560 CIDADE GAUCHA";12
"410570 CLEVELANDIA";84
"410580 COLOMBO";540
"410590 COLORADO";25
"410600 CONGONHINHAS";10
"410620 CONTENDA";25
"410630 CORBELIA";16
"410640 CORNELIO PROCOPIO";44
"410645 CORONEL DOMINGOS SOARES";34
"410650 CORONEL VIVIDA";63
"410657 CRUZEIRO DO IGUACU";6
"410660 CRUZEIRO DO OESTE";30
"410670 CRUZEIRO DO SUL";5
"410680 CRUZ MACHADO";8
"410685 CRUZMALTINA";3
"410690 CURITIBA";3890
"410700 CURIUVA";4
"410710 DIAMANTE DO NORTE";5
"410712 DIAMANTE DO SUL";3
"410715 DIAMANTE D'OESTE";12
"410720 DOIS VIZINHOS";76
"410725 DOURADINA";10
"410730 DOUTOR CAMARGO";5
"410740 ENEAS MARQUES";3
"410750 ENGENHEIRO BELTRAO";4
"410752 ESPERANCA NOVA";3
"410753 ENTRE RIOS DO OESTE";6
"410754 ESPIGAO ALTO DO IGUACU";8
"410755 FAROL";4
"410760 FAXINAL";38
"410765 FAZENDA RIO GRANDE";237
"410770 FENIX";12
"410773 FERNANDES PINHEIRO";7
"410775 FIGUEIRA";5
"410780 FLORAI";1
"410785 FLOR DA SERRA DO SUL";20
"410790 FLORESTA";17
"410800 FLORESTOPOLIS";22
"410810 FLORIDA";3
"410820 FORMOSA DO OESTE";9
"410830 FOZ DO IGUACU";915
"410832 FRANCISCO ALVES";2
"410840 FRANCISCO BELTRAO";165
"410845 FOZ DO JORDAO";15
"410850 GENERAL CARNEIRO";27
"410855 GODOY MOREIRA";1
"410860 GOIOERE";24
"410865 GOIOXIM";3
"410870 GRANDES RIOS";2
"410880 GUAIRA";77
"410890 GUAIRACA";11
"410895 GUAMIRANGA";8
"410900 GUAPIRAMA";1
"410910 GUAPOREMA";1
"410920 GUARACI";2
"410930 GUARANIACU";25
"410940 GUARAPUAVA";483
"410950 GUARAQUECABA";14
"410960 GUARATUBA";99
"410965 HONORIO SERPA";14
"410970 IBAITI";17
"410975 IBEMA";18
"410980 IBIPORA";125
"410990 ICARAIMA";20
"411000 IGUARACU";8
"411005 IGUATU";1
"411007 IMBAU";12
"411010 IMBITUVA";42
"411020 INACIO MARTINS";21
"411030 INAJA";2
"411040 INDIANOPOLIS";3
"411050 IPIRANGA";7
"411060 IPORA";21
"411065 IRACEMA DO OESTE";3
"411070 IRATI";163
"411080 IRETAMA";28
"411090 ITAGUAJE";4
"411095 ITAIPULANDIA";20
"411100 ITAMBARACA";20
"411110 ITAMBE";13
"411120 ITAPEJARA D'OESTE";52
"411125 ITAPERUCU";163
"411130 ITAUNA DO SUL";8
"411140 IVAI";16
"411150 IVAIPORA";40
"411155 IVATE";1
"411160 IVATUBA";5
"411180 JACAREZINHO";95
"411190 JAGUAPITA";17
"411200 JAGUARIAIVA";68
"411210 JANDAIA DO SUL";19
"411220 JANIOPOLIS";6
"411230 JAPIRA";4
"411240 JAPURA";7
"411250 JARDIM ALEGRE";12
"411270 JATAIZINHO";23
"411275 JESUITAS";1
"411280 JOAQUIM TAVORA";4
"411295 JURANDA";12
"411300 JUSSARA";9
"411310 KALORE";4
"411320 LAPA";18
"411325 LARANJAL";7
"411330 LARANJEIRAS DO SUL";74
"411342 LIDIANOPOLIS";3
"411345 LINDOESTE";6
"411350 LOANDA";32
"411360 LOBATO";1
"411370 LONDRINA";1097
"411373 LUIZIANA";1
"411375 LUNARDELLI";4
"411390 MALLET";15
"411400 MAMBORE";17
"411410 MANDAGUACU";66
"411420 MANDAGUARI";45
"411430 MANDIRITUBA";43
"411435 MANFRINOPOLIS";5
"411440 MANGUEIRINHA";60
"411450 MANOEL RIBAS";16
"411460 MARECHAL CANDIDO RONDON";65
"411480 MARIALVA";58
"411490 MARILANDIA DO SUL";3
"411500 MARILENA";3
"411510 MARILUZ";16
"411520 MARINGA";625
"411530 MARIOPOLIS";19
"411535 MARIPA";10
"411540 MARMELEIRO";25
"411545 MARQUINHO";4
"411550 MARUMBI";3
"411560 MATELANDIA";38
"411570 MATINHOS";56
"411573 MATO RICO";3
"411575 MAUA DA SERRA";3
"411580 MEDIANEIRA";99
"411585 MERCEDES";3
"411590 MIRADOR";4
"411600 MIRASELVA";3
"411605 MISSAL";9
"411610 MOREIRA SALES";26
"411620 MORRETES";12
"411630 MUNHOZ DE MELO";3
"411640 NOSSA SENHORA DAS GRACAS";6
"411660 NOVA AMERICA DA COLINA";2
"411670 NOVA AURORA";24
"411680 NOVA CANTU";7
"411690 NOVA ESPERANCA";23
"411695 NOVA ESPERANCA DO SUDOESTE";6
"411700 NOVA FATIMA";9
"411705 NOVA LARANJEIRAS";38
"411710 NOVA LONDRINA";13
"411720 NOVA OLIMPIA";6
"411721 NOVA SANTA BARBARA";3
"411722 NOVA SANTA ROSA";8
"411725 NOVA PRATA DO IGUACU";9
"411727 NOVA TEBAS";11
"411729 NOVO ITACOLOMI";3
"411730 ORTIGUEIRA";44
"411740 OURIZONA";3
"411745 OURO VERDE DO OESTE";21
"411750 PAICANDU";85
"411760 PALMAS";288
"411770 PALMEIRA";61
"411780 PALMITAL";54
"411790 PALOTINA";63
"411800 PARAISO DO NORTE";34
"411810 PARANACITY";15
"411820 PARANAGUA";345
"411840 PARANAVAI";115
"411845 PATO BRAGADO";12
"411850 PATO BRANCO";410
"411860 PAULA FREITAS";6
"411870 PAULO FRONTIN";6
"411880 PEABIRU";29
"411885 PEROBAL";6
"411890 PEROLA";7
"411900 PEROLA D'OESTE";2
"411910 PIEN";44
"411915 PINHAIS";343
"411920 PINHALAO";1
"411925 PINHAL DE SAO BENTO";3
"411930 PINHAO";134
"411940 PIRAI DO SUL";64
"411950 PIRAQUARA";319
"411960 PITANGA";55
"411965 PITANGUEIRAS";1
"411970 PLANALTINA DO PARANA";2
"411980 PLANALTO";10
"411990 PONTA GROSSA";980
"411995 PONTAL DO PARANA";71
"412000 PORECATU";14
"412010 PORTO AMAZONAS";10
"412015 PORTO BARREIRO";5
"412020 PORTO RICO";1
"412030 PORTO VITORIA";2
"412033 PRADO FERREIRA";1
"412035 PRANCHITA";9
"412040 PRESIDENTE CASTELO BRANCO";14
"412050 PRIMEIRO DE MAIO";7
"412060 PRUDENTOPOLIS";54
"412065 QUARTO CENTENARIO";7
"412070 QUATIGUA";3
"412080 QUATRO BARRAS";35
"412085 QUATRO PONTES";3
"412090 QUEDAS DO IGUACU";131
"412100 QUERENCIA DO NORTE";16
"412110 QUINTA DO SOL";4
"412120 QUITANDINHA";39
"412125 RAMILANDIA";12
"412130 RANCHO ALEGRE";2
"412135 RANCHO ALEGRE D'OESTE";6
"412140 REALEZA";94
"412150 REBOUCAS";19
"412160 RENASCENCA";10
"412170 RESERVA";42
"412175 RESERVA DO IGUACU";8
"412180 RIBEIRAO CLARO";2
"412190 RIBEIRAO DO PINHAL";4
"412200 RIO AZUL";12
"412210 RIO BOM";4
"412215 RIO BONITO DO IGUACU";31
"412217 RIO BRANCO DO IVAI";3
"412220 RIO BRANCO DO SUL";143
"412230 RIO NEGRO";48
"412240 ROLANDIA";204
"412250 RONCADOR";15
"412260 RONDON";8
"412265 ROSARIO DO IVAI";2
"412270 SABAUDIA";1
"412280 SALGADO FILHO";9
"412290 SALTO DO ITARARE";1
"412300 SALTO DO LONTRA";28
"412310 SANTA AMELIA";2
"412320 SANTA CECILIA DO PAVAO";5
"412330 SANTA CRUZ DE MONTE CASTELO";5
"412340 SANTA FE";3
"412350 SANTA HELENA";61
"412360 SANTA INES";2
"412370 SANTA ISABEL DO IVAI";11
"412380 SANTA IZABEL DO OESTE";38
"412382 SANTA LUCIA";6
"412385 SANTA MARIA DO OESTE";21
"412390 SANTA MARIANA";6
"412395 SANTA MONICA";1
"412400 SANTANA DO ITARARE";2
"412402 SANTA TEREZA DO OESTE";52
"412405 SANTA TEREZINHA DE ITAIPU";52
"412410 SANTO ANTONIO DA PLATINA";42
"412430 SANTO ANTONIO DO PARAISO";1
"412440 SANTO ANTONIO DO SUDOESTE";27
"412450 SANTO INACIO";12
"412460 SAO CARLOS DO IVAI";11
"412470 SAO JERONIMO DA SERRA";2
"412480 SAO JOAO";26
"412490 SAO JOAO DO CAIUA";1
"412500 SAO JOAO DO IVAI";12
"412510 SAO JOAO DO TRIUNFO";6
"412520 SAO JORGE D'OESTE";18
"412530 SAO JORGE DO IVAI";4
"412535 SAO JORGE DO PATROCINIO";3
"412540 SAO JOSE DA BOA VISTA";3
"412545 SAO JOSE DAS PALMEIRAS";1
"412550 SAO JOSE DOS PINHAIS";559
"412560 SAO MATEUS DO SUL";90
"412570 SAO MIGUEL DO IGUACU";48
"412575 SAO PEDRO DO IGUACU";17
"412580 SAO PEDRO DO IVAI";8
"412590 SAO PEDRO DO PARANA";3
"412600 SAO SEBASTIAO DA AMOREIRA";8
"412610 SAO TOME";8
"412620 SAPOPEMA";16
"412625 SARANDI";249
"412627 SAUDADE DO IGUACU";12
"412630 SENGES";68
"412635 SERRANOPOLIS DO IGUACU";1
"412640 SERTANEJA";6
"412650 SERTANOPOLIS";8
"412660 SIQUEIRA CAMPOS";17
"412665 SULINA";3
"412667 TAMARANA";18
"412670 TAMBOARA";1
"412680 TAPEJARA";16
"412690 TAPIRA";1
"412700 TEIXEIRA SOARES";21
"412710 TELEMACO BORBA";87
"412720 TERRA BOA";33
"412730 TERRA RICA";11
"412740 TERRA ROXA";43
"412750 TIBAGI";20
"412760 TIJUCAS DO SUL";13
"412770 TOLEDO";430
"412780 TOMAZINA";4
"412785 TRES BARRAS DO PARANA";19
"412788 TUNAS DO PARANA";27
"412790 TUNEIRAS DO OESTE";3
"412795 TUPASSI";12
"412796 TURVO";29
"412800 UBIRATA";44
"412810 UMUARAMA";148
"412820 UNIAO DA VITORIA";82
"412830 UNIFLOR";1
"412840 URAI";8
"412850 WENCESLAU BRAZ";25
"412853 VENTANIA";7
"412855 VERA CRUZ DO OESTE";35
"412860 VERE";13
"412862 ALTO PARAISO";3
"412863 DOUTOR ULYSSES";5
"412865 VIRMOND";3
"412870 VITORINO";24
"412880 XAMBRE";6
"420005 ABDON BATISTA";3
"420010 ABELARDO LUZ";70
"420020 AGROLANDIA";9
"420030 AGRONOMICA";3
"420040 AGUA DOCE";14
"420050 AGUAS DE CHAPECO";6
"420055 AGUAS FRIAS";3
"420060 AGUAS MORNAS";7
"420070 ALFREDO WAGNER";7
"420080 ANCHIETA";4
"420100 ANITA GARIBALDI";13
"420110 ANITAPOLIS";1
"420120 ANTONIO CARLOS";6
"420125 APIUNA";5
"420130 ARAQUARI";111
"420140 ARARANGUA";159
"420150 ARMAZEM";3
"420160 ARROIO TRINTA";5
"420165 ARVOREDO";1
"420170 ASCURRA";10
"420180 ATALANTA";2
"420190 AURORA";4
"420195 BALNEARIO ARROIO DO SILVA";35
"420200 BALNEARIO CAMBORIU";197
"420205 BALNEARIO BARRA DO SUL";24
"420207 BALNEARIO GAIVOTA";37
"420208 BANDEIRANTE";3
"420209 BARRA BONITA";1
"420210 BARRA VELHA";100
"420213 BELA VISTA DO TOLDO";2
"420215 BELMONTE";4
"420220 BENEDITO NOVO";9
"420230 BIGUACU";185
"420240 BLUMENAU";640
"420243 BOCAINA DO SUL";9
"420245 BOMBINHAS";31
"420250 BOM JARDIM DA SERRA";18
"420253 BOM JESUS";10
"420260 BOM RETIRO";52
"420270 BOTUVERA";6
"420280 BRACO DO NORTE";75
"420285 BRACO DO TROMBUDO";3
"420287 BRUNOPOLIS";2
"420290 BRUSQUE";223
"420300 CACADOR";288
"420310 CAIBI";3
"420315 CALMON";9
"420320 CAMBORIU";225
"420325 CAPAO ALTO";6
"420330 CAMPO ALEGRE";21
"420340 CAMPO BELO DO SUL";12
"420350 CAMPO ERE";22
"420360 CAMPOS NOVOS";40
"420370 CANELINHA";23
"420380 CANOINHAS";88
"420390 CAPINZAL";38
"420395 CAPIVARI DE BAIXO";32
"420400 CATANDUVAS";18
"420410 CAXAMBU DO SUL";5
"420415 CELSO RAMOS";2
"420417 CERRO NEGRO";6
"420419 CHAPADAO DO LAGEADO";2
"420420 CHAPECO";1291
"420425 COCAL DO SUL";22
"420430 CONCORDIA";90
"420435 CORDILHEIRA ALTA";7
"420440 CORONEL FREITAS";13
"420445 CORONEL MARTINS";2
"420450 CORUPA";14
"420455 CORREIA PINTO";43
"420460 CRICIUMA";595
"420470 CUNHA PORA";2
"420480 CURITIBANOS";161
"420490 DESCANSO";8
"420500 DIONISIO CERQUEIRA";30
"420510 DONA EMMA";2
"420515 DOUTOR PEDRINHO";3
"420517 ENTRE RIOS";13
"420519 ERMO";2
"420520 ERVAL VELHO";8
"420530 FAXINAL DOS GUEDES";20
"420535 FLOR DO SERTAO";1
"420540 FLORIANOPOLIS";1493
"420543 FORMOSA DO SUL";2
"420545 FORQUILHINHA";56
"420550 FRAIBURGO";93
"420555 FREI ROGERIO";3
"420560 GALVAO";1
"420570 GAROPABA";47
"420580 GARUVA";39
"420590 GASPAR";164
"420600 GOVERNADOR CELSO RAMOS";14
"420610 GRAO PARA";11
"420620 GRAVATAL";23
"420630 GUABIRUBA";51
"420640 GUARACIABA";6
"420650 GUARAMIRIM";118
"420660 GUARUJA DO SUL";4
"420665 GUATAMBU";22
"420670 HERVAL D'OESTE";66
"420675 IBIAM";1
"420680 IBICARE";3
"420690 IBIRAMA";11
"420700 ICARA";120
"420710 ILHOTA";16
"420720 IMARUI";3
"420730 IMBITUBA";73
"420740 IMBUIA";4
"420750 INDAIAL";100
"420760 IPIRA";3
"420765 IPORA DO OESTE";9
"420768 IPUACU";27
"420770 IPUMIRIM";14
"420780 IRANI";27
"420790 IRINEOPOLIS";9
"420800 ITA";7
"420810 ITAIOPOLIS";26
"420820 ITAJAI";890
"420830 ITAPEMA";146
"420840 ITAPIRANGA";6
"420845 ITAPOA";65
"420850 ITUPORANGA";38
"420860 JABORA";8
"420870 JACINTO MACHADO";3
"420880 JAGUARUNA";28
"420890 JARAGUA DO SUL";240
"420895 JARDINOPOLIS";1
"420900 JOACABA";39
"420910 JOINVILLE";1641
"420915 JOSE BOITEUX";6
"420917 JUPIA";2
"420920 LACERDOPOLIS";1
"420930 LAGES";846
"420940 LAGUNA";102
"420945 LAJEADO GRANDE";5
"420950 LAURENTINO";1
"420960 LAURO MULLER";9
"420970 LEBON REGIS";28
"420980 LEOBERTO LEAL";1
"420985 LINDOIA DO SUL";4
"420990 LONTRAS";10
"421000 LUIZ ALVES";11
"421003 LUZERNA";4
"421005 MACIEIRA";1
"421010 MAFRA";92
"421020 MAJOR GERCINO";4
"421030 MAJOR VIEIRA";6
"421040 MARACAJA";6
"421050 MARAVILHA";23
"421055 MAREMA";2
"421060 MASSARANDUBA";38
"421070 MATOS COSTA";3
"421080 MELEIRO";4
"421090 MODELO";1
"421100 MONDAI";7
"421105 MONTE CARLO";32
"421110 MONTE CASTELO";8
"421120 MORRO DA FUMACA";23
"421125 MORRO GRANDE";2
"421130 NAVEGANTES";154
"421140 NOVA ERECHIM";10
"421145 NOVA ITABERABA";6
"421150 NOVA TRENTO";6
"421160 NOVA VENEZA";16
"421165 NOVO HORIZONTE";3
"421170 ORLEANS";21
"421175 OTACILIO COSTA";36
"421180 OURO";2
"421185 OURO VERDE";3
"421187 PAIAL";3
"421189 PAINEL";3
"421190 PALHOCA";539
"421200 PALMA SOLA";13
"421205 PALMEIRA";6
"421210 PALMITOS";1
"421220 PAPANDUVA";45
"421223 PARAISO";1
