2015
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/varicelabr.def
Chickenpox
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"171865 RIO DA CONCEICAO";3;-;-;-;-;-;1;1;10;3;1;-;19
"171870 RIO DOS BOIS";1;3;1;-;4;-;2;2;-;-;-;-;13
"171875 RIO SONO";-;-;2;-;-;-;-;1;-;3;1;-;7
"171880 SAMPAIO";1;2;2;1;3;-;-;2;3;19;8;6;47
"171884 SANDOLANDIA";-;-;1;1;1;-;1;-;1;4;7;-;16
"171886 SANTA FE DO ARAGUAIA";4;1;3;6;2;7;13;6;7;2;5;2;58
"171888 SANTA MARIA DO TOCANTINS";1;2;-;-;-;2;1;2;5;3;-;-;16
"171889 SANTA RITA DO TOCANTINS";-;-;1;-;-;1;1;1;1;-;1;-;6
"171890 SANTA ROSA DO TOCANTINS";-;-;1;-;1;-;1;-;1;-;-;-;4
"171900 SANTA TEREZA DO TOCANTINS";3;-;5;-;1;-;3;2;4;6;2;-;26
"172000 SANTA TEREZINHA DO TOCANTINS";1;1;-;-;1;3;-;8;11;5;5;1;36
"172010 SAO BENTO DO TOCANTINS";-;1;2;1;11;13;3;1;5;6;-;-;43
"172015 SAO FELIX DO TOCANTINS";1;-;-;2;-;-;1;6;20;8;9;1;48
"172020 SAO MIGUEL DO TOCANTINS";2;3;3;14;9;8;7;20;9;5;-;-;80
"172025 SAO SALVADOR DO TOCANTINS";1;-;-;1;1;4;2;7;9;4;2;-;31
"172030 SAO SEBASTIAO DO TOCANTINS";2;-;2;-;10;12;15;4;6;7;1;-;59
"172049 SAO VALERIO";7;1;2;2;-;2;1;1;1;10;42;10;79
"172065 SILVANOPOLIS";3;5;5;5;1;-;1;3;2;4;5;7;41
"172080 SITIO NOVO DO TOCANTINS";5;7;6;10;6;16;4;10;12;16;6;4;102
"172085 SUCUPIRA";-;1;-;2;6;2;2;6;3;9;6;-;37
"172093 TAIPAS DO TOCANTINS";-;-;2;-;-;1;2;-;1;-;-;-;6
"172097 TALISMA";-;-;-;-;-;-;-;1;1;-;1;-;3
"172100 PALMAS";56;46;53;35;59;57;31;61;93;103;93;56;743
"172110 TOCANTINIA";1;1;1;-;-;1;3;1;6;13;4;2;33
"172120 TOCANTINOPOLIS";9;5;46;41;57;56;28;37;12;10;13;6;320
"172125 TUPIRAMA";-;-;-;-;1;-;1;-;-;-;2;-;4
"172130 TUPIRATINS";-;1;-;-;-;-;-;1;-;2;1;-;5
"172208 WANDERLANDIA";1;-;-;-;-;8;-;1;1;2;6;-;19
"172210 XAMBIOA";-;1;1;-;3;4;-;2;-;2;2;-;15
"210005 ACAILANDIA";1;2;-;-;-;1;-;2;-;-;-;-;6
"210010 AFONSO CUNHA";-;-;-;-;-;-;-;1;-;-;-;-;1
"210020 ALCANTARA";1;-;-;-;1;-;1;-;-;-;1;2;6
"210030 ALDEIAS ALTAS";-;-;-;2;-;-;-;1;1;-;-;1;5
"210050 ALTO PARNAIBA";1;3;-;-;-;-;2;10;16;6;-;1;39
"210060 AMARANTE DO MARANHAO";-;-;-;-;2;2;-;4;7;3;1;-;19
"210070 ANAJATUBA";-;3;11;2;3;15;2;3;2;1;6;2;50
"210080 ANAPURUS";1;-;-;-;1;-;-;-;-;-;-;9;11
"210083 APICUM-ACU";-;-;-;11;-;-;-;2;-;-;-;-;13
"210095 ARAME";-;-;-;-;-;-;-;-;2;1;-;-;3
"210100 ARARI";-;2;-;-;-;-;-;-;-;-;-;-;2
"210110 AXIXA";-;-;-;-;-;-;2;11;1;2;-;-;16
"210120 BACABAL";-;1;1;-;-;-;1;-;-;-;-;-;3
"210125 BACABEIRA";-;1;-;-;-;-;-;-;-;-;-;-;1
"210130 BACURI";-;-;-;2;-;-;-;-;-;-;-;-;2
"210135 BACURITUBA";-;-;1;-;-;-;-;-;-;-;-;-;1
"210140 BALSAS";-;-;-;2;-;-;-;1;-;-;1;1;5
"210150 BARAO DE GRAJAU";1;-;1;-;-;-;-;-;-;-;-;-;2
"210160 BARRA DO CORDA";43;56;26;61;49;11;27;34;64;58;30;19;478
"210170 BARREIRINHAS";-;-;-;-;-;-;1;1;-;-;-;-;2
"210177 BELA VISTA DO MARANHAO";-;-;-;-;-;2;-;1;1;-;1;-;5
"210190 BEQUIMAO";-;-;-;2;-;1;-;1;-;-;-;-;4
"210197 BOA VISTA DO GURUPI";-;-;-;-;-;-;-;-;-;-;1;-;1
"210200 BOM JARDIM";1;-;-;-;-;-;-;1;5;2;3;-;12
"210203 BOM JESUS DAS SELVAS";-;1;-;-;-;-;-;-;-;-;-;-;1
"210210 BREJO";3;1;1;-;-;3;2;5;3;7;1;3;29
"210215 BREJO DE AREIA";1;-;-;-;-;-;-;5;-;-;-;-;6
"210220 BURITI";-;-;-;-;-;-;-;-;-;1;-;-;1
"210230 BURITI BRAVO";2;4;2;-;-;-;-;-;1;-;-;-;9
"210232 BURITICUPU";-;-;-;-;-;1;2;-;-;1;-;-;4
"210250 CAJARI";-;-;2;-;-;-;-;-;-;-;-;-;2
"210255 CAMPESTRE DO MARANHAO";-;-;-;2;-;2;-;1;-;-;-;-;5
"210270 CANTANHEDE";18;5;11;6;6;-;15;12;26;31;22;31;183
"210275 CAPINZAL DO NORTE";-;-;-;-;-;-;-;-;-;1;-;-;1
"210280 CAROLINA";-;-;1;-;-;-;-;-;-;-;-;-;1
"210290 CARUTAPERA";-;-;-;-;-;5;-;-;-;-;-;-;5
"210300 CAXIAS";48;27;32;18;20;18;35;48;67;105;83;49;550
"210317 CENTRO NOVO DO MARANHAO";-;-;-;-;-;-;-;1;-;-;1;-;2
"210320 CHAPADINHA";1;-;-;-;1;1;1;-;-;-;-;3;7
"210330 CODO";-;-;-;1;-;-;-;-;-;-;-;-;1
"210340 COELHO NETO";-;-;-;-;-;-;-;-;-;2;-;-;2
"210360 COROATA";-;-;-;1;-;-;-;-;-;-;-;-;1
"210375 DAVINOPOLIS";2;1;-;-;-;-;1;3;-;-;-;-;7
"210380 DOM PEDRO";1;-;-;-;-;-;-;-;-;-;-;-;1
"210390 DUQUE BACELAR";1;-;-;-;-;-;-;-;-;1;-;-;2
"210405 ESTREITO";-;-;-;-;1;-;-;1;-;2;1;2;7
"210407 FEIRA NOVA DO MARANHAO";-;-;-;-;-;4;-;-;-;-;-;-;4
"210408 FERNANDO FALCAO";2;3;-;-;-;-;-;-;-;-;15;2;22
"210409 FORMOSA DA SERRA NEGRA";-;-;-;-;-;-;1;-;2;2;-;-;5
"210410 FORTALEZA DOS NOGUEIRAS";-;-;-;-;-;-;1;-;-;-;-;-;1
"210420 FORTUNA";-;-;-;-;-;-;-;-;-;1;2;-;3
"210450 GOVERNADOR ARCHER";-;-;-;-;-;1;-;-;-;-;-;-;1
"210455 GOVERNADOR EDISON LOBAO";-;1;-;2;2;2;-;-;1;-;1;-;9
"210462 GOVERNADOR LUIZ ROCHA";-;-;-;-;1;-;-;-;-;-;-;-;1
"210465 GOVERNADOR NEWTON BELLO";5;-;-;-;-;-;6;2;-;2;11;11;37
"210467 GOVERNADOR NUNES FREIRE";1;-;-;-;-;-;-;1;-;-;-;-;2
"210480 GRAJAU";-;3;-;-;-;1;-;-;-;-;1;-;5
"210490 GUIMARAES";2;-;-;-;-;-;-;-;-;-;-;-;2
"210510 ICATU";-;-;-;-;-;-;-;-;-;-;48;-;48
"210515 IGARAPE DO MEIO";-;-;-;-;-;-;1;-;-;2;1;-;4
"210520 IGARAPE GRANDE";-;-;-;-;-;-;-;-;1;-;-;-;1
"210530 IMPERATRIZ";16;8;21;20;20;37;46;37;29;23;30;22;309
"210540 ITAPECURU MIRIM";2;2;10;1;3;12;2;3;2;1;-;1;39
"210542 ITINGA DO MARANHAO";-;-;-;-;-;-;-;-;-;1;-;2;3
"210547 JENIPAPO DOS VIEIRAS";-;-;-;-;-;1;2;-;-;-;-;-;3
"210550 JOAO LISBOA";1;-;-;-;-;-;-;1;-;-;-;-;2
"210570 LAGO DA PEDRA";1;-;2;-;-;-;-;-;-;-;-;-;3
"210590 LAGO VERDE";-;-;-;-;-;-;-;1;-;-;-;-;1
"210594 LAGO DOS RODRIGUES";-;-;-;-;-;-;-;6;1;-;-;-;7
"210598 LAJEADO NOVO";-;-;-;-;5;1;2;2;4;1;4;-;19
"210630 MAGALHAES DE ALMEIDA";-;-;-;-;-;-;-;1;-;-;-;-;1
"210632 MARACACUME";-;-;-;-;-;1;-;-;-;-;-;-;1
"210637 MARANHAOZINHO";1;-;-;-;-;-;-;-;-;-;-;-;1
"210640 MATA ROMA";1;-;-;-;-;-;-;-;-;-;-;-;1
"210660 MATOES";4;2;-;1;3;5;6;3;6;7;15;8;60
"210663 MATOES DO NORTE";-;-;-;-;-;-;-;1;1;-;-;-;2
"210667 MILAGRES DO MARANHAO";1;1;-;-;-;-;-;-;1;-;-;-;3
"210675 MIRANDA DO NORTE";-;1;-;-;-;-;-;24;-;1;-;-;26
"210690 MONCAO";-;-;2;-;-;-;-;-;1;-;1;1;5
"210700 MONTES ALTOS";-;-;-;2;7;3;7;-;-;2;1;-;22
"210720 NINA RODRIGUES";3;-;-;-;-;2;5;5;7;-;-;-;22
"210745 OLINDA NOVA DO MARANHAO";-;-;2;-;-;1;-;-;-;-;-;-;3
"210750 PACO DO LUMIAR";1;-;1;2;1;8;2;4;-;3;-;1;23
"210770 PARAIBANO";5;1;1;7;4;2;2;-;-;-;1;-;23
"210780 PARNARAMA";-;-;-;-;-;-;-;5;4;-;-;-;9
"210800 PASTOS BONS";-;-;-;-;-;-;-;-;-;-;2;-;2
"210810 PAULO RAMOS";-;-;-;-;-;-;-;-;-;-;2;-;2
"210825 PEDRO DO ROSARIO";-;-;-;-;-;-;-;-;-;-;1;-;1
"210830 PENALVA";-;1;-;-;-;-;-;-;-;-;-;-;1
"210840 PERI MIRIM";1;-;-;-;-;-;-;-;-;-;-;-;1
"210845 PERITORO";-;-;2;4;-;-;-;-;8;-;-;-;14
"210850 PINDARE-MIRIM";1;2;-;-;-;1;-;-;1;-;-;-;5
"210860 PINHEIRO";2;-;-;-;-;-;1;3;-;2;1;4;13
"210870 PIO XII";-;1;-;-;-;-;1;-;-;-;-;-;2
"210880 PIRAPEMAS";-;1;-;-;-;-;-;-;-;-;-;1;2
"210890 POCAO DE PEDRAS";-;-;-;-;3;7;9;2;-;1;-;-;22
"210900 PORTO FRANCO";-;-;-;-;-;-;-;-;-;1;6;1;8
"210930 PRESIDENTE VARGAS";-;-;-;-;-;1;1;3;-;-;-;1;6
"210955 RIBAMAR FIQUENE";-;-;-;-;-;1;-;6;-;-;12;7;26
"210960 ROSARIO";-;-;7;-;-;-;1;-;-;-;-;-;8
"210980 SANTA HELENA";-;-;-;-;-;-;-;-;1;-;-;-;1
"210990 SANTA INES";2;5;1;1;2;1;4;1;-;3;4;1;25
"211000 SANTA LUZIA";-;-;-;-;-;-;-;-;-;-;1;-;1
"211003 SANTA LUZIA DO PARUA";-;-;-;-;-;-;2;1;-;-;-;-;3
"211010 SANTA QUITERIA DO MARANHAO";2;-;4;1;2;-;-;2;2;1;-;-;14
"211020 SANTA RITA";-;-;-;-;-;3;7;-;-;2;-;-;12
"211023 SANTANA DO MARANHAO";-;-;-;-;-;-;-;-;1;-;-;-;1
"211027 SANTO AMARO DO MARANHAO";1;-;-;-;-;-;-;2;-;-;-;-;3
"211050 SAO BENTO";-;-;1;1;-;-;1;-;1;-;-;-;4
"211090 SAO FRANCISCO DO MARANHAO";-;2;2;2;-;-;-;-;-;-;-;-;6
"211102 SAO JOAO DO CARU";-;-;-;-;-;-;-;-;-;1;-;-;1
"211105 SAO JOAO DO PARAISO";2;-;-;-;-;1;-;-;-;2;5;-;10
"211107 SAO JOAO DO SOTER";-;-;-;-;-;-;-;1;-;-;-;1;2
"211120 SAO JOSE DE RIBAMAR";5;11;7;6;35;3;11;24;32;8;8;8;158
"211130 SAO LUIS";-;-;4;-;2;4;4;-;-;3;1;2;20
"211140 SAO LUIS GONZAGA DO MARANHAO";-;-;-;-;-;3;-;-;1;-;-;-;4
"211150 SAO MATEUS DO MARANHAO";-;-;-;-;-;5;1;-;1;1;1;1;10
"211157 SAO PEDRO DOS CRENTES";-;-;1;-;-;-;-;-;-;-;-;-;1
"211160 SAO RAIMUNDO DAS MANGABEIRAS";-;2;-;-;-;-;-;-;-;-;-;-;2
"211170 SAO VICENTE FERRER";-;-;1;-;-;-;-;-;-;-;-;-;1
"211172 SATUBINHA";-;-;-;-;-;-;-;-;-;1;-;-;1
"211174 SENADOR ALEXANDRE COSTA";-;-;-;-;-;-;-;-;1;1;-;-;2
"211176 SENADOR LA ROCQUE";-;-;-;-;-;1;-;-;-;-;-;-;1
"211178 SERRANO DO MARANHAO";-;-;-;-;-;-;-;1;-;-;-;-;1
"211180 SITIO NOVO";-;-;-;-;-;1;-;-;-;1;-;-;2
"211210 TIMBIRAS";1;-;-;-;-;-;-;-;1;-;-;-;2
"211220 TIMON";4;1;2;1;2;6;5;5;-;1;3;3;33
"211223 TRIZIDELA DO VALE";-;-;-;-;-;1;-;-;1;-;2;-;4
"211230 TUNTUM";-;1;-;1;-;-;-;1;-;-;-;-;3
"211245 TURILANDIA";-;-;-;-;-;-;-;1;-;-;-;-;1
"211250 TUTOIA";-;-;-;-;-;-;-;-;-;-;1;1;2
"211270 VARGEM GRANDE";4;1;1;1;-;2;1;2;1;2;2;1;18
"211280 VIANA";-;-;-;-;-;1;-;-;-;-;-;-;1
"211290 VITORIA DO MEARIM";15;7;8;4;15;9;12;12;1;11;10;1;105
"211400 ZE DOCA";4;2;-;-;-;-;1;4;7;4;5;4;31
"220005 ACAUA";-;-;-;-;-;-;-;-;-;1;-;-;1
"220010 AGRICOLANDIA";-;-;-;-;1;1;2;2;7;7;2;1;23
"220020 AGUA BRANCA";-;-;-;-;-;-;-;-;-;-;1;-;1
"220030 ALTO LONGA";-;-;2;-;1;-;-;1;-;-;-;-;4
"220040 ALTOS";2;3;3;1;4;1;5;8;7;7;5;6;52
"220050 AMARANTE";-;-;-;-;-;1;-;-;-;3;-;-;4
"220060 ANGICAL DO PIAUI";-;-;-;-;-;-;-;-;-;-;1;-;1
"220095 AROEIRAS DO ITAIM";-;-;-;-;-;-;-;-;1;3;-;-;4
"220100 ARRAIAL";-;-;-;-;-;-;-;1;-;-;-;-;1
"220110 AVELINO LOPES";-;-;-;-;-;1;-;-;-;-;-;-;1
"220115 BAIXA GRANDE DO RIBEIRO";-;-;-;-;-;-;-;-;4;-;-;-;4
"220117 BARRA D'ALCANTARA";-;-;-;-;-;-;4;7;1;-;1;-;13
"220120 BARRAS";1;-;-;-;-;4;1;-;3;1;-;-;10
"220130 BARREIRAS DO PIAUI";-;-;2;-;-;-;-;1;2;-;-;-;5
"220150 BATALHA";2;-;-;-;-;-;-;-;-;-;-;2;4
"220157 BELEM DO PIAUI";-;-;-;2;-;-;-;-;-;-;-;-;2
"220160 BENEDITINOS";1;-;-;-;-;-;-;-;-;-;2;-;3
"220190 BOM JESUS";1;-;-;-;1;3;1;10;18;6;8;4;52
"220191 BOM PRINCIPIO DO PIAUI";-;-;-;-;1;1;-;-;-;-;-;-;2
"220194 BOQUEIRAO DO PIAUI";-;-;-;-;-;-;-;-;-;1;-;-;1
"220196 BRASILEIRA";-;-;-;-;-;-;-;-;-;3;-;-;3
"220200 BURITI DOS LOPES";-;-;-;1;-;3;-;-;-;-;-;-;4
"220202 BURITI DOS MONTES";-;-;-;-;-;-;-;1;-;-;1;-;2
"220205 CABECEIRAS DO PIAUI";1;-;-;-;-;-;-;-;-;-;-;-;1
"220207 CAJAZEIRAS DO PIAUI";-;-;-;1;-;-;-;-;-;-;-;-;1
"220208 CAJUEIRO DA PRAIA";-;-;-;-;-;-;1;-;-;-;-;-;1
"220209 CALDEIRAO GRANDE DO PIAUI";-;-;-;-;-;1;-;-;-;-;-;-;1
"220211 CAMPO ALEGRE DO FIDALGO";1;-;-;-;-;-;-;-;-;3;1;-;5
"220213 CAMPO GRANDE DO PIAUI";-;-;2;1;-;-;-;-;10;-;-;-;13
"220220 CAMPO MAIOR";2;-;-;-;-;1;-;1;4;2;-;-;10
"220225 CANAVIEIRA";1;-;-;-;-;-;-;-;-;-;-;-;1
"220230 CANTO DO BURITI";1;2;4;-;-;-;-;1;-;-;-;-;8
"220240 CAPITAO DE CAMPOS";-;-;-;-;-;-;-;-;-;1;-;-;1
"220245 CAPITAO GERVASIO OLIVEIRA";-;-;1;-;-;-;-;-;-;-;-;-;1
"220270 COCAL";-;-;-;-;-;-;-;1;-;-;-;-;1
"220271 COCAL DE TELHA";-;-;1;-;-;-;-;-;-;-;-;-;1
"220272 COCAL DOS ALVES";1;-;-;-;-;-;-;-;-;-;-;-;1
"220273 COIVARAS";-;1;-;-;-;-;-;-;-;-;1;-;2
"220275 COLONIA DO GURGUEIA";-;-;-;-;-;1;-;-;-;-;-;-;1
"220277 COLONIA DO PIAUI";-;-;-;-;-;1;-;-;-;-;1;-;2
"220290 CORRENTE";-;-;-;-;-;-;-;-;1;-;-;1;2
"220300 CRISTALANDIA DO PIAUI";-;-;-;-;-;-;-;-;1;-;-;-;1
"220310 CRISTINO CASTRO";-;-;1;-;-;-;-;-;-;-;-;-;1
"220320 CURIMATA";-;-;-;-;-;-;-;1;1;-;-;-;2
"220323 CURRAIS";-;-;-;-;-;-;-;1;1;-;-;1;3
"220330 DEMERVAL LOBAO";4;1;-;-;-;2;-;3;5;5;4;2;26
"220350 ELESBAO VELOSO";-;-;-;-;-;-;-;-;-;-;1;-;1
"220370 ESPERANTINA";-;-;-;-;-;-;1;-;-;-;-;-;1
"220375 FARTURA DO PIAUI";-;-;1;-;-;-;-;-;-;-;-;-;1
"220380 FLORES DO PIAUI";-;1;-;-;-;-;-;-;-;-;-;1;2
"220385 FLORESTA DO PIAUI";-;-;1;-;-;-;-;-;-;-;-;-;1
"220390 FLORIANO";17;3;25;11;11;12;15;28;22;30;27;15;216
"220400 FRANCINOPOLIS";-;-;-;-;-;-;-;-;-;-;2;-;2
"220410 FRANCISCO AYRES";-;-;-;1;-;-;-;-;-;-;-;-;1
"220435 GEMINIANO";-;-;-;-;-;-;-;-;1;-;-;-;1
"220440 GILBUES";-;-;-;-;-;6;-;-;4;-;-;-;10
"220450 GUADALUPE";-;-;-;-;1;-;-;-;-;1;-;-;2
"220470 INHUMA";5;-;3;1;-;-;-;8;3;-;-;-;20
"220480 IPIRANGA DO PIAUI";-;-;-;1;-;-;-;-;-;-;-;-;1
"220500 ITAINOPOLIS";-;-;-;-;-;-;1;-;-;-;-;-;1
"220520 JAICOS";-;-;-;-;-;-;-;-;-;-;1;-;1
"220530 JERUMENHA";-;-;-;-;-;-;-;-;1;-;-;-;1
"220550 JOSE DE FREITAS";1;-;-;-;1;5;1;-;-;-;1;1;10
"220553 JUREMA";-;-;-;-;-;-;-;-;-;4;3;-;7
"220555 LAGOA ALEGRE";1;-;-;1;-;-;-;-;2;1;2;-;7
"220557 LAGOA DE SAO FRANCISCO";-;-;1;-;-;-;-;-;-;-;-;-;1
"220559 LAGOA DO SITIO";-;-;-;-;-;-;-;1;-;-;-;-;1
"220560 LANDRI SALES";-;-;-;-;-;1;-;2;-;1;-;-;4
"220580 LUZILANDIA";-;-;-;-;-;-;1;-;-;1;-;-;2
"220620 MIGUEL ALVES";1;-;-;1;-;-;-;-;-;1;-;1;4
"220630 MIGUEL LEAO";3;1;1;3;-;-;1;1;-;3;3;1;17
"220635 MILTON BRANDAO";-;-;-;-;3;-;-;-;-;-;-;-;3
"220650 MONSENHOR HIPOLITO";-;-;1;1;-;1;-;3;1;-;-;-;7
"220660 MONTE ALEGRE DO PIAUI";-;-;1;-;-;-;-;3;-;-;2;-;6
"220670 NAZARE DO PIAUI";-;2;-;-;-;-;-;-;-;1;1;-;4
"220672 NAZARIA";1;-;-;2;1;-;1;1;3;5;2;-;16
"220680 NOSSA SENHORA DOS REMEDIOS";-;-;-;-;-;7;3;5;5;-;1;-;21
"220690 NOVO ORIENTE DO PIAUI";-;-;9;2;1;-;-;-;-;-;-;-;12
"220700 OEIRAS";20;9;14;5;4;7;7;4;7;7;5;2;91
"220710 OLHO D'AGUA DO PIAUI";-;-;-;-;-;-;-;2;-;-;-;-;2
"220720 PADRE MARCOS";-;-;-;-;1;-;-;-;1;1;-;-;3
"220730 PAES LANDIM";-;-;-;2;-;-;-;-;9;1;-;-;12
"220735 PAJEU DO PIAUI";-;-;-;-;-;1;-;1;-;-;-;-;2
"220740 PALMEIRA DO PIAUI";-;-;-;-;-;-;-;-;-;-;1;-;1
"220755 PAQUETA";-;-;1;2;-;-;2;1;-;-;-;-;6
"220770 PARNAIBA";-;-;1;-;-;2;-;2;-;8;1;-;14
"220777 PATOS DO PIAUI";-;-;-;-;-;-;-;1;1;-;-;-;2
"220779 PAU D'ARCO DO PIAUI";2;-;-;-;-;-;-;-;-;-;-;-;2
"220780 PAULISTANA";-;-;-;-;-;-;1;-;-;1;-;-;2
"220790 PEDRO II";1;2;-;4;2;-;1;-;3;-;-;-;13
"220795 NOVA SANTA RITA";-;-;-;-;-;-;4;1;-;-;-;-;5
"220800 PICOS";5;5;5;4;10;7;7;7;16;20;16;24;126
"220820 PIO IX";-;-;-;-;-;-;-;-;-;2;-;-;2
"220830 PIRACURUCA";-;2;-;-;-;2;-;-;-;-;-;-;4
"220840 PIRIPIRI";19;6;8;3;1;10;10;11;6;11;7;6;98
"220850 PORTO";-;-;1;-;2;-;-;-;-;-;-;-;3
"220860 PRATA DO PIAUI";1;-;1;-;-;-;-;2;-;-;-;-;4
"220880 REGENERACAO";-;-;1;-;1;-;-;1;-;-;-;-;3
"220890 RIBEIRO GONCALVES";1;1;1;4;6;4;7;2;5;7;3;12;53
"220900 RIO GRANDE DO PIAUI";-;-;-;-;-;-;-;-;1;-;-;-;1
"220915 SANTA CRUZ DOS MILAGRES";-;-;-;-;3;-;-;-;-;-;-;-;3
"220920 SANTA FILOMENA";-;-;-;-;-;1;-;-;-;-;1;-;2
"220930 SANTA LUZ";-;-;-;-;1;-;-;-;1;1;-;-;3
"220935 SANTANA DO PIAUI";-;-;1;-;-;-;1;-;-;-;-;1;3
"220937 SANTA ROSA DO PIAUI";-;-;-;1;-;-;-;-;-;-;-;-;1
"220940 SANTO ANTONIO DE LISBOA";-;1;1;-;1;-;-;-;-;-;-;-;3
"220945 SANTO ANTONIO DOS MILAGRES";-;-;-;-;1;4;1;-;-;-;-;-;6
"220960 SAO FELIX DO PIAUI";-;-;-;1;2;4;-;-;11;10;3;-;31
"220970 SAO FRANCISCO DO PIAUI";-;-;-;1;-;-;-;-;-;-;-;-;1
"220985 SAO JOAO DA CANABRAVA";-;-;-;1;-;-;-;-;-;-;-;-;1
"220987 SAO JOAO DA FRONTEIRA";-;-;-;-;-;-;1;-;-;-;-;-;1
"220990 SAO JOAO DA SERRA";3;-;-;-;-;-;4;1;3;1;-;-;12
"220995 SAO JOAO DA VARJOTA";-;-;-;-;-;-;-;1;-;1;-;-;2
"221000 SAO JOAO DO PIAUI";-;-;-;-;-;-;-;1;-;-;-;-;1
"221010 SAO JOSE DO PEIXE";-;-;-;-;-;-;-;-;-;1;-;1;2
"221020 SAO JOSE DO PIAUI";-;-;-;-;-;1;-;12;12;8;5;-;38
"221030 SAO JULIAO";-;-;2;-;-;-;-;-;-;-;-;-;2
"221040 SAO MIGUEL DO TAPUIO";-;-;-;1;-;-;-;-;-;-;-;-;1
"221050 SAO PEDRO DO PIAUI";4;5;8;6;11;2;4;8;10;9;8;6;81
"221065 SIGEFREDO PACHECO";8;-;1;-;2;-;-;-;-;-;1;-;12
"221093 SUSSUAPARA";1;-;1;-;-;-;1;-;4;1;1;1;10
"221095 TAMBORIL DO PIAUI";-;-;-;-;-;5;1;3;-;-;-;-;9
"221097 TANQUE DO PIAUI";-;-;-;-;1;-;1;-;-;1;-;-;3
"221100 TERESINA";346;182;187;172;211;241;273;314;350;495;543;459;3773
"221110 UNIAO";1;-;-;2;-;-;-;2;1;2;-;1;9
"221120 URUCUI";-;-;-;-;-;-;-;1;-;-;-;2;3
"221130 VALENCA DO PIAUI";-;1;2;-;4;1;-;-;-;2;3;-;13
"221140 VARZEA GRANDE";-;-;-;-;2;-;-;7;6;2;-;1;18
"221150 VERA MENDES";-;-;-;-;-;1;-;-;1;1;-;-;3
"230015 ACARAPE";-;1;-;-;-;-;-;1;-;1;-;-;3
"230020 ACARAU";-;-;-;-;-;1;2;-;-;-;-;-;3
"230030 ACOPIARA";-;1;-;-;-;1;1;-;1;12;3;1;20
"230040 AIUABA";-;-;1;-;-;1;-;7;9;3;-;-;21
"230050 ALCANTARAS";1;1;1;1;1;-;-;-;1;-;-;-;6
"230070 ALTO SANTO";-;-;-;-;1;1;-;-;-;-;-;-;2
"230075 AMONTADA";-;-;-;-;-;-;-;1;-;2;-;-;3
"230100 AQUIRAZ";7;3;-;3;2;5;2;5;4;12;2;-;45
"230110 ARACATI";-;-;-;-;-;1;-;-;-;-;-;-;1
"230120 ARACOIABA";1;-;-;-;-;-;-;-;-;-;-;-;1
"230125 ARARENDA";-;-;8;7;3;-;-;-;1;9;5;-;33
"230130 ARARIPE";1;-;-;-;-;-;-;-;2;-;-;-;3
"230140 ARATUBA";1;-;-;-;2;-;-;3;5;-;1;-;12
"230160 ASSARE";2;-;1;-;-;5;-;-;12;3;1;4;28
"230170 AURORA";1;-;-;-;-;-;-;-;-;-;1;-;2
"230185 BANABUIU";-;1;-;-;-;-;-;-;-;-;-;-;1
"230190 BARBALHA";5;3;3;1;1;2;1;-;-;3;2;1;22
"230195 BARREIRA";-;-;-;-;-;-;1;-;1;-;-;-;2
"230200 BARRO";-;-;-;-;-;-;1;5;-;-;-;1;7
"230210 BATURITE";-;2;1;2;1;2;-;1;-;-;-;-;9
"230220 BEBERIBE";-;-;1;1;-;-;1;-;-;-;-;-;3
"230230 BELA CRUZ";-;-;-;-;-;1;-;-;-;-;-;-;1
"230240 BOA VIAGEM";-;-;-;-;-;-;-;-;-;-;2;-;2
"230260 CAMOCIM";-;-;1;-;-;-;-;-;-;-;1;-;2
"230270 CAMPOS SALES";-;-;-;-;-;-;-;-;2;-;-;-;2
"230280 CANINDE";1;1;-;-;-;1;-;-;-;-;-;1;4
"230290 CAPISTRANO";-;-;-;1;-;-;-;-;-;-;-;-;1
"230310 CARIRE";-;-;-;-;-;-;1;-;-;-;-;-;1
"230320 CARIRIACU";2;-;-;-;1;1;2;-;-;-;1;-;7
"230330 CARIUS";-;4;5;1;1;-;-;-;-;-;-;-;11
"230350 CASCAVEL";1;4;3;2;-;-;1;2;1;3;3;5;25
"230365 CATUNDA";-;-;2;7;4;-;-;-;-;9;-;-;22
"230370 CAUCAIA";19;4;2;3;5;3;1;4;5;6;54;32;138
"230380 CEDRO";4;-;-;-;-;4;-;-;1;1;-;-;10
"230393 CHORO";1;-;-;-;-;-;-;-;2;-;-;1;4
"230400 COREAU";-;-;-;-;-;-;-;-;-;-;-;1;1
"230410 CRATEUS";2;-;1;3;-;5;-;1;1;1;1;-;15
"230420 CRATO";33;17;16;13;9;20;17;34;26;31;40;27;283
"230425 CRUZ";1;1;-;1;4;1;7;2;5;2;2;1;27
"230426 DEPUTADO IRAPUAN PINHEIRO";-;-;-;-;-;1;-;-;-;-;-;-;1
"230428 EUSEBIO";13;8;5;6;17;16;11;7;15;17;11;10;136
"230430 FARIAS BRITO";-;-;-;-;-;-;-;-;-;-;1;-;1
"230440 FORTALEZA";77;33;53;58;85;84;89;107;105;136;133;107;1067
"230445 FORTIM";-;1;-;-;-;-;-;-;-;-;-;-;1
