2015
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/acbibr.def
Work Accident Exposure to Biologic Material
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"170560 CONCEICAO DO TOCANTINS";-;-;-;-;1;2;3;1;-;-;-;-;7
"170600 COUTO MAGALHAES";-;1;-;1;2;1;1;-;1;3;-;-;10
"170610 CRISTALANDIA";-;3;2;1;2;1;-;1;1;1;-;2;14
"170625 CRIXAS DO TOCANTINS";1;1;1;-;-;1;-;-;1;-;-;-;5
"170650 DARCINOPOLIS";-;-;3;1;3;-;1;5;2;2;2;-;19
"170700 DIANOPOLIS";1;5;2;4;3;1;-;-;1;3;2;4;26
"170710 DIVINOPOLIS DO TOCANTINS";3;-;2;1;1;2;1;2;3;2;3;1;21
"170720 DOIS IRMAOS DO TOCANTINS";-;1;2;-;-;3;-;-;2;3;2;4;17
"170730 DUERE";2;4;-;-;1;2;1;1;2;1;2;1;17
"170740 ESPERANTINA";2;-;1;-;-;-;1;-;1;-;-;2;7
"170755 FATIMA";2;-;1;-;1;2;1;1;2;-;-;-;10
"170765 FIGUEIROPOLIS";-;1;1;-;-;-;1;1;-;1;-;-;5
"170770 FILADELFIA";1;1;1;-;3;2;-;2;1;3;1;1;16
"170820 FORMOSO DO ARAGUAIA";1;1;-;3;3;1;2;1;2;3;-;1;18
"170825 FORTALEZA DO TABOCAO";3;-;2;-;-;-;-;-;-;1;-;1;7
"170830 GOIANORTE";1;-;-;-;1;1;1;2;1;-;4;1;12
"170900 GOIATINS";1;1;1;1;3;1;2;3;1;-;1;2;17
"170930 GUARAI";9;7;12;9;10;7;3;5;5;4;6;9;86
"170950 GURUPI";22;29;40;33;34;50;28;33;43;26;32;31;401
"170980 IPUEIRAS";2;-;1;-;1;-;-;-;1;-;-;-;5
"171050 ITACAJA";-;-;-;1;-;-;1;-;1;-;-;1;4
"171070 ITAGUATINS";-;-;-;-;1;1;-;-;1;1;-;-;4
"171090 ITAPIRATINS";1;3;1;2;-;-;-;1;3;-;2;-;13
"171110 ITAPORA DO TOCANTINS";-;1;2;1;2;2;2;1;-;1;-;1;13
"171150 JAU DO TOCANTINS";-;-;-;-;1;1;-;-;-;2;-;1;5
"171180 JUARINA";-;1;-;-;-;-;-;-;2;-;-;-;3
"171190 LAGOA DA CONFUSAO";2;2;3;2;3;2;2;2;4;2;4;2;30
"171195 LAGOA DO TOCANTINS";1;-;-;2;-;-;-;-;-;-;-;-;3
"171200 LAJEADO";2;-;-;-;-;1;-;1;1;1;-;-;6
"171215 LAVANDEIRA";-;1;-;-;-;1;-;-;-;-;-;-;2
"171240 LIZARDA";-;-;-;1;-;-;-;-;-;-;-;-;1
"171245 LUZINOPOLIS";-;-;-;-;1;2;-;-;-;-;1;-;4
"171250 MARIANOPOLIS DO TOCANTINS";-;-;1;2;1;-;1;1;1;-;-;-;7
"171270 MATEIROS";-;-;-;-;-;-;-;-;-;2;1;-;3
"171280 MAURILANDIA DO TOCANTINS";1;-;-;-;3;1;-;-;1;-;2;1;9
"171320 MIRACEMA DO TOCANTINS";9;13;19;14;7;11;10;7;6;11;7;13;127
"171330 MIRANORTE";2;2;2;-;3;1;2;6;3;2;5;3;31
"171360 MONTE DO CARMO";-;-;1;-;3;1;1;-;-;1;-;1;8
"171370 MONTE SANTO DO TOCANTINS";-;-;1;1;1;-;-;-;-;-;-;-;3
"171380 PALMEIRAS DO TOCANTINS";-;2;5;1;2;1;1;2;1;3;-;1;19
"171395 MURICILANDIA";2;-;-;-;2;-;1;-;1;6;1;-;13
"171420 NATIVIDADE";-;1;1;-;3;1;1;-;5;-;1;1;14
"171430 NAZARE";3;-;1;-;-;-;-;-;-;-;1;-;5
"171488 NOVA OLINDA";2;1;1;2;4;2;-;2;3;3;3;4;27
"171500 NOVA ROSALANDIA";-;-;2;1;1;2;-;-;2;1;-;-;9
"171510 NOVO ACORDO";-;1;-;1;1;-;-;-;-;-;-;-;3
"171515 NOVO ALEGRE";-;-;-;-;-;-;-;-;-;-;1;1;2
"171525 NOVO JARDIM";1;-;-;-;-;-;-;-;-;-;1;-;2
"171550 OLIVEIRA DE FATIMA";-;-;-;-;-;1;-;-;-;-;-;-;1
"171570 PALMEIRANTE";-;1;-;1;-;-;1;-;-;-;-;-;3
"171575 PALMEIROPOLIS";1;2;1;1;1;-;3;-;2;-;-;2;13
"171610 PARAISO DO TOCANTINS";10;13;5;7;14;8;3;14;10;10;5;7;106
"171620 PARANA";1;1;-;1;1;2;-;4;1;1;-;1;13
"171630 PAU D'ARCO";-;-;3;-;1;-;-;-;-;-;3;-;7
"171650 PEDRO AFONSO";4;5;3;6;6;2;3;4;4;7;6;2;52
"171660 PEIXE";1;6;3;4;4;3;2;3;3;2;6;3;40
"171665 PEQUIZEIRO";-;1;2;2;1;-;-;2;2;2;-;-;12
"171670 COLMEIA";3;2;1;-;5;2;2;3;2;1;1;1;23
"171700 PINDORAMA DO TOCANTINS";-;1;-;-;-;1;-;-;-;1;-;-;3
"171720 PIRAQUE";1;-;-;-;-;-;1;-;-;1;1;-;4
"171750 PIUM";-;2;-;1;-;3;1;1;-;-;1;2;11
"171780 PONTE ALTA DO BOM JESUS";-;-;-;-;1;-;-;-;-;1;1;-;3
"171790 PONTE ALTA DO TOCANTINS";2;4;-;2;2;-;-;1;-;-;2;2;15
"171800 PORTO ALEGRE DO TOCANTINS";1;2;1;1;-;-;1;-;1;-;3;1;11
"171820 PORTO NACIONAL";11;16;32;30;38;26;20;26;35;34;32;23;323
"171830 PRAIA NORTE";1;1;-;-;2;1;-;-;-;-;-;-;5
"171840 PRESIDENTE KENNEDY";1;-;1;1;2;2;2;-;1;4;1;1;16
"171845 PUGMIL";-;-;1;1;-;-;-;-;3;-;-;1;6
"171850 RECURSOLANDIA";3;1;3;-;-;1;-;1;-;1;-;-;10
"171855 RIACHINHO";2;3;1;1;-;-;-;3;-;2;3;-;15
"171865 RIO DA CONCEICAO";-;2;-;-;-;-;-;-;-;1;2;-;5
"171870 RIO DOS BOIS";-;1;2;3;-;-;1;-;1;-;2;1;11
"171875 RIO SONO";1;-;2;1;-;1;2;-;-;1;1;1;10
"171880 SAMPAIO";-;1;2;-;2;1;-;2;-;-;-;-;8
"171884 SANDOLANDIA";2;-;1;2;1;1;-;1;3;1;1;1;14
"171886 SANTA FE DO ARAGUAIA";3;-;2;1;2;2;2;1;1;-;1;2;17
"171888 SANTA MARIA DO TOCANTINS";1;-;-;1;-;-;1;-;-;-;-;1;4
"171889 SANTA RITA DO TOCANTINS";1;-;-;-;-;-;1;-;-;-;-;-;2
"171890 SANTA ROSA DO TOCANTINS";-;1;-;1;-;-;-;-;3;-;1;-;6
"171900 SANTA TEREZA DO TOCANTINS";-;-;-;-;-;1;-;1;1;-;1;-;4
"172000 SANTA TEREZINHA DO TOCANTINS";-;1;-;-;-;-;1;-;-;-;-;-;2
"172010 SAO BENTO DO TOCANTINS";3;1;1;-;2;-;-;1;1;2;3;-;14
"172015 SAO FELIX DO TOCANTINS";-;1;-;-;-;-;-;-;-;-;-;-;1
"172020 SAO MIGUEL DO TOCANTINS";-;-;-;1;-;3;2;1;1;1;1;-;10
"172025 SAO SALVADOR DO TOCANTINS";-;2;-;-;-;1;-;1;-;-;2;-;6
"172030 SAO SEBASTIAO DO TOCANTINS";-;-;-;-;-;2;-;-;-;-;-;1;3
"172049 SAO VALERIO";5;2;-;1;2;1;-;2;-;-;1;2;16
"172065 SILVANOPOLIS";2;3;1;-;-;-;-;1;1;-;2;1;11
"172080 SITIO NOVO DO TOCANTINS";-;1;-;1;-;-;-;1;-;1;-;-;4
"172085 SUCUPIRA";-;-;-;-;1;-;1;-;-;-;-;1;3
"172090 TAGUATINGA";1;1;4;3;2;6;2;2;3;-;2;4;30
"172093 TAIPAS DO TOCANTINS";2;-;-;-;-;1;-;-;-;-;-;1;4
"172100 PALMAS";92;109;90;81;94;98;67;98;98;106;116;108;1157
"172110 TOCANTINIA";-;1;-;-;1;3;2;1;-;3;1;2;14
"172120 TOCANTINOPOLIS";3;1;7;7;9;2;5;3;1;5;4;2;49
"172125 TUPIRAMA";1;-;-;-;-;1;-;2;-;-;-;-;4
"172130 TUPIRATINS";-;1;-;1;-;-;-;-;-;-;-;-;2
"172208 WANDERLANDIA";-;1;2;1;5;1;1;4;5;-;2;1;23
"172210 XAMBIOA";1;2;3;2;5;-;-;4;-;1;-;3;21
"210005 ACAILANDIA";7;11;6;4;11;4;3;3;3;6;10;4;72
"210010 AFONSO CUNHA";-;-;-;-;1;-;-;-;1;-;-;-;2
"210015 AGUA DOCE DO MARANHAO";-;-;-;-;1;-;-;-;1;-;-;-;2
"210020 ALCANTARA";1;1;-;2;-;-;-;1;1;1;1;1;9
"210030 ALDEIAS ALTAS";1;-;2;1;2;2;2;2;-;2;-;-;14
"210040 ALTAMIRA DO MARANHAO";-;-;-;-;1;1;-;1;2;1;-;1;7
"210043 ALTO ALEGRE DO MARANHAO";1;-;1;-;1;2;2;1;-;3;2;3;16
"210047 ALTO ALEGRE DO PINDARE";1;3;3;-;1;3;2;5;2;4;5;1;30
"210050 ALTO PARNAIBA";-;2;2;1;1;1;1;1;-;1;-;-;10
"210055 AMAPA DO MARANHAO";-;-;-;-;1;1;-;1;-;-;-;-;3
"210060 AMARANTE DO MARANHAO";-;-;4;-;-;1;1;4;-;-;1;-;11
"210070 ANAJATUBA";-;1;-;2;1;-;-;1;3;1;1;1;11
"210080 ANAPURUS";1;-;-;-;1;-;-;-;-;-;-;-;2
"210083 APICUM-ACU";1;-;1;2;-;-;2;1;3;1;1;1;13
"210087 ARAGUANA";1;-;-;1;1;-;-;-;-;1;-;-;4
"210090 ARAIOSES";-;-;-;-;-;-;-;-;1;-;-;-;1
"210095 ARAME";1;-;-;-;2;-;-;-;-;-;1;-;4
"210100 ARARI";3;5;2;3;3;4;1;2;5;7;3;2;40
"210110 AXIXA";1;1;1;-;-;1;-;1;-;1;-;1;7
"210120 BACABAL";13;16;7;15;14;20;12;11;14;23;8;14;167
"210125 BACABEIRA";-;1;1;-;1;-;1;5;-;1;1;-;11
"210130 BACURI";-;-;1;-;-;-;1;-;-;1;-;-;3
"210135 BACURITUBA";-;-;-;-;1;-;-;-;-;-;1;-;2
"210140 BALSAS";18;21;19;32;38;24;20;32;30;27;24;16;301
"210150 BARAO DE GRAJAU";2;1;3;-;1;1;1;3;2;2;-;1;17
"210160 BARRA DO CORDA";2;4;7;7;2;4;4;5;6;3;3;5;52
"210170 BARREIRINHAS";4;8;9;8;14;9;14;14;11;9;10;10;120
"210173 BELAGUA";-;-;-;-;-;-;-;-;-;-;-;1;1
"210177 BELA VISTA DO MARANHAO";3;1;-;3;1;-;-;-;-;-;2;1;11
"210180 BENEDITO LEITE";-;-;1;-;-;-;-;-;-;-;-;-;1
"210190 BEQUIMAO";-;-;-;-;-;2;-;1;5;1;-;1;10
"210193 BERNARDO DO MEARIM";-;-;-;-;-;2;-;-;-;-;2;-;4
"210197 BOA VISTA DO GURUPI";-;-;-;-;1;1;-;-;-;-;-;-;2
"210200 BOM JARDIM";-;-;-;-;1;-;-;2;-;2;1;1;7
"210203 BOM JESUS DAS SELVAS";1;-;1;1;-;-;1;1;1;-;-;1;7
"210207 BOM LUGAR";-;1;-;-;-;-;1;1;1;-;-;-;4
"210210 BREJO";1;1;1;-;-;-;-;-;-;-;1;-;4
"210215 BREJO DE AREIA";-;-;-;1;-;-;-;-;-;-;-;-;1
"210220 BURITI";-;-;3;1;-;1;-;3;1;3;-;1;13
"210230 BURITI BRAVO";-;-;-;-;-;-;-;1;-;-;-;-;1
"210232 BURITICUPU";7;4;7;11;8;6;4;8;6;7;2;2;72
"210235 BURITIRANA";-;-;-;3;1;-;3;2;-;-;-;1;10
"210240 CAJAPIO";-;-;-;-;1;1;-;-;-;-;-;-;2
"210250 CAJARI";-;1;-;-;-;1;-;2;1;-;-;-;5
"210255 CAMPESTRE DO MARANHAO";-;-;3;1;3;1;1;3;1;-;1;-;14
"210260 CANDIDO MENDES";-;1;-;-;1;-;-;1;2;-;-;1;6
"210270 CANTANHEDE";-;-;1;-;1;-;1;2;2;2;-;2;11
"210275 CAPINZAL DO NORTE";-;3;2;1;1;1;-;3;-;-;-;-;11
"210280 CAROLINA";5;2;4;2;7;1;3;2;-;2;1;1;30
"210290 CARUTAPERA";1;-;1;2;4;2;1;5;2;1;2;1;22
"210300 CAXIAS";19;19;23;22;34;16;37;22;28;22;20;12;274
"210310 CEDRAL";-;-;-;-;1;-;4;-;1;-;1;-;7
"210312 CENTRAL DO MARANHAO";-;-;-;-;1;-;1;-;2;-;-;1;5
"210317 CENTRO NOVO DO MARANHAO";-;-;-;-;-;-;3;-;-;2;-;-;5
"210320 CHAPADINHA";1;2;1;5;14;6;4;5;3;3;4;4;52
"210325 CIDELANDIA";-;-;-;-;-;-;2;-;-;-;2;-;4
"210330 CODO";10;5;3;1;3;6;4;6;5;4;2;6;55
"210340 COELHO NETO";3;2;5;3;8;5;3;9;1;1;4;-;44
"210350 COLINAS";-;-;1;-;1;4;2;2;2;2;3;1;18
"210355 CONCEICAO DO LAGO-ACU";-;-;-;1;-;-;1;-;-;-;1;-;3
"210360 COROATA";15;12;9;7;6;12;10;11;13;9;3;3;110
"210370 CURURUPU";-;2;1;-;1;1;2;2;2;1;1;-;13
"210375 DAVINOPOLIS";2;2;3;1;3;2;4;3;-;2;1;2;25
"210380 DOM PEDRO";2;5;2;6;2;2;-;1;2;-;2;1;25
"210390 DUQUE BACELAR";1;1;1;2;-;3;1;-;-;1;2;1;13
"210400 ESPERANTINOPOLIS";1;-;-;1;-;-;2;1;-;-;2;3;10
"210405 ESTREITO";3;2;5;3;4;3;1;9;2;2;1;5;40
"210409 FORMOSA DA SERRA NEGRA";-;-;-;2;1;-;1;1;1;-;1;1;8
"210410 FORTALEZA DOS NOGUEIRAS";-;-;-;-;2;-;-;1;-;1;-;-;4
"210420 FORTUNA";-;-;-;1;-;1;-;1;1;5;1;-;10
"210430 GODOFREDO VIANA";-;-;1;-;1;-;-;-;1;-;-;1;4
"210440 GONCALVES DIAS";-;1;-;1;-;-;-;-;-;1;-;1;4
"210450 GOVERNADOR ARCHER";-;-;1;-;-;-;2;2;2;3;1;-;11
"210455 GOVERNADOR EDISON LOBAO";1;-;-;1;-;1;1;1;-;-;-;-;5
"210460 GOVERNADOR EUGENIO BARROS";-;-;-;-;-;1;1;-;-;-;-;-;2
"210462 GOVERNADOR LUIZ ROCHA";1;-;-;-;1;1;-;-;-;-;1;-;4
"210465 GOVERNADOR NEWTON BELLO";-;-;-;-;-;-;1;2;-;1;2;-;6
"210467 GOVERNADOR NUNES FREIRE";-;-;-;1;-;2;-;2;-;1;3;-;9
"210470 GRACA ARANHA";-;-;-;-;-;1;-;-;-;-;-;-;1
"210480 GRAJAU";-;4;5;2;3;4;6;2;6;10;1;-;43
"210490 GUIMARAES";-;-;-;1;-;-;1;1;1;-;1;-;5
"210500 HUMBERTO DE CAMPOS";-;-;-;-;-;2;-;1;-;-;-;-;3
"210510 ICATU";-;-;-;1;1;2;1;1;-;-;-;-;6
"210515 IGARAPE DO MEIO";3;1;1;-;2;1;3;2;1;1;5;1;21
"210520 IGARAPE GRANDE";-;2;2;2;-;1;2;2;-;2;-;-;13
"210530 IMPERATRIZ";66;67;63;63;66;49;78;68;49;51;53;27;700
"210535 ITAIPAVA DO GRAJAU";1;-;-;-;-;-;-;-;1;-;2;-;4
"210540 ITAPECURU MIRIM";-;2;2;2;4;-;1;2;2;3;2;4;24
"210542 ITINGA DO MARANHAO";-;1;1;2;-;-;-;2;-;-;1;1;8
"210545 JATOBA";-;-;-;1;-;-;-;-;1;-;-;-;2
"210547 JENIPAPO DOS VIEIRAS";-;-;-;-;1;-;1;-;2;1;4;-;9
"210550 JOAO LISBOA";2;3;4;2;3;3;2;6;3;3;2;3;36
"210560 JOSELANDIA";-;1;-;1;1;1;-;1;-;-;-;-;5
"210565 JUNCO DO MARANHAO";-;-;-;-;-;2;3;-;3;-;2;-;10
"210570 LAGO DA PEDRA";-;1;1;-;1;2;-;1;2;4;2;2;16
"210580 LAGO DO JUNCO";-;-;-;-;-;-;-;-;-;-;1;-;1
"210590 LAGO VERDE";-;-;-;-;-;-;-;-;2;1;-;-;3
"210592 LAGOA DO MATO";1;-;-;-;-;-;1;-;2;1;-;-;5
"210594 LAGO DOS RODRIGUES";1;-;1;1;1;-;1;1;-;-;-;1;7
"210596 LAGOA GRANDE DO MARANHAO";2;-;-;-;-;-;-;-;-;-;-;-;2
"210598 LAJEADO NOVO";-;1;1;1;-;-;-;1;-;1;-;1;6
"210600 LIMA CAMPOS";3;-;-;1;-;-;1;-;1;1;-;-;7
"210610 LORETO";-;-;-;-;1;-;-;2;1;1;3;-;8
"210620 LUIS DOMINGUES";1;1;-;1;-;1;-;-;1;1;1;-;7
"210630 MAGALHAES DE ALMEIDA";-;-;2;1;1;1;1;1;2;2;3;-;14
"210632 MARACACUME";-;2;-;-;1;1;-;-;2;1;-;-;7
"210635 MARAJA DO SENA";-;-;-;-;1;-;-;-;-;-;-;-;1
"210637 MARANHAOZINHO";-;1;-;-;-;-;-;-;-;2;-;-;3
"210640 MATA ROMA";10;5;1;-;1;-;1;1;3;-;-;1;23
"210650 MATINHA";1;-;-;-;-;-;2;1;1;2;-;2;9
"210660 MATOES";1;-;2;4;-;2;2;2;1;-;1;-;15
"210663 MATOES DO NORTE";-;-;-;1;-;-;-;1;-;-;-;1;3
"210667 MILAGRES DO MARANHAO";-;-;-;-;-;-;1;-;-;-;-;1;2
"210670 MIRADOR";-;-;-;-;-;-;-;-;-;-;-;1;1
"210675 MIRANDA DO NORTE";1;2;-;-;1;-;-;1;1;-;-;-;6
"210680 MIRINZAL";2;1;2;1;1;2;-;-;3;-;1;-;13
"210690 MONCAO";3;3;3;4;-;-;4;2;-;4;7;2;32
"210700 MONTES ALTOS";1;2;-;1;3;2;1;1;1;-;2;-;14
"210710 MORROS";2;-;-;-;-;-;1;1;-;1;1;-;6
"210720 NINA RODRIGUES";1;-;1;-;-;1;-;2;-;-;-;2;7
"210725 NOVA COLINAS";-;1;-;-;-;-;1;-;-;1;-;-;3
"210730 NOVA IORQUE";-;2;-;-;-;-;1;-;2;-;-;-;5
"210735 NOVA OLINDA DO MARANHAO";-;-;-;-;-;-;-;-;1;-;-;-;1
"210740 OLHO D'AGUA DAS CUNHAS";-;-;-;-;-;-;1;-;-;1;3;-;5
"210745 OLINDA NOVA DO MARANHAO";-;-;1;1;2;-;-;-;-;1;-;-;5
"210750 PACO DO LUMIAR";36;28;18;22;32;24;19;18;33;29;19;21;299
"210760 PALMEIRANDIA";1;-;-;-;2;-;-;2;1;-;1;-;7
"210770 PARAIBANO";1;-;-;1;-;4;-;-;1;-;1;1;9
"210780 PARNARAMA";-;-;4;3;5;6;1;8;1;1;1;1;31
"210790 PASSAGEM FRANCA";1;1;2;1;1;4;5;3;1;-;-;-;19
"210805 PAULINO NEVES";2;2;-;3;5;1;2;2;3;2;-;4;26
"210810 PAULO RAMOS";-;-;-;-;-;1;1;-;-;1;-;-;3
"210820 PEDREIRAS";3;2;1;2;2;4;2;2;3;4;3;2;30
"210825 PEDRO DO ROSARIO";-;1;1;3;1;1;-;-;1;-;-;-;8
"210830 PENALVA";1;2;-;1;2;-;-;-;-;-;-;-;6
"210840 PERI MIRIM";-;1;-;-;-;-;1;-;-;-;-;-;2
"210845 PERITORO";-;1;2;2;1;2;3;6;1;4;1;2;25
"210850 PINDARE-MIRIM";1;2;3;5;10;12;1;2;6;2;1;1;46
"210860 PINHEIRO";13;12;12;17;20;13;8;12;13;19;16;11;166
"210870 PIO XII";1;3;1;-;3;1;1;5;1;4;4;-;24
"210880 PIRAPEMAS";2;1;1;-;4;3;5;1;4;3;1;-;25
"210890 POCAO DE PEDRAS";-;-;3;1;-;-;1;1;1;-;1;1;9
"210900 PORTO FRANCO";5;7;4;5;5;6;2;7;3;5;1;4;54
"210905 PORTO RICO DO MARANHAO";-;-;-;-;1;-;-;1;3;1;2;-;8
"210910 PRESIDENTE DUTRA";-;4;-;3;5;3;2;2;4;2;2;2;29
"210920 PRESIDENTE JUSCELINO";-;1;-;2;-;-;-;1;1;1;1;-;7
"210927 PRESIDENTE SARNEY";1;-;-;-;-;-;2;3;-;1;1;-;8
"210930 PRESIDENTE VARGAS";-;-;1;-;1;-;-;-;23;2;1;1;29
"210940 PRIMEIRA CRUZ";-;-;1;-;-;-;-;-;-;-;-;-;1
"210945 RAPOSA";-;3;5;6;2;8;1;4;2;3;1;1;36
"210950 RIACHAO";-;-;1;4;3;1;2;3;6;1;2;2;25
"210955 RIBAMAR FIQUENE";-;5;-;1;2;2;6;4;1;2;2;4;29
"210960 ROSARIO";1;-;3;1;-;1;2;2;1;-;3;-;14
"210970 SAMBAIBA";-;-;-;1;-;-;1;-;2;1;2;-;7
"210975 SANTA FILOMENA DO MARANHAO";-;-;-;-;1;-;1;-;2;1;-;-;5
"210980 SANTA HELENA";1;1;1;1;2;-;3;-;3;3;3;-;18
"210990 SANTA INES";13;13;12;7;18;21;12;17;8;3;13;7;144
"211000 SANTA LUZIA";4;1;4;8;3;5;10;7;6;5;5;2;60
"211003 SANTA LUZIA DO PARUA";1;2;1;2;2;3;1;1;-;-;-;1;14
"211010 SANTA QUITERIA DO MARANHAO";1;-;-;-;1;1;-;-;3;2;1;-;9
"211020 SANTA RITA";1;1;-;-;1;3;-;2;2;3;4;1;18
"211027 SANTO AMARO DO MARANHAO";-;1;-;-;-;1;-;1;1;1;-;-;5
"211030 SANTO ANTONIO DOS LOPES";-;-;-;2;3;5;4;6;2;4;1;1;28
"211040 SAO BENEDITO DO RIO PRETO";-;1;-;-;-;1;-;-;1;-;-;-;3
"211050 SAO BENTO";1;4;3;1;3;6;1;2;5;1;-;-;27
"211060 SAO BERNARDO";-;-;1;-;-;1;1;-;1;1;-;-;5
"211070 SAO DOMINGOS DO MARANHAO";-;2;1;2;1;1;-;1;-;1;-;-;9
"211080 SAO FELIX DE BALSAS";1;-;-;2;2;1;1;-;-;-;-;1;8
"211085 SAO FRANCISCO DO BREJAO";-;-;-;-;-;-;2;2;1;1;-;-;6
"211090 SAO FRANCISCO DO MARANHAO";1;-;-;1;-;1;-;1;1;-;-;2;7
"211100 SAO JOAO BATISTA";-;1;1;-;-;2;3;2;2;1;1;1;14
"211102 SAO JOAO DO CARU";-;-;-;-;1;-;-;-;-;-;-;-;1
"211105 SAO JOAO DO PARAISO";-;-;-;-;-;-;-;-;-;1;-;-;1
"211107 SAO JOAO DO SOTER";-;-;-;1;1;1;1;2;-;-;-;-;6
"211110 SAO JOAO DOS PATOS";3;-;2;2;3;2;3;2;2;2;-;-;21
"211120 SAO JOSE DE RIBAMAR";55;47;55;37;54;36;49;59;56;50;40;39;577
"211125 SAO JOSE DOS BASILIOS";-;1;1;2;3;3;-;2;1;1;3;-;17
"211130 SAO LUIS";260;281;291;288;291;283;284;377;302;295;295;243;3490
"211140 SAO LUIS GONZAGA DO MARANHAO";1;-;-;-;1;1;4;-;2;-;1;-;10
"211150 SAO MATEUS DO MARANHAO";4;2;-;1;5;3;2;3;-;2;1;1;24
"211153 SAO PEDRO DA AGUA BRANCA";-;-;1;1;-;1;1;-;-;-;-;-;4
"211157 SAO PEDRO DOS CRENTES";1;-;-;-;1;1;1;-;2;-;-;-;6
"211160 SAO RAIMUNDO DAS MANGABEIRAS";5;2;1;1;2;2;1;1;1;1;1;1;19
"211163 SAO RAIMUNDO DO DOCA BEZERRA";-;-;-;-;1;-;-;-;-;-;-;1;2
"211167 SAO ROBERTO";-;1;-;-;2;-;3;-;1;-;1;1;9
"211170 SAO VICENTE FERRER";-;1;-;-;-;-;1;-;-;2;1;-;5
"211172 SATUBINHA";1;-;-;2;-;1;-;-;-;-;2;-;6
"211174 SENADOR ALEXANDRE COSTA";-;-;-;1;-;1;-;1;1;4;-;2;10
"211176 SENADOR LA ROCQUE";-;2;-;4;1;1;1;2;4;1;2;2;20
"211178 SERRANO DO MARANHAO";-;2;1;1;-;-;-;-;-;-;-;1;5
"211180 SITIO NOVO";-;3;-;1;1;3;3;4;1;4;2;-;22
"211195 SUCUPIRA DO RIACHAO";-;-;1;-;1;-;1;1;1;1;-;1;7
"211200 TASSO FRAGOSO";1;-;3;2;1;2;-;-;-;2;-;1;12
"211210 TIMBIRAS";2;-;2;1;-;-;4;2;2;2;-;-;15
"211220 TIMON";38;28;31;30;46;33;30;31;30;29;26;25;377
"211223 TRIZIDELA DO VALE";3;1;4;-;1;4;1;1;1;3;1;3;23
"211227 TUFILANDIA";1;-;-;-;-;-;1;1;1;-;-;-;4
"211230 TUNTUM";-;2;2;3;3;-;3;-;-;3;1;2;19
"211240 TURIACU";-;-;-;-;-;-;-;-;1;1;1;-;3
"211245 TURILANDIA";2;-;3;-;-;1;-;-;1;4;-;2;13
"211250 TUTOIA";2;1;-;1;5;2;2;3;-;7;4;5;32
"211260 URBANO SANTOS";-;-;-;1;-;-;-;-;-;-;-;-;1
"211270 VARGEM GRANDE";-;-;-;-;-;1;-;-;-;-;-;-;1
"211280 VIANA";6;3;4;3;6;4;5;7;6;3;3;6;56
"211285 VILA NOVA DOS MARTIRIOS";1;-;-;-;-;-;-;-;-;2;-;2;5
"211290 VITORIA DO MEARIM";-;-;5;1;-;1;1;-;1;5;2;1;17
"211300 VITORINO FREIRE";3;-;-;-;-;-;-;2;-;-;1;1;7
"211400 ZE DOCA";1;-;-;-;-;2;2;1;1;1;-;-;8
" MUNICIPIO IGNORADO - PI";-;-;-;-;-;-;-;-;-;-;-;1;1
"220020 AGUA BRANCA";1;2;-;1;2;-;-;1;1;1;1;1;11
"220025 ALAGOINHA DO PIAUI";-;-;-;-;-;-;2;-;2;-;-;-;4
"220030 ALTO LONGA";-;-;-;1;-;-;-;-;1;-;-;1;3
"220040 ALTOS";3;4;12;2;5;4;1;1;5;5;7;7;56
"220045 ALVORADA DO GURGUEIA";-;-;1;-;-;3;1;1;-;-;-;-;6
"220050 AMARANTE";1;-;-;-;-;-;-;-;-;-;-;-;1
"220060 ANGICAL DO PIAUI";1;1;1;3;1;2;2;3;1;-;1;1;17
"220070 ANISIO DE ABREU";-;-;-;-;-;-;-;1;1;-;-;-;2
"220090 AROAZES";-;1;1;-;-;1;-;-;-;-;-;-;3
"220100 ARRAIAL";-;1;2;-;-;-;-;-;2;-;-;-;5
"220115 BAIXA GRANDE DO RIBEIRO";-;1;-;1;2;1;2;-;-;-;-;1;8
"220117 BARRA D'ALCANTARA";-;-;1;2;-;-;-;-;1;-;-;-;4
"220120 BARRAS";2;5;5;-;4;3;1;2;1;4;2;1;30
"220140 BARRO DURO";1;-;-;1;-;1;-;-;-;-;-;-;3
"220150 BATALHA";-;-;-;-;-;-;-;-;1;-;-;-;1
"220155 BELA VISTA DO PIAUI";-;-;-;1;-;-;-;1;-;-;-;-;2
"220157 BELEM DO PIAUI";-;2;-;-;1;-;1;1;-;-;-;-;5
"220173 BETANIA DO PIAUI";-;-;1;-;-;-;-;-;-;-;-;-;1
"220177 BOA HORA";-;1;-;-;1;-;-;-;-;-;-;-;2
"220180 BOCAINA";-;1;-;-;2;-;-;1;-;-;1;-;5
"220190 BOM JESUS";2;1;1;1;2;1;-;1;1;-;-;-;10
"220191 BOM PRINCIPIO DO PIAUI";-;-;-;-;-;-;-;-;1;-;-;-;1
"220192 BONFIM DO PIAUI";-;-;-;-;2;-;-;-;-;-;-;-;2
"220194 BOQUEIRAO DO PIAUI";-;-;-;-;-;1;-;-;-;-;-;-;1
