2016
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/acgrbr.def
Work Accident
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"170388 CARMOLANDIA";4;3;7;5;10;8;2;8;11;5;4;8;75
"170389 CARRASCO BONITO";-;-;-;1;1;2;1;1;-;9;9;19;43
"170390 CASEARA";4;-;3;3;2;5;6;5;5;4;4;2;43
"170410 CENTENARIO";1;2;5;4;5;-;3;7;4;3;6;8;48
"170460 CHAPADA DE AREIA";1;-;-;2;-;-;2;1;-;-;-;-;6
"170510 CHAPADA DA NATIVIDADE";2;1;3;1;4;3;1;2;4;12;2;4;39
"170550 COLINAS DO TOCANTINS";11;17;11;12;10;13;14;17;17;15;21;15;173
"170555 COMBINADO";-;-;4;1;-;-;1;1;4;2;-;-;13
"170560 CONCEICAO DO TOCANTINS";1;3;-;1;1;1;1;2;-;-;-;1;11
"170600 COUTO MAGALHAES";3;2;4;1;2;3;3;5;6;3;3;2;37
"170610 CRISTALANDIA";3;-;7;5;6;2;6;1;7;3;5;2;47
"170625 CRIXAS DO TOCANTINS";-;1;2;-;3;3;1;1;1;3;3;1;19
"170650 DARCINOPOLIS";7;16;5;1;9;9;10;30;9;42;7;7;152
"170700 DIANOPOLIS";8;11;6;10;16;11;13;12;9;9;8;19;132
"170710 DIVINOPOLIS DO TOCANTINS";8;4;6;1;2;4;4;4;2;1;3;1;40
"170720 DOIS IRMAOS DO TOCANTINS";4;1;-;5;3;2;2;1;2;1;2;3;26
"170730 DUERE";5;2;5;2;4;3;4;6;10;2;6;2;51
"170740 ESPERANTINA";1;-;2;4;-;3;5;7;7;5;4;2;40
"170755 FATIMA";1;-;1;1;4;1;4;2;2;1;7;-;24
"170765 FIGUEIROPOLIS";13;14;24;11;23;23;11;11;12;9;18;20;189
"170770 FILADELFIA";2;5;2;5;7;4;8;5;14;5;4;5;66
"170820 FORMOSO DO ARAGUAIA";14;12;32;25;15;20;19;15;15;18;23;10;218
"170825 FORTALEZA DO TABOCAO";7;14;3;8;6;3;13;6;9;5;6;5;85
"170830 GOIANORTE";-;10;4;4;2;1;5;3;2;2;2;2;37
"170900 GOIATINS";7;7;4;3;6;8;10;12;9;8;10;4;88
"170930 GUARAI";18;15;19;20;30;23;35;53;49;38;33;40;373
"170950 GURUPI";53;102;122;90;87;80;94;83;75;80;107;120;1093
"170980 IPUEIRAS";-;1;1;-;-;-;1;1;1;1;1;-;7
"171050 ITACAJA";2;2;2;2;1;1;3;-;9;2;-;2;26
"171070 ITAGUATINS";6;1;3;2;4;3;1;7;5;3;5;2;42
"171090 ITAPIRATINS";-;-;6;2;4;10;2;5;5;2;8;1;45
"171110 ITAPORA DO TOCANTINS";-;2;1;-;4;2;3;2;3;2;2;4;25
"171150 JAU DO TOCANTINS";4;1;3;3;4;2;2;1;1;3;3;2;29
"171180 JUARINA";1;-;2;-;-;-;-;1;-;-;4;2;10
"171190 LAGOA DA CONFUSAO";39;39;52;46;49;42;52;45;69;45;48;34;560
"171195 LAGOA DO TOCANTINS";1;2;3;3;1;-;5;14;1;3;2;1;36
"171200 LAJEADO";-;2;-;4;4;5;4;2;2;5;2;1;31
"171215 LAVANDEIRA";-;-;1;-;1;1;-;1;2;1;-;1;8
"171240 LIZARDA";2;1;1;-;3;2;1;-;-;1;4;4;19
"171245 LUZINOPOLIS";1;1;3;1;3;2;3;4;2;2;5;1;28
"171250 MARIANOPOLIS DO TOCANTINS";3;6;2;2;3;1;3;7;5;11;11;4;58
"171270 MATEIROS";1;2;2;2;2;-;1;1;5;-;-;-;16
"171280 MAURILANDIA DO TOCANTINS";4;3;7;3;5;2;5;3;3;3;5;1;44
"171320 MIRACEMA DO TOCANTINS";55;30;20;15;22;19;30;25;67;22;21;37;363
"171330 MIRANORTE";11;21;9;9;7;8;11;12;16;8;16;5;133
"171360 MONTE DO CARMO";8;2;2;5;7;8;10;10;5;9;5;4;75
"171370 MONTE SANTO DO TOCANTINS";-;1;1;3;3;2;5;6;7;2;1;4;35
"171380 PALMEIRAS DO TOCANTINS";-;-;-;2;-;2;1;6;2;1;1;2;17
"171395 MURICILANDIA";5;3;3;1;1;6;6;7;7;3;7;3;52
"171420 NATIVIDADE";1;4;2;7;3;5;4;2;3;8;9;5;53
"171430 NAZARE";2;5;4;4;2;3;2;3;-;2;2;1;30
"171488 NOVA OLINDA";10;18;11;8;18;20;31;29;37;26;22;21;251
"171500 NOVA ROSALANDIA";2;6;8;-;2;-;1;-;4;1;11;3;38
"171510 NOVO ACORDO";3;4;1;-;3;5;2;2;-;4;1;2;27
"171515 NOVO ALEGRE";2;3;-;1;1;1;-;-;3;1;-;2;14
"171525 NOVO JARDIM";1;2;-;-;3;2;2;1;-;2;2;2;17
"171550 OLIVEIRA DE FATIMA";2;-;1;-;-;2;5;2;1;-;1;-;14
"171570 PALMEIRANTE";1;2;2;-;3;3;4;5;1;3;2;1;27
"171575 PALMEIROPOLIS";6;3;3;7;8;4;7;10;4;6;6;4;68
"171610 PARAISO DO TOCANTINS";21;16;17;10;30;19;26;16;9;18;20;23;225
"171620 PARANA";-;2;-;7;4;7;5;7;4;5;3;6;50
"171630 PAU D'ARCO";-;2;1;12;3;8;12;1;4;2;4;1;50
"171650 PEDRO AFONSO";12;4;11;8;16;15;14;24;13;13;20;21;171
"171660 PEIXE";15;20;28;19;22;17;15;27;15;19;19;24;240
"171665 PEQUIZEIRO";1;5;1;3;4;3;3;-;11;2;10;-;43
"171670 COLMEIA";5;4;4;7;9;8;5;5;6;8;8;6;75
"171700 PINDORAMA DO TOCANTINS";3;5;1;2;3;4;2;3;5;4;5;3;40
"171720 PIRAQUE";20;12;12;5;17;14;12;26;20;19;8;14;179
"171750 PIUM";4;3;7;5;8;8;2;4;7;7;5;4;64
"171780 PONTE ALTA DO BOM JESUS";2;4;1;1;-;2;1;-;1;1;-;1;14
"171790 PONTE ALTA DO TOCANTINS";11;6;3;1;2;2;6;4;6;1;18;8;68
"171800 PORTO ALEGRE DO TOCANTINS";1;2;-;3;1;-;-;1;1;1;3;3;16
"171820 PORTO NACIONAL";25;28;40;30;45;38;39;54;43;39;45;24;450
"171830 PRAIA NORTE";1;-;1;1;2;3;-;2;3;3;1;2;19
"171840 PRESIDENTE KENNEDY";4;5;7;2;3;1;6;4;4;5;2;3;46
"171845 PUGMIL";-;-;6;2;3;-;3;4;4;2;3;2;29
"171850 RECURSOLANDIA";-;3;4;1;2;4;8;4;1;3;4;2;36
"171855 RIACHINHO";2;3;-;1;-;2;3;-;6;4;2;-;23
"171865 RIO DA CONCEICAO";-;2;1;-;4;-;4;4;-;2;1;-;18
"171870 RIO DOS BOIS";-;5;-;1;1;2;2;5;8;3;2;-;29
"171875 RIO SONO";5;3;3;1;1;-;3;8;4;1;3;2;34
"171880 SAMPAIO";-;-;-;1;2;3;2;3;-;3;-;2;16
"171884 SANDOLANDIA";4;2;-;3;-;6;2;5;6;6;10;4;48
"171886 SANTA FE DO ARAGUAIA";5;6;3;6;11;7;7;9;12;13;7;8;94
"171888 SANTA MARIA DO TOCANTINS";-;1;4;7;5;5;5;7;11;3;4;1;53
"171889 SANTA RITA DO TOCANTINS";4;2;5;1;7;6;4;2;2;8;5;9;55
"171890 SANTA ROSA DO TOCANTINS";4;2;1;4;5;4;3;5;3;2;5;2;40
"171900 SANTA TEREZA DO TOCANTINS";1;1;1;1;5;1;2;2;-;1;1;1;17
"172000 SANTA TEREZINHA DO TOCANTINS";1;4;3;1;-;3;1;5;5;2;1;1;27
"172010 SAO BENTO DO TOCANTINS";3;6;6;4;5;3;3;7;6;7;2;2;54
"172015 SAO FELIX DO TOCANTINS";-;-;1;-;1;1;2;1;1;2;-;2;11
"172020 SAO MIGUEL DO TOCANTINS";12;9;7;6;4;9;9;27;12;5;3;4;107
"172025 SAO SALVADOR DO TOCANTINS";7;7;2;-;2;3;8;4;4;6;5;5;53
"172030 SAO SEBASTIAO DO TOCANTINS";1;-;3;1;1;1;4;1;2;-;-;1;15
"172049 SAO VALERIO";1;3;2;4;2;4;5;5;2;5;2;10;45
"172065 SILVANOPOLIS";1;2;5;5;5;4;3;6;3;10;7;9;60
"172080 SITIO NOVO DO TOCANTINS";2;2;1;2;2;4;8;2;4;2;3;3;35
"172085 SUCUPIRA";4;6;23;2;5;15;8;21;6;16;8;3;117
"172090 TAGUATINGA";3;6;3;2;3;3;4;3;3;3;2;3;38
"172093 TAIPAS DO TOCANTINS";-;-;-;1;2;-;-;4;1;-;-;1;9
"172097 TALISMA";2;13;5;3;4;8;1;5;7;7;9;1;65
"172100 PALMAS";310;259;286;187;215;189;302;352;298;278;362;326;3364
"172110 TOCANTINIA";-;1;4;2;1;4;1;1;3;6;2;4;29
"172120 TOCANTINOPOLIS";5;5;11;15;16;14;7;21;19;18;22;12;165
"172125 TUPIRAMA";2;1;-;-;1;5;3;5;-;1;1;4;23
"172130 TUPIRATINS";4;1;3;1;1;2;-;5;1;1;1;4;24
"172208 WANDERLANDIA";3;4;7;2;5;3;6;11;4;5;4;-;54
"172210 XAMBIOA";9;8;5;16;13;18;23;4;4;13;9;8;130
" MUNICIPIO IGNORADO - MA";-;-;-;-;-;-;-;-;1;-;-;-;1
"210005 ACAILANDIA";9;12;10;10;6;13;9;10;17;24;10;6;136
"210010 AFONSO CUNHA";-;1;-;-;-;-;3;-;1;1;-;-;6
"210015 AGUA DOCE DO MARANHAO";1;-;1;3;2;3;-;-;2;-;1;1;14
"210020 ALCANTARA";9;2;-;3;4;1;5;5;3;2;5;1;40
"210030 ALDEIAS ALTAS";3;-;1;1;-;-;7;9;12;3;1;5;42
"210040 ALTAMIRA DO MARANHAO";1;1;-;1;8;16;5;-;1;1;-;1;35
"210043 ALTO ALEGRE DO MARANHAO";-;-;3;1;1;1;4;2;5;4;1;2;24
"210047 ALTO ALEGRE DO PINDARE";1;-;1;1;3;1;-;3;2;1;-;-;13
"210050 ALTO PARNAIBA";3;3;13;2;6;2;-;2;5;2;2;1;41
"210055 AMAPA DO MARANHAO";-;-;-;-;-;2;-;-;-;-;-;-;2
"210060 AMARANTE DO MARANHAO";5;5;2;2;10;12;2;14;9;12;9;3;85
"210070 ANAJATUBA";2;2;6;6;6;7;10;4;17;9;5;1;75
"210080 ANAPURUS";1;1;1;3;3;2;2;3;3;2;1;2;24
"210083 APICUM-ACU";-;-;-;-;3;1;2;5;4;3;1;-;19
"210087 ARAGUANA";1;1;-;-;2;1;1;-;1;-;1;1;9
"210090 ARAIOSES";1;2;3;-;5;4;2;4;10;4;3;2;40
"210095 ARAME";11;7;11;7;12;11;9;16;15;11;5;9;124
"210100 ARARI";2;1;4;5;3;3;4;4;6;6;4;3;45
"210110 AXIXA";-;2;1;2;3;-;2;2;3;-;1;3;19
"210120 BACABAL";56;41;44;32;55;62;59;62;65;75;56;54;661
"210125 BACABEIRA";6;7;1;3;7;2;3;5;12;9;4;4;63
"210130 BACURI";-;-;3;2;4;2;3;4;1;1;2;-;22
"210135 BACURITUBA";2;-;2;-;2;1;1;1;1;1;-;-;11
"210140 BALSAS";20;21;19;11;19;26;16;24;38;59;54;18;325
"210150 BARAO DE GRAJAU";4;2;12;3;11;5;6;8;8;8;9;3;79
"210160 BARRA DO CORDA";28;34;26;38;33;22;24;36;48;38;27;24;378
"210170 BARREIRINHAS";1;7;2;3;2;3;1;5;3;4;2;-;33
"210173 BELAGUA";-;1;1;-;1;2;1;-;4;1;-;1;12
"210177 BELA VISTA DO MARANHAO";-;2;5;2;2;5;6;2;1;1;5;2;33
"210180 BENEDITO LEITE";-;-;-;-;1;1;-;2;2;2;5;3;16
"210190 BEQUIMAO";1;-;1;-;4;-;3;1;6;2;-;-;18
"210193 BERNARDO DO MEARIM";1;-;-;-;1;1;2;2;-;-;-;-;7
"210197 BOA VISTA DO GURUPI";1;-;1;-;1;1;1;2;1;-;1;1;10
"210200 BOM JARDIM";2;1;5;-;4;2;-;2;5;-;2;1;24
"210203 BOM JESUS DAS SELVAS";9;2;6;4;5;3;4;5;10;6;8;7;69
"210207 BOM LUGAR";2;3;5;2;3;5;1;2;3;1;5;2;34
"210210 BREJO";1;3;4;3;2;1;5;3;2;3;-;7;34
"210215 BREJO DE AREIA";3;1;2;3;-;-;5;2;4;2;5;1;28
"210220 BURITI";5;-;2;6;1;-;1;2;1;2;1;4;25
"210230 BURITI BRAVO";2;2;-;1;6;1;4;10;3;3;3;3;38
"210232 BURITICUPU";27;24;19;9;8;19;44;26;32;24;13;18;263
"210235 BURITIRANA";4;3;6;7;2;11;20;1;5;2;1;4;66
"210237 CACHOEIRA GRANDE";3;-;1;-;1;2;3;-;-;1;-;3;14
"210240 CAJAPIO";-;4;-;5;-;1;1;2;7;2;4;3;29
"210250 CAJARI";1;2;6;2;3;1;2;5;2;3;2;2;31
"210255 CAMPESTRE DO MARANHAO";1;3;-;2;3;4;4;2;6;6;5;1;37
"210260 CANDIDO MENDES";-;-;1;-;-;-;1;3;1;1;4;2;13
"210270 CANTANHEDE";3;3;5;5;5;2;6;2;9;3;5;4;52
"210275 CAPINZAL DO NORTE";-;2;-;1;-;2;-;4;1;1;2;-;13
"210280 CAROLINA";2;8;4;1;3;4;3;2;-;7;3;1;38
"210290 CARUTAPERA";6;5;1;-;1;1;-;-;2;-;1;-;17
"210300 CAXIAS";9;6;7;5;8;9;6;10;16;7;19;9;111
"210310 CEDRAL";1;-;-;-;1;-;2;2;-;-;-;1;7
"210312 CENTRAL DO MARANHAO";1;-;1;-;1;-;-;-;2;-;-;1;6
"210315 CENTRO DO GUILHERME";1;-;1;-;2;1;2;1;-;-;1;1;10
"210317 CENTRO NOVO DO MARANHAO";1;-;-;1;1;3;2;1;7;4;1;5;26
"210320 CHAPADINHA";10;12;12;14;18;30;24;15;17;11;7;12;182
"210325 CIDELANDIA";3;1;3;2;2;2;1;2;1;3;1;-;21
"210330 CODO";4;3;3;4;6;8;6;10;7;6;8;4;69
"210340 COELHO NETO";3;2;10;-;1;1;2;11;13;3;4;-;50
"210350 COLINAS";3;-;5;1;-;2;1;1;2;2;-;1;18
"210355 CONCEICAO DO LAGO-ACU";3;3;2;1;2;-;1;10;11;7;13;6;59
"210360 COROATA";-;-;2;-;1;-;-;2;1;-;-;1;7
"210370 CURURUPU";4;1;1;2;1;1;1;1;1;-;2;1;16
"210375 DAVINOPOLIS";13;6;16;11;5;9;11;13;16;17;8;3;128
"210380 DOM PEDRO";3;5;2;6;4;2;3;4;1;2;1;4;37
"210390 DUQUE BACELAR";1;2;2;-;1;2;-;-;2;-;2;1;13
"210400 ESPERANTINOPOLIS";1;1;2;2;5;4;3;4;2;-;1;1;26
"210405 ESTREITO";5;9;4;5;8;2;4;3;3;6;4;3;56
"210407 FEIRA NOVA DO MARANHAO";1;2;4;-;-;1;-;2;-;1;-;1;12
"210408 FERNANDO FALCAO";2;1;-;2;2;1;-;3;10;5;1;-;27
"210409 FORMOSA DA SERRA NEGRA";-;1;3;2;2;4;2;2;3;5;3;-;27
"210410 FORTALEZA DOS NOGUEIRAS";3;1;2;8;1;3;4;-;-;1;3;1;27
"210420 FORTUNA";1;1;-;3;2;-;2;1;2;1;-;2;15
"210430 GODOFREDO VIANA";3;-;1;-;-;-;-;3;2;2;1;-;12
"210440 GONCALVES DIAS";-;1;6;1;-;1;3;3;1;2;1;3;22
"210450 GOVERNADOR ARCHER";2;3;2;-;3;1;1;1;8;5;4;-;30
"210455 GOVERNADOR EDISON LOBAO";7;6;7;11;13;8;9;7;11;7;3;7;96
"210460 GOVERNADOR EUGENIO BARROS";1;-;-;5;-;2;-;1;-;1;1;-;11
"210462 GOVERNADOR LUIZ ROCHA";-;-;-;1;-;-;-;2;-;1;-;-;4
"210465 GOVERNADOR NEWTON BELLO";1;-;-;-;-;-;1;-;-;2;-;1;5
"210467 GOVERNADOR NUNES FREIRE";-;-;-;1;-;1;-;-;-;1;4;1;8
"210470 GRACA ARANHA";-;-;1;-;-;1;1;-;1;1;1;2;8
"210480 GRAJAU";13;14;17;20;21;7;15;40;27;22;17;20;233
"210490 GUIMARAES";-;-;1;1;2;-;2;-;2;-;1;1;10
"210500 HUMBERTO DE CAMPOS";3;-;2;3;6;2;-;5;2;7;5;2;37
"210510 ICATU";7;2;2;4;2;4;3;3;2;4;1;4;38
"210515 IGARAPE DO MEIO";3;-;2;1;-;-;4;1;1;1;-;3;16
"210520 IGARAPE GRANDE";5;7;12;10;7;5;8;7;10;6;1;8;86
"210530 IMPERATRIZ";259;203;275;249;281;277;211;274;270;219;220;89;2827
"210535 ITAIPAVA DO GRAJAU";2;2;2;2;1;2;1;2;-;1;1;-;16
"210540 ITAPECURU MIRIM";12;3;7;10;2;6;7;5;12;6;7;6;83
"210542 ITINGA DO MARANHAO";3;6;13;9;11;4;6;5;9;2;3;4;75
"210545 JATOBA";-;-;2;-;-;1;-;-;1;-;1;1;6
"210547 JENIPAPO DOS VIEIRAS";2;3;6;-;2;1;-;2;1;2;-;2;21
"210550 JOAO LISBOA";8;9;11;11;6;9;12;11;10;12;5;9;113
"210560 JOSELANDIA";-;-;-;-;-;1;-;-;4;1;2;-;8
"210565 JUNCO DO MARANHAO";-;-;-;-;-;-;-;1;-;-;-;-;1
"210570 LAGO DA PEDRA";7;3;8;2;3;7;3;9;5;7;8;14;76
"210580 LAGO DO JUNCO";10;2;4;2;5;6;5;9;4;5;7;4;63
"210590 LAGO VERDE";4;5;4;1;4;2;2;5;5;5;4;4;45
"210592 LAGOA DO MATO";1;-;2;3;-;1;16;3;2;3;-;1;32
"210594 LAGO DOS RODRIGUES";-;-;3;1;1;1;4;2;4;2;1;4;23
"210596 LAGOA GRANDE DO MARANHAO";1;3;-;-;-;1;8;3;1;4;3;1;25
"210598 LAJEADO NOVO";4;3;6;5;13;5;5;2;14;6;10;2;75
"210600 LIMA CAMPOS";1;-;-;-;-;1;1;2;1;2;-;-;8
"210610 LORETO";-;2;1;1;2;3;2;-;4;11;4;2;32
"210620 LUIS DOMINGUES";1;2;-;-;1;-;-;-;1;-;-;-;5
"210630 MAGALHAES DE ALMEIDA";1;1;1;-;1;4;5;5;2;3;-;2;25
"210632 MARACACUME";-;-;1;1;-;2;1;1;1;1;-;1;9
"210635 MARAJA DO SENA";-;2;-;3;1;-;-;3;-;2;3;4;18
"210637 MARANHAOZINHO";1;1;2;1;1;-;2;1;1;1;3;1;15
"210640 MATA ROMA";2;-;4;2;2;1;10;3;2;4;2;4;36
"210650 MATINHA";4;1;2;1;1;4;2;1;-;2;2;3;23
"210660 MATOES";7;6;2;3;5;8;8;9;8;3;9;6;74
"210663 MATOES DO NORTE";1;-;1;-;2;3;2;2;4;2;2;1;20
"210667 MILAGRES DO MARANHAO";4;2;2;-;4;6;2;4;2;1;4;4;35
"210670 MIRADOR";1;2;-;-;-;-;-;3;1;3;-;-;10
"210675 MIRANDA DO NORTE";2;2;3;2;3;3;2;2;2;5;3;1;30
"210680 MIRINZAL";-;1;-;-;-;2;-;-;-;1;-;-;4
"210690 MONCAO";1;1;-;-;3;2;1;2;3;1;-;1;15
"210700 MONTES ALTOS";5;12;4;9;2;3;1;4;8;7;-;1;56
"210710 MORROS";-;1;5;7;3;2;1;6;5;4;4;-;38
"210720 NINA RODRIGUES";3;-;1;1;2;4;8;3;2;5;6;1;36
"210725 NOVA COLINAS";-;2;1;3;2;2;2;4;1;3;4;4;28
"210730 NOVA IORQUE";-;-;-;1;-;-;-;2;-;-;-;-;3
"210735 NOVA OLINDA DO MARANHAO";1;-;4;2;-;3;-;1;1;-;1;1;14
"210740 OLHO D'AGUA DAS CUNHAS";-;3;2;2;2;1;9;7;2;-;6;-;34
"210745 OLINDA NOVA DO MARANHAO";3;-;3;4;1;3;8;5;1;2;3;1;34
"210750 PACO DO LUMIAR";62;31;41;37;58;56;49;63;62;55;56;53;623
"210760 PALMEIRANDIA";1;1;1;1;-;1;1;1;-;-;-;-;7
"210770 PARAIBANO";1;-;-;3;1;-;-;1;-;1;-;1;8
"210780 PARNARAMA";3;2;1;2;3;2;4;3;6;2;4;3;35
"210790 PASSAGEM FRANCA";1;-;-;1;-;2;1;7;1;2;-;1;16
"210800 PASTOS BONS";1;-;1;-;-;1;3;2;4;9;6;5;32
"210805 PAULINO NEVES";-;1;-;1;-;-;1;2;1;-;-;2;8
"210810 PAULO RAMOS";14;7;3;4;4;3;5;4;4;5;7;4;64
"210820 PEDREIRAS";3;5;2;3;4;1;4;6;4;2;8;11;53
"210825 PEDRO DO ROSARIO";2;2;1;-;-;-;-;2;1;2;-;-;10
"210830 PENALVA";2;3;-;2;-;5;3;3;-;4;3;3;28
"210840 PERI MIRIM";-;-;1;2;-;2;-;-;1;1;1;2;10
"210845 PERITORO";-;-;1;1;1;1;1;2;-;5;1;1;14
"210850 PINDARE-MIRIM";8;5;6;3;5;3;2;4;5;3;6;2;52
"210860 PINHEIRO";2;3;4;9;-;4;4;2;2;-;-;2;32
"210870 PIO XII";5;4;3;6;5;1;4;2;6;4;5;3;48
"210880 PIRAPEMAS";3;2;2;1;2;4;4;3;4;1;1;-;27
"210890 POCAO DE PEDRAS";-;2;1;1;1;2;1;1;4;2;-;2;17
"210900 PORTO FRANCO";5;8;9;10;12;12;5;11;5;8;6;3;94
"210905 PORTO RICO DO MARANHAO";-;1;1;-;-;-;-;-;-;-;-;-;2
"210910 PRESIDENTE DUTRA";6;2;4;2;-;3;5;5;4;5;2;10;48
"210920 PRESIDENTE JUSCELINO";1;4;4;3;3;-;3;3;2;3;7;1;34
"210923 PRESIDENTE MEDICI";-;-;-;-;1;1;-;2;1;2;-;-;7
"210927 PRESIDENTE SARNEY";-;-;-;-;-;3;-;-;1;2;-;1;7
"210930 PRESIDENTE VARGAS";-;-;1;1;1;-;2;2;1;5;1;1;15
"210940 PRIMEIRA CRUZ";-;-;-;-;-;2;-;1;3;2;-;2;10
"210945 RAPOSA";21;11;13;8;11;14;15;25;17;15;16;15;181
"210950 RIACHAO";-;-;1;-;-;1;3;2;2;6;1;-;16
"210955 RIBAMAR FIQUENE";-;-;1;2;4;6;-;1;-;1;2;-;17
"210960 ROSARIO";7;5;4;3;5;4;7;11;5;6;12;4;73
"210970 SAMBAIBA";-;-;1;-;1;3;1;-;3;1;-;-;10
"210975 SANTA FILOMENA DO MARANHAO";-;-;1;-;1;1;2;-;-;3;2;-;10
"210980 SANTA HELENA";-;-;-;1;2;-;-;-;-;-;-;3;6
"210990 SANTA INES";12;7;3;3;6;4;4;4;7;14;8;5;77
"211000 SANTA LUZIA";3;4;4;4;2;1;3;4;4;4;2;2;37
"211003 SANTA LUZIA DO PARUA";-;-;-;2;1;1;6;2;2;3;1;1;19
"211010 SANTA QUITERIA DO MARANHAO";1;3;-;3;-;2;2;5;5;7;3;3;34
"211020 SANTA RITA";4;4;5;6;11;4;7;7;4;11;8;5;76
"211023 SANTANA DO MARANHAO";1;1;2;-;-;1;1;7;3;3;1;-;20
"211027 SANTO AMARO DO MARANHAO";1;1;-;-;-;-;1;-;-;1;1;-;5
"211030 SANTO ANTONIO DOS LOPES";-;-;2;-;-;4;1;3;-;-;2;1;13
"211040 SAO BENEDITO DO RIO PRETO";3;2;4;4;6;2;3;7;3;2;3;2;41
"211050 SAO BENTO";1;1;2;2;2;-;1;-;1;-;1;-;11
"211060 SAO BERNARDO";7;6;1;4;9;13;12;8;14;12;5;3;94
"211065 SAO DOMINGOS DO AZEITAO";3;-;2;-;-;1;1;-;-;-;1;1;9
"211070 SAO DOMINGOS DO MARANHAO";2;2;4;2;1;2;3;1;5;4;1;3;30
"211080 SAO FELIX DE BALSAS";4;3;2;2;2;1;1;1;-;3;3;2;24
"211085 SAO FRANCISCO DO BREJAO";1;2;1;2;1;-;1;-;8;7;8;5;36
"211090 SAO FRANCISCO DO MARANHAO";-;-;-;-;1;1;-;1;1;1;-;-;5
"211100 SAO JOAO BATISTA";-;3;-;-;3;1;-;1;1;1;1;2;13
"211102 SAO JOAO DO CARU";-;2;-;-;-;-;-;-;-;1;2;1;6
"211105 SAO JOAO DO PARAISO";3;4;4;1;4;1;2;2;10;3;6;7;47
"211107 SAO JOAO DO SOTER";1;4;3;3;2;3;5;2;1;1;1;1;27
"211110 SAO JOAO DOS PATOS";1;-;1;2;1;3;3;1;2;3;2;1;20
"211120 SAO JOSE DE RIBAMAR";107;95;112;92;91;98;103;139;111;100;130;122;1300
"211125 SAO JOSE DOS BASILIOS";2;1;-;2;1;1;-;-;3;-;2;1;13
"211130 SAO LUIS";673;599;712;558;677;672;791;912;805;873;725;587;8584
"211140 SAO LUIS GONZAGA DO MARANHAO";3;3;4;3;8;4;7;5;7;6;10;2;62
"211150 SAO MATEUS DO MARANHAO";1;4;3;2;-;3;3;1;4;3;4;1;29
"211153 SAO PEDRO DA AGUA BRANCA";2;1;-;-;2;-;2;1;-;-;-;-;8
"211157 SAO PEDRO DOS CRENTES";1;-;3;-;-;-;1;-;1;1;-;1;8
"211160 SAO RAIMUNDO DAS MANGABEIRAS";1;-;2;3;1;2;3;3;2;3;3;3;26
"211163 SAO RAIMUNDO DO DOCA BEZERRA";-;2;-;-;1;2;-;-;1;-;1;-;7
"211167 SAO ROBERTO";1;-;-;1;1;-;-;-;-;1;-;-;4
"211170 SAO VICENTE FERRER";4;4;-;-;-;1;-;3;-;1;1;1;15
"211172 SATUBINHA";2;1;2;4;2;2;3;1;2;5;4;2;30
"211174 SENADOR ALEXANDRE COSTA";-;-;1;-;1;-;-;1;-;-;-;2;5
"211176 SENADOR LA ROCQUE";7;4;4;3;1;3;1;6;4;3;-;1;37
"211178 SERRANO DO MARANHAO";-;1;-;-;-;-;2;1;1;-;-;-;5
"211180 SITIO NOVO";2;1;1;2;1;5;6;6;3;1;-;1;29
"211190 SUCUPIRA DO NORTE";1;1;1;-;-;2;-;2;10;8;3;3;31
"211195 SUCUPIRA DO RIACHAO";-;1;1;-;-;1;-;1;1;-;-;-;5
"211200 TASSO FRAGOSO";4;-;5;2;7;8;1;5;1;4;3;1;41
"211210 TIMBIRAS";3;5;5;3;8;4;2;4;5;1;-;-;40
"211220 TIMON";31;25;23;23;29;26;31;32;50;36;25;32;363
"211223 TRIZIDELA DO VALE";2;3;2;4;3;2;-;1;1;-;3;1;22
"211227 TUFILANDIA";-;-;-;-;1;1;2;2;-;-;-;-;6
"211230 TUNTUM";5;-;2;3;4;5;8;2;4;3;5;5;46
"211240 TURIACU";-;3;-;1;1;2;4;2;3;3;1;4;24
"211245 TURILANDIA";2;-;-;1;2;2;-;1;1;-;1;-;10
"211250 TUTOIA";5;3;8;3;6;4;7;2;5;12;11;7;73
"211260 URBANO SANTOS";1;2;1;2;2;2;6;4;4;2;-;7;33
"211270 VARGEM GRANDE";4;1;5;2;5;9;11;8;10;4;8;5;72
"211280 VIANA";9;3;2;1;3;2;-;6;2;4;1;3;36
"211285 VILA NOVA DOS MARTIRIOS";1;2;-;-;1;-;2;-;1;2;-;-;9
"211290 VITORIA DO MEARIM";14;11;22;9;14;12;15;14;22;32;42;19;226
"211300 VITORINO FREIRE";2;2;2;3;1;1;4;5;3;8;8;7;46
"211400 ZE DOCA";2;3;-;-;1;-;4;-;2;1;2;2;17
"220005 ACAUA";1;3;-;1;1;-;-;3;3;-;-;1;13
"220010 AGRICOLANDIA";1;-;1;1;-;-;1;-;-;2;-;1;7
"220020 AGUA BRANCA";1;3;5;1;5;2;3;2;3;3;2;1;31
"220025 ALAGOINHA DO PIAUI";-;-;-;-;-;-;1;2;1;1;-;1;6
"220027 ALEGRETE DO PIAUI";-;1;-;-;-;1;-;1;-;3;-;2;8
"220030 ALTO LONGA";5;-;4;-;1;3;2;1;5;-;3;2;26
