2021
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/violebr.def
Interpersonal/Self-caused Violence
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"170380 BURITI DO TOCANTINS";5;2;1;1;1;1;3;3;1;1;2;-;21
"170382 CACHOEIRINHA";-;1;1;-;1;-;1;-;-;-;-;-;4
"170384 CAMPOS LINDOS";1;1;2;1;2;2;1;3;3;-;2;1;19
"170386 CARIRI DO TOCANTINS";5;1;9;7;3;3;2;4;2;3;-;5;44
"170388 CARMOLANDIA";4;1;1;1;2;-;2;2;-;6;3;2;24
"170389 CARRASCO BONITO";-;2;-;1;-;1;2;1;-;-;-;1;8
"170390 CASEARA";-;1;3;-;2;1;1;1;1;2;2;1;15
"170410 CENTENARIO";1;-;2;5;6;9;-;3;4;4;1;7;42
"170460 CHAPADA DE AREIA";-;-;-;1;-;-;-;-;1;-;-;1;3
"170510 CHAPADA DA NATIVIDADE";1;1;1;1;-;-;-;-;-;-;-;-;4
"170550 COLINAS DO TOCANTINS";14;9;18;12;12;13;3;20;14;9;10;17;151
"170555 COMBINADO";1;-;-;1;-;1;2;-;1;2;-;-;8
"170560 CONCEICAO DO TOCANTINS";-;3;3;4;4;4;1;3;5;6;3;1;37
"170600 COUTO MAGALHAES";1;1;1;-;2;1;3;-;1;3;1;1;15
"170610 CRISTALANDIA";-;-;1;1;6;4;-;4;3;2;4;1;26
"170625 CRIXAS DO TOCANTINS";1;-;-;2;-;2;-;-;1;1;1;1;9
"170650 DARCINOPOLIS";1;2;-;3;1;2;2;8;4;5;2;2;32
"170700 DIANOPOLIS";14;11;6;16;14;14;8;18;12;13;13;6;145
"170710 DIVINOPOLIS DO TOCANTINS";1;1;4;3;3;4;2;2;4;4;1;8;37
"170720 DOIS IRMAOS DO TOCANTINS";6;3;2;5;3;3;2;2;6;4;3;2;41
"170730 DUERE";1;2;1;-;1;1;2;2;2;2;2;4;20
"170740 ESPERANTINA";2;3;3;2;4;2;2;5;6;3;1;4;37
"170755 FATIMA";-;2;1;1;2;2;-;1;2;-;-;1;12
"170765 FIGUEIROPOLIS";2;2;-;3;1;1;2;2;4;2;1;-;20
"170770 FILADELFIA";3;-;-;2;1;4;2;3;6;2;1;3;27
"170820 FORMOSO DO ARAGUAIA";5;6;14;11;14;11;8;15;21;22;11;19;157
"170825 FORTALEZA DO TABOCAO";2;3;4;3;10;5;5;11;4;9;4;1;61
"170830 GOIANORTE";1;4;5;4;1;7;2;2;1;5;2;2;36
"170900 GOIATINS";6;14;6;4;2;5;5;6;10;3;3;13;77
"170930 GUARAI";14;24;16;17;23;18;17;51;37;22;22;15;276
"170950 GURUPI";30;43;62;46;59;62;41;78;82;74;58;58;693
"170980 IPUEIRAS";3;1;2;-;-;-;2;3;-;-;1;1;13
"171050 ITACAJA";3;5;3;7;3;1;4;4;4;2;2;9;47
"171070 ITAGUATINS";1;-;1;3;1;-;2;4;-;1;1;-;14
"171090 ITAPIRATINS";1;1;2;7;3;1;4;2;4;4;1;-;30
"171110 ITAPORA DO TOCANTINS";-;4;1;-;1;2;-;1;-;1;1;1;12
"171150 JAU DO TOCANTINS";-;3;3;2;-;1;3;1;2;-;4;3;22
"171180 JUARINA";1;1;2;1;-;1;-;-;-;2;-;-;8
"171190 LAGOA DA CONFUSAO";2;3;5;6;12;6;6;13;5;10;10;9;87
"171195 LAGOA DO TOCANTINS";-;-;2;4;3;-;1;2;3;1;3;3;22
"171200 LAJEADO";1;2;3;1;2;-;-;-;2;2;2;1;16
"171215 LAVANDEIRA";-;-;-;-;-;-;-;-;-;1;2;-;3
"171240 LIZARDA";-;1;-;1;-;-;-;-;1;1;-;-;4
"171245 LUZINOPOLIS";1;-;-;-;3;-;2;1;2;-;-;1;10
"171250 MARIANOPOLIS DO TOCANTINS";3;4;6;1;3;1;-;2;4;3;4;4;35
"171270 MATEIROS";6;1;1;-;2;3;3;2;2;1;-;1;22
"171280 MAURILANDIA DO TOCANTINS";3;1;1;1;1;5;2;1;1;2;2;2;22
"171320 MIRACEMA DO TOCANTINS";5;12;4;5;7;11;7;11;14;13;4;4;97
"171330 MIRANORTE";2;1;4;1;1;1;2;5;7;5;1;2;32
"171360 MONTE DO CARMO";2;3;1;5;3;2;1;4;4;2;2;6;35
"171370 MONTE SANTO DO TOCANTINS";1;3;-;-;-;1;2;2;1;1;1;-;12
"171380 PALMEIRAS DO TOCANTINS";-;-;1;1;2;-;-;-;-;-;2;-;6
"171395 MURICILANDIA";2;1;1;1;2;1;3;3;4;-;2;1;21
"171420 NATIVIDADE";2;1;5;3;5;2;4;1;8;3;10;4;48
"171430 NAZARE";1;-;1;-;1;-;1;4;-;1;3;4;16
"171488 NOVA OLINDA";2;3;-;4;4;3;4;7;1;4;3;2;37
"171500 NOVA ROSALANDIA";3;1;4;3;4;5;3;6;2;7;2;2;42
"171510 NOVO ACORDO";-;2;5;2;1;4;-;-;6;3;1;4;28
"171515 NOVO ALEGRE";1;1;-;2;-;-;1;3;1;-;2;-;11
"171525 NOVO JARDIM";6;1;-;-;3;1;1;5;3;3;1;2;26
"171550 OLIVEIRA DE FATIMA";-;1;1;3;1;-;1;1;2;-;-;-;10
"171570 PALMEIRANTE";5;-;2;1;2;-;-;2;1;2;1;-;16
"171575 PALMEIROPOLIS";4;1;4;-;3;1;4;8;5;5;3;2;40
"171610 PARAISO DO TOCANTINS";16;14;14;8;8;12;12;24;17;14;14;11;164
"171620 PARANA";2;7;3;5;4;2;2;5;8;6;10;1;55
"171630 PAU D'ARCO";-;1;1;1;9;6;1;1;1;3;2;2;28
"171650 PEDRO AFONSO";8;10;7;11;10;12;5;10;9;7;4;15;108
"171660 PEIXE";-;4;4;9;3;1;3;7;7;9;10;8;65
"171665 PEQUIZEIRO";-;4;3;2;3;1;3;6;1;2;-;-;25
"171670 COLMEIA";2;4;5;2;3;2;2;3;3;-;2;-;28
"171700 PINDORAMA DO TOCANTINS";1;1;-;2;2;1;3;2;1;4;-;-;17
"171720 PIRAQUE";-;1;-;-;-;2;3;-;2;2;2;-;12
"171750 PIUM";5;5;3;5;3;2;2;1;4;6;5;4;45
"171780 PONTE ALTA DO BOM JESUS";-;-;3;1;1;1;1;2;5;-;1;-;15
"171790 PONTE ALTA DO TOCANTINS";7;5;5;3;5;7;10;5;10;7;3;3;70
"171800 PORTO ALEGRE DO TOCANTINS";2;2;2;-;2;2;3;2;1;4;2;-;22
"171820 PORTO NACIONAL";33;28;50;44;46;55;43;44;57;55;53;38;546
"171830 PRAIA NORTE";-;1;-;2;2;2;1;2;2;-;-;1;13
"171840 PRESIDENTE KENNEDY";4;2;3;1;5;2;1;4;3;4;5;5;39
"171845 PUGMIL";-;1;1;1;-;2;1;1;3;-;1;1;12
"171850 RECURSOLANDIA";2;3;1;1;2;4;2;2;7;-;3;3;30
"171855 RIACHINHO";1;-;2;5;-;-;1;1;-;-;1;-;11
"171865 RIO DA CONCEICAO";-;2;-;1;-;-;3;2;1;-;-;1;10
"171870 RIO DOS BOIS";-;-;4;-;-;-;1;1;1;-;-;-;7
"171875 RIO SONO";2;3;1;-;-;3;1;4;3;3;1;-;21
"171880 SAMPAIO";2;-;1;1;-;1;1;2;-;2;-;2;12
"171884 SANDOLANDIA";-;2;4;4;-;1;2;1;1;5;2;4;26
"171886 SANTA FE DO ARAGUAIA";3;2;2;3;5;2;-;1;5;3;6;1;33
"171888 SANTA MARIA DO TOCANTINS";1;2;4;1;3;-;-;1;1;6;1;-;20
"171889 SANTA RITA DO TOCANTINS";1;-;-;1;4;1;1;2;1;1;2;-;14
"171890 SANTA ROSA DO TOCANTINS";1;2;2;1;3;2;2;4;1;4;-;4;26
"171900 SANTA TEREZA DO TOCANTINS";1;1;-;1;1;-;1;-;-;5;2;-;12
"172000 SANTA TEREZINHA DO TOCANTINS";-;-;3;-;-;-;-;2;1;-;-;-;6
"172010 SAO BENTO DO TOCANTINS";1;3;1;-;1;1;3;-;3;1;-;2;16
"172015 SAO FELIX DO TOCANTINS";1;-;2;3;-;2;2;2;4;2;2;1;21
"172020 SAO MIGUEL DO TOCANTINS";6;2;2;3;3;4;8;3;8;5;5;3;52
"172025 SAO SALVADOR DO TOCANTINS";-;-;-;-;1;-;3;-;1;4;1;2;12
"172030 SAO SEBASTIAO DO TOCANTINS";2;2;-;1;1;1;1;4;2;1;-;-;15
"172049 SAO VALERIO";1;5;2;2;2;2;5;7;3;1;4;5;39
"172065 SILVANOPOLIS";4;2;6;4;10;3;2;9;13;11;2;5;71
"172080 SITIO NOVO DO TOCANTINS";3;2;4;3;1;-;3;2;2;-;1;-;21
"172085 SUCUPIRA";1;1;-;-;1;-;1;1;1;2;-;4;12
"172090 TAGUATINGA";5;4;7;5;1;4;3;5;9;4;3;3;53
"172093 TAIPAS DO TOCANTINS";-;2;3;-;-;1;-;1;1;1;1;1;11
"172097 TALISMA";-;-;1;2;2;1;3;1;1;3;-;-;14
"172100 PALMAS";100;129;116;138;134;160;218;189;224;196;187;156;1947
"172110 TOCANTINIA";2;1;3;1;1;4;6;3;6;6;6;4;43
"172120 TOCANTINOPOLIS";12;15;12;16;9;21;10;10;12;10;12;10;149
"172125 TUPIRAMA";4;-;1;3;2;2;2;-;1;7;1;1;24
"172130 TUPIRATINS";-;1;-;1;-;1;1;1;4;-;2;-;11
"172208 WANDERLANDIA";2;3;4;6;1;3;2;-;1;4;-;2;28
"172210 XAMBIOA";1;1;1;3;2;1;-;-;-;1;1;1;12
"210005 ACAILANDIA";3;5;5;4;3;2;3;11;10;10;7;11;74
"210010 AFONSO CUNHA";-;-;-;-;-;-;-;1;-;1;1;-;3
"210015 AGUA DOCE DO MARANHAO";1;-;1;-;2;2;-;-;1;-;-;1;8
"210020 ALCANTARA";2;2;1;1;3;3;3;3;-;1;2;1;22
"210030 ALDEIAS ALTAS";1;-;2;2;1;4;3;3;4;3;5;2;30
"210040 ALTAMIRA DO MARANHAO";2;1;-;-;3;-;1;2;-;-;-;-;9
"210043 ALTO ALEGRE DO MARANHAO";1;5;1;-;2;2;-;2;3;2;1;-;19
"210047 ALTO ALEGRE DO PINDARE";-;-;6;3;3;4;4;10;7;3;-;-;40
"210050 ALTO PARNAIBA";-;-;1;-;-;-;-;-;-;-;-;1;2
"210055 AMAPA DO MARANHAO";-;-;-;-;1;1;-;-;-;-;-;-;2
"210060 AMARANTE DO MARANHAO";17;18;18;8;16;4;15;14;24;17;23;15;189
"210070 ANAJATUBA";1;2;-;-;1;2;-;2;2;-;1;1;12
"210080 ANAPURUS";1;-;2;-;-;-;-;2;1;-;1;2;9
"210083 APICUM-ACU";10;6;9;3;4;5;10;10;12;6;6;6;87
"210087 ARAGUANA";1;1;-;-;2;4;-;-;-;-;-;-;8
"210090 ARAIOSES";1;2;1;1;-;-;5;1;1;1;1;4;18
"210095 ARAME";1;-;2;1;-;2;3;5;1;2;1;1;19
"210100 ARARI";1;1;3;-;-;-;8;12;8;3;1;10;47
"210110 AXIXA";-;2;1;-;-;-;2;1;1;1;2;2;12
"210120 BACABAL";10;12;15;37;41;30;26;45;45;45;50;18;374
"210125 BACABEIRA";1;-;-;-;-;4;3;2;-;2;-;1;13
"210130 BACURI";-;-;2;-;-;-;-;1;3;1;-;-;7
"210135 BACURITUBA";-;-;-;-;2;-;-;-;-;-;-;-;2
"210140 BALSAS";14;18;25;15;12;15;27;35;47;57;36;37;338
"210150 BARAO DE GRAJAU";2;2;2;5;2;2;-;-;5;4;3;7;34
"210160 BARRA DO CORDA";31;66;71;47;24;32;47;78;22;37;43;19;517
"210170 BARREIRINHAS";-;2;4;6;2;2;6;6;6;6;2;9;51
"210173 BELAGUA";-;-;-;2;-;-;1;3;-;-;1;-;7
"210177 BELA VISTA DO MARANHAO";-;-;2;-;-;1;-;-;-;1;2;-;6
"210180 BENEDITO LEITE";-;-;-;1;-;-;1;-;-;-;1;-;3
"210190 BEQUIMAO";1;-;1;4;-;1;2;3;1;-;1;1;15
"210193 BERNARDO DO MEARIM";-;-;-;-;-;-;-;-;1;-;1;-;2
"210197 BOA VISTA DO GURUPI";-;-;-;-;1;-;-;-;1;-;-;-;2
"210200 BOM JARDIM";1;-;-;-;1;-;-;-;2;1;2;1;8
"210203 BOM JESUS DAS SELVAS";-;2;1;4;2;1;3;1;3;1;2;1;21
"210207 BOM LUGAR";-;1;1;2;1;3;4;-;3;4;2;2;23
"210210 BREJO";1;-;-;1;-;2;-;-;1;-;2;-;7
"210220 BURITI";2;3;2;2;-;-;2;-;-;-;-;1;12
"210230 BURITI BRAVO";-;-;-;-;-;1;-;2;1;5;1;-;10
"210232 BURITICUPU";8;15;12;15;5;9;6;11;8;9;7;25;130
"210235 BURITIRANA";5;4;-;3;7;5;3;2;7;3;2;3;44
"210237 CACHOEIRA GRANDE";-;1;-;-;1;1;2;-;-;1;1;1;8
"210240 CAJAPIO";-;2;3;-;-;-;-;-;-;1;2;1;9
"210250 CAJARI";-;-;-;2;1;3;-;2;1;-;-;1;10
"210255 CAMPESTRE DO MARANHAO";3;7;1;1;-;3;-;1;2;2;-;-;20
"210260 CANDIDO MENDES";1;3;-;1;1;-;-;1;-;4;-;3;14
"210270 CANTANHEDE";6;3;9;7;7;4;5;5;8;7;3;2;66
"210275 CAPINZAL DO NORTE";-;-;2;-;-;-;1;1;1;-;-;3;8
"210280 CAROLINA";3;3;-;3;12;4;3;2;2;4;3;1;40
"210290 CARUTAPERA";5;5;2;10;8;2;4;14;-;2;5;4;61
"210300 CAXIAS";72;56;73;33;74;50;58;46;46;30;46;41;625
"210310 CEDRAL";-;1;-;-;-;-;2;1;-;-;-;-;4
"210312 CENTRAL DO MARANHAO";-;-;-;-;-;-;2;-;-;-;-;1;3
"210315 CENTRO DO GUILHERME";-;-;-;1;-;-;1;1;1;-;-;-;4
"210317 CENTRO NOVO DO MARANHAO";-;-;1;1;2;8;4;1;2;-;1;1;21
"210320 CHAPADINHA";22;29;27;11;23;12;8;17;3;2;3;3;160
"210325 CIDELANDIA";1;3;2;3;1;2;5;-;1;-;1;-;19
"210330 CODO";7;4;7;8;17;20;18;28;20;24;15;5;173
"210340 COELHO NETO";5;7;2;7;10;7;6;7;11;17;8;6;93
"210350 COLINAS";1;5;-;3;-;2;2;3;3;5;2;3;29
"210355 CONCEICAO DO LAGO-ACU";-;1;2;4;2;4;1;2;6;3;1;3;29
"210360 COROATA";1;-;3;3;2;4;4;4;4;-;1;1;27
"210370 CURURUPU";2;-;1;1;-;1;1;4;-;1;-;2;13
"210375 DAVINOPOLIS";-;1;3;1;3;-;2;4;1;3;3;3;24
"210380 DOM PEDRO";1;3;5;4;6;4;5;10;5;4;3;5;55
"210390 DUQUE BACELAR";1;1;-;2;2;-;1;-;1;2;4;-;14
"210400 ESPERANTINOPOLIS";-;-;1;-;5;2;2;2;2;3;1;-;18
"210405 ESTREITO";2;4;1;3;-;2;1;3;3;6;1;3;29
"210407 FEIRA NOVA DO MARANHAO";-;-;-;-;-;-;-;1;1;-;-;1;3
"210408 FERNANDO FALCAO";-;2;4;-;-;3;2;2;1;1;-;4;19
"210409 FORMOSA DA SERRA NEGRA";-;1;-;3;-;1;1;1;1;2;1;-;11
"210410 FORTALEZA DOS NOGUEIRAS";-;1;1;-;-;1;1;-;-;4;3;2;13
"210420 FORTUNA";2;-;2;1;-;3;5;10;1;4;1;1;30
"210430 GODOFREDO VIANA";-;-;-;-;4;2;-;-;1;-;-;1;8
"210440 GONCALVES DIAS";-;1;1;2;4;2;1;1;-;-;-;1;13
"210450 GOVERNADOR ARCHER";-;2;-;-;2;3;1;1;3;-;1;-;13
"210455 GOVERNADOR EDISON LOBAO";-;-;1;3;3;7;4;-;5;9;-;2;34
"210460 GOVERNADOR EUGENIO BARROS";-;-;-;2;1;2;-;1;2;1;1;-;10
"210462 GOVERNADOR LUIZ ROCHA";-;1;-;-;-;-;2;2;2;1;2;1;11
"210465 GOVERNADOR NEWTON BELLO";-;-;-;-;-;1;-;-;-;-;-;-;1
"210467 GOVERNADOR NUNES FREIRE";-;1;2;-;-;3;4;4;9;5;8;5;41
"210470 GRACA ARANHA";-;-;1;-;-;2;-;-;2;1;-;-;6
"210480 GRAJAU";-;2;2;1;-;3;2;1;1;2;1;7;22
"210490 GUIMARAES";-;-;-;1;-;-;1;-;-;-;-;-;2
"210500 HUMBERTO DE CAMPOS";-;-;1;-;2;1;5;2;1;3;-;1;16
"210510 ICATU";1;1;-;-;-;3;1;2;1;1;3;-;13
"210515 IGARAPE DO MEIO";1;2;3;2;1;2;1;-;-;-;-;2;14
"210520 IGARAPE GRANDE";1;2;2;1;1;1;1;2;1;2;2;1;17
"210530 IMPERATRIZ";38;38;49;50;42;45;59;65;73;62;66;43;630
"210535 ITAIPAVA DO GRAJAU";-;-;2;-;-;1;2;1;1;-;-;-;7
"210540 ITAPECURU MIRIM";4;2;-;-;4;3;1;1;2;2;2;5;26
"210542 ITINGA DO MARANHAO";1;2;2;3;-;2;1;-;-;3;-;-;14
"210545 JATOBA";-;-;-;-;1;1;-;-;-;-;-;-;2
"210547 JENIPAPO DOS VIEIRAS";-;2;-;2;2;4;1;1;2;-;1;1;16
"210550 JOAO LISBOA";1;1;1;1;3;5;2;1;1;7;5;4;32
"210560 JOSELANDIA";-;-;-;-;-;-;-;-;4;1;-;-;5
"210565 JUNCO DO MARANHAO";-;-;-;-;-;-;-;1;-;1;-;-;2
"210570 LAGO DA PEDRA";1;2;-;-;3;1;-;1;1;1;3;2;15
"210580 LAGO DO JUNCO";-;2;2;2;-;-;2;1;-;-;1;-;10
"210590 LAGO VERDE";-;-;-;1;3;-;1;3;-;2;2;-;12
"210592 LAGOA DO MATO";-;-;2;5;5;-;1;4;-;1;-;-;18
"210594 LAGO DOS RODRIGUES";-;-;-;-;-;2;1;1;-;1;-;5;10
"210596 LAGOA GRANDE DO MARANHAO";2;-;1;-;2;1;3;1;-;1;-;1;12
"210598 LAJEADO NOVO";-;1;2;1;-;1;-;3;3;3;4;1;19
"210600 LIMA CAMPOS";1;-;3;-;-;-;-;5;3;1;1;2;16
"210610 LORETO";2;-;3;2;-;1;1;1;1;-;2;-;13
"210620 LUIS DOMINGUES";-;-;-;1;-;-;-;1;-;1;-;-;3
"210630 MAGALHAES DE ALMEIDA";1;-;-;-;1;1;1;1;1;1;-;1;8
"210632 MARACACUME";1;1;-;2;-;-;-;-;-;1;-;1;6
"210635 MARAJA DO SENA";-;-;-;-;-;-;1;2;1;-;-;-;4
"210637 MARANHAOZINHO";-;-;-;1;-;-;1;-;-;2;-;-;4
"210640 MATA ROMA";1;-;1;-;-;2;-;1;1;-;1;1;8
"210650 MATINHA";-;-;4;4;1;1;-;-;-;1;1;1;13
"210660 MATOES";11;7;10;9;9;11;3;4;7;9;3;1;84
"210663 MATOES DO NORTE";-;1;1;-;-;2;1;1;5;2;-;2;15
"210667 MILAGRES DO MARANHAO";-;-;-;-;-;-;-;-;1;-;-;1;2
"210670 MIRADOR";-;-;-;1;-;-;-;1;-;2;-;-;4
"210675 MIRANDA DO NORTE";1;3;1;3;2;4;3;6;3;6;3;4;39
"210680 MIRINZAL";-;-;-;-;1;2;2;1;-;-;-;-;6
"210690 MONCAO";1;4;-;-;2;3;2;-;-;1;-;2;15
"210700 MONTES ALTOS";-;3;-;3;3;1;1;8;5;1;2;-;27
"210710 MORROS";2;-;-;3;4;4;-;-;1;-;1;2;17
"210720 NINA RODRIGUES";-;-;1;2;1;-;-;-;1;5;1;1;12
"210725 NOVA COLINAS";-;-;-;-;-;2;2;-;1;-;1;-;6
"210730 NOVA IORQUE";-;1;-;-;-;-;3;-;1;2;-;-;7
"210735 NOVA OLINDA DO MARANHAO";-;-;-;1;1;1;-;1;1;1;-;-;6
"210740 OLHO D'AGUA DAS CUNHAS";1;-;-;-;1;2;-;3;1;1;4;-;13
"210745 OLINDA NOVA DO MARANHAO";-;-;6;5;-;1;1;4;-;4;1;2;24
"210750 PACO DO LUMIAR";7;12;18;5;19;24;9;10;11;14;15;10;154
"210760 PALMEIRANDIA";1;-;2;1;2;-;2;1;-;-;1;-;10
"210770 PARAIBANO";1;-;1;1;-;1;2;1;4;2;3;-;16
"210780 PARNARAMA";6;1;3;1;1;1;3;4;1;2;4;1;28
"210790 PASSAGEM FRANCA";1;-;1;-;-;1;2;2;3;-;-;1;11
"210800 PASTOS BONS";-;-;-;1;-;-;1;-;-;1;-;2;5
"210805 PAULINO NEVES";-;-;-;1;-;2;1;6;1;-;-;-;11
"210810 PAULO RAMOS";-;1;3;1;-;1;-;1;4;4;-;3;18
"210820 PEDREIRAS";-;2;1;2;-;-;1;2;-;-;2;3;13
"210825 PEDRO DO ROSARIO";3;4;3;4;1;4;-;2;-;1;-;-;22
"210830 PENALVA";1;2;-;2;4;1;5;1;2;2;2;3;25
"210840 PERI MIRIM";1;1;2;-;1;-;-;1;3;-;-;2;11
"210845 PERITORO";2;1;-;-;-;1;2;2;3;1;2;1;15
"210850 PINDARE-MIRIM";3;1;2;8;7;3;-;1;2;5;5;2;39
"210860 PINHEIRO";7;15;14;10;10;9;7;18;13;11;10;3;127
"210870 PIO XII";-;2;4;3;4;4;4;5;3;3;3;4;39
"210880 PIRAPEMAS";-;1;-;-;-;-;3;-;6;-;4;1;15
"210890 POCAO DE PEDRAS";-;2;1;-;-;-;-;1;-;4;8;2;18
"210900 PORTO FRANCO";1;1;1;-;-;2;1;3;8;5;2;2;26
"210905 PORTO RICO DO MARANHAO";-;-;-;-;-;-;-;1;-;-;-;1;2
"210910 PRESIDENTE DUTRA";7;17;13;22;18;25;20;24;34;34;21;23;258
"210920 PRESIDENTE JUSCELINO";-;-;2;3;3;-;1;1;-;-;3;1;14
"210923 PRESIDENTE MEDICI";-;-;-;-;-;1;-;1;-;-;1;-;3
"210927 PRESIDENTE SARNEY";5;7;3;5;4;4;2;4;2;2;3;1;42
"210930 PRESIDENTE VARGAS";-;-;-;-;-;2;8;2;-;2;1;-;15
"210940 PRIMEIRA CRUZ";-;-;-;-;-;-;-;-;-;-;-;1;1
"210945 RAPOSA";6;4;3;3;3;5;3;4;8;3;4;3;49
"210950 RIACHAO";-;-;1;-;1;-;-;2;2;1;2;-;9
"210955 RIBAMAR FIQUENE";1;-;4;-;1;1;1;-;-;1;-;-;9
"210960 ROSARIO";-;2;3;7;2;1;3;2;-;2;1;3;26
"210970 SAMBAIBA";-;-;1;3;-;2;1;-;-;1;-;-;8
"210975 SANTA FILOMENA DO MARANHAO";1;1;3;-;-;1;4;2;4;5;1;-;22
"210980 SANTA HELENA";-;2;3;-;2;-;1;-;2;1;1;2;14
"210990 SANTA INES";1;5;10;8;8;12;11;15;11;12;11;14;118
"211000 SANTA LUZIA";-;-;1;1;9;2;1;1;9;3;1;-;28
"211003 SANTA LUZIA DO PARUA";2;-;-;-;1;-;-;5;1;1;1;-;11
"211010 SANTA QUITERIA DO MARANHAO";-;-;-;-;-;2;2;1;-;-;-;2;7
"211020 SANTA RITA";1;1;1;1;1;3;2;1;-;-;1;3;15
"211023 SANTANA DO MARANHAO";-;-;1;-;1;-;-;-;-;-;-;-;2
"211027 SANTO AMARO DO MARANHAO";-;-;-;2;1;1;-;1;-;-;1;-;6
"211030 SANTO ANTONIO DOS LOPES";-;-;1;1;-;2;1;2;2;1;-;2;12
"211040 SAO BENEDITO DO RIO PRETO";-;-;-;-;-;2;-;2;2;1;2;-;9
"211050 SAO BENTO";1;1;4;2;2;1;2;1;-;-;1;-;15
"211060 SAO BERNARDO";1;-;1;1;1;-;1;1;-;-;-;-;6
"211065 SAO DOMINGOS DO AZEITAO";-;-;-;-;-;-;-;1;-;1;-;-;2
"211070 SAO DOMINGOS DO MARANHAO";-;1;3;2;1;1;2;7;4;4;5;1;31
"211080 SAO FELIX DE BALSAS";1;-;1;1;-;-;1;-;1;1;-;1;7
"211085 SAO FRANCISCO DO BREJAO";-;1;-;-;-;-;-;1;1;2;-;4;9
"211090 SAO FRANCISCO DO MARANHAO";-;1;1;4;-;3;2;-;1;-;4;1;17
"211100 SAO JOAO BATISTA";-;1;3;1;-;-;1;1;-;-;1;-;8
"211102 SAO JOAO DO CARU";-;-;1;1;-;1;-;1;2;2;-;-;8
"211105 SAO JOAO DO PARAISO";2;1;1;1;1;-;-;-;1;-;-;-;7
"211107 SAO JOAO DO SOTER";1;1;2;1;3;2;1;-;2;1;2;-;16
"211110 SAO JOAO DOS PATOS";1;3;2;4;2;1;3;4;4;5;1;2;32
"211120 SAO JOSE DE RIBAMAR";12;28;25;26;22;33;24;29;25;29;34;27;314
"211125 SAO JOSE DOS BASILIOS";-;-;-;2;-;1;3;1;1;-;1;-;9
"211130 SAO LUIS";107;100;129;108;115;125;125;117;165;147;149;125;1512
"211140 SAO LUIS GONZAGA DO MARANHAO";1;-;3;4;6;3;8;3;7;5;3;6;49
"211150 SAO MATEUS DO MARANHAO";7;14;6;7;8;8;18;14;17;16;14;13;142
"211153 SAO PEDRO DA AGUA BRANCA";-;-;-;-;-;1;-;-;-;-;-;1;2
"211157 SAO PEDRO DOS CRENTES";-;1;1;-;-;-;-;1;-;1;1;-;5
"211160 SAO RAIMUNDO DAS MANGABEIRAS";3;1;-;5;-;-;-;-;-;1;1;-;11
"211163 SAO RAIMUNDO DO DOCA BEZERRA";-;-;-;-;-;-;-;1;-;1;-;1;3
"211167 SAO ROBERTO";-;-;-;-;1;-;-;-;-;1;-;-;2
"211170 SAO VICENTE FERRER";2;1;-;-;1;-;1;-;2;-;-;-;7
"211172 SATUBINHA";-;-;-;-;-;-;2;1;1;-;-;-;4
"211174 SENADOR ALEXANDRE COSTA";-;-;-;1;2;-;4;1;2;2;2;3;17
"211176 SENADOR LA ROCQUE";5;1;4;1;2;2;-;1;1;2;-;1;20
"211178 SERRANO DO MARANHAO";-;-;-;1;-;-;-;-;1;-;-;-;2
"211180 SITIO NOVO";1;4;2;1;3;2;2;3;5;4;1;-;28
"211190 SUCUPIRA DO NORTE";1;-;-;-;1;-;-;1;-;-;-;-;3
"211195 SUCUPIRA DO RIACHAO";-;-;-;-;-;-;1;2;2;-;1;2;8
"211200 TASSO FRAGOSO";2;-;3;1;2;2;-;1;5;5;3;1;25
"211210 TIMBIRAS";1;5;4;-;4;1;1;4;2;6;2;3;33
"211220 TIMON";1;4;12;6;9;9;8;8;14;14;10;8;103
"211223 TRIZIDELA DO VALE";4;8;4;3;5;4;9;6;4;2;5;5;59
"211227 TUFILANDIA";-;-;-;1;-;-;-;1;-;-;1;-;3
"211230 TUNTUM";3;2;2;1;1;2;6;2;5;3;5;5;37
"211240 TURIACU";6;3;2;1;4;1;1;1;1;2;1;-;23
"211245 TURILANDIA";4;4;2;3;3;7;4;1;3;1;1;-;33
"211250 TUTOIA";3;3;2;3;5;1;-;2;2;4;12;12;49
"211260 URBANO SANTOS";-;1;2;1;2;1;-;-;-;1;-;-;8
"211270 VARGEM GRANDE";2;2;5;8;6;10;4;8;4;9;6;3;67
"211280 VIANA";2;2;3;2;4;3;3;7;6;3;3;1;39
"211285 VILA NOVA DOS MARTIRIOS";-;1;2;1;-;-;1;2;1;1;1;1;11
"211290 VITORIA DO MEARIM";1;5;6;7;4;7;2;2;4;8;9;8;63
"211300 VITORINO FREIRE";-;-;2;-;1;-;1;2;-;3;-;-;9
"211400 ZE DOCA";26;26;27;39;28;35;28;41;48;29;28;23;378
"220005 ACAUA";-;2;-;-;1;-;4;2;2;1;1;3;16
"220010 AGRICOLANDIA";1;1;-;1;2;-;-;-;1;2;-;2;10
"220020 AGUA BRANCA";1;3;7;4;-;3;3;2;1;-;1;1;26
"220025 ALAGOINHA DO PIAUI";-;1;-;2;-;-;1;-;2;1;3;1;11
