2016
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/animaisbr.def
Venomous Animal Accident
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"170130 ARAGOMINAS";-;6;8;4;7;12;10;11;7;6;5;10;6;92
"170190 ARAGUACEMA";-;12;5;5;4;5;12;24;34;13;10;12;4;140
"170200 ARAGUACU";-;20;15;13;19;12;21;15;20;10;21;24;14;204
"170210 ARAGUAINA";-;406;359;342;326;307;286;372;325;347;378;384;377;4209
"170215 ARAGUANA";-;13;10;5;10;8;4;13;6;6;11;8;5;99
"170220 ARAGUATINS";-;51;52;51;38;33;37;68;49;55;48;51;39;572
"170230 ARAPOEMA";-;16;8;1;5;11;5;26;13;9;6;8;8;116
"170240 ARRAIAS";-;35;21;28;27;27;21;22;17;28;33;32;27;318
"170255 AUGUSTINOPOLIS";-;3;4;4;5;7;7;3;4;1;1;-;5;44
"170270 AURORA DO TOCANTINS";-;16;15;25;13;22;16;15;16;23;26;29;21;237
"170290 AXIXA DO TOCANTINS";-;6;3;5;2;5;6;2;1;2;3;5;5;45
"170300 BABACULANDIA";-;20;22;21;28;20;16;22;12;15;27;15;29;247
"170305 BANDEIRANTES DO TOCANTINS";-;6;5;8;3;4;3;8;4;6;3;3;2;55
"170307 BARRA DO OURO";-;13;18;16;14;11;9;8;9;7;10;11;7;133
"170310 BARROLANDIA";-;8;4;6;5;7;2;4;4;5;1;10;-;56
"170320 BERNARDO SAYAO";-;31;18;21;9;10;18;18;18;14;14;13;11;195
"170330 BOM JESUS DO TOCANTINS";-;8;11;10;13;13;10;10;7;8;6;11;10;117
"170360 BRASILANDIA DO TOCANTINS";-;5;3;1;3;1;2;4;1;4;2;3;5;34
"170370 BREJINHO DE NAZARE";-;26;23;21;18;20;19;18;18;10;26;19;17;235
"170380 BURITI DO TOCANTINS";-;3;8;4;3;3;6;3;3;6;2;3;3;47
"170382 CACHOEIRINHA";-;3;5;2;9;3;1;3;1;4;6;3;4;44
"170384 CAMPOS LINDOS";-;17;27;18;16;32;29;11;12;10;14;18;17;221
"170386 CARIRI DO TOCANTINS";-;8;11;9;6;6;12;9;10;6;6;5;13;101
"170388 CARMOLANDIA";-;6;8;2;6;7;2;12;5;2;6;4;4;64
"170389 CARRASCO BONITO";-;6;4;3;5;8;4;13;7;2;7;4;3;66
"170390 CASEARA";-;17;26;19;21;13;14;33;13;10;6;15;17;204
"170410 CENTENARIO";-;7;10;5;7;8;7;4;7;9;6;8;2;80
"170460 CHAPADA DE AREIA";-;9;7;10;8;8;7;6;5;6;5;14;8;93
"170510 CHAPADA DA NATIVIDADE";-;5;11;9;-;14;11;13;6;11;9;10;8;107
"170550 COLINAS DO TOCANTINS";-;48;26;39;31;30;25;49;33;30;31;36;39;417
"170555 COMBINADO";-;6;3;3;5;3;5;3;4;3;7;9;1;52
"170560 CONCEICAO DO TOCANTINS";-;37;21;25;26;30;24;15;19;25;28;30;26;306
"170600 COUTO MAGALHAES";-;5;6;5;2;1;5;3;1;2;2;1;2;35
"170610 CRISTALANDIA";-;14;17;10;16;21;20;4;14;9;16;23;15;179
"170625 CRIXAS DO TOCANTINS";-;11;10;7;8;9;9;7;7;3;9;9;8;97
"170650 DARCINOPOLIS";-;33;19;22;21;24;18;16;15;13;16;23;15;235
"170700 DIANOPOLIS";-;38;22;34;23;28;20;19;13;25;25;34;37;318
"170710 DIVINOPOLIS DO TOCANTINS";-;18;10;14;14;20;14;11;13;14;15;13;9;165
"170720 DOIS IRMAOS DO TOCANTINS";-;9;11;12;16;15;3;5;8;7;5;6;6;103
"170730 DUERE";-;43;33;24;21;23;19;19;24;23;19;26;26;300
"170740 ESPERANTINA";-;4;5;6;4;5;6;14;15;11;11;7;5;93
"170755 FATIMA";-;10;6;7;12;9;10;2;4;6;8;10;5;89
"170765 FIGUEIROPOLIS";-;6;1;3;11;4;5;1;3;-;3;4;9;50
"170770 FILADELFIA";-;8;15;9;4;7;13;14;5;8;6;12;12;113
"170820 FORMOSO DO ARAGUAIA";-;26;30;27;25;37;24;35;33;36;39;31;32;375
"170825 FORTALEZA DO TABOCAO";-;9;13;13;9;14;15;14;10;8;11;13;14;143
"170830 GOIANORTE";-;10;4;2;3;5;4;5;5;6;6;5;6;61
"170900 GOIATINS";-;26;20;22;22;35;24;14;21;18;14;21;21;258
"170930 GUARAI";-;39;30;36;39;36;50;43;30;39;46;55;49;492
"170950 GURUPI";-;29;22;34;29;31;26;27;26;22;31;35;25;337
"170980 IPUEIRAS";-;14;10;5;9;20;15;10;15;15;20;11;11;155
"171050 ITACAJA";-;15;9;9;9;8;11;10;6;6;3;9;10;105
"171070 ITAGUATINS";-;3;3;8;12;10;6;9;4;7;7;5;7;81
"171090 ITAPIRATINS";-;5;6;8;7;11;6;6;13;5;5;11;15;98
"171110 ITAPORA DO TOCANTINS";-;1;3;2;2;1;2;1;2;2;-;4;1;21
"171150 JAU DO TOCANTINS";-;14;5;14;10;14;5;6;14;6;15;7;3;113
"171180 JUARINA";-;3;2;3;6;4;4;9;5;4;3;4;1;48
"171190 LAGOA DA CONFUSAO";-;14;12;17;19;15;20;15;11;21;21;15;23;203
"171195 LAGOA DO TOCANTINS";-;16;11;6;13;8;8;6;9;7;8;17;11;120
"171200 LAJEADO";-;8;10;10;13;12;11;7;6;9;13;9;9;117
"171215 LAVANDEIRA";-;8;6;9;10;11;9;9;8;8;10;12;9;109
"171240 LIZARDA";-;6;7;4;10;4;5;2;1;8;3;5;5;60
"171245 LUZINOPOLIS";-;3;1;5;5;4;2;4;3;3;2;7;2;41
"171250 MARIANOPOLIS DO TOCANTINS";-;6;5;7;6;13;9;6;6;12;9;8;8;95
"171270 MATEIROS";-;7;6;12;6;7;8;4;4;5;7;10;7;83
"171280 MAURILANDIA DO TOCANTINS";-;8;4;6;2;3;4;6;10;7;3;9;8;70
"171320 MIRACEMA DO TOCANTINS";-;42;32;34;26;50;26;31;30;30;50;33;40;424
"171330 MIRANORTE";-;8;3;6;4;7;4;15;8;10;9;4;10;88
"171360 MONTE DO CARMO";-;23;17;25;26;27;19;16;13;22;17;21;21;247
"171370 MONTE SANTO DO TOCANTINS";-;4;5;4;4;6;11;4;1;2;7;7;1;56
"171380 PALMEIRAS DO TOCANTINS";-;7;2;5;4;5;3;2;1;1;2;4;4;40
"171395 MURICILANDIA";-;5;5;6;4;8;8;16;16;6;8;6;8;96
"171420 NATIVIDADE";-;31;33;19;35;40;33;39;36;50;62;42;33;453
"171430 NAZARE";-;4;4;6;10;7;4;5;5;3;4;7;9;68
"171488 NOVA OLINDA";-;20;11;13;13;10;8;16;12;4;10;19;14;150
"171500 NOVA ROSALANDIA";-;8;12;5;7;8;9;7;7;9;12;12;5;101
"171510 NOVO ACORDO";-;14;11;10;10;16;20;10;14;13;17;15;8;158
"171515 NOVO ALEGRE";-;8;8;9;9;14;12;12;9;16;8;10;14;129
"171525 NOVO JARDIM";-;7;6;6;4;5;11;5;10;13;10;9;12;98
"171550 OLIVEIRA DE FATIMA";-;1;2;2;3;2;2;4;1;2;2;3;4;28
"171570 PALMEIRANTE";-;24;6;11;10;14;14;15;14;12;13;13;15;161
"171575 PALMEIROPOLIS";-;10;11;8;4;9;9;2;3;7;8;15;14;100
"171610 PARAISO DO TOCANTINS";-;51;54;51;34;57;38;57;36;50;50;56;35;569
"171620 PARANA";-;15;10;22;18;26;17;13;12;23;28;20;19;223
"171630 PAU D'ARCO";-;18;16;14;15;16;14;41;28;16;21;19;17;235
"171650 PEDRO AFONSO";-;22;17;21;24;28;36;31;24;23;36;35;33;330
"171660 PEIXE";-;39;25;33;37;38;20;20;27;30;27;33;28;357
"171665 PEQUIZEIRO";-;5;1;4;5;1;4;2;2;3;3;5;10;45
"171670 COLMEIA";-;1;2;3;7;8;2;2;3;3;8;4;1;44
"171700 PINDORAMA DO TOCANTINS";-;9;7;1;8;10;4;1;5;7;6;7;8;73
"171720 PIRAQUE";-;10;12;6;4;9;8;7;6;7;9;8;5;91
"171750 PIUM";-;12;15;22;20;19;19;17;7;22;20;12;16;201
"171780 PONTE ALTA DO BOM JESUS";-;7;9;8;6;8;9;2;8;7;11;9;7;91
"171790 PONTE ALTA DO TOCANTINS";-;21;18;24;17;18;14;10;10;14;23;15;14;198
"171800 PORTO ALEGRE DO TOCANTINS";-;3;11;12;9;8;6;2;1;7;7;5;7;78
"171820 PORTO NACIONAL";-;152;148;178;198;250;196;231;194;191;217;200;171;2326
"171830 PRAIA NORTE";-;4;3;2;1;-;2;2;3;2;-;1;2;22
"171840 PRESIDENTE KENNEDY";-;5;6;3;6;3;1;3;1;-;5;4;3;40
"171845 PUGMIL";-;6;4;2;4;1;2;2;4;4;8;9;12;58
"171850 RECURSOLANDIA";-;30;14;9;22;15;13;6;9;14;15;8;12;167
"171855 RIACHINHO";-;7;6;3;2;6;5;2;2;3;3;3;5;47
"171865 RIO DA CONCEICAO";-;2;2;6;7;3;4;2;1;3;4;10;3;47
"171870 RIO DOS BOIS";-;9;10;8;9;12;5;8;12;9;10;14;14;120
"171875 RIO SONO";-;5;12;10;9;14;7;16;10;12;8;14;13;130
"171880 SAMPAIO";-;-;2;2;3;3;1;1;2;4;1;-;2;21
"171884 SANDOLANDIA";-;6;6;6;6;12;4;6;9;9;7;9;9;89
"171886 SANTA FE DO ARAGUAIA";-;7;9;5;8;9;13;13;6;15;13;10;9;117
"171888 SANTA MARIA DO TOCANTINS";-;11;5;4;8;8;3;6;3;6;10;10;9;83
"171889 SANTA RITA DO TOCANTINS";-;17;13;8;16;12;9;10;9;12;15;10;11;142
"171890 SANTA ROSA DO TOCANTINS";-;24;15;21;20;22;36;34;39;30;33;34;21;329
"171900 SANTA TEREZA DO TOCANTINS";-;10;8;5;15;14;3;5;3;4;10;8;11;96
"172000 SANTA TEREZINHA DO TOCANTINS";-;4;8;7;3;2;1;2;3;2;4;2;5;43
"172010 SAO BENTO DO TOCANTINS";-;22;20;14;18;23;14;15;24;20;25;16;25;236
"172015 SAO FELIX DO TOCANTINS";-;3;7;6;3;6;5;3;4;3;9;3;5;57
"172020 SAO MIGUEL DO TOCANTINS";-;1;3;5;6;5;4;4;1;2;5;1;3;40
"172025 SAO SALVADOR DO TOCANTINS";-;15;7;7;11;11;12;10;8;10;9;11;7;118
"172030 SAO SEBASTIAO DO TOCANTINS";-;3;4;-;2;1;4;1;2;3;5;4;1;30
"172049 SAO VALERIO";-;10;11;16;11;20;10;14;12;12;18;26;16;176
"172065 SILVANOPOLIS";-;47;41;46;38;44;38;30;46;31;40;22;31;454
"172080 SITIO NOVO DO TOCANTINS";-;1;1;5;3;4;1;3;2;2;2;3;3;30
"172085 SUCUPIRA";-;12;9;11;7;15;5;8;12;6;11;11;15;122
"172090 TAGUATINGA";-;17;10;15;16;17;14;16;9;22;15;28;15;194
"172093 TAIPAS DO TOCANTINS";-;3;3;2;8;8;4;5;6;4;8;13;6;70
"172097 TALISMA";-;8;14;13;18;7;10;11;10;13;10;17;6;137
"172100 PALMAS";-;230;242;211;244;332;275;262;303;306;303;295;225;3228
"172110 TOCANTINIA";-;21;27;24;23;24;14;26;20;15;24;18;21;257
"172120 TOCANTINOPOLIS";-;136;94;78;70;107;100;97;104;107;109;116;68;1186
"172125 TUPIRAMA";-;5;-;5;3;10;4;5;5;3;7;7;2;56
"172130 TUPIRATINS";-;9;2;4;4;3;3;-;1;3;2;2;2;35
"172208 WANDERLANDIA";-;21;15;21;21;15;13;18;10;17;19;22;22;214
"172210 XAMBIOA";-;4;2;1;5;4;2;6;4;2;7;1;8;46
"210005 ACAILANDIA";-;47;58;51;35;38;20;32;35;23;29;35;44;447
"210010 AFONSO CUNHA";-;19;5;11;7;19;15;32;13;16;8;17;13;175
"210015 AGUA DOCE DO MARANHAO";-;2;5;2;2;4;3;5;4;-;3;1;-;31
"210020 ALCANTARA";-;3;5;8;3;7;1;-;4;2;1;2;2;38
"210030 ALDEIAS ALTAS";-;14;20;15;19;13;18;27;22;13;14;20;16;211
"210040 ALTAMIRA DO MARANHAO";-;3;5;13;1;6;3;4;3;2;3;3;3;49
"210043 ALTO ALEGRE DO MARANHAO";-;5;5;2;2;3;6;8;8;7;5;6;4;61
"210047 ALTO ALEGRE DO PINDARE";-;11;11;14;16;4;14;12;12;8;11;11;8;132
"210050 ALTO PARNAIBA";-;11;9;7;7;5;1;5;4;7;7;10;6;79
"210055 AMAPA DO MARANHAO";-;3;1;3;4;4;4;5;2;-;-;3;-;29
"210060 AMARANTE DO MARANHAO";-;64;65;47;48;55;53;36;19;23;37;37;50;534
"210070 ANAJATUBA";-;5;2;1;6;4;1;2;4;6;5;5;10;51
"210080 ANAPURUS";-;24;18;25;28;15;22;24;35;20;16;28;30;285
"210083 APICUM-ACU";-;3;4;5;8;5;12;3;12;7;4;6;1;70
"210087 ARAGUANA";-;12;14;6;12;15;10;9;8;-;6;4;10;106
"210090 ARAIOSES";-;6;6;8;7;6;8;5;13;6;5;3;4;77
"210095 ARAME";-;70;77;67;79;87;52;39;28;22;29;39;39;628
"210100 ARARI";-;15;11;8;7;10;8;8;8;10;15;7;10;117
"210110 AXIXA";-;-;4;2;1;3;2;-;1;2;-;1;5;21
"210120 BACABAL";-;29;37;21;16;13;26;16;12;14;24;18;29;255
"210125 BACABEIRA";-;2;5;2;4;2;4;3;3;3;-;3;3;34
"210130 BACURI";-;6;4;6;11;7;7;7;3;4;5;4;10;74
"210135 BACURITUBA";-;-;1;1;1;-;3;1;-;1;3;-;-;11
"210140 BALSAS";-;153;142;131;101;142;123;118;130;113;121;142;164;1580
"210150 BARAO DE GRAJAU";-;7;11;7;9;13;8;15;10;9;14;15;16;134
"210160 BARRA DO CORDA";-;127;85;115;90;75;87;82;60;71;59;59;89;999
"210170 BARREIRINHAS";-;27;16;18;16;6;17;20;28;35;25;14;18;240
"210173 BELAGUA";-;2;2;2;-;2;3;-;1;-;-;-;1;13
"210177 BELA VISTA DO MARANHAO";-;6;9;8;5;4;4;3;7;6;-;2;1;55
"210180 BENEDITO LEITE";-;1;-;1;-;6;3;1;1;1;4;-;1;19
"210190 BEQUIMAO";-;14;13;12;12;16;16;20;27;17;7;6;8;168
"210193 BERNARDO DO MEARIM";-;1;-;-;-;-;3;-;-;-;3;-;1;8
"210197 BOA VISTA DO GURUPI";-;5;1;3;1;2;2;3;2;-;2;4;-;25
"210200 BOM JARDIM";-;12;19;20;18;9;10;17;9;10;13;11;15;163
"210203 BOM JESUS DAS SELVAS";-;28;26;15;25;18;14;6;11;15;7;18;21;204
"210207 BOM LUGAR";-;1;2;2;-;2;1;1;2;-;-;2;2;15
"210210 BREJO";-;27;24;23;11;13;17;26;20;41;26;23;18;269
"210215 BREJO DE AREIA";-;12;5;7;11;9;5;3;2;4;3;5;6;72
"210220 BURITI";-;24;20;11;12;15;17;11;21;17;12;9;12;181
"210230 BURITI BRAVO";-;56;49;53;58;97;83;79;63;73;60;65;42;778
"210232 BURITICUPU";-;71;87;78;55;61;52;36;29;31;25;32;43;600
"210235 BURITIRANA";-;3;3;4;3;7;7;4;1;2;1;5;4;44
"210237 CACHOEIRA GRANDE";-;-;2;2;-;4;-;-;1;-;-;1;-;10
"210240 CAJAPIO";-;3;5;2;6;1;2;5;4;3;2;3;3;39
"210250 CAJARI";-;12;8;20;13;7;5;5;14;8;10;8;18;128
"210255 CAMPESTRE DO MARANHAO";-;1;4;5;5;4;5;-;1;3;3;5;1;37
"210260 CANDIDO MENDES";-;1;1;3;-;7;3;7;4;2;3;-;1;32
"210270 CANTANHEDE";-;5;4;7;3;7;2;3;3;3;3;-;3;43
"210275 CAPINZAL DO NORTE";-;7;7;4;5;4;4;3;1;1;-;2;2;40
"210280 CAROLINA";-;30;19;17;17;19;16;11;14;16;11;16;15;201
"210290 CARUTAPERA";-;9;4;2;2;5;4;3;4;3;3;2;3;44
"210300 CAXIAS";-;164;141;121;104;131;148;129;149;134;113;129;114;1577
"210310 CEDRAL";-;3;1;4;3;1;5;-;3;3;-;3;1;27
"210312 CENTRAL DO MARANHAO";-;1;-;-;-;2;-;1;1;2;1;-;-;8
"210315 CENTRO DO GUILHERME";-;9;8;11;5;3;8;5;4;4;4;9;6;76
"210317 CENTRO NOVO DO MARANHAO";-;6;13;9;5;13;5;10;7;11;11;10;6;106
"210320 CHAPADINHA";-;53;70;72;87;87;126;124;157;85;58;59;42;1020
"210325 CIDELANDIA";-;2;2;-;3;3;3;1;1;2;2;1;2;22
"210330 CODO";-;61;56;51;46;57;70;70;69;55;64;56;63;718
"210340 COELHO NETO";-;119;110;89;88;125;135;136;186;126;94;91;99;1398
"210350 COLINAS";-;12;13;21;15;28;21;27;16;9;19;24;12;217
"210355 CONCEICAO DO LAGO-ACU";-;9;8;6;6;6;5;6;6;8;8;20;4;92
"210360 COROATA";-;50;46;36;18;23;49;36;30;23;19;22;27;379
"210370 CURURUPU";-;11;15;16;5;13;11;17;18;14;12;8;7;147
"210375 DAVINOPOLIS";-;1;3;5;-;5;1;-;-;1;-;3;-;19
"210380 DOM PEDRO";-;1;5;6;4;7;1;2;1;-;3;2;3;35
"210390 DUQUE BACELAR";-;14;9;5;8;11;19;26;23;11;11;8;16;161
"210400 ESPERANTINOPOLIS";-;17;6;14;3;8;6;4;3;2;4;6;4;77
"210405 ESTREITO";-;21;16;29;13;25;20;11;11;18;15;13;16;208
"210407 FEIRA NOVA DO MARANHAO";-;12;5;10;7;12;14;4;4;10;11;8;8;105
"210408 FERNANDO FALCAO";-;8;-;4;5;12;7;6;3;3;5;11;4;68
"210409 FORMOSA DA SERRA NEGRA";-;26;17;26;19;23;24;16;18;16;20;19;19;243
"210410 FORTALEZA DOS NOGUEIRAS";-;24;33;22;34;25;25;21;15;26;20;36;26;307
"210420 FORTUNA";-;7;11;8;10;4;7;8;9;2;2;1;5;74
"210430 GODOFREDO VIANA";-;1;-;1;-;3;1;1;4;2;3;-;2;18
"210440 GONCALVES DIAS";-;8;6;8;6;2;5;5;4;5;1;1;4;55
"210450 GOVERNADOR ARCHER";-;7;8;5;4;5;3;8;2;4;1;3;5;55
"210455 GOVERNADOR EDISON LOBAO";-;5;1;4;1;2;3;2;3;3;4;2;-;30
"210460 GOVERNADOR EUGENIO BARROS";-;7;11;5;2;5;9;6;7;8;7;2;10;79
"210462 GOVERNADOR LUIZ ROCHA";-;9;6;6;6;6;2;9;6;5;6;7;3;71
"210465 GOVERNADOR NEWTON BELLO";-;1;5;1;7;8;3;-;1;3;4;2;4;39
"210467 GOVERNADOR NUNES FREIRE";-;8;10;11;10;5;3;6;10;6;17;10;9;105
"210470 GRACA ARANHA";-;5;1;-;5;2;5;-;2;2;6;2;5;35
"210480 GRAJAU";-;120;68;95;113;95;73;60;60;71;64;96;112;1027
"210490 GUIMARAES";-;5;4;4;4;8;5;9;13;5;8;4;4;73
"210500 HUMBERTO DE CAMPOS";-;-;-;-;2;2;-;1;-;1;-;3;-;9
"210510 ICATU";-;1;3;8;4;4;2;1;3;1;-;2;1;30
"210515 IGARAPE DO MEIO";-;12;13;11;9;8;8;13;7;4;9;6;9;109
"210520 IGARAPE GRANDE";-;2;1;3;2;2;4;2;2;1;-;-;1;20
"210530 IMPERATRIZ";-;42;30;41;38;55;44;43;30;26;24;29;41;443
"210535 ITAIPAVA DO GRAJAU";-;13;16;17;18;7;10;8;5;4;1;9;13;121
"210540 ITAPECURU MIRIM";-;22;18;22;19;17;19;18;13;17;11;14;12;202
"210542 ITINGA DO MARANHAO";-;14;13;18;9;13;10;5;4;6;3;2;4;101
"210545 JATOBA";-;-;1;2;1;-;1;6;1;1;-;1;2;16
"210547 JENIPAPO DOS VIEIRAS";-;32;42;35;31;28;16;7;13;2;6;20;37;269
"210550 JOAO LISBOA";-;7;3;5;3;7;5;4;1;1;1;4;3;44
"210560 JOSELANDIA";-;6;3;4;4;4;3;2;3;3;1;2;3;38
"210565 JUNCO DO MARANHAO";-;3;5;3;2;3;2;3;2;2;-;3;2;30
"210570 LAGO DA PEDRA";-;13;15;15;16;20;11;8;5;7;4;13;10;137
"210580 LAGO DO JUNCO";-;1;1;4;7;3;2;1;1;3;1;3;3;30
"210590 LAGO VERDE";-;4;2;6;6;3;-;3;2;-;1;4;4;35
"210592 LAGOA DO MATO";-;11;5;9;12;15;20;22;9;12;9;10;10;144
"210594 LAGO DOS RODRIGUES";-;3;3;5;6;1;1;1;2;3;1;1;-;27
"210596 LAGOA GRANDE DO MARANHAO";-;4;7;5;6;6;10;6;3;2;1;3;4;57
"210598 LAJEADO NOVO";-;2;4;4;-;4;6;5;7;2;1;2;3;40
"210600 LIMA CAMPOS";-;13;6;7;1;4;5;2;4;7;2;2;5;58
"210610 LORETO";-;3;6;8;10;11;12;3;9;5;7;11;8;93
"210620 LUIS DOMINGUES";-;3;1;1;-;1;2;2;-;1;2;-;2;15
"210630 MAGALHAES DE ALMEIDA";-;2;3;4;2;2;1;7;4;-;2;-;2;29
"210632 MARACACUME";-;3;3;1;3;4;4;1;3;7;2;2;1;34
"210635 MARAJA DO SENA";-;13;12;15;12;13;7;11;6;5;3;3;7;107
"210637 MARANHAOZINHO";-;2;3;6;1;1;2;4;4;2;3;2;2;32
"210640 MATA ROMA";-;11;15;16;8;11;14;24;21;12;15;15;19;181
"210650 MATINHA";-;7;4;6;4;6;3;6;4;7;7;3;-;57
"210660 MATOES";-;41;60;40;28;34;41;35;21;30;19;36;35;420
"210663 MATOES DO NORTE";-;3;1;1;1;7;3;2;2;-;-;4;6;30
"210667 MILAGRES DO MARANHAO";-;12;15;7;10;7;13;6;20;17;10;8;8;133
"210670 MIRADOR";-;7;5;2;3;7;6;2;2;2;1;5;4;46
"210675 MIRANDA DO NORTE";-;3;1;4;3;2;4;2;4;1;1;2;4;31
"210680 MIRINZAL";-;8;15;8;21;12;7;4;7;8;2;3;2;97
"210690 MONCAO";-;18;18;27;11;18;21;14;7;15;3;16;21;189
"210700 MONTES ALTOS";-;10;16;9;19;15;10;13;9;14;11;10;7;143
"210710 MORROS";-;5;2;3;-;3;5;2;-;5;2;6;1;34
"210720 NINA RODRIGUES";-;12;14;6;8;9;8;10;9;12;12;7;13;120
"210725 NOVA COLINAS";-;2;2;9;5;4;5;3;6;2;2;3;5;48
"210730 NOVA IORQUE";-;1;1;-;-;1;3;-;1;1;-;2;-;10
"210735 NOVA OLINDA DO MARANHAO";-;6;6;18;16;9;11;6;6;4;4;8;7;101
"210740 OLHO D'AGUA DAS CUNHAS";-;4;1;4;8;1;4;3;4;-;-;-;1;30
"210745 OLINDA NOVA DO MARANHAO";-;4;4;2;3;1;-;2;2;2;1;-;1;22
"210750 PACO DO LUMIAR";-;9;7;7;8;5;5;5;8;5;6;5;6;76
"210760 PALMEIRANDIA";-;-;1;-;1;1;4;6;1;1;1;1;-;17
"210770 PARAIBANO";-;20;16;12;22;28;26;27;23;14;29;10;17;244
"210780 PARNARAMA";-;16;7;19;11;16;11;8;16;11;11;27;14;167
"210790 PASSAGEM FRANCA";-;6;10;8;8;13;8;9;8;8;6;9;2;95
"210800 PASTOS BONS";-;2;5;7;6;9;7;4;5;2;4;6;5;62
"210805 PAULINO NEVES";-;3;2;8;5;7;6;6;5;10;11;1;2;66
"210810 PAULO RAMOS";-;15;10;13;12;6;8;4;7;5;5;6;12;103
"210820 PEDREIRAS";-;9;3;6;6;4;4;4;8;2;2;5;5;58
"210825 PEDRO DO ROSARIO";-;5;7;12;3;8;5;7;6;-;3;6;6;68
"210830 PENALVA";-;7;8;10;2;4;3;5;4;7;7;1;1;59
"210840 PERI MIRIM";-;2;2;3;-;-;3;4;1;2;-;2;1;20
"210845 PERITORO";-;22;18;12;7;9;15;19;13;11;9;12;5;152
"210850 PINDARE-MIRIM";-;5;12;9;7;5;3;7;7;5;3;3;4;70
"210860 PINHEIRO";-;13;12;13;12;14;7;10;15;16;9;6;4;131
"210870 PIO XII";-;12;17;9;7;8;10;4;9;6;9;9;6;106
"210880 PIRAPEMAS";-;6;11;6;7;16;10;7;10;8;6;3;11;101
"210890 POCAO DE PEDRAS";-;5;6;5;2;8;2;2;4;1;2;3;4;44
"210900 PORTO FRANCO";-;8;10;11;8;16;7;6;9;4;3;9;8;99
"210905 PORTO RICO DO MARANHAO";-;4;3;1;5;4;2;4;6;1;2;1;1;34
"210910 PRESIDENTE DUTRA";-;22;31;16;25;29;34;35;33;26;46;42;31;370
"210920 PRESIDENTE JUSCELINO";-;1;4;5;4;6;1;4;2;2;-;1;6;36
"210923 PRESIDENTE MEDICI";-;2;-;4;2;-;2;-;1;-;-;-;2;13
"210927 PRESIDENTE SARNEY";-;5;4;3;7;3;3;2;1;2;1;-;3;34
"210930 PRESIDENTE VARGAS";-;15;15;16;19;18;20;11;22;18;12;12;13;191
"210940 PRIMEIRA CRUZ";-;-;1;-;-;1;-;-;2;-;1;-;1;6
"210945 RAPOSA";-;4;3;1;1;2;2;1;2;3;1;-;2;22
"210950 RIACHAO";-;24;6;15;14;22;16;16;10;12;14;11;12;172
"210955 RIBAMAR FIQUENE";-;2;2;2;1;1;2;-;4;-;2;3;2;21
"210960 ROSARIO";-;1;4;2;2;3;6;3;7;1;2;2;3;36
"210970 SAMBAIBA";-;4;8;3;10;9;9;4;6;4;7;5;2;71
"210975 SANTA FILOMENA DO MARANHAO";-;4;8;2;3;10;3;7;5;5;7;6;6;66
"210980 SANTA HELENA";-;5;5;1;6;2;1;2;5;3;-;1;3;34
"210990 SANTA INES";-;12;17;10;9;14;8;8;15;11;17;10;17;148
"211000 SANTA LUZIA";-;27;35;35;22;25;22;31;19;13;16;21;25;291
"211003 SANTA LUZIA DO PARUA";-;-;4;4;4;8;4;1;-;4;-;2;5;36
"211010 SANTA QUITERIA DO MARANHAO";-;5;8;5;8;7;6;8;7;3;2;1;3;63
"211020 SANTA RITA";-;11;5;8;4;5;5;5;3;7;6;5;4;68
"211023 SANTANA DO MARANHAO";-;8;7;5;7;10;8;12;14;13;9;9;6;108
"211027 SANTO AMARO DO MARANHAO";-;2;-;1;1;1;-;2;-;-;1;2;-;10
"211030 SANTO ANTONIO DOS LOPES";-;3;6;1;2;2;2;-;-;-;1;1;5;23
"211040 SAO BENEDITO DO RIO PRETO";-;10;8;9;2;6;2;1;5;3;3;-;1;50
"211050 SAO BENTO";-;3;6;-;2;3;4;2;3;3;4;3;3;36
"211060 SAO BERNARDO";-;14;10;11;11;20;15;19;21;21;10;9;4;165
"211065 SAO DOMINGOS DO AZEITAO";-;1;-;2;1;5;1;2;-;1;2;2;2;19
"211070 SAO DOMINGOS DO MARANHAO";-;12;10;9;6;12;11;11;17;5;6;6;7;112
"211080 SAO FELIX DE BALSAS";-;8;1;7;2;9;4;3;4;3;2;5;3;51
"211085 SAO FRANCISCO DO BREJAO";-;5;2;5;2;-;3;1;-;1;-;-;2;21
"211090 SAO FRANCISCO DO MARANHAO";-;4;12;8;3;10;8;10;5;3;8;8;6;85
"211100 SAO JOAO BATISTA";-;7;10;11;9;10;6;5;5;12;9;3;7;94
"211102 SAO JOAO DO CARU";-;11;17;18;9;17;12;6;8;3;7;6;6;120
"211105 SAO JOAO DO PARAISO";-;-;6;6;9;9;3;1;8;8;2;6;4;62
"211107 SAO JOAO DO SOTER";-;8;5;6;5;10;5;6;-;3;1;1;6;56
"211110 SAO JOAO DOS PATOS";-;6;9;5;13;18;13;13;12;8;12;17;13;139
"211120 SAO JOSE DE RIBAMAR";-;5;12;14;8;12;5;14;12;6;5;4;11;108
"211125 SAO JOSE DOS BASILIOS";-;5;1;1;1;2;2;2;1;-;2;1;1;19
"211130 SAO LUIS";-;51;60;54;37;70;57;55;58;51;48;46;45;632
