2011
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisadquiridabr.def
Acquired Syphilis
"Município de residência";"Em Branco/ign";"Total"
"320425 PONTO BELO";105;105
"320430 PRESIDENTE KENNEDY";258;258
"320435 RIO BANANAL";120;120
"320440 RIO NOVO DO SUL";74;74
"320450 SANTA LEOPOLDINA";30;30
"320455 SANTA MARIA DE JETIBA";111;111
"320460 SANTA TERESA";120;120
"320465 SAO DOMINGOS DO NORTE";96;96
"320470 SAO GABRIEL DA PALHA";454;454
"320480 SAO JOSE DO CALCADO";57;57
"320490 SAO MATEUS";2197;2197
"320495 SAO ROQUE DO CANAA";29;29
"320500 SERRA";5749;5749
"320501 SOORETAMA";196;196
"320503 VARGEM ALTA";59;59
"320506 VENDA NOVA DO IMIGRANTE";189;189
"320510 VIANA";730;730
"320515 VILA PAVAO";23;23
"320517 VILA VALERIO";30;30
"320520 VILA VELHA";8013;8013
"320530 VITORIA";7589;7589
" MUNICIPIO IGNORADO - RJ";4;4
"330010 ANGRA DOS REIS";860;860
"330015 APERIBE";13;13
"330020 ARARUAMA";299;299
"330022 AREAL";28;28
"330023 ARMACAO DOS BUZIOS";164;164
"330025 ARRAIAL DO CABO";132;132
"330030 BARRA DO PIRAI";333;333
"330040 BARRA MANSA";116;116
"330045 BELFORD ROXO";3420;3420
"330050 BOM JARDIM";9;9
"330060 BOM JESUS DO ITABAPOANA";138;138
"330070 CABO FRIO";1011;1011
"330080 CACHOEIRAS DE MACACU";171;171
"330090 CAMBUCI";9;9
"330093 CARAPEBUS";21;21
"330095 COMENDADOR LEVY GASPARIAN";5;5
"330100 CAMPOS DOS GOYTACAZES";1094;1094
"330110 CANTAGALO";55;55
"330115 CARDOSO MOREIRA";8;8
"330120 CARMO";35;35
"330130 CASIMIRO DE ABREU";152;152
"330140 CONCEICAO DE MACABU";95;95
"330150 CORDEIRO";51;51
"330160 DUAS BARRAS";3;3
"330170 DUQUE DE CAXIAS";3782;3782
"330180 ENGENHEIRO PAULO DE FRONTIN";18;18
"330185 GUAPIMIRIM";488;488
"330187 IGUABA GRANDE";106;106
"330190 ITABORAI";2000;2000
"330200 ITAGUAI";609;609
"330205 ITALVA";4;4
"330210 ITAOCARA";12;12
"330220 ITAPERUNA";21;21
"330225 ITATIAIA";62;62
"330227 JAPERI";2088;2088
"330230 LAJE DO MURIAE";12;12
"330240 MACAE";3123;3123
"330245 MACUCO";12;12
"330250 MAGE";2865;2865
"330260 MANGARATIBA";187;187
"330270 MARICA";1143;1143
"330280 MENDES";49;49
"330285 MESQUITA";1528;1528
"330290 MIGUEL PEREIRA";97;97
"330300 MIRACEMA";22;22
"330310 NATIVIDADE";12;12
"330320 NILOPOLIS";729;729
"330330 NITEROI";5547;5547
"330340 NOVA FRIBURGO";63;63
"330350 NOVA IGUACU";10204;10204
"330360 PARACAMBI";176;176
"330370 PARAIBA DO SUL";60;60
"330380 PARATY";55;55
"330385 PATY DO ALFERES";154;154
"330390 PETROPOLIS";2605;2605
"330395 PINHEIRAL";99;99
"330400 PIRAI";73;73
"330410 PORCIUNCULA";57;57
"330411 PORTO REAL";123;123
"330412 QUATIS";28;28
"330414 QUEIMADOS";830;830
"330415 QUISSAMA";109;109
"330420 RESENDE";195;195
"330430 RIO BONITO";20;20
"330440 RIO CLARO";38;38
"330450 RIO DAS FLORES";31;31
"330452 RIO DAS OSTRAS";1014;1014
"330455 RIO DE JANEIRO";67975;67975
"330460 SANTA MARIA MADALENA";4;4
"330470 SANTO ANTONIO DE PADUA";94;94
"330475 SAO FRANCISCO DE ITABAPOANA";31;31
"330480 SAO FIDELIS";23;23
"330490 SAO GONCALO";6220;6220
"330500 SAO JOAO DA BARRA";36;36
"330510 SAO JOAO DE MERITI";3594;3594
"330513 SAO JOSE DE UBA";9;9
"330515 SAO JOSE DO VALE DO RIO PRETO";58;58
"330520 SAO PEDRO DA ALDEIA";142;142
"330530 SAO SEBASTIAO DO ALTO";3;3
"330540 SAPUCAIA";24;24
"330550 SAQUAREMA";291;291
"330555 SEROPEDICA";210;210
"330560 SILVA JARDIM";34;34
"330570 SUMIDOURO";10;10
"330575 TANGUA";75;75
"330580 TERESOPOLIS";78;78
"330590 TRAJANO DE MORAES";6;6
"330600 TRES RIOS";88;88
"330610 VALENCA";1162;1162
"330615 VARRE-SAI";2;2
"330620 VASSOURAS";38;38
"330630 VOLTA REDONDA";1234;1234
" MUNICIPIO IGNORADO - SP";10;10
"350010 ADAMANTINA";142;142
"350020 ADOLFO";22;22
"350030 AGUAI";94;94
"350040 AGUAS DA PRATA";7;7
"350050 AGUAS DE LINDOIA";51;51
"350055 AGUAS DE SANTA BARBARA";13;13
"350060 AGUAS DE SAO PEDRO";5;5
"350070 AGUDOS";114;114
"350075 ALAMBARI";3;3
"350080 ALFREDO MARCONDES";2;2
"350090 ALTAIR";5;5
"350100 ALTINOPOLIS";44;44
"350110 ALTO ALEGRE";8;8
"350115 ALUMINIO";37;37
"350120 ALVARES FLORENCE";8;8
"350130 ALVARES MACHADO";76;76
"350140 ALVARO DE CARVALHO";133;133
"350150 ALVINLANDIA";29;29
"350160 AMERICANA";1459;1459
"350170 AMERICO BRASILIENSE";63;63
"350180 AMERICO DE CAMPOS";28;28
"350190 AMPARO";389;389
"350200 ANALANDIA";9;9
"350210 ANDRADINA";523;523
"350220 ANGATUBA";14;14
"350230 ANHEMBI";50;50
"350240 ANHUMAS";13;13
"350250 APARECIDA";253;253
"350260 APARECIDA D'OESTE";20;20
"350270 APIAI";116;116
"350275 ARACARIGUAMA";70;70
"350280 ARACATUBA";740;740
"350290 ARACOIABA DA SERRA";36;36
"350300 ARAMINA";1;1
"350310 ARANDU";16;16
"350320 ARARAQUARA";2275;2275
"350330 ARARAS";772;772
"350335 ARCO-IRIS";1;1
"350340 AREALVA";34;34
"350350 AREIAS";5;5
"350360 AREIOPOLIS";79;79
"350370 ARIRANHA";41;41
"350380 ARTUR NOGUEIRA";41;41
"350390 ARUJA";204;204
"350395 ASPASIA";4;4
"350400 ASSIS";1240;1240
"350410 ATIBAIA";565;565
"350420 AURIFLAMA";79;79
"350430 AVAI";15;15
"350440 AVANHANDAVA";95;95
"350450 AVARE";400;400
"350460 BADY BASSITT";188;188
"350470 BALBINOS";333;333
"350480 BALSAMO";32;32
"350490 BANANAL";9;9
"350500 BARAO DE ANTONINA";15;15
"350510 BARBOSA";17;17
"350520 BARIRI";33;33
"350530 BARRA BONITA";122;122
"350535 BARRA DO CHAPEU";24;24
"350540 BARRA DO TURVO";12;12
"350550 BARRETOS";1135;1135
"350560 BARRINHA";183;183
"350570 BARUERI";1900;1900
"350580 BASTOS";106;106
"350590 BATATAIS";206;206
"350600 BAURU";4397;4397
"350610 BEBEDOURO";520;520
"350620 BENTO DE ABREU";7;7
"350630 BERNARDINO DE CAMPOS";20;20
"350635 BERTIOGA";476;476
"350640 BILAC";18;18
"350650 BIRIGUI";798;798
"350660 BIRITIBA-MIRIM";98;98
"350670 BOA ESPERANCA DO SUL";46;46
"350680 BOCAINA";11;11
"350690 BOFETE";39;39
"350700 BOITUVA";254;254
"350710 BOM JESUS DOS PERDOES";53;53
"350715 BOM SUCESSO DE ITARARE";12;12
"350720 BORA";2;2
"350730 BORACEIA";3;3
"350740 BORBOREMA";40;40
"350745 BOREBI";13;13
"350750 BOTUCATU";2564;2564
"350760 BRAGANCA PAULISTA";986;986
"350770 BRAUNA";8;8
"350775 BREJO ALEGRE";4;4
"350780 BRODOWSKI";83;83
"350790 BROTAS";34;34
"350800 BURI";89;89
"350810 BURITAMA";86;86
"350820 BURITIZAL";1;1
"350830 CABRALIA PAULISTA";21;21
"350840 CABREUVA";79;79
"350850 CACAPAVA";407;407
"350860 CACHOEIRA PAULISTA";88;88
"350870 CACONDE";51;51
"350880 CAFELANDIA";26;26
"350890 CAIABU";3;3
"350900 CAIEIRAS";225;225
"350910 CAIUA";61;61
"350920 CAJAMAR";195;195
"350925 CAJATI";70;70
"350930 CAJOBI";19;19
"350940 CAJURU";97;97
"350945 CAMPINA DO MONTE ALEGRE";3;3
"350950 CAMPINAS";14090;14090
"350960 CAMPO LIMPO PAULISTA";81;81
"350970 CAMPOS DO JORDAO";329;329
"350980 CAMPOS NOVOS PAULISTA";31;31
"350990 CANANEIA";14;14
"350995 CANAS";6;6
"351000 CANDIDO MOTA";155;155
"351015 CANITAR";7;7
"351020 CAPAO BONITO";28;28
"351030 CAPELA DO ALTO";78;78
"351040 CAPIVARI";86;86
"351050 CARAGUATATUBA";1004;1004
"351060 CARAPICUIBA";2254;2254
"351070 CARDOSO";64;64
"351080 CASA BRANCA";59;59
"351090 CASSIA DOS COQUEIROS";10;10
"351100 CASTILHO";130;130
"351110 CATANDUVA";809;809
"351120 CATIGUA";6;6
"351130 CEDRAL";57;57
"351140 CERQUEIRA CESAR";82;82
"351150 CERQUILHO";240;240
"351160 CESARIO LANGE";33;33
"351170 CHARQUEADA";57;57
"351190 CLEMENTINA";4;4
"351200 COLINA";34;34
"351210 COLOMBIA";14;14
"351220 CONCHAL";119;119
"351230 CONCHAS";44;44
"351240 CORDEIROPOLIS";80;80
"351250 COROADOS";16;16
"351260 CORONEL MACEDO";21;21
"351270 CORUMBATAI";7;7
"351280 COSMOPOLIS";197;197
"351290 COSMORAMA";29;29
"351300 COTIA";715;715
"351310 CRAVINHOS";212;212
"351320 CRISTAIS PAULISTA";4;4
"351330 CRUZALIA";9;9
"351340 CRUZEIRO";199;199
"351350 CUBATAO";1318;1318
"351360 CUNHA";23;23
"351370 DESCALVADO";85;85
"351380 DIADEMA";4309;4309
"351385 DIRCE REIS";4;4
"351390 DIVINOLANDIA";13;13
"351400 DOBRADA";12;12
"351410 DOIS CORREGOS";57;57
"351420 DOLCINOPOLIS";3;3
"351430 DOURADO";5;5
"351440 DRACENA";207;207
"351450 DUARTINA";16;16
"351460 DUMONT";29;29
"351470 ECHAPORA";25;25
"351480 ELDORADO";23;23
"351490 ELIAS FAUSTO";41;41
"351492 ELISIARIO";2;2
"351495 EMBAUBA";2;2
"351500 EMBU DAS ARTES";1385;1385
"351510 EMBU-GUACU";239;239
"351512 EMILIANOPOLIS";23;23
"351515 ENGENHEIRO COELHO";44;44
"351518 ESPIRITO SANTO DO PINHAL";222;222
"351519 ESPIRITO SANTO DO TURVO";5;5
"351520 ESTRELA D'OESTE";8;8
"351530 ESTRELA DO NORTE";11;11
"351535 EUCLIDES DA CUNHA PAULISTA";10;10
"351540 FARTURA";51;51
"351550 FERNANDOPOLIS";547;547
"351560 FERNANDO PRESTES";5;5
"351565 FERNAO";14;14
"351570 FERRAZ DE VASCONCELOS";1017;1017
"351580 FLORA RICA";7;7
"351590 FLOREAL";2;2
"351600 FLORIDA PAULISTA";53;53
"351610 FLORINIA";47;47
"351620 FRANCA";1300;1300
"351630 FRANCISCO MORATO";954;954
"351640 FRANCO DA ROCHA";1422;1422
"351650 GABRIEL MONTEIRO";2;2
"351660 GALIA";60;60
"351670 GARCA";240;240
"351685 GAVIAO PEIXOTO";22;22
"351690 GENERAL SALGADO";7;7
"351700 GETULINA";54;54
"351710 GLICERIO";1;1
"351720 GUAICARA";32;32
"351730 GUAIMBE";9;9
"351740 GUAIRA";175;175
"351750 GUAPIACU";97;97
"351760 GUAPIARA";30;30
"351770 GUARA";17;17
"351780 GUARACAI";10;10
"351790 GUARACI";6;6
"351800 GUARANI D'OESTE";12;12
"351810 GUARANTA";55;55
"351820 GUARARAPES";156;156
"351830 GUARAREMA";197;197
"351840 GUARATINGUETA";189;189
"351850 GUAREI";229;229
"351860 GUARIBA";108;108
"351870 GUARUJA";2986;2986
"351880 GUARULHOS";5424;5424
"351885 GUATAPARA";24;24
"351890 GUZOLANDIA";10;10
"351900 HERCULANDIA";8;8
"351905 HOLAMBRA";52;52
"351907 HORTOLANDIA";1649;1649
"351910 IACANGA";41;41
"351920 IACRI";8;8
"351925 IARAS";67;67
"351930 IBATE";91;91
"351940 IBIRA";80;80
"351950 IBIRAREMA";29;29
"351960 IBITINGA";150;150
"351970 IBIUNA";191;191
"351980 ICEM";45;45
"351990 IEPE";32;32
"352000 IGARACU DO TIETE";302;302
"352010 IGARAPAVA";13;13
"352020 IGARATA";39;39
"352030 IGUAPE";185;185
"352040 ILHABELA";422;422
"352042 ILHA COMPRIDA";54;54
"352044 ILHA SOLTEIRA";24;24
"352050 INDAIATUBA";1501;1501
"352060 INDIANA";32;32
"352070 INDIAPORA";22;22
"352080 INUBIA PAULISTA";11;11
"352090 IPAUSSU";15;15
"352100 IPERO";78;78
"352110 IPEUNA";4;4
"352115 IPIGUA";21;21
"352120 IPORANGA";7;7
"352130 IPUA";98;98
"352140 IRACEMAPOLIS";67;67
"352150 IRAPUA";17;17
"352160 IRAPURU";119;119
"352170 ITABERA";51;51
"352180 ITAI";180;180
"352190 ITAJOBI";27;27
"352200 ITAJU";4;4
"352210 ITANHAEM";884;884
"352215 ITAOCA";26;26
"352220 ITAPECERICA DA SERRA";503;503
"352230 ITAPETININGA";457;457
"352240 ITAPEVA";1305;1305
"352250 ITAPEVI";1510;1510
"352260 ITAPIRA";503;503
"352265 ITAPIRAPUA PAULISTA";9;9
"352270 ITAPOLIS";41;41
"352280 ITAPORANGA";66;66
"352290 ITAPUI";69;69
"352300 ITAPURA";8;8
"352310 ITAQUAQUECETUBA";2234;2234
"352320 ITARARE";365;365
"352330 ITARIRI";36;36
"352340 ITATIBA";597;597
"352350 ITATINGA";156;156
"352360 ITIRAPINA";174;174
"352370 ITIRAPUA";4;4
"352380 ITOBI";23;23
"352390 ITU";378;378
"352400 ITUPEVA";187;187
"352410 ITUVERAVA";122;122
"352420 JABORANDI";21;21
"352430 JABOTICABAL";388;388
"352440 JACAREI";3102;3102
"352450 JACI";5;5
"352460 JACUPIRANGA";9;9
"352470 JAGUARIUNA";368;368
"352480 JALES";109;109
"352490 JAMBEIRO";13;13
"352500 JANDIRA";412;412
"352510 JARDINOPOLIS";522;522
"352520 JARINU";111;111
"352530 JAU";623;623
"352540 JERIQUARA";5;5
"352550 JOANOPOLIS";51;51
"352560 JOAO RAMALHO";16;16
"352570 JOSE BONIFACIO";128;128
"352580 JULIO MESQUITA";7;7
"352585 JUMIRIM";10;10
"352590 JUNDIAI";1113;1113
"352600 JUNQUEIROPOLIS";66;66
"352610 JUQUIA";49;49
"352620 JUQUITIBA";31;31
"352630 LAGOINHA";8;8
"352640 LARANJAL PAULISTA";251;251
"352650 LAVINIA";129;129
"352660 LAVRINHAS";7;7
"352670 LEME";496;496
"352680 LENCOIS PAULISTA";401;401
"352690 LIMEIRA";1586;1586
"352700 LINDOIA";9;9
"352710 LINS";680;680
"352720 LORENA";288;288
"352725 LOURDES";3;3
"352730 LOUVEIRA";128;128
"352740 LUCELIA";117;117
"352750 LUCIANOPOLIS";4;4
"352760 LUIS ANTONIO";67;67
"352770 LUIZIANIA";6;6
"352780 LUPERCIO";7;7
"352790 LUTECIA";10;10
"352800 MACATUBA";72;72
"352810 MACAUBAL";27;27
"352820 MACEDONIA";4;4
"352830 MAGDA";4;4
"352840 MAIRINQUE";101;101
"352850 MAIRIPORA";480;480
"352860 MANDURI";41;41
"352870 MARABA PAULISTA";57;57
"352880 MARACAI";46;46
"352885 MARAPOAMA";3;3
"352890 MARIAPOLIS";14;14
"352900 MARILIA";1726;1726
"352910 MARINOPOLIS";16;16
"352920 MARTINOPOLIS";93;93
"352930 MATAO";81;81
"352940 MAUA";2275;2275
"352950 MENDONCA";86;86
"352965 MESOPOLIS";5;5
"352970 MIGUELOPOLIS";9;9
"352980 MINEIROS DO TIETE";75;75
"352990 MIRACATU";57;57
"353000 MIRA ESTRELA";9;9
"353010 MIRANDOPOLIS";99;99
"353020 MIRANTE DO PARANAPANEMA";51;51
"353030 MIRASSOL";262;262
"353040 MIRASSOLANDIA";14;14
"353050 MOCOCA";213;213
"353060 MOGI DAS CRUZES";1525;1525
"353070 MOGI GUACU";946;946
"353080 MOGI MIRIM";553;553
"353090 MOMBUCA";19;19
"353100 MONCOES";1;1
"353110 MONGAGUA";329;329
"353120 MONTE ALEGRE DO SUL";9;9
"353130 MONTE ALTO";136;136
"353140 MONTE APRAZIVEL";80;80
"353150 MONTE AZUL PAULISTA";29;29
"353160 MONTE CASTELO";11;11
"353170 MONTEIRO LOBATO";18;18
"353180 MONTE MOR";163;163
"353190 MORRO AGUDO";64;64
"353200 MORUNGABA";26;26
"353205 MOTUCA";2;2
"353210 MURUTINGA DO SUL";12;12
"353215 NANTES";5;5
"353220 NARANDIBA";24;24
"353230 NATIVIDADE DA SERRA";5;5
"353240 NAZARE PAULISTA";18;18
"353250 NEVES PAULISTA";15;15
"353260 NHANDEARA";19;19
"353270 NIPOA";12;12
"353280 NOVA ALIANCA";34;34
"353282 NOVA CAMPINA";14;14
"353284 NOVA CANAA PAULISTA";1;1
"353290 NOVA EUROPA";13;13
"353300 NOVA GRANADA";118;118
"353310 NOVA GUATAPORANGA";8;8
"353320 NOVA INDEPENDENCIA";23;23
"353325 NOVAIS";4;4
"353330 NOVA LUZITANIA";1;1
"353340 NOVA ODESSA";119;119
"353350 NOVO HORIZONTE";59;59
"353360 NUPORANGA";7;7
"353370 OCAUCU";23;23
"353380 OLEO";5;5
"353390 OLIMPIA";519;519
"353400 ONDA VERDE";24;24
"353410 ORIENTE";31;31
"353420 ORINDIUVA";12;12
"353430 ORLANDIA";36;36
"353440 OSASCO";3025;3025
"353450 OSCAR BRESSANE";21;21
"353460 OSVALDO CRUZ";169;169
"353470 OURINHOS";351;351
"353475 OUROESTE";7;7
"353480 OURO VERDE";13;13
"353490 PACAEMBU";224;224
"353500 PALESTINA";50;50
"353510 PALMARES PAULISTA";7;7
"353520 PALMEIRA D'OESTE";20;20
"353530 PALMITAL";67;67
"353540 PANORAMA";98;98
"353550 PARAGUACU PAULISTA";240;240
"353560 PARAIBUNA";51;51
"353570 PARAISO";10;10
"353580 PARANAPANEMA";14;14
"353590 PARANAPUA";5;5
"353600 PARAPUA";30;30
"353610 PARDINHO";59;59
"353620 PARIQUERA-ACU";15;15
"353625 PARISI";28;28
"353630 PATROCINIO PAULISTA";9;9
"353640 PAULICEIA";42;42
"353650 PAULINIA";1106;1106
"353657 PAULISTANIA";7;7
"353660 PAULO DE FARIA";39;39
"353670 PEDERNEIRAS";220;220
"353680 PEDRA BELA";3;3
"353690 PEDRANOPOLIS";4;4
"353700 PEDREGULHO";20;20
"353710 PEDREIRA";213;213
"353715 PEDRINHAS PAULISTA";13;13
"353720 PEDRO DE TOLEDO";40;40
"353730 PENAPOLIS";75;75
"353740 PEREIRA BARRETO";78;78
"353750 PEREIRAS";12;12
"353760 PERUIBE";518;518
"353770 PIACATU";5;5
"353780 PIEDADE";77;77
"353790 PILAR DO SUL";20;20
"353800 PINDAMONHANGABA";671;671
"353810 PINDORAMA";17;17
"353820 PINHALZINHO";19;19
"353830 PIQUEROBI";2;2
"353850 PIQUETE";27;27
"353860 PIRACAIA";75;75
"353870 PIRACICABA";2702;2702
"353880 PIRAJU";200;200
"353890 PIRAJUI";266;266
"353900 PIRANGI";7;7
"353910 PIRAPORA DO BOM JESUS";49;49
"353920 PIRAPOZINHO";75;75
"353930 PIRASSUNUNGA";304;304
"353940 PIRATININGA";37;37
"353950 PITANGUEIRAS";56;56
"353960 PLANALTO";13;13
"353970 PLATINA";9;9
"353980 POA";362;362
"353990 POLONI";33;33
"354000 POMPEIA";29;29
"354010 PONGAI";18;18
"354020 PONTAL";343;343
"354025 PONTALINDA";28;28
"354030 PONTES GESTAL";19;19
"354040 POPULINA";13;13
"354050 PORANGABA";23;23
"354060 PORTO FELIZ";281;281
"354070 PORTO FERREIRA";111;111
"354075 POTIM";195;195
"354080 POTIRENDABA";78;78
"354085 PRACINHA";50;50
"354090 PRADOPOLIS";58;58
"354100 PRAIA GRANDE";2577;2577
"354105 PRATANIA";54;54
"354110 PRESIDENTE ALVES";22;22
"354120 PRESIDENTE BERNARDES";44;44
"354130 PRESIDENTE EPITACIO";218;218
"354140 PRESIDENTE PRUDENTE";1737;1737
"354150 PRESIDENTE VENCESLAU";161;161
"354160 PROMISSAO";336;336
"354170 QUATA";36;36
"354180 QUEIROZ";6;6
"354190 QUELUZ";8;8
"354200 QUINTANA";22;22
"354210 RAFARD";3;3
"354220 RANCHARIA";126;126
"354230 REDENCAO DA SERRA";2;2
"354240 REGENTE FEIJO";44;44
"354250 REGINOPOLIS";96;96
"354260 REGISTRO";365;365
"354270 RESTINGA";5;5
"354280 RIBEIRA";9;9
"354290 RIBEIRAO BONITO";7;7
"354300 RIBEIRAO BRANCO";31;31
"354310 RIBEIRAO CORRENTE";8;8
"354320 RIBEIRAO DO SUL";16;16
"354323 RIBEIRAO DOS INDIOS";5;5
"354325 RIBEIRAO GRANDE";4;4
"354330 RIBEIRAO PIRES";577;577
"354340 RIBEIRAO PRETO";12072;12072
"354350 RIVERSUL";9;9
"354360 RIFAINA";8;8
"354370 RINCAO";17;17
"354380 RINOPOLIS";19;19
"354390 RIO CLARO";459;459
"354400 RIO DAS PEDRAS";91;91
"354410 RIO GRANDE DA SERRA";104;104
"354420 RIOLANDIA";97;97
"354425 ROSANA";36;36
"354430 ROSEIRA";21;21
"354440 RUBIACEA";1;1
"354450 RUBINEIA";8;8
"354460 SABINO";17;17
"354470 SAGRES";9;9
"354480 SALES";5;5
"354490 SALES OLIVEIRA";28;28
"354500 SALESOPOLIS";35;35
"354510 SALMOURAO";18;18
"354515 SALTINHO";26;26
"354520 SALTO";816;816
"354530 SALTO DE PIRAPORA";180;180
"354540 SALTO GRANDE";20;20
"354550 SANDOVALINA";4;4
"354560 SANTA ADELIA";21;21
"354570 SANTA ALBERTINA";8;8
"354580 SANTA BARBARA D'OESTE";939;939
"354600 SANTA BRANCA";44;44
"354610 SANTA CLARA D'OESTE";1;1
"354620 SANTA CRUZ DA CONCEICAO";9;9
"354625 SANTA CRUZ DA ESPERANCA";3;3
"354630 SANTA CRUZ DAS PALMEIRAS";62;62
"354640 SANTA CRUZ DO RIO PARDO";216;216
"354650 SANTA ERNESTINA";16;16
"354660 SANTA FE DO SUL";155;155
"354670 SANTA GERTRUDES";71;71
"354680 SANTA ISABEL";277;277
"354690 SANTA LUCIA";15;15
"354700 SANTA MARIA DA SERRA";24;24
"354710 SANTA MERCEDES";31;31
"354720 SANTANA DA PONTE PENSA";1;1
"354730 SANTANA DE PARNAIBA";389;389
"354740 SANTA RITA D'OESTE";2;2
"354750 SANTA RITA DO PASSA QUATRO";26;26
"354760 SANTA ROSA DE VITERBO";45;45
"354765 SANTA SALETE";7;7
"354770 SANTO ANASTACIO";19;19
"354780 SANTO ANDRE";3494;3494
"354790 SANTO ANTONIO DA ALEGRIA";17;17
"354800 SANTO ANTONIO DE POSSE";144;144
"354805 SANTO ANTONIO DO ARACANGUA";7;7
"354810 SANTO ANTONIO DO JARDIM";5;5
"354820 SANTO ANTONIO DO PINHAL";28;28
"354830 SANTO EXPEDITO";1;1
"354840 SANTOPOLIS DO AGUAPEI";2;2
"354850 SANTOS";8214;8214
"354860 SAO BENTO DO SAPUCAI";35;35
"354870 SAO BERNARDO DO CAMPO";6324;6324
"354880 SAO CAETANO DO SUL";492;492
"354890 SAO CARLOS";676;676
"354900 SAO FRANCISCO";2;2
"354910 SAO JOAO DA BOA VISTA";445;445
"354920 SAO JOAO DAS DUAS PONTES";12;12
"354925 SAO JOAO DE IRACEMA";6;6
"354930 SAO JOAO DO PAU D'ALHO";13;13
"354940 SAO JOAQUIM DA BARRA";94;94
"354950 SAO JOSE DA BELA VISTA";9;9
"354960 SAO JOSE DO BARREIRO";7;7
"354970 SAO JOSE DO RIO PARDO";34;34
"354980 SAO JOSE DO RIO PRETO";10585;10585
"354990 SAO JOSE DOS CAMPOS";7477;7477
"354995 SAO LOURENCO DA SERRA";40;40
"355000 SAO LUIS DO PARAITINGA";11;11
"355010 SAO MANUEL";299;299
"355020 SAO MIGUEL ARCANJO";75;75
"355030 SAO PAULO";176927;176927
"355040 SAO PEDRO";275;275
"355050 SAO PEDRO DO TURVO";40;40
"355060 SAO ROQUE";124;124
"355070 SAO SEBASTIAO";892;892
"355080 SAO SEBASTIAO DA GRAMA";31;31
"355090 SAO SIMAO";59;59
"355100 SAO VICENTE";3452;3452
"355110 SARAPUI";4;4
"355120 SARUTAIA";16;16
"355130 SEBASTIANOPOLIS DO SUL";7;7
"355140 SERRA AZUL";120;120
"355150 SERRANA";130;130
"355160 SERRA NEGRA";76;76
"355170 SERTAOZINHO";1037;1037
"355180 SETE BARRAS";25;25
"355190 SEVERINIA";70;70
"355200 SILVEIRAS";4;4
"355210 SOCORRO";77;77
"355220 SOROCABA";4439;4439
"355230 SUD MENNUCCI";22;22
"355240 SUMARE";1378;1378
"355250 SUZANO";2346;2346
"355255 SUZANAPOLIS";10;10
"355260 TABAPUA";44;44
"355270 TABATINGA";6;6
"355280 TABOAO DA SERRA";3678;3678
"355290 TACIBA";34;34
"355300 TAGUAI";73;73
"355310 TAIACU";19;19
"355320 TAIUVA";27;27
"355330 TAMBAU";36;36
"355340 TANABI";159;159
"355350 TAPIRAI";21;21
"355360 TAPIRATIBA";3;3
"355365 TAQUARAL";7;7
"355370 TAQUARITINGA";204;204
"355380 TAQUARITUBA";238;238
"355385 TAQUARIVAI";20;20
"355390 TARABAI";19;19
"355395 TARUMA";46;46
"355400 TATUI";353;353
"355410 TAUBATE";1731;1731
"355420 TEJUPA";31;31
"355430 TEODORO SAMPAIO";109;109
"355440 TERRA ROXA";32;32
"355450 TIETE";153;153
"355460 TIMBURI";4;4
"355465 TORRE DE PEDRA";6;6
"355470 TORRINHA";5;5
"355475 TRABIJU";14;14
"355480 TREMEMBE";420;420
"355490 TRES FRONTEIRAS";2;2
"355495 TUIUTI";3;3
"355500 TUPA";291;291
"355510 TUPI PAULISTA";252;252
"355520 TURIUBA";1;1
"355530 TURMALINA";10;10
"355535 UBARANA";17;17
"355540 UBATUBA";863;863
"355550 UBIRAJARA";25;25
"355560 UCHOA";85;85
"355570 UNIAO PAULISTA";2;2
"355580 URANIA";29;29
"355590 URU";5;5
"355600 URUPES";36;36
"355610 VALENTIM GENTIL";71;71
"355620 VALINHOS";517;517
"355630 VALPARAISO";115;115
"355635 VARGEM";10;10
"355640 VARGEM GRANDE DO SUL";141;141
"355645 VARGEM GRANDE PAULISTA";327;327
"355650 VARZEA PAULISTA";789;789
"355660 VERA CRUZ";42;42
"355670 VINHEDO";427;427
"355680 VIRADOURO";58;58
"355690 VISTA ALEGRE DO ALTO";22;22
"355695 VITORIA BRASIL";2;2
"355700 VOTORANTIM";592;592
"355710 VOTUPORANGA";586;586
"355715 ZACARIAS";3;3
"355720 CHAVANTES";18;18
"355730 ESTIVA GERBI";25;25
"410010 ABATIA";22;22
"410020 ADRIANOPOLIS";5;5
"410030 AGUDOS DO SUL";20;20
"410040 ALMIRANTE TAMANDARE";648;648
"410045 ALTAMIRA DO PARANA";17;17
"410050 ALTONIA";60;60
"410060 ALTO PARANA";29;29
"410070 ALTO PIQUIRI";15;15
"410080 ALVORADA DO SUL";24;24
"410090 AMAPORA";2;2
"410100 AMPERE";95;95
"410105 ANAHY";34;34
"410110 ANDIRA";78;78
"410115 ANGULO";6;6
"410120 ANTONINA";83;83
"410130 ANTONIO OLINTO";32;32
"410140 APUCARANA";305;305
"410150 ARAPONGAS";241;241
"410160 ARAPOTI";132;132
"410165 ARAPUA";9;9
"410170 ARARUNA";44;44
"410180 ARAUCARIA";1128;1128
"410185 ARIRANHA DO IVAI";2;2
"410190 ASSAI";23;23
"410200 ASSIS CHATEAUBRIAND";210;210
"410210 ASTORGA";38;38
"410220 ATALAIA";7;7
