2014
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisgestantebr.def
Syphilis In Pregnant Women
"Município de residência";"Casos confirmados"
"352660 LAVRINHAS";4
"352670 LEME";192
"352680 LENCOIS PAULISTA";132
"352690 LIMEIRA";607
"352700 LINDOIA";3
"352710 LINS";173
"352720 LORENA";218
"352725 LOURDES";1
"352730 LOUVEIRA";51
"352740 LUCELIA";40
"352750 LUCIANOPOLIS";5
"352760 LUIS ANTONIO";22
"352770 LUIZIANIA";1
"352780 LUPERCIO";9
"352790 LUTECIA";3
"352800 MACATUBA";24
"352810 MACAUBAL";2
"352830 MAGDA";1
"352840 MAIRINQUE";54
"352850 MAIRIPORA";146
"352860 MANDURI";19
"352870 MARABA PAULISTA";5
"352880 MARACAI";31
"352885 MARAPOAMA";2
"352890 MARIAPOLIS";2
"352900 MARILIA";569
"352910 MARINOPOLIS";2
"352920 MARTINOPOLIS";33
"352930 MATAO";39
"352940 MAUA";1055
"352950 MENDONCA";15
"352960 MERIDIANO";2
"352965 MESOPOLIS";3
"352970 MIGUELOPOLIS";5
"352980 MINEIROS DO TIETE";21
"352990 MIRACATU";32
"353000 MIRA ESTRELA";1
"353010 MIRANDOPOLIS";21
"353020 MIRANTE DO PARANAPANEMA";24
"353030 MIRASSOL";62
"353050 MOCOCA";84
"353060 MOGI DAS CRUZES";1187
"353070 MOGI GUACU";300
"353080 MOGI MIRIM";222
"353090 MOMBUCA";4
"353100 MONCOES";1
"353110 MONGAGUA";129
"353120 MONTE ALEGRE DO SUL";2
"353130 MONTE ALTO";49
"353140 MONTE APRAZIVEL";33
"353150 MONTE AZUL PAULISTA";7
"353160 MONTE CASTELO";7
"353170 MONTEIRO LOBATO";4
"353180 MONTE MOR";79
"353190 MORRO AGUDO";24
"353200 MORUNGABA";8
"353205 MOTUCA";1
"353210 MURUTINGA DO SUL";4
"353215 NANTES";8
"353220 NARANDIBA";11
"353230 NATIVIDADE DA SERRA";1
"353240 NAZARE PAULISTA";2
"353250 NEVES PAULISTA";3
"353260 NHANDEARA";2
"353270 NIPOA";6
"353280 NOVA ALIANCA";5
"353282 NOVA CAMPINA";4
"353290 NOVA EUROPA";7
"353300 NOVA GRANADA";33
"353310 NOVA GUATAPORANGA";2
"353320 NOVA INDEPENDENCIA";7
"353325 NOVAIS";7
"353340 NOVA ODESSA";30
"353350 NOVO HORIZONTE";35
"353360 NUPORANGA";1
"353370 OCAUCU";14
"353390 OLIMPIA";125
"353400 ONDA VERDE";7
"353410 ORIENTE";10
"353420 ORINDIUVA";11
"353430 ORLANDIA";16
"353440 OSASCO";1672
"353450 OSCAR BRESSANE";3
"353460 OSVALDO CRUZ";43
"353470 OURINHOS";206
"353475 OUROESTE";8
"353480 OURO VERDE";9
"353490 PACAEMBU";13
"353500 PALESTINA";8
"353510 PALMARES PAULISTA";8
"353520 PALMEIRA D'OESTE";12
"353530 PALMITAL";43
"353540 PANORAMA";64
"353550 PARAGUACU PAULISTA";85
"353560 PARAIBUNA";14
"353570 PARAISO";1
"353580 PARANAPANEMA";6
"353590 PARANAPUA";3
"353600 PARAPUA";10
"353610 PARDINHO";25
"353620 PARIQUERA-ACU";31
"353625 PARISI";5
"353630 PATROCINIO PAULISTA";5
"353640 PAULICEIA";17
"353650 PAULINIA";142
"353657 PAULISTANIA";2
"353660 PAULO DE FARIA";3
"353670 PEDERNEIRAS";56
"353680 PEDRA BELA";2
"353700 PEDREGULHO";7
"353710 PEDREIRA";58
"353715 PEDRINHAS PAULISTA";2
"353720 PEDRO DE TOLEDO";10
"353730 PENAPOLIS";25
"353740 PEREIRA BARRETO";25
"353750 PEREIRAS";8
"353760 PERUIBE";266
"353780 PIEDADE";59
"353790 PILAR DO SUL";37
"353800 PINDAMONHANGABA";250
"353810 PINDORAMA";9
"353820 PINHALZINHO";10
"353830 PIQUEROBI";1
"353850 PIQUETE";11
"353860 PIRACAIA";39
"353870 PIRACICABA";684
"353880 PIRAJU";55
"353890 PIRAJUI";37
"353900 PIRANGI";1
"353910 PIRAPORA DO BOM JESUS";14
"353920 PIRAPOZINHO";39
"353930 PIRASSUNUNGA";78
"353940 PIRATININGA";13
"353950 PITANGUEIRAS";83
"353960 PLANALTO";6
"353970 PLATINA";3
"353980 POA";154
"353990 POLONI";8
"354000 POMPEIA";15
"354020 PONTAL";104
"354025 PONTALINDA";3
"354030 PONTES GESTAL";2
"354040 POPULINA";4
"354050 PORANGABA";7
"354060 PORTO FELIZ";105
"354070 PORTO FERREIRA";72
"354075 POTIM";29
"354080 POTIRENDABA";23
"354085 PRACINHA";1
"354090 PRADOPOLIS";37
"354100 PRAIA GRANDE";1298
"354105 PRATANIA";19
"354110 PRESIDENTE ALVES";11
"354120 PRESIDENTE BERNARDES";8
"354130 PRESIDENTE EPITACIO";41
"354140 PRESIDENTE PRUDENTE";481
"354150 PRESIDENTE VENCESLAU";54
"354160 PROMISSAO";84
"354165 QUADRA";2
"354170 QUATA";9
"354180 QUEIROZ";4
"354190 QUELUZ";3
"354200 QUINTANA";11
"354210 RAFARD";2
"354220 RANCHARIA";108
"354230 REDENCAO DA SERRA";3
"354240 REGENTE FEIJO";25
"354250 REGINOPOLIS";9
"354260 REGISTRO";169
"354270 RESTINGA";6
"354280 RIBEIRA";3
"354290 RIBEIRAO BONITO";5
"354300 RIBEIRAO BRANCO";15
"354310 RIBEIRAO CORRENTE";1
"354320 RIBEIRAO DO SUL";4
"354325 RIBEIRAO GRANDE";4
"354330 RIBEIRAO PIRES";140
"354340 RIBEIRAO PRETO";1821
"354350 RIVERSUL";7
"354360 RIFAINA";3
"354370 RINCAO";18
"354380 RINOPOLIS";13
"354390 RIO CLARO";378
"354400 RIO DAS PEDRAS";48
"354410 RIO GRANDE DA SERRA";42
"354420 RIOLANDIA";20
"354425 ROSANA";20
"354430 ROSEIRA";13
"354440 RUBIACEA";1
"354450 RUBINEIA";2
"354460 SABINO";9
"354470 SAGRES";2
"354480 SALES";4
"354490 SALES OLIVEIRA";5
"354500 SALESOPOLIS";23
"354510 SALMOURAO";5
"354515 SALTINHO";9
"354520 SALTO";195
"354530 SALTO DE PIRAPORA";43
"354540 SALTO GRANDE";10
"354550 SANDOVALINA";2
"354560 SANTA ADELIA";36
"354570 SANTA ALBERTINA";2
"354580 SANTA BARBARA D'OESTE";304
"354600 SANTA BRANCA";32
"354610 SANTA CLARA D'OESTE";3
"354620 SANTA CRUZ DA CONCEICAO";4
"354630 SANTA CRUZ DAS PALMEIRAS";59
"354640 SANTA CRUZ DO RIO PARDO";142
"354650 SANTA ERNESTINA";14
"354660 SANTA FE DO SUL";60
"354670 SANTA GERTRUDES";26
"354680 SANTA ISABEL";87
"354690 SANTA LUCIA";3
"354700 SANTA MARIA DA SERRA";3
"354710 SANTA MERCEDES";3
"354730 SANTANA DE PARNAIBA";220
"354740 SANTA RITA D'OESTE";1
"354750 SANTA RITA DO PASSA QUATRO";43
"354760 SANTA ROSA DE VITERBO";19
"354765 SANTA SALETE";3
"354770 SANTO ANASTACIO";22
"354780 SANTO ANDRE";1160
"354790 SANTO ANTONIO DA ALEGRIA";2
"354800 SANTO ANTONIO DE POSSE";24
"354805 SANTO ANTONIO DO ARACANGUA";2
"354810 SANTO ANTONIO DO JARDIM";3
"354820 SANTO ANTONIO DO PINHAL";8
"354830 SANTO EXPEDITO";4
"354840 SANTOPOLIS DO AGUAPEI";2
"354850 SANTOS";1156
"354860 SAO BENTO DO SAPUCAI";11
"354870 SAO BERNARDO DO CAMPO";1604
"354880 SAO CAETANO DO SUL";79
"354890 SAO CARLOS";471
"354910 SAO JOAO DA BOA VISTA";126
"354920 SAO JOAO DAS DUAS PONTES";3
"354925 SAO JOAO DE IRACEMA";2
"354930 SAO JOAO DO PAU D'ALHO";1
"354940 SAO JOAQUIM DA BARRA";12
"354950 SAO JOSE DA BELA VISTA";7
"354960 SAO JOSE DO BARREIRO";4
"354970 SAO JOSE DO RIO PARDO";21
"354980 SAO JOSE DO RIO PRETO";1301
"354990 SAO JOSE DOS CAMPOS";1695
"354995 SAO LOURENCO DA SERRA";30
"355000 SAO LUIS DO PARAITINGA";2
"355010 SAO MANUEL";96
"355020 SAO MIGUEL ARCANJO";34
"355030 SAO PAULO";45870
"355040 SAO PEDRO";65
"355050 SAO PEDRO DO TURVO";9
"355060 SAO ROQUE";55
"355070 SAO SEBASTIAO";300
"355080 SAO SEBASTIAO DA GRAMA";4
"355090 SAO SIMAO";19
"355100 SAO VICENTE";1711
"355110 SARAPUI";4
"355120 SARUTAIA";8
"355130 SEBASTIANOPOLIS DO SUL";3
"355140 SERRA AZUL";7
"355150 SERRANA";75
"355160 SERRA NEGRA";24
"355170 SERTAOZINHO";193
"355180 SETE BARRAS";14
"355190 SEVERINIA";48
"355200 SILVEIRAS";4
"355210 SOCORRO";40
"355220 SOROCABA";1677
"355230 SUD MENNUCCI";16
"355240 SUMARE";375
"355250 SUZANO";713
"355260 TABAPUA";7
"355270 TABATINGA";10
"355280 TABOAO DA SERRA";1133
"355290 TACIBA";9
"355300 TAGUAI";21
"355310 TAIACU";8
"355320 TAIUVA";1
"355330 TAMBAU";25
"355340 TANABI";40
"355350 TAPIRAI";7
"355360 TAPIRATIBA";3
"355365 TAQUARAL";2
"355370 TAQUARITINGA";101
"355380 TAQUARITUBA";49
"355385 TAQUARIVAI";19
"355390 TARABAI";23
"355395 TARUMA";26
"355400 TATUI";130
"355410 TAUBATE";539
"355420 TEJUPA";18
"355430 TEODORO SAMPAIO";53
"355440 TERRA ROXA";5
"355450 TIETE";40
"355460 TIMBURI";4
"355465 TORRE DE PEDRA";4
"355470 TORRINHA";5
"355475 TRABIJU";3
"355480 TREMEMBE";79
"355490 TRES FRONTEIRAS";4
"355500 TUPA";83
"355510 TUPI PAULISTA";40
"355520 TURIUBA";1
"355530 TURMALINA";2
"355535 UBARANA";8
"355540 UBATUBA";289
"355550 UBIRAJARA";17
"355560 UCHOA";9
"355570 UNIAO PAULISTA";2
"355580 URANIA";5
"355590 URU";2
"355600 URUPES";14
"355610 VALENTIM GENTIL";11
"355620 VALINHOS";73
"355630 VALPARAISO";51
"355635 VARGEM";7
"355640 VARGEM GRANDE DO SUL";60
"355645 VARGEM GRANDE PAULISTA";70
"355650 VARZEA PAULISTA";200
"355660 VERA CRUZ";24
"355670 VINHEDO";73
"355680 VIRADOURO";10
"355690 VISTA ALEGRE DO ALTO";7
"355695 VITORIA BRASIL";1
"355700 VOTORANTIM";198
"355710 VOTUPORANGA";175
"355720 CHAVANTES";19
"355730 ESTIVA GERBI";5
"410010 ABATIA";3
"410020 ADRIANOPOLIS";3
"410030 AGUDOS DO SUL";21
"410040 ALMIRANTE TAMANDARE";496
"410045 ALTAMIRA DO PARANA";6
"410050 ALTONIA";34
"410060 ALTO PARANA";12
"410070 ALTO PIQUIRI";7
"410080 ALVORADA DO SUL";17
"410090 AMAPORA";2
"410100 AMPERE";37
"410105 ANAHY";5
"410110 ANDIRA";24
"410115 ANGULO";3
"410120 ANTONINA";24
"410130 ANTONIO OLINTO";13
"410140 APUCARANA";227
"410150 ARAPONGAS";118
"410160 ARAPOTI";67
"410165 ARAPUA";2
"410170 ARARUNA";16
"410180 ARAUCARIA";375
"410190 ASSAI";20
"410200 ASSIS CHATEAUBRIAND";79
"410210 ASTORGA";26
"410220 ATALAIA";3
"410230 BALSA NOVA";8
"410240 BANDEIRANTES";94
"410250 BARBOSA FERRAZ";33
"410260 BARRACAO";26
"410270 BARRA DO JACARE";1
"410275 BELA VISTA DA CAROBA";7
"410280 BELA VISTA DO PARAISO";10
"410290 BITURUNA";25
"410300 BOA ESPERANCA";2
"410302 BOA ESPERANCA DO IGUACU";4
"410304 BOA VENTURA DE SAO ROQUE";5
"410305 BOA VISTA DA APARECIDA";28
"410310 BOCAIUVA DO SUL";24
"410315 BOM JESUS DO SUL";7
"410320 BOM SUCESSO";18
"410322 BOM SUCESSO DO SUL";8
"410330 BORRAZOPOLIS";8
"410335 BRAGANEY";8
"410337 BRASILANDIA DO SUL";16
"410340 CAFEARA";3
"410345 CAFELANDIA";53
"410347 CAFEZAL DO SUL";5
"410350 CALIFORNIA";5
"410360 CAMBARA";24
"410370 CAMBE";206
"410380 CAMBIRA";13
"410390 CAMPINA DA LAGOA";28
"410395 CAMPINA DO SIMAO";9
"410400 CAMPINA GRANDE DO SUL";92
"410405 CAMPO BONITO";11
"410410 CAMPO DO TENENTE";5
"410420 CAMPO LARGO";105
"410425 CAMPO MAGRO";60
"410430 CAMPO MOURAO";135
"410440 CANDIDO DE ABREU";20
"410442 CANDOI";48
"410445 CANTAGALO";20
"410450 CAPANEMA";15
"410460 CAPITAO LEONIDAS MARQUES";38
"410465 CARAMBEI";58
"410470 CARLOPOLIS";10
"410480 CASCAVEL";1158
"410490 CASTRO";269
"410500 CATANDUVAS";24
"410510 CENTENARIO DO SUL";11
"410520 CERRO AZUL";27
"410530 CEU AZUL";23
"410540 CHOPINZINHO";39
"410550 CIANORTE";192
"410560 CIDADE GAUCHA";14
"410570 CLEVELANDIA";93
"410580 COLOMBO";641
"410590 COLORADO";28
"410600 CONGONHINHAS";13
"410620 CONTENDA";26
"410630 CORBELIA";19
"410640 CORNELIO PROCOPIO";61
"410645 CORONEL DOMINGOS SOARES";36
"410650 CORONEL VIVIDA";70
"410657 CRUZEIRO DO IGUACU";8
"410660 CRUZEIRO DO OESTE";33
"410670 CRUZEIRO DO SUL";5
"410680 CRUZ MACHADO";10
"410685 CRUZMALTINA";3
"410690 CURITIBA";4638
"410700 CURIUVA";4
"410710 DIAMANTE DO NORTE";5
"410712 DIAMANTE DO SUL";5
"410715 DIAMANTE D'OESTE";15
"410720 DOIS VIZINHOS";83
"410725 DOURADINA";13
"410730 DOUTOR CAMARGO";6
"410740 ENEAS MARQUES";5
"410750 ENGENHEIRO BELTRAO";5
"410752 ESPERANCA NOVA";4
"410753 ENTRE RIOS DO OESTE";7
"410754 ESPIGAO ALTO DO IGUACU";8
"410755 FAROL";4
"410760 FAXINAL";38
"410765 FAZENDA RIO GRANDE";262
"410770 FENIX";15
"410773 FERNANDES PINHEIRO";9
"410775 FIGUEIRA";5
"410780 FLORAI";2
"410785 FLOR DA SERRA DO SUL";20
"410790 FLORESTA";17
"410800 FLORESTOPOLIS";24
"410810 FLORIDA";3
"410820 FORMOSA DO OESTE";10
"410830 FOZ DO IGUACU";984
"410832 FRANCISCO ALVES";3
"410840 FRANCISCO BELTRAO";186
"410845 FOZ DO JORDAO";17
"410850 GENERAL CARNEIRO";27
"410855 GODOY MOREIRA";1
"410860 GOIOERE";27
"410865 GOIOXIM";4
"410870 GRANDES RIOS";7
"410880 GUAIRA";92
"410890 GUAIRACA";12
"410895 GUAMIRANGA";8
"410900 GUAPIRAMA";2
"410910 GUAPOREMA";1
"410920 GUARACI";2
"410930 GUARANIACU";26
"410940 GUARAPUAVA";496
"410950 GUARAQUECABA";17
"410960 GUARATUBA";121
"410965 HONORIO SERPA";16
"410970 IBAITI";18
"410975 IBEMA";21
"410980 IBIPORA";155
"410990 ICARAIMA";22
"411000 IGUARACU";8
"411005 IGUATU";2
"411007 IMBAU";12
"411010 IMBITUVA";48
"411020 INACIO MARTINS";22
"411030 INAJA";3
"411040 INDIANOPOLIS";4
"411050 IPIRANGA";8
"411060 IPORA";22
"411065 IRACEMA DO OESTE";3
"411070 IRATI";166
"411080 IRETAMA";29
"411090 ITAGUAJE";6
"411095 ITAIPULANDIA";21
"411100 ITAMBARACA";20
"411110 ITAMBE";15
"411120 ITAPEJARA D'OESTE";55
"411125 ITAPERUCU";172
"411130 ITAUNA DO SUL";9
"411140 IVAI";16
"411150 IVAIPORA";45
"411155 IVATE";1
"411160 IVATUBA";5
"411180 JACAREZINHO";110
"411190 JAGUAPITA";18
"411200 JAGUARIAIVA";83
"411210 JANDAIA DO SUL";22
"411220 JANIOPOLIS";7
"411230 JAPIRA";4
"411240 JAPURA";8
"411250 JARDIM ALEGRE";14
"411270 JATAIZINHO";25
"411275 JESUITAS";1
"411280 JOAQUIM TAVORA";5
"411290 JUNDIAI DO SUL";1
"411295 JURANDA";12
"411300 JUSSARA";12
"411310 KALORE";4
"411320 LAPA";30
"411325 LARANJAL";8
"411330 LARANJEIRAS DO SUL";81
"411342 LIDIANOPOLIS";3
"411345 LINDOESTE";9
"411350 LOANDA";32
"411360 LOBATO";2
"411370 LONDRINA";1298
"411373 LUIZIANA";4
"411375 LUNARDELLI";4
"411380 LUPIONOPOLIS";3
"411390 MALLET";17
"411400 MAMBORE";18
"411410 MANDAGUACU";73
"411420 MANDAGUARI";50
"411430 MANDIRITUBA";44
"411435 MANFRINOPOLIS";5
"411440 MANGUEIRINHA";68
"411450 MANOEL RIBAS";16
"411460 MARECHAL CANDIDO RONDON";66
"411470 MARIA HELENA";1
"411480 MARIALVA";62
"411490 MARILANDIA DO SUL";7
"411500 MARILENA";9
"411510 MARILUZ";17
"411520 MARINGA";722
"411530 MARIOPOLIS";21
"411535 MARIPA";10
"411540 MARMELEIRO";28
"411545 MARQUINHO";4
"411550 MARUMBI";3
"411560 MATELANDIA";43
"411570 MATINHOS";61
"411573 MATO RICO";3
"411575 MAUA DA SERRA";3
"411580 MEDIANEIRA";109
"411585 MERCEDES";6
"411590 MIRADOR";4
"411600 MIRASELVA";3
"411605 MISSAL";13
"411610 MOREIRA SALES";34
"411620 MORRETES";14
"411630 MUNHOZ DE MELO";3
"411640 NOSSA SENHORA DAS GRACAS";6
"411660 NOVA AMERICA DA COLINA";3
"411670 NOVA AURORA";25
"411680 NOVA CANTU";8
"411690 NOVA ESPERANCA";29
"411695 NOVA ESPERANCA DO SUDOESTE";6
"411700 NOVA FATIMA";11
"411705 NOVA LARANJEIRAS";54
"411710 NOVA LONDRINA";13
"411720 NOVA OLIMPIA";6
"411721 NOVA SANTA BARBARA";4
"411722 NOVA SANTA ROSA";8
"411725 NOVA PRATA DO IGUACU";11
"411727 NOVA TEBAS";11
"411729 NOVO ITACOLOMI";3
"411730 ORTIGUEIRA";47
"411740 OURIZONA";5
"411745 OURO VERDE DO OESTE";23
"411750 PAICANDU";101
"411760 PALMAS";332
"411770 PALMEIRA";62
"411780 PALMITAL";72
"411790 PALOTINA";77
"411800 PARAISO DO NORTE";43
"411810 PARANACITY";17
"411820 PARANAGUA";377
"411830 PARANAPOEMA";3
"411840 PARANAVAI";128
"411845 PATO BRAGADO";12
"411850 PATO BRANCO";435
"411860 PAULA FREITAS";6
"411870 PAULO FRONTIN";7
"411880 PEABIRU";31
"411885 PEROBAL";9
"411890 PEROLA";11
"411900 PEROLA D'OESTE";2
"411910 PIEN";47
"411915 PINHAIS";385
"411920 PINHALAO";1
"411925 PINHAL DE SAO BENTO";3
"411930 PINHAO";140
"411940 PIRAI DO SUL";68
"411950 PIRAQUARA";342
"411960 PITANGA";61
"411965 PITANGUEIRAS";1
"411970 PLANALTINA DO PARANA";2
"411980 PLANALTO";10
"411990 PONTA GROSSA";1080
"411995 PONTAL DO PARANA";85
"412000 PORECATU";17
"412010 PORTO AMAZONAS";10
"412015 PORTO BARREIRO";6
"412020 PORTO RICO";1
"412030 PORTO VITORIA";2
"412033 PRADO FERREIRA";1
"412035 PRANCHITA";9
"412040 PRESIDENTE CASTELO BRANCO";16
"412050 PRIMEIRO DE MAIO";7
"412060 PRUDENTOPOLIS";61
"412065 QUARTO CENTENARIO";8
"412070 QUATIGUA";3
"412080 QUATRO BARRAS";43
"412085 QUATRO PONTES";3
"412090 QUEDAS DO IGUACU";143
"412100 QUERENCIA DO NORTE";16
"412110 QUINTA DO SOL";4
"412120 QUITANDINHA";40
"412125 RAMILANDIA";12
"412130 RANCHO ALEGRE";2
"412135 RANCHO ALEGRE D'OESTE";8
"412140 REALEZA";101
"412150 REBOUCAS";20
"412160 RENASCENCA";10
"412170 RESERVA";44
"412175 RESERVA DO IGUACU";8
"412180 RIBEIRAO CLARO";2
"412190 RIBEIRAO DO PINHAL";8
"412200 RIO AZUL";13
"412210 RIO BOM";6
"412215 RIO BONITO DO IGUACU";33
"412217 RIO BRANCO DO IVAI";5
"412220 RIO BRANCO DO SUL";155
"412230 RIO NEGRO";59
"412240 ROLANDIA";217
"412250 RONCADOR";17
"412260 RONDON";10
"412265 ROSARIO DO IVAI";4
"412270 SABAUDIA";4
"412280 SALGADO FILHO";9
"412290 SALTO DO ITARARE";1
"412300 SALTO DO LONTRA";31
"412310 SANTA AMELIA";2
"412320 SANTA CECILIA DO PAVAO";5
"412330 SANTA CRUZ DE MONTE CASTELO";5
"412340 SANTA FE";3
"412350 SANTA HELENA";71
"412360 SANTA INES";2
"412370 SANTA ISABEL DO IVAI";12
"412380 SANTA IZABEL DO OESTE";41
"412382 SANTA LUCIA";6
"412385 SANTA MARIA DO OESTE";21
"412390 SANTA MARIANA";9
"412395 SANTA MONICA";2
"412400 SANTANA DO ITARARE";2
"412402 SANTA TEREZA DO OESTE";54
"412405 SANTA TEREZINHA DE ITAIPU";58
"412410 SANTO ANTONIO DA PLATINA";79
"412420 SANTO ANTONIO DO CAIUA";1
"412430 SANTO ANTONIO DO PARAISO";2
"412440 SANTO ANTONIO DO SUDOESTE";33
"412450 SANTO INACIO";12
"412460 SAO CARLOS DO IVAI";13
"412470 SAO JERONIMO DA SERRA";2
"412480 SAO JOAO";29
"412490 SAO JOAO DO CAIUA";3
"412500 SAO JOAO DO IVAI";13
"412510 SAO JOAO DO TRIUNFO";7
"412520 SAO JORGE D'OESTE";20
"412530 SAO JORGE DO IVAI";4
"412535 SAO JORGE DO PATROCINIO";5
"412540 SAO JOSE DA BOA VISTA";3
"412545 SAO JOSE DAS PALMEIRAS";2
"412550 SAO JOSE DOS PINHAIS";659
"412560 SAO MATEUS DO SUL";97
"412570 SAO MIGUEL DO IGUACU";51
"412575 SAO PEDRO DO IGUACU";19
"412580 SAO PEDRO DO IVAI";12
"412590 SAO PEDRO DO PARANA";3
"412600 SAO SEBASTIAO DA AMOREIRA";8
"412610 SAO TOME";8
"412620 SAPOPEMA";16
"412625 SARANDI";286
"412627 SAUDADE DO IGUACU";13
"412630 SENGES";83
"412635 SERRANOPOLIS DO IGUACU";1
"412640 SERTANEJA";6
"412650 SERTANOPOLIS";10
"412660 SIQUEIRA CAMPOS";17
"412665 SULINA";3
"412667 TAMARANA";18
"412670 TAMBOARA";2
"412680 TAPEJARA";21
"412690 TAPIRA";1
"412700 TEIXEIRA SOARES";21
"412710 TELEMACO BORBA";106
"412720 TERRA BOA";36
"412730 TERRA RICA";15
"412740 TERRA ROXA";56
"412750 TIBAGI";24
"412760 TIJUCAS DO SUL";15
"412770 TOLEDO";476
"412780 TOMAZINA";5
"412785 TRES BARRAS DO PARANA";20
"412788 TUNAS DO PARANA";29
"412790 TUNEIRAS DO OESTE";3
"412795 TUPASSI";15
"412796 TURVO";34
"412800 UBIRATA";55
"412810 UMUARAMA";162
"412820 UNIAO DA VITORIA";89
"412830 UNIFLOR";1
"412840 URAI";13
"412850 WENCESLAU BRAZ";28
"412853 VENTANIA";7
"412855 VERA CRUZ DO OESTE";41
"412860 VERE";15
"412862 ALTO PARAISO";3
"412863 DOUTOR ULYSSES";6
"412865 VIRMOND";3
"412870 VITORINO";24
"412880 XAMBRE";8
"420005 ABDON BATISTA";3
"420010 ABELARDO LUZ";81
"420020 AGROLANDIA";9
"420030 AGRONOMICA";3
"420040 AGUA DOCE";16
"420050 AGUAS DE CHAPECO";6
"420055 AGUAS FRIAS";4
"420060 AGUAS MORNAS";8
"420070 ALFREDO WAGNER";7
"420075 ALTO BELA VISTA";1
"420080 ANCHIETA";4
"420100 ANITA GARIBALDI";14
"420110 ANITAPOLIS";1
"420120 ANTONIO CARLOS";9
"420125 APIUNA";6
"420130 ARAQUARI";120
"420140 ARARANGUA";176
"420150 ARMAZEM";3
"420160 ARROIO TRINTA";5
"420165 ARVOREDO";1
"420170 ASCURRA";10
"420180 ATALANTA";2
"420190 AURORA";4
"420195 BALNEARIO ARROIO DO SILVA";41
"420200 BALNEARIO CAMBORIU";211
"420205 BALNEARIO BARRA DO SUL";28
"420207 BALNEARIO GAIVOTA";37
"420208 BANDEIRANTE";3
"420209 BARRA BONITA";1
"420210 BARRA VELHA";106
"420213 BELA VISTA DO TOLDO";2
"420215 BELMONTE";4
"420220 BENEDITO NOVO";10
"420230 BIGUACU";223
"420240 BLUMENAU";653
"420243 BOCAINA DO SUL";10
"420245 BOMBINHAS";33
"420250 BOM JARDIM DA SERRA";18
"420253 BOM JESUS";11
"420260 BOM RETIRO";67
"420270 BOTUVERA";6
"420280 BRACO DO NORTE";78
"420285 BRACO DO TROMBUDO";3
"420287 BRUNOPOLIS";2
"420290 BRUSQUE";249
"420300 CACADOR";321
"420310 CAIBI";3
"420315 CALMON";9
"420320 CAMBORIU";276
"420325 CAPAO ALTO";6
"420330 CAMPO ALEGRE";23
"420340 CAMPO BELO DO SUL";12
"420350 CAMPO ERE";23
"420360 CAMPOS NOVOS";55
"420370 CANELINHA";24
"420380 CANOINHAS";101
"420390 CAPINZAL";40
"420395 CAPIVARI DE BAIXO";38
"420400 CATANDUVAS";18
"420410 CAXAMBU DO SUL";6
"420415 CELSO RAMOS";2
"420417 CERRO NEGRO";6
"420419 CHAPADAO DO LAGEADO";3
"420420 CHAPECO";1415
"420425 COCAL DO SUL";26
"420430 CONCORDIA";117
"420435 CORDILHEIRA ALTA";9
"420440 CORONEL FREITAS";14
"420445 CORONEL MARTINS";2
"420450 CORUPA";22
"420455 CORREIA PINTO";45
"420460 CRICIUMA";645
"420470 CUNHA PORA";3
"420480 CURITIBANOS";172
"420490 DESCANSO";8
"420500 DIONISIO CERQUEIRA";32
"420510 DONA EMMA";2
"420515 DOUTOR PEDRINHO";5
"420517 ENTRE RIOS";14
"420519 ERMO";2
"420520 ERVAL VELHO";8
"420530 FAXINAL DOS GUEDES";21
"420535 FLOR DO SERTAO";1
"420540 FLORIANOPOLIS";1678
"420543 FORMOSA DO SUL";2
"420545 FORQUILHINHA";58
"420550 FRAIBURGO";112
"420555 FREI ROGERIO";3
"420560 GALVAO";1
"420570 GAROPABA";53
"420580 GARUVA";48
"420590 GASPAR";174
"420600 GOVERNADOR CELSO RAMOS";15
"420610 GRAO PARA";11
"420620 GRAVATAL";24
"420630 GUABIRUBA";58
"420640 GUARACIABA";6
"420650 GUARAMIRIM";139
"420660 GUARUJA DO SUL";4
"420665 GUATAMBU";25
"420670 HERVAL D'OESTE";77
"420675 IBIAM";1
"420680 IBICARE";3
"420690 IBIRAMA";12
"420700 ICARA";134
"420710 ILHOTA";19
"420720 IMARUI";3
"420730 IMBITUBA";86
"420740 IMBUIA";6
"420750 INDAIAL";123
"420760 IPIRA";3
"420765 IPORA DO OESTE";10
"420768 IPUACU";33
"420770 IPUMIRIM";14
"420780 IRANI";27
"420790 IRINEOPOLIS";10
"420800 ITA";10
"420810 ITAIOPOLIS";28
"420820 ITAJAI";999
"420830 ITAPEMA";166
"420840 ITAPIRANGA";6
"420845 ITAPOA";76
"420850 ITUPORANGA";47
"420860 JABORA";8
"420870 JACINTO MACHADO";4
"420880 JAGUARUNA";30
"420890 JARAGUA DO SUL";319
"420895 JARDINOPOLIS";1
"420900 JOACABA";42
"420910 JOINVILLE";1832
"420915 JOSE BOITEUX";6
"420917 JUPIA";2
"420920 LACERDOPOLIS";2
"420930 LAGES";949
"420940 LAGUNA";113
"420945 LAJEADO GRANDE";5
"420950 LAURENTINO";1
"420960 LAURO MULLER";9
"420970 LEBON REGIS";29
"420980 LEOBERTO LEAL";1
"420985 LINDOIA DO SUL";4
"420990 LONTRAS";11
"421000 LUIZ ALVES";12
"421003 LUZERNA";4
"421005 MACIEIRA";2
"421010 MAFRA";111
