2020
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/acgrbr.def
Work Accident
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"170460 CHAPADA DE AREIA";1;-;-;2;-;-;2;-;-;-;-;-;5
"170510 CHAPADA DA NATIVIDADE";2;-;-;1;-;1;1;1;2;9;1;1;19
"170550 COLINAS DO TOCANTINS";5;10;6;7;2;9;11;10;7;10;11;11;99
"170555 COMBINADO";-;-;2;-;-;-;-;1;-;-;-;-;3
"170560 CONCEICAO DO TOCANTINS";1;1;-;-;-;-;1;1;-;-;-;1;5
"170600 COUTO MAGALHAES";2;2;2;-;2;1;-;3;3;2;2;1;20
"170610 CRISTALANDIA";3;-;2;-;1;-;2;-;4;1;2;2;17
"170625 CRIXAS DO TOCANTINS";-;1;2;-;-;3;1;-;-;1;1;1;10
"170650 DARCINOPOLIS";5;10;3;1;5;6;9;28;4;35;6;6;118
"170700 DIANOPOLIS";6;4;3;7;9;5;10;6;4;1;6;16;77
"170710 DIVINOPOLIS DO TOCANTINS";5;4;3;-;-;1;3;2;-;-;-;1;19
"170720 DOIS IRMAOS DO TOCANTINS";-;-;-;1;1;-;1;1;1;-;-;1;6
"170730 DUERE";1;1;4;1;-;1;-;-;5;-;2;1;16
"170740 ESPERANTINA";1;-;-;2;-;2;4;4;3;3;1;2;22
"170755 FATIMA";-;-;-;1;1;-;1;1;-;-;3;-;7
"170765 FIGUEIROPOLIS";12;11;24;11;20;20;10;11;11;6;13;16;165
"170770 FILADELFIA";2;5;2;4;4;4;6;5;10;2;3;4;51
"170820 FORMOSO DO ARAGUAIA";6;5;29;19;12;14;9;11;10;11;12;7;145
"170825 FORTALEZA DO TABOCAO";5;8;-;8;2;2;11;5;8;4;4;2;59
"170830 GOIANORTE";-;9;3;2;2;-;3;3;1;1;-;-;24
"170900 GOIATINS";5;3;2;2;3;4;9;9;6;6;4;1;54
"170930 GUARAI";13;11;11;6;17;16;30;48;42;31;25;35;285
"170950 GURUPI";34;69;100;62;53;48;59;38;39;43;65;91;701
"170980 IPUEIRAS";-;-;1;-;-;-;1;-;-;-;1;-;3
"171050 ITACAJA";1;1;1;-;-;1;3;-;8;1;-;-;16
"171070 ITAGUATINS";4;1;2;1;3;2;-;4;4;2;2;1;26
"171090 ITAPIRATINS";-;-;4;1;3;9;1;3;5;-;5;1;32
"171110 ITAPORA DO TOCANTINS";-;-;1;-;4;1;-;1;3;1;-;4;15
"171150 JAU DO TOCANTINS";1;1;1;3;2;1;-;1;1;1;1;-;13
"171180 JUARINA";1;-;1;-;-;-;-;1;-;-;2;-;5
"171190 LAGOA DA CONFUSAO";36;32;38;42;41;37;46;40;59;44;42;29;486
"171195 LAGOA DO TOCANTINS";-;-;2;1;-;-;-;7;-;-;1;1;12
"171200 LAJEADO";-;-;-;2;1;3;-;1;2;3;-;1;13
"171215 LAVANDEIRA";-;-;-;-;-;-;-;1;2;-;-;1;4
"171240 LIZARDA";1;-;1;-;-;-;-;-;-;1;3;1;7
"171245 LUZINOPOLIS";1;-;3;-;-;1;1;2;1;1;1;1;12
"171250 MARIANOPOLIS DO TOCANTINS";2;5;1;1;2;1;2;4;2;8;7;3;38
"171270 MATEIROS";1;1;1;-;-;-;1;1;5;-;-;-;10
"171280 MAURILANDIA DO TOCANTINS";3;3;6;2;3;2;1;-;2;3;-;1;26
"171320 MIRACEMA DO TOCANTINS";53;27;15;11;14;16;26;23;60;17;13;33;308
"171330 MIRANORTE";6;9;1;2;5;6;8;10;13;5;10;3;78
"171360 MONTE DO CARMO";2;-;1;3;1;4;7;4;3;2;3;1;31
"171370 MONTE SANTO DO TOCANTINS";-;1;-;1;3;1;1;5;3;-;-;2;17
"171380 PALMEIRAS DO TOCANTINS";-;-;-;-;-;-;-;2;1;-;-;2;5
"171395 MURICILANDIA";2;1;1;1;1;5;4;2;4;2;2;1;26
"171420 NATIVIDADE";1;3;1;3;1;2;3;-;-;4;5;1;24
"171430 NAZARE";1;4;3;3;1;1;1;3;-;-;1;-;18
"171488 NOVA OLINDA";10;14;9;7;13;17;20;22;24;20;18;18;192
"171500 NOVA ROSALANDIA";1;5;6;-;-;-;1;-;3;-;9;2;27
"171510 NOVO ACORDO";2;1;-;-;-;1;2;2;-;-;1;-;9
"171515 NOVO ALEGRE";1;-;-;1;-;-;-;-;1;-;-;-;3
"171525 NOVO JARDIM";-;1;-;-;1;1;-;-;-;-;1;2;6
"171550 OLIVEIRA DE FATIMA";2;-;1;-;-;1;4;1;1;-;-;-;10
"171570 PALMEIRANTE";-;1;1;-;3;2;3;4;-;1;1;-;16
"171575 PALMEIROPOLIS";2;2;3;2;5;3;4;2;3;2;5;2;35
"171610 PARAISO DO TOCANTINS";5;4;6;4;9;4;12;6;5;4;7;11;77
"171620 PARANA";-;-;-;3;2;6;4;7;2;4;2;2;32
"171630 PAU D'ARCO";-;-;1;11;1;3;11;-;2;2;1;-;32
"171650 PEDRO AFONSO";10;4;10;7;14;15;12;21;8;10;17;16;144
"171660 PEIXE";8;14;20;12;16;10;6;17;6;17;11;19;156
"171665 PEQUIZEIRO";1;2;1;1;3;3;3;-;11;2;8;-;35
"171670 COLMEIA";4;1;3;6;7;6;3;4;5;2;3;5;49
"171700 PINDORAMA DO TOCANTINS";2;3;-;-;1;3;1;1;1;1;5;1;19
"171720 PIRAQUE";18;6;7;2;9;8;8;16;17;11;6;10;118
"171750 PIUM";2;1;4;2;2;3;1;1;1;3;4;3;27
"171780 PONTE ALTA DO BOM JESUS";-;4;-;1;-;-;1;-;-;-;-;1;7
"171790 PONTE ALTA DO TOCANTINS";8;5;2;1;2;-;4;2;5;1;18;5;53
"171800 PORTO ALEGRE DO TOCANTINS";-;2;-;2;-;-;-;1;1;-;2;1;9
"171820 PORTO NACIONAL";15;13;24;14;25;18;23;24;21;24;30;16;247
"171830 PRAIA NORTE";1;-;1;-;1;2;-;2;2;2;-;2;13
"171840 PRESIDENTE KENNEDY";2;4;6;2;2;1;4;4;3;4;1;3;36
"171845 PUGMIL";-;-;2;1;1;-;-;1;2;-;-;1;8
"171850 RECURSOLANDIA";-;3;4;1;1;2;8;3;1;2;3;2;30
"171855 RIACHINHO";1;-;-;-;-;1;1;-;4;2;-;-;9
"171865 RIO DA CONCEICAO";-;1;-;-;-;-;4;1;-;2;-;-;8
"171870 RIO DOS BOIS";-;4;-;-;-;1;2;5;6;2;2;-;22
"171875 RIO SONO";2;3;-;1;-;-;1;6;3;1;2;2;21
"171880 SAMPAIO";-;-;-;1;2;1;1;1;-;1;-;1;8
"171884 SANDOLANDIA";4;1;-;3;-;5;2;4;6;6;7;3;41
"171886 SANTA FE DO ARAGUAIA";2;3;1;3;6;2;3;4;4;4;1;4;37
"171888 SANTA MARIA DO TOCANTINS";-;1;1;4;4;3;1;4;3;1;3;-;25
"171889 SANTA RITA DO TOCANTINS";4;1;3;1;4;5;3;1;2;8;3;4;39
"171890 SANTA ROSA DO TOCANTINS";1;-;1;1;3;-;1;3;-;-;3;2;15
"171900 SANTA TEREZA DO TOCANTINS";-;1;-;-;1;-;-;-;-;-;1;1;4
"172000 SANTA TEREZINHA DO TOCANTINS";1;3;2;1;-;3;1;4;4;2;1;1;23
"172010 SAO BENTO DO TOCANTINS";1;3;2;-;-;3;-;2;1;4;2;2;20
"172015 SAO FELIX DO TOCANTINS";-;-;1;-;1;-;1;1;-;1;-;1;6
"172020 SAO MIGUEL DO TOCANTINS";11;7;5;5;4;7;9;27;11;4;2;4;96
"172025 SAO SALVADOR DO TOCANTINS";7;6;2;-;2;2;8;4;3;6;5;4;49
"172030 SAO SEBASTIAO DO TOCANTINS";-;-;2;1;1;-;1;1;-;-;-;1;7
"172049 SAO VALERIO";-;2;2;2;2;2;3;1;1;4;1;5;25
"172065 SILVANOPOLIS";1;-;2;2;3;1;3;4;2;5;5;6;34
"172080 SITIO NOVO DO TOCANTINS";1;2;-;2;2;1;7;1;3;2;2;3;26
"172085 SUCUPIRA";4;3;22;2;5;14;8;17;5;13;7;2;102
"172090 TAGUATINGA";2;3;2;1;2;3;3;2;2;1;2;3;26
"172093 TAIPAS DO TOCANTINS";-;-;-;1;1;-;-;2;-;-;-;-;4
"172097 TALISMA";1;9;3;3;4;6;-;4;6;5;6;-;47
"172100 PALMAS";233;177;193;107;123;88;225;259;215;203;276;260;2359
"172110 TOCANTINIA";-;-;2;1;1;2;1;1;3;3;1;3;18
"172120 TOCANTINOPOLIS";-;3;6;10;13;10;5;19;12;13;15;9;115
"172125 TUPIRAMA";1;1;-;-;-;3;1;-;-;1;1;3;11
"172130 TUPIRATINS";1;-;2;1;1;2;-;3;-;-;1;4;15
"172208 WANDERLANDIA";1;4;5;2;3;2;4;8;3;3;2;-;37
"172210 XAMBIOA";4;6;-;11;12;15;22;1;2;9;7;7;96
" MUNICIPIO IGNORADO - MA";-;-;-;-;-;-;-;-;1;-;-;-;1
"210005 ACAILANDIA";7;11;3;5;2;11;9;10;14;16;9;5;102
"210010 AFONSO CUNHA";-;-;-;-;-;-;2;-;-;-;-;-;2
"210015 AGUA DOCE DO MARANHAO";1;-;1;2;1;1;-;-;2;-;1;1;10
"210020 ALCANTARA";5;2;-;1;3;1;4;3;2;1;2;-;24
"210030 ALDEIAS ALTAS";3;-;1;1;-;-;6;6;10;2;1;3;33
"210040 ALTAMIRA DO MARANHAO";1;1;-;1;8;16;5;-;1;-;-;1;34
"210043 ALTO ALEGRE DO MARANHAO";-;-;3;1;1;1;4;2;3;4;1;2;22
"210047 ALTO ALEGRE DO PINDARE";1;-;1;-;3;1;-;3;1;-;-;-;10
"210050 ALTO PARNAIBA";3;1;11;2;3;-;-;1;2;1;1;1;26
"210055 AMAPA DO MARANHAO";-;-;-;-;-;2;-;-;-;-;-;-;2
"210060 AMARANTE DO MARANHAO";3;4;1;1;10;11;2;8;8;10;9;2;69
"210070 ANAJATUBA";1;2;4;3;3;7;7;4;15;7;4;1;58
"210080 ANAPURUS";1;1;1;1;2;1;1;1;1;2;1;1;14
"210083 APICUM-ACU";-;-;-;-;2;-;1;5;4;3;1;-;16
"210087 ARAGUANA";-;1;-;-;1;-;1;-;1;-;1;-;5
"210090 ARAIOSES";1;2;3;-;3;4;2;4;9;4;3;2;37
"210095 ARAME";8;5;10;7;11;9;9;10;12;10;4;9;104
"210100 ARARI";2;1;3;3;2;3;3;2;4;4;3;2;32
"210110 AXIXA";-;2;1;2;1;-;2;2;1;-;1;1;13
"210120 BACABAL";55;39;40;30;47;56;55;53;59;71;53;54;612
"210125 BACABEIRA";5;5;-;1;6;-;1;3;8;4;4;3;40
"210130 BACURI";-;-;2;1;4;2;3;4;1;1;2;-;20
"210135 BACURITUBA";2;-;1;-;2;-;-;1;1;-;-;-;7
"210140 BALSAS";17;15;18;7;16;24;15;22;36;57;54;18;299
"210150 BARAO DE GRAJAU";2;2;9;1;9;4;4;6;4;4;7;2;54
"210160 BARRA DO CORDA";25;23;18;21;15;16;15;19;22;19;12;18;223
"210170 BARREIRINHAS";-;7;1;1;2;2;1;4;3;3;2;-;26
"210173 BELAGUA";-;-;1;-;1;2;1;-;4;1;-;1;11
"210177 BELA VISTA DO MARANHAO";-;2;3;1;2;1;-;2;1;1;3;2;18
"210180 BENEDITO LEITE";-;-;-;-;-;1;-;1;-;2;5;2;11
"210190 BEQUIMAO";1;-;1;-;4;-;3;1;6;2;-;-;18
"210193 BERNARDO DO MEARIM";1;-;-;-;1;1;2;2;-;-;-;-;7
"210197 BOA VISTA DO GURUPI";-;-;-;-;-;1;-;1;-;-;-;1;3
"210200 BOM JARDIM";-;1;3;-;3;1;-;1;3;-;2;-;14
"210203 BOM JESUS DAS SELVAS";8;1;6;4;3;3;4;4;9;5;7;7;61
"210207 BOM LUGAR";2;3;5;1;3;5;1;2;2;1;4;2;31
"210210 BREJO";-;1;3;3;2;-;2;1;2;-;-;3;17
"210215 BREJO DE AREIA";3;1;2;3;-;-;5;1;3;2;1;1;22
"210220 BURITI";4;-;2;6;1;-;1;1;1;2;1;2;21
"210230 BURITI BRAVO";2;-;-;1;4;1;3;8;1;1;3;1;25
"210232 BURITICUPU";25;23;19;9;8;18;44;25;32;24;13;18;258
"210235 BURITIRANA";1;2;5;7;2;10;19;1;4;2;1;3;57
"210237 CACHOEIRA GRANDE";3;-;1;-;1;1;3;-;-;1;-;1;11
"210240 CAJAPIO";-;4;-;3;-;1;1;2;3;1;4;2;21
"210250 CAJARI";1;1;4;2;1;1;2;5;2;3;1;2;25
"210255 CAMPESTRE DO MARANHAO";-;1;-;1;2;3;1;-;4;4;1;1;18
"210260 CANDIDO MENDES";-;-;1;-;-;-;1;2;1;1;3;-;9
"210270 CANTANHEDE";3;3;3;5;4;2;6;2;6;3;5;4;46
"210275 CAPINZAL DO NORTE";-;-;-;-;-;2;-;3;1;1;2;-;9
"210280 CAROLINA";2;5;2;-;3;4;2;2;-;5;3;-;28
"210290 CARUTAPERA";5;5;-;-;1;1;-;-;1;-;-;-;13
"210300 CAXIAS";7;1;7;3;6;8;3;6;12;5;14;7;79
"210310 CEDRAL";1;-;-;-;1;-;1;-;-;-;-;1;4
"210312 CENTRAL DO MARANHAO";-;-;-;-;-;-;-;-;2;-;-;-;2
"210315 CENTRO DO GUILHERME";1;-;-;-;-;1;2;-;-;-;1;-;5
"210317 CENTRO NOVO DO MARANHAO";1;-;-;1;1;3;1;-;7;3;1;5;23
"210320 CHAPADINHA";6;7;5;7;10;17;13;12;12;7;6;7;109
"210325 CIDELANDIA";1;-;1;1;1;2;1;2;-;1;-;-;10
"210330 CODO";4;3;3;3;6;5;5;6;6;4;6;4;55
"210340 COELHO NETO";2;2;9;-;1;1;2;11;13;2;4;-;47
"210350 COLINAS";3;-;5;1;-;-;1;1;2;2;-;1;16
"210355 CONCEICAO DO LAGO-ACU";3;3;2;1;2;-;1;10;10;7;12;6;57
"210360 COROATA";-;-;-;-;1;-;-;2;1;-;-;1;5
"210370 CURURUPU";4;-;1;2;1;-;1;-;-;-;-;-;9
"210375 DAVINOPOLIS";3;5;7;7;5;6;8;10;10;10;5;2;78
"210380 DOM PEDRO";3;5;2;6;3;1;2;4;1;2;1;4;34
"210390 DUQUE BACELAR";1;-;1;-;1;2;-;-;1;-;1;1;8
"210400 ESPERANTINOPOLIS";1;-;2;2;5;3;3;3;2;-;-;1;22
"210405 ESTREITO";4;7;4;1;4;1;4;2;1;3;2;3;36
"210407 FEIRA NOVA DO MARANHAO";1;1;-;-;-;-;-;-;-;-;-;-;2
"210408 FERNANDO FALCAO";2;1;-;2;2;1;-;2;6;3;-;-;19
"210409 FORMOSA DA SERRA NEGRA";-;1;3;2;1;-;2;2;1;5;2;-;19
"210410 FORTALEZA DOS NOGUEIRAS";1;-;-;-;1;2;1;-;-;1;2;-;8
"210420 FORTUNA";1;1;-;3;2;-;1;1;2;1;-;2;14
"210430 GODOFREDO VIANA";3;-;1;-;-;-;-;3;2;2;1;-;12
"210440 GONCALVES DIAS";-;1;6;1;-;1;3;1;1;2;-;3;19
"210450 GOVERNADOR ARCHER";2;3;2;-;3;1;1;1;8;5;4;-;30
"210455 GOVERNADOR EDISON LOBAO";3;2;6;4;11;5;8;4;5;5;2;5;60
"210460 GOVERNADOR EUGENIO BARROS";1;-;-;5;-;2;-;1;-;1;1;-;11
"210462 GOVERNADOR LUIZ ROCHA";-;-;-;1;-;-;-;2;-;1;-;-;4
"210465 GOVERNADOR NEWTON BELLO";1;-;-;-;-;-;1;-;-;1;-;-;3
"210467 GOVERNADOR NUNES FREIRE";-;-;-;1;-;1;-;-;-;1;3;-;6
"210470 GRACA ARANHA";-;-;1;-;-;1;1;-;1;1;1;2;8
"210480 GRAJAU";5;5;7;12;13;3;3;10;10;11;10;9;98
"210490 GUIMARAES";-;-;1;1;2;-;1;-;1;-;1;1;8
"210500 HUMBERTO DE CAMPOS";3;-;1;3;6;2;-;4;2;6;4;2;33
"210510 ICATU";5;2;2;3;-;4;1;2;1;-;1;1;22
"210515 IGARAPE DO MEIO";2;-;1;-;-;-;4;-;1;1;-;2;11
"210520 IGARAPE GRANDE";5;6;9;9;5;1;5;5;9;5;1;7;67
"210530 IMPERATRIZ";113;95;144;143;153;179;139;160;148;131;136;62;1603
"210535 ITAIPAVA DO GRAJAU";-;-;1;-;-;1;-;-;-;-;-;-;2
"210540 ITAPECURU MIRIM";8;3;4;7;1;5;6;3;5;5;4;3;54
"210542 ITINGA DO MARANHAO";1;4;9;5;7;4;3;5;8;2;3;3;54
"210545 JATOBA";-;-;2;-;-;1;-;-;1;-;-;1;5
"210547 JENIPAPO DOS VIEIRAS";-;2;5;-;1;1;-;1;-;1;-;1;12
"210550 JOAO LISBOA";2;7;6;3;3;7;8;4;3;7;5;4;59
"210560 JOSELANDIA";-;-;-;-;-;1;-;-;4;-;2;-;7
"210570 LAGO DA PEDRA";6;3;7;2;2;6;3;8;5;6;7;13;68
"210580 LAGO DO JUNCO";8;-;4;1;4;5;4;6;2;5;6;4;49
"210590 LAGO VERDE";3;5;4;1;4;2;2;5;5;5;3;4;43
"210592 LAGOA DO MATO";-;-;-;2;-;1;11;2;2;2;-;1;21
"210594 LAGO DOS RODRIGUES";-;-;3;1;1;-;4;2;4;2;1;4;22
"210596 LAGOA GRANDE DO MARANHAO";-;2;-;-;-;1;6;1;-;3;3;-;16
"210598 LAJEADO NOVO";4;2;6;5;12;4;5;2;10;5;10;2;67
"210600 LIMA CAMPOS";1;-;-;-;-;1;1;2;1;2;-;-;8
"210610 LORETO";-;2;1;1;-;2;2;-;1;2;3;1;15
"210620 LUIS DOMINGUES";1;2;-;-;1;-;-;-;1;-;-;-;5
"210630 MAGALHAES DE ALMEIDA";-;1;1;-;-;4;5;4;2;3;-;1;21
"210632 MARACACUME";-;-;1;1;-;2;-;1;-;1;-;-;6
"210635 MARAJA DO SENA";-;2;-;2;1;-;-;2;-;1;3;3;14
"210637 MARANHAOZINHO";-;-;2;1;1;-;2;1;1;1;2;1;12
"210640 MATA ROMA";2;-;3;2;2;-;7;3;-;4;1;4;28
"210650 MATINHA";1;-;2;1;-;4;2;1;-;1;-;-;12
"210660 MATOES";4;1;1;1;3;2;4;3;-;1;2;5;27
"210663 MATOES DO NORTE";1;-;1;-;-;3;2;2;4;2;2;1;18
"210667 MILAGRES DO MARANHAO";4;2;2;-;4;3;1;2;2;1;3;2;26
"210670 MIRADOR";1;2;-;-;-;-;-;3;1;3;-;-;10
"210675 MIRANDA DO NORTE";-;1;3;2;2;2;1;2;1;3;1;1;19
"210680 MIRINZAL";-;-;-;-;-;1;-;-;-;-;-;-;1
"210690 MONCAO";1;1;-;-;3;2;1;2;2;-;-;1;13
"210700 MONTES ALTOS";5;11;3;2;2;3;-;3;-;4;-;-;33
"210710 MORROS";-;1;3;7;-;1;-;4;4;2;4;-;26
"210720 NINA RODRIGUES";3;-;1;1;1;4;8;3;2;5;6;1;35
"210725 NOVA COLINAS";-;1;-;3;2;2;2;3;-;1;2;4;20
"210730 NOVA IORQUE";-;-;-;1;-;-;-;2;-;-;-;-;3
"210735 NOVA OLINDA DO MARANHAO";1;-;4;2;-;2;-;-;1;-;-;1;11
"210740 OLHO D'AGUA DAS CUNHAS";-;3;2;2;2;1;9;7;2;-;4;-;32
"210745 OLINDA NOVA DO MARANHAO";1;-;2;3;1;3;3;-;1;2;2;1;19
"210750 PACO DO LUMIAR";53;19;30;20;42;35;31;39;43;39;34;32;417
"210760 PALMEIRANDIA";-;1;1;1;-;-;-;-;-;-;-;-;3
"210770 PARAIBANO";1;-;-;3;1;-;-;1;-;1;-;-;7
"210780 PARNARAMA";1;1;1;1;1;2;3;2;4;1;1;2;20
"210790 PASSAGEM FRANCA";1;-;-;-;-;1;1;7;-;-;-;1;11
"210800 PASTOS BONS";-;-;1;-;-;1;3;2;4;8;3;4;26
"210805 PAULINO NEVES";-;1;-;1;-;-;-;1;1;-;-;1;5
"210810 PAULO RAMOS";8;4;3;4;4;2;5;2;3;3;7;2;47
"210820 PEDREIRAS";3;4;2;2;4;-;1;6;4;2;4;8;40
"210825 PEDRO DO ROSARIO";2;-;1;-;-;-;-;2;1;1;-;-;7
"210830 PENALVA";1;3;-;2;-;4;1;2;-;-;2;-;15
"210840 PERI MIRIM";-;-;1;2;-;2;-;-;1;1;-;2;9
"210845 PERITORO";-;-;1;1;1;1;1;1;-;5;1;1;13
"210850 PINDARE-MIRIM";6;4;3;2;4;2;1;4;4;2;4;2;38
"210860 PINHEIRO";2;3;2;4;-;3;1;-;1;-;-;-;16
"210870 PIO XII";5;4;2;4;4;1;4;2;5;4;5;3;43
"210880 PIRAPEMAS";1;1;2;-;2;1;3;2;2;-;-;-;14
"210890 POCAO DE PEDRAS";-;-;1;1;1;2;1;1;4;2;-;2;15
"210900 PORTO FRANCO";1;3;1;3;4;1;2;-;1;2;1;1;20
"210910 PRESIDENTE DUTRA";6;2;4;2;-;3;5;5;4;5;2;10;48
"210920 PRESIDENTE JUSCELINO";1;3;4;3;2;-;2;3;2;3;5;1;29
"210923 PRESIDENTE MEDICI";-;-;-;-;-;1;-;2;1;2;-;-;6
"210927 PRESIDENTE SARNEY";-;-;-;-;-;3;-;-;1;1;-;-;5
"210930 PRESIDENTE VARGAS";-;-;1;1;1;-;1;1;1;3;1;1;11
"210940 PRIMEIRA CRUZ";-;-;-;-;-;-;-;1;2;-;-;1;4
"210945 RAPOSA";14;5;11;6;6;8;8;15;10;9;11;9;112
"210950 RIACHAO";-;-;1;-;-;-;3;1;-;4;1;-;10
"210955 RIBAMAR FIQUENE";-;-;1;2;3;6;-;1;-;1;2;-;16
"210960 ROSARIO";7;1;3;2;2;2;6;9;3;5;9;4;53
"210970 SAMBAIBA";-;-;1;-;1;1;-;-;1;-;-;-;4
"210975 SANTA FILOMENA DO MARANHAO";-;-;1;-;1;1;2;-;-;3;2;-;10
"210980 SANTA HELENA";-;-;-;1;2;-;-;-;-;-;-;3;6
"210990 SANTA INES";10;3;3;3;4;2;2;3;6;14;5;4;59
"211000 SANTA LUZIA";3;3;4;3;2;1;1;4;3;4;2;2;32
"211003 SANTA LUZIA DO PARUA";-;-;-;2;-;1;5;2;-;-;1;-;11
"211010 SANTA QUITERIA DO MARANHAO";1;3;-;3;-;1;2;5;5;7;3;2;32
"211020 SANTA RITA";3;3;3;3;9;3;5;6;1;6;5;3;50
"211023 SANTANA DO MARANHAO";-;1;2;-;-;1;-;5;2;3;-;-;14
"211027 SANTO AMARO DO MARANHAO";-;-;-;-;-;-;-;-;-;-;1;-;1
"211030 SANTO ANTONIO DOS LOPES";-;-;2;-;-;3;1;3;-;-;2;1;12
"211040 SAO BENEDITO DO RIO PRETO";2;1;2;1;3;1;1;4;-;2;2;1;20
"211050 SAO BENTO";-;1;2;1;2;-;1;-;1;-;-;-;8
"211060 SAO BERNARDO";7;6;1;4;7;12;9;8;13;11;5;3;86
"211065 SAO DOMINGOS DO AZEITAO";2;-;1;-;-;1;1;-;-;-;1;1;7
"211070 SAO DOMINGOS DO MARANHAO";1;2;4;2;1;2;3;1;4;4;1;3;28
"211080 SAO FELIX DE BALSAS";3;1;2;-;1;-;-;-;-;1;2;1;11
"211085 SAO FRANCISCO DO BREJAO";1;1;1;2;1;-;1;-;8;5;8;4;32
"211090 SAO FRANCISCO DO MARANHAO";-;-;-;-;-;1;-;-;1;-;-;-;2
"211100 SAO JOAO BATISTA";-;3;-;-;1;1;-;-;-;-;1;1;7
"211102 SAO JOAO DO CARU";-;1;-;-;-;-;-;-;-;-;2;1;4
"211105 SAO JOAO DO PARAISO";3;3;3;-;4;1;2;1;9;3;6;5;40
"211107 SAO JOAO DO SOTER";1;2;1;-;-;2;4;1;1;-;1;-;13
"211110 SAO JOAO DOS PATOS";1;-;1;2;1;3;3;1;2;3;2;1;20
"211120 SAO JOSE DE RIBAMAR";81;69;79;60;65;72;76;100;74;74;87;79;916
"211125 SAO JOSE DOS BASILIOS";2;1;-;2;1;1;-;-;3;-;2;1;13
"211130 SAO LUIS";480;397;469;320;437;402;489;587;542;532;460;356;5471
"211140 SAO LUIS GONZAGA DO MARANHAO";3;3;4;3;3;3;7;4;6;3;9;2;50
"211150 SAO MATEUS DO MARANHAO";1;4;1;2;-;3;2;1;3;2;4;1;24
"211153 SAO PEDRO DA AGUA BRANCA";1;-;-;-;2;-;2;1;-;-;-;-;6
"211157 SAO PEDRO DOS CRENTES";-;-;1;-;-;-;1;-;1;1;-;1;5
"211160 SAO RAIMUNDO DAS MANGABEIRAS";-;-;2;1;1;1;1;1;1;3;1;1;13
"211163 SAO RAIMUNDO DO DOCA BEZERRA";-;2;-;-;1;1;-;-;1;-;1;-;6
"211167 SAO ROBERTO";1;-;-;1;1;-;-;-;-;1;-;-;4
"211170 SAO VICENTE FERRER";1;3;-;-;-;1;-;3;-;1;-;1;10
"211172 SATUBINHA";2;1;2;4;2;2;3;1;2;5;4;2;30
"211174 SENADOR ALEXANDRE COSTA";-;-;1;-;1;-;-;-;-;-;-;2;4
"211176 SENADOR LA ROCQUE";4;2;3;2;1;2;1;5;2;1;-;1;24
"211178 SERRANO DO MARANHAO";-;1;-;-;-;-;1;1;1;-;-;-;4
"211180 SITIO NOVO";2;-;1;-;1;5;5;3;2;1;-;1;21
"211190 SUCUPIRA DO NORTE";1;1;1;-;-;2;-;2;10;8;2;3;30
"211195 SUCUPIRA DO RIACHAO";-;1;1;-;-;-;-;1;-;-;-;-;3
"211200 TASSO FRAGOSO";4;-;5;1;5;8;1;5;1;3;3;1;37
"211210 TIMBIRAS";3;5;4;2;6;4;2;4;5;1;-;-;36
"211220 TIMON";16;10;9;11;11;10;16;14;23;18;12;12;162
"211223 TRIZIDELA DO VALE";2;3;1;4;3;1;-;1;1;-;1;1;18
"211227 TUFILANDIA";-;-;-;-;1;-;2;2;-;-;-;-;5
"211230 TUNTUM";5;-;2;3;4;5;8;2;4;2;5;5;45
"211240 TURIACU";-;2;-;1;1;2;4;2;3;2;1;4;22
"211245 TURILANDIA";2;-;-;1;2;2;-;-;1;-;1;-;9
"211250 TUTOIA";5;1;8;3;4;3;3;2;5;10;10;6;60
"211260 URBANO SANTOS";-;1;1;1;1;1;4;4;3;1;-;5;22
"211270 VARGEM GRANDE";3;1;4;2;3;5;5;3;6;4;1;4;41
"211280 VIANA";8;1;2;-;3;1;-;2;2;4;-;1;24
"211285 VILA NOVA DOS MARTIRIOS";1;2;-;-;1;-;2;-;1;1;-;-;8
"211290 VITORIA DO MEARIM";13;10;22;9;14;12;15;13;20;31;42;19;220
"211300 VITORINO FREIRE";2;-;2;2;1;1;3;4;3;7;7;6;38
"211400 ZE DOCA";2;2;-;-;1;-;1;-;-;1;2;-;9
"220005 ACAUA";1;3;-;1;-;-;-;3;3;-;-;-;11
"220010 AGRICOLANDIA";1;-;-;-;-;-;-;-;-;1;-;-;2
"220020 AGUA BRANCA";-;1;3;1;3;-;3;1;2;1;2;-;17
"220025 ALAGOINHA DO PIAUI";-;-;-;-;-;-;1;2;1;1;-;1;6
"220027 ALEGRETE DO PIAUI";-;-;-;-;-;1;-;1;-;3;-;2;7
"220030 ALTO LONGA";5;-;2;-;-;-;-;1;3;-;1;1;13
"220040 ALTOS";1;8;4;4;6;2;3;6;7;3;12;8;64
"220045 ALVORADA DO GURGUEIA";-;2;4;3;2;-;1;-;4;2;1;1;20
"220050 AMARANTE";1;1;1;1;-;1;1;1;-;1;1;1;10
"220060 ANGICAL DO PIAUI";-;-;1;-;-;2;-;1;-;1;-;-;5
"220070 ANISIO DE ABREU";-;-;1;-;-;-;3;2;1;-;-;-;7
"220080 ANTONIO ALMEIDA";1;-;-;-;1;-;-;2;1;1;2;-;8
