2012
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/hepabr.def
Hepatitis
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"170390 CASEARA";-;-;2;-;1;1;1;-;-;-;-;-;5
"170410 CENTENARIO";-;-;-;-;1;2;-;-;1;-;-;-;4
"170460 CHAPADA DE AREIA";-;-;-;-;1;-;-;-;-;-;-;-;1
"170510 CHAPADA DA NATIVIDADE";-;1;1;-;-;-;-;-;1;-;-;1;4
"170550 COLINAS DO TOCANTINS";5;-;3;-;3;4;4;7;2;5;1;8;42
"170560 CONCEICAO DO TOCANTINS";3;1;5;1;2;1;1;-;-;-;-;-;14
"170600 COUTO MAGALHAES";-;-;3;-;-;-;2;-;2;-;1;-;8
"170610 CRISTALANDIA";-;-;-;-;-;-;1;2;-;1;1;-;5
"170625 CRIXAS DO TOCANTINS";-;-;-;-;-;-;-;-;-;1;-;-;1
"170650 DARCINOPOLIS";1;2;-;1;-;-;-;-;-;-;-;-;4
"170700 DIANOPOLIS";2;3;1;2;3;1;1;1;1;2;1;1;19
"170710 DIVINOPOLIS DO TOCANTINS";1;-;-;-;-;1;-;2;-;-;-;-;4
"170720 DOIS IRMAOS DO TOCANTINS";-;1;-;-;-;-;-;-;-;-;-;-;1
"170730 DUERE";-;-;-;-;1;-;-;-;-;1;-;-;2
"170755 FATIMA";-;2;-;-;-;-;-;-;1;-;-;-;3
"170765 FIGUEIROPOLIS";1;1;-;-;-;-;-;1;-;-;-;-;3
"170770 FILADELFIA";2;2;1;-;-;-;-;-;1;-;1;1;8
"170820 FORMOSO DO ARAGUAIA";2;3;1;2;1;2;-;-;-;-;-;-;11
"170825 FORTALEZA DO TABOCAO";-;-;-;-;-;-;-;-;1;-;-;-;1
"170830 GOIANORTE";-;-;-;-;-;1;2;-;1;-;-;-;4
"170900 GOIATINS";-;1;1;-;2;-;1;1;1;3;-;3;13
"170930 GUARAI";-;4;1;1;1;-;2;3;2;1;2;1;18
"170950 GURUPI";6;6;14;4;5;5;9;12;9;13;6;7;96
"171050 ITACAJA";-;-;-;-;-;-;1;-;-;-;-;-;1
"171070 ITAGUATINS";1;-;-;-;-;1;-;-;-;-;-;-;2
"171090 ITAPIRATINS";-;-;-;-;-;-;-;-;1;-;-;-;1
"171110 ITAPORA DO TOCANTINS";1;-;-;-;1;-;-;-;1;1;-;-;4
"171150 JAU DO TOCANTINS";-;-;-;-;1;-;1;1;-;-;-;-;3
"171190 LAGOA DA CONFUSAO";2;2;-;-;-;-;1;-;1;3;-;1;10
"171195 LAGOA DO TOCANTINS";-;-;2;1;-;-;-;-;1;1;2;1;8
"171200 LAJEADO";1;-;-;-;-;-;-;-;-;-;-;-;1
"171215 LAVANDEIRA";-;-;-;-;-;-;1;-;-;-;-;-;1
"171240 LIZARDA";-;-;-;-;-;-;-;1;1;1;-;-;3
"171245 LUZINOPOLIS";-;1;-;-;-;-;-;-;-;1;-;-;2
"171250 MARIANOPOLIS DO TOCANTINS";2;-;-;-;-;-;-;-;-;1;1;-;4
"171270 MATEIROS";-;-;-;-;-;-;-;-;-;1;-;-;1
"171280 MAURILANDIA DO TOCANTINS";-;2;-;1;-;-;-;-;-;2;2;-;7
"171320 MIRACEMA DO TOCANTINS";3;-;2;-;3;1;-;3;2;1;3;1;19
"171330 MIRANORTE";1;-;-;1;-;3;1;2;1;1;-;-;10
"171360 MONTE DO CARMO";-;-;-;1;-;-;-;-;-;-;-;-;1
"171370 MONTE SANTO DO TOCANTINS";-;-;1;1;-;-;-;-;-;-;-;1;3
"171380 PALMEIRAS DO TOCANTINS";-;-;-;-;1;-;1;-;-;-;-;-;2
"171395 MURICILANDIA";1;-;-;-;-;-;-;1;1;-;-;-;3
"171420 NATIVIDADE";12;5;-;-;3;-;-;3;2;2;-;2;29
"171430 NAZARE";-;-;1;-;-;-;-;-;-;-;-;-;1
"171488 NOVA OLINDA";-;-;1;-;1;-;3;1;-;1;-;-;7
"171500 NOVA ROSALANDIA";-;-;-;-;1;-;-;-;-;-;-;-;1
"171510 NOVO ACORDO";-;-;-;1;-;-;-;-;-;-;-;1;2
"171515 NOVO ALEGRE";-;-;-;-;-;-;-;1;-;-;-;-;1
"171525 NOVO JARDIM";-;-;-;-;-;-;-;-;1;1;1;-;3
"171570 PALMEIRANTE";-;-;-;-;1;1;-;1;-;3;-;-;6
"171575 PALMEIROPOLIS";1;1;-;1;1;-;-;-;-;-;1;-;5
"171610 PARAISO DO TOCANTINS";7;3;4;9;4;8;6;7;2;7;4;4;65
"171630 PAU D'ARCO";-;-;-;-;-;-;-;1;1;-;-;-;2
"171650 PEDRO AFONSO";2;1;1;-;-;-;-;1;1;2;1;-;9
"171660 PEIXE";-;1;-;1;1;-;-;3;3;1;-;2;12
"171665 PEQUIZEIRO";2;-;1;-;-;1;-;-;-;1;-;-;5
"171670 COLMEIA";-;-;-;1;1;2;-;1;1;1;-;-;7
"171700 PINDORAMA DO TOCANTINS";-;-;-;-;-;-;-;1;-;-;-;-;1
"171720 PIRAQUE";-;-;-;-;-;-;1;1;-;-;-;-;2
"171750 PIUM";4;1;1;1;1;-;1;1;1;-;1;7;19
"171780 PONTE ALTA DO BOM JESUS";-;-;-;-;-;1;1;-;-;-;-;-;2
"171790 PONTE ALTA DO TOCANTINS";2;1;-;-;-;-;1;-;-;-;-;1;5
"171800 PORTO ALEGRE DO TOCANTINS";-;1;-;-;-;-;1;-;-;-;-;-;2
"171820 PORTO NACIONAL";12;8;14;10;15;10;8;8;6;4;9;3;107
"171830 PRAIA NORTE";-;-;-;1;-;1;-;-;-;-;-;1;3
"171840 PRESIDENTE KENNEDY";2;-;-;-;-;-;-;1;-;1;-;-;4
"171845 PUGMIL";-;-;1;-;-;-;-;-;-;-;1;-;2
"171850 RECURSOLANDIA";-;-;1;-;-;-;-;-;-;-;-;-;1
"171855 RIACHINHO";-;1;1;-;-;-;1;1;-;-;-;-;4
"171865 RIO DA CONCEICAO";-;-;2;-;-;-;-;-;-;-;-;-;2
"171870 RIO DOS BOIS";-;-;1;1;-;-;-;-;-;-;-;-;2
"171880 SAMPAIO";1;1;3;4;1;-;-;-;-;-;-;-;10
"171884 SANDOLANDIA";1;-;-;-;-;-;1;-;-;-;-;-;2
"171886 SANTA FE DO ARAGUAIA";1;1;1;-;1;1;-;2;-;2;-;-;9
"171888 SANTA MARIA DO TOCANTINS";4;7;4;5;4;10;6;2;1;-;-;1;44
"171889 SANTA RITA DO TOCANTINS";-;-;-;1;-;-;-;-;-;-;-;-;1
"171890 SANTA ROSA DO TOCANTINS";-;-;-;-;-;-;1;-;2;-;-;-;3
"171900 SANTA TEREZA DO TOCANTINS";-;-;-;-;-;-;1;-;-;-;-;-;1
"172000 SANTA TEREZINHA DO TOCANTINS";-;-;-;-;-;-;1;-;-;-;-;-;1
"172010 SAO BENTO DO TOCANTINS";-;1;1;1;-;-;-;-;-;-;-;-;3
"172015 SAO FELIX DO TOCANTINS";-;-;-;-;-;1;-;-;-;-;-;-;1
"172020 SAO MIGUEL DO TOCANTINS";2;1;1;-;1;2;-;3;-;1;1;-;12
"172030 SAO SEBASTIAO DO TOCANTINS";1;-;-;-;-;-;-;-;-;-;-;-;1
"172049 SAO VALERIO";-;1;-;-;-;-;-;1;-;-;-;-;2
"172065 SILVANOPOLIS";-;1;2;1;2;1;-;1;1;-;-;-;9
"172080 SITIO NOVO DO TOCANTINS";-;-;-;1;-;-;-;-;-;1;-;-;2
"172090 TAGUATINGA";-;-;-;1;1;-;-;-;-;-;-;1;3
"172097 TALISMA";-;-;-;2;1;-;-;-;-;-;1;-;4
"172100 PALMAS";50;51;53;30;27;47;50;54;33;49;54;32;530
"172110 TOCANTINIA";1;1;-;-;-;-;-;-;-;-;1;-;3
"172120 TOCANTINOPOLIS";3;3;2;2;2;1;-;2;5;7;7;4;38
"172208 WANDERLANDIA";-;-;-;-;1;1;-;-;-;-;2;-;4
"172210 XAMBIOA";-;-;2;1;-;2;-;1;2;1;-;1;10
" MUNICIPIO IGNORADO - MA";-;-;-;-;-;-;-;1;-;-;-;-;1
"210005 ACAILANDIA";8;3;1;3;4;1;3;4;2;2;2;1;34
"210020 ALCANTARA";1;-;5;4;3;-;-;-;2;-;1;-;16
"210030 ALDEIAS ALTAS";-;2;1;-;-;-;1;1;-;-;-;-;5
"210040 ALTAMIRA DO MARANHAO";1;-;-;-;-;-;-;1;-;-;-;-;2
"210043 ALTO ALEGRE DO MARANHAO";1;2;-;-;-;-;-;-;-;1;-;-;4
"210047 ALTO ALEGRE DO PINDARE";1;1;1;-;-;2;-;1;-;-;-;-;6
"210050 ALTO PARNAIBA";-;1;-;-;-;-;-;-;-;1;-;-;2
"210055 AMAPA DO MARANHAO";2;1;-;-;-;2;-;1;-;-;-;-;6
"210060 AMARANTE DO MARANHAO";4;8;9;2;1;1;-;-;3;-;3;2;33
"210070 ANAJATUBA";17;2;3;1;4;4;6;4;2;2;1;2;48
"210080 ANAPURUS";4;2;1;-;1;2;2;-;-;1;-;5;18
"210083 APICUM-ACU";-;-;6;-;-;-;-;-;-;-;-;1;7
"210087 ARAGUANA";2;-;-;-;-;-;-;1;-;2;-;-;5
"210090 ARAIOSES";-;-;-;-;-;-;-;-;1;1;-;-;2
"210095 ARAME";-;2;1;2;1;-;-;-;-;-;-;-;6
"210100 ARARI";1;-;2;-;-;-;-;-;-;1;-;-;4
"210110 AXIXA";-;-;-;-;1;-;-;-;-;-;1;-;2
"210120 BACABAL";4;7;5;4;5;5;4;5;3;2;1;2;47
"210125 BACABEIRA";1;1;3;5;1;3;2;1;4;2;1;1;25
"210130 BACURI";1;-;-;1;-;-;-;1;-;1;-;2;6
"210140 BALSAS";5;8;8;4;5;1;6;5;-;9;1;5;57
"210150 BARAO DE GRAJAU";2;-;1;-;-;1;1;-;-;-;-;-;5
"210160 BARRA DO CORDA";8;3;9;2;4;3;3;8;9;6;7;2;64
"210170 BARREIRINHAS";6;4;3;2;2;3;9;5;3;1;5;1;44
"210173 BELAGUA";2;1;-;-;1;-;-;-;-;-;-;-;4
"210177 BELA VISTA DO MARANHAO";1;-;-;-;1;1;-;1;-;-;-;-;4
"210180 BENEDITO LEITE";-;-;-;-;1;-;-;-;-;-;-;-;1
"210190 BEQUIMAO";5;-;1;-;3;-;-;-;1;2;-;-;12
"210193 BERNARDO DO MEARIM";-;-;-;1;-;-;-;-;-;-;-;-;1
"210200 BOM JARDIM";1;-;-;1;1;-;1;1;-;-;1;-;6
"210203 BOM JESUS DAS SELVAS";-;-;1;-;1;1;-;-;-;1;1;-;5
"210207 BOM LUGAR";-;-;-;-;-;-;-;1;-;2;-;-;3
"210210 BREJO";2;-;2;2;2;1;1;3;3;3;15;2;36
"210215 BREJO DE AREIA";-;-;-;-;1;-;-;-;-;-;-;-;1
"210220 BURITI";-;-;-;1;-;2;2;-;1;-;-;-;6
"210230 BURITI BRAVO";2;1;-;-;-;-;-;-;-;-;-;-;3
"210232 BURITICUPU";3;2;2;-;4;2;2;2;4;1;2;1;25
"210235 BURITIRANA";-;2;-;-;-;-;1;-;1;-;-;1;5
"210237 CACHOEIRA GRANDE";1;-;1;-;-;-;-;-;-;1;-;-;3
"210250 CAJARI";-;1;1;-;-;2;-;-;-;-;-;1;5
"210255 CAMPESTRE DO MARANHAO";1;-;1;1;-;1;-;-;2;-;1;1;8
"210260 CANDIDO MENDES";9;-;-;-;1;-;-;-;-;-;2;2;14
"210270 CANTANHEDE";3;1;-;-;-;1;-;-;-;-;-;-;5
"210275 CAPINZAL DO NORTE";-;-;-;-;-;-;-;-;1;-;-;-;1
"210280 CAROLINA";-;-;-;1;1;-;-;-;-;2;1;1;6
"210290 CARUTAPERA";-;-;2;1;-;-;-;-;1;-;-;-;4
"210300 CAXIAS";10;6;5;8;4;5;15;4;2;10;5;5;79
"210310 CEDRAL";-;-;1;-;-;-;1;1;-;-;-;-;3
"210312 CENTRAL DO MARANHAO";-;-;1;-;-;-;-;-;-;-;-;-;1
"210317 CENTRO NOVO DO MARANHAO";-;-;-;1;-;-;-;-;-;-;-;-;1
"210320 CHAPADINHA";2;7;14;2;4;-;4;5;1;2;3;2;46
"210325 CIDELANDIA";-;-;-;2;1;-;-;-;-;-;-;-;3
"210330 CODO";20;5;5;6;8;9;12;16;8;11;13;14;127
"210340 COELHO NETO";-;1;-;2;-;3;-;3;5;-;1;-;15
"210350 COLINAS";2;1;-;-;-;-;-;2;-;-;-;-;5
"210355 CONCEICAO DO LAGO-ACU";-;-;-;-;-;-;-;-;1;-;1;1;3
"210360 COROATA";4;4;1;4;4;1;5;-;3;2;4;6;38
"210370 CURURUPU";5;4;6;-;3;-;5;1;2;6;1;2;35
"210375 DAVINOPOLIS";-;1;-;-;-;-;1;-;-;-;-;-;2
"210380 DOM PEDRO";-;1;1;3;-;-;-;-;-;2;-;1;8
"210390 DUQUE BACELAR";-;-;2;-;1;-;-;-;-;-;-;-;3
"210400 ESPERANTINOPOLIS";1;-;-;1;1;-;1;-;-;-;-;1;5
"210405 ESTREITO";2;2;2;5;4;2;1;2;2;2;1;2;27
"210409 FORMOSA DA SERRA NEGRA";-;2;1;-;4;1;1;2;3;5;2;2;23
"210420 FORTUNA";1;2;-;-;-;-;-;-;-;-;-;2;5
"210430 GODOFREDO VIANA";1;-;-;1;-;-;-;1;-;-;-;-;3
"210440 GONCALVES DIAS";1;2;2;2;2;-;-;1;-;-;-;1;11
"210450 GOVERNADOR ARCHER";-;1;-;-;-;-;2;-;-;1;-;-;4
"210455 GOVERNADOR EDISON LOBAO";1;2;3;1;1;-;1;1;2;2;-;-;14
"210462 GOVERNADOR LUIZ ROCHA";-;-;-;1;-;-;-;-;-;-;-;-;1
"210465 GOVERNADOR NEWTON BELLO";1;-;-;-;-;-;-;-;-;-;-;-;1
"210467 GOVERNADOR NUNES FREIRE";2;-;1;-;-;1;1;-;-;-;-;-;5
"210470 GRACA ARANHA";1;1;-;-;-;-;-;-;-;-;-;-;2
"210480 GRAJAU";3;6;8;10;2;3;3;1;1;-;2;3;42
"210490 GUIMARAES";-;1;-;-;-;-;-;-;-;-;-;-;1
"210500 HUMBERTO DE CAMPOS";3;3;-;2;1;3;3;2;3;4;-;1;25
"210510 ICATU";1;-;2;2;1;-;5;2;1;1;-;-;15
"210515 IGARAPE DO MEIO";-;-;-;-;1;1;-;1;-;1;-;2;6
"210520 IGARAPE GRANDE";-;-;-;-;1;2;-;1;-;-;-;-;4
"210530 IMPERATRIZ";26;34;27;24;24;15;22;21;17;22;20;23;275
"210535 ITAIPAVA DO GRAJAU";-;-;1;-;-;-;1;1;-;-;1;1;5
"210540 ITAPECURU MIRIM";8;10;2;6;7;4;1;2;3;4;6;6;59
"210542 ITINGA DO MARANHAO";2;-;-;1;1;1;-;-;-;1;-;1;7
"210547 JENIPAPO DOS VIEIRAS";-;-;-;-;-;-;-;1;-;-;-;1;2
"210550 JOAO LISBOA";-;1;1;1;1;-;-;1;-;1;1;-;7
"210560 JOSELANDIA";1;-;-;-;-;1;-;-;-;-;-;-;2
"210565 JUNCO DO MARANHAO";1;-;-;-;-;-;-;1;1;-;-;1;4
"210570 LAGO DA PEDRA";1;3;-;-;1;-;4;2;1;1;2;-;15
"210580 LAGO DO JUNCO";-;-;-;-;-;1;-;-;-;-;-;-;1
"210590 LAGO VERDE";-;2;-;-;-;-;1;2;-;-;-;-;5
"210592 LAGOA DO MATO";1;-;-;-;-;-;-;-;-;-;-;-;1
"210594 LAGO DOS RODRIGUES";1;1;3;1;-;1;-;-;-;-;-;1;8
"210596 LAGOA GRANDE DO MARANHAO";-;-;-;1;1;1;-;-;-;-;-;-;3
"210598 LAJEADO NOVO";-;1;-;-;-;-;-;-;-;-;-;-;1
"210600 LIMA CAMPOS";-;2;-;-;-;-;-;-;-;-;-;1;3
"210610 LORETO";1;-;-;-;-;-;-;-;-;-;-;-;1
"210620 LUIS DOMINGUES";-;-;-;-;3;-;-;-;-;-;-;-;3
"210630 MAGALHAES DE ALMEIDA";1;-;-;-;-;-;-;-;-;-;-;-;1
"210632 MARACACUME";2;2;1;3;3;-;-;1;-;-;-;3;15
"210640 MATA ROMA";1;-;1;-;1;1;-;1;-;-;-;-;5
"210650 MATINHA";-;1;-;-;-;-;-;-;1;-;-;-;2
"210660 MATOES";2;-;-;-;1;-;-;-;-;-;-;-;3
"210663 MATOES DO NORTE";-;1;-;-;-;-;-;1;-;1;-;-;3
"210667 MILAGRES DO MARANHAO";-;-;1;-;-;-;-;-;1;-;-;-;2
"210670 MIRADOR";1;-;-;-;-;-;-;-;-;-;-;1;2
"210675 MIRANDA DO NORTE";2;-;1;1;1;-;3;-;-;1;1;-;10
"210680 MIRINZAL";1;-;1;-;2;1;1;-;1;-;-;1;8
"210690 MONCAO";-;-;-;-;-;-;-;2;-;-;-;-;2
"210700 MONTES ALTOS";1;-;-;-;-;-;-;1;-;-;-;-;2
"210710 MORROS";1;-;1;-;-;-;1;1;1;1;1;1;8
"210720 NINA RODRIGUES";-;-;1;-;1;-;-;4;2;1;-;-;9
"210725 NOVA COLINAS";-;-;-;-;-;-;-;-;-;-;-;1;1
"210730 NOVA IORQUE";-;-;-;-;-;1;1;-;-;-;-;-;2
"210735 NOVA OLINDA DO MARANHAO";1;-;-;-;-;-;-;-;-;-;-;-;1
"210740 OLHO D'AGUA DAS CUNHAS";1;-;-;1;-;-;-;-;-;-;-;-;2
"210745 OLINDA NOVA DO MARANHAO";-;-;-;-;1;-;-;-;-;1;-;1;3
"210750 PACO DO LUMIAR";14;20;22;16;12;11;15;5;13;9;12;9;158
"210760 PALMEIRANDIA";-;-;-;-;1;-;-;-;-;-;-;-;1
"210770 PARAIBANO";1;-;3;-;-;-;-;1;-;-;-;-;5
"210780 PARNARAMA";1;1;-;1;1;-;-;-;1;-;2;-;7
"210790 PASSAGEM FRANCA";-;-;-;-;-;-;-;-;1;-;1;-;2
"210800 PASTOS BONS";1;-;-;1;-;1;-;1;-;-;-;-;4
"210805 PAULINO NEVES";-;-;-;-;-;1;-;-;-;-;1;-;2
"210810 PAULO RAMOS";1;-;-;1;-;-;1;-;-;-;-;-;3
"210820 PEDREIRAS";5;-;3;1;3;2;2;15;3;5;1;3;43
"210830 PENALVA";2;1;-;-;6;2;-;-;-;1;-;-;12
"210840 PERI MIRIM";-;-;-;-;-;-;1;1;-;-;-;-;2
"210845 PERITORO";-;-;-;-;-;-;-;-;-;-;-;1;1
"210850 PINDARE-MIRIM";1;1;-;-;1;-;1;-;-;1;-;1;6
"210860 PINHEIRO";8;2;2;3;1;1;2;2;4;2;1;-;28
"210870 PIO XII";1;-;1;1;1;1;1;-;-;-;-;1;7
"210880 PIRAPEMAS";-;3;-;-;1;1;1;-;-;1;-;-;7
"210890 POCAO DE PEDRAS";1;-;2;-;-;-;-;-;-;1;2;2;8
"210900 PORTO FRANCO";-;-;2;1;-;-;-;2;6;-;1;-;12
"210905 PORTO RICO DO MARANHAO";1;-;1;-;-;-;-;-;1;-;-;-;3
"210910 PRESIDENTE DUTRA";2;2;-;4;1;-;-;-;1;1;-;-;11
"210920 PRESIDENTE JUSCELINO";-;-;1;2;-;-;-;-;-;-;1;-;4
"210923 PRESIDENTE MEDICI";-;-;-;5;2;-;-;-;-;-;-;-;7
"210927 PRESIDENTE SARNEY";1;1;-;-;-;-;-;-;1;1;-;-;4
"210930 PRESIDENTE VARGAS";-;2;3;1;-;-;-;1;-;-;-;-;7
"210940 PRIMEIRA CRUZ";-;3;1;1;-;-;1;1;1;-;2;-;10
"210945 RAPOSA";8;2;-;1;8;5;2;3;2;-;1;3;35
"210950 RIACHAO";2;1;-;1;-;-;-;-;-;3;1;1;9
"210955 RIBAMAR FIQUENE";-;1;-;-;-;-;1;-;-;-;-;-;2
"210960 ROSARIO";6;3;2;-;1;2;3;1;1;-;-;-;19
"210970 SAMBAIBA";-;-;-;-;-;-;-;-;-;1;1;1;3
"210980 SANTA HELENA";5;3;-;2;-;-;1;1;-;1;1;-;14
"210990 SANTA INES";6;5;4;2;3;6;7;-;5;4;3;4;49
"211000 SANTA LUZIA";1;-;1;1;4;8;6;3;2;2;-;-;28
"211003 SANTA LUZIA DO PARUA";-;1;-;2;-;2;-;-;-;-;-;1;6
"211010 SANTA QUITERIA DO MARANHAO";4;-;-;3;8;2;1;-;-;1;1;1;21
"211020 SANTA RITA";6;1;-;2;1;2;1;-;-;1;1;-;15
"211023 SANTANA DO MARANHAO";-;-;-;-;-;1;-;-;-;-;-;-;1
"211027 SANTO AMARO DO MARANHAO";1;1;1;-;-;1;-;1;-;2;1;-;8
"211030 SANTO ANTONIO DOS LOPES";-;-;-;-;-;-;1;-;1;-;-;-;2
"211040 SAO BENEDITO DO RIO PRETO";-;-;-;-;-;-;2;2;-;-;-;-;4
"211050 SAO BENTO";2;3;-;-;2;1;-;1;-;2;1;1;13
"211060 SAO BERNARDO";1;-;1;2;-;1;-;2;1;1;1;-;10
"211065 SAO DOMINGOS DO AZEITAO";1;-;-;-;-;-;-;-;-;-;-;-;1
"211070 SAO DOMINGOS DO MARANHAO";-;2;-;-;2;-;1;1;-;-;1;-;7
"211080 SAO FELIX DE BALSAS";1;-;-;-;-;1;1;-;-;-;1;-;4
"211085 SAO FRANCISCO DO BREJAO";2;1;2;1;2;-;-;-;-;1;-;1;10
"211100 SAO JOAO BATISTA";3;-;-;-;-;2;-;-;-;-;-;-;5
"211102 SAO JOAO DO CARU";3;10;4;1;2;1;1;-;2;-;1;-;25
"211107 SAO JOAO DO SOTER";1;1;-;-;-;-;-;-;-;-;-;-;2
"211110 SAO JOAO DOS PATOS";-;-;-;-;1;-;-;-;2;-;-;-;3
"211120 SAO JOSE DE RIBAMAR";30;14;13;10;16;18;21;26;16;13;12;15;204
"211130 SAO LUIS";201;109;124;112;119;96;109;107;111;109;99;104;1400
"211140 SAO LUIS GONZAGA DO MARANHAO";-;1;-;1;-;-;-;-;-;-;-;1;3
"211150 SAO MATEUS DO MARANHAO";9;2;1;1;1;-;1;3;2;2;2;3;27
"211153 SAO PEDRO DA AGUA BRANCA";1;-;-;1;-;-;-;-;-;-;-;-;2
"211160 SAO RAIMUNDO DAS MANGABEIRAS";-;-;1;-;-;-;-;1;1;-;-;-;3
"211163 SAO RAIMUNDO DO DOCA BEZERRA";-;1;-;-;-;-;-;-;-;-;-;-;1
"211170 SAO VICENTE FERRER";1;-;-;-;1;1;-;-;1;1;1;-;6
"211172 SATUBINHA";1;-;-;-;-;-;-;1;-;-;-;-;2
"211174 SENADOR ALEXANDRE COSTA";-;-;1;-;-;-;-;-;1;-;-;-;2
"211176 SENADOR LA ROCQUE";-;-;-;-;-;1;-;-;-;-;-;-;1
"211178 SERRANO DO MARANHAO";1;-;1;1;-;1;-;-;-;-;-;-;4
"211180 SITIO NOVO";3;-;-;1;-;-;1;1;-;-;-;3;9
"211190 SUCUPIRA DO NORTE";-;-;-;1;-;-;-;-;-;-;1;-;2
"211195 SUCUPIRA DO RIACHAO";-;-;-;-;-;1;-;-;-;-;-;-;1
"211200 TASSO FRAGOSO";-;-;2;-;-;-;-;-;-;-;-;-;2
"211210 TIMBIRAS";-;-;-;-;-;-;1;-;-;-;-;-;1
"211220 TIMON";2;2;2;-;4;4;2;2;2;2;2;4;28
"211223 TRIZIDELA DO VALE";-;2;-;-;1;-;-;1;-;-;-;-;4
"211227 TUFILANDIA";1;-;1;1;-;1;-;-;-;-;-;-;4
"211230 TUNTUM";-;1;-;2;3;-;2;-;-;1;1;2;12
"211240 TURIACU";-;-;1;-;-;-;-;-;-;-;1;-;2
"211245 TURILANDIA";2;1;7;6;4;-;2;2;1;-;1;-;26
"211250 TUTOIA";1;2;2;1;1;3;-;-;-;1;2;2;15
"211260 URBANO SANTOS";7;1;7;9;4;3;-;3;2;6;3;6;51
"211270 VARGEM GRANDE";3;2;4;6;10;5;-;7;4;1;4;2;48
"211280 VIANA";3;2;1;-;2;1;1;1;3;1;3;-;18
"211290 VITORIA DO MEARIM";-;-;1;-;-;1;-;3;1;-;-;2;8
"211300 VITORINO FREIRE";-;1;1;1;1;1;1;-;-;1;1;-;8
"211400 ZE DOCA";3;2;1;1;2;2;4;-;2;1;1;1;20
"220010 AGRICOLANDIA";-;-;-;1;-;-;-;-;-;-;-;-;1
"220020 AGUA BRANCA";1;-;-;-;-;1;-;-;-;-;-;-;2
"220027 ALEGRETE DO PIAUI";1;1;1;-;-;-;-;-;-;-;-;-;3
"220030 ALTO LONGA";2;-;-;-;-;-;-;-;-;-;-;-;2
"220040 ALTOS";-;-;1;-;5;-;2;-;-;1;1;-;10
"220050 AMARANTE";1;-;1;-;-;-;1;-;1;-;1;-;5
"220080 ANTONIO ALMEIDA";-;1;-;-;-;1;1;-;-;-;-;-;3
"220090 AROAZES";-;-;-;-;-;-;-;-;-;-;1;-;1
"220095 AROEIRAS DO ITAIM";-;-;-;-;-;-;-;-;1;-;-;-;1
"220105 ASSUNCAO DO PIAUI";1;-;1;-;-;2;-;-;-;-;-;-;4
"220110 AVELINO LOPES";-;-;-;-;-;-;-;-;-;1;-;-;1
"220115 BAIXA GRANDE DO RIBEIRO";-;1;-;-;-;-;-;-;-;-;-;-;1
"220120 BARRAS";3;-;3;3;9;4;-;2;1;1;2;2;30
"220150 BATALHA";-;-;-;-;-;-;-;2;-;-;-;-;2
"220155 BELA VISTA DO PIAUI";1;-;-;-;-;-;-;-;-;-;-;-;1
"220157 BELEM DO PIAUI";-;-;-;1;1;-;-;-;-;-;-;1;3
"220160 BENEDITINOS";1;-;-;-;-;-;-;-;-;-;-;-;1
"220170 BERTOLINIA";-;-;-;-;1;-;-;-;-;-;-;-;1
"220173 BETANIA DO PIAUI";-;1;1;1;-;-;1;-;-;-;2;-;6
"220190 BOM JESUS";3;2;-;2;-;3;-;-;1;1;-;-;12
"220192 BONFIM DO PIAUI";-;-;-;-;-;-;1;-;-;-;1;-;2
"220194 BOQUEIRAO DO PIAUI";-;-;1;-;-;-;-;-;-;-;-;-;1
"220196 BRASILEIRA";-;-;-;-;1;-;-;-;-;-;-;1;2
"220200 BURITI DOS LOPES";-;-;-;-;-;1;-;-;-;-;-;-;1
"220208 CAJUEIRO DA PRAIA";1;-;-;-;-;-;-;1;-;-;-;-;2
"220210 CAMPINAS DO PIAUI";-;-;-;-;-;-;-;-;-;1;-;-;1
"220211 CAMPO ALEGRE DO FIDALGO";-;1;-;-;-;-;-;1;-;-;-;-;2
"220217 CAMPO LARGO DO PIAUI";3;2;-;-;-;1;1;6;7;-;-;1;21
"220220 CAMPO MAIOR";2;2;1;1;3;1;-;-;1;-;1;2;14
"220230 CANTO DO BURITI";-;-;2;-;-;-;-;1;-;-;1;-;4
"220245 CAPITAO GERVASIO OLIVEIRA";-;-;-;1;-;-;-;-;-;-;-;-;1
"220250 CARACOL";-;-;1;-;-;-;-;-;-;-;-;-;1
"220253 CARAUBAS DO PIAUI";-;-;-;-;-;-;-;-;-;-;1;-;1
"220260 CASTELO DO PIAUI";-;-;1;-;-;-;-;-;-;1;-;-;2
"220270 COCAL";-;-;1;-;-;1;-;-;1;-;1;1;5
"220271 COCAL DE TELHA";-;-;-;-;-;1;-;-;-;-;-;-;1
"220273 COIVARAS";2;-;-;1;-;-;1;-;-;-;-;2;6
"220275 COLONIA DO GURGUEIA";-;-;-;-;-;1;-;-;-;-;-;-;1
"220280 CONCEICAO DO CANINDE";-;1;-;-;-;-;-;-;-;-;-;-;1
"220290 CORRENTE";1;1;-;-;-;-;1;1;-;-;1;1;6
"220300 CRISTALANDIA DO PIAUI";-;-;-;-;-;-;1;-;-;-;-;-;1
