2022
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/acgrbr.def
Work Accident
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"170560 CONCEICAO DO TOCANTINS";1;1;-;-;-;-;1;1;-;-;-;1;5
"170600 COUTO MAGALHAES";-;2;2;-;-;1;-;-;1;-;-;1;7
"170610 CRISTALANDIA";1;-;1;-;-;-;-;-;2;-;2;1;7
"170625 CRIXAS DO TOCANTINS";-;1;2;-;-;1;-;-;-;-;1;1;6
"170650 DARCINOPOLIS";3;7;2;1;2;6;4;8;1;5;5;3;47
"170700 DIANOPOLIS";4;2;3;4;7;5;9;2;2;-;5;15;58
"170710 DIVINOPOLIS DO TOCANTINS";3;3;2;-;-;1;3;-;-;-;-;-;12
"170720 DOIS IRMAOS DO TOCANTINS";-;-;-;-;-;-;-;-;1;-;-;1;2
"170730 DUERE";-;-;3;-;-;1;-;-;3;-;1;1;9
"170740 ESPERANTINA";-;-;-;2;-;2;2;3;3;2;1;2;17
"170755 FATIMA";-;-;-;-;-;-;1;1;-;-;-;-;2
"170765 FIGUEIROPOLIS";10;4;4;4;8;13;7;7;8;4;10;8;87
"170770 FILADELFIA";-;1;2;4;4;4;5;4;3;1;1;2;31
"170820 FORMOSO DO ARAGUAIA";6;2;2;3;4;2;7;9;6;6;3;1;51
"170825 FORTALEZA DO TABOCAO";4;8;-;2;1;-;1;2;2;1;-;2;23
"170830 GOIANORTE";-;7;1;1;-;-;2;1;-;-;-;-;12
"170900 GOIATINS";5;1;1;2;3;3;4;3;6;5;4;1;38
"170930 GUARAI";12;10;9;4;15;7;13;10;14;12;15;33;154
"170950 GURUPI";11;37;75;41;29;24;23;21;24;10;4;2;301
"170980 IPUEIRAS";-;-;1;-;-;-;-;-;-;-;1;-;2
"171050 ITACAJA";1;1;1;-;-;1;1;-;3;1;-;-;9
"171070 ITAGUATINS";1;-;2;-;1;2;-;2;2;-;1;1;12
"171090 ITAPIRATINS";-;-;1;-;2;2;-;1;2;-;2;1;11
"171110 ITAPORA DO TOCANTINS";-;-;-;-;4;1;-;-;2;-;-;3;10
"171150 JAU DO TOCANTINS";1;1;1;3;1;1;-;-;1;-;-;-;9
"171180 JUARINA";1;-;-;-;-;-;-;1;-;-;2;-;4
"171190 LAGOA DA CONFUSAO";33;28;26;32;25;30;34;30;52;38;38;23;389
"171195 LAGOA DO TOCANTINS";-;-;1;-;-;-;-;-;-;-;1;1;3
"171200 LAJEADO";-;-;-;2;-;2;-;1;1;2;-;-;8
"171215 LAVANDEIRA";-;-;-;-;-;-;-;1;-;-;-;-;1
"171240 LIZARDA";1;-;1;-;-;-;-;-;-;1;3;1;7
"171245 LUZINOPOLIS";-;-;-;-;-;1;-;1;-;-;-;-;2
"171250 MARIANOPOLIS DO TOCANTINS";1;2;-;1;2;-;-;2;2;3;6;1;20
"171270 MATEIROS";1;1;1;-;-;-;1;1;4;-;-;-;9
"171280 MAURILANDIA DO TOCANTINS";2;2;4;1;2;2;1;-;1;3;-;1;19
"171320 MIRACEMA DO TOCANTINS";43;25;9;5;9;12;23;16;7;6;5;11;171
"171330 MIRANORTE";4;6;1;1;3;4;7;10;7;4;9;3;59
"171360 MONTE DO CARMO";1;-;1;3;1;4;5;4;3;-;2;1;25
"171370 MONTE SANTO DO TOCANTINS";-;1;-;-;2;1;1;5;3;-;-;2;15
"171380 PALMEIRAS DO TOCANTINS";-;-;-;-;-;-;-;1;-;-;-;2;3
"171395 MURICILANDIA";2;1;1;1;1;4;2;2;2;2;1;1;20
"171420 NATIVIDADE";1;2;1;3;1;2;3;-;-;1;5;1;20
"171430 NAZARE";1;2;-;-;1;1;1;-;-;-;1;-;7
"171488 NOVA OLINDA";6;13;9;6;9;13;11;15;11;13;6;8;120
"171500 NOVA ROSALANDIA";-;2;3;-;-;-;1;-;3;-;2;1;12
"171510 NOVO ACORDO";-;1;-;-;-;-;1;2;-;-;1;-;5
"171515 NOVO ALEGRE";1;-;-;-;-;-;-;-;1;-;-;-;2
"171525 NOVO JARDIM";-;-;-;-;-;-;-;-;-;-;1;1;2
"171550 OLIVEIRA DE FATIMA";2;-;-;-;-;1;4;1;1;-;-;-;9
"171570 PALMEIRANTE";-;1;-;-;2;2;3;3;-;-;1;-;12
"171575 PALMEIROPOLIS";1;-;-;1;4;2;1;2;3;-;1;1;16
"171610 PARAISO DO TOCANTINS";3;1;4;-;5;2;12;3;3;1;5;10;49
"171620 PARANA";-;-;-;3;2;2;3;4;1;2;1;-;18
"171630 PAU D'ARCO";-;-;-;-;-;2;3;-;2;2;-;-;9
"171650 PEDRO AFONSO";1;2;4;5;7;12;6;12;5;8;2;2;66
"171660 PEIXE";7;9;16;10;10;7;4;9;-;9;5;8;94
"171665 PEQUIZEIRO";1;1;-;1;3;-;-;-;5;2;7;-;20
"171670 COLMEIA";-;1;2;1;4;3;-;2;2;1;2;4;22
"171700 PINDORAMA DO TOCANTINS";-;1;-;-;1;2;-;-;1;1;2;-;8
"171720 PIRAQUE";15;1;6;2;6;5;6;12;9;8;2;7;79
"171750 PIUM";2;-;3;2;2;1;-;1;1;3;3;2;20
"171780 PONTE ALTA DO BOM JESUS";-;-;-;1;-;-;1;-;-;-;-;1;3
"171790 PONTE ALTA DO TOCANTINS";8;5;1;-;1;-;-;-;5;1;1;2;24
"171800 PORTO ALEGRE DO TOCANTINS";-;1;-;1;-;-;-;-;-;-;2;1;5
"171820 PORTO NACIONAL";12;8;18;11;14;12;18;15;16;11;14;13;162
"171830 PRAIA NORTE";-;-;1;-;1;1;-;1;1;1;-;1;7
"171840 PRESIDENTE KENNEDY";1;3;6;1;-;1;3;1;1;2;1;2;22
"171845 PUGMIL";-;-;2;1;1;-;-;-;1;-;-;-;5
"171850 RECURSOLANDIA";-;1;4;1;1;2;7;2;1;2;2;2;25
"171855 RIACHINHO";1;-;-;-;-;-;1;-;-;2;-;-;4
"171865 RIO DA CONCEICAO";-;1;-;-;-;-;4;-;-;2;-;-;7
"171870 RIO DOS BOIS";-;2;-;-;-;-;-;1;2;1;1;-;7
"171875 RIO SONO";2;3;-;1;-;-;1;4;1;1;-;1;14
"171880 SAMPAIO";-;-;-;1;2;-;-;-;-;-;-;1;4
"171884 SANDOLANDIA";3;-;-;2;-;5;2;4;-;2;1;3;22
"171886 SANTA FE DO ARAGUAIA";1;1;1;1;4;1;3;2;4;1;1;2;22
"171888 SANTA MARIA DO TOCANTINS";-;1;1;4;4;2;1;3;2;1;2;-;21
"171889 SANTA RITA DO TOCANTINS";3;-;1;1;3;5;3;1;1;5;3;4;30
"171890 SANTA ROSA DO TOCANTINS";-;-;1;1;2;-;1;1;-;-;1;1;8
"171900 SANTA TEREZA DO TOCANTINS";-;-;-;-;-;-;-;-;-;-;1;-;1
"172000 SANTA TEREZINHA DO TOCANTINS";-;2;2;-;-;1;-;1;2;2;1;1;12
"172010 SAO BENTO DO TOCANTINS";1;2;2;-;-;2;-;2;-;3;1;2;15
"172015 SAO FELIX DO TOCANTINS";-;-;-;-;-;-;1;1;-;1;-;1;4
"172020 SAO MIGUEL DO TOCANTINS";9;3;1;3;4;5;4;4;2;3;1;-;39
"172025 SAO SALVADOR DO TOCANTINS";6;6;1;-;2;2;6;4;1;6;3;3;40
"172030 SAO SEBASTIAO DO TOCANTINS";-;-;1;1;1;-;1;-;-;-;-;1;5
"172049 SAO VALERIO";-;-;2;1;-;2;2;1;1;2;1;4;16
"172065 SILVANOPOLIS";-;-;2;1;3;-;2;2;1;2;-;-;13
"172080 SITIO NOVO DO TOCANTINS";-;1;-;1;2;1;6;1;2;-;2;3;19
"172085 SUCUPIRA";-;2;-;1;1;3;-;1;2;1;-;1;12
"172090 TAGUATINGA";-;2;1;-;-;2;1;1;-;1;-;1;9
"172093 TAIPAS DO TOCANTINS";-;-;-;1;-;-;-;2;-;-;-;-;3
"172097 TALISMA";-;8;3;2;4;5;-;3;5;1;4;-;35
"172100 PALMAS";45;44;40;38;41;37;40;84;71;72;60;47;619
"172110 TOCANTINIA";-;-;1;1;-;1;1;1;1;2;1;2;11
"172120 TOCANTINOPOLIS";-;2;6;7;8;9;4;14;12;11;12;8;93
"172125 TUPIRAMA";1;-;-;-;-;1;1;-;-;1;1;-;5
"172130 TUPIRATINS";1;-;1;-;1;2;-;1;-;-;-;2;8
"172208 WANDERLANDIA";-;2;4;2;1;2;2;6;1;3;1;-;24
"172210 XAMBIOA";4;3;-;4;7;1;5;1;2;9;5;5;46
" MUNICIPIO IGNORADO - MA";-;-;-;-;-;-;-;-;1;-;-;-;1
"210005 ACAILANDIA";6;10;1;3;2;5;7;7;11;14;7;1;74
"210010 AFONSO CUNHA";-;-;-;-;-;-;2;-;-;-;-;-;2
"210015 AGUA DOCE DO MARANHAO";1;-;-;2;1;1;-;-;2;-;-;1;8
"210020 ALCANTARA";1;2;-;1;1;1;2;3;2;1;1;-;15
"210030 ALDEIAS ALTAS";3;-;-;-;-;-;5;3;5;2;-;2;20
"210040 ALTAMIRA DO MARANHAO";-;1;-;1;1;3;1;-;1;-;-;1;9
"210043 ALTO ALEGRE DO MARANHAO";-;-;2;1;1;1;3;2;3;3;1;1;18
"210047 ALTO ALEGRE DO PINDARE";1;-;-;-;3;1;-;1;-;-;-;-;6
"210050 ALTO PARNAIBA";3;-;10;2;3;-;-;1;2;1;1;1;24
"210055 AMAPA DO MARANHAO";-;-;-;-;-;2;-;-;-;-;-;-;2
"210060 AMARANTE DO MARANHAO";3;3;1;1;7;6;1;6;2;10;4;2;46
"210070 ANAJATUBA";-;1;3;3;3;6;6;4;14;7;3;-;50
"210080 ANAPURUS";1;1;1;1;1;1;1;-;1;-;1;1;10
"210083 APICUM-ACU";-;-;-;-;-;-;-;1;-;-;-;-;1
"210087 ARAGUANA";-;1;-;-;1;-;-;-;-;-;1;-;3
"210090 ARAIOSES";1;1;3;-;3;4;2;4;7;4;3;2;34
"210095 ARAME";4;5;7;7;11;5;5;10;8;5;3;9;79
"210100 ARARI";2;1;2;3;1;3;2;1;3;3;2;1;24
"210110 AXIXA";-;1;1;1;1;-;-;-;1;-;-;-;5
"210120 BACABAL";39;35;34;16;28;22;41;45;43;36;27;34;400
"210125 BACABEIRA";3;1;-;-;4;-;1;1;4;2;-;1;17
"210130 BACURI";-;-;1;1;4;1;3;2;-;-;1;-;13
"210135 BACURITUBA";2;-;1;-;2;-;-;-;-;-;-;-;5
"210140 BALSAS";17;15;17;6;16;22;14;22;36;55;53;18;291
"210150 BARAO DE GRAJAU";1;2;7;1;7;3;3;6;4;3;5;2;44
"210160 BARRA DO CORDA";8;9;7;9;11;5;4;17;18;7;6;2;103
"210170 BARREIRINHAS";-;6;-;-;2;2;1;3;3;3;2;-;22
"210173 BELAGUA";-;-;1;-;-;2;-;-;3;-;-;1;7
"210177 BELA VISTA DO MARANHAO";-;-;2;1;2;1;-;2;-;-;2;-;10
"210180 BENEDITO LEITE";-;-;-;-;-;1;-;1;-;2;4;1;9
"210190 BEQUIMAO";1;-;1;-;4;-;3;1;3;1;-;-;14
"210193 BERNARDO DO MEARIM";1;-;-;-;1;-;-;2;-;-;-;-;4
"210197 BOA VISTA DO GURUPI";-;-;-;-;-;-;-;1;-;-;-;-;1
"210200 BOM JARDIM";-;1;3;-;3;-;-;1;2;-;2;-;12
"210203 BOM JESUS DAS SELVAS";8;1;6;3;3;3;3;3;9;3;3;6;51
"210207 BOM LUGAR";2;3;4;1;2;3;-;2;1;-;2;2;22
"210210 BREJO";-;1;2;-;2;-;1;-;1;-;-;1;8
"210215 BREJO DE AREIA";2;1;1;3;-;-;5;1;-;2;1;-;16
"210220 BURITI";4;-;1;3;-;-;1;1;1;-;-;1;12
"210230 BURITI BRAVO";2;-;-;1;4;1;3;7;1;1;-;1;21
"210232 BURITICUPU";25;22;18;8;8;17;43;24;32;23;13;18;251
"210235 BURITIRANA";-;1;4;4;1;7;15;-;2;1;1;1;37
"210237 CACHOEIRA GRANDE";3;-;1;-;1;-;-;-;-;1;-;-;6
"210240 CAJAPIO";-;-;-;2;-;-;1;-;1;1;3;-;8
"210250 CAJARI";1;1;4;2;-;1;1;3;1;2;1;-;17
"210255 CAMPESTRE DO MARANHAO";-;1;-;-;-;1;-;-;2;1;1;1;7
"210260 CANDIDO MENDES";-;-;-;-;-;-;-;2;-;1;2;-;5
"210270 CANTANHEDE";2;3;2;3;4;2;4;-;2;3;2;2;29
"210275 CAPINZAL DO NORTE";-;-;-;-;-;2;-;1;-;1;1;-;5
"210280 CAROLINA";-;3;2;-;3;4;1;2;-;5;2;-;22
"210290 CARUTAPERA";2;3;-;-;1;-;-;-;1;-;-;-;7
"210300 CAXIAS";7;1;7;3;3;8;-;5;4;3;2;1;44
"210310 CEDRAL";-;-;-;-;-;-;1;-;-;-;-;-;1
"210312 CENTRAL DO MARANHAO";-;-;-;-;-;-;-;-;1;-;-;-;1
"210315 CENTRO DO GUILHERME";-;-;-;-;-;-;1;-;-;-;-;-;1
"210317 CENTRO NOVO DO MARANHAO";-;-;-;-;1;-;1;-;7;3;1;5;18
"210320 CHAPADINHA";1;3;4;1;8;7;4;8;9;7;5;5;62
"210325 CIDELANDIA";1;-;1;1;1;1;1;2;-;1;-;-;9
"210330 CODO";1;1;3;2;6;4;2;2;-;1;-;-;22
"210340 COELHO NETO";2;2;8;-;1;-;1;8;7;2;3;-;34
"210350 COLINAS";2;-;5;1;-;-;1;1;2;1;-;-;13
"210355 CONCEICAO DO LAGO-ACU";3;1;1;1;2;-;1;2;1;2;-;3;17
"210360 COROATA";-;-;-;-;1;-;-;1;1;-;-;1;4
"210370 CURURUPU";4;-;1;-;-;-;-;-;-;-;-;-;5
"210375 DAVINOPOLIS";1;3;3;3;2;2;2;3;5;5;1;-;30
"210380 DOM PEDRO";3;5;2;6;2;-;1;3;-;2;1;1;26
"210390 DUQUE BACELAR";1;-;1;-;1;1;-;-;-;-;1;-;5
"210400 ESPERANTINOPOLIS";1;-;1;1;5;2;1;-;1;-;-;1;13
"210405 ESTREITO";1;6;2;-;3;1;4;2;1;2;2;3;27
"210408 FERNANDO FALCAO";2;1;-;2;1;1;-;1;5;3;-;-;16
"210409 FORMOSA DA SERRA NEGRA";-;1;-;1;1;-;2;1;1;3;-;-;10
"210410 FORTALEZA DOS NOGUEIRAS";1;-;-;-;1;2;-;-;-;1;2;-;7
"210420 FORTUNA";1;-;-;2;1;-;1;-;1;1;-;2;9
"210430 GODOFREDO VIANA";1;-;-;-;-;-;-;-;2;1;1;-;5
"210440 GONCALVES DIAS";-;-;2;-;-;-;3;1;1;2;-;-;9
"210450 GOVERNADOR ARCHER";2;3;2;-;3;1;1;-;2;1;2;-;17
"210455 GOVERNADOR EDISON LOBAO";-;2;3;3;10;4;5;2;2;4;2;2;39
"210460 GOVERNADOR EUGENIO BARROS";1;-;-;5;-;2;-;-;-;-;-;-;8
"210462 GOVERNADOR LUIZ ROCHA";-;-;-;1;-;-;-;1;-;-;-;-;2
"210465 GOVERNADOR NEWTON BELLO";-;-;-;-;-;-;1;-;-;-;-;-;1
"210467 GOVERNADOR NUNES FREIRE";-;-;-;1;-;1;-;-;-;1;2;-;5
"210470 GRACA ARANHA";-;-;1;-;-;1;1;-;1;-;1;1;6
"210480 GRAJAU";3;3;2;9;6;2;1;8;4;2;2;3;45
"210490 GUIMARAES";-;-;1;-;1;-;-;-;1;-;1;1;5
"210500 HUMBERTO DE CAMPOS";3;-;1;2;6;2;-;4;2;4;4;2;30
"210510 ICATU";1;1;2;1;-;3;1;-;1;-;-;1;11
"210515 IGARAPE DO MEIO";1;-;-;-;-;-;-;-;-;-;-;1;2
"210520 IGARAPE GRANDE";1;4;6;5;4;1;5;3;9;4;1;3;46
"210530 IMPERATRIZ";51;45;88;88;76;108;56;55;69;74;76;30;816
"210535 ITAIPAVA DO GRAJAU";-;-;1;-;-;1;-;-;-;-;-;-;2
"210540 ITAPECURU MIRIM";6;3;1;5;1;3;3;1;3;4;3;3;36
"210542 ITINGA DO MARANHAO";1;2;8;4;6;3;2;5;4;1;2;3;41
"210545 JATOBA";-;-;1;-;-;1;-;-;1;-;-;-;3
"210547 JENIPAPO DOS VIEIRAS";-;-;-;-;-;1;-;-;-;1;-;-;2
"210550 JOAO LISBOA";1;4;2;3;2;2;-;2;2;4;4;1;27
"210560 JOSELANDIA";-;-;-;-;-;1;-;-;3;-;-;-;4
"210570 LAGO DA PEDRA";5;3;6;2;2;3;3;8;2;5;6;11;56
"210580 LAGO DO JUNCO";6;-;3;1;4;2;3;6;2;3;6;4;40
"210590 LAGO VERDE";2;2;4;-;3;2;2;2;4;3;-;3;27
"210592 LAGOA DO MATO";-;-;-;2;-;1;9;1;2;1;-;1;17
"210594 LAGO DOS RODRIGUES";-;-;3;1;1;-;1;1;4;1;1;3;16
"210596 LAGOA GRANDE DO MARANHAO";-;1;-;-;-;1;6;1;-;2;-;-;11
"210598 LAJEADO NOVO";4;2;4;2;6;3;2;2;6;2;1;1;35
"210600 LIMA CAMPOS";1;-;-;-;-;1;-;2;-;2;-;-;6
"210610 LORETO";-;-;1;1;-;-;-;-;1;2;2;1;8
"210620 LUIS DOMINGUES";1;1;-;-;1;-;-;-;-;-;-;-;3
"210630 MAGALHAES DE ALMEIDA";-;-;-;-;-;4;5;3;2;3;-;1;18
"210632 MARACACUME";-;-;1;1;-;2;-;1;-;-;-;-;5
"210635 MARAJA DO SENA";-;1;-;2;-;-;-;2;-;1;1;1;8
"210637 MARANHAOZINHO";-;-;-;1;1;-;1;1;1;-;-;-;5
"210640 MATA ROMA";2;-;2;1;2;-;3;2;-;2;1;4;19
"210650 MATINHA";-;-;-;-;-;1;1;1;-;1;-;-;4
"210660 MATOES";2;1;1;1;2;-;2;1;-;1;2;2;15
"210663 MATOES DO NORTE";1;-;1;-;-;2;1;-;1;1;2;1;10
"210667 MILAGRES DO MARANHAO";4;2;2;-;4;1;1;2;1;1;2;2;22
"210670 MIRADOR";1;2;-;-;-;-;-;3;1;1;-;-;8
"210675 MIRANDA DO NORTE";-;1;2;-;2;2;1;1;1;1;1;1;13
"210680 MIRINZAL";-;-;-;-;-;1;-;-;-;-;-;-;1
"210690 MONCAO";1;1;-;-;2;2;1;2;-;-;-;-;9
"210700 MONTES ALTOS";1;2;-;-;2;3;-;1;-;4;-;-;13
"210710 MORROS";-;1;3;7;-;1;-;2;-;1;2;-;17
"210720 NINA RODRIGUES";3;-;1;1;1;4;8;3;2;5;2;1;31
"210725 NOVA COLINAS";-;-;-;3;1;1;-;2;-;1;2;2;12
"210735 NOVA OLINDA DO MARANHAO";1;-;2;1;-;2;-;-;-;-;-;-;6
"210740 OLHO D'AGUA DAS CUNHAS";-;1;2;1;1;1;9;5;1;-;1;-;22
"210745 OLINDA NOVA DO MARANHAO";1;-;1;1;-;-;2;-;-;2;2;1;10
"210750 PACO DO LUMIAR";32;11;22;14;32;24;20;22;29;29;11;13;259
"210760 PALMEIRANDIA";-;-;1;-;-;-;-;-;-;-;-;-;1
"210770 PARAIBANO";1;-;-;2;1;-;-;1;-;-;-;-;5
"210780 PARNARAMA";1;1;-;1;1;2;3;1;2;1;-;1;14
"210790 PASSAGEM FRANCA";1;-;-;-;-;1;1;7;-;-;-;1;11
"210800 PASTOS BONS";-;-;1;-;-;1;2;2;4;7;3;2;22
"210805 PAULINO NEVES";-;-;-;1;-;-;-;1;1;-;-;1;4
"210810 PAULO RAMOS";8;3;3;3;3;2;4;-;3;3;2;1;35
"210820 PEDREIRAS";1;3;2;2;4;-;1;6;4;2;-;2;27
"210825 PEDRO DO ROSARIO";2;-;-;-;-;-;-;1;1;1;-;-;5
"210830 PENALVA";1;1;-;1;-;4;1;2;-;-;2;-;12
"210840 PERI MIRIM";-;-;-;2;-;2;-;-;-;1;-;1;6
"210845 PERITORO";-;-;1;1;1;1;1;1;-;4;1;-;11
"210850 PINDARE-MIRIM";6;4;2;2;4;1;1;2;3;2;4;2;33
"210860 PINHEIRO";2;2;2;3;-;3;-;-;1;-;-;-;13
"210870 PIO XII";1;2;1;3;2;1;2;1;1;1;4;2;21
"210880 PIRAPEMAS";1;1;1;-;1;-;3;1;-;-;-;-;8
"210890 POCAO DE PEDRAS";-;-;1;-;1;1;-;1;2;1;-;2;9
"210900 PORTO FRANCO";-;2;1;1;1;-;1;-;1;-;1;1;9
"210910 PRESIDENTE DUTRA";6;2;4;2;-;3;5;5;3;3;1;1;35
"210920 PRESIDENTE JUSCELINO";-;3;3;2;1;-;1;1;1;2;2;-;16
"210923 PRESIDENTE MEDICI";-;-;-;-;-;-;-;1;1;1;-;-;3
"210927 PRESIDENTE SARNEY";-;-;-;-;-;3;-;-;-;1;-;-;4
"210930 PRESIDENTE VARGAS";-;-;-;1;1;-;-;-;-;3;1;-;6
"210940 PRIMEIRA CRUZ";-;-;-;-;-;-;-;1;-;-;-;1;2
"210945 RAPOSA";10;1;10;5;4;5;5;9;3;6;3;1;62
"210950 RIACHAO";-;-;1;-;-;-;2;1;-;3;1;-;8
"210955 RIBAMAR FIQUENE";-;-;1;1;3;3;-;1;-;1;2;-;12
"210960 ROSARIO";4;1;3;-;2;1;1;6;-;5;3;1;27
"210970 SAMBAIBA";-;-;1;-;1;-;-;-;-;-;-;-;2
"210975 SANTA FILOMENA DO MARANHAO";-;-;1;-;1;1;2;-;-;1;-;-;6
"210980 SANTA HELENA";-;-;-;1;1;-;-;-;-;-;-;2;4
"210990 SANTA INES";9;2;2;3;3;2;-;2;5;11;4;4;47
"211000 SANTA LUZIA";3;2;2;1;1;-;1;3;2;3;2;2;22
"211003 SANTA LUZIA DO PARUA";-;-;-;2;-;-;2;2;-;-;1;-;7
"211010 SANTA QUITERIA DO MARANHAO";1;3;-;3;-;1;2;5;4;6;3;2;30
"211020 SANTA RITA";3;2;2;1;7;2;4;4;1;3;1;2;32
"211023 SANTANA DO MARANHAO";-;-;2;-;-;1;-;5;1;3;-;-;12
"211027 SANTO AMARO DO MARANHAO";-;-;-;-;-;-;-;-;-;-;1;-;1
"211030 SANTO ANTONIO DOS LOPES";-;-;2;-;-;3;1;2;-;-;-;-;8
"211040 SAO BENEDITO DO RIO PRETO";1;-;1;1;1;-;-;3;-;2;2;-;11
"211050 SAO BENTO";-;-;2;1;-;-;1;-;-;-;-;-;4
"211060 SAO BERNARDO";6;6;1;3;4;10;8;7;9;10;5;3;72
"211065 SAO DOMINGOS DO AZEITAO";1;-;1;-;-;1;1;-;-;-;1;-;5
"211070 SAO DOMINGOS DO MARANHAO";1;2;3;1;1;1;3;1;3;2;-;-;18
"211080 SAO FELIX DE BALSAS";2;-;1;-;-;-;-;-;-;1;2;-;6
"211085 SAO FRANCISCO DO BREJAO";1;1;1;2;1;-;1;-;8;5;8;4;32
"211100 SAO JOAO BATISTA";-;3;-;-;-;1;-;-;-;-;1;1;6
"211105 SAO JOAO DO PARAISO";2;3;3;-;-;1;2;1;8;3;6;3;32
"211107 SAO JOAO DO SOTER";1;2;1;-;-;2;3;1;1;-;1;-;12
"211110 SAO JOAO DOS PATOS";1;-;1;2;1;1;3;1;2;2;2;1;17
"211120 SAO JOSE DE RIBAMAR";43;39;57;46;50;53;55;68;44;39;44;52;590
"211125 SAO JOSE DOS BASILIOS";2;1;-;2;1;1;-;-;3;-;2;-;12
"211130 SAO LUIS";256;231;308;226;314;261;294;381;346;294;240;177;3328
"211140 SAO LUIS GONZAGA DO MARANHAO";3;1;3;2;3;2;7;4;4;1;5;-;35
"211150 SAO MATEUS DO MARANHAO";1;3;1;2;-;2;-;1;1;2;3;-;16
"211153 SAO PEDRO DA AGUA BRANCA";-;-;-;-;1;-;1;1;-;-;-;-;3
"211157 SAO PEDRO DOS CRENTES";-;-;1;-;-;-;1;-;-;1;-;1;4
"211160 SAO RAIMUNDO DAS MANGABEIRAS";-;-;1;1;1;1;1;1;1;2;1;1;11
"211163 SAO RAIMUNDO DO DOCA BEZERRA";-;1;-;-;1;1;-;-;1;-;1;-;5
"211167 SAO ROBERTO";1;-;-;1;-;-;-;-;-;1;-;-;3
"211170 SAO VICENTE FERRER";-;3;-;-;-;1;-;1;-;-;-;-;5
"211172 SATUBINHA";2;1;1;4;2;2;3;1;2;2;3;1;24
"211174 SENADOR ALEXANDRE COSTA";-;-;1;-;1;-;-;-;-;-;-;2;4
"211176 SENADOR LA ROCQUE";3;-;3;2;-;1;1;1;1;1;-;-;13
"211178 SERRANO DO MARANHAO";-;1;-;-;-;-;-;1;1;-;-;-;3
"211180 SITIO NOVO";1;-;-;-;-;4;5;2;2;1;-;1;16
"211190 SUCUPIRA DO NORTE";1;1;1;-;-;1;-;2;9;8;2;3;28
"211195 SUCUPIRA DO RIACHAO";-;1;-;-;-;-;-;1;-;-;-;-;2
"211200 TASSO FRAGOSO";4;-;4;1;5;8;1;5;-;1;2;1;32
"211210 TIMBIRAS";1;5;4;2;6;4;1;3;5;1;-;-;32
"211220 TIMON";10;6;4;8;10;7;13;9;13;13;8;5;106
"211223 TRIZIDELA DO VALE";1;2;1;3;3;1;-;1;1;-;1;1;15
"211227 TUFILANDIA";-;-;-;-;-;-;1;-;-;-;-;-;1
"211230 TUNTUM";5;-;2;3;4;4;7;2;3;-;2;1;33
"211240 TURIACU";-;1;-;1;1;1;3;2;3;2;1;4;19
"211245 TURILANDIA";2;-;-;1;2;1;-;-;1;-;1;-;8
"211250 TUTOIA";3;1;8;3;4;3;2;2;4;8;8;5;51
"211260 URBANO SANTOS";-;1;1;1;1;-;2;4;1;1;-;-;12
"211270 VARGEM GRANDE";-;-;-;1;3;3;4;3;2;3;1;3;23
"211280 VIANA";2;1;-;-;2;-;-;2;-;2;-;-;9
"211285 VILA NOVA DOS MARTIRIOS";1;2;-;-;1;-;2;-;1;1;-;-;8
"211290 VITORIA DO MEARIM";12;10;18;8;11;7;14;12;17;22;35;14;180
"211300 VITORINO FREIRE";1;-;2;-;-;1;2;3;3;4;3;5;24
"211400 ZE DOCA";1;1;-;-;1;-;1;-;-;-;1;-;5
"220005 ACAUA";1;1;-;1;-;-;-;-;3;-;-;-;6
"220010 AGRICOLANDIA";1;-;-;-;-;-;-;-;-;-;-;-;1
"220020 AGUA BRANCA";-;1;1;1;1;-;1;-;-;-;1;-;6
"220025 ALAGOINHA DO PIAUI";-;-;-;-;-;-;1;2;1;1;-;1;6
"220027 ALEGRETE DO PIAUI";-;-;-;-;-;1;-;1;-;3;-;1;6
"220030 ALTO LONGA";4;-;-;-;-;-;-;1;1;-;-;-;6
"220040 ALTOS";-;5;3;2;2;1;-;5;5;3;12;5;43
"220045 ALVORADA DO GURGUEIA";-;2;2;3;1;-;-;-;4;2;1;-;15
"220050 AMARANTE";1;1;1;-;-;1;1;-;-;1;1;1;8
"220060 ANGICAL DO PIAUI";-;-;-;-;-;2;-;1;-;-;-;-;3
"220070 ANISIO DE ABREU";-;-;1;-;-;-;3;2;1;-;-;-;7
"220080 ANTONIO ALMEIDA";-;-;-;-;1;-;-;2;-;-;1;-;4
"220090 AROAZES";-;-;-;-;1;-;-;-;-;-;3;2;6
"220095 AROEIRAS DO ITAIM";1;1;-;-;-;2;3;-;-;-;3;-;10
"220100 ARRAIAL";1;-;-;-;-;1;1;-;-;2;-;-;5
"220105 ASSUNCAO DO PIAUI";-;-;1;-;-;1;-;-;-;-;-;-;2
"220110 AVELINO LOPES";1;-;-;2;-;1;1;2;1;1;-;-;9
"220115 BAIXA GRANDE DO RIBEIRO";-;1;1;2;4;2;3;3;3;-;3;-;22
"220117 BARRA D'ALCANTARA";-;-;-;-;-;-;-;-;-;1;-;-;1
"220120 BARRAS";2;1;1;-;-;-;1;2;4;1;-;-;12
