2020
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/animaisbr.def
Venomous Animal Accident
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"170210 ARAGUAINA";-;204;182;155;165;149;137;168;155;173;169;187;166;2010
"170215 ARAGUANA";-;3;6;1;5;3;1;9;3;2;4;4;3;44
"170220 ARAGUATINS";-;29;33;17;12;15;19;44;37;40;30;25;23;324
"170230 ARAPOEMA";-;6;4;-;3;9;4;9;5;5;5;6;4;60
"170240 ARRAIAS";-;13;9;17;13;16;11;18;9;19;19;18;11;173
"170255 AUGUSTINOPOLIS";-;2;2;2;2;4;4;3;3;1;1;-;3;27
"170270 AURORA DO TOCANTINS";-;8;11;11;6;8;10;8;8;10;10;11;8;109
"170290 AXIXA DO TOCANTINS";-;4;1;5;1;2;2;1;-;1;2;3;4;26
"170300 BABACULANDIA";-;9;7;8;17;9;4;11;8;5;13;2;11;104
"170305 BANDEIRANTES DO TOCANTINS";-;4;2;1;3;2;1;4;2;5;1;3;-;28
"170307 BARRA DO OURO";-;9;8;7;3;3;4;1;3;3;5;3;1;50
"170310 BARROLANDIA";-;6;4;3;5;5;2;3;3;3;-;4;-;38
"170320 BERNARDO SAYAO";-;14;8;10;5;4;8;6;7;8;8;7;9;94
"170330 BOM JESUS DO TOCANTINS";-;6;8;5;3;7;7;5;4;3;5;2;3;58
"170360 BRASILANDIA DO TOCANTINS";-;3;1;1;1;1;-;-;1;2;1;1;3;15
"170370 BREJINHO DE NAZARE";-;11;8;8;4;7;7;6;8;4;10;7;7;87
"170380 BURITI DO TOCANTINS";-;1;4;3;1;3;1;2;1;3;1;2;3;25
"170382 CACHOEIRINHA";-;3;5;2;7;2;1;2;1;3;5;3;2;36
"170384 CAMPOS LINDOS";-;12;16;12;11;17;14;5;6;4;8;14;8;127
"170386 CARIRI DO TOCANTINS";-;4;5;7;3;2;2;3;5;3;1;-;7;42
"170388 CARMOLANDIA";-;5;-;1;4;3;1;3;4;2;3;1;1;28
"170389 CARRASCO BONITO";-;3;3;-;1;-;-;1;2;1;-;2;-;13
"170390 CASEARA";-;9;9;5;10;4;2;13;5;7;1;9;10;84
"170410 CENTENARIO";-;5;7;5;2;4;5;4;4;5;2;6;1;50
"170460 CHAPADA DE AREIA";-;6;3;6;3;5;3;3;3;1;4;4;4;45
"170510 CHAPADA DA NATIVIDADE";-;2;4;1;-;3;7;9;3;7;4;4;3;47
"170550 COLINAS DO TOCANTINS";-;29;16;21;18;16;17;22;16;17;19;20;22;233
"170555 COMBINADO";-;2;3;2;3;3;1;1;1;1;3;7;1;28
"170560 CONCEICAO DO TOCANTINS";-;25;14;15;16;17;16;12;14;16;12;20;14;191
"170600 COUTO MAGALHAES";-;3;1;1;2;-;3;2;-;1;1;1;1;16
"170610 CRISTALANDIA";-;9;14;8;12;12;16;3;7;8;12;21;5;127
"170625 CRIXAS DO TOCANTINS";-;8;8;3;5;6;3;5;3;1;4;4;5;55
"170650 DARCINOPOLIS";-;8;6;14;7;12;10;7;8;4;7;11;8;102
"170700 DIANOPOLIS";-;17;12;16;12;21;10;10;5;15;15;14;13;160
"170710 DIVINOPOLIS DO TOCANTINS";-;6;5;4;5;5;10;2;4;4;7;9;1;62
"170720 DOIS IRMAOS DO TOCANTINS";-;5;3;4;6;5;2;1;3;4;2;4;3;42
"170730 DUERE";-;13;12;8;9;5;4;2;5;5;6;4;11;84
"170740 ESPERANTINA";-;4;1;2;-;3;5;4;9;4;9;3;3;47
"170755 FATIMA";-;9;4;4;7;4;7;1;1;4;4;9;5;59
"170765 FIGUEIROPOLIS";-;3;1;2;5;1;2;-;3;-;1;1;5;24
"170770 FILADELFIA";-;3;8;7;2;6;10;7;4;2;5;8;7;69
"170820 FORMOSO DO ARAGUAIA";-;14;13;17;11;22;14;19;16;23;25;17;17;208
"170825 FORTALEZA DO TABOCAO";-;7;7;7;7;9;9;7;6;4;8;9;6;86
"170830 GOIANORTE";-;4;1;2;1;1;3;4;3;4;4;4;3;34
"170900 GOIATINS";-;10;6;10;10;20;16;8;4;7;5;7;12;115
"170930 GUARAI";-;14;10;18;15;12;20;18;11;15;24;28;15;200
"170950 GURUPI";-;13;13;13;11;17;17;15;10;8;12;9;9;147
"170980 IPUEIRAS";-;8;4;3;5;6;5;4;7;2;6;5;4;59
"171050 ITACAJA";-;5;3;2;3;2;6;6;1;2;2;5;7;44
"171070 ITAGUATINS";-;2;2;4;9;7;4;4;3;6;5;3;5;54
"171090 ITAPIRATINS";-;5;6;2;3;6;4;2;7;5;2;7;7;56
"171110 ITAPORA DO TOCANTINS";-;-;1;1;-;-;1;1;1;-;-;-;1;6
"171150 JAU DO TOCANTINS";-;6;5;6;3;8;4;1;6;4;10;3;2;58
"171180 JUARINA";-;3;2;2;3;1;3;5;3;2;1;2;-;27
"171190 LAGOA DA CONFUSAO";-;6;5;7;10;7;8;7;5;12;9;9;16;101
"171195 LAGOA DO TOCANTINS";-;3;8;1;5;5;7;4;4;5;6;10;3;61
"171200 LAJEADO";-;5;4;3;10;5;8;3;2;3;5;2;2;52
"171215 LAVANDEIRA";-;8;5;8;8;9;8;9;8;6;8;11;5;93
"171240 LIZARDA";-;1;2;-;5;1;3;-;-;2;1;-;4;19
"171245 LUZINOPOLIS";-;3;1;1;3;3;1;3;3;1;1;7;1;28
"171250 MARIANOPOLIS DO TOCANTINS";-;4;1;2;3;10;4;6;6;11;4;5;6;62
"171270 MATEIROS";-;4;3;7;5;3;4;2;3;3;3;3;2;42
"171280 MAURILANDIA DO TOCANTINS";-;6;2;3;-;-;1;2;3;1;2;3;3;26
"171320 MIRACEMA DO TOCANTINS";-;15;9;12;12;21;13;16;15;19;33;10;11;186
"171330 MIRANORTE";-;5;-;3;1;2;-;4;1;3;-;-;4;23
"171360 MONTE DO CARMO";-;12;10;13;16;9;7;13;7;6;9;5;10;117
"171370 MONTE SANTO DO TOCANTINS";-;3;2;-;3;1;5;2;1;-;5;5;1;28
"171380 PALMEIRAS DO TOCANTINS";-;4;1;2;2;1;2;-;-;1;-;2;2;17
"171395 MURICILANDIA";-;4;2;5;2;3;2;7;6;2;3;4;2;42
"171420 NATIVIDADE";-;10;13;8;21;26;21;19;11;20;30;15;8;202
"171430 NAZARE";-;3;2;2;4;4;2;1;2;2;2;3;2;29
"171488 NOVA OLINDA";-;7;7;5;6;4;6;9;3;3;5;8;7;70
"171500 NOVA ROSALANDIA";-;4;9;3;1;5;3;2;6;7;7;8;2;57
"171510 NOVO ACORDO";-;7;6;7;6;13;15;6;8;7;10;5;5;95
"171515 NOVO ALEGRE";-;7;6;4;7;10;5;7;3;11;5;5;9;79
"171525 NOVO JARDIM";-;4;3;4;3;3;6;2;5;8;1;3;6;48
"171550 OLIVEIRA DE FATIMA";-;-;2;2;2;2;2;1;-;1;1;2;2;17
"171570 PALMEIRANTE";-;15;5;5;6;11;8;8;7;6;8;6;7;92
"171575 PALMEIROPOLIS";-;5;6;6;2;5;5;-;2;3;5;4;10;53
"171610 PARAISO DO TOCANTINS";-;16;24;20;12;18;13;18;13;27;17;18;14;210
"171620 PARANA";-;5;1;10;9;11;8;7;4;7;14;6;9;91
"171630 PAU D'ARCO";-;7;4;5;9;6;6;16;10;7;8;6;7;91
"171650 PEDRO AFONSO";-;10;6;10;12;12;13;19;13;15;20;22;23;175
"171660 PEIXE";-;19;9;13;19;15;9;14;15;17;14;17;12;173
"171665 PEQUIZEIRO";-;2;-;2;4;1;1;1;-;2;1;2;1;17
"171670 COLMEIA";-;1;1;-;5;1;-;1;-;1;5;2;-;17
"171700 PINDORAMA DO TOCANTINS";-;4;4;1;4;5;2;1;1;6;3;4;4;39
"171720 PIRAQUE";-;3;8;3;2;7;5;5;5;2;5;3;3;51
"171750 PIUM";-;7;9;14;14;13;14;10;3;17;15;9;8;133
"171780 PONTE ALTA DO BOM JESUS";-;3;6;5;3;2;7;2;6;5;5;3;1;48
"171790 PONTE ALTA DO TOCANTINS";-;7;7;14;15;8;6;8;8;8;12;5;9;107
"171800 PORTO ALEGRE DO TOCANTINS";-;3;4;4;6;3;5;-;-;3;2;2;3;35
"171820 PORTO NACIONAL";-;64;66;80;83;113;96;98;91;94;92;94;77;1048
"171830 PRAIA NORTE";-;3;-;2;1;-;1;1;3;1;-;-;1;13
"171840 PRESIDENTE KENNEDY";-;2;2;1;3;1;-;1;-;-;2;1;2;15
"171845 PUGMIL";-;4;2;-;2;-;2;1;3;4;4;6;6;34
"171850 RECURSOLANDIA";-;16;9;4;7;7;7;3;7;6;6;4;3;79
"171855 RIACHINHO";-;4;5;-;2;3;4;1;1;2;2;2;3;29
"171865 RIO DA CONCEICAO";-;1;2;4;3;1;2;2;-;2;4;8;3;32
"171870 RIO DOS BOIS";-;5;4;7;8;8;3;6;4;8;6;10;5;74
"171875 RIO SONO";-;2;7;6;5;7;5;7;4;7;3;8;4;65
"171880 SAMPAIO";-;-;-;1;3;2;-;-;1;1;-;-;2;10
"171884 SANDOLANDIA";-;4;2;2;-;4;3;2;4;2;3;3;1;30
"171886 SANTA FE DO ARAGUAIA";-;2;2;2;1;3;8;7;2;7;4;3;5;46
"171888 SANTA MARIA DO TOCANTINS";-;1;1;1;5;4;2;2;2;2;5;2;7;34
"171889 SANTA RITA DO TOCANTINS";-;5;4;4;12;7;5;6;2;6;7;5;2;65
"171890 SANTA ROSA DO TOCANTINS";-;12;4;10;6;14;23;17;23;13;12;19;7;160
"171900 SANTA TEREZA DO TOCANTINS";-;8;7;1;8;6;2;3;2;2;7;2;3;51
"172000 SANTA TEREZINHA DO TOCANTINS";-;2;4;6;2;-;1;-;1;1;1;1;4;23
"172010 SAO BENTO DO TOCANTINS";-;10;9;5;7;7;3;5;8;8;8;5;7;82
"172015 SAO FELIX DO TOCANTINS";-;2;4;6;1;5;3;1;2;2;7;1;4;38
"172020 SAO MIGUEL DO TOCANTINS";-;1;1;2;2;3;2;4;1;-;-;-;1;17
"172025 SAO SALVADOR DO TOCANTINS";-;1;2;-;5;7;6;4;4;2;5;4;1;41
"172030 SAO SEBASTIAO DO TOCANTINS";-;2;2;-;1;1;2;1;-;-;4;-;-;13
"172049 SAO VALERIO";-;6;6;9;6;11;5;6;6;7;9;9;5;85
"172065 SILVANOPOLIS";-;26;23;24;22;22;24;17;19;14;20;9;14;234
"172080 SITIO NOVO DO TOCANTINS";-;1;-;3;1;1;1;-;2;2;1;1;3;16
"172085 SUCUPIRA";-;5;3;8;1;8;3;6;5;4;4;5;7;59
"172090 TAGUATINGA";-;10;7;6;9;7;7;12;6;16;8;14;7;109
"172093 TAIPAS DO TOCANTINS";-;2;2;2;5;3;3;4;3;1;5;9;2;41
"172097 TALISMA";-;2;5;8;13;4;9;8;7;5;3;11;2;77
"172100 PALMAS";-;89;108;80;114;126;101;100;118;112;103;101;71;1223
"172110 TOCANTINIA";-;5;10;9;12;17;8;9;9;8;13;10;6;116
"172120 TOCANTINOPOLIS";-;61;41;37;28;43;30;43;51;44;39;54;34;505
"172125 TUPIRAMA";-;2;-;4;3;3;2;2;5;-;6;4;-;31
"172130 TUPIRATINS";-;3;1;2;2;1;1;-;-;2;1;-;1;14
"172208 WANDERLANDIA";-;10;5;6;5;3;7;6;1;1;7;4;6;61
"172210 XAMBIOA";-;1;2;1;2;2;-;2;3;-;1;-;3;17
"210005 ACAILANDIA";-;30;20;23;11;17;7;11;12;14;9;19;21;194
"210010 AFONSO CUNHA";-;6;3;7;5;5;7;18;3;7;3;10;8;82
"210015 AGUA DOCE DO MARANHAO";-;1;3;1;1;2;-;2;3;-;2;-;-;15
"210020 ALCANTARA";-;1;4;4;3;3;-;-;3;-;1;1;2;22
"210030 ALDEIAS ALTAS";-;6;10;4;9;6;9;15;16;8;5;5;8;101
"210040 ALTAMIRA DO MARANHAO";-;1;2;6;-;4;1;1;2;-;3;3;3;26
"210043 ALTO ALEGRE DO MARANHAO";-;1;3;1;2;3;2;5;7;6;3;3;2;38
"210047 ALTO ALEGRE DO PINDARE";-;3;5;6;9;3;7;8;8;5;7;4;2;67
"210050 ALTO PARNAIBA";-;4;7;4;2;1;-;-;2;2;1;5;1;29
"210055 AMAPA DO MARANHAO";-;2;1;2;4;1;-;2;1;-;-;2;-;15
"210060 AMARANTE DO MARANHAO";-;45;47;37;32;40;35;26;12;14;25;27;35;375
"210070 ANAJATUBA";-;3;-;1;1;1;1;1;3;4;3;2;6;26
"210080 ANAPURUS";-;7;9;13;14;7;9;9;20;7;6;17;11;129
"210083 APICUM-ACU";-;1;4;4;4;2;8;1;5;3;2;4;1;39
"210087 ARAGUANA";-;8;6;2;6;7;7;7;6;-;2;4;6;61
"210090 ARAIOSES";-;3;5;4;5;2;2;2;3;4;2;2;2;36
"210095 ARAME";-;44;48;51;54;70;30;26;14;11;14;26;31;419
"210100 ARARI";-;11;5;6;3;2;5;2;2;5;4;4;5;54
"210110 AXIXA";-;-;4;2;-;1;2;-;-;-;-;1;4;14
"210120 BACABAL";-;9;22;11;9;6;16;9;7;4;15;13;19;140
"210125 BACABEIRA";-;1;3;-;3;1;3;3;1;1;-;1;1;18
"210130 BACURI";-;6;1;5;6;7;6;3;1;3;3;4;3;48
"210135 BACURITUBA";-;-;1;1;1;-;1;-;-;1;-;-;-;5
"210140 BALSAS";-;50;53;45;51;68;58;51;53;56;59;70;72;686
"210150 BARAO DE GRAJAU";-;4;4;2;3;7;7;10;8;6;12;13;8;84
"210160 BARRA DO CORDA";-;88;53;79;51;44;59;58;35;39;31;35;50;622
"210170 BARREIRINHAS";-;9;8;10;6;1;11;5;12;19;12;7;11;111
"210173 BELAGUA";-;2;2;2;-;-;1;-;-;-;-;-;1;8
"210177 BELA VISTA DO MARANHAO";-;5;7;3;5;3;3;2;6;3;-;1;1;39
"210180 BENEDITO LEITE";-;-;-;-;-;3;3;1;1;-;1;-;-;9
"210190 BEQUIMAO";-;4;3;3;3;2;6;9;2;6;2;2;4;46
"210193 BERNARDO DO MEARIM";-;1;-;-;-;-;-;-;-;-;-;-;1;2
"210197 BOA VISTA DO GURUPI";-;-;-;1;-;1;1;2;1;-;-;2;-;8
"210200 BOM JARDIM";-;3;11;8;8;4;4;8;6;5;7;8;10;82
"210203 BOM JESUS DAS SELVAS";-;11;9;3;7;10;6;2;6;11;5;13;11;94
"210207 BOM LUGAR";-;1;1;1;-;2;1;-;1;-;-;-;1;8
"210210 BREJO";-;16;11;16;6;5;11;9;4;15;14;10;10;127
"210215 BREJO DE AREIA";-;6;4;5;7;9;3;2;1;1;-;3;3;44
"210220 BURITI";-;8;10;3;3;5;4;3;12;11;6;4;10;79
"210230 BURITI BRAVO";-;33;26;31;24;44;44;22;34;49;34;39;14;394
"210232 BURITICUPU";-;34;42;33;31;28;19;21;16;14;13;15;27;293
"210235 BURITIRANA";-;2;2;3;2;3;2;2;1;2;1;1;3;24
"210237 CACHOEIRA GRANDE";-;-;1;1;-;3;-;-;1;-;-;1;-;7
"210240 CAJAPIO";-;1;4;1;2;1;2;2;3;1;1;2;3;23
"210250 CAJARI";-;10;3;14;6;5;3;2;13;5;8;5;15;89
"210255 CAMPESTRE DO MARANHAO";-;-;4;2;1;3;-;-;-;1;-;3;1;15
"210260 CANDIDO MENDES";-;1;1;1;-;4;1;3;2;2;-;-;1;16
"210270 CANTANHEDE";-;3;1;6;2;6;1;-;1;1;1;-;2;24
"210275 CAPINZAL DO NORTE";-;1;-;1;1;3;4;1;-;-;-;1;1;13
"210280 CAROLINA";-;16;5;5;5;9;8;4;6;3;2;5;5;73
"210290 CARUTAPERA";-;5;2;1;1;2;1;3;2;2;3;1;-;23
"210300 CAXIAS";-;75;52;38;29;41;59;67;64;65;38;45;32;605
"210310 CEDRAL";-;3;1;4;2;-;3;-;3;3;-;3;1;23
"210312 CENTRAL DO MARANHAO";-;1;-;-;-;2;-;1;-;1;1;-;-;6
"210315 CENTRO DO GUILHERME";-;5;5;6;5;2;4;4;2;1;2;6;4;46
"210317 CENTRO NOVO DO MARANHAO";-;3;8;5;3;8;3;5;6;4;5;4;3;57
"210320 CHAPADINHA";-;24;25;34;52;53;59;60;82;56;44;54;36;579
"210325 CIDELANDIA";-;1;2;-;2;1;-;-;1;1;2;-;-;10
"210330 CODO";-;25;17;24;15;29;31;36;32;23;27;19;15;293
"210340 COELHO NETO";-;51;45;27;30;33;49;51;59;30;34;37;46;492
"210350 COLINAS";-;6;8;14;8;10;5;17;8;8;11;10;4;109
"210355 CONCEICAO DO LAGO-ACU";-;5;3;3;2;2;4;5;4;6;4;18;1;57
"210360 COROATA";-;13;10;7;5;8;25;13;10;14;11;13;11;140
"210370 CURURUPU";-;9;4;9;2;9;10;13;11;10;10;6;7;100
"210375 DAVINOPOLIS";-;-;1;4;-;1;1;-;-;1;-;2;-;10
"210380 DOM PEDRO";-;1;2;3;3;4;-;1;-;-;1;1;1;17
"210390 DUQUE BACELAR";-;8;4;2;4;6;17;16;15;10;8;7;9;106
"210400 ESPERANTINOPOLIS";-;5;1;5;-;4;3;1;2;1;1;4;2;29
"210405 ESTREITO";-;8;6;17;7;13;5;4;8;11;11;9;6;105
"210407 FEIRA NOVA DO MARANHAO";-;5;1;3;3;5;5;2;3;5;5;3;3;43
"210408 FERNANDO FALCAO";-;5;-;4;3;8;2;4;1;1;1;8;4;41
"210409 FORMOSA DA SERRA NEGRA";-;11;4;11;11;12;10;9;9;8;10;6;7;108
"210410 FORTALEZA DOS NOGUEIRAS";-;5;14;10;22;7;9;5;4;12;9;20;11;128
"210420 FORTUNA";-;-;7;3;4;2;3;4;2;1;1;-;-;27
"210430 GODOFREDO VIANA";-;-;-;-;-;3;-;1;2;1;2;-;1;10
"210440 GONCALVES DIAS";-;1;4;6;3;-;3;1;1;4;1;-;3;27
"210450 GOVERNADOR ARCHER";-;-;-;1;2;-;2;3;-;-;1;1;2;12
"210455 GOVERNADOR EDISON LOBAO";-;3;-;3;-;-;2;1;2;-;3;2;-;16
"210460 GOVERNADOR EUGENIO BARROS";-;3;6;-;-;1;5;3;3;6;3;1;2;33
"210462 GOVERNADOR LUIZ ROCHA";-;3;2;2;5;3;-;3;-;2;3;3;-;26
"210465 GOVERNADOR NEWTON BELLO";-;1;4;-;4;4;1;-;1;3;-;2;2;22
"210467 GOVERNADOR NUNES FREIRE";-;5;3;3;4;2;3;3;4;2;11;3;5;48
"210470 GRACA ARANHA";-;4;-;-;2;-;-;-;-;-;3;1;3;13
"210480 GRAJAU";-;77;36;61;65;59;39;35;32;43;42;55;64;608
"210490 GUIMARAES";-;3;3;2;2;7;4;5;10;1;7;3;2;49
"210500 HUMBERTO DE CAMPOS";-;-;-;-;1;2;-;1;-;1;-;2;-;7
"210510 ICATU";-;-;1;2;2;2;-;-;-;-;-;1;-;8
"210515 IGARAPE DO MEIO";-;7;10;6;7;4;5;6;4;3;6;2;6;66
"210520 IGARAPE GRANDE";-;-;-;1;-;2;1;2;2;1;-;-;1;10
"210530 IMPERATRIZ";-;25;15;18;16;28;14;16;17;13;9;13;12;196
"210535 ITAIPAVA DO GRAJAU";-;6;10;9;12;6;8;4;5;3;1;4;8;76
"210540 ITAPECURU MIRIM";-;11;10;8;9;5;5;8;5;5;2;6;5;79
"210542 ITINGA DO MARANHAO";-;9;8;7;5;8;8;3;3;2;1;1;3;58
"210545 JATOBA";-;-;1;1;-;-;1;3;-;1;-;1;1;9
"210547 JENIPAPO DOS VIEIRAS";-;23;35;31;21;25;12;4;7;1;5;12;26;202
"210550 JOAO LISBOA";-;2;1;2;1;3;2;2;-;-;1;3;1;18
"210560 JOSELANDIA";-;3;1;1;3;3;2;2;1;2;-;2;2;22
"210565 JUNCO DO MARANHAO";-;-;2;-;1;2;1;1;2;1;-;2;1;13
"210570 LAGO DA PEDRA";-;9;5;9;6;12;4;5;2;7;1;8;5;73
"210580 LAGO DO JUNCO";-;-;-;2;3;2;1;-;-;2;1;2;-;13
"210590 LAGO VERDE";-;2;1;4;4;2;-;2;1;-;1;2;4;23
"210592 LAGOA DO MATO";-;10;1;3;11;11;18;18;9;11;8;7;9;116
"210594 LAGO DOS RODRIGUES";-;2;-;1;1;1;1;-;2;-;1;-;-;9
"210596 LAGOA GRANDE DO MARANHAO";-;2;3;2;3;2;4;1;2;2;-;2;2;25
"210598 LAJEADO NOVO";-;-;3;4;-;2;5;1;2;-;1;2;1;21
"210600 LIMA CAMPOS";-;4;1;2;1;-;-;-;1;-;1;2;1;13
"210610 LORETO";-;2;2;4;7;6;8;1;6;5;3;8;5;57
"210620 LUIS DOMINGUES";-;2;1;1;-;1;2;-;-;1;2;-;2;12
"210630 MAGALHAES DE ALMEIDA";-;1;1;2;1;-;-;3;3;-;2;-;1;14
"210632 MARACACUME";-;1;1;1;3;-;-;1;1;3;1;1;1;14
"210635 MARAJA DO SENA";-;7;6;8;9;6;5;7;4;4;3;2;5;66
"210637 MARANHAOZINHO";-;2;2;5;1;-;1;3;2;1;2;2;2;23
"210640 MATA ROMA";-;5;4;7;4;7;4;9;12;4;7;7;8;78
"210650 MATINHA";-;3;2;4;3;4;3;3;2;4;3;2;-;33
"210660 MATOES";-;21;23;20;13;9;12;8;5;6;6;10;6;139
"210663 MATOES DO NORTE";-;1;-;-;-;4;1;1;-;-;-;-;1;8
"210667 MILAGRES DO MARANHAO";-;6;6;4;5;4;3;2;3;3;-;2;1;39
"210670 MIRADOR";-;4;3;1;1;4;3;-;1;1;-;1;-;19
"210675 MIRANDA DO NORTE";-;1;-;2;1;1;-;-;1;-;-;2;3;11
"210680 MIRINZAL";-;7;5;3;10;8;4;3;7;8;2;3;1;61
"210690 MONCAO";-;13;13;13;9;9;11;5;2;7;2;12;17;113
"210700 MONTES ALTOS";-;2;11;5;14;12;7;7;5;11;7;6;5;92
"210710 MORROS";-;4;2;3;-;3;1;1;-;2;2;3;-;21
"210720 NINA RODRIGUES";-;1;6;-;3;6;6;1;4;5;8;4;-;44
"210725 NOVA COLINAS";-;2;1;4;2;-;3;3;2;1;2;2;2;24
"210730 NOVA IORQUE";-;-;1;-;-;-;2;-;1;1;-;1;-;6
"210735 NOVA OLINDA DO MARANHAO";-;6;3;12;7;4;6;2;4;2;2;3;4;55
"210740 OLHO D'AGUA DAS CUNHAS";-;2;-;4;8;1;2;3;2;-;-;-;1;23
"210745 OLINDA NOVA DO MARANHAO";-;1;3;-;2;1;-;1;1;-;-;-;-;9
"210750 PACO DO LUMIAR";-;5;1;4;2;1;3;2;3;3;3;1;4;32
"210760 PALMEIRANDIA";-;-;1;-;-;1;3;6;-;-;1;1;-;13
"210770 PARAIBANO";-;13;9;9;16;19;17;14;15;8;17;5;7;149
"210780 PARNARAMA";-;8;3;13;10;12;7;4;13;3;9;17;2;101
"210790 PASSAGEM FRANCA";-;1;5;2;5;8;2;3;1;3;4;3;-;37
"210800 PASTOS BONS";-;-;3;3;3;5;5;3;3;1;3;5;4;38
"210805 PAULINO NEVES";-;1;1;2;3;5;4;3;2;4;7;1;1;34
"210810 PAULO RAMOS";-;4;5;5;4;4;5;3;5;4;5;5;10;59
"210820 PEDREIRAS";-;5;2;3;1;-;2;1;2;2;-;4;3;25
"210825 PEDRO DO ROSARIO";-;2;5;9;2;3;3;6;3;-;3;4;6;46
"210830 PENALVA";-;5;5;6;1;2;1;2;3;6;5;1;1;38
"210840 PERI MIRIM";-;1;1;1;-;-;2;1;1;1;-;-;1;9
"210845 PERITORO";-;13;10;9;3;4;6;9;5;2;5;4;2;72
"210850 PINDARE-MIRIM";-;1;7;5;4;5;-;3;5;4;1;2;2;39
"210860 PINHEIRO";-;6;2;6;6;6;4;4;8;8;5;1;1;57
"210870 PIO XII";-;7;10;4;2;3;3;2;6;1;5;7;3;53
"210880 PIRAPEMAS";-;1;7;-;2;7;6;4;1;2;2;1;1;34
"210890 POCAO DE PEDRAS";-;2;1;2;2;4;1;1;-;-;1;2;1;17
"210900 PORTO FRANCO";-;4;5;7;2;9;3;1;3;1;2;6;6;49
"210905 PORTO RICO DO MARANHAO";-;3;3;1;1;2;1;1;3;-;1;-;-;16
"210910 PRESIDENTE DUTRA";-;6;13;2;8;13;15;12;13;7;30;23;19;161
"210920 PRESIDENTE JUSCELINO";-;1;4;5;4;6;-;3;2;2;-;1;6;34
"210923 PRESIDENTE MEDICI";-;-;-;-;1;-;1;-;-;-;-;-;1;3
"210927 PRESIDENTE SARNEY";-;3;3;1;2;3;-;-;1;2;1;-;-;16
"210930 PRESIDENTE VARGAS";-;6;5;8;6;11;10;7;7;3;5;7;3;78
"210940 PRIMEIRA CRUZ";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"210945 RAPOSA";-;1;2;1;-;-;-;1;2;2;1;-;-;10
"210950 RIACHAO";-;9;5;9;9;14;13;9;5;8;7;9;9;106
"210955 RIBAMAR FIQUENE";-;1;-;-;1;-;1;-;2;-;2;1;-;8
"210960 ROSARIO";-;1;3;-;-;-;3;2;3;-;2;1;1;16
"210970 SAMBAIBA";-;3;6;2;8;4;2;2;2;2;2;2;2;37
"210975 SANTA FILOMENA DO MARANHAO";-;2;5;-;1;3;2;2;3;3;2;3;5;31
"210980 SANTA HELENA";-;-;1;-;3;1;-;-;5;2;-;-;1;13
"210990 SANTA INES";-;8;7;5;6;8;3;4;6;7;12;8;11;85
"211000 SANTA LUZIA";-;20;15;18;13;17;10;19;13;6;10;15;19;175
"211003 SANTA LUZIA DO PARUA";-;-;3;3;3;5;3;1;-;3;-;2;2;25
"211010 SANTA QUITERIA DO MARANHAO";-;3;3;2;2;1;3;2;-;-;-;-;1;17
"211020 SANTA RITA";-;6;4;3;2;5;3;3;3;5;3;3;4;44
"211023 SANTANA DO MARANHAO";-;4;3;2;1;2;2;1;3;1;-;4;2;25
"211027 SANTO AMARO DO MARANHAO";-;1;-;-;-;-;-;-;-;-;-;1;-;2
"211030 SANTO ANTONIO DOS LOPES";-;3;2;1;-;-;-;-;-;-;1;1;1;9
"211040 SAO BENEDITO DO RIO PRETO";-;5;3;4;1;-;1;-;2;-;2;-;-;18
"211050 SAO BENTO";-;1;5;-;-;2;1;1;3;2;2;1;3;21
"211060 SAO BERNARDO";-;8;8;11;5;17;8;9;6;9;5;3;2;91
"211065 SAO DOMINGOS DO AZEITAO";-;-;-;-;-;1;-;2;-;-;1;1;-;5
"211070 SAO DOMINGOS DO MARANHAO";-;4;6;5;4;11;9;8;11;4;5;5;5;77
"211080 SAO FELIX DE BALSAS";-;4;-;5;1;4;3;2;1;2;1;3;-;26
"211085 SAO FRANCISCO DO BREJAO";-;3;2;1;1;-;1;-;-;1;-;-;-;9
"211090 SAO FRANCISCO DO MARANHAO";-;3;7;2;-;8;5;4;4;3;8;6;2;52
"211100 SAO JOAO BATISTA";-;1;6;6;2;7;3;2;2;9;5;1;3;47
"211102 SAO JOAO DO CARU";-;3;7;11;4;7;6;4;5;2;1;3;5;58
"211105 SAO JOAO DO PARAISO";-;-;2;4;4;5;3;1;3;2;1;5;1;31
"211107 SAO JOAO DO SOTER";-;3;3;4;2;3;3;3;-;1;1;1;1;25
"211110 SAO JOAO DOS PATOS";-;4;3;4;9;12;10;7;8;5;10;15;11;98
"211120 SAO JOSE DE RIBAMAR";-;4;8;5;4;4;1;7;7;4;2;1;4;51
"211125 SAO JOSE DOS BASILIOS";-;-;-;-;-;1;1;1;-;-;-;-;1;4
"211130 SAO LUIS";-;34;32;32;17;26;27;21;29;32;29;31;29;339
"211140 SAO LUIS GONZAGA DO MARANHAO";-;5;9;7;7;3;2;2;2;1;-;5;-;43
"211150 SAO MATEUS DO MARANHAO";-;6;11;6;7;6;6;4;3;4;2;7;1;63
