2022
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/animaisbr.def
Venomous Animal Accident
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"170215 ARAGUANA";-;-;1;-;1;1;-;6;1;-;1;-;1;12
"170220 ARAGUATINS";-;10;13;4;6;11;6;14;14;9;8;9;8;112
"170230 ARAPOEMA";-;1;2;-;2;1;3;4;1;3;2;2;2;23
"170240 ARRAIAS";-;6;2;8;4;4;4;5;2;10;4;6;3;58
"170255 AUGUSTINOPOLIS";-;-;-;2;2;1;1;2;3;-;1;-;2;14
"170270 AURORA DO TOCANTINS";-;1;5;4;1;2;2;2;3;5;3;5;3;36
"170290 AXIXA DO TOCANTINS";-;-;-;3;-;-;1;-;-;-;2;2;2;10
"170300 BABACULANDIA";-;2;2;2;6;3;1;2;5;3;2;-;2;30
"170305 BANDEIRANTES DO TOCANTINS";-;-;-;1;3;-;-;1;-;1;-;2;-;8
"170307 BARRA DO OURO";-;1;2;-;1;3;1;-;2;-;2;-;-;12
"170310 BARROLANDIA";-;3;1;2;1;1;-;2;1;2;-;1;-;14
"170320 BERNARDO SAYAO";-;4;2;5;2;1;2;3;2;2;5;3;2;33
"170330 BOM JESUS DO TOCANTINS";-;2;2;1;1;5;1;3;2;2;3;-;-;22
"170360 BRASILANDIA DO TOCANTINS";-;1;-;-;-;-;-;-;-;1;-;1;1;4
"170370 BREJINHO DE NAZARE";-;6;5;1;2;3;1;1;4;-;4;4;4;35
"170380 BURITI DO TOCANTINS";-;1;2;-;1;1;-;2;-;1;1;1;1;11
"170382 CACHOEIRINHA";-;2;2;-;2;1;-;-;-;1;1;1;-;10
"170384 CAMPOS LINDOS";-;4;8;8;7;5;5;-;1;1;1;5;2;47
"170386 CARIRI DO TOCANTINS";-;1;1;1;-;1;1;2;3;1;-;-;4;15
"170388 CARMOLANDIA";-;3;-;-;1;2;-;1;2;1;-;-;-;10
"170390 CASEARA";-;3;2;-;1;1;-;7;1;2;-;3;3;23
"170410 CENTENARIO";-;2;5;4;1;3;1;4;2;2;1;2;-;27
"170460 CHAPADA DE AREIA";-;3;1;3;2;2;-;1;-;1;1;1;1;16
"170510 CHAPADA DA NATIVIDADE";-;-;2;-;-;2;1;4;2;4;2;2;2;21
"170550 COLINAS DO TOCANTINS";-;13;3;16;13;12;7;10;8;5;3;4;8;102
"170555 COMBINADO";-;-;-;-;-;1;1;-;-;1;2;2;-;7
"170560 CONCEICAO DO TOCANTINS";-;8;4;2;7;2;6;4;2;3;2;8;2;50
"170600 COUTO MAGALHAES";-;1;1;1;-;-;1;-;-;1;-;-;-;5
"170610 CRISTALANDIA";-;3;6;4;2;2;4;-;2;1;2;-;-;26
"170625 CRIXAS DO TOCANTINS";-;2;2;-;-;1;1;-;-;-;-;1;1;8
"170650 DARCINOPOLIS";-;5;1;4;4;6;4;-;4;1;1;5;1;36
"170700 DIANOPOLIS";-;2;2;6;3;8;4;5;2;8;2;4;2;48
"170710 DIVINOPOLIS DO TOCANTINS";-;1;2;3;-;2;4;-;3;1;4;1;-;21
"170720 DOIS IRMAOS DO TOCANTINS";-;3;-;1;2;1;-;-;1;4;1;3;2;18
"170730 DUERE";-;2;2;1;-;1;1;1;2;2;3;-;2;17
"170740 ESPERANTINA";-;2;1;1;-;2;4;2;6;3;3;1;2;27
"170755 FATIMA";-;3;3;2;4;1;5;-;-;2;1;1;3;25
"170765 FIGUEIROPOLIS";-;2;-;1;2;-;-;-;1;-;1;1;4;12
"170770 FILADELFIA";-;-;6;4;1;1;2;2;2;-;4;3;3;28
"170820 FORMOSO DO ARAGUAIA";-;3;3;10;1;11;5;9;8;6;6;2;5;69
"170825 FORTALEZA DO TABOCAO";-;2;2;2;2;2;2;1;3;1;4;2;2;25
"170830 GOIANORTE";-;-;1;1;-;-;1;1;2;1;-;3;1;11
"170900 GOIATINS";-;3;1;5;5;8;4;2;2;2;2;2;4;40
"170930 GUARAI";-;4;4;9;7;5;3;10;1;11;11;6;7;78
"170950 GURUPI";-;1;1;-;3;7;8;7;2;2;5;4;4;44
"170980 IPUEIRAS";-;4;3;1;4;4;2;1;5;1;3;3;1;32
"171050 ITACAJA";-;3;1;1;2;-;1;2;-;-;1;1;4;16
"171070 ITAGUATINS";-;-;1;1;2;3;1;-;2;1;2;1;1;15
"171090 ITAPIRATINS";-;3;3;1;1;1;1;1;1;1;1;4;3;21
"171110 ITAPORA DO TOCANTINS";-;-;-;-;-;-;-;1;-;-;-;-;-;1
"171150 JAU DO TOCANTINS";-;3;1;1;3;2;1;1;3;1;4;1;2;23
"171180 JUARINA";-;-;1;-;2;-;-;-;2;-;-;-;-;5
"171190 LAGOA DA CONFUSAO";-;4;1;3;6;1;6;3;3;3;1;5;4;40
"171195 LAGOA DO TOCANTINS";-;2;2;-;-;1;3;-;-;2;4;1;-;15
"171200 LAJEADO";-;2;-;1;2;2;2;1;-;2;1;1;2;16
"171215 LAVANDEIRA";-;4;2;3;4;4;4;3;3;2;2;3;2;36
"171240 LIZARDA";-;-;-;-;2;-;-;-;-;1;1;-;2;6
"171245 LUZINOPOLIS";-;2;-;1;-;3;-;2;1;1;-;5;-;15
"171250 MARIANOPOLIS DO TOCANTINS";-;4;1;-;2;6;1;3;1;4;2;1;4;29
"171270 MATEIROS";-;-;-;4;2;1;2;1;2;1;1;1;1;16
"171280 MAURILANDIA DO TOCANTINS";-;3;-;-;-;-;1;-;1;1;2;3;2;13
"171320 MIRACEMA DO TOCANTINS";-;5;5;4;4;8;9;5;5;7;7;4;4;67
"171330 MIRANORTE";-;-;-;-;1;-;-;2;-;1;-;-;1;5
"171360 MONTE DO CARMO";-;3;3;5;5;1;2;3;6;2;2;3;3;38
"171370 MONTE SANTO DO TOCANTINS";-;2;1;-;3;-;2;1;1;-;2;2;1;15
"171380 PALMEIRAS DO TOCANTINS";-;-;-;-;-;-;2;-;-;-;-;1;1;4
"171395 MURICILANDIA";-;1;-;-;1;1;-;4;2;1;2;1;-;13
"171420 NATIVIDADE";-;-;6;1;7;12;2;8;4;12;18;4;4;78
"171430 NAZARE";-;2;-;2;1;2;1;1;-;1;-;2;2;14
"171488 NOVA OLINDA";-;-;2;3;4;1;-;3;-;1;2;1;2;19
"171500 NOVA ROSALANDIA";-;1;1;-;1;1;-;1;-;1;4;2;1;13
"171510 NOVO ACORDO";-;4;3;5;3;4;3;3;4;1;4;3;1;38
"171515 NOVO ALEGRE";-;2;2;2;3;3;2;3;2;3;3;1;5;31
"171525 NOVO JARDIM";-;-;2;2;1;1;1;-;2;3;1;2;2;17
"171550 OLIVEIRA DE FATIMA";-;-;-;-;1;-;-;1;-;-;-;2;2;6
"171570 PALMEIRANTE";-;9;3;1;2;4;5;2;3;1;4;3;3;40
"171575 PALMEIROPOLIS";-;3;4;4;-;4;1;-;-;1;-;1;1;19
"171610 PARAISO DO TOCANTINS";-;8;7;6;1;5;4;8;5;7;5;6;5;67
"171620 PARANA";-;3;1;9;5;2;2;2;1;3;4;4;5;41
"171630 PAU D'ARCO";-;2;2;2;4;3;2;3;2;2;2;2;2;28
"171650 PEDRO AFONSO";-;-;2;5;4;2;7;12;5;3;5;6;5;56
"171660 PEIXE";-;9;1;4;9;4;3;8;8;8;6;4;7;71
"171665 PEQUIZEIRO";-;-;-;1;1;-;-;1;-;-;-;2;1;6
"171670 COLMEIA";-;1;1;-;1;-;-;1;-;-;-;2;-;6
"171700 PINDORAMA DO TOCANTINS";-;3;-;-;2;3;1;-;-;-;1;1;2;13
"171720 PIRAQUE";-;2;2;1;2;3;1;3;2;1;3;1;1;22
"171750 PIUM";-;1;1;5;5;4;5;2;1;4;7;1;-;36
"171780 PONTE ALTA DO BOM JESUS";-;1;2;3;1;1;3;2;3;5;1;-;-;22
"171790 PONTE ALTA DO TOCANTINS";-;1;1;-;3;3;3;3;1;3;1;2;3;24
"171800 PORTO ALEGRE DO TOCANTINS";-;1;-;1;2;2;1;-;-;-;1;2;-;10
"171820 PORTO NACIONAL";-;11;17;28;29;36;27;36;23;25;29;24;37;322
"171830 PRAIA NORTE";-;-;-;-;-;-;-;-;3;-;-;-;1;4
"171840 PRESIDENTE KENNEDY";-;1;1;1;1;-;-;-;-;-;-;1;1;6
"171845 PUGMIL";-;-;2;-;2;-;1;1;1;2;3;1;2;15
"171850 RECURSOLANDIA";-;4;1;1;2;1;1;-;2;4;4;1;2;23
"171855 RIACHINHO";-;2;1;-;2;-;1;-;1;-;1;1;-;9
"171865 RIO DA CONCEICAO";-;1;1;-;1;-;1;-;-;1;1;3;-;9
"171870 RIO DOS BOIS";-;2;-;3;3;4;1;4;4;3;3;2;2;31
"171875 RIO SONO";-;1;2;4;3;1;3;2;-;2;1;3;2;24
"171880 SAMPAIO";-;-;-;-;-;-;-;-;1;1;-;-;1;3
"171884 SANDOLANDIA";-;1;-;1;-;-;1;-;1;-;1;2;-;7
"171886 SANTA FE DO ARAGUAIA";-;-;-;1;1;1;4;4;-;3;2;-;2;18
"171888 SANTA MARIA DO TOCANTINS";-;1;1;-;1;2;1;-;1;1;-;2;3;13
"171889 SANTA RITA DO TOCANTINS";-;1;-;1;3;1;1;4;2;4;4;4;1;26
"171890 SANTA ROSA DO TOCANTINS";-;4;-;-;-;3;6;3;8;3;5;5;1;38
"171900 SANTA TEREZA DO TOCANTINS";-;5;4;1;2;-;1;1;-;-;2;1;1;18
"172000 SANTA TEREZINHA DO TOCANTINS";-;-;-;2;1;-;-;-;1;-;-;-;4;8
"172010 SAO BENTO DO TOCANTINS";-;2;1;1;1;-;-;1;4;4;4;3;5;26
"172015 SAO FELIX DO TOCANTINS";-;2;2;3;-;2;1;1;-;2;3;-;-;16
"172020 SAO MIGUEL DO TOCANTINS";-;-;-;1;2;1;-;1;1;-;-;-;1;7
"172025 SAO SALVADOR DO TOCANTINS";-;-;1;-;3;1;6;2;3;2;3;3;1;25
"172030 SAO SEBASTIAO DO TOCANTINS";-;-;1;-;-;-;1;-;-;-;3;-;-;5
"172049 SAO VALERIO";-;2;1;3;3;3;-;1;2;2;4;2;-;23
"172065 SILVANOPOLIS";-;10;8;4;5;9;7;4;8;5;8;2;3;73
"172080 SITIO NOVO DO TOCANTINS";-;-;-;2;1;1;-;-;1;1;-;-;2;8
"172085 SUCUPIRA";-;2;1;5;-;3;1;5;1;2;-;2;3;25
"172090 TAGUATINGA";-;5;2;3;4;2;6;10;2;6;2;5;2;49
"172093 TAIPAS DO TOCANTINS";-;-;-;-;2;-;-;4;2;-;-;3;-;11
"172097 TALISMA";-;1;1;4;4;1;2;2;2;2;2;3;-;24
"172100 PALMAS";-;20;31;19;37;43;30;35;32;25;35;30;23;360
"172110 TOCANTINIA";-;-;4;2;2;6;2;2;3;4;3;5;-;33
"172120 TOCANTINOPOLIS";-;24;20;8;15;15;15;17;25;13;18;17;9;196
"172125 TUPIRAMA";-;-;-;1;1;1;-;-;2;-;3;2;-;10
"172130 TUPIRATINS";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"172208 WANDERLANDIA";-;4;3;3;2;-;3;3;-;1;1;2;2;24
"172210 XAMBIOA";-;1;1;1;1;-;-;-;-;-;-;-;1;5
"210005 ACAILANDIA";-;5;5;7;5;6;2;5;2;7;1;8;5;58
"210010 AFONSO CUNHA";-;2;1;2;-;-;-;4;-;1;-;1;1;12
"210015 AGUA DOCE DO MARANHAO";-;1;-;-;-;1;-;-;-;-;1;-;-;3
"210020 ALCANTARA";-;-;-;2;2;2;-;-;1;-;1;-;-;8
"210030 ALDEIAS ALTAS";-;3;2;-;3;1;3;6;7;1;3;-;1;30
"210040 ALTAMIRA DO MARANHAO";-;-;1;3;-;-;-;-;2;-;1;1;-;8
"210043 ALTO ALEGRE DO MARANHAO";-;-;-;-;2;2;-;4;2;1;1;1;1;14
"210047 ALTO ALEGRE DO PINDARE";-;1;2;3;-;2;3;2;4;3;2;1;1;24
"210050 ALTO PARNAIBA";-;-;4;1;2;1;-;-;1;1;-;2;-;12
"210060 AMARANTE DO MARANHAO";-;12;16;17;13;17;19;9;7;6;7;6;9;138
"210070 ANAJATUBA";-;1;-;1;-;-;1;1;-;-;2;-;2;8
"210080 ANAPURUS";-;4;5;6;4;4;6;4;12;2;2;5;4;58
"210083 APICUM-ACU";-;-;3;2;1;1;3;-;2;1;1;2;1;17
"210087 ARAGUANA";-;2;3;1;2;1;1;3;2;-;-;2;1;18
"210090 ARAIOSES";-;-;1;1;2;1;1;1;1;3;1;-;-;12
"210095 ARAME";-;13;14;18;20;17;13;11;7;3;4;11;14;145
"210100 ARARI";-;2;-;1;1;1;2;-;-;-;1;1;3;12
"210110 AXIXA";-;-;3;2;-;1;1;-;-;-;-;-;-;7
"210120 BACABAL";-;3;8;3;4;2;9;-;1;2;5;5;8;50
"210125 BACABEIRA";-;1;-;-;2;-;3;2;1;-;-;-;1;10
"210130 BACURI";-;1;1;1;4;6;1;1;-;-;-;-;-;15
"210135 BACURITUBA";-;-;1;-;1;-;-;-;-;-;-;-;-;2
"210140 BALSAS";-;14;12;21;11;22;28;30;23;24;28;30;39;282
"210150 BARAO DE GRAJAU";-;-;1;-;2;4;5;4;1;2;3;4;1;27
"210160 BARRA DO CORDA";-;21;15;20;15;18;14;26;12;16;18;10;14;199
"210170 BARREIRINHAS";-;1;5;4;3;1;5;2;2;10;5;-;4;42
"210173 BELAGUA";-;1;-;1;-;-;1;-;-;-;-;-;-;3
"210177 BELA VISTA DO MARANHAO";-;1;4;1;3;2;-;-;-;2;-;-;-;13
"210180 BENEDITO LEITE";-;-;-;-;-;-;1;-;1;-;-;-;-;2
"210190 BEQUIMAO";-;2;1;-;1;1;-;2;-;1;-;-;1;9
"210197 BOA VISTA DO GURUPI";-;-;-;-;-;-;-;1;-;-;-;1;-;2
"210200 BOM JARDIM";-;-;6;4;1;2;-;3;4;1;3;2;5;31
"210203 BOM JESUS DAS SELVAS";-;1;5;1;4;1;1;1;3;4;2;6;2;31
"210207 BOM LUGAR";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"210210 BREJO";-;5;1;1;4;2;3;5;1;4;5;3;2;36
"210215 BREJO DE AREIA";-;5;1;3;-;4;1;1;-;1;-;1;1;18
"210220 BURITI";-;4;3;2;2;-;-;1;6;7;1;1;5;32
"210230 BURITI BRAVO";-;8;12;12;10;14;13;11;20;21;15;15;3;154
"210232 BURITICUPU";-;15;16;8;9;15;8;9;6;6;8;5;13;118
"210235 BURITIRANA";-;-;1;-;1;1;-;1;-;1;-;1;2;8
"210237 CACHOEIRA GRANDE";-;-;-;-;-;2;-;-;-;-;-;-;-;2
"210240 CAJAPIO";-;1;1;-;-;-;-;1;2;-;-;1;1;7
"210250 CAJARI";-;4;3;5;4;3;1;1;3;4;6;4;9;47
"210255 CAMPESTRE DO MARANHAO";-;-;1;-;1;3;-;-;-;-;-;1;1;7
"210260 CANDIDO MENDES";-;-;-;-;-;-;-;-;1;1;-;-;1;3
"210270 CANTANHEDE";-;1;1;4;1;-;1;-;-;1;1;-;1;11
"210275 CAPINZAL DO NORTE";-;1;-;-;1;1;1;-;-;-;-;-;-;4
"210280 CAROLINA";-;3;1;2;-;1;2;2;-;2;-;2;1;16
"210290 CARUTAPERA";-;1;-;-;-;1;-;1;1;-;1;1;-;6
"210300 CAXIAS";-;19;18;9;11;13;25;12;17;12;4;5;2;147
"210310 CEDRAL";-;-;-;-;1;-;-;-;-;-;-;1;-;2
"210315 CENTRO DO GUILHERME";-;4;2;2;2;1;1;3;1;1;2;1;1;21
"210317 CENTRO NOVO DO MARANHAO";-;-;2;2;-;4;1;3;1;1;2;2;3;21
"210320 CHAPADINHA";-;12;14;16;27;19;18;22;47;35;19;28;24;281
"210325 CIDELANDIA";-;-;-;-;1;1;-;-;1;-;1;-;-;4
"210330 CODO";-;3;2;10;3;9;13;18;14;7;12;4;1;96
"210340 COELHO NETO";-;8;8;5;10;10;12;22;11;7;8;12;22;135
"210350 COLINAS";-;1;2;6;3;1;-;5;3;4;4;-;-;29
"210355 CONCEICAO DO LAGO-ACU";-;3;1;-;2;1;3;3;1;2;4;7;1;28
"210360 COROATA";-;1;5;1;1;2;7;5;4;6;4;2;3;41
"210370 CURURUPU";-;3;1;4;1;7;5;5;5;4;5;-;-;40
"210375 DAVINOPOLIS";-;-;-;-;-;1;-;-;-;-;-;1;-;2
"210380 DOM PEDRO";-;1;1;-;-;1;-;-;-;-;1;-;1;5
"210390 DUQUE BACELAR";-;2;2;2;3;4;5;11;11;6;2;7;3;58
"210400 ESPERANTINOPOLIS";-;-;-;-;-;-;-;1;1;-;-;-;-;2
"210405 ESTREITO";-;1;-;3;2;2;2;1;2;5;-;2;3;23
"210407 FEIRA NOVA DO MARANHAO";-;1;-;-;-;-;1;2;1;2;1;1;1;10
"210408 FERNANDO FALCAO";-;3;-;1;3;4;-;2;-;-;-;5;-;18
"210409 FORMOSA DA SERRA NEGRA";-;2;1;3;7;4;2;3;1;1;4;1;5;34
"210410 FORTALEZA DOS NOGUEIRAS";-;1;6;5;8;1;3;2;-;1;2;6;4;39
"210420 FORTUNA";-;-;-;2;-;1;-;-;1;-;1;-;-;5
"210440 GONCALVES DIAS";-;-;1;3;-;-;1;1;-;-;-;-;1;7
"210450 GOVERNADOR ARCHER";-;-;-;-;-;-;1;2;-;-;1;-;1;5
"210455 GOVERNADOR EDISON LOBAO";-;-;-;-;-;-;2;-;1;-;3;1;-;7
"210460 GOVERNADOR EUGENIO BARROS";-;1;1;-;-;-;2;1;-;3;2;-;-;10
"210462 GOVERNADOR LUIZ ROCHA";-;2;2;-;3;1;-;-;-;1;-;-;-;9
"210465 GOVERNADOR NEWTON BELLO";-;-;2;-;-;1;1;-;-;-;-;-;1;5
"210467 GOVERNADOR NUNES FREIRE";-;3;2;-;2;-;1;2;1;1;-;-;2;14
"210470 GRACA ARANHA";-;1;-;-;-;-;-;-;-;-;2;-;-;3
"210480 GRAJAU";-;19;13;25;15;23;17;14;6;13;10;22;26;203
"210490 GUIMARAES";-;1;2;-;2;3;1;2;1;1;1;-;-;14
"210500 HUMBERTO DE CAMPOS";-;-;-;-;1;2;-;-;-;-;-;1;-;4
"210510 ICATU";-;-;1;2;1;1;-;-;-;-;-;-;-;5
"210515 IGARAPE DO MEIO";-;5;5;3;4;1;2;1;1;2;2;1;1;28
"210520 IGARAPE GRANDE";-;-;-;-;-;2;1;1;1;-;-;-;-;5
"210530 IMPERATRIZ";-;3;3;3;5;8;5;7;4;5;-;2;1;46
"210535 ITAIPAVA DO GRAJAU";-;4;5;4;7;2;1;1;1;2;1;2;3;33
"210540 ITAPECURU MIRIM";-;2;2;2;2;1;3;-;2;-;1;2;1;18
"210542 ITINGA DO MARANHAO";-;1;1;3;2;1;1;-;1;-;1;-;2;13
"210545 JATOBA";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"210547 JENIPAPO DOS VIEIRAS";-;11;8;7;6;6;8;-;1;-;2;8;3;60
"210550 JOAO LISBOA";-;1;-;-;-;1;-;1;-;-;-;3;1;7
"210560 JOSELANDIA";-;-;-;-;1;1;1;-;-;-;-;-;-;3
"210565 JUNCO DO MARANHAO";-;-;1;-;-;2;-;-;-;1;-;2;-;6
"210570 LAGO DA PEDRA";-;4;-;6;3;2;1;1;1;1;-;5;1;25
"210580 LAGO DO JUNCO";-;-;-;1;1;-;-;-;-;-;-;1;-;3
"210590 LAGO VERDE";-;-;1;1;-;-;-;-;-;-;-;1;1;4
"210592 LAGOA DO MATO";-;8;1;3;9;7;14;8;6;7;4;4;5;76
"210594 LAGO DOS RODRIGUES";-;1;-;-;-;1;1;-;2;-;1;-;-;6
"210596 LAGOA GRANDE DO MARANHAO";-;2;3;2;2;-;3;-;2;2;-;1;1;18
"210598 LAJEADO NOVO";-;-;-;2;-;-;4;1;-;-;-;-;-;7
"210600 LIMA CAMPOS";-;1;-;-;-;-;-;-;1;-;-;2;-;4
"210610 LORETO";-;-;2;2;6;3;1;1;4;3;1;6;2;31
"210620 LUIS DOMINGUES";-;-;-;-;-;1;1;-;-;1;-;-;1;4
"210630 MAGALHAES DE ALMEIDA";-;1;-;2;1;-;-;3;2;-;1;-;-;10
"210632 MARACACUME";-;1;-;1;1;-;-;-;-;-;1;-;-;4
"210635 MARAJA DO SENA";-;2;1;1;3;1;1;1;1;1;1;1;2;16
"210637 MARANHAOZINHO";-;-;-;2;1;-;1;1;-;1;2;1;-;9
"210640 MATA ROMA";-;1;1;2;3;6;3;7;8;3;2;2;4;42
"210650 MATINHA";-;1;1;3;1;1;-;1;1;-;-;1;-;10
"210660 MATOES";-;2;1;3;1;1;-;2;2;2;-;-;1;15
"210663 MATOES DO NORTE";-;-;-;-;-;2;-;1;-;-;-;-;-;3
"210667 MILAGRES DO MARANHAO";-;-;-;-;3;2;-;-;1;-;-;-;1;7
"210670 MIRADOR";-;2;-;-;-;-;-;-;1;-;-;-;-;3
"210675 MIRANDA DO NORTE";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"210680 MIRINZAL";-;2;2;1;3;-;-;-;-;-;-;-;-;8
"210690 MONCAO";-;4;9;8;6;5;6;2;1;1;1;6;8;57
"210700 MONTES ALTOS";-;-;1;-;1;7;6;3;4;5;6;5;3;41
"210710 MORROS";-;1;-;3;-;1;-;1;-;1;1;1;-;9
"210720 NINA RODRIGUES";-;1;4;-;3;3;3;-;3;3;4;1;-;25
"210725 NOVA COLINAS";-;1;-;2;1;-;1;1;2;1;1;1;2;13
"210730 NOVA IORQUE";-;-;1;-;-;-;-;-;-;-;-;1;-;2
"210735 NOVA OLINDA DO MARANHAO";-;1;1;6;2;-;1;-;1;-;1;-;-;13
"210740 OLHO D'AGUA DAS CUNHAS";-;-;-;1;-;1;2;1;1;-;-;-;-;6
"210745 OLINDA NOVA DO MARANHAO";-;-;1;-;2;-;-;-;-;-;-;-;-;3
"210750 PACO DO LUMIAR";-;-;-;2;2;-;3;2;3;1;2;-;2;17
"210760 PALMEIRANDIA";-;-;-;-;-;-;1;2;-;-;-;-;-;3
"210770 PARAIBANO";-;4;3;4;6;6;10;5;2;2;1;3;-;46
"210780 PARNARAMA";-;-;-;1;7;2;2;-;4;-;1;3;-;20
"210790 PASSAGEM FRANCA";-;-;-;-;-;3;-;1;-;-;-;1;-;5
"210800 PASTOS BONS";-;-;2;1;2;1;1;2;-;-;2;3;3;17
"210805 PAULINO NEVES";-;1;-;1;1;-;1;-;2;4;7;1;1;19
"210810 PAULO RAMOS";-;-;3;2;2;1;1;1;-;2;3;2;6;23
"210820 PEDREIRAS";-;1;-;1;1;-;1;-;1;-;-;1;-;6
"210825 PEDRO DO ROSARIO";-;1;3;3;-;1;2;2;3;-;1;3;5;24
"210830 PENALVA";-;2;2;1;-;-;1;2;1;2;3;-;-;14
"210840 PERI MIRIM";-;-;-;-;-;-;1;-;-;1;-;-;-;2
"210845 PERITORO";-;1;2;5;1;3;1;5;2;1;1;2;1;25
"210850 PINDARE-MIRIM";-;-;-;4;2;2;-;1;2;3;1;1;2;18
"210860 PINHEIRO";-;1;1;1;2;3;4;2;3;4;2;-;1;24
"210870 PIO XII";-;4;2;-;1;-;1;1;1;-;1;2;-;13
"210880 PIRAPEMAS";-;-;3;-;-;1;-;-;-;-;2;-;-;6
"210890 POCAO DE PEDRAS";-;2;1;-;1;2;-;-;-;-;1;1;-;8
"210900 PORTO FRANCO";-;-;2;-;-;3;2;1;1;1;-;4;2;16
"210905 PORTO RICO DO MARANHAO";-;1;1;1;1;1;-;-;-;-;-;-;-;5
"210910 PRESIDENTE DUTRA";-;2;7;-;3;4;6;5;8;4;14;14;7;74
"210920 PRESIDENTE JUSCELINO";-;-;3;3;1;3;-;-;1;1;-;-;-;12
"210927 PRESIDENTE SARNEY";-;1;1;-;-;1;-;-;-;-;-;-;-;3
"210930 PRESIDENTE VARGAS";-;3;1;5;1;6;5;3;1;1;1;4;-;31
"210945 RAPOSA";-;-;1;1;-;-;-;1;1;1;-;-;-;5
"210950 RIACHAO";-;3;2;2;3;3;4;4;2;2;4;4;5;38
"210955 RIBAMAR FIQUENE";-;-;-;-;1;-;-;-;1;-;1;-;-;3
"210960 ROSARIO";-;1;1;-;-;-;-;-;1;-;1;1;-;5
"210970 SAMBAIBA";-;-;1;-;3;1;-;1;1;1;-;1;-;9
"210975 SANTA FILOMENA DO MARANHAO";-;-;2;-;-;-;-;1;1;-;-;1;1;6
"210980 SANTA HELENA";-;-;-;-;-;1;-;-;2;1;-;-;1;5
"210990 SANTA INES";-;3;3;2;3;3;2;1;3;3;1;4;8;36
"211000 SANTA LUZIA";-;10;6;6;2;9;5;8;8;2;-;6;6;68
"211003 SANTA LUZIA DO PARUA";-;-;1;-;1;4;2;-;-;-;-;-;2;10
"211010 SANTA QUITERIA DO MARANHAO";-;-;-;1;-;1;1;1;-;-;-;-;1;5
"211020 SANTA RITA";-;2;-;-;2;3;1;1;2;4;-;2;4;21
"211023 SANTANA DO MARANHAO";-;-;-;-;1;-;1;-;2;-;-;3;1;8
"211040 SAO BENEDITO DO RIO PRETO";-;3;1;2;1;-;-;-;1;-;-;-;-;8
"211050 SAO BENTO";-;-;3;-;-;2;1;1;3;2;2;1;3;18
"211060 SAO BERNARDO";-;2;-;2;1;8;3;7;3;3;-;1;-;30
"211065 SAO DOMINGOS DO AZEITAO";-;-;-;-;-;1;-;1;-;-;-;-;-;2
"211070 SAO DOMINGOS DO MARANHAO";-;1;2;4;3;6;5;6;7;1;1;3;-;39
"211080 SAO FELIX DE BALSAS";-;1;-;-;-;1;-;1;-;1;-;-;-;4
"211085 SAO FRANCISCO DO BREJAO";-;1;1;-;-;-;1;-;-;1;-;-;-;4
"211090 SAO FRANCISCO DO MARANHAO";-;-;1;1;-;3;2;2;1;1;4;-;1;16
"211100 SAO JOAO BATISTA";-;-;-;1;1;3;1;1;1;3;2;-;2;15
"211102 SAO JOAO DO CARU";-;1;2;3;3;5;3;1;2;-;-;-;2;22
"211105 SAO JOAO DO PARAISO";-;-;-;3;2;1;2;-;1;2;1;4;1;17
"211107 SAO JOAO DO SOTER";-;-;1;-;2;2;-;1;-;-;-;-;-;6
"211110 SAO JOAO DOS PATOS";-;1;2;2;4;4;3;3;4;1;6;5;2;37
"211120 SAO JOSE DE RIBAMAR";-;2;2;1;2;2;1;4;4;1;-;-;-;19
"211125 SAO JOSE DOS BASILIOS";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"211130 SAO LUIS";-;12;13;20;11;8;12;11;15;16;8;11;13;150
"211140 SAO LUIS GONZAGA DO MARANHAO";-;2;6;2;1;1;-;1;2;-;-;-;-;15
"211150 SAO MATEUS DO MARANHAO";-;1;1;1;1;2;-;-;1;1;-;3;1;12
"211153 SAO PEDRO DA AGUA BRANCA";-;-;1;1;1;1;1;1;-;1;-;-;-;7
"211157 SAO PEDRO DOS CRENTES";-;-;-;1;2;3;2;-;1;-;2;5;-;16
"211160 SAO RAIMUNDO DAS MANGABEIRAS";-;4;6;4;1;11;7;4;3;4;4;-;3;51
"211163 SAO RAIMUNDO DO DOCA BEZERRA";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"211167 SAO ROBERTO";-;-;-;-;-;-;-;1;-;-;-;-;-;1
"211170 SAO VICENTE FERRER";-;-;2;1;2;-;-;1;-;-;-;-;1;7
"211172 SATUBINHA";-;-;1;2;-;2;3;2;2;-;-;2;-;14
"211174 SENADOR ALEXANDRE COSTA";-;-;1;2;-;-;1;1;-;1;1;1;1;9
"211178 SERRANO DO MARANHAO";-;-;1;-;-;1;1;2;-;-;-;-;-;5
"211180 SITIO NOVO";-;4;6;2;4;6;2;-;4;2;-;7;5;42
