2017
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/violebr.def
Interpersonal/Self-caused Violence
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"170320 BERNARDO SAYAO";5;3;5;2;4;4;2;1;6;3;3;5;43
"170330 BOM JESUS DO TOCANTINS";7;9;8;6;16;7;11;7;6;13;11;14;115
"170360 BRASILANDIA DO TOCANTINS";3;5;4;1;5;2;2;2;5;1;4;4;38
"170370 BREJINHO DE NAZARE";9;5;8;4;6;5;11;8;16;6;4;5;87
"170380 BURITI DO TOCANTINS";8;9;2;4;5;3;3;8;4;3;7;1;57
"170382 CACHOEIRINHA";2;3;1;1;1;-;1;1;-;1;1;1;13
"170384 CAMPOS LINDOS";4;2;6;5;4;4;1;9;4;1;5;2;47
"170386 CARIRI DO TOCANTINS";28;14;16;17;8;17;12;14;12;23;7;13;181
"170388 CARMOLANDIA";6;3;5;2;3;-;8;5;1;8;4;7;52
"170389 CARRASCO BONITO";-;6;2;3;1;4;3;3;1;7;5;9;44
"170390 CASEARA";5;3;8;5;3;4;2;4;5;9;8;4;60
"170410 CENTENARIO";3;3;7;6;7;9;3;6;6;8;6;9;73
"170460 CHAPADA DE AREIA";-;-;-;3;2;-;1;4;1;2;-;1;14
"170510 CHAPADA DA NATIVIDADE";1;1;1;3;3;1;1;2;-;5;1;-;19
"170550 COLINAS DO TOCANTINS";44;31;42;31;39;44;20;32;47;38;36;42;446
"170555 COMBINADO";4;2;-;1;3;1;4;2;3;4;2;-;26
"170560 CONCEICAO DO TOCANTINS";4;10;12;16;10;8;4;8;10;11;10;7;110
"170600 COUTO MAGALHAES";2;1;2;1;3;3;7;2;1;6;3;1;32
"170610 CRISTALANDIA";7;12;7;8;12;7;8;10;10;14;12;9;116
"170625 CRIXAS DO TOCANTINS";5;1;1;6;3;3;1;2;2;4;3;1;32
"170650 DARCINOPOLIS";3;4;2;7;5;4;5;14;6;13;10;6;79
"170700 DIANOPOLIS";43;36;32;40;39;45;35;44;42;44;36;30;466
"170710 DIVINOPOLIS DO TOCANTINS";8;10;14;17;14;14;11;12;8;11;7;19;145
"170720 DOIS IRMAOS DO TOCANTINS";12;6;5;13;10;10;6;7;12;9;9;10;109
"170730 DUERE";6;7;4;2;2;5;5;6;5;4;6;6;58
"170740 ESPERANTINA";8;7;4;7;5;3;3;6;9;7;4;7;70
"170755 FATIMA";1;3;3;3;4;4;2;5;7;1;4;4;41
"170765 FIGUEIROPOLIS";6;11;4;7;4;4;5;3;6;4;5;3;62
"170770 FILADELFIA";3;1;3;4;2;4;3;5;12;2;1;5;45
"170820 FORMOSO DO ARAGUAIA";23;30;36;38;38;25;24;38;44;48;30;42;416
"170825 FORTALEZA DO TABOCAO";5;8;14;9;18;14;7;21;11;25;10;6;148
"170830 GOIANORTE";3;6;6;6;2;10;5;3;4;6;2;6;59
"170900 GOIATINS";19;22;17;22;13;15;22;25;18;13;14;20;220
"170930 GUARAI";52;53;32;58;50;51;44;88;62;66;62;43;661
"170950 GURUPI";173;193;200;162;223;218;163;201;182;215;188;177;2295
"170980 IPUEIRAS";4;6;3;1;4;1;2;11;1;6;5;5;49
"171050 ITACAJA";7;8;6;9;6;7;5;12;11;7;6;12;96
"171070 ITAGUATINS";5;-;7;6;2;1;2;7;1;5;1;1;38
"171090 ITAPIRATINS";3;6;2;9;6;2;8;4;9;9;2;3;63
"171110 ITAPORA DO TOCANTINS";-;7;2;2;5;3;1;1;3;2;9;2;37
"171150 JAU DO TOCANTINS";11;14;21;16;23;7;13;13;9;11;15;10;163
"171180 JUARINA";1;1;2;1;1;3;1;2;3;2;-;1;18
"171190 LAGOA DA CONFUSAO";5;9;13;16;21;13;18;23;13;31;17;16;195
"171195 LAGOA DO TOCANTINS";4;6;7;15;6;6;1;12;6;7;11;5;86
"171200 LAJEADO";6;8;6;9;8;4;3;6;7;11;7;1;76
"171215 LAVANDEIRA";-;-;-;1;-;-;-;-;-;1;2;1;5
"171240 LIZARDA";3;2;1;5;3;2;1;3;5;4;3;2;34
"171245 LUZINOPOLIS";13;1;-;3;7;3;3;6;7;2;2;6;53
"171250 MARIANOPOLIS DO TOCANTINS";4;7;9;4;4;4;-;2;7;4;5;7;57
"171270 MATEIROS";7;2;5;6;5;5;7;5;5;2;2;1;52
"171280 MAURILANDIA DO TOCANTINS";7;5;4;4;4;6;5;4;4;7;7;4;61
"171320 MIRACEMA DO TOCANTINS";40;35;31;24;31;38;28;32;39;39;29;22;388
"171330 MIRANORTE";16;10;11;9;6;8;10;11;14;14;8;7;124
"171360 MONTE DO CARMO";12;8;10;23;14;8;12;9;16;20;6;17;155
"171370 MONTE SANTO DO TOCANTINS";1;8;2;-;2;1;5;3;1;4;3;-;30
"171380 PALMEIRAS DO TOCANTINS";2;4;2;3;3;2;2;3;3;3;3;2;32
"171395 MURICILANDIA";8;5;5;7;5;3;5;6;7;-;5;1;57
"171420 NATIVIDADE";7;4;16;10;11;19;15;11;15;9;20;13;150
"171430 NAZARE";3;-;2;-;1;2;1;4;3;4;6;7;33
"171488 NOVA OLINDA";6;6;6;6;10;7;6;11;8;8;7;4;85
"171500 NOVA ROSALANDIA";4;8;14;7;9;6;7;13;6;8;7;7;96
"171510 NOVO ACORDO";6;6;8;8;4;7;3;5;8;10;5;12;82
"171515 NOVO ALEGRE";1;2;-;2;5;1;2;5;3;1;4;3;29
"171525 NOVO JARDIM";7;4;-;2;5;5;3;6;5;8;2;5;52
"171550 OLIVEIRA DE FATIMA";-;2;5;6;2;-;3;2;2;-;-;1;23
"171570 PALMEIRANTE";8;-;4;3;4;1;1;3;5;6;1;5;41
"171575 PALMEIROPOLIS";10;7;13;12;11;4;7;10;10;15;14;3;116
"171610 PARAISO DO TOCANTINS";44;54;53;36;47;51;41;60;46;55;58;38;583
"171620 PARANA";14;16;9;12;13;10;5;12;17;11;12;4;135
"171630 PAU D'ARCO";1;2;3;6;11;6;2;1;4;6;3;5;50
"171650 PEDRO AFONSO";18;25;15;16;14;21;10;16;15;16;10;23;199
"171660 PEIXE";14;9;17;14;13;20;13;19;20;23;22;21;205
"171665 PEQUIZEIRO";2;8;4;5;6;3;4;7;4;6;4;4;57
"171670 COLMEIA";2;7;8;8;8;7;5;8;6;8;5;1;73
"171700 PINDORAMA DO TOCANTINS";2;5;1;4;5;2;4;2;1;10;1;4;41
"171720 PIRAQUE";2;1;-;1;-;4;3;2;2;2;2;1;20
"171750 PIUM";7;11;13;17;14;14;7;8;14;9;14;12;140
"171780 PONTE ALTA DO BOM JESUS";3;2;6;2;3;1;3;3;8;8;5;5;49
"171790 PONTE ALTA DO TOCANTINS";8;11;15;8;10;10;17;10;12;14;8;10;133
"171800 PORTO ALEGRE DO TOCANTINS";6;7;7;8;10;9;9;8;7;8;10;5;94
"171820 PORTO NACIONAL";103;123;139;125;152;135;139;126;167;156;144;139;1648
"171830 PRAIA NORTE";2;6;-;3;7;5;1;2;2;3;4;1;36
"171840 PRESIDENTE KENNEDY";8;13;10;9;8;11;8;10;9;9;12;13;120
"171845 PUGMIL";5;6;3;2;2;3;5;7;8;2;2;3;48
"171850 RECURSOLANDIA";3;6;5;5;10;13;10;14;19;8;11;6;110
"171855 RIACHINHO";5;2;6;6;-;1;3;3;3;4;3;-;36
"171865 RIO DA CONCEICAO";6;3;1;3;1;3;5;6;4;1;4;4;41
"171870 RIO DOS BOIS";1;4;6;1;3;1;2;4;4;3;3;3;35
"171875 RIO SONO";3;7;2;3;5;3;2;4;7;8;4;4;52
"171880 SAMPAIO";6;3;3;2;1;1;2;5;1;4;1;2;31
"171884 SANDOLANDIA";4;5;5;6;3;4;4;3;7;8;3;6;58
"171886 SANTA FE DO ARAGUAIA";7;4;7;6;7;5;1;4;9;8;11;1;70
"171888 SANTA MARIA DO TOCANTINS";5;3;4;2;5;-;6;2;1;8;1;1;38
"171889 SANTA RITA DO TOCANTINS";5;2;1;2;6;2;3;6;6;6;6;1;46
"171890 SANTA ROSA DO TOCANTINS";3;2;6;8;11;4;2;5;3;6;1;6;57
"171900 SANTA TEREZA DO TOCANTINS";3;2;2;2;5;3;1;1;3;6;4;1;33
"172000 SANTA TEREZINHA DO TOCANTINS";-;1;3;-;1;1;1;3;1;-;1;5;17
"172010 SAO BENTO DO TOCANTINS";4;5;1;5;2;6;8;1;8;4;2;4;50
"172015 SAO FELIX DO TOCANTINS";2;2;5;3;3;6;7;5;7;10;5;1;56
"172020 SAO MIGUEL DO TOCANTINS";8;3;3;7;5;6;8;8;10;9;7;4;78
"172025 SAO SALVADOR DO TOCANTINS";3;8;3;2;1;1;4;2;1;5;2;6;38
"172030 SAO SEBASTIAO DO TOCANTINS";3;6;3;1;1;2;2;7;3;4;-;2;34
"172049 SAO VALERIO";7;13;7;6;8;6;11;8;6;5;6;11;94
"172065 SILVANOPOLIS";8;7;15;10;20;12;11;23;26;16;13;14;175
"172080 SITIO NOVO DO TOCANTINS";5;3;7;6;6;6;6;5;8;2;2;1;57
"172085 SUCUPIRA";6;1;2;2;6;6;4;6;3;5;2;6;49
"172090 TAGUATINGA";6;6;8;8;3;5;9;8;15;5;11;5;89
"172093 TAIPAS DO TOCANTINS";-;2;5;-;2;2;2;3;3;1;3;1;24
"172097 TALISMA";-;1;4;5;4;3;7;5;3;6;6;5;49
"172100 PALMAS";447;465;493;438;497;413;504;585;650;598;573;492;6155
"172110 TOCANTINIA";8;6;11;7;7;13;12;12;13;17;13;13;132
"172120 TOCANTINOPOLIS";45;60;48;46;45;62;50;58;50;70;51;37;622
"172125 TUPIRAMA";4;2;1;3;3;3;5;1;2;11;3;4;42
"172130 TUPIRATINS";2;1;2;2;-;5;1;1;5;2;4;3;28
"172208 WANDERLANDIA";8;5;11;8;6;6;5;4;10;9;4;5;81
"172210 XAMBIOA";8;9;4;6;3;3;1;2;3;7;5;8;59
"210005 ACAILANDIA";5;10;7;4;5;6;3;13;15;10;9;11;98
"210010 AFONSO CUNHA";1;1;-;-;2;-;2;2;1;2;1;2;14
"210015 AGUA DOCE DO MARANHAO";2;-;1;2;2;5;-;-;2;-;2;1;17
"210020 ALCANTARA";2;3;2;2;3;6;3;4;3;1;4;2;35
"210030 ALDEIAS ALTAS";8;4;4;3;5;10;7;9;7;4;11;8;80
"210040 ALTAMIRA DO MARANHAO";3;1;4;1;3;-;1;4;-;-;-;-;17
"210043 ALTO ALEGRE DO MARANHAO";2;6;2;1;2;2;2;3;4;2;1;2;29
"210047 ALTO ALEGRE DO PINDARE";3;2;9;3;5;6;6;11;13;7;6;3;74
"210050 ALTO PARNAIBA";3;-;2;2;-;-;1;2;2;-;-;1;13
"210055 AMAPA DO MARANHAO";-;2;-;1;1;1;-;-;-;1;-;-;6
"210060 AMARANTE DO MARANHAO";19;30;26;27;25;13;26;23;38;27;25;21;300
"210070 ANAJATUBA";5;3;1;-;2;2;-;4;4;2;4;3;30
"210080 ANAPURUS";2;-;2;2;2;-;2;2;1;-;1;6;20
"210083 APICUM-ACU";10;6;9;6;5;7;10;12;12;6;7;7;97
"210087 ARAGUANA";2;2;1;-;2;4;-;-;1;1;-;1;14
"210090 ARAIOSES";2;2;4;2;3;-;9;1;2;4;3;6;38
"210095 ARAME";1;-;4;1;1;3;4;9;3;3;2;1;32
"210100 ARARI";2;1;6;5;2;2;11;18;20;8;3;12;90
"210110 AXIXA";-;2;1;-;-;3;4;1;4;3;3;5;26
"210120 BACABAL";19;24;27;45;50;45;39;53;54;57;67;35;515
"210125 BACABEIRA";2;-;1;3;1;4;7;4;-;2;1;7;32
"210130 BACURI";2;-;2;-;2;2;1;1;3;1;1;-;15
"210135 BACURITUBA";-;-;1;1;2;2;-;-;-;1;-;-;7
"210140 BALSAS";40;44;43;43;45;35;42;78;115;99;64;61;709
"210150 BARAO DE GRAJAU";10;6;7;7;9;5;7;6;15;12;9;13;106
"210160 BARRA DO CORDA";93;102;134;115;73;67;98;143;96;78;96;47;1142
"210170 BARREIRINHAS";5;12;19;13;22;11;15;12;12;10;6;11;148
"210173 BELAGUA";1;-;1;2;-;-;2;6;-;1;2;1;16
"210177 BELA VISTA DO MARANHAO";-;-;4;-;1;2;2;2;1;1;3;1;17
"210180 BENEDITO LEITE";-;1;1;1;-;-;1;-;1;-;2;-;7
"210190 BEQUIMAO";3;1;3;6;1;2;3;4;2;1;3;3;32
"210193 BERNARDO DO MEARIM";1;1;-;-;-;-;-;1;1;1;1;-;6
"210197 BOA VISTA DO GURUPI";-;-;-;-;1;-;-;-;2;-;-;1;4
"210200 BOM JARDIM";4;-;1;-;1;3;1;-;2;2;4;2;20
"210203 BOM JESUS DAS SELVAS";-;6;2;5;2;2;4;1;4;3;4;1;34
"210207 BOM LUGAR";-;3;2;2;2;3;5;-;7;5;2;4;35
"210210 BREJO";2;2;-;1;3;3;-;1;2;2;4;2;22
"210215 BREJO DE AREIA";-;-;1;1;-;-;-;-;3;2;-;-;7
"210220 BURITI";2;4;2;3;1;-;4;-;-;2;1;2;21
"210230 BURITI BRAVO";-;2;-;-;1;1;1;2;2;5;1;-;15
"210232 BURITICUPU";8;18;21;15;6;23;11;12;10;12;10;29;175
"210235 BURITIRANA";10;5;2;4;8;7;3;4;8;3;3;6;63
"210237 CACHOEIRA GRANDE";3;1;1;-;1;1;2;1;1;1;2;1;15
"210240 CAJAPIO";-;2;3;2;3;-;-;1;-;1;2;1;15
"210250 CAJARI";-;1;-;5;1;4;1;3;2;1;1;2;21
"210255 CAMPESTRE DO MARANHAO";3;7;2;4;4;3;1;2;2;13;5;2;48
"210260 CANDIDO MENDES";1;3;-;1;1;2;-;2;2;5;-;3;20
"210270 CANTANHEDE";6;3;10;8;10;5;7;7;9;9;4;2;80
"210275 CAPINZAL DO NORTE";2;-;5;1;-;2;1;5;2;1;1;7;27
"210280 CAROLINA";3;8;4;3;14;5;4;2;3;5;5;5;61
"210290 CARUTAPERA";5;5;2;10;8;2;4;15;-;2;5;4;62
"210300 CAXIAS";148;116;188;144;236;178;164;169;132;120;114;165;1874
"210310 CEDRAL";2;1;-;-;-;-;2;2;-;-;-;-;7
"210312 CENTRAL DO MARANHAO";-;-;-;-;1;-;2;-;1;-;-;1;5
"210315 CENTRO DO GUILHERME";-;2;-;1;4;-;2;1;1;-;-;-;11
"210317 CENTRO NOVO DO MARANHAO";-;1;1;2;2;11;4;1;2;-;1;2;27
"210320 CHAPADINHA";34;40;75;49;61;40;20;46;14;7;8;10;404
"210325 CIDELANDIA";1;4;3;3;1;2;5;-;1;-;1;-;21
"210330 CODO";32;19;27;21;54;40;34;48;48;51;30;17;421
"210340 COELHO NETO";33;36;15;27;49;50;38;45;45;45;34;27;444
"210350 COLINAS";2;9;2;4;9;3;4;5;6;7;6;4;61
"210355 CONCEICAO DO LAGO-ACU";-;1;2;5;3;4;1;2;8;4;3;5;38
"210360 COROATA";8;3;11;5;5;10;10;24;15;6;6;8;111
"210370 CURURUPU";9;4;5;3;6;5;8;7;2;5;-;3;57
"210375 DAVINOPOLIS";-;1;4;7;3;1;2;5;15;15;5;4;62
"210380 DOM PEDRO";2;5;7;8;10;6;7;10;6;4;3;8;76
"210390 DUQUE BACELAR";4;2;2;3;9;8;7;5;8;3;9;4;64
"210400 ESPERANTINOPOLIS";1;-;3;1;5;2;6;2;2;3;1;1;27
"210405 ESTREITO";8;8;8;8;3;5;6;3;5;13;2;5;74
"210407 FEIRA NOVA DO MARANHAO";2;3;5;2;2;-;-;2;2;-;2;1;21
"210408 FERNANDO FALCAO";-;3;5;-;-;3;2;2;2;2;-;4;23
"210409 FORMOSA DA SERRA NEGRA";-;3;1;4;3;4;2;1;3;2;1;2;26
"210410 FORTALEZA DOS NOGUEIRAS";4;6;7;4;8;5;6;7;2;14;6;9;78
"210420 FORTUNA";2;-;2;2;1;3;9;11;8;4;3;1;46
"210430 GODOFREDO VIANA";1;-;-;2;4;3;-;-;1;1;1;3;16
"210440 GONCALVES DIAS";-;2;3;4;4;3;1;3;-;-;1;1;22
"210450 GOVERNADOR ARCHER";-;2;1;-;3;3;3;2;4;-;2;1;21
"210455 GOVERNADOR EDISON LOBAO";-;5;4;5;4;7;7;3;8;12;2;4;61
"210460 GOVERNADOR EUGENIO BARROS";3;1;1;2;3;2;4;5;2;3;2;2;30
"210462 GOVERNADOR LUIZ ROCHA";-;1;3;3;1;-;3;2;2;5;3;1;24
"210465 GOVERNADOR NEWTON BELLO";-;-;-;-;-;2;-;1;-;1;-;-;4
"210467 GOVERNADOR NUNES FREIRE";1;1;2;-;2;4;6;11;10;7;8;8;60
"210470 GRACA ARANHA";1;1;1;2;1;2;-;1;2;2;1;1;15
"210480 GRAJAU";5;7;2;3;2;5;4;2;2;4;3;9;48
"210490 GUIMARAES";-;-;-;1;-;-;3;-;-;1;-;-;5
"210500 HUMBERTO DE CAMPOS";3;-;1;-;2;1;6;6;2;6;2;3;32
"210510 ICATU";3;3;1;6;5;6;6;6;5;2;4;-;47
"210515 IGARAPE DO MEIO";3;4;6;3;1;3;3;-;3;2;2;2;32
"210520 IGARAPE GRANDE";1;3;4;2;2;2;1;3;4;3;2;4;31
"210530 IMPERATRIZ";92;115;125;98;95;105;111;128;170;140;131;105;1415
"210535 ITAIPAVA DO GRAJAU";2;-;4;2;1;1;4;2;1;1;-;-;18
"210540 ITAPECURU MIRIM";8;8;1;3;9;5;5;8;7;8;7;11;80
"210542 ITINGA DO MARANHAO";2;3;4;7;5;8;2;1;2;5;-;1;40
"210545 JATOBA";-;1;1;-;2;2;-;-;-;-;-;1;7
"210547 JENIPAPO DOS VIEIRAS";1;3;-;2;3;6;7;4;2;3;1;2;34
"210550 JOAO LISBOA";1;2;4;1;11;8;5;6;3;9;6;9;65
"210560 JOSELANDIA";-;-;-;-;-;1;-;-;4;2;-;-;7
"210565 JUNCO DO MARANHAO";-;1;-;-;-;1;-;2;-;4;-;-;8
"210570 LAGO DA PEDRA";3;2;2;2;5;2;2;3;4;1;3;2;31
"210580 LAGO DO JUNCO";1;4;4;3;-;2;4;4;-;-;1;-;23
"210590 LAGO VERDE";-;-;1;2;3;-;1;6;-;4;2;3;22
"210592 LAGOA DO MATO";-;1;3;6;7;3;4;4;-;2;1;-;31
"210594 LAGO DOS RODRIGUES";-;-;-;-;1;2;1;1;1;2;-;5;13
"210596 LAGOA GRANDE DO MARANHAO";4;-;1;1;4;4;4;2;1;1;-;1;23
"210598 LAJEADO NOVO";-;3;2;1;6;1;-;4;3;4;5;1;30
"210600 LIMA CAMPOS";1;5;3;1;-;4;1;6;4;2;3;2;32
"210610 LORETO";4;1;7;2;2;1;1;1;1;1;2;-;23
"210620 LUIS DOMINGUES";7;14;8;6;8;5;7;11;4;2;4;2;78
"210630 MAGALHAES DE ALMEIDA";2;2;1;3;1;1;1;2;1;2;-;2;18
"210632 MARACACUME";5;4;5;2;3;2;5;3;5;3;-;3;40
"210635 MARAJA DO SENA";1;-;1;-;-;-;1;2;2;1;1;-;9
"210637 MARANHAOZINHO";-;-;3;1;-;-;2;-;-;3;1;-;10
"210640 MATA ROMA";3;-;4;-;1;3;-;1;3;2;2;1;20
"210650 MATINHA";-;2;4;6;3;3;1;-;1;1;3;3;27
"210660 MATOES";19;17;17;17;35;37;17;30;36;24;24;16;289
"210663 MATOES DO NORTE";-;1;1;-;-;4;1;1;7;3;1;2;21
"210667 MILAGRES DO MARANHAO";3;-;1;4;-;-;-;-;1;-;-;2;11
"210670 MIRADOR";1;-;1;1;-;1;-;1;-;2;1;5;13
"210675 MIRANDA DO NORTE";2;7;1;3;3;7;5;6;3;7;5;6;55
"210680 MIRINZAL";-;4;1;-;1;3;2;1;1;1;-;-;14
"210690 MONCAO";1;6;3;2;3;5;8;1;2;3;6;4;44
"210700 MONTES ALTOS";1;3;6;4;8;3;5;11;6;1;3;3;54
"210710 MORROS";3;-;1;3;4;4;2;-;4;2;2;4;29
"210720 NINA RODRIGUES";2;-;2;3;2;-;1;-;2;5;1;1;19
"210725 NOVA COLINAS";1;-;2;-;-;2;3;1;1;-;2;-;12
"210730 NOVA IORQUE";-;1;-;1;-;-;4;-;3;3;-;-;12
"210735 NOVA OLINDA DO MARANHAO";1;2;3;1;7;2;-;2;3;1;-;-;22
"210740 OLHO D'AGUA DAS CUNHAS";2;3;1;-;1;4;-;6;2;2;11;1;33
"210745 OLINDA NOVA DO MARANHAO";-;-;6;6;1;1;2;4;2;4;2;4;32
"210750 PACO DO LUMIAR";28;32;41;24;48;55;30;24;40;47;41;33;443
"210760 PALMEIRANDIA";2;2;2;1;2;2;3;4;1;1;4;2;26
"210770 PARAIBANO";2;2;1;5;2;3;2;2;8;4;5;-;36
"210780 PARNARAMA";10;2;5;5;2;9;12;6;7;11;7;3;79
"210790 PASSAGEM FRANCA";3;-;2;-;1;2;3;3;5;1;1;3;24
"210800 PASTOS BONS";-;-;1;1;-;-;1;-;-;1;1;2;7
"210805 PAULINO NEVES";-;-;-;3;1;3;1;8;3;2;3;-;24
"210810 PAULO RAMOS";1;2;3;1;-;1;2;1;4;5;-;7;27
"210820 PEDREIRAS";7;3;5;11;6;3;17;5;8;11;10;10;96
"210825 PEDRO DO ROSARIO";4;5;6;4;1;10;4;7;5;4;1;1;52
"210830 PENALVA";2;5;2;9;6;10;13;2;14;5;3;5;76
"210840 PERI MIRIM";2;2;4;-;2;1;1;1;3;4;-;3;23
"210845 PERITORO";2;1;-;1;3;3;3;4;6;10;7;1;41
"210850 PINDARE-MIRIM";8;3;4;9;10;4;7;8;6;8;7;2;76
"210860 PINHEIRO";21;22;23;17;12;18;18;36;33;38;34;8;280
"210870 PIO XII";-;3;6;7;5;6;5;7;5;5;5;5;59
"210880 PIRAPEMAS";2;6;3;1;5;3;7;3;11;5;5;3;54
"210890 POCAO DE PEDRAS";-;2;1;1;-;-;-;1;3;5;8;2;23
"210900 PORTO FRANCO";1;2;2;1;1;3;2;6;9;6;4;5;42
"210905 PORTO RICO DO MARANHAO";-;-;-;-;-;-;-;1;-;1;-;1;3
"210910 PRESIDENTE DUTRA";39;27;26;32;25;41;39;41;46;54;44;52;466
"210920 PRESIDENTE JUSCELINO";-;-;2;3;4;-;2;1;-;-;3;1;16
"210923 PRESIDENTE MEDICI";-;-;-;-;-;1;-;2;-;-;1;-;4
"210927 PRESIDENTE SARNEY";8;8;8;8;4;7;5;9;20;8;8;7;100
"210930 PRESIDENTE VARGAS";1;3;2;3;3;4;8;2;4;7;2;2;41
"210940 PRIMEIRA CRUZ";3;2;-;-;-;-;2;1;1;2;1;2;14
"210945 RAPOSA";20;13;8;12;8;13;11;18;18;23;12;9;165
"210950 RIACHAO";-;1;3;2;2;-;4;2;3;4;4;1;26
"210955 RIBAMAR FIQUENE";3;-;4;-;1;4;1;2;2;1;2;1;21
"210960 ROSARIO";4;5;6;10;6;3;4;6;4;6;7;5;66
"210970 SAMBAIBA";-;3;1;6;3;5;1;1;2;1;-;1;24
"210975 SANTA FILOMENA DO MARANHAO";1;1;4;-;3;1;4;3;5;5;5;-;32
"210980 SANTA HELENA";4;3;4;-;4;-;1;3;3;6;1;6;35
"210990 SANTA INES";6;18;27;11;16;26;16;22;25;17;17;19;220
"211000 SANTA LUZIA";2;3;5;4;10;6;7;4;16;8;6;1;72
"211003 SANTA LUZIA DO PARUA";3;-;1;-;1;-;2;8;1;2;3;-;21
"211010 SANTA QUITERIA DO MARANHAO";3;1;1;1;3;4;3;2;3;1;4;3;29
"211020 SANTA RITA";3;1;2;5;3;6;4;1;1;3;4;7;40
"211023 SANTANA DO MARANHAO";1;-;1;-;1;2;-;2;-;-;-;-;7
"211027 SANTO AMARO DO MARANHAO";4;1;-;4;1;2;1;1;1;-;2;1;18
"211030 SANTO ANTONIO DOS LOPES";5;-;1;1;1;2;1;2;2;1;1;3;20
"211040 SAO BENEDITO DO RIO PRETO";1;-;-;1;3;4;3;3;3;3;2;1;24
"211050 SAO BENTO";4;2;4;3;4;2;7;2;1;2;3;-;34
"211060 SAO BERNARDO";2;1;2;1;1;2;1;1;2;3;-;1;17
"211065 SAO DOMINGOS DO AZEITAO";-;-;-;-;-;-;-;1;-;1;-;-;2
"211070 SAO DOMINGOS DO MARANHAO";3;2;7;3;1;1;3;8;4;7;6;3;48
"211080 SAO FELIX DE BALSAS";1;1;5;2;1;5;3;-;4;3;1;4;30
"211085 SAO FRANCISCO DO BREJAO";-;1;9;-;-;-;1;1;1;2;4;6;25
"211090 SAO FRANCISCO DO MARANHAO";-;3;1;4;-;5;5;-;2;2;5;2;29
"211100 SAO JOAO BATISTA";1;2;4;3;1;-;2;2;1;1;2;-;19
"211102 SAO JOAO DO CARU";-;1;2;3;1;1;-;3;3;3;2;-;19
"211105 SAO JOAO DO PARAISO";2;2;1;2;1;-;1;-;1;-;-;3;13
"211107 SAO JOAO DO SOTER";1;2;3;2;5;3;2;1;4;1;5;-;29
"211110 SAO JOAO DOS PATOS";4;4;5;4;4;2;7;6;8;7;4;5;60
"211120 SAO JOSE DE RIBAMAR";56;74;50;55;59;78;75;83;89;90;72;69;850
"211125 SAO JOSE DOS BASILIOS";-;-;-;2;-;1;3;1;1;1;1;-;10
"211130 SAO LUIS";350;294;294;279;318;327;350;389;435;402;372;325;4135
"211140 SAO LUIS GONZAGA DO MARANHAO";4;1;5;5;9;9;11;8;12;9;5;7;85
"211150 SAO MATEUS DO MARANHAO";29;36;28;27;28;28;45;48;34;49;49;42;443
"211153 SAO PEDRO DA AGUA BRANCA";1;-;-;-;-;2;-;-;-;-;1;3;7
"211157 SAO PEDRO DOS CRENTES";-;1;1;-;1;-;-;4;-;1;1;-;9
"211160 SAO RAIMUNDO DAS MANGABEIRAS";7;7;7;15;3;4;2;1;2;11;4;6;69
"211163 SAO RAIMUNDO DO DOCA BEZERRA";-;-;-;-;-;-;-;2;-;1;-;1;4
"211167 SAO ROBERTO";-;-;-;-;1;-;-;2;1;6;-;-;10
"211170 SAO VICENTE FERRER";7;2;1;1;2;-;3;4;5;2;1;4;32
"211172 SATUBINHA";-;-;-;1;-;-;2;1;2;1;-;-;7
"211174 SENADOR ALEXANDRE COSTA";3;3;-;1;4;1;6;2;4;4;5;3;36
"211176 SENADOR LA ROCQUE";7;6;5;2;8;3;2;1;2;6;2;5;49
"211178 SERRANO DO MARANHAO";1;-;-;2;-;2;-;1;2;-;-;-;8
"211180 SITIO NOVO";5;5;2;2;3;3;4;3;6;4;2;1;40
"211190 SUCUPIRA DO NORTE";1;1;-;-;2;1;1;1;-;1;-;-;8
"211195 SUCUPIRA DO RIACHAO";-;-;-;-;1;-;1;2;2;1;1;2;10
"211200 TASSO FRAGOSO";3;3;4;5;10;11;2;3;9;8;3;4;65
"211210 TIMBIRAS";2;6;4;1;4;1;1;4;2;8;3;3;39
"211220 TIMON";20;24;39;28;29;32;28;42;50;53;29;27;401
"211223 TRIZIDELA DO VALE";10;14;6;10;6;11;11;11;12;16;14;9;130
"211227 TUFILANDIA";-;-;-;1;-;-;-;1;-;-;1;-;3
"211230 TUNTUM";3;10;5;1;3;5;13;9;19;9;6;7;90
"211240 TURIACU";6;4;3;2;5;1;1;3;1;2;1;1;30
"211245 TURILANDIA";5;5;3;3;4;7;5;6;8;3;8;2;59
"211250 TUTOIA";7;4;4;4;8;2;2;3;4;6;12;13;69
"211260 URBANO SANTOS";3;3;5;2;7;5;4;3;2;3;1;1;39
"211270 VARGEM GRANDE";4;5;11;9;10;22;9;12;8;12;8;5;115
"211280 VIANA";5;6;6;6;11;10;12;12;10;3;3;2;86
"211285 VILA NOVA DOS MARTIRIOS";-;1;2;1;1;-;1;2;2;1;1;2;14
"211290 VITORIA DO MEARIM";2;6;6;7;5;8;2;5;8;10;9;10;78
