2011
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/varicelabr.def
Chickenpox
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"171270 MATEIROS";4;-;-;1;-;-;1;-;1;2;3;5;17
"171280 MAURILANDIA DO TOCANTINS";1;-;1;6;10;10;6;7;3;2;3;2;51
"171320 MIRACEMA DO TOCANTINS";8;1;4;5;8;7;13;19;33;35;6;11;150
"171330 MIRANORTE";6;3;1;2;6;2;3;6;9;3;10;4;55
"171360 MONTE DO CARMO";1;1;2;2;-;-;3;7;4;7;2;5;34
"171370 MONTE SANTO DO TOCANTINS";1;-;-;-;-;1;1;1;2;2;6;-;14
"171380 PALMEIRAS DO TOCANTINS";1;2;-;1;-;2;1;2;3;-;-;-;12
"171395 MURICILANDIA";4;-;1;-;-;3;-;3;6;2;1;-;20
"171420 NATIVIDADE";7;2;5;14;1;2;1;5;1;19;10;8;75
"171430 NAZARE";5;3;18;8;17;14;7;7;21;17;15;-;132
"171488 NOVA OLINDA";2;6;5;4;-;-;9;4;9;10;21;7;77
"171500 NOVA ROSALANDIA";5;-;2;1;2;-;-;-;2;8;6;1;27
"171510 NOVO ACORDO";1;1;1;-;-;-;-;1;16;9;3;4;36
"171515 NOVO ALEGRE";2;1;1;-;-;-;-;10;4;2;12;6;38
"171525 NOVO JARDIM";1;2;6;-;2;1;-;2;-;-;2;1;17
"171550 OLIVEIRA DE FATIMA";-;-;-;-;-;-;-;6;2;-;4;-;12
"171570 PALMEIRANTE";1;1;-;1;-;-;-;-;-;-;-;1;4
"171575 PALMEIROPOLIS";-;2;3;3;4;4;9;2;5;12;6;7;57
"171610 PARAISO DO TOCANTINS";13;4;5;15;12;18;21;27;28;42;27;10;222
"171620 PARANA";4;2;-;1;1;-;-;7;28;22;13;8;86
"171630 PAU D'ARCO";-;-;1;1;2;3;3;1;2;2;-;-;15
"171650 PEDRO AFONSO";3;2;2;2;2;1;2;3;9;16;10;2;54
"171660 PEIXE";-;1;2;3;2;15;7;3;4;5;4;-;46
"171665 PEQUIZEIRO";4;-;1;-;-;-;-;-;-;-;2;-;7
"171670 COLMEIA";-;5;-;1;-;-;3;1;1;5;5;3;24
"171700 PINDORAMA DO TOCANTINS";2;-;-;-;-;-;-;-;-;-;-;-;2
"171720 PIRAQUE";-;-;-;-;-;1;-;3;-;1;1;-;6
"171750 PIUM";4;-;4;5;1;3;4;5;13;17;14;2;72
"171780 PONTE ALTA DO BOM JESUS";1;-;-;-;4;-;2;-;-;-;3;-;10
"171790 PONTE ALTA DO TOCANTINS";2;2;-;6;1;8;3;-;2;2;1;-;27
"171800 PORTO ALEGRE DO TOCANTINS";-;-;-;-;-;-;-;-;1;1;-;-;2
"171820 PORTO NACIONAL";42;23;32;28;41;80;88;82;92;141;100;54;803
"171830 PRAIA NORTE";1;-;2;6;12;4;6;7;10;6;1;2;57
"171840 PRESIDENTE KENNEDY";-;-;1;-;-;-;-;1;4;2;-;-;8
"171845 PUGMIL";-;2;-;9;3;-;-;2;-;1;-;-;17
"171850 RECURSOLANDIA";2;1;3;-;-;-;2;-;5;2;7;2;24
"171855 RIACHINHO";6;-;1;1;1;4;3;15;4;2;8;2;47
"171865 RIO DA CONCEICAO";3;-;-;-;1;-;1;1;10;5;1;-;22
"171870 RIO DOS BOIS";1;5;2;1;4;-;2;3;-;-;-;-;18
"171875 RIO SONO";1;-;2;-;-;-;-;2;3;3;1;-;12
"171880 SAMPAIO";2;4;4;3;4;1;2;2;3;20;8;6;59
"171884 SANDOLANDIA";-;-;1;1;2;-;1;-;2;10;7;8;32
"171886 SANTA FE DO ARAGUAIA";5;3;3;6;7;11;16;9;10;11;7;4;92
"171888 SANTA MARIA DO TOCANTINS";1;2;-;-;-;2;2;3;8;4;-;-;22
"171889 SANTA RITA DO TOCANTINS";-;-;1;-;-;1;2;4;8;2;3;-;21
"171890 SANTA ROSA DO TOCANTINS";-;6;11;3;2;1;3;3;1;1;-;1;32
"171900 SANTA TEREZA DO TOCANTINS";8;2;6;-;2;3;4;5;7;17;3;3;60
"172000 SANTA TEREZINHA DO TOCANTINS";4;2;1;1;1;6;7;15;13;5;11;11;77
"172010 SAO BENTO DO TOCANTINS";-;3;4;1;11;13;4;2;5;7;2;-;52
"172015 SAO FELIX DO TOCANTINS";1;-;-;2;-;2;2;6;20;8;9;1;51
"172020 SAO MIGUEL DO TOCANTINS";15;6;5;18;15;8;9;32;38;21;8;7;182
"172025 SAO SALVADOR DO TOCANTINS";1;-;-;1;1;5;2;10;19;11;4;-;54
"172030 SAO SEBASTIAO DO TOCANTINS";5;-;5;-;11;25;19;8;9;10;5;-;97
"172049 SAO VALERIO";7;1;2;2;-;2;1;1;1;10;42;10;79
"172065 SILVANOPOLIS";7;6;7;6;1;6;3;7;14;24;11;10;102
"172080 SITIO NOVO DO TOCANTINS";34;18;20;15;17;24;32;21;22;22;12;8;245
"172085 SUCUPIRA";-;1;-;2;6;3;2;6;3;9;6;-;38
"172090 TAGUATINGA";-;-;-;-;-;2;4;-;2;3;2;2;15
"172093 TAIPAS DO TOCANTINS";1;1;4;-;-;1;2;2;1;-;-;-;12
"172097 TALISMA";4;1;-;-;-;-;1;1;1;1;2;-;11
"172100 PALMAS";151;97;126;92;142;137;127;193;362;395;391;241;2454
"172110 TOCANTINIA";3;1;1;2;1;1;4;8;25;17;5;4;72
"172120 TOCANTINOPOLIS";30;25;64;49;66;68;37;44;44;43;48;16;534
"172125 TUPIRAMA";-;-;-;-;1;-;1;-;3;1;3;-;9
"172130 TUPIRATINS";1;2;-;-;-;-;-;1;-;2;1;2;9
"172208 WANDERLANDIA";1;1;-;-;1;8;-;6;16;10;12;2;57
"172210 XAMBIOA";-;3;4;1;3;5;-;2;4;5;6;1;34
"210005 ACAILANDIA";1;2;-;-;-;1;-;2;-;1;-;1;8
"210010 AFONSO CUNHA";-;-;-;-;-;-;-;1;-;-;-;-;1
"210020 ALCANTARA";1;-;-;-;1;-;1;-;-;-;1;2;6
"210030 ALDEIAS ALTAS";-;-;-;2;1;-;-;1;1;1;-;1;7
"210050 ALTO PARNAIBA";8;4;2;1;1;5;10;18;22;21;7;5;104
"210060 AMARANTE DO MARANHAO";4;6;2;2;5;10;5;14;11;20;11;6;96
"210070 ANAJATUBA";4;3;11;2;3;15;2;3;2;1;6;2;54
"210080 ANAPURUS";1;-;-;-;1;-;-;-;-;-;-;9;11
"210083 APICUM-ACU";-;-;-;11;-;-;-;2;-;-;-;-;13
"210095 ARAME";1;-;-;-;-;-;1;-;2;13;29;5;51
"210100 ARARI";-;2;-;-;-;-;-;-;-;-;-;-;2
"210110 AXIXA";-;-;-;-;-;-;2;11;1;2;-;-;16
"210120 BACABAL";-;1;1;-;-;-;1;-;-;-;-;-;3
"210125 BACABEIRA";-;1;-;-;-;-;-;-;1;-;-;-;2
"210130 BACURI";-;-;-;2;-;-;-;-;-;-;-;-;2
"210135 BACURITUBA";-;-;1;-;-;-;-;1;-;-;-;-;2
"210140 BALSAS";-;-;-;2;-;-;-;1;1;1;1;2;8
"210150 BARAO DE GRAJAU";1;-;1;-;-;-;-;-;1;-;-;-;3
"210160 BARRA DO CORDA";43;56;26;61;49;11;27;34;65;58;31;19;480
"210170 BARREIRINHAS";-;-;-;1;-;-;1;1;-;-;-;-;3
"210177 BELA VISTA DO MARANHAO";-;-;-;-;-;2;-;1;3;-;1;-;7
"210190 BEQUIMAO";-;-;-;2;-;1;-;1;-;-;-;-;4
"210197 BOA VISTA DO GURUPI";-;-;-;-;-;-;-;-;-;-;1;-;1
"210200 BOM JARDIM";1;-;-;-;-;-;-;1;5;4;8;-;19
"210203 BOM JESUS DAS SELVAS";-;1;-;-;-;-;-;1;-;-;-;-;2
"210210 BREJO";4;1;2;2;-;5;8;10;6;8;1;4;51
"210215 BREJO DE AREIA";1;-;-;-;-;-;-;5;-;-;-;-;6
"210220 BURITI";-;-;-;-;-;-;-;-;-;1;-;1;2
"210230 BURITI BRAVO";2;4;2;-;-;-;-;-;1;-;-;-;9
"210232 BURITICUPU";-;-;-;1;-;1;2;-;-;2;-;-;6
"210235 BURITIRANA";-;-;-;1;1;-;-;1;-;2;-;-;5
"210250 CAJARI";2;1;3;-;-;1;3;4;15;8;1;-;38
"210255 CAMPESTRE DO MARANHAO";-;-;-;2;1;2;-;1;-;-;-;-;6
"210270 CANTANHEDE";29;11;11;6;11;-;22;26;36;36;44;40;272
"210275 CAPINZAL DO NORTE";-;-;-;-;-;-;-;-;-;1;-;-;1
"210280 CAROLINA";-;-;1;-;-;-;-;1;-;1;1;-;4
"210290 CARUTAPERA";-;-;-;-;-;5;-;-;-;-;-;-;5
"210300 CAXIAS";89;54;49;32;29;29;38;88;129;185;180;104;1006
"210317 CENTRO NOVO DO MARANHAO";-;-;-;-;-;-;-;1;-;-;1;-;2
"210320 CHAPADINHA";1;-;-;-;1;1;1;-;-;-;-;3;7
"210330 CODO";-;-;-;2;-;-;-;-;1;1;-;-;4
"210340 COELHO NETO";-;-;-;-;-;-;-;-;-;2;-;-;2
"210360 COROATA";-;-;-;1;-;-;-;-;-;-;-;-;1
"210375 DAVINOPOLIS";3;1;-;-;-;1;1;3;-;2;-;2;13
"210380 DOM PEDRO";1;-;-;-;-;-;-;-;-;8;-;-;9
"210390 DUQUE BACELAR";1;-;-;-;-;-;-;-;-;1;-;-;2
"210405 ESTREITO";-;-;1;-;1;-;-;3;1;2;1;2;11
"210407 FEIRA NOVA DO MARANHAO";-;-;-;-;-;4;-;-;-;-;-;-;4
"210408 FERNANDO FALCAO";2;3;-;-;-;-;-;-;-;-;15;2;22
"210409 FORMOSA DA SERRA NEGRA";-;-;-;-;-;-;1;-;2;2;-;-;5
"210410 FORTALEZA DOS NOGUEIRAS";-;1;-;-;-;-;1;1;-;-;-;-;3
"210420 FORTUNA";-;-;-;-;-;-;-;-;-;1;2;-;3
"210450 GOVERNADOR ARCHER";-;-;-;-;-;1;-;-;-;-;-;-;1
"210455 GOVERNADOR EDISON LOBAO";1;1;-;2;3;2;2;1;2;-;3;-;17
"210462 GOVERNADOR LUIZ ROCHA";-;-;-;-;1;-;-;-;-;-;-;-;1
"210465 GOVERNADOR NEWTON BELLO";9;2;1;-;-;19;6;3;-;4;12;14;70
"210467 GOVERNADOR NUNES FREIRE";1;-;-;-;-;-;-;1;-;-;-;-;2
"210480 GRAJAU";-;3;-;-;-;1;-;-;2;1;1;-;8
"210490 GUIMARAES";2;-;-;-;-;-;-;-;-;-;-;-;2
"210510 ICATU";-;-;-;-;-;-;-;-;-;-;48;-;48
"210515 IGARAPE DO MEIO";-;-;-;-;-;-;1;-;-;2;1;-;4
"210520 IGARAPE GRANDE";-;-;-;-;-;-;-;-;1;-;-;-;1
"210530 IMPERATRIZ";87;43;48;47;50;62;109;112;167;109;103;92;1029
"210540 ITAPECURU MIRIM";9;14;12;1;3;12;2;7;8;9;1;4;82
"210542 ITINGA DO MARANHAO";-;-;-;-;-;-;-;-;-;1;-;2;3
"210547 JENIPAPO DOS VIEIRAS";-;-;-;-;-;1;2;9;1;-;-;-;13
"210550 JOAO LISBOA";1;1;-;-;-;-;-;2;-;1;-;-;5
"210570 LAGO DA PEDRA";1;-;2;-;-;-;-;-;-;-;-;-;3
"210590 LAGO VERDE";-;-;-;-;-;-;4;3;1;3;2;-;13
"210594 LAGO DOS RODRIGUES";-;-;-;-;-;-;-;6;1;-;-;-;7
"210596 LAGOA GRANDE DO MARANHAO";-;-;-;-;-;1;-;-;-;-;-;-;1
"210598 LAJEADO NOVO";-;-;-;-;5;1;2;2;4;1;4;-;19
"210630 MAGALHAES DE ALMEIDA";-;-;-;-;-;-;-;1;-;-;-;-;1
"210632 MARACACUME";-;-;-;-;-;1;-;-;-;-;-;-;1
"210637 MARANHAOZINHO";1;-;-;-;-;-;-;-;-;-;-;-;1
"210640 MATA ROMA";1;-;-;-;-;-;-;-;-;-;-;-;1
"210660 MATOES";4;2;1;1;3;5;6;3;6;7;15;8;61
"210663 MATOES DO NORTE";-;-;-;-;-;-;-;1;1;1;-;-;3
"210667 MILAGRES DO MARANHAO";1;1;-;-;-;-;-;3;1;-;-;-;6
"210675 MIRANDA DO NORTE";-;1;-;-;-;-;-;24;-;1;-;-;26
"210680 MIRINZAL";-;-;1;-;-;-;-;-;-;-;-;-;1
"210690 MONCAO";-;-;2;-;-;-;-;-;1;-;1;1;5
"210700 MONTES ALTOS";-;-;-;2;7;3;7;-;-;2;2;-;23
"210720 NINA RODRIGUES";3;1;-;-;-;2;6;5;7;-;-;-;24
"210745 OLINDA NOVA DO MARANHAO";-;-;3;3;12;24;-;-;-;1;1;-;44
"210750 PACO DO LUMIAR";2;-;5;10;1;9;2;4;3;6;2;1;45
"210760 PALMEIRANDIA";-;-;-;-;-;-;-;-;1;1;-;-;2
"210770 PARAIBANO";6;10;2;7;4;2;2;8;15;96;88;26;266
"210780 PARNARAMA";-;-;-;-;-;-;1;5;4;-;-;1;11
"210800 PASTOS BONS";-;-;-;-;-;-;-;-;-;-;2;-;2
"210810 PAULO RAMOS";-;-;-;-;-;-;-;-;-;-;2;-;2
"210820 PEDREIRAS";-;-;-;-;-;-;-;-;-;1;-;-;1
"210825 PEDRO DO ROSARIO";-;-;-;-;-;-;-;-;-;-;1;-;1
"210830 PENALVA";-;1;-;-;-;-;-;-;-;-;-;-;1
"210840 PERI MIRIM";1;-;-;-;-;-;-;-;-;-;-;-;1
"210845 PERITORO";-;-;2;4;-;-;-;-;8;-;-;-;14
"210850 PINDARE-MIRIM";1;2;-;-;-;1;-;-;1;-;-;-;5
"210860 PINHEIRO";2;-;-;-;-;-;1;3;-;2;1;4;13
"210870 PIO XII";-;1;-;-;-;-;1;-;-;-;-;-;2
"210880 PIRAPEMAS";-;1;-;-;-;-;-;-;-;-;-;1;2
"210890 POCAO DE PEDRAS";-;-;-;-;3;7;9;2;-;1;-;-;22
"210900 PORTO FRANCO";-;-;-;-;-;-;-;-;-;1;6;2;9
"210930 PRESIDENTE VARGAS";-;-;-;2;-;1;1;3;-;-;-;1;8
"210955 RIBAMAR FIQUENE";-;-;-;-;-;1;-;6;-;1;15;7;30
"210960 ROSARIO";-;-;7;-;-;-;1;-;1;-;1;-;10
"210980 SANTA HELENA";-;-;-;-;-;-;-;-;1;-;-;-;1
"210990 SANTA INES";2;5;1;1;2;1;4;1;1;3;4;1;26
"211000 SANTA LUZIA";-;-;-;1;1;-;1;4;-;-;1;-;8
"211003 SANTA LUZIA DO PARUA";-;-;-;-;-;-;2;1;-;-;-;-;3
"211010 SANTA QUITERIA DO MARANHAO";8;10;13;4;13;8;10;15;5;31;9;10;136
"211020 SANTA RITA";-;-;-;-;-;3;7;-;-;2;-;-;12
"211023 SANTANA DO MARANHAO";-;-;-;-;-;-;-;-;1;-;-;-;1
"211027 SANTO AMARO DO MARANHAO";1;-;-;-;-;-;-;2;-;-;-;-;3
"211050 SAO BENTO";-;-;1;1;-;-;1;-;1;-;-;-;4
"211085 SAO FRANCISCO DO BREJAO";-;-;-;-;-;-;-;-;1;-;-;-;1
"211090 SAO FRANCISCO DO MARANHAO";-;2;2;2;-;-;-;-;-;-;-;-;6
"211102 SAO JOAO DO CARU";-;-;-;-;-;-;-;-;-;1;-;-;1
"211105 SAO JOAO DO PARAISO";2;-;-;-;-;1;-;-;-;2;5;-;10
"211107 SAO JOAO DO SOTER";-;-;-;-;-;-;-;1;-;1;-;1;3
"211110 SAO JOAO DOS PATOS";-;-;-;-;-;1;-;-;-;-;-;-;1
"211120 SAO JOSE DE RIBAMAR";5;11;7;6;35;4;11;24;32;8;8;9;160
"211125 SAO JOSE DOS BASILIOS";-;-;2;-;-;-;-;-;-;-;-;-;2
"211130 SAO LUIS";2;1;4;-;2;5;7;4;4;11;2;12;54
"211140 SAO LUIS GONZAGA DO MARANHAO";-;-;-;-;-;3;-;-;1;-;-;-;4
"211150 SAO MATEUS DO MARANHAO";1;-;-;1;-;5;1;-;1;1;1;1;12
"211153 SAO PEDRO DA AGUA BRANCA";-;-;-;-;-;-;-;-;-;1;-;1;2
"211157 SAO PEDRO DOS CRENTES";-;-;1;-;-;-;-;-;-;-;-;-;1
"211160 SAO RAIMUNDO DAS MANGABEIRAS";-;2;-;-;-;-;-;-;-;-;-;-;2
"211170 SAO VICENTE FERRER";-;-;1;-;-;-;-;-;-;-;-;-;1
"211172 SATUBINHA";-;-;-;-;-;-;-;-;-;1;-;-;1
"211174 SENADOR ALEXANDRE COSTA";-;-;-;-;-;-;-;-;1;1;-;-;2
"211176 SENADOR LA ROCQUE";-;-;-;-;-;1;-;-;-;2;-;-;3
"211178 SERRANO DO MARANHAO";-;-;-;-;-;-;-;1;-;-;-;-;1
"211180 SITIO NOVO";-;1;-;-;-;1;-;2;-;1;-;1;6
"211210 TIMBIRAS";1;-;-;-;-;-;-;-;1;-;-;-;2
"211220 TIMON";5;3;3;3;3;7;6;7;1;3;15;9;65
"211223 TRIZIDELA DO VALE";-;-;-;-;-;1;-;-;1;-;2;-;4
"211230 TUNTUM";-;1;-;1;-;-;-;1;-;-;-;-;3
"211245 TURILANDIA";-;-;-;-;-;-;-;1;-;-;-;-;1
"211250 TUTOIA";-;-;-;-;-;-;-;-;-;-;1;1;2
"211270 VARGEM GRANDE";29;26;12;59;19;36;19;18;29;28;18;4;297
"211280 VIANA";-;-;-;-;-;1;-;-;-;-;-;-;1
"211285 VILA NOVA DOS MARTIRIOS";-;-;1;-;-;-;1;-;-;-;-;-;2
"211290 VITORIA DO MEARIM";16;16;9;9;15;9;12;12;2;13;27;3;143
"211400 ZE DOCA";4;2;-;-;-;-;1;5;7;4;5;4;32
"220005 ACAUA";-;-;-;-;-;-;-;-;-;1;-;-;1
"220010 AGRICOLANDIA";-;-;-;-;1;1;2;2;8;7;33;2;56
"220020 AGUA BRANCA";-;-;-;-;-;-;-;-;-;1;2;-;3
"220030 ALTO LONGA";-;-;2;-;1;-;1;1;-;-;-;-;5
"220040 ALTOS";2;3;3;1;4;1;7;8;7;13;10;6;65
"220050 AMARANTE";1;-;1;-;-;1;-;-;-;5;-;-;8
"220060 ANGICAL DO PIAUI";-;-;-;-;1;-;-;-;-;-;1;-;2
"220080 ANTONIO ALMEIDA";-;-;-;-;-;-;-;-;-;1;-;-;1
"220095 AROEIRAS DO ITAIM";2;-;1;1;-;-;2;2;3;5;1;2;19
"220100 ARRAIAL";-;-;-;-;-;-;-;1;-;-;-;-;1
"220105 ASSUNCAO DO PIAUI";-;-;-;-;-;-;-;-;-;1;1;-;2
"220110 AVELINO LOPES";-;-;-;-;-;1;-;-;-;-;-;-;1
"220115 BAIXA GRANDE DO RIBEIRO";-;-;-;-;-;-;-;-;13;3;-;-;16
"220117 BARRA D'ALCANTARA";-;-;-;-;-;-;4;7;1;27;3;-;42
"220120 BARRAS";4;4;2;-;1;4;2;1;3;1;1;4;27
"220130 BARREIRAS DO PIAUI";-;-;2;-;-;-;-;1;2;-;1;1;7
"220140 BARRO DURO";-;-;-;-;-;-;-;-;-;1;-;-;1
"220150 BATALHA";2;-;-;-;-;-;-;-;-;-;-;2;4
"220157 BELEM DO PIAUI";-;-;-;2;-;-;-;-;-;-;-;-;2
"220160 BENEDITINOS";1;-;-;-;-;-;-;1;1;-;3;-;6
"220177 BOA HORA";-;-;-;-;-;-;-;-;1;2;-;-;3
"220180 BOCAINA";-;-;-;1;-;-;1;-;1;1;-;-;4
"220190 BOM JESUS";1;-;-;-;2;4;1;10;21;10;11;5;65
"220191 BOM PRINCIPIO DO PIAUI";-;-;-;-;1;1;-;-;-;-;-;-;2
"220194 BOQUEIRAO DO PIAUI";-;-;-;-;-;-;-;-;-;1;-;-;1
"220196 BRASILEIRA";-;-;-;-;-;-;-;-;1;3;-;-;4
"220200 BURITI DOS LOPES";-;-;-;1;-;3;-;-;-;-;-;-;4
"220202 BURITI DOS MONTES";-;-;-;-;-;-;-;1;-;-;1;-;2
"220205 CABECEIRAS DO PIAUI";1;-;-;-;-;-;-;-;-;-;-;-;1
"220207 CAJAZEIRAS DO PIAUI";-;-;-;1;-;-;-;-;-;-;-;-;1
"220208 CAJUEIRO DA PRAIA";-;-;-;-;-;-;1;-;-;-;-;-;1
"220209 CALDEIRAO GRANDE DO PIAUI";-;-;-;-;-;1;-;-;-;-;-;-;1
"220211 CAMPO ALEGRE DO FIDALGO";1;1;-;-;-;-;1;2;4;12;7;3;31
"220213 CAMPO GRANDE DO PIAUI";-;-;3;1;-;1;-;-;10;-;-;-;15
"220220 CAMPO MAIOR";2;-;-;1;-;2;-;2;5;3;-;1;16
"220225 CANAVIEIRA";1;-;-;-;-;-;-;-;-;-;-;-;1
"220230 CANTO DO BURITI";1;2;4;-;-;1;-;1;7;5;1;1;23
"220240 CAPITAO DE CAMPOS";-;-;-;-;-;-;-;-;1;1;-;-;2
"220245 CAPITAO GERVASIO OLIVEIRA";2;3;1;-;-;-;-;-;-;1;-;-;7
"220250 CARACOL";-;-;-;-;-;-;-;-;-;1;-;-;1
"220255 CARIDADE DO PIAUI";-;-;-;-;-;-;-;1;-;-;-;-;1
"220270 COCAL";-;-;-;-;-;-;-;1;-;-;-;-;1
"220271 COCAL DE TELHA";-;-;1;-;-;-;-;-;-;-;-;-;1
"220272 COCAL DOS ALVES";1;-;-;-;-;-;-;-;-;-;-;1;2
"220273 COIVARAS";-;1;-;-;-;-;-;-;-;-;1;-;2
"220275 COLONIA DO GURGUEIA";-;-;-;-;-;1;-;-;-;-;-;-;1
"220277 COLONIA DO PIAUI";-;-;-;-;-;1;-;-;1;-;1;-;3
"220285 CORONEL JOSE DIAS";-;-;-;-;1;-;-;-;-;-;-;-;1
"220290 CORRENTE";-;-;-;-;-;-;-;-;1;1;-;1;3
"220300 CRISTALANDIA DO PIAUI";-;-;-;-;-;-;7;10;9;1;3;-;30
"220310 CRISTINO CASTRO";1;1;1;-;-;-;-;4;7;5;-;1;20
"220320 CURIMATA";-;-;-;-;-;-;-;1;1;-;-;-;2
"220323 CURRAIS";-;-;-;-;-;-;2;6;1;5;2;1;17
"220325 CURRALINHOS";10;-;2;-;-;-;25;11;25;14;2;-;89
"220330 DEMERVAL LOBAO";5;1;2;5;-;3;2;11;5;11;8;2;55
"220340 DOM EXPEDITO LOPES";-;-;-;-;-;-;-;-;-;2;1;-;3
"220345 DOM INOCENCIO";-;-;-;-;-;-;-;3;-;-;-;-;3
"220350 ELESBAO VELOSO";-;-;-;-;-;-;-;-;-;1;1;-;2
"220370 ESPERANTINA";-;-;1;-;1;-;1;-;-;1;-;-;4
"220375 FARTURA DO PIAUI";-;-;1;-;-;-;-;-;-;-;6;-;7
"220380 FLORES DO PIAUI";-;1;-;-;-;-;-;-;1;-;-;1;3
"220385 FLORESTA DO PIAUI";-;-;1;-;-;-;-;-;-;-;-;-;1
"220390 FLORIANO";17;3;25;11;11;12;16;37;26;32;28;17;235
"220400 FRANCINOPOLIS";-;-;-;-;-;-;-;-;-;-;2;-;2
"220410 FRANCISCO AYRES";-;-;-;1;-;1;-;-;-;-;-;-;2
"220420 FRANCISCO SANTOS";-;-;-;-;-;-;-;-;-;2;-;2;4
"220435 GEMINIANO";-;-;-;-;-;-;-;-;1;-;2;-;3
"220440 GILBUES";-;-;-;-;-;6;-;-;4;-;-;-;10
"220450 GUADALUPE";-;-;-;-;1;-;-;-;1;1;-;-;3
"220470 INHUMA";5;-;3;1;-;-;-;8;3;7;54;13;94
"220480 IPIRANGA DO PIAUI";-;-;-;1;-;2;-;-;-;-;-;-;3
"220500 ITAINOPOLIS";-;-;-;-;-;-;1;-;-;-;-;-;1
"220510 ITAUEIRA";-;-;-;-;-;-;-;-;-;-;1;-;1
"220520 JAICOS";-;-;-;-;-;-;-;2;-;2;3;-;7
"220527 JATOBA DO PIAUI";-;-;-;-;-;-;-;-;-;-;-;1;1
"220530 JERUMENHA";-;-;-;-;-;-;-;-;1;-;-;-;1
"220535 JOAO COSTA";-;-;-;-;-;-;-;-;2;-;-;-;2
"220550 JOSE DE FREITAS";1;-;-;1;1;5;1;1;-;-;1;3;14
"220553 JUREMA";-;-;-;-;-;-;-;-;-;4;3;-;7
"220555 LAGOA ALEGRE";1;-;-;1;-;-;-;-;2;1;2;-;7
"220557 LAGOA DE SAO FRANCISCO";-;-;1;-;-;-;-;-;-;-;-;-;1
"220559 LAGOA DO SITIO";-;-;-;-;-;-;-;1;-;-;-;-;1
"220560 LANDRI SALES";-;-;4;-;-;1;-;2;-;1;-;-;8
"220570 LUIS CORREIA";1;-;-;-;-;-;-;-;-;1;-;-;2
"220580 LUZILANDIA";-;-;-;-;-;-;1;-;-;1;-;-;2
"220610 MATIAS OLIMPIO";-;1;-;-;-;-;-;-;-;-;-;-;1
"220620 MIGUEL ALVES";2;-;-;1;1;-;-;-;-;2;-;1;7
"220630 MIGUEL LEAO";3;1;1;3;-;-;1;1;-;3;3;1;17
"220635 MILTON BRANDAO";-;-;-;-;3;-;-;-;-;-;-;-;3
"220650 MONSENHOR HIPOLITO";-;-;1;1;-;1;-;3;3;1;-;-;10
"220660 MONTE ALEGRE DO PIAUI";-;-;1;-;-;-;-;4;-;-;2;-;7
"220667 MORRO DO CHAPEU DO PIAUI";-;1;-;-;-;-;-;-;-;-;-;-;1
"220669 MURICI DOS PORTELAS";-;-;-;-;-;-;-;-;-;1;-;-;1
"220670 NAZARE DO PIAUI";-;2;-;-;-;-;-;1;1;1;1;-;6
"220672 NAZARIA";3;1;1;2;1;-;2;1;7;5;3;-;26
"220680 NOSSA SENHORA DOS REMEDIOS";15;6;8;3;1;7;5;5;10;1;2;2;65
"220690 NOVO ORIENTE DO PIAUI";-;-;9;2;4;-;-;-;6;2;1;-;24
"220700 OEIRAS";20;10;16;6;6;16;28;8;56;34;27;17;244
"220710 OLHO D'AGUA DO PIAUI";-;-;-;-;-;-;-;7;3;1;-;-;11
"220720 PADRE MARCOS";-;-;-;-;1;-;-;-;1;1;-;-;3
"220730 PAES LANDIM";-;-;-;2;-;-;-;-;9;1;-;-;12
"220735 PAJEU DO PIAUI";-;-;-;-;-;1;-;1;1;-;-;-;3
"220740 PALMEIRA DO PIAUI";-;-;-;-;-;-;-;-;-;-;1;-;1
"220750 PALMEIRAIS";-;-;-;1;-;-;-;-;-;-;-;-;1
"220755 PAQUETA";4;-;5;4;3;1;9;3;6;12;1;-;48
"220760 PARNAGUA";-;-;-;-;-;-;-;1;-;-;-;-;1
"220770 PARNAIBA";-;-;1;1;-;3;-;2;-;9;1;1;18
"220777 PATOS DO PIAUI";-;-;-;-;-;-;-;1;1;-;-;-;2
"220779 PAU D'ARCO DO PIAUI";2;-;-;-;-;-;-;-;-;-;-;1;3
"220780 PAULISTANA";1;-;-;1;-;-;1;-;-;1;-;-;4
"220790 PEDRO II";2;2;-;4;2;-;1;1;3;2;-;-;17
"220793 PEDRO LAURENTINO";-;-;-;1;-;-;-;-;-;-;-;-;1
"220795 NOVA SANTA RITA";-;-;-;-;-;-;4;1;-;-;6;-;11
"220800 PICOS";18;29;20;13;16;30;60;100;90;94;91;60;621
"220820 PIO IX";-;-;1;-;-;-;-;1;-;2;-;-;4
"220830 PIRACURUCA";-;2;-;-;-;2;-;-;-;-;-;-;4
"220840 PIRIPIRI";30;11;17;13;2;15;17;23;27;23;17;13;208
"220850 PORTO";-;-;1;-;2;-;-;-;-;1;-;4;8
"220860 PRATA DO PIAUI";1;-;1;1;1;-;1;2;-;-;-;-;7
"220880 REGENERACAO";-;-;1;-;1;-;-;1;-;-;-;-;3
"220890 RIBEIRO GONCALVES";1;3;1;4;6;4;7;5;10;11;3;12;67
