2016
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/violebr.def
Interpersonal/Self-caused Violence
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"170310 BARROLANDIA";7;4;4;1;2;7;4;6;5;8;4;7;59
"170320 BERNARDO SAYAO";5;3;5;3;4;4;2;1;7;3;3;5;45
"170330 BOM JESUS DO TOCANTINS";7;11;8;6;16;8;11;9;10;13;11;15;125
"170360 BRASILANDIA DO TOCANTINS";3;5;4;1;5;3;2;2;5;1;4;4;39
"170370 BREJINHO DE NAZARE";9;6;8;5;8;6;11;8;18;6;4;7;96
"170380 BURITI DO TOCANTINS";8;9;2;4;5;3;3;8;4;3;7;1;57
"170382 CACHOEIRINHA";2;3;1;1;1;-;1;1;-;2;1;1;14
"170384 CAMPOS LINDOS";4;2;6;5;4;7;3;11;5;1;5;2;55
"170386 CARIRI DO TOCANTINS";29;17;17;18;11;19;12;19;23;26;8;16;215
"170388 CARMOLANDIA";6;3;6;2;4;1;10;5;4;8;5;7;61
"170389 CARRASCO BONITO";-;6;2;3;2;4;3;3;2;7;6;9;47
"170390 CASEARA";5;3;8;6;6;5;2;4;5;10;9;4;67
"170410 CENTENARIO";3;3;7;6;7;9;3;6;6;8;6;9;73
"170460 CHAPADA DE AREIA";-;-;-;3;2;-;2;4;1;3;-;1;16
"170510 CHAPADA DA NATIVIDADE";1;1;1;3;4;1;1;2;-;5;1;-;20
"170550 COLINAS DO TOCANTINS";44;34;47;37;47;50;30;36;60;45;43;56;529
"170555 COMBINADO";4;2;-;1;3;1;4;2;3;4;2;-;26
"170560 CONCEICAO DO TOCANTINS";5;10;12;17;11;8;4;10;10;12;10;8;117
"170600 COUTO MAGALHAES";2;1;2;1;4;4;7;2;1;6;3;3;36
"170610 CRISTALANDIA";8;12;15;9;15;12;9;19;10;16;13;10;148
"170625 CRIXAS DO TOCANTINS";9;3;1;8;3;3;3;5;5;5;3;1;49
"170650 DARCINOPOLIS";3;4;5;8;9;5;5;14;9;14;10;6;92
"170700 DIANOPOLIS";50;38;37;43;39;49;37;51;48;53;44;35;524
"170710 DIVINOPOLIS DO TOCANTINS";8;10;14;17;16;15;11;15;10;12;11;21;160
"170720 DOIS IRMAOS DO TOCANTINS";12;6;5;13;10;10;8;8;13;10;11;10;116
"170730 DUERE";8;8;6;3;3;5;8;6;7;7;6;6;73
"170740 ESPERANTINA";8;7;4;7;5;3;3;6;9;9;4;7;72
"170755 FATIMA";2;3;3;3;4;8;2;8;8;1;4;4;50
"170765 FIGUEIROPOLIS";8;13;5;10;6;5;8;4;10;5;5;7;86
"170770 FILADELFIA";4;2;4;5;2;4;6;5;13;3;2;7;57
"170820 FORMOSO DO ARAGUAIA";28;40;38;46;49;33;31;48;56;58;36;45;508
"170825 FORTALEZA DO TABOCAO";5;8;15;9;23;14;7;21;12;26;10;8;158
"170830 GOIANORTE";3;6;6;6;2;10;5;3;4;6;2;6;59
"170900 GOIATINS";20;24;18;22;13;15;27;29;21;18;21;21;249
"170930 GUARAI";53;55;36;64;53;52;49;92;64;72;66;50;706
"170950 GURUPI";211;255;258;221;295;256;219;268;262;296;234;227;3002
"170980 IPUEIRAS";4;6;3;2;7;2;2;11;1;8;5;6;57
"171050 ITACAJA";7;10;7;9;6;8;6;12;11;9;8;12;105
"171070 ITAGUATINS";5;-;7;6;2;1;2;7;1;5;1;1;38
"171090 ITAPIRATINS";3;6;2;10;6;2;8;4;9;11;4;3;68
"171110 ITAPORA DO TOCANTINS";-;7;3;2;6;3;2;1;3;2;9;2;40
"171150 JAU DO TOCANTINS";14;17;22;21;27;16;21;20;12;14;19;13;216
"171180 JUARINA";1;1;2;1;1;3;1;2;3;2;-;1;18
"171190 LAGOA DA CONFUSAO";9;11;15;18;22;14;18;23;15;32;21;19;217
"171195 LAGOA DO TOCANTINS";5;7;7;15;6;6;3;12;9;7;11;5;93
"171200 LAJEADO";6;9;7;11;10;4;3;9;8;16;7;2;92
"171215 LAVANDEIRA";-;1;-;1;-;-;-;-;-;1;2;1;6
"171240 LIZARDA";4;2;2;5;3;3;1;3;5;4;3;3;38
"171245 LUZINOPOLIS";13;1;-;3;7;3;3;6;7;2;2;6;53
"171250 MARIANOPOLIS DO TOCANTINS";4;8;9;4;6;4;2;3;7;4;7;8;66
"171270 MATEIROS";7;2;5;6;5;5;7;5;5;3;2;1;53
"171280 MAURILANDIA DO TOCANTINS";7;5;4;4;4;6;5;4;5;8;7;4;63
"171320 MIRACEMA DO TOCANTINS";48;40;40;31;38;45;35;40;54;48;35;32;486
"171330 MIRANORTE";19;10;13;12;8;9;11;16;14;18;11;10;151
"171360 MONTE DO CARMO";12;8;10;23;16;10;14;10;16;26;9;17;171
"171370 MONTE SANTO DO TOCANTINS";2;8;3;1;4;1;5;4;3;4;3;-;38
"171380 PALMEIRAS DO TOCANTINS";2;4;2;4;3;3;2;6;3;4;3;3;39
"171395 MURICILANDIA";8;6;7;8;6;4;5;6;7;1;8;2;68
"171420 NATIVIDADE";8;5;18;11;14;20;16;14;15;11;23;13;168
"171430 NAZARE";3;-;2;-;1;2;1;4;4;4;6;7;34
"171488 NOVA OLINDA";6;8;7;7;10;7;8;12;12;9;7;6;99
"171500 NOVA ROSALANDIA";4;8;15;7;10;7;7;13;6;8;7;7;99
"171510 NOVO ACORDO";6;6;8;9;4;7;4;6;8;10;5;14;87
"171515 NOVO ALEGRE";1;2;-;2;5;1;2;5;4;1;4;3;30
"171525 NOVO JARDIM";7;4;-;2;6;5;3;6;5;9;2;5;54
"171550 OLIVEIRA DE FATIMA";1;3;7;6;2;-;3;2;2;-;-;1;27
"171570 PALMEIRANTE";8;1;5;3;4;3;1;4;8;6;2;5;50
"171575 PALMEIROPOLIS";10;8;15;15;17;6;11;15;11;17;17;7;149
"171610 PARAISO DO TOCANTINS";55;62;58;49;63;64;48;64;52;60;63;41;679
"171620 PARANA";15;17;13;12;14;12;5;12;17;12;12;5;146
"171630 PAU D'ARCO";1;2;3;6;11;6;2;1;4;7;3;5;51
"171650 PEDRO AFONSO";19;27;16;17;16;24;10;17;15;17;12;29;219
"171660 PEIXE";16;14;22;14;14;20;15;21;22;23;26;21;228
"171665 PEQUIZEIRO";2;9;5;5;8;3;4;9;4;7;4;4;64
"171670 COLMEIA";2;7;9;8;10;7;5;9;7;10;5;1;80
"171700 PINDORAMA DO TOCANTINS";4;7;1;4;5;3;4;2;1;10;1;4;46
"171720 PIRAQUE";3;2;-;2;1;4;3;2;4;2;3;2;28
"171750 PIUM";8;12;16;17;15;15;9;8;14;11;14;12;151
"171780 PONTE ALTA DO BOM JESUS";3;2;7;2;3;1;3;3;8;8;6;5;51
"171790 PONTE ALTA DO TOCANTINS";10;15;15;8;10;12;19;11;12;14;9;11;146
"171800 PORTO ALEGRE DO TOCANTINS";6;7;7;8;11;10;11;9;8;10;11;5;103
"171820 PORTO NACIONAL";114;142;154;135;176;153;150;149;181;180;160;154;1848
"171830 PRAIA NORTE";2;6;-;3;8;5;1;3;2;4;5;2;41
"171840 PRESIDENTE KENNEDY";8;13;10;10;10;12;8;11;10;9;13;14;128
"171845 PUGMIL";5;7;3;3;2;3;5;7;9;2;2;5;53
"171850 RECURSOLANDIA";4;6;5;7;10;15;13;18;20;10;11;9;128
"171855 RIACHINHO";5;4;6;6;-;1;3;4;3;5;3;-;40
"171865 RIO DA CONCEICAO";6;3;1;3;1;3;5;6;4;1;4;5;42
"171870 RIO DOS BOIS";1;4;9;1;4;1;3;4;5;4;3;5;44
"171875 RIO SONO";3;9;3;4;5;4;3;6;7;8;4;4;60
"171880 SAMPAIO";6;3;3;2;1;1;2;6;2;4;1;2;33
"171884 SANDOLANDIA";6;6;5;7;10;4;5;7;7;13;5;8;83
"171886 SANTA FE DO ARAGUAIA";7;6;8;6;8;5;1;4;10;11;11;2;79
"171888 SANTA MARIA DO TOCANTINS";5;3;5;2;6;2;7;2;1;9;1;1;44
"171889 SANTA RITA DO TOCANTINS";5;4;1;4;6;3;5;7;8;6;6;1;56
"171890 SANTA ROSA DO TOCANTINS";3;2;6;8;12;5;2;6;3;6;1;6;60
"171900 SANTA TEREZA DO TOCANTINS";3;2;2;2;6;3;1;1;3;6;5;2;36
"172000 SANTA TEREZINHA DO TOCANTINS";-;1;3;-;1;1;2;3;1;-;2;5;19
"172010 SAO BENTO DO TOCANTINS";4;5;1;5;2;6;8;1;9;5;2;5;53
"172015 SAO FELIX DO TOCANTINS";2;2;5;4;3;6;8;5;7;10;5;1;58
"172020 SAO MIGUEL DO TOCANTINS";9;3;4;10;5;6;9;9;10;9;7;5;86
"172025 SAO SALVADOR DO TOCANTINS";3;8;3;2;2;2;6;3;3;8;3;6;49
"172030 SAO SEBASTIAO DO TOCANTINS";3;6;3;1;1;2;2;7;3;5;-;3;36
"172049 SAO VALERIO";10;13;7;7;10;8;12;11;8;6;6;13;111
"172065 SILVANOPOLIS";8;8;16;13;20;12;11;25;28;16;13;15;185
"172080 SITIO NOVO DO TOCANTINS";5;3;7;6;6;6;6;5;9;3;3;1;60
"172085 SUCUPIRA";6;1;3;3;9;6;7;8;3;6;3;7;62
"172090 TAGUATINGA";6;7;8;8;4;5;9;8;15;7;12;5;94
"172093 TAIPAS DO TOCANTINS";-;3;5;-;2;2;2;3;3;2;3;2;27
"172097 TALISMA";1;1;5;6;4;4;8;6;4;6;7;5;57
"172100 PALMAS";528;552;592;510;589;482;578;691;729;694;666;581;7192
"172110 TOCANTINIA";11;7;16;12;11;13;15;14;14;19;17;14;163
"172120 TOCANTINOPOLIS";48;66;52;54;50;66;51;69;63;85;57;40;701
"172125 TUPIRAMA";4;2;1;4;3;5;5;1;2;11;4;4;46
"172130 TUPIRATINS";2;1;2;2;-;5;1;1;5;3;4;3;29
"172208 WANDERLANDIA";9;9;11;8;6;6;5;5;11;11;6;8;95
"172210 XAMBIOA";8;11;5;6;6;7;1;6;6;8;6;8;78
"210005 ACAILANDIA";6;10;10;4;6;6;6;14;15;10;9;12;108
"210010 AFONSO CUNHA";1;2;-;1;3;-;2;2;1;2;1;2;17
"210015 AGUA DOCE DO MARANHAO";2;-;1;2;2;5;1;1;2;-;2;1;19
"210020 ALCANTARA";3;3;2;2;3;6;3;5;4;1;5;2;39
"210030 ALDEIAS ALTAS";8;5;4;3;5;10;7;9;7;4;11;8;81
"210040 ALTAMIRA DO MARANHAO";3;1;4;1;3;-;2;4;-;-;-;-;18
"210043 ALTO ALEGRE DO MARANHAO";2;6;2;1;2;2;2;3;4;2;1;3;30
"210047 ALTO ALEGRE DO PINDARE";3;2;9;3;5;6;6;11;13;8;6;3;75
"210050 ALTO PARNAIBA";3;-;2;2;-;-;1;2;3;-;-;1;14
"210055 AMAPA DO MARANHAO";-;2;-;1;1;1;-;-;-;1;-;-;6
"210060 AMARANTE DO MARANHAO";20;32;26;27;25;13;26;23;38;27;25;21;303
"210070 ANAJATUBA";8;3;1;-;2;2;-;7;4;2;6;3;38
"210080 ANAPURUS";2;-;2;2;2;-;2;2;2;-;1;6;21
"210083 APICUM-ACU";10;6;9;6;6;7;10;12;12;10;7;10;105
"210087 ARAGUANA";2;2;1;1;2;5;-;-;1;1;-;1;16
"210090 ARAIOSES";2;2;4;3;3;1;9;1;2;4;3;6;40
"210095 ARAME";1;-;4;1;1;3;4;9;3;3;2;1;32
"210100 ARARI";4;1;7;5;2;2;11;19;20;8;3;12;94
"210110 AXIXA";-;2;1;1;-;3;4;1;5;3;3;5;28
"210120 BACABAL";19;24;27;46;50;46;41;54;54;57;67;35;520
"210125 BACABEIRA";3;-;2;3;1;4;7;5;-;3;2;7;37
"210130 BACURI";2;-;2;-;2;2;1;1;3;1;1;-;15
"210135 BACURITUBA";-;-;1;1;2;2;-;-;-;1;-;-;7
"210140 BALSAS";40;44;44;43;45;36;42;78;115;99;64;61;711
"210150 BARAO DE GRAJAU";12;7;7;10;9;8;11;8;17;12;12;15;128
"210160 BARRA DO CORDA";95;102;142;116;80;92;102;149;118;82;126;49;1253
"210170 BARREIRINHAS";5;12;19;14;22;11;15;13;12;12;9;17;161
"210173 BELAGUA";1;-;1;2;-;-;2;6;-;1;2;1;16
"210177 BELA VISTA DO MARANHAO";-;-;4;-;1;3;2;2;1;1;3;1;18
"210180 BENEDITO LEITE";-;1;1;1;-;-;1;-;1;-;2;-;7
"210190 BEQUIMAO";3;1;3;6;1;2;4;4;2;1;3;3;33
"210193 BERNARDO DO MEARIM";1;1;-;-;-;-;-;1;1;1;1;-;6
"210197 BOA VISTA DO GURUPI";-;-;-;-;1;-;-;-;2;-;-;1;4
"210200 BOM JARDIM";4;-;1;-;1;3;1;1;2;2;4;2;21
"210203 BOM JESUS DAS SELVAS";-;6;2;5;2;2;4;2;5;3;4;1;36
"210207 BOM LUGAR";-;3;2;2;2;3;5;-;7;5;2;4;35
"210210 BREJO";2;2;-;2;3;3;-;2;2;3;4;3;26
"210215 BREJO DE AREIA";-;-;1;1;-;-;-;-;3;2;-;-;7
"210220 BURITI";2;4;2;3;1;-;4;-;1;2;1;2;22
"210230 BURITI BRAVO";-;2;-;-;1;1;1;2;2;5;1;-;15
"210232 BURITICUPU";9;18;22;15;10;23;11;13;10;12;10;29;182
"210235 BURITIRANA";10;5;2;5;8;7;3;4;8;3;3;6;64
"210237 CACHOEIRA GRANDE";3;1;1;-;1;1;2;3;1;1;2;1;17
"210240 CAJAPIO";-;2;3;2;3;-;-;1;-;1;2;1;15
"210250 CAJARI";-;1;-;5;1;4;1;3;2;2;1;3;23
"210255 CAMPESTRE DO MARANHAO";5;7;2;4;4;4;1;2;2;13;5;2;51
"210260 CANDIDO MENDES";1;3;-;1;1;2;-;2;2;5;-;3;20
"210270 CANTANHEDE";6;3;10;8;10;5;7;7;9;9;6;4;84
"210275 CAPINZAL DO NORTE";2;-;5;1;-;2;1;5;2;1;1;7;27
"210280 CAROLINA";3;8;4;3;14;5;4;2;3;7;5;6;64
"210290 CARUTAPERA";5;5;2;10;8;2;4;16;-;2;5;4;63
"210300 CAXIAS";200;117;188;145;239;186;208;199;158;231;144;170;2185
"210310 CEDRAL";2;1;-;-;-;-;2;3;-;-;-;-;8
"210312 CENTRAL DO MARANHAO";-;-;-;-;1;-;2;-;1;-;-;1;5
"210315 CENTRO DO GUILHERME";-;2;-;2;4;-;2;1;1;-;-;-;12
"210317 CENTRO NOVO DO MARANHAO";-;1;1;2;2;11;4;2;2;-;1;2;28
"210320 CHAPADINHA";34;40;77;50;63;51;24;46;15;8;9;10;427
"210325 CIDELANDIA";1;4;3;4;1;2;5;-;1;-;3;1;25
"210330 CODO";32;19;27;23;56;44;40;51;48;51;32;17;440
"210340 COELHO NETO";33;36;15;27;49;51;39;45;46;46;34;27;448
"210350 COLINAS";3;11;2;5;9;3;4;5;7;7;6;4;66
"210355 CONCEICAO DO LAGO-ACU";-;1;2;5;3;4;1;2;8;4;3;5;38
"210360 COROATA";8;3;14;6;7;10;10;25;19;7;6;9;124
"210370 CURURUPU";12;4;6;4;7;8;8;7;2;5;-;3;66
"210375 DAVINOPOLIS";-;1;4;7;3;1;4;5;15;15;7;4;66
"210380 DOM PEDRO";2;5;7;8;10;7;7;10;6;4;3;8;77
"210390 DUQUE BACELAR";4;2;2;3;9;8;7;5;8;3;10;4;65
"210400 ESPERANTINOPOLIS";1;-;3;1;6;2;6;2;2;3;1;1;28
"210405 ESTREITO";8;8;8;9;3;5;6;3;5;14;3;5;77
"210407 FEIRA NOVA DO MARANHAO";2;3;5;2;2;-;-;2;2;-;2;1;21
"210408 FERNANDO FALCAO";-;3;5;-;-;3;2;2;2;2;-;4;23
"210409 FORMOSA DA SERRA NEGRA";1;3;2;4;3;4;2;1;3;2;1;2;28
"210410 FORTALEZA DOS NOGUEIRAS";4;6;8;4;8;5;6;7;2;14;6;9;79
"210420 FORTUNA";2;-;2;2;1;3;9;11;8;4;5;1;48
"210430 GODOFREDO VIANA";2;-;-;2;4;3;-;-;1;1;1;3;17
"210440 GONCALVES DIAS";-;2;3;4;4;3;1;3;-;-;1;1;22
"210450 GOVERNADOR ARCHER";-;2;1;-;3;3;3;2;4;-;2;1;21
"210455 GOVERNADOR EDISON LOBAO";1;6;5;6;6;8;7;3;9;13;2;4;70
"210460 GOVERNADOR EUGENIO BARROS";3;1;1;2;3;2;4;5;2;3;2;2;30
"210462 GOVERNADOR LUIZ ROCHA";-;1;3;3;1;-;3;2;2;5;3;1;24
"210465 GOVERNADOR NEWTON BELLO";-;-;-;-;-;3;-;2;-;1;-;-;6
"210467 GOVERNADOR NUNES FREIRE";1;1;2;-;2;4;6;11;10;7;8;8;60
"210470 GRACA ARANHA";1;1;1;2;1;2;1;1;3;2;1;1;17
"210480 GRAJAU";6;7;2;3;2;5;5;3;2;4;3;10;52
"210490 GUIMARAES";-;-;-;1;-;-;3;-;-;2;-;-;6
"210500 HUMBERTO DE CAMPOS";3;-;2;-;2;1;7;6;3;7;2;3;36
"210510 ICATU";3;3;1;6;6;6;6;6;5;2;4;-;48
"210515 IGARAPE DO MEIO";3;4;6;3;2;3;3;-;3;2;2;2;33
"210520 IGARAPE GRANDE";1;3;4;2;2;3;1;3;4;3;2;4;32
"210530 IMPERATRIZ";120;134;142;111;120;121;137;146;191;154;144;121;1641
"210535 ITAIPAVA DO GRAJAU";2;-;4;2;2;1;4;2;1;1;-;-;19
"210540 ITAPECURU MIRIM";8;10;2;6;11;5;5;8;8;12;7;11;93
"210542 ITINGA DO MARANHAO";2;4;4;7;5;8;2;1;2;5;-;1;41
"210545 JATOBA";-;1;1;-;3;2;-;-;-;-;-;1;8
"210547 JENIPAPO DOS VIEIRAS";1;3;-;2;4;6;7;4;2;3;1;2;35
"210550 JOAO LISBOA";1;4;5;2;14;8;6;6;4;9;6;9;74
"210560 JOSELANDIA";-;-;-;-;-;1;-;-;4;2;-;-;7
"210565 JUNCO DO MARANHAO";-;1;-;-;-;1;-;2;-;4;-;-;8
"210570 LAGO DA PEDRA";3;2;2;2;5;2;2;3;6;2;4;2;35
"210580 LAGO DO JUNCO";1;4;4;3;-;2;4;4;-;-;1;-;23
"210590 LAGO VERDE";-;-;1;2;3;-;1;6;-;4;2;3;22
"210592 LAGOA DO MATO";-;1;3;6;7;3;5;4;-;2;1;-;32
"210594 LAGO DOS RODRIGUES";-;-;-;-;1;2;1;1;1;2;-;5;13
"210596 LAGOA GRANDE DO MARANHAO";4;-;1;1;4;4;4;2;1;1;-;1;23
"210598 LAJEADO NOVO";-;3;2;1;7;1;-;4;3;4;5;1;31
"210600 LIMA CAMPOS";1;5;3;1;1;6;1;6;4;3;3;2;36
"210610 LORETO";4;1;7;2;2;1;1;2;1;2;2;-;25
"210620 LUIS DOMINGUES";8;15;9;7;9;7;8;14;5;2;4;4;92
"210630 MAGALHAES DE ALMEIDA";2;2;1;3;1;1;1;2;1;3;-;3;20
"210632 MARACACUME";5;4;5;2;3;2;5;3;5;3;-;3;40
"210635 MARAJA DO SENA";1;-;1;-;-;-;1;2;2;1;1;-;9
"210637 MARANHAOZINHO";-;-;3;1;-;-;2;-;-;3;1;-;10
"210640 MATA ROMA";3;-;4;1;1;3;-;1;3;4;2;1;23
"210650 MATINHA";-;2;4;6;3;3;2;-;2;2;3;3;30
"210660 MATOES";19;17;17;17;35;37;19;30;36;25;24;16;292
"210663 MATOES DO NORTE";-;1;1;-;-;8;2;1;9;3;1;2;28
"210667 MILAGRES DO MARANHAO";3;-;1;4;-;-;-;-;1;-;-;2;11
"210670 MIRADOR";1;-;1;1;-;1;-;1;-;2;1;5;13
"210675 MIRANDA DO NORTE";2;7;1;3;3;7;5;6;3;7;5;6;55
"210680 MIRINZAL";-;4;1;1;1;3;2;1;1;1;-;-;15
"210690 MONCAO";1;6;4;2;3;5;8;1;2;3;7;4;46
"210700 MONTES ALTOS";1;3;6;5;8;3;5;11;7;1;3;3;56
"210710 MORROS";3;-;1;3;5;4;2;1;4;2;2;4;31
"210720 NINA RODRIGUES";2;-;2;3;2;-;3;-;2;5;1;1;21
"210725 NOVA COLINAS";1;-;3;-;-;2;3;1;1;-;2;-;13
"210730 NOVA IORQUE";-;1;-;1;-;-;4;-;3;3;-;-;12
"210735 NOVA OLINDA DO MARANHAO";1;2;3;1;7;2;-;3;3;1;-;1;24
"210740 OLHO D'AGUA DAS CUNHAS";2;3;1;-;1;4;-;6;2;2;11;1;33
"210745 OLINDA NOVA DO MARANHAO";-;-;6;6;1;1;2;4;2;4;2;4;32
"210750 PACO DO LUMIAR";35;33;43;25;54;59;32;26;43;54;45;36;485
"210760 PALMEIRANDIA";2;2;2;1;2;2;3;4;1;1;4;2;26
"210770 PARAIBANO";2;2;1;6;2;3;2;2;8;4;5;-;37
"210780 PARNARAMA";10;3;7;5;2;10;12;7;7;11;7;3;84
"210790 PASSAGEM FRANCA";3;-;2;-;1;2;4;3;5;1;1;3;25
"210800 PASTOS BONS";-;1;1;1;-;-;1;-;-;1;1;2;8
"210805 PAULINO NEVES";-;-;-;3;1;3;1;8;3;2;4;-;25
"210810 PAULO RAMOS";1;2;3;1;-;1;2;1;4;5;-;7;27
"210820 PEDREIRAS";7;3;5;11;6;3;17;5;8;12;10;10;97
"210825 PEDRO DO ROSARIO";4;5;6;4;1;10;4;7;5;4;1;1;52
"210830 PENALVA";2;7;2;10;6;10;15;2;14;7;4;6;85
"210840 PERI MIRIM";2;2;4;-;2;1;1;1;3;4;-;3;23
"210845 PERITORO";2;1;-;1;3;3;3;4;6;10;7;1;41
"210850 PINDARE-MIRIM";8;3;5;9;10;4;7;8;6;8;7;2;77
"210860 PINHEIRO";21;22;23;17;12;18;18;36;34;38;34;8;281
"210870 PIO XII";-;3;6;7;5;6;5;8;5;5;5;5;60
"210880 PIRAPEMAS";2;6;3;3;7;3;7;4;11;7;7;3;63
"210890 POCAO DE PEDRAS";-;2;1;1;-;-;-;1;3;5;8;2;23
"210900 PORTO FRANCO";2;2;2;2;1;3;3;6;9;6;4;5;45
"210905 PORTO RICO DO MARANHAO";-;-;-;-;-;-;1;1;-;1;-;1;4
"210910 PRESIDENTE DUTRA";39;28;26;32;25;41;39;42;47;54;45;53;471
"210920 PRESIDENTE JUSCELINO";-;-;2;3;4;-;2;1;1;1;3;1;18
"210923 PRESIDENTE MEDICI";-;-;-;-;-;1;-;2;-;-;1;-;4
"210927 PRESIDENTE SARNEY";8;8;8;8;4;7;5;9;20;8;8;7;100
"210930 PRESIDENTE VARGAS";1;3;2;3;3;4;8;2;4;7;3;2;42
"210940 PRIMEIRA CRUZ";3;2;-;-;1;1;3;1;1;2;1;2;17
"210945 RAPOSA";21;13;8;13;8;13;11;18;19;23;13;9;169
"210950 RIACHAO";-;1;3;2;2;-;4;2;3;4;5;1;27
"210955 RIBAMAR FIQUENE";3;-;4;-;1;7;1;3;2;1;2;1;25
"210960 ROSARIO";6;9;9;10;9;7;6;8;5;6;7;6;88
"210970 SAMBAIBA";-;3;1;6;3;5;1;1;2;1;-;1;24
"210975 SANTA FILOMENA DO MARANHAO";1;1;4;-;3;1;4;4;5;5;5;-;33
"210980 SANTA HELENA";4;3;4;-;4;-;1;3;3;6;1;7;36
"210990 SANTA INES";6;18;27;12;16;26;16;23;25;19;17;19;224
"211000 SANTA LUZIA";2;3;5;6;10;6;7;4;17;8;6;1;75
"211003 SANTA LUZIA DO PARUA";3;-;1;-;1;-;3;8;1;2;3;-;22
"211010 SANTA QUITERIA DO MARANHAO";3;1;1;1;3;4;5;2;3;1;4;3;31
"211020 SANTA RITA";3;1;3;5;4;6;5;2;1;4;5;7;46
"211023 SANTANA DO MARANHAO";1;-;1;-;1;2;-;2;-;-;-;-;7
"211027 SANTO AMARO DO MARANHAO";4;1;-;4;1;2;2;1;1;-;2;1;19
"211030 SANTO ANTONIO DOS LOPES";5;-;1;1;1;2;1;2;2;1;1;3;20
"211040 SAO BENEDITO DO RIO PRETO";1;1;-;1;3;4;3;3;3;3;3;1;26
"211050 SAO BENTO";4;2;4;3;5;2;7;2;1;2;3;-;35
"211060 SAO BERNARDO";3;1;3;1;1;2;2;1;2;3;-;1;20
"211065 SAO DOMINGOS DO AZEITAO";-;-;-;-;-;-;-;1;-;1;-;-;2
"211070 SAO DOMINGOS DO MARANHAO";5;2;8;5;1;2;4;10;4;8;7;3;59
"211080 SAO FELIX DE BALSAS";1;1;5;2;1;5;3;-;4;3;1;4;30
"211085 SAO FRANCISCO DO BREJAO";1;1;9;1;1;-;1;1;2;2;4;6;29
"211090 SAO FRANCISCO DO MARANHAO";-;3;2;4;1;5;5;-;2;2;5;2;31
"211100 SAO JOAO BATISTA";1;2;4;4;2;-;2;2;2;1;2;-;22
"211102 SAO JOAO DO CARU";-;1;2;3;1;1;-;3;3;3;2;-;19
"211105 SAO JOAO DO PARAISO";3;2;2;2;1;-;1;1;1;-;-;3;16
"211107 SAO JOAO DO SOTER";2;2;3;3;6;3;2;2;5;1;6;-;35
"211110 SAO JOAO DOS PATOS";4;4;5;5;4;3;9;6;8;7;4;5;64
"211120 SAO JOSE DE RIBAMAR";68;86;56;65;76;86;85;99;100;105;83;77;986
"211125 SAO JOSE DOS BASILIOS";-;-;-;2;-;1;3;1;1;1;1;-;10
"211130 SAO LUIS";395;348;355;336;370;384;383;459;501;478;452;402;4863
"211140 SAO LUIS GONZAGA DO MARANHAO";5;1;5;5;9;9;11;8;12;10;5;7;87
"211150 SAO MATEUS DO MARANHAO";29;36;28;27;30;28;45;48;34;49;50;42;446
"211153 SAO PEDRO DA AGUA BRANCA";1;1;-;-;-;2;-;1;-;-;1;3;9
"211157 SAO PEDRO DOS CRENTES";-;1;1;-;1;-;-;4;-;1;1;-;9
"211160 SAO RAIMUNDO DAS MANGABEIRAS";7;8;7;15;3;4;2;1;2;11;4;6;70
"211163 SAO RAIMUNDO DO DOCA BEZERRA";-;-;-;-;-;-;-;2;-;1;-;1;4
"211167 SAO ROBERTO";-;-;-;-;1;-;-;2;1;6;-;-;10
"211170 SAO VICENTE FERRER";7;3;1;1;2;-;3;4;5;2;2;4;34
"211172 SATUBINHA";-;-;-;1;-;-;2;1;2;1;-;-;7
"211174 SENADOR ALEXANDRE COSTA";3;3;-;1;4;1;6;2;4;4;5;3;36
"211176 SENADOR LA ROCQUE";8;6;5;2;8;3;3;2;2;6;2;5;52
"211178 SERRANO DO MARANHAO";1;-;-;3;-;2;-;1;2;-;-;-;9
"211180 SITIO NOVO";5;5;2;2;3;4;4;3;6;4;2;2;42
"211190 SUCUPIRA DO NORTE";1;1;-;-;2;1;1;1;-;1;-;-;8
"211195 SUCUPIRA DO RIACHAO";-;-;-;1;2;-;1;3;2;1;1;2;13
"211200 TASSO FRAGOSO";3;3;5;7;10;13;4;4;9;8;5;4;75
"211210 TIMBIRAS";2;6;4;1;4;1;1;4;2;8;3;3;39
"211220 TIMON";21;25;43;34;32;42;41;47;56;60;38;28;467
"211223 TRIZIDELA DO VALE";10;14;6;10;6;11;11;11;12;17;14;9;131
"211227 TUFILANDIA";1;-;-;1;1;-;-;1;-;-;1;-;5
"211230 TUNTUM";3;10;5;1;4;7;16;9;19;10;9;9;102
"211240 TURIACU";6;4;3;2;5;1;1;3;1;2;1;1;30
"211245 TURILANDIA";5;5;3;3;4;7;5;7;8;3;8;2;60
"211250 TUTOIA";7;4;4;4;8;3;2;3;4;6;15;14;74
"211260 URBANO SANTOS";3;3;5;2;7;5;4;3;2;3;1;1;39
"211270 VARGEM GRANDE";4;5;13;13;11;27;13;15;8;16;9;6;140
"211280 VIANA";6;7;6;6;12;11;12;18;11;3;3;4;99
"211285 VILA NOVA DOS MARTIRIOS";-;2;2;2;1;1;1;2;2;2;1;2;18
