2014
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisgestantebr.def
Syphilis in Pregnant Women
"Município de residência";"Ign/Em Branco";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"170220 ARAGUATINS";-;11;11;9;18;10;6;3;8;2;5;13;9;105
"170230 ARAPOEMA";-;3;2;-;2;1;-;2;-;1;2;1;1;15
"170240 ARRAIAS";-;-;-;3;1;5;1;1;-;-;1;4;-;16
"170255 AUGUSTINOPOLIS";-;6;8;10;9;14;10;10;12;14;6;8;11;118
"170290 AXIXA DO TOCANTINS";-;2;-;3;1;2;5;1;2;1;3;2;3;25
"170300 BABACULANDIA";-;2;-;-;-;-;1;3;2;2;2;1;2;15
"170305 BANDEIRANTES DO TOCANTINS";-;-;-;1;-;-;-;-;-;1;2;-;-;4
"170307 BARRA DO OURO";-;1;4;1;1;2;1;2;3;1;3;-;1;20
"170310 BARROLANDIA";-;-;-;1;1;1;-;-;1;2;-;1;-;7
"170320 BERNARDO SAYAO";-;1;-;-;-;1;1;1;-;-;1;-;-;5
"170330 BOM JESUS DO TOCANTINS";-;4;4;8;4;-;5;-;1;2;-;5;3;36
"170360 BRASILANDIA DO TOCANTINS";-;-;1;-;1;1;1;-;1;-;-;-;-;5
"170370 BREJINHO DE NAZARE";-;3;1;2;2;3;-;-;-;1;-;2;-;14
"170380 BURITI DO TOCANTINS";-;1;4;2;1;2;5;1;5;1;1;-;3;26
"170382 CACHOEIRINHA";-;-;-;-;-;1;-;-;2;-;1;-;-;4
"170384 CAMPOS LINDOS";-;4;-;2;3;2;2;1;3;-;2;2;2;23
"170386 CARIRI DO TOCANTINS";-;1;1;-;1;-;-;1;-;-;-;2;1;7
"170388 CARMOLANDIA";-;1;-;-;1;-;1;-;2;-;1;-;-;6
"170389 CARRASCO BONITO";-;1;1;1;1;2;2;1;3;-;2;4;2;20
"170390 CASEARA";-;1;2;-;-;-;1;1;1;-;2;1;1;10
"170410 CENTENARIO";-;-;1;-;-;-;1;-;1;-;1;-;-;4
"170460 CHAPADA DE AREIA";-;-;1;-;-;-;-;-;-;-;1;-;-;2
"170510 CHAPADA DA NATIVIDADE";-;-;1;-;3;-;-;-;-;-;-;1;-;5
"170550 COLINAS DO TOCANTINS";-;10;3;10;6;12;4;4;6;6;4;7;4;76
"170555 COMBINADO";-;-;2;-;-;1;-;-;-;2;-;-;-;5
"170560 CONCEICAO DO TOCANTINS";-;-;2;-;1;-;2;-;2;1;3;-;2;13
"170600 COUTO MAGALHAES";-;1;-;2;-;1;-;1;1;2;1;1;-;10
"170610 CRISTALANDIA";-;-;1;3;1;3;-;1;4;2;5;-;1;21
"170625 CRIXAS DO TOCANTINS";-;1;-;1;-;-;-;1;-;-;-;-;-;3
"170650 DARCINOPOLIS";-;4;1;3;3;4;2;-;2;3;2;3;2;29
"170700 DIANOPOLIS";-;2;-;5;3;6;3;2;2;1;1;3;1;29
"170710 DIVINOPOLIS DO TOCANTINS";-;3;3;1;4;-;-;3;3;1;1;1;1;21
"170720 DOIS IRMAOS DO TOCANTINS";-;-;-;4;-;1;1;-;2;2;1;2;-;13
"170730 DUERE";-;1;-;-;2;2;-;-;3;1;1;-;1;11
"170740 ESPERANTINA";-;4;4;4;5;3;1;4;7;4;2;3;-;41
"170755 FATIMA";-;-;-;-;-;-;2;1;-;-;-;-;-;3
"170765 FIGUEIROPOLIS";-;-;2;-;-;1;1;-;1;2;-;1;-;8
"170770 FILADELFIA";-;1;-;1;5;2;2;3;2;1;1;2;1;21
"170820 FORMOSO DO ARAGUAIA";-;4;6;2;2;1;2;4;6;1;3;-;4;35
"170825 FORTALEZA DO TABOCAO";-;1;1;1;2;1;-;-;-;1;2;1;3;13
"170830 GOIANORTE";-;1;1;1;1;1;-;-;-;-;-;2;-;7
"170900 GOIATINS";-;7;3;3;3;8;5;4;8;7;4;3;5;60
"170930 GUARAI";-;9;7;16;9;11;8;6;10;5;11;9;5;106
"170950 GURUPI";-;15;17;17;7;13;16;19;12;12;8;5;15;156
"170980 IPUEIRAS";-;1;-;-;-;1;-;1;-;-;1;-;-;4
"171050 ITACAJA";-;4;8;3;3;4;1;1;4;2;1;1;2;34
"171070 ITAGUATINS";-;1;-;2;-;-;-;-;-;1;-;3;-;7
"171090 ITAPIRATINS";-;3;-;-;-;-;1;1;1;-;-;-;-;6
"171110 ITAPORA DO TOCANTINS";-;1;-;-;-;1;-;-;-;1;-;-;-;3
"171150 JAU DO TOCANTINS";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"171180 JUARINA";-;-;1;-;-;-;-;1;-;1;-;1;-;4
"171190 LAGOA DA CONFUSAO";-;3;2;9;10;6;10;5;5;8;6;4;5;73
"171195 LAGOA DO TOCANTINS";-;-;2;-;1;-;1;2;1;2;1;-;1;11
"171200 LAJEADO";-;1;1;1;-;-;1;1;2;-;1;1;-;9
"171240 LIZARDA";-;-;-;1;-;1;-;-;-;-;-;1;-;3
"171245 LUZINOPOLIS";-;1;1;2;-;-;-;-;-;-;1;-;-;5
"171250 MARIANOPOLIS DO TOCANTINS";-;2;-;-;2;-;1;-;1;1;1;1;1;10
"171280 MAURILANDIA DO TOCANTINS";-;-;-;1;3;1;-;-;1;-;-;-;-;6
"171320 MIRACEMA DO TOCANTINS";-;6;6;7;7;8;7;7;7;4;2;8;5;74
"171330 MIRANORTE";-;2;3;6;6;7;3;3;3;3;7;4;-;47
"171360 MONTE DO CARMO";-;-;-;2;1;1;-;3;1;3;-;1;-;12
"171370 MONTE SANTO DO TOCANTINS";-;-;-;1;1;-;-;-;-;-;-;-;-;2
"171380 PALMEIRAS DO TOCANTINS";-;3;1;2;3;-;4;1;3;2;2;2;1;24
"171395 MURICILANDIA";-;2;1;1;-;-;1;-;1;1;1;1;-;9
"171420 NATIVIDADE";-;1;3;2;-;3;3;1;1;1;-;2;-;17
"171430 NAZARE";-;1;-;2;-;-;-;-;-;-;-;-;-;3
"171488 NOVA OLINDA";-;3;4;3;5;2;5;4;1;3;2;2;4;38
"171500 NOVA ROSALANDIA";-;2;1;4;1;1;2;-;-;-;-;2;1;14
"171510 NOVO ACORDO";-;1;2;1;-;1;4;2;-;2;-;2;-;15
"171515 NOVO ALEGRE";-;2;-;-;-;-;-;-;-;1;-;-;-;3
"171525 NOVO JARDIM";-;1;-;-;-;-;-;-;-;-;-;1;-;2
"171570 PALMEIRANTE";-;3;-;2;-;2;2;1;2;-;3;-;1;16
"171575 PALMEIROPOLIS";-;-;1;5;1;1;1;-;-;-;-;1;1;11
"171610 PARAISO DO TOCANTINS";-;5;6;9;4;6;10;11;10;5;4;5;8;83
"171620 PARANA";-;1;-;-;3;1;2;2;1;-;1;-;-;11
"171630 PAU D'ARCO";-;1;1;-;3;1;2;-;-;1;-;1;-;10
"171650 PEDRO AFONSO";-;3;-;7;3;4;5;5;6;2;1;-;2;38
"171660 PEIXE";-;3;3;2;7;-;1;2;3;-;-;3;-;24
"171665 PEQUIZEIRO";-;2;-;-;-;-;-;-;1;-;-;-;-;3
"171670 COLMEIA";-;1;-;6;1;2;2;2;2;2;2;-;-;20
"171700 PINDORAMA DO TOCANTINS";-;-;1;-;1;-;1;4;-;-;-;-;-;7
"171720 PIRAQUE";-;-;2;-;-;-;-;1;2;-;-;-;-;5
"171750 PIUM";-;3;3;4;2;-;2;1;2;1;-;-;-;18
"171780 PONTE ALTA DO BOM JESUS";-;-;-;2;-;-;-;-;-;-;1;-;1;4
"171790 PONTE ALTA DO TOCANTINS";-;4;1;3;3;2;4;4;1;2;2;1;3;30
"171800 PORTO ALEGRE DO TOCANTINS";-;1;-;-;-;1;1;-;-;1;1;1;-;6
"171820 PORTO NACIONAL";-;23;15;18;25;18;15;12;11;16;14;17;13;197
"171830 PRAIA NORTE";-;1;1;3;1;2;1;-;5;-;-;3;1;18
"171840 PRESIDENTE KENNEDY";-;1;1;2;-;2;1;-;1;-;-;1;-;9
"171845 PUGMIL";-;-;-;-;-;-;-;-;2;2;-;-;-;4
"171850 RECURSOLANDIA";-;-;-;-;1;1;1;2;-;-;-;1;-;6
"171855 RIACHINHO";-;1;2;3;2;1;-;1;2;-;1;-;2;15
"171865 RIO DA CONCEICAO";-;-;-;-;-;-;-;1;1;-;-;-;-;2
"171870 RIO DOS BOIS";-;-;-;-;3;3;-;1;1;1;-;-;-;9
"171875 RIO SONO";-;-;-;2;1;1;1;-;1;-;3;1;2;12
"171880 SAMPAIO";-;3;1;1;3;2;3;-;5;2;2;2;1;25
"171884 SANDOLANDIA";-;1;-;-;1;2;1;-;-;-;1;-;1;7
"171886 SANTA FE DO ARAGUAIA";-;2;1;3;2;-;2;2;3;3;2;-;1;21
"171888 SANTA MARIA DO TOCANTINS";-;1;-;1;1;2;2;3;1;-;-;1;-;12
"171889 SANTA RITA DO TOCANTINS";-;-;-;-;-;1;1;1;1;1;-;-;-;5
"171890 SANTA ROSA DO TOCANTINS";-;-;-;1;2;-;2;-;3;2;-;1;-;11
"171900 SANTA TEREZA DO TOCANTINS";-;1;1;1;-;-;-;-;-;-;1;1;-;5
"172010 SAO BENTO DO TOCANTINS";-;3;-;2;1;2;-;-;1;-;2;-;1;12
"172020 SAO MIGUEL DO TOCANTINS";-;4;3;3;3;3;4;1;1;3;5;4;5;39
"172025 SAO SALVADOR DO TOCANTINS";-;2;-;-;1;1;-;-;-;-;-;-;-;4
"172030 SAO SEBASTIAO DO TOCANTINS";-;-;1;-;-;2;1;-;2;1;-;1;1;9
"172049 SAO VALERIO";-;-;2;-;1;-;1;1;-;1;-;-;1;7
"172065 SILVANOPOLIS";-;3;-;-;1;4;3;1;3;2;1;5;1;24
"172080 SITIO NOVO DO TOCANTINS";-;1;1;2;3;1;3;2;2;1;2;-;1;19
"172085 SUCUPIRA";-;-;-;1;-;-;1;-;-;-;-;-;-;2
"172090 TAGUATINGA";-;-;-;2;-;2;1;3;2;2;3;2;2;19
"172093 TAIPAS DO TOCANTINS";-;-;-;-;-;-;-;-;1;1;-;1;-;3
"172097 TALISMA";-;-;2;-;-;-;-;-;2;-;1;1;-;6
"172100 PALMAS";-;113;120;110;105;114;115;73;88;89;80;93;85;1185
"172110 TOCANTINIA";-;6;-;2;-;2;-;1;3;2;2;1;1;20
"172120 TOCANTINOPOLIS";-;10;7;5;6;2;5;5;4;2;6;5;4;61
"172125 TUPIRAMA";-;1;-;-;-;1;3;1;-;3;1;-;2;12
"172130 TUPIRATINS";-;1;-;-;1;-;-;-;-;-;1;1;-;4
"172208 WANDERLANDIA";-;1;1;4;-;-;1;-;1;2;1;-;4;15
"172210 XAMBIOA";-;2;2;4;1;3;4;-;1;4;-;2;4;27
"210005 ACAILANDIA";-;13;15;11;11;9;13;10;17;10;16;10;7;142
"210010 AFONSO CUNHA";-;-;-;1;-;1;-;-;-;-;1;-;1;4
"210015 AGUA DOCE DO MARANHAO";-;-;-;1;2;-;-;1;1;-;-;-;-;5
"210020 ALCANTARA";-;3;4;4;3;2;2;8;4;4;3;3;1;41
"210030 ALDEIAS ALTAS";-;-;5;2;11;5;5;1;8;5;3;5;1;51
"210040 ALTAMIRA DO MARANHAO";-;-;3;-;-;1;-;-;1;1;-;1;2;9
"210043 ALTO ALEGRE DO MARANHAO";-;1;1;5;-;2;3;-;1;2;4;2;2;23
"210047 ALTO ALEGRE DO PINDARE";-;8;4;9;4;7;-;3;8;6;2;2;3;56
"210050 ALTO PARNAIBA";-;-;1;-;2;1;2;2;2;2;1;-;2;15
"210055 AMAPA DO MARANHAO";-;-;-;-;-;2;-;-;1;2;1;-;1;7
"210060 AMARANTE DO MARANHAO";-;9;8;13;7;4;6;5;3;13;7;1;4;80
"210070 ANAJATUBA";-;2;1;3;2;3;2;5;1;1;4;2;1;27
"210080 ANAPURUS";-;-;-;2;2;2;-;-;-;1;1;1;1;10
"210083 APICUM-ACU";-;1;4;4;1;6;3;3;4;4;1;-;1;32
"210087 ARAGUANA";-;-;1;1;1;1;-;-;2;-;-;1;-;7
"210090 ARAIOSES";-;1;1;5;3;3;3;5;3;-;1;-;4;29
"210095 ARAME";-;5;2;1;2;7;7;2;5;4;4;1;1;41
"210100 ARARI";-;2;2;3;-;-;2;1;3;4;3;3;4;27
"210110 AXIXA";-;-;2;3;3;5;1;2;2;4;-;3;2;27
"210120 BACABAL";-;14;8;21;17;15;18;15;15;16;14;16;13;182
"210125 BACABEIRA";-;3;2;-;4;2;3;3;6;2;-;3;3;31
"210130 BACURI";-;3;3;2;-;2;6;2;2;2;3;3;1;29
"210135 BACURITUBA";-;4;-;-;-;1;2;2;-;-;-;-;-;9
"210140 BALSAS";-;34;34;24;41;34;25;28;29;13;26;16;15;319
"210150 BARAO DE GRAJAU";-;2;-;1;2;1;2;-;2;-;1;2;1;14
"210160 BARRA DO CORDA";-;25;18;30;13;15;13;10;13;10;15;12;8;182
"210170 BARREIRINHAS";-;4;4;6;9;12;4;13;4;10;3;5;4;78
"210173 BELAGUA";-;1;-;2;1;4;1;1;-;1;-;-;-;11
"210177 BELA VISTA DO MARANHAO";-;3;2;2;-;-;-;-;3;2;1;2;3;18
"210180 BENEDITO LEITE";-;-;-;-;-;1;-;-;-;-;-;-;-;1
"210190 BEQUIMAO";-;3;2;-;1;2;-;3;4;1;-;1;2;19
"210193 BERNARDO DO MEARIM";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"210197 BOA VISTA DO GURUPI";-;-;-;1;-;1;1;-;-;-;-;1;3;7
"210200 BOM JARDIM";-;4;4;2;2;2;2;4;7;1;-;3;2;33
"210203 BOM JESUS DAS SELVAS";-;6;5;5;5;7;2;3;3;6;4;3;3;52
"210207 BOM LUGAR";-;2;-;-;-;2;-;1;1;1;1;1;1;10
"210210 BREJO";-;-;3;2;2;-;-;1;-;1;1;-;2;12
"210215 BREJO DE AREIA";-;-;1;-;1;-;-;-;-;-;-;-;-;2
"210220 BURITI";-;6;3;1;-;1;4;1;1;1;5;1;7;31
"210230 BURITI BRAVO";-;3;2;1;3;3;3;2;2;3;1;-;4;27
"210232 BURITICUPU";-;23;34;35;19;33;24;27;20;26;23;21;18;303
"210235 BURITIRANA";-;3;3;2;1;1;6;1;2;-;2;-;2;23
"210237 CACHOEIRA GRANDE";-;-;-;3;3;1;-;-;1;-;-;1;-;9
"210240 CAJAPIO";-;-;1;2;1;3;1;-;4;2;-;-;2;16
"210250 CAJARI";-;-;1;1;2;2;2;1;2;-;3;-;2;16
"210255 CAMPESTRE DO MARANHAO";-;1;-;1;1;-;2;3;2;1;6;-;1;18
"210260 CANDIDO MENDES";-;-;3;3;2;3;3;2;3;1;1;4;3;28
"210270 CANTANHEDE";-;1;1;3;2;1;1;1;2;3;4;1;6;26
"210275 CAPINZAL DO NORTE";-;2;-;-;1;1;-;-;-;-;-;1;1;6
"210280 CAROLINA";-;3;2;7;4;2;2;1;3;2;4;2;2;34
"210290 CARUTAPERA";-;3;2;3;2;3;4;-;2;3;2;1;-;25
"210300 CAXIAS";-;33;42;30;33;38;28;38;32;41;31;27;29;402
"210310 CEDRAL";-;1;-;-;1;-;1;-;-;1;-;-;1;5
"210312 CENTRAL DO MARANHAO";-;-;-;-;-;1;-;2;-;-;-;-;-;3
"210315 CENTRO DO GUILHERME";-;1;-;-;1;4;1;2;3;1;2;1;-;16
"210317 CENTRO NOVO DO MARANHAO";-;2;1;2;-;2;-;1;1;-;1;-;1;11
"210320 CHAPADINHA";-;14;12;14;11;11;9;12;13;11;13;4;6;130
"210325 CIDELANDIA";-;-;-;1;-;1;1;1;1;-;2;-;1;8
"210330 CODO";-;30;26;27;35;36;36;17;37;26;30;30;14;344
"210340 COELHO NETO";-;9;12;13;7;14;16;6;8;8;10;10;13;126
"210350 COLINAS";-;5;3;5;5;9;4;2;4;5;5;2;2;51
"210355 CONCEICAO DO LAGO-ACU";-;4;2;3;-;-;4;2;2;2;7;1;1;28
"210360 COROATA";-;16;11;14;11;17;11;5;11;6;8;10;5;125
"210370 CURURUPU";-;-;2;6;3;2;8;9;3;3;4;6;5;51
"210375 DAVINOPOLIS";-;1;3;2;1;3;3;3;1;3;4;3;4;31
"210380 DOM PEDRO";-;3;-;2;-;-;3;-;2;1;3;1;-;15
"210390 DUQUE BACELAR";-;4;5;6;7;6;4;5;2;5;3;4;4;55
"210400 ESPERANTINOPOLIS";-;1;1;1;-;-;1;-;-;-;-;-;-;4
"210405 ESTREITO";-;5;7;4;2;7;2;4;4;8;5;4;2;54
"210407 FEIRA NOVA DO MARANHAO";-;2;3;2;1;1;2;-;2;1;3;-;1;18
"210408 FERNANDO FALCAO";-;1;-;3;-;1;1;1;-;2;1;-;1;11
"210409 FORMOSA DA SERRA NEGRA";-;1;-;-;1;1;1;1;3;1;2;-;-;11
"210410 FORTALEZA DOS NOGUEIRAS";-;1;5;2;3;2;1;3;-;4;1;3;2;27
"210420 FORTUNA";-;-;1;2;1;5;3;-;2;1;1;-;-;16
"210430 GODOFREDO VIANA";-;-;2;-;-;1;-;1;1;3;1;-;-;9
"210440 GONCALVES DIAS";-;3;-;1;-;1;-;-;-;1;-;-;4;10
"210450 GOVERNADOR ARCHER";-;-;3;1;1;1;-;-;-;1;2;1;-;10
"210455 GOVERNADOR EDISON LOBAO";-;9;7;2;4;10;14;6;4;6;2;1;2;67
"210460 GOVERNADOR EUGENIO BARROS";-;1;-;2;1;1;-;-;2;1;-;1;1;10
"210462 GOVERNADOR LUIZ ROCHA";-;-;-;1;-;-;-;-;1;-;-;-;-;2
"210465 GOVERNADOR NEWTON BELLO";-;1;-;-;-;-;-;1;-;-;1;-;-;3
"210467 GOVERNADOR NUNES FREIRE";-;3;1;5;-;-;-;1;1;3;1;-;2;17
"210480 GRAJAU";-;12;13;6;9;15;15;9;11;6;10;6;5;117
"210490 GUIMARAES";-;-;1;-;1;1;3;-;-;2;1;-;-;9
"210500 HUMBERTO DE CAMPOS";-;5;-;1;-;-;1;1;2;1;-;-;1;12
"210510 ICATU";-;2;3;1;3;1;1;-;4;4;2;2;1;24
"210515 IGARAPE DO MEIO";-;2;-;2;2;1;-;1;2;-;1;2;2;15
"210520 IGARAPE GRANDE";-;1;-;-;1;4;1;-;1;-;-;1;-;9
"210530 IMPERATRIZ";-;64;53;50;43;55;42;42;28;46;36;53;41;553
"210535 ITAIPAVA DO GRAJAU";-;-;-;-;-;-;-;-;1;2;-;1;1;5
"210540 ITAPECURU MIRIM";-;11;5;16;10;10;12;9;13;12;10;9;7;124
"210542 ITINGA DO MARANHAO";-;4;-;3;5;8;5;2;3;2;3;5;2;42
"210545 JATOBA";-;1;-;-;-;-;1;-;-;-;1;1;-;4
"210547 JENIPAPO DOS VIEIRAS";-;-;3;1;1;-;1;-;-;1;-;-;-;7
"210550 JOAO LISBOA";-;12;16;6;6;6;6;10;7;4;7;11;8;99
"210560 JOSELANDIA";-;2;-;1;4;2;1;-;-;3;1;1;-;15
"210565 JUNCO DO MARANHAO";-;2;-;2;-;-;1;1;-;-;-;-;-;6
"210570 LAGO DA PEDRA";-;2;1;4;3;2;3;3;2;4;-;1;-;25
"210580 LAGO DO JUNCO";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"210590 LAGO VERDE";-;3;5;2;2;2;2;2;-;3;-;-;-;21
"210592 LAGOA DO MATO";-;-;-;-;3;-;1;-;-;-;-;2;1;7
"210594 LAGO DOS RODRIGUES";-;1;1;3;-;-;2;-;-;-;-;-;-;7
"210596 LAGOA GRANDE DO MARANHAO";-;2;1;-;2;3;-;1;-;1;1;2;-;13
"210598 LAJEADO NOVO";-;4;-;3;-;-;-;-;1;1;2;-;1;12
"210600 LIMA CAMPOS";-;1;1;-;2;1;-;2;1;-;-;-;-;8
"210610 LORETO";-;-;-;-;1;-;-;-;-;1;1;-;2;5
"210620 LUIS DOMINGUES";-;1;-;1;1;-;-;-;-;-;-;-;-;3
"210630 MAGALHAES DE ALMEIDA";-;3;4;2;2;5;6;2;4;2;1;3;2;36
"210632 MARACACUME";-;4;2;2;2;2;-;6;2;-;2;1;-;23
"210635 MARAJA DO SENA";-;-;1;1;-;-;-;-;1;1;2;2;-;8
"210637 MARANHAOZINHO";-;1;-;1;-;-;-;-;-;2;-;1;-;5
"210640 MATA ROMA";-;1;4;4;2;1;1;-;2;2;1;2;1;21
"210650 MATINHA";-;1;1;2;1;2;1;1;2;2;2;2;-;17
"210660 MATOES";-;11;8;20;14;11;12;12;8;12;9;15;8;140
"210663 MATOES DO NORTE";-;1;-;1;-;2;1;3;-;-;-;-;1;9
"210667 MILAGRES DO MARANHAO";-;-;1;-;-;-;-;1;-;-;-;1;-;3
"210670 MIRADOR";-;-;-;-;3;1;1;-;2;2;1;1;-;11
"210675 MIRANDA DO NORTE";-;3;2;6;3;3;1;1;1;3;3;4;4;34
"210680 MIRINZAL";-;-;1;-;1;-;1;2;-;-;-;-;1;6
"210690 MONCAO";-;2;5;3;1;4;1;1;-;4;6;5;1;33
"210700 MONTES ALTOS";-;4;3;2;1;-;-;1;2;1;-;1;1;16
"210710 MORROS";-;-;1;1;-;1;1;1;-;-;-;1;1;7
"210720 NINA RODRIGUES";-;1;2;-;1;4;3;1;1;2;-;-;1;16
"210725 NOVA COLINAS";-;3;-;1;2;-;-;-;-;-;-;-;1;7
"210730 NOVA IORQUE";-;-;-;-;-;-;-;-;-;1;-;-;-;1
"210735 NOVA OLINDA DO MARANHAO";-;-;-;-;3;2;-;1;-;-;-;1;-;7
"210740 OLHO D'AGUA DAS CUNHAS";-;-;1;-;1;-;-;-;1;1;1;-;-;5
"210745 OLINDA NOVA DO MARANHAO";-;2;-;-;2;3;3;-;2;2;-;1;2;17
"210750 PACO DO LUMIAR";-;43;21;36;33;28;33;31;36;36;24;30;29;380
"210760 PALMEIRANDIA";-;-;-;1;1;2;1;-;1;1;1;1;-;9
"210770 PARAIBANO";-;2;4;2;2;1;2;4;-;1;3;1;2;24
"210780 PARNARAMA";-;4;4;4;5;6;5;6;3;8;-;2;2;49
"210790 PASSAGEM FRANCA";-;1;-;3;-;-;-;1;1;1;-;-;1;8
"210800 PASTOS BONS";-;2;3;1;-;1;1;1;-;1;1;1;-;12
"210805 PAULINO NEVES";-;-;-;-;2;-;2;5;3;2;-;1;-;15
"210810 PAULO RAMOS";-;-;2;8;3;1;2;2;3;2;-;1;-;24
"210820 PEDREIRAS";-;3;6;3;2;2;4;4;2;4;3;1;1;35
"210825 PEDRO DO ROSARIO";-;2;4;5;-;2;3;-;3;1;-;-;-;20
"210830 PENALVA";-;11;8;6;5;11;5;10;4;11;8;3;8;90
"210840 PERI MIRIM";-;-;-;-;-;1;-;1;1;1;-;-;-;4
"210845 PERITORO";-;4;3;2;7;5;4;1;3;6;3;3;3;44
"210850 PINDARE-MIRIM";-;5;6;8;4;7;10;4;14;6;4;5;3;76
"210860 PINHEIRO";-;21;21;25;37;27;31;17;22;19;16;18;6;260
"210870 PIO XII";-;6;3;3;6;2;1;3;5;4;3;-;2;38
"210880 PIRAPEMAS";-;3;1;5;8;4;2;2;-;2;1;2;2;32
"210890 POCAO DE PEDRAS";-;-;1;1;-;1;1;-;-;1;1;-;-;6
"210900 PORTO FRANCO";-;8;2;1;5;5;6;2;9;2;5;4;2;51
"210905 PORTO RICO DO MARANHAO";-;-;-;1;-;2;1;-;2;1;-;-;-;7
"210910 PRESIDENTE DUTRA";-;6;8;6;7;8;5;5;5;9;3;3;8;73
"210920 PRESIDENTE JUSCELINO";-;1;1;5;4;-;-;-;1;2;-;1;-;15
"210923 PRESIDENTE MEDICI";-;-;1;-;-;1;-;-;2;1;-;1;-;6
"210927 PRESIDENTE SARNEY";-;1;3;1;2;5;3;4;2;5;7;3;1;37
"210930 PRESIDENTE VARGAS";-;2;1;2;-;2;1;1;-;-;-;-;3;12
"210940 PRIMEIRA CRUZ";-;-;1;1;1;-;-;-;1;-;-;2;-;6
"210945 RAPOSA";-;8;6;5;7;9;17;3;7;7;9;5;2;85
"210950 RIACHAO";-;2;8;5;5;5;5;1;6;4;4;2;2;49
"210955 RIBAMAR FIQUENE";-;3;2;2;2;1;1;1;4;2;1;1;3;23
"210960 ROSARIO";-;12;5;10;5;6;6;6;7;6;10;3;1;77
"210970 SAMBAIBA";-;-;1;-;1;-;-;2;-;-;-;-;-;4
"210975 SANTA FILOMENA DO MARANHAO";-;-;-;1;-;-;-;-;-;1;-;-;-;2
"210980 SANTA HELENA";-;5;5;5;2;4;2;1;4;6;2;3;-;39
"210990 SANTA INES";-;29;15;20;17;12;27;17;11;18;19;23;19;227
"211000 SANTA LUZIA";-;24;24;28;16;21;18;16;20;19;12;15;8;221
"211003 SANTA LUZIA DO PARUA";-;2;-;2;-;-;-;1;1;1;1;2;-;10
"211010 SANTA QUITERIA DO MARANHAO";-;1;-;3;2;4;6;5;2;-;2;2;-;27
"211020 SANTA RITA";-;2;2;6;1;2;2;1;5;1;2;1;1;26
"211023 SANTANA DO MARANHAO";-;1;2;3;-;-;1;-;-;-;1;1;1;10
"211027 SANTO AMARO DO MARANHAO";-;2;3;2;-;-;-;-;2;-;1;-;-;10
"211030 SANTO ANTONIO DOS LOPES";-;2;2;-;5;2;2;1;-;1;-;2;2;19
"211040 SAO BENEDITO DO RIO PRETO";-;-;1;1;-;-;3;-;2;-;-;1;1;9
"211050 SAO BENTO";-;2;4;1;-;3;3;3;4;1;2;4;-;27
"211060 SAO BERNARDO";-;2;2;3;3;5;4;1;3;3;3;2;1;32
"211065 SAO DOMINGOS DO AZEITAO";-;-;-;1;-;-;-;-;-;1;1;-;-;3
"211070 SAO DOMINGOS DO MARANHAO";-;1;2;-;-;-;2;2;-;1;1;1;-;10
"211080 SAO FELIX DE BALSAS";-;-;-;1;-;-;2;4;-;1;-;1;1;10
"211085 SAO FRANCISCO DO BREJAO";-;1;-;-;1;2;-;-;2;1;1;3;1;12
"211090 SAO FRANCISCO DO MARANHAO";-;-;-;1;-;1;2;2;1;1;-;-;-;8
"211100 SAO JOAO BATISTA";-;1;-;1;2;1;1;-;-;1;-;1;1;9
"211102 SAO JOAO DO CARU";-;1;1;1;3;-;-;-;2;1;-;2;-;11
"211105 SAO JOAO DO PARAISO";-;5;-;2;2;2;1;-;1;1;1;-;1;16
"211107 SAO JOAO DO SOTER";-;3;1;4;-;-;-;1;-;1;1;2;1;14
"211110 SAO JOAO DOS PATOS";-;2;3;2;-;3;3;3;-;6;3;1;2;28
"211120 SAO JOSE DE RIBAMAR";-;62;49;60;47;40;60;47;63;34;45;44;33;584
"211125 SAO JOSE DOS BASILIOS";-;2;1;1;-;1;1;1;-;-;-;-;-;7
"211130 SAO LUIS";-;248;231;280;230;260;210;194;203;218;189;196;187;2646
"211140 SAO LUIS GONZAGA DO MARANHAO";-;3;2;1;3;-;1;7;1;1;1;-;2;22
"211150 SAO MATEUS DO MARANHAO";-;-;3;5;5;5;5;1;5;5;-;3;3;40
"211153 SAO PEDRO DA AGUA BRANCA";-;2;2;2;3;-;2;3;2;2;-;2;2;22
"211157 SAO PEDRO DOS CRENTES";-;-;-;2;1;-;1;-;1;1;1;-;1;8
"211160 SAO RAIMUNDO DAS MANGABEIRAS";-;4;2;4;3;-;6;2;2;2;3;1;1;30
"211163 SAO RAIMUNDO DO DOCA BEZERRA";-;-;-;-;-;-;-;-;1;-;-;-;-;1
"211170 SAO VICENTE FERRER";-;1;-;2;-;3;5;2;3;2;-;1;2;21
"211172 SATUBINHA";-;-;-;-;1;1;-;1;-;-;1;2;1;7
"211174 SENADOR ALEXANDRE COSTA";-;2;-;2;1;1;2;-;1;-;-;-;-;9
"211176 SENADOR LA ROCQUE";-;9;1;1;6;3;3;4;2;5;2;2;1;39
