2014
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisadquiridabr.def
Acquired Syphilis
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"170380 BURITI DO TOCANTINS";4;3;1;2;1;1;-;3;3;1;4;-;23
"170382 CACHOEIRINHA";-;-;-;-;-;1;-;-;-;-;1;-;2
"170384 CAMPOS LINDOS";2;1;3;3;1;1;1;-;5;1;1;2;21
"170386 CARIRI DO TOCANTINS";1;6;9;1;1;2;2;2;1;1;2;3;31
"170388 CARMOLANDIA";1;-;-;1;2;-;-;-;-;-;1;-;5
"170389 CARRASCO BONITO";5;4;5;2;8;5;4;4;2;5;4;7;55
"170390 CASEARA";-;1;2;1;1;-;2;1;-;2;-;-;10
"170410 CENTENARIO";-;1;1;-;2;1;1;1;2;2;-;-;11
"170460 CHAPADA DE AREIA";-;-;2;-;-;-;-;-;-;2;-;-;4
"170510 CHAPADA DA NATIVIDADE";1;1;2;-;-;-;-;-;-;1;-;1;6
"170550 COLINAS DO TOCANTINS";28;11;16;12;26;19;10;18;17;17;21;9;204
"170555 COMBINADO";-;-;-;-;-;2;-;1;-;2;3;-;8
"170560 CONCEICAO DO TOCANTINS";-;4;-;2;-;2;7;9;1;2;3;2;32
"170600 COUTO MAGALHAES";1;-;1;4;1;1;1;1;3;1;-;5;19
"170610 CRISTALANDIA";-;5;3;1;2;-;2;3;4;4;3;1;28
"170625 CRIXAS DO TOCANTINS";-;-;-;-;1;-;2;2;-;1;1;1;8
"170650 DARCINOPOLIS";3;-;-;2;2;1;-;1;2;1;-;1;13
"170700 DIANOPOLIS";1;4;-;1;5;1;1;2;-;1;-;1;17
"170710 DIVINOPOLIS DO TOCANTINS";5;2;4;5;5;5;8;2;4;1;3;7;51
"170720 DOIS IRMAOS DO TOCANTINS";1;1;1;-;1;-;-;-;1;-;-;1;6
"170730 DUERE";-;-;4;1;3;2;-;4;1;1;-;1;17
"170740 ESPERANTINA";-;4;5;1;5;7;3;4;4;2;4;1;40
"170755 FATIMA";-;1;3;4;-;1;1;-;-;1;4;-;15
"170765 FIGUEIROPOLIS";-;2;1;1;-;-;-;-;3;1;-;-;8
"170770 FILADELFIA";1;-;-;-;2;-;2;-;1;1;-;1;8
"170820 FORMOSO DO ARAGUAIA";2;12;3;5;3;4;6;2;5;2;6;8;58
"170825 FORTALEZA DO TABOCAO";6;2;1;1;5;-;-;-;2;4;1;3;25
"170830 GOIANORTE";2;1;2;1;-;-;-;-;-;-;3;-;9
"170900 GOIATINS";4;10;5;2;4;1;-;3;4;1;8;10;52
"170930 GUARAI";17;17;13;10;24;29;17;22;15;12;23;18;217
"170950 GURUPI";30;16;37;24;26;41;21;24;23;20;34;26;322
"170980 IPUEIRAS";2;1;1;-;1;-;-;-;-;1;6;1;13
"171050 ITACAJA";2;5;1;2;5;4;3;2;1;1;3;1;30
"171070 ITAGUATINS";-;1;2;-;-;-;1;-;-;1;-;-;5
"171090 ITAPIRATINS";-;2;5;6;5;2;-;1;-;-;2;2;25
"171110 ITAPORA DO TOCANTINS";1;1;1;-;-;2;-;-;1;-;8;3;17
"171150 JAU DO TOCANTINS";-;-;-;-;-;-;-;1;-;-;-;-;1
"171180 JUARINA";-;-;-;-;-;-;-;-;-;-;-;1;1
"171190 LAGOA DA CONFUSAO";3;8;6;5;6;16;9;12;5;4;7;11;92
"171195 LAGOA DO TOCANTINS";-;-;1;1;1;-;-;2;-;1;2;-;8
"171200 LAJEADO";1;1;1;-;3;3;4;-;-;5;3;1;22
"171215 LAVANDEIRA";2;1;1;2;1;-;1;-;-;-;-;-;8
"171240 LIZARDA";-;-;2;1;1;-;-;-;1;-;-;1;6
"171245 LUZINOPOLIS";1;1;3;-;2;1;1;-;-;-;1;1;11
"171250 MARIANOPOLIS DO TOCANTINS";2;2;2;3;3;2;3;-;5;2;-;3;27
"171270 MATEIROS";-;-;-;-;-;-;-;-;-;1;-;-;1
"171280 MAURILANDIA DO TOCANTINS";-;4;4;2;1;-;-;3;2;2;2;4;24
"171320 MIRACEMA DO TOCANTINS";7;9;8;8;21;11;12;17;15;11;18;6;143
"171330 MIRANORTE";10;4;-;4;1;4;2;5;5;6;8;5;54
"171360 MONTE DO CARMO";2;6;3;-;3;1;2;4;2;1;7;1;32
"171370 MONTE SANTO DO TOCANTINS";-;1;1;1;-;3;1;-;-;-;1;-;8
"171380 PALMEIRAS DO TOCANTINS";2;2;1;-;-;-;1;3;2;1;2;2;16
"171395 MURICILANDIA";5;2;2;1;-;3;2;2;3;3;1;-;24
"171420 NATIVIDADE";2;3;3;4;2;4;1;4;1;2;-;1;27
"171430 NAZARE";1;-;-;-;-;1;-;1;2;1;2;-;8
"171488 NOVA OLINDA";-;4;5;4;5;1;-;-;2;1;4;4;30
"171500 NOVA ROSALANDIA";-;3;-;2;1;2;-;-;1;-;1;4;14
"171510 NOVO ACORDO";-;-;2;1;1;-;-;-;-;1;-;-;5
"171515 NOVO ALEGRE";-;-;-;2;-;-;-;-;-;-;-;1;3
"171525 NOVO JARDIM";2;-;-;1;-;-;1;-;1;-;1;-;6
"171550 OLIVEIRA DE FATIMA";-;1;-;1;-;-;1;-;1;2;-;-;6
"171570 PALMEIRANTE";1;1;-;2;1;1;2;-;-;-;-;1;9
"171575 PALMEIROPOLIS";1;1;1;1;-;-;-;3;-;1;3;1;12
"171610 PARAISO DO TOCANTINS";23;17;8;9;10;10;10;15;14;17;23;14;170
"171620 PARANA";5;-;2;1;3;4;1;7;4;-;1;2;30
"171630 PAU D'ARCO";-;-;-;-;-;-;-;-;-;-;-;1;1
"171650 PEDRO AFONSO";1;6;4;4;4;7;1;6;3;3;4;5;48
"171660 PEIXE";4;2;6;4;2;7;4;5;1;1;5;2;43
"171665 PEQUIZEIRO";1;-;1;-;2;-;-;-;-;-;-;-;4
"171670 COLMEIA";3;3;3;5;5;5;1;-;5;-;4;4;38
"171700 PINDORAMA DO TOCANTINS";1;-;-;-;1;1;1;-;1;-;2;-;7
"171720 PIRAQUE";1;1;2;-;1;-;-;1;1;-;1;-;8
"171750 PIUM";2;-;4;4;5;1;1;3;-;1;2;-;23
"171780 PONTE ALTA DO BOM JESUS";2;-;2;-;2;-;-;-;-;1;-;1;8
"171790 PONTE ALTA DO TOCANTINS";4;3;3;1;5;7;1;4;5;5;6;3;47
"171800 PORTO ALEGRE DO TOCANTINS";-;-;-;-;-;-;-;-;-;1;-;1;2
"171820 PORTO NACIONAL";39;43;53;31;71;59;46;35;31;39;39;33;519
"171830 PRAIA NORTE";1;5;3;2;2;1;2;3;5;3;3;2;32
"171840 PRESIDENTE KENNEDY";-;-;3;1;-;1;1;1;1;1;2;-;11
"171845 PUGMIL";4;1;1;2;2;3;1;2;6;1;4;2;29
"171850 RECURSOLANDIA";-;1;2;-;3;-;-;4;-;-;-;1;11
"171855 RIACHINHO";1;-;3;2;2;-;2;3;1;1;4;1;20
"171865 RIO DA CONCEICAO";-;-;-;1;-;-;1;-;-;-;1;-;3
"171870 RIO DOS BOIS";4;3;2;-;-;1;-;1;2;1;-;3;17
"171875 RIO SONO";-;-;-;-;-;-;-;-;-;1;2;-;3
"171880 SAMPAIO";3;1;2;1;2;3;1;2;4;4;3;2;28
"171884 SANDOLANDIA";1;-;1;-;2;2;1;1;1;-;1;2;12
"171886 SANTA FE DO ARAGUAIA";2;3;-;5;2;2;-;7;5;1;6;1;34
"171888 SANTA MARIA DO TOCANTINS";-;1;-;1;-;1;1;-;-;1;-;-;5
"171889 SANTA RITA DO TOCANTINS";-;-;-;-;-;-;-;2;-;1;1;-;4
"171890 SANTA ROSA DO TOCANTINS";2;1;-;-;-;2;-;1;-;-;2;1;9
"171900 SANTA TEREZA DO TOCANTINS";2;-;-;-;-;1;2;2;1;-;-;-;8
"172000 SANTA TEREZINHA DO TOCANTINS";1;-;-;-;1;1;-;2;-;1;1;3;10
"172010 SAO BENTO DO TOCANTINS";2;-;3;1;1;1;-;4;2;3;2;2;21
"172015 SAO FELIX DO TOCANTINS";2;1;1;1;-;-;-;-;-;-;-;-;5
"172020 SAO MIGUEL DO TOCANTINS";-;5;3;3;4;2;2;1;1;1;3;2;27
"172025 SAO SALVADOR DO TOCANTINS";-;-;1;-;-;1;1;-;1;-;-;-;4
"172030 SAO SEBASTIAO DO TOCANTINS";1;1;2;1;2;-;1;4;1;2;1;1;17
"172049 SAO VALERIO";2;2;-;1;1;2;5;5;1;3;3;3;28
"172065 SILVANOPOLIS";3;4;3;9;5;8;5;2;-;6;5;1;51
"172080 SITIO NOVO DO TOCANTINS";2;1;5;3;4;3;8;-;-;4;1;4;35
"172085 SUCUPIRA";1;1;-;1;-;1;4;-;-;-;5;-;13
"172090 TAGUATINGA";5;1;2;2;3;5;1;4;2;1;2;1;29
"172093 TAIPAS DO TOCANTINS";-;-;4;-;2;-;-;2;-;1;1;-;10
"172097 TALISMA";2;-;-;1;-;1;1;12;-;-;3;2;22
"172100 PALMAS";287;337;347;314;345;333;256;298;308;320;365;309;3819
"172110 TOCANTINIA";3;-;4;1;3;1;-;-;3;3;6;1;25
"172120 TOCANTINOPOLIS";9;10;6;6;7;5;6;9;7;2;4;4;75
"172125 TUPIRAMA";1;-;1;3;1;-;3;-;2;2;3;1;17
"172130 TUPIRATINS";-;-;-;-;-;-;-;-;-;-;2;-;2
"172208 WANDERLANDIA";4;5;2;2;1;6;-;10;2;3;2;3;40
"172210 XAMBIOA";4;8;3;1;5;2;6;6;1;8;2;2;48
"210005 ACAILANDIA";15;23;16;23;14;29;26;30;20;13;20;9;238
"210015 AGUA DOCE DO MARANHAO";-;1;-;-;-;-;-;1;-;-;-;-;2
"210020 ALCANTARA";4;8;10;2;11;7;3;9;2;3;3;2;64
"210030 ALDEIAS ALTAS";4;3;4;4;8;1;1;4;3;5;7;2;46
"210043 ALTO ALEGRE DO MARANHAO";3;6;14;1;5;3;17;8;12;10;12;2;93
"210047 ALTO ALEGRE DO PINDARE";2;5;5;2;3;5;3;9;8;6;3;6;57
"210050 ALTO PARNAIBA";-;1;2;1;2;1;-;-;-;2;2;1;12
"210055 AMAPA DO MARANHAO";-;-;1;-;3;-;-;1;-;1;-;1;7
"210060 AMARANTE DO MARANHAO";4;3;1;5;5;5;5;5;7;5;6;4;55
"210070 ANAJATUBA";2;1;1;1;1;3;3;5;-;1;6;1;25
"210080 ANAPURUS";-;-;-;-;-;-;1;-;-;-;2;-;3
"210083 APICUM-ACU";7;4;13;13;5;11;13;14;14;13;7;7;121
"210087 ARAGUANA";2;1;-;5;1;-;1;-;1;1;-;-;12
"210090 ARAIOSES";-;-;1;1;9;3;4;2;-;1;1;1;23
"210095 ARAME";3;1;8;4;2;4;2;4;-;3;6;2;39
"210100 ARARI";2;1;2;2;-;-;-;2;1;1;1;2;14
"210110 AXIXA";1;-;1;-;2;-;-;1;5;1;2;-;13
"210120 BACABAL";2;-;-;-;2;-;2;2;1;-;-;2;11
"210125 BACABEIRA";2;-;2;2;4;1;5;3;5;2;4;1;31
"210130 BACURI";-;-;-;2;-;-;1;2;1;1;1;1;9
"210135 BACURITUBA";2;4;4;2;3;-;8;5;3;7;3;4;45
"210140 BALSAS";4;3;5;6;7;10;1;4;5;6;3;3;57
"210150 BARAO DE GRAJAU";1;1;1;2;2;4;1;3;-;4;10;-;29
"210160 BARRA DO CORDA";1;9;6;3;1;1;1;1;2;-;-;2;27
"210170 BARREIRINHAS";8;9;4;6;11;11;15;3;6;10;10;8;101
"210173 BELAGUA";-;-;-;-;-;-;-;-;-;1;-;-;1
"210177 BELA VISTA DO MARANHAO";6;-;4;2;4;6;4;4;3;6;6;-;45
"210180 BENEDITO LEITE";-;1;-;-;-;-;-;-;-;-;-;-;1
"210190 BEQUIMAO";-;1;-;1;3;1;6;-;1;2;4;1;20
"210193 BERNARDO DO MEARIM";1;-;-;-;1;-;-;-;-;-;-;2;4
"210197 BOA VISTA DO GURUPI";-;-;-;1;-;-;-;-;-;-;-;-;1
"210200 BOM JARDIM";5;2;3;4;5;4;7;6;12;7;14;8;77
"210203 BOM JESUS DAS SELVAS";3;1;2;2;3;2;-;1;1;-;1;1;17
"210207 BOM LUGAR";-;-;-;-;-;-;-;-;-;-;1;-;1
"210210 BREJO";-;-;1;1;2;2;1;-;2;-;3;-;12
"210215 BREJO DE AREIA";-;1;-;-;1;-;-;1;1;-;1;-;5
"210220 BURITI";3;3;4;-;1;1;1;1;5;2;1;3;25
"210230 BURITI BRAVO";1;-;-;-;1;-;-;1;-;-;-;-;3
"210232 BURITICUPU";9;19;15;18;16;12;17;10;12;15;12;8;163
"210235 BURITIRANA";-;1;2;-;-;1;1;-;-;1;1;-;7
"210237 CACHOEIRA GRANDE";-;-;-;1;-;-;1;1;1;-;-;-;4
"210240 CAJAPIO";1;2;1;-;-;1;-;-;1;-;-;-;6
"210250 CAJARI";1;1;2;-;-;1;3;1;-;-;-;2;11
"210255 CAMPESTRE DO MARANHAO";1;-;2;-;3;2;1;-;-;1;1;1;12
"210260 CANDIDO MENDES";-;3;4;2;1;2;1;1;-;-;1;2;17
"210270 CANTANHEDE";4;3;1;1;-;6;2;1;1;1;-;1;21
"210275 CAPINZAL DO NORTE";-;-;1;-;-;-;-;-;1;-;-;-;2
"210280 CAROLINA";3;2;3;3;6;6;1;5;7;14;11;5;66
"210290 CARUTAPERA";5;2;9;7;3;4;-;4;1;7;4;5;51
"210300 CAXIAS";35;40;27;26;53;28;24;26;24;25;31;24;363
"210310 CEDRAL";2;-;2;1;1;-;-;2;-;-;-;-;8
"210312 CENTRAL DO MARANHAO";-;1;-;-;-;2;1;-;-;-;-;1;5
"210315 CENTRO DO GUILHERME";-;1;4;1;3;6;4;3;2;3;5;1;33
"210317 CENTRO NOVO DO MARANHAO";-;-;-;-;2;-;-;1;1;-;-;-;4
"210320 CHAPADINHA";9;21;22;25;36;17;17;30;18;21;15;20;251
"210325 CIDELANDIA";-;-;2;1;-;-;1;1;-;1;1;-;7
"210330 CODO";40;19;25;24;31;38;53;49;39;29;23;18;388
"210340 COELHO NETO";27;13;14;9;19;32;16;27;23;22;15;22;239
"210350 COLINAS";-;-;4;3;6;-;1;2;1;1;3;-;21
"210355 CONCEICAO DO LAGO-ACU";2;-;1;-;1;-;-;-;3;3;-;1;11
"210360 COROATA";25;17;28;21;16;24;14;27;20;23;13;15;243
"210370 CURURUPU";3;2;5;2;6;7;14;7;6;22;3;1;78
"210375 DAVINOPOLIS";2;6;-;4;-;13;2;4;1;-;2;2;36
"210380 DOM PEDRO";4;1;1;-;-;3;1;2;2;2;-;-;16
"210390 DUQUE BACELAR";2;8;4;3;14;6;1;1;6;7;5;-;57
"210400 ESPERANTINOPOLIS";1;-;-;-;-;1;-;-;-;-;-;-;2
"210405 ESTREITO";8;6;10;8;5;6;-;6;5;5;7;7;73
"210407 FEIRA NOVA DO MARANHAO";3;-;2;-;-;-;2;4;-;1;4;3;19
"210408 FERNANDO FALCAO";2;-;-;1;-;1;-;1;-;-;2;-;7
"210409 FORMOSA DA SERRA NEGRA";-;1;-;-;-;-;-;1;2;-;3;-;7
"210410 FORTALEZA DOS NOGUEIRAS";-;1;1;1;2;4;3;-;2;1;1;-;16
"210420 FORTUNA";-;1;-;1;1;-;-;1;-;3;-;-;7
"210430 GODOFREDO VIANA";1;1;-;-;-;-;-;1;-;1;-;-;4
"210440 GONCALVES DIAS";1;1;-;-;-;-;-;-;-;-;-;-;2
"210450 GOVERNADOR ARCHER";1;3;2;-;-;-;4;3;2;-;1;-;16
"210455 GOVERNADOR EDISON LOBAO";2;-;8;2;5;4;3;5;3;-;3;3;38
"210460 GOVERNADOR EUGENIO BARROS";1;1;2;-;-;-;2;2;1;3;8;1;21
"210462 GOVERNADOR LUIZ ROCHA";-;-;-;-;-;-;1;-;-;-;-;-;1
"210465 GOVERNADOR NEWTON BELLO";-;-;-;-;-;-;-;-;1;-;1;-;2
"210467 GOVERNADOR NUNES FREIRE";2;2;2;4;1;-;4;2;3;1;3;1;25
"210470 GRACA ARANHA";-;-;-;-;-;-;-;-;1;-;-;1;2
"210480 GRAJAU";4;14;10;16;15;11;8;10;7;3;13;9;120
"210490 GUIMARAES";-;-;-;-;-;-;-;1;1;-;-;-;2
"210500 HUMBERTO DE CAMPOS";-;-;4;1;-;4;4;5;1;4;2;1;26
"210510 ICATU";1;1;-;-;-;1;2;1;4;1;3;1;15
"210515 IGARAPE DO MEIO";1;-;4;-;-;4;3;4;1;-;-;1;18
"210520 IGARAPE GRANDE";5;5;2;1;1;2;2;1;1;4;6;6;36
"210530 IMPERATRIZ";15;26;32;39;39;17;34;31;-;13;10;17;273
"210535 ITAIPAVA DO GRAJAU";1;-;1;1;-;-;-;1;-;-;1;-;5
"210540 ITAPECURU MIRIM";19;11;22;9;8;18;6;14;21;21;14;19;182
"210542 ITINGA DO MARANHAO";-;-;1;-;-;3;2;1;-;1;-;1;9
"210545 JATOBA";-;-;-;2;-;-;-;-;-;-;1;-;3
"210547 JENIPAPO DOS VIEIRAS";5;-;2;-;-;-;1;1;1;1;-;-;11
"210550 JOAO LISBOA";2;2;2;3;1;1;5;1;-;1;-;3;21
"210560 JOSELANDIA";1;2;-;3;-;1;-;-;-;-;1;-;8
"210565 JUNCO DO MARANHAO";-;-;-;-;-;-;-;-;-;-;1;1;2
"210570 LAGO DA PEDRA";2;2;1;3;1;2;-;3;2;-;-;6;22
"210580 LAGO DO JUNCO";-;1;-;-;-;1;-;-;-;-;-;1;3
"210590 LAGO VERDE";3;2;1;3;3;-;1;4;4;1;1;3;26
"210592 LAGOA DO MATO";-;-;-;2;-;-;-;-;1;1;-;-;4
"210594 LAGO DOS RODRIGUES";-;-;1;-;-;-;-;-;-;-;-;-;1
"210596 LAGOA GRANDE DO MARANHAO";-;1;1;-;-;-;-;-;-;-;2;-;4
"210598 LAJEADO NOVO";-;1;-;-;4;1;1;1;1;3;-;1;13
"210600 LIMA CAMPOS";2;-;-;-;-;1;2;3;2;-;-;-;10
"210610 LORETO";-;-;-;-;-;-;-;-;-;-;1;-;1
"210620 LUIS DOMINGUES";-;1;1;10;2;2;2;1;-;-;-;-;19
"210630 MAGALHAES DE ALMEIDA";4;1;-;5;4;2;4;11;3;1;11;5;51
"210632 MARACACUME";4;2;4;3;4;-;1;8;2;2;3;-;33
"210635 MARAJA DO SENA";-;-;-;-;-;1;-;2;-;-;-;-;3
"210637 MARANHAOZINHO";-;-;1;-;-;-;-;-;-;-;1;-;2
"210640 MATA ROMA";1;-;1;2;1;2;2;-;1;-;-;-;10
"210650 MATINHA";-;-;-;3;1;-;-;-;-;-;-;-;4
"210660 MATOES";17;14;11;9;17;10;13;12;13;10;16;11;153
"210663 MATOES DO NORTE";-;2;5;1;2;5;5;3;7;3;3;1;37
"210667 MILAGRES DO MARANHAO";-;-;-;-;1;-;-;-;-;-;-;1;2
"210670 MIRADOR";-;1;-;1;-;-;-;-;-;-;-;-;2
"210675 MIRANDA DO NORTE";5;10;13;6;8;11;10;16;15;12;8;5;119
"210680 MIRINZAL";-;-;2;3;-;3;1;1;6;1;-;2;19
"210690 MONCAO";2;7;2;2;1;-;4;3;2;-;2;5;30
"210700 MONTES ALTOS";3;3;2;1;2;1;1;3;-;1;-;6;23
"210710 MORROS";1;-;-;-;1;-;1;-;1;-;-;-;4
"210720 NINA RODRIGUES";-;-;-;-;-;-;1;1;2;2;1;-;7
"210725 NOVA COLINAS";5;-;-;-;-;-;-;2;1;-;-;-;8
"210735 NOVA OLINDA DO MARANHAO";-;-;-;-;-;1;1;1;1;-;-;2;6
"210740 OLHO D'AGUA DAS CUNHAS";-;2;2;-;1;-;2;-;-;-;-;-;7
"210745 OLINDA NOVA DO MARANHAO";-;1;2;1;1;1;-;-;-;2;-;2;10
"210750 PACO DO LUMIAR";31;19;25;19;37;23;23;39;22;26;17;30;311
"210760 PALMEIRANDIA";-;-;2;-;-;-;-;-;-;-;-;-;2
"210770 PARAIBANO";-;3;2;1;1;5;1;2;2;2;3;-;22
"210780 PARNARAMA";1;1;1;-;1;-;3;3;2;1;-;1;14
"210790 PASSAGEM FRANCA";1;-;2;-;1;-;1;2;-;1;-;1;9
"210800 PASTOS BONS";1;-;-;-;-;-;1;1;-;2;-;1;6
"210805 PAULINO NEVES";-;1;2;-;-;1;1;-;1;3;-;-;9
"210810 PAULO RAMOS";-;-;2;-;-;2;2;3;1;2;-;-;12
"210820 PEDREIRAS";-;3;2;3;-;1;3;4;-;1;1;3;21
"210825 PEDRO DO ROSARIO";5;5;2;1;4;3;1;2;-;5;-;1;29
"210830 PENALVA";6;5;2;5;9;2;11;2;5;6;4;6;63
"210840 PERI MIRIM";3;-;-;2;1;2;1;3;-;1;-;-;13
"210845 PERITORO";2;2;-;1;2;-;1;-;-;-;1;4;13
"210850 PINDARE-MIRIM";2;-;1;-;-;3;2;4;3;1;7;1;24
"210860 PINHEIRO";20;16;43;31;41;36;46;56;56;33;21;19;418
"210870 PIO XII";-;3;4;3;-;1;3;2;1;1;-;3;21
"210880 PIRAPEMAS";1;4;11;3;3;9;8;4;6;7;8;5;69
"210890 POCAO DE PEDRAS";-;-;-;1;1;-;1;1;-;-;1;1;6
"210900 PORTO FRANCO";5;3;4;2;4;7;1;3;9;2;-;2;42
"210905 PORTO RICO DO MARANHAO";-;3;-;-;3;1;2;2;1;3;-;-;15
"210910 PRESIDENTE DUTRA";10;9;7;3;9;8;4;17;17;5;14;20;123
"210920 PRESIDENTE JUSCELINO";-;-;2;2;1;1;1;-;2;-;-;-;9
"210923 PRESIDENTE MEDICI";-;-;-;-;-;-;-;-;-;1;-;-;1
"210927 PRESIDENTE SARNEY";2;4;4;4;4;2;6;4;3;4;3;2;42
"210930 PRESIDENTE VARGAS";-;1;-;-;-;-;-;-;1;-;-;-;2
"210940 PRIMEIRA CRUZ";-;1;1;-;1;4;1;2;1;3;2;3;19
"210945 RAPOSA";10;13;9;5;6;12;4;12;3;6;10;7;97
"210950 RIACHAO";2;2;4;1;2;-;1;5;1;4;-;2;24
"210955 RIBAMAR FIQUENE";-;1;1;-;-;-;1;4;-;1;-;1;9
"210960 ROSARIO";14;8;27;5;6;5;25;13;7;3;11;8;132
"210970 SAMBAIBA";-;-;-;-;-;1;2;1;2;-;-;-;6
"210975 SANTA FILOMENA DO MARANHAO";-;-;-;-;-;-;2;-;-;-;3;-;5
"210980 SANTA HELENA";6;7;3;5;3;6;3;3;4;4;2;12;58
"210990 SANTA INES";25;25;17;12;30;20;15;23;21;28;40;49;305
"211000 SANTA LUZIA";-;2;7;1;13;7;2;5;1;4;4;3;49
"211003 SANTA LUZIA DO PARUA";1;-;-;-;-;-;1;-;1;1;2;-;6
"211010 SANTA QUITERIA DO MARANHAO";1;-;2;-;2;1;-;-;1;3;2;2;14
"211020 SANTA RITA";-;-;1;5;7;2;1;2;2;-;1;-;21
"211023 SANTANA DO MARANHAO";3;1;2;1;-;1;1;4;4;1;1;3;22
"211027 SANTO AMARO DO MARANHAO";-;-;-;-;2;-;1;-;-;-;-;-;3
"211030 SANTO ANTONIO DOS LOPES";-;-;-;-;1;-;1;-;-;-;-;-;2
"211040 SAO BENEDITO DO RIO PRETO";-;-;2;1;2;1;-;1;1;1;1;-;10
"211050 SAO BENTO";1;-;3;1;4;2;8;5;5;3;3;4;39
"211060 SAO BERNARDO";2;2;3;2;4;-;1;-;4;1;3;-;22
"211065 SAO DOMINGOS DO AZEITAO";-;-;1;-;-;-;-;-;-;-;-;1;2
"211070 SAO DOMINGOS DO MARANHAO";-;1;2;-;-;-;1;-;-;-;4;-;8
"211080 SAO FELIX DE BALSAS";1;-;1;1;-;-;-;1;1;1;-;1;7
"211085 SAO FRANCISCO DO BREJAO";1;2;2;2;1;1;-;-;1;-;-;1;11
"211090 SAO FRANCISCO DO MARANHAO";-;1;2;1;-;-;-;1;4;1;-;2;12
"211100 SAO JOAO BATISTA";1;-;1;-;1;-;1;1;-;2;1;-;8
"211102 SAO JOAO DO CARU";-;-;2;2;1;-;-;-;-;1;1;-;7
"211105 SAO JOAO DO PARAISO";4;-;1;-;3;1;-;-;-;1;-;-;10
"211107 SAO JOAO DO SOTER";1;-;-;-;-;2;-;-;-;-;-;1;4
"211110 SAO JOAO DOS PATOS";1;2;1;1;2;1;-;2;2;-;2;2;16
"211120 SAO JOSE DE RIBAMAR";107;88;105;112;121;78;81;90;97;86;75;82;1122
"211125 SAO JOSE DOS BASILIOS";-;1;-;-;1;1;1;-;1;-;1;-;6
"211130 SAO LUIS";414;378;376;349;452;386;329;445;363;419;364;299;4574
"211140 SAO LUIS GONZAGA DO MARANHAO";1;1;3;-;2;-;-;1;1;-;-;-;9
"211150 SAO MATEUS DO MARANHAO";2;-;-;2;2;3;3;2;-;1;1;3;19
"211153 SAO PEDRO DA AGUA BRANCA";3;-;1;1;1;1;-;2;1;-;3;2;15
"211157 SAO PEDRO DOS CRENTES";-;1;1;1;3;-;-;1;-;-;2;-;9
"211160 SAO RAIMUNDO DAS MANGABEIRAS";2;-;7;2;5;7;-;10;1;-;11;2;47
"211170 SAO VICENTE FERRER";-;-;1;-;1;1;1;4;3;3;1;3;18
"211172 SATUBINHA";1;-;1;1;-;-;2;-;1;2;2;-;10
"211174 SENADOR ALEXANDRE COSTA";-;1;-;-;1;2;1;-;-;-;-;-;5
"211176 SENADOR LA ROCQUE";2;2;1;1;1;3;3;1;-;-;2;-;16
"211178 SERRANO DO MARANHAO";1;-;-;-;-;1;-;-;1;2;1;-;6
"211180 SITIO NOVO";-;-;1;1;1;-;-;1;-;-;-;-;4
"211190 SUCUPIRA DO NORTE";-;-;-;-;-;-;-;-;-;1;-;-;1
"211195 SUCUPIRA DO RIACHAO";-;-;-;-;-;-;1;-;-;-;-;1;2
"211200 TASSO FRAGOSO";-;-;1;-;-;-;-;1;-;1;-;-;3
"211210 TIMBIRAS";-;-;3;2;1;1;2;2;2;2;2;3;20
"211220 TIMON";35;35;48;41;48;41;26;34;28;40;52;29;457
"211223 TRIZIDELA DO VALE";2;-;2;-;1;5;6;2;4;4;-;6;32
"211227 TUFILANDIA";-;-;1;3;-;-;-;1;-;-;-;-;5
"211230 TUNTUM";4;1;1;-;1;-;1;-;-;3;-;2;13
"211240 TURIACU";8;4;1;2;2;1;5;4;4;6;3;5;45
"211245 TURILANDIA";6;10;8;12;7;12;9;4;3;7;9;3;90
"211250 TUTOIA";4;2;5;-;3;3;4;7;1;1;2;1;33
"211260 URBANO SANTOS";-;-;1;2;-;1;1;5;-;2;-;4;16
"211270 VARGEM GRANDE";2;-;1;1;-;-;-;-;1;-;1;-;6
"211280 VIANA";11;19;11;10;8;12;21;14;7;16;15;16;160
"211285 VILA NOVA DOS MARTIRIOS";-;1;-;-;-;1;4;1;3;1;2;1;14
"211290 VITORIA DO MEARIM";8;5;9;8;12;17;7;19;13;15;10;8;131
"211300 VITORINO FREIRE";-;1;-;-;-;-;-;2;1;-;-;-;4
"211400 ZE DOCA";2;-;-;-;2;-;-;2;1;-;1;1;9
"220005 ACAUA";-;-;-;-;-;-;-;1;-;-;-;-;1
"220010 AGRICOLANDIA";-;2;3;-;-;1;-;-;1;-;-;1;8
"220020 AGUA BRANCA";-;1;1;-;1;2;2;-;1;2;-;4;14
"220025 ALAGOINHA DO PIAUI";-;1;1;-;-;-;-;1;-;1;1;-;5
"220027 ALEGRETE DO PIAUI";-;-;-;1;1;-;-;-;1;1;1;-;5
"220030 ALTO LONGA";-;1;-;-;1;-;1;-;-;-;-;-;3
"220040 ALTOS";4;5;8;6;10;4;3;6;7;3;12;4;72
"220045 ALVORADA DO GURGUEIA";-;1;1;4;-;-;-;-;3;1;-;-;10
