2018
http://tabnet.datasus.gov.br/cgi/deftohtm.exe?sinannet/cnv/sifilisadquiridabr.def
Acquired Syphilis
"Município de residência";"Jan";"Fev";"Mar";"Abr";"Mai";"Jun";"Jul";"Ago";"Set";"Out";"Nov";"Dez";"Total"
"170380 BURITI DO TOCANTINS";2;2;-;2;1;1;-;1;2;1;3;-;15
"170382 CACHOEIRINHA";-;-;-;-;-;-;-;-;-;-;1;-;1
"170384 CAMPOS LINDOS";2;1;2;3;1;1;1;-;5;1;1;1;19
"170386 CARIRI DO TOCANTINS";1;6;8;1;1;-;-;-;1;1;1;1;21
"170388 CARMOLANDIA";1;-;-;1;1;-;-;-;-;-;1;-;4
"170389 CARRASCO BONITO";5;4;3;2;3;4;4;2;2;5;2;5;41
"170390 CASEARA";-;1;2;1;1;-;1;-;-;-;-;-;6
"170410 CENTENARIO";-;1;1;-;2;1;-;1;2;2;-;-;10
"170460 CHAPADA DE AREIA";-;-;2;-;-;-;-;-;-;2;-;-;4
"170510 CHAPADA DA NATIVIDADE";-;1;2;-;-;-;-;-;-;1;-;1;5
"170550 COLINAS DO TOCANTINS";19;9;12;10;24;16;6;13;13;12;12;6;152
"170555 COMBINADO";-;-;-;-;-;1;-;1;-;1;1;-;4
"170560 CONCEICAO DO TOCANTINS";-;4;-;2;-;1;4;2;1;-;1;2;17
"170600 COUTO MAGALHAES";1;-;1;3;1;1;-;1;1;-;-;4;13
"170610 CRISTALANDIA";-;5;3;1;2;-;1;2;3;2;3;1;23
"170625 CRIXAS DO TOCANTINS";-;-;-;-;1;-;2;2;-;1;1;-;7
"170650 DARCINOPOLIS";3;-;-;1;1;1;-;-;1;-;-;-;7
"170700 DIANOPOLIS";1;3;-;1;2;1;1;-;-;-;-;1;10
"170710 DIVINOPOLIS DO TOCANTINS";5;2;2;1;3;3;8;1;2;-;3;2;32
"170720 DOIS IRMAOS DO TOCANTINS";-;1;1;-;1;-;-;-;-;-;-;-;3
"170730 DUERE";-;-;3;1;2;-;-;1;-;-;-;1;8
"170740 ESPERANTINA";-;2;3;-;3;3;1;3;1;2;4;-;22
"170755 FATIMA";-;1;3;3;-;1;1;-;-;1;3;-;13
"170765 FIGUEIROPOLIS";-;2;1;1;-;-;-;-;2;1;-;-;7
"170770 FILADELFIA";1;-;-;-;2;-;-;-;1;1;-;1;6
"170820 FORMOSO DO ARAGUAIA";2;4;3;4;2;3;4;2;5;2;-;8;39
"170825 FORTALEZA DO TABOCAO";5;2;1;1;5;-;-;-;1;1;-;2;18
"170830 GOIANORTE";2;-;2;-;-;-;-;-;-;-;1;-;5
"170900 GOIATINS";4;7;5;2;4;1;-;2;3;1;6;10;45
"170930 GUARAI";13;14;13;10;20;25;14;18;13;10;18;15;183
"170950 GURUPI";27;15;21;16;14;27;18;16;16;16;24;20;230
"170980 IPUEIRAS";2;1;-;-;-;-;-;-;-;-;5;1;9
"171050 ITACAJA";-;5;1;1;3;4;1;2;1;1;2;1;22
"171070 ITAGUATINS";-;1;1;-;-;-;1;-;-;1;-;-;4
"171090 ITAPIRATINS";-;2;5;6;5;2;-;-;-;-;1;1;22
"171110 ITAPORA DO TOCANTINS";1;1;1;-;-;1;-;-;-;-;8;3;15
"171190 LAGOA DA CONFUSAO";3;8;5;4;5;14;7;8;4;3;3;5;69
"171195 LAGOA DO TOCANTINS";-;-;-;1;-;-;-;1;-;1;-;-;3
"171200 LAJEADO";1;1;1;-;2;3;2;-;-;4;1;1;16
"171215 LAVANDEIRA";2;1;1;2;1;-;1;-;-;-;-;-;8
"171240 LIZARDA";-;-;2;1;-;-;-;-;1;-;-;-;4
"171245 LUZINOPOLIS";1;1;3;-;2;1;-;-;-;-;1;-;9
"171250 MARIANOPOLIS DO TOCANTINS";2;2;2;3;3;2;3;-;5;1;-;3;26
"171270 MATEIROS";-;-;-;-;-;-;-;-;-;1;-;-;1
"171280 MAURILANDIA DO TOCANTINS";-;4;4;1;1;-;-;3;1;-;-;1;15
"171320 MIRACEMA DO TOCANTINS";6;8;7;8;15;10;7;13;10;8;16;6;114
"171330 MIRANORTE";8;4;-;2;1;4;2;1;3;1;7;4;37
"171360 MONTE DO CARMO";1;5;3;-;2;1;2;4;2;1;3;1;25
"171370 MONTE SANTO DO TOCANTINS";-;1;1;1;-;2;1;-;-;-;1;-;7
"171380 PALMEIRAS DO TOCANTINS";-;-;-;-;-;-;1;2;2;-;1;1;7
"171395 MURICILANDIA";4;1;2;1;-;2;1;1;3;1;1;-;17
"171420 NATIVIDADE";1;3;-;2;-;-;-;1;1;1;-;-;9
"171430 NAZARE";1;-;-;-;-;1;-;1;1;1;-;-;5
"171488 NOVA OLINDA";-;4;4;4;4;1;-;-;2;1;4;4;28
"171500 NOVA ROSALANDIA";-;3;-;2;1;2;-;-;1;-;-;2;11
"171510 NOVO ACORDO";-;-;-;1;1;-;-;-;-;1;-;-;3
"171515 NOVO ALEGRE";-;-;-;2;-;-;-;-;-;-;-;-;2
"171525 NOVO JARDIM";2;-;-;1;-;-;1;-;1;-;1;-;6
"171550 OLIVEIRA DE FATIMA";-;1;-;1;-;-;-;-;1;2;-;-;5
"171570 PALMEIRANTE";-;1;-;1;1;1;1;-;-;-;-;1;6
"171575 PALMEIROPOLIS";-;1;-;1;-;-;-;1;-;1;3;1;8
"171610 PARAISO DO TOCANTINS";23;16;5;8;8;7;6;9;12;12;21;7;134
"171620 PARANA";5;-;2;1;3;4;1;7;2;-;1;2;28
"171650 PEDRO AFONSO";1;4;4;4;4;6;1;6;3;3;2;4;42
"171660 PEIXE";4;1;4;4;2;4;2;3;1;1;4;1;31
"171665 PEQUIZEIRO";1;-;1;-;2;-;-;-;-;-;-;-;4
"171670 COLMEIA";3;3;3;5;4;4;1;-;4;-;2;4;33
"171700 PINDORAMA DO TOCANTINS";-;-;-;-;1;-;-;-;1;-;-;-;2
"171720 PIRAQUE";1;1;2;-;-;-;-;1;1;-;1;-;7
"171750 PIUM";2;-;4;3;4;1;-;1;-;1;2;-;18
"171780 PONTE ALTA DO BOM JESUS";2;-;2;-;2;-;-;-;-;1;-;-;7
"171790 PONTE ALTA DO TOCANTINS";3;1;2;-;1;4;1;-;3;3;3;3;24
"171820 PORTO NACIONAL";29;35;47;21;55;43;33;27;22;28;30;23;393
"171830 PRAIA NORTE";1;4;3;2;2;-;1;-;1;1;1;2;18
"171840 PRESIDENTE KENNEDY";-;-;3;-;-;1;1;1;-;1;2;-;9
"171845 PUGMIL";3;1;1;2;2;2;1;2;6;1;4;2;27
"171850 RECURSOLANDIA";-;1;2;-;1;-;-;2;-;-;-;1;7
"171855 RIACHINHO";1;-;3;1;2;-;-;2;1;-;4;-;14
"171865 RIO DA CONCEICAO";-;-;-;1;-;-;-;-;-;-;-;-;1
"171870 RIO DOS BOIS";4;2;1;-;-;1;-;-;-;-;-;2;10
"171875 RIO SONO";-;-;-;-;-;-;-;-;-;-;2;-;2
"171880 SAMPAIO";3;1;2;-;2;2;1;1;4;4;1;2;23
"171884 SANDOLANDIA";1;-;-;-;2;2;-;1;1;-;1;2;10
"171886 SANTA FE DO ARAGUAIA";1;2;-;5;2;1;-;4;2;1;4;1;23
"171888 SANTA MARIA DO TOCANTINS";-;1;-;-;-;1;1;-;-;-;-;-;3
"171889 SANTA RITA DO TOCANTINS";-;-;-;-;-;-;-;2;-;1;-;-;3
"171890 SANTA ROSA DO TOCANTINS";2;1;-;-;-;-;-;-;-;-;2;1;6
"171900 SANTA TEREZA DO TOCANTINS";1;-;-;-;-;-;1;1;1;-;-;-;4
"172000 SANTA TEREZINHA DO TOCANTINS";1;-;-;-;-;1;-;2;-;1;-;-;5
"172010 SAO BENTO DO TOCANTINS";2;-;3;-;-;1;-;2;2;2;2;-;14
"172015 SAO FELIX DO TOCANTINS";2;1;1;1;-;-;-;-;-;-;-;-;5
"172020 SAO MIGUEL DO TOCANTINS";-;3;1;2;2;-;2;1;1;1;2;2;17
"172025 SAO SALVADOR DO TOCANTINS";-;-;1;-;-;1;1;-;1;-;-;-;4
"172030 SAO SEBASTIAO DO TOCANTINS";1;-;1;-;2;-;-;3;1;1;-;-;9
"172049 SAO VALERIO";2;1;-;-;1;2;3;2;1;1;1;2;16
"172065 SILVANOPOLIS";1;3;2;4;2;5;3;-;-;5;5;-;30
"172080 SITIO NOVO DO TOCANTINS";2;1;3;1;2;2;5;-;-;1;-;3;20
"172085 SUCUPIRA";1;1;-;1;-;1;3;-;-;-;2;-;9
"172090 TAGUATINGA";4;1;2;2;3;5;1;4;2;1;1;1;27
"172093 TAIPAS DO TOCANTINS";-;-;4;-;2;-;-;2;-;1;-;-;9
"172097 TALISMA";2;-;-;1;-;-;-;10;-;-;2;1;16
"172100 PALMAS";232;275;298;280;288;275;210;239;241;231;264;228;3061
"172110 TOCANTINIA";3;-;2;1;1;1;-;-;2;-;6;1;17
"172120 TOCANTINOPOLIS";7;5;5;4;7;4;5;6;6;2;4;2;57
"172125 TUPIRAMA";1;-;-;3;1;-;3;-;2;2;1;-;13
"172130 TUPIRATINS";-;-;-;-;-;-;-;-;-;-;2;-;2
"172208 WANDERLANDIA";4;5;1;1;1;6;-;10;-;3;2;3;36
"172210 XAMBIOA";3;4;3;1;4;-;-;4;1;4;-;1;25
"210005 ACAILANDIA";6;12;10;13;9;5;4;4;10;6;5;8;92
"210015 AGUA DOCE DO MARANHAO";-;1;-;-;-;-;-;-;-;-;-;-;1
"210020 ALCANTARA";4;8;9;2;10;6;3;5;2;3;3;2;57
"210030 ALDEIAS ALTAS";2;3;2;3;8;1;1;3;3;5;7;2;40
"210043 ALTO ALEGRE DO MARANHAO";1;3;11;1;4;2;10;6;5;7;7;2;59
"210047 ALTO ALEGRE DO PINDARE";2;4;5;2;3;5;3;9;8;6;3;5;55
"210050 ALTO PARNAIBA";-;1;2;1;2;1;-;-;-;2;1;-;10
"210055 AMAPA DO MARANHAO";-;-;1;-;-;-;-;1;-;1;-;-;3
"210060 AMARANTE DO MARANHAO";3;3;1;5;5;4;5;4;7;5;5;4;51
"210070 ANAJATUBA";1;-;1;1;-;2;2;5;-;1;5;1;19
"210080 ANAPURUS";-;-;-;-;-;-;1;-;-;-;2;-;3
"210083 APICUM-ACU";6;4;11;13;5;10;12;8;10;4;7;7;97
"210087 ARAGUANA";2;1;-;5;1;-;-;-;1;1;-;-;11
"210090 ARAIOSES";-;-;1;1;7;2;3;1;-;1;1;-;17
"210095 ARAME";3;1;8;4;2;4;2;4;-;3;5;1;37
"210100 ARARI";2;1;2;2;-;-;-;2;1;1;1;2;14
"210110 AXIXA";1;-;1;-;2;-;-;-;1;-;1;-;6
"210120 BACABAL";2;-;-;-;2;-;1;2;1;-;-;2;10
"210125 BACABEIRA";2;-;2;1;3;1;4;2;4;2;2;1;24
"210130 BACURI";-;-;-;2;-;-;1;1;1;1;-;1;7
"210135 BACURITUBA";2;4;1;2;3;-;7;4;3;7;3;4;40
"210140 BALSAS";2;3;4;6;7;8;1;4;5;4;2;3;49
"210150 BARAO DE GRAJAU";1;1;1;1;2;4;-;1;-;2;2;-;15
"210160 BARRA DO CORDA";1;8;4;2;1;1;-;1;2;-;-;2;22
"210170 BARREIRINHAS";8;9;4;6;11;11;15;3;6;10;10;8;101
"210173 BELAGUA";-;-;-;-;-;-;-;-;-;1;-;-;1
"210177 BELA VISTA DO MARANHAO";4;-;1;2;2;4;3;4;1;3;6;-;30
"210180 BENEDITO LEITE";-;1;-;-;-;-;-;-;-;-;-;-;1
"210190 BEQUIMAO";-;1;-;1;3;1;3;-;1;2;3;1;16
"210193 BERNARDO DO MEARIM";1;-;-;-;1;-;-;-;-;-;-;2;4
"210197 BOA VISTA DO GURUPI";-;-;-;1;-;-;-;-;-;-;-;-;1
"210200 BOM JARDIM";5;2;2;3;4;2;4;1;10;6;3;4;46
"210203 BOM JESUS DAS SELVAS";3;1;2;-;2;-;-;-;1;-;1;1;11
"210210 BREJO";-;-;1;1;1;2;-;-;2;-;3;-;10
"210215 BREJO DE AREIA";-;1;-;-;1;-;-;1;-;-;1;-;4
"210220 BURITI";2;3;4;-;1;1;1;1;4;2;-;-;19
"210230 BURITI BRAVO";1;-;-;-;-;-;-;1;-;-;-;-;2
"210232 BURITICUPU";7;19;15;18;13;10;17;8;10;14;10;8;149
"210235 BURITIRANA";-;-;-;-;-;1;-;-;-;-;1;-;2
"210237 CACHOEIRA GRANDE";-;-;-;1;-;-;1;1;1;-;-;-;4
"210240 CAJAPIO";1;2;1;-;-;-;-;-;1;-;-;-;5
"210250 CAJARI";1;-;2;-;-;-;3;1;-;-;-;1;8
"210255 CAMPESTRE DO MARANHAO";1;-;2;-;3;2;1;-;-;1;1;1;12
"210260 CANDIDO MENDES";-;3;4;2;1;2;1;1;-;-;-;2;16
"210270 CANTANHEDE";4;3;1;1;-;6;2;-;1;1;-;1;20
"210275 CAPINZAL DO NORTE";-;-;1;-;-;-;-;-;1;-;-;-;2
"210280 CAROLINA";2;1;2;3;6;5;1;3;6;13;10;5;57
"210290 CARUTAPERA";5;2;9;7;3;4;-;3;1;7;4;5;50
"210300 CAXIAS";35;40;26;26;52;28;24;26;24;25;30;23;359
"210310 CEDRAL";2;-;2;1;1;-;-;2;-;-;-;-;8
"210312 CENTRAL DO MARANHAO";-;1;-;-;-;2;1;-;-;-;-;-;4
"210315 CENTRO DO GUILHERME";-;-;1;-;-;2;-;3;1;2;3;-;12
"210317 CENTRO NOVO DO MARANHAO";-;-;-;-;1;-;-;1;1;-;-;-;3
"210320 CHAPADINHA";7;19;20;23;30;12;10;25;18;21;13;17;215
"210325 CIDELANDIA";-;-;-;1;-;-;-;-;-;-;1;-;2
"210330 CODO";32;16;13;19;31;35;35;29;27;29;21;17;304
"210340 COELHO NETO";16;9;6;6;10;19;7;8;10;17;5;9;122
"210350 COLINAS";-;-;4;3;4;-;1;1;1;1;2;-;17
"210355 CONCEICAO DO LAGO-ACU";-;-;1;-;1;-;-;-;-;1;-;-;3
"210360 COROATA";21;17;24;20;15;21;12;20;13;18;11;11;203
"210370 CURURUPU";3;2;5;2;5;1;5;6;3;22;2;-;56
"210375 DAVINOPOLIS";2;3;-;1;-;13;1;4;1;-;2;1;28
"210380 DOM PEDRO";3;1;1;-;-;2;1;1;1;2;-;-;12
"210390 DUQUE BACELAR";2;5;3;2;10;2;1;1;5;2;5;-;38
"210400 ESPERANTINOPOLIS";1;-;-;-;-;1;-;-;-;-;-;-;2
"210405 ESTREITO";7;5;10;7;4;6;-;6;5;4;4;6;64
"210407 FEIRA NOVA DO MARANHAO";3;-;2;-;-;-;2;2;-;1;3;3;16
"210408 FERNANDO FALCAO";2;-;-;1;-;1;-;-;-;-;2;-;6
"210409 FORMOSA DA SERRA NEGRA";-;1;-;-;-;-;-;1;2;-;2;-;6
"210410 FORTALEZA DOS NOGUEIRAS";-;1;1;1;2;-;2;-;1;1;1;-;10
"210420 FORTUNA";-;1;-;1;1;-;-;1;-;3;-;-;7
"210430 GODOFREDO VIANA";-;1;-;-;-;-;-;1;-;1;-;-;3
"210440 GONCALVES DIAS";1;-;-;-;-;-;-;-;-;-;-;-;1
"210450 GOVERNADOR ARCHER";1;3;2;-;-;-;4;3;2;-;1;-;16
"210455 GOVERNADOR EDISON LOBAO";2;-;5;-;1;2;2;5;3;-;2;2;24
"210460 GOVERNADOR EUGENIO BARROS";1;1;-;-;-;-;2;2;-;2;1;-;9
"210465 GOVERNADOR NEWTON BELLO";-;-;-;-;-;-;-;-;-;-;1;-;1
"210467 GOVERNADOR NUNES FREIRE";2;2;2;4;-;-;3;2;3;1;2;-;21
"210470 GRACA ARANHA";-;-;-;-;-;-;-;-;1;-;-;1;2
"210480 GRAJAU";4;13;9;16;15;11;8;10;7;3;12;9;117
"210500 HUMBERTO DE CAMPOS";-;-;4;1;-;4;4;4;1;3;1;-;22
"210510 ICATU";1;-;-;-;-;-;2;1;4;-;2;1;11
"210515 IGARAPE DO MEIO";1;-;4;-;-;4;3;4;1;-;-;1;18
"210520 IGARAPE GRANDE";5;5;2;1;-;2;2;1;1;3;6;4;32
"210530 IMPERATRIZ";3;4;-;-;3;5;2;-;-;-;1;1;19
"210535 ITAIPAVA DO GRAJAU";1;-;1;1;-;-;-;1;-;-;1;-;5
"210540 ITAPECURU MIRIM";18;11;22;9;8;16;5;13;21;21;14;17;175
"210542 ITINGA DO MARANHAO";-;-;-;-;-;1;-;-;-;1;-;-;2
"210545 JATOBA";-;-;-;2;-;-;-;-;-;-;1;-;3
"210547 JENIPAPO DOS VIEIRAS";5;-;1;-;-;-;1;1;1;1;-;-;10
"210550 JOAO LISBOA";1;-;1;1;-;-;1;-;-;-;-;1;5
"210560 JOSELANDIA";1;2;-;3;-;1;-;-;-;-;1;-;8
"210565 JUNCO DO MARANHAO";-;-;-;-;-;-;-;-;-;-;1;1;2
"210570 LAGO DA PEDRA";1;2;1;3;1;2;-;2;-;-;-;2;14
"210580 LAGO DO JUNCO";-;1;-;-;-;-;-;-;-;-;-;1;2
"210590 LAGO VERDE";3;1;1;3;3;-;1;3;4;-;-;3;22
"210592 LAGOA DO MATO";-;-;-;2;-;-;-;-;1;-;-;-;3
"210594 LAGO DOS RODRIGUES";-;-;1;-;-;-;-;-;-;-;-;-;1
"210596 LAGOA GRANDE DO MARANHAO";-;1;1;-;-;-;-;-;-;-;1;-;3
"210598 LAJEADO NOVO";-;1;-;-;4;1;-;1;1;1;-;1;10
"210600 LIMA CAMPOS";2;-;-;-;-;1;2;3;2;-;-;-;10
"210620 LUIS DOMINGUES";-;1;1;10;2;2;2;1;-;-;-;-;19
"210630 MAGALHAES DE ALMEIDA";3;-;-;-;2;2;-;5;2;-;4;1;19
"210632 MARACACUME";4;2;4;3;4;-;1;7;1;2;3;-;31
"210635 MARAJA DO SENA";-;-;-;-;-;1;-;2;-;-;-;-;3
"210637 MARANHAOZINHO";-;-;1;-;-;-;-;-;-;-;1;-;2
"210640 MATA ROMA";1;-;1;2;1;2;2;-;1;-;-;-;10
"210650 MATINHA";-;-;-;3;1;-;-;-;-;-;-;-;4
"210660 MATOES";17;13;11;9;17;9;10;9;12;10;12;9;138
"210663 MATOES DO NORTE";-;2;5;1;2;4;2;2;6;3;2;-;29
"210667 MILAGRES DO MARANHAO";-;-;-;-;1;-;-;-;-;-;-;-;1
"210670 MIRADOR";-;1;-;1;-;-;-;-;-;-;-;-;2
"210675 MIRANDA DO NORTE";5;10;13;6;8;10;10;16;15;10;8;5;116
"210680 MIRINZAL";-;-;2;3;-;2;1;1;6;1;-;2;18
"210690 MONCAO";2;6;1;2;1;-;4;3;2;-;2;5;28
"210700 MONTES ALTOS";1;2;1;1;2;-;-;2;-;1;-;-;10
"210710 MORROS";1;-;-;-;1;-;1;-;1;-;-;-;4
"210720 NINA RODRIGUES";-;-;-;-;-;-;1;1;-;2;1;-;5
"210725 NOVA COLINAS";5;-;-;-;-;-;-;2;1;-;-;-;8
"210735 NOVA OLINDA DO MARANHAO";-;-;-;-;-;1;1;1;1;-;-;2;6
"210740 OLHO D'AGUA DAS CUNHAS";-;2;2;-;1;-;2;-;-;-;-;-;7
"210745 OLINDA NOVA DO MARANHAO";-;1;2;1;1;1;-;-;-;2;-;1;9
"210750 PACO DO LUMIAR";31;19;18;15;35;23;19;34;19;20;14;27;274
"210770 PARAIBANO";-;2;2;-;1;5;1;1;-;-;3;-;15
"210780 PARNARAMA";1;1;1;-;-;-;1;1;1;1;-;1;8
"210790 PASSAGEM FRANCA";1;-;2;-;1;-;1;2;-;1;-;1;9
"210800 PASTOS BONS";1;-;-;-;-;-;1;1;-;1;-;-;4
"210805 PAULINO NEVES";-;1;2;-;-;1;1;-;1;2;-;-;8
"210810 PAULO RAMOS";-;-;2;-;-;1;2;1;1;2;-;-;9
"210820 PEDREIRAS";-;3;2;3;-;1;2;3;-;1;1;-;16
"210825 PEDRO DO ROSARIO";5;5;2;1;4;3;1;2;-;5;-;-;28
"210830 PENALVA";5;5;1;5;8;1;7;-;2;2;3;6;45
"210840 PERI MIRIM";1;-;-;2;-;1;1;2;-;-;-;-;7
"210845 PERITORO";2;1;-;-;-;-;1;-;-;-;-;1;5
"210850 PINDARE-MIRIM";-;-;1;-;-;2;-;-;1;-;-;1;5
"210860 PINHEIRO";9;10;19;19;19;12;22;34;27;12;7;11;201
"210870 PIO XII";-;3;4;2;-;1;1;2;1;1;-;1;16
"210880 PIRAPEMAS";1;4;11;3;3;9;8;4;6;7;8;4;68
"210890 POCAO DE PEDRAS";-;-;-;1;1;-;1;1;-;-;1;1;6
"210900 PORTO FRANCO";5;2;3;1;4;6;1;3;9;1;-;2;37
"210905 PORTO RICO DO MARANHAO";-;3;-;-;3;1;1;2;1;3;-;-;14
"210910 PRESIDENTE DUTRA";9;3;5;3;7;5;1;8;9;2;4;2;58
"210920 PRESIDENTE JUSCELINO";-;-;2;2;1;1;1;-;2;-;-;-;9
"210923 PRESIDENTE MEDICI";-;-;-;-;-;-;-;-;-;1;-;-;1
"210927 PRESIDENTE SARNEY";2;3;3;1;4;2;5;4;3;4;3;-;34
"210930 PRESIDENTE VARGAS";-;1;-;-;-;-;-;-;-;-;-;-;1
"210940 PRIMEIRA CRUZ";-;1;-;-;-;4;-;2;-;3;2;2;14
"210945 RAPOSA";8;13;8;5;4;12;4;7;3;5;8;5;82
"210950 RIACHAO";1;1;4;1;2;-;1;5;1;4;-;2;22
"210955 RIBAMAR FIQUENE";-;-;1;-;-;-;1;4;-;1;-;-;7
"210960 ROSARIO";14;7;24;5;5;5;21;7;4;3;7;3;105
"210970 SAMBAIBA";-;-;-;-;-;1;1;-;2;-;-;-;4
"210975 SANTA FILOMENA DO MARANHAO";-;-;-;-;-;-;2;-;-;-;1;-;3
"210980 SANTA HELENA";6;6;3;5;3;4;2;2;4;3;1;2;41
"210990 SANTA INES";25;23;14;12;26;17;12;22;18;27;33;18;247
"211000 SANTA LUZIA";-;2;4;1;8;6;1;4;-;3;2;3;34
"211003 SANTA LUZIA DO PARUA";-;-;-;-;-;-;1;-;1;1;2;-;5
"211010 SANTA QUITERIA DO MARANHAO";1;-;2;-;2;1;-;-;1;3;-;2;12
"211020 SANTA RITA";-;-;1;4;6;1;1;2;2;-;1;-;18
"211023 SANTANA DO MARANHAO";3;1;2;1;-;1;1;2;4;1;-;1;17
"211027 SANTO AMARO DO MARANHAO";-;-;-;-;2;-;1;-;-;-;-;-;3
"211030 SANTO ANTONIO DOS LOPES";-;-;-;-;1;-;1;-;-;-;-;-;2
"211040 SAO BENEDITO DO RIO PRETO";-;-;1;1;2;1;-;1;1;1;1;-;9
"211050 SAO BENTO";1;-;3;1;4;1;7;3;5;3;3;4;35
"211060 SAO BERNARDO";2;2;3;2;4;-;-;-;4;1;3;-;21
"211065 SAO DOMINGOS DO AZEITAO";-;-;1;-;-;-;-;-;-;-;-;1;2
"211070 SAO DOMINGOS DO MARANHAO";-;1;1;-;-;-;-;-;-;-;2;-;4
"211080 SAO FELIX DE BALSAS";1;-;1;1;-;-;-;1;1;1;-;1;7
"211085 SAO FRANCISCO DO BREJAO";-;-;1;2;-;1;-;-;1;-;-;1;6
"211090 SAO FRANCISCO DO MARANHAO";-;1;2;1;-;-;-;1;4;1;-;2;12
"211100 SAO JOAO BATISTA";-;-;-;-;-;-;-;-;-;-;1;-;1
"211102 SAO JOAO DO CARU";-;-;2;2;1;-;-;-;-;1;1;-;7
"211105 SAO JOAO DO PARAISO";3;-;1;-;3;1;-;-;-;1;-;-;9
"211107 SAO JOAO DO SOTER";1;-;-;-;-;-;-;-;-;-;-;1;2
"211110 SAO JOAO DOS PATOS";1;1;1;1;2;-;-;1;1;-;1;-;9
"211120 SAO JOSE DE RIBAMAR";99;81;100;99;117;71;76;85;94;81;72;78;1053
"211125 SAO JOSE DOS BASILIOS";-;-;-;-;-;1;1;-;1;-;1;-;4
"211130 SAO LUIS";358;345;337;297;385;306;274;356;301;346;308;227;3840
"211140 SAO LUIS GONZAGA DO MARANHAO";1;1;3;-;2;-;-;1;1;-;-;-;9
"211150 SAO MATEUS DO MARANHAO";2;-;-;2;2;2;2;1;-;1;1;3;16
"211153 SAO PEDRO DA AGUA BRANCA";-;-;1;1;1;-;-;-;-;-;3;1;7
"211157 SAO PEDRO DOS CRENTES";-;1;1;1;3;-;-;1;-;-;1;-;8
"211160 SAO RAIMUNDO DAS MANGABEIRAS";2;-;7;2;5;7;-;8;1;-;10;2;44
"211170 SAO VICENTE FERRER";-;-;1;-;-;1;-;1;2;1;1;3;10
"211172 SATUBINHA";1;-;1;1;-;-;1;-;1;1;1;-;7
"211174 SENADOR ALEXANDRE COSTA";-;1;-;-;1;2;1;-;-;-;-;-;5
"211176 SENADOR LA ROCQUE";1;1;-;1;-;2;1;-;-;-;2;-;8
"211178 SERRANO DO MARANHAO";1;-;-;-;-;1;-;-;1;2;1;-;6
"211180 SITIO NOVO";-;-;-;1;-;-;-;-;-;-;-;-;1
"211190 SUCUPIRA DO NORTE";-;-;-;-;-;-;-;-;-;1;-;-;1
"211195 SUCUPIRA DO RIACHAO";-;-;-;-;-;-;-;-;-;-;-;1;1
"211200 TASSO FRAGOSO";-;-;1;-;-;-;-;1;-;1;-;-;3
"211210 TIMBIRAS";-;-;2;2;1;-;1;1;1;2;2;2;14
"211220 TIMON";35;28;44;39;47;34;23;31;25;35;46;25;412
"211223 TRIZIDELA DO VALE";2;-;2;-;1;4;6;2;4;4;-;6;31
"211227 TUFILANDIA";-;-;-;3;-;-;-;1;-;-;-;-;4
"211230 TUNTUM";1;1;1;-;-;-;-;-;-;1;-;-;4
"211240 TURIACU";8;4;1;2;2;1;4;4;4;6;2;5;43
"211245 TURILANDIA";5;9;8;12;6;9;6;1;2;2;3;1;64
"211250 TUTOIA";4;2;5;-;2;3;4;7;1;1;2;1;32
"211260 URBANO SANTOS";-;-;1;2;-;-;1;3;-;2;-;2;11
"211270 VARGEM GRANDE";2;-;1;1;-;-;-;-;-;-;1;-;5
"211280 VIANA";10;16;8;6;4;9;5;5;3;9;13;13;101
"211285 VILA NOVA DOS MARTIRIOS";-;-;-;-;-;1;4;1;3;1;2;1;13
"211290 VITORIA DO MEARIM";8;4;9;4;7;10;1;13;9;6;8;6;85
"211300 VITORINO FREIRE";-;-;-;-;-;-;-;1;1;-;-;-;2
"211400 ZE DOCA";2;-;-;-;-;-;-;2;-;-;-;-;4
"220005 ACAUA";-;-;-;-;-;-;-;1;-;-;-;-;1
"220020 AGUA BRANCA";-;1;-;-;-;2;1;-;-;1;-;4;9
"220025 ALAGOINHA DO PIAUI";-;1;1;-;-;-;-;1;-;1;1;-;5
"220027 ALEGRETE DO PIAUI";-;-;-;1;1;-;-;-;1;1;-;-;4
"220030 ALTO LONGA";-;1;-;-;1;-;-;-;-;-;-;-;2
"220040 ALTOS";4;4;7;6;9;4;2;5;6;3;10;4;64
"220045 ALVORADA DO GURGUEIA";-;1;1;4;-;-;-;-;3;1;-;-;10
"220050 AMARANTE";-;1;1;1;1;-;1;2;-;1;-;-;8
"220060 ANGICAL DO PIAUI";-;-;-;-;-;-;-;2;-;-;-;-;2
"220080 ANTONIO ALMEIDA";2;-;-;-;-;-;-;1;-;-;-;1;4
"220095 AROEIRAS DO ITAIM";-;-;-;-;-;-;-;-;1;1;-;-;2
"220100 ARRAIAL";2;1;-;-;-;-;-;-;-;-;-;-;3
"220110 AVELINO LOPES";-;-;-;-;-;-;-;-;-;1;-;-;1
"220115 BAIXA GRANDE DO RIBEIRO";1;1;1;1;-;-;-;-;-;1;-;-;5
"220120 BARRAS";2;3;4;-;3;2;1;4;3;2;4;-;28
"220130 BARREIRAS DO PIAUI";-;-;1;-;-;-;-;-;-;-;-;-;1
"220140 BARRO DURO";-;-;1;-;-;-;-;-;-;1;-;-;2
